601882 海天精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/27,21.52,21.62,20.65,20.76,2930030,66030056.00
2022/01/28,20.80,21.97,20.76,21.67,3718340,85732024.00
2022/02/07,22.08,22.27,21.35,21.97,3402339,79169656.00
2022/02/08,21.72,21.73,20.98,21.37,3322459,75789248.00
2022/02/09,21.40,21.40,20.80,21.16,3765811,84872568.00
2022/02/10,21.25,21.27,20.24,20.35,5167961,114121624.00
2022/02/11,20.23,20.33,18.45,18.65,6543167,134925920.00
2022/02/14,18.25,18.97,17.84,18.34,3503709,70113488.00
2022/02/15,18.33,18.94,18.27,18.83,2999569,60505432.00
2022/02/16,18.81,20.65,18.63,20.12,6903294,147273120.00
2022/02/17,19.89,20.06,19.44,19.72,5379454,114063920.00
2022/02/18,19.59,19.69,19.21,19.37,2737992,57182340.00
2022/02/21,19.33,19.97,19.15,19.76,3499700,74286352.00
2022/02/22,19.47,19.89,19.18,19.45,2541775,53384548.00
2022/02/23,19.34,20.35,19.34,20.21,4466665,96097840.00
2022/02/24,20.15,21.37,19.89,20.24,7304676,162297104.00
2022/02/25,20.55,20.72,20.08,20.29,3649012,79803112.00
2022/02/28,20.47,20.49,19.82,20.44,3149459,68496952.00
2022/03/01,20.47,20.71,20.24,20.40,2213690,48571812.00
2022/03/02,20.13,20.55,19.98,20.46,2468064,53884880.00
2022/03/03,20.52,20.69,20.16,20.21,1899933,41481500.00
2022/03/04,20.21,20.35,19.75,19.86,2268095,48861692.00
2022/03/07,19.69,19.86,19.11,19.29,2282971,47897840.00
2022/03/08,19.31,19.82,18.62,18.72,2236900,46075560.00
2022/03/09,18.75,18.98,17.50,18.23,2767820,54740996.00
2022/03/10,18.87,18.88,18.21,18.54,2830111,56686040.00
2022/03/11,18.14,18.63,17.79,18.58,2466673,48845352.00
2022/03/14,18.47,19.25,18.27,18.27,3553631,71836552.00
2022/03/15,18.18,18.47,17.23,17.29,3622664,70302344.00
2022/03/16,17.45,17.97,16.82,17.94,3705611,70517256.00
2022/03/17,18.25,18.90,18.05,18.54,3627698,72770112.00
2022/03/18,18.26,18.91,18.26,18.51,2263763,45470368.00
2022/03/21,18.65,19.02,18.48,18.83,2104838,42803768.00
2022/03/22,18.50,18.94,18.24,18.44,3189634,64062680.00
2022/03/23,18.41,19.37,18.32,19.27,6129307,126227800.00
2022/03/24,19.04,19.14,18.28,18.34,5600873,112028216.00
2022/03/25,18.38,18.56,17.67,17.71,3255605,63728488.00
2022/03/28,17.76,17.81,17.15,17.25,3432850,65015440.00
2022/03/29,17.45,17.45,16.65,16.87,2856981,52610584.00
2022/03/30,16.94,17.10,16.71,17.02,2368200,43674084.00
2022/03/31,16.94,17.09,16.67,16.92,1909315,35104020.00
2022/04/01,16.97,17.19,16.59,16.87,2069641,38092720.00
2022/04/06,16.97,16.97,16.53,16.65,1884697,34248940.00
2022/04/07,16.61,16.62,16.05,16.08,2644051,46942264.00
2022/04/08,16.19,16.35,15.72,15.97,2351460,41098744.00
2022/04/11,15.85,15.91,14.97,15.19,3108799,52542288.00
2022/04/12,15.18,15.72,15.00,15.69,2541707,43149884.00
2022/04/13,15.57,17.07,15.28,15.85,5058974,89958960.00
2022/04/14,15.73,16.35,15.59,16.22,4236147,74384280.00
2022/04/15,16.22,16.77,15.73,16.65,4418623,79117152.00
2022/04/18,16.96,17.09,16.24,16.77,5239618,95338080.00
2022/04/19,16.71,16.98,16.57,16.60,3260369,59631760.00
2022/04/20,16.73,16.76,16.15,16.17,3045222,54550776.00
2022/04/21,16.17,16.37,15.22,15.28,2651321,45788084.00
2022/04/22,15.28,15.47,14.79,15.18,2944012,48931872.00
2022/04/25,15.07,15.07,13.57,13.57,3834432,60318944.00
2022/04/26,13.95,14.02,13.04,13.15,2980294,44757352.00
2022/04/27,12.78,13.97,12.75,13.95,2971249,44313048.00
2022/04/28,13.92,14.47,13.50,14.06,3205598,49757552.00
2022/04/29,14.27,14.90,14.14,14.75,2830448,44482936.00
2022/05/05,14.87,15.62,14.52,15.20,3213841,52882780.00
2022/05/06,14.83,15.49,14.59,15.08,3150884,50998920.00
2022/05/09,14.94,15.21,14.88,15.06,2157217,34927908.00
2022/05/10,14.83,16.18,14.83,15.87,4310735,73174632.00
2022/05/11,15.81,16.26,15.76,15.78,3735692,64223056.00
2022/05/12,15.67,16.02,15.56,15.75,1797100,30412940.00
2022/05/13,15.83,15.91,15.54,15.75,1313672,22184302.00
2022/05/16,15.81,16.08,15.53,15.64,1615352,27283080.00
2022/05/17,15.58,15.99,15.58,15.96,2388446,40570784.00
2022/05/18,15.83,15.94,15.75,15.81,1935912,32916624.00
2022/05/19,15.59,16.21,15.55,16.13,2850847,48850568.00
2022/05/20,16.04,16.23,16.00,16.20,1869706,32321108.00
2022/05/23,16.20,16.58,16.09,16.55,2200989,38651444.00
2022/05/24,16.68,16.97,15.79,15.86,3061838,53517276.00
2022/05/25,15.85,16.08,15.59,15.99,1656306,28085574.00
2022/05/26,15.96,16.33,15.61,16.17,2199288,37846488.00
2022/05/27,16.15,16.31,15.80,15.96,1670781,28760040.00
2022/05/30,16.00,16.28,15.89,16.18,1777757,30690488.00
2022/05/31,16.23,16.61,16.04,16.58,2895136,50868820.00
2022/06/01,16.44,17.41,16.43,17.03,3722928,67762160.00
2022/06/02,17.07,17.38,16.57,17.32,3474065,63476856.00
2022/06/06,17.31,18.15,17.31,17.93,4614400,87971144.00
2022/06/07,17.93,18.11,17.45,17.60,2680642,50637500.00
2022/06/08,17.61,17.80,17.03,17.34,2335167,43194540.00
2022/06/09,17.30,17.48,16.83,16.99,2230963,40676736.00
2022/06/10,16.90,17.56,16.75,17.47,2348882,43522220.00
2022/06/13,17.22,18.57,17.13,18.39,4741849,92040688.00
2022/06/14,18.19,18.20,17.13,17.95,3619412,68446016.00
2022/06/15,17.96,18.57,17.69,17.91,3278023,63001096.00
2022/06/16,17.90,18.19,17.73,17.86,2242917,42956888.00
2022/06/17,17.71,18.19,17.68,18.18,2789158,53318072.00
2022/06/20,18.17,18.99,18.04,18.70,3697541,73078064.00
2022/06/21,18.71,19.28,18.40,18.72,3488700,69996168.00
2022/06/22,18.94,19.04,18.58,18.59,2947082,58809116.00
2022/06/23,18.56,19.46,18.56,19.38,3755080,76260016.00
2022/06/24,19.50,20.13,19.28,19.62,3396638,70954368.00
2022/06/27,19.68,20.13,19.43,20.07,3812258,79774776.00
2022/06/28,20.03,20.39,19.57,20.25,3656686,77602864.00
2022/06/29,20.21,20.21,19.16,19.18,3799996,78669416.00
2022/06/30,19.18,19.62,19.09,19.44,2453592,50510688.00
2022/07/01,19.46,19.71,19.20,19.49,2152757,44286236.00
2022/07/04,19.64,19.66,19.01,19.31,2311360,47034620.00
2022/07/05,19.21,19.50,18.72,18.99,2670519,53935800.00
2022/07/06,19.00,19.39,18.82,19.12,2139735,43436968.00
2022/07/07,19.10,19.31,18.83,19.27,1724500,35038608.00
2022/07/08,19.17,19.59,18.87,18.93,2262800,46142960.00
2022/07/11,18.94,19.00,18.31,18.59,2636481,51987068.00
2022/07/12,19.83,19.95,18.54,19.22,7737450,157888096.00
2022/07/13,19.22,19.43,18.60,18.94,4767547,95965256.00
2022/07/14,18.97,19.88,18.74,19.63,5408722,112215528.00
2022/07/15,19.77,19.98,19.44,19.58,3904518,81651960.00
2022/07/18,19.83,20.36,19.30,20.21,4372439,92301784.00
2022/07/19,20.31,20.35,19.86,20.02,3064418,65081552.00
2022/07/20,20.08,21.03,19.92,20.83,4676914,101678880.00
2022/07/21,20.71,21.56,20.45,21.01,5960600,133198560.00
2022/07/22,21.00,21.63,20.33,20.94,5620616,124127096.00
2022/07/25,20.70,21.15,20.34,20.73,4152993,91406744.00
2022/07/26,20.73,21.22,20.13,21.16,4143347,91284624.00
2022/07/27,20.99,22.11,20.96,21.92,6767411,154971424.00
2022/07/28,21.83,22.06,21.59,21.77,5667695,130484496.00
2022/07/29,21.88,22.40,21.73,22.12,6283864,146284528.00
2022/08/01,22.12,22.83,21.81,22.81,5566535,132001920.00
2022/08/02,22.24,22.76,21.79,22.29,6121279,143551344.00
2022/08/03,22.47,22.68,21.43,21.56,6153657,142878848.00
2022/08/04,21.60,21.96,21.30,21.63,3612448,82197784.00
2022/08/05,21.65,21.98,21.39,21.69,3463880,79035040.00
2022/08/08,21.57,22.39,21.09,22.21,3242520,74998768.00
2022/08/09,22.21,22.62,21.97,22.11,2346940,54862024.00
2022/08/10,22.11,22.68,22.04,22.60,3804316,89834976.00
2022/08/11,22.59,23.14,22.34,22.62,3115702,74135184.00
2022/08/12,22.70,22.97,21.71,21.77,4323676,100595008.00
2022/08/15,21.59,22.29,21.43,22.14,2965413,68847072.00
2022/08/16,22.29,22.86,22.14,22.54,2938701,69752848.00
2022/08/17,22.57,22.66,22.00,22.17,2421200,56707196.00
2022/08/18,22.17,22.56,22.05,22.49,2996661,70665288.00
2022/08/19,22.36,22.43,21.69,21.70,3345711,77343072.00
2022/08/22,21.65,22.11,21.40,22.01,3032516,69597008.00
2022/08/23,22.12,22.12,21.30,21.65,3496500,79575200.00
2022/08/24,21.79,21.83,20.24,20.33,5270965,115577264.00
2022/08/25,20.58,20.63,19.53,20.04,3784900,80083224.00
2022/08/26,20.27,20.27,19.52,19.56,3595899,75616464.00
2022/08/29,19.20,20.08,18.90,19.54,3050492,63465228.00
2022/08/30,19.53,19.81,19.18,19.29,2605649,53492944.00
2022/08/31,19.29,19.47,18.41,18.60,4314224,85844224.00
2022/09/01,18.43,18.75,18.03,18.13,3452479,67093536.00
2022/09/02,18.10,18.38,17.84,18.13,3439955,66290852.00
2022/09/05,18.09,18.53,17.90,18.13,2733900,52916388.00
2022/09/06,18.25,18.44,17.96,18.37,2798350,54393416.00
2022/09/07,18.71,19.81,18.53,19.31,6048887,123885256.00
2022/09/08,19.31,19.38,18.71,18.83,3902320,78423112.00
2022/09/09,19.05,19.05,18.35,18.74,2840795,56245752.00
2022/09/13,18.78,18.84,18.34,18.58,2436667,48002864.00
2022/09/14,18.29,18.63,18.11,18.36,1780540,34800324.00
2022/09/15,18.47,18.52,17.14,17.40,3679965,69180936.00
2022/09/16,17.41,17.65,16.96,17.08,3112274,57380728.00
2022/09/19,17.03,18.08,17.01,17.30,3471400,64864864.00
2022/09/20,17.39,17.95,17.21,17.79,2935674,55305796.00
2022/09/21,17.70,17.97,17.38,17.54,2656464,50125224.00
2022/09/22,17.53,18.07,17.38,17.76,2463700,46686772.00
2022/09/23,17.82,17.92,17.23,17.50,2831000,53006332.00
2022/09/26,17.39,17.87,17.26,17.56,2008964,37640468.00
2022/09/27,17.55,17.79,17.36,17.73,2621655,49158608.00
2022/09/28,17.74,17.88,16.98,16.99,2118762,39097872.00
2022/09/29,17.13,17.42,17.00,17.19,1879150,34514628.00
2022/09/30,17.21,17.36,16.38,16.47,3439678,61377780.00
2022/10/10,16.44,16.61,16.05,16.10,2875500,50168004.00
2022/10/11,16.40,16.98,16.14,16.67,3196800,56737248.00
2022/10/12,16.75,17.65,16.18,17.65,3653665,66330796.00
2022/10/13,17.53,18.07,17.46,17.74,3324623,62913068.00
2022/10/14,17.90,18.49,17.71,18.34,3254100,62864992.00
2022/10/17,18.41,20.29,18.37,20.29,6910056,143747392.00
2022/10/18,21.32,21.79,20.62,20.78,15117357,337290688.00
2022/10/19,20.76,22.73,20.56,22.56,15909023,370546592.00
2022/10/20,22.03,22.31,21.21,22.08,9720200,223961840.00
2022/10/21,21.98,23.03,21.63,22.73,9387204,222156336.00
2022/10/24,23.03,25.12,22.57,25.12,12638146,324360928.00
2022/10/25,25.29,27.75,24.49,27.43,23394721,653335936.00
2022/10/26,26.52,30.29,25.33,30.29,23847527,679425216.00
2022/10/27,29.20,31.42,28.13,28.41,21661122,664244864.00
2022/10/28,27.43,28.78,26.10,26.43,20345675,577262336.00
2022/10/31,25.72,27.40,25.18,27.13,20636433,570643392.00
2022/11/01,26.73,29.12,26.13,28.11,22199367,641712320.00
2022/11/02,27.23,29.45,26.82,27.99,17774254,518622208.00
2022/11/03,27.98,28.83,27.23,27.78,11145190,324723584.00
2022/11/04,27.66,29.43,27.03,27.82,16020994,467331872.00
2022/11/07,27.23,28.43,26.52,28.18,14651976,425406144.00
2022/11/08,27.92,28.08,27.06,27.64,8932728,256717840.00
2022/11/09,27.68,29.02,27.32,28.09,9409558,277386976.00
2022/11/10,27.82,29.32,27.03,27.78,11050100,325227456.00
2022/11/11,28.33,29.22,27.73,29.14,12526200,373455552.00
2022/11/14,29.05,29.38,27.23,27.63,9694475,280998304.00
2022/11/15,27.38,30.51,27.38,30.51,7013192,216643920.00
2022/11/16,32.35,32.48,29.18,29.63,12379813,392702496.00
2022/11/17,29.76,30.16,28.73,30.16,8300997,253945760.00
2022/11/18,29.45,30.88,29.01,29.38,7885898,244459280.00
2022/11/21,29.34,31.12,28.94,30.47,12688352,396820032.00
2022/11/22,30.48,30.80,29.04,29.49,8172531,252736480.00
2022/11/23,28.83,29.12,26.56,28.18,10585612,304579808.00
2022/11/24,28.44,29.93,28.04,28.91,9200777,279075424.00
2022/11/25,28.77,28.78,27.88,27.93,4562324,133636160.00
2022/11/28,27.23,28.30,26.95,27.71,4882066,140086320.00
2022/11/29,27.52,28.16,27.08,28.03,4930292,142775744.00
2022/11/30,28.02,28.58,26.55,28.25,6714795,193514048.00
2022/12/01,28.11,28.84,27.68,28.61,4899376,144886608.00
2022/12/02,28.61,29.63,27.84,27.99,5754686,172545072.00
2022/12/05,28.27,28.40,27.42,28.15,4850774,140833760.00
2022/12/06,28.16,30.53,27.40,29.65,10593482,321879552.00
2022/12/07,29.73,29.82,28.09,28.30,6826332,203117408.00
2022/12/08,28.15,28.78,27.54,27.69,4113779,120056232.00
2022/12/09,27.61,28.39,27.26,27.89,4068650,117912752.00
2022/12/12,27.64,29.15,27.01,28.73,6231544,183866400.00
2022/12/13,28.58,28.85,27.12,27.27,5459600,157142480.00
2022/12/14,27.04,28.13,27.04,27.46,3101100,89170744.00
2022/12/15,27.21,28.05,27.04,27.63,2533600,72876976.00
2022/12/16,27.24,27.59,26.19,26.28,5145499,142841168.00
2022/12/19,26.19,26.64,25.53,25.71,3901436,105687672.00
2022/12/20,25.45,26.43,25.45,26.06,3334236,90953520.00
2022/12/21,26.33,26.33,25.21,25.75,2989182,80053056.00
2022/12/22,25.66,25.93,24.70,24.75,3525788,92795592.00
2022/12/23,24.75,25.03,24.00,24.60,2520154,64762732.00
2022/12/26,24.50,26.04,24.29,25.69,3172966,84490040.00
2022/12/27,25.69,26.19,25.23,25.71,2945700,79178352.00
2022/12/28,25.72,25.93,24.97,25.09,2363960,62398096.00
2022/12/29,25.32,25.75,24.93,25.41,4261514,113073304.00
2022/12/30,25.57,25.58,24.86,25.03,3332190,87527024.00
2023/01/03,24.76,26.81,24.76,26.46,4743111,129173968.00
2023/01/04,26.46,26.94,26.16,26.68,4188683,116074352.00
2023/01/05,26.43,27.55,26.43,27.34,3802572,107842648.00
2023/01/06,27.12,27.74,26.83,26.96,3688349,104729088.00
2023/01/09,27.12,27.65,26.79,27.07,3153620,89159528.00
2023/01/10,27.09,27.30,26.78,27.15,2186964,61653584.00
2023/01/11,27.13,27.29,26.49,26.65,2072744,57942424.00
2023/01/12,26.98,28.96,26.91,27.79,9016772,262703616.00
2023/01/13,28.17,28.17,26.43,27.09,7094613,199314560.00
2023/01/16,26.80,28.33,26.80,27.55,4925212,142117936.00
2023/01/17,27.58,28.42,27.48,27.66,2975073,86495560.00
2023/01/18,27.81,28.31,27.61,27.98,2927600,85340736.00
2023/01/19,27.91,29.13,27.65,28.75,3790170,112995224.00
2023/01/20,28.84,29.23,28.27,28.49,3595715,106736104.00
2023/01/30,28.66,28.88,28.03,28.18,4310491,127618336.00
2023/01/31,27.89,29.10,27.84,28.42,3885188,115301120.00
2023/02/01,28.33,28.62,28.13,28.59,2564715,75731208.00
2023/02/02,28.39,29.58,28.38,29.43,5569745,169145232.00
2023/02/03,29.16,29.24,28.63,28.83,4382694,131787016.00
2023/02/06,28.70,29.09,28.13,28.42,2973794,88186848.00
2023/02/07,28.45,28.98,28.04,28.75,3865570,115142880.00
2023/02/08,28.66,28.67,27.92,27.93,2522376,74169824.00
2023/02/09,28.05,28.38,27.58,28.31,2744646,80600240.00
2023/02/10,28.35,28.43,27.41,27.64,3169700,91508936.00
2023/02/13,27.40,28.93,27.40,28.65,4496230,133519520.00
2023/02/14,28.68,29.12,27.89,28.96,4135852,123063968.00
2023/02/15,28.96,29.69,28.70,29.41,4669175,142167088.00
2023/02/16,29.40,29.40,27.83,28.14,4285565,127431120.00
2023/02/17,28.30,28.30,27.88,27.93,3600700,105306592.00
2023/02/20,27.74,29.40,27.38,28.81,4539113,134787616.00
2023/02/21,28.81,29.62,28.39,29.09,4442686,134078448.00
2023/02/22,29.09,30.05,28.72,29.58,4480518,137826544.00
2023/02/23,29.38,30.33,29.27,30.13,4986176,155280032.00
2023/02/24,30.15,30.20,27.78,29.16,9131618,272631776.00
2023/02/27,28.79,29.69,28.33,29.13,5100859,154612848.00
2023/02/28,29.31,29.78,28.94,29.51,3268986,99952048.00
2023/03/01,29.51,29.93,29.28,29.86,2965272,91291904.00
2023/03/02,29.89,30.71,29.84,29.98,3946612,124007648.00
2023/03/03,29.99,30.16,29.53,29.78,1924745,59667072.00
2023/03/06,30.03,31.25,29.49,30.78,4353794,137811696.00
2023/03/07,30.49,30.97,30.09,30.12,2456427,77537144.00
2023/03/08,29.84,30.35,29.47,29.74,1923630,59560624.00
2023/03/09,29.75,30.17,29.39,30.07,1706400,52963032.00
2023/03/10,29.83,31.03,29.77,30.56,2887305,91666088.00
2023/03/13,30.49,30.79,29.84,30.73,2331844,73408680.00
2023/03/14,30.73,30.75,29.43,29.89,2205330,68467776.00
2023/03/15,29.83,30.33,29.38,29.51,1971758,60946264.00
2023/03/16,29.35,29.60,28.29,28.54,2655487,79337024.00
2023/03/17,28.65,28.87,27.87,28.22,3644040,106956416.00
2023/03/20,28.23,28.79,27.27,28.50,3349974,97673432.00
2023/03/21,28.82,31.03,28.63,30.79,7666690,241150224.00
2023/03/22,30.45,31.21,30.11,30.23,4044648,128405856.00
2023/03/23,30.06,30.57,29.86,30.05,2791120,87280976.00
2023/03/24,30.06,30.63,29.71,29.83,3389148,106290760.00
2023/03/27,29.64,31.11,29.38,29.86,4506486,141797408.00
2023/03/28,29.88,30.26,28.75,28.83,2828739,86105760.00
2023/03/29,28.86,29.52,28.65,28.92,2979800,89945520.00
2023/03/30,29.10,29.10,27.84,28.21,4197137,123553080.00
2023/03/31,27.85,28.60,27.85,28.54,2235100,65998468.00
2023/04/03,28.33,29.02,27.83,28.97,2839900,84497296.00
2023/04/04,28.88,29.00,28.33,28.75,2906821,86754104.00
2023/04/06,28.67,29.70,28.17,29.40,3482621,104747288.00
2023/04/07,29.79,32.46,29.37,32.45,12806718,420290016.00
2023/04/10,32.67,35.81,32.16,35.81,12359552,435036544.00
2023/04/11,36.79,36.79,33.65,34.43,12915805,459034752.00
2023/04/12,34.25,35.15,33.65,34.63,9903457,351304224.00
2023/04/13,34.03,34.03,31.48,31.92,10617785,358723552.00
2023/04/14,31.63,32.43,31.47,32.05,6206741,205418384.00
2023/04/17,32.06,32.78,31.09,32.08,6797838,224795088.00
2023/04/18,31.51,32.17,31.43,31.88,4285737,141544256.00
2023/04/19,31.62,32.03,30.93,31.19,5779673,187274000.00
2023/04/20,31.20,31.20,30.03,30.74,4849285,153660832.00
2023/04/21,30.74,32.49,30.67,32.26,10145592,335909280.00
2023/04/24,32.07,33.50,30.44,32.97,9729076,322440032.00
2023/04/25,32.23,32.93,31.10,32.77,5887277,196329888.00
2023/04/26,31.83,34.03,31.49,31.75,5325886,180132800.00
2023/04/27,31.75,32.43,30.19,32.37,3916161,127115408.00
2023/04/28,32.48,33.13,30.55,31.70,7000389,226259712.00
2023/05/04,31.38,32.14,30.69,31.47,3998600,128358776.00
2023/05/05,31.07,31.14,29.74,30.58,4380315,136889056.00
2023/05/08,30.34,31.21,29.99,30.95,3044055,95976464.00
2023/05/09,30.74,31.01,28.79,28.79,4328956,131836736.00
2023/05/10,29.08,29.40,27.99,28.99,3542851,104461152.00
2023/05/11,28.96,30.34,28.16,29.42,5124566,153840448.00
2023/05/12,29.19,29.23,27.45,27.69,6144194,178010000.00
2023/05/15,27.65,28.06,26.86,27.99,3994275,112617576.00
2023/05/16,28.00,28.29,27.40,27.44,3119429,89223560.00
2023/05/17,27.44,27.64,27.17,27.57,1736670,49078952.00
2023/05/18,27.48,28.26,27.48,28.11,3020846,86944456.00
2023/05/19,27.82,28.90,27.70,28.42,4099991,119369696.00
2023/05/22,28.42,28.94,27.88,28.76,3165453,92995728.00
2023/05/23,28.76,29.67,28.37,29.54,5239369,157665008.00
2023/05/24,29.38,31.10,29.02,30.66,6172421,193548000.00
2023/05/25,30.50,30.59,29.19,29.89,4404994,134752112.00
2023/05/26,29.53,30.41,28.89,30.40,3085487,94491632.00
2023/05/29,29.81,30.32,29.04,30.02,3867280,117989872.00
2023/05/30,29.82,30.13,29.19,29.95,2225821,67975168.00
2023/05/31,29.36,30.29,29.36,30.07,1454969,44643124.00
2023/06/01,30.09,30.67,29.69,30.49,2343182,72881536.00
2023/06/02,30.28,30.83,29.78,29.91,2508088,77927840.00
2023/06/05,29.95,29.95,29.11,29.22,2162579,65160032.00
2023/06/06,29.14,29.44,28.64,28.75,1481300,44090584.00
2023/06/07,28.46,29.52,28.38,28.57,1615481,47906176.00
2023/06/08,28.69,28.87,28.07,28.80,1644183,48147860.00
2023/06/09,28.96,29.09,28.40,28.83,1504639,44477504.00
2023/06/12,28.65,30.14,28.65,29.99,3518044,106939368.00
2023/06/13,29.87,31.63,29.84,31.59,6006626,191766320.00
2023/06/14,31.43,32.78,30.73,32.29,5655927,184789216.00
2023/06/15,32.31,33.07,31.95,32.23,5021660,166666736.00
2023/06/16,32.24,32.38,31.62,31.78,3645691,118912008.00
2023/06/19,32.00,32.85,31.89,32.52,3151910,104925416.00
2023/06/20,32.59,33.92,32.06,33.89,5933328,202747312.00
2023/06/21,33.90,33.92,32.18,32.49,4583895,153728256.00
2023/06/26,32.30,33.11,31.19,31.44,4891605,160063488.00
2023/06/27,31.45,31.75,30.72,30.97,6142293,195463888.00
2023/06/28,30.99,32.17,30.32,31.83,6803242,218852992.00
2023/06/29,31.80,33.25,31.35,32.62,5244311,175401840.00
2023/06/30,32.61,32.74,31.92,32.49,3268812,108262200.00
2023/07/03,32.33,32.43,31.34,31.46,2994000,97173720.00
2023/07/04,31.39,32.22,31.10,31.25,3763969,121499184.00
2023/07/05,31.17,31.37,30.43,30.49,3061007,96873840.00
2023/07/06,30.44,30.88,30.10,30.28,3239893,101170136.00
2023/07/07,30.10,30.37,29.49,29.57,3548111,108703608.00
2023/07/10,30.00,30.00,29.10,29.25,2773423,83482400.00
2023/07/11,29.26,29.59,29.09,29.56,2473086,74638592.00
2023/07/12,29.66,29.92,29.14,29.20,2494718,75595824.00
2023/07/13,29.18,29.33,28.91,29.27,2425100,72594344.00
2023/07/14,29.36,29.70,29.01,29.30,2822287,85178408.00
2023/07/17,29.49,29.49,28.99,29.28,1788400,53795468.00
2023/07/18,29.19,29.68,28.75,28.79,3374326,101290128.00
2023/07/19,28.79,28.94,28.26,28.77,3059711,89871424.00
2023/07/20,28.59,28.93,28.39,28.41,1897500,55865744.00
2023/07/21,28.25,28.38,27.91,28.29,1987131,57517888.00
2023/07/24,28.29,28.85,27.81,28.83,2453795,71917096.00
2023/07/25,29.09,31.19,29.09,30.53,6680406,207428320.00
2023/07/26,30.55,30.83,30.00,30.44,2528001,78870504.00
2023/07/27,30.64,30.64,29.52,29.61,1879388,57617892.00
2023/07/28,29.68,29.85,29.18,29.72,1586745,48209408.00
2023/07/31,29.72,30.79,29.72,30.70,4073117,127803240.00
2023/08/01,30.74,30.74,30.00,30.08,1300265,40284876.00
2023/08/02,29.87,30.28,29.79,29.95,1482294,45582984.00
2023/08/03,29.87,30.84,29.77,30.61,2613927,81977168.00
2023/08/04,30.57,31.44,30.15,30.87,3032409,95879728.00
2023/08/07,30.66,30.99,30.37,30.73,1240200,38958924.00
2023/08/08,30.73,30.83,30.15,30.55,860175,26863536.00
2023/08/09,30.39,30.48,30.06,30.15,589900,18301660.00
2023/08/10,30.04,30.57,29.66,29.80,1035759,31858884.00
2023/08/11,29.99,30.30,29.08,29.08,2175824,65951720.00
2023/08/14,29.01,29.64,28.43,29.56,1578074,47017524.00
2023/08/15,29.56,29.64,28.15,28.59,3188669,93731200.00
2023/08/16,28.46,28.53,27.29,27.57,3179036,90331880.00
2023/08/17,27.57,28.59,27.37,28.54,1893500,54957828.00
2023/08/18,28.49,28.53,27.64,27.73,1214774,34961432.00
2023/08/21,27.54,28.18,27.49,27.75,1195500,34288752.00
2023/08/22,27.76,28.28,27.52,28.19,1183100,33996952.00
2023/08/23,28.09,28.09,27.37,27.40,1581214,44887372.00
2023/08/24,27.44,27.76,27.31,27.62,1201863,34083664.00
2023/08/25,27.39,27.67,27.10,27.23,982069,27647844.00
2023/08/28,28.89,28.89,26.99,27.37,1652178,46986368.00
2023/08/29,27.09,28.99,27.08,28.61,3128733,91603608.00
2023/08/30,28.98,30.17,28.94,29.65,2316288,70577792.00
2023/08/31,29.65,29.98,29.40,29.64,1220300,37151884.00
2023/09/01,29.83,29.97,29.45,29.62,1525015,46511224.00
2023/09/04,29.67,30.49,29.59,30.45,2590820,80039152.00
2023/09/05,30.39,30.99,30.29,30.46,2230900,70168792.00
2023/09/06,30.45,30.84,30.28,30.82,1725005,54290896.00
2023/09/07,30.83,30.83,29.71,29.83,2154019,66472860.00
2023/09/08,29.71,30.55,29.59,30.18,1773100,55041136.00
2023/09/11,29.77,30.31,29.52,30.00,1622644,49994548.00
2023/09/12,29.99,30.29,29.61,29.89,1794200,55051764.00
2023/09/13,29.70,29.89,29.14,29.44,1323100,39992132.00
2023/09/14,29.11,30.09,29.00,29.21,1620030,48894068.00
2023/09/15,29.57,29.59,28.31,28.44,2729181,80644144.00
2023/09/18,28.63,28.86,28.09,28.65,2223521,65167364.00
2023/09/19,28.54,29.23,28.41,28.95,2269700,67406112.00
2023/09/20,28.75,29.14,28.52,28.84,1365800,40502336.00
2023/09/21,28.83,29.02,28.31,28.45,858100,25255376.00
2023/09/22,28.19,29.40,28.14,29.10,1748400,52160088.00
2023/09/25,28.92,29.58,28.88,29.04,1956200,58734688.00
2023/09/26,28.96,30.07,28.84,29.68,3817644,116420896.00
2023/09/27,29.79,30.17,29.07,29.74,2597671,79413384.00
2023/09/28,29.64,29.77,28.99,29.17,2244388,67465072.00
2023/10/09,29.19,29.23,28.69,29.06,1714446,50982756.00
2023/10/10,29.09,29.22,28.69,28.76,1627700,48300924.00
2023/10/11,28.89,28.93,28.50,28.54,1056987,31173104.00
2023/10/12,28.67,28.72,27.78,28.05,2195537,62950244.00
2023/10/13,27.90,28.03,27.45,27.54,1475718,41646992.00
2023/10/16,27.54,27.77,27.05,27.45,1933608,54083272.00
2023/10/17,27.45,27.72,27.17,27.25,1164967,32529888.00
2023/10/18,27.27,27.34,26.68,26.80,1161626,31951522.00
2023/10/19,26.74,27.04,26.43,26.52,1069000,29188582.00
2023/10/20,26.38,26.65,26.19,26.32,912300,24664332.00
2023/10/23,26.37,26.37,25.60,25.85,1561256,41465204.00
2023/10/24,25.85,26.76,25.66,25.91,1819896,48560372.00
2023/10/25,25.97,26.73,25.97,26.49,1484767,40174632.00
2023/10/26,26.39,26.39,25.93,26.30,901100,24144064.00
2023/10/27,26.39,26.66,25.83,26.27,1553550,41828256.00
2023/10/30,26.27,27.07,25.98,26.99,1898756,51677828.00
