002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/06,108.49,110.76,107.89,109.26,18343420,6179119616.00
2022/07/07,109.79,114.54,108.35,113.69,30464874,10511816704.00
2022/07/08,113.69,114.52,109.89,109.89,19047757,6547699200.00
2022/07/11,109.19,109.19,103.52,105.33,25431744,8284856832.00
2022/07/12,103.89,104.23,97.25,100.23,45051469,13935271936.00
2022/07/13,100.23,101.84,96.15,100.52,34106695,10439433216.00
2022/07/14,100.20,104.89,99.56,104.89,27248936,8631732224.00
2022/07/15,108.89,113.86,108.23,109.96,44450784,15284698112.00
2022/07/18,112.23,112.56,106.56,109.59,23891156,8007559680.00
2022/07/19,109.59,109.59,106.43,107.59,15818025,5239778304.00
2022/07/20,108.22,108.51,106.92,107.79,10326348,3425067008.00
2022/07/21,106.89,107.56,104.87,105.39,13200328,4303073792.00
2022/07/22,105.90,108.78,105.89,107.10,14177374,4687025152.00
2022/07/25,105.89,106.23,103.89,104.88,11501710,3705167360.00
2022/07/26,104.72,106.45,103.89,105.56,10765616,3493834496.00
2022/07/27,105.23,107.16,104.23,105.83,9105572,2961812224.00
2022/07/28,106.90,107.71,105.23,105.70,10906517,3572559104.00
2022/07/29,104.93,106.53,103.25,104.05,11485364,3695131392.00
2022/08/01,103.26,107.96,102.70,107.44,18758376,6141512192.00
2022/08/02,105.56,107.42,104.36,106.13,15664266,5110091264.00
2022/08/03,106.16,108.88,103.56,104.59,18872311,6197191168.00
2022/08/04,106.60,107.75,104.63,106.20,18663677,6098859008.00
2022/08/05,107.26,107.89,103.36,105.43,15756385,5115620352.00
2022/08/08,104.63,105.56,103.60,104.38,12948786,4158491904.00
2022/08/09,104.32,105.20,103.31,103.84,11610661,3719885568.00
2022/08/10,103.83,103.83,98.93,100.05,25849901,7998810624.00
2022/08/11,101.07,102.56,99.13,102.27,16544481,5159742976.00
2022/08/12,102.27,102.69,100.60,101.24,10133763,3165436416.00
2022/08/15,101.33,103.67,101.00,102.33,13511926,4265356032.00
2022/08/16,102.53,104.56,102.43,103.57,15724331,5029761536.00
2022/08/17,103.93,107.13,102.84,106.57,21087113,6808620032.00
2022/08/18,106.26,107.26,105.21,105.94,14279044,4659424768.00
2022/08/19,105.61,106.41,102.93,103.73,12428923,3993178368.00
2022/08/22,102.60,105.96,101.34,104.96,14766765,4747212800.00
2022/08/23,105.26,105.78,103.59,104.47,9299975,2989844224.00
2022/08/24,104.49,104.92,100.36,100.43,18678283,5854016000.00
2022/08/25,100.45,100.96,98.15,100.46,14022073,4308297728.00
2022/08/26,101.59,103.24,100.60,102.51,12212655,3849213696.00
2022/08/29,101.82,102.89,101.09,101.78,8591166,2696123136.00
2022/08/30,102.43,103.43,100.60,100.88,11024737,3454778624.00
2022/08/31,94.26,96.13,91.93,93.26,40805974,11841918976.00
2022/09/01,92.26,95.46,91.94,92.83,19258233,5566419968.00
2022/09/02,93.50,93.80,89.96,91.26,16166192,4561284608.00
2022/09/05,86.93,87.56,84.30,86.85,35120827,9364600832.00
2022/09/06,86.85,88.75,86.33,88.24,18990284,5154529280.00
2022/09/07,87.93,92.28,87.46,91.50,19087317,5345728000.00
2022/09/08,91.60,92.26,89.60,90.02,11642911,3267426048.00
2022/09/09,90.93,91.09,89.59,90.50,7609826,2125233664.00
2022/09/13,91.26,92.83,90.39,92.20,11152411,3162351104.00
2022/09/14,91.26,91.86,89.35,90.04,10515106,2935617024.00
2022/09/15,90.60,90.76,86.23,87.10,15239523,4126260480.00
2022/09/16,86.60,87.75,85.38,85.92,10447636,2797971968.00
2022/09/19,86.60,88.56,86.16,87.38,11094999,3006108160.00
2022/09/20,88.53,89.76,87.93,88.67,11124502,3058894080.00
2022/09/21,87.86,88.13,86.26,87.26,8375363,2258898432.00
2022/09/22,86.43,87.06,84.36,86.78,9279950,2468839424.00
2022/09/23,86.29,87.19,85.36,86.06,7964412,2125444096.00
2022/09/26,86.06,89.26,85.12,88.25,14360640,3911414016.00
2022/09/27,88.25,88.87,87.28,88.58,8309593,2262822656.00
2022/09/28,88.26,88.26,85.76,85.80,8562018,2293531392.00
2022/09/29,87.26,87.86,85.26,85.45,8835668,2355802880.00
2022/09/30,84.93,85.11,80.26,81.27,21403588,5421385216.00
2022/10/10,81.35,82.73,80.41,81.00,11747850,2967008000.00
2022/10/11,81.26,83.06,80.37,82.27,13282039,3370370048.00
2022/10/12,81.93,85.01,80.58,84.71,14487143,3708582144.00
2022/10/13,83.93,84.93,83.29,83.32,9618660,2497933056.00
2022/10/14,84.62,86.96,83.91,85.44,14569451,3854443008.00
2022/10/17,84.93,84.93,82.83,84.15,10967836,2842978560.00
2022/10/18,90.26,90.26,88.10,88.49,24414179,6717206528.00
2022/10/19,88.49,89.41,86.22,86.43,13400403,3642369280.00
2022/10/20,85.26,85.79,83.06,85.10,12841678,3355270144.00
2022/10/21,85.10,87.56,84.60,86.03,10478554,2794657536.00
2022/10/24,85.56,86.03,81.79,82.45,16741256,4324097536.00
2022/10/25,81.60,84.13,80.61,83.23,11324267,2897739520.00
2022/10/26,83.93,85.28,82.36,83.22,12641527,3279130624.00
2022/10/27,83.59,84.17,82.26,82.26,9776582,2516239104.00
2022/10/28,81.60,81.60,75.87,77.23,26316393,6372054016.00
2022/10/31,76.43,80.93,76.30,79.49,18794233,4625511424.00
2022/11/01,79.63,84.66,79.60,84.54,21928271,5620272128.00
2022/11/02,84.26,87.80,83.38,86.45,18731929,4980989952.00
2022/11/03,85.60,87.85,85.30,86.59,10238397,2747240704.00
2022/11/04,86.92,91.60,86.60,90.66,22488689,6270505472.00
2022/11/07,88.93,91.27,88.26,90.22,13584206,3781158400.00
2022/11/08,90.41,91.46,88.43,89.40,10563449,2925766912.00
2022/11/09,89.98,90.22,86.81,87.14,11194636,3038705664.00
2022/11/10,85.47,85.59,82.53,84.02,15549677,4039239936.00
2022/11/11,87.43,88.25,85.65,86.86,16609959,4467701248.00
2022/11/14,87.01,88.11,84.85,85.19,11523697,3071390464.00
2022/11/15,85.26,86.70,83.96,86.26,11284835,2985500672.00
2022/11/16,85.86,86.13,83.96,84.29,10354941,2719934720.00
2022/11/17,83.90,83.90,81.79,82.93,11126057,2842104576.00
2022/11/18,83.19,83.78,81.76,82.16,10118376,2595461632.00
2022/11/21,81.54,82.13,80.10,82.00,8251507,2082807808.00
2022/11/22,82.26,82.35,80.60,80.76,8014551,2013576320.00
2022/11/23,80.76,81.10,79.66,81.10,8846881,2209509376.00
2022/11/24,81.71,82.26,80.02,80.39,8531406,2137710336.00
2022/11/25,80.26,80.26,78.93,78.95,8782164,2160628992.00
2022/11/28,77.26,78.97,76.34,78.97,9910928,2387430912.00
2022/11/29,79.36,80.49,78.26,80.03,12358078,3051509248.00
2022/11/30,80.05,83.93,79.42,83.77,21287338,5434244608.00
2022/12/01,86.60,87.58,85.57,86.15,25798585,6927128576.00
2022/12/02,85.57,86.45,84.09,84.62,11607538,3062453760.00
2022/12/05,85.91,86.46,84.56,85.05,10523309,2776465920.00
2022/12/06,84.11,87.81,83.93,86.46,12300679,3283672576.00
2022/12/07,86.48,90.02,86.48,88.51,19266593,5284876800.00
2022/12/08,88.51,88.93,87.55,88.69,9458065,2587392512.00
2022/12/09,89.09,89.83,87.75,88.83,10099232,2768392960.00
2022/12/12,87.92,88.42,86.60,87.22,8012821,2168695296.00
2022/12/13,87.93,88.93,87.10,87.20,6138433,1667300864.00
2022/12/14,87.07,87.08,85.13,86.06,9436462,2507895808.00
2022/12/15,86.04,88.02,85.10,87.75,9712345,2610706432.00
2022/12/16,87.29,87.72,86.45,87.43,5619664,1512400640.00
2022/12/19,86.93,88.93,85.80,86.10,8403891,2264390144.00
2022/12/20,85.90,85.90,83.49,84.46,8490821,2218820864.00
2022/12/21,84.46,84.88,83.80,84.20,4196630,1095313280.00
2022/12/22,84.93,85.10,83.43,83.66,5920995,1543323264.00
2022/12/23,82.63,82.73,80.76,81.32,9081868,2294100992.00
2022/12/26,81.33,85.10,81.33,84.74,9354753,2430254848.00
2022/12/27,85.08,85.26,83.86,84.64,5553654,1453872000.00
2022/12/28,83.10,83.66,81.60,82.14,10256378,2612261120.00
2022/12/29,81.93,83.55,81.31,82.18,7225577,1841122304.00
2022/12/30,83.43,84.05,82.77,82.92,7488973,1931977344.00
2023/01/03,82.73,84.57,80.60,84.09,12137430,3108609024.00
2023/01/04,83.93,84.09,82.76,83.63,7267459,1881537664.00
2023/01/05,84.77,86.46,84.28,85.62,11893600,3143084288.00
2023/01/06,86.57,87.66,85.63,86.00,13885523,3726792704.00
2023/01/09,86.60,86.60,84.69,85.06,11416882,3020383488.00
2023/01/10,84.61,87.12,83.03,86.13,17351254,4568518656.00
2023/01/11,85.56,87.60,84.40,86.93,12836375,3429408768.00
2023/01/12,87.77,92.08,87.50,89.70,22347919,6213489664.00
2023/01/13,89.73,90.57,88.93,90.12,12841101,3556565504.00
2023/01/16,90.12,90.19,87.93,88.53,16499989,4536354816.00
2023/01/17,88.53,88.76,86.91,87.26,11166571,3020382976.00
2023/01/18,87.21,88.10,86.09,86.93,8610817,2315435008.00
2023/01/19,86.56,87.55,86.10,87.43,8123863,2185520128.00
2023/01/20,87.60,87.89,86.27,87.29,10464935,2819530240.00
2023/01/30,92.26,93.26,90.93,91.26,28185441,8014418432.00
2023/01/31,92.26,93.53,90.73,92.53,18711017,5339962368.00
2023/02/01,93.26,98.71,92.64,98.71,27298697,8144001024.00
2023/02/02,99.22,99.31,97.25,98.14,14802993,4485490176.00
2023/02/03,97.25,97.25,94.86,95.60,15294828,4517779968.00
2023/02/06,94.49,94.49,93.13,93.92,10044660,2906251520.00
2023/02/07,94.59,94.76,93.13,93.60,7683474,2223584256.00
2023/02/08,93.60,93.60,91.53,92.48,9290144,2653105152.00
2023/02/09,91.93,93.54,91.36,93.37,9064889,2602093568.00
2023/02/10,92.56,92.56,90.60,91.22,12970811,3659502336.00
2023/02/13,90.27,91.69,89.62,91.37,9346144,2628940288.00
2023/02/14,91.93,92.10,90.30,91.25,7364368,2068766592.00
2023/02/15,91.60,91.90,90.12,90.26,9083216,2549250816.00
2023/02/16,90.60,91.19,88.88,89.60,10334815,2883947520.00
2023/02/17,89.43,89.96,87.69,87.82,10099650,2764372480.00
2023/02/20,87.79,88.36,86.26,88.20,13070148,3524868352.00
2023/02/21,87.93,89.45,87.36,88.85,11369006,3115649024.00
2023/02/22,87.90,88.14,86.90,87.40,8508796,2301668352.00
2023/02/23,87.23,87.82,86.76,87.41,10035821,2705234176.00
2023/02/24,86.94,87.22,86.26,86.46,6686761,1790064896.00
2023/02/27,85.60,85.89,83.26,83.87,16970381,4428435968.00
2023/02/28,84.26,84.60,83.12,84.20,12033003,3122819328.00
2023/03/01,84.18,86.11,83.18,85.76,14365761,3781044992.00
2023/03/02,85.97,86.64,84.60,85.17,11490496,3043464704.00
2023/03/03,85.59,85.67,84.62,85.19,6398161,1686348672.00
2023/03/06,85.26,85.47,83.26,85.35,11212447,2932174848.00
2023/03/07,85.32,86.26,84.10,84.16,10593288,2789608704.00
2023/03/08,83.43,83.86,82.26,82.93,12089760,3104294400.00
2023/03/09,82.76,83.87,81.93,82.62,9673143,2481897984.00
2023/03/10,81.26,81.60,78.03,78.31,28346408,6951755776.00
2023/03/13,77.84,78.25,76.26,77.43,16734341,4010230528.00
2023/03/14,77.26,78.10,74.94,77.26,19856816,4715842048.00
2023/03/15,77.76,78.09,76.40,76.80,12071459,2895736064.00
2023/03/16,75.60,77.14,75.26,75.53,11837025,2793057536.00
2023/03/17,76.19,77.59,75.77,76.57,13500262,3213068032.00
2023/03/20,76.57,77.05,75.46,75.79,8632333,2041533824.00
2023/03/21,76.23,77.10,75.53,77.10,10887269,2585297152.00
2023/03/22,78.00,79.79,77.96,78.33,15533932,3800940800.00
2023/03/23,78.26,79.10,77.10,79.09,9746104,2374450176.00
2023/03/24,79.10,79.81,78.43,79.27,8101826,1990565376.00
2023/03/27,79.26,79.26,77.36,78.48,9249536,2246213120.00
2023/03/28,78.76,79.15,78.06,78.93,8184504,1998797312.00
2023/03/29,79.45,80.68,79.45,79.83,14430262,3588758272.00
2023/03/30,80.60,83.00,80.60,83.00,20926722,5317797888.00
2023/03/31,83.59,84.22,82.26,82.60,16700761,4304295424.00
2023/04/03,82.60,83.34,81.35,82.57,13369125,3412119552.00
2023/04/04,82.53,82.53,79.93,80.90,13774433,3448254976.00
2023/04/06,79.93,80.89,79.16,80.60,8194227,2036216960.00
2023/04/07,80.61,81.31,80.04,80.36,6872291,1718631424.00
2023/04/10,80.36,81.00,79.26,80.93,9805791,2436804864.00
2023/04/11,81.31,82.09,80.13,80.54,8745512,2194591744.00
2023/04/12,80.20,80.20,78.37,78.40,11232970,2751446272.00
2023/04/13,77.46,78.26,76.52,78.20,8096464,1952037248.00
2023/04/14,78.40,79.75,78.26,79.28,10550644,2589957888.00
2023/04/17,78.93,80.49,78.67,80.41,9039385,2244153600.00
2023/04/18,80.73,81.32,80.08,80.26,7843220,1961474816.00
2023/04/19,80.26,81.66,79.29,80.88,11192747,2793037824.00
2023/04/20,80.57,80.57,78.93,78.94,10030830,2470721536.00
2023/04/21,78.76,80.25,78.26,78.26,10405248,2553937664.00
2023/04/24,78.63,83.46,78.32,81.76,26701734,6747607040.00
2023/04/25,80.93,81.20,78.00,78.70,18741873,4589549568.00
2023/04/26,78.26,82.11,77.60,80.93,17449204,4353221120.00
2023/04/27,80.60,83.59,80.45,83.57,24246438,6228404736.00
2023/04/28,84.42,84.92,81.93,82.55,19194480,4933613056.00
2023/05/04,82.26,83.13,81.06,81.44,11812427,3002183936.00
2023/05/05,81.45,81.86,79.91,80.62,10243959,2560075776.00
2023/05/08,81.60,83.63,81.44,81.94,12162620,3104234496.00
2023/05/09,80.61,81.72,80.26,80.63,8988483,2253697792.00
2023/05/10,80.93,84.66,80.33,83.86,25369089,6542224384.00
2023/05/11,84.19,87.20,83.49,85.18,21423687,5669565952.00
2023/05/12,85.93,86.68,83.77,83.96,10457353,2750523136.00
2023/05/15,83.96,86.11,83.50,85.56,13692627,3615695872.00
2023/05/16,85.39,86.40,85.00,85.64,8163931,2162966784.00
2023/05/17,85.59,85.86,83.60,84.26,8955605,2336687616.00
2023/05/18,84.70,85.22,82.78,83.62,10069665,2610927872.00
2023/05/19,83.32,84.24,82.70,83.66,6010582,1557739648.00
2023/05/22,84.24,85.93,82.96,85.63,12016521,3160916480.00
2023/05/23,85.61,86.22,84.91,84.91,9061940,2401159936.00
2023/05/24,84.46,85.60,83.77,84.57,6809295,1787131264.00
2023/05/25,84.58,85.21,82.31,82.46,13207895,3413072384.00
2023/05/26,81.60,81.60,78.20,79.59,18581340,4583194112.00
2023/05/29,80.60,80.78,77.93,78.91,12472291,3051361280.00
2023/05/30,79.25,82.26,79.21,81.33,16688058,4201064960.00
2023/05/31,81.33,82.23,80.48,81.82,11838117,2995495168.00
2023/06/01,81.82,83.22,81.67,82.41,8673571,2217698816.00
2023/06/02,83.22,83.79,82.46,83.62,11067975,2854068992.00
2023/06/05,83.60,83.62,81.15,83.37,10479452,2682476800.00
2023/06/06,83.25,85.60,82.66,84.22,12898111,3371155456.00
2023/06/07,84.60,85.08,82.43,82.78,10049028,2598158592.00
2023/06/08,82.66,83.54,82.09,82.26,6445426,1650438528.00
2023/06/09,83.53,83.63,81.43,83.26,10748401,2753073920.00
2023/06/12,82.76,84.93,82.43,84.10,10289121,2682484224.00
2023/06/13,84.10,84.60,82.97,84.34,8151147,2117925888.00
2023/06/14,84.82,85.73,84.43,84.93,12577600,3318766848.00
2023/06/15,85.10,88.93,85.03,87.89,24396107,6622886912.00
2023/06/16,88.55,89.22,87.26,87.62,15229682,4146755840.00
2023/06/19,87.62,88.93,86.56,87.00,12356475,3342857472.00
2023/06/20,86.93,87.00,85.56,86.68,10236616,2734001920.00
2023/06/21,86.27,88.36,86.01,86.52,10781176,2906861056.00
2023/06/26,84.74,86.83,84.70,84.89,10151222,2681452544.00
2023/06/27,84.60,85.21,82.96,83.95,9902865,2570404864.00
2023/06/28,83.93,84.76,83.30,84.01,5726951,1489543296.00
2023/06/29,84.01,84.19,82.34,82.50,8348505,2148587008.00
2023/06/30,81.97,83.93,81.83,83.35,7572436,1952424832.00
2023/07/03,83.56,87.02,83.56,86.42,16256506,4313305088.00
2023/07/04,86.76,88.93,86.10,87.76,15712002,4271284224.00
2023/07/05,87.77,88.09,85.83,86.26,9303313,2493339648.00
2023/07/06,86.26,87.93,86.20,86.63,8371185,2249759232.00
2023/07/07,86.26,86.48,85.30,85.40,6219150,1650354304.00
2023/07/10,86.26,87.10,84.85,85.11,6887762,1824432512.00
2023/07/11,85.60,87.49,85.20,87.04,10240520,2744333056.00
2023/07/12,87.43,87.65,85.48,85.80,8703195,2328017152.00
2023/07/13,86.43,87.10,85.60,86.54,8275301,2213414400.00
2023/07/14,86.53,86.53,85.10,85.40,10272203,2718639360.00
2023/07/17,86.26,86.26,84.71,85.43,7892663,2086663808.00
2023/07/18,85.68,86.45,84.10,85.76,9845648,2603934464.00
2023/07/19,85.76,85.90,84.84,85.54,5025000,1328126208.00
2023/07/20,85.76,87.10,85.26,85.58,9127051,2434017280.00
2023/07/21,85.26,85.53,84.45,85.37,7528703,1979318656.00
2023/07/24,84.27,84.85,83.09,83.10,9595037,2491708416.00
2023/07/25,84.82,86.26,84.81,85.46,17388284,4604657664.00
2023/07/26,85.18,85.18,84.13,84.63,6586488,1723363584.00
2023/07/27,85.43,85.85,84.20,84.47,11265069,2962230528.00
2023/07/28,84.31,86.86,83.72,86.64,17330825,4584230912.00
2023/07/31,87.64,89.84,87.60,88.31,21506016,5874722816.00
2023/08/01,88.23,88.56,86.48,87.14,12033993,3239067648.00
2023/08/02,87.88,88.31,86.43,86.98,8739351,2346829312.00
2023/08/03,86.74,87.14,86.15,87.05,6616988,1766952960.00
2023/08/04,87.31,87.67,86.53,87.08,8805315,2358257664.00
2023/08/07,86.95,86.95,86.04,86.64,6420380,1710317696.00
2023/08/08,86.04,86.48,85.15,85.41,9171188,2419517184.00
2023/08/09,84.98,85.48,84.39,85.28,7249937,1897124736.00
2023/08/10,85.31,85.93,84.56,85.21,6001610,1575799680.00
2023/08/11,85.21,85.21,83.98,84.06,8612528,2242256384.00
2023/08/14,82.64,83.31,78.81,79.58,25289035,6237439488.00
2023/08/15,79.58,79.69,78.28,79.16,11502129,2804377856.00
2023/08/16,78.74,79.48,78.38,79.04,7997936,1953463808.00
2023/08/17,78.77,79.76,77.78,79.65,8683555,2118628480.00
2023/08/18,79.50,79.50,77.64,77.74,9846650,2385483776.00
2023/08/21,77.58,77.60,75.66,75.78,12787920,3022536192.00
2023/08/22,76.97,77.14,74.61,75.82,11211589,2620973056.00
2023/08/23,75.82,75.82,74.32,74.34,8123755,1882332032.00
2023/08/24,74.65,76.64,74.65,75.94,10681059,2501734144.00
2023/08/25,75.40,75.75,74.81,75.18,6677526,1554436992.00
2023/08/28,80.31,80.31,75.73,76.15,13352736,3189524736.00
2023/08/29,76.58,80.14,76.58,79.88,21322346,5201525760.00
2023/08/30,80.75,81.47,80.26,80.91,15218735,3798606848.00
2023/08/31,81.15,81.31,80.31,80.78,8873396,2214558976.00
2023/09/01,81.98,82.47,80.31,80.68,7777183,1949444096.00
2023/09/04,81.51,81.98,80.60,81.79,9651160,2427791360.00
2023/09/05,81.71,81.71,80.54,80.65,7457050,1864915968.00
2023/09/06,80.98,81.74,80.74,81.13,6592856,1653726080.00
2023/09/07,81.12,81.12,80.35,80.44,6091302,1517662848.00
2023/09/08,79.98,79.98,78.54,78.99,6763440,1651599232.00
2023/09/11,78.88,80.48,78.38,79.98,7651344,1876707072.00
2023/09/12,80.54,82.10,80.01,81.64,11953240,3004363264.00
2023/09/13,81.64,82.40,81.11,81.49,9147897,2305292032.00
2023/09/14,79.91,79.96,78.31,78.85,15258025,3722930944.00
2023/09/15,78.98,79.92,78.15,79.07,8225595,2010812288.00
2023/09/18,79.14,81.38,79.07,80.10,9640522,2395846400.00
2023/09/19,79.64,80.40,78.91,80.03,6239693,1533948928.00
2023/09/20,79.31,79.74,78.98,78.98,5449710,1332673920.00
2023/09/21,78.64,78.93,77.16,77.54,9296462,2232606208.00
2023/09/22,77.48,79.53,77.14,79.33,9676396,2356419328.00
2023/09/25,79.92,79.97,79.09,79.58,6478680,1592828416.00
2023/09/26,79.31,79.31,77.08,77.14,11846263,2846103808.00
2023/09/27,77.35,78.38,76.91,76.92,7573367,1808518912.00
2023/09/28,77.24,77.48,76.33,76.54,8525768,2022931200.00
2023/10/09,76.54,77.15,74.20,76.97,9179071,2162900224.00
2023/10/10,76.96,77.65,76.64,76.95,6393661,1524841088.00
2023/10/11,78.30,78.48,76.98,77.17,7668373,1838353024.00
2023/10/12,77.78,79.48,77.31,79.13,13934094,3391600128.00
2023/10/13,78.28,78.57,77.58,77.76,6644523,1598611968.00
2023/10/16,77.78,78.00,76.48,76.81,6602221,1573224704.00
2023/10/17,76.82,77.64,76.48,76.98,4916359,1169236096.00
2023/10/18,79.51,81.31,78.98,80.67,30786284,7646061568.00
2023/10/19,79.96,80.30,77.76,77.84,14775328,3595894528.00
2023/10/20,77.64,78.24,77.05,77.38,8565861,2050294912.00
2023/10/23,77.64,77.64,76.38,77.19,7353683,1747793920.00
2023/10/24,77.41,77.81,75.87,76.16,11077892,2614866688.00
2023/10/25,76.97,77.65,76.38,76.78,8367573,1993861888.00
2023/10/26,76.33,77.24,76.21,77.18,7319935,1738279552.00
2023/10/27,76.98,78.81,76.82,78.29,10320556,2490630400.00
2023/10/30,77.48,79.31,77.21,79.18,11729547,2849732864.00
2023/10/31,78.81,78.97,76.81,77.16,12720475,3044814848.00
2023/11/01,76.98,76.98,76.12,76.38,9339042,2206820608.00
2023/11/02,76.93,76.94,75.91,75.91,8541416,2015702272.00
2023/11/03,76.15,77.36,75.94,77.19,9067942,2154652416.00
2023/11/06,77.81,78.79,77.64,78.61,14354786,3472633600.00
2023/11/07,78.64,79.08,77.81,77.97,9451293,2287202304.00
2023/11/08,77.76,77.93,77.37,77.64,8012814,1921682176.00
2023/11/09,77.64,77.89,77.09,77.41,7318274,1750698752.00
2023/11/10,77.31,77.31,76.20,76.63,8190190,1940054016.00
2023/11/13,76.94,77.04,76.01,76.68,6973846,1649216000.00
2023/11/14,76.74,77.04,76.51,76.85,5521655,1310694912.00
2023/11/15,77.61,77.64,77.08,77.19,7869167,1881360640.00
2023/11/16,77.58,77.58,76.72,77.08,6169007,1471253120.00
2023/11/17,76.64,77.17,76.31,76.56,5946229,1408060160.00
2023/11/20,76.24,76.48,75.84,75.98,7677094,1804923904.00
2023/11/21,76.21,76.54,75.53,75.71,8238634,1937039104.00
2023/11/22,75.48,75.48,74.27,74.31,10557108,2440478720.00
2023/11/23,74.48,74.74,73.35,73.92,10576394,2425947648.00
2023/11/24,73.91,73.91,69.44,69.93,28065948,6162803712.00
2023/11/27,68.31,68.31,65.98,67.28,21548087,4487132160.00
2023/11/28,67.28,68.23,66.65,67.61,12221143,2562912256.00
2023/11/29,67.60,67.61,64.77,64.97,21924630,4464902144.00
2023/11/30,64.84,65.22,63.79,64.03,18724215,3745049088.00
2023/12/01,64.47,64.58,61.91,63.33,19418985,3799477760.00
2023/12/04,63.33,64.07,62.18,63.11,11761315,2317283584.00
2023/12/05,63.31,64.30,62.85,63.09,15237247,3021632256.00
2023/12/06,63.09,64.72,62.98,64.71,17634737,3523669760.00
2023/12/07,64.71,64.71,63.41,64.13,10316924,2051259520.00
2023/12/08,63.99,64.43,63.75,63.83,7770019,1547061888.00
2023/12/11,63.23,64.17,62.52,64.04,10108635,1989856384.00
2023/12/12,63.70,63.89,63.02,63.09,7979721,1572793728.00
2023/12/13,62.92,62.92,61.55,61.58,11753492,2270646784.00
2023/12/14,61.98,63.04,61.35,61.37,9249670,1787086976.00
2023/12/15,62.00,62.44,61.34,62.07,10184134,1966549120.00
2023/12/18,61.33,61.81,60.41,60.66,10051147,1906643072.00
2023/12/19,60.49,60.54,59.70,60.31,7936972,1487629696.00
2023/12/20,60.42,60.75,59.27,59.27,8492482,1585187712.00
2023/12/21,58.75,60.97,58.59,60.87,13314943,2494209024.00
2023/12/22,60.94,62.77,60.32,61.73,11799766,2267509760.00
2023/12/25,61.98,62.38,61.05,61.70,5376986,1032287296.00
2023/12/26,61.70,61.70,60.98,61.56,4138033,790091008.00
2023/12/27,61.98,62.14,61.21,61.46,6136402,1174486144.00
2023/12/28,61.32,63.86,61.20,63.66,13877780,2722971136.00
2023/12/29,63.97,64.24,63.36,63.64,8036729,1591969792.00
2024/01/02,64.18,64.18,61.77,61.84,11392832,2212162304.00
2024/01/03,61.81,62.27,61.21,62.03,8448596,1624093056.00
2024/01/04,62.42,62.53,61.34,61.98,8987036,1731882112.00
2024/01/05,61.80,63.48,61.35,61.87,11240188,2187835648.00
2024/01/08,61.91,62.20,60.69,60.78,8107839,1543893888.00
2024/01/09,61.31,62.98,61.04,61.93,11218651,2167747840.00
2024/01/10,61.54,62.08,60.84,61.07,7141623,1364589184.00
2024/01/11,61.04,63.88,60.58,63.24,15986174,3120354816.00
2024/01/12,63.24,63.73,62.74,62.93,8702264,1711086592.00
2024/01/15,62.55,63.31,61.78,62.51,7021993,1364639744.00
2024/01/16,62.28,63.16,62.00,62.74,8380860,1633959552.00
2024/01/17,62.38,62.49,59.91,59.91,16079471,3050944512.00
2024/01/18,59.53,61.31,59.28,61.14,11459165,2150839552.00
2024/01/19,60.81,61.96,60.54,60.76,8090516,1540978176.00
2024/01/22,60.60,61.41,59.16,59.42,13223973,2487370752.00
2024/01/23,59.31,60.63,59.08,60.26,11072562,2072060544.00
2024/01/24,60.74,60.93,59.00,60.54,9664121,1805379328.00
2024/01/25,60.60,61.28,59.53,60.94,13076908,2470818560.00
2024/01/26,60.64,60.64,59.48,59.60,11585464,2160578304.00
2024/01/29,59.61,59.64,57.08,57.12,14604252,2647388160.00
2024/01/30,55.34,56.14,54.41,54.97,19076118,3296016896.00
2024/01/31,54.67,56.07,54.42,54.55,12536841,2155163648.00
2024/02/01,54.31,55.31,53.76,54.61,11665074,1996429696.00
2024/02/02,54.63,54.94,51.98,53.31,14799171,2485326336.00
2024/02/05,52.64,54.90,51.90,53.64,18621620,3122618368.00
2024/02/06,52.98,56.35,52.81,56.27,17618975,3054635520.00
2024/02/07,56.73,58.64,56.34,57.50,16009370,2880398848.00
2024/02/08,58.14,58.76,57.88,58.03,11924566,2168509184.00
2024/02/19,58.94,59.43,58.26,58.81,11968707,2192419584.00
2024/02/20,58.81,58.87,56.64,57.32,11335736,2023820032.00
2024/02/21,56.68,59.51,56.53,58.64,14769298,2700340992.00
2024/02/22,58.61,58.86,58.06,58.64,8090613,1476863360.00
2024/02/23,58.64,58.97,57.92,58.54,9117490,1660682368.00
2024/02/26,59.64,61.02,59.49,59.64,15546076,2912982272.00
2024/02/27,60.13,62.29,60.04,62.21,20634265,3958101760.00
2024/02/28,62.98,63.15,60.31,60.31,16829153,3223632128.00
2024/02/29,59.98,61.51,59.71,61.38,12236289,2323915776.00
2024/03/01,61.28,61.97,60.57,61.70,12215828,2336111360.00
2024/03/04,60.98,61.54,60.34,60.73,12686510,2401200128.00
2024/03/05,60.14,61.53,59.48,61.25,14962443,2826124032.00
2024/03/06,60.98,61.97,60.64,61.53,10010040,1914828160.00
2024/03/07,61.66,62.30,60.58,60.61,10132688,1935953152.00
2024/03/08,60.41,61.03,60.06,60.34,6714968,1263993344.00
2024/03/11,60.31,64.28,60.31,63.89,27808046,5440726528.00
2024/03/12,64.64,66.53,63.57,66.01,24502892,4958824448.00
2024/03/13,66.62,67.78,66.25,66.43,17781291,3691839488.00
