002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/14,22.39,22.63,21.85,22.40,27730226,678869056.00
2021/04/15,22.21,22.28,21.38,21.80,46031483,1097867904.00
2021/04/16,21.94,22.22,21.49,21.99,29835515,716545280.00
2021/04/19,22.32,24.40,22.29,23.78,105578278,2720431616.00
2021/04/20,23.50,23.77,23.34,23.48,48546460,1243962496.00
2021/04/21,23.42,23.77,23.19,23.36,32421605,828573120.00
2021/04/22,23.35,23.89,23.24,23.56,42833582,1100827008.00
2021/04/23,22.60,22.70,21.64,21.87,111068059,2690579968.00
2021/04/26,21.98,22.25,21.26,22.06,66513195,1586049408.00
2021/04/27,21.88,21.92,20.79,21.28,41738011,975793344.00
2021/04/28,21.29,21.94,20.90,21.79,35133457,827821504.00
2021/04/29,21.76,22.17,21.56,21.69,29770744,713843456.00
2021/04/30,21.69,21.84,21.27,21.35,20925656,494545312.00
2021/05/06,21.23,21.43,20.92,21.01,21114909,491104096.00
2021/05/07,21.04,21.18,20.34,20.38,27197477,622981120.00
2021/05/10,20.35,20.78,20.11,20.64,19252092,436544256.00
2021/05/11,20.48,21.28,20.33,21.14,23089141,529790368.00
2021/05/12,21.05,21.51,20.80,21.44,24355017,561039744.00
2021/05/13,21.15,21.28,20.47,20.62,22988968,522331360.00
2021/05/14,20.65,21.33,20.48,21.30,21324365,486737792.00
2021/05/17,21.40,21.51,21.16,21.25,22764127,527046592.00
2021/05/18,21.30,21.35,20.77,20.92,22252325,507367008.00
2021/05/19,20.88,21.10,20.76,20.77,15177435,344842336.00
2021/05/20,20.83,21.22,20.77,20.99,20124227,460015584.00
2021/05/21,21.06,21.30,20.45,20.55,22872197,515258560.00
2021/05/24,20.51,20.81,20.00,20.79,22140416,493954560.00
2021/05/25,20.75,21.44,20.61,21.36,31729010,730995968.00
2021/05/26,21.55,22.25,21.37,21.81,34715215,824808256.00
2021/05/27,21.71,22.02,21.63,21.70,21189579,500799520.00
2021/05/28,21.72,22.15,21.40,21.64,21897269,516973664.00
2021/05/31,21.83,21.96,21.16,21.28,29211496,679505600.00
2021/06/01,21.31,21.38,20.65,20.74,40343605,916457216.00
2021/06/02,20.74,20.88,20.35,20.44,24787830,555490560.00
2021/06/03,20.53,20.59,20.27,20.33,22814516,507986720.00
2021/06/04,20.12,20.55,20.09,20.34,17934319,397951776.00
2021/06/07,20.40,20.57,20.21,20.57,20325287,451576864.00
2021/06/08,20.45,20.50,19.55,19.65,48344595,1051161472.00
2021/06/09,19.65,19.79,19.40,19.46,24077244,515123456.00
2021/06/10,19.46,19.78,19.41,19.55,20183621,433010624.00
2021/06/11,19.73,19.88,19.25,19.39,24080335,514791008.00
2021/06/15,19.41,19.70,18.85,19.63,29556942,623481280.00
2021/06/16,19.63,19.84,19.19,19.28,20232532,433154560.00
2021/06/17,19.29,19.48,19.04,19.46,19020447,402130720.00
2021/06/18,19.46,20.29,19.11,20.03,30135612,655848512.00
2021/06/21,20.05,20.05,19.61,19.75,22906228,495513888.00
2021/06/22,19.87,20.51,19.52,20.43,38800192,852603648.00
2021/06/23,20.42,20.42,20.10,20.21,24160065,533828288.00
2021/06/24,20.22,20.40,19.85,20.33,25491343,561094016.00
2021/06/25,20.33,20.33,19.85,19.89,31867404,695776512.00
2021/06/28,19.71,19.82,19.16,19.30,35917113,763939392.00
2021/06/29,19.31,19.52,18.94,19.05,28566012,599937792.00
2021/06/30,19.05,19.35,18.99,19.25,19638599,412885696.00
2021/07/01,19.25,19.34,18.89,18.93,18646873,389312000.00
2021/07/02,19.14,19.14,18.46,18.48,19425234,397889120.00
2021/07/05,18.43,18.76,18.15,18.23,25651683,517590304.00
2021/07/06,18.32,18.43,18.03,18.39,18258972,367219168.00
2021/07/07,18.31,19.08,18.25,18.90,29315242,605001728.00
2021/07/08,18.90,18.90,18.52,18.70,22115402,453048448.00
2021/07/09,18.64,18.79,18.36,18.67,19919194,406172640.00
2021/07/12,18.81,19.00,18.68,18.80,24150291,498807648.00
2021/07/13,18.85,18.85,18.46,18.61,23272611,475620608.00
2021/07/14,18.57,18.90,18.30,18.68,22450222,458013952.00
2021/07/15,18.60,19.07,18.40,19.01,29409152,608275840.00
2021/07/16,19.06,21.04,18.95,20.46,90762276,2002248960.00
2021/07/19,20.15,20.55,19.94,20.15,35946337,792007872.00
2021/07/20,19.99,20.93,19.78,20.80,46484748,1042884480.00
2021/07/21,20.80,21.29,20.61,21.16,46834160,1073589568.00
2021/07/22,21.12,21.18,20.60,20.60,33512949,759278016.00
2021/07/23,20.59,20.98,20.30,20.61,30309911,682804928.00
2021/07/26,20.83,21.07,19.37,19.75,46834594,1024465536.00
2021/07/27,19.77,19.83,18.81,18.89,34307469,725793728.00
2021/07/28,18.66,19.33,18.40,18.81,32137091,664401792.00
2021/07/29,19.12,19.35,18.93,19.12,22950751,481845216.00
2021/07/30,18.92,19.40,18.53,19.28,26755110,555581504.00
2021/08/02,19.09,19.73,18.86,19.66,25798382,550860352.00
2021/08/03,19.50,19.97,19.38,19.56,26153788,560427840.00
2021/08/04,19.39,19.68,19.25,19.50,22279487,474947936.00
2021/08/05,19.45,19.45,18.95,18.95,24753137,519773952.00
2021/08/06,18.95,19.29,18.89,19.20,14502268,303742400.00
2021/08/09,19.08,19.65,18.87,19.40,22487387,474700896.00
2021/08/10,19.20,19.37,19.12,19.29,17935759,378247040.00
2021/08/11,19.25,19.41,19.11,19.15,17376007,365591328.00
2021/08/12,19.15,19.27,18.75,18.76,23174199,481519840.00
2021/08/13,18.77,18.86,18.47,18.61,19187671,392914208.00
2021/08/16,18.58,19.19,18.56,18.88,19695579,409271040.00
2021/08/17,18.79,19.00,18.49,18.55,17062453,351197408.00
2021/08/18,18.55,18.61,18.27,18.43,19044464,385679136.00
2021/08/19,18.45,18.75,18.23,18.64,15174695,309331872.00
2021/08/20,18.67,19.47,18.67,19.22,39247084,825221888.00
2021/08/23,19.15,20.63,18.95,20.28,66114623,1458843136.00
2021/08/24,20.51,20.63,20.12,20.32,29034344,643768576.00
2021/08/25,20.23,21.11,20.23,20.55,34590949,779798912.00
2021/08/26,20.70,20.78,20.15,20.27,31907382,711344448.00
2021/08/27,20.17,20.43,19.66,19.88,29518715,640499008.00
2021/08/30,20.40,20.90,19.85,20.40,40611097,901234688.00
2021/08/31,20.32,21.70,20.25,21.17,62066458,1437291648.00
2021/09/01,21.35,21.70,20.75,21.15,57366146,1326035072.00
2021/09/02,21.14,21.33,20.05,20.18,62289996,1397733120.00
2021/09/03,20.27,20.27,19.62,19.73,41388479,899552640.00
2021/09/06,19.79,20.04,19.67,19.85,38498687,835186432.00
2021/09/07,20.10,20.79,19.89,20.25,53972640,1190297216.00
2021/09/08,20.16,22.30,20.12,21.69,111480852,2615672064.00
2021/09/09,22.11,22.40,21.25,21.87,66458192,1563688192.00
2021/09/10,22.05,23.31,21.83,22.90,81921806,2013130496.00
2021/09/13,22.83,23.70,22.65,23.43,79873433,2007430656.00
2021/09/14,23.16,23.48,22.29,22.41,56377609,1386784768.00
2021/09/15,22.53,22.64,22.12,22.43,33076385,802851904.00
2021/09/16,22.76,22.76,21.79,21.92,38297813,917094528.00
2021/09/17,21.92,22.39,21.72,22.09,27150824,649455232.00
2021/09/22,21.65,22.08,21.33,21.82,22539030,531255104.00
2021/09/23,22.08,22.62,21.74,22.30,33864477,813146240.00
2021/09/24,22.16,22.42,21.73,22.22,30517762,732682496.00
2021/09/27,22.21,22.78,21.81,21.98,34564353,833510336.00
2021/09/28,21.89,21.91,21.03,21.46,29084034,678188800.00
2021/09/29,21.54,21.80,20.96,21.37,27780575,644668736.00
2021/09/30,21.54,22.35,21.51,21.87,24880387,593018816.00
2021/10/08,22.15,22.73,22.09,22.25,20267448,489951840.00
2021/10/11,22.15,22.66,21.94,22.19,20716538,499810144.00
2021/10/12,22.04,22.18,21.21,21.71,25288724,596138560.00
2021/10/13,21.71,21.79,21.15,21.51,17418027,405499296.00
2021/10/14,21.75,22.53,21.45,22.25,26961650,646195648.00
2021/10/15,22.25,22.37,21.86,21.98,22883564,547009088.00
2021/10/18,21.92,22.01,21.00,21.35,29831883,693370752.00
2021/10/19,21.35,21.57,21.06,21.44,20010375,463423968.00
2021/10/20,21.49,21.66,20.85,20.97,27037636,624199680.00
2021/10/21,20.95,21.05,20.47,20.66,27503991,620581312.00
2021/10/22,20.60,21.07,20.55,20.76,20603622,467301088.00
2021/10/25,20.71,20.95,20.26,20.75,19204617,431252352.00
2021/10/26,20.72,21.22,20.63,20.79,17213891,391869312.00
2021/10/27,20.90,20.91,20.10,20.14,24051826,532527712.00
2021/10/28,20.34,20.61,20.12,20.24,26739436,594505728.00
2021/10/29,20.14,20.60,19.85,19.93,31065106,685511616.00
2021/11/01,19.90,21.59,19.81,21.10,52333204,1193974272.00
2021/11/02,21.10,21.36,20.87,21.08,27003862,619813952.00
2021/11/03,21.20,21.26,20.63,20.93,21205765,482647104.00
2021/11/04,20.92,21.20,20.80,21.13,20652909,472565216.00
2021/11/05,21.18,23.00,21.14,22.62,67359697,1631175552.00
2021/11/08,22.31,22.48,21.54,21.90,42248708,1003914880.00
2021/11/09,22.00,22.87,21.76,22.69,37339996,910168448.00
2021/11/10,22.47,22.75,22.15,22.39,25619168,620542080.00
2021/11/11,22.33,22.50,21.92,22.33,27528539,662138048.00
2021/11/12,22.30,22.83,22.05,22.51,27658088,674821376.00
2021/11/15,22.65,22.93,22.33,22.69,27912755,684297984.00
2021/11/16,22.56,22.93,22.10,22.25,25420497,619274432.00
2021/11/17,22.25,23.21,22.25,22.64,35232485,871380800.00
2021/11/18,22.47,23.24,22.15,22.73,36040351,884415424.00
2021/11/19,22.73,24.30,22.48,23.91,72543892,1854337152.00
2021/11/22,23.99,24.31,23.65,24.04,39703614,1028249792.00
2021/11/23,23.95,24.23,23.44,23.63,34100552,872905536.00
2021/11/24,23.57,23.59,22.95,23.38,33621284,843709504.00
2021/11/25,23.25,23.43,22.78,23.06,23055069,574478144.00
2021/11/26,23.08,23.41,22.65,22.85,23906041,591359232.00
2021/11/29,22.61,22.91,22.03,22.55,34151558,827509952.00
2021/11/30,22.67,23.22,22.39,22.70,29940230,736785664.00
2021/12/01,22.86,23.43,22.81,22.96,31844446,795218368.00
2021/12/02,22.96,23.02,22.11,22.55,29888639,728519296.00
2021/12/03,22.52,23.40,22.45,22.97,31605486,787205760.00
2021/12/06,23.00,23.11,22.37,22.43,23287262,573306496.00
2021/12/07,22.56,23.30,22.43,22.71,35355867,871822400.00
2021/12/08,22.68,23.89,22.27,23.73,51939351,1312845824.00
2021/12/09,23.70,24.29,23.55,24.13,38985951,1009431616.00
2021/12/10,23.98,24.17,23.57,23.77,30271508,776715712.00
2021/12/13,23.80,24.50,23.64,23.76,24967470,645567488.00
2021/12/14,23.60,24.80,23.25,24.80,56214898,1474417408.00
2021/12/15,24.59,24.60,24.11,24.31,36363808,952813696.00
2021/12/16,24.26,24.53,24.06,24.37,17164796,448994400.00
2021/12/17,24.34,24.34,22.83,23.07,52096720,1307673088.00
2021/12/20,22.80,23.10,21.97,22.25,39783201,965152512.00
2021/12/21,22.24,22.53,22.11,22.40,18252871,441399808.00
2021/12/22,22.35,22.54,22.05,22.06,18213450,437633408.00
2021/12/23,21.93,22.22,21.85,22.14,15055565,359958368.00
2021/12/24,22.13,22.15,21.40,21.74,24688382,581510848.00
2021/12/27,21.78,21.97,21.50,21.65,17191051,404325504.00
2021/12/28,21.70,22.10,21.55,22.03,20945794,496801184.00
2021/12/29,21.92,22.03,21.55,21.62,18306843,430599840.00
2021/12/30,21.63,21.79,21.28,21.48,26922209,630549888.00
2021/12/31,21.47,21.66,21.16,21.63,26089186,607050816.00
2022/01/04,21.98,22.13,21.64,21.71,29048018,686803840.00
2022/01/05,21.68,21.94,21.09,21.27,33179680,775544640.00
2022/01/06,21.06,21.27,20.78,21.07,22146703,506026976.00
2022/01/07,21.06,21.30,21.06,21.07,15098295,347148032.00
2022/01/10,21.19,21.19,20.69,20.78,29611003,674089152.00
2022/01/11,20.77,20.89,20.04,20.24,36564611,812623424.00
2022/01/12,20.33,20.33,19.83,20.09,39922831,872491456.00
2022/01/13,20.14,20.20,19.33,19.41,41569804,893399488.00
2022/01/14,19.36,19.41,18.70,18.85,63846748,1330308992.00
2022/01/17,18.87,19.19,18.55,18.76,66223648,1366998528.00
2022/01/18,18.85,19.39,18.66,19.15,65370564,1369960320.00
2022/01/19,19.01,19.28,18.70,18.89,39652922,823773824.00
2022/01/20,18.90,19.06,18.76,18.97,25237879,524174816.00
2022/01/21,18.96,18.96,18.34,18.45,38062925,775976448.00
2022/01/24,18.38,18.53,18.06,18.25,36374535,730348480.00
2022/01/25,18.20,18.35,17.47,17.47,48367452,951638848.00
2022/01/26,17.63,17.98,17.53,17.94,25755221,504692448.00
2022/01/27,17.85,17.98,17.35,17.41,20575544,399675648.00
2022/01/28,17.51,17.56,17.21,17.23,24606312,473658240.00
2022/02/07,17.63,17.64,17.19,17.35,22899735,441665248.00
2022/02/08,17.35,17.50,17.09,17.50,21410575,409610176.00
2022/02/09,17.50,17.85,17.37,17.81,33101788,645149504.00
2022/02/10,17.83,17.86,17.60,17.72,20149614,394070464.00
2022/02/11,17.63,17.72,17.17,17.29,26488857,509298464.00
2022/02/14,17.17,17.41,16.93,17.16,20030133,380127968.00
2022/02/15,17.22,17.45,17.11,17.29,18567398,354505088.00
2022/02/16,17.35,17.43,17.16,17.25,17204598,328782208.00
2022/02/17,17.17,17.25,17.07,17.11,16613177,315492608.00
2022/02/18,16.96,17.32,16.75,17.31,21100451,398766784.00
2022/02/21,17.31,17.70,17.24,17.54,27518464,533197664.00
2022/02/22,17.29,17.33,16.88,17.11,28007448,530020032.00
2022/02/23,17.24,17.58,17.22,17.56,39315209,757771968.00
2022/02/24,17.45,17.45,16.75,17.04,37643331,714008896.00
2022/02/25,17.22,17.30,16.87,16.93,27420227,518506944.00
2022/02/28,16.93,17.00,16.50,16.85,20270388,375936032.00
2022/03/01,17.04,17.48,16.96,17.44,35895819,685873152.00
2022/03/02,17.16,17.37,17.13,17.25,16658784,318337888.00
2022/03/03,17.34,17.38,16.98,17.01,20302715,384850784.00
2022/03/04,16.85,17.08,16.70,16.83,17198754,321643584.00
2022/03/07,16.65,16.65,15.67,15.88,44858455,807331264.00
2022/03/08,15.88,16.00,15.25,15.30,30832045,539173120.00
2022/03/09,15.42,15.55,14.23,14.96,45803757,766786240.00
2022/03/10,15.34,15.55,15.15,15.46,29127399,501954144.00
2022/03/11,15.22,15.52,14.91,15.49,24853680,424049536.00
2022/03/14,15.32,15.61,15.05,15.07,19270624,330412128.00
2022/03/15,14.99,14.99,14.16,14.16,31255263,512606720.00
2022/03/16,14.45,14.70,13.59,14.65,37461480,601772992.00
2022/03/17,14.95,15.18,14.80,14.93,34694139,583220096.00
2022/03/18,15.01,15.02,14.59,14.86,18984659,316179616.00
2022/03/21,14.90,14.97,14.69,14.78,18693711,311446656.00
2022/03/22,14.82,14.97,14.71,14.78,13304431,221902736.00
2022/03/23,14.80,15.38,14.74,15.31,36777122,626999232.00
2022/03/24,15.16,15.24,14.83,14.86,19103423,321753824.00
2022/03/25,14.87,14.93,14.65,14.67,11636566,193560944.00
2022/03/28,14.63,14.78,14.21,14.70,16574492,270724032.00
2022/03/29,14.71,14.78,14.25,14.27,15797255,257634544.00
2022/03/30,14.41,14.92,14.41,14.80,22135494,365330112.00
2022/03/31,14.72,14.90,14.59,14.70,13554420,224528144.00
2022/04/01,14.53,14.83,14.46,14.66,15890400,262379568.00
2022/04/06,15.01,15.34,14.67,15.03,38562553,650460992.00
2022/04/07,14.98,15.09,14.51,14.51,17391189,288822464.00
2022/04/08,14.51,14.51,14.08,14.37,18086631,291527456.00
2022/04/11,14.15,14.21,13.61,13.68,18652963,292962048.00
2022/04/12,13.65,14.19,13.28,14.13,18990114,295568128.00
2022/04/13,13.93,14.10,13.75,13.83,11329692,178571008.00
2022/04/14,14.01,14.15,13.85,13.94,11023673,174699168.00
2022/04/15,13.79,14.04,13.68,13.87,9370600,147111648.00
2022/04/18,13.91,14.55,13.72,14.50,28955805,468305472.00
2022/04/19,15.12,15.20,14.38,14.68,27891653,461873312.00
2022/04/20,14.68,15.39,14.17,15.13,39848966,676034880.00
2022/04/21,15.04,15.20,14.72,14.77,21521500,361617472.00
2022/04/22,14.68,15.18,14.40,15.14,28911675,482373632.00
2022/04/25,14.76,15.17,14.46,14.47,31145171,520195552.00
2022/04/26,14.52,14.65,13.55,13.67,26793708,427677696.00
2022/04/27,13.45,15.06,13.28,14.72,29123946,465255936.00
2022/04/28,14.54,14.69,14.08,14.27,20069932,325221888.00
2022/04/29,14.38,15.04,14.30,14.87,24080835,398312800.00
2022/05/05,14.47,14.60,13.20,13.62,98623953,1516621696.00
2022/05/06,13.15,13.37,12.69,13.19,43626910,651476672.00
2022/05/09,13.06,13.33,13.04,13.21,18287143,275225856.00
2022/05/10,12.96,13.34,12.82,13.25,19937324,299485792.00
2022/05/11,13.35,14.30,13.26,13.71,46387728,725813760.00
2022/05/12,13.55,13.79,13.37,13.42,29791232,459446624.00
2022/05/13,13.53,13.74,12.90,13.26,47181730,711318144.00
2022/05/16,13.40,13.65,13.20,13.30,25233354,385585440.00
2022/05/17,13.35,13.39,12.95,13.33,29071867,436688480.00
2022/05/18,13.36,13.95,13.26,13.64,38717238,597740160.00
2022/05/19,13.35,13.56,13.25,13.54,25021224,382205056.00
2022/05/20,13.62,13.98,13.56,13.83,32309481,505764640.00
2022/05/23,13.90,14.24,13.78,14.17,27166688,432641216.00
2022/05/24,14.18,14.22,13.57,13.57,24288571,382312992.00
2022/05/25,13.55,13.71,13.49,13.68,13508175,208769808.00
2022/05/26,13.66,14.03,13.31,13.97,26996897,419796352.00
2022/05/27,14.25,14.49,13.82,14.02,25656027,411150944.00
2022/05/30,13.97,14.17,13.92,14.07,14359953,228103776.00
2022/05/31,14.03,14.40,13.92,14.32,20774554,333163200.00
2022/06/01,14.36,14.46,14.10,14.16,18915227,299348160.00
2022/06/02,14.07,14.27,13.97,14.20,21051462,330834048.00
2022/06/06,14.17,14.90,14.13,14.89,52268856,844669632.00
2022/06/07,14.92,15.02,14.40,14.58,44293676,718849280.00
2022/06/08,14.54,15.17,14.44,14.69,49564697,810825344.00
2022/06/09,14.58,14.74,13.99,14.14,37710188,597801984.00
2022/06/10,13.98,14.27,13.97,14.21,27113490,426277728.00
2022/06/13,14.21,14.34,13.77,13.97,29924900,467977056.00
2022/06/14,13.77,14.04,13.48,14.04,25533538,390430848.00
2022/06/15,14.00,14.79,14.00,14.57,59173430,951976064.00
2022/06/16,14.57,14.77,14.40,14.48,28329546,457288768.00
2022/06/17,14.35,14.48,14.07,14.42,28323243,450106272.00
2022/06/20,14.47,14.72,14.42,14.52,28611303,461824128.00
2022/06/21,14.56,14.81,14.41,14.62,31565380,511944864.00
2022/06/22,14.64,14.70,14.08,14.10,31615202,501827200.00
2022/06/23,14.14,14.26,14.01,14.26,23155550,364315712.00
2022/06/24,14.29,14.92,14.16,14.70,44498507,720568896.00
2022/06/27,14.72,15.12,14.52,14.99,46949486,769976128.00
2022/06/28,14.97,15.09,14.71,15.06,41988984,692264704.00
2022/06/29,15.02,15.41,14.74,14.78,50547438,840594304.00
2022/06/30,14.80,15.06,14.80,14.84,26551171,437752128.00
2022/07/01,14.80,14.93,14.57,14.66,24168273,393601600.00
2022/07/04,14.71,14.72,14.44,14.63,22520712,363650016.00
2022/07/05,14.60,14.76,14.27,14.57,33516969,539955968.00
2022/07/06,14.50,14.55,14.05,14.19,29974840,475197888.00
2022/07/07,14.17,14.24,14.03,14.10,22742964,357056352.00
2022/07/08,14.16,14.42,14.12,14.25,19309436,306225056.00
2022/07/11,14.22,14.22,13.82,13.93,20594568,318971552.00
2022/07/12,13.91,13.93,13.63,13.64,19896749,305303488.00
2022/07/13,13.66,13.76,13.59,13.65,14773853,225195104.00
2022/07/14,13.62,13.69,13.47,13.49,22962012,347566400.00
2022/07/15,13.50,13.52,13.11,13.14,27404637,407095168.00
2022/07/18,13.16,13.38,12.98,13.32,21019720,311166464.00
2022/07/19,13.27,13.49,13.23,13.49,21088662,315002720.00
2022/07/20,13.56,13.62,13.48,13.59,16741437,253326752.00
2022/07/21,13.55,13.67,13.44,13.44,14992657,226561136.00
2022/07/22,13.50,13.57,13.22,13.35,15640471,233766576.00
2022/07/25,13.42,13.45,13.17,13.30,14343283,213174544.00
2022/07/26,13.26,13.37,13.24,13.33,10807268,160815776.00
2022/07/27,13.30,13.42,13.21,13.32,12243848,182581072.00
2022/07/28,13.40,13.69,13.39,13.57,26259056,397914368.00
2022/07/29,13.57,13.57,13.17,13.23,22675337,338593856.00
2022/08/01,13.22,13.39,13.05,13.31,15758851,233787632.00
2022/08/02,13.18,13.19,12.63,12.76,26784451,385911872.00
2022/08/03,12.76,13.10,12.75,12.78,18148944,263057712.00
2022/08/04,12.94,13.03,12.80,12.99,12806924,185993392.00
2022/08/05,13.04,13.47,12.96,13.45,23343352,346368256.00
2022/08/08,13.45,13.53,13.38,13.49,16184244,243506624.00
2022/08/09,13.47,13.57,13.30,13.54,16220828,243386528.00
2022/08/10,13.51,13.54,13.36,13.40,12259325,184091056.00
2022/08/11,13.58,13.84,13.48,13.79,29410725,450683616.00
2022/08/12,13.76,13.87,13.66,13.67,20117440,308526784.00
2022/08/15,13.59,13.61,13.14,13.26,38127723,567104192.00
2022/08/16,13.27,13.31,13.14,13.17,18859228,278864928.00
2022/08/17,13.18,13.29,13.04,13.28,18696692,275989248.00
2022/08/18,13.23,13.25,13.02,13.14,18677161,274336288.00
2022/08/19,13.14,13.30,12.80,12.83,32629725,475481760.00
2022/08/22,13.05,14.20,13.00,13.64,81571937,1243715200.00
2022/08/23,13.64,13.75,13.34,13.44,34784922,522642240.00
2022/08/24,13.41,13.43,13.07,13.13,29773207,440885728.00
2022/08/25,13.19,13.24,12.92,13.11,18588281,271912032.00
2022/08/26,13.11,13.26,13.05,13.13,16790353,247330704.00
2022/08/29,12.98,13.04,12.88,13.01,15253102,221927888.00
2022/08/30,13.02,13.15,12.98,13.12,10616612,155565664.00
2022/08/31,13.03,13.21,12.95,13.16,16615630,243581280.00
2022/09/01,13.15,13.32,13.02,13.04,18101709,267464640.00
2022/09/02,13.03,13.11,12.98,13.05,11115521,162400848.00
2022/09/05,13.05,13.05,12.82,12.89,17071994,246841968.00
2022/09/06,12.89,13.01,12.85,13.00,14010730,203148944.00
2022/09/07,12.92,13.02,12.88,12.91,12576209,182500288.00
2022/09/08,12.94,12.96,12.78,12.78,14825502,213569984.00
2022/09/09,12.78,12.90,12.75,12.88,10129570,146218224.00
2022/09/13,12.91,13.02,12.89,12.91,11792709,171262160.00
2022/09/14,12.78,12.83,12.71,12.78,11947831,171332528.00
2022/09/15,12.82,12.88,12.43,12.57,19789701,281445792.00
2022/09/16,12.62,12.79,12.39,12.43,18056424,255685728.00
2022/09/19,12.30,12.32,11.92,11.99,17420986,237599104.00
2022/09/20,12.07,12.13,12.02,12.08,11740264,160273056.00
2022/09/21,12.10,12.11,11.77,11.97,13163828,178132928.00
2022/09/22,11.86,12.14,11.84,12.04,9082626,123727784.00
2022/09/23,12.04,12.12,11.82,11.87,10591669,143232160.00
2022/09/26,11.85,11.96,11.48,11.49,15577583,206269168.00
2022/09/27,11.51,11.78,11.33,11.72,14429524,189277904.00
2022/09/28,11.71,11.87,11.60,11.62,14862308,197753776.00
2022/09/29,11.75,11.80,11.33,11.40,14687941,192763264.00
2022/09/30,11.36,11.51,11.27,11.27,10082062,130362440.00
2022/10/10,11.02,11.17,9.99,9.99,72106724,855603776.00
2022/10/11,9.96,9.99,9.55,9.72,42255767,477554432.00
2022/10/12,9.71,10.19,9.53,10.12,42510530,484897312.00
2022/10/13,10.07,10.50,10.00,10.27,32633004,387040800.00
2022/10/14,10.37,10.76,10.36,10.72,34740043,423591968.00
2022/10/17,10.63,10.90,10.60,10.86,19978232,246885872.00
2022/10/18,10.91,10.95,10.69,10.83,18687653,231965536.00
2022/10/19,10.81,10.92,10.69,10.71,15069200,185884704.00
2022/10/20,10.67,10.93,10.53,10.79,23054387,284546080.00
2022/10/21,10.80,10.99,10.69,10.78,16844865,208584160.00
2022/10/24,10.78,10.91,10.43,10.49,23999244,293627456.00
2022/10/25,10.44,10.63,10.23,10.36,19464712,233033296.00
2022/10/26,10.37,10.81,10.36,10.70,24764115,302789760.00
2022/10/27,10.72,10.95,10.70,10.82,22690670,281638048.00
2022/10/28,10.76,10.82,10.26,10.31,23985684,290369760.00
2022/10/31,9.62,10.15,9.38,10.00,48075343,545610944.00
2022/11/01,10.12,10.46,10.01,10.46,24866472,294501824.00
2022/11/02,10.42,10.64,10.38,10.47,21063099,254835024.00
2022/11/03,10.37,10.50,10.20,10.37,18032542,214469696.00
2022/11/04,10.33,10.69,10.32,10.67,26506583,321798400.00
2022/11/07,10.62,10.73,10.54,10.58,25604629,312117696.00
2022/11/08,10.58,10.59,10.36,10.42,22245304,267038224.00
2022/11/09,10.38,10.47,10.25,10.26,16548489,197147088.00
2022/11/10,10.17,10.24,10.02,10.08,23000439,269060704.00
2022/11/11,10.32,10.59,10.23,10.38,36666307,439803392.00
2022/11/14,10.42,10.70,10.38,10.61,31067410,377815584.00
2022/11/15,10.53,11.06,10.53,11.04,41987529,524257888.00
2022/11/16,11.02,11.17,10.91,10.95,26949582,339305888.00
2022/11/17,10.96,11.03,10.80,11.02,17460986,217979968.00
2022/11/18,11.02,11.46,10.92,10.95,41926186,534154912.00
2022/11/21,10.86,10.86,10.65,10.82,17586786,216961968.00
2022/11/22,10.72,10.84,10.60,10.69,16576804,203967376.00
2022/11/23,10.66,10.71,10.38,10.50,19936893,241048288.00
2022/11/24,10.57,10.60,10.32,10.35,20440014,244900320.00
2022/11/25,10.41,10.43,10.28,10.30,15852334,188861280.00
2022/11/28,9.83,10.07,9.83,10.01,21814182,251925376.00
2022/11/29,10.00,10.49,9.98,10.38,24288775,287743232.00
2022/11/30,10.36,10.50,10.25,10.30,16989835,202964400.00
2022/12/01,10.50,10.59,10.36,10.39,21586793,260314160.00
2022/12/02,10.39,10.60,10.37,10.50,18636451,225478352.00
2022/12/05,10.64,10.79,10.51,10.78,29996046,367078176.00
2022/12/06,10.77,11.15,10.69,10.95,39590674,497975392.00
2022/12/07,10.92,10.95,10.78,10.82,20133844,250093920.00
2022/12/08,10.78,10.88,10.68,10.77,15403404,190161200.00
2022/12/09,10.75,11.04,10.72,10.96,23763946,296002176.00
2022/12/12,10.91,10.99,10.77,10.79,16438008,204706752.00
2022/12/13,10.81,10.86,10.70,10.73,12604379,155648896.00
2022/12/14,10.79,11.00,10.75,10.81,20228296,252100528.00
2022/12/15,10.80,10.95,10.68,10.73,19081540,236395936.00
2022/12/16,10.67,10.75,10.46,10.55,19835313,241095520.00
2022/12/19,10.54,10.66,10.22,10.26,19592515,234511584.00
2022/12/20,10.35,10.35,10.03,10.06,19173322,224758272.00
2022/12/21,10.09,10.14,9.90,9.97,14905410,172745856.00
2022/12/22,10.04,10.42,10.03,10.14,27737008,327478880.00
2022/12/23,10.11,10.19,10.00,10.07,13689576,159763248.00
2022/12/26,10.09,10.22,10.08,10.15,14234868,166778320.00
2022/12/27,10.18,10.20,10.08,10.18,12292141,143938384.00
2022/12/28,10.16,10.16,9.83,9.84,26693744,306996704.00
2022/12/29,9.80,9.90,9.70,9.75,15866018,180010976.00
2022/12/30,9.83,9.88,9.70,9.73,19712908,223785888.00
2023/01/03,9.73,10.00,9.62,9.99,25668166,293903712.00
2023/01/04,9.97,10.03,9.86,9.99,16622180,191738384.00
