688575 亚辉龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/07,17.60,18.08,17.53,18.05,10846780,196449984.00
2024/11/08,18.69,18.77,18.16,18.36,13024819,242464672.00
2024/11/11,18.37,19.01,18.37,18.94,12963167,243506832.00
2024/11/12,18.94,19.46,18.76,18.98,13151487,254337632.00
2024/11/13,18.92,19.14,18.68,18.89,7775136,148453360.00
2024/11/14,18.89,18.99,18.31,18.35,6745758,127255984.00
2024/11/15,18.34,18.50,18.06,18.07,5122564,94856880.00
2024/11/18,18.17,18.17,17.79,17.81,5457376,99110280.00
2024/11/19,17.84,18.08,17.67,18.08,4945742,89374792.00
2024/11/20,18.02,18.20,17.84,18.14,5246589,95677296.00
2024/11/21,18.14,18.14,17.92,18.01,4145823,75411200.00
2024/11/22,18.00,18.00,17.25,17.26,7671107,136344992.00
2024/11/25,17.29,17.39,16.92,17.09,5583331,96970360.00
2024/11/26,17.03,17.21,16.80,16.90,4925675,84941560.00
2024/11/27,16.91,17.27,16.61,17.25,5446821,93288080.00
2024/11/28,17.25,17.37,17.09,17.25,4133345,72193520.00
2024/11/29,17.25,17.79,17.21,17.65,5477188,97454704.00
2024/12/02,17.59,17.89,17.44,17.78,5020284,90245688.00
2024/12/03,17.73,17.87,17.49,17.66,4635167,82631728.00
2024/12/04,17.56,17.63,17.30,17.36,4803497,84947864.00
2024/12/05,17.29,17.59,17.27,17.44,2770829,48934220.00
2024/12/06,17.44,17.68,17.25,17.57,5721479,101261408.00
2024/12/09,17.58,17.77,17.29,17.39,4232329,74819704.00
2024/12/10,17.80,17.89,17.41,17.44,7254497,129752504.00
2024/12/11,17.41,17.52,17.34,17.43,5589075,98648864.00
2024/12/12,17.44,17.57,17.34,17.56,5633406,99621488.00
2024/12/13,17.48,17.53,17.11,17.19,7680172,134192216.00
2024/12/16,17.19,17.20,16.66,16.73,6579545,112613456.00
2024/12/17,16.71,16.77,16.24,16.31,6710900,111701152.00
2024/12/18,16.39,16.40,16.15,16.20,4641522,76408320.00
2024/12/19,16.03,16.35,15.82,16.31,5031379,81941552.00
2024/12/20,16.20,16.42,16.18,16.25,3607580,59549224.00
2024/12/23,16.29,16.55,15.95,16.47,7626987,125768896.00
2024/12/24,16.39,16.88,16.37,16.64,5892249,99287272.00
2024/12/25,16.73,16.78,16.19,16.36,4902133,81244336.00
2024/12/26,16.29,16.53,16.29,16.30,3261062,54037256.00
2024/12/27,16.34,16.39,16.12,16.14,4118047,67683072.00
2024/12/30,16.11,16.15,15.65,15.72,6484410,104130096.00
2024/12/31,15.72,15.87,15.57,15.59,4140484,65852384.00
2025/01/02,15.59,15.84,15.47,15.54,4040413,64146348.00
2025/01/03,15.63,16.05,15.49,15.81,6169903,99099296.00
2025/01/06,15.70,16.45,15.70,16.28,6348500,104428952.00
2025/01/07,16.20,16.34,15.91,16.03,3746377,61023536.00
2025/01/08,15.95,16.13,15.57,15.98,4276415,68796488.00
2025/01/09,15.94,15.98,15.72,15.81,2418863,38901340.00
2025/01/10,15.82,15.94,15.41,15.43,3315106,52401456.00
2025/01/13,15.40,15.71,15.37,15.62,2658754,41947132.00
2025/01/14,15.63,16.03,15.59,15.95,5122649,82315296.00
2025/01/15,15.93,15.94,15.70,15.85,3260073,52129288.00
2025/01/16,15.93,16.04,15.76,15.82,3387651,54597596.00
2025/01/17,15.71,16.01,15.71,15.82,2556319,41104780.00
2025/01/20,15.95,16.11,15.82,15.84,3253245,52601548.00
2025/01/21,16.07,16.07,15.52,15.57,4125619,65461096.00
2025/01/22,15.53,15.63,15.25,15.29,3985854,62023112.00
2025/01/23,15.39,15.61,15.28,15.30,3674094,57391024.00
2025/01/24,15.41,15.53,15.21,15.45,3720461,57925752.00
2025/01/27,15.45,15.59,15.34,15.39,2358925,36976804.00
2025/02/05,15.47,15.62,15.40,15.50,2990804,47013292.00
2025/02/06,15.44,15.58,15.12,15.56,4984330,77805440.00
2025/02/07,15.56,16.06,15.45,15.91,7081703,113933512.00
2025/02/10,15.98,16.22,15.86,16.07,5532271,89915616.00
2025/02/11,16.10,16.15,15.85,15.99,4278952,69149832.00
2025/02/12,15.94,16.08,15.85,15.98,3443910,55641368.00
2025/02/13,15.89,16.05,15.84,15.85,3699879,59696396.00
2025/02/14,15.87,16.36,15.87,16.25,8226861,134959840.00
2025/02/17,16.58,17.01,16.34,16.44,10997202,185724160.00
2025/02/18,16.47,16.49,15.97,16.09,5806668,95472768.00
2025/02/19,16.10,16.22,15.96,16.17,4338523,70761368.00
2025/02/20,16.33,17.00,16.33,16.62,11011881,186311584.00
2025/02/21,16.77,16.92,16.41,16.62,7047128,118325736.00
2025/02/24,16.61,16.61,16.16,16.27,7995590,132641824.00
2025/02/25,16.11,16.24,15.94,16.03,5420957,88238096.00
2025/02/26,16.06,16.22,16.01,16.17,4991055,81509368.00
2025/02/27,16.18,16.37,16.08,16.35,5942506,97749536.00
2025/02/28,16.63,17.32,16.59,16.65,17380671,297745504.00
2025/03/03,16.78,17.21,16.71,16.83,11577221,198985504.00
2025/03/04,16.83,17.41,16.76,17.38,12179859,211792880.00
2025/03/05,17.80,17.89,16.90,16.97,12368945,216084256.00
2025/03/06,17.14,17.19,16.81,17.11,8371924,144033136.00
2025/03/07,17.44,17.44,16.95,17.00,7360322,127787008.00
2025/03/10,17.29,17.47,17.09,17.28,6865887,119697680.00
2025/03/11,17.07,17.09,16.71,16.88,7308526,124947216.00
2025/03/12,16.88,16.92,16.60,16.69,6497515,109841456.00
2025/03/13,16.65,16.74,16.50,16.68,4049578,68101968.00
2025/03/14,16.68,16.96,16.63,16.90,5804101,98901272.00
2025/03/17,17.10,17.44,17.01,17.07,6404414,111274312.00
2025/03/18,17.07,17.23,17.01,17.02,4152313,71782512.00
2025/03/19,16.99,17.13,16.80,16.84,4628528,79453040.00
2025/03/20,16.83,16.86,16.63,16.64,3607815,61128548.00
2025/03/21,16.63,16.72,16.45,16.51,3780209,63386820.00
2025/03/24,16.49,16.58,16.19,16.35,4178599,69401256.00
2025/03/25,16.30,16.56,16.25,16.54,3059743,50943376.00
2025/03/26,16.49,16.65,16.48,16.52,2520704,42276776.00
2025/03/27,16.47,16.60,16.30,16.51,2642333,44150884.00
2025/03/28,16.49,16.65,16.22,16.32,3683328,61384152.00
2025/03/31,16.26,16.32,15.80,15.93,4248038,69015504.00
2025/04/01,15.98,16.57,15.98,16.40,5175039,85869296.00
2025/04/02,16.38,16.45,16.27,16.32,2623977,43434640.00
2025/04/03,16.27,16.53,16.23,16.30,2940213,48687388.00
2025/04/07,15.79,15.97,13.74,14.31,10101032,153338992.00
2025/04/08,14.39,15.17,14.39,14.82,7839201,117617824.00
2025/04/09,14.64,14.88,14.07,14.82,6593857,97471424.00
2025/04/10,14.99,15.33,14.95,15.02,6685056,102393440.00
2025/04/11,14.97,15.10,14.87,14.94,5790541,87931528.00
2025/04/14,15.09,15.14,14.94,14.98,3931479,59832016.00
2025/04/15,14.96,15.02,14.80,14.89,2757705,41622916.00
2025/04/16,14.86,14.94,14.55,14.71,3515738,52381808.00
2025/04/17,14.66,14.90,14.61,14.71,3269597,48999192.00
2025/04/18,14.72,14.81,14.58,14.68,2119893,31564512.00
2025/04/21,14.64,14.82,14.58,14.73,2425503,36226864.00
2025/04/22,14.65,14.79,14.54,14.63,3689754,54741304.00
2025/04/23,14.63,14.84,14.62,14.69,3133713,46739788.00
2025/04/24,14.68,14.80,14.59,14.64,3154559,47013032.00
2025/04/25,14.17,14.51,14.09,14.36,5188800,75099552.00
2025/04/28,14.29,14.30,13.94,13.94,4672028,66553312.00
2025/04/29,13.98,14.08,13.85,13.98,2507318,35574808.00
2025/04/30,13.98,14.23,13.98,14.13,3397387,48582608.00
2025/05/06,14.33,14.37,14.17,14.35,3374530,48979068.00
2025/05/07,14.54,14.59,14.30,14.41,3173324,46419360.00
2025/05/08,14.35,14.48,14.32,14.42,2710193,39661592.00
2025/05/09,14.42,14.48,14.26,14.27,2145543,31179472.00
2025/05/12,14.32,14.44,14.32,14.40,2577104,37656716.00
2025/05/13,14.47,14.54,14.39,14.39,3058329,44862712.00
2025/05/14,14.39,14.52,14.27,14.45,2988167,43561560.00
2025/05/15,14.45,14.51,14.34,14.40,1927833,28196540.00
2025/05/16,14.35,14.47,14.35,14.39,1889554,27628990.00
2025/05/19,14.40,14.83,14.31,14.72,4557483,67552960.00
2025/05/20,14.79,14.79,14.59,14.73,2581429,38516676.00
2025/05/21,14.73,14.80,14.65,14.73,2247544,33568540.00
2025/05/22,14.77,14.77,14.50,14.54,2209388,32737992.00
2025/05/23,14.57,14.71,14.49,14.49,2455920,36429416.00
2025/05/26,14.49,14.66,14.35,14.38,2297868,33626292.00
2025/05/27,14.40,14.63,14.37,14.58,2263515,33357404.00
2025/05/28,14.55,14.67,14.41,14.46,2205614,32490200.00
2025/05/29,14.54,14.67,14.47,14.66,2733286,40550640.00
2025/05/30,14.63,14.76,14.62,14.64,2388157,35531236.00
2025/06/03,14.64,14.77,14.59,14.75,2568671,38322264.00
2025/06/04,14.74,14.84,14.65,14.79,2120121,31773392.00
2025/06/05,14.79,15.22,14.68,15.02,6143554,93265600.00
2025/06/06,15.11,15.11,14.87,14.91,2927577,44307736.00
2025/06/09,14.95,15.06,14.91,14.94,2850204,43308612.00
2025/06/10,14.97,15.05,14.71,14.83,3543848,53548892.00
2025/06/11,14.85,14.99,14.76,14.76,2478385,37357368.00
2025/06/12,14.76,14.81,14.65,14.73,3660020,54624004.00
2025/06/13,14.67,14.71,14.29,14.37,4763833,69903936.00
2025/06/16,14.27,14.39,14.22,14.35,2479737,36087144.00
2025/06/17,14.37,14.76,14.37,14.59,4384187,64876444.00
2025/06/18,14.54,14.62,14.29,14.34,2584952,37728704.00
2025/06/19,14.32,14.42,14.22,14.31,1849370,26814344.00
2025/06/20,14.32,14.38,14.22,14.28,1471864,21373392.00
2025/06/23,14.25,14.40,14.22,14.36,1481885,21548884.00
2025/06/24,14.42,14.54,14.33,14.50,2532732,37201268.00
2025/06/25,14.51,14.63,14.44,14.60,2723450,40122164.00
2025/06/26,14.64,14.64,14.48,14.57,2502070,36892540.00
2025/06/27,14.66,14.70,14.44,14.45,2787337,40577956.00
2025/06/30,14.45,14.64,14.45,14.59,3279993,47689872.00
2025/07/01,14.61,14.78,14.54,14.61,3130617,45825820.00
2025/07/02,14.58,14.66,14.49,14.56,2756251,40077108.00
2025/07/03,14.57,14.77,14.54,14.71,3745333,55025852.00
2025/07/04,14.72,14.79,14.64,14.64,3097704,45546520.00
2025/07/07,14.80,14.88,14.66,14.73,2560963,37775944.00
2025/07/08,14.66,14.82,14.66,14.79,3854024,56811360.00
2025/07/09,14.80,14.86,14.74,14.79,2753227,40749736.00
2025/07/10,14.92,14.92,14.76,14.79,2506964,37148536.00
2025/07/11,14.81,14.88,14.72,14.84,3284735,48631884.00
2025/07/14,14.84,14.90,14.81,14.82,2154104,31999474.00
2025/07/15,14.82,14.91,14.61,14.74,3491456,51358236.00
2025/07/16,14.67,14.86,14.67,14.84,2461725,36430280.00
2025/07/17,14.88,14.89,14.80,14.86,2580301,38314856.00
2025/07/18,14.91,15.08,14.84,15.07,4492986,67222880.00
2025/07/21,15.17,15.31,15.09,15.10,4237790,64306072.00
2025/07/22,15.12,15.16,15.04,15.13,3541558,53493168.00
2025/07/23,15.10,15.27,15.06,15.14,4420878,67131296.00
2025/07/24,15.14,15.73,15.13,15.60,8064992,124813632.00
2025/07/25,15.95,16.28,15.67,15.68,12361855,197255664.00
2025/07/28,15.81,16.17,15.65,15.70,8772447,139179984.00
2025/07/29,15.77,15.87,15.44,15.72,7096432,111073840.00
2025/07/30,15.72,15.97,15.60,15.76,6524350,103110792.00
2025/07/31,15.76,16.06,15.67,15.72,7338595,116349576.00
2025/08/01,15.79,16.14,15.69,15.90,7688261,122467032.00
2025/08/04,15.81,16.09,15.63,16.03,6568529,104220576.00
2025/08/05,16.05,16.39,15.84,16.17,9239864,148786656.00
2025/08/06,16.14,16.22,15.87,15.96,6661515,106453976.00
2025/08/07,16.00,16.22,15.76,15.81,9294914,148489488.00
2025/08/08,15.78,15.93,15.53,15.73,7930315,124901264.00
2025/08/11,15.57,15.89,15.57,15.82,6827945,107626400.00
2025/08/12,15.80,16.16,15.78,15.85,8085687,129096712.00
2025/08/13,15.85,15.91,15.65,15.70,6739140,106104664.00
2025/08/14,15.75,15.80,15.28,15.29,9204183,142411632.00
2025/08/15,15.25,15.53,15.25,15.51,6054813,93574464.00
2025/08/18,15.60,15.85,15.53,15.63,8152741,127766240.00
2025/08/19,15.54,15.63,15.36,15.39,9227282,142924928.00
2025/08/20,15.35,15.46,15.21,15.44,7046162,107965608.00
2025/08/21,15.50,15.75,15.46,15.56,7351967,114763472.00
2025/08/22,15.61,15.71,15.46,15.61,5711231,88858384.00
2025/08/25,15.66,16.46,15.61,16.30,16655008,266685856.00
2025/08/26,16.06,16.07,15.81,15.91,13107167,208328272.00
2025/08/27,15.95,15.95,15.45,15.46,10096284,158822832.00
2025/08/28,15.49,15.56,15.03,15.42,8545525,130823168.00
2025/08/29,15.28,15.45,15.20,15.26,5198202,79546344.00
2025/09/01,15.29,15.40,15.15,15.29,6016665,91816416.00
2025/09/02,15.30,15.33,14.98,15.04,5910174,89095808.00
2025/09/03,15.05,15.17,14.87,14.89,4190006,62722844.00
2025/09/04,14.81,15.07,14.75,14.88,4450031,66467656.00
2025/09/05,14.91,15.09,14.78,15.06,3785320,56588948.00
2025/09/08,15.06,15.40,15.04,15.33,6190141,94594112.00
2025/09/09,15.27,15.30,14.93,15.00,5633693,85043600.00
2025/09/10,15.00,15.19,14.96,15.15,3092964,46630488.00
2025/09/11,15.03,15.30,14.90,15.28,4922754,74637352.00
2025/09/12,15.28,15.38,15.11,15.16,4101037,62361064.00
2025/09/15,15.10,15.15,14.95,14.98,4050902,60832180.00
2025/09/16,15.00,15.05,14.88,15.03,3148491,47096128.00
2025/09/17,15.06,15.06,14.94,14.97,2828100,42376296.00
2025/09/18,14.95,15.07,14.75,14.79,5056201,75516264.00
2025/09/19,14.80,14.85,14.59,14.61,4251879,62406480.00
2025/09/22,14.60,14.69,14.46,14.52,3119513,45304596.00
2025/09/23,14.48,14.61,14.06,14.26,4871843,69313800.00
2025/09/24,14.26,14.49,14.21,14.46,2774389,39952540.00
2025/09/25,14.40,14.58,14.24,14.29,3131563,45053968.00
2025/09/26,14.21,14.39,14.15,14.30,2486931,35527784.00
2025/09/29,14.28,14.57,14.14,14.54,3517684,50545552.00
2025/09/30,14.54,14.69,14.49,14.55,3064443,44662412.00
2025/10/09,14.55,14.66,14.42,14.55,3189539,46326828.00
2025/10/10,14.55,14.63,14.50,14.61,3028854,44176632.00
2025/10/13,14.35,14.60,14.24,14.52,3091564,44690248.00
2025/10/14,14.55,14.75,14.48,14.52,3070057,44746636.00
2025/10/15,14.54,14.70,14.50,14.63,2234352,32682294.00
2025/10/16,14.64,14.66,14.44,14.47,2571653,37353756.00
#数据来源:通达信
