600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/04,1.60,1.65,1.56,1.65,74089817,408081760.00
2014/12/05,1.65,1.65,1.36,1.43,73710814,393705952.00
2014/12/08,1.39,1.53,1.30,1.50,58292865,308644032.00
2014/12/09,1.48,1.68,1.38,1.43,92616554,501491968.00
2014/12/10,1.38,1.53,1.33,1.52,49211827,260511632.00
2014/12/11,1.52,1.83,1.47,1.82,98781297,547305216.00
2014/12/12,1.84,2.00,1.75,1.88,111122189,657183808.00
2014/12/15,1.86,2.27,1.75,2.17,111736117,679087424.00
2014/12/16,2.17,2.25,2.04,2.09,96554674,602118720.00
2014/12/17,2.00,2.02,1.73,1.82,269662882,1566009344.00
2014/12/18,1.74,1.92,1.60,1.82,337467382,1913691776.00
2014/12/19,1.75,1.82,1.64,1.78,225403447,1277716224.00
2014/12/22,1.75,1.75,1.37,1.37,269204448,1437801216.00
2014/12/23,1.30,1.42,1.20,1.30,91347693,464909248.00
2014/12/24,1.31,1.43,1.31,1.40,99340348,512832352.00
2014/12/25,1.42,1.46,1.36,1.45,104963746,549192128.00
2014/12/26,1.54,1.72,1.54,1.60,182435749,1008880320.00
2014/12/29,1.62,1.80,1.48,1.72,203766327,1144790656.00
2014/12/30,1.69,1.74,1.59,1.62,100000766,555431936.00
2014/12/31,1.60,1.66,1.49,1.58,87800788,477196000.00
2015/01/05,1.58,1.63,1.50,1.60,111908345,610483136.00
2015/01/06,1.58,1.67,1.52,1.62,95807149,526867264.00
2015/01/07,1.60,1.63,1.53,1.57,75618341,412534816.00
2015/01/08,1.55,1.55,1.43,1.45,77857627,414427264.00
2015/01/09,1.48,1.58,1.47,1.50,75099414,406283936.00
2015/01/12,1.46,1.47,1.33,1.37,56779733,294625856.00
2015/01/13,1.38,1.43,1.38,1.39,31150454,162292592.00
2015/01/14,1.40,1.50,1.40,1.48,52156981,275891808.00
2015/01/15,1.46,1.51,1.43,1.50,49959242,265994624.00
2015/01/16,1.50,1.50,1.43,1.48,57060768,302261952.00
2015/01/19,1.39,1.40,1.10,1.20,92408058,467578432.00
2015/01/20,1.21,1.30,1.21,1.30,51043388,256937888.00
2015/01/21,1.30,1.41,1.28,1.40,64415088,331093536.00
2015/01/22,1.40,1.51,1.37,1.49,82513680,435501536.00
2015/01/23,1.47,1.49,1.41,1.43,45734443,241106192.00
2015/01/26,1.40,1.50,1.40,1.49,57935738,307250016.00
2015/01/27,1.50,1.57,1.43,1.56,95085824,509215936.00
2015/01/28,1.53,1.95,1.50,1.84,331944366,1917289984.00
2015/01/29,1.70,1.78,1.60,1.64,185149158,1041006016.00
2015/01/30,1.64,1.70,1.53,1.53,97509388,534717568.00
2015/02/02,1.49,1.50,1.42,1.45,70074511,371532000.00
2015/02/03,1.45,1.50,1.40,1.48,66050798,348929600.00
2015/02/04,1.49,1.58,1.43,1.48,85444497,456297344.00
2015/02/05,1.48,1.50,1.38,1.38,72238841,381244704.00
2015/02/06,1.35,1.38,1.25,1.30,70580051,357876768.00
2015/02/09,1.29,1.35,1.27,1.33,28900296,147492032.00
2015/02/10,1.33,1.39,1.30,1.39,34738433,178537216.00
2015/02/11,1.40,1.41,1.35,1.36,33007675,170674848.00
2015/02/12,1.37,1.42,1.36,1.38,36498159,189782736.00
2015/02/13,1.40,1.46,1.39,1.43,46566339,244861056.00
2015/02/16,1.44,1.48,1.41,1.45,37345374,197107920.00
2015/02/17,1.46,1.50,1.45,1.49,49353905,263051984.00
2015/02/25,1.50,1.57,1.48,1.55,60704282,326900416.00
2015/02/26,1.55,1.66,1.52,1.64,96157148,530609376.00
2015/02/27,1.63,1.66,1.57,1.61,99645834,548303296.00
2015/03/02,1.64,1.66,1.60,1.64,98206141,542595200.00
2015/03/03,1.64,1.80,1.60,1.69,185265302,1046136256.00
2015/03/04,1.69,1.72,1.60,1.66,94512455,525968000.00
2015/03/05,1.65,1.65,1.55,1.63,98775708,541982720.00
2015/03/06,1.64,1.89,1.60,1.77,268961432,1543943936.00
2015/03/09,1.75,1.96,1.70,1.88,237793012,1396743808.00
2015/03/10,1.88,1.93,1.83,1.84,135890781,796780608.00
2015/03/11,1.84,2.13,1.79,2.05,219624681,1312792320.00
2015/03/12,2.01,2.23,1.99,2.03,234179242,1450313472.00
2015/03/13,2.05,2.10,1.97,2.05,135962604,826049664.00
2015/03/16,2.07,2.14,2.03,2.12,152779213,944512000.00
2015/03/17,2.13,2.28,2.10,2.24,213717551,1351467008.00
2015/03/18,2.25,2.33,2.18,2.29,178543559,1147964544.00
2015/03/19,2.29,2.51,2.23,2.39,232084450,1527585408.00
2015/03/20,2.39,2.45,2.32,2.37,165264553,1086215552.00
2015/03/23,2.35,2.43,2.34,2.40,179293098,1181220736.00
2015/03/24,2.40,2.42,2.05,2.25,247599338,1584970112.00
2015/03/25,2.23,2.25,2.12,2.19,139388937,877576384.00
2015/03/26,2.18,2.30,2.12,2.26,135414728,863787712.00
2015/03/27,2.27,2.29,2.21,2.24,92894900,594712448.00
2015/03/30,2.25,2.55,2.25,2.48,243124545,1619255040.00
2015/03/31,2.53,2.56,2.33,2.36,168127080,1115842048.00
2015/04/01,2.37,2.42,2.35,2.41,120925854,798130560.00
2015/04/02,2.43,2.53,2.38,2.49,169170071,1132154112.00
2015/04/03,2.57,2.93,2.57,2.77,253569719,1806736128.00
2015/04/07,2.79,2.93,2.75,2.90,188212703,1362436352.00
2015/04/08,2.89,2.89,2.68,2.78,170670516,1222820352.00
2015/04/09,2.78,2.80,2.50,2.61,146335633,1012534592.00
2015/04/10,2.57,2.74,2.56,2.71,103750025,729263744.00
2015/04/13,2.72,2.87,2.72,2.86,147716382,1063399040.00
2015/04/14,2.87,3.10,2.79,2.97,183120572,1360237056.00
2015/04/15,2.98,3.24,2.83,3.03,207588325,1553458304.00
2015/04/16,2.96,3.15,2.84,3.07,151321615,1134554240.00
2015/04/17,3.06,3.53,3.03,3.34,268860640,2102220672.00
2015/04/20,3.32,3.72,3.18,3.48,285093076,2305809920.00
2015/04/21,3.48,3.62,3.25,3.52,180892696,1454471424.00
2015/04/22,3.75,3.78,3.51,3.56,262328264,2182732032.00
2015/04/23,3.53,3.53,3.39,3.47,190786171,1543516544.00
2015/04/24,3.35,3.47,3.27,3.42,148290144,1179029376.00
2015/04/27,3.60,3.68,3.36,3.46,155481114,1264881280.00
2015/04/28,3.43,3.44,3.16,3.30,181396400,1423589120.00
2015/04/29,3.21,3.36,3.18,3.26,87966143,689845952.00
2015/04/30,3.26,3.38,3.20,3.26,98210164,773484416.00
2015/05/04,3.27,3.35,3.26,3.32,87240044,687536384.00
2015/05/05,3.32,3.32,2.80,2.91,149717201,1133443200.00
2015/05/06,2.87,3.00,2.53,2.63,110775106,792927936.00
2015/05/07,2.58,2.61,2.35,2.36,104598130,699223936.00
2015/05/08,2.40,2.71,2.40,2.69,120323902,813663552.00
2015/05/11,2.73,2.94,2.68,2.87,133915720,966020736.00
2015/05/12,2.84,2.93,2.75,2.83,113869001,822736064.00
2015/05/13,2.82,2.89,2.68,2.76,139722937,999339456.00
2015/05/14,2.77,2.79,2.60,2.67,99781041,698615872.00
2015/05/15,2.67,2.67,2.48,2.53,86472755,588469056.00
2015/05/18,2.50,2.63,2.43,2.55,74548486,508063168.00
2015/05/19,2.53,2.75,2.53,2.75,102822268,718454848.00
2015/05/20,2.78,2.89,2.71,2.72,127880743,914508544.00
2015/05/21,2.70,2.78,2.65,2.76,109480164,772319744.00
2015/05/22,2.83,3.03,2.77,3.03,235311350,1728917632.00
2015/05/25,3.08,3.24,3.08,3.18,259981164,1992558848.00
2015/05/26,3.20,3.23,3.00,3.21,260914118,1990792448.00
2015/05/27,3.21,3.53,3.10,3.43,334779749,2657383424.00
2015/05/28,3.43,3.56,3.08,3.10,318477554,2542343424.00
2015/05/29,3.08,3.18,2.68,2.92,176159384,1301220736.00
2015/06/01,2.90,3.16,2.89,3.15,133691396,1005747712.00
2015/06/02,3.15,3.28,3.08,3.28,172188106,1329384192.00
2015/06/03,3.28,3.30,3.05,3.17,161709770,1242332672.00
2015/06/04,3.13,3.14,2.75,3.12,147963625,1104578816.00
2015/06/05,3.15,3.30,3.08,3.24,221518006,1713559552.00
2015/06/08,3.30,3.64,3.23,3.55,350894499,2843917824.00
2015/06/09,3.53,3.53,3.28,3.39,229983833,1838679936.00
2015/06/10,3.32,3.60,3.27,3.51,205258139,1662590080.00
2015/06/11,3.49,3.57,3.41,3.49,162911337,1325025792.00
2015/06/12,3.51,3.73,3.45,3.69,274275356,2280517632.00
2015/06/15,3.70,4.08,3.69,3.91,316301507,2758955264.00
2015/06/16,3.88,4.21,3.75,4.03,289335466,2559576320.00
2015/06/17,4.06,4.17,3.48,3.92,224906598,1940899840.00
2015/06/18,3.93,4.18,3.80,3.89,230957101,2032823808.00
2015/06/19,3.68,3.81,3.27,3.27,159960059,1304619264.00
2015/06/23,3.26,3.35,2.71,3.17,151537004,1133768320.00
2015/06/24,3.19,3.36,3.09,3.33,160165890,1249117952.00
2015/06/25,3.33,3.33,2.89,2.96,157143386,1198156032.00
2015/06/26,2.82,2.88,2.43,2.43,136029513,941429120.00
2015/06/29,2.59,2.63,1.95,2.01,149842880,952794880.00
2015/06/30,1.98,2.35,1.62,2.34,148269352,899836800.00
2015/07/01,2.33,2.53,2.03,2.08,135129815,883846720.00
2015/07/02,2.09,2.23,1.69,1.80,115870933,696972352.00
2015/07/03,1.62,1.89,1.38,1.38,139191788,752387968.00
2015/07/06,1.75,1.75,1.05,1.73,270516120,1454400000.00
2015/07/07,1.64,1.74,1.33,1.33,146375419,779516928.00
2015/07/08,0.96,1.39,0.96,1.03,288510584,1420672768.00
2015/07/09,1.03,1.37,0.98,1.37,107932796,542774592.00
2015/07/10,1.64,1.73,1.47,1.73,89929475,501295616.00
2015/07/13,1.98,2.13,1.78,2.13,159415476,963303360.00
2015/07/14,2.15,2.33,1.93,2.05,181106071,1117036928.00
2015/07/15,1.93,1.98,1.61,1.62,127475224,722374400.00
2015/07/16,1.62,1.88,1.62,1.81,85660594,484104896.00
2015/07/17,1.85,2.14,1.83,2.13,105403615,632241408.00
2015/07/20,2.13,2.23,2.00,2.09,119039356,737124928.00
2015/07/21,2.01,2.33,1.96,2.20,123108617,769178496.00
2015/07/22,2.23,2.33,2.08,2.21,121061731,763751552.00
2015/07/23,2.18,2.28,2.11,2.28,125744544,794104320.00
2015/07/24,2.28,2.35,2.11,2.15,128441206,813916928.00
2015/07/27,2.07,2.11,1.71,1.71,99654802,590161472.00
2015/07/28,1.62,1.75,1.32,1.59,99040318,529466624.00
2015/07/29,1.68,1.85,1.55,1.83,61909168,342581568.00
2015/07/30,1.78,1.90,1.65,1.70,62285342,357134272.00
2015/07/31,1.63,1.73,1.62,1.65,43135967,238195696.00
2015/08/03,1.62,1.73,1.45,1.72,57263930,307738432.00
2015/08/04,1.69,1.91,1.69,1.90,58445951,334856512.00
2015/08/05,1.97,2.08,1.86,1.93,93721582,560957312.00
2015/08/06,1.85,2.08,1.78,2.00,70762149,420469728.00
2015/08/07,1.98,2.07,1.98,2.03,83906035,506084192.00
2015/08/10,2.03,2.21,2.00,2.19,119598430,737516736.00
2015/08/11,2.17,2.17,2.07,2.12,93596604,578267712.00
2015/08/12,2.06,2.13,1.97,1.98,67900240,412786848.00
2015/08/13,1.95,2.05,1.90,2.05,58321263,349632992.00
2015/08/14,2.05,2.15,2.04,2.08,82406268,505285344.00
2015/08/17,2.05,2.38,2.03,2.35,149131079,942900096.00
2015/08/18,2.30,2.30,1.88,1.88,132076557,815070656.00
2015/08/19,1.71,2.10,1.64,2.07,83529321,488027968.00
2015/08/20,1.97,2.08,1.85,1.86,57704989,343326016.00
2015/08/21,1.78,1.85,1.54,1.62,56603342,317113600.00
2015/08/24,1.34,1.53,1.23,1.23,61469632,308045216.00
2015/08/25,0.89,1.05,0.88,0.88,54213775,244050976.00
2015/08/26,0.93,1.03,0.72,0.82,64974860,291002496.00
2015/08/27,0.89,1.00,0.81,0.98,44249434,198281136.00
2015/08/28,1.02,1.28,1.00,1.26,62944663,298154208.00
2015/08/31,1.25,1.26,1.03,1.07,52333954,249387104.00
2015/09/01,1.08,1.08,0.80,0.88,46523329,208791376.00
2015/09/02,0.78,0.96,0.63,0.88,45712056,201708752.00
2015/09/07,0.93,1.04,0.90,0.93,34222323,156789504.00
2015/09/08,0.95,1.18,0.89,1.11,35082673,162122736.00
2015/09/09,1.11,1.45,1.08,1.45,121459799,611757248.00
2015/09/10,1.35,1.43,1.23,1.27,112014294,570977664.00
2015/09/11,1.22,1.32,1.19,1.27,46628288,231671568.00
2015/09/14,1.30,1.35,0.91,0.95,61470512,292449536.00
2015/09/15,0.84,1.00,0.74,0.79,45902167,201844416.00
2015/09/16,0.84,1.09,0.80,1.04,46376860,209629984.00
2015/09/17,1.00,1.13,0.91,0.92,57012849,264376624.00
2015/09/18,0.95,1.03,0.89,0.96,28281511,128428544.00
2015/09/21,0.93,1.10,0.90,1.06,37765275,174540320.00
2015/09/22,1.05,1.14,1.01,1.07,43864688,206074128.00
2015/09/23,1.00,1.03,0.93,0.95,30378899,138876688.00
2015/09/24,0.95,1.01,0.95,1.00,22459006,102731696.00
2015/09/25,0.98,0.98,0.86,0.90,22916016,102877968.00
2015/09/28,0.89,0.95,0.85,0.92,13544814,60563252.00
2015/09/29,0.86,0.90,0.83,0.85,17285534,76154352.00
2015/09/30,0.88,0.99,0.86,0.90,17969044,80773456.00
2015/10/08,0.98,1.05,0.96,1.01,36941628,170323184.00
2015/10/09,1.00,1.05,0.98,1.03,32170816,149076464.00
2015/10/12,1.03,1.19,1.03,1.15,58717048,280391328.00
2015/10/13,1.21,1.28,1.15,1.20,64195762,314988448.00
2015/10/14,1.27,1.28,1.13,1.13,47778139,233727136.00
2015/10/15,1.11,1.23,1.07,1.22,58041825,281628224.00
2015/10/16,1.23,1.28,1.16,1.28,75927681,373419808.00
2015/10/19,1.28,1.37,1.23,1.26,69015066,345520416.00
2015/10/20,1.25,1.30,1.20,1.28,48813650,241654416.00
2015/10/21,1.29,1.33,1.03,1.08,75093715,367902048.00
2015/10/22,1.08,1.17,1.03,1.15,39881977,189712752.00
2015/10/23,1.18,1.22,1.13,1.20,40208374,194927616.00
2015/10/26,1.25,1.27,1.18,1.20,43706652,214683600.00
2015/10/27,1.19,1.35,1.03,1.27,66274711,323491872.00
2015/10/28,1.27,1.35,1.24,1.25,76947289,385877792.00
2015/10/29,1.25,1.28,1.20,1.23,38065774,187651520.00
2015/10/30,1.23,1.23,1.16,1.19,32033388,156428176.00
2015/11/02,1.17,1.40,1.15,1.32,111192671,561927488.00
2015/11/03,1.33,1.34,1.20,1.23,53426336,265653664.00
2015/11/04,1.24,1.53,1.24,1.50,121476839,624714048.00
2015/11/05,1.49,1.65,1.44,1.53,182094310,970849472.00
2015/11/06,1.47,1.55,1.45,1.53,97841413,518855648.00
2015/11/09,1.50,1.57,1.47,1.53,84277797,450191840.00
2015/11/10,1.52,1.53,1.43,1.48,63676497,336479968.00
2015/11/11,1.48,1.50,1.44,1.48,44264635,232791712.00
2015/11/12,1.48,1.50,1.40,1.45,48365095,252732496.00
2015/11/13,1.40,1.53,1.39,1.45,58978888,310462240.00
2015/11/16,1.38,1.47,1.37,1.46,41149963,213428320.00
2015/11/17,1.47,1.50,1.43,1.45,51750856,272406208.00
2015/11/18,1.44,1.45,1.38,1.39,34361099,178422032.00
2015/11/19,1.43,1.48,1.39,1.48,32308900,168102528.00
2015/11/20,1.48,1.48,1.43,1.46,38348958,200621808.00
2015/11/23,1.45,1.48,1.40,1.42,37748818,197272160.00
2015/11/24,1.40,1.42,1.35,1.40,27482920,141302816.00
2015/11/25,1.40,1.42,1.36,1.42,29238788,150770592.00
2015/11/26,1.43,1.48,1.41,1.44,43482777,227489472.00
2015/11/27,1.40,1.43,1.15,1.18,51704839,261355360.00
2015/11/30,1.18,1.24,1.05,1.20,34233582,165544080.00
2015/12/01,1.21,1.31,1.18,1.26,37985636,188673344.00
2015/12/02,1.25,1.29,1.13,1.28,29145716,143589184.00
2015/12/03,1.26,1.30,1.25,1.29,24293353,121179760.00
2015/12/04,1.28,1.45,1.24,1.35,61466999,314332224.00
2015/12/07,1.34,1.35,1.27,1.30,38927722,195164208.00
2015/12/08,1.28,1.28,1.20,1.21,29138660,143417232.00
2015/12/09,1.19,1.22,1.15,1.17,19411022,94300224.00
2015/12/10,1.17,1.20,1.15,1.15,15396331,74592992.00
2015/12/11,1.15,1.15,1.10,1.11,18227980,87020776.00
2015/12/14,1.10,1.20,1.08,1.19,19344409,93374872.00
2015/12/15,1.19,1.21,1.15,1.18,18341870,89136400.00
2015/12/16,1.19,1.33,1.18,1.25,56453219,281689024.00
2015/12/17,1.25,1.35,1.25,1.33,47231092,238689680.00
2015/12/18,1.33,1.43,1.28,1.39,55788756,285484736.00
2015/12/21,1.43,1.63,1.37,1.48,108241526,572992000.00
2015/12/22,1.46,1.46,1.38,1.42,47355998,245076320.00
2015/12/23,1.44,1.45,1.33,1.37,48566647,249834000.00
2015/12/24,1.39,1.39,1.32,1.35,25784340,131173408.00
2015/12/25,1.36,1.41,1.35,1.40,30274978,155744656.00
2015/12/28,1.39,1.47,1.32,1.32,52588075,271821248.00
2015/12/29,1.30,1.39,1.30,1.37,22592459,114882648.00
2015/12/30,1.38,1.47,1.35,1.41,42024553,217793744.00
2015/12/31,1.41,1.48,1.35,1.35,30145770,156336064.00
2016/01/04,1.35,1.35,1.00,1.01,37463698,182735872.00
2016/01/05,0.96,1.10,0.92,1.05,58118490,269470080.00
2016/01/06,1.05,1.13,1.02,1.13,55954560,263142432.00
2016/01/07,1.07,1.08,0.80,0.83,12613050,57231144.00
2016/01/08,0.98,0.98,0.83,0.95,39019633,175624512.00
2016/01/11,0.90,0.97,0.75,0.75,35098881,155147104.00
2016/01/12,0.81,0.83,0.69,0.79,23885815,102549224.00
2016/01/13,0.80,0.83,0.73,0.73,22877872,98245584.00
2016/01/14,0.64,0.80,0.63,0.79,22562903,95363544.00
2016/01/15,0.78,0.80,0.66,0.68,21588270,90928832.00
2016/01/18,0.63,0.71,0.61,0.68,22229281,92226304.00
2016/01/19,0.64,0.80,0.63,0.78,28828263,122139680.00
2016/01/20,0.75,0.78,0.70,0.72,25011724,105995272.00
2016/01/21,0.68,0.74,0.63,0.64,20284970,84589240.00
2016/01/22,0.67,0.69,0.61,0.68,15957642,65931332.00
2016/01/25,0.70,0.72,0.68,0.70,12071197,50428316.00
2016/01/26,0.65,0.68,0.47,0.50,28154619,113327032.00
2016/01/27,0.50,0.53,0.29,0.43,27562467,104279568.00
2016/01/28,0.43,0.44,0.30,0.31,14908334,55450044.00
2016/01/29,0.30,0.40,0.30,0.38,17020768,63248068.00
2016/02/01,0.38,0.38,0.31,0.34,11662687,43079816.00
2016/02/02,0.33,0.41,0.33,0.40,13269673,49795344.00
2016/02/03,0.38,0.45,0.37,0.45,17905564,67502968.00
2016/02/04,0.46,0.60,0.43,0.58,27641127,107707992.00
2016/02/05,0.54,0.56,0.46,0.48,22289975,87620880.00
2016/02/15,0.40,0.49,0.35,0.44,12313982,46759928.00
2016/02/16,0.46,0.54,0.46,0.53,19390878,76159960.00
2016/02/17,0.53,0.59,0.50,0.56,25847410,102908664.00
2016/02/18,0.59,0.59,0.53,0.54,20817490,83085752.00
2016/02/19,0.54,0.57,0.53,0.55,14805656,58729984.00
2016/02/22,0.58,0.61,0.55,0.60,24832575,99961032.00
2016/02/23,0.60,0.62,0.54,0.61,27353440,110006312.00
2016/02/24,0.58,0.64,0.55,0.61,25293063,102249512.00
2016/02/25,0.60,0.60,0.33,0.36,34137683,132261216.00
2016/02/26,0.39,0.45,0.35,0.42,22751481,85472080.00
2016/02/29,0.41,0.42,0.29,0.33,19293578,70549632.00
2016/03/01,0.35,0.40,0.33,0.38,17122190,63494328.00
2016/03/02,0.38,0.50,0.37,0.50,27481465,105434584.00
2016/03/03,0.50,0.54,0.48,0.50,24628349,96718192.00
2016/03/04,0.50,0.52,0.43,0.47,23570430,91308712.00
2016/03/07,0.48,0.54,0.48,0.53,20768504,81542792.00
2016/03/08,0.51,0.55,0.43,0.54,24925374,96369536.00
2016/03/09,0.50,0.50,0.45,0.48,15854165,61202876.00
2016/03/10,0.48,0.49,0.43,0.43,10885843,41874644.00
2016/03/11,0.42,0.47,0.40,0.43,10879387,41409128.00
2016/03/14,0.45,0.52,0.43,0.50,21569750,83986800.00
2016/03/15,0.50,0.50,0.45,0.47,13819826,53404052.00
2016/03/16,0.48,0.50,0.45,0.45,14894508,57603352.00
2016/03/17,0.48,0.52,0.46,0.51,25073245,97787016.00
2016/03/18,0.51,0.58,0.50,0.57,37396765,148534224.00
2016/03/21,0.58,0.61,0.56,0.61,37627048,151819664.00
2016/03/22,0.59,0.60,0.56,0.57,24028702,96543760.00
2016/03/23,0.57,0.59,0.54,0.58,20777326,83107464.00
2016/03/24,0.57,0.61,0.53,0.58,35512712,142236160.00
2016/04/11,0.73,0.75,0.65,0.65,52503453,218719648.00
2016/04/12,0.63,0.65,0.58,0.61,27843899,112859680.00
2016/04/13,0.61,0.69,0.61,0.65,30054728,124013192.00
2016/04/14,0.65,0.68,0.63,0.66,19738539,81200624.00
2016/04/15,0.68,0.70,0.65,0.66,23098020,95688584.00
2016/04/18,0.66,0.67,0.62,0.63,14794658,60556780.00
2016/04/19,0.64,0.65,0.61,0.64,13310289,54458120.00
2016/04/20,0.65,0.66,0.45,0.50,30865952,122186592.00
2016/04/21,0.51,0.62,0.50,0.51,21721082,86592200.00
2016/04/22,0.53,0.55,0.49,0.55,13340799,52466052.00
2016/04/25,0.52,0.55,0.49,0.54,12113287,47641112.00
2016/04/26,0.54,0.58,0.52,0.56,11982355,47548748.00
2016/04/27,0.56,0.57,0.53,0.54,11705567,46493348.00
2016/04/28,0.53,0.55,0.50,0.53,11183274,43970976.00
2016/04/29,0.51,0.55,0.50,0.53,7702899,30432298.00
2016/05/03,0.54,0.59,0.52,0.58,19179440,76583200.00
2016/05/04,0.57,0.62,0.56,0.59,17575579,71038432.00
2016/05/05,0.59,0.61,0.58,0.60,12284031,49581344.00
2016/05/06,0.60,0.61,0.50,0.50,21206876,83878864.00
2016/05/09,0.50,0.50,0.43,0.45,17358400,66773368.00
2016/05/10,0.46,0.47,0.44,0.45,8882679,34125496.00
2016/05/11,0.47,0.47,0.44,0.45,10437372,40091120.00
2016/05/12,0.43,0.45,0.40,0.42,10767408,40740800.00
2016/05/13,0.42,0.45,0.40,0.43,9196965,34985548.00
2016/05/16,0.43,0.44,0.40,0.43,9702539,36845876.00
2016/05/17,0.43,0.44,0.40,0.42,10654157,40401812.00
2016/05/18,0.43,0.43,0.35,0.38,13728883,51318848.00
2016/05/19,0.39,0.42,0.37,0.38,8752778,32907004.00
2016/05/20,0.35,0.42,0.35,0.40,9568870,35837288.00
2016/05/23,0.40,0.43,0.39,0.40,11162848,42095668.00
2016/05/24,0.40,0.41,0.35,0.38,9780930,36446740.00
2016/05/25,0.38,0.40,0.36,0.38,8650327,32389216.00
2016/05/26,0.40,0.40,0.35,0.38,9405232,35075092.00
2016/05/27,0.38,0.39,0.37,0.38,8209766,30696320.00
2016/05/30,0.38,0.40,0.35,0.38,7162541,26726818.00
2016/05/31,0.38,0.48,0.38,0.47,22213431,84936928.00
2016/06/01,0.48,0.48,0.45,0.45,17662347,68101944.00
2016/06/02,0.45,0.47,0.44,0.46,12283218,47146232.00
2016/06/03,0.45,0.47,0.43,0.46,14072157,53981784.00
2016/06/06,0.46,0.47,0.44,0.45,12004349,46031128.00
2016/06/07,0.45,0.46,0.43,0.45,9028357,34482760.00
2016/06/08,0.46,0.48,0.45,0.46,20107699,77440536.00
2016/06/13,0.45,0.45,0.36,0.37,16178545,61080972.00
2016/06/14,0.36,0.38,0.35,0.37,9695664,35991524.00
2016/06/15,0.35,0.42,0.34,0.40,14468110,54304296.00
2016/06/16,0.40,0.40,0.38,0.38,10849737,40653984.00
2016/06/17,0.39,0.41,0.38,0.38,10237160,38454292.00
2016/06/20,0.38,0.40,0.36,0.39,8870506,33175434.00
2016/06/21,0.40,0.41,0.37,0.38,10962339,41162860.00
2016/06/22,0.38,0.42,0.38,0.41,12008659,45153272.00
2016/06/23,0.40,0.41,0.38,0.40,10343850,38839556.00
2016/06/24,0.43,0.60,0.40,0.46,46167851,178488016.00
2016/06/27,0.43,0.48,0.40,0.48,24232566,93007792.00
2016/06/28,0.45,0.50,0.44,0.49,21335650,82142752.00
2016/06/29,0.49,0.58,0.47,0.55,35426675,139503072.00
2016/06/30,0.56,0.56,0.50,0.53,22057073,86951688.00
2016/07/01,0.52,0.53,0.49,0.50,15663819,61361008.00
2016/07/04,0.50,0.55,0.49,0.55,20690831,81663608.00
2016/07/05,0.54,0.56,0.53,0.55,18150122,71983680.00
2016/07/06,0.58,0.59,0.55,0.56,21253442,84826664.00
2016/07/07,0.58,0.60,0.53,0.58,27677458,108869240.00
2016/07/08,0.56,0.57,0.53,0.54,14665756,57428436.00
2016/07/11,0.55,0.57,0.53,0.54,16977119,66635072.00
2016/07/12,0.53,0.57,0.53,0.57,20397840,80031496.00
2016/07/13,0.55,0.62,0.55,0.61,37869423,151150896.00
2016/07/14,0.60,0.60,0.58,0.59,17087083,67945888.00
2016/07/15,0.58,0.62,0.58,0.60,17112221,68324768.00
2016/07/18,0.58,0.60,0.56,0.58,15123135,59912828.00
2016/07/19,0.58,0.58,0.55,0.57,17340351,68306960.00
2016/07/20,0.57,0.58,0.55,0.56,12495097,49326088.00
2016/07/21,0.56,0.59,0.56,0.58,13261510,52474028.00
2016/07/22,0.57,0.58,0.55,0.55,15565312,61224616.00
2016/07/25,0.55,0.60,0.54,0.59,23601984,93566624.00
2016/07/26,0.59,0.59,0.57,0.59,16877757,66991704.00
2016/07/27,0.59,0.60,0.48,0.50,32004362,125083976.00
2016/07/28,0.50,0.52,0.48,0.51,16973869,65382856.00
2016/07/29,0.51,0.54,0.50,0.52,12199627,47369000.00
2016/08/01,0.51,0.51,0.48,0.50,13200376,50830180.00
2016/08/02,0.50,0.52,0.49,0.51,9884132,38150388.00
2016/08/03,0.50,0.58,0.50,0.56,19598486,76724416.00
2016/08/04,0.58,0.60,0.57,0.58,24276932,96306976.00
2016/08/05,0.58,0.58,0.55,0.55,15042893,59233460.00
2016/08/08,0.55,0.58,0.53,0.57,13213478,51989020.00
2016/08/09,0.58,0.62,0.55,0.60,31908012,127290512.00
2016/08/10,0.61,0.62,0.58,0.58,17747515,70784504.00
2016/08/11,0.58,0.62,0.55,0.58,19238903,76431416.00
2016/08/12,0.57,0.60,0.55,0.60,19557008,77503432.00
2016/08/15,0.60,0.65,0.59,0.65,44402055,179224784.00
2016/08/16,0.64,0.66,0.63,0.64,25742425,104286304.00
2016/08/17,0.63,0.65,0.62,0.64,17953789,72496928.00
2016/08/18,0.63,0.66,0.63,0.64,20542779,83280528.00
2016/08/19,0.64,0.65,0.61,0.65,21175374,85644832.00
2016/08/22,0.65,0.70,0.64,0.67,39041651,160238912.00
2016/08/23,0.67,0.70,0.65,0.69,26264349,108020528.00
2016/08/24,0.69,0.69,0.64,0.65,18171063,74202536.00
2016/08/25,0.65,0.65,0.60,0.64,20851858,83864424.00
2016/08/26,0.64,0.64,0.61,0.62,21502894,86583536.00
2016/08/29,0.60,0.71,0.60,0.68,30893366,126242992.00
2016/08/30,0.68,0.70,0.64,0.65,21637390,88520632.00
2016/08/31,0.64,0.66,0.63,0.65,12320286,49877444.00
2016/09/01,0.69,0.71,0.63,0.63,23192078,94770384.00
2016/09/02,0.60,0.63,0.60,0.62,16081091,64606556.00
