600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/12,2.47,2.59,2.40,2.54,6237839,49693320.00
2012/04/13,2.55,2.73,2.50,2.66,8395915,69247456.00
2012/04/16,2.58,2.68,2.56,2.64,4484787,36952880.00
2012/04/17,2.61,2.70,2.58,2.61,6072621,50054024.00
2012/04/18,2.61,2.81,2.61,2.76,8892437,74982928.00
2012/04/19,2.74,2.99,2.72,2.84,18353317,160085376.00
2012/04/20,2.78,2.99,2.76,2.95,11278544,98310640.00
2012/04/23,2.81,3.40,2.81,3.40,42712388,399312256.00
2012/04/24,3.27,3.42,3.17,3.31,26339763,250595760.00
2012/04/25,3.27,3.53,3.09,3.43,43757487,421817696.00
2012/04/26,3.37,3.51,3.23,3.25,25244869,244721136.00
2012/04/27,3.14,3.29,3.12,3.14,11209830,104649112.00
2012/05/02,3.19,3.33,2.97,3.23,15105447,141352720.00
2012/05/03,3.19,3.71,3.19,3.71,47566208,471959136.00
2012/05/04,3.63,3.74,3.59,3.64,37226804,383021088.00
2012/05/07,3.62,3.81,3.47,3.67,30367829,311749312.00
2012/05/08,3.60,3.75,3.53,3.68,29504759,303258944.00
2012/05/09,3.62,3.76,3.52,3.63,24708748,253212064.00
2012/05/10,3.61,3.61,3.27,3.29,20443115,200903136.00
2012/05/11,3.28,3.41,3.23,3.29,9055134,87048624.00
2012/05/14,3.33,3.40,3.22,3.26,8869726,84732176.00
2012/05/15,3.23,3.23,3.02,3.13,9726971,89009776.00
2012/05/16,3.11,3.16,3.05,3.07,6036516,55433528.00
2012/05/17,3.08,3.20,3.04,3.16,6973969,64548328.00
2012/05/18,3.12,3.27,3.10,3.19,8638707,80901288.00
2012/05/21,3.18,3.26,3.01,3.09,6391075,58738352.00
2012/05/22,3.10,3.15,3.06,3.13,5147851,47255664.00
2012/05/23,3.11,3.34,3.08,3.30,12972384,122549336.00
2012/05/24,3.29,3.48,3.23,3.35,14699847,142979936.00
2012/05/25,3.35,3.39,3.21,3.31,7757348,73958384.00
2012/05/28,3.31,3.35,3.09,3.31,6541893,61518392.00
2012/05/29,3.35,3.52,3.33,3.37,11434818,111675184.00
2012/05/30,3.40,3.40,3.16,3.18,10452683,99246136.00
2012/05/31,3.11,3.21,3.08,3.14,5728849,53226016.00
2012/06/01,3.14,3.18,3.09,3.15,4106340,37883128.00
2012/06/04,3.06,3.06,2.76,2.79,9418307,82891496.00
2012/06/05,2.81,2.84,2.61,2.64,7387414,61677680.00
2012/06/06,2.67,2.73,2.62,2.65,3247288,27015988.00
2012/06/07,2.69,2.73,2.58,2.60,3282346,27238126.00
2012/06/08,2.65,2.69,2.50,2.62,4425263,36218600.00
2012/06/11,2.61,2.71,2.59,2.69,3646709,30245616.00
2012/06/12,2.71,2.71,2.61,2.61,2693103,22318422.00
2012/06/13,2.63,2.69,2.57,2.68,3672172,30405112.00
2012/06/14,2.68,2.75,2.59,2.62,4432756,36999348.00
2012/06/15,2.62,2.67,2.57,2.63,2535309,20847436.00
2012/06/18,2.69,2.69,2.62,2.68,2708355,22515884.00
2012/06/19,2.65,2.67,2.54,2.55,3653650,29861772.00
2012/06/20,2.56,2.58,2.37,2.39,6417679,50600760.00
2012/06/21,2.41,2.42,2.28,2.32,4098664,31377062.00
2012/06/25,2.29,2.34,2.26,2.28,3454433,26234632.00
2012/06/27,2.28,2.33,2.18,2.21,2658326,20057860.00
2012/06/28,2.23,2.25,2.08,2.10,3445349,25256804.00
2012/06/29,2.09,2.30,2.06,2.29,5540217,41008572.00
2012/07/02,2.29,2.31,2.24,2.29,3524718,26590558.00
2012/07/03,2.25,2.28,2.20,2.22,2982609,22347404.00
2012/07/04,2.26,2.26,2.17,2.18,2010703,14948948.00
2012/07/05,2.17,2.17,2.00,2.01,3764603,26702642.00
2012/07/06,2.01,2.08,1.94,2.03,3322889,23461360.00
2012/07/09,2.03,2.06,1.94,1.94,2295496,16147342.00
2012/07/10,1.94,1.96,1.87,1.90,1946590,13291274.00
2012/07/11,1.90,1.94,1.86,1.92,1453001,9915244.00
2012/07/12,1.92,1.99,1.85,1.95,3189734,21752204.00
2012/07/13,1.95,1.97,1.91,1.91,2088438,14376297.00
2012/07/16,1.92,1.95,1.74,1.74,3077067,20391796.00
2012/07/17,1.74,1.77,1.66,1.76,1954911,12639374.00
2012/07/18,1.75,1.86,1.72,1.84,2768049,18216094.00
2012/07/19,1.78,1.92,1.73,1.88,3724253,25008776.00
2012/07/20,1.87,1.94,1.82,1.83,2708152,18305740.00
2012/07/23,1.80,1.80,1.73,1.74,1784699,11654383.00
2012/07/24,1.69,1.79,1.69,1.76,1380978,9026975.00
2012/07/25,1.75,1.77,1.71,1.74,1436076,9342950.00
2012/07/26,1.72,1.78,1.69,1.70,1604995,10406053.00
2012/07/27,1.71,1.72,1.63,1.64,1576403,10017149.00
2012/07/30,1.61,1.65,1.32,1.32,5599519,32939380.00
2012/07/31,1.27,1.28,1.09,1.15,5542010,29737400.00
2012/08/01,1.15,1.22,1.15,1.19,2644701,14340313.00
2012/08/02,1.19,1.19,1.13,1.14,2142250,11468973.00
2012/08/03,1.18,1.22,1.13,1.21,2493198,13447396.00
2012/08/06,1.19,1.31,1.17,1.30,3694246,20522742.00
2012/08/07,1.31,1.47,1.27,1.39,6866227,39834116.00
2012/08/08,1.39,1.42,1.33,1.36,3368686,19413292.00
2012/08/09,1.35,1.43,1.33,1.39,3783821,21960088.00
2012/08/10,1.40,1.50,1.39,1.41,4583890,27156146.00
2012/08/13,1.39,1.40,1.30,1.31,2831073,16218487.00
2012/08/14,1.30,1.31,1.20,1.29,2949555,16340015.00
2012/08/15,1.28,1.58,1.23,1.44,9887131,58734692.00
2012/08/16,1.38,1.52,1.36,1.40,6142034,36392552.00
2012/08/17,1.36,1.43,1.30,1.34,3339970,19172440.00
2012/08/20,1.31,1.33,1.26,1.32,2654843,14947179.00
2012/08/21,1.32,1.40,1.28,1.37,2826009,16293132.00
2012/08/22,1.38,1.47,1.35,1.38,4362560,25557960.00
2012/08/23,1.36,1.45,1.36,1.44,3367712,19662080.00
2012/08/24,1.45,1.58,1.41,1.49,8341016,50236532.00
2012/08/27,1.45,1.49,1.39,1.40,5906360,34940800.00
2012/08/28,1.42,1.46,1.37,1.45,4020263,23615408.00
2012/08/29,1.46,1.56,1.46,1.51,7354922,44710800.00
2012/08/30,1.46,1.51,1.29,1.38,5922736,34774352.00
2012/08/31,1.38,1.38,1.18,1.26,5828138,32509580.00
2012/09/03,1.24,1.31,1.18,1.28,3024358,16843598.00
2012/09/04,1.26,1.32,1.23,1.29,3116970,17472538.00
2012/09/05,1.29,1.41,1.26,1.37,5343776,30579290.00
2012/09/06,1.37,1.40,1.32,1.39,3424921,19735330.00
2012/09/07,1.40,1.56,1.39,1.55,9171604,55185640.00
2012/09/10,1.58,1.69,1.53,1.67,11434048,71880512.00
2012/09/11,1.69,1.73,1.60,1.64,6773193,42854964.00
2012/09/12,1.63,1.73,1.59,1.68,6676817,42392036.00
2012/09/13,1.66,1.97,1.59,1.82,14932573,98975840.00
2012/09/14,1.74,1.92,1.71,1.75,10135447,67288832.00
2012/09/17,1.74,1.83,1.64,1.66,7275920,47358348.00
2012/09/18,1.62,1.67,1.53,1.59,4095864,25510114.00
2012/09/19,1.61,1.67,1.59,1.63,2700082,16927262.00
2012/09/20,1.62,1.71,1.31,1.36,6620610,40087180.00
2012/09/21,1.33,1.36,1.23,1.26,5689208,31826002.00
2012/09/24,1.24,1.33,1.23,1.32,2401830,13497928.00
2012/09/25,1.32,1.35,1.23,1.26,2877481,16154202.00
2012/09/26,1.24,1.26,1.09,1.10,4464011,23841620.00
2012/09/27,1.10,1.19,1.09,1.16,2813381,15046738.00
2012/09/28,1.15,1.24,1.13,1.23,2706560,14748901.00
2012/10/08,1.23,1.27,1.22,1.24,1840916,10154695.00
2012/10/09,1.24,1.33,1.23,1.33,3263953,18417958.00
2012/10/10,1.34,1.42,1.32,1.39,3652307,21133720.00
2012/10/11,1.38,1.38,1.28,1.29,3452642,19637478.00
2012/10/12,1.30,1.34,1.25,1.32,2213317,12500528.00
2012/10/15,1.35,1.35,1.23,1.26,1725249,9635798.00
2012/10/16,1.27,1.34,1.25,1.29,2299837,13002350.00
2012/10/17,1.29,1.33,1.25,1.31,1758799,9870672.00
2012/10/18,1.32,1.38,1.28,1.35,3490913,20007966.00
2012/10/19,1.34,1.39,1.34,1.37,2945489,16992284.00
2012/10/22,1.36,1.44,1.34,1.44,4120890,24072514.00
2012/10/23,1.45,1.45,1.37,1.37,3300746,19268128.00
2012/10/24,1.34,1.42,1.32,1.42,2961032,17105460.00
2012/10/25,1.42,1.47,1.33,1.34,4017822,23519884.00
2012/10/26,1.31,1.32,1.20,1.21,3004047,16640053.00
2012/10/29,1.22,1.25,1.19,1.20,1367185,7473048.00
2012/10/30,1.19,1.23,1.16,1.17,1564339,8484570.00
2012/10/31,1.18,1.21,1.16,1.18,2173983,11768530.00
2012/11/01,1.18,1.25,1.18,1.24,2113538,11651618.00
2012/11/02,1.24,1.26,1.18,1.24,3390264,18604268.00
2012/11/05,1.22,1.31,1.20,1.29,4818814,26745202.00
2012/11/06,1.29,1.40,1.23,1.38,7853276,44653712.00
2012/11/07,1.37,1.40,1.31,1.35,3756825,21496774.00
2012/11/08,1.32,1.35,1.25,1.26,3810161,21436672.00
2012/11/09,1.25,1.32,1.24,1.31,1914576,10751260.00
2012/11/12,1.31,1.51,1.28,1.34,9384040,54494480.00
2012/11/13,1.35,1.63,1.31,1.51,22096444,133768800.00
2012/11/14,1.43,1.54,1.37,1.53,12568522,74896768.00
2012/11/15,1.48,1.57,1.42,1.44,10277648,61896348.00
2012/11/16,1.41,1.41,1.18,1.18,10029122,55539176.00
2012/11/19,1.12,1.18,1.10,1.17,4092552,21769396.00
2012/11/20,1.18,1.19,1.13,1.14,2122687,11370103.00
2012/11/21,1.13,1.17,1.10,1.17,2508206,13321067.00
2012/11/22,1.17,1.17,1.11,1.14,1945729,10374290.00
2012/11/23,1.13,1.24,1.12,1.18,3143034,17007006.00
2012/11/26,1.19,1.24,1.16,1.20,2884692,15716093.00
2012/11/27,1.18,1.19,0.98,1.00,3926663,20355732.00
2012/11/28,1.00,1.00,0.87,0.89,3380721,16497292.00
2012/11/29,0.87,0.97,0.83,0.86,1847601,8959655.00
2012/11/30,0.83,0.96,0.83,0.88,1999568,9641989.00
2012/12/03,0.88,0.90,0.83,0.83,2086487,9986625.00
2012/12/04,0.82,0.86,0.70,0.85,3079801,14203357.00
2012/12/05,0.84,0.94,0.78,0.92,3604280,17555140.00
2012/12/06,0.92,1.01,0.90,0.94,3018869,14958934.00
2012/12/07,0.92,1.02,0.90,0.99,3801948,19029536.00
2012/12/10,0.99,1.07,0.97,1.02,3981060,20309828.00
2012/12/11,1.03,1.07,0.99,0.99,3193627,16292310.00
2012/12/12,0.99,1.04,0.95,0.97,2764344,13889379.00
2012/12/13,0.96,1.00,0.90,0.91,3198949,15774259.00
2012/12/14,0.94,1.04,0.92,1.03,4566881,23030834.00
2012/12/17,1.01,1.09,1.01,1.07,4560555,23533484.00
2012/12/18,1.07,1.09,1.03,1.05,4082921,21093416.00
2012/12/19,1.03,1.11,1.02,1.08,4596691,23812788.00
2012/12/20,1.07,1.07,0.99,1.04,3777003,19282552.00
2012/12/21,1.04,1.07,1.00,1.02,3241281,16534619.00
2012/12/24,0.99,1.09,0.99,1.06,4244556,21852126.00
2012/12/25,1.04,1.12,1.02,1.10,5567657,29056816.00
2012/12/26,1.10,1.16,1.08,1.16,5411163,28539718.00
2012/12/27,1.15,1.29,1.09,1.19,12760936,69892128.00
2012/12/28,1.17,1.21,1.13,1.18,5850654,31591024.00
2012/12/31,1.16,1.25,1.16,1.23,5358224,29420162.00
2013/01/04,1.23,1.27,1.13,1.14,7665315,41323576.00
2013/01/07,1.13,1.39,1.12,1.24,17465982,96147416.00
2013/01/08,1.24,1.35,1.20,1.27,13409467,74934072.00
2013/01/09,1.24,1.29,1.21,1.26,9249971,51416768.00
2013/01/10,1.26,1.33,1.23,1.33,11245077,62990136.00
2013/01/11,1.32,1.48,1.29,1.38,22123516,129234520.00
2013/01/14,1.35,1.67,1.31,1.67,21125716,129488960.00
2013/01/15,1.90,1.94,1.67,1.73,44258809,294382784.00
2013/01/16,1.68,2.07,1.63,2.07,66940860,466460992.00
2013/01/17,1.89,1.89,1.70,1.70,53840405,353257504.00
2013/01/18,1.54,1.65,1.54,1.60,28612365,177934352.00
2013/01/21,1.56,1.59,1.45,1.54,26115072,158581776.00
2013/01/22,1.52,1.59,1.46,1.57,21431576,130458432.00
2013/01/23,1.51,1.65,1.50,1.60,19836244,123043672.00
2013/01/24,1.58,1.74,1.50,1.66,30752118,194594624.00
2013/01/25,1.59,1.62,1.50,1.51,13900362,85089672.00
2013/01/28,1.51,1.62,1.51,1.61,15286684,94839648.00
2013/01/29,1.59,1.60,1.51,1.57,13916725,85331640.00
2013/01/30,1.55,1.63,1.51,1.59,15088565,93091984.00
2013/01/31,1.60,1.61,1.52,1.53,9033859,55379928.00
2013/02/01,1.51,1.52,1.42,1.46,13457160,80079880.00
2013/02/04,1.44,1.48,1.32,1.33,13925840,80505200.00
2013/02/05,1.33,1.40,1.32,1.38,7800861,45012088.00
2013/02/06,1.36,1.47,1.36,1.46,9243877,54681616.00
2013/02/07,1.44,1.53,1.39,1.46,7688445,45803928.00
2013/02/08,1.46,1.48,1.42,1.48,5745399,34262076.00
2013/02/18,1.48,1.53,1.48,1.52,6909576,41802808.00
2013/02/19,1.51,1.52,1.38,1.40,8102451,47836712.00
2013/02/20,1.36,1.38,1.29,1.38,9427901,53803132.00
2013/02/21,1.35,1.35,1.28,1.32,6625743,37529008.00
2013/02/22,1.31,1.47,1.31,1.38,8777165,51186760.00
2013/02/25,1.39,1.41,1.34,1.39,4489366,26027530.00
2013/02/26,1.36,1.52,1.32,1.47,14432660,85568104.00
2013/02/27,1.43,1.68,1.43,1.62,18481720,114069224.00
2013/02/28,1.61,1.61,1.50,1.59,12527685,77103880.00
2013/03/01,1.56,1.68,1.56,1.64,13035550,81682536.00
2013/03/04,1.61,1.62,1.48,1.50,11423247,70139512.00
2013/03/05,1.48,1.56,1.46,1.53,8045050,48557088.00
2013/03/06,1.52,1.62,1.51,1.60,7225119,44533016.00
2013/03/07,1.59,1.63,1.51,1.52,7166539,44032268.00
2013/03/08,1.52,1.59,1.48,1.49,5540826,33716312.00
2013/03/11,1.50,1.50,1.39,1.44,5502370,32397882.00
2013/03/12,1.43,1.46,1.36,1.41,4692420,27395156.00
2013/03/13,1.39,1.42,1.31,1.32,4289307,24567856.00
2013/03/14,1.31,1.35,1.28,1.33,2566000,14571166.00
2013/03/15,1.31,1.44,1.31,1.34,3847660,22179892.00
2013/03/18,1.32,1.32,1.13,1.15,8030216,43614380.00
2013/03/19,1.15,1.19,1.02,1.11,5648492,29536336.00
2013/03/20,1.08,1.18,1.08,1.15,4490590,23988896.00
2013/03/21,1.17,1.21,1.15,1.20,4763972,25791220.00
2013/03/22,1.18,1.30,1.16,1.25,6586779,36240280.00
2013/03/25,1.23,1.26,1.18,1.24,4152672,22742138.00
2013/03/26,1.23,1.46,1.17,1.35,12736006,72821080.00
2013/03/27,1.32,1.43,1.27,1.35,8090496,46332892.00
2013/03/28,1.31,1.41,1.25,1.32,8719838,49975712.00
2013/03/29,1.32,1.35,1.13,1.14,7819274,42887396.00
2013/04/02,1.00,1.07,1.00,1.00,5238300,26530664.00
2013/04/03,0.89,0.96,0.88,0.91,11671619,56852576.00
2013/04/08,0.85,1.03,0.85,1.03,10251030,51597280.00
2013/04/09,1.02,1.07,1.00,1.03,5223533,26752084.00
2013/04/10,1.02,1.11,1.02,1.10,3140873,16365832.00
2013/04/11,1.09,1.11,1.04,1.07,2047983,10639129.00
2013/04/12,1.06,1.15,1.05,1.12,3544062,18726966.00
2013/04/15,1.12,1.25,1.12,1.18,3820737,20637772.00
2013/04/16,1.13,1.17,1.04,1.10,4134826,21652988.00
2013/04/17,1.12,1.14,1.08,1.11,2161887,11348505.00
2013/04/18,1.12,1.21,1.12,1.15,2666132,14255831.00
2013/04/19,1.18,1.21,1.12,1.19,3526140,18972264.00
2013/04/22,1.16,1.25,1.16,1.23,2717882,14883806.00
2013/04/23,1.23,1.25,1.17,1.20,2740175,14907002.00
2013/04/24,1.18,1.24,1.18,1.23,2480433,13584020.00
2013/04/25,1.21,1.26,1.14,1.21,3236291,17753922.00
2013/04/26,1.21,1.22,1.10,1.15,3641934,19430980.00
2013/05/02,1.09,1.20,1.09,1.18,1936724,10430601.00
2013/05/03,1.18,1.25,1.16,1.21,2234776,12254719.00
2013/05/06,1.21,1.26,1.20,1.23,2205358,12117444.00
2013/05/07,1.24,1.29,1.21,1.26,4305742,23996612.00
2013/05/08,1.27,1.29,1.21,1.28,2641253,14660542.00
2013/05/09,1.26,1.28,1.23,1.24,2786593,15456490.00
2013/05/10,1.25,1.31,1.23,1.28,3945635,22107856.00
2013/05/13,1.31,1.43,1.28,1.42,8736327,51192588.00
2013/05/14,1.42,1.44,1.38,1.40,3869844,22650584.00
2013/05/15,1.41,1.54,1.41,1.48,5090283,30666476.00
2013/05/16,1.48,1.58,1.44,1.47,4321438,26213384.00
2013/05/17,1.48,1.51,1.43,1.46,5009463,29891808.00
2013/05/20,1.47,1.48,1.41,1.45,4484451,26597190.00
2013/05/21,1.47,1.55,1.41,1.51,5889200,35351212.00
2013/05/22,1.52,1.54,1.46,1.49,3441031,20826380.00
2013/05/23,1.50,1.50,1.43,1.45,3406565,20262698.00
2013/05/24,1.44,1.48,1.43,1.45,3065720,18160912.00
2013/05/27,1.43,1.45,1.41,1.43,3310151,19493510.00
2013/05/28,1.44,1.51,1.41,1.46,4576389,27237304.00
2013/05/29,1.48,1.59,1.46,1.55,5405738,33026028.00
2013/05/30,1.56,1.57,1.51,1.53,3558525,21674724.00
2013/05/31,1.54,1.55,1.49,1.50,2084493,12630154.00
2013/06/03,1.50,1.53,1.46,1.48,3000582,18132154.00
2013/06/04,1.49,1.49,1.38,1.40,3778215,22137720.00
2013/06/05,1.36,1.40,1.33,1.36,2465484,14181550.00
2013/06/06,1.35,1.40,1.32,1.38,2272419,13102292.00
2013/06/07,1.37,1.42,1.28,1.32,3119598,17808464.00
2013/06/13,1.28,1.31,1.18,1.18,3755300,20408650.00
2013/06/14,1.17,1.25,1.17,1.19,2370065,12956904.00
2013/06/17,1.20,1.33,1.14,1.31,4034502,22492810.00
2013/06/18,1.31,1.38,1.31,1.36,3539550,20328220.00
2013/06/19,1.35,1.40,1.29,1.37,2350543,13480412.00
2013/06/20,1.34,1.37,1.28,1.31,1752007,9911065.00
2013/06/21,1.28,1.36,1.20,1.32,1554987,8746127.00
2013/06/24,1.33,1.33,1.18,1.18,4455601,24306450.00
2013/06/25,1.10,1.17,1.04,1.15,3291180,17159004.00
2013/06/26,1.15,1.18,1.07,1.13,1898756,10051528.00
2013/06/27,1.13,1.17,0.99,1.01,2185190,11370485.00
2013/06/28,0.98,1.00,0.90,0.90,2781930,13834879.00
2013/07/01,0.91,0.97,0.87,0.93,2387291,11705893.00
2013/07/02,0.97,0.97,0.90,0.95,3016266,14823974.00
2013/07/03,0.93,1.08,0.93,1.06,5037632,25838196.00
2013/07/04,1.06,1.09,1.02,1.07,2234325,11551458.00
2013/07/05,1.07,1.10,1.03,1.06,2088171,10814247.00
2013/07/08,1.05,1.05,0.93,0.93,2518722,12617448.00
2013/07/09,0.93,0.99,0.90,0.94,1226699,6031885.00
2013/07/10,0.95,0.98,0.93,0.98,1865277,9268393.00
2013/07/11,0.98,1.03,0.94,1.02,2825304,14275657.00
2013/07/12,1.02,1.03,0.97,0.99,2659382,13418352.00
2013/07/15,0.96,1.03,0.92,1.01,1585516,8001057.00
2013/07/16,0.99,1.02,0.96,1.01,1666916,8429651.00
2013/07/17,1.01,1.10,1.00,1.02,3443697,17714722.00
2013/07/18,1.02,1.05,0.97,0.97,1957353,9895206.00
2013/07/19,0.97,1.02,0.95,1.00,2622588,13175010.00
2013/07/22,1.00,1.01,0.96,1.00,1274701,6399962.00
2013/07/23,1.00,1.04,1.00,1.03,2370143,12078251.00
2013/07/24,1.02,1.06,0.98,1.01,2102588,10666685.00
2013/07/25,1.01,1.04,1.00,1.00,1877699,9558789.00
2013/07/26,0.98,1.00,0.95,0.98,1612440,8059525.00
2013/07/29,0.97,0.97,0.91,0.93,1608009,7897650.00
2013/07/30,0.94,0.95,0.90,0.93,1187610,5820987.00
2013/07/31,0.93,0.95,0.91,0.93,1638724,8040692.00
2013/08/01,0.92,0.97,0.92,0.95,1246957,6174125.00
2013/08/02,0.94,0.98,0.94,0.96,1583453,7876761.00
2013/08/05,0.96,0.99,0.93,0.98,2030324,10085251.00
2013/08/06,0.98,1.01,0.96,1.01,1876847,9433267.00
2013/08/07,0.99,1.03,0.96,1.01,2690143,13616430.00
2013/08/08,1.01,1.03,0.99,1.01,1930105,9794321.00
2013/08/09,1.00,1.02,0.96,1.00,2469181,12435329.00
2013/08/12,1.00,1.13,0.99,1.13,6551369,34387624.00
2013/08/13,1.18,1.21,1.13,1.16,4582463,24690620.00
2013/08/14,1.16,1.29,1.16,1.23,7658423,42794760.00
2013/08/15,1.22,1.28,1.20,1.21,3254715,17995430.00
2013/08/16,1.18,1.34,1.18,1.29,4493363,25026396.00
2013/08/19,1.28,1.32,1.23,1.27,2605450,14594057.00
2013/08/20,1.25,1.29,1.24,1.26,1755602,9788156.00
2013/08/21,1.27,1.27,1.21,1.26,1822920,10111955.00
2013/08/22,1.24,1.37,1.24,1.33,2967749,16904808.00
2013/08/23,1.36,1.36,1.25,1.27,1926357,10818664.00
2013/08/26,1.26,1.28,1.22,1.27,1899257,10543335.00
2013/08/27,1.24,1.28,1.23,1.27,1621607,8990526.00
2013/08/28,1.25,1.32,1.24,1.28,1650205,9257876.00
2013/08/29,1.31,1.31,1.14,1.19,3791694,20605296.00
2013/08/30,1.18,1.24,1.14,1.19,2656412,14426076.00
2013/09/02,1.20,1.22,1.17,1.20,2192552,11865142.00
2013/09/03,1.20,1.34,1.20,1.34,5020341,28537600.00
2013/09/04,1.37,1.41,1.31,1.33,2947972,16939540.00
2013/09/05,1.33,1.34,1.29,1.33,1385162,7861125.00
2013/09/06,1.33,1.40,1.31,1.37,3102741,17908688.00
2013/09/09,1.37,1.41,1.32,1.35,3095712,17775152.00
2013/09/10,1.35,1.36,1.31,1.33,3103870,17663172.00
2013/09/11,1.40,1.41,1.32,1.33,3298271,18993228.00
2013/09/12,1.33,1.34,1.23,1.29,2399477,13510110.00
2013/09/13,1.30,1.31,1.22,1.25,3313701,18361206.00
2013/09/16,1.26,1.34,1.26,1.29,3744764,21207730.00
2013/09/17,1.27,1.39,1.27,1.32,4855628,27858274.00
2013/09/18,1.32,1.39,1.29,1.37,3842370,22118608.00
2013/09/23,1.35,1.43,1.35,1.40,3505729,20394534.00
2013/09/24,1.39,1.41,1.32,1.33,3312882,19050912.00
2013/09/25,1.33,1.35,1.27,1.29,2514874,14240545.00
2013/09/26,1.31,1.32,1.26,1.27,2192559,12283760.00
2013/09/27,1.26,1.28,1.24,1.27,2180502,12121888.00
2013/09/30,1.26,1.34,1.26,1.31,2064471,11663712.00
2013/10/08,1.29,1.35,1.28,1.32,2227857,12626800.00
2013/10/09,1.34,1.36,1.27,1.31,3319895,18770334.00
2013/10/10,1.27,1.31,1.21,1.23,4637131,25760464.00
2013/10/11,1.24,1.33,1.23,1.25,4483778,25045458.00
2013/10/14,1.31,1.34,1.27,1.29,4364588,24637208.00
2013/10/15,1.28,1.29,1.22,1.26,4248436,23593076.00
2013/10/16,1.24,1.27,1.18,1.20,3709384,20352400.00
2013/10/17,1.22,1.23,1.19,1.21,2253052,12316126.00
2013/10/18,1.20,1.21,1.18,1.20,2177021,11839586.00
2013/10/21,1.22,1.25,1.18,1.24,4582427,25093448.00
2013/10/22,1.23,1.25,1.21,1.22,3021861,16667015.00
2013/10/23,1.22,1.25,1.16,1.16,3485764,18968220.00
2013/10/24,1.16,1.19,1.13,1.17,1917647,10292903.00
2013/10/25,1.17,1.22,1.14,1.16,2069676,11130977.00
2013/10/28,1.17,1.18,1.10,1.15,1919979,10210174.00
2013/10/29,1.14,1.14,1.01,1.01,3573579,18449904.00
2013/10/30,1.01,1.08,1.00,1.06,1717669,8839379.00
2013/10/31,1.06,1.14,1.03,1.07,2193176,11456794.00
2013/11/01,1.07,1.10,1.05,1.08,1034379,5373714.00
2013/11/04,1.07,1.10,1.05,1.08,1559457,8084386.00
2013/11/05,1.08,1.17,1.06,1.14,3382848,17885416.00
2013/11/06,1.12,1.15,1.09,1.13,1790323,9476621.00
2013/11/07,1.11,1.13,1.09,1.11,1574463,8298648.00
2013/11/08,1.10,1.12,1.05,1.06,1392961,7263786.00
2013/11/11,1.06,1.08,1.05,1.06,1138731,5886620.00
2013/11/12,1.07,1.09,1.06,1.07,1021306,5294974.00
2013/11/13,1.08,1.11,1.06,1.08,1470901,7668997.00
2013/11/14,1.07,1.10,1.01,1.10,1897147,9783492.00
2013/11/15,1.08,1.14,1.07,1.12,3028299,15978749.00
2013/11/18,1.08,1.14,1.07,1.14,5105250,26883596.00
2013/11/19,1.12,1.15,1.09,1.15,2536787,13417132.00
2013/11/20,1.14,1.25,1.13,1.19,4327488,23622466.00
2013/11/21,1.18,1.22,1.15,1.18,2911214,15740835.00
2013/11/22,1.18,1.24,1.16,1.19,3041767,16622572.00
2013/11/25,1.20,1.27,1.19,1.21,3539204,19588600.00
2013/11/26,1.22,1.25,1.18,1.23,2409692,13166142.00
2013/11/27,1.23,1.24,1.20,1.22,2025990,11110488.00
2013/11/28,1.23,1.24,1.21,1.21,1811338,9940498.00
2013/11/29,1.21,1.26,1.20,1.23,2973128,16378274.00
2013/12/02,1.18,1.18,1.09,1.09,4798501,25218464.00
2013/12/03,0.96,1.02,0.96,1.00,6563098,32840882.00
2013/12/04,1.00,1.02,0.97,1.00,5131449,25913400.00
2013/12/05,1.00,1.02,0.98,1.00,2610719,13209568.00
2013/12/06,1.00,1.02,0.99,1.01,3029439,15371151.00
2013/12/09,1.01,1.02,0.99,0.99,1794772,9077772.00
2013/12/10,1.01,1.02,0.99,1.01,1815503,9181486.00
2013/12/11,1.00,1.00,0.94,0.98,2590750,12928987.00
2013/12/12,0.97,0.99,0.96,0.98,1357150,6799377.50
2013/12/13,0.97,1.02,0.96,1.00,2224214,11222218.00
2013/12/16,1.00,1.02,0.95,0.97,2914709,14644196.00
2013/12/17,0.97,0.98,0.94,0.97,2060708,10240931.00
2013/12/18,0.97,0.97,0.94,0.94,1632451,8098492.50
2013/12/19,0.95,0.95,0.89,0.92,2100978,10301663.00
2013/12/20,0.92,0.93,0.87,0.90,2215702,10741665.00
2013/12/23,0.90,0.92,0.84,0.87,1885524,9021537.00
2013/12/24,0.87,0.91,0.85,0.88,1976471,9532497.00
2013/12/25,0.89,0.90,0.87,0.90,1171904,5661249.50
2013/12/26,0.89,0.91,0.87,0.89,1342744,6507949.00
2013/12/27,0.88,0.92,0.88,0.92,1056854,5137046.00
2013/12/30,0.94,1.04,0.94,0.99,5441285,27544584.00
2013/12/31,1.01,1.02,0.96,0.99,1688248,8507603.00
2014/01/02,0.99,1.05,0.99,1.01,1985013,10122062.00
2014/01/03,1.01,1.02,0.98,0.99,1739459,8751730.00
2014/01/06,0.98,0.99,0.87,0.93,1577809,7756381.50
2014/01/07,0.92,0.96,0.91,0.96,1133638,5593928.00
2014/01/08,0.96,0.97,0.91,0.93,1045293,5143048.00
2014/01/09,0.91,0.96,0.87,0.90,1633953,7971168.50
