600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/14,9.28,9.72,9.28,9.43,25031396,292758752.00
2011/03/15,9.34,9.61,8.85,9.46,45455539,521541152.00
2011/03/16,9.34,9.44,9.21,9.36,19848009,228935840.00
2011/03/17,9.31,9.33,9.00,9.07,23765590,270992800.00
2011/03/18,9.14,9.56,9.11,9.35,31680582,367138400.00
2011/03/21,9.39,9.61,9.34,9.42,23429285,274205824.00
2011/03/22,9.69,9.78,9.34,9.44,22637578,266231600.00
2011/03/23,9.55,9.65,9.42,9.52,20152698,236626128.00
2011/03/24,9.51,9.76,9.37,9.54,23508410,277228992.00
2011/03/25,9.59,9.77,9.46,9.64,24086087,285140960.00
2011/03/28,9.63,10.38,9.59,10.27,54286565,661747392.00
2011/03/29,10.12,10.47,9.66,9.70,42287378,518846144.00
2011/03/30,9.64,9.65,9.26,9.28,23578782,273652160.00
2011/03/31,9.39,9.54,9.04,9.09,16752151,191784064.00
2011/04/01,9.09,9.25,9.09,9.20,9319324,106043968.00
2011/04/06,9.14,9.38,9.06,9.37,14571116,166752224.00
2011/04/07,9.37,9.37,9.13,9.22,9613700,109666544.00
2011/04/08,9.22,9.34,9.18,9.27,8852323,101374208.00
2011/04/11,9.24,9.37,9.00,9.01,17224306,195711216.00
2011/04/12,9.03,9.14,8.75,8.87,17003055,189700352.00
2011/04/13,8.79,9.08,8.74,9.01,11277174,125698040.00
2011/04/14,8.99,9.09,8.79,8.84,9955881,110650000.00
2011/04/15,8.85,9.03,8.79,9.00,11247773,124916696.00
2011/04/18,8.95,9.26,8.94,9.05,11379648,128774392.00
2011/04/19,8.97,9.13,8.91,8.99,11116527,125091992.00
2011/04/20,8.97,9.13,8.91,9.10,9375894,105271488.00
2011/04/21,9.17,9.17,9.04,9.11,7937494,89719904.00
2011/04/22,9.11,9.11,8.94,9.04,7802807,87489528.00
2011/04/25,8.96,9.11,8.85,8.87,8303241,92836664.00
2011/04/26,8.80,9.20,8.77,9.16,20016299,225197840.00
2011/04/27,9.17,9.57,9.03,9.18,23919053,276044832.00
2011/04/28,9.32,9.38,8.76,8.78,17415180,195041952.00
2011/04/29,8.76,8.85,8.41,8.82,9320566,101648224.00
2011/05/03,8.30,8.82,8.19,8.76,19150645,205121088.00
2011/05/04,8.64,8.98,8.52,8.61,14927651,163754464.00
2011/05/05,8.53,9.37,8.53,8.78,23421174,261420944.00
2011/05/06,8.64,8.67,8.29,8.54,15340009,163443232.00
2011/05/09,8.54,8.56,8.34,8.35,7630674,81204800.00
2011/05/10,8.33,8.39,8.15,8.23,8768770,91536680.00
2011/05/11,8.23,8.44,8.21,8.29,6534532,68831232.00
2011/05/12,8.24,8.31,8.01,8.16,8488076,88123488.00
2011/05/13,8.11,8.33,7.97,8.32,11259206,116852064.00
2011/05/16,8.27,8.71,8.22,8.62,64283798,687328320.00
2011/05/17,8.52,8.96,8.21,8.64,36548195,395240672.00
2011/05/18,8.58,8.71,8.45,8.48,14324551,153813552.00
2011/05/19,8.48,8.54,8.28,8.30,12646406,134109848.00
2011/05/20,8.29,8.29,8.07,8.15,9813086,101667832.00
2011/05/23,8.09,8.09,7.41,7.43,19047413,188013568.00
2011/05/24,7.43,7.72,7.22,7.46,11083168,107260568.00
2011/05/25,7.46,7.67,7.29,7.50,12122024,117672968.00
2011/05/26,7.55,7.92,7.42,7.68,19662141,195429664.00
2011/05/27,7.65,7.78,7.37,7.40,12989762,127374480.00
2011/05/30,7.34,7.34,6.89,7.04,9202805,85237320.00
2011/05/31,7.04,7.14,6.91,7.13,5675978,52558332.00
2011/06/01,7.09,7.17,7.05,7.15,4711131,43882712.00
2011/06/02,7.03,7.08,6.84,6.94,7060239,64536336.00
2011/06/03,6.91,7.11,6.90,7.03,4805298,44486316.00
2011/06/07,7.12,7.18,7.02,7.12,5323719,49500976.00
2011/06/08,7.04,7.41,6.99,7.26,9164560,86489760.00
2011/06/09,7.20,7.39,7.00,7.02,6495995,61151192.00
2011/06/10,6.98,7.07,6.89,7.04,4714985,43353224.00
2011/06/13,6.94,6.99,6.85,6.93,3917226,35718456.00
2011/06/14,6.93,7.22,6.92,7.14,7413198,69044704.00
2011/06/15,7.10,7.16,7.04,7.05,4021233,37414840.00
2011/06/16,6.98,6.99,6.69,6.79,7884112,71310168.00
2011/06/17,6.79,6.90,6.70,6.78,5734711,51688168.00
2011/06/20,6.80,6.88,6.74,6.79,3848680,34673524.00
2011/06/21,6.81,6.85,6.74,6.85,3535876,31863618.00
2011/06/22,6.88,6.90,6.69,6.72,4246550,38162184.00
2011/06/23,6.70,6.84,6.57,6.83,4370593,38962148.00
2011/06/24,6.79,7.31,6.75,7.27,14194866,132245800.00
2011/06/27,7.23,7.45,7.15,7.32,10969526,104563768.00
2011/06/28,7.32,7.33,7.20,7.25,5172594,48933724.00
2011/06/29,7.25,7.32,7.20,7.23,5231406,49508776.00
2011/07/01,7.37,7.51,7.24,7.48,8972076,85923984.00
2011/07/04,7.53,7.64,7.48,7.56,9586681,93640744.00
2011/07/05,7.56,7.59,7.42,7.50,7232538,70271992.00
2011/07/06,7.51,7.51,7.26,7.36,7500175,71578568.00
2011/07/07,7.32,7.43,7.26,7.30,6014421,57450028.00
2011/07/08,7.38,7.38,7.28,7.32,3538774,33744776.00
2011/07/11,7.29,7.44,7.27,7.37,4588072,44009736.00
2011/07/12,7.34,7.37,7.19,7.20,5518366,52197848.00
2011/07/13,7.26,7.51,7.20,7.44,7146946,68448520.00
2011/07/14,7.44,7.49,7.39,7.47,7457304,72072336.00
2011/07/15,7.44,7.54,7.38,7.51,6132875,59419972.00
2011/07/18,7.84,8.48,7.84,8.48,54350312,578441856.00
2011/07/19,8.26,8.38,8.12,8.25,24693558,258401824.00
2011/07/20,8.29,8.32,7.91,8.04,14229272,146393200.00
2011/07/21,8.10,8.19,7.81,7.90,10755098,110145872.00
2011/07/22,7.93,8.02,7.82,8.02,7906176,80124208.00
2011/07/25,7.90,7.96,7.55,7.57,9493625,94505208.00
2011/07/26,7.57,7.62,7.43,7.52,5699114,55460808.00
2011/07/27,7.43,7.66,7.40,7.59,6713055,65562348.00
2011/07/28,7.51,7.72,7.47,7.70,6360017,62590380.00
2011/07/29,7.82,8.12,7.82,7.97,16227194,165546768.00
2011/08/01,7.89,7.91,7.65,7.70,6539191,64478408.00
2011/08/02,7.62,7.62,7.20,7.38,9844612,93309472.00
2011/08/03,7.27,7.42,7.23,7.38,4336165,40917696.00
2011/08/04,7.44,7.51,7.36,7.38,3855431,36759844.00
2011/08/05,7.08,7.26,6.90,7.18,6240041,57806592.00
2011/08/08,7.06,7.13,6.70,6.84,8917028,80467424.00
2011/08/09,6.54,6.83,6.51,6.76,7568880,66488660.00
2011/08/10,6.91,7.14,6.78,6.79,8771000,79474752.00
2011/08/11,6.61,6.97,6.59,6.88,8122742,72437760.00
2011/08/12,6.94,7.54,6.92,7.32,14000782,130521920.00
2011/08/15,7.27,7.46,7.20,7.37,7974097,75388712.00
2011/08/16,7.73,8.06,7.40,7.49,14832689,145171600.00
2011/08/17,7.41,7.60,7.27,7.38,8622537,82262624.00
2011/08/18,7.41,7.48,7.18,7.19,4562940,43009552.00
2011/08/19,6.89,7.28,6.88,7.26,5890245,54033008.00
2011/08/22,7.23,7.31,7.00,7.05,4390478,40680768.00
2011/08/23,7.12,7.18,7.03,7.16,3317884,30603170.00
2011/08/24,7.25,7.27,7.02,7.06,3756326,34769644.00
2011/08/25,7.16,7.40,7.12,7.39,8496144,80131048.00
2011/08/26,7.34,7.58,7.31,7.48,8575810,82352016.00
2011/08/30,7.31,7.44,7.13,7.15,12678255,119074632.00
2011/08/31,7.19,7.21,6.96,7.05,4230383,38797508.00
2011/09/01,7.06,7.14,6.95,7.02,3487951,31853706.00
2011/09/02,7.02,7.07,6.89,6.91,3292357,29816236.00
2011/09/05,6.88,6.88,6.67,6.71,3898799,34581984.00
2011/09/06,6.68,6.75,6.62,6.70,2451460,21579776.00
2011/09/07,6.79,6.90,6.73,6.89,2891962,25811470.00
2011/09/08,7.07,7.11,6.88,6.90,4334417,39522140.00
2011/09/09,6.85,7.04,6.84,6.89,3014975,27289086.00
2011/09/13,6.74,6.80,6.65,6.69,3223777,28437590.00
2011/09/14,6.73,6.78,6.60,6.77,2868199,25287086.00
2011/09/15,6.81,7.19,6.78,6.97,8897421,81004168.00
2011/09/16,6.97,7.20,6.97,7.00,6697780,61590800.00
2011/09/19,6.96,7.04,6.77,6.89,3660328,32882512.00
2011/09/20,6.87,7.03,6.86,6.96,2243576,20293528.00
2011/09/21,7.00,7.24,6.90,7.18,6611476,61046728.00
2011/09/22,7.15,7.18,6.97,7.00,5602471,51398664.00
2011/09/23,6.88,6.97,6.77,6.91,3436843,30837252.00
2011/09/26,6.86,6.96,6.72,6.80,4696307,41908932.00
2011/09/27,6.86,6.90,6.79,6.86,3016793,27053760.00
2011/09/28,6.90,6.94,6.64,6.69,4568661,40466928.00
2011/09/29,6.66,6.78,6.54,6.55,4028558,35240860.00
2011/09/30,6.61,6.61,6.44,6.54,2691349,23203690.00
2011/10/10,6.59,6.64,6.47,6.54,1424589,12327591.00
2011/10/11,6.71,6.80,6.47,6.52,2104255,18452494.00
2011/10/12,6.50,7.08,6.50,6.94,9419804,84679392.00
2011/10/13,6.97,7.25,6.94,7.04,7720379,71208800.00
2011/10/14,7.04,7.18,7.00,7.04,3967402,36459036.00
2011/10/17,7.15,7.38,7.07,7.11,5705740,53221208.00
2011/10/18,6.95,6.99,6.76,6.77,4676935,42088840.00
2011/10/19,6.82,6.89,6.69,6.71,2445168,21746978.00
2011/10/20,6.66,6.70,6.47,6.54,3215995,27867322.00
2011/10/21,6.59,6.64,6.50,6.56,1988349,17272928.00
2011/10/24,6.59,6.75,6.52,6.73,2828301,24752172.00
2011/10/25,6.68,6.91,6.59,6.89,5171424,45916108.00
2011/10/26,6.92,7.17,6.87,6.99,10623232,96958912.00
2011/10/27,7.01,7.24,6.96,7.00,7544288,69298104.00
2011/10/28,7.10,7.24,7.02,7.12,8721327,80559896.00
2011/10/31,7.08,7.43,6.96,7.19,10875143,101529696.00
2011/11/01,7.09,7.24,7.00,7.09,7902876,72783976.00
2011/11/02,6.95,7.26,6.92,7.25,7204254,66304216.00
2011/11/03,7.35,7.51,7.23,7.27,26387722,250753296.00
2011/11/04,7.40,7.74,7.27,7.55,27494809,264283216.00
2011/11/07,7.42,7.53,7.27,7.30,9473524,90017480.00
2011/11/08,7.29,7.36,7.11,7.14,7390885,69077504.00
2011/11/09,7.17,7.28,7.07,7.19,5973199,55500276.00
2011/11/10,7.11,7.19,7.04,7.04,6552195,60467212.00
2011/11/11,7.07,7.30,7.06,7.11,7077145,65744896.00
2011/11/14,7.19,7.30,7.14,7.28,7465103,69876720.00
2011/11/15,7.31,7.47,7.28,7.32,9354682,88663536.00
2011/11/16,7.34,7.34,7.06,7.12,7040802,65325556.00
2011/11/17,7.14,7.31,7.08,7.16,7686341,71610504.00
2011/11/18,7.09,7.11,6.79,6.79,7045255,63538292.00
2011/11/21,6.83,6.87,6.75,6.79,2682149,23871580.00
2011/11/22,6.79,6.83,6.71,6.80,3395297,30164756.00
2011/11/23,6.85,6.85,6.68,6.69,4612420,40856316.00
2011/11/24,6.60,6.75,6.57,6.69,2960078,25907458.00
2011/11/25,6.70,6.73,6.59,6.60,2235796,19620538.00
2011/11/28,6.61,6.73,6.57,6.66,3153432,27581870.00
2011/11/29,6.73,6.99,6.68,6.90,7753831,69525728.00
2011/11/30,6.86,6.90,6.56,6.71,6337269,55987748.00
2011/12/01,6.90,7.16,6.81,7.05,13493454,123226360.00
2011/12/02,7.01,7.23,6.91,7.09,8207083,75404712.00
2011/12/05,7.16,7.16,6.85,6.89,5879286,53506408.00
2011/12/06,6.88,6.90,6.71,6.75,3038218,27100440.00
2011/12/07,6.71,6.84,6.68,6.76,2150357,19019096.00
2011/12/08,6.79,7.07,6.67,7.05,6313181,57125864.00
2011/12/09,6.98,7.06,6.78,6.81,4718494,42571364.00
2011/12/12,6.76,6.80,6.65,6.69,3465149,30556766.00
2011/12/13,6.71,6.71,6.50,6.52,6770261,58970360.00
2011/12/14,6.52,6.59,5.66,5.66,12750175,101914088.00
2011/12/15,5.61,5.62,5.28,5.29,6429634,48219612.00
2011/12/16,5.30,5.50,5.15,5.49,4371980,32436992.00
2011/12/19,5.46,5.46,5.19,5.38,3531037,26151492.00
2011/12/20,5.31,5.47,5.26,5.31,2933278,21914316.00
2011/12/21,5.38,5.45,5.20,5.20,2865709,21401242.00
2011/12/22,5.21,5.21,4.89,4.96,5208546,36975944.00
2011/12/23,4.92,5.14,4.92,5.02,2131867,15244977.00
2011/12/26,5.00,5.09,4.96,5.00,1385127,9883433.00
2011/12/27,5.04,5.16,4.97,4.98,2802898,20075050.00
2011/12/28,4.97,4.99,4.50,4.68,7911527,53551252.00
2011/12/29,4.62,4.76,4.62,4.65,2898250,19706690.00
2011/12/30,4.67,4.76,4.67,4.68,4634891,31574604.00
2012/01/04,4.75,4.79,4.45,4.45,3902546,26224382.00
2012/01/05,4.41,4.50,4.26,4.27,3575147,23233516.00
2012/01/06,4.30,4.38,4.21,4.34,2129106,13615758.00
2012/01/09,4.44,4.68,4.34,4.65,7930244,52405948.00
2012/01/10,4.57,4.96,4.53,4.90,9327269,64006916.00
2012/01/11,4.88,5.14,4.77,4.90,6937101,49081824.00
2012/01/12,5.04,5.13,4.89,4.92,7039079,50029988.00
2012/01/13,4.92,4.95,4.61,4.74,4370381,30085994.00
2012/01/16,4.68,4.77,4.62,4.66,2146444,14575675.00
2012/01/17,4.74,5.07,4.72,4.99,4852015,34011016.00
2012/01/18,4.95,5.10,4.90,4.93,4379193,31138314.00
2012/01/19,4.99,5.14,4.87,5.08,6214398,44445508.00
2012/01/20,5.09,5.16,5.00,5.12,4975988,35837780.00
2012/01/30,5.11,5.12,4.94,4.96,3800858,26978352.00
2012/01/31,5.03,5.04,4.90,4.94,2860809,20172296.00
2012/02/01,4.93,4.98,4.77,4.81,3452028,24022604.00
2012/02/02,4.87,5.04,4.85,5.02,5309943,37653488.00
2012/02/03,5.00,5.10,4.98,5.09,5355528,38297492.00
2012/02/06,5.13,5.53,4.98,5.24,14159115,104380160.00
2012/02/07,5.14,5.14,4.97,5.01,5966532,42724560.00
2012/02/08,5.03,5.17,4.99,5.14,4936008,35585116.00
2012/02/09,5.13,5.26,5.12,5.15,5377357,39261076.00
2012/02/10,5.19,5.33,5.19,5.30,8838637,65116452.00
2012/02/13,5.24,5.54,5.19,5.47,15843729,119636640.00
2012/02/14,5.48,5.60,5.40,5.57,12078535,92042120.00
2012/02/15,5.54,5.57,5.37,5.55,12237953,92828184.00
2012/02/16,5.49,5.72,5.39,5.44,17287738,132534784.00
2012/02/17,5.47,5.50,5.29,5.32,7596907,56828064.00
2012/02/20,5.41,5.53,5.31,5.44,9607379,72129512.00
2012/02/21,5.44,5.48,5.31,5.44,5073554,38116796.00
2012/02/22,5.45,5.89,5.43,5.78,25164410,195814592.00
2012/02/23,5.73,5.93,5.69,5.81,12054275,95318096.00
2012/02/24,5.81,6.19,5.71,6.09,17993360,146384960.00
2012/02/27,6.07,6.28,6.02,6.03,12877166,106268128.00
2012/02/28,6.02,6.10,5.80,5.97,9428206,75913896.00
2012/02/29,5.88,5.92,5.73,5.79,7043152,55924796.00
2012/03/01,5.86,5.98,5.82,5.93,5687429,45576248.00
2012/03/02,5.97,6.17,5.91,6.13,8480893,69402240.00
2012/03/05,6.17,6.25,6.04,6.17,7814113,64714036.00
2012/03/06,6.12,6.22,6.04,6.06,6302497,51901480.00
2012/03/07,6.01,6.15,5.91,5.93,3843674,31278500.00
2012/03/08,5.96,6.15,5.96,6.11,4682158,38314628.00
2012/03/09,6.11,6.19,6.06,6.18,3908500,32222532.00
2012/03/12,6.18,6.19,6.04,6.08,3990881,32705292.00
2012/03/13,6.06,6.16,6.05,6.13,3231417,26551576.00
2012/03/14,6.19,6.21,5.61,5.68,7915716,63996184.00
2012/03/15,5.70,5.77,5.49,5.56,4874887,37747252.00
2012/03/16,5.50,5.63,5.50,5.61,4644961,35666836.00
2012/03/19,5.60,5.85,5.55,5.78,9821703,76810472.00
2012/03/20,5.88,6.06,5.63,5.78,9666058,77040112.00
2012/03/21,5.69,5.81,5.62,5.74,4053691,31704766.00
2012/03/22,5.73,5.79,5.64,5.73,2767545,21718076.00
2012/03/23,5.73,5.76,5.43,5.46,3550796,27237998.00
2012/03/26,5.50,5.54,5.42,5.49,1452184,11017993.00
2012/03/27,5.54,5.77,5.48,5.58,6412662,49752208.00
2012/03/28,5.69,6.15,5.69,5.71,22372879,179089840.00
2012/03/29,5.59,5.59,5.09,5.22,11966660,88263912.00
2012/03/30,5.18,5.38,5.07,5.31,7844159,57655324.00
2012/04/05,5.27,5.46,5.21,5.42,5261289,39186800.00
2012/04/06,5.54,5.77,5.51,5.54,8230857,63696568.00
2012/04/09,5.51,5.78,5.48,5.64,6538026,50889976.00
2012/04/10,5.54,5.72,5.49,5.72,4118154,31748778.00
2012/04/11,5.62,5.90,5.62,5.69,7432182,58505116.00
2012/04/12,5.72,5.87,5.63,5.84,6625567,52168716.00
2012/04/13,5.93,6.34,5.92,6.11,19738273,162966128.00
2012/04/16,6.04,6.82,6.02,6.47,26345520,223405888.00
2012/04/17,6.47,6.74,6.01,6.03,21732473,183791312.00
2012/04/18,6.15,6.44,5.97,6.37,17694180,147313696.00
2012/04/19,6.35,6.65,6.29,6.49,20090339,172658944.00
2012/04/20,6.38,6.86,6.24,6.73,34097586,298426560.00
2012/04/23,6.74,6.96,6.52,6.62,27661635,245431984.00
2012/04/24,6.53,6.68,6.16,6.53,17509808,149250560.00
2012/04/25,6.48,6.96,6.42,6.85,38945002,347207104.00
2012/04/26,6.79,6.82,6.57,6.59,18590857,163430672.00
2012/04/27,6.62,6.72,6.39,6.48,11029329,95388504.00
2012/05/02,6.59,6.62,6.28,6.42,13459182,115111168.00
2012/05/03,6.39,6.56,6.32,6.42,11284324,96398256.00
2012/05/04,6.40,6.77,6.36,6.72,19111910,166388352.00
2012/05/07,6.67,7.09,6.64,6.93,29249748,261939808.00
2012/05/08,6.89,6.99,6.75,6.80,18469794,166025312.00
2012/05/09,6.74,7.00,6.65,6.74,16879316,151250320.00
2012/05/10,6.72,6.92,6.67,6.74,9526566,84464184.00
2012/05/11,6.69,6.80,6.61,6.62,9749527,86025920.00
2012/05/14,6.69,6.79,6.43,6.45,9933297,86948488.00
2012/05/15,6.36,6.53,6.32,6.46,7407583,63183264.00
2012/05/16,6.46,6.53,6.19,6.21,6301385,53426368.00
2012/05/17,6.20,6.36,6.11,6.31,5297240,44283292.00
2012/05/18,6.22,6.26,6.04,6.09,5607984,46318816.00
2012/05/21,6.07,6.31,6.07,6.28,5547550,46245980.00
2012/05/22,6.33,6.36,6.20,6.32,3876474,32573876.00
2012/05/23,6.29,6.37,6.23,6.29,3168841,26653668.00
2012/05/24,6.29,6.33,6.16,6.21,4770007,39815728.00
2012/05/25,6.22,6.27,6.10,6.17,3713261,30712344.00
2012/05/28,6.10,6.23,5.97,6.21,4246181,34868224.00
2012/05/29,6.24,6.42,6.23,6.35,6666659,56259112.00
2012/05/30,6.35,6.41,6.28,6.35,5257341,44373464.00
2012/05/31,6.32,6.36,6.15,6.32,4934989,41346840.00
2012/06/01,6.31,6.36,6.19,6.22,3111745,26094688.00
2012/06/04,6.07,6.09,5.83,5.97,11238687,90766704.00
2012/06/05,5.98,6.26,5.97,5.97,10531834,86589192.00
2012/06/06,5.99,6.02,5.86,6.00,4769065,38373956.00
2012/06/07,6.03,6.14,5.91,6.04,6092400,49768620.00
2012/06/08,6.14,6.15,6.01,6.04,3352695,27477828.00
2012/06/11,6.00,6.29,6.00,6.25,6743545,55997316.00
2012/06/12,6.23,6.34,6.12,6.20,6490830,54217080.00
2012/06/13,6.24,6.64,6.23,6.56,15005384,129083752.00
2012/06/14,6.56,6.70,6.53,6.57,12781011,111710720.00
2012/06/18,6.67,6.78,6.56,6.65,6508678,57294664.00
2012/06/19,6.67,6.67,6.38,6.46,4907538,42287204.00
2012/06/20,6.49,6.53,6.38,6.42,2079710,17809394.00
2012/06/21,6.42,6.46,6.28,6.40,2863328,24297356.00
2012/06/25,6.39,6.40,6.09,6.22,4583251,38419720.00
2012/06/26,6.19,6.26,5.95,6.24,8284224,67888512.00
2012/06/27,6.17,6.35,6.14,6.15,4554599,38132416.00
2012/06/28,6.25,6.32,6.09,6.21,4487414,37520272.00
2012/06/29,6.15,6.53,6.05,6.46,7011103,59082276.00
2012/07/02,6.42,6.52,6.39,6.44,3070673,26291100.00
2012/07/03,6.44,6.61,6.32,6.55,6427099,55279956.00
2012/07/04,6.52,6.55,6.36,6.41,3259375,27885572.00
2012/07/05,6.34,6.53,6.26,6.28,4717887,40042056.00
2012/07/06,6.35,6.40,6.17,6.34,3907979,32874588.00
2012/07/09,6.37,6.37,5.70,5.78,8733927,70786144.00
2012/07/10,5.81,5.81,5.54,5.66,4356467,33875756.00
2012/07/11,5.66,5.76,5.61,5.71,1691592,13226272.00
2012/07/12,5.74,5.95,5.74,5.88,5131329,40959828.00
2012/07/13,5.93,6.08,5.84,5.84,3950085,31950778.00
2012/07/16,5.95,6.00,5.70,5.71,3460873,27484352.00
2012/07/17,5.66,6.16,5.66,5.96,8823853,71564080.00
2012/07/18,5.91,5.95,5.76,5.94,3786305,30075028.00
2012/07/19,5.91,6.15,5.89,6.08,6679322,54551080.00
2012/07/20,6.10,6.27,6.05,6.14,8388604,69445480.00
2012/07/23,6.05,6.06,5.87,5.99,5379302,43382896.00
2012/07/24,5.94,6.06,5.92,5.98,3966775,32119724.00
2012/07/25,6.05,6.16,5.86,5.86,3991214,31580728.00
2012/07/26,5.81,5.86,5.73,5.74,3372417,25942012.00
2012/07/27,5.79,5.82,5.71,5.76,1974066,15162596.00
2012/07/30,5.85,5.85,5.66,5.75,1753430,13421641.00
2012/07/31,5.75,5.79,5.54,5.55,2819457,21286976.00
2012/08/01,5.58,5.71,5.51,5.59,3013848,22682112.00
2012/08/02,5.58,5.64,5.39,5.41,2067095,15323188.00
2012/08/03,5.42,5.53,5.41,5.50,3182223,23486412.00
2012/08/06,6.24,6.24,6.03,6.22,68774184,556870656.00
2012/08/07,6.09,6.29,5.91,6.14,49283553,395902656.00
2012/08/08,6.00,6.07,5.84,5.86,24449946,191708672.00
2012/08/09,5.81,5.96,5.78,5.86,15118273,117602744.00
2012/08/10,5.85,5.98,5.79,5.80,11536491,89912400.00
2012/08/13,5.77,5.77,5.52,5.54,11366115,85580800.00
2012/08/14,5.53,5.59,5.34,5.56,10480323,77212080.00
2012/08/15,5.54,5.69,5.38,5.41,9014476,66928752.00
2012/08/16,5.41,5.48,5.36,5.38,4879790,35740936.00
2012/08/17,5.38,5.45,5.33,5.42,4953560,36200340.00
2012/08/20,5.38,5.45,5.23,5.30,7338265,53114392.00
2012/08/21,5.30,5.39,5.27,5.38,7178973,52129892.00
2012/08/22,5.38,5.38,5.22,5.29,6336774,45614856.00
2012/08/23,5.28,5.44,5.24,5.41,8285070,60102576.00
2012/08/24,5.36,5.41,5.23,5.31,9106869,65813968.00
2012/08/27,5.31,5.31,5.10,5.25,6839365,48720552.00
2012/08/28,5.21,5.40,5.18,5.33,5876591,42437268.00
2012/08/29,5.32,5.34,5.20,5.20,3833305,27495016.00
2012/08/30,5.26,5.28,5.07,5.18,5456476,38684184.00
2012/08/31,5.16,5.21,5.13,5.16,2815000,19916292.00
2012/09/03,5.15,5.32,5.12,5.28,7160494,51238672.00
2012/09/04,5.25,5.30,5.19,5.22,4680830,33500646.00
2012/09/05,5.35,5.46,5.27,5.29,9183312,66819608.00
2012/09/06,5.26,5.35,5.21,5.26,6714285,48095196.00
2012/09/07,5.30,5.53,5.30,5.45,17098099,125593936.00
2012/09/10,5.46,5.62,5.43,5.48,10792273,80140528.00
2012/09/11,5.47,5.47,5.37,5.41,4571166,33457044.00
2012/09/12,5.45,5.57,5.36,5.45,3658538,26883576.00
2012/09/13,5.44,5.49,5.30,5.31,4571503,33433016.00
2012/09/14,5.38,5.41,5.27,5.35,4805085,34861676.00
2012/09/17,5.37,5.39,5.15,5.16,4091279,29261252.00
2012/09/18,5.12,5.20,5.12,5.14,3771966,26625850.00
2012/09/19,5.10,5.18,5.10,5.13,2243025,15798533.00
2012/09/20,5.13,5.13,4.82,4.91,6037837,41507396.00
2012/09/21,4.88,4.94,4.76,4.76,4153177,28012218.00
2012/09/24,4.77,4.78,4.64,4.73,2897328,19180848.00
2012/09/25,4.75,4.81,4.64,4.65,3549410,23500702.00
2012/09/26,4.65,4.69,4.50,4.55,2956911,19195540.00
2012/09/27,4.57,4.77,4.54,4.70,3618892,23829058.00
2012/09/28,4.66,4.85,4.65,4.82,4245413,28307712.00
2012/10/08,4.79,4.84,4.74,4.77,1977979,13253920.00
2012/10/09,4.79,4.91,4.77,4.89,3874954,26303784.00
2012/10/10,4.89,4.95,4.81,4.91,3186264,21674288.00
2012/10/11,4.91,4.93,4.80,4.80,3804187,25818116.00
2012/10/12,4.79,4.97,4.64,4.86,5020930,33926996.00
2012/10/15,4.84,4.84,4.66,4.76,3204146,21314832.00
2012/10/16,4.75,4.82,4.69,4.72,2980987,19833046.00
2012/10/17,4.76,4.77,4.67,4.70,1956731,12959940.00
2012/10/18,4.74,4.94,4.74,4.86,5465465,36912152.00
2012/10/19,4.87,4.97,4.85,4.88,3178799,21668188.00
2012/10/22,4.84,4.91,4.79,4.88,2379357,16095147.00
2012/10/23,4.89,4.99,4.84,4.84,4235608,28922712.00
2012/10/24,4.87,4.89,4.81,4.88,2218763,15018771.00
2012/10/25,4.85,4.91,4.78,4.79,2865526,19372200.00
2012/10/26,4.79,4.81,4.57,4.60,3539460,23249380.00
2012/10/29,4.61,4.66,4.58,4.62,2622173,17123576.00
2012/10/30,4.62,4.69,4.59,4.60,3133786,20510710.00
2012/10/31,4.63,4.64,4.53,4.59,2291599,14833154.00
2012/11/01,4.59,4.80,4.59,4.75,4049453,26851968.00
2012/11/02,4.77,4.93,4.73,4.90,5557909,37491056.00
2012/11/05,4.86,4.90,4.73,4.78,4835319,32380624.00
2012/11/06,4.80,4.81,4.62,4.75,2886217,19100640.00
2012/11/07,4.72,4.77,4.67,4.74,1536852,10199038.00
2012/11/08,4.69,4.73,4.60,4.61,2528060,16596946.00
2012/11/09,4.61,4.66,4.54,4.55,2321438,15126708.00
2012/11/12,4.58,4.68,4.57,4.65,2529727,16558471.00
2012/11/13,4.65,4.66,4.52,4.54,2566554,16652252.00
2012/11/14,4.59,4.66,4.50,4.60,1917395,12481565.00
2012/11/15,4.57,4.68,4.54,4.59,2953652,19308494.00
2012/11/16,4.60,4.86,4.52,4.73,8056640,53510356.00
2012/11/19,4.66,4.69,4.55,4.62,3035046,19802778.00
2012/11/20,4.59,4.66,4.59,4.59,2314220,15128299.00
2012/11/21,4.61,4.70,4.56,4.68,3040119,19916184.00
2012/11/22,4.65,4.69,4.63,4.67,1972555,12953483.00
2012/11/23,4.69,4.73,4.67,4.68,2035356,13458003.00
2012/11/26,4.69,4.70,4.61,4.64,1494190,9781508.00
2012/11/27,4.59,4.64,4.34,4.36,4168386,26535548.00
2012/11/28,4.36,4.39,4.19,4.20,2559071,15789290.00
2012/11/29,4.22,4.27,4.10,4.10,2212918,13512264.00
2012/11/30,4.14,4.25,4.08,4.21,2954859,17960368.00
2012/12/03,4.18,4.25,4.14,4.17,2633023,16044188.00
2012/12/04,4.17,4.20,4.03,4.17,2880781,17347392.00
2012/12/05,4.16,4.39,4.16,4.32,7083723,44012832.00
