601577 长沙银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/14,5.75,5.78,5.71,5.71,8038600,54165912.00
2023/12/15,5.71,5.78,5.68,5.68,10211806,68657616.00
2023/12/18,5.67,5.71,5.60,5.62,12086003,80374464.00
2023/12/19,5.61,5.64,5.55,5.60,13080067,86122648.00
2023/12/20,5.60,5.62,5.56,5.58,12652500,83382120.00
2023/12/21,5.55,5.59,5.47,5.57,14736229,96321280.00
2023/12/22,5.59,5.64,5.56,5.59,14366000,94813584.00
2023/12/25,5.58,5.62,5.54,5.57,9304100,61193136.00
2023/12/26,5.55,5.60,5.54,5.56,7347400,48212908.00
2023/12/27,5.55,5.64,5.53,5.63,8571517,56386264.00
2023/12/28,5.61,5.81,5.60,5.76,18610900,125374456.00
2023/12/29,5.78,5.84,5.72,5.82,13926900,94512272.00
2024/01/02,5.81,5.85,5.76,5.76,11984316,81535472.00
2024/01/03,5.74,5.84,5.74,5.82,11162619,75875232.00
2024/01/04,5.82,5.86,5.77,5.82,10953400,74523864.00
2024/01/05,5.82,6.01,5.79,5.90,23421057,162201232.00
2024/01/08,5.88,5.92,5.80,5.81,14038200,96043776.00
2024/01/09,5.82,5.90,5.73,5.87,14042900,95948048.00
2024/01/10,5.86,5.89,5.82,5.87,9194532,63094032.00
2024/01/11,5.85,5.93,5.82,5.87,13883584,95560176.00
2024/01/12,5.87,6.00,5.85,5.94,14630924,101583744.00
2024/01/15,5.96,6.09,5.94,6.08,20862118,146756128.00
2024/01/16,6.07,6.25,6.05,6.18,26983000,193093808.00
2024/01/17,6.16,6.22,6.07,6.08,25026800,179143152.00
2024/01/18,6.01,6.06,5.86,6.05,24788386,172659776.00
2024/01/19,6.03,6.08,5.98,6.04,14560932,102357632.00
2024/01/22,6.09,6.21,5.90,5.94,27863242,197330672.00
2024/01/23,5.91,5.99,5.80,5.95,23380742,161490544.00
2024/01/24,5.98,6.10,5.91,6.08,19957893,140017792.00
2024/01/25,6.09,6.17,6.07,6.16,23642795,168300480.00
2024/01/26,6.16,6.37,6.15,6.31,27450553,199904768.00
2024/01/29,6.34,6.42,6.27,6.30,25053874,183904768.00
2024/01/30,6.27,6.31,6.14,6.16,21766592,157279056.00
2024/01/31,6.16,6.27,6.12,6.16,18424019,132524104.00
2024/02/01,6.15,6.26,6.11,6.16,19365683,139246192.00
2024/02/02,6.18,6.30,5.90,6.13,27292454,195501200.00
2024/02/05,6.10,6.24,5.96,6.14,38387153,273038176.00
2024/02/06,6.10,6.42,6.06,6.40,37842855,274160352.00
2024/02/07,6.35,6.85,6.34,6.79,54008458,409417568.00
2024/02/08,6.72,7.12,6.70,6.75,48048702,382397536.00
2024/02/19,6.82,6.82,6.58,6.64,38597701,294573728.00
2024/02/20,6.61,6.72,6.59,6.71,25483364,195136944.00
2024/02/21,6.66,7.04,6.64,6.85,31955889,251500432.00
2024/02/22,6.83,6.89,6.77,6.87,22526673,176237648.00
2024/02/23,6.84,7.00,6.82,6.85,21604212,169972784.00
2024/02/26,6.81,6.82,6.63,6.64,22990940,177127184.00
2024/02/27,6.62,6.71,6.59,6.70,15206398,116382864.00
2024/02/28,6.67,6.77,6.62,6.67,20137600,155044848.00
2024/02/29,6.67,6.79,6.64,6.79,19467100,150426800.00
2024/03/01,6.77,6.79,6.68,6.70,13130100,101408568.00
2024/03/04,6.68,6.71,6.53,6.56,17221406,130609896.00
2024/03/05,6.55,6.73,6.54,6.71,17701416,135784032.00
2024/03/06,6.70,6.76,6.64,6.65,13714301,105489112.00
2024/03/07,6.65,6.79,6.65,6.69,18668802,144309504.00
2024/03/08,6.67,6.77,6.65,6.76,18065997,139143696.00
2024/03/11,6.75,6.80,6.67,6.74,17545750,135396064.00
2024/03/12,6.73,6.73,6.61,6.64,18085263,138731936.00
2024/03/13,6.63,6.66,6.50,6.54,14703383,110946336.00
2024/03/14,6.51,6.63,6.51,6.55,18042836,136831232.00
2024/03/15,6.59,6.73,6.58,6.72,23022647,176564272.00
2024/03/18,6.69,6.73,6.64,6.71,14711282,112812640.00
2024/03/19,6.70,6.71,6.61,6.61,10759000,82249872.00
2024/03/20,6.64,6.69,6.58,6.67,11313250,86554640.00
2024/03/21,6.66,6.79,6.64,6.77,18619983,143907248.00
2024/03/22,6.75,6.77,6.62,6.66,18150721,139441920.00
2024/03/25,6.62,6.79,6.62,6.76,20085306,155021728.00
2024/03/26,6.76,6.84,6.73,6.83,20354318,158591712.00
2024/03/27,6.80,6.91,6.80,6.85,17911650,140835664.00
2024/03/28,6.83,6.84,6.68,6.71,22422834,173456288.00
2024/03/29,6.68,6.77,6.68,6.75,14653263,113445528.00
2024/04/01,6.78,6.85,6.76,6.83,15204319,118695312.00
2024/04/02,6.81,6.93,6.80,6.90,14266318,112593728.00
2024/04/03,6.94,6.95,6.82,6.89,13449534,106089424.00
2024/04/08,6.87,7.01,6.80,6.97,18940911,150326608.00
2024/04/09,6.96,7.04,6.92,6.93,10756945,85585424.00
2024/04/10,6.92,7.00,6.87,6.91,14174663,112567456.00
2024/04/11,6.86,6.93,6.81,6.89,15806200,124508960.00
2024/04/12,6.86,6.93,6.80,6.81,11540526,90615840.00
2024/04/15,6.81,6.99,6.78,6.97,20467847,162060704.00
2024/04/16,6.97,7.00,6.88,6.91,22646260,180217440.00
2024/04/17,6.94,7.11,6.84,7.11,25352574,202396704.00
2024/04/18,7.07,7.40,7.06,7.21,29911651,245978912.00
2024/04/19,7.21,7.29,7.15,7.18,20119736,165257440.00
2024/04/22,7.20,7.30,7.10,7.13,17982063,147038896.00
2024/04/23,7.14,7.20,7.10,7.11,16160600,131652312.00
2024/04/24,7.13,7.13,6.98,7.05,17880683,143451056.00
2024/04/25,7.00,7.22,6.98,7.21,21375696,173273648.00
2024/04/26,7.13,7.15,6.81,6.85,46684441,368504704.00
2024/04/29,6.77,7.07,6.76,7.04,36050765,287287520.00
2024/04/30,7.03,7.23,7.00,7.16,22673264,184704416.00
2024/05/06,7.23,7.28,7.13,7.19,23883686,196018640.00
2024/05/07,7.28,7.28,7.09,7.17,13372835,108873984.00
2024/05/08,7.15,7.20,7.11,7.12,13830164,112904088.00
2024/05/09,7.14,7.27,7.12,7.21,14782456,121355024.00
2024/05/10,7.22,7.29,7.18,7.27,13545490,111618320.00
2024/05/13,7.21,7.40,7.18,7.38,19216226,159363152.00
2024/05/14,7.35,7.42,7.30,7.32,17498828,145944928.00
2024/05/15,7.30,7.41,7.28,7.37,13561949,113340744.00
2024/05/16,7.37,7.57,7.35,7.51,23881597,203018928.00
2024/05/17,7.52,7.62,7.43,7.59,22262351,189402032.00
2024/05/20,7.58,7.63,7.48,7.49,24438121,208707120.00
2024/05/21,7.47,7.62,7.46,7.58,21403883,182894480.00
2024/05/22,7.59,7.75,7.57,7.63,23222600,200944096.00
2024/05/23,7.61,7.73,7.54,7.61,18022467,155684480.00
2024/05/24,7.58,7.80,7.56,7.59,22531690,195619856.00
2024/05/27,7.60,7.74,7.58,7.70,20620609,178770912.00
2024/05/28,7.70,7.74,7.57,7.64,16404000,141681312.00
2024/05/29,7.61,7.74,7.56,7.60,16177167,139851568.00
2024/05/30,7.61,7.77,7.56,7.62,24560139,212967984.00
2024/05/31,7.63,7.66,7.56,7.59,16284708,139965104.00
2024/06/03,7.56,7.61,7.33,7.44,23175200,194792448.00
2024/06/04,7.43,7.58,7.39,7.56,20757093,176086000.00
2024/06/05,7.58,7.58,7.23,7.32,26308800,219828976.00
2024/06/06,7.34,7.39,7.22,7.26,19568301,162321040.00
2024/06/07,7.29,7.35,7.25,7.33,14859616,123226528.00
2024/06/11,7.32,7.37,7.14,7.16,17503547,143691504.00
2024/06/12,7.16,7.18,7.00,7.13,15434710,124681512.00
2024/06/13,7.16,7.22,6.96,7.01,15852501,127632760.00
2024/06/14,7.04,7.16,6.93,7.11,22362771,179478240.00
2024/06/17,7.10,7.19,6.93,6.96,15852487,127462416.00
2024/06/18,6.98,7.03,6.90,6.97,11624436,92698016.00
2024/06/19,6.99,7.05,6.94,6.98,10785888,86285008.00
2024/06/20,7.00,7.02,6.85,6.86,14358322,113502640.00
2024/06/21,6.90,6.98,6.85,6.89,11609953,91981256.00
2024/06/24,6.94,6.94,6.75,6.83,13893200,108718848.00
2024/06/25,6.84,6.93,6.83,6.88,13644169,107578760.00
2024/06/26,6.86,6.91,6.81,6.86,11477000,90226760.00
2024/06/27,6.86,7.01,6.82,6.92,18520100,146597440.00
2024/06/28,6.91,7.26,6.89,7.18,25811737,209819552.00
2024/07/01,7.17,7.26,7.13,7.22,16898647,138550912.00
2024/07/02,7.20,7.31,7.20,7.29,21426982,176928480.00
2024/07/03,7.30,7.39,7.24,7.26,18873267,156747488.00
2024/07/04,7.25,7.37,7.15,7.16,15623670,128538912.00
2024/07/05,7.17,7.20,6.91,6.96,14753000,118216368.00
2024/07/08,6.94,7.02,6.87,6.90,13124100,104153248.00
2024/07/09,6.89,7.09,6.88,7.06,16586700,132405792.00
2024/07/10,7.06,7.13,7.01,7.02,11362810,91488464.00
2024/07/11,7.07,7.08,6.83,6.88,19911260,157904336.00
2024/07/12,6.88,7.04,6.87,7.01,18207319,145462352.00
2024/07/15,7.03,7.12,6.98,7.11,17677000,142582064.00
2024/07/16,7.16,7.22,7.00,7.05,23654710,182343120.00
2024/07/17,7.06,7.09,7.00,7.07,15340206,117565896.00
2024/07/18,7.06,7.15,6.94,7.12,18295150,140378048.00
2024/07/19,7.09,7.12,7.00,7.07,15436197,118288144.00
2024/07/22,7.11,7.11,6.92,6.96,13134434,99725472.00
2024/07/23,6.98,7.10,6.94,6.97,16027027,122707776.00
2024/07/24,6.98,7.09,6.94,7.02,17882390,136900032.00
2024/07/25,7.02,7.04,6.88,6.93,15771425,119122016.00
2024/07/26,6.92,6.94,6.75,6.82,19896379,148111888.00
2024/07/29,6.81,6.89,6.74,6.87,14411467,107370848.00
2024/07/30,6.85,6.91,6.77,6.81,11589347,86365600.00
2024/07/31,6.81,6.94,6.79,6.91,18214563,136273712.00
2024/08/01,6.90,6.95,6.84,6.88,15244086,114380632.00
2024/08/02,6.85,7.00,6.83,6.96,16987535,128112728.00
2024/08/05,6.93,7.04,6.83,6.85,13005398,98274968.00
2024/08/06,6.86,6.92,6.71,6.80,19613674,145405872.00
2024/08/07,6.80,6.87,6.76,6.78,11824480,87866248.00
2024/08/08,6.77,6.81,6.73,6.78,7908055,58455824.00
2024/08/09,6.77,6.88,6.77,6.83,11305100,84300272.00
2024/08/12,6.83,6.83,6.76,6.77,8579300,63496720.00
2024/08/13,6.79,6.94,6.77,6.94,15873218,119024960.00
2024/08/14,6.93,7.03,6.84,6.85,13403390,101044240.00
2024/08/15,6.84,6.98,6.82,6.96,14197977,107139864.00
2024/08/16,6.96,7.05,6.94,7.05,13039264,99558256.00
2024/08/19,7.05,7.27,7.04,7.26,19374112,151199152.00
2024/08/20,7.27,7.31,7.20,7.27,15289500,120305664.00
2024/08/21,7.22,7.24,7.14,7.23,13730011,107308528.00
2024/08/22,7.20,7.30,7.20,7.25,12878866,101538608.00
2024/08/23,7.28,7.28,7.16,7.22,12930150,101452216.00
2024/08/26,7.24,7.27,7.13,7.19,13382050,104402232.00
2024/08/27,7.18,7.27,7.16,7.22,11675184,91582648.00
2024/08/28,7.19,7.21,7.06,7.11,11891700,92097648.00
2024/08/29,7.07,7.09,6.81,6.82,20338600,153135296.00
2024/08/30,6.76,6.79,6.58,6.59,50166750,364050432.00
2024/09/02,6.56,6.61,6.50,6.50,33344105,239162304.00
2024/09/03,6.50,6.51,6.33,6.38,28103275,196655152.00
2024/09/04,6.36,6.47,6.33,6.43,21272749,149622208.00
2024/09/05,6.42,6.44,6.32,6.35,16318278,113935712.00
2024/09/06,6.35,6.42,6.29,6.32,17366481,121251760.00
2024/09/09,6.31,6.31,6.14,6.17,20479279,139331344.00
2024/09/10,6.18,6.21,6.10,6.17,18345400,124215600.00
2024/09/11,6.15,6.16,5.96,6.04,20188836,134341232.00
2024/09/12,6.02,6.10,5.99,6.04,15071981,100533032.00
2024/09/13,6.03,6.09,5.99,5.99,18031916,120066632.00
2024/09/18,6.00,6.02,5.90,6.02,17661700,116181464.00
2024/09/19,6.02,6.11,5.96,6.06,18470146,123126752.00
2024/09/20,6.05,6.13,6.03,6.11,16378920,109842880.00
2024/09/23,6.11,6.28,6.10,6.26,20200231,137861200.00
2024/09/24,6.29,6.55,6.28,6.55,29598962,208622976.00
2024/09/25,6.63,6.85,6.62,6.75,36437846,267637360.00
2024/09/26,6.72,7.17,6.70,7.17,37393063,282631296.00
2024/09/27,7.27,7.36,7.09,7.21,31928500,249431456.00
2024/09/30,7.35,7.76,7.27,7.75,61319125,499201216.00
2024/10/08,8.55,8.56,7.69,7.90,71866742,620072384.00
2024/10/09,7.78,7.78,7.20,7.22,62290827,503183232.00
2024/10/10,7.33,7.72,7.27,7.52,56411342,458656320.00
2024/10/11,7.52,7.61,7.29,7.38,25769055,207699168.00
2024/10/14,7.46,7.87,7.46,7.77,58682676,488023616.00
2024/10/15,7.68,8.03,7.62,7.64,40365100,341019744.00
2024/10/16,7.61,8.20,7.60,8.06,56260781,484073824.00
2024/10/17,8.07,8.15,7.89,7.91,32689372,281671936.00
2024/10/18,7.90,8.16,7.72,7.98,50206008,428714080.00
2024/10/21,7.98,8.01,7.73,7.98,29084282,247871600.00
2024/10/22,7.92,8.05,7.79,7.91,20422136,173647824.00
2024/10/23,7.92,7.98,7.84,7.88,20065875,171040064.00
2024/10/24,7.83,7.87,7.74,7.80,19901200,167571552.00
2024/10/25,7.78,7.83,7.59,7.69,23311678,193658512.00
2024/10/28,7.66,7.73,7.58,7.71,21830209,180555360.00
2024/10/29,7.71,7.81,7.64,7.67,17578954,146640608.00
2024/10/30,7.83,8.15,7.77,7.84,46087160,393590944.00
2024/10/31,7.94,8.08,7.83,7.90,27596400,235898592.00
2024/11/01,7.90,8.21,7.84,8.06,38666516,335099712.00
2024/11/04,8.04,8.20,7.91,8.20,28415980,247158384.00
2024/11/05,8.16,8.26,8.05,8.23,28131189,247118672.00
2024/11/06,8.19,8.23,7.99,8.04,34145347,297366784.00
2024/11/07,8.01,8.26,8.00,8.26,26056283,228482176.00
2024/11/08,8.27,8.32,8.11,8.19,25917317,228492960.00
2024/11/11,8.13,8.14,7.84,7.90,41693230,355980480.00
2024/11/12,7.88,8.00,7.77,7.82,26904669,228718880.00
2024/11/13,7.78,7.92,7.76,7.90,24503594,207803072.00
2024/11/14,7.89,8.00,7.82,7.84,24126043,205745984.00
2024/11/15,7.83,7.98,7.77,7.83,23027026,195654400.00
2024/11/18,7.95,8.27,7.95,8.06,51051297,446302016.00
2024/11/19,8.04,8.25,7.91,8.13,33369345,291911616.00
2024/11/20,8.08,8.17,7.96,8.01,22852078,197328544.00
2024/11/21,8.01,8.02,7.92,8.00,18967313,162742720.00
2024/11/22,7.98,8.05,7.64,7.65,33324993,280734464.00
2024/11/25,7.69,7.80,7.64,7.69,21188300,176344944.00
2024/11/26,7.66,7.85,7.63,7.80,22255195,186773888.00
2024/11/27,7.77,7.93,7.69,7.93,22748582,192320016.00
2024/11/28,7.92,7.96,7.83,7.91,15034674,128082224.00
2024/11/29,7.91,8.04,7.88,7.93,24383235,209903568.00
2024/12/02,7.96,8.00,7.85,7.88,25405390,216408128.00
2024/12/03,7.89,8.05,7.86,8.05,25531124,219094880.00
2024/12/04,8.02,8.12,7.95,8.11,27033888,234038624.00
2024/12/05,8.07,8.21,8.06,8.08,23969679,209698368.00
2024/12/06,8.09,8.21,8.07,8.18,18546900,162749968.00
2024/12/09,8.18,8.25,8.11,8.20,16037600,141376864.00
2024/12/10,8.31,8.37,8.16,8.19,24486790,216681616.00
2024/12/11,8.19,8.26,8.11,8.16,20651403,181505632.00
2024/12/12,8.16,8.28,8.14,8.24,23311313,206330576.00
2024/12/13,8.24,8.26,8.06,8.09,30613039,267960928.00
2024/12/16,8.06,8.16,8.06,8.09,18953850,165432416.00
2024/12/17,8.09,8.19,7.93,7.98,31303066,271141184.00
2024/12/18,8.02,8.19,8.01,8.07,25347167,221201744.00
2024/12/19,8.04,8.10,7.92,8.00,23547745,202617952.00
2024/12/20,7.97,8.03,7.88,7.90,22447310,192245408.00
2024/12/23,7.88,8.05,7.88,7.98,24296152,209267008.00
2024/12/24,7.94,8.12,7.94,8.10,23569278,204762448.00
2024/12/25,8.12,8.22,8.08,8.20,23860669,209544432.00
2024/12/26,8.21,8.25,8.15,8.20,16358132,144111104.00
2024/12/27,8.18,8.25,8.02,8.19,22248396,194740368.00
2024/12/30,8.16,8.45,8.15,8.45,33750522,302158592.00
2024/12/31,8.45,8.56,8.24,8.27,34252439,308930912.00
2025/01/02,8.30,8.40,7.96,8.01,31550121,276677472.00
2025/01/03,8.01,8.14,7.84,7.86,24875402,213188336.00
2025/01/06,7.86,7.90,7.69,7.88,22859413,192771168.00
2025/01/07,7.86,7.87,7.76,7.82,24418232,205791968.00
2025/01/08,7.82,7.93,7.76,7.88,28538185,241468736.00
2025/01/09,7.86,7.88,7.74,7.75,21784298,183459072.00
2025/01/10,7.79,7.82,7.64,7.67,19655306,163831072.00
2025/01/13,7.63,7.64,7.46,7.52,21463664,174974624.00
2025/01/14,7.54,7.72,7.49,7.65,20935129,172720192.00
2025/01/15,7.65,7.81,7.65,7.71,19471939,162453872.00
2025/01/16,7.75,7.91,7.73,7.87,26635160,225196592.00
2025/01/17,7.86,7.96,7.79,7.90,13894562,118315808.00
2025/01/20,8.12,8.35,8.06,8.27,51105221,452121120.00
2025/01/21,8.28,8.45,8.26,8.45,27670384,248889344.00
2025/01/22,8.44,8.48,8.17,8.22,28965900,257199200.00
2025/01/23,8.31,8.56,8.31,8.48,28473239,257975008.00
2025/01/24,8.46,8.58,8.39,8.53,25057669,228628976.00
2025/01/27,8.55,8.70,8.55,8.60,22245904,205569184.00
2025/02/05,8.64,8.64,8.44,8.48,26375285,241091008.00
2025/02/06,8.49,8.54,8.40,8.46,19929053,180643808.00
2025/02/07,8.44,8.48,8.38,8.39,21043308,190363008.00
2025/02/10,8.40,8.46,8.33,8.33,19300164,173988896.00
2025/02/11,8.33,8.46,8.33,8.43,18254475,165034336.00
2025/02/12,8.43,8.46,8.36,8.42,13097619,118185672.00
2025/02/13,8.43,8.45,8.35,8.36,15763854,141894496.00
2025/02/14,8.36,8.37,8.25,8.35,21460605,191471664.00
2025/02/17,8.35,8.36,8.23,8.29,20150220,179134400.00
2025/02/18,8.29,8.46,8.26,8.39,26192866,235685360.00
2025/02/19,8.41,8.42,8.30,8.32,15356000,137780096.00
2025/02/20,8.33,8.33,8.24,8.26,12939490,115133368.00
2025/02/21,8.26,8.28,8.09,8.13,27512968,241168288.00
2025/02/24,8.12,8.14,7.98,8.01,28219578,244824976.00
2025/02/25,8.01,8.02,7.90,7.92,21437496,183869680.00
2025/02/26,7.94,8.03,7.91,7.94,21109018,181297280.00
2025/02/27,7.95,8.04,7.89,8.01,21898813,188359040.00
2025/02/28,7.99,8.07,7.95,7.95,23235933,200411040.00
2025/03/03,7.95,8.01,7.91,8.00,21442500,184240096.00
2025/03/04,7.96,8.08,7.96,8.03,18220852,157755216.00
2025/03/05,8.03,8.17,8.00,8.16,25901699,226028000.00
2025/03/06,8.18,8.19,8.09,8.17,24339923,213359952.00
2025/03/07,8.15,8.23,8.10,8.13,17150830,150365456.00
2025/03/10,8.12,8.12,7.99,8.03,16554914,143294720.00
2025/03/11,7.97,8.14,7.96,8.14,16123941,140094512.00
2025/03/12,8.12,8.14,8.07,8.09,12788321,111615952.00
2025/03/13,8.08,8.17,8.07,8.12,15903453,138960240.00
2025/03/14,8.10,8.26,8.10,8.21,26189627,231221568.00
2025/03/17,8.21,8.26,8.16,8.20,27581300,243341152.00
2025/03/18,8.22,8.23,8.16,8.21,15026368,132433200.00
2025/03/19,8.21,8.36,8.20,8.36,25955859,231188512.00
2025/03/20,8.35,8.48,8.34,8.36,22185729,199967760.00
2025/03/21,8.38,8.43,8.23,8.30,22452833,200961856.00
2025/03/24,8.28,8.53,8.28,8.51,32668310,296258176.00
2025/03/25,8.52,8.55,8.47,8.53,17253922,157636160.00
2025/03/26,8.52,8.54,8.44,8.47,17120757,155879808.00
2025/03/27,8.47,8.52,8.45,8.47,11380516,103621168.00
2025/03/28,8.47,8.49,8.39,8.43,13646889,123570032.00
2025/03/31,8.46,8.64,8.43,8.56,24946603,228767760.00
2025/04/01,8.54,8.62,8.45,8.53,19143600,174816912.00
2025/04/02,8.54,8.82,8.54,8.80,30820763,288424320.00
2025/04/03,8.77,8.88,8.72,8.85,18760778,176864544.00
2025/04/07,8.56,8.64,8.05,8.29,44644508,401908480.00
2025/04/08,8.29,8.46,8.29,8.43,34158952,307032192.00
2025/04/09,8.36,8.38,8.17,8.32,29354623,261161824.00
2025/04/10,8.37,8.44,8.30,8.37,23541950,211865904.00
2025/04/11,8.35,8.41,8.26,8.38,18564891,166071296.00
2025/04/14,8.41,8.53,8.37,8.38,25959499,235377856.00
2025/04/15,8.40,8.50,8.37,8.50,16539072,150133632.00
2025/04/16,8.47,8.61,8.46,8.59,24458900,224090240.00
2025/04/17,8.58,8.71,8.54,8.66,23846882,220943456.00
2025/04/18,8.65,8.81,8.65,8.80,22603454,211670224.00
2025/04/21,8.81,8.92,8.64,8.65,29461052,276677216.00
2025/04/22,8.76,8.82,8.67,8.80,22917688,214803184.00
2025/04/23,8.78,8.85,8.68,8.70,20809582,195062112.00
2025/04/24,8.74,8.90,8.73,8.82,27288077,258053712.00
2025/04/25,8.83,8.86,8.69,8.77,22619199,212058736.00
2025/04/28,8.70,8.80,8.58,8.77,41338430,385870016.00
2025/04/29,8.74,8.78,8.61,8.65,34498207,320687552.00
2025/04/30,8.63,8.65,8.42,8.43,38899700,354149312.00
2025/05/06,8.47,8.48,8.37,8.38,31714061,286395072.00
2025/05/07,8.45,8.53,8.41,8.52,29062682,264388992.00
2025/05/08,8.50,8.69,8.49,8.66,26260276,242582896.00
2025/05/09,8.66,8.83,8.66,8.79,28260445,265721456.00
2025/05/12,8.79,8.91,8.71,8.79,25708708,242851840.00
2025/05/13,8.82,8.96,8.75,8.96,23407844,222216432.00
2025/05/14,8.94,9.04,8.90,9.00,26708258,256102144.00
2025/05/15,8.98,9.10,8.91,8.92,20983346,201543312.00
2025/05/16,8.95,8.98,8.79,8.88,18590500,176197552.00
2025/05/19,8.86,8.92,8.79,8.81,18022986,170712480.00
2025/05/20,8.85,8.96,8.82,8.85,25243167,239931504.00
2025/05/21,8.86,9.05,8.85,9.03,24786003,237814400.00
2025/05/22,9.00,9.16,8.99,9.15,23715858,230604464.00
2025/05/23,9.16,9.23,9.01,9.03,26738999,260467472.00
2025/05/26,9.01,9.09,8.93,8.94,25963097,249729312.00
2025/05/27,8.95,9.07,8.94,9.03,21543890,207761200.00
2025/05/28,9.02,9.11,8.94,9.11,20289782,195943312.00
2025/05/29,9.08,9.28,9.08,9.17,33499646,328776576.00
2025/05/30,9.17,9.29,9.16,9.19,35174073,345879904.00
2025/06/03,9.20,9.38,9.17,9.37,38821624,384998208.00
2025/06/04,9.37,9.61,9.36,9.55,32914651,332915264.00
2025/06/05,9.58,9.60,9.31,9.33,34562042,346305248.00
2025/06/06,9.35,9.47,9.35,9.43,20534280,205981680.00
2025/06/09,9.47,9.58,9.37,9.56,26831710,270937952.00
2025/06/10,9.55,9.71,9.53,9.61,26496365,271253920.00
2025/06/11,9.60,9.66,9.50,9.59,24080261,245727072.00
2025/06/12,9.60,9.76,9.57,9.74,38303692,393968256.00
2025/06/13,9.81,9.90,9.69,9.74,43282433,431251936.00
2025/06/16,9.73,9.85,9.66,9.85,28842103,287045024.00
2025/06/17,9.82,9.90,9.78,9.81,18674585,187170880.00
2025/06/18,9.84,9.95,9.73,9.94,25873059,259762832.00
2025/06/19,9.92,10.02,9.85,9.94,22416139,227007280.00
2025/06/20,9.94,10.05,9.86,10.02,28024834,285357696.00
2025/06/23,9.92,10.00,9.75,9.95,38331250,387644544.00
2025/06/24,9.95,9.98,9.71,9.81,43974785,441394592.00
2025/06/25,9.79,9.99,9.78,9.97,37977440,383807872.00
2025/06/26,9.96,10.19,9.88,10.15,29684105,303976928.00
2025/06/27,10.15,10.21,9.76,9.81,44511712,452396416.00
2025/06/30,9.80,9.95,9.66,9.74,31321724,312382784.00
2025/07/01,9.75,9.94,9.74,9.90,24624272,247746608.00
2025/07/02,9.90,10.03,9.88,9.96,26050529,265354992.00
2025/07/03,9.98,10.06,9.92,10.00,16340700,166449264.00
2025/07/04,9.98,10.27,9.98,10.22,32920898,341028576.00
2025/07/07,10.28,10.47,10.24,10.32,26316026,277215008.00
2025/07/08,10.30,10.39,10.14,10.21,28954451,301772608.00
2025/07/09,10.18,10.37,10.18,10.37,24466911,256686160.00
2025/07/10,10.38,10.48,10.33,10.42,29701209,315170400.00
2025/07/11,10.45,10.49,10.10,10.14,46474870,487150816.00
2025/07/14,10.11,10.32,10.09,10.14,33961712,353086784.00
2025/07/15,10.17,10.23,9.95,9.96,43150855,442292480.00
2025/07/16,9.96,9.99,9.74,9.91,42770978,428730400.00
2025/07/17,9.90,9.95,9.77,9.83,26906364,270107776.00
2025/07/18,9.83,10.01,9.81,10.00,28698835,290852064.00
2025/07/21,9.99,10.04,9.92,10.02,26917416,274292736.00
2025/07/22,10.00,10.04,9.80,9.98,28447548,287877888.00
2025/07/23,9.95,10.19,9.95,10.14,33940650,350512416.00
2025/07/24,10.14,10.14,9.86,9.92,37902888,383728448.00
2025/07/25,9.90,10.03,9.88,9.92,23501967,238998656.00
2025/07/28,9.95,10.07,9.93,9.96,24474016,249590752.00
2025/07/29,9.97,10.04,9.78,9.83,37855900,381592576.00
2025/07/30,9.83,9.97,9.81,9.87,26518634,267734320.00
2025/07/31,9.87,9.89,9.65,9.68,34226067,339329696.00
2025/08/01,9.71,9.80,9.60,9.75,26029195,258112832.00
2025/08/04,9.71,9.90,9.70,9.81,25903695,259788080.00
2025/08/05,9.83,10.04,9.80,9.99,22327726,226172096.00
2025/08/06,10.00,10.04,9.93,10.01,19317971,196901248.00
2025/08/07,9.99,10.14,9.95,10.07,21057617,216459232.00
2025/08/08,10.07,10.14,9.99,10.00,13498564,138318240.00
2025/08/11,9.99,10.14,9.93,10.00,24551341,250380352.00
2025/08/12,10.01,10.06,9.94,9.96,13161400,134118816.00
2025/08/13,9.91,9.98,9.80,9.83,26076674,262801440.00
2025/08/14,9.81,9.86,9.77,9.78,15066600,150921920.00
2025/08/15,9.79,9.83,9.42,9.61,31468648,308019840.00
2025/08/18,9.61,9.73,9.54,9.65,19480775,191958176.00
2025/08/19,9.66,9.69,9.58,9.61,13057188,128221488.00
2025/08/20,9.60,9.77,9.57,9.71,24759391,245056656.00
2025/08/21,9.71,9.75,9.64,9.75,17376700,172137264.00
2025/08/22,9.74,9.74,9.53,9.64,27576049,270301728.00
2025/08/25,9.62,9.70,9.58,9.68,22992859,226529232.00
2025/08/26,9.68,9.70,9.57,9.57,17477660,171325216.00
2025/08/27,9.57,9.58,9.41,9.41,20493864,198572352.00
2025/08/28,9.40,9.50,9.33,9.45,19080923,183450384.00
2025/08/29,9.46,9.64,9.41,9.41,29705845,289061792.00
2025/09/01,9.53,9.59,9.37,9.43,34786102,336197184.00
2025/09/02,9.43,9.58,9.39,9.52,32325580,313921024.00
2025/09/03,9.51,9.53,9.31,9.32,24879914,238681904.00
2025/09/04,9.33,9.36,9.14,9.35,25613621,242067920.00
2025/09/05,9.35,9.35,9.20,9.25,20299355,191996352.00
2025/09/08,9.22,9.31,9.21,9.23,20757846,196194864.00
2025/09/09,9.23,9.34,9.20,9.34,18940861,179320464.00
