603179 新泉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/08,21.17,21.72,20.10,20.92,4196640,121242488.00
2020/09/09,20.21,22.40,20.18,22.13,5171468,153834496.00
2020/09/10,22.10,23.87,21.39,23.02,6059657,192362560.00
2020/09/11,23.05,23.25,22.55,22.93,3051616,96345536.00
2020/09/14,22.96,23.18,21.98,22.72,3056032,94954176.00
2020/09/15,22.69,24.62,22.55,24.28,4649510,151955456.00
2020/09/16,23.68,24.15,23.13,23.22,2977443,96744784.00
2020/09/17,23.12,25.18,22.90,25.07,3365059,112170176.00
2020/09/18,24.97,25.05,23.95,24.52,2557653,85399480.00
2020/09/21,24.29,25.36,23.92,24.25,2133664,71534640.00
2020/09/22,24.33,24.70,23.41,23.51,1986468,65665212.00
2020/09/23,23.81,24.16,23.26,23.56,1743792,56761732.00
2020/09/24,23.79,23.79,22.30,22.91,2369527,74379792.00
2020/09/25,23.37,23.90,22.42,23.47,2798128,89720912.00
2020/09/28,23.48,24.15,22.48,22.79,1950571,61741292.00
2020/09/29,23.09,23.68,22.62,23.22,2198138,70422872.00
2020/09/30,23.26,23.43,22.69,22.69,1277269,40561360.00
2020/10/09,23.87,24.60,22.90,23.72,3405194,110772056.00
2020/10/12,23.84,24.35,23.35,24.30,3320937,108861216.00
2020/10/13,24.00,24.69,23.39,24.39,3111856,103078104.00
2020/10/14,24.66,25.54,24.25,24.47,2283983,77550976.00
2020/10/15,24.79,25.12,23.78,23.84,1949056,65336260.00
2020/10/16,24.25,24.25,22.88,23.06,1698217,54428924.00
2020/10/19,23.34,23.34,22.49,22.64,1685976,52948856.00
2020/10/20,22.63,23.22,22.16,23.10,2388785,74824088.00
2020/10/21,23.04,23.34,22.69,23.02,1344646,42507868.00
2020/10/22,22.79,23.90,22.49,23.39,1160492,37127168.00
2020/10/23,23.47,24.14,23.08,23.44,1890071,61707504.00
2020/10/26,22.88,23.72,22.51,22.68,2110324,66655424.00
2020/10/27,22.87,23.20,22.35,23.06,1828690,57637996.00
2020/10/28,23.12,23.23,22.34,22.64,1749607,54542804.00
2020/10/29,22.46,23.37,21.88,23.08,2361632,74129304.00
2020/10/30,23.35,23.37,21.57,21.58,3425591,105289464.00
2020/11/02,22.02,23.74,21.71,23.47,4856861,153803664.00
2020/11/03,23.92,23.92,22.10,23.77,4269355,136167024.00
2020/11/04,24.11,24.65,23.65,24.28,3323158,110139192.00
2020/11/05,24.21,25.14,23.84,24.47,4799830,161635808.00
2020/11/06,24.47,24.77,23.68,24.36,1985281,65883356.00
2020/11/09,24.36,24.36,23.72,24.00,2245135,73862408.00
2020/11/10,23.96,24.68,23.52,23.81,2310684,76482120.00
2020/11/11,23.57,24.18,22.73,23.20,1711167,54980552.00
2020/11/12,23.10,23.18,22.50,22.83,1929366,60633672.00
2020/11/13,22.64,23.16,22.64,23.02,854035,26967178.00
2020/11/16,23.05,23.22,21.88,22.14,3163419,97688560.00
2020/11/17,22.25,22.71,21.10,21.48,3119398,93923152.00
2020/11/18,21.47,21.63,20.65,20.84,3303130,96008032.00
2020/11/19,21.28,21.31,20.41,20.88,3201666,92443800.00
2020/11/20,21.09,21.45,20.40,20.47,3732828,107050808.00
2020/11/23,20.46,20.65,19.75,20.02,4351893,121864920.00
2020/11/24,20.37,22.16,20.22,22.15,8271888,244663264.00
2020/11/25,22.10,23.25,21.62,22.43,5848071,182230032.00
2020/11/26,22.44,22.63,20.72,21.85,4006792,119051328.00
2020/11/27,21.28,22.98,21.28,22.65,3778760,116591704.00
2020/11/30,22.71,22.80,21.79,22.41,3736626,115264336.00
2020/12/01,21.94,22.95,21.89,22.37,3378364,104062568.00
2020/12/02,22.15,22.91,21.95,22.42,1871421,57743876.00
2020/12/03,22.29,22.66,21.72,22.36,3238831,99286816.00
2020/12/04,22.91,23.39,21.16,21.38,6091391,184585728.00
2020/12/07,21.55,22.08,21.18,21.56,4346966,130436112.00
2020/12/08,21.98,22.07,21.32,21.39,3164698,94428552.00
2020/12/09,21.52,21.56,20.76,21.05,3662134,106830400.00
2020/12/10,21.34,21.34,20.24,20.27,2277045,64793460.00
2020/12/11,20.48,20.65,19.75,20.04,1689684,47495412.00
2020/12/14,20.07,20.37,19.65,20.00,2296406,63509956.00
2020/12/15,20.07,20.70,19.74,20.05,3004571,84575552.00
2020/12/16,20.07,20.33,19.85,19.98,1499203,41737936.00
2020/12/17,19.82,19.95,19.18,19.41,2788470,75672328.00
2020/12/18,19.49,19.75,19.11,19.32,1624356,43926388.00
2020/12/21,19.10,20.54,19.02,20.10,4755657,130752760.00
2020/12/22,20.17,22.15,20.14,21.65,6489476,192342752.00
2020/12/23,21.50,22.08,21.05,21.92,3308433,98860176.00
2020/12/24,22.26,23.13,21.92,22.78,2912950,91169816.00
2020/12/25,23.21,23.37,22.11,23.25,3059642,97186600.00
2020/12/28,23.76,23.86,23.09,23.15,2691025,86844224.00
2020/12/29,23.36,23.55,22.74,23.24,2398849,76582648.00
2020/12/30,23.03,25.11,22.95,24.89,3754660,125649056.00
2020/12/31,24.79,25.19,24.12,24.72,3663987,123442848.00
2021/01/04,27.05,27.32,26.72,27.32,2660086,99055896.00
2021/01/05,28.56,30.19,26.87,30.19,5370920,213626736.00
2021/01/06,30.59,31.21,27.25,28.19,6329223,245518256.00
2021/01/07,28.19,28.19,25.98,26.81,6063652,222327152.00
2021/01/08,26.76,27.39,26.05,26.85,5311212,194368368.00
2021/01/11,27.02,29.68,26.10,28.34,6689654,263408000.00
2021/01/12,28.64,28.91,26.52,27.87,5640820,208722352.00
2021/01/13,27.72,28.33,26.62,27.16,3121979,117561776.00
2021/01/14,27.16,27.35,25.93,26.75,2529144,91695712.00
2021/01/15,27.02,27.02,24.18,26.45,3721007,130056800.00
2021/01/18,26.25,27.78,25.45,27.68,3440737,126749032.00
2021/01/19,27.68,28.70,27.10,27.60,3202324,122058656.00
2021/01/20,27.48,28.28,27.25,28.28,1997610,75750744.00
2021/01/21,27.89,28.85,27.64,28.24,1813721,69945088.00
2021/01/22,28.32,28.48,26.83,27.83,2997666,112455848.00
2021/01/25,27.79,28.15,26.95,27.25,2731522,102173952.00
2021/01/26,27.86,27.86,26.72,27.26,1550437,57641172.00
2021/01/27,27.03,27.59,25.98,26.91,2242181,82065752.00
2021/01/28,26.79,27.48,25.55,26.75,1535195,56063460.00
2021/01/29,27.09,27.09,24.29,25.18,3195409,110685040.00
2021/02/01,24.87,26.02,24.68,25.79,2749815,96034008.00
2021/02/02,25.57,26.42,25.57,26.35,1124072,40073244.00
2021/02/03,26.86,26.86,25.78,26.10,1009553,36178992.00
2021/02/04,26.10,26.10,24.42,25.18,2163359,74384408.00
2021/02/05,24.82,25.55,24.02,24.39,1413804,47745596.00
2021/02/08,24.21,24.26,23.25,23.32,2858403,93326648.00
2021/02/09,23.44,24.56,22.34,24.10,4493752,143078592.00
2021/02/10,23.85,25.68,23.20,24.79,3021064,99751560.00
2021/02/18,24.60,24.83,23.26,23.47,2831776,92764392.00
2021/02/19,23.18,23.43,22.35,22.60,2087623,65503824.00
2021/02/22,22.81,23.32,21.77,21.81,1920113,58792256.00
2021/02/23,21.72,22.04,20.95,21.12,1966433,58359632.00
2021/02/24,21.24,21.24,20.10,20.18,2290052,65127904.00
2021/02/25,20.52,20.56,19.80,20.31,2405058,67584136.00
2021/02/26,20.07,20.34,19.15,20.22,2841303,78038464.00
2021/03/01,20.64,22.38,20.27,22.38,5045691,149727024.00
2021/03/02,22.75,22.78,20.72,21.11,3016175,89576592.00
2021/03/03,21.15,21.60,20.41,21.48,2132279,62297028.00
2021/03/04,21.25,21.32,20.18,20.39,2277057,64909032.00
2021/03/05,20.09,22.57,19.79,22.57,3607449,108449968.00
2021/03/08,23.25,24.88,22.65,23.05,5538632,178909968.00
2021/03/09,22.59,23.25,21.65,21.75,3358937,103923232.00
2021/03/10,22.08,23.17,21.72,22.55,2705649,84123416.00
2021/03/11,21.66,23.29,21.66,22.95,1757843,54759288.00
2021/03/12,22.95,23.78,22.20,22.28,2293874,72696784.00
2021/03/15,21.92,23.62,21.81,23.42,2192614,68471704.00
2021/03/16,23.05,24.35,22.97,24.05,2011574,66210144.00
2021/03/17,24.02,24.62,23.26,24.32,1424873,47239576.00
2021/03/18,23.64,24.41,23.55,23.93,1344586,44204672.00
2021/03/19,23.48,23.64,22.75,23.02,1170990,37251600.00
2021/03/22,23.18,23.18,22.51,23.03,579136,18213662.00
2021/03/23,22.86,23.02,22.35,22.64,744410,23202334.00
2021/03/24,22.95,22.95,21.64,22.49,910356,27907150.00
2021/03/25,22.02,22.75,21.45,21.47,1195064,36155780.00
2021/03/26,21.30,22.42,21.21,22.14,1250867,37828184.00
2021/03/29,21.72,22.40,21.72,22.11,621669,18885996.00
2021/03/30,21.98,22.84,21.52,22.53,1533621,46991676.00
2021/03/31,22.64,23.61,21.63,22.08,2314613,71634312.00
2021/04/01,22.19,23.24,21.75,22.67,2079760,64244280.00
2021/04/02,22.67,23.02,21.56,21.68,2921492,88551872.00
2021/04/06,21.51,22.87,21.44,22.49,2466912,76402600.00
2021/04/07,22.12,22.51,21.64,22.04,1788701,54297132.00
2021/04/08,22.01,22.44,21.72,21.91,936455,28519846.00
2021/04/09,22.06,22.06,21.65,21.65,925792,27832844.00
2021/04/12,21.65,21.77,20.33,20.60,1263192,36495664.00
2021/04/13,20.58,20.99,20.30,20.70,819485,23537664.00
2021/04/14,20.56,21.86,20.45,21.61,1785867,52929668.00
2021/04/15,21.68,21.79,21.18,21.65,818484,24383550.00
2021/04/16,21.91,22.37,21.58,22.30,1002477,30491764.00
2021/04/19,22.10,23.18,22.10,23.08,1323395,41597084.00
2021/04/20,22.67,23.48,22.44,22.45,1469155,46162076.00
2021/04/21,22.45,22.55,21.83,21.95,789801,24003480.00
2021/04/22,22.13,22.13,20.92,21.34,2545295,75033376.00
2021/04/23,21.22,21.62,20.87,21.12,1017466,29783312.00
2021/04/26,21.20,21.62,20.70,20.75,992933,29014516.00
2021/04/27,20.95,21.08,19.94,20.37,1312245,37167512.00
2021/04/28,20.56,21.76,20.56,21.60,2489771,73419928.00
2021/04/29,21.60,22.45,21.23,22.18,1894260,57585380.00
2021/04/30,21.98,22.35,21.16,21.48,2039174,60844052.00
2021/05/06,21.50,22.48,21.18,21.30,1512815,45442808.00
2021/05/07,21.25,21.44,20.18,20.52,2637642,75654176.00
2021/05/10,20.67,20.67,20.08,20.27,1608997,45351776.00
2021/05/11,19.84,20.18,18.94,20.11,2962578,80343760.00
2021/05/12,20.56,20.91,19.69,20.79,1865881,52343608.00
2021/05/13,20.56,20.86,20.25,20.45,887326,24921396.00
2021/05/14,20.34,20.70,19.60,20.22,1968893,54180596.00
2021/05/17,20.49,20.50,19.96,20.05,1623810,44953364.00
2021/05/18,19.91,20.21,19.60,20.05,1504074,41041732.00
2021/05/19,20.02,20.32,19.70,20.02,1446349,39889112.00
2021/05/20,20.06,20.91,19.94,20.56,1805589,50862496.00
2021/05/21,20.59,20.73,20.29,20.52,730424,20549114.00
2021/05/24,20.22,20.80,20.22,20.72,1064031,30102268.00
2021/05/25,20.73,21.86,20.58,21.35,1705500,49821828.00
2021/05/26,21.36,21.75,20.95,20.95,863804,25109934.00
2021/05/27,21.09,21.22,20.68,21.08,791368,22653962.00
2021/05/28,21.35,21.48,20.83,21.22,1627651,47070260.00
2021/05/31,21.22,23.33,21.09,23.06,2417719,74365208.00
2021/06/01,23.19,23.28,21.75,22.65,4225695,129813744.00
2021/06/02,22.45,22.49,21.47,21.95,2236028,66866504.00
2021/06/03,21.87,22.45,21.23,21.86,1543977,46478248.00
2021/06/04,21.85,22.18,21.56,21.90,1981303,59311512.00
2021/06/07,22.25,23.08,21.67,22.69,2284830,70392712.00
2021/06/08,22.58,23.32,22.58,23.21,1777839,56057940.00
2021/06/09,23.20,24.45,22.90,24.41,2107665,68641880.00
2021/06/10,24.25,25.18,23.76,25.01,1482114,49569224.00
2021/06/11,25.12,25.41,23.93,25.41,1785101,59712364.00
2021/06/15,25.06,25.25,23.94,24.64,2510093,83593944.00
2021/06/16,24.38,24.59,23.25,23.33,1207103,38823548.00
2021/06/17,23.27,23.42,22.88,23.13,818583,25858460.00
2021/06/18,23.11,23.95,22.82,23.38,970090,31136258.00
2021/06/21,23.35,23.93,23.03,23.78,698856,22504956.00
2021/06/22,23.79,23.97,23.16,23.33,480841,15343873.00
2021/06/23,23.18,23.68,23.03,23.56,922305,29361802.00
2021/06/24,23.52,25.42,23.42,25.42,1639590,54402060.00
2021/06/25,25.48,26.55,24.28,25.79,3862595,132640944.00
2021/06/28,25.14,25.22,23.95,24.09,2439806,80895880.00
2021/06/29,23.88,23.98,22.72,23.25,1649045,52423168.00
2021/06/30,23.28,24.42,23.14,24.16,2385455,77994048.00
2021/07/01,24.16,24.16,23.03,23.34,918127,29357456.00
2021/07/02,23.23,23.45,22.58,22.79,1006727,31504382.00
2021/07/05,22.85,22.86,22.38,22.45,458000,14113941.00
2021/07/06,22.64,24.81,22.49,24.81,3418956,113963856.00
2021/07/07,24.18,24.55,23.25,23.71,4140693,133683984.00
2021/07/08,23.16,23.91,22.83,23.48,3321194,105891888.00
2021/07/09,23.41,24.31,22.75,24.24,3240623,104041184.00
2021/07/12,24.95,25.12,23.56,24.82,3482662,116537192.00
2021/07/13,25.27,25.27,23.91,24.40,2456636,81389680.00
2021/07/14,24.69,24.69,23.35,23.57,2681954,86452928.00
2021/07/15,23.55,23.87,22.20,22.98,4746539,148975024.00
2021/07/16,22.25,23.85,22.25,22.61,3317619,104416160.00
2021/07/19,22.27,23.72,21.79,23.62,3390991,107183328.00
2021/07/20,23.36,25.04,22.88,24.82,2737279,90370360.00
2021/07/21,24.85,27.16,24.85,26.89,3023098,108396368.00
2021/07/22,26.89,29.02,26.78,28.26,4476191,170448112.00
2021/07/23,27.98,29.10,27.55,27.89,3537834,134498784.00
2021/07/26,27.72,27.98,26.39,26.78,2898026,105746920.00
2021/07/27,26.90,27.64,26.58,26.62,3003933,110348064.00
2021/07/28,26.35,27.02,25.48,25.78,1714663,60954988.00
2021/07/29,25.93,27.68,25.87,26.77,1563619,57060228.00
2021/07/30,27.06,28.39,26.28,28.15,2387318,89422512.00
2021/08/02,28.48,29.04,27.75,28.38,1817936,69696056.00
2021/08/03,28.10,28.10,26.90,26.99,1213602,45109532.00
2021/08/04,27.25,27.78,26.60,27.52,1395783,51394080.00
2021/08/05,27.64,27.64,26.18,26.48,1311519,47235848.00
2021/08/06,26.48,28.18,26.40,27.42,1822829,67421016.00
2021/08/09,27.12,27.24,25.33,26.29,2755954,97603888.00
2021/08/10,25.65,26.23,25.14,26.16,4071907,141644416.00
2021/08/11,26.33,26.33,24.49,25.41,6155906,210896352.00
2021/08/12,24.96,26.24,24.72,25.55,3095123,107838280.00
2021/08/13,25.55,25.72,24.90,25.10,2101979,71958040.00
2021/08/16,24.66,24.93,24.12,24.35,3134157,104376728.00
2021/08/17,24.24,25.55,23.87,24.05,2014669,67568328.00
2021/08/18,23.94,25.01,23.25,24.74,2987865,98487480.00
2021/08/19,24.64,25.18,24.37,25.16,3204225,107958040.00
2021/08/20,25.07,25.07,24.15,24.72,2299977,76772856.00
2021/08/23,24.49,24.84,24.28,24.72,1702028,56920972.00
2021/08/24,24.57,24.78,24.35,24.35,1251971,41817152.00
2021/08/25,24.18,25.11,24.02,24.97,1483333,49977932.00
2021/08/26,24.82,25.87,24.67,25.41,1753814,60421652.00
2021/08/27,25.33,25.91,25.05,25.62,1579374,54725036.00
2021/08/30,24.27,25.08,22.95,24.66,3815907,123552448.00
2021/08/31,24.72,24.86,22.48,22.87,2898239,91742208.00
2021/09/01,22.82,22.82,20.64,22.22,2765746,81651504.00
2021/09/02,22.22,22.81,21.59,21.82,2208772,66982016.00
2021/09/03,21.82,21.90,20.49,21.78,2597368,75262336.00
2021/09/06,21.58,22.21,21.04,21.82,1775551,52924584.00
2021/09/07,21.83,22.55,21.69,22.33,1784989,54156532.00
2021/09/08,22.41,23.32,22.22,22.88,2188586,67743968.00
2021/09/09,22.88,22.94,22.41,22.48,1035349,31978198.00
2021/09/10,22.35,22.75,21.82,21.94,1234724,37373584.00
2021/09/13,21.94,22.31,21.42,22.25,1783892,53553880.00
2021/09/14,22.18,23.41,21.96,22.79,1575156,49259612.00
2021/09/15,23.26,23.26,22.02,22.31,1281219,39204208.00
2021/09/16,22.20,22.91,21.92,22.08,1221359,37467780.00
2021/09/17,22.41,22.41,21.55,21.72,765234,22798020.00
2021/09/22,21.28,22.10,21.28,21.60,995004,29438220.00
2021/09/23,21.60,21.60,20.94,21.07,2124282,61579532.00
2021/09/24,21.18,21.35,20.50,20.71,2677593,77076480.00
2021/09/27,20.71,21.48,20.34,20.51,1098136,31433704.00
2021/09/28,20.51,21.50,20.33,21.44,2544789,72730128.00
2021/09/29,21.28,21.45,20.50,20.50,997800,28611028.00
2021/09/30,20.75,21.59,20.51,21.48,1293548,37521712.00
2021/10/08,21.55,21.88,21.32,21.44,862382,25442908.00
2021/10/11,21.44,22.83,21.34,22.48,1625095,49464952.00
2021/10/12,22.58,24.15,22.58,23.62,2053613,65777800.00
2021/10/13,23.62,25.01,23.62,24.87,2230442,74575488.00
2021/10/14,25.00,27.47,24.34,27.47,5438353,200754864.00
2021/10/15,26.61,30.22,26.56,29.39,6829954,265062736.00
2021/10/18,29.41,30.02,28.01,28.70,5034734,194898832.00
2021/10/19,28.94,29.95,28.15,29.15,4032983,159421680.00
2021/10/20,29.63,29.88,27.85,28.25,4957563,191558432.00
2021/10/21,28.10,28.35,27.29,27.48,5406220,202218032.00
2021/10/22,27.56,28.09,26.87,27.18,2066595,76439544.00
2021/10/25,27.32,27.75,26.42,27.37,5288811,194872800.00
2021/10/26,27.74,30.10,27.74,28.41,7749260,301788064.00
2021/10/27,28.10,29.34,27.72,28.54,3720711,143612496.00
2021/10/28,28.24,29.14,27.34,28.74,3042344,116997408.00
2021/10/29,28.32,30.53,27.67,30.29,4741032,186451632.00
2021/11/01,30.02,30.31,27.58,29.38,4472594,176071936.00
2021/11/02,29.72,31.95,28.76,29.26,4195160,170095760.00
2021/11/03,28.60,30.39,28.56,30.25,3549962,141057696.00
2021/11/04,30.48,32.28,29.02,29.56,5759978,235478864.00
2021/11/05,29.56,30.02,28.18,29.18,3966899,155323088.00
2021/11/08,28.92,29.87,28.02,28.20,4083794,158858656.00
2021/11/09,28.35,30.48,28.05,30.25,4232159,170326032.00
2021/11/10,30.20,30.33,28.35,29.45,4565699,179924880.00
2021/11/11,29.62,31.08,29.25,30.53,3073084,124549080.00
2021/11/12,29.63,31.45,28.72,31.29,4233812,172936592.00
2021/11/15,31.83,33.15,29.91,30.55,5645758,240119680.00
2021/11/16,29.81,30.58,29.04,29.48,3897388,155932400.00
2021/11/17,29.64,29.99,28.56,29.69,2388468,94627896.00
2021/11/18,29.63,29.63,28.26,28.79,3870859,149571008.00
2021/11/19,28.79,30.06,28.10,28.78,3822526,150981920.00
2021/11/22,28.64,31.18,28.37,31.03,5771133,235816448.00
2021/11/23,30.78,32.36,30.03,31.16,5265128,221358896.00
2021/11/24,31.17,31.60,29.87,30.52,2601731,107006704.00
2021/11/25,30.85,31.00,28.72,29.06,2931246,116595704.00
2021/11/26,29.21,29.28,27.87,28.58,2794789,107287072.00
2021/11/29,28.09,28.98,27.45,28.71,2513887,96481544.00
2021/11/30,28.92,30.70,28.10,29.96,5467161,218564768.00
2021/12/01,29.55,32.06,29.40,31.22,4909665,204961936.00
2021/12/02,31.60,33.96,31.32,33.62,7356324,326543008.00
2021/12/03,33.16,33.49,31.86,32.48,7270489,320377696.00
2021/12/06,32.80,32.95,30.87,31.41,6087403,258507664.00
2021/12/07,30.52,31.73,29.64,30.30,4511271,186853696.00
2021/12/08,30.57,31.41,29.87,30.79,2931249,120527056.00
2021/12/09,31.07,31.14,29.50,29.79,3373767,136618496.00
2021/12/10,29.70,30.22,28.91,29.96,2995883,119647960.00
2021/12/13,30.03,32.84,30.03,32.22,4893908,209089744.00
2021/12/14,31.89,32.17,30.43,31.28,3304833,138401584.00
2021/12/15,30.89,30.94,29.67,29.73,2206100,89707824.00
2021/12/16,29.73,30.37,29.10,30.25,4045245,162721040.00
2021/12/17,30.23,31.18,29.76,30.02,2402924,98632464.00
2021/12/20,29.64,30.78,28.58,30.41,4253183,168219088.00
2021/12/21,29.68,31.14,29.18,29.70,3652441,149264144.00
2021/12/22,29.98,30.25,29.29,29.75,2100629,84226608.00
2021/12/23,30.06,32.72,29.48,31.62,5509494,234841280.00
2021/12/24,32.22,32.22,29.87,30.79,3521473,145659056.00
2021/12/27,31.10,33.35,31.02,32.32,5885601,256888784.00
2021/12/28,32.68,32.68,31.20,32.45,2953714,126777544.00
2021/12/29,32.25,32.25,31.24,31.70,2869802,122050304.00
2021/12/30,31.98,32.02,30.87,30.95,2396544,100600632.00
2021/12/31,31.06,32.33,30.62,32.16,3087840,130531432.00
2022/01/04,32.93,33.43,30.49,33.43,4609925,200865648.00
2022/01/05,32.87,36.18,31.15,31.95,8359862,374130688.00
2022/01/06,31.63,35.01,31.03,34.56,5224422,235504512.00
2022/01/07,34.94,35.56,33.35,33.54,3818342,175313184.00
2022/01/10,33.50,34.10,32.60,33.00,2844918,127056768.00
2022/01/11,32.98,33.56,31.24,31.45,3466726,150171600.00
2022/01/12,31.58,33.48,31.47,33.48,3982588,175215312.00
2022/01/13,33.45,33.75,31.95,32.85,2951967,130766768.00
2022/01/14,32.72,35.39,32.20,34.32,7337659,337735392.00
2022/01/17,35.32,36.55,34.13,35.42,6922735,331659520.00
2022/01/18,34.87,35.75,33.87,34.35,4308901,200432448.00
2022/01/19,34.05,34.25,32.68,33.48,4367681,194676448.00
2022/01/20,32.92,34.23,31.78,32.15,4435790,195957104.00
2022/01/21,31.48,32.12,30.03,31.21,4739839,199225504.00
2022/01/24,31.12,32.17,30.64,31.65,2052608,87130328.00
2022/01/25,31.78,31.82,30.30,30.45,2385342,99330192.00
2022/01/26,30.29,31.29,29.65,30.99,2140797,88626192.00
2022/01/27,31.25,31.35,29.88,30.08,2004654,82484976.00
2022/01/28,29.97,30.22,28.24,29.18,4413892,174027248.00
2022/02/07,29.58,30.78,28.60,28.72,2180164,87132000.00
2022/02/08,28.69,28.70,26.18,27.23,4812148,176131248.00
2022/02/09,27.35,28.52,25.90,28.06,4740275,174641248.00
2022/02/10,27.93,28.75,27.45,27.72,3153720,118902664.00
2022/02/11,27.95,27.95,25.25,25.64,4895277,173686352.00
2022/02/14,25.42,26.47,24.85,26.05,3099888,109161472.00
2022/02/15,26.05,27.42,25.85,27.22,4029335,145890304.00
2022/02/16,27.43,27.62,26.58,27.06,2368580,86839896.00
2022/02/17,27.41,28.07,26.52,27.85,4130468,152653136.00
2022/02/18,27.68,28.06,26.72,26.93,2650945,97385008.00
2022/02/21,26.79,27.41,26.30,26.61,3909158,141424064.00
2022/02/22,26.41,26.55,25.28,25.71,2801392,97513808.00
2022/02/23,25.71,27.65,25.41,27.62,4877274,178184416.00
2022/02/24,27.52,27.56,25.87,26.14,5756164,207913952.00
2022/02/25,26.72,27.98,26.70,27.72,4806029,179273040.00
2022/02/28,27.78,29.50,27.64,28.95,4913784,191784800.00
2022/03/01,28.82,30.37,28.57,30.24,7523053,302775456.00
2022/03/02,30.08,30.18,28.54,29.15,7115812,280926592.00
2022/03/03,29.02,29.35,27.07,27.12,5884726,220781024.00
2022/03/04,27.12,27.75,26.41,27.07,6687804,244599632.00
2022/03/07,26.81,26.94,24.79,25.58,7293285,253949760.00
2022/03/08,25.66,25.88,24.25,24.38,4436883,150360448.00
2022/03/09,24.29,25.70,24.26,25.26,4110278,140163904.00
2022/03/10,26.63,27.90,26.45,27.90,6118490,228944080.00
2022/03/11,27.63,28.83,26.95,27.83,5166923,193758896.00
2022/03/14,27.74,28.73,27.07,28.29,3927489,149223856.00
2022/03/15,28.28,28.83,27.33,27.33,3403131,129556640.00
2022/03/16,28.18,30.08,26.85,29.46,3568693,136718896.00
2022/03/17,29.72,31.45,28.72,29.33,4518456,182437312.00
2022/03/18,29.31,29.38,28.24,29.33,2679321,104131840.00
2022/03/21,29.21,29.35,27.92,28.62,3748105,143421264.00
2022/03/22,28.12,28.59,27.40,27.92,1667421,63137236.00
2022/03/23,27.92,28.72,27.62,27.78,1772319,67284320.00
2022/03/24,27.62,27.62,26.60,27.32,1849266,67505568.00
2022/03/25,27.42,27.48,25.82,25.87,1794918,64094404.00
2022/03/28,26.38,26.50,25.22,25.88,3204087,112307776.00
2022/03/29,25.79,26.18,24.35,25.02,3858392,130713072.00
2022/03/30,25.02,26.55,25.02,26.55,5433776,192579152.00
2022/03/31,26.84,26.84,25.29,25.69,3403429,119052488.00
2022/04/01,25.48,25.78,25.06,25.27,2610672,89984608.00
2022/04/06,25.25,25.25,22.63,22.63,5228272,166589264.00
2022/04/07,22.56,22.78,21.81,22.11,3043290,92729808.00
2022/04/08,22.15,22.39,20.99,21.38,5929877,174515520.00
2022/04/11,21.40,21.56,19.55,19.98,6180264,170492992.00
2022/04/12,19.24,20.35,18.94,19.39,7218164,192428352.00
2022/04/13,19.44,19.44,18.06,18.48,5946400,152327088.00
2022/04/14,18.55,18.79,18.21,18.23,6041997,154299680.00
2022/04/15,18.45,20.17,17.95,20.17,11441867,302213856.00
2022/04/18,20.41,22.18,20.02,22.13,15418411,447290464.00
2022/04/19,21.56,21.56,20.66,21.06,8756801,252493968.00
2022/04/20,21.02,22.75,20.42,21.52,8532110,254240944.00
2022/04/21,21.18,22.33,20.79,21.22,8191243,242132032.00
2022/04/22,21.51,21.79,20.41,20.83,4376320,125527248.00
2022/04/25,19.98,20.55,19.64,19.89,3566788,98228784.00
2022/04/26,18.90,20.67,18.64,19.40,7101470,143618656.00
2022/04/27,18.40,21.43,18.40,21.43,7523863,158830912.00
2022/04/28,21.43,23.35,20.78,22.54,10523037,247029344.00
2022/04/29,22.58,24.49,22.05,24.10,5833004,140953664.00
2022/05/05,24.60,25.90,23.81,23.90,6415378,164463984.00
2022/05/06,24.11,25.09,23.22,24.52,4162168,104623704.00
2022/05/09,24.04,25.09,22.60,22.96,5861901,142011504.00
2022/05/10,22.96,25.03,22.26,24.78,5452296,137297136.00
2022/05/11,24.44,26.64,24.30,25.83,5972030,160798352.00
2022/05/12,25.56,26.23,24.24,25.10,4430236,114976080.00
2022/05/13,25.03,26.40,24.51,25.90,5845664,154838928.00
2022/05/16,26.04,26.77,25.57,25.65,4405033,118244656.00
2022/05/17,25.20,25.92,25.04,25.60,3579381,94770040.00
2022/05/18,25.57,26.10,25.06,25.20,4312310,114348200.00
2022/05/19,25.02,25.48,24.40,25.23,3258099,84407416.00
2022/05/20,25.25,25.59,24.32,24.89,3864423,99291184.00
2022/05/23,25.00,25.36,24.00,25.36,3320112,85310976.00
2022/05/24,26.10,27.99,24.45,24.65,9389548,257364800.00
2022/05/25,24.65,26.19,23.70,26.15,6474094,168153120.00
2022/05/26,26.25,26.60,25.17,25.65,6057734,161753920.00
2022/05/27,25.49,27.17,25.21,25.42,5135984,137789920.00
2022/05/30,25.45,26.60,25.16,26.42,4199627,113722968.00
2022/05/31,26.37,26.41,24.78,25.60,5735147,151305472.00
2022/06/01,25.45,27.30,25.28,26.42,7273273,201222992.00
2022/06/02,26.24,28.30,26.10,28.03,6990825,199937808.00
2022/06/06,28.00,28.58,27.60,28.15,8949064,259817488.00
2022/06/07,27.95,28.38,27.29,27.47,5723565,163459104.00
2022/06/08,27.30,27.66,25.80,26.74,8808986,240525040.00
2022/06/09,26.50,26.76,25.12,25.45,4819415,127894688.00
2022/06/10,25.13,28.09,25.13,27.89,9471778,267831072.00
