601811 新华文轩 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/03,9.11,9.11,8.87,8.87,826900,9426452.00
2020/02/04,7.87,8.95,7.87,8.62,3500279,38935584.00
2020/02/05,8.85,9.08,8.67,8.87,3130320,35478616.00
2020/02/06,8.93,9.59,8.84,9.53,3269764,38302492.00
2020/02/07,9.39,9.86,9.29,9.81,3530553,42725560.00
2020/02/10,9.75,9.93,9.65,9.89,2730379,33430190.00
2020/02/11,9.92,9.92,9.60,9.67,2091263,25446480.00
2020/02/12,9.75,9.75,9.55,9.73,1917999,23224024.00
2020/02/13,9.71,9.77,9.46,9.53,1868936,22498464.00
2020/02/14,9.58,9.66,9.35,9.44,1915560,22865752.00
2020/02/17,9.50,9.91,9.26,9.91,2842938,34739680.00
2020/02/18,9.95,10.05,9.76,9.97,2964924,36658040.00
2020/02/19,10.01,10.01,9.71,9.73,2004434,24584824.00
2020/02/20,9.73,9.93,9.62,9.91,2450128,30034708.00
2020/02/21,9.85,10.13,9.83,10.02,2757458,34305556.00
2020/02/24,9.94,10.12,9.75,10.06,2640473,32679380.00
2020/02/25,10.10,10.10,9.32,9.66,3828013,46449928.00
2020/02/26,9.40,9.56,9.25,9.41,3126710,37150196.00
2020/02/27,9.40,9.64,9.39,9.47,2247184,26867028.00
2020/02/28,9.25,9.47,8.92,8.94,3533489,41009160.00
2020/03/02,9.00,9.46,9.00,9.38,2496371,29402872.00
2020/03/03,9.53,9.60,9.18,9.25,2784959,33018968.00
2020/03/04,9.18,9.42,9.17,9.34,1527486,17938734.00
2020/03/05,9.40,9.59,9.38,9.57,2323900,27755056.00
2020/03/06,9.51,9.53,9.34,9.46,1410239,16792616.00
2020/03/09,9.36,9.40,9.05,9.06,2722242,31584380.00
2020/03/10,9.00,9.34,9.00,9.33,2578309,30051336.00
2020/03/11,9.23,9.28,9.06,9.07,2627660,30567872.00
2020/03/12,8.93,9.05,8.65,8.70,2473630,27737152.00
2020/03/13,8.35,8.83,8.17,8.62,2475906,27012164.00
2020/03/16,8.80,8.82,8.07,8.18,1959051,21223468.00
2020/03/17,8.20,8.43,8.13,8.29,1886587,20219112.00
2020/03/18,8.30,8.48,8.01,8.05,2007954,21505626.00
2020/03/19,8.17,8.23,7.93,8.12,1493328,15743486.00
2020/03/20,8.24,8.29,8.07,8.27,1290573,13740357.00
2020/03/23,8.15,8.15,7.80,7.85,1745741,18204320.00
2020/03/24,7.93,8.30,7.93,8.24,1809307,19255780.00
2020/03/25,8.39,8.52,8.25,8.37,1568197,16893968.00
2020/03/26,8.35,8.35,8.21,8.23,1414968,15133171.00
2020/03/27,8.35,8.40,8.18,8.30,2222613,23881756.00
2020/03/30,8.12,8.27,7.76,7.88,2487710,25771564.00
2020/03/31,8.20,8.73,8.08,8.49,4841926,52675068.00
2020/04/01,8.42,9.31,8.40,9.00,5459254,62198392.00
2020/04/02,9.00,9.13,8.48,8.72,5540727,61781284.00
2020/04/03,8.72,8.74,8.43,8.47,3083557,33862256.00
2020/04/07,8.60,8.87,8.56,8.75,3926786,43811128.00
2020/04/08,8.67,8.72,8.52,8.66,1816477,20110744.00
2020/04/09,8.68,8.85,8.67,8.76,2417221,27077384.00
2020/04/10,8.69,8.74,8.40,8.44,2150080,23659570.00
2020/04/13,8.39,8.41,8.19,8.30,1203415,12928293.00
2020/04/14,8.43,8.60,8.30,8.51,1718764,18692788.00
2020/04/15,8.47,8.66,8.42,8.45,1396539,15272783.00
2020/04/16,8.39,8.77,8.35,8.73,2128848,23580268.00
2020/04/17,8.82,8.86,8.57,8.62,2119644,23649236.00
2020/04/20,8.75,8.79,8.59,8.79,1569300,17507764.00
2020/04/21,8.80,8.83,8.42,8.53,1628488,17902026.00
2020/04/22,8.49,8.74,8.43,8.74,1615619,17932128.00
2020/04/23,8.79,8.79,8.61,8.73,1230743,13729250.00
2020/04/24,8.72,8.76,8.51,8.57,950084,10519762.00
2020/04/27,8.62,9.07,8.59,8.80,3076134,34780828.00
2020/04/28,8.75,9.15,8.61,9.09,4253930,48439404.00
2020/04/29,8.88,9.22,8.87,9.20,2938587,33847544.00
2020/04/30,9.06,9.12,8.75,8.83,4754451,53796264.00
2020/05/06,8.65,8.69,8.25,8.45,5783483,62708712.00
2020/05/07,8.46,8.47,8.33,8.35,2928181,31716530.00
2020/05/08,8.38,8.48,8.35,8.39,2468160,26780284.00
2020/05/11,8.49,8.49,8.33,8.40,1912781,20740820.00
2020/05/12,8.39,8.40,8.23,8.29,2032376,21827048.00
2020/05/13,8.26,8.26,8.10,8.20,1581800,16832918.00
2020/05/14,8.13,8.25,8.13,8.18,998376,10620539.00
2020/05/15,8.24,8.24,8.15,8.16,1054900,11223144.00
2020/05/18,8.09,8.16,7.93,7.97,2356415,24640804.00
2020/05/19,8.05,8.11,7.97,8.00,1380655,14449358.00
2020/05/20,8.01,8.02,7.88,7.90,1661665,17231186.00
2020/05/21,8.00,8.00,7.84,7.94,2151662,22249120.00
2020/05/22,7.91,8.04,7.85,7.90,1353491,14035860.00
2020/05/25,7.86,7.98,7.86,7.94,894700,9271056.00
2020/05/26,7.95,8.22,7.91,8.12,2429339,25426758.00
2020/05/27,8.10,8.15,8.04,8.08,1582500,16677722.00
2020/05/28,8.08,8.14,7.93,8.00,1219933,12771282.00
2020/05/29,8.19,8.19,7.97,8.08,1615129,16940260.00
2020/06/01,8.08,8.35,8.05,8.18,4173392,44157560.00
2020/06/02,8.21,8.25,8.10,8.15,2836830,30070308.00
2020/06/03,8.21,8.21,8.06,8.10,2000142,21187452.00
2020/06/04,8.08,8.17,8.00,8.13,2171719,22910918.00
2020/06/05,8.13,8.13,8.01,8.08,1921819,20160268.00
2020/06/08,8.15,8.15,8.01,8.11,2395307,25203516.00
2020/06/09,8.14,8.14,8.01,8.06,2579769,26326572.00
2020/06/10,8.05,8.11,7.96,8.07,2645986,26945496.00
2020/06/11,8.07,8.17,8.05,8.09,1863750,19077444.00
2020/06/12,7.98,8.17,7.98,8.13,3626300,37203472.00
2020/06/15,8.11,8.33,8.06,8.16,3666277,37995104.00
2020/06/16,8.23,8.25,8.15,8.20,2172540,22506608.00
2020/06/17,8.24,8.49,8.17,8.33,3321273,34797132.00
2020/06/18,8.34,8.37,8.16,8.19,3373182,34959184.00
2020/06/19,8.20,8.28,8.17,8.28,2493000,25849748.00
2020/06/22,8.25,8.30,8.19,8.22,2097500,21829160.00
2020/06/23,8.28,8.28,8.07,8.08,2310199,23688032.00
2020/06/24,8.11,8.11,7.99,8.03,1496500,15239401.00
2020/06/29,7.99,8.10,7.97,8.02,1815007,18453666.00
2020/06/30,8.03,8.10,8.00,8.02,1772200,18040404.00
2020/07/01,8.05,8.08,8.00,8.08,1805481,18384496.00
2020/07/02,8.03,8.25,8.03,8.24,3093870,31929424.00
2020/07/03,8.23,8.42,8.20,8.38,3715855,38845640.00
2020/07/06,8.40,8.81,8.39,8.74,4824168,52072808.00
2020/07/07,8.81,9.02,8.61,8.93,5441496,60049860.00
2020/07/08,8.87,9.03,8.69,9.00,3742889,41252484.00
2020/07/09,8.93,9.26,8.90,9.20,4293265,48281616.00
2020/07/10,9.12,9.30,8.90,8.95,3694011,41512288.00
2020/07/13,9.04,9.29,8.89,9.19,4662918,52591932.00
2020/07/14,9.19,9.32,9.02,9.16,4381117,49464136.00
2020/07/15,9.22,9.28,8.87,8.91,3440876,38375256.00
2020/07/16,8.92,9.07,8.55,8.60,3158235,34591384.00
2020/07/17,8.64,8.68,8.42,8.53,2671298,28526388.00
2020/07/20,8.61,8.86,8.55,8.85,3008200,32678348.00
2020/07/21,8.82,9.05,8.77,8.98,2723684,30173688.00
2020/07/22,9.00,9.23,8.86,9.08,3487040,39141556.00
2020/07/23,9.02,9.14,8.73,9.10,3772097,41908912.00
2020/07/24,9.03,9.12,8.63,8.64,3169706,34837016.00
2020/07/27,8.75,8.77,8.53,8.60,1738964,18711386.00
2020/07/28,8.61,8.78,8.57,8.64,2000281,21621132.00
2020/07/29,8.68,8.86,8.57,8.86,2435180,26567178.00
2020/07/30,8.87,9.05,8.84,8.89,2067700,22902644.00
2020/07/31,8.85,9.07,8.80,9.07,2864261,31868874.00
2020/08/03,9.07,9.21,9.03,9.09,3439641,38742836.00
2020/08/04,9.10,9.10,8.95,9.01,2536555,28306672.00
2020/08/05,9.03,9.11,8.88,9.10,2689760,30063696.00
2020/08/06,9.11,9.12,8.81,8.94,2443669,27077002.00
2020/08/07,8.97,8.97,8.72,8.88,2356231,25882020.00
2020/08/10,8.87,9.68,8.76,9.65,7597539,87515824.00
2020/08/11,9.62,9.78,9.34,9.39,7712190,90311416.00
2020/08/12,9.40,9.60,9.12,9.59,5947382,68697544.00
2020/08/13,9.62,9.78,9.25,9.31,5215951,60577508.00
2020/08/14,9.30,9.39,9.15,9.31,2415507,27547368.00
2020/08/17,9.38,9.44,9.22,9.43,3808592,43784968.00
2020/08/18,9.43,9.43,9.22,9.25,3350659,38345900.00
2020/08/19,9.26,9.28,9.10,9.12,3051736,34584184.00
2020/08/20,9.10,9.28,9.02,9.10,2552335,28859616.00
2020/08/21,9.14,9.30,9.04,9.11,2316338,26225784.00
2020/08/24,9.17,9.29,9.07,9.18,2169469,24554632.00
2020/08/25,9.18,9.31,9.12,9.16,2161203,24557132.00
2020/08/26,9.21,9.59,9.18,9.49,7424484,86064928.00
2020/08/27,9.39,9.61,9.27,9.56,4930024,57251292.00
2020/08/28,9.58,9.77,9.46,9.60,5417456,63686004.00
2020/08/31,9.64,9.79,9.46,9.46,4492112,52857488.00
2020/09/01,9.43,9.71,9.31,9.66,3896082,45590336.00
2020/09/02,9.66,9.74,9.38,9.47,4535997,52764120.00
2020/09/03,9.45,9.63,9.41,9.48,3456112,40368128.00
2020/09/04,9.30,9.45,9.16,9.29,3322600,37907120.00
2020/09/07,9.24,9.40,8.88,8.93,4022638,45310536.00
2020/09/08,8.96,9.09,8.87,9.02,2419536,26915560.00
2020/09/09,8.88,9.07,8.88,8.92,2846900,31708634.00
2020/09/10,9.00,9.05,8.70,8.70,2445239,26922868.00
2020/09/11,8.68,8.84,8.61,8.73,1683795,18293594.00
2020/09/14,8.78,8.82,8.60,8.69,1848010,20063006.00
2020/09/15,8.71,8.75,8.47,8.67,1633577,17502932.00
2020/09/16,8.60,8.66,8.52,8.54,1362622,14611332.00
2020/09/17,8.58,8.73,8.52,8.70,1421800,15354359.00
2020/09/18,8.65,8.85,8.65,8.82,1446673,15814758.00
2020/09/21,8.83,8.86,8.66,8.77,1468218,15974606.00
2020/09/22,8.73,8.79,8.58,8.62,1342342,14534673.00
2020/09/23,8.69,8.71,8.57,8.63,806571,8700816.00
2020/09/24,8.62,8.63,8.35,8.36,1672705,17697544.00
2020/09/25,8.38,8.57,8.35,8.51,1288800,13659580.00
2020/09/28,8.51,8.80,8.45,8.62,1744038,18788904.00
2020/09/29,8.58,8.70,8.46,8.47,1670468,17881474.00
2020/09/30,8.47,8.52,8.18,8.28,1644925,17248752.00
2020/10/09,8.34,8.54,8.34,8.47,1344295,14256442.00
2020/10/12,8.54,8.67,8.49,8.62,1991355,21401280.00
2020/10/13,8.61,8.62,8.42,8.53,1441433,15351782.00
2020/10/14,8.52,8.52,8.33,8.38,1517781,16010950.00
2020/10/15,8.38,8.43,8.30,8.30,1205383,12648220.00
2020/10/16,8.31,8.39,8.21,8.34,1146223,11987756.00
2020/10/19,8.36,8.49,8.29,8.32,1382290,14544700.00
2020/10/20,8.29,8.49,8.27,8.44,1191590,12551361.00
2020/10/21,8.43,8.57,8.38,8.55,1781526,18953924.00
2020/10/22,8.51,8.54,8.38,8.38,1606045,17027948.00
2020/10/23,8.38,8.48,8.35,8.40,891961,9429304.00
2020/10/26,8.39,8.67,8.30,8.53,1897388,20100042.00
2020/10/27,8.53,8.53,8.31,8.35,1290495,13567556.00
2020/10/28,8.29,8.50,8.23,8.39,1634095,17160950.00
2020/10/29,8.34,8.54,8.28,8.54,1596000,16951960.00
2020/10/30,8.46,8.58,8.27,8.29,2079691,21913668.00
2020/11/02,8.29,8.33,7.79,7.87,3313627,33585704.00
2020/11/03,7.88,7.95,7.85,7.92,1698959,17066328.00
2020/11/04,7.92,7.93,7.80,7.89,965987,9662879.00
2020/11/05,7.89,8.04,7.84,8.01,1677085,16953568.00
2020/11/06,7.99,8.05,7.88,7.95,1208828,12182737.00
2020/11/09,7.96,8.11,7.95,8.04,1611238,16446945.00
2020/11/10,8.07,8.10,7.98,8.00,1155808,11755781.00
2020/11/11,7.97,7.99,7.89,7.91,1238657,12493872.00
2020/11/12,7.97,7.98,7.87,7.88,1058557,10637703.00
2020/11/13,7.86,7.98,7.80,7.97,1312140,13196464.00
2020/11/16,7.94,8.04,7.94,8.00,1237432,12569046.00
2020/11/17,8.00,8.05,7.88,7.92,1188700,11983064.00
2020/11/18,7.91,8.06,7.89,7.99,1390972,14120479.00
2020/11/19,8.00,8.07,7.97,8.06,1109200,11292815.00
2020/11/20,8.08,8.10,7.98,8.04,1132765,11537373.00
2020/11/23,8.08,8.12,7.99,8.10,1589399,16208632.00
2020/11/24,8.09,8.15,8.02,8.07,1014794,10393797.00
2020/11/25,8.11,8.11,7.99,8.00,1105060,11251060.00
2020/11/26,8.01,8.09,7.97,8.02,1052283,10713893.00
2020/11/27,8.05,8.07,7.96,8.06,1153876,11717807.00
2020/11/30,8.05,8.56,8.02,8.25,3318679,34417624.00
2020/12/01,8.21,8.27,8.12,8.19,3015796,31191348.00
2020/12/02,8.16,8.20,8.08,8.10,1861298,19111294.00
2020/12/03,8.09,8.20,8.08,8.13,1658665,17055488.00
2020/12/04,8.16,8.16,8.06,8.13,892576,9148846.00
2020/12/07,8.09,8.15,8.04,8.06,1170955,11989100.00
2020/12/08,8.06,8.13,8.01,8.05,1185220,12115176.00
2020/12/09,8.09,8.09,7.80,7.86,1495952,15096802.00
2020/12/10,7.80,7.89,7.80,7.85,952541,9532099.00
2020/12/11,7.88,7.88,7.37,7.55,3586598,34852716.00
2020/12/14,7.57,7.60,7.38,7.46,2351460,22567364.00
2020/12/15,7.45,7.46,7.18,7.33,2587282,24435966.00
2020/12/16,7.28,7.34,7.13,7.18,1707666,15964685.00
2020/12/17,7.18,7.27,7.13,7.24,1173795,10980872.00
2020/12/18,7.25,7.30,7.18,7.21,818738,7674537.50
2020/12/21,7.23,7.31,7.15,7.17,1759273,16479456.00
2020/12/22,7.20,7.20,6.90,6.91,2410800,22042938.00
2020/12/23,6.95,6.97,6.83,6.85,1284838,11605793.00
2020/12/24,6.85,6.85,6.70,6.75,892891,7966322.00
2020/12/25,6.75,6.89,6.73,6.87,806062,7231927.50
2020/12/28,6.87,6.90,6.70,6.78,996851,8882633.00
2020/12/29,6.78,6.92,6.73,6.85,836351,7523822.50
2020/12/30,6.82,6.93,6.78,6.83,766444,6883775.50
2020/12/31,6.83,6.95,6.78,6.94,921552,8344407.50
2021/01/04,6.97,6.99,6.88,6.98,1024810,9305891.00
2021/01/05,6.94,7.00,6.90,6.98,1063241,9665918.00
2021/01/06,6.96,6.97,6.84,6.88,1010628,9138913.00
2021/01/07,6.86,7.04,6.50,6.60,1546769,13689279.00
2021/01/08,6.58,6.79,6.47,6.76,1329100,11755883.00
2021/01/11,6.76,6.98,6.69,6.76,1276700,11480824.00
2021/01/12,6.76,6.85,6.65,6.73,1115250,9892550.00
2021/01/13,6.77,6.77,6.50,6.56,1444469,12597546.00
2021/01/14,6.57,7.03,6.53,6.91,2538636,22753776.00
2021/01/15,6.90,6.97,6.78,6.88,1326622,11977791.00
2021/01/18,6.89,6.99,6.82,6.92,959380,8717514.00
2021/01/19,6.93,7.05,6.88,7.02,1297152,11862153.00
2021/01/20,7.01,7.02,6.91,6.95,832300,7567794.00
2021/01/21,6.92,6.99,6.88,6.92,1091217,9904913.00
2021/01/22,6.92,6.92,6.75,6.77,914760,8184663.00
2021/01/25,6.76,6.80,6.61,6.63,1299985,11446189.00
2021/01/26,6.62,6.74,6.58,6.68,716932,6315072.00
2021/01/27,6.67,6.74,6.59,6.67,1150905,10142014.00
2021/01/28,6.67,6.81,6.60,6.71,1181618,10444267.00
2021/01/29,6.71,6.72,6.49,6.58,1220003,10661197.00
2021/02/01,6.58,6.61,6.50,6.56,699466,6095751.00
2021/02/02,6.61,6.68,6.54,6.55,801300,7011508.00
2021/02/03,6.55,6.56,6.31,6.32,1329881,11341756.00
2021/02/04,6.39,6.39,5.96,6.03,1692453,13937832.00
2021/02/05,6.10,6.13,5.99,6.03,640127,5246589.00
2021/02/08,6.03,6.23,5.97,6.10,1008027,8350244.00
2021/02/09,6.09,6.23,6.01,6.21,704513,5848211.00
2021/02/10,6.15,6.26,6.15,6.25,714104,5984345.00
2021/02/18,6.26,6.43,6.26,6.39,1119561,9554070.00
2021/02/19,6.35,6.61,6.35,6.59,1957757,16974366.00
2021/02/22,6.62,6.90,6.59,6.71,3044717,27084580.00
2021/02/23,6.70,6.74,6.55,6.56,1427704,12518065.00
2021/02/24,6.56,6.68,6.50,6.59,1464050,12792642.00
2021/02/25,6.60,6.68,6.50,6.65,1374680,12059019.00
2021/02/26,6.55,6.64,6.55,6.61,988091,8638676.00
2021/03/01,6.64,6.80,6.61,6.77,1217800,10822772.00
2021/03/02,6.78,6.81,6.70,6.72,813836,7236308.00
2021/03/03,6.68,6.79,6.65,6.77,913421,8139597.50
2021/03/04,6.77,6.92,6.77,6.84,1542972,13903940.00
2021/03/05,6.84,6.87,6.75,6.83,1132226,10151778.00
2021/03/08,6.90,6.95,6.77,6.78,1233000,11111687.00
2021/03/09,6.83,6.88,6.53,6.79,1856934,16482644.00
2021/03/10,6.79,6.79,6.54,6.55,1295220,11401169.00
2021/03/11,6.67,6.73,6.53,6.70,1129536,9935865.00
2021/03/12,6.70,7.02,6.69,6.96,2079126,18818158.00
2021/03/15,7.00,7.00,6.81,6.93,1504410,13621124.00
2021/03/16,6.91,6.95,6.88,6.93,690876,6265058.50
2021/03/17,6.81,6.95,6.81,6.87,794400,7164954.00
2021/03/18,6.87,6.99,6.87,6.88,1025100,9308878.00
2021/03/19,6.89,6.90,6.75,6.77,825500,7408329.50
2021/03/22,6.74,6.90,6.74,6.90,861450,7753760.50
2021/03/23,6.94,6.99,6.85,6.89,999100,9061906.00
2021/03/24,6.85,7.03,6.82,6.96,1138620,10385551.00
2021/03/25,7.04,7.11,6.93,7.09,1617360,14844698.00
2021/03/26,7.10,7.10,6.92,7.01,1645120,15011720.00
2021/03/29,6.97,7.00,6.92,6.98,977077,8893018.00
2021/03/30,7.00,7.00,6.82,6.88,1032231,9309652.00
2021/03/31,7.25,7.78,7.06,7.78,11029102,108617312.00
2021/04/01,7.72,8.28,7.58,8.00,12533747,125844712.00
2021/04/02,7.90,8.40,7.78,7.91,7774536,78919520.00
2021/04/06,7.77,8.09,7.77,7.95,4419069,44376532.00
2021/04/07,7.79,8.09,7.68,7.99,5261607,52937244.00
2021/04/08,7.95,7.95,7.71,7.80,3126531,31103048.00
2021/04/09,7.76,7.92,7.71,7.80,2212025,22020452.00
2021/04/12,7.75,8.05,7.71,7.96,3277940,32880404.00
2021/04/13,7.93,7.94,7.61,7.61,2840230,27996398.00
2021/04/14,7.55,7.80,7.51,7.77,1617170,15973466.00
2021/04/15,7.76,8.72,7.69,8.41,9533988,99920584.00
2021/04/16,8.35,8.54,8.06,8.38,5013273,52529632.00
2021/04/19,8.37,8.40,8.14,8.22,3379672,35145256.00
2021/04/20,8.32,8.80,8.25,8.58,6952207,74872400.00
2021/04/21,8.43,8.75,8.35,8.48,4716484,50382204.00
2021/04/22,8.46,8.54,8.25,8.30,3943457,41403772.00
2021/04/23,8.34,8.36,8.12,8.25,2501062,25958150.00
2021/04/26,8.10,8.10,7.61,7.76,5768505,57376628.00
2021/04/27,7.68,7.85,7.56,7.72,3315779,32629080.00
2021/04/28,7.64,7.69,7.52,7.66,2360800,23011920.00
2021/04/29,7.65,7.75,7.57,7.57,2496388,24373114.00
2021/04/30,7.59,7.59,6.85,7.24,5175830,48881908.00
2021/05/06,7.26,7.34,7.09,7.16,3056488,28543178.00
2021/05/07,7.12,7.33,7.05,7.15,3101636,28899310.00
2021/05/10,7.02,7.22,7.02,7.17,2214193,20527228.00
2021/05/11,7.15,7.33,6.96,7.27,2363693,22078504.00
2021/05/12,7.23,7.80,7.17,7.62,4907894,47422416.00
2021/05/13,7.54,7.70,7.35,7.49,3305345,31923676.00
2021/05/14,7.45,7.76,7.43,7.66,2994234,29388946.00
2021/05/17,7.65,7.79,7.57,7.62,2453432,24064198.00
2021/05/18,7.62,7.65,7.42,7.60,1640170,15931407.00
2021/05/19,7.60,7.65,7.43,7.46,1365059,13239155.00
2021/05/20,7.40,7.48,7.24,7.43,2328404,22151580.00
2021/05/21,7.51,7.78,7.41,7.48,2317100,22529798.00
2021/05/24,7.53,7.64,7.40,7.64,1722705,16731498.00
2021/05/25,7.63,7.67,7.47,7.61,2017725,19612428.00
2021/05/26,7.68,7.68,7.47,7.48,1799100,17472596.00
2021/05/27,7.48,7.59,7.45,7.50,1121946,10838050.00
2021/05/28,7.49,7.55,7.29,7.34,2319700,22115810.00
2021/05/31,7.31,7.41,7.12,7.20,2628500,24553574.00
2021/06/01,7.29,7.42,7.20,7.29,2312000,21868824.00
2021/06/02,7.30,7.39,7.26,7.31,1627670,15426186.00
2021/06/03,7.31,7.38,7.25,7.33,1344041,12723165.00
2021/06/04,7.35,7.35,7.20,7.22,1687305,15828386.00
2021/06/07,7.22,7.28,7.07,7.27,2240775,20878936.00
2021/06/08,7.27,7.39,7.14,7.35,2025839,18469512.00
2021/06/09,7.44,7.46,7.20,7.25,1333800,12166723.00
2021/06/10,7.25,7.25,7.18,7.24,1148080,10391533.00
2021/06/11,7.21,7.22,7.04,7.16,1961319,17600284.00
2021/06/15,7.18,7.18,6.93,6.94,1483800,13141033.00
2021/06/16,6.94,7.03,6.91,7.00,729130,6436494.00
2021/06/17,7.06,7.06,6.91,6.96,936200,8227983.00
2021/06/18,6.98,7.07,6.88,7.04,1026401,9058416.00
2021/06/21,6.95,7.01,6.90,6.90,1104828,9712418.00
2021/06/22,6.94,7.03,6.91,6.95,795600,7006388.00
2021/06/23,6.94,7.02,6.93,6.98,879114,7739691.50
2021/06/24,6.98,7.07,6.95,7.01,1085135,9606629.00
2021/06/25,7.02,7.11,6.97,7.07,859231,7636733.00
2021/06/28,7.14,7.15,7.03,7.08,764878,6810197.00
2021/06/29,7.06,7.08,7.01,7.02,780845,6932733.50
2021/06/30,7.02,7.02,6.86,6.88,1178321,10306408.00
2021/07/01,6.92,6.96,6.77,6.81,891600,7765719.50
2021/07/02,6.77,6.84,6.72,6.76,817245,7035488.50
2021/07/05,6.75,6.87,6.75,6.83,644370,5572382.50
2021/07/06,6.86,6.89,6.72,6.80,854084,7372769.00
2021/07/07,6.75,6.85,6.70,6.85,544925,4710139.50
2021/07/08,6.82,6.84,6.76,6.78,666000,5747597.00
2021/07/09,6.71,6.88,6.71,6.87,856471,7419264.00
2021/07/12,6.89,7.01,6.88,6.97,1321100,11600010.00
2021/07/13,6.94,7.12,6.86,6.92,1318908,11615878.00
2021/07/14,6.92,6.96,6.84,6.86,593400,5174962.00
2021/07/15,6.91,6.91,6.71,6.81,1032700,8903695.00
2021/07/16,6.83,6.87,6.78,6.81,611900,5300261.00
2021/07/19,6.82,6.85,6.71,6.73,843117,7235086.50
2021/07/20,6.66,6.77,6.64,6.71,900187,7677818.50
2021/07/21,6.71,6.81,6.71,6.81,720166,6208869.00
2021/07/22,6.80,6.85,6.75,6.85,607226,5251037.50
2021/07/23,6.86,6.86,6.67,6.68,1087900,9320203.00
2021/07/26,6.63,6.73,6.43,6.45,1311759,10957112.00
2021/07/27,6.50,6.55,6.37,6.38,975437,8070395.50
2021/07/28,6.43,6.46,6.25,6.38,800900,6556112.50
2021/07/29,6.38,6.49,6.34,6.37,743331,6138962.00
2021/07/30,6.39,6.39,6.23,6.31,788684,6420204.00
2021/08/02,6.33,6.46,6.23,6.43,932650,7638213.00
2021/08/03,6.43,6.63,6.42,6.49,1140952,9531416.00
2021/08/04,6.50,6.54,6.42,6.44,784556,6502612.50
2021/08/05,6.54,6.54,6.36,6.37,720155,5952207.00
2021/08/06,6.37,6.41,6.31,6.38,677530,5543256.00
2021/08/09,6.38,6.52,6.37,6.49,1056199,8762468.00
2021/08/10,6.46,6.51,6.44,6.50,608700,5064028.00
2021/08/11,6.50,6.54,6.45,6.49,566775,4721439.00
2021/08/12,6.47,6.53,6.45,6.53,645505,5385906.50
2021/08/13,6.49,6.55,6.46,6.55,471374,3934470.75
2021/08/16,6.59,6.59,6.51,6.54,570509,4783657.50
2021/08/17,6.54,6.60,6.31,6.35,1467900,12147883.00
2021/08/18,6.35,6.42,6.33,6.38,644600,5298176.00
2021/08/19,6.39,6.48,6.39,6.42,654372,5412816.50
2021/08/20,6.43,6.46,6.32,6.36,797500,6538137.00
2021/08/23,6.42,6.56,6.42,6.53,1659842,13861684.00
2021/08/24,6.52,6.59,6.52,6.55,847357,7116516.00
2021/08/25,6.58,6.84,6.52,6.74,1994452,17074534.00
2021/08/26,6.75,6.84,6.69,6.78,1283155,11037822.00
2021/08/27,6.90,7.00,6.74,6.85,2733514,23833786.00
2021/08/30,6.85,6.89,6.65,6.76,2415163,20711634.00
2021/08/31,6.77,6.87,6.74,6.84,1366191,11820599.00
2021/09/01,6.87,6.96,6.80,6.91,1494986,13060738.00
2021/09/02,6.92,7.04,6.91,7.00,1834461,16208572.00
2021/09/03,7.02,7.03,6.89,7.00,1640347,14463373.00
2021/09/06,7.15,7.15,7.01,7.09,1766030,15749591.00
2021/09/07,7.08,7.18,7.00,7.18,1437779,12902667.00
2021/09/08,7.16,7.32,7.15,7.30,1941400,17660196.00
2021/09/09,7.29,7.39,7.23,7.35,2145376,19671202.00
2021/09/10,7.35,7.41,7.21,7.32,1463799,13409882.00
2021/09/13,7.42,7.42,7.19,7.29,1349393,12292865.00
2021/09/14,7.32,7.35,7.01,7.09,2037400,18361776.00
2021/09/15,7.04,7.22,6.99,7.21,1649526,14868619.00
2021/09/16,7.21,7.43,7.21,7.27,2247357,20662892.00
2021/09/17,7.31,7.34,7.10,7.12,1196790,10811778.00
2021/09/22,7.08,7.27,7.06,7.21,1069589,9638221.00
2021/09/23,7.26,7.32,7.21,7.25,1258660,11445234.00
2021/09/24,7.31,7.32,7.12,7.14,1239300,11173824.00
2021/09/27,7.14,7.18,6.85,6.94,1509000,13273851.00
2021/09/28,6.96,7.11,6.93,7.05,1166630,10354197.00
2021/09/29,6.99,7.12,6.79,6.79,1377140,12078015.00
2021/09/30,6.89,6.92,6.76,6.89,762435,6633392.00
2021/10/08,6.99,7.05,6.94,7.02,895553,7925261.00
2021/10/11,7.06,7.23,7.03,7.18,1656984,14883595.00
2021/10/12,7.18,7.18,6.92,6.97,1068700,9477657.00
2021/10/13,7.12,7.25,6.98,7.09,1178509,10566211.00
2021/10/14,7.06,7.07,6.91,7.03,730745,6453707.00
2021/10/15,7.06,7.07,6.90,6.92,637559,5604908.00
2021/10/18,6.91,6.95,6.83,6.95,785100,6853118.00
2021/10/19,6.99,7.10,6.88,7.04,975536,8623583.00
2021/10/20,7.00,7.07,6.88,6.90,932732,8174832.00
2021/10/21,6.98,7.08,6.88,6.99,1090038,9633679.00
2021/10/22,7.05,7.05,6.84,6.85,1009516,8809917.00
2021/10/25,6.82,6.96,6.75,6.90,858047,7484932.00
2021/10/26,6.88,6.88,6.67,6.70,1212700,10399504.00
2021/10/27,6.64,6.75,6.56,6.66,901675,7641290.00
2021/10/28,6.51,6.58,6.26,6.34,2154510,17640540.00
2021/10/29,6.33,6.53,6.26,6.48,1365900,11318791.00
