600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/19,5.51,5.52,5.41,5.45,4250752,92760128.00
2014/08/20,5.44,5.55,5.41,5.46,3628716,79509208.00
2014/08/21,5.44,5.49,5.35,5.45,4219729,91641616.00
2014/08/22,5.46,5.58,5.44,5.55,5895428,130189544.00
2014/08/25,5.53,5.59,5.46,5.48,4145290,91142448.00
2014/08/26,5.60,5.62,5.28,5.35,5888800,128599568.00
2014/08/27,5.38,5.54,5.36,5.42,4336568,94503744.00
2014/08/28,5.41,5.42,5.21,5.25,4990851,106217248.00
2014/08/29,5.23,5.32,5.22,5.32,2240243,47544336.00
2014/09/01,5.32,5.43,5.30,5.42,2396201,51617280.00
2014/09/02,5.42,5.56,5.41,5.55,5301606,116825616.00
2014/09/03,5.54,5.56,5.49,5.52,4209355,92844864.00
2014/09/04,5.52,5.61,5.50,5.60,5248912,116425544.00
2014/09/05,5.60,5.69,5.53,5.59,4968556,111188920.00
2014/09/09,5.63,5.74,5.59,5.69,6010349,136032000.00
2014/09/10,5.70,5.70,5.61,5.63,4150261,93244344.00
2014/09/11,5.62,5.67,5.52,5.53,6039564,134761984.00
2014/09/12,5.52,5.62,5.51,5.60,3777042,83986216.00
2014/09/15,5.60,5.67,5.56,5.65,4287426,96085096.00
2014/09/16,5.66,5.67,5.39,5.39,6700615,147637104.00
2014/09/17,5.39,5.46,5.32,5.43,3344959,72240976.00
2014/09/18,5.44,5.55,5.38,5.52,3878832,85258216.00
2014/09/19,5.53,5.59,5.47,5.55,3036441,67171840.00
2014/09/22,5.50,5.61,5.48,5.49,3916392,86419176.00
2014/09/23,5.46,5.65,5.45,5.64,4924990,109164632.00
2014/09/24,5.63,5.89,5.62,5.83,10703601,247208432.00
2014/09/25,5.89,6.00,5.80,5.89,7955169,186072096.00
2014/09/26,5.86,6.03,5.85,5.91,5822524,137083088.00
2014/09/29,5.92,5.97,5.85,5.87,5033428,117557544.00
2014/09/30,5.89,6.10,5.85,6.07,6647202,158264736.00
2014/10/08,6.20,6.75,6.14,6.75,14010535,357532608.00
2014/10/09,6.95,6.97,6.67,6.81,16053841,427560288.00
2014/10/10,6.80,7.55,6.72,7.12,15021286,416988960.00
2014/10/13,7.11,7.38,7.03,7.26,11681793,326341184.00
2014/10/14,7.15,7.39,6.90,7.06,14309400,394198528.00
2014/10/15,7.02,7.60,6.97,7.31,19496043,551716160.00
2014/10/16,7.21,7.57,6.87,6.90,20359273,572153536.00
2014/10/17,6.88,7.02,6.62,6.79,10594562,281174400.00
2014/10/20,6.84,7.13,6.84,6.98,8240966,224004160.00
2014/10/21,6.87,6.87,6.59,6.74,10990312,287929056.00
2014/10/22,6.71,6.81,6.67,6.70,5313888,139828912.00
2014/10/23,6.69,6.78,6.55,6.67,5433811,141653584.00
2014/10/24,6.67,6.81,6.64,6.69,3285835,86374272.00
2014/10/27,6.69,7.10,6.66,7.09,7108084,191388608.00
2014/10/28,7.12,7.23,6.98,7.17,6392621,176759616.00
2014/10/29,6.94,7.17,6.90,7.13,11712278,319958912.00
2014/10/30,7.10,7.87,7.09,7.60,19824567,586095168.00
2014/10/31,7.53,7.64,7.39,7.48,8647095,251204048.00
2014/11/03,7.54,7.58,7.30,7.41,6489509,186062560.00
2014/11/04,7.41,7.57,7.18,7.21,6792792,193088208.00
2014/11/05,7.19,7.30,7.07,7.26,5288184,147014320.00
2014/11/06,7.26,7.34,7.18,7.26,4248552,119428104.00
2014/11/07,7.26,7.27,6.91,6.95,6285086,173623968.00
2014/11/10,6.97,7.06,6.83,6.92,6125462,164883632.00
2014/11/11,6.89,7.04,6.64,6.73,6927183,185243280.00
2014/11/12,6.75,6.77,6.59,6.74,6097400,159053904.00
2014/11/13,6.77,6.77,6.43,6.47,6339093,162903408.00
2014/11/14,6.43,6.61,6.39,6.55,4876076,124789232.00
2014/11/17,6.64,6.82,6.53,6.74,6331239,166431728.00
2014/11/18,6.73,6.82,6.65,6.80,4230208,111300712.00
2014/11/19,6.81,6.92,6.73,6.76,4304330,114456272.00
2014/11/20,6.72,6.72,6.55,6.57,3757924,97198696.00
2014/11/21,6.56,6.65,6.52,6.63,3440772,88874680.00
2014/11/24,6.70,6.72,6.58,6.62,5744382,148686384.00
2014/11/25,6.63,6.89,6.62,6.88,7226201,192074048.00
2014/11/26,6.89,6.89,6.78,6.85,4893969,130242024.00
2014/11/27,6.99,7.44,6.99,7.15,12215925,342480000.00
2014/11/28,7.10,7.21,6.96,7.16,7522458,207069920.00
2014/12/01,7.20,7.28,7.00,7.08,5543759,153368528.00
2014/12/02,7.08,7.22,7.05,7.12,5392839,149228752.00
2014/12/03,7.09,7.27,6.92,7.22,9543637,263038400.00
2014/12/04,7.16,7.33,7.16,7.28,8873039,249598640.00
2014/12/05,7.24,7.30,6.78,7.04,10592066,290686240.00
2014/12/08,6.95,7.27,6.92,7.22,9929409,274280320.00
2014/12/09,7.13,7.13,6.76,6.79,9011867,245234832.00
2014/12/10,6.72,7.02,6.71,6.95,4810734,129143992.00
2014/12/11,6.96,7.64,6.95,7.60,16173581,460926048.00
2014/12/12,7.50,7.56,7.30,7.41,7635000,218776576.00
2014/12/15,7.41,7.77,7.36,7.65,10157276,298047744.00
2014/12/16,7.66,7.98,7.50,7.87,13621750,408872992.00
2014/12/17,7.78,7.84,7.50,7.59,7759193,228899024.00
2014/12/18,7.64,7.64,7.39,7.42,5130603,147876656.00
2014/12/19,7.41,7.49,7.12,7.27,5322933,150147216.00
2014/12/22,7.16,7.18,6.88,6.99,6241465,170156224.00
2014/12/23,6.95,7.14,6.95,7.03,3582845,98114592.00
2014/12/24,7.07,7.12,6.95,7.01,3599421,98427544.00
2014/12/25,7.03,7.27,7.03,7.24,5272001,146449072.00
2014/12/26,7.21,7.21,6.93,7.07,5734667,158177488.00
2014/12/29,7.04,7.08,6.71,6.77,7404117,197601360.00
2014/12/30,6.80,6.93,6.57,6.62,7252921,192199152.00
2014/12/31,6.61,6.64,6.35,6.59,9025070,228723472.00
2015/01/05,6.58,6.82,6.44,6.74,6801904,177930944.00
2015/01/06,6.74,7.07,6.68,6.98,7512806,203203232.00
2015/01/07,7.03,7.13,6.87,7.01,6156701,167635296.00
2015/01/08,7.01,7.24,6.96,7.01,6137651,169846624.00
2015/01/09,7.15,7.47,7.15,7.21,10510616,298020992.00
2015/01/12,7.24,7.42,7.16,7.25,7548981,212771904.00
2015/01/13,7.32,7.32,7.12,7.27,7111714,199894864.00
2015/01/14,7.27,7.43,7.12,7.17,8715295,246281696.00
2015/01/15,7.24,7.39,7.18,7.27,9211730,259779776.00
2015/01/16,7.27,7.50,7.24,7.50,10840954,310836576.00
2015/01/19,7.35,7.87,7.27,7.46,15624164,460721728.00
2015/01/20,7.50,7.96,7.41,7.96,16978401,508762720.00
2015/01/21,8.01,8.33,7.87,7.99,15207543,473009120.00
2015/01/22,8.01,8.27,8.01,8.07,8918385,277461696.00
2015/01/23,8.17,8.19,7.74,7.88,10954151,331961696.00
2015/01/26,7.81,7.91,7.78,7.84,6824460,206086656.00
2015/01/27,7.85,7.90,7.72,7.85,5363594,161514848.00
2015/01/28,8.14,8.64,8.04,8.18,14063299,446728448.00
2015/01/29,8.07,8.15,7.92,7.97,6636985,204055184.00
2015/01/30,7.99,8.06,7.70,7.77,5699190,172671808.00
2015/02/02,7.44,7.61,7.08,7.35,9279718,266116352.00
2015/02/03,7.34,7.57,7.30,7.47,4305034,123817968.00
2015/02/04,7.45,7.49,7.27,7.29,4098955,116883704.00
2015/02/05,7.36,7.51,7.26,7.37,3969567,113730384.00
2015/02/06,7.54,8.04,7.54,7.64,12840065,383501088.00
2015/02/09,7.47,7.48,7.12,7.14,7970227,223804656.00
2015/02/10,7.05,7.16,6.83,7.15,7680508,208007584.00
2015/02/11,7.12,7.27,7.07,7.25,4126547,114783456.00
2015/02/12,7.30,7.34,7.17,7.19,3344843,94011160.00
2015/02/13,7.26,7.43,7.21,7.31,7209733,204958880.00
2015/02/16,7.37,7.45,7.28,7.43,5314469,151387424.00
2015/02/17,7.43,7.49,7.37,7.39,5796054,166273472.00
2015/02/25,7.40,7.45,7.19,7.28,4427737,124877088.00
2015/02/26,7.27,7.40,7.25,7.36,4075667,115550728.00
2015/02/27,7.37,7.47,7.32,7.47,5483914,157362512.00
2015/03/02,7.50,7.66,7.40,7.64,7905919,229580288.00
2015/03/03,7.62,7.94,7.54,7.93,14564519,438210752.00
2015/03/04,7.87,8.15,7.80,7.93,11606010,355884672.00
2015/03/05,7.93,8.30,7.78,8.24,15373016,476203744.00
2015/03/06,8.26,8.26,7.93,7.99,7642609,236741072.00
2015/03/09,8.05,8.05,7.79,7.94,4712057,143379664.00
2015/03/10,7.88,8.12,7.88,8.07,6556728,201773184.00
2015/03/11,7.85,8.18,7.79,7.91,7652381,235802176.00
2015/03/12,7.86,7.87,7.77,7.83,8718851,263120608.00
2015/03/13,7.87,8.44,7.81,8.32,16828906,525708384.00
2015/03/16,8.33,9.12,8.30,9.07,22160530,743326528.00
2015/03/17,8.90,9.14,8.81,8.96,11509022,394171936.00
2015/03/18,8.87,9.75,8.87,9.40,14355982,511555456.00
2015/03/19,9.33,9.97,9.27,9.87,11396685,417825696.00
2015/03/20,9.94,9.98,9.58,9.72,7875681,290243264.00
2015/03/23,9.68,9.90,9.56,9.66,9405270,345476224.00
2015/03/24,9.61,10.70,9.26,10.49,18216149,684167616.00
2015/03/25,10.40,10.52,10.04,10.14,12680706,487598336.00
2015/03/26,9.96,10.27,9.64,9.88,11358829,429084128.00
2015/03/27,9.70,10.41,9.70,10.14,10556274,406712992.00
2015/03/30,10.10,10.22,9.96,10.12,5979854,227492560.00
2015/03/31,10.07,10.34,9.99,10.15,5602406,215013568.00
2015/04/01,10.16,10.64,10.10,10.60,6432369,252229328.00
2015/04/02,10.60,11.15,10.47,10.93,8750774,355105056.00
2015/04/03,10.78,10.99,10.37,10.80,13091054,524294528.00
2015/04/07,10.78,11.36,10.61,10.95,8517624,351679104.00
2015/04/08,10.94,11.21,10.50,10.72,5206797,210080992.00
2015/04/09,10.67,10.67,9.78,10.41,10681291,407612192.00
2015/04/10,10.21,10.79,10.10,10.64,7331482,292304288.00
2015/04/13,10.64,11.29,10.50,11.20,12480778,517237472.00
2015/04/14,11.23,11.78,10.96,11.67,11605078,494203968.00
2015/04/15,11.68,11.68,10.66,10.76,6884979,287329408.00
2015/04/16,10.64,11.38,10.47,10.89,8019520,325655200.00
2015/04/17,10.93,10.98,10.60,10.65,7973992,321269440.00
2015/04/20,10.68,10.69,9.95,10.06,9319221,361971488.00
2015/04/21,10.04,11.14,10.01,10.92,22483913,915302208.00
2015/04/22,11.21,11.27,10.80,11.17,9607472,397013280.00
2015/04/23,11.15,11.48,10.89,11.10,13839794,575030336.00
2015/04/24,11.06,11.35,10.78,11.12,15365168,634287488.00
2015/04/27,10.87,11.18,10.35,10.67,11824656,482865120.00
2015/04/28,10.78,11.06,10.07,10.12,10586406,413851552.00
2015/04/29,10.12,10.68,10.12,10.47,8073018,315483232.00
2015/04/30,10.47,10.80,10.31,10.76,12875532,509806400.00
2015/05/04,10.93,10.97,10.62,10.77,9580999,388168288.00
2015/05/05,10.70,11.58,10.61,11.09,16739949,691457152.00
2015/05/06,11.27,11.68,10.98,11.19,15809231,670980480.00
2015/05/07,10.93,11.29,10.57,10.57,9617100,392348320.00
2015/05/08,10.57,10.76,10.33,10.63,10262933,406116960.00
2015/05/11,10.65,11.50,10.54,11.20,15096462,619267008.00
2015/05/12,11.25,12.40,11.04,12.40,21101993,938087168.00
2015/05/13,12.49,13.21,12.22,12.47,17829341,841582912.00
2015/05/14,12.36,13.35,12.07,12.92,12870250,606848640.00
2015/05/15,12.79,13.21,12.57,12.79,10135578,481957440.00
2015/05/18,12.64,13.21,12.58,13.13,10585126,507791808.00
2015/05/19,13.07,13.19,12.67,12.97,9441461,452566176.00
2015/05/20,13.07,13.41,12.80,12.87,11107193,540035200.00
2015/05/21,12.84,13.07,12.62,12.96,12497516,594532352.00
2015/05/22,13.16,13.86,12.87,13.10,13236798,647080192.00
2015/05/25,13.01,14.48,12.93,14.30,13945753,700638592.00
2015/05/26,14.32,14.58,13.98,14.30,13942835,732405440.00
2015/05/27,14.32,14.40,13.21,13.48,15401132,780597184.00
2015/05/28,13.40,13.44,12.37,12.39,21019226,1005363968.00
2015/05/29,12.78,13.01,12.07,12.69,14952544,705954688.00
2015/06/01,13.21,13.43,12.92,13.07,14086035,687589824.00
2015/06/02,13.07,13.23,12.79,13.05,12665126,612247040.00
2015/06/03,13.15,14.44,12.90,14.44,22179582,1129656192.00
2015/06/04,14.43,14.49,12.92,13.66,17107221,874232576.00
2015/06/05,13.92,14.26,13.07,14.12,17833806,914518912.00
2015/06/08,14.18,15.06,13.55,14.58,17355894,912474560.00
2015/06/09,14.60,14.64,13.82,13.94,9222884,482504160.00
2015/06/10,13.78,14.14,13.49,13.79,8349854,428999968.00
2015/06/11,13.98,14.43,13.80,14.01,12200375,633862144.00
2015/06/12,14.01,14.06,13.69,13.90,11883248,608239680.00
2015/06/15,13.92,14.19,13.35,13.45,10488856,536740896.00
2015/06/16,13.30,13.30,12.21,12.32,10038932,474237792.00
2015/06/17,12.38,12.99,12.08,12.86,8165732,382187264.00
2015/06/18,12.87,13.20,12.65,12.75,9813458,471701728.00
2015/06/19,12.49,12.99,11.54,11.83,7315445,339340960.00
2015/06/23,11.84,12.07,10.57,11.73,8297154,353825408.00
2015/06/24,11.78,12.55,11.76,12.30,10045657,453920640.00
2015/06/25,12.28,12.66,11.35,11.66,10612734,483059680.00
2015/06/26,11.07,11.25,10.42,10.42,10665899,426024576.00
2015/06/29,10.64,10.81,9.30,9.56,16984966,626238784.00
2015/06/30,9.36,10.17,8.59,9.97,12957679,460135072.00
2015/07/01,9.78,10.09,8.90,8.90,9547975,349626752.00
2015/07/02,8.63,8.81,7.93,7.93,12450151,386342272.00
2015/07/03,7.30,8.07,7.06,7.06,16044463,450268928.00
2015/07/06,7.73,7.73,6.28,6.28,22067900,571876608.00
2015/07/07,5.79,6.30,5.57,5.57,16136557,369622784.00
2015/07/08,4.94,6.16,4.94,5.06,43848088,911993536.00
2015/07/09,5.13,5.65,5.06,5.65,19021126,418264512.00
2015/07/10,6.29,6.29,6.12,6.29,6287141,155465360.00
2015/07/13,7.00,7.00,6.87,7.00,14705224,399950048.00
2015/07/14,7.30,7.77,7.15,7.77,31953525,939830912.00
2015/07/15,7.45,7.60,6.92,6.92,14712809,410520160.00
2015/07/16,6.65,7.50,6.30,7.15,21251929,568444800.00
2015/07/17,7.15,7.89,7.15,7.70,16347423,472612128.00
2015/07/20,7.63,8.24,7.50,8.04,21983642,671548672.00
2015/07/21,7.95,8.52,7.79,8.35,15964419,501720224.00
2015/07/22,8.24,9.26,7.83,9.26,19477660,639351680.00
2015/07/23,9.45,10.12,8.96,9.58,20810261,757613824.00
2015/07/24,9.60,9.77,9.10,9.19,20884162,743896960.00
2015/07/27,8.94,9.44,8.19,8.19,14468682,490947072.00
2015/07/28,7.30,8.14,7.30,7.57,26084321,752895744.00
2015/07/29,7.72,7.93,7.14,7.92,18372422,537849536.00
2015/07/30,7.80,8.30,7.48,7.54,17474029,535627040.00
2015/07/31,7.39,7.89,7.37,7.52,12768068,374521728.00
2015/08/03,7.41,7.53,6.69,6.78,13309252,362628480.00
2015/08/04,6.88,7.54,6.88,7.54,14257399,401425792.00
2015/08/05,7.59,8.01,7.59,7.72,16053608,482249344.00
2015/08/06,7.42,8.07,7.22,7.99,14520427,433027680.00
2015/08/07,8.07,8.37,7.95,8.13,13407137,419517184.00
2015/08/10,8.40,8.97,8.33,8.85,17268019,569789888.00
2015/08/11,8.77,9.81,8.66,9.81,26370601,939566336.00
2015/08/12,9.78,10.22,9.64,10.03,20993088,788633856.00
2015/08/13,9.78,10.07,9.32,10.00,14148861,520774688.00
2015/08/14,10.07,10.78,9.97,10.31,15650606,611509312.00
2015/08/17,10.19,10.86,9.78,10.61,15112882,590823872.00
2015/08/18,10.50,10.55,9.47,9.47,15557054,577658048.00
2015/08/19,8.93,9.78,8.45,9.57,15645733,536145248.00
2015/08/20,9.25,9.39,8.54,8.54,13301433,451426496.00
2015/08/21,8.30,8.64,7.78,7.83,11044295,347524896.00
2015/08/24,7.44,7.44,6.97,6.97,8081507,221259232.00
2015/08/25,6.43,6.77,6.20,6.20,16270142,406340800.00
2015/08/26,6.36,6.88,6.07,6.36,18374899,465114720.00
2015/08/27,6.65,7.07,6.56,7.07,13467223,357186496.00
2015/08/28,7.27,7.79,7.22,7.74,12211314,351537088.00
2015/08/31,7.73,7.77,7.10,7.10,11470054,327994944.00
2015/09/01,7.19,7.28,6.33,6.34,9894544,261365344.00
2015/09/02,5.79,6.57,5.76,5.83,12068798,289258304.00
2015/09/07,5.99,6.50,5.99,6.28,13869182,345612704.00
2015/09/08,6.28,6.96,6.19,6.94,9909231,253734272.00
2015/09/09,7.03,7.43,6.51,6.97,20283993,551081792.00
2015/09/10,6.83,7.26,6.79,7.08,11668842,320957248.00
2015/09/11,6.99,7.18,6.72,7.00,10538120,284388864.00
2015/09/14,7.28,7.59,6.33,6.57,16723984,460290784.00
2015/09/15,6.33,6.50,5.87,5.88,8847825,214959200.00
2015/09/16,5.91,6.55,5.91,6.53,11742952,288588032.00
2015/09/17,6.42,6.92,6.31,6.47,12329702,317896576.00
2015/09/18,6.58,6.61,6.36,6.47,6704419,170564640.00
2015/09/21,6.37,6.80,6.33,6.73,9900666,255856016.00
2015/09/22,6.73,7.00,6.67,6.80,9556286,254737184.00
2015/09/23,6.67,6.74,6.48,6.55,6738757,174318704.00
2015/09/24,6.61,6.72,6.54,6.65,5931162,153947328.00
2015/09/25,6.65,6.90,6.44,6.49,8821374,230293504.00
2015/09/28,6.53,6.55,6.23,6.53,5975950,150392432.00
2015/09/29,6.36,6.39,6.19,6.22,5143475,127480592.00
2015/09/30,6.30,6.39,6.22,6.29,3744231,93114256.00
2015/10/08,6.73,6.74,6.59,6.69,7215627,188558864.00
2015/10/09,6.65,6.86,6.65,6.75,7512098,198233856.00
2015/10/12,6.89,7.22,6.75,7.06,19172995,519695680.00
2015/10/13,6.90,7.14,6.87,7.10,13129559,357195808.00
2015/10/14,7.05,7.34,6.97,7.28,14152403,393293728.00
2015/10/15,7.17,7.64,7.10,7.52,14173458,405133152.00
2015/10/16,7.56,7.87,7.35,7.52,14112042,411958240.00
2015/10/19,7.53,7.66,7.22,7.31,11965480,344511808.00
2015/10/20,7.26,7.44,7.20,7.43,9472552,270546080.00
2015/10/21,7.87,8.15,7.01,7.16,22416762,662945728.00
2015/10/22,7.10,7.56,7.10,7.55,13291864,377423712.00
2015/10/23,7.55,7.97,7.55,7.80,16265989,487455840.00
2015/10/26,7.82,7.87,7.50,7.70,15066278,445906304.00
2015/10/27,7.60,7.62,7.25,7.58,10738663,309116928.00
2015/10/28,7.47,7.58,7.17,7.24,8886998,253202112.00
2015/10/29,7.31,7.42,7.22,7.36,5679336,161402688.00
2015/10/30,7.48,7.48,7.25,7.32,6571747,187712736.00
2015/11/02,7.21,7.33,7.02,7.04,7069779,197004528.00
2015/11/03,7.04,7.18,7.01,7.13,4132521,113849288.00
2015/11/04,7.13,7.78,7.13,7.66,11051823,321842080.00
2015/11/05,7.60,7.89,7.58,7.69,13493906,403495264.00
2015/11/06,7.70,7.86,7.65,7.83,11120437,333079456.00
2015/11/09,7.76,8.21,7.65,8.05,13455192,412806656.00
2015/11/10,8.02,8.21,7.93,8.01,9478804,293171264.00
2015/11/11,8.01,8.22,7.96,8.21,8359631,260862144.00
2015/11/12,8.28,8.34,8.01,8.10,9330893,290424128.00
2015/11/13,7.99,8.36,7.96,8.09,8995084,282475872.00
2015/11/16,7.84,8.37,7.82,8.32,6678902,208706448.00
2015/11/17,8.42,8.49,8.23,8.29,8225437,262935008.00
2015/11/18,8.29,8.37,8.04,8.10,5149198,162178480.00
2015/11/19,8.13,8.23,8.03,8.21,4336760,135551184.00
2015/11/20,8.27,8.42,8.15,8.22,6017791,190827488.00
2015/11/23,8.20,8.30,8.06,8.12,6783200,212306560.00
2015/11/24,8.14,8.21,7.87,8.05,4204918,129345736.00
2015/11/25,8.04,8.19,7.99,8.18,4946617,154010800.00
2015/11/26,8.21,8.27,8.03,8.03,5065453,158391808.00
2015/11/27,7.96,8.01,7.15,7.22,10205792,297175136.00
2015/11/30,7.32,7.35,6.88,7.19,5646706,157030480.00
2015/12/01,7.22,7.38,7.18,7.34,3931087,111202664.00
2015/12/02,7.29,7.33,7.01,7.27,4042014,112906712.00
2015/12/03,7.31,7.47,7.30,7.44,3112467,89077160.00
2015/12/04,7.46,7.64,7.43,7.50,5006564,145944848.00
2015/12/07,7.50,7.66,7.40,7.59,3765143,109867232.00
2015/12/08,7.55,7.57,7.39,7.42,3195102,92379248.00
2015/12/09,7.47,7.58,7.39,7.42,2750752,79387616.00
2015/12/10,7.50,7.75,7.42,7.61,4983830,146912640.00
2015/12/11,7.61,7.63,7.43,7.47,2413033,70082216.00
2015/12/14,7.47,7.90,7.44,7.78,3724859,109941016.00
2015/12/15,7.73,7.95,7.68,7.83,3963130,119575040.00
2015/12/16,7.83,7.89,7.72,7.84,3950093,119068416.00
2015/12/17,7.79,8.04,7.79,8.01,5654279,172896784.00
2015/12/18,8.03,8.12,7.84,8.00,5134507,158032928.00
2015/12/21,8.00,8.17,7.94,8.09,5880136,182737504.00
2015/12/22,8.10,8.13,7.87,8.01,4014730,123013352.00
2015/12/23,8.01,8.17,7.95,8.00,4900548,151781120.00
2015/12/24,7.95,8.06,7.78,7.93,3676982,111688808.00
2015/12/25,7.93,8.24,7.88,8.15,5107484,158464320.00
2015/12/28,8.19,9.04,8.19,9.04,22214448,756530112.00
2015/12/29,9.04,9.31,8.90,9.28,17935740,623217088.00
2015/12/30,9.24,10.16,9.16,9.63,16203730,592406080.00
2015/12/31,9.50,9.50,9.16,9.19,7917569,280642176.00
2016/01/04,9.24,9.87,8.72,8.85,12369792,445372768.00
2016/01/05,8.87,9.81,8.85,9.81,18093587,644354432.00
2016/01/06,9.50,10.29,9.46,10.00,20473412,770909440.00
2016/01/07,9.52,9.64,8.92,8.92,4490200,157176400.00
2016/01/08,9.26,9.38,8.24,8.64,17062226,580764352.00
2016/01/11,8.31,8.44,7.70,7.70,12345448,379024864.00
2016/01/12,7.65,7.78,7.08,7.59,8684628,250029808.00
2016/01/13,7.65,7.86,7.14,7.22,5985472,175744656.00
2016/01/14,6.90,7.66,6.68,7.53,5389861,151243376.00
2016/01/15,7.44,7.67,7.18,7.34,4196532,120750632.00
2016/01/18,7.27,7.56,7.09,7.46,5655504,161255168.00
2016/01/19,7.48,7.96,7.40,7.93,6484259,195041312.00
2016/01/20,7.93,8.73,7.93,8.18,8965791,285357216.00
2016/01/21,8.19,8.84,8.07,8.33,9069188,294848448.00
2016/01/22,8.46,8.57,7.93,8.28,7135014,224731856.00
2016/01/25,8.26,8.69,8.26,8.44,5177723,167106240.00
2016/01/26,8.34,8.34,7.52,7.52,8499788,258997376.00
2016/01/27,7.58,7.64,6.94,7.48,6096642,171520208.00
2016/01/28,7.33,7.88,7.19,7.46,6644406,195257744.00
2016/01/29,7.47,7.90,7.22,7.74,7227527,207913184.00
2016/02/01,7.72,8.16,7.46,7.88,7818595,237497824.00
2016/02/02,7.84,8.17,7.82,8.14,4376180,135198720.00
2016/02/03,8.03,8.13,7.84,7.97,4932265,151542544.00
2016/02/04,7.99,8.27,7.99,8.17,3829369,119776248.00
2016/02/05,8.19,8.19,7.84,7.88,4353678,133390016.00
2016/02/15,7.62,7.84,7.52,7.73,3363866,99921104.00
2016/02/16,7.79,8.11,7.79,8.07,4312572,132653240.00
2016/02/17,8.07,8.96,8.01,8.86,12483568,412370144.00
2016/02/29,8.44,9.18,7.96,8.44,31791548,1050442624.00
2016/03/01,8.46,8.46,7.52,7.62,18209819,540120384.00
2016/03/02,7.43,7.86,7.27,7.80,15403475,452039712.00
2016/03/03,7.76,8.66,7.68,8.66,17093297,541322112.00
2016/03/04,8.57,8.57,7.80,7.98,12377911,390236736.00
2016/03/07,7.99,8.15,7.50,7.70,16004408,476827744.00
2016/03/08,7.66,7.66,7.22,7.56,8507841,244551648.00
2016/03/09,7.40,7.56,7.28,7.45,5368973,154653984.00
2016/03/10,7.46,7.55,7.18,7.19,4431013,125977416.00
2016/03/11,7.05,7.17,6.89,7.05,4873366,133229016.00
2016/03/14,7.12,7.41,7.11,7.28,5457448,154276944.00
2016/03/15,7.31,7.46,7.16,7.21,5210367,147444960.00
2016/03/16,7.26,7.29,6.98,7.02,3622910,100179312.00
2016/03/17,7.05,7.31,6.99,7.25,5629959,156543232.00
2016/03/18,7.27,7.63,7.24,7.56,9234334,267089312.00
2016/03/21,7.70,7.93,7.67,7.75,9026859,269895168.00
2016/03/22,7.74,7.87,7.62,7.84,8102283,241223280.00
2016/03/23,8.01,8.24,7.87,7.92,14872356,461134752.00
2016/03/24,7.70,7.75,7.50,7.53,8176701,240992944.00
2016/03/25,7.56,7.64,7.43,7.55,4699620,136960096.00
2016/03/28,7.56,7.79,7.50,7.57,5870427,173092688.00
2016/03/29,7.64,7.64,7.25,7.30,5217857,150114080.00
2016/03/30,7.39,7.57,7.32,7.56,5075011,146405872.00
2016/03/31,7.57,7.63,7.46,7.49,4592517,133832744.00
2016/04/01,7.47,7.52,7.29,7.39,4458306,127198400.00
2016/04/05,7.36,7.56,7.26,7.55,8228549,236450752.00
2016/04/06,7.54,7.66,7.49,7.62,7990771,233422464.00
2016/04/07,7.65,7.78,7.46,7.48,8686228,255806752.00
2016/04/08,7.42,7.44,7.19,7.27,6270870,177127184.00
2016/04/11,7.36,7.54,7.32,7.50,5916782,170486528.00
2016/04/12,7.47,7.50,7.25,7.33,4656042,132595080.00
2016/04/13,7.36,7.52,7.36,7.39,7319347,210746304.00
2016/04/14,7.42,7.50,7.41,7.50,5850360,168710128.00
2016/04/15,7.50,7.54,7.44,7.49,4570319,132335496.00
2016/04/18,7.46,7.46,7.22,7.26,4894937,138228640.00
2016/04/19,7.29,7.32,7.20,7.27,3269126,91872976.00
2016/04/20,7.28,7.31,6.56,6.72,8348063,223957760.00
2016/04/21,6.73,6.94,6.70,6.77,5006784,133107344.00
2016/04/22,6.82,6.86,6.68,6.81,2381851,62963156.00
2016/04/25,6.59,6.77,6.59,6.77,2283727,59821564.00
2016/04/26,6.72,6.83,6.71,6.81,2085362,55188040.00
2016/04/27,6.81,7.02,6.78,6.87,3407789,91806856.00
2016/04/28,6.88,6.91,6.71,6.83,2428282,64363664.00
2016/04/29,6.82,6.92,6.74,6.90,2102777,56208728.00
2016/05/03,6.94,7.30,6.88,7.28,6854545,190795328.00
2016/05/04,7.31,7.40,7.24,7.31,5488118,155691472.00
2016/05/05,7.30,7.53,7.30,7.44,6282841,180714720.00
2016/05/06,7.44,7.46,7.06,7.09,5429886,152131872.00
2016/05/09,7.09,7.31,7.03,7.07,5077295,141268896.00
2016/05/10,7.02,7.17,6.88,7.12,3716829,101468056.00
2016/05/11,7.15,7.44,7.10,7.31,5931524,168068432.00
2016/05/12,7.22,7.38,7.09,7.24,5169649,145278576.00
2016/05/13,7.22,7.29,6.96,7.02,4234370,116929176.00
2016/05/16,7.01,7.08,6.89,7.06,2289599,62385724.00
2016/05/17,7.06,7.22,7.04,7.08,2706772,75072984.00
2016/05/18,7.07,7.07,6.81,6.88,4420463,119245872.00
2016/05/19,6.89,7.10,6.84,6.88,2627509,71204464.00
2016/05/20,6.84,6.98,6.79,6.97,2107522,56570236.00
2016/05/23,6.98,7.27,6.97,7.26,4799753,133376936.00
