603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/29,4.93,5.01,4.83,4.90,1978550,71183848.00
2018/03/30,4.89,5.04,4.88,5.01,1794054,65334408.00
2018/04/02,5.02,5.15,4.89,5.14,1897466,69633520.00
2018/04/03,5.03,5.21,4.98,5.17,1157761,43133384.00
2018/04/04,5.17,5.19,4.99,4.99,944200,34906128.00
2018/04/09,4.91,5.12,4.91,5.08,739263,27246168.00
2018/04/10,5.08,5.16,5.01,5.08,656280,24368060.00
2018/04/11,5.05,5.14,5.05,5.10,652088,24282348.00
2018/04/12,5.05,5.13,4.96,4.96,733901,26976144.00
2018/04/13,4.99,5.21,4.99,5.12,1122645,41986088.00
2018/04/16,5.19,5.21,4.86,4.96,959791,35282188.00
2018/04/17,4.99,5.07,4.90,4.96,496547,18075356.00
2018/04/18,4.96,5.00,4.68,4.85,1106095,39131884.00
2018/04/19,4.88,5.01,4.80,4.99,641724,23294848.00
2018/04/20,4.91,4.93,4.80,4.86,814687,29102392.00
2018/04/23,4.77,4.85,4.46,4.77,1256720,43287440.00
2018/04/24,4.71,4.83,4.64,4.81,1181042,41452600.00
2018/04/25,4.76,4.84,4.69,4.76,578184,20346628.00
2018/04/26,4.74,4.81,4.63,4.65,367200,12711991.00
2018/04/27,4.75,4.75,4.58,4.72,312299,10875485.00
2018/05/02,4.75,4.93,4.60,4.91,1068542,37998972.00
2018/05/03,4.86,5.13,4.83,5.05,1194925,43670224.00
2018/05/04,4.98,5.13,4.98,5.03,847689,31392228.00
2018/05/07,5.05,5.39,4.86,5.24,1915958,71905880.00
2018/05/08,5.15,5.37,5.15,5.28,1229925,47170120.00
2018/05/09,5.29,5.35,5.24,5.33,769426,29596696.00
2018/05/10,5.33,5.45,5.26,5.32,927262,35975244.00
2018/05/11,5.28,5.44,5.28,5.41,890276,34731552.00
2018/05/14,5.41,5.49,5.36,5.39,873380,34193132.00
2018/05/15,5.36,5.70,5.35,5.65,1556758,62365612.00
2018/05/16,5.65,5.67,5.50,5.58,786805,31563780.00
2018/05/17,5.49,5.60,5.39,5.42,708748,27828740.00
2018/05/18,5.41,5.65,5.41,5.60,687667,27522340.00
2018/05/21,5.60,5.85,5.60,5.67,825802,34029004.00
2018/05/22,5.74,5.99,5.69,5.97,1210688,50701596.00
2018/05/23,5.97,5.97,5.74,5.79,820573,34082892.00
2018/05/24,5.90,5.90,5.61,5.65,1055473,43050016.00
2018/05/25,5.72,5.72,5.59,5.64,600758,24334396.00
2018/05/28,5.63,5.75,5.46,5.58,824705,33159164.00
2018/05/29,5.50,5.70,5.50,5.60,1159987,46799492.00
2018/05/30,5.60,5.60,5.39,5.51,1386582,41556948.00
2018/05/31,5.52,5.61,5.01,5.15,2848270,81054040.00
2018/06/01,5.18,5.18,4.95,5.01,1984176,55196488.00
2018/06/04,4.56,4.75,4.41,4.41,4093167,102391176.00
2018/06/05,4.27,4.33,4.21,4.25,3746864,91148624.00
2018/06/06,4.22,4.47,4.22,4.46,2771433,68983344.00
2018/06/07,4.48,4.50,4.00,4.14,5008175,119473104.00
2018/06/08,4.12,4.19,4.00,4.13,1942843,45406536.00
2018/06/11,4.17,4.33,4.02,4.25,2493082,60159324.00
2018/06/12,4.26,4.29,4.07,4.16,1576641,37527080.00
2018/06/13,4.19,4.19,4.02,4.02,1686628,39485664.00
2018/06/14,3.99,4.11,3.84,3.89,1768628,40545584.00
2018/06/15,3.91,4.14,3.89,3.96,2284635,52508816.00
2018/06/19,3.99,4.05,3.59,3.73,1920555,42404528.00
2018/06/20,3.74,4.06,3.73,4.03,1717509,38861488.00
2018/06/21,4.06,4.06,3.75,3.77,2757400,61108692.00
2018/06/22,3.62,3.76,3.58,3.74,1101727,23735142.00
2018/06/25,3.77,3.81,3.59,3.63,1211335,26071868.00
2018/06/26,3.55,3.72,3.49,3.65,864784,18466088.00
2018/06/27,3.70,3.79,3.53,3.73,1286713,28089864.00
2018/06/28,3.77,3.77,3.66,3.69,742001,16135818.00
2018/06/29,3.76,3.81,3.66,3.77,547226,12007060.00
2018/07/02,3.78,3.85,3.63,3.69,712281,15654696.00
2018/07/03,3.77,3.84,3.60,3.81,988541,21655992.00
2018/07/04,3.77,3.83,3.69,3.70,573921,12551442.00
2018/07/05,3.68,3.82,3.62,3.73,1094707,23966384.00
2018/07/06,3.66,3.81,3.56,3.73,633718,13724674.00
2018/07/09,3.73,3.82,3.67,3.81,583728,12874347.00
2018/07/10,3.78,3.90,3.73,3.78,563342,12429899.00
2018/07/11,3.76,3.80,3.61,3.79,636209,13771384.00
2018/07/12,3.79,3.89,3.76,3.85,842031,18834148.00
2018/07/13,3.85,3.93,3.81,3.89,463867,10402394.00
2018/07/16,3.91,3.91,3.82,3.88,398198,8925957.00
2018/07/17,3.88,3.88,3.75,3.83,460021,10192778.00
2018/07/18,3.83,3.84,3.70,3.71,565637,12421983.00
2018/07/19,3.74,3.76,3.67,3.73,419001,9121797.00
2018/07/20,3.75,3.84,3.66,3.83,541373,11978358.00
2018/07/23,3.82,3.94,3.76,3.79,690404,15323874.00
2018/07/24,3.81,3.94,3.77,3.90,899185,20288332.00
2018/07/25,3.89,3.96,3.84,3.85,562507,12670242.00
2018/07/26,3.85,3.89,3.70,3.70,1140360,24984090.00
2018/07/27,3.72,3.79,3.69,3.73,637700,13929533.00
2018/07/30,3.75,3.76,3.66,3.67,577830,12523664.00
2018/07/31,3.65,3.72,3.52,3.57,874610,18631920.00
2018/08/01,3.58,3.78,3.55,3.68,1364608,29494444.00
2018/08/02,3.68,3.68,3.32,3.42,1593807,32682144.00
2018/08/03,3.43,3.64,3.36,3.50,1114649,23312496.00
2018/08/06,3.55,3.76,3.47,3.64,1462616,31360928.00
2018/08/07,3.64,3.79,3.64,3.78,1262357,27690204.00
2018/08/08,3.77,4.04,3.74,3.95,2115826,48191440.00
2018/08/09,3.85,4.05,3.84,3.96,1796575,41060112.00
2018/08/10,3.91,3.98,3.88,3.93,761461,17294284.00
2018/08/13,3.88,4.04,3.83,4.01,1163175,26548374.00
2018/08/14,3.95,4.16,3.95,4.16,1080623,25436324.00
2018/08/15,4.13,4.19,4.03,4.07,1108235,26137022.00
2018/08/16,4.03,4.42,3.92,4.29,1557922,37523100.00
2018/08/17,4.31,4.32,3.85,3.98,1543525,36103456.00
2018/08/20,3.96,4.05,3.92,4.01,812723,18680578.00
2018/08/21,4.01,4.10,3.92,4.01,943986,21961330.00
2018/08/22,3.94,4.14,3.92,4.10,1017477,23651766.00
2018/08/23,4.06,4.16,3.85,3.99,1295856,29746204.00
2018/08/24,4.09,4.09,3.94,4.04,438338,10182007.00
2018/08/27,4.06,4.28,4.06,4.12,786118,18725136.00
2018/08/28,4.08,4.20,4.05,4.17,805484,19099068.00
2018/08/29,4.16,4.16,4.06,4.06,714458,16746378.00
2018/08/30,4.05,4.09,3.91,4.00,624998,14351944.00
2018/08/31,3.98,4.01,3.87,3.92,685367,15533549.00
2018/09/03,3.91,4.09,3.90,4.08,897034,20844636.00
2018/09/04,4.08,4.12,3.97,4.04,901499,20990060.00
2018/09/05,4.04,4.11,4.00,4.02,543780,12728765.00
2018/09/06,4.07,4.07,3.96,3.97,338508,7810714.00
2018/09/07,3.96,4.08,3.92,3.99,391300,8999716.00
2018/09/10,3.99,3.99,3.79,3.80,429358,9630000.00
2018/09/11,3.79,3.89,3.72,3.81,318609,7044174.00
2018/09/12,3.81,3.94,3.77,3.91,510159,11490171.00
2018/09/13,3.91,3.98,3.80,3.88,539274,12166824.00
2018/09/14,3.89,4.01,3.89,3.91,497466,11354888.00
2018/09/17,3.87,3.95,3.83,3.86,322485,7295456.00
2018/09/18,3.79,3.98,3.79,3.95,449352,10229392.00
2018/09/19,3.96,4.08,3.88,3.99,602652,13949726.00
2018/09/20,3.98,4.08,3.96,4.01,490603,11341479.00
2018/09/21,4.09,4.09,3.99,4.02,538325,12477334.00
2018/09/25,4.02,4.06,3.97,4.01,324665,7525691.00
2018/09/26,4.01,4.07,3.99,4.01,364967,8464093.00
2018/09/27,4.05,4.05,3.99,4.05,499235,11570185.00
2018/09/28,4.05,4.05,3.94,3.98,401991,9239647.00
2018/10/08,3.96,3.96,3.79,3.81,510833,11449666.00
2018/10/09,3.80,3.88,3.79,3.80,229862,5112229.00
2018/10/10,3.81,3.89,3.79,3.85,289377,6482700.00
2018/10/11,3.77,3.77,3.57,3.62,701190,15181392.00
2018/10/12,3.68,3.71,3.51,3.51,766100,16157518.00
2018/10/15,3.49,3.56,3.42,3.46,939560,19366690.00
2018/10/16,3.46,3.51,3.36,3.42,503275,10324724.00
2018/10/17,3.47,3.59,3.45,3.50,661291,13749120.00
2018/10/18,3.55,3.55,3.37,3.40,439471,8941978.00
2018/10/19,3.44,3.62,3.34,3.58,563721,11734995.00
2018/10/22,3.57,3.79,3.55,3.79,735376,16102250.00
2018/10/23,3.79,3.79,3.65,3.71,726372,15760070.00
2018/10/24,3.81,3.89,3.72,3.81,410392,9075700.00
2018/10/25,3.77,3.88,3.54,3.86,576257,12737700.00
2018/10/26,3.86,3.94,3.85,3.88,455683,10279763.00
2018/10/29,3.91,3.99,3.81,3.96,603990,13794795.00
2018/10/30,4.02,4.06,3.84,3.98,538440,12342149.00
2018/10/31,3.97,4.15,3.93,4.12,687472,16100285.00
2018/11/01,4.05,4.22,4.05,4.15,823880,19622948.00
2018/11/02,4.20,4.55,4.15,4.35,1175190,29070684.00
2018/11/05,4.67,4.75,4.35,4.55,3928831,101420040.00
2018/11/06,4.51,4.60,4.44,4.54,1966928,50305592.00
2018/11/07,4.61,4.63,4.42,4.42,1248030,31649780.00
2018/11/08,4.50,4.56,4.43,4.43,1171932,29656112.00
2018/11/09,4.44,4.66,4.34,4.64,2464253,62997352.00
2018/11/12,4.64,4.64,4.43,4.53,1236403,31425070.00
2018/11/13,4.51,4.58,4.44,4.52,1403570,35914292.00
2018/11/14,4.52,4.58,4.47,4.47,375350,9529402.00
2018/11/15,4.47,4.55,4.47,4.52,811120,20671104.00
2018/11/16,4.53,4.59,4.46,4.51,533700,13570795.00
2018/11/19,4.51,4.57,4.42,4.47,562967,14239325.00
2018/11/20,4.46,4.51,4.30,4.34,793242,19719312.00
2018/11/21,4.32,4.34,4.21,4.26,579004,14050515.00
2018/11/22,4.26,4.30,4.18,4.22,617678,14909868.00
2018/11/23,4.23,4.26,4.07,4.09,440770,10476174.00
2018/11/26,4.11,4.47,4.11,4.42,1290766,31705672.00
2018/11/27,4.33,4.49,4.24,4.48,932995,23205830.00
2018/11/28,4.45,4.61,4.39,4.57,878424,22361350.00
2018/11/29,4.57,4.72,4.56,4.59,960938,25055592.00
2018/11/30,4.57,4.67,4.51,4.63,448901,11581098.00
2018/12/03,4.75,4.89,4.64,4.86,938129,24986484.00
2018/12/04,4.85,4.94,4.71,4.90,566426,15174588.00
2018/12/05,4.87,4.93,4.69,4.82,886489,23854236.00
2018/12/06,4.82,4.89,4.61,4.75,931869,24820262.00
2018/12/07,4.84,5.26,4.77,5.16,1709835,47917268.00
2018/12/10,5.08,5.20,4.82,5.03,1100799,30296510.00
2018/12/11,5.03,5.03,4.88,4.91,520476,14230831.00
2018/12/12,5.04,5.04,4.89,4.93,362290,9969431.00
2018/12/13,5.04,5.04,4.86,4.91,631745,17324886.00
2018/12/14,4.91,5.00,4.83,4.86,484288,13191054.00
2018/12/17,4.80,4.89,4.68,4.86,690240,18453464.00
2018/12/18,4.69,4.91,4.69,4.86,395217,10652004.00
2018/12/19,4.96,4.96,4.75,4.78,481395,12933233.00
2018/12/20,4.91,4.91,4.69,4.75,397860,10630284.00
2018/12/21,4.81,4.89,4.75,4.79,281068,7509519.00
2018/12/24,4.79,4.94,4.73,4.79,479592,12818468.00
2018/12/25,4.68,4.81,4.59,4.60,757080,19728096.00
2018/12/26,4.66,4.81,4.58,4.70,783786,20779758.00
2018/12/27,4.76,5.24,4.72,4.81,885526,23796862.00
2018/12/28,4.76,4.92,4.53,4.81,1143671,29845762.00
2019/01/02,4.69,4.88,4.55,4.86,1056996,28163484.00
2019/01/03,4.86,4.90,4.67,4.73,636575,16958976.00
2019/01/04,4.65,4.81,4.65,4.75,691529,18340628.00
2019/01/07,4.76,4.98,4.75,4.89,815183,22127786.00
2019/01/08,4.89,5.14,4.85,5.10,896727,24997780.00
2019/01/09,5.10,5.18,5.01,5.01,631470,17765804.00
2019/01/10,5.00,5.15,5.00,5.02,1017900,28522976.00
2019/01/11,5.01,5.17,5.01,5.11,922930,25993444.00
2019/01/14,5.21,5.21,4.96,5.02,699009,19477476.00
2019/01/15,5.05,5.16,5.02,5.15,871789,24627396.00
2019/01/16,5.21,5.22,5.07,5.08,602578,17006520.00
2019/01/17,5.08,5.11,4.95,4.98,676818,18778970.00
2019/01/18,5.05,5.06,4.88,4.97,911909,25043692.00
2019/01/21,4.97,5.27,4.97,5.27,1535381,43776240.00
2019/01/22,5.26,5.26,4.90,5.01,1747004,48435952.00
2019/01/23,4.91,4.97,4.83,4.90,1194310,32480318.00
2019/01/24,4.87,5.13,4.86,5.08,1611210,44290072.00
2019/01/25,5.16,5.17,4.98,5.09,1561138,43889940.00
2019/01/28,5.16,5.35,5.13,5.28,1479600,42858616.00
2019/01/29,5.34,5.35,5.15,5.31,1408750,40766356.00
2019/01/30,5.31,5.72,5.22,5.56,1623992,48922500.00
2019/01/31,5.47,5.61,5.37,5.47,1045474,31295552.00
2019/02/01,5.48,5.54,5.39,5.50,1509934,45073400.00
2019/02/11,5.49,5.72,5.42,5.65,1116742,33884136.00
2019/02/12,5.67,5.88,5.67,5.76,910338,28562604.00
2019/02/13,5.55,5.89,5.55,5.78,962683,30073000.00
2019/02/14,5.78,5.85,5.67,5.70,674559,20981604.00
2019/02/15,5.70,5.80,5.66,5.68,670013,20714128.00
2019/02/18,5.64,5.97,5.60,5.86,1311759,41328612.00
2019/02/19,5.93,5.96,5.61,5.70,1491987,46422400.00
2019/02/20,5.70,6.04,5.70,5.98,1762948,56580028.00
2019/02/21,5.96,6.22,5.87,6.07,1839612,59428676.00
2019/02/22,5.98,6.21,5.93,6.12,1253942,40837804.00
2019/02/25,6.19,6.26,6.07,6.20,1903838,62873176.00
2019/02/26,6.17,6.20,5.99,6.13,1602224,52389044.00
2019/02/27,6.05,6.25,5.71,5.76,3566591,115754288.00
2019/02/28,5.79,6.26,5.79,6.22,3110270,102869376.00
2019/03/01,6.37,6.72,6.24,6.58,3719680,128607664.00
2019/03/04,6.71,6.87,6.45,6.66,2617897,92001840.00
2019/03/05,6.66,6.67,6.41,6.58,2012048,69863104.00
2019/03/06,6.62,6.66,6.39,6.52,2516968,86696512.00
2019/03/07,6.44,6.54,6.35,6.42,1797918,61530912.00
2019/03/08,6.41,6.64,6.29,6.32,1819734,62461700.00
2019/03/11,6.24,6.56,6.24,6.54,2034265,69858584.00
2019/03/12,6.57,6.72,6.43,6.69,2359538,82882664.00
2019/03/13,6.71,6.71,6.50,6.55,1630651,57132100.00
2019/03/14,6.37,6.65,6.37,6.47,1625614,56559460.00
2019/03/15,6.52,6.65,6.48,6.58,1001526,35006580.00
2019/03/18,6.49,6.80,6.49,6.74,1951304,69444264.00
2019/03/19,6.77,6.78,6.58,6.59,1178481,41522728.00
2019/03/20,6.65,6.65,6.31,6.58,1753059,60480208.00
2019/03/21,6.55,6.77,6.44,6.68,1786088,63155736.00
2019/03/22,6.71,6.71,6.49,6.57,984405,34372212.00
2019/03/25,6.49,6.84,6.49,6.67,2148091,76686088.00
2019/03/26,6.80,6.80,6.16,6.37,2272816,77753032.00
2019/03/27,6.37,6.43,6.17,6.22,1405513,47104692.00
2019/03/28,6.21,6.54,6.19,6.37,1604768,54868860.00
2019/03/29,6.23,6.31,6.12,6.16,3142456,104106992.00
2019/04/01,6.25,6.84,6.25,6.78,4154851,146458624.00
2019/04/02,6.81,6.81,6.34,6.48,3712410,128460016.00
2019/04/03,6.37,6.46,6.17,6.41,2439555,82406264.00
2019/04/04,6.42,6.43,6.22,6.30,2013675,67583760.00
2019/04/08,6.32,6.40,6.13,6.21,1940356,64570300.00
2019/04/09,6.21,6.30,6.14,6.29,1511941,50267304.00
2019/04/10,6.16,6.29,6.16,6.22,1323564,44020880.00
2019/04/11,6.22,6.29,6.09,6.17,1066983,35234832.00
2019/04/12,6.17,6.34,6.14,6.28,1505420,50482904.00
2019/04/15,6.28,6.37,6.19,6.24,1397445,47168076.00
2019/04/16,6.19,6.36,6.16,6.33,1323885,44289932.00
2019/04/17,6.33,6.56,6.33,6.47,1961324,67567120.00
2019/04/18,6.42,6.95,6.42,6.83,2864986,102689272.00
2019/04/19,6.86,6.86,6.51,6.76,2208502,78292728.00
2019/04/22,6.68,7.02,6.68,6.89,1986274,72542384.00
2019/04/23,6.89,7.01,6.70,6.77,1283759,46319932.00
2019/04/24,6.78,7.00,6.72,6.94,1603518,58470092.00
2019/04/25,6.93,7.00,6.77,6.78,1598870,58127920.00
2019/04/26,6.67,7.08,6.67,6.90,1835300,67341976.00
2019/04/29,6.94,7.00,6.70,6.85,1561552,56401356.00
2019/04/30,6.94,7.21,6.81,6.95,2244260,82881904.00
2019/05/06,6.75,6.75,6.27,6.42,2692964,92916064.00
2019/05/07,6.48,7.07,6.37,7.04,3017673,109699216.00
2019/05/08,6.98,7.04,6.83,6.83,1579438,57724200.00
2019/05/09,6.81,7.01,6.68,6.93,1574215,56983816.00
2019/05/10,6.98,7.11,6.78,6.99,1357180,49879828.00
2019/05/13,6.95,7.00,6.74,6.84,1499972,54316496.00
2019/05/14,6.74,6.99,6.68,6.85,1170410,42325364.00
2019/05/15,6.82,7.41,6.73,7.20,2964546,111832800.00
2019/05/16,7.30,7.35,7.02,7.03,1811851,67867472.00
2019/05/17,7.04,7.07,6.71,6.71,1727111,61764916.00
2019/05/20,6.54,6.87,6.21,6.83,1358231,47107472.00
2019/05/21,6.88,7.03,6.67,6.95,1098968,39588324.00
2019/05/22,6.99,7.05,6.85,6.88,649028,23420544.00
2019/05/23,6.92,6.97,6.65,6.67,873681,30854260.00
2019/05/24,6.73,6.96,6.45,6.47,1076486,37044024.00
2019/05/27,6.57,6.77,6.45,6.69,926743,32214748.00
2019/05/28,6.61,6.73,6.51,6.57,831341,28838448.00
2019/05/29,6.68,6.70,6.51,6.60,600044,20868916.00
2019/05/30,6.60,6.68,6.23,6.53,1827194,61634788.00
2019/05/31,6.53,6.85,6.53,6.64,1310056,45949104.00
2019/06/03,6.64,6.77,6.54,6.55,1044065,36216860.00
2019/06/04,6.50,6.73,6.48,6.54,758991,26186144.00
2019/06/05,6.65,6.68,6.27,6.40,1128174,38080720.00
2019/06/06,6.28,6.40,6.22,6.26,958013,31828920.00
2019/06/10,6.19,6.58,6.18,6.45,1173286,39548904.00
2019/06/11,6.59,6.62,6.40,6.51,1649818,56332972.00
2019/06/12,6.51,6.53,6.25,6.27,1667416,55504048.00
2019/06/13,6.33,6.33,6.07,6.24,1322260,43258352.00
2019/06/14,6.24,6.35,6.17,6.21,1021661,33704652.00
2019/06/17,6.21,6.34,6.10,6.27,1401351,46272420.00
2019/06/18,6.12,6.56,6.12,6.47,1378519,46480208.00
2019/06/19,6.66,6.76,6.62,6.65,1600686,56044480.00
2019/06/20,6.65,7.06,6.65,6.88,1901312,68147920.00
2019/06/21,6.97,7.14,6.80,6.84,1743064,62987616.00
2019/06/24,7.05,7.05,6.67,6.82,1395630,49554140.00
2019/06/25,6.75,7.01,6.70,6.95,1349225,48307492.00
2019/06/26,6.96,7.00,6.73,6.99,820452,29375104.00
2019/06/27,7.05,7.12,6.80,7.06,1107276,40113212.00
2019/06/28,6.96,7.14,6.91,7.06,843219,30908492.00
2019/07/01,7.14,7.32,7.09,7.28,1152515,43110048.00
2019/07/02,7.29,7.29,7.03,7.12,975304,36047840.00
2019/07/03,7.13,7.22,7.11,7.14,561787,20830780.00
2019/07/04,7.11,7.25,7.09,7.16,605598,22482560.00
2019/07/05,7.20,7.23,7.09,7.14,733943,27230522.00
2019/07/08,7.20,7.23,6.97,7.06,1021531,37725608.00
2019/07/09,7.06,7.16,6.92,7.03,663513,24315048.00
2019/07/10,7.12,7.18,6.95,7.06,882479,32364916.00
2019/07/11,7.06,7.18,6.90,6.90,1015679,37093800.00
2019/07/12,6.93,7.40,6.93,7.37,2421603,91656960.00
2019/07/15,7.23,7.46,7.20,7.26,1590508,60033664.00
2019/07/16,7.32,7.38,7.16,7.19,656613,24648740.00
2019/07/17,7.12,7.29,7.08,7.23,777087,29070868.00
2019/07/18,7.13,7.20,7.08,7.12,833956,30874370.00
2019/07/19,7.05,7.34,7.03,7.16,848384,31739144.00
2019/07/22,7.14,7.33,6.92,7.12,1308476,48715136.00
2019/07/23,7.25,7.29,7.08,7.15,725141,26974960.00
2019/07/24,7.26,7.26,7.00,7.22,902391,33564356.00
2019/07/25,7.17,7.37,7.06,7.24,883700,33090614.00
2019/07/26,7.19,7.42,7.15,7.41,911618,34486056.00
2019/07/29,7.40,7.51,7.34,7.50,1009197,38816500.00
2019/07/30,7.50,7.63,7.42,7.52,1162369,45237844.00
2019/07/31,7.52,7.68,7.36,7.65,1000750,39073164.00
2019/08/01,7.65,7.71,7.56,7.60,724331,28478854.00
2019/08/02,7.45,7.65,7.37,7.57,786475,30618762.00
2019/08/05,7.58,8.05,7.58,7.92,1593541,64657260.00
2019/08/06,7.80,7.94,7.60,7.71,1430654,57131556.00
2019/08/07,7.71,7.98,7.67,7.81,971236,39254920.00
2019/08/08,7.73,7.98,7.73,7.97,1230477,50074676.00
2019/08/09,7.92,8.01,7.71,7.74,948101,38206604.00
2019/08/12,7.75,7.87,7.64,7.84,1112310,44601112.00
2019/08/13,7.86,7.97,7.70,7.94,842109,34197864.00
2019/08/14,8.05,8.11,7.83,8.00,952209,38908264.00
2019/08/15,7.77,7.99,7.77,7.94,762756,30877250.00
2019/08/16,7.97,8.04,7.87,7.94,485683,19802218.00
2019/08/19,7.87,7.91,7.27,7.73,2614116,101794680.00
2019/08/20,7.70,7.86,7.57,7.71,1336519,53198388.00
2019/08/21,7.64,8.58,7.64,8.58,2970755,124577536.00
2019/08/22,8.85,8.85,8.19,8.32,3599246,156132752.00
2019/08/23,8.35,8.46,8.01,8.01,1870417,77920624.00
2019/08/26,7.83,7.94,7.66,7.76,1534338,61423964.00
2019/08/27,7.88,8.01,7.71,7.88,1378726,55784028.00
2019/08/28,7.80,8.38,7.80,8.21,1470667,61374880.00
2019/08/29,8.24,8.33,8.08,8.27,1173212,49455040.00
2019/08/30,8.28,8.38,8.17,8.27,908448,38419664.00
2019/09/02,8.27,8.72,8.12,8.49,1789599,77088784.00
2019/09/03,8.47,8.53,8.21,8.28,1553071,66118400.00
2019/09/04,8.32,8.37,8.10,8.27,1259472,52828760.00
2019/09/05,8.27,8.47,8.25,8.27,1060580,45350896.00
2019/09/06,8.36,8.41,8.17,8.21,901203,38040828.00
2019/09/09,8.36,8.36,8.07,8.23,1673411,70201976.00
2019/09/10,8.24,8.48,8.14,8.29,1373920,58046996.00
2019/09/11,8.30,8.45,8.12,8.36,1301073,55564428.00
2019/09/12,8.36,8.58,8.36,8.58,1631855,70736568.00
2019/09/16,8.64,8.78,8.47,8.78,1624013,71604144.00
2019/09/17,8.76,8.76,8.51,8.67,1258656,55367400.00
2019/09/18,8.70,8.79,8.53,8.53,929682,40667632.00
2019/09/19,8.58,8.81,8.53,8.76,1483832,65888968.00
2019/09/20,8.89,8.90,8.69,8.79,1548039,69270216.00
2019/09/23,8.89,9.09,8.64,9.01,1405494,63620148.00
2019/09/24,9.03,9.16,8.86,8.88,1811360,82340928.00
2019/09/25,8.80,9.01,8.75,8.81,1182926,53340192.00
2019/09/26,8.87,9.14,8.64,8.71,1670167,75087848.00
2019/09/27,8.70,8.94,8.57,8.92,1125193,50540480.00
2019/09/30,8.90,9.11,8.81,8.94,885873,40427020.00
2019/10/08,9.03,9.03,8.52,8.63,2079538,92215696.00
2019/10/09,8.48,8.74,7.81,8.47,1941443,83702976.00
2019/10/10,8.53,9.01,8.53,8.80,2150250,96158344.00
2019/10/11,8.79,8.88,8.12,8.54,4200349,181005360.00
2019/10/14,8.55,8.71,8.21,8.30,2210700,95054512.00
2019/10/15,8.34,8.35,8.09,8.12,2167970,90670640.00
2019/10/16,8.12,8.27,7.89,8.23,2790979,116321032.00
2019/10/17,8.22,8.26,8.02,8.15,1678164,69961016.00
2019/10/18,8.22,8.22,7.90,8.04,1996938,82759360.00
2019/10/21,8.01,8.09,7.83,8.00,1313387,53561576.00
2019/10/22,8.00,8.31,8.00,8.15,1388078,57989320.00
2019/10/23,8.12,8.16,8.02,8.08,766879,31809572.00
2019/10/24,8.15,8.20,7.98,8.11,1165169,48529136.00
2019/10/25,8.05,8.14,7.89,7.99,1195221,48947764.00
2019/10/28,8.14,8.29,8.00,8.03,2365624,98985592.00
2019/10/29,8.09,8.28,7.99,8.01,2566644,106718896.00
2019/10/30,8.10,8.14,7.84,8.04,1833052,75373416.00
2019/10/31,7.99,8.07,7.84,7.85,2072685,84382320.00
2019/11/01,7.80,8.38,7.80,8.36,2393489,100842816.00
2019/11/04,8.27,8.35,7.99,8.05,2332382,97070832.00
2019/11/05,8.02,8.33,7.88,8.18,1879072,78263616.00
2019/11/06,8.19,8.25,7.79,7.85,3427244,139759072.00
2019/11/07,7.71,8.12,7.71,7.81,2220074,90239528.00
2019/11/08,7.83,7.92,7.62,7.70,2996788,119636664.00
2019/11/11,7.70,7.81,7.57,7.61,2302312,91191120.00
2019/11/12,7.64,7.91,7.61,7.86,2051557,81831152.00
2019/11/13,7.91,7.94,7.73,7.90,1055254,42684280.00
2019/11/14,7.96,8.08,7.64,7.73,2032105,80907536.00
2019/11/15,7.74,7.98,7.64,7.83,2509157,101597856.00
2019/11/18,7.83,8.01,7.74,7.97,1064596,43260420.00
2019/11/19,7.95,8.25,7.93,8.07,1198265,49649104.00
2019/11/20,8.14,8.30,8.11,8.20,1280786,53822312.00
2019/11/21,8.29,8.31,8.03,8.17,1221117,50930560.00
2019/11/22,8.24,8.29,8.03,8.13,1365684,56953356.00
2019/11/25,8.04,8.09,7.88,7.94,927026,37878664.00
2019/11/26,8.03,8.17,7.86,7.94,628362,25717926.00
2019/11/27,7.94,8.09,7.85,7.97,1145270,46861624.00
2019/11/28,7.97,8.03,7.83,7.99,868891,35447816.00
2019/11/29,7.96,8.16,7.91,7.97,675090,27758896.00
2019/12/02,7.97,8.07,7.86,7.96,841630,34352736.00
2019/12/03,7.87,8.04,7.87,8.00,872365,35748040.00
2019/12/04,7.94,8.31,7.94,8.25,1429752,60067616.00
2019/12/05,8.28,8.48,8.13,8.40,1296876,55003468.00
2019/12/06,8.41,8.41,8.23,8.35,899899,38266356.00
2019/12/09,8.37,8.55,8.32,8.40,1106006,47475420.00
2019/12/10,8.42,8.75,8.34,8.67,1443287,63103472.00
2019/12/11,8.73,8.80,8.51,8.62,1251861,54890092.00
2019/12/12,8.62,8.81,8.56,8.64,954008,42135888.00
2019/12/13,8.76,8.95,8.67,8.82,1517827,68459384.00
2019/12/16,8.90,8.96,8.82,8.95,1091469,49393924.00
2019/12/17,8.94,8.98,8.76,8.90,1195258,53934816.00
2019/12/18,8.94,9.03,8.86,8.97,1075553,48760692.00
2019/12/19,9.00,9.03,8.57,9.03,1429101,64676780.00
2019/12/20,9.03,9.03,8.65,8.73,1319846,58804948.00
2019/12/23,8.71,9.68,8.66,9.23,2415793,113792440.00
2019/12/24,9.29,9.40,8.90,9.14,1592351,73711136.00
2019/12/25,9.04,9.40,9.00,9.23,1428286,66832776.00
2019/12/26,9.23,9.60,9.23,9.47,986422,47109660.00
2019/12/27,9.47,9.57,9.24,9.26,1250372,58963736.00
