600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/07,13.92,14.07,13.52,13.78,28330148,816091648.00
2015/05/08,13.87,14.01,13.56,13.91,25941052,747126592.00
2015/05/11,14.10,14.28,13.83,14.22,36037320,1057746432.00
2015/05/12,14.21,14.21,13.91,14.10,35435506,1036632192.00
2015/05/13,14.16,14.93,14.10,14.79,59505973,1802088704.00
2015/05/14,15.60,15.60,14.84,15.19,49188488,1540817024.00
2015/05/15,15.20,15.25,14.16,14.26,35715717,1082058368.00
2015/05/18,14.27,14.93,14.24,14.81,32243757,976644800.00
2015/05/19,14.55,15.02,14.44,14.82,33072390,1015201088.00
2015/05/20,14.64,14.82,14.39,14.52,41706928,1262767104.00
2015/05/21,14.49,14.58,14.33,14.57,31162586,935079424.00
2015/05/22,14.57,15.26,14.45,15.15,56112286,1738961280.00
2015/05/25,15.18,15.50,15.09,15.45,65681881,2082667776.00
2015/05/26,15.46,15.76,15.04,15.74,68274230,2188349696.00
2015/05/27,15.51,15.71,15.26,15.57,56809535,1818519808.00
2015/05/28,15.45,15.51,13.97,13.99,59238304,1838481024.00
2015/05/29,13.96,14.17,13.31,13.69,41016327,1178235904.00
2015/06/01,13.72,14.31,13.70,14.28,36191548,1055569536.00
2015/06/02,14.23,14.32,13.97,14.30,39449473,1162422656.00
2015/06/03,14.31,14.68,14.09,14.40,38456579,1150807936.00
2015/06/04,14.18,14.24,13.33,14.16,41542442,1205716096.00
2015/06/05,14.17,14.98,14.15,14.85,67885025,2067687552.00
2015/06/08,14.89,15.23,14.67,15.17,55501550,1729140352.00
2015/06/09,15.22,15.45,14.89,15.20,49159227,1547358976.00
2015/06/10,15.06,15.14,14.79,14.90,46424521,1440725632.00
2015/06/11,14.92,15.20,14.81,15.04,44320442,1380274944.00
2015/06/12,15.06,15.07,14.58,14.80,39294426,1203788800.00
2015/06/15,14.87,15.50,14.74,15.07,66172404,2071205376.00
2015/06/16,14.92,15.63,14.79,15.29,78942719,2494258432.00
2015/06/17,15.42,16.10,15.25,15.89,85747532,2782472448.00
2015/06/18,15.90,16.78,15.67,15.89,88154023,2965597696.00
2015/06/19,15.92,16.71,15.25,15.27,83597266,2788954880.00
2015/06/23,14.94,14.98,13.69,14.48,59086796,1749338240.00
2015/06/24,14.49,15.20,14.17,14.85,52956000,1602493952.00
2015/06/25,14.74,14.84,13.67,13.80,47209918,1394924544.00
2015/06/26,13.41,13.41,12.34,12.34,43408985,1158417664.00
2015/06/29,12.70,12.83,11.02,11.03,49033011,1200395008.00
2015/06/30,10.94,11.91,9.88,11.78,48159044,1110182272.00
2015/07/01,11.66,11.85,10.59,10.67,38811501,928791936.00
2015/07/02,10.71,10.96,9.52,9.52,46824980,994514368.00
2015/07/03,9.38,9.93,8.49,8.65,44934794,866833664.00
2015/07/06,9.58,9.58,8.08,9.02,57876316,1102425600.00
2015/07/07,8.56,8.87,8.04,8.20,57088829,1025011968.00
2015/07/08,7.29,7.49,7.29,7.29,48398770,771518912.00
2015/07/09,7.29,8.10,6.62,8.10,65910551,1093158912.00
2015/07/10,8.37,9.00,8.36,9.00,48031215,911991104.00
2015/07/13,9.32,9.98,9.02,9.98,71259271,1456323200.00
2015/07/14,9.64,9.98,9.25,9.34,56480646,1150474496.00
2015/07/15,9.02,9.17,8.33,8.33,43454677,806903040.00
2015/07/16,8.33,8.74,7.85,8.48,34682184,625539328.00
2015/07/17,8.49,9.21,8.48,9.07,35147828,664415104.00
2015/07/20,8.87,9.20,8.72,8.90,47647040,910794112.00
2015/07/21,8.58,9.29,8.42,9.13,54080942,1021045504.00
2015/07/22,8.92,9.13,8.66,8.84,41067361,778184832.00
2015/07/23,8.85,9.10,8.71,9.06,48216312,923515968.00
2015/07/24,9.00,9.43,8.90,9.11,65738915,1285518336.00
2015/07/27,8.81,9.06,8.12,8.12,43990827,817681280.00
2015/07/28,7.75,8.35,7.37,8.09,45462797,770127680.00
2015/07/29,8.14,8.50,7.90,8.44,30457847,534758624.00
2015/07/30,8.36,8.45,7.95,8.00,28684458,511126816.00
2015/07/31,7.85,8.12,7.69,8.09,25911333,444164768.00
2015/08/03,8.01,8.49,7.94,8.47,32732355,578451648.00
2015/08/04,8.44,8.75,8.27,8.72,29709340,544855936.00
2015/08/05,8.57,8.73,8.41,8.54,19101424,351694112.00
2015/08/06,8.36,8.52,8.26,8.42,11969295,216606000.00
2015/08/07,8.51,8.64,8.45,8.58,17587617,324027776.00
2015/08/10,8.60,9.17,8.57,9.09,38962207,742480768.00
2015/08/11,9.18,10.08,9.11,10.08,52782659,1084852224.00
2015/08/12,10.91,11.18,10.36,11.18,132311312,3026084608.00
2015/08/13,11.27,11.75,10.67,11.18,119826609,2824491264.00
2015/08/14,10.81,11.06,10.60,10.74,75811210,1724563072.00
2015/08/17,10.64,11.00,10.57,10.82,50212215,1140051328.00
2015/08/18,10.81,10.81,9.66,9.66,58840416,1277181696.00
2015/08/19,9.25,9.95,8.92,9.90,45975482,920558080.00
2015/08/20,10.13,10.74,10.04,10.24,57688401,1271479040.00
2015/08/21,10.83,11.12,10.20,10.44,81982475,1871242752.00
2015/08/24,9.78,11.17,9.32,10.05,97271184,2136900608.00
2015/08/25,9.48,10.55,8.97,8.97,65071853,1350234496.00
2015/08/26,8.41,8.95,7.99,7.99,66683035,1189456384.00
2015/08/27,7.74,8.26,7.27,8.18,52626966,875863616.00
2015/08/28,8.18,8.77,7.79,8.68,51675492,915124928.00
2015/08/31,8.37,8.51,7.99,8.19,30989927,549606720.00
2015/09/01,8.25,8.54,7.80,8.50,50311279,897426304.00
2015/09/02,7.91,8.28,7.62,7.87,36875277,632920320.00
2015/09/07,7.54,8.10,7.54,7.79,26140073,446111520.00
2015/09/08,7.71,7.99,7.59,7.96,17326565,292334112.00
2015/09/09,8.13,8.45,8.04,8.43,37225918,664140608.00
2015/09/10,8.20,8.22,7.97,8.04,29505739,516455968.00
2015/09/11,8.14,8.21,7.89,8.00,14756752,256096192.00
2015/09/14,8.01,8.34,7.37,7.94,38742829,668357952.00
2015/09/15,7.65,7.79,7.19,7.20,23439948,378336160.00
2015/09/16,7.14,7.92,7.14,7.76,25816145,420659296.00
2015/09/17,7.94,8.18,7.75,7.77,31783783,548421504.00
2015/09/18,8.05,8.08,7.58,7.73,23003639,390563296.00
2015/09/21,7.81,8.04,7.79,7.97,20667857,353575232.00
2015/09/22,7.97,8.11,7.89,8.01,21852891,377822528.00
2015/10/08,8.36,8.51,8.25,8.38,27673202,498073632.00
2015/10/09,8.34,9.29,8.21,9.07,37272925,696547712.00
2015/10/12,9.10,9.89,9.05,9.39,68013470,1351684224.00
2015/10/13,9.13,9.20,8.92,9.10,27131789,526248864.00
2015/10/14,9.25,9.53,9.08,9.12,34739471,690710848.00
2015/10/15,9.38,9.48,9.16,9.37,37263990,739663168.00
2015/10/16,9.38,9.40,9.13,9.35,30236393,597666752.00
2015/10/19,9.34,9.35,9.09,9.20,28541081,561209472.00
2015/10/20,9.13,9.25,8.97,9.24,21778531,423544224.00
2015/10/21,9.28,9.50,8.56,8.62,46948429,914795520.00
2015/10/22,8.38,8.74,8.28,8.73,33451820,612386752.00
2015/10/23,8.69,8.94,8.51,8.90,30589145,571956032.00
2015/10/26,8.89,8.97,8.72,8.84,25638631,485628288.00
2015/10/27,8.72,8.83,8.52,8.81,21885049,407061728.00
2015/10/28,8.72,9.13,8.69,8.95,37925086,725854336.00
2015/10/29,8.72,8.82,8.64,8.75,24750061,463142336.00
2015/10/30,8.56,8.60,8.31,8.49,24459892,445929920.00
2015/11/02,8.36,8.44,8.28,8.31,16719418,300945664.00
2015/11/03,8.35,8.43,8.27,8.39,15120038,271788896.00
2015/11/04,8.29,8.68,8.27,8.66,31219995,572477632.00
2015/11/05,8.58,8.98,8.52,8.79,46774084,880292864.00
2015/11/06,8.80,9.08,8.68,9.07,43976498,837129280.00
2015/11/09,8.94,9.01,8.69,8.94,46269652,880260864.00
2015/11/10,9.16,9.89,9.05,9.72,82023765,1629854976.00
2015/11/11,9.50,9.51,9.23,9.34,54385486,1082570112.00
2015/11/12,9.31,9.47,9.09,9.22,36730756,726666304.00
2015/11/13,9.06,9.17,8.88,9.05,28457443,549867264.00
2015/11/16,9.34,9.67,9.28,9.63,65693992,1325329664.00
2015/11/17,9.38,9.47,9.19,9.24,60753349,1213588480.00
2015/11/18,9.10,9.19,9.02,9.13,22191090,431858560.00
2015/11/19,9.19,9.26,9.07,9.23,20827506,408352960.00
2015/11/20,9.38,9.43,9.16,9.22,23462113,463569472.00
2015/11/23,9.13,9.32,9.05,9.10,26936805,527332288.00
2015/11/24,9.11,9.11,8.90,9.00,20357556,390206240.00
2015/11/25,9.30,9.51,9.24,9.42,57043130,1140109568.00
2015/11/26,9.22,9.47,9.12,9.25,39447788,779377920.00
2015/11/27,9.22,9.22,8.54,8.85,35705397,684506944.00
2015/11/30,8.66,8.71,8.29,8.55,31353534,575110080.00
2015/12/01,8.59,8.81,8.53,8.63,20012122,371728256.00
2015/12/02,8.58,8.79,8.44,8.77,21706974,402124128.00
2015/12/03,8.62,8.78,8.57,8.77,17172068,319846336.00
2015/12/04,8.87,9.19,8.85,8.86,33428468,643340480.00
2015/12/07,9.28,9.43,9.18,9.35,53490035,1064492032.00
2015/12/08,9.12,9.46,9.03,9.35,33846240,669284096.00
2015/12/09,9.33,9.94,9.33,9.59,44773785,918397440.00
2015/12/10,9.58,9.63,9.38,9.44,20418148,412274688.00
2015/12/11,9.36,10.03,9.18,9.80,42246544,870447808.00
2015/12/14,9.88,10.87,9.80,10.87,67557992,1521739904.00
2015/12/15,10.66,10.92,10.39,10.72,56337689,1262697216.00
2015/12/16,10.76,11.01,10.53,10.78,39961456,908927936.00
2015/12/17,10.85,10.85,10.34,10.60,57817060,1282088448.00
2015/12/18,10.33,10.34,10.08,10.25,41404149,895027456.00
2015/12/21,10.34,10.40,10.22,10.31,33464993,729940736.00
2015/12/22,10.50,10.57,10.22,10.31,34523677,757961280.00
2015/12/23,10.27,10.29,9.90,10.05,27518191,587823744.00
2015/12/24,9.97,10.24,9.97,10.18,21012555,451350496.00
2015/12/25,10.25,10.25,9.99,10.03,16257644,347683968.00
2015/12/28,10.05,10.21,9.89,9.93,28975890,617032064.00
2015/12/29,9.84,10.15,9.75,10.10,22031837,466743904.00
2015/12/30,10.18,10.18,9.97,10.12,16429178,350786624.00
2015/12/31,9.99,10.12,9.84,9.89,12574804,267212464.00
2016/01/04,9.85,10.13,8.87,9.22,23480153,490102016.00
2016/01/05,9.38,9.87,9.23,9.85,33125952,675973184.00
2016/01/06,9.64,10.57,9.58,10.34,48169102,1037046208.00
2016/01/07,10.46,10.75,9.89,9.94,18866959,417223456.00
2016/01/08,10.52,10.91,10.13,10.73,64771676,1459534592.00
2016/01/11,10.40,11.13,10.34,10.43,53177286,1204969216.00
2016/01/12,10.02,10.04,9.30,9.30,48165381,967232320.00
2016/01/13,9.13,9.15,8.65,8.66,34561386,657230912.00
2016/01/14,8.44,8.84,8.36,8.75,23254238,431249728.00
2016/01/15,8.46,8.51,8.16,8.28,22100737,398070720.00
2016/01/18,8.10,8.54,8.00,8.33,14644114,263250688.00
2016/01/19,8.26,8.54,8.15,8.52,17551590,316142688.00
2016/01/20,8.36,9.15,8.33,8.81,25140132,468623264.00
2016/01/21,8.85,9.12,8.67,8.75,27304944,520528416.00
2016/01/22,8.67,8.70,8.37,8.55,15204367,278181376.00
2016/01/25,8.55,8.74,8.50,8.69,10806470,200038096.00
2016/01/26,8.84,9.00,8.31,8.77,27617774,520090080.00
2016/01/27,8.81,8.92,8.31,8.48,23562760,436759552.00
2016/01/28,8.28,8.43,7.55,7.56,21292383,369157056.00
2016/01/29,7.55,7.83,7.34,7.69,15328332,254123776.00
2016/02/01,7.69,8.23,7.67,8.04,21976227,382167328.00
2016/02/02,8.12,8.31,8.00,8.19,13479105,238179664.00
2016/02/03,8.10,8.61,8.03,8.42,13376468,241600496.00
2016/02/04,8.95,9.28,8.72,8.76,26234811,502594464.00
2016/02/05,9.16,9.72,9.16,9.72,60224341,1233545344.00
2016/02/15,10.77,10.77,10.49,10.77,38421822,872794944.00
2016/02/16,10.73,11.11,10.51,10.85,107685732,2435052032.00
2016/02/17,10.46,10.88,10.35,10.73,65444997,1466971136.00
2016/02/18,10.72,10.81,10.42,10.51,51888033,1163716480.00
2016/02/19,10.71,10.75,10.07,10.24,57107117,1263553920.00
2016/02/22,10.09,10.44,9.99,10.35,39815324,863263296.00
2016/02/23,10.20,11.12,10.09,11.05,70300562,1576999936.00
2016/02/24,10.91,12.23,10.76,11.61,80123779,1924732800.00
2016/02/25,11.74,12.34,11.17,11.38,78670162,1947207040.00
2016/02/26,11.48,11.88,10.90,11.84,50343218,1216747520.00
2016/02/29,11.40,12.47,11.18,12.06,65375098,1643102976.00
2016/03/01,12.25,13.09,12.25,12.92,75602095,2009087360.00
2016/03/02,12.43,13.08,12.34,13.03,58735812,1564062720.00
2016/03/03,13.00,13.46,12.56,13.44,63937049,1736084864.00
2016/03/04,13.87,14.06,13.26,13.35,60174556,1722524544.00
2016/03/07,13.37,14.65,12.76,14.29,69268567,1940349824.00
2016/03/08,13.99,14.45,13.32,13.81,56444803,1632761472.00
2016/03/09,12.98,13.31,12.71,12.73,44741746,1216154240.00
2016/03/10,12.50,13.54,12.37,13.00,51846870,1401079552.00
2016/03/11,13.62,14.07,13.26,13.37,48706110,1384314496.00
2016/03/14,12.93,13.61,12.74,13.54,49991591,1373606400.00
2016/03/15,12.94,12.95,12.34,12.49,53864926,1426102144.00
2016/03/16,12.35,12.88,12.28,12.71,41074291,1076477440.00
2016/03/17,13.15,13.22,12.68,12.85,54008834,1454110720.00
2016/03/18,12.97,13.42,12.89,13.08,49129127,1341528192.00
2016/03/21,12.82,13.18,12.58,13.03,57770740,1545927552.00
2016/03/22,12.74,13.50,12.65,13.44,72035679,1970097152.00
2016/03/23,13.17,13.52,12.74,12.98,53786296,1469369856.00
2016/03/24,12.34,12.85,12.14,12.47,51276606,1328236032.00
2016/03/25,12.37,12.47,11.98,12.08,31232660,794150784.00
2016/03/28,12.04,12.43,11.97,12.25,30271154,773583168.00
2016/03/29,12.23,12.63,11.93,12.41,40003917,1034469120.00
2016/03/30,12.94,13.01,12.47,12.64,43707937,1157708544.00
2016/03/31,12.44,12.74,12.30,12.59,29757021,778175744.00
2016/04/01,12.58,13.10,12.45,12.85,40611057,1089792768.00
2016/04/05,12.68,13.01,12.39,12.95,32680574,866853568.00
2016/04/06,13.02,13.46,12.95,13.05,45096364,1242905472.00
2016/04/07,12.85,13.19,12.67,13.08,32222517,870037440.00
2016/04/08,13.23,14.44,13.23,14.42,77443702,2207217920.00
2016/04/11,14.48,15.44,14.01,14.68,62874956,1909979776.00
2016/04/12,14.70,15.36,14.47,14.67,55149690,1701241600.00
2016/04/13,14.48,15.03,14.44,14.89,45509209,1388477696.00
2016/04/14,14.48,14.60,14.29,14.38,35839411,1068972160.00
2016/04/15,14.12,14.66,13.93,14.39,31580509,934282048.00
2016/04/18,14.49,14.74,14.23,14.38,31912239,958933120.00
2016/04/19,14.18,14.73,13.97,14.69,27341699,808713408.00
2016/04/20,15.07,15.29,13.92,14.43,52726213,1608445952.00
2016/04/21,14.14,15.25,14.02,15.00,45031282,1369291520.00
2016/04/22,14.38,14.73,14.03,14.18,32572817,967179456.00
2016/04/25,13.82,13.97,13.47,13.64,24642380,702522176.00
2016/04/26,13.80,13.90,13.23,13.42,23492524,659657024.00
2016/04/27,13.67,14.28,13.47,14.25,31961223,918906624.00
2016/04/28,13.91,14.64,13.77,14.32,39025260,1149953024.00
2016/04/29,14.78,15.27,14.64,14.73,44474345,1375270016.00
2016/05/03,15.50,15.91,15.26,15.75,47126371,1516866048.00
2016/05/04,15.41,15.67,15.30,15.51,31673050,1010514560.00
2016/05/05,15.45,16.00,15.35,15.47,33912058,1094834816.00
2016/05/06,15.28,15.78,15.01,15.25,38471969,1220553856.00
2016/05/09,15.28,15.29,13.95,14.24,38979312,1174672384.00
2016/05/10,13.65,14.16,13.65,14.06,25142464,725789568.00
2016/05/11,14.20,14.93,13.99,14.83,30489554,915190016.00
2016/05/12,14.56,14.97,14.49,14.65,26914387,820650624.00
2016/05/13,14.49,15.40,14.30,15.24,33656458,1041272064.00
2016/05/16,14.99,16.00,14.95,15.82,40166680,1292808704.00
2016/05/17,15.66,16.27,15.38,15.42,38486939,1255208448.00
2016/05/18,15.58,15.80,15.01,15.48,29007184,921049536.00
2016/05/19,14.74,15.32,14.71,15.17,37933975,1176300160.00
2016/05/20,14.95,15.08,14.43,14.74,31484453,960402432.00
2016/05/23,14.74,14.97,14.59,14.82,21151585,647420928.00
2016/05/24,14.61,14.73,14.41,14.65,20830555,628271744.00
2016/05/25,14.22,14.41,13.98,14.12,33876507,998823936.00
2016/05/26,14.28,14.48,14.13,14.34,24857823,737763392.00
2016/05/27,14.13,14.38,14.02,14.23,21845762,641776832.00
2016/05/30,13.93,13.94,13.59,13.77,24824566,708704128.00
2016/05/31,13.86,14.30,13.86,14.28,29435990,859869248.00
2016/06/01,14.38,14.45,14.12,14.29,27358424,811398592.00
2016/06/02,14.18,14.51,14.05,14.33,25416977,752843456.00
2016/06/03,14.13,14.23,14.03,14.15,23490434,687848256.00
2016/06/06,14.99,15.43,14.89,15.27,55677634,1743131392.00
2016/06/07,15.27,15.33,14.78,14.91,29181087,902888512.00
2016/06/08,14.93,15.24,14.93,15.11,25931372,808889472.00
2016/06/13,15.70,16.63,15.35,16.45,65783383,2171945216.00
2016/06/14,16.35,16.80,16.02,16.38,45544911,1539475072.00
2016/06/15,16.55,17.88,16.02,17.51,57660512,1985223680.00
2016/06/16,17.69,18.99,17.44,18.91,59152337,2190199552.00
2016/06/17,18.09,18.66,17.99,18.17,58506517,2183437056.00
2016/06/20,18.19,18.19,17.50,17.75,37418977,1358951936.00
2016/06/21,17.70,17.70,16.87,17.37,53000660,1872417920.00
2016/06/22,16.97,17.39,16.63,17.13,43168568,1503606528.00
2016/06/23,17.03,17.43,16.72,17.22,39580115,1392493056.00
2016/06/24,17.57,19.02,17.06,19.02,102133320,3825656064.00
2016/06/27,19.38,19.93,19.13,19.35,78037054,3097472256.00
2016/06/28,19.27,19.83,18.76,19.37,62901249,2476623616.00
2016/06/29,19.07,19.78,18.90,19.62,55324882,2189525504.00
2016/06/30,19.21,19.58,18.89,19.08,38496456,1509677184.00
2016/07/01,19.31,20.66,19.28,20.05,58765491,2381648128.00
2016/07/04,20.71,21.88,20.20,21.22,56893834,2436025344.00
2016/07/05,20.83,21.64,20.46,21.51,52431884,2224875776.00
2016/07/06,22.19,23.71,22.19,23.20,77496318,3592776192.00
2016/07/07,23.22,25.24,22.76,23.82,77487101,3773776128.00
2016/07/08,22.95,23.55,22.76,22.97,43511638,2038242560.00
2016/07/11,23.72,25.12,23.72,24.07,71888407,3540280320.00
2016/07/12,23.46,24.05,23.08,23.59,42834005,2040965888.00
2016/07/13,22.43,23.87,22.29,23.65,47518854,2208840192.00
2016/07/14,23.75,24.14,23.05,23.15,39320293,1866562688.00
2016/07/15,22.85,23.90,22.58,23.26,43910488,2066481280.00
2016/07/18,23.21,23.80,22.70,23.38,39870905,1888811136.00
2016/07/19,23.10,23.56,22.87,23.21,26638140,1253216768.00
2016/07/20,23.18,23.31,21.93,22.10,44772218,2046028928.00
2016/07/21,21.62,21.91,21.13,21.57,39836953,1739209344.00
2016/07/22,21.98,22.03,21.21,21.35,32410504,1423532544.00
2016/07/25,20.94,21.14,20.57,20.72,30677178,1298262016.00
2016/07/26,20.96,22.33,20.92,22.27,56008775,2462419456.00
2016/07/27,22.03,23.21,21.02,23.16,71189007,3213878528.00
2016/07/28,23.71,23.72,22.80,23.08,64622862,3051665408.00
2016/07/29,22.77,23.48,22.49,22.60,38926295,1811634944.00
2016/08/01,23.10,23.46,22.70,22.92,39250739,1839587712.00
2016/08/02,22.70,23.05,22.31,22.82,31989293,1467819904.00
2016/08/03,23.33,23.46,23.00,23.17,35659334,1677875840.00
2016/08/04,22.65,22.80,22.33,22.45,34904993,1592763904.00
2016/08/05,22.65,22.69,22.29,22.59,24834022,1134243200.00
2016/08/08,21.35,21.62,20.40,20.63,76838466,3266401024.00
2016/08/09,20.56,20.76,20.41,20.67,30986711,1299477504.00
2016/08/10,20.98,22.09,20.92,21.93,61441577,2674248448.00
2016/08/11,21.36,21.59,21.14,21.26,34522160,1495244672.00
2016/08/12,21.01,21.28,20.97,21.24,20704091,888544000.00
2016/08/15,21.08,21.56,20.94,21.42,34573996,1495608064.00
2016/08/16,21.52,22.39,21.21,22.01,53926044,2383757568.00
2016/08/17,21.68,21.72,21.37,21.43,31989972,1395804032.00
2016/08/18,21.70,22.01,21.45,21.49,29498228,1298278272.00
2016/08/19,21.25,21.25,20.92,21.10,24312538,1039622016.00
2016/08/22,20.66,21.00,20.55,20.85,19291147,815143360.00
2016/08/23,20.85,21.22,20.67,21.13,21115377,898506432.00
2016/08/24,20.92,21.21,20.91,21.02,16141988,690702720.00
2016/08/25,20.35,20.74,20.26,20.67,22079551,920975936.00
2016/08/26,20.60,20.96,20.57,20.72,15819667,668366528.00
2016/08/29,20.35,20.60,20.26,20.53,17860796,742115904.00
2016/08/30,20.79,20.84,20.33,20.44,23040682,966185920.00
2016/08/31,20.20,20.60,20.15,20.52,19813422,822014208.00
2016/09/01,20.40,21.10,20.37,20.84,31875777,1351293824.00
2016/09/02,20.91,21.40,20.81,20.88,32089631,1373954304.00
2016/09/05,21.29,21.45,20.89,21.08,24890088,1067646912.00
2016/09/06,21.02,21.02,20.35,20.88,22142563,930250304.00
2016/09/07,21.42,21.60,21.12,21.24,40254170,1745687168.00
2016/09/08,21.07,21.15,20.89,21.05,16780102,716518144.00
2016/09/09,20.71,20.86,20.48,20.56,21386041,897263168.00
2016/09/12,20.02,20.02,19.07,19.24,37525738,1488132736.00
2016/09/13,19.38,19.53,19.09,19.23,17435900,685042240.00
2016/09/14,18.87,19.73,18.31,19.54,30919158,1204875392.00
2016/09/19,19.25,19.70,19.24,19.50,16523494,655446912.00
2016/09/20,19.55,19.73,19.27,19.39,15850193,628552384.00
2016/09/21,19.42,19.89,19.22,19.83,32400906,1294490624.00
2016/09/22,20.35,20.49,19.88,19.90,35269890,1448306688.00
2016/09/23,19.94,20.09,19.64,19.72,15222869,612698880.00
2016/09/26,19.69,19.69,18.89,18.94,18491747,724697280.00
2016/09/27,18.74,19.28,18.74,19.03,14169770,550033280.00
2016/09/28,18.77,18.87,18.45,18.47,21226603,807397248.00
2016/09/29,18.54,18.59,18.38,18.40,16724733,630808192.00
2016/09/30,18.44,18.74,18.42,18.71,20207187,767595008.00
2016/10/10,17.59,18.15,17.49,18.10,35675110,1301565440.00
2016/10/11,17.95,18.67,17.85,18.55,32209614,1199639680.00
2016/10/12,18.33,18.54,18.27,18.39,15119012,567904832.00
2016/10/13,18.39,18.77,18.39,18.54,18561527,704736192.00
2016/10/14,18.36,18.49,18.04,18.24,17600877,654809344.00
2016/10/17,18.23,19.21,18.16,19.11,36075079,1381740032.00
2016/10/18,18.92,19.28,18.78,19.22,30527605,1188209408.00
2016/10/19,19.25,19.41,19.07,19.12,20492159,802802240.00
2016/10/20,19.20,19.33,19.00,19.10,17614072,688356160.00
2016/10/21,18.87,19.06,18.62,18.92,16463506,634226880.00
2016/10/24,18.84,18.90,18.50,18.89,21630063,825944128.00
2016/10/25,18.87,19.55,18.81,19.43,34542287,1359199232.00
2016/10/26,19.52,19.98,19.29,19.63,33183259,1327575680.00
2016/10/27,19.29,19.68,19.16,19.44,16997002,672518144.00
2016/10/28,19.38,19.86,19.33,19.43,18082035,721517312.00
2016/10/31,19.79,20.26,19.69,20.00,39563080,1612788608.00
2016/11/01,20.02,20.61,19.74,20.60,35562958,1462979456.00
2016/11/02,21.12,22.31,20.88,22.04,67118327,2931854592.00
2016/11/03,22.19,22.19,21.55,21.67,57082685,2524068352.00
2016/11/04,21.56,21.56,20.91,20.96,40250391,1734858624.00
2016/11/07,20.55,20.83,20.44,20.69,30880520,1293728640.00
2016/11/08,20.24,20.62,20.22,20.59,29931276,1243432320.00
2016/11/09,20.42,22.73,20.36,22.73,125324065,5574263808.00
2016/11/10,21.17,21.62,20.98,21.53,74728447,3238951936.00
2016/11/11,21.01,21.05,20.57,20.87,66144935,2795522048.00
2016/11/14,19.84,20.05,19.65,19.84,68431571,2763360256.00
2016/11/15,19.97,20.16,19.88,19.97,41537805,1690887040.00
2016/11/16,19.98,20.13,19.76,19.99,30373790,1233259904.00
2016/11/17,19.94,20.09,19.83,19.91,23990472,974602240.00
2016/11/18,19.65,19.65,19.13,19.22,44193388,1736046848.00
2016/11/21,19.17,19.42,19.14,19.40,29373939,1152437760.00
2016/11/22,19.46,19.55,19.29,19.35,27850257,1100112256.00
2016/11/23,19.34,19.49,19.18,19.46,30981889,1221875584.00
2016/11/24,18.75,19.12,18.63,18.89,48892928,1879824768.00
2016/11/25,18.68,18.76,18.39,18.54,35347915,1338899968.00
2016/11/28,18.79,19.02,18.74,18.85,45287268,1742909696.00
2016/11/29,18.88,18.94,18.60,18.72,33348908,1275219200.00
2016/11/30,18.62,18.81,18.51,18.69,24397605,929417472.00
2016/12/01,18.40,19.02,18.29,19.00,39017280,1486657024.00
2016/12/02,18.95,19.30,18.82,19.03,46204600,1795351680.00
2016/12/05,18.96,18.96,18.23,18.26,35247460,1330066304.00
2016/12/06,18.25,18.44,18.05,18.09,26018779,965273856.00
2016/12/07,18.08,18.14,17.85,18.13,16328723,599787584.00
2016/12/08,18.27,18.67,18.19,18.51,33971625,1282798336.00
2016/12/09,18.21,18.71,18.16,18.61,26462478,997266688.00
2016/12/12,18.35,18.95,18.30,18.65,48176521,1838450304.00
2016/12/13,18.72,18.89,17.85,18.22,29019035,1084541696.00
2016/12/14,18.16,19.26,18.00,19.17,64567224,2484690688.00
2016/12/15,18.42,18.51,18.00,18.21,66497942,2479759360.00
2016/12/16,17.75,17.85,17.40,17.82,49373760,1779262976.00
2016/12/19,17.87,17.90,17.58,17.80,24621069,893603520.00
2016/12/20,17.65,17.76,17.50,17.54,20310874,731091968.00
2016/12/21,17.40,17.71,17.35,17.66,18934615,681442112.00
2016/12/22,17.58,17.58,17.37,17.43,19281331,688604352.00
2016/12/23,17.40,17.57,17.24,17.29,16065820,572819712.00
2016/12/26,17.24,17.24,16.74,17.05,23048304,799652352.00
2016/12/27,16.98,17.37,16.89,17.29,17734898,625516416.00
2016/12/28,17.35,17.54,17.28,17.42,19558773,698113920.00
2016/12/29,17.59,18.05,17.59,17.82,42312690,1544260352.00
2016/12/30,18.28,18.36,17.81,17.85,26394102,972780736.00
2017/01/03,17.80,18.04,17.69,17.98,15765525,576182016.00
2017/01/04,18.01,18.13,17.85,18.06,18402142,677449152.00
2017/01/05,18.26,18.72,18.11,18.42,40190775,1511091072.00
2017/01/06,18.55,18.76,18.21,18.25,30837324,1161670400.00
2017/01/09,18.19,18.19,17.87,17.99,18881553,694992960.00
2017/01/10,18.18,18.34,18.06,18.32,22812864,850312704.00
2017/01/11,18.34,18.37,18.05,18.17,13843965,514195264.00
2017/01/12,18.26,18.46,18.21,18.45,22151356,830593024.00
2017/01/13,18.28,18.28,17.81,17.88,19117195,705028288.00
2017/01/16,17.90,18.21,17.45,18.13,26227594,961627520.00
2017/01/17,18.03,18.64,17.91,18.52,29840457,1118853760.00
2017/01/18,18.65,18.84,18.46,18.66,35851186,1366075008.00
2017/01/19,18.36,18.36,18.04,18.18,19237773,714551424.00
2017/01/20,18.16,18.40,18.11,18.26,14285868,533395552.00
2017/01/23,18.40,18.80,18.40,18.54,22019142,836667200.00
