601198 东兴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/07,9.00,9.24,8.53,9.23,20970314,212750720.00
2018/08/08,9.08,9.11,8.82,8.88,10123305,102842344.00
2018/08/09,8.93,9.09,8.80,9.00,8872918,89173936.00
2018/08/10,8.94,9.27,8.94,9.13,9457931,95944648.00
2018/08/13,9.00,9.05,8.87,9.02,6812122,68209824.00
2018/08/14,9.02,9.08,8.98,9.00,5447700,54878168.00
2018/08/15,9.00,9.05,8.76,8.77,6911432,68581376.00
2018/08/16,8.73,9.11,8.57,8.86,10316582,102109544.00
2018/08/17,8.91,9.01,8.63,8.65,8507392,84130176.00
2018/08/20,8.65,8.90,8.61,8.83,10021777,97955376.00
2018/08/21,8.83,8.94,8.76,8.85,8129022,80469864.00
2018/08/22,8.85,8.89,8.71,8.72,4522444,44455408.00
2018/08/23,8.71,8.94,8.69,8.83,6854871,67664488.00
2018/08/24,8.79,8.91,8.70,8.78,8711221,85839104.00
2018/08/27,8.78,8.92,8.77,8.89,9371808,92941296.00
2018/08/28,8.92,9.00,8.85,8.90,7510350,74978208.00
2018/08/29,8.90,8.93,8.79,8.83,5542147,54841168.00
2018/08/30,8.85,8.90,8.67,8.67,8895582,87298176.00
2018/08/31,8.71,9.14,8.67,8.95,18124778,181424080.00
2018/09/03,8.90,9.17,8.81,9.09,16545453,166704224.00
2018/09/04,9.10,9.35,8.93,9.14,14196448,144850016.00
2018/09/05,9.14,9.22,9.00,9.01,9446014,96052824.00
2018/09/06,9.01,9.12,8.93,9.00,5554135,55968128.00
2018/09/07,8.99,9.18,8.95,9.07,8833081,89476768.00
2018/09/10,9.04,9.06,8.78,8.78,6427474,63628728.00
2018/09/11,8.78,9.13,8.76,9.09,10146077,102042240.00
2018/09/12,9.13,9.35,9.04,9.18,11194470,115020704.00
2018/09/13,9.28,9.40,9.17,9.22,10264989,105919896.00
2018/09/14,9.18,9.32,9.16,9.27,7637458,78651592.00
2018/09/17,9.24,9.24,9.00,9.06,6262668,63586416.00
2018/09/18,9.06,9.31,9.06,9.27,10414720,107084560.00
2018/09/19,9.21,9.35,9.18,9.26,9226998,95206104.00
2018/09/20,9.25,9.36,9.16,9.18,7934762,81703256.00
2018/09/21,9.19,9.46,9.18,9.43,10669145,110840520.00
2018/09/25,9.33,9.45,9.29,9.41,6944316,72348600.00
2018/09/26,9.40,9.49,9.24,9.28,11500091,119565152.00
2018/09/27,9.27,9.30,9.11,9.13,6760011,69173408.00
2018/09/28,9.13,9.25,9.13,9.21,5468252,56035076.00
2018/10/08,9.08,9.09,8.71,8.73,8633898,86080216.00
2018/10/09,8.76,8.88,8.70,8.72,5352665,52659504.00
2018/10/10,8.72,8.82,8.62,8.76,3713507,36358992.00
2018/10/11,8.43,8.51,7.78,7.90,10061699,92265400.00
2018/10/12,7.84,7.91,7.31,7.51,8283391,71566032.00
2018/10/15,7.59,7.70,7.39,7.43,5645283,48693364.00
2018/10/16,7.42,7.66,7.42,7.51,7811958,67289992.00
2018/10/17,7.45,7.64,7.06,7.35,16533567,138377168.00
2018/10/18,7.25,7.34,7.13,7.18,8905843,73847400.00
2018/10/19,7.05,7.44,6.99,7.42,9045111,75718224.00
2018/10/22,7.55,8.27,7.50,8.27,16707504,151633344.00
2018/10/23,8.65,8.79,8.29,8.40,28720894,275608320.00
2018/10/24,8.27,9.31,8.22,8.96,39458320,394450848.00
2018/10/25,8.65,9.29,8.60,9.24,38965243,392613312.00
2018/10/26,9.20,9.24,8.83,8.91,23258757,234297616.00
2018/10/29,8.90,9.11,8.72,8.86,14968123,149554528.00
2018/10/30,8.87,9.62,8.65,9.36,39940067,410013088.00
2018/10/31,9.23,9.33,8.98,9.10,22083260,225068832.00
2018/11/01,9.17,9.69,8.97,8.99,31861007,329797440.00
2018/11/02,9.20,9.40,8.97,9.33,33433189,344265568.00
2018/11/05,9.24,9.48,9.12,9.40,22374623,232167968.00
2018/11/06,9.31,9.50,9.10,9.27,18236030,188053024.00
2018/11/07,9.20,9.27,9.05,9.05,12858025,131184968.00
2018/11/08,9.12,9.27,8.92,8.96,15616228,158520336.00
2018/11/09,8.97,9.20,8.92,9.03,12925729,130857296.00
2018/11/12,9.03,9.48,8.98,9.37,18174851,186950224.00
2018/11/13,9.29,9.85,9.16,9.63,35729969,379138720.00
2018/11/14,9.63,10.16,9.56,9.69,37803540,412795616.00
2018/11/15,9.57,9.98,9.56,9.97,27013465,294800832.00
2018/11/16,9.91,10.61,9.80,10.24,34545053,388065248.00
2018/11/19,10.13,10.73,10.09,10.47,27674855,318013376.00
2018/11/20,10.35,10.68,9.85,9.94,26152032,295548768.00
2018/11/21,9.84,10.11,9.72,9.95,19406762,213673568.00
2018/11/22,10.00,10.05,9.56,9.80,15301814,165877456.00
2018/11/23,9.74,10.00,9.33,9.33,16066731,171311440.00
2018/11/26,9.31,9.94,9.26,9.63,20638163,220235936.00
2018/11/27,9.58,9.82,9.40,9.55,16142886,172409824.00
2018/11/28,9.53,9.96,9.47,9.83,22389394,242699952.00
2018/11/29,9.86,10.01,9.33,9.36,21247514,227311536.00
2018/11/30,9.25,9.52,9.14,9.44,14528216,150464416.00
2018/12/03,9.87,9.95,9.53,9.66,24642180,266055328.00
2018/12/04,9.61,9.78,9.54,9.70,12136567,129941864.00
2018/12/05,9.45,9.58,9.36,9.40,14142357,148582912.00
2018/12/06,9.35,9.40,9.10,9.15,12707555,130441504.00
2018/12/07,9.20,9.31,9.13,9.17,8301921,85078344.00
2018/12/10,9.08,9.18,8.93,9.00,9086969,91539720.00
2018/12/11,9.04,9.11,8.97,9.03,5353270,53911208.00
2018/12/12,9.06,9.28,9.05,9.10,9637677,98354408.00
2018/12/13,9.13,9.31,9.02,9.19,13940322,143156048.00
2018/12/14,9.14,9.23,8.74,8.76,13886562,139040224.00
2018/12/17,8.75,8.99,8.67,8.96,10273176,101683280.00
2018/12/18,8.89,9.00,8.71,8.84,10568656,104820560.00
2018/12/19,8.88,8.98,8.80,8.86,5425815,53872244.00
2018/12/20,8.80,9.11,8.78,9.03,10777747,107678336.00
2018/12/21,8.95,8.98,8.66,8.78,9967306,98360944.00
2018/12/24,8.70,8.84,8.68,8.77,5313230,52077408.00
2018/12/25,8.66,8.69,8.13,8.42,10831967,102015688.00
2018/12/26,8.41,8.48,8.32,8.37,6035747,56992112.00
2018/12/27,8.54,8.60,8.36,8.36,7070734,67385760.00
2018/12/28,8.39,8.68,8.36,8.51,9148927,87578752.00
2019/01/02,8.50,8.54,8.32,8.43,7479600,70708960.00
2019/01/03,8.46,8.89,8.41,8.57,13133853,127813376.00
2019/01/04,8.45,9.53,8.40,9.37,29938523,303846304.00
2019/01/07,9.40,9.43,9.19,9.29,18454817,191396384.00
2019/01/08,9.21,9.53,9.16,9.26,15074721,156384032.00
2019/01/09,9.33,9.46,9.20,9.23,20128106,208795168.00
2019/01/10,9.25,9.41,8.95,9.01,17165994,174436720.00
2019/01/11,9.04,9.13,8.92,9.02,13455595,135258000.00
2019/01/14,9.04,9.12,8.85,8.93,12368983,124061912.00
2019/01/15,8.89,9.19,8.88,9.06,22886282,231367568.00
2019/01/16,9.07,9.09,8.85,8.89,14575691,145625760.00
2019/01/17,8.91,8.97,8.78,8.85,10817269,107466656.00
2019/01/18,8.82,9.03,8.82,8.99,10639197,106521728.00
2019/01/21,9.00,9.06,8.87,8.96,9374327,93807640.00
2019/01/22,8.89,8.98,8.73,8.77,9079207,89895920.00
2019/01/23,8.74,8.80,8.62,8.66,7313600,71302456.00
2019/01/24,8.68,8.88,8.67,8.75,11252906,110573000.00
2019/01/25,8.73,8.79,8.68,8.69,8992252,87998128.00
2019/01/28,8.73,8.87,8.60,8.63,9255792,90566376.00
2019/01/29,8.60,8.60,8.30,8.48,8249754,78408192.00
2019/01/30,8.48,8.55,8.40,8.46,4088587,38971056.00
2019/01/31,8.52,8.63,8.37,8.43,7642135,73129760.00
2019/02/01,8.58,8.69,8.56,8.69,8450791,81843360.00
2019/02/11,8.73,8.89,8.65,8.88,10199936,100376544.00
2019/02/12,8.91,9.01,8.82,8.93,12481786,124313984.00
2019/02/13,8.94,9.36,8.89,9.29,25938906,265884608.00
2019/02/14,9.25,9.43,9.21,9.31,17780535,184346112.00
2019/02/15,9.27,9.53,9.22,9.24,21000911,218910016.00
2019/02/18,9.36,10.27,9.36,10.27,63261421,697506048.00
2019/02/19,10.30,10.91,10.17,10.39,78578765,906374208.00
2019/02/20,10.39,10.58,10.21,10.50,35817229,410235456.00
2019/02/21,10.54,11.13,10.30,10.65,62716736,736278976.00
2019/02/22,10.65,11.82,10.46,11.82,79415051,969887872.00
2019/02/25,12.47,13.11,12.20,13.11,89274274,1229911552.00
2019/02/26,13.45,13.93,12.45,12.65,96073957,1373921536.00
2019/02/27,12.66,13.11,12.19,12.49,62309770,851051840.00
2019/02/28,12.40,12.42,11.87,12.08,37495585,493078080.00
2019/03/01,12.25,12.69,12.00,12.44,44584899,597706944.00
2019/03/04,12.55,13.29,12.16,12.54,68069528,930818304.00
2019/03/05,12.34,12.54,12.17,12.49,37426187,501205632.00
2019/03/06,12.56,13.30,12.47,13.15,80095316,1111605376.00
2019/03/07,13.15,14.39,12.74,13.54,106932757,1552962432.00
2019/03/08,12.68,13.14,12.08,12.08,72938996,996793216.00
2019/03/11,12.08,12.54,11.85,12.39,43067679,571238912.00
2019/03/12,12.52,12.93,12.33,12.62,56008707,768850304.00
2019/03/13,12.45,12.83,12.26,12.46,44445213,603329920.00
2019/03/14,12.27,12.62,11.98,12.25,36606316,488433664.00
2019/03/15,12.38,12.63,12.20,12.39,31947083,429685888.00
2019/03/18,12.39,12.84,12.15,12.81,41234194,559563520.00
2019/03/19,12.84,12.95,12.60,12.68,33491935,463457376.00
2019/03/20,12.56,12.97,12.53,12.88,43811939,605421056.00
2019/03/21,12.90,13.37,12.67,13.00,58669334,827246016.00
2019/03/22,12.95,13.03,12.48,12.77,32727378,451288384.00
2019/03/25,12.46,12.61,12.17,12.19,30936889,415609184.00
2019/03/26,12.23,12.35,11.87,11.98,23403577,307739328.00
2019/03/27,12.01,12.18,11.88,12.00,22074312,288557664.00
2019/03/28,11.95,12.18,11.77,11.85,18663936,243137552.00
2019/03/29,11.87,12.83,11.87,12.75,50589111,683732928.00
2019/04/01,12.81,13.13,12.59,12.87,66616750,925913088.00
2019/04/02,12.92,13.11,12.78,12.82,39437778,551045696.00
2019/04/03,12.70,13.42,12.67,13.42,67141128,952846656.00
2019/04/04,13.62,13.70,13.20,13.33,49789721,719768896.00
2019/04/08,13.69,13.75,12.78,12.96,46841139,668366784.00
2019/04/09,12.82,13.24,12.73,13.15,38595338,543391168.00
2019/04/10,12.95,13.04,12.54,12.73,43781049,603384768.00
2019/04/11,12.86,13.33,12.76,12.92,71018078,1003379328.00
2019/04/12,12.79,13.14,12.56,12.82,49147087,682658496.00
2019/04/15,13.15,13.24,12.44,12.47,41368951,574881344.00
2019/04/16,12.26,12.77,12.18,12.73,36801797,499111616.00
2019/04/17,12.73,13.49,12.65,13.20,80959541,1154741760.00
2019/04/18,13.08,14.14,12.98,13.69,92223128,1359711232.00
2019/04/19,13.87,14.38,13.75,13.99,89120216,1348249472.00
2019/04/22,14.46,14.56,13.39,13.44,66484745,986434496.00
2019/04/23,13.38,13.83,12.96,13.29,53945556,777940032.00
2019/04/24,13.29,13.50,13.19,13.38,32133233,462455840.00
2019/04/25,13.27,13.47,12.55,12.61,42096913,594477504.00
2019/04/26,12.47,13.09,12.43,12.82,35509792,491237056.00
2019/04/29,12.82,12.90,11.65,11.67,48852930,645844864.00
2019/04/30,11.80,12.35,11.80,12.20,33317488,438841312.00
2019/05/06,11.35,11.71,10.88,10.88,45037351,552480000.00
2019/05/07,11.09,11.13,10.61,11.01,32513786,389741376.00
2019/05/08,10.71,11.05,10.63,10.77,24523804,291980224.00
2019/05/09,10.61,11.01,10.61,10.69,21611523,255952080.00
2019/05/10,10.87,11.33,10.69,11.23,33489381,406509856.00
2019/05/13,11.00,11.15,10.96,11.02,15338436,185727904.00
2019/05/14,10.91,11.20,10.87,10.90,18464959,223576688.00
2019/05/15,11.03,11.17,10.97,11.09,16581123,201017088.00
2019/05/16,11.02,11.20,10.99,11.07,14713279,178252704.00
2019/05/17,11.12,11.13,10.24,10.37,28394962,332423424.00
2019/05/20,10.35,10.79,10.27,10.57,20757785,240607232.00
2019/05/21,10.63,10.93,10.53,10.75,17944053,212002608.00
2019/05/22,10.80,10.86,10.50,10.59,11976194,140296304.00
2019/05/23,10.56,10.82,10.49,10.60,15222244,178310480.00
2019/05/24,10.56,10.73,10.49,10.50,12489897,145640480.00
2019/05/27,10.62,11.20,10.56,11.13,32758193,393433632.00
2019/05/28,11.03,11.14,10.88,11.10,27190689,327697184.00
2019/05/29,10.98,11.19,10.88,10.94,22461264,270342528.00
2019/05/30,10.90,10.92,10.68,10.77,16127529,190481120.00
2019/05/31,10.79,10.85,10.58,10.62,17271391,203236960.00
2019/06/03,10.70,10.85,10.51,10.63,19791866,231887136.00
2019/06/04,10.58,10.65,10.44,10.54,12939621,149713584.00
2019/06/05,10.67,10.77,10.58,10.58,14299629,167296048.00
2019/06/06,10.56,10.69,10.36,10.38,15601995,180699664.00
2019/06/10,10.39,10.48,9.97,10.34,17008130,191947056.00
2019/06/11,10.26,10.91,10.26,10.86,28781990,337442208.00
2019/06/12,10.79,10.89,10.65,10.67,16712937,196963024.00
2019/06/13,10.64,10.83,10.62,10.72,16409831,193314560.00
2019/06/14,10.72,10.82,10.43,10.46,15696452,183211680.00
2019/06/17,10.40,10.58,10.31,10.45,10486776,120610448.00
2019/06/18,10.42,10.45,9.98,10.11,25412759,284009344.00
2019/06/19,10.65,10.75,10.27,10.28,31923858,367818624.00
2019/06/20,10.27,11.12,10.21,10.90,49152992,579068608.00
2019/06/21,10.88,11.29,10.88,11.08,38177777,463412800.00
2019/06/24,11.21,11.26,10.96,11.04,21323805,258902464.00
2019/06/25,11.03,11.21,10.77,11.08,29568360,355744800.00
2019/06/26,10.83,11.01,10.76,10.80,17357906,206529056.00
2019/06/27,10.84,11.14,10.82,10.93,22270996,267903824.00
2019/06/28,10.87,10.94,10.73,10.83,13397765,158966400.00
2019/07/01,11.14,11.20,11.02,11.12,26644609,324166624.00
2019/07/02,11.13,11.27,11.03,11.25,25814001,315189280.00
2019/07/03,11.22,11.22,10.92,11.02,19728976,238285776.00
2019/07/04,11.04,11.20,10.92,11.02,14758486,178456160.00
2019/07/05,11.00,11.03,10.85,10.98,13039846,156563376.00
2019/07/08,10.97,10.97,10.42,10.50,23459088,274586560.00
2019/07/09,10.54,10.62,10.33,10.56,13862840,159908384.00
2019/07/10,10.57,10.69,10.46,10.52,13109959,152381088.00
2019/07/11,10.61,10.70,10.43,10.53,14418116,167303248.00
2019/07/12,10.53,10.58,10.39,10.47,16560355,191184768.00
2019/07/15,10.46,10.88,10.30,10.72,25174363,293288448.00
2019/07/16,10.83,11.12,10.83,10.99,38129814,459174112.00
2019/07/17,10.80,10.95,10.72,10.85,28526831,338941120.00
2019/07/18,10.73,10.81,10.60,10.60,16659068,195815776.00
2019/07/19,10.66,10.86,10.63,10.73,20261730,236543312.00
2019/07/22,10.75,10.76,10.22,10.24,23541683,266250912.00
2019/07/23,10.29,10.34,10.21,10.30,10843386,121594808.00
2019/07/24,10.32,10.49,10.30,10.36,15786276,178916512.00
2019/07/25,10.36,10.41,10.31,10.40,9712587,109703568.00
2019/07/26,10.39,10.39,10.28,10.33,9605371,108142856.00
2019/07/29,10.33,10.36,10.23,10.27,9368073,104965640.00
2019/07/30,10.28,10.47,10.28,10.37,14601096,165493248.00
2019/07/31,10.32,10.39,10.28,10.33,7626282,85874712.00
2019/08/01,10.26,10.32,10.20,10.24,9430618,105546936.00
2019/08/02,10.01,10.04,9.80,9.85,17343724,188213120.00
2019/08/05,9.80,10.02,9.67,9.67,14131760,152167536.00
2019/08/06,9.47,9.59,9.10,9.43,31412241,324023872.00
2019/08/07,9.46,9.48,9.23,9.25,11916956,122391616.00
2019/08/08,9.81,9.85,9.50,9.54,25392880,268963008.00
2019/08/09,9.56,9.63,9.28,9.33,17784332,184631744.00
2019/08/12,9.45,9.61,9.42,9.54,16000756,167211392.00
2019/08/13,9.43,9.49,9.37,9.44,9325733,96622752.00
2019/08/14,9.61,9.65,9.45,9.46,11723655,122940552.00
2019/08/15,9.16,9.53,9.13,9.46,13636059,139617808.00
2019/08/16,9.43,9.59,9.38,9.48,14997155,156771456.00
2019/08/19,9.60,10.18,9.49,10.14,35919398,389085376.00
2019/08/20,10.06,10.15,9.92,9.98,18889626,207278528.00
2019/08/21,9.93,10.03,9.89,9.91,11868294,129134408.00
2019/08/22,9.95,9.98,9.81,9.94,9985121,108208000.00
2019/08/23,9.92,10.05,9.84,9.89,10301166,112007368.00
2019/08/26,9.63,9.80,9.58,9.75,11187296,119145360.00
2019/08/27,9.80,10.14,9.80,9.91,18344905,200388800.00
2019/08/28,9.94,9.96,9.78,9.80,10252616,110476272.00
2019/08/29,9.80,9.86,9.73,9.78,9385279,100695112.00
2019/08/30,9.86,9.95,9.61,9.75,14064528,151194608.00
2019/09/02,9.70,10.05,9.66,9.99,18968999,206576912.00
2019/09/03,10.04,10.11,9.94,10.05,14363507,157272176.00
2019/09/04,10.02,10.37,9.99,10.24,26923526,300022624.00
2019/09/05,10.42,10.93,10.42,10.52,43040492,499181184.00
2019/09/06,10.61,10.66,10.43,10.56,20159658,231530000.00
2019/09/09,10.74,10.89,10.66,10.78,27330789,319995072.00
2019/09/10,10.79,10.89,10.55,10.78,28672202,333969280.00
2019/09/11,10.91,10.97,10.72,10.79,28140870,331505568.00
2019/09/12,10.82,10.89,10.68,10.85,20056468,235249888.00
2019/09/16,10.86,10.94,10.71,10.74,17750256,208734096.00
2019/09/17,10.69,10.79,10.43,10.47,20949027,241908800.00
2019/09/18,10.56,10.57,10.41,10.48,13072107,149356192.00
2019/09/19,10.53,10.63,10.43,10.60,11859606,136132448.00
2019/09/20,10.65,11.10,10.62,10.94,46001482,543766976.00
2019/09/23,10.76,10.76,10.44,10.52,28664674,329617344.00
2019/09/24,10.47,10.69,10.41,10.47,18430120,211352528.00
2019/09/25,10.42,10.52,10.27,10.29,16830813,190223904.00
2019/09/26,10.34,10.46,10.09,10.16,16225534,181956800.00
2019/09/27,10.18,10.26,10.13,10.22,9738627,108445272.00
2019/09/30,10.23,10.27,10.00,10.01,11323308,125195488.00
2019/10/08,9.96,10.07,9.84,9.85,12318530,133974448.00
2019/10/09,9.81,9.88,9.72,9.86,11570840,124210520.00
2019/10/10,9.86,9.94,9.84,9.93,10153269,110059368.00
2019/10/11,9.96,10.18,9.82,10.05,18189697,199661824.00
2019/10/14,10.18,10.50,10.12,10.33,23346573,263594784.00
2019/10/15,10.36,10.38,10.20,10.24,11618099,130188024.00
2019/10/16,10.30,10.46,10.18,10.24,11742731,131993336.00
2019/10/17,10.23,10.29,10.14,10.20,8370816,93291624.00
2019/10/18,10.26,10.29,9.93,9.94,11794044,129857056.00
2019/10/21,9.86,9.92,9.74,9.86,9167187,98544656.00
2019/10/22,9.81,9.92,9.76,9.90,7661199,82595304.00
2019/10/23,9.90,9.95,9.80,9.88,6626820,71727424.00
2019/10/24,9.87,10.02,9.81,9.96,7757580,84388520.00
2019/10/25,9.96,10.10,9.87,10.06,10923435,119645384.00
2019/10/28,10.04,10.33,10.01,10.27,13923110,155033504.00
2019/10/29,10.27,10.29,10.06,10.06,10491338,116424008.00
2019/10/30,10.01,10.10,9.86,9.96,7920770,86421976.00
2019/10/31,10.00,10.11,9.88,9.94,7791800,85206064.00
2019/11/01,9.90,10.17,9.90,10.13,9332273,102755584.00
2019/11/04,10.14,10.26,10.12,10.16,9381312,104431472.00
2019/11/05,10.20,10.39,10.18,10.26,17467661,196350784.00
2019/11/06,10.21,10.32,10.11,10.14,10367480,115594968.00
2019/11/07,10.13,10.26,10.10,10.20,9414941,104673376.00
2019/11/08,10.28,10.33,10.07,10.09,11721642,130787208.00
2019/11/11,10.06,10.08,9.76,9.78,14157595,153203456.00
2019/11/12,9.80,9.86,9.71,9.83,7695632,82545872.00
2019/11/13,9.82,9.82,9.64,9.67,8372700,89181056.00
2019/11/14,9.68,9.76,9.63,9.72,6037264,64248292.00
2019/11/15,9.73,9.77,9.63,9.63,6551324,69652016.00
2019/11/18,9.67,9.80,9.64,9.74,6957991,74330880.00
2019/11/19,9.74,9.84,9.71,9.83,7151013,76721784.00
2019/11/20,9.79,9.86,9.71,9.72,6228400,66847744.00
2019/11/21,9.66,9.81,9.62,9.76,5524901,58903756.00
2019/11/22,9.75,9.85,9.59,9.67,9149312,97528784.00
2019/11/25,9.66,9.77,9.63,9.75,5980953,63661564.00
2019/11/26,9.75,9.86,9.68,9.86,10377492,111256712.00
2019/11/27,9.77,9.85,9.73,9.78,5743998,61622264.00
2019/11/28,9.83,9.84,9.76,9.82,4577573,49168120.00
2019/11/29,9.81,9.98,9.79,9.89,8177020,88596136.00
2019/12/02,10.05,10.09,9.90,9.94,8669663,94824280.00
2019/12/03,9.85,10.00,9.82,9.99,5931406,64454724.00
2019/12/04,9.93,10.01,9.93,9.97,4998070,54476176.00
2019/12/05,10.01,10.13,9.99,10.08,10543408,115917032.00
2019/12/06,10.06,10.11,9.96,10.07,7607813,83408152.00
2019/12/09,10.11,10.14,9.99,10.02,7048137,77355312.00
2019/12/10,10.01,10.01,9.85,9.97,7752272,84284136.00
2019/12/11,9.97,10.10,9.90,9.98,9122889,99800144.00
2019/12/12,9.98,9.99,9.88,9.90,5882817,63913256.00
2019/12/13,10.04,10.46,9.99,10.34,31184601,348143680.00
2019/12/16,10.36,10.59,10.26,10.54,26700226,303474688.00
2019/12/17,10.51,11.28,10.49,10.86,49063347,581808704.00
2019/12/18,10.85,11.16,10.78,11.00,39306139,468645696.00
2019/12/19,10.99,11.11,10.89,11.02,23406102,279057408.00
2019/12/20,11.04,12.22,11.04,11.88,108484644,1396430080.00
2019/12/23,11.66,11.79,11.06,11.06,67786278,839702976.00
2019/12/24,11.06,11.20,10.78,11.16,34426702,410902656.00
2019/12/25,11.05,11.44,10.92,11.21,35832334,433302464.00
2019/12/26,11.26,12.06,11.21,11.98,70512138,895426880.00
2019/12/27,11.86,12.02,11.34,11.39,65273299,827486784.00
2019/12/30,11.29,12.60,11.28,12.26,75887816,988645056.00
2019/12/31,12.21,12.39,11.99,12.20,48239945,633949376.00
2020/01/02,12.41,12.55,12.11,12.14,49201318,652567616.00
2020/01/03,12.12,12.24,11.95,12.00,32198183,419480224.00
2020/01/06,11.81,12.20,11.75,11.91,33130128,427511616.00
2020/01/07,11.94,12.17,11.89,12.10,30507050,395585216.00
2020/01/08,11.92,11.96,11.57,11.58,33736661,428524960.00
2020/01/09,11.82,11.94,11.63,11.72,22898786,291299488.00
2020/01/10,11.72,11.83,11.54,11.62,24513534,309337632.00
2020/01/13,11.59,12.04,11.42,12.02,31253066,396877536.00
2020/01/14,12.02,12.11,11.78,11.79,20759085,267044912.00
2020/01/15,11.76,11.91,11.73,11.84,16063312,205084304.00
2020/01/16,11.81,11.91,11.67,11.74,14759414,188060384.00
2020/01/17,11.76,12.00,11.76,11.81,16458791,210885232.00
2020/01/20,11.82,11.99,11.76,11.97,16354591,210308544.00
2020/01/21,11.96,12.06,11.74,11.76,18688496,239695120.00
2020/01/22,11.66,11.99,11.49,11.88,20222405,256888720.00
2020/01/23,11.75,11.91,11.08,11.33,24649265,306955840.00
2020/02/03,10.10,10.10,10.10,10.10,6295200,69499008.00
2020/02/04,9.56,10.10,9.56,10.01,37365622,405928640.00
2020/02/05,10.07,10.53,10.00,10.22,25255168,282846336.00
2020/02/06,10.25,10.57,10.16,10.43,27108636,305994752.00
2020/02/07,10.52,10.60,10.34,10.52,23331669,266048032.00
2020/02/10,10.41,10.79,10.40,10.75,22330827,258644176.00
2020/02/11,10.76,11.00,10.56,10.63,21514287,252229472.00
2020/02/12,10.58,10.96,10.56,10.88,21289035,249866880.00
2020/02/13,10.88,11.04,10.64,10.70,20132485,236109280.00
2020/02/14,10.65,11.00,10.61,10.79,22597330,265702864.00
2020/02/17,11.04,11.48,10.95,11.37,34423388,417802816.00
2020/02/18,11.36,11.49,11.21,11.32,23426144,287344896.00
2020/02/19,11.26,11.68,11.24,11.32,26247356,325428992.00
2020/02/20,11.44,12.12,11.26,11.97,50050933,633402368.00
2020/02/21,11.91,12.33,11.76,11.87,49676245,642525312.00
2020/02/24,11.70,12.05,11.67,11.87,34963891,447532512.00
2020/02/25,11.64,12.04,11.43,11.97,43062647,548274688.00
2020/02/26,11.74,12.16,11.67,11.85,43988567,567781184.00
2020/02/27,11.94,12.13,11.71,11.79,31423555,404031392.00
2020/02/28,11.34,11.59,10.92,11.15,37660132,459174240.00
2020/03/02,11.22,11.83,11.14,11.70,36702989,456622400.00
2020/03/03,11.91,12.04,11.59,11.73,36270003,463640736.00
2020/03/04,11.63,12.02,11.60,12.01,37063831,474175936.00
2020/03/05,12.26,12.50,11.87,12.22,62177248,817594432.00
2020/03/06,11.97,12.04,11.63,11.66,43471763,553646464.00
2020/03/09,11.44,11.68,11.14,11.25,35185474,434552832.00
2020/03/10,11.25,11.67,11.08,11.59,33204698,410641568.00
2020/03/11,11.54,11.66,11.26,11.28,23572475,292598976.00
2020/03/12,11.16,11.31,10.92,11.06,25496846,306810848.00
2020/03/13,10.48,11.11,10.38,10.93,30271515,352886688.00
2020/03/16,10.95,11.00,10.17,10.17,30663795,354138624.00
2020/03/17,10.36,10.48,9.95,10.26,22492754,251468112.00
2020/03/18,10.34,10.42,9.89,9.92,21065295,235095312.00
2020/03/19,9.96,10.32,9.81,10.19,26441476,290500672.00
2020/03/20,10.22,10.33,10.07,10.32,17461300,194984080.00
2020/03/23,10.03,10.14,9.89,9.94,15578575,170748528.00
2020/03/24,10.15,10.22,9.93,10.17,15763013,174109920.00
2020/03/25,10.36,10.43,10.26,10.37,16010696,180902976.00
2020/03/26,10.28,10.32,10.18,10.20,9434305,105526336.00
2020/03/27,10.33,10.44,10.19,10.22,12812799,143977664.00
2020/03/30,10.08,10.13,9.91,10.03,10992771,120382952.00
2020/03/31,10.15,10.16,9.97,9.97,7823291,86096896.00
2020/04/01,9.95,10.12,9.90,9.91,9072462,99317240.00
2020/04/02,9.88,10.10,9.86,10.10,8876061,96980704.00
2020/04/03,10.06,10.09,9.92,9.96,7245403,79194240.00
2020/04/07,10.21,10.24,10.08,10.18,15540392,172376560.00
2020/04/08,10.11,10.18,10.07,10.13,9766381,108038192.00
2020/04/09,10.23,10.36,10.18,10.21,14756455,165298816.00
2020/04/10,10.16,10.24,9.97,9.99,11736140,129408272.00
2020/04/13,9.92,10.12,9.92,10.06,9934935,108642992.00
2020/04/14,10.10,10.31,10.02,10.22,15754441,174830592.00
2020/04/15,10.19,10.22,10.01,10.02,12559976,138968272.00
2020/04/16,9.96,10.16,9.94,10.04,12282203,134973952.00
2020/04/17,10.11,10.15,9.99,10.01,12116606,133547384.00
2020/04/20,10.03,10.08,9.97,10.03,8586227,94049976.00
2020/04/21,9.99,10.03,9.76,9.80,13971901,150717296.00
2020/04/22,9.74,9.83,9.69,9.82,8902760,95329696.00
2020/04/23,9.83,9.84,9.71,9.73,7564051,80989392.00
2020/04/24,9.74,9.76,9.45,9.51,12240001,128903680.00
2020/04/27,9.51,9.60,9.44,9.44,7243593,75671904.00
2020/04/28,9.55,9.65,9.26,9.49,12250071,127896816.00
2020/04/29,9.42,9.62,9.39,9.55,7125214,74645776.00
2020/04/30,9.55,9.82,9.55,9.78,13280577,141702032.00
2020/05/06,9.57,9.93,9.56,9.89,12931986,138296048.00
