600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/13,4.22,4.36,4.14,4.30,4252558,32798238.00
2014/01/14,4.22,4.32,4.21,4.31,3910270,30216338.00
2014/01/15,4.31,4.33,4.25,4.29,3256029,25203858.00
2014/01/16,4.27,4.52,4.22,4.50,6745745,53208620.00
2014/01/17,4.42,4.44,4.27,4.29,3371334,26424514.00
2014/01/20,4.30,4.30,4.10,4.15,2904399,22091918.00
2014/01/21,4.12,4.23,4.12,4.21,2085564,15870911.00
2014/01/22,4.21,4.38,4.21,4.35,3483347,27150866.00
2014/01/23,4.34,4.40,4.30,4.36,3429114,26830308.00
2014/01/24,4.36,4.50,4.32,4.42,2999997,23810026.00
2014/01/27,4.42,4.42,4.33,4.38,2736059,21486256.00
2014/01/28,4.34,4.39,4.24,4.31,2721393,21095980.00
2014/01/29,4.27,4.36,4.27,4.33,1924268,14971038.00
2014/01/30,4.12,4.14,3.77,3.81,8318496,59003292.00
2014/02/07,3.75,4.16,3.69,4.11,5747906,41701692.00
2014/02/10,4.11,4.23,4.02,4.20,5433104,41119864.00
2014/02/11,4.17,4.24,4.13,4.17,3775178,28626910.00
2014/02/12,4.18,4.67,4.16,4.58,10019173,80424672.00
2014/02/13,4.53,4.71,4.45,4.64,5884480,47975436.00
2014/02/14,4.63,4.70,4.55,4.67,3910470,32210086.00
2014/02/17,4.69,4.76,4.58,4.71,3682897,30530278.00
2014/02/18,4.72,5.17,4.67,4.86,6879173,59810976.00
2014/02/19,4.90,4.90,4.63,4.73,5682528,47350004.00
2014/02/20,4.71,5.01,4.70,4.90,6457120,55366752.00
2014/02/21,4.90,4.95,4.76,4.92,3202724,27287630.00
2014/02/24,4.90,5.03,4.70,4.84,2441110,20774850.00
2014/02/25,4.81,4.92,4.55,4.56,3008449,25140282.00
2014/02/26,4.58,4.75,4.41,4.74,2209530,18228636.00
2014/02/27,4.69,4.69,4.57,4.60,2453155,20112252.00
2014/02/28,4.50,4.58,4.43,4.57,2075740,16729906.00
2014/03/03,4.55,4.55,4.35,4.42,4568828,36145448.00
2014/03/04,4.35,4.53,4.32,4.48,2952661,23498104.00
2014/03/05,4.45,4.49,4.42,4.46,1744523,13902084.00
2014/03/06,4.42,4.44,4.34,4.40,1714369,13490984.00
2014/03/07,4.42,4.45,4.35,4.42,1441938,11397002.00
2014/03/10,4.38,4.38,4.15,4.21,1758832,13548432.00
2014/03/11,4.16,4.24,4.16,4.22,804797,6125419.50
2014/03/12,4.17,4.52,4.17,4.48,2199014,17183518.00
2014/03/13,4.47,4.51,4.36,4.45,1732776,13739852.00
2014/03/14,4.40,4.55,4.37,4.45,1437882,11513050.00
2014/03/17,4.47,4.52,4.42,4.50,1702176,13627989.00
2014/03/18,4.50,4.65,4.45,4.58,1548733,12600055.00
2014/03/19,4.58,4.65,4.43,4.48,1421783,11369956.00
2014/03/20,4.46,4.50,4.30,4.31,1758287,13849971.00
2014/03/21,4.24,4.40,4.18,4.35,1505628,11630445.00
2014/03/24,4.35,4.43,4.35,4.40,1466405,11576370.00
2014/03/25,4.37,4.47,4.37,4.44,1371326,10896737.00
2014/03/26,4.46,4.57,4.44,4.50,1796559,14454408.00
2014/03/27,4.50,4.67,4.36,4.60,3453470,27955432.00
2014/03/28,4.55,4.60,4.37,4.40,2242872,18082208.00
2014/03/31,4.33,4.59,4.32,4.50,1384417,11078275.00
2014/04/01,4.48,4.59,4.47,4.58,1714954,13900722.00
2014/04/02,4.58,4.62,4.54,4.57,1364809,11108968.00
2014/04/03,4.55,4.60,4.45,4.50,1274325,10234348.00
2014/04/04,4.46,4.61,4.45,4.60,1532593,12432056.00
2014/04/08,4.62,4.78,4.60,4.67,2544865,21147752.00
2014/04/09,4.62,4.73,4.62,4.69,1702135,14089754.00
2014/04/10,4.59,4.60,4.46,4.55,3556876,28732610.00
2014/04/11,4.50,4.55,4.48,4.54,1498685,12069465.00
2014/04/14,4.53,4.60,4.52,4.60,1602325,13015631.00
2014/04/15,4.60,5.18,4.52,4.83,9236079,80243592.00
2014/04/16,4.64,4.82,4.57,4.75,5449718,45272160.00
2014/04/17,4.74,4.74,4.64,4.66,2461437,20374126.00
2014/04/18,4.66,4.82,4.65,4.77,2621265,22001750.00
2014/04/21,4.78,5.12,4.76,4.89,5635899,48824180.00
2014/04/22,4.82,5.08,4.77,4.88,4126569,35601840.00
2014/04/23,4.83,4.83,4.31,4.41,5876660,47292376.00
2014/04/24,4.35,4.48,4.21,4.33,2624771,20611298.00
2014/04/25,4.33,4.36,3.90,4.00,4893889,36373480.00
2014/04/28,4.20,4.37,4.12,4.19,4005268,30781596.00
2014/04/29,3.96,4.25,3.90,4.24,1862170,13920118.00
2014/04/30,4.25,4.58,4.25,4.29,2120778,16674357.00
2014/05/05,4.30,4.44,4.29,4.36,1247357,9785072.00
2014/05/06,4.36,4.42,4.27,4.40,1449861,11349954.00
2014/05/07,4.40,4.40,4.29,4.29,795563,6215206.00
2014/05/08,4.30,4.33,4.20,4.25,1303847,10060037.00
2014/05/09,4.30,4.44,4.24,4.38,1843323,14447930.00
2014/05/12,4.42,4.61,4.30,4.58,3369213,27244364.00
2014/05/13,4.60,5.10,4.58,4.68,4828719,40966708.00
2014/05/14,4.61,4.63,4.48,4.53,3096409,25002644.00
2014/05/15,4.53,4.53,4.32,4.32,1677173,13253895.00
2014/05/16,4.33,4.42,4.33,4.42,763966,5998640.50
2014/05/19,4.42,4.45,4.27,4.40,780231,6133731.00
2014/05/20,4.42,4.59,4.40,4.53,2176431,17556264.00
2014/05/21,4.62,4.80,4.57,4.57,3272407,26934480.00
2014/05/22,4.47,4.60,4.45,4.53,1992768,16079575.00
2014/05/23,4.49,4.69,4.49,4.67,2945193,24246420.00
2014/05/26,4.64,4.76,4.62,4.67,1728646,14289086.00
2014/05/27,4.67,4.87,4.61,4.78,3777222,31670632.00
2014/05/28,4.75,4.76,4.69,4.73,2362287,19699178.00
2014/05/29,4.72,4.79,4.64,4.66,2223964,18565958.00
2014/05/30,4.69,4.85,4.62,4.80,3865571,32558038.00
2014/06/03,4.76,5.04,4.70,4.86,5617025,48316464.00
2014/06/04,4.80,4.90,4.69,4.81,2919410,24660930.00
2014/06/05,4.81,4.87,4.74,4.82,2448985,20707890.00
2014/06/06,4.80,4.90,4.79,4.86,1743944,14860017.00
2014/06/09,4.87,4.87,4.70,4.72,2625982,22141214.00
2014/06/10,4.73,4.77,4.65,4.73,2143764,17882624.00
2014/06/11,4.74,4.87,4.70,4.82,2418386,20424132.00
2014/06/12,4.80,5.00,4.76,4.95,5095864,43825320.00
2014/06/13,4.92,4.97,4.84,4.85,2675652,23084486.00
2014/06/16,4.88,5.18,4.87,5.00,7296119,64194500.00
2014/06/17,4.98,5.09,4.83,4.90,3841034,33349632.00
2014/06/18,4.90,5.17,4.85,5.07,5061514,44501640.00
2014/06/19,5.07,5.42,4.98,5.35,9572695,86953200.00
2014/06/20,5.20,5.89,5.18,5.79,13723107,131766888.00
2014/06/23,5.67,6.11,5.62,5.88,9898786,97938472.00
2014/06/24,5.81,5.94,5.67,5.72,7022649,68941920.00
2014/06/25,5.75,6.07,5.62,5.94,8582575,86099712.00
2014/06/26,5.87,6.30,5.76,5.90,10723234,108530576.00
2014/06/27,5.95,6.17,5.79,6.02,8050161,81822496.00
2014/06/30,5.90,5.97,5.69,5.92,4916803,48771236.00
2014/07/01,5.92,6.27,5.84,6.25,9331021,96405904.00
2014/07/02,6.24,6.25,6.04,6.20,5550322,57478232.00
2014/07/03,6.30,6.59,6.17,6.20,6154823,64837564.00
2014/07/04,6.12,6.17,5.97,6.00,4534941,46246676.00
2014/07/07,5.90,6.10,5.88,6.00,2547411,25848424.00
2014/07/08,5.96,6.05,5.83,5.96,2706571,27106078.00
2014/07/09,5.91,6.06,5.72,5.77,4405090,43895040.00
2014/07/10,5.77,5.98,5.69,5.91,3992061,39536568.00
2014/07/11,5.92,6.22,5.87,6.15,4202454,43018336.00
2014/07/14,6.15,6.44,6.10,6.42,5332485,56448264.00
2014/07/15,6.38,6.58,6.22,6.45,3854249,41079984.00
2014/07/16,6.45,6.58,6.25,6.26,2734722,29153596.00
2014/07/17,6.26,6.35,6.13,6.22,1771818,18551346.00
2014/07/18,6.18,6.52,6.13,6.40,3030048,32359176.00
2014/07/21,6.37,6.40,5.90,6.07,3922867,40579476.00
2014/07/22,6.07,6.35,6.06,6.16,2423313,25268980.00
2014/07/23,6.16,6.26,6.05,6.10,2089798,21567134.00
2014/07/24,6.07,6.16,5.92,6.00,2060908,21023686.00
2014/07/25,6.12,6.36,6.01,6.32,3553679,37240732.00
2014/07/28,6.40,7.08,6.35,7.08,7490135,84744216.00
2014/07/29,7.57,7.82,7.35,7.71,22693167,279023680.00
2014/07/30,7.36,7.50,7.19,7.39,11752978,141664272.00
2014/07/31,7.30,8.10,7.30,7.69,13773163,174078336.00
2014/08/01,7.51,7.67,7.37,7.50,7283642,88787008.00
2014/08/04,7.47,7.73,7.34,7.67,6295920,77281896.00
2014/08/05,7.77,7.89,7.37,7.46,6152108,75665704.00
2014/08/06,7.50,7.66,7.33,7.60,4833769,59302468.00
2014/08/07,7.60,7.67,7.37,7.40,4801391,58545256.00
2014/08/08,7.36,7.44,7.12,7.25,4247613,50516640.00
2014/08/11,7.32,7.39,7.10,7.33,3582803,42644788.00
2014/08/12,7.32,7.50,7.17,7.50,4290436,51515936.00
2014/08/13,7.50,7.80,7.33,7.75,7357098,90930944.00
2014/08/14,7.60,7.67,7.26,7.27,6262919,76656512.00
2014/08/15,7.26,7.42,7.19,7.32,3310168,39708284.00
2014/08/18,7.27,7.45,7.27,7.44,3270135,39360852.00
2014/08/19,7.44,7.55,7.40,7.52,3558216,43444816.00
2014/08/20,7.49,7.52,7.35,7.40,2557346,31085264.00
2014/08/21,7.37,7.64,7.35,7.52,5371107,65916652.00
2014/08/22,7.52,7.64,7.39,7.54,3542109,43393944.00
2014/08/25,7.55,7.60,7.26,7.32,3990353,48075472.00
2014/08/26,7.27,7.31,6.76,6.82,5393554,62297396.00
2014/08/27,6.75,7.12,6.75,7.10,2988767,34120860.00
2014/08/28,7.11,7.72,7.06,7.65,8740512,106937896.00
2014/08/29,7.54,8.02,7.38,7.70,7881160,99440216.00
2014/09/01,7.74,7.95,7.59,7.78,4152333,52202432.00
2014/09/02,7.78,7.96,7.65,7.87,4023170,50976808.00
2014/09/03,7.83,8.79,7.83,8.77,10367307,140808288.00
2014/09/04,8.62,8.72,8.43,8.65,5902452,81151904.00
2014/09/05,8.62,9.22,8.53,8.95,6557969,94118968.00
2014/09/09,8.95,9.12,8.82,9.10,4491808,64243712.00
2014/09/10,8.97,9.47,8.47,8.52,10782750,152787984.00
2014/09/11,8.54,9.02,8.35,8.89,8870318,123190568.00
2014/09/12,8.80,8.80,8.55,8.70,4158484,57661664.00
2014/09/15,8.70,8.76,8.49,8.67,4016780,55344236.00
2014/09/16,8.67,8.68,8.30,8.32,3489647,47740832.00
2014/09/17,8.35,8.55,8.32,8.54,2235764,30389094.00
2014/09/18,8.45,8.69,8.40,8.62,1565111,21450716.00
2014/09/19,8.63,9.10,8.63,8.95,4598929,65585900.00
2014/09/22,8.90,8.96,8.70,8.74,2325391,32679012.00
2014/09/23,8.71,9.12,8.67,8.97,3170378,45203380.00
2014/09/24,9.04,9.10,8.90,9.01,3358402,48221412.00
2014/09/25,9.01,9.19,8.89,8.98,2658314,38151236.00
2014/09/26,8.97,9.12,8.92,9.02,2130085,30616414.00
2014/09/29,9.03,9.05,8.89,8.92,2962031,42331540.00
2014/09/30,8.92,8.97,8.40,8.75,4047231,56302436.00
2014/10/08,8.77,9.00,8.62,8.90,3262394,45806720.00
2014/10/09,8.92,9.04,8.80,9.03,3290614,46877016.00
2014/10/10,9.00,9.04,8.85,8.96,2315918,33016452.00
2014/10/13,8.91,9.16,8.91,9.06,3268332,47191928.00
2014/10/14,9.07,9.43,9.02,9.32,4144184,61214104.00
2014/10/15,9.33,9.45,9.17,9.20,3031632,44815488.00
2014/10/16,9.12,9.17,8.87,8.89,2878673,41374980.00
2014/10/17,8.83,8.97,8.47,8.66,2262363,31468144.00
2014/10/20,8.66,8.76,8.56,8.67,1435558,19882588.00
2014/10/21,8.67,8.73,8.50,8.55,1811312,24961018.00
2014/10/22,8.52,8.64,8.27,8.30,1417443,19247690.00
2014/10/23,8.23,8.59,8.23,8.54,2082127,28342638.00
2014/10/24,8.55,8.99,8.49,8.90,3204651,45362284.00
2014/10/27,8.92,8.95,8.67,8.84,1273721,17938928.00
2014/10/28,8.82,8.95,8.72,8.90,1968631,27781616.00
2014/10/29,8.92,9.13,8.82,9.10,2760323,39412480.00
2014/10/30,9.01,9.20,8.82,8.85,3020467,43458412.00
2014/10/31,8.87,8.88,8.57,8.75,2228441,31088778.00
2014/11/03,8.80,8.82,8.63,8.75,1758885,24569272.00
2014/11/04,8.66,8.80,8.62,8.72,1368361,19031650.00
2014/11/05,8.89,9.71,8.89,9.71,10510842,159628944.00
2014/11/06,9.58,9.95,9.53,9.67,6547448,100430488.00
2014/11/07,9.68,9.70,9.25,9.27,4280126,64275368.00
2014/11/10,9.33,9.58,9.27,9.32,3086888,45945924.00
2014/11/11,9.33,9.45,8.83,9.01,2783943,40244040.00
2014/11/12,9.05,9.24,8.90,9.23,1723693,24930390.00
2014/11/13,9.16,9.18,8.85,8.97,2583618,36934332.00
2014/11/14,8.97,8.97,8.62,8.93,1544144,21793760.00
2014/11/17,8.90,9.19,8.90,8.97,1490289,21498162.00
2014/11/18,8.86,9.12,8.86,9.09,1387885,19938266.00
2014/11/19,9.09,9.39,9.03,9.22,1675998,24626550.00
2014/11/20,9.19,9.19,9.00,9.11,1099935,15886244.00
2014/11/21,9.10,9.18,9.00,9.15,1191435,17232344.00
2014/11/24,9.19,9.30,9.15,9.25,1695313,24785178.00
2014/11/25,9.25,9.53,9.19,9.48,2536705,37890908.00
2014/11/26,9.54,9.58,9.28,9.38,2743723,40876292.00
2014/11/27,9.37,9.37,9.20,9.37,2614403,38515144.00
2014/11/28,9.61,9.67,9.16,9.26,2801210,41624988.00
2014/12/01,9.09,9.25,8.85,8.92,2750207,39291828.00
2014/12/02,8.93,9.15,8.93,9.10,1786586,25768692.00
2014/12/03,9.08,9.67,8.92,9.43,5328443,79003304.00
2014/12/04,9.40,9.46,9.15,9.34,4004844,58794552.00
2014/12/05,9.33,9.33,8.83,8.93,4568260,65693256.00
2014/12/08,8.93,9.25,8.87,8.92,3241383,46532528.00
2014/12/09,8.92,9.00,8.05,8.31,4852684,66575068.00
2014/12/10,8.32,8.67,7.35,8.52,2961668,39533872.00
2014/12/11,8.42,8.73,8.37,8.50,2095729,28649866.00
2014/12/12,8.56,8.85,8.40,8.75,2799374,38687516.00
2014/12/15,8.62,8.97,8.62,8.92,2975532,42170012.00
2014/12/16,8.93,8.93,8.75,8.82,1492325,20972702.00
2014/12/17,8.76,8.91,8.47,8.55,1597728,22092024.00
2014/12/18,8.55,8.65,8.37,8.40,1915099,25976262.00
2014/12/19,8.40,8.40,7.96,8.21,1999141,26267902.00
2014/12/22,8.18,8.24,7.48,7.54,2542592,32110756.00
2014/12/23,7.53,7.72,7.10,7.57,1547519,18900118.00
2014/12/24,7.72,7.75,7.55,7.63,1161043,14371623.00
2014/12/25,7.63,7.77,7.63,7.75,1014682,12695597.00
2014/12/26,7.73,7.73,7.46,7.67,1741707,21564710.00
2014/12/29,7.65,7.65,7.27,7.31,1712978,20651312.00
2014/12/30,7.26,8.17,7.20,8.17,2455994,31844302.00
2014/12/31,9.04,9.06,8.22,8.30,5428887,75454616.00
2015/01/05,8.38,9.26,8.05,8.98,6986861,98733904.00
2015/01/06,8.77,8.77,8.36,8.60,4371049,59872188.00
2015/01/07,8.55,8.90,8.46,8.68,1825417,25375212.00
2015/01/08,8.67,8.67,8.30,8.42,1383737,18786532.00
2015/01/09,8.40,8.56,8.32,8.37,1271962,17217516.00
2015/01/12,8.32,8.37,8.12,8.20,1372305,18140472.00
2015/01/13,8.20,8.57,8.19,8.57,1244827,16746083.00
2015/01/14,8.57,8.82,8.47,8.62,1566701,21661864.00
2015/01/15,8.76,8.77,8.45,8.59,879281,12098325.00
2015/01/16,8.51,8.69,8.48,8.52,1366501,18793134.00
2015/01/19,8.46,8.73,8.07,8.26,2440835,33180292.00
2015/01/20,8.26,8.64,8.26,8.56,1751080,23932274.00
2015/01/21,8.62,8.73,8.49,8.65,2028939,28027376.00
2015/01/22,8.64,9.25,8.56,9.12,4428730,63911596.00
2015/01/23,9.12,9.21,8.92,9.09,2705449,39159096.00
2015/01/26,9.05,9.16,8.87,9.09,2195018,31635882.00
2015/01/27,9.09,9.39,8.93,9.22,2748075,40161004.00
2015/01/28,9.47,9.76,9.45,9.53,3827465,58134536.00
2015/01/29,9.39,9.51,9.22,9.43,2363599,35096248.00
2015/01/30,9.43,9.55,9.27,9.27,1163166,17243262.00
2015/02/02,9.10,9.33,8.41,9.15,1259989,18348192.00
2015/02/03,9.28,9.33,9.11,9.17,771336,11251206.00
2015/02/04,9.15,9.19,9.03,9.07,1351630,19510764.00
2015/02/05,9.07,9.32,9.01,9.11,1154910,16799704.00
2015/02/06,8.99,9.63,8.99,9.40,3099383,46108620.00
2015/02/09,9.37,9.37,8.97,9.07,1520827,22150752.00
2015/02/10,8.90,9.22,8.90,9.10,1176864,17011862.00
2015/02/11,9.09,9.18,8.99,9.05,823306,11905428.00
2015/02/12,9.12,9.21,9.02,9.15,1038872,15075520.00
2015/02/13,9.17,9.23,8.97,9.05,2171148,31300750.00
2015/02/16,9.07,9.22,9.05,9.17,1850780,26916998.00
2015/02/17,9.17,9.40,9.12,9.36,1665356,24582002.00
2015/02/25,9.41,9.61,9.34,9.59,2179768,32867022.00
2015/02/26,9.48,9.83,9.48,9.65,1828465,27959596.00
2015/02/27,9.63,10.34,9.55,10.18,4495241,71528208.00
2015/03/02,10.19,11.32,9.95,11.32,7403082,124681832.00
2015/03/03,11.18,12.58,11.05,12.05,10109455,188783904.00
2015/03/04,12.08,12.47,11.97,12.27,5824915,109100624.00
2015/03/05,12.12,12.41,11.85,12.00,4707577,87897304.00
2015/03/06,12.00,12.00,11.20,11.57,4636536,83230232.00
2015/03/09,11.55,11.74,11.12,11.57,2909458,51751776.00
2015/03/10,11.61,11.65,11.40,11.57,2644523,47280776.00
2015/03/11,11.62,12.85,11.31,12.85,7567048,142906304.00
2015/03/12,13.05,13.67,12.26,12.42,7072205,141042848.00
2015/03/13,12.33,12.88,11.98,12.52,3887707,74175816.00
2015/03/16,12.30,12.69,12.12,12.67,3786144,72598752.00
2015/03/17,13.60,13.75,12.86,12.90,7505182,152732528.00
2015/03/18,12.82,12.89,12.56,12.85,3374094,65785916.00
2015/03/19,12.87,12.87,12.55,12.67,2937436,57195860.00
2015/03/20,12.80,12.80,12.50,12.61,2264259,44042604.00
2015/03/23,12.57,12.77,12.41,12.70,3889290,75056184.00
2015/03/24,12.69,12.71,11.69,12.28,4554963,86298368.00
2015/03/25,12.25,12.32,12.02,12.30,2709658,50825200.00
2015/03/26,12.25,12.45,12.05,12.22,2902240,54881300.00
2015/03/27,12.20,12.65,12.12,12.52,3316287,63256808.00
2015/03/30,12.55,12.67,12.38,12.45,3783285,72710112.00
2015/03/31,12.47,12.60,12.19,12.25,3022296,57575632.00
2015/04/01,12.20,12.62,12.16,12.29,4390737,83568944.00
2015/04/02,12.29,13.12,12.25,13.05,8878988,173626176.00
2015/04/03,12.82,14.34,12.60,13.69,9470445,193612208.00
2015/04/07,13.45,13.59,13.25,13.52,6662326,136542880.00
2015/04/08,13.54,13.55,12.65,12.82,6762881,134694928.00
2015/04/09,12.83,12.89,11.76,12.25,5258861,99504328.00
2015/04/10,12.21,13.02,12.05,12.56,3991924,77209264.00
2015/04/13,12.57,12.69,12.33,12.50,3742831,71762872.00
2015/04/14,12.44,12.80,12.33,12.69,4319173,83572416.00
2015/04/15,12.47,13.40,12.33,13.21,9573295,190580096.00
2015/04/16,12.97,12.97,12.37,12.76,5785888,113024536.00
2015/04/17,12.70,13.26,12.65,12.86,6717010,133425736.00
2015/04/20,12.75,12.77,12.05,12.05,7893390,150574816.00
2015/04/21,11.90,12.15,11.80,12.04,6540932,120882768.00
2015/04/22,12.07,12.31,12.01,12.28,7154972,134810400.00
2015/04/23,12.30,13.33,12.18,12.93,13395174,260808144.00
2015/04/24,12.75,12.75,12.23,12.54,7884743,151418288.00
2015/04/27,12.57,13.12,12.57,12.69,10202752,200514112.00
2015/04/28,12.70,13.02,12.33,12.50,6706133,130671840.00
2015/04/29,12.45,12.94,11.97,12.87,8567488,166566176.00
2015/04/30,12.75,13.37,12.74,12.78,10501452,210222080.00
2015/05/04,12.78,13.75,12.56,13.73,11716032,237695072.00
2015/05/05,13.77,13.87,12.76,12.93,9149048,186250592.00
2015/05/06,12.74,13.40,12.73,12.85,7675664,153749776.00
2015/05/07,12.92,14.25,12.83,14.25,14721773,308773472.00
2015/05/08,14.25,15.67,13.88,15.14,16052506,356616096.00
2015/05/11,15.05,16.03,14.84,15.85,13750229,319236096.00
2015/05/12,15.62,15.98,15.19,15.50,9615237,224880400.00
2015/05/13,15.29,16.55,15.20,15.70,10486133,254138640.00
2015/05/14,15.33,15.70,14.82,14.87,9233250,209984848.00
2015/05/15,14.89,15.29,14.55,14.67,5814876,130721768.00
2015/05/18,14.67,15.32,14.67,15.26,6641725,152111584.00
2015/05/19,15.27,16.59,15.27,16.27,7332966,179334224.00
2015/05/20,16.55,17.22,15.76,15.88,8478488,210545712.00
2015/05/21,15.83,16.67,15.55,16.30,6870320,168281376.00
2015/05/22,16.33,18.06,16.23,18.06,11535295,300140384.00
2015/05/25,17.90,18.90,17.47,18.75,11227943,306037824.00
2015/05/26,18.76,19.08,18.13,18.74,8134658,226000288.00
2015/05/27,18.63,19.07,18.37,18.80,6881518,192547008.00
2015/05/28,18.73,20.80,18.73,20.20,18242517,547018752.00
2015/05/29,19.78,22.34,19.78,22.34,11097048,357318336.00
2015/06/01,23.55,23.87,21.54,23.09,13993479,471224640.00
2015/06/02,22.55,25.47,22.45,24.37,12034884,422523808.00
2015/06/03,24.20,24.25,22.31,23.22,10810914,371220864.00
2015/06/04,23.05,23.41,20.78,22.01,8434134,272446368.00
2015/06/05,22.74,23.40,22.09,22.57,8396527,279908896.00
2015/06/08,22.62,24.95,22.60,24.95,12632832,452837376.00
2015/06/09,24.47,25.23,23.85,24.95,9427449,341314176.00
2015/06/10,24.47,27.47,23.92,27.07,10538281,407721632.00
2015/06/11,26.46,29.47,26.42,29.03,8006244,331227968.00
2015/06/12,28.62,29.62,27.41,28.05,6912348,287368800.00
2015/06/15,27.44,28.40,25.73,25.87,7433911,290435712.00
2015/06/16,25.68,27.36,24.47,24.55,6942276,261862000.00
2015/06/17,24.33,25.97,22.33,25.83,9583197,343370240.00
2015/06/18,25.40,26.60,23.97,24.05,5579553,207852480.00
2015/06/19,23.47,23.60,21.52,21.85,6109576,202069296.00
2015/06/23,21.91,22.69,19.69,21.82,4629081,146593392.00
2015/06/24,22.33,22.97,21.00,22.86,4885368,158976304.00
2015/06/25,22.90,24.83,22.19,23.23,6975694,239935696.00
2015/06/26,22.12,22.76,20.78,20.78,6097720,192545760.00
2015/06/29,21.66,21.69,18.58,18.58,8924010,264086704.00
2015/06/30,18.05,20.02,16.60,19.31,6939965,188658736.00
2015/07/01,19.31,21.15,18.77,19.68,7505719,226896288.00
2015/07/10,18.76,21.77,18.76,21.75,25237017,793470016.00
2015/07/13,19.55,23.26,19.55,21.84,24945266,800703104.00
2015/07/14,20.92,22.55,20.30,20.34,17758439,559959360.00
2015/07/15,19.32,19.32,18.18,18.18,4863358,135215216.00
2015/07/16,16.24,18.18,16.24,16.24,14472062,360332544.00
2015/07/17,14.85,17.22,14.85,16.65,14557064,352850592.00
2015/07/20,16.33,16.80,15.55,16.05,11641250,283846720.00
2015/07/21,15.75,17.77,15.42,17.77,14618180,369527328.00
2015/07/22,17.76,18.40,17.12,17.64,13544112,358292864.00
2015/07/23,17.64,19.12,17.13,18.35,13732957,374912448.00
2015/07/24,18.12,19.26,17.90,18.19,13250922,367215808.00
2015/07/27,17.48,17.94,16.25,16.25,13168280,334113568.00
2015/07/28,14.50,15.67,14.50,14.50,9004168,200160848.00
2015/07/29,14.69,15.12,13.05,14.36,11124662,237348416.00
2015/07/30,14.37,15.37,13.83,14.21,10879160,242500672.00
2015/07/31,14.97,15.75,14.90,15.75,23684039,551652224.00
2015/08/03,15.90,15.90,14.05,14.05,14075194,313027456.00
2015/08/04,13.18,14.80,13.18,14.64,12756612,274833504.00
2015/08/05,14.76,15.53,14.40,15.01,14109251,321548288.00
2015/08/06,14.62,16.18,13.62,16.05,18624475,438879392.00
2015/08/07,16.11,16.82,15.55,16.25,16881492,410107296.00
2015/08/10,16.47,17.17,16.19,16.95,15689715,393647648.00
2015/08/11,16.63,17.35,16.47,16.90,13838743,353706880.00
2015/08/12,16.90,16.92,15.78,15.88,10131826,249466496.00
2015/08/13,15.60,16.25,15.30,16.18,7740634,184947072.00
2015/08/14,16.22,17.47,15.95,17.41,15415002,388990496.00
2015/08/17,17.30,17.54,16.80,17.28,11691869,302388096.00
2015/08/18,17.51,18.02,15.43,15.43,15040909,385972416.00
2015/08/19,14.87,17.10,14.12,17.10,17034305,413121248.00
2015/08/20,16.90,18.13,16.67,16.98,19055975,497662080.00
2015/08/21,16.47,17.33,15.16,15.68,14889261,360682144.00
2015/08/24,14.72,15.14,13.99,13.99,4966854,107049704.00
2015/08/25,12.47,12.75,12.47,12.47,3496332,67148752.00
2015/08/26,12.47,12.67,11.10,11.10,14642411,261884144.00
2015/08/27,10.97,11.47,9.86,10.20,14811404,239945008.00
2015/08/28,10.33,11.32,9.91,11.25,14103400,233822112.00
2015/08/31,11.22,11.22,10.00,10.00,9769016,160528944.00
2015/09/01,9.47,9.47,8.88,8.88,8065936,114859752.00
2015/09/02,7.89,8.90,7.87,7.87,11275408,147093600.00
2015/09/07,8.06,8.65,8.02,8.28,12232625,162908064.00
2015/09/08,8.25,8.50,7.37,8.43,11692220,150897200.00
2015/09/09,8.50,9.40,8.50,9.40,17937777,255153648.00
2015/09/10,9.05,9.37,8.70,8.80,12310366,177410672.00
2015/09/11,8.82,9.03,8.69,8.94,8230107,116713008.00
2015/09/14,8.97,9.47,7.92,7.92,12737185,172802768.00
2015/09/15,7.40,7.52,7.01,7.01,7949014,93524200.00
2015/09/16,6.97,7.84,6.80,7.83,12770114,153396432.00
2015/09/17,7.65,8.50,7.50,7.52,12865466,167110288.00
2015/09/18,7.64,7.78,7.23,7.52,7668482,93661264.00
2015/09/21,7.30,7.97,7.20,7.86,8161600,101457816.00
2015/09/22,7.87,8.37,7.84,8.17,11322767,147642800.00
2015/09/23,7.85,8.11,7.76,7.82,7875947,100701784.00
2015/09/24,7.85,8.30,7.77,8.25,8303423,107285384.00
2015/09/25,8.09,8.13,7.48,7.62,7487887,95306904.00
2015/09/28,8.20,8.33,7.91,8.15,9888934,129500120.00
2015/09/29,7.69,8.47,7.69,8.02,10487608,136504672.00
2015/09/30,8.05,8.19,7.92,8.02,6803759,88515952.00
2015/10/08,8.47,8.75,8.28,8.61,9748834,132248320.00
2015/11/30,9.60,9.60,9.60,9.60,102800,1559476.00
2015/12/01,10.68,10.68,10.68,10.68,63500,1059815.00
2015/12/02,11.87,11.87,11.87,11.87,505900,9288324.00
2015/12/03,13.19,13.19,12.26,13.19,28372675,560004160.00
2015/12/04,13.19,14.63,12.70,14.63,28124491,607106496.00
2015/12/07,14.63,15.86,14.47,15.37,32964773,761400640.00
2015/12/08,14.62,14.83,14.15,14.33,21324519,467770432.00
