600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/15,6.24,6.34,5.59,5.66,1840903,17556620.00
2012/03/16,5.68,5.84,5.51,5.79,826959,7792086.00
2012/03/19,5.82,5.87,5.68,5.82,634965,6027210.00
2012/03/20,5.79,6.04,5.72,5.83,994843,9545914.00
2012/03/21,5.88,5.88,5.58,5.73,759565,7155852.00
2012/03/22,5.77,6.07,5.61,5.84,1756488,16821674.00
2012/03/23,5.74,6.14,5.64,5.92,1628462,15640077.00
2012/03/26,5.92,6.21,5.85,5.99,1602793,15588486.00
2012/03/27,5.99,6.33,5.99,6.12,1579682,15577955.00
2012/03/28,6.12,6.12,5.47,5.49,1047163,9901995.00
2012/03/29,5.42,5.47,4.79,5.07,1009753,9014549.00
2012/03/30,5.01,5.29,4.99,5.14,464822,4102743.00
2012/04/05,5.14,5.32,4.84,5.29,694727,6172007.00
2012/04/06,5.19,5.37,5.19,5.25,896225,8057649.00
2012/04/09,5.16,5.24,5.03,5.03,557700,4941200.00
2012/04/10,5.04,5.33,4.99,5.23,559738,4958511.00
2012/04/11,5.23,5.57,5.09,5.42,1037444,9415548.00
2012/04/12,5.44,5.66,5.42,5.64,1424082,13198686.00
2012/04/13,5.59,6.09,5.55,5.89,2238670,21432112.00
2012/04/16,5.77,6.79,5.70,6.33,3103814,30919726.00
2012/04/17,6.35,7.23,6.21,6.44,4889656,51208280.00
2012/04/18,6.19,6.64,5.89,6.45,3390524,33854356.00
2012/04/19,6.44,6.45,6.27,6.30,1550394,15587640.00
2012/04/20,6.25,6.59,6.10,6.56,2774036,28016392.00
2012/04/23,6.56,6.97,6.28,6.46,2864414,29789776.00
2012/04/24,6.29,6.61,6.10,6.43,2156469,21653972.00
2012/04/25,6.44,7.22,6.37,6.99,5983773,63551412.00
2012/04/26,6.91,7.04,6.61,6.70,3039455,31853214.00
2012/04/27,6.85,6.99,6.37,6.52,1874575,19390248.00
2012/05/02,6.45,6.61,6.29,6.55,2103455,21375528.00
2012/05/03,6.51,6.62,6.39,6.59,1440101,14734847.00
2012/05/04,6.51,6.63,6.31,6.48,1456691,14800747.00
2012/05/07,6.50,6.50,6.31,6.41,1122830,11318268.00
2012/05/08,6.42,6.54,6.34,6.42,1272609,12949655.00
2012/05/09,6.35,6.43,6.29,6.33,867951,8734527.00
2012/05/10,6.32,6.38,6.16,6.31,1028977,10277280.00
2012/05/11,6.32,6.46,6.21,6.32,628859,6333389.00
2012/05/14,6.39,6.58,6.33,6.45,1193841,12160898.00
2012/05/15,6.42,6.42,6.17,6.37,1006053,10040720.00
2012/05/16,6.38,6.38,5.96,5.96,957882,9432315.00
2012/05/17,5.96,6.15,5.94,6.10,691294,6756349.00
2012/05/18,5.99,6.08,5.77,5.80,675199,6516543.00
2012/05/21,5.89,5.96,5.77,5.82,268346,2567762.00
2012/05/22,5.82,6.04,5.82,6.03,333842,3226461.00
2012/05/23,6.02,6.08,5.84,5.99,335411,3246350.00
2012/05/24,5.89,6.11,5.89,5.99,655881,6412654.00
2012/05/25,5.99,6.05,5.71,5.73,483103,4625432.00
2012/05/28,5.78,5.89,5.61,5.86,471103,4469216.00
2012/05/29,5.84,6.11,5.84,5.96,1138666,11047180.00
2012/05/30,5.95,6.08,5.90,6.01,1033532,10026644.00
2012/05/31,5.97,6.08,5.90,6.00,704415,6838391.00
2012/06/01,5.97,6.08,5.92,5.95,429874,4172737.00
2012/06/04,5.75,5.78,5.45,5.47,785090,7333077.00
2012/06/05,5.54,5.55,5.37,5.38,392698,3601772.00
2012/06/06,5.45,5.55,5.31,5.34,353713,3228755.00
2012/06/07,5.47,5.49,5.16,5.21,436560,3953877.00
2012/06/08,5.29,5.44,5.17,5.18,517369,4639527.00
2012/06/11,5.27,5.46,5.20,5.45,649089,5873884.00
2012/06/12,5.45,5.78,5.33,5.60,892309,8295135.00
2012/06/13,5.60,5.67,5.49,5.62,497079,4619208.00
2012/06/14,5.62,5.64,5.39,5.41,438414,4057701.00
2012/06/15,5.44,5.51,5.30,5.43,355448,3234684.00
2012/06/18,5.47,5.52,5.41,5.51,482940,4425877.00
2012/06/19,5.44,5.50,5.39,5.41,280156,2564976.00
2012/06/20,5.36,5.44,5.31,5.38,342772,3112743.00
2012/06/21,5.32,5.41,5.19,5.21,395142,3536711.00
2012/06/25,5.17,5.17,4.85,4.94,458464,3995475.00
2012/06/26,4.80,5.01,4.72,5.00,371641,3192571.00
2012/06/27,4.94,5.01,4.76,4.76,582815,5016497.00
2012/06/28,4.89,5.24,4.72,4.74,1275572,11128768.00
2012/07/02,4.97,4.98,4.75,4.82,620410,5295615.00
2012/07/03,4.84,4.97,4.80,4.86,1279956,10964781.00
2012/07/04,4.93,4.93,4.67,4.72,1035875,8769611.00
2012/07/05,4.69,4.69,4.50,4.56,673100,5555556.00
2012/07/06,4.67,4.76,4.55,4.75,934439,7807863.00
2012/07/09,4.65,4.72,4.40,4.43,654246,5405268.00
2012/07/10,4.34,4.48,4.34,4.40,487689,3954261.00
2012/07/11,4.40,4.43,4.29,4.38,483901,3898621.00
2012/07/12,4.44,4.64,4.29,4.56,685540,5614001.00
2012/07/13,4.53,4.71,4.47,4.56,719757,5969644.00
2012/07/16,4.58,4.58,4.11,4.12,807637,6479644.00
2012/07/17,4.12,4.23,4.01,4.22,334380,2636822.00
2012/07/18,4.22,4.22,4.02,4.17,396318,3097692.00
2012/07/19,4.18,4.96,4.18,4.96,4052288,34576068.00
2012/07/20,4.83,4.94,4.66,4.79,2281662,19433160.00
2012/07/23,4.69,4.74,4.59,4.63,1102066,9222161.00
2012/07/24,4.64,4.74,4.46,4.55,1260470,10457954.00
2012/07/25,4.50,4.63,4.44,4.46,606920,4988025.00
2012/07/26,4.54,4.54,4.32,4.39,644160,5224974.00
2012/07/27,4.39,4.48,4.32,4.45,487509,3955283.00
2012/07/30,4.47,4.53,4.19,4.20,542463,4321722.00
2012/07/31,4.19,4.27,4.08,4.19,339055,2670725.00
2012/08/01,4.07,4.29,4.07,4.24,313350,2490852.00
2012/08/02,4.19,4.28,4.09,4.12,307770,2419366.00
2012/08/03,4.14,4.28,4.12,4.27,367299,2904513.00
2012/08/06,4.34,4.64,4.34,4.54,1124828,9249610.00
2012/08/07,4.52,4.64,4.44,4.57,831611,6865328.00
2012/08/08,4.55,4.65,4.49,4.56,626792,5184774.00
2012/08/09,4.59,4.62,4.50,4.59,441089,3604444.00
2012/08/10,4.54,4.68,4.54,4.60,813590,6684995.00
2012/08/13,4.56,4.56,4.46,4.47,451923,3669863.00
2012/08/14,4.51,4.51,4.33,4.44,322952,2581780.00
2012/08/15,4.51,4.51,4.35,4.36,370974,2973071.00
2012/08/16,4.35,4.41,4.24,4.25,521635,4127653.00
2012/08/17,4.15,4.26,4.15,4.22,329618,2581838.00
2012/08/20,4.24,4.25,4.13,4.21,458426,3570057.00
2012/08/21,4.23,4.33,4.21,4.30,374807,2961181.00
2012/08/22,4.24,4.34,4.20,4.22,274703,2159606.00
2012/08/23,4.16,4.32,4.16,4.32,327043,2575216.00
2012/08/24,4.29,4.31,4.12,4.15,370300,2887090.00
2012/08/27,4.13,4.14,3.97,4.04,318851,2451034.00
2012/08/28,4.02,4.13,4.02,4.09,230445,1769613.00
2012/08/29,4.05,4.10,3.97,4.06,183421,1410148.00
2012/08/30,4.07,4.09,3.75,3.85,344964,2588371.00
2012/08/31,3.76,3.94,3.76,3.86,193827,1447625.00
2012/09/03,3.82,3.97,3.82,3.96,208584,1572491.00
2012/09/04,3.92,3.99,3.84,3.88,274509,2058314.00
2012/09/05,3.83,3.94,3.59,3.85,403458,3003796.00
2012/09/06,3.84,3.89,3.78,3.88,308613,2304913.00
2012/09/07,3.96,4.44,3.92,4.17,888059,6864092.00
2012/09/10,4.14,4.27,4.14,4.23,601293,4706410.00
2012/09/11,4.22,4.22,4.11,4.15,393625,3051507.00
2012/09/12,4.17,4.33,4.17,4.29,542396,4266739.00
2012/09/13,4.26,4.29,4.15,4.16,565403,4426682.00
2012/09/14,4.21,4.26,4.11,4.18,308241,2401560.00
2012/09/17,4.11,4.19,3.88,3.88,286070,2186779.00
2012/09/18,3.89,3.95,3.81,3.88,200290,1500639.00
2012/09/19,3.88,3.95,3.86,3.94,242467,1817812.00
2012/09/20,3.92,3.94,3.64,3.70,276990,2048667.00
2012/09/21,3.55,4.38,3.55,3.95,708722,5359310.00
2012/09/24,3.90,3.90,3.74,3.86,342658,2548773.00
2012/09/25,3.90,3.90,3.78,3.84,144576,1075499.00
2012/09/26,3.83,3.86,3.66,3.67,186897,1372799.00
2012/09/27,3.68,3.86,3.63,3.78,328592,2414706.00
2012/09/28,3.75,3.84,3.69,3.83,433512,3200301.00
2012/10/08,3.83,3.86,3.75,3.81,181008,1340455.00
2012/10/09,3.87,3.98,3.79,3.95,506582,3822108.00
2012/10/10,3.90,4.04,3.89,4.02,509745,3874135.00
2012/10/11,4.01,4.10,3.90,3.91,666003,5072780.00
2012/10/15,4.08,4.19,3.94,4.00,1044200,8011035.00
2012/10/16,3.91,4.03,3.90,3.94,360109,2725610.00
2012/10/17,3.93,4.02,3.91,4.01,362214,2746948.00
2012/10/18,4.01,4.15,3.98,4.09,721160,5549424.00
2012/10/19,4.11,4.84,4.09,4.37,3491013,28394046.00
2012/10/22,4.19,4.56,4.11,4.53,1917826,15268370.00
2012/10/23,4.54,4.55,4.34,4.40,1277177,10249903.00
2012/10/24,4.38,4.44,4.27,4.34,815473,6482730.00
2012/10/25,4.32,4.40,4.21,4.28,735439,5801675.00
2012/10/26,4.25,4.25,4.04,4.13,626849,4866416.00
2012/10/29,4.13,4.32,4.06,4.31,852792,6698973.00
2012/10/30,4.32,4.40,4.19,4.30,708912,5596618.00
2012/10/31,4.26,4.35,4.14,4.25,500891,3914163.00
2012/11/01,4.17,4.46,4.17,4.42,1298289,10389395.00
2012/11/02,4.39,4.58,4.34,4.53,2024142,16342173.00
2012/11/05,4.48,4.51,4.31,4.40,1291289,10342467.00
2012/11/06,4.41,4.41,4.14,4.29,1357362,10637550.00
2012/11/07,4.27,4.31,4.10,4.14,858779,6684282.00
2012/11/08,4.12,4.15,3.90,3.98,687357,5266342.00
2012/11/09,4.05,4.05,3.91,3.98,431801,3262261.00
2012/11/12,3.95,4.36,3.91,4.18,1017036,7880048.00
2012/11/13,4.08,4.13,3.89,3.91,628930,4754062.00
2012/11/14,3.90,3.95,3.80,3.84,454600,3387051.00
2012/11/15,3.84,3.84,3.64,3.67,446646,3281442.00
2012/11/16,3.63,3.75,3.55,3.66,432514,3141623.00
2012/11/19,3.69,3.79,3.51,3.64,532101,3854576.00
2012/11/20,3.69,3.69,3.57,3.61,270890,1960524.00
2012/11/21,3.63,3.72,3.50,3.69,534762,3874207.00
2012/11/22,3.68,3.68,3.47,3.52,635723,4559249.00
2012/11/23,3.50,3.57,3.47,3.56,291791,2085032.00
2012/11/26,3.55,3.68,3.53,3.57,484610,3499815.00
2012/11/27,3.54,3.54,3.27,3.29,623300,4352759.00
2012/11/28,3.22,3.29,3.11,3.12,254966,1730010.00
2012/11/29,3.14,3.23,3.01,3.02,129801,877363.00
2012/11/30,3.01,3.20,2.89,3.09,388052,2594397.00
2012/12/03,3.14,3.31,2.95,2.99,278463,1871875.00
2012/12/04,2.89,3.02,2.74,3.00,514897,3319206.00
2012/12/05,3.00,3.30,2.89,3.20,559349,3797835.00
2012/12/06,3.19,3.26,3.13,3.16,413246,2803020.00
2012/12/07,3.18,3.40,3.16,3.36,881614,6080940.00
2012/12/10,3.41,3.48,3.29,3.45,967911,6777967.00
2012/12/11,3.41,3.63,3.35,3.40,1019386,7233981.00
2012/12/12,3.37,3.48,3.32,3.36,632611,4415503.00
2012/12/13,3.37,3.45,3.24,3.28,587211,4083565.00
2012/12/14,3.27,3.57,3.27,3.56,1379973,9795469.00
2012/12/17,3.56,3.67,3.53,3.65,1309788,9437092.00
2012/12/18,3.65,3.75,3.54,3.59,1068950,7729589.00
2012/12/19,3.57,3.63,3.49,3.58,588801,4221845.00
2012/12/20,3.56,3.56,3.42,3.53,783458,5574394.00
2012/12/21,3.53,3.79,3.48,3.61,1473861,10711234.00
2012/12/24,3.54,3.88,3.46,3.74,2391087,17595160.00
2012/12/25,3.67,3.96,3.62,3.87,2125642,15877330.00
2012/12/26,3.94,4.62,3.94,4.62,4400069,35803972.00
2012/12/27,5.44,5.44,5.20,5.44,16357784,147442288.00
2012/12/28,5.96,6.35,5.40,6.35,18114919,171147024.00
2012/12/31,6.29,6.40,5.90,6.00,15215492,147777648.00
2013/01/04,5.96,6.14,5.69,6.02,9088347,86568976.00
2013/01/07,5.94,6.07,5.71,6.04,6640823,63131108.00
2013/01/08,6.11,6.34,5.79,5.84,6556970,62709936.00
2013/01/09,5.72,5.96,5.57,5.76,5946747,55727928.00
2013/01/10,5.74,6.07,5.67,5.94,7482398,71179504.00
2013/01/11,5.89,5.94,5.47,5.48,4806329,44390196.00
2013/01/14,5.37,5.83,5.36,5.77,5694863,52436000.00
2013/01/15,5.67,5.84,5.59,5.73,4157920,38770728.00
2013/01/16,5.80,5.84,5.49,5.65,3019138,27857828.00
2013/01/17,5.63,5.84,5.45,5.72,3517402,32561624.00
2013/01/18,5.72,5.89,5.52,5.88,5363504,50082732.00
2013/01/21,6.04,6.24,5.86,5.87,7164218,68960880.00
2013/01/22,5.69,6.82,5.44,6.82,16961008,170525264.00
2013/01/23,6.79,7.38,6.33,6.95,19816234,206312176.00
2013/01/24,6.69,6.91,6.29,6.35,9329171,95227968.00
2013/01/25,6.42,6.57,5.99,6.05,5515198,53923348.00
2013/01/28,6.29,6.47,6.02,6.32,7117803,70204952.00
2013/01/29,6.33,6.43,6.19,6.30,4753507,47126668.00
2013/01/30,6.31,6.32,6.09,6.22,3795261,37128672.00
2013/01/31,6.19,6.38,6.05,6.18,3353675,33029766.00
2013/02/01,6.18,6.28,6.05,6.20,2634719,25769298.00
2013/02/04,6.05,6.19,5.69,5.75,4819964,45582888.00
2013/02/05,5.74,6.01,5.69,5.85,2300424,21784882.00
2013/02/06,5.82,5.98,5.79,5.83,1752142,16600632.00
2013/02/07,5.80,5.95,5.80,5.91,1347022,12759938.00
2013/02/08,5.89,6.06,5.85,5.98,1575812,15104486.00
2013/02/18,6.00,6.01,5.69,5.86,2907916,27438818.00
2013/02/19,5.86,5.86,5.39,5.55,2361657,21790720.00
2013/02/20,5.54,5.60,5.47,5.58,1676029,15310283.00
2013/02/21,5.56,5.67,5.40,5.57,2342942,21424780.00
2013/02/22,5.57,6.49,5.54,6.08,6964544,67298184.00
2013/02/25,5.99,6.59,5.97,6.58,8137896,81736344.00
2013/02/26,6.47,6.77,6.17,6.30,4588761,46377568.00
2013/02/27,6.32,7.29,6.29,7.29,13685007,146633024.00
2013/02/28,7.33,8.26,7.16,7.96,15442382,175640352.00
2013/03/01,7.96,8.00,7.62,7.88,7941721,90503392.00
2013/03/04,7.66,7.66,6.80,7.33,8826322,95488216.00
2013/03/05,7.22,7.57,7.09,7.48,4327590,47316640.00
2013/03/06,7.44,8.59,7.39,8.59,4434816,52880344.00
2013/03/07,9.39,9.80,8.71,9.45,10291873,133640768.00
2013/03/08,9.29,9.99,8.79,8.94,7158568,92006840.00
2013/03/11,8.79,9.54,8.34,9.36,5245626,65967468.00
2013/03/12,9.35,9.58,8.59,8.95,4388080,55835108.00
2013/03/13,8.78,8.79,7.99,8.12,4998199,59567876.00
2013/03/14,8.02,8.45,7.89,8.26,3294738,38917596.00
2013/03/15,8.18,8.97,8.09,8.55,4284139,52475500.00
2013/03/18,8.54,8.54,7.84,8.12,2930359,34445592.00
2013/03/19,8.11,8.35,7.69,8.18,2365315,27636132.00
2013/03/20,8.17,8.54,7.97,8.52,4364921,52126808.00
2013/03/21,8.49,8.54,8.24,8.50,3672210,44065032.00
2013/03/22,8.46,8.95,8.39,8.45,3998951,48933972.00
2013/03/25,8.53,8.93,8.30,8.80,4525525,55846716.00
2013/03/26,8.71,9.02,8.40,8.60,2953785,36384276.00
2013/03/27,8.71,9.82,8.62,9.82,8933719,115070128.00
2013/03/28,9.68,10.29,9.23,9.61,8880382,118120776.00
2013/03/29,9.73,10.77,9.28,10.22,9684008,131622800.00
2013/04/01,10.21,10.21,9.59,9.76,6053754,81653944.00
2013/04/02,9.59,10.18,9.32,9.72,7411270,98137152.00
2013/04/03,9.73,9.89,9.15,9.17,3823852,49979980.00
2013/04/08,8.79,8.79,7.89,8.49,4685004,55999084.00
2013/04/09,8.53,8.64,8.39,8.49,2500945,30351696.00
2013/04/10,8.52,8.64,8.39,8.45,1909418,23093688.00
2013/04/11,8.58,8.64,8.42,8.58,2941872,35743308.00
2013/04/12,8.65,9.39,8.65,9.02,6999529,88768104.00
2013/04/15,9.20,10.07,9.10,9.83,11790771,155603168.00
2013/04/16,9.48,10.13,9.40,9.86,8545669,114936272.00
2013/04/17,9.89,10.16,9.66,10.05,8074350,109649416.00
2013/04/18,9.89,10.79,9.84,10.45,13282995,185674032.00
2013/04/19,10.33,11.86,10.28,11.86,11520478,173248096.00
2013/04/22,12.29,12.59,11.47,11.96,15103846,234677776.00
2013/04/23,11.82,11.83,11.42,11.64,8071856,122627304.00
2013/04/24,11.54,12.08,11.52,11.98,8552930,132310512.00
2013/04/25,11.83,11.94,11.20,11.35,6748103,101516576.00
2013/04/26,11.17,11.49,10.35,10.40,6545483,94162408.00
2013/05/02,10.29,11.33,9.98,10.88,8492589,121228200.00
2013/05/03,10.80,11.76,10.80,11.45,7778132,116441368.00
2013/05/06,11.66,11.84,11.30,11.72,5181827,78871840.00
2013/05/07,11.79,12.27,11.54,11.59,5493903,84972016.00
2013/05/08,11.55,11.71,11.11,11.38,4964158,74275552.00
2013/05/09,11.39,11.67,11.14,11.53,3584262,53757160.00
2013/05/10,11.59,12.25,11.24,12.23,7541742,116551560.00
2013/05/13,12.13,12.53,11.85,12.38,9242661,146448256.00
2013/05/14,12.89,13.24,11.97,12.03,9633612,156667840.00
2013/05/15,11.70,12.18,11.69,11.99,4845068,75321864.00
2013/05/16,11.95,12.23,11.70,12.13,5212969,81415240.00
2013/05/17,12.00,12.16,11.72,12.04,5737696,89397456.00
2013/05/20,12.02,12.75,11.89,12.44,6865272,110025440.00
2013/05/21,12.47,12.59,12.00,12.30,4683490,74331256.00
2013/05/22,12.30,12.91,12.13,12.88,8152326,131455776.00
2013/05/23,12.77,12.81,12.35,12.63,6510328,105513616.00
2013/05/24,12.79,13.07,12.50,13.05,6121938,100504896.00
2013/05/27,13.29,13.29,12.73,12.98,5660733,93851856.00
2013/05/28,13.01,13.01,12.50,12.86,4290749,70379784.00
2013/05/29,12.85,13.05,12.65,12.78,3166050,52015616.00
2013/05/30,12.87,12.87,12.39,12.48,4367359,70466488.00
2013/05/31,12.49,12.56,12.00,12.30,5059417,80152280.00
2013/06/03,12.25,12.44,12.00,12.02,3200928,50575524.00
2013/06/04,11.93,12.34,11.39,11.59,4741858,73218400.00
2013/06/05,11.66,12.77,11.42,12.67,7359211,116514384.00
2013/06/06,12.59,12.59,11.79,11.83,5055586,80191496.00
2013/06/07,11.90,11.90,11.10,11.28,5006556,75018880.00
2013/06/13,10.90,10.90,10.18,10.42,3128564,43877968.00
2013/06/14,10.55,10.90,10.55,10.65,2122800,30397288.00
2013/06/17,10.67,11.19,10.42,11.15,3657468,52586880.00
2013/06/18,11.03,11.27,10.76,11.03,2402648,35167468.00
2013/06/19,10.89,11.01,10.58,10.93,2018363,29089932.00
2013/06/20,10.72,10.93,10.20,10.41,1962156,27699040.00
2013/06/21,10.09,10.37,9.85,10.30,2110538,29097014.00
2013/06/24,10.09,10.24,8.92,9.50,4138881,54123100.00
2013/06/25,9.08,9.98,8.50,9.71,4061473,52141028.00
2013/06/26,10.04,10.71,9.98,10.20,6458979,89100512.00
2013/06/27,10.19,10.29,9.98,10.16,4192321,57658724.00
2013/06/28,10.19,10.97,9.97,10.38,6603272,93183280.00
2013/07/01,11.07,11.78,10.51,11.69,11975540,179818192.00
2013/07/02,11.54,12.69,11.54,12.47,10897723,173265664.00
2013/07/03,12.47,12.71,11.97,12.53,9404294,150383776.00
2013/07/04,12.53,13.40,11.91,11.98,26352616,426705152.00
2013/07/05,11.64,11.73,11.19,11.21,12427099,186617648.00
2013/07/08,10.82,10.89,10.04,10.08,7325549,102683680.00
2013/07/09,10.02,10.34,9.51,9.57,5568550,73657784.00
2013/07/10,9.68,10.39,9.66,10.27,5970152,81293032.00
2013/07/11,10.27,10.81,10.03,10.52,7122373,99374216.00
2013/07/12,10.51,10.69,10.17,10.28,4713657,65366856.00
2013/07/15,10.29,10.42,10.13,10.29,4053536,55712912.00
2013/07/16,10.27,10.27,9.83,10.09,5117840,68937128.00
2013/07/17,10.13,11.36,10.13,11.18,12520033,180027488.00
2013/07/18,10.99,11.37,10.81,10.82,6621400,95966128.00
2013/07/19,10.83,10.86,10.00,10.03,6410566,88581176.00
2013/08/30,11.38,11.38,11.38,11.38,131580,1953963.00
2013/09/02,12.87,12.87,12.87,12.87,132598,2166651.00
2013/09/03,14.50,14.50,14.50,14.50,260918,4688696.00
2013/09/04,16.30,16.30,16.30,16.30,484891,9586295.00
2013/09/05,18.28,18.28,18.28,18.28,535263,11641970.00
2013/09/06,20.46,20.46,20.46,20.46,651409,15588217.00
2013/09/09,22.85,22.85,22.85,22.85,4594606,120930032.00
2013/09/10,25.48,25.48,25.48,25.48,811939,23505634.00
2013/09/11,28.38,28.38,28.38,28.38,515687,16424631.00
2013/09/12,31.57,31.57,31.57,31.57,1737939,60897384.00
2013/09/13,35.07,35.07,35.07,35.07,1389788,53562432.00
2013/09/16,38.92,38.92,38.43,38.92,29223987,1238550272.00
2013/09/17,41.52,42.59,39.03,40.97,58434419,2568667136.00
2013/09/18,40.03,45.03,39.34,44.74,37113313,1701801984.00
2013/09/23,45.53,49.56,45.11,49.56,37914653,1954720000.00
2013/09/24,49.33,54.86,49.03,54.86,29863362,1665379072.00
2013/09/25,57.68,60.69,57.53,60.69,33462570,2118014336.00
2013/09/26,60.03,60.33,54.27,54.27,28584739,1723155840.00
2013/09/27,51.83,52.03,48.50,49.11,40103328,2131496448.00
2013/09/30,49.82,52.39,48.58,51.06,30008465,1623892480.00
2013/10/08,50.44,50.48,47.14,49.73,25406301,1329256576.00
2013/10/09,48.79,51.61,48.26,50.28,24254454,1290934016.00
2013/10/10,49.88,52.43,48.03,48.44,22416576,1200294912.00
2013/10/11,48.68,53.44,47.23,51.18,31537400,1715912704.00
2013/10/14,50.63,51.16,46.83,47.23,24623431,1266352896.00
2013/10/15,45.63,48.49,45.63,47.58,15116595,768474176.00
2013/10/16,46.53,47.41,42.48,42.72,25867718,1221475328.00
2013/10/17,43.53,44.03,40.56,41.12,20572531,938309056.00
2013/10/18,41.05,42.05,40.22,41.51,12750472,572088704.00
2013/10/21,41.27,42.98,40.63,42.49,15313286,696611200.00
2013/10/22,42.18,42.29,39.34,41.14,17682824,783493056.00
2013/10/23,41.12,44.50,40.61,42.60,22013736,1009845376.00
2013/10/24,44.63,46.28,42.54,42.73,25661920,1225467008.00
2013/10/25,41.33,41.33,38.11,38.11,23479418,992844160.00
2013/10/28,37.33,38.89,36.41,37.95,14341936,589724928.00
2013/10/29,37.95,38.11,33.87,36.89,22329383,880454784.00
2013/10/30,36.06,36.51,35.33,35.98,14133476,556567872.00
2013/10/31,35.95,36.68,33.32,33.37,17535773,675866816.00
2013/11/01,33.07,35.33,32.59,34.13,17460179,653397312.00
2013/11/04,33.56,34.37,33.34,33.86,8722631,325526528.00
2013/11/05,33.63,35.38,33.04,35.16,15192070,579614912.00
2013/11/06,35.09,36.31,33.41,33.49,18947138,730735744.00
2013/11/07,32.68,34.58,32.28,33.91,18839461,697382784.00
2013/11/08,34.50,37.65,33.53,36.34,38597686,1521689600.00
2013/11/11,35.20,35.46,32.43,32.58,25435495,948281728.00
2013/11/12,32.62,35.08,32.02,34.82,23034678,862151744.00
2013/11/13,33.72,35.11,33.53,33.76,24786345,934400704.00
2013/11/14,32.52,32.81,31.13,32.44,29106779,1035065088.00
2013/11/15,32.36,34.46,32.28,32.50,28728564,1055035072.00
2013/11/18,32.61,33.81,32.02,33.66,24547881,897841792.00
2013/11/19,33.68,37.00,33.33,35.61,38514003,1476600576.00
2013/11/20,35.03,35.39,34.23,35.33,21658749,830323264.00
2013/11/21,35.41,36.77,35.14,36.17,23894983,944268736.00
2013/11/22,36.52,36.79,34.69,34.98,19456519,756243968.00
2013/11/25,34.37,34.97,33.04,34.05,15934970,596484928.00
2013/11/26,33.82,34.09,32.45,32.65,16371162,602536960.00
2013/11/27,32.64,33.98,32.34,33.16,15262327,558144384.00
2013/11/28,33.37,33.94,33.14,33.19,13365769,494406304.00
2013/11/29,33.73,34.72,33.39,34.39,17989993,674831872.00
2013/12/02,33.04,33.41,30.60,30.60,23208322,816925952.00
2013/12/03,30.33,31.29,30.28,31.21,11828472,407074048.00
2013/12/04,31.17,34.68,31.08,34.68,22997190,856162240.00
2013/12/05,35.53,36.26,34.21,34.85,33283029,1294089344.00
2013/12/06,34.63,34.63,33.24,33.41,13910247,516323872.00
2013/12/09,33.33,33.83,32.88,33.61,8970273,330237664.00
2013/12/10,33.47,35.32,33.46,33.95,14115973,535065920.00
2013/12/11,33.66,33.67,31.86,32.52,13972776,500883040.00
2013/12/12,32.28,32.75,32.06,32.28,8095988,290464384.00
2013/12/13,32.39,32.52,31.73,31.83,8737645,310992640.00
2013/12/16,31.63,32.08,31.02,31.18,8928353,310282400.00
2013/12/17,31.20,31.83,30.90,31.16,6465908,224983664.00
2013/12/18,31.21,31.53,30.79,30.88,5282052,182280128.00
2013/12/19,31.03,31.52,30.83,30.94,5131624,177278672.00
2013/12/20,30.78,31.33,30.48,30.70,6275115,215411040.00
2013/12/23,30.53,30.80,28.13,28.70,10557330,342733248.00
2013/12/24,28.69,29.18,28.33,28.73,5891430,189707216.00
2013/12/25,28.72,29.22,28.47,29.18,5808637,188306096.00
2013/12/26,29.03,30.18,28.43,28.74,9974542,326664608.00
2013/12/27,28.45,29.22,27.83,28.88,6895042,222961312.00
2013/12/30,29.01,29.33,28.73,28.80,4794507,155711232.00
2013/12/31,28.63,28.96,28.24,28.76,5068398,162794288.00
2014/01/02,28.70,29.18,28.46,29.06,5001671,162192864.00
2014/01/03,28.93,29.02,28.02,28.19,7640236,243110416.00
2014/01/06,27.93,28.53,26.44,26.51,9649824,298989216.00
2014/01/07,26.52,28.49,26.25,27.25,13817909,429543104.00
2014/01/08,26.90,27.29,26.57,26.82,8281651,251625824.00
2014/01/09,27.00,29.85,26.95,28.30,19652442,633661120.00
2014/01/10,28.02,29.07,27.55,28.53,11593017,369845120.00
2014/01/13,28.88,29.86,28.66,29.23,12060039,394557888.00
2014/01/14,29.75,29.85,28.28,29.13,9312764,301209632.00
2014/01/15,28.93,29.41,28.38,28.96,7544272,243172896.00
2014/01/16,28.92,29.81,28.63,29.10,11723958,384789248.00
2014/01/17,28.88,28.88,27.58,27.70,9064519,286794976.00
2014/01/20,27.56,28.21,27.46,27.70,5455416,170486480.00
2014/01/21,27.78,28.42,27.64,28.37,6923963,218328528.00
2014/01/22,28.83,31.07,28.53,30.57,21506059,716052736.00
2014/01/23,30.23,30.41,29.60,30.11,11967848,401512832.00
2014/01/24,29.87,31.92,29.78,30.72,14145477,488584992.00
2014/01/27,30.35,32.01,30.18,31.20,11788395,407276640.00
2014/01/28,31.03,33.93,30.94,33.34,19504005,706794368.00
2014/01/29,32.93,33.22,32.33,33.05,11583929,419631968.00
2014/01/30,33.28,34.32,32.35,32.41,10769346,396406976.00
2014/02/07,32.01,32.01,30.53,31.59,10222601,355062432.00
