600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/17,15.97,16.84,15.86,16.58,57033384,952250432.00
2022/03/18,16.80,17.47,16.62,17.11,54363281,939829440.00
2022/03/21,16.95,17.47,16.82,17.38,50026860,873284800.00
2022/03/22,17.33,18.22,17.26,17.63,64005770,1148395392.00
2022/03/23,17.34,17.59,17.13,17.48,36653830,644176704.00
2022/03/24,17.87,18.59,17.73,18.50,96188993,1768374528.00
2022/03/25,18.54,19.68,18.54,19.04,68296543,1329117312.00
2022/03/28,18.99,19.90,18.47,18.59,90513138,1757742464.00
2022/03/29,18.29,18.85,18.17,18.44,60402705,1134435840.00
2022/03/30,18.00,18.41,17.66,17.88,61974774,1123730816.00
2022/03/31,17.92,18.25,17.59,17.92,39057710,707707584.00
2022/04/01,17.99,18.49,17.87,18.37,33395389,614097600.00
2022/04/06,18.09,18.68,17.79,18.47,35376707,652490944.00
2022/04/07,18.39,18.97,18.24,18.78,34442852,649790528.00
2022/04/08,18.79,20.68,18.79,20.68,90285678,1843578112.00
2022/04/11,20.79,21.94,20.59,21.52,76163178,1637892736.00
2022/04/12,21.26,21.49,20.54,20.92,62818472,1328218496.00
2022/04/13,21.29,21.72,20.99,21.39,59562597,1285833216.00
2022/04/14,21.29,22.34,21.05,21.29,59654741,1301397888.00
2022/04/15,21.19,21.65,20.09,20.48,61329591,1290838144.00
2022/04/18,21.07,21.47,20.68,21.24,44868945,952211008.00
2022/04/19,20.81,21.34,20.34,21.34,48427511,1023814848.00
2022/04/20,20.49,20.74,19.84,20.07,55694099,1140624768.00
2022/04/21,20.14,20.27,18.67,18.82,45932379,894885056.00
2022/04/22,18.52,19.60,17.99,19.39,48545522,931991424.00
2022/04/25,18.69,18.98,17.51,17.52,70285777,1280483072.00
2022/04/26,17.59,17.91,16.69,16.89,46352723,811716800.00
2022/04/27,16.59,17.45,16.30,17.41,36320998,625246976.00
2022/04/28,17.05,17.05,16.14,16.48,47246904,785562368.00
2022/04/29,16.82,18.15,16.82,18.15,59695257,1067204992.00
2022/05/05,17.57,17.57,16.84,17.04,92193041,1598083584.00
2022/05/06,16.37,16.39,15.74,15.97,85191747,1379198720.00
2022/05/09,15.79,15.87,15.29,15.70,53180647,841053888.00
2022/05/10,15.28,15.53,14.94,15.19,82783029,1276719360.00
2022/05/11,14.95,15.62,14.70,15.48,94730089,1463867392.00
2022/05/12,15.24,15.66,15.09,15.27,51291962,794483520.00
2022/05/13,15.02,15.40,15.02,15.29,44043666,680560384.00
2022/05/16,15.36,15.36,14.86,14.99,46662071,712947072.00
2022/05/17,15.09,15.24,14.94,15.05,38712746,591761024.00
2022/05/18,14.90,15.00,14.79,14.82,37887233,570655040.00
2022/05/19,14.69,14.94,14.53,14.93,34334406,513865760.00
2022/05/20,15.26,15.59,15.04,15.43,63368625,982898944.00
2022/05/23,15.40,16.21,15.24,15.93,69631684,1114054528.00
2022/05/24,15.77,16.17,15.39,15.40,60866790,976583744.00
2022/05/25,15.68,16.47,15.65,16.24,95659289,1559558144.00
2022/05/26,15.99,16.11,15.71,16.02,59374339,955202496.00
2022/05/27,15.89,16.37,15.77,16.13,57013271,930150848.00
2022/05/30,16.01,16.21,15.87,16.16,36691574,596807936.00
2022/05/31,15.90,16.03,15.53,15.71,69651977,1106741248.00
2022/06/01,15.39,15.51,15.09,15.24,66109542,1023089920.00
2022/06/02,15.25,15.38,15.01,15.21,52305756,805301184.00
2022/06/06,15.10,15.37,14.99,15.36,67655991,1041424256.00
2022/06/07,15.16,15.36,15.03,15.27,40127496,617570688.00
2022/06/08,15.24,15.33,15.03,15.30,37735978,582295040.00
2022/06/09,15.32,15.81,15.01,15.72,91626415,1428550912.00
2022/06/10,15.39,15.61,15.24,15.43,66976879,1044974784.00
2022/06/13,15.79,16.65,15.79,16.58,136631483,2257514240.00
2022/06/14,15.95,16.09,15.62,16.09,88816839,1427373056.00
2022/06/15,15.79,16.56,15.74,16.29,81586853,1340426752.00
2022/06/16,16.39,16.54,16.04,16.22,64899687,1070390912.00
2022/06/17,16.53,17.24,16.42,16.80,102568431,1748604928.00
2022/06/20,16.57,16.74,16.02,16.28,86776159,1431298816.00
2022/06/21,16.16,16.24,15.71,15.95,50939940,825619136.00
2022/06/22,15.71,15.94,15.63,15.75,37559057,599518912.00
2022/06/23,15.75,16.17,15.75,16.04,44194719,716411520.00
2022/06/24,15.80,15.94,15.69,15.82,45544970,728039808.00
2022/06/27,16.02,16.54,15.88,16.24,74811458,1227473152.00
2022/06/28,16.09,16.15,15.88,16.14,40399972,654699072.00
2022/06/29,15.99,16.03,15.70,15.73,47185869,757476032.00
2022/06/30,15.76,15.83,15.62,15.74,28377195,452332192.00
2022/07/01,15.62,15.67,15.36,15.51,31571728,496093088.00
2022/07/04,15.58,15.92,15.56,15.74,29013094,462709248.00
2022/07/05,15.69,15.84,15.51,15.61,29132013,461754144.00
2022/07/06,15.24,15.42,15.05,15.40,36630561,566056768.00
2022/07/07,15.24,15.41,15.16,15.36,24634682,382676896.00
2022/07/08,15.42,15.68,15.27,15.30,28899476,450796832.00
2022/07/11,15.30,15.30,14.79,14.87,45308823,685513664.00
2022/07/12,14.78,15.17,14.70,15.02,30797438,468504768.00
2022/07/13,14.97,15.31,14.95,15.27,24880270,381696064.00
2022/07/14,15.25,15.52,15.18,15.41,29868543,466161472.00
2022/07/15,15.19,15.49,15.14,15.24,24136593,373319424.00
2022/07/18,15.28,15.56,15.27,15.45,22952558,359371936.00
2022/07/19,15.34,15.77,15.30,15.53,29712518,467825472.00
2022/07/20,15.63,15.73,15.54,15.65,22944533,363747840.00
2022/07/21,15.52,15.97,15.48,15.71,33592995,536364640.00
2022/07/22,15.97,16.06,15.72,15.80,31713859,509600160.00
2022/07/25,15.89,16.54,15.87,16.44,75330807,1248423552.00
2022/07/26,16.53,17.09,16.30,16.80,69298234,1173531904.00
2022/07/27,16.81,17.42,16.69,17.09,55518489,961490112.00
2022/07/28,17.35,18.11,17.35,17.51,65206619,1166890752.00
2022/07/29,17.83,18.25,17.59,18.05,69048655,1250804096.00
2022/08/01,18.19,18.24,17.39,17.45,48588266,864358784.00
2022/08/02,18.07,18.09,17.17,17.44,67220185,1192118272.00
2022/08/03,17.06,17.89,17.02,17.39,43196665,764803776.00
2022/08/04,17.40,17.75,17.24,17.65,38111218,676179520.00
2022/08/05,18.09,19.20,18.07,19.05,83245636,1584175872.00
2022/08/08,18.68,19.24,18.34,19.00,57875549,1095725312.00
2022/08/09,19.04,19.57,18.64,18.88,31380166,601097664.00
2022/08/10,19.64,20.79,19.64,20.78,123799633,2583640576.00
2022/08/11,20.91,21.42,19.54,19.71,123018811,2527219712.00
2022/08/12,19.78,21.63,19.70,21.29,83945796,1771317760.00
2022/08/15,21.66,22.04,21.10,21.69,60179434,1311642624.00
2022/08/16,21.29,21.78,21.16,21.31,35799091,771547904.00
2022/08/17,21.64,21.64,20.31,21.06,49979064,1053949952.00
2022/08/18,20.98,20.99,20.19,20.32,43947447,908935168.00
2022/08/19,20.28,20.39,19.71,19.83,37019270,747464704.00
2022/08/22,19.83,20.59,19.57,20.47,40635930,829983104.00
2022/08/23,20.36,20.59,19.51,19.79,41390179,831288128.00
2022/08/24,20.02,20.35,19.79,19.88,41662920,845358144.00
2022/08/25,19.89,21.08,19.89,20.85,53518750,1121782912.00
2022/08/26,20.64,21.14,20.58,20.65,36040732,756994624.00
2022/08/29,20.06,20.62,19.81,20.29,35188799,720818880.00
2022/08/30,20.47,20.65,19.99,20.17,19217903,393136544.00
2022/08/31,20.06,20.38,19.17,19.27,37175620,735717632.00
2022/09/01,19.23,19.48,18.89,19.21,27469575,532228672.00
2022/09/02,19.20,19.26,18.89,19.09,18244683,351939360.00
2022/09/05,19.16,19.99,19.10,19.77,24611782,491731040.00
2022/09/06,20.17,20.87,19.89,20.79,28177231,584438272.00
2022/09/07,20.30,20.70,20.25,20.53,19287864,399868832.00
2022/09/08,20.89,21.45,20.44,21.05,38971324,828942720.00
2022/09/09,21.04,21.61,20.84,21.29,29520761,633235456.00
2022/09/13,21.67,23.09,21.61,22.54,53343787,1220431232.00
2022/09/14,21.97,22.48,21.81,22.27,33375831,747182784.00
2022/09/15,22.28,22.54,21.01,21.44,41357535,902147392.00
2022/09/16,21.12,21.39,20.59,20.88,30915130,652040448.00
2022/09/19,20.83,21.04,20.29,20.57,23916732,498474016.00
2022/09/20,20.81,21.34,20.37,21.04,25186672,531645504.00
2022/09/21,20.79,21.77,20.49,21.59,36033037,775050560.00
2022/09/22,21.27,21.98,20.87,21.39,43768703,946946688.00
2022/09/23,21.78,21.99,21.09,21.33,25413919,551582336.00
2022/09/26,20.72,21.01,20.08,20.17,49235259,1016855424.00
2022/09/27,20.28,20.35,19.58,20.10,34213735,689160192.00
2022/09/28,20.06,20.29,19.39,19.46,23367297,466107776.00
2022/09/29,20.19,20.93,19.90,19.96,34183793,701615104.00
2022/09/30,20.26,20.49,19.70,20.07,25317728,514763328.00
2022/10/10,20.54,20.57,19.80,19.93,39956881,814912896.00
2022/10/11,19.79,20.17,19.47,19.98,20570379,412494560.00
2022/10/12,19.96,20.89,19.85,20.79,33592051,690911680.00
2022/10/13,20.68,20.69,19.81,19.89,28262767,577607360.00
2022/10/14,19.90,20.29,19.70,20.08,24820062,500986688.00
2022/10/17,19.70,19.99,19.65,19.79,20170457,402833632.00
2022/10/18,19.69,19.69,18.86,19.19,57861879,1126177920.00
2022/10/19,19.19,19.20,18.06,18.21,54410690,1016416000.00
2022/10/20,17.86,18.48,17.63,18.06,35197779,642808640.00
2022/10/21,17.99,18.05,17.47,17.52,33446670,599181312.00
2022/10/24,17.93,18.83,17.83,18.63,54040207,1012701696.00
2022/10/25,18.40,18.97,17.99,18.20,45792858,852998720.00
2022/10/26,18.30,18.52,17.70,18.30,43822088,802629376.00
2022/10/27,18.41,19.29,18.41,19.11,57411693,1106225024.00
2022/10/28,18.92,20.76,18.83,20.22,78697806,1593095296.00
2022/10/31,18.18,18.87,18.18,18.61,107527118,1995044608.00
2022/11/01,18.40,19.40,18.26,19.17,53470178,1026175552.00
2022/11/02,19.19,20.15,19.13,19.69,42073808,838749376.00
2022/11/03,19.39,19.72,18.86,19.15,39352680,763131072.00
2022/11/04,19.09,19.28,18.74,19.24,35992865,693038656.00
2022/11/07,19.83,20.19,19.67,20.07,51733811,1043128000.00
2022/11/08,19.89,20.68,19.65,19.80,38070824,773619456.00
2022/11/09,20.80,21.46,19.80,19.89,89300001,1863293952.00
2022/11/10,19.48,20.46,19.40,20.14,63346838,1289177856.00
2022/11/11,21.79,21.98,20.59,20.97,86485272,1850976000.00
2022/11/14,20.84,21.01,20.04,20.30,44915625,927635456.00
2022/11/15,20.14,20.23,19.49,19.82,50137925,1005525056.00
2022/11/16,19.86,19.99,19.38,19.69,60703255,1209464576.00
2022/11/17,19.51,19.56,18.74,18.97,48545511,932958656.00
2022/11/18,18.94,18.98,18.70,18.91,26885455,511972192.00
2022/11/21,18.72,19.29,18.49,19.27,28156835,541091648.00
2022/11/22,19.26,19.29,19.00,19.09,17814493,343971360.00
2022/11/23,18.98,19.41,18.79,18.96,22205954,428463680.00
2022/11/24,19.19,20.26,19.19,20.03,51707576,1037548672.00
2022/11/25,19.83,21.22,19.80,20.60,55695494,1163247488.00
2022/11/28,20.49,21.09,20.01,20.14,36357556,749341888.00
2022/11/29,19.99,20.07,19.64,19.78,38786857,775786432.00
2022/11/30,19.73,19.77,19.22,19.50,29939461,587496960.00
2022/12/01,19.81,20.07,19.55,20.07,39494478,791517824.00
2022/12/02,20.61,20.77,19.09,19.35,69991826,1394007808.00
2022/12/05,19.31,19.47,19.01,19.19,48979034,952789888.00
2022/12/06,18.85,19.16,18.68,18.92,37100863,709549504.00
2022/12/07,18.69,18.98,18.68,18.96,27663119,526685696.00
2022/12/08,18.84,19.14,18.75,18.95,21901899,419778656.00
2022/12/09,18.95,19.11,18.39,18.40,48737333,916490752.00
2022/12/12,18.41,18.55,17.80,17.87,39701510,726340736.00
2022/12/13,17.79,18.58,17.79,18.56,33241436,617217536.00
2022/12/14,18.69,18.97,18.40,18.55,26063273,492383584.00
2022/12/15,18.35,18.48,17.92,18.10,28895182,528024000.00
2022/12/16,17.83,18.23,17.83,18.17,15911599,291384544.00
2022/12/19,18.12,18.33,17.98,18.06,13352066,244723472.00
2022/12/20,18.10,18.13,17.79,18.12,15234778,276613312.00
2022/12/21,18.59,18.76,18.31,18.38,25923384,485709568.00
2022/12/22,18.29,18.55,18.12,18.43,16715807,311195008.00
2022/12/23,18.14,18.24,17.84,17.94,16659929,303422656.00
2022/12/26,17.91,18.14,17.72,18.10,12930053,234805488.00
2022/12/27,18.10,18.22,18.02,18.07,12086989,221254160.00
2022/12/28,18.08,18.34,17.97,18.05,16855049,309523584.00
2022/12/29,17.92,18.04,17.77,17.80,13514723,244611664.00
2022/12/30,17.86,18.09,17.81,17.84,15243327,276149600.00
2023/01/03,17.86,18.72,17.79,18.59,41986583,776728064.00
2023/01/04,18.57,19.15,18.45,19.06,41811154,802448064.00
2023/01/05,19.27,19.54,18.82,18.91,44112024,856573056.00
2023/01/06,18.69,18.90,18.47,18.54,22327119,421213312.00
2023/01/09,18.92,19.74,18.89,19.61,68220603,1342535168.00
2023/01/10,19.54,19.63,19.19,19.55,26963659,528771424.00
2023/01/11,19.59,19.96,19.23,19.28,26816156,527592288.00
2023/01/12,19.30,19.45,19.15,19.16,16743471,326095104.00
2023/01/13,19.59,19.69,19.03,19.07,25963669,504801152.00
2023/01/16,19.38,19.55,19.13,19.22,27553792,538144000.00
2023/01/17,19.07,19.21,18.77,18.92,23097750,441043968.00
2023/01/18,18.80,19.34,18.79,19.20,21205955,409117472.00
2023/01/19,19.14,19.28,18.89,19.14,21013681,405294208.00
2023/01/20,19.46,20.32,19.29,20.09,46662608,939490688.00
2023/01/30,19.82,20.07,19.59,19.84,34583837,691398592.00
2023/01/31,19.69,20.04,19.60,19.69,22118003,442152512.00
2023/02/01,19.79,20.13,19.70,19.99,36644387,738641024.00
2023/02/02,20.39,20.85,20.21,20.59,50180431,1043519232.00
2023/02/03,20.14,20.26,19.64,19.97,32377015,651790976.00
2023/02/06,19.31,19.35,18.46,18.99,58980887,1127496576.00
2023/02/07,18.91,19.24,18.91,19.22,26529748,513259552.00
2023/02/08,19.24,19.33,19.00,19.03,18746454,363274400.00
2023/02/09,18.89,19.23,18.70,19.20,18071321,348021728.00
2023/02/10,19.01,19.05,18.72,18.88,27894066,531517984.00
2023/02/13,18.79,18.92,18.69,18.85,22073520,419974080.00
2023/02/14,18.89,19.01,18.79,18.99,23467248,449254624.00
2023/02/15,18.94,19.00,18.49,18.63,37721101,713324160.00
2023/02/16,18.49,18.64,18.29,18.40,26279170,490287008.00
2023/02/17,18.34,18.49,18.30,18.35,14820404,275486720.00
2023/02/20,18.47,18.47,18.19,18.45,23468489,434368896.00
2023/02/21,18.43,18.63,18.32,18.56,23221511,434602976.00
2023/02/22,18.47,18.93,18.35,18.71,27182024,515351296.00
2023/02/23,18.49,18.79,18.47,18.79,16521148,311971232.00
2023/02/24,18.69,18.75,18.55,18.57,12002212,226046352.00
2023/02/27,18.45,18.58,18.26,18.31,16287769,302653472.00
2023/02/28,18.39,18.42,18.20,18.31,13413752,248133008.00
2023/03/01,18.33,18.52,18.30,18.52,18741931,348811104.00
2023/03/02,18.45,18.48,18.29,18.37,12831008,238406960.00
2023/03/03,18.39,18.50,18.34,18.43,12600657,234631600.00
2023/03/06,18.54,18.99,18.50,18.90,39342851,746305344.00
2023/03/07,18.78,19.35,18.71,18.98,45563000,879213312.00
2023/03/08,18.59,18.59,18.29,18.48,28488899,530682816.00
2023/03/09,18.44,18.53,18.35,18.43,12270360,228754352.00
2023/03/10,18.59,18.76,18.50,18.62,29040564,547446272.00
2023/03/13,19.15,19.55,19.03,19.24,60071363,1169538944.00
2023/03/14,19.69,20.12,19.22,19.36,74683584,1484279680.00
2023/03/15,19.10,19.37,19.03,19.14,35579930,690081536.00
2023/03/16,19.29,19.49,19.05,19.24,48783983,949821504.00
2023/03/17,19.05,19.29,18.89,19.27,31282886,604601216.00
2023/03/20,19.77,21.22,19.54,21.19,99347770,2034076672.00
2023/03/21,20.79,20.89,20.37,20.48,57985161,1204086656.00
2023/03/22,20.07,20.41,19.84,20.38,39144442,797066240.00
2023/03/23,20.45,20.79,20.19,20.64,45116832,935056576.00
2023/03/24,20.71,20.92,20.02,20.12,42420469,873406144.00
2023/03/27,19.94,19.94,19.59,19.75,28299192,565081152.00
2023/03/28,19.64,19.80,19.40,19.45,19290760,380893312.00
2023/03/29,19.60,19.65,19.15,19.27,20884731,407925344.00
2023/03/30,19.15,19.18,18.80,19.05,25720619,493397952.00
2023/03/31,18.99,18.99,17.75,17.94,129329679,2367490048.00
2023/04/03,17.44,17.82,17.39,17.79,46732942,834135488.00
2023/04/04,17.92,18.39,17.91,18.26,51821415,953388736.00
2023/04/06,18.62,18.84,18.31,18.54,61448424,1156305152.00
2023/04/07,18.20,18.21,17.93,17.99,48760551,888279552.00
2023/04/10,17.87,17.94,17.64,17.85,37582834,675036864.00
2023/04/11,17.79,18.39,17.66,18.32,46904540,859988736.00
2023/04/12,18.32,18.99,18.27,18.73,60806461,1148437120.00
2023/04/13,18.71,18.95,18.20,18.35,37024651,693555008.00
2023/04/14,18.74,18.82,18.44,18.45,42258176,795368448.00
2023/04/17,18.04,18.29,17.89,18.14,37083391,678381568.00
2023/04/18,17.99,18.24,17.91,17.97,31296090,571461952.00
2023/04/19,18.00,18.07,17.81,17.88,24390522,441511072.00
2023/04/20,17.80,17.97,17.58,17.66,30663641,549131200.00
2023/04/21,17.79,17.82,17.37,17.43,25202651,448536928.00
2023/04/24,17.43,17.44,15.96,16.23,63718197,1064748480.00
2023/04/25,16.34,16.58,15.65,16.02,39756057,648156736.00
2023/04/26,16.02,16.23,15.76,16.14,17624777,287184608.00
2023/04/27,15.95,16.43,15.92,16.32,19417308,319413280.00
2023/04/28,16.18,16.39,16.06,16.36,18838003,310489280.00
2023/05/04,16.77,17.15,16.77,16.79,44363506,760017536.00
2023/05/05,16.97,17.02,16.53,16.62,17643938,299031616.00
2023/05/08,16.54,16.72,16.34,16.52,21114494,352972992.00
2023/05/09,16.53,16.58,16.09,16.12,25119982,413184896.00
2023/05/10,16.12,16.42,16.11,16.16,16816019,276365568.00
2023/05/11,16.16,16.22,15.89,16.02,16919046,275170784.00
2023/05/12,15.85,16.10,15.74,15.93,13275393,214429648.00
2023/05/15,15.97,16.26,15.88,16.21,15233111,248485280.00
2023/05/16,16.21,16.22,15.89,15.96,15687109,254336560.00
2023/05/17,15.80,16.02,15.72,15.96,11363819,183188304.00
2023/05/18,15.96,16.04,15.87,15.89,14746845,238012080.00
2023/05/19,15.79,15.99,15.54,15.95,16757392,268286560.00
2023/05/22,15.99,16.11,15.96,16.07,11270258,183091712.00
2023/05/23,15.99,16.07,15.91,15.95,9528469,154326320.00
2023/05/24,15.94,16.20,15.90,16.13,13716480,223927264.00
2023/05/25,15.99,16.02,15.60,15.67,20173109,322123104.00
2023/05/26,15.49,15.84,15.49,15.72,12549400,199482768.00
2023/05/29,15.69,15.82,15.54,15.59,12703669,201471296.00
2023/05/30,15.59,15.67,15.14,15.38,20054195,311701760.00
2023/05/31,15.49,15.82,15.43,15.82,22568831,358402944.00
2023/06/01,15.77,15.86,15.62,15.65,13948700,222294752.00
2023/06/02,15.74,16.19,15.72,16.07,21762999,353394368.00
2023/06/05,15.89,15.91,15.65,15.67,16592171,264641856.00
2023/06/06,15.71,15.88,15.40,15.50,14482933,229627568.00
2023/06/07,15.50,15.61,15.44,15.50,7850642,123264072.00
2023/06/08,15.44,15.44,15.19,15.21,15814894,245013616.00
2023/06/09,15.36,15.57,15.17,15.53,22419211,349277216.00
2023/06/12,15.39,15.40,15.11,15.29,16003256,247120032.00
2023/06/13,15.19,15.32,15.18,15.27,9853504,152211664.00
2023/06/14,15.18,15.26,14.77,14.79,34808173,526429984.00
2023/06/15,14.65,14.69,13.74,14.18,65004777,931753088.00
2023/06/16,14.14,14.33,14.11,14.21,26492180,382388832.00
2023/06/19,14.21,14.24,13.96,14.02,19863582,282861376.00
2023/06/20,13.96,14.14,13.84,13.99,17906912,254192640.00
2023/06/21,13.89,13.99,13.51,13.54,29353066,408390016.00
2023/06/26,13.61,13.72,13.19,13.26,34255855,468337504.00
2023/06/27,13.19,13.38,13.15,13.29,30760925,415470208.00
2023/06/28,13.35,13.38,12.97,13.28,25478254,340748736.00
2023/06/29,13.19,13.34,13.15,13.19,21693736,292042560.00
2023/06/30,13.19,13.33,13.12,13.25,21962066,295705056.00
2023/07/03,13.31,13.59,13.29,13.43,39902856,544007680.00
2023/07/04,13.41,13.45,13.10,13.16,40265898,539773184.00
2023/07/05,13.11,13.26,13.02,13.07,35241265,470069280.00
2023/07/06,13.03,13.19,12.81,12.97,25660403,339219616.00
2023/07/07,12.90,13.02,12.67,12.88,31036558,403944352.00
2023/07/10,12.95,13.18,12.95,13.14,26874100,357585856.00
2023/07/11,13.17,13.42,13.07,13.42,37836491,511726752.00
2023/07/12,13.38,13.57,13.34,13.36,32390186,442908160.00
2023/07/13,13.60,13.88,13.59,13.71,44265773,617201152.00
2023/07/14,13.70,14.06,13.69,13.81,32126333,453101024.00
2023/07/17,13.85,14.73,13.82,14.62,83180205,1219767808.00
2023/07/18,14.50,14.72,14.34,14.60,38670398,571567296.00
2023/07/19,15.09,15.15,14.59,14.83,54698469,822091712.00
2023/07/20,14.77,15.02,14.58,14.62,48504320,728449408.00
2023/07/21,14.54,14.73,14.42,14.58,27744083,409888096.00
2023/07/24,14.58,14.78,14.39,14.47,20669754,305084352.00
2023/07/25,14.39,14.60,14.32,14.34,26906499,393415360.00
2023/07/26,14.35,14.63,14.25,14.55,24180773,354233344.00
2023/07/27,14.52,14.77,14.43,14.52,22223031,328954816.00
2023/07/28,14.07,14.47,14.04,14.43,22816102,332349120.00
2023/07/31,14.47,14.72,14.45,14.59,20924599,310249728.00
2023/08/01,14.72,14.92,14.65,14.77,27957193,418628896.00
2023/08/02,14.62,14.82,14.59,14.80,18087193,270134784.00
2023/08/03,14.65,14.78,14.54,14.67,15537802,230843952.00
2023/08/04,14.66,14.89,14.63,14.82,18013799,270244160.00
2023/08/07,14.79,15.17,14.79,15.03,34823650,530438752.00
2023/08/08,14.99,15.38,14.80,15.29,36453315,561882240.00
2023/08/09,15.17,15.54,15.13,15.41,43838811,684679168.00
2023/08/10,15.35,15.38,15.14,15.28,21481626,332208704.00
2023/08/11,15.27,15.35,14.82,14.84,27626081,421253152.00
2023/08/14,14.80,15.20,14.77,15.00,28060326,426663520.00
2023/08/15,14.94,15.01,14.49,14.67,23968229,357431680.00
2023/08/16,14.61,14.99,14.52,14.72,20483650,307022048.00
2023/08/17,14.64,14.92,14.34,14.88,17177254,256207024.00
2023/08/18,14.82,14.87,14.48,14.51,14009423,208520752.00
2023/08/21,14.44,14.70,14.41,14.53,12565700,185896960.00
2023/08/22,14.58,14.95,14.57,14.90,26751423,401580544.00
2023/08/23,14.90,14.90,14.62,14.67,17407300,260485664.00
2023/08/24,14.80,15.54,14.80,15.21,48820625,753835584.00
2023/08/25,15.09,15.13,14.80,14.87,24307454,368101920.00
2023/08/28,15.34,15.45,14.47,14.91,41874032,630751744.00
2023/08/29,14.82,15.12,14.77,15.11,25820884,392751008.00
2023/08/30,15.29,15.51,15.06,15.17,28406489,439196224.00
2023/08/31,15.24,15.50,14.88,14.92,38739762,598700416.00
2023/09/01,14.79,14.99,14.74,14.95,19273446,290426912.00
2023/09/04,14.95,15.19,14.82,15.05,23513515,357600480.00
2023/09/05,14.94,15.02,14.81,14.93,14669221,221669600.00
2023/09/06,14.81,14.85,14.49,14.55,25597709,380341088.00
2023/09/07,14.47,14.49,14.14,14.35,21751686,316510240.00
2023/09/08,14.45,14.70,14.45,14.66,18061428,267439360.00
2023/09/11,14.60,15.08,14.59,14.97,28202021,427318240.00
2023/09/12,14.93,15.04,14.71,14.72,15888900,238749680.00
2023/09/13,14.67,14.86,14.59,14.81,16237486,242841696.00
2023/09/14,14.77,15.37,14.77,15.23,52732707,812555712.00
2023/09/15,15.47,15.77,15.10,15.32,45371586,709270016.00
2023/09/18,15.19,15.28,15.04,15.09,26550404,407128448.00
2023/09/19,15.18,15.54,15.09,15.33,32920668,510518112.00
2023/09/20,15.31,15.36,15.07,15.17,17749321,273117632.00
2023/09/21,15.04,15.12,14.75,14.82,28076061,424806688.00
2023/09/22,14.74,14.80,14.39,14.71,32415173,479983008.00
2023/09/25,14.68,15.02,14.60,14.81,19845395,298443008.00
2023/09/26,14.74,14.78,14.59,14.63,14278939,212272688.00
2023/09/27,14.50,14.59,14.41,14.46,14976279,219938416.00
2023/09/28,14.29,14.39,14.19,14.33,18467427,267786752.00
2023/10/09,14.33,14.33,13.74,14.20,21761674,310104864.00
2023/10/10,14.22,14.70,14.22,14.49,26062806,383079872.00
2023/10/11,14.54,14.57,14.02,14.11,26421440,380055424.00
2023/10/12,14.20,14.27,14.10,14.24,13258779,190990432.00
2023/10/13,14.10,14.20,13.94,14.14,13529868,193027152.00
2023/10/16,14.49,14.94,14.45,14.60,54110027,804925312.00
2023/10/17,14.44,14.49,14.22,14.46,22109920,321639168.00
2023/10/18,14.51,14.61,14.34,14.38,17171553,252147600.00
2023/10/19,14.32,14.57,14.17,14.20,21909884,319491840.00
2023/10/20,14.36,14.69,14.20,14.34,31577432,463852352.00
2023/10/23,14.02,14.27,13.98,14.09,16205909,231993008.00
2023/10/24,14.11,14.18,13.84,14.13,19780816,280769888.00
2023/10/25,14.03,14.22,14.01,14.10,13657988,195435824.00
2023/10/26,14.18,14.34,14.04,14.31,17489888,252334832.00
2023/10/27,14.28,14.47,14.16,14.47,19826795,288976704.00
2023/10/30,14.69,14.79,14.48,14.49,24561044,363851392.00
2023/10/31,14.39,14.63,14.30,14.58,16283646,238662192.00
2023/11/01,14.44,14.48,14.26,14.34,13362208,194662880.00
2023/11/02,14.36,14.41,14.21,14.21,10642373,154594464.00
2023/11/03,14.20,14.34,14.14,14.26,12350600,178122080.00
2023/11/06,14.26,14.54,14.26,14.43,23501967,344111360.00
2023/11/07,14.36,14.36,14.17,14.21,20250434,292290560.00
2023/11/08,14.14,14.14,13.84,13.94,27591681,390907776.00
2023/11/09,13.85,13.92,13.77,13.79,19072200,267487536.00
2023/11/10,13.80,13.83,13.70,13.82,9322387,130401424.00
2023/11/13,13.76,13.97,13.71,13.97,13741776,193225312.00
2023/11/14,13.97,13.97,13.82,13.88,11008092,154865152.00
2023/11/15,14.00,14.06,13.89,13.97,17491983,248125184.00
2023/11/16,13.90,13.90,13.74,13.81,12441003,174375232.00
2023/11/17,13.90,13.93,13.81,13.89,12609333,177643952.00
2023/11/20,13.82,13.89,13.72,13.75,20008602,279683904.00
2023/11/21,13.75,13.87,13.75,13.77,18100430,253624160.00
2023/11/22,13.80,13.86,13.57,13.57,22095425,306587616.00
2023/11/23,13.49,13.56,13.26,13.38,28405129,385219360.00
2023/11/24,13.34,13.40,13.15,13.23,22741433,306194560.00
2023/11/27,13.29,13.57,13.29,13.42,20284334,276876448.00
2023/11/28,13.43,13.53,13.25,13.50,14041525,191223888.00
2023/11/29,13.79,13.97,13.73,13.78,41508858,582988480.00
2023/11/30,13.78,13.85,13.61,13.70,17581897,244943952.00
2023/12/01,13.74,13.84,13.62,13.82,14190924,198182784.00
2023/12/04,14.19,14.89,14.19,14.66,83907713,1244146944.00
2023/12/05,14.36,14.44,14.06,14.06,29264948,422689856.00
2023/12/06,14.07,14.21,13.88,14.18,20178455,288283456.00
