600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/05,2.96,3.03,2.95,3.01,3544915,16096859.00
2013/03/06,3.03,3.10,3.00,3.08,4728954,21824768.00
2013/03/07,3.09,3.14,3.04,3.06,4216055,19646472.00
2013/03/08,3.08,3.14,3.04,3.09,3583715,16673116.00
2013/03/11,3.08,3.10,3.04,3.06,1971814,9125556.00
2013/03/12,3.08,3.20,3.04,3.09,7576399,35490872.00
2013/03/13,3.08,3.09,2.97,3.00,2782051,12748875.00
2013/03/14,3.00,3.01,2.92,2.94,2690796,12160511.00
2013/03/15,2.97,3.06,2.96,3.00,3755083,17185048.00
2013/03/18,2.95,2.99,2.85,2.88,3735208,16764952.00
2013/03/19,2.88,2.91,2.78,2.83,5666518,24893220.00
2013/03/20,2.83,2.92,2.81,2.92,4143307,18371614.00
2013/03/21,2.91,2.99,2.89,2.96,4110100,18532536.00
2013/03/22,2.96,3.02,2.93,2.97,3251839,14753681.00
2013/03/25,2.96,2.98,2.93,2.95,2543105,11471307.00
2013/03/26,2.92,2.95,2.89,2.93,3053357,13666617.00
2013/03/27,2.93,2.97,2.90,2.95,1725332,7754222.00
2013/03/28,2.94,2.94,2.81,2.83,3692808,16283758.00
2013/03/29,2.83,2.84,2.79,2.82,2714840,11882313.00
2013/04/01,2.83,2.84,2.80,2.81,2210249,9676726.00
2013/04/02,2.82,2.85,2.73,2.77,3665117,15961369.00
2013/04/03,2.79,2.79,2.72,2.77,1955730,8435038.00
2013/04/08,2.73,2.74,2.67,2.74,2315176,9875993.00
2013/04/09,2.73,2.81,2.73,2.80,2341354,10168634.00
2013/04/10,2.78,2.82,2.78,2.80,1568107,6833877.00
2013/04/11,2.82,2.87,2.80,2.81,2483822,10898700.00
2013/04/12,2.80,2.81,2.76,2.76,1612247,7006610.00
2013/04/15,2.74,2.75,2.69,2.71,1944168,8308137.00
2013/04/16,2.69,2.74,2.67,2.74,1490330,6354930.00
2013/04/17,2.74,2.76,2.67,2.72,1150542,4918816.00
2013/04/18,2.71,2.75,2.70,2.74,1140531,4895864.00
2013/04/19,2.73,2.83,2.73,2.81,1834069,8011461.00
2013/04/22,2.79,2.82,2.75,2.78,1544719,6711019.00
2013/04/23,2.78,2.81,2.71,2.72,2121562,9122788.00
2013/04/24,2.72,2.76,2.68,2.75,1650640,7065658.00
2013/04/25,2.73,2.73,2.66,2.69,2133118,9064273.00
2013/04/26,2.69,2.71,2.66,2.67,1153002,4883889.00
2013/05/02,2.63,2.63,2.58,2.61,1964268,8178236.00
2013/05/03,2.61,2.66,2.59,2.63,1960818,8218405.00
2013/05/06,2.65,2.67,2.62,2.67,2457264,10350628.00
2013/05/07,2.65,2.68,2.62,2.68,2305164,9710372.00
2013/05/08,2.68,2.70,2.64,2.66,1572891,6645671.00
2013/05/09,2.66,2.66,2.61,2.63,1951095,8176814.00
2013/05/10,2.64,2.65,2.60,2.65,1942806,8129484.00
2013/05/13,2.64,2.71,2.62,2.69,3305705,13960669.00
2013/05/14,2.67,2.68,2.61,2.62,1539341,6458857.00
2013/05/15,2.63,2.65,2.62,2.65,1058651,4446170.00
2013/05/16,2.65,2.68,2.63,2.68,1849707,7812092.00
2013/05/17,2.68,2.76,2.67,2.73,3311982,14152899.00
2013/05/20,2.77,2.80,2.73,2.77,4254858,18394752.00
2013/05/21,2.76,2.81,2.73,2.81,3663620,15888448.00
2013/05/22,2.80,2.83,2.76,2.83,3957461,17204008.00
2013/05/23,3.18,3.18,2.84,2.86,14688284,66800384.00
2013/05/24,2.82,2.88,2.77,2.83,5906096,25828652.00
2013/05/27,2.83,2.83,2.78,2.78,2956566,12877906.00
2013/05/28,2.79,2.81,2.72,2.81,3513486,15193233.00
2013/05/29,2.80,2.83,2.78,2.79,2418145,10549081.00
2013/05/30,2.79,2.80,2.76,2.79,2583840,11207343.00
2013/05/31,2.79,2.80,2.72,2.75,4210893,18167432.00
2013/06/03,2.73,2.74,2.69,2.70,4815564,20555596.00
2013/06/04,2.69,2.70,2.58,2.61,5197666,21776868.00
2013/06/05,2.60,2.62,2.57,2.59,2879650,11956742.00
2013/06/06,2.57,2.58,2.53,2.54,3745269,15415093.00
2013/06/07,2.54,2.56,2.48,2.51,2973888,12134141.00
2013/06/13,2.49,2.49,2.37,2.38,3694749,14670368.00
2013/06/14,2.42,2.42,2.39,2.41,1813124,7191312.00
2013/06/17,2.41,2.47,2.40,2.43,3645631,14560717.00
2013/06/18,2.44,2.45,2.40,2.41,1627471,6476429.00
2013/06/19,2.42,2.50,2.41,2.46,6166298,24815968.00
2013/06/20,2.45,2.45,2.30,2.31,4970700,19528904.00
2013/06/21,2.24,2.29,2.21,2.26,2952671,11246445.00
2013/06/24,2.26,2.27,2.01,2.02,4799783,17609480.00
2013/06/25,2.02,2.02,1.78,1.94,4400010,15263724.00
2013/06/26,1.97,1.97,1.90,1.97,2300942,8051860.00
2013/06/27,1.97,2.01,1.90,1.93,2416372,8509073.00
2013/06/28,1.93,1.97,1.84,1.92,2309239,8027964.00
2013/07/01,1.94,2.02,1.92,2.00,4087990,14493760.00
2013/07/02,1.99,2.01,1.97,2.00,1927926,6847946.00
2013/07/03,2.00,2.00,1.92,1.94,1963555,6881252.00
2013/07/04,1.91,1.99,1.88,1.99,2732497,9592196.00
2013/07/05,1.97,2.01,1.95,1.97,2269332,8045859.00
2013/07/08,1.95,1.95,1.85,1.86,2286493,7859321.00
2013/07/09,1.85,1.88,1.84,1.87,1086955,3717182.00
2013/07/10,1.87,1.95,1.86,1.94,1970995,6836173.00
2013/07/11,1.94,2.07,1.92,2.04,5093672,18230772.00
2013/07/12,2.04,2.05,1.97,1.97,2329436,8319156.00
2013/07/15,1.97,2.03,1.96,2.01,2235413,7947343.00
2013/07/16,2.01,2.02,1.97,2.01,2017528,7174631.00
2013/07/17,2.00,2.07,1.97,1.98,2393028,8550320.00
2013/07/18,1.96,1.99,1.90,1.91,2495237,8720567.00
2013/07/19,1.91,1.93,1.86,1.88,2425054,8353356.00
2013/07/22,1.87,1.87,1.79,1.81,3725172,12570584.00
2013/07/23,1.82,1.90,1.81,1.89,2919089,9996996.00
2013/07/24,1.88,1.90,1.82,1.86,2321534,7935882.00
2013/07/25,1.86,1.92,1.82,1.86,5925529,20315520.00
2013/07/26,1.85,1.85,1.79,1.80,3113698,10509177.00
2013/07/29,1.79,1.79,1.74,1.75,2914366,9680187.00
2013/07/30,1.75,1.79,1.75,1.78,1616750,5388004.00
2013/07/31,1.78,1.82,1.75,1.77,1499506,5015418.00
2013/08/01,1.77,1.83,1.77,1.83,2550229,8595073.00
2013/08/02,1.83,1.85,1.82,1.83,2391349,8123249.00
2013/08/05,1.82,2.03,1.82,1.98,8687184,30606048.00
2013/08/06,1.96,1.98,1.90,1.97,5037878,17600016.00
2013/08/07,1.95,2.04,1.93,1.95,5640441,20031126.00
2013/08/08,1.95,1.96,1.90,1.93,1965684,6858372.00
2013/08/09,1.93,1.96,1.91,1.95,2090273,7312082.00
2013/08/12,1.95,2.02,1.94,2.02,3615729,12852208.00
2013/08/13,2.03,2.15,2.01,2.13,8509787,31156510.00
2013/08/14,2.13,2.14,2.07,2.09,3728428,13641569.00
2013/08/15,2.09,2.16,2.07,2.09,4614675,16984634.00
2013/08/16,2.07,2.17,2.03,2.08,4888671,17821342.00
2013/08/19,2.04,2.10,2.01,2.10,2672665,9713696.00
2013/08/20,2.06,2.07,2.00,2.01,4006134,14376403.00
2013/08/21,2.00,2.01,1.95,1.99,3005766,10620141.00
2013/08/22,1.97,1.99,1.95,1.97,2554375,9020899.00
2013/08/23,1.97,2.03,1.95,1.98,2419367,8589269.00
2013/08/26,1.98,2.33,1.97,2.33,20384834,76996632.00
2013/08/27,2.34,2.52,2.26,2.41,25282416,100328448.00
2013/08/28,2.34,2.70,2.28,2.60,28712515,116716136.00
2013/08/29,2.50,2.58,2.47,2.51,13082736,53336984.00
2013/08/30,2.51,2.92,2.47,2.92,46003652,201302768.00
2013/09/02,3.01,3.04,2.57,2.70,28650183,122670144.00
2013/09/03,2.63,2.67,2.50,2.55,15425156,63880568.00
2013/09/04,2.56,2.70,2.54,2.65,11859298,49794156.00
2013/09/05,2.63,2.68,2.54,2.64,10664865,44442456.00
2013/09/06,2.63,3.06,2.60,3.00,34452179,154171312.00
2013/09/09,3.00,3.46,2.99,3.46,50563050,248055888.00
2013/09/10,3.67,3.96,3.56,3.96,76089755,408542944.00
2013/09/11,4.20,4.51,3.75,3.91,73521133,418217216.00
2013/09/12,3.74,3.94,3.57,3.74,37724114,199752480.00
2013/09/13,3.65,3.65,3.29,3.46,37780894,189131520.00
2013/09/16,3.46,3.53,3.36,3.40,22848763,114073880.00
2013/09/17,3.44,3.46,3.11,3.21,23258112,111601640.00
2013/09/18,3.22,3.35,3.22,3.24,17945821,86960120.00
2013/09/23,3.33,3.43,3.27,3.37,17006274,83456096.00
2013/09/24,3.36,3.50,3.16,3.36,28615073,139574624.00
2013/09/25,3.33,3.49,3.20,3.25,26054676,127961616.00
2013/09/26,3.25,3.29,2.86,2.90,22100608,100944672.00
2013/09/27,2.90,2.95,2.80,2.89,14930015,66180196.00
2013/09/30,2.90,2.95,2.85,2.92,9772488,43538508.00
2013/10/08,2.92,3.00,2.82,2.95,11716864,52695664.00
2013/10/09,2.94,3.19,2.90,3.13,19792178,91965392.00
2013/10/10,3.13,3.13,2.95,2.99,14564680,66510920.00
2013/10/11,3.00,3.09,2.96,3.09,15862109,73144352.00
2013/10/14,3.07,3.17,3.05,3.07,12915697,60085352.00
2013/10/15,3.07,3.07,2.95,3.00,12434465,56818152.00
2013/10/16,2.97,2.97,2.74,2.80,14699825,64440260.00
2013/10/17,2.81,2.87,2.77,2.84,10210531,44780952.00
2013/10/18,2.92,3.28,2.89,3.07,38681459,183214432.00
2013/10/21,2.89,3.05,2.75,2.97,27402997,122034008.00
2013/10/22,2.92,2.92,2.82,2.85,14324192,63457676.00
2013/10/23,2.87,2.93,2.74,2.75,10981202,47968240.00
2013/10/24,2.77,2.79,2.71,2.74,5097952,21980908.00
2013/10/25,2.75,2.77,2.65,2.69,6735684,28708816.00
2013/10/28,2.65,2.92,2.65,2.86,16098541,70233296.00
2013/10/29,2.81,2.82,2.53,2.70,11292312,48247300.00
2013/10/30,2.64,2.79,2.62,2.74,6682321,28473826.00
2013/10/31,2.72,2.76,2.68,2.69,5533350,23651304.00
2013/11/01,2.67,2.74,2.62,2.69,5341017,22612394.00
2013/11/04,2.70,2.72,2.66,2.68,3927192,16691519.00
2013/11/05,2.68,2.72,2.61,2.71,5090841,21533498.00
2013/11/06,2.70,2.72,2.65,2.65,6123285,26011276.00
2013/11/07,2.64,2.67,2.60,2.60,4171816,17495024.00
2013/11/08,2.60,2.64,2.51,2.51,6045284,24926348.00
2013/11/11,2.51,2.62,2.45,2.55,5052086,20580552.00
2013/11/12,2.57,2.61,2.54,2.60,4912625,20351322.00
2013/11/13,2.64,2.81,2.50,2.56,7728265,32478664.00
2013/11/14,2.54,2.58,2.50,2.57,3884722,15933431.00
2013/11/15,2.57,2.74,2.55,2.64,7096693,29868376.00
2013/11/18,2.68,2.82,2.68,2.76,9806059,42296880.00
2013/11/19,2.76,2.78,2.72,2.76,4613905,19872216.00
2013/11/20,2.76,2.82,2.72,2.80,6428682,27839888.00
2013/11/21,2.78,2.92,2.73,2.85,13666410,60068556.00
2013/11/22,2.87,2.90,2.79,2.85,10481318,46181720.00
2013/11/25,2.82,2.90,2.76,2.80,5772854,25419364.00
2013/11/26,2.78,2.89,2.78,2.83,5502300,24213524.00
2013/11/27,2.82,2.85,2.76,2.81,5042355,21976798.00
2013/11/28,2.81,2.86,2.80,2.83,5887528,25885112.00
2013/11/29,2.87,3.02,2.86,3.01,17188749,77444320.00
2013/12/02,2.94,3.09,2.84,2.88,14592375,65428128.00
2013/12/03,2.84,3.09,2.82,3.03,12100887,55300216.00
2013/12/04,3.03,3.49,3.02,3.49,18563482,91817128.00
2013/12/05,3.74,3.84,3.50,3.51,43606880,227001104.00
2013/12/06,3.51,3.59,3.36,3.39,16996064,84946472.00
2013/12/09,3.40,3.56,3.37,3.41,11331534,57017852.00
2013/12/10,3.40,3.57,3.40,3.45,9620700,48527244.00
2013/12/11,3.45,3.53,3.38,3.47,12137161,60867976.00
2013/12/12,3.47,3.63,3.44,3.53,12087410,61741108.00
2013/12/13,3.53,3.93,3.48,3.76,21279453,112371520.00
2013/12/16,3.69,3.72,3.23,3.40,24762452,123509216.00
2013/12/17,3.34,3.38,3.11,3.22,16681168,79723536.00
2013/12/18,3.22,3.26,3.14,3.17,6205821,29584496.00
2013/12/19,3.20,3.21,3.04,3.07,7572174,35408328.00
2013/12/20,3.08,3.16,2.97,3.05,5931656,27394546.00
2013/12/23,3.05,3.13,3.00,3.07,4672135,21694264.00
2013/12/24,3.12,3.27,3.12,3.19,7555918,36072644.00
2013/12/25,3.23,3.25,3.13,3.22,3848391,18224060.00
2013/12/26,3.20,3.20,3.03,3.04,3936863,18447282.00
2013/12/27,3.02,3.43,2.98,3.28,8501715,40534568.00
2013/12/30,3.28,3.31,3.19,3.21,4219516,20276044.00
2013/12/31,3.19,3.33,3.15,3.31,5139872,24699168.00
2014/01/02,3.30,3.37,3.21,3.23,4808500,23250426.00
2014/01/03,3.14,3.15,3.01,3.08,7324786,33859324.00
2014/01/06,3.05,3.05,2.82,2.85,7009014,31164300.00
2014/01/07,2.82,2.96,2.76,2.85,4316818,19068634.00
2014/01/08,2.82,2.89,2.77,2.82,3529012,15490523.00
2014/01/09,2.80,2.89,2.78,2.81,3099278,13642717.00
2014/01/10,2.74,2.80,2.64,2.64,4228104,18160886.00
2014/01/13,2.62,2.71,2.57,2.62,2840603,11893038.00
2014/01/14,2.61,2.70,2.59,2.70,2055826,8655604.00
2014/01/15,2.69,2.69,2.59,2.62,2424562,10136617.00
2014/01/16,2.64,2.69,2.59,2.64,2078011,8725712.00
2014/01/17,2.66,2.67,2.60,2.64,1855073,7769758.50
2014/01/20,2.62,2.63,2.54,2.57,2285368,9443321.00
2014/01/21,2.56,2.63,2.55,2.61,1542968,6422773.00
2014/01/22,2.59,2.72,2.59,2.71,3228761,13672931.00
2014/01/23,2.71,2.72,2.66,2.68,2753373,11682562.00
2014/01/24,2.68,2.78,2.66,2.70,3478013,14869390.00
2014/01/27,2.66,2.70,2.57,2.58,5037008,21074712.00
2014/01/28,2.58,2.64,2.57,2.60,2141814,8904878.00
2014/01/29,2.59,2.65,2.58,2.62,1741969,7278681.50
2014/01/30,2.62,2.64,2.55,2.58,2105765,8758050.00
2014/02/07,2.55,2.72,2.55,2.71,4144450,17491076.00
2014/02/10,2.71,2.81,2.71,2.79,5032879,21791114.00
2014/02/11,2.80,2.87,2.72,2.84,5515303,24032686.00
2014/02/12,2.82,2.87,2.77,2.85,4833155,21138282.00
2014/02/13,2.82,2.84,2.74,2.78,4554685,19821368.00
2014/02/14,2.77,2.83,2.74,2.83,3880496,16910174.00
2014/02/17,2.82,2.87,2.81,2.86,4860275,21399074.00
2014/02/18,2.87,2.87,2.79,2.82,4467006,19569066.00
2014/02/19,2.82,2.94,2.79,2.88,9828661,43595180.00
2014/02/20,2.90,3.07,2.88,2.97,12862724,58430620.00
2014/02/21,2.97,2.97,2.74,2.84,6816555,30086454.00
2014/02/24,2.78,2.82,2.63,2.64,7854170,33369850.00
2014/02/25,2.64,2.70,2.55,2.58,4336668,18234216.00
2014/02/26,2.58,2.61,2.53,2.60,3029560,12486041.00
2014/02/27,2.60,2.62,2.55,2.59,2565293,10657282.00
2014/02/28,2.58,2.66,2.50,2.61,4101611,16903330.00
2014/03/03,2.57,2.69,2.56,2.66,3371635,14168970.00
2014/03/04,2.63,2.67,2.59,2.65,2757339,11561933.00
2014/03/05,2.66,2.68,2.50,2.54,9057590,37243460.00
2014/03/06,2.54,2.58,2.52,2.57,4056593,16675019.00
2014/03/07,2.57,2.64,2.56,2.62,4561183,19011930.00
2014/03/10,2.61,2.61,2.44,2.52,4338846,17670976.00
2014/03/11,2.50,2.50,2.44,2.47,2607917,10497841.00
2014/03/12,2.46,2.46,2.31,2.34,5307740,20811954.00
2014/03/13,2.33,2.38,2.30,2.33,3452253,13463745.00
2014/03/14,2.30,2.41,2.24,2.37,5089979,19860806.00
2014/03/17,2.36,2.40,2.33,2.37,2745248,10749493.00
2014/03/18,2.40,2.42,2.36,2.40,2879740,11359965.00
2014/03/19,2.38,2.40,2.33,2.38,2572809,10088310.00
2014/03/20,2.39,2.52,2.38,2.44,5875559,23653626.00
2014/03/21,2.42,2.59,2.36,2.58,5288902,21520846.00
2014/03/24,2.56,2.78,2.54,2.71,7677692,32688810.00
2014/03/25,2.67,2.82,2.66,2.68,8396175,36041244.00
2014/03/26,2.69,2.70,2.61,2.63,4144752,17388968.00
2014/03/27,2.64,2.69,2.61,2.62,2792676,11779063.00
2014/03/28,2.61,2.64,2.56,2.58,2910007,12078808.00
2014/03/31,2.58,2.61,2.38,2.42,6096953,24548468.00
2014/04/01,2.43,2.57,2.40,2.51,4345000,17639538.00
2014/04/02,2.49,2.51,2.45,2.49,3175661,12816570.00
2014/04/03,2.49,2.50,2.42,2.44,2354274,9453970.00
2014/04/04,2.45,2.58,2.45,2.54,3906334,15949756.00
2014/04/08,2.51,2.65,2.51,2.63,5230367,21779036.00
2014/04/09,2.64,2.65,2.60,2.64,3621275,15166559.00
2014/04/10,2.64,2.89,2.61,2.74,8552784,36910568.00
2014/04/11,2.70,2.76,2.68,2.70,6013854,25727526.00
2014/04/14,2.67,2.72,2.65,2.71,3105421,13148296.00
2014/04/15,2.73,2.74,2.63,2.63,2314091,9777587.00
2014/04/16,2.64,2.67,2.61,2.63,2525348,10591168.00
2014/04/17,2.74,2.74,2.64,2.66,3434330,14522740.00
2014/04/18,2.66,2.66,2.61,2.66,1665128,6991380.00
2014/04/21,2.63,2.64,2.57,2.57,2555671,10638667.00
2014/04/22,2.56,2.63,2.52,2.56,2966783,12213784.00
2014/04/23,2.56,2.56,2.48,2.50,2698162,10981805.00
2014/04/24,2.53,2.53,2.44,2.45,4681621,18816900.00
2014/04/25,2.46,2.47,2.40,2.44,3373141,13476128.00
2014/04/28,2.44,2.46,2.39,2.40,4346547,17333786.00
2014/04/29,2.40,2.46,2.39,2.44,2542281,10126571.00
2014/04/30,2.44,2.54,2.43,2.50,3046927,12321833.00
2014/05/05,2.47,2.51,2.45,2.49,3282968,13259426.00
2014/05/06,2.50,2.52,2.46,2.47,3133216,12688002.00
2014/05/07,2.47,2.48,2.37,2.38,4055237,16183960.00
2014/05/08,2.38,2.44,2.37,2.43,1602377,6359113.00
2014/05/09,2.39,2.44,2.39,2.43,1500494,5964188.50
2014/05/12,2.44,2.64,2.41,2.58,5041830,20658888.00
2014/05/13,2.59,2.59,2.49,2.52,3198536,13089680.00
2014/05/14,2.52,2.66,2.51,2.65,7116428,29766214.00
2014/05/15,2.64,2.65,2.54,2.58,3281291,13593683.00
2014/05/16,2.52,2.57,2.52,2.56,1523848,6257339.50
2014/05/19,2.55,2.57,2.46,2.49,2506083,10134286.00
2014/05/20,2.50,2.57,2.48,2.52,2170145,8874285.00
2014/05/21,2.50,2.56,2.48,2.52,1430067,5836053.50
2014/05/22,2.52,2.58,2.51,2.52,1925986,7917817.00
2014/05/23,2.54,2.59,2.52,2.57,1913850,7891263.00
2014/05/26,2.57,2.62,2.55,2.60,2601655,10789952.00
2014/05/27,2.60,2.62,2.55,2.56,1600609,6621195.50
2014/05/28,2.53,2.58,2.52,2.57,2325588,9544565.00
2014/05/29,2.55,2.57,2.50,2.50,3132641,12764332.00
2014/05/30,2.50,2.51,2.44,2.45,4698519,18923384.00
2014/06/03,2.45,2.47,2.43,2.44,2978785,11922231.00
2014/06/04,2.44,2.45,2.40,2.42,2675914,10664936.00
2014/06/05,2.43,2.46,2.41,2.44,2908872,11592992.00
2014/06/06,2.45,2.45,2.41,2.44,2125299,8478640.00
2014/06/09,2.44,2.51,2.42,2.48,3467049,14004503.00
2014/06/10,2.50,2.56,2.47,2.54,5155847,21041650.00
2014/06/11,2.54,2.55,2.49,2.52,2756942,11231286.00
2014/06/12,2.54,2.67,2.54,2.55,6426463,26685310.00
2014/06/13,2.52,2.55,2.50,2.53,3365309,13755057.00
2014/06/16,2.52,2.53,2.47,2.53,3104969,12633109.00
2014/06/17,2.52,2.56,2.48,2.49,3391265,13839932.00
2014/06/18,2.48,2.50,2.44,2.44,2396971,9643271.00
2014/06/19,2.44,2.47,2.39,2.40,2990381,11898437.00
2014/06/20,2.39,2.42,2.38,2.41,1639240,6497403.50
2014/06/23,2.44,2.53,2.44,2.46,1871337,7559022.00
2014/06/24,2.46,2.46,2.42,2.44,1869572,7476372.00
2014/06/25,2.44,2.45,2.41,2.44,1425980,5692254.00
2014/06/26,2.45,2.48,2.44,2.46,1496886,6022697.00
2014/06/27,2.47,2.53,2.43,2.47,4388898,17678726.00
2014/06/30,2.46,2.49,2.45,2.48,2384570,9614209.00
2014/07/01,2.48,2.52,2.46,2.50,3178930,12884117.00
2014/07/02,2.50,2.59,2.48,2.56,5936337,24334092.00
2014/07/03,2.54,2.92,2.53,2.77,21936781,94346272.00
2014/07/04,2.71,2.71,2.61,2.67,10138838,42688784.00
2014/07/07,2.66,2.66,2.57,2.61,5282689,21991516.00
2014/07/08,2.60,2.63,2.58,2.62,3966753,16505832.00
2014/07/09,2.61,2.78,2.60,2.67,10992195,46753164.00
2014/07/10,2.67,2.71,2.63,2.67,3834343,16245545.00
2014/07/11,2.65,2.98,2.63,2.79,13565043,59242584.00
2014/07/14,2.76,2.82,2.70,2.79,9672411,41731448.00
2014/07/15,2.77,2.85,2.74,2.82,6213335,26995730.00
2014/07/16,2.80,3.21,2.75,2.98,23506141,107175744.00
2014/07/17,2.93,3.06,2.89,2.95,12326975,55717456.00
2014/07/18,2.92,2.97,2.84,2.86,7922794,35273172.00
2014/07/21,2.86,2.88,2.80,2.83,4510504,19825562.00
2014/07/22,2.83,2.94,2.82,2.92,6838063,30483102.00
2014/07/23,2.92,2.96,2.84,2.87,6252911,27910996.00
2014/07/24,2.86,3.01,2.86,2.95,9527179,43087400.00
2014/07/25,2.97,3.04,2.92,2.98,5232589,23675292.00
2014/07/28,2.99,3.10,2.97,3.04,9276646,42654036.00
2014/07/29,3.04,3.11,3.01,3.04,8846845,40968436.00
2014/07/30,3.07,3.07,2.95,2.97,8986576,40872824.00
2014/07/31,2.99,3.02,2.95,3.01,6801617,30865918.00
2014/08/01,3.02,3.04,2.92,2.93,7497283,33964916.00
2014/08/04,2.93,3.02,2.90,3.02,7776355,35288136.00
2014/08/05,3.03,3.11,3.02,3.08,9834451,45549944.00
2014/08/06,3.10,3.19,3.04,3.15,10232761,47773544.00
2014/08/07,3.12,3.21,3.10,3.13,7818417,36725308.00
2014/08/08,3.11,3.15,3.06,3.13,4689143,21936656.00
2014/08/11,3.15,3.22,3.10,3.19,6405769,30331414.00
2014/08/12,3.17,3.21,3.15,3.19,4940189,23414198.00
2014/08/13,3.21,3.24,3.04,3.10,15032576,70161872.00
2014/08/14,3.12,3.39,3.07,3.25,27394275,132408064.00
2014/08/15,3.22,3.33,3.19,3.32,9899210,47668324.00
2014/08/18,3.36,3.64,3.36,3.56,17261561,88006848.00
2014/08/19,3.54,3.58,3.47,3.55,10476369,53357356.00
2014/08/20,3.55,3.59,3.50,3.52,5725483,29227148.00
2014/08/21,3.51,3.55,3.43,3.51,8605650,43521104.00
2014/08/22,3.50,3.82,3.48,3.75,15401679,80506192.00
2014/08/25,3.70,3.93,3.64,3.85,20139263,108518080.00
2014/08/26,3.84,3.94,3.56,3.65,16085625,85534800.00
2014/08/27,3.66,3.71,3.58,3.60,5769501,29927116.00
2014/08/28,3.59,3.65,3.56,3.60,5112393,26366694.00
2014/08/29,3.62,3.66,3.55,3.65,5958118,30824496.00
2014/09/01,3.64,3.68,3.57,3.66,7955929,41328680.00
2014/09/02,3.74,3.85,3.69,3.83,11650540,62331336.00
2014/09/03,3.86,4.20,3.84,4.04,23739200,132435488.00
2014/09/04,4.09,4.09,3.93,4.05,10721295,59914000.00
2014/09/05,4.04,4.10,3.95,4.07,9713749,54342964.00
2014/09/09,4.09,4.21,4.06,4.10,8733629,49708052.00
2014/09/10,4.12,4.19,4.05,4.08,8005968,45277784.00
2014/09/11,4.06,4.07,3.94,3.97,8204303,45640624.00
2014/09/12,3.97,4.10,3.95,4.05,5339273,29873552.00
2014/09/15,4.05,4.07,3.93,4.02,8067339,44749424.00
2014/09/16,4.03,4.22,3.94,3.95,14431701,81610200.00
2014/09/17,3.93,3.95,3.74,3.85,10413214,56059780.00
2014/09/18,3.81,3.91,3.79,3.84,5043201,27287418.00
2014/09/19,3.83,3.85,3.69,3.81,8312310,44391328.00
2014/09/22,3.78,3.84,3.68,3.72,9185194,48760648.00
2014/09/23,3.72,3.76,3.68,3.72,7474768,39429432.00
2014/09/24,3.72,3.83,3.70,3.83,8556597,45802820.00
2014/09/25,3.85,4.08,3.85,4.00,18207736,100688888.00
2014/09/26,4.01,4.11,3.87,4.06,16628158,92326536.00
2014/09/29,4.06,4.09,4.00,4.03,8809690,49256960.00
2014/09/30,4.14,4.14,3.93,4.00,13308674,74076920.00
2014/10/08,4.00,4.02,3.93,3.99,10936043,60497008.00
2014/10/09,3.97,3.99,3.92,3.97,10174979,56098664.00
2014/10/10,3.95,4.08,3.90,4.03,13153855,72825784.00
2014/10/13,4.02,4.02,3.89,3.97,7634181,42274532.00
2014/10/14,3.96,4.12,3.93,3.95,15492835,86504168.00
2014/10/15,3.96,4.04,3.92,4.03,11358992,63105912.00
2014/10/16,3.99,4.06,3.92,3.92,10827680,60132032.00
2014/10/17,3.91,4.02,3.64,3.78,9341084,50191768.00
2014/10/20,3.79,3.84,3.72,3.79,7320000,39050032.00
2014/10/21,3.81,3.84,3.65,3.66,7407699,39173108.00
2014/10/22,3.67,3.73,3.57,3.60,8550991,44673820.00
2014/10/23,3.59,3.62,3.36,3.39,12803841,64174784.00
2014/10/24,3.37,3.42,3.36,3.39,6437548,31877076.00
2014/10/27,3.37,3.42,3.31,3.40,4660642,22959774.00
2014/10/28,3.41,3.65,3.41,3.61,11431417,58334520.00
2014/10/29,3.63,4.13,3.63,4.13,28035322,154504656.00
2014/10/30,4.39,4.70,4.24,4.60,80801599,484726464.00
2014/10/31,4.48,4.56,4.34,4.43,46780921,279832448.00
2014/11/03,4.49,4.80,4.37,4.63,67157733,414128288.00
2014/11/04,4.59,5.00,4.51,4.74,55985297,353080640.00
2014/11/05,4.70,4.70,4.44,4.52,26301838,159816160.00
2014/11/06,4.51,4.59,4.45,4.56,16210537,98515312.00
2014/11/07,4.59,5.10,4.56,4.83,53658738,340883680.00
2014/11/10,4.82,5.29,4.79,5.12,52397375,346513600.00
2014/11/11,5.12,5.21,4.68,4.82,37618193,244395072.00
2014/11/12,4.72,5.02,4.65,4.89,25863082,165569696.00
2014/11/13,4.84,4.97,4.69,4.74,20802102,131778832.00
2014/11/14,4.76,4.81,4.50,4.55,18241459,112161280.00
2014/11/17,4.57,4.63,4.46,4.60,13255704,81044096.00
2014/11/18,4.57,4.72,4.50,4.62,13407977,82637936.00
2014/11/19,4.61,4.66,4.53,4.58,8265904,50856508.00
2014/11/20,4.56,4.62,4.53,4.59,6657971,40829104.00
2014/11/21,4.61,4.69,4.54,4.67,11308708,69701976.00
2014/11/24,4.73,4.89,4.69,4.86,30361931,193652176.00
2014/11/25,4.90,5.09,4.81,4.88,23975712,156065504.00
2014/11/26,4.88,4.88,4.68,4.78,19824204,125581376.00
2014/11/27,4.77,4.80,4.67,4.69,17928256,112440752.00
