601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/08,17.10,18.39,16.99,18.08,141416725,3907720960.00
2015/06/09,18.11,18.27,17.29,17.55,94824230,2651903488.00
2015/06/10,17.50,17.56,17.09,17.26,67698862,1846645120.00
2015/06/11,17.23,17.23,16.88,16.99,53736161,1437308288.00
2015/06/12,17.06,17.33,16.88,17.01,51421152,1379908608.00
2015/06/15,17.19,17.29,16.45,16.49,76729026,2022995712.00
2015/06/16,16.38,16.79,16.03,16.18,46373982,1195016704.00
2015/06/17,16.19,16.70,16.09,16.55,47495150,1216974592.00
2015/06/18,16.47,16.47,15.34,15.43,60531057,1510560512.00
2015/06/19,15.42,15.79,14.57,14.64,46435087,1113811072.00
2015/06/23,14.72,15.21,14.10,15.17,47073365,1082919936.00
2015/06/24,15.21,15.32,14.75,15.18,45444069,1065522880.00
2015/06/25,15.29,15.52,14.63,14.79,49558328,1173715328.00
2015/06/26,14.59,15.11,13.44,13.44,55615881,1214363776.00
2015/06/29,13.76,13.91,12.22,12.30,74750307,1474098816.00
2015/06/30,12.05,13.40,11.34,13.39,84674856,1618167424.00
2015/07/01,13.32,13.81,12.50,12.53,69751569,1431301376.00
2015/07/02,13.02,13.37,11.98,12.74,92906227,1833478912.00
2015/07/03,12.74,13.36,11.63,12.42,68385755,1313040256.00
2015/07/06,13.53,13.53,12.26,12.89,93264996,1826460288.00
2015/07/07,12.46,12.87,11.73,11.73,104106150,1871631104.00
2015/07/08,10.69,10.69,10.69,10.69,23134100,368063520.00
2015/07/09,10.65,11.63,9.75,11.63,161161696,2638911744.00
2015/07/10,11.63,12.66,11.33,12.66,114477601,2165211648.00
2015/07/13,12.52,13.45,12.28,13.14,106423380,2088484608.00
2015/07/14,12.81,13.12,12.29,12.39,80994486,1567948800.00
2015/07/15,12.36,12.62,11.27,11.28,66410564,1177294336.00
2015/07/16,11.28,11.63,10.69,11.29,52468944,887012160.00
2015/07/17,11.39,12.00,11.29,11.79,53140815,927731520.00
2015/07/20,11.85,12.00,11.41,11.53,56366678,992355776.00
2015/07/21,11.45,12.01,11.26,11.75,64619984,1136109440.00
2015/07/22,11.90,12.29,11.69,11.98,75452000,1365364480.00
2015/07/23,11.94,12.34,11.89,12.25,76853247,1418719744.00
2015/07/24,12.28,12.34,11.76,11.81,64354977,1178047360.00
2015/07/27,11.57,11.68,10.75,10.75,55101506,931866880.00
2015/07/28,10.15,11.70,10.00,11.70,147863265,2490429696.00
2015/07/29,11.69,11.81,11.33,11.73,86914694,1502199680.00
2015/07/30,11.51,11.79,11.00,11.03,57990301,1000914560.00
2015/07/31,10.84,11.62,10.84,11.34,68581799,1148283904.00
2015/08/03,11.13,11.53,11.04,11.52,45953522,778185984.00
2015/08/04,11.52,11.80,11.26,11.68,55869370,973162048.00
2015/08/05,11.51,11.63,11.27,11.30,40288437,693321856.00
2015/08/06,11.15,11.26,10.87,10.95,26689984,443270560.00
2015/08/07,10.92,11.23,10.92,11.04,31417126,520807968.00
2015/08/10,11.15,11.81,10.92,11.62,68658825,1178838272.00
2015/08/11,11.52,11.90,11.47,11.68,61311485,1080344576.00
2015/08/12,11.45,11.98,11.36,11.70,56044284,992232384.00
2015/08/13,11.79,12.14,11.68,12.11,68663338,1236580096.00
2015/08/14,12.23,12.42,12.02,12.37,76910246,1423030016.00
2015/08/17,12.31,12.40,12.02,12.17,48483111,892329472.00
2015/08/18,12.24,12.95,11.17,11.27,87768990,1633009408.00
2015/08/19,11.01,11.55,10.68,11.50,52346028,874706624.00
2015/08/20,11.31,11.43,10.87,10.87,34465069,574296384.00
2015/08/21,10.74,10.94,9.97,10.07,41434529,645087872.00
2015/08/24,9.72,9.72,9.18,9.18,44764649,603100352.00
2015/08/25,8.39,8.70,8.39,8.39,53080580,643127168.00
2015/08/26,8.39,8.75,7.70,7.77,66174805,776689472.00
2015/08/27,7.96,8.40,7.55,8.37,61036438,692628352.00
2015/08/28,8.47,8.85,8.38,8.71,70339770,870725760.00
2015/08/31,8.72,8.72,8.07,8.48,55685554,668094784.00
2015/09/01,8.34,8.75,7.84,8.62,88167557,1067761728.00
2015/09/02,8.18,8.69,8.10,8.52,64027838,777675456.00
2015/09/07,8.49,8.82,8.26,8.31,32492129,400769152.00
2015/09/08,8.26,8.55,8.06,8.55,31415144,374879616.00
2015/09/09,8.55,8.95,8.54,8.86,49816197,630093120.00
2015/09/10,8.68,8.78,8.56,8.62,24826514,311035264.00
2015/09/11,8.60,8.74,8.43,8.53,19890485,246176976.00
2015/09/14,8.49,8.57,7.80,8.00,56321387,642028672.00
2015/09/15,7.83,8.00,7.33,7.37,32579953,349342144.00
2015/09/16,7.36,7.98,7.30,7.89,37034936,396345280.00
2015/09/17,7.79,7.98,7.55,7.57,37912743,418954336.00
2015/09/18,7.67,7.73,7.53,7.62,20036943,215002816.00
2015/09/21,7.55,7.83,7.44,7.81,23960180,259010592.00
2015/09/22,7.78,8.31,7.78,8.15,51462748,596766528.00
2015/09/23,8.01,8.11,7.87,7.89,29476675,334394304.00
2015/09/24,7.95,8.11,7.94,8.02,21037864,239828816.00
2015/09/25,8.01,8.11,7.55,7.68,27300257,302283072.00
2015/09/28,7.68,7.87,7.49,7.79,20777251,225126048.00
2015/09/29,7.66,8.05,7.49,7.73,32195110,351867328.00
2015/09/30,7.72,7.95,7.69,7.74,27145421,300255168.00
2015/10/08,8.20,8.24,8.02,8.02,39724291,459033376.00
2015/10/09,8.03,8.48,8.03,8.42,53674119,635005120.00
2015/10/12,8.43,9.09,8.31,8.88,59660861,755090560.00
2015/10/13,8.82,8.91,8.70,8.84,31321443,399179872.00
2015/10/14,8.81,9.10,8.68,8.71,40577386,522799680.00
2015/10/15,8.62,9.05,8.62,9.04,41567153,533401024.00
2015/10/16,9.17,9.64,9.04,9.45,82880915,1139883776.00
2015/10/19,9.58,10.15,9.55,9.72,84048622,1217067520.00
2015/10/20,9.63,10.09,9.44,10.03,59551261,851950400.00
2015/10/21,10.07,10.20,9.20,9.44,65377326,949096960.00
2015/10/22,9.44,10.05,9.31,10.03,54955429,778577472.00
2015/10/23,10.08,10.14,9.66,10.01,63797712,929822848.00
2015/10/26,10.22,10.80,10.14,10.33,85140835,1321637888.00
2015/10/27,10.10,10.42,9.73,10.33,44208517,657556416.00
2015/10/28,10.20,10.30,9.78,9.85,36386145,537790656.00
2015/10/29,10.03,10.03,9.64,9.75,37520881,538462144.00
2015/10/30,9.73,10.33,9.56,10.11,64321467,949368960.00
2015/11/02,9.87,10.06,9.49,9.53,50329185,725795200.00
2015/11/03,9.61,9.68,9.39,9.54,42702135,596443392.00
2015/11/04,9.63,10.37,9.59,10.37,97301297,1450436096.00
2015/11/05,10.74,11.28,10.68,11.08,207775670,3466473728.00
2015/11/06,11.00,12.07,10.89,12.07,178697770,3100119808.00
2015/11/09,12.16,12.65,11.58,11.69,220286034,4013696768.00
2015/11/10,11.49,12.39,11.38,11.67,183239363,3272243968.00
2015/11/11,11.56,12.04,11.26,11.85,158746656,2768304128.00
2015/11/12,11.74,11.89,11.41,11.54,123142696,2158580736.00
2015/11/13,11.35,11.89,11.26,11.58,128368000,2234458624.00
2015/11/16,11.27,11.52,11.15,11.50,96953687,1648180096.00
2015/11/17,11.75,12.45,11.46,11.52,203170208,3658184704.00
2015/11/18,11.46,11.59,10.78,10.95,115242559,1943659520.00
2015/11/19,10.98,11.20,10.86,11.17,70352527,1157587072.00
2015/11/20,11.15,11.27,11.04,11.17,59563524,994545984.00
2015/11/23,11.24,11.45,10.93,11.07,66918957,1125035776.00
2015/11/24,11.00,11.45,10.96,11.34,70625578,1187381248.00
2015/11/25,11.30,11.47,11.18,11.42,72190294,1228194944.00
2015/11/26,11.61,11.79,11.23,11.26,83678712,1450483328.00
2015/11/27,10.99,11.09,10.26,10.26,111410117,1764131200.00
2015/11/30,10.21,10.36,9.72,10.22,96553310,1431426432.00
2015/12/01,10.15,10.28,9.98,10.12,55449069,828747840.00
2015/12/02,10.09,10.66,10.05,10.56,99279617,1521318784.00
2015/12/03,10.50,10.68,10.38,10.55,70142222,1097229952.00
2015/12/04,10.44,10.48,10.15,10.24,57075868,870848832.00
2015/12/07,10.21,10.23,10.04,10.20,35038472,524745792.00
2015/12/08,10.12,10.31,10.00,10.02,46250756,695412416.00
2015/12/09,10.04,10.15,9.97,9.98,35494324,526622624.00
2015/12/10,10.13,10.46,10.07,10.11,67164855,1020947200.00
2015/12/11,9.98,10.38,9.90,10.21,62436100,938699392.00
2015/12/14,10.07,11.10,10.03,11.08,106413373,1678034816.00
2015/12/15,11.01,11.07,10.74,10.82,74072924,1206024320.00
2015/12/16,10.89,11.11,10.80,10.85,50839967,829531520.00
2015/12/17,10.95,11.23,10.86,11.01,68819505,1136622336.00
2015/12/18,11.00,11.08,10.84,10.91,39558498,646206720.00
2015/12/21,10.90,11.19,10.83,11.03,48097382,793837760.00
2015/12/22,11.08,11.32,10.99,11.28,64440952,1080605184.00
2015/12/23,11.33,11.79,11.24,11.28,125039642,2156666368.00
2015/12/24,11.14,11.22,10.75,10.88,56661473,928151232.00
2015/12/25,10.92,11.01,10.81,10.92,32592921,531057952.00
2015/12/28,11.02,11.05,10.44,10.46,47077651,756624128.00
2015/12/29,10.44,10.78,10.44,10.71,36941417,583710336.00
2015/12/30,10.71,10.88,10.61,10.84,37131255,594521600.00
2015/12/31,10.83,11.01,10.74,10.78,44129053,717350720.00
2016/01/04,10.71,10.79,9.83,9.83,37614061,570305152.00
2016/01/05,9.47,9.97,9.22,9.70,49116064,693140864.00
2016/01/06,9.72,9.93,9.44,9.87,46858780,668535936.00
2016/01/07,9.59,9.65,9.01,9.01,15541242,210450864.00
2016/01/08,9.24,9.55,8.65,9.14,60318837,808795904.00
2016/01/11,8.94,9.04,8.36,8.36,56386385,707261120.00
2016/01/12,8.49,8.66,8.31,8.42,48165278,587352064.00
2016/01/13,8.52,8.61,8.30,8.47,52184886,636392576.00
2016/01/14,8.20,8.81,8.20,8.78,54456146,671905472.00
2016/01/15,8.70,8.76,8.38,8.53,46486496,574612224.00
2016/01/18,8.37,8.65,8.36,8.53,33180211,407125856.00
2016/01/19,8.55,8.88,8.45,8.77,52751477,660177664.00
2016/01/20,8.69,8.80,8.55,8.65,44849390,561459264.00
2016/01/21,8.59,8.75,8.11,8.15,51701539,628771008.00
2016/01/22,8.30,8.37,8.02,8.26,34739968,408892480.00
2016/01/25,8.35,8.55,8.29,8.42,33513947,402737568.00
2016/01/26,8.31,8.35,7.71,7.72,45398709,519203520.00
2016/01/27,7.71,7.82,7.22,7.52,47303174,500656288.00
2016/01/28,7.49,7.70,7.23,7.28,45426700,477549664.00
2016/01/29,7.32,7.69,7.29,7.62,58765236,624957504.00
2016/02/01,7.60,7.61,7.40,7.53,31860426,336604960.00
2016/02/02,7.53,7.84,7.53,7.78,40247443,438682816.00
2016/02/03,7.66,7.74,7.58,7.72,33693281,363173024.00
2016/02/04,7.77,7.93,7.72,7.83,37114100,411170176.00
2016/02/05,7.72,7.78,7.55,7.56,35341687,381844000.00
2016/02/15,7.37,7.50,7.32,7.43,24774586,256697168.00
2016/02/16,7.51,7.89,7.46,7.79,47173547,514189120.00
2016/02/17,7.79,7.92,7.73,7.91,40288730,446926784.00
2016/02/18,7.99,8.16,7.86,7.90,52096575,594357568.00
2016/02/19,7.87,7.99,7.81,7.94,32226887,360680064.00
2016/02/22,8.05,8.29,7.95,8.17,55229263,639713984.00
2016/02/23,8.16,8.18,7.94,8.03,37232448,425567840.00
2016/02/24,8.00,8.13,7.87,8.10,36331877,413897632.00
2016/02/25,8.06,8.13,7.42,7.43,57377541,627183104.00
2016/02/26,7.51,7.53,7.29,7.43,51768924,538706560.00
2016/02/29,7.42,7.42,6.89,7.12,50972801,499646880.00
2016/03/01,7.14,7.49,7.06,7.31,50388613,508600704.00
2016/03/02,7.34,7.91,7.31,7.91,83762820,904902336.00
2016/03/03,8.08,8.43,8.00,8.18,150751706,1760790784.00
2016/03/04,8.14,8.29,7.92,8.11,107013851,1243932288.00
2016/03/07,8.23,8.35,8.10,8.17,78827636,924389888.00
2016/03/08,8.14,8.26,7.77,8.24,74437944,843428864.00
2016/03/09,8.01,8.23,7.92,8.06,57801457,659675392.00
2016/03/10,8.00,8.06,7.72,7.77,54880275,613934208.00
2016/03/11,7.64,7.94,7.60,7.84,51360552,565063616.00
2016/03/14,7.93,8.50,7.82,8.18,131027888,1539082112.00
2016/03/15,8.13,8.24,8.05,8.18,89936851,1046576128.00
2016/03/16,8.14,8.27,8.08,8.10,83744487,977076352.00
2016/03/17,8.17,8.52,8.08,8.39,110319657,1311595648.00
2016/03/18,8.43,8.95,8.36,8.81,142160533,1780395904.00
2016/03/21,9.10,9.56,9.02,9.56,230383935,3167254016.00
2016/03/22,9.36,9.50,9.17,9.23,147547159,2001915904.00
2016/03/23,9.17,9.42,9.02,9.36,119190657,1598712832.00
2016/03/24,9.14,9.22,8.93,8.94,98037191,1293021184.00
2016/03/25,8.88,9.13,8.85,9.10,66687013,875569152.00
2016/03/28,9.11,9.20,8.84,8.88,67145595,879735424.00
2016/03/29,8.87,9.07,8.74,8.87,71571942,924535680.00
2016/03/30,9.05,9.21,9.01,9.20,82476260,1093737344.00
2016/03/31,9.26,9.43,9.14,9.21,87378964,1180649472.00
2016/04/01,9.17,9.21,8.86,9.10,63349731,831851904.00
2016/04/05,9.09,9.44,9.04,9.27,74050474,1000246528.00
2016/04/06,9.20,9.34,9.08,9.17,62610149,838265472.00
2016/04/07,9.23,9.26,8.97,8.98,46903931,617508544.00
2016/04/08,8.89,8.95,8.62,8.79,57018992,723660480.00
2016/04/11,9.09,9.32,9.06,9.07,94639126,1263725824.00
2016/04/12,9.02,9.12,8.88,9.11,49208156,641185344.00
2016/04/13,9.17,9.60,9.15,9.33,118668146,1632033920.00
2016/04/14,9.44,9.46,9.26,9.39,50311732,686439808.00
2016/04/15,9.38,9.38,9.24,9.29,42189701,571331008.00
2016/04/18,9.16,9.18,9.01,9.06,47055947,619627648.00
2016/04/19,9.10,9.17,8.98,9.15,44578109,587880320.00
2016/04/20,9.12,9.13,8.59,8.93,90732978,1163160192.00
2016/04/21,8.76,8.91,8.66,8.69,37723784,479324576.00
2016/04/22,8.61,8.76,8.58,8.73,33425441,418927488.00
2016/04/25,8.67,8.69,8.50,8.60,28816257,356453376.00
2016/04/26,8.63,8.73,8.56,8.70,27130215,338545824.00
2016/04/27,8.72,8.72,8.56,8.60,26728624,332454528.00
2016/04/28,8.62,8.66,8.48,8.64,30542849,377154560.00
2016/04/29,8.58,8.63,8.54,8.56,18310341,226334528.00
2016/05/03,8.56,8.89,8.55,8.79,48736083,617695680.00
2016/05/04,8.73,8.84,8.70,8.78,32395018,409968992.00
2016/05/05,8.74,8.84,8.72,8.80,32443005,412264800.00
2016/05/06,8.78,8.85,8.46,8.47,46093995,575378496.00
2016/05/09,8.31,8.34,7.99,8.03,51998729,602345984.00
2016/05/10,8.02,8.09,7.97,8.02,22244492,253889856.00
2016/05/11,8.07,8.08,7.90,7.91,23966072,271897408.00
2016/05/12,7.78,8.11,7.75,8.05,33316216,375612512.00
2016/05/13,8.02,8.11,7.94,8.00,21208255,242131552.00
2016/05/16,7.96,8.08,7.90,8.07,16850895,191938464.00
2016/05/17,8.07,8.23,7.93,8.06,29860414,342279296.00
2016/05/18,8.01,8.15,7.91,8.08,38098097,435700352.00
2016/05/19,8.08,8.17,8.02,8.05,23907218,275042176.00
2016/05/20,7.97,8.20,7.94,8.19,30548547,352480896.00
2016/05/23,8.19,8.33,8.12,8.17,36175667,424106208.00
2016/05/24,8.15,8.16,8.00,8.03,20250840,232398256.00
2016/05/25,8.09,8.17,8.00,8.01,21862502,252006032.00
2016/05/26,8.01,8.07,7.88,8.04,23251094,263218576.00
2016/05/27,8.01,8.06,7.97,8.00,16739939,190796848.00
2016/05/30,7.97,8.15,7.90,8.06,26006430,297603744.00
2016/05/31,8.07,8.74,8.07,8.74,110990000,1370468864.00
2016/06/01,8.79,8.81,8.59,8.66,78578909,983369984.00
2016/06/02,8.62,8.71,8.55,8.68,55743191,695151424.00
2016/06/03,8.69,8.91,8.59,8.71,59460269,748955264.00
2016/06/06,8.75,8.78,8.60,8.65,31171414,390730112.00
2016/06/07,8.71,8.85,8.69,8.75,44973561,569211840.00
2016/06/08,8.77,9.02,8.67,8.88,71896681,919980672.00
2016/06/13,8.73,8.81,8.37,8.40,52854013,660391680.00
2016/06/14,8.37,8.55,8.31,8.53,36267995,439667264.00
2016/06/15,8.37,9.20,8.34,8.85,75585435,963643840.00
2016/06/16,8.84,8.84,8.62,8.68,44061574,541953408.00
2016/06/17,8.72,8.95,8.72,8.85,55437947,692550784.00
2016/06/20,8.84,8.92,8.70,8.91,38059238,473958400.00
2016/06/21,9.02,9.40,8.87,8.90,92745826,1202719360.00
2016/06/22,8.83,9.23,8.80,9.20,71241794,919259264.00
2016/06/23,9.17,9.21,9.00,9.14,56227213,726267392.00
2016/06/24,9.08,9.25,8.76,8.99,73389619,940313088.00
2016/06/27,8.91,9.25,8.91,9.24,69068307,898652736.00
2016/06/28,9.17,9.55,9.12,9.41,84064276,1115016448.00
2016/06/29,9.43,9.58,9.34,9.35,67892055,917447104.00
2016/06/30,9.41,9.53,9.33,9.38,45473040,613151232.00
2016/07/01,9.42,9.52,9.32,9.37,40066655,539614336.00
2016/07/04,9.26,9.79,9.24,9.64,78305203,1075729280.00
2016/07/05,9.59,9.70,9.56,9.60,44456454,613294272.00
2016/07/06,9.58,9.72,9.52,9.66,40807403,563264896.00
2016/07/07,9.65,9.88,9.53,9.80,69977136,976651136.00
2016/07/08,9.75,9.96,9.69,9.82,55031429,778032576.00
2016/07/11,9.88,10.24,9.78,9.83,92256498,1331839232.00
2016/07/12,9.79,10.26,9.79,10.25,99884625,1452791680.00
2016/07/13,10.21,10.56,10.10,10.18,96028263,1435978368.00
2016/07/14,10.11,10.42,10.10,10.37,62169977,924333824.00
2016/07/15,10.33,10.39,10.18,10.24,39092736,582450240.00
2016/07/18,10.15,10.18,9.85,9.87,58261915,839460544.00
2016/07/19,9.92,10.03,9.83,9.98,45949468,658643584.00
2016/07/20,9.97,10.01,9.83,9.84,39890786,569930560.00
2016/07/21,9.87,10.05,9.85,9.92,48308488,693926848.00
2016/07/22,9.88,9.97,9.79,9.91,38623804,549399552.00
2016/07/25,9.91,10.01,9.87,9.97,32616503,468298880.00
2016/07/26,9.99,10.12,9.96,10.08,41270580,599670272.00
2016/07/27,10.08,10.14,9.45,9.75,91325819,1283330688.00
2016/08/01,9.49,9.54,9.22,9.32,45198951,601414912.00
2016/08/02,9.33,9.37,9.21,9.31,24526909,324379520.00
2016/08/03,9.27,9.34,9.24,9.27,21169891,280094272.00
2016/08/04,9.27,9.36,9.23,9.34,23354012,310074496.00
2016/08/05,9.34,9.40,9.25,9.27,27498749,365302240.00
2016/08/08,9.29,9.37,9.17,9.37,23785581,315127232.00
2016/08/09,9.35,9.48,9.33,9.46,32215105,432975040.00
2016/08/10,9.46,9.54,9.39,9.40,32189407,435282976.00
2016/08/11,9.40,9.59,9.40,9.40,45144160,612548544.00
2016/08/12,9.36,9.60,9.29,9.56,47465914,641120384.00
2016/08/15,9.59,10.33,9.54,10.02,121352513,1740782336.00
2016/08/16,9.97,10.03,9.91,9.94,60050447,863649280.00
2016/08/17,9.95,10.10,9.82,9.88,56320663,806662656.00
2016/08/18,9.84,9.93,9.78,9.82,35180808,498908320.00
2016/08/19,9.82,9.88,9.78,9.82,25700158,363888864.00
2016/08/22,9.79,9.84,9.55,9.56,34189277,476038368.00
2016/08/23,9.58,9.68,9.50,9.59,23213770,319114016.00
2016/08/24,9.59,9.65,9.50,9.52,22689395,311246272.00
2016/08/25,9.50,9.62,9.47,9.57,30011149,410921760.00
2016/08/26,9.58,9.62,9.52,9.53,21232631,291251264.00
2016/08/29,9.55,9.60,9.50,9.58,17705651,242131888.00
2016/08/30,9.60,9.69,9.55,9.60,27014919,372748288.00
2016/08/31,9.60,9.90,9.58,9.76,49213468,688951424.00
2016/09/01,9.73,9.75,9.55,9.56,31526609,436534240.00
2016/09/02,9.52,9.73,9.50,9.62,28775886,396907456.00
2016/09/05,9.65,9.76,9.56,9.58,26463240,367007776.00
2016/09/06,9.58,9.66,9.43,9.62,32323967,441427488.00
2016/09/07,9.62,9.71,9.57,9.58,24666535,340959552.00
2016/09/08,9.58,9.59,9.49,9.53,18718828,255882704.00
2016/09/09,9.53,9.59,9.41,9.42,19738025,268596864.00
2016/09/12,9.21,9.27,9.12,9.26,41420673,542530688.00
2016/09/13,9.28,9.30,9.14,9.18,23374039,305302560.00
2016/09/14,9.11,9.16,9.04,9.05,18227571,235536544.00
2016/09/19,9.05,9.12,9.05,9.08,11855894,152962912.00
2016/09/20,9.08,9.10,9.01,9.04,12663869,162561760.00
2016/09/21,9.04,9.27,9.03,9.17,29068276,378317696.00
2016/09/22,9.24,9.25,9.14,9.20,19557826,256000128.00
2016/09/23,9.20,9.21,9.13,9.14,11776260,153499136.00
2016/09/26,9.14,9.14,8.91,8.94,16046680,205717456.00
2016/09/27,8.94,9.05,8.92,9.05,14135281,180581904.00
2016/09/28,9.06,9.08,8.97,9.00,9127628,116894440.00
2016/09/29,9.04,9.22,9.02,9.11,23253964,302363168.00
2016/09/30,9.08,9.16,9.07,9.14,11123377,144311552.00
2016/10/10,9.21,9.26,9.15,9.25,23772096,311767808.00
2016/10/11,9.25,9.34,9.23,9.27,20925834,276565376.00
2016/10/12,9.25,9.26,9.20,9.24,13088942,172071088.00
2016/10/13,9.23,9.43,9.20,9.31,30913323,410907648.00
2016/10/14,9.27,9.32,9.22,9.28,16767666,221305120.00
2016/10/17,9.35,9.36,9.14,9.17,21657262,286080256.00
2016/10/18,9.19,9.41,9.15,9.37,35622841,473400992.00
2016/10/19,9.39,9.46,9.33,9.37,23833552,319796320.00
2016/10/20,9.39,9.43,9.30,9.34,16990553,226523168.00
2016/10/21,9.31,9.44,9.27,9.34,30495922,407674784.00
2016/10/24,9.38,10.05,9.34,9.71,130225668,1826446336.00
2016/10/25,9.64,9.72,9.59,9.66,55801350,772315200.00
2016/10/26,9.71,9.88,9.66,9.69,70291089,988760192.00
2016/10/27,9.65,9.82,9.65,9.80,44156847,619064448.00
2016/10/28,10.02,10.30,9.87,9.90,115102214,1686148992.00
2016/10/31,9.82,10.06,9.75,10.03,52165393,745290560.00
2016/11/01,9.97,10.23,9.94,10.11,55698583,815307072.00
2016/11/02,10.04,10.33,10.02,10.08,60172813,888099328.00
2016/11/03,10.03,10.73,10.01,10.56,123835682,1885817984.00
2016/11/04,10.56,10.66,10.37,10.49,74816873,1143771904.00
2016/11/07,10.46,10.49,10.28,10.44,53319420,805223680.00
2016/11/08,10.55,10.68,10.42,10.47,51075891,783328768.00
2016/11/09,10.43,10.56,10.18,10.34,77118181,1159927680.00
2016/11/10,10.56,10.62,10.42,10.46,66929967,1024302080.00
2016/11/11,10.47,10.83,10.43,10.75,92203650,1433938816.00
2016/11/14,10.66,10.98,10.56,10.66,109380364,1724198144.00
2016/11/15,10.64,10.70,10.49,10.52,51096923,788517952.00
2016/11/16,10.56,10.59,10.39,10.46,41416331,631001280.00
2016/11/17,10.42,10.52,10.35,10.46,35165028,533739392.00
2016/11/18,10.40,10.40,10.15,10.19,44334444,661977728.00
2016/11/21,10.17,10.33,10.08,10.21,32985068,490085056.00
2016/11/22,10.24,10.39,10.21,10.32,36714456,550604352.00
2016/11/23,10.36,10.40,10.23,10.24,37715489,564154496.00
2016/11/24,10.19,10.42,10.16,10.24,52507126,783655104.00
2016/11/25,10.21,10.25,9.98,10.20,42047264,615193792.00
2016/11/28,10.36,10.36,10.15,10.24,53574998,797478144.00
2016/11/29,10.23,10.32,10.10,10.26,42352528,626823744.00
2016/11/30,10.21,10.30,10.04,10.09,33655324,495592992.00
2016/12/01,10.11,10.19,10.07,10.17,33389300,489871520.00
2016/12/02,10.17,10.18,9.91,9.95,39906830,577254208.00
2016/12/05,9.86,9.93,9.58,9.60,42083077,589623424.00
2016/12/06,9.65,9.69,9.58,9.60,19634034,271373760.00
2016/12/07,9.61,9.68,9.57,9.67,20734634,286445856.00
2016/12/08,9.67,9.69,9.52,9.53,20721318,285484672.00
2016/12/09,9.53,9.65,9.51,9.55,26411744,363124768.00
2016/12/12,9.55,9.58,9.18,9.29,44384668,589947264.00
2016/12/13,9.26,9.37,9.22,9.29,21201118,281340736.00
2016/12/14,9.32,9.36,9.16,9.18,20764314,273812992.00
2016/12/15,9.16,9.33,9.16,9.23,21618234,284467296.00
2016/12/16,9.23,9.31,9.18,9.24,23806616,313179040.00
2016/12/19,9.22,9.22,9.04,9.07,27284233,352605056.00
2016/12/20,9.03,9.13,9.02,9.11,19850335,255909888.00
2016/12/21,9.12,9.48,9.11,9.34,54784344,729461568.00
2016/12/22,9.26,9.37,9.25,9.37,21210558,281472096.00
2016/12/23,9.32,9.36,9.23,9.26,19447067,256845040.00
2016/12/26,9.16,9.45,9.11,9.41,38317274,509603008.00
2016/12/27,9.37,9.44,9.35,9.36,20407350,273874112.00
2016/12/28,9.37,9.42,9.31,9.36,14009642,187569168.00
2016/12/29,9.35,9.38,9.27,9.27,18049893,240120992.00
2016/12/30,9.28,9.33,9.21,9.30,16279631,214990432.00
2017/01/03,9.29,9.46,9.29,9.40,24488490,328801536.00
2017/01/04,9.41,9.43,9.33,9.42,26672464,357805440.00
2017/01/05,9.43,9.43,9.33,9.34,17685411,236518144.00
2017/01/06,9.33,9.34,9.21,9.23,20711283,273346944.00
2017/01/09,9.21,9.29,9.20,9.25,14509984,191113184.00
2017/01/10,9.25,9.30,9.22,9.23,14496364,191192704.00
2017/01/11,9.21,9.26,9.18,9.18,14857969,194849200.00
2017/01/12,9.18,9.25,9.17,9.18,13154953,172483312.00
2017/01/13,9.17,9.26,9.10,9.22,17960857,235028496.00
2017/01/16,9.14,9.33,9.06,9.29,50235295,658305664.00
2017/01/17,9.23,9.26,9.05,9.15,18684139,242754832.00
2017/01/18,9.15,9.21,9.11,9.13,10870100,141515024.00
2017/01/19,9.10,9.16,9.01,9.02,16518981,213073856.00
2017/01/20,8.97,9.12,8.97,9.05,37673696,483702592.00
2017/01/23,9.04,9.12,9.01,9.08,23596408,303622240.00
2017/01/24,9.06,9.08,9.02,9.05,11546068,148355344.00
2017/01/25,9.04,9.05,9.00,9.03,15039732,192337344.00
2017/01/26,9.03,9.11,9.03,9.07,16358823,210894256.00
2017/02/03,9.07,9.17,9.07,9.08,19552129,253194240.00
2017/02/06,9.08,9.13,9.05,9.11,14115302,182182640.00
2017/02/07,9.10,9.12,9.02,9.06,12486505,160787200.00
2017/02/08,9.05,9.30,9.00,9.26,40747762,531109504.00
2017/02/09,9.20,9.31,9.18,9.23,32003915,421552192.00
2017/02/10,9.24,9.35,9.22,9.27,29851688,395092800.00
2017/02/13,9.28,9.42,9.26,9.33,40142387,535104576.00
2017/02/14,9.36,9.42,9.29,9.31,25795822,344774592.00
2017/02/15,9.31,9.37,9.22,9.24,30916003,409322944.00
2017/02/16,9.24,9.37,9.22,9.33,28848031,382747168.00
2017/02/17,9.35,9.58,9.29,9.30,64336643,867735296.00
2017/02/20,9.27,9.39,9.24,9.38,41532537,551140032.00
2017/02/21,9.39,9.52,9.36,9.40,43396482,584680512.00
2017/02/22,9.40,9.42,9.32,9.39,24600729,328636032.00
2017/02/23,9.37,9.37,9.20,9.26,41710007,551564096.00
2017/02/24,9.26,9.29,9.23,9.29,20245863,267292672.00
2017/02/27,9.27,9.28,9.15,9.17,21034501,276256480.00
2017/02/28,9.18,9.26,9.15,9.21,18785672,245730496.00
