600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/30,1.94,2.06,1.90,1.98,7817417,88134792.00
2013/10/08,2.06,2.06,1.95,2.02,4655855,52567840.00
2013/10/09,2.02,2.07,1.93,2.01,7414083,83699392.00
2013/10/10,2.13,2.27,2.08,2.15,19405725,226073600.00
2013/10/11,2.21,2.21,2.08,2.17,11557190,133722720.00
2013/10/14,2.18,2.27,2.15,2.24,11162307,131194032.00
2013/10/15,2.21,2.30,2.16,2.25,9361458,110037408.00
2013/10/16,2.23,2.25,2.12,2.15,7919691,92056824.00
2013/10/17,2.17,2.20,2.08,2.10,9813810,113352576.00
2013/10/18,2.10,2.15,2.10,2.15,3895157,44986420.00
2013/10/21,2.17,2.22,2.09,2.18,9031422,104811000.00
2013/10/22,2.20,2.38,2.15,2.27,15762341,186990928.00
2013/10/23,2.31,2.49,2.15,2.30,18879905,226088624.00
2013/10/24,2.25,2.28,2.15,2.19,6218520,72807352.00
2013/10/25,2.18,2.22,2.04,2.09,8016980,92502008.00
2013/10/28,2.07,2.16,1.96,2.14,6470532,74137024.00
2013/10/29,2.14,2.28,2.05,2.24,13889010,161741440.00
2013/10/30,2.24,2.67,2.21,2.43,40665086,498715296.00
2013/10/31,2.40,2.40,2.18,2.21,19918982,235866048.00
2013/11/01,2.18,2.34,2.18,2.28,10725467,127102560.00
2013/11/04,2.32,2.39,2.25,2.30,14186010,169549712.00
2013/11/05,2.26,2.33,2.20,2.30,9125898,108379216.00
2013/11/06,2.27,2.61,2.24,2.34,24079026,291487136.00
2013/11/07,2.31,2.48,2.27,2.29,13764771,165789136.00
2013/11/08,2.28,2.33,2.21,2.23,11280350,133554992.00
2013/11/11,2.30,2.33,2.23,2.30,7581051,90032760.00
2013/11/12,2.29,2.33,2.17,2.21,13987079,164767120.00
2013/11/13,2.20,2.22,2.02,2.04,10824802,124842952.00
2013/11/14,2.03,2.11,1.99,2.03,9144760,104013272.00
2013/11/15,2.03,2.16,2.03,2.09,8894787,102290136.00
2013/11/18,2.14,2.18,2.02,2.17,11976124,137569760.00
2013/11/19,2.15,2.25,2.14,2.22,8342026,97698840.00
2013/11/20,2.24,2.28,2.08,2.22,10676606,123968928.00
2013/11/21,2.18,2.18,2.10,2.15,6357301,73444264.00
2013/11/22,2.16,2.17,2.04,2.04,8127209,93114968.00
2013/11/25,2.03,2.14,2.00,2.07,5741567,65749948.00
2013/11/26,2.08,2.13,2.05,2.08,5677826,65117952.00
2013/11/27,2.05,2.10,2.02,2.07,6184489,70524776.00
2013/11/28,2.10,2.18,2.07,2.15,7286647,84301256.00
2013/11/29,2.16,2.21,2.00,2.19,8668901,100929672.00
2013/12/02,2.09,2.33,2.09,2.19,12696463,148894208.00
2013/12/03,2.15,2.36,2.15,2.32,20829133,247559568.00
2013/12/04,2.31,2.44,2.28,2.35,13897602,166976608.00
2013/12/05,2.35,2.35,2.26,2.29,6779050,80594928.00
2013/12/06,2.27,2.32,2.20,2.24,5996572,70795440.00
2013/12/09,2.25,2.37,2.25,2.32,8614574,102695360.00
2013/12/10,2.34,2.38,2.30,2.32,8970762,107499632.00
2013/12/11,2.29,2.32,2.21,2.22,5645525,66507104.00
2013/12/12,2.25,2.29,2.21,2.23,3850758,45311780.00
2013/12/13,2.23,2.26,2.17,2.21,3751571,44021020.00
2013/12/16,2.19,2.24,2.07,2.11,6872286,79488328.00
2013/12/17,2.11,2.14,2.07,2.10,3746860,43058264.00
2013/12/18,2.11,2.14,2.08,2.13,6517479,75164248.00
2013/12/19,2.13,2.15,2.08,2.11,6955374,80139168.00
2013/12/20,2.13,2.13,2.01,2.03,8848800,101314824.00
2013/12/23,2.05,2.07,1.97,1.99,3874988,43751796.00
2013/12/24,2.02,2.07,2.01,2.04,5667635,64493324.00
2013/12/25,2.05,2.09,2.01,2.08,2958914,33735408.00
2013/12/26,2.08,2.09,1.95,1.95,4140075,46763612.00
2013/12/27,1.97,2.03,1.92,1.97,4450345,50088632.00
2013/12/30,2.00,2.02,1.86,1.89,9205805,102777392.00
2013/12/31,1.83,1.99,1.83,1.93,5051672,56389536.00
2014/01/02,1.93,2.00,1.91,1.97,2514380,28238458.00
2014/01/03,1.93,1.98,1.87,1.94,3637131,40532488.00
2014/01/06,1.91,1.94,1.74,1.75,6168682,67464640.00
2014/01/07,1.72,1.74,1.47,1.54,17205638,178844016.00
2014/01/08,1.53,1.58,1.40,1.53,9827823,100997576.00
2014/01/09,1.50,1.55,1.47,1.51,4637581,47890584.00
2014/01/10,1.48,1.52,1.35,1.42,7510972,76197808.00
2014/01/13,1.48,1.63,1.47,1.61,8013831,83074928.00
2014/01/14,1.60,1.76,1.59,1.74,7687268,81856296.00
2014/01/15,1.74,1.74,1.66,1.69,4139742,44227964.00
2014/01/16,1.67,1.72,1.64,1.70,6067245,64654252.00
2014/01/17,1.72,1.72,1.57,1.57,4959262,52371776.00
2014/01/20,1.58,1.58,1.36,1.39,12127799,123682288.00
2014/01/21,1.42,1.52,1.36,1.45,8655320,88370464.00
2014/01/22,1.45,1.55,1.42,1.54,7430859,76588072.00
2014/01/23,1.58,1.77,1.56,1.61,9671010,103069504.00
2014/01/24,1.64,1.68,1.50,1.53,19301750,200318768.00
2014/01/27,1.50,1.54,1.44,1.50,5382962,55395260.00
2014/01/28,1.53,1.63,1.51,1.58,9823278,102599832.00
2014/01/29,1.60,1.78,1.60,1.72,11260038,120295456.00
2014/01/30,1.72,1.74,1.62,1.65,5616656,59764052.00
2014/02/07,1.61,1.71,1.59,1.70,4658692,49629304.00
2014/02/10,1.69,1.87,1.68,1.77,10055020,108764344.00
2014/02/11,1.76,1.82,1.72,1.75,10390973,112421400.00
2014/02/12,1.78,1.79,1.71,1.77,5815430,62747696.00
2014/02/13,1.75,1.78,1.62,1.63,12786838,135668688.00
2014/02/14,1.62,1.80,1.61,1.77,9710859,104111504.00
2014/02/17,1.79,1.83,1.74,1.78,7335338,79444064.00
2014/02/18,1.77,1.84,1.74,1.83,10419073,113714520.00
2014/02/19,1.80,1.87,1.77,1.84,7332495,79925104.00
2014/02/20,1.81,1.88,1.78,1.87,12328509,135243120.00
2014/02/21,1.88,1.96,1.85,1.91,10847373,120679064.00
2014/02/24,1.89,1.90,1.75,1.79,9039397,98475800.00
2014/02/25,1.77,1.82,1.60,1.70,8027778,86196416.00
2014/02/26,1.66,1.70,1.61,1.67,6642138,70411944.00
2014/02/27,1.67,1.74,1.58,1.66,5576644,59238204.00
2014/02/28,1.64,1.75,1.51,1.64,8571278,90137088.00
2014/03/03,1.60,1.69,1.55,1.68,7805210,82113248.00
2014/03/04,1.65,1.67,1.59,1.64,6832686,71947888.00
2014/03/05,1.66,1.71,1.59,1.60,5830068,61595756.00
2014/03/06,1.58,1.59,1.46,1.52,7446043,76935296.00
2014/03/07,1.53,1.61,1.53,1.58,10395277,108634592.00
2014/03/10,1.54,1.55,1.41,1.45,8271037,84857512.00
2014/03/11,1.41,1.47,1.38,1.44,3999646,40652612.00
2014/03/12,1.42,1.56,1.35,1.53,7255265,73520064.00
2014/03/13,1.68,1.79,1.61,1.66,17407889,186415840.00
2014/03/14,1.62,1.68,1.60,1.61,4415808,46635916.00
2014/03/17,1.61,1.65,1.54,1.59,6021240,63011752.00
2014/03/18,1.61,1.65,1.58,1.60,6465010,68075760.00
2014/03/19,1.62,1.62,1.48,1.55,7472194,77435008.00
2014/03/20,1.54,1.56,1.50,1.51,4905055,50797312.00
2014/03/21,1.48,1.64,1.48,1.61,6396099,66729660.00
2014/03/24,1.61,1.74,1.61,1.71,8459664,90097888.00
2014/03/25,1.70,2.07,1.66,1.87,25758270,284775872.00
2014/03/26,1.84,1.91,1.79,1.85,8373367,91985192.00
2014/03/27,1.86,1.98,1.83,1.87,10611829,118041216.00
2014/03/28,1.89,1.91,1.77,1.80,7771445,85378112.00
2014/03/31,1.79,2.04,1.79,1.94,12102131,135804224.00
2014/04/01,1.97,2.05,1.91,1.98,7584402,85504568.00
2014/04/02,1.94,2.06,1.94,1.99,9261393,104840992.00
2014/04/03,2.01,2.04,1.87,1.90,7935815,88641664.00
2014/04/04,1.89,2.01,1.88,1.99,6388724,71626808.00
2014/04/08,2.00,2.14,2.00,2.13,13637935,156672752.00
2014/04/09,2.15,2.20,2.05,2.10,9621855,111240784.00
2014/04/10,2.10,2.18,2.03,2.15,9979633,115408552.00
2014/04/11,2.18,2.24,2.15,2.23,11510329,134739248.00
2014/04/14,2.24,2.25,2.14,2.22,10319672,120583256.00
2014/04/15,2.16,2.20,2.10,2.13,7969333,92384648.00
2014/04/16,2.11,2.20,2.10,2.16,5243089,60924768.00
2014/04/17,2.16,2.18,2.01,2.02,11884666,136049040.00
2014/04/18,2.01,2.33,1.99,2.22,14683756,170151520.00
2014/04/21,2.17,2.27,2.09,2.10,12084531,140416816.00
2014/04/22,2.13,2.24,2.10,2.23,8956243,104314456.00
2014/04/23,2.20,2.27,2.17,2.21,5149031,60449032.00
2014/04/24,2.21,2.23,2.08,2.09,7482669,86790904.00
2014/04/25,2.07,2.16,2.04,2.05,6862643,78829664.00
2014/04/28,2.06,2.10,1.92,1.98,6684195,75449712.00
2014/04/29,1.96,2.05,1.88,2.03,6574514,73809280.00
2014/04/30,2.00,2.14,2.00,2.13,6690779,76633480.00
2014/05/05,2.11,2.22,2.07,2.20,9431005,109577736.00
2014/05/06,2.19,2.22,2.16,2.18,3271455,38121292.00
2014/05/07,2.16,2.19,2.10,2.14,4340994,50298248.00
2014/05/08,2.15,2.19,2.09,2.10,3556346,41232228.00
2014/05/09,2.15,2.15,1.95,2.01,6731036,76401080.00
2014/05/12,2.03,2.13,2.01,2.12,4560007,52251212.00
2014/05/13,2.12,2.15,2.10,2.13,3716600,42953624.00
2014/05/14,2.10,2.13,2.03,2.06,3520907,40242092.00
2014/05/15,2.05,2.08,1.95,1.96,4937497,55676056.00
2014/05/16,2.00,2.00,1.92,1.98,5785445,64904600.00
2014/05/19,1.98,2.03,1.92,1.97,3698221,41531812.00
2014/05/20,1.99,2.05,1.97,1.99,6495145,73466232.00
2014/05/21,1.96,2.13,1.93,2.09,5793138,66263168.00
2014/05/22,2.10,2.17,2.00,2.04,4360320,50174328.00
2014/05/23,2.06,2.16,2.03,2.14,4642643,53496432.00
2014/05/26,2.20,2.21,2.13,2.15,4447896,51742032.00
2014/05/27,2.15,2.26,2.14,2.23,7837851,92035056.00
2014/05/28,2.22,2.25,2.18,2.22,5185698,60714648.00
2014/05/29,2.22,2.26,2.16,2.17,6094265,71383552.00
2014/05/30,2.17,2.23,2.16,2.20,3485155,40764880.00
2014/06/03,2.18,2.30,2.18,2.23,9565336,112989416.00
2014/06/04,2.22,2.25,2.16,2.22,4833962,56584560.00
2014/06/05,2.20,2.23,2.12,2.20,4707340,54960276.00
2014/06/06,2.22,2.24,2.15,2.20,2840371,33115782.00
2014/06/09,2.20,2.22,2.14,2.18,3852996,44892060.00
2014/06/10,2.18,2.21,2.13,2.20,4434062,51593352.00
2014/06/11,2.18,2.26,2.17,2.25,7685189,90273984.00
2014/06/12,2.24,2.28,2.22,2.25,7761385,91635128.00
2014/06/13,2.24,2.34,2.24,2.30,8448591,100513712.00
2014/06/16,2.32,2.34,2.28,2.31,7121349,84835848.00
2014/06/17,2.31,2.33,2.21,2.22,5774402,68149280.00
2014/06/18,2.23,2.23,2.18,2.20,4587351,53666764.00
2014/06/19,2.22,2.24,2.15,2.17,5335396,62281292.00
2014/06/20,2.17,2.21,2.15,2.18,4019642,46826308.00
2014/06/23,2.19,2.23,2.17,2.19,2898267,33934708.00
2014/06/24,2.18,2.20,2.15,2.20,3260146,38002512.00
2014/06/25,2.19,2.21,2.16,2.19,1987520,23151194.00
2014/06/26,2.20,2.26,2.17,2.23,3740624,43975476.00
2014/06/27,2.21,2.28,2.19,2.24,4741565,55688892.00
2014/06/30,2.24,2.27,2.22,2.22,4571787,53913344.00
2014/07/01,2.24,2.26,2.20,2.22,3968492,46638868.00
2014/07/02,2.23,2.32,2.23,2.31,8338116,99063848.00
2014/07/03,2.31,2.54,2.31,2.50,18371206,223143520.00
2014/07/04,2.47,2.57,2.43,2.49,9032021,110899840.00
2014/07/07,2.50,2.60,2.47,2.50,8443717,104440208.00
2014/07/08,2.50,2.55,2.45,2.50,7839047,96371112.00
2014/07/09,2.49,2.54,2.42,2.44,6464649,79191608.00
2014/07/10,2.45,2.52,2.40,2.43,10811005,131008048.00
2014/07/11,2.42,2.51,2.38,2.44,7436760,89885512.00
2014/07/14,2.43,2.57,2.43,2.56,10511012,128565488.00
2014/07/15,2.57,2.88,2.52,2.74,29163265,370260480.00
2014/07/16,2.72,2.79,2.68,2.74,14801098,187910896.00
2014/07/17,2.73,2.75,2.66,2.71,10458047,132201232.00
2014/07/18,2.71,2.75,2.59,2.64,17474768,219527168.00
2014/07/21,2.64,2.71,2.61,2.66,8319415,104551424.00
2014/07/22,2.66,2.80,2.64,2.74,12906985,163865392.00
2014/07/23,2.76,2.77,2.63,2.64,7995011,100735552.00
2014/07/24,2.68,2.70,2.53,2.62,13759843,170981248.00
2014/07/25,2.64,2.67,2.53,2.56,10712554,132301248.00
2014/07/28,2.58,2.70,2.57,2.68,19784399,247142480.00
2014/07/29,2.69,2.71,2.61,2.66,12282512,153890992.00
2014/07/30,2.64,2.71,2.61,2.68,9587089,120176768.00
2014/07/31,2.68,2.70,2.61,2.62,10671345,133590744.00
2014/08/01,2.63,2.66,2.57,2.58,11370494,141648384.00
2014/08/04,2.57,2.60,2.44,2.53,23314184,285525248.00
2014/08/05,2.51,2.52,2.41,2.45,17948016,217643712.00
2014/08/06,2.44,2.50,2.41,2.49,17050844,206780272.00
2014/08/07,2.49,2.56,2.47,2.51,11550056,141550800.00
2014/08/08,2.51,2.68,2.51,2.61,14186431,176472240.00
2014/08/11,2.63,2.70,2.63,2.66,14799056,185669856.00
2014/08/12,2.64,2.83,2.64,2.80,23463290,298663552.00
2014/08/13,2.80,2.88,2.75,2.84,12649889,162209856.00
2014/08/14,2.79,2.94,2.79,2.79,15616965,201940128.00
2014/08/15,2.79,2.88,2.76,2.77,10949470,140933856.00
2014/08/18,2.80,2.87,2.79,2.82,10471840,134939680.00
2014/08/19,2.84,2.87,2.75,2.82,11534826,147968960.00
2014/08/20,2.83,2.87,2.79,2.84,7626116,98198008.00
2014/08/21,2.76,2.83,2.74,2.80,12926636,165424896.00
2014/08/22,2.80,3.06,2.80,3.05,20636198,270986592.00
2014/08/25,3.07,3.29,3.01,3.19,23271247,315952768.00
2014/08/26,3.17,3.31,3.07,3.14,15301097,207592496.00
2014/08/27,3.11,3.22,3.07,3.18,10252572,138998400.00
2014/08/28,3.19,3.34,3.12,3.15,15772323,216084992.00
2014/08/29,3.15,3.34,3.14,3.28,9332805,128465736.00
2014/09/01,3.36,3.51,3.36,3.50,20319960,287062656.00
2014/09/02,3.49,3.60,3.48,3.58,16520806,237026288.00
2014/09/03,3.59,3.61,3.44,3.55,15308610,218537952.00
2014/09/04,3.54,3.79,3.50,3.78,14952646,218467056.00
2014/09/05,3.78,4.00,3.78,3.96,26918709,405327360.00
2014/09/09,3.96,4.19,3.96,4.04,22428857,345614656.00
2014/09/10,4.05,4.26,4.00,4.25,15727382,242004208.00
2014/09/11,4.28,4.37,4.08,4.11,19940951,312025792.00
2014/09/12,4.12,4.24,4.00,4.14,15977498,246293856.00
2014/09/15,4.09,4.21,4.03,4.11,13241551,203709936.00
2014/09/16,4.11,4.13,3.81,3.84,17103177,259403888.00
2014/09/17,3.85,4.11,3.85,4.06,19066911,290065024.00
2014/09/18,4.07,4.59,4.07,4.42,27651091,443216416.00
2014/09/19,4.55,4.81,4.46,4.70,25704831,424248480.00
2014/09/22,4.76,4.85,4.53,4.61,13437253,220678128.00
2014/09/23,4.58,4.70,4.54,4.63,13948827,230591200.00
2014/09/24,4.64,4.79,4.55,4.65,14304922,236120192.00
2014/09/25,4.66,4.83,4.65,4.69,15451670,258143792.00
2014/09/26,4.69,4.86,4.67,4.85,8809211,148014496.00
2014/09/29,4.85,5.18,4.85,5.04,20548127,355649184.00
2014/09/30,5.01,5.27,4.99,5.27,13115818,228901904.00
2014/10/08,5.28,5.63,5.28,5.53,18122234,330933984.00
2014/10/09,5.53,5.63,5.27,5.30,16343328,294746112.00
2014/10/10,5.34,5.42,4.98,5.05,20469276,360229920.00
2014/10/13,5.02,5.13,4.82,4.86,25420310,433913632.00
2014/10/14,4.86,5.01,4.74,4.85,18646396,316109792.00
2014/10/15,4.85,5.21,4.76,5.20,20016757,345288992.00
2014/10/16,5.10,5.20,4.94,4.94,13698386,237670288.00
2014/10/17,4.94,5.21,4.78,5.03,16650400,285521376.00
2014/10/20,5.07,5.26,5.06,5.24,16670167,292977408.00
2014/10/21,5.26,5.44,5.17,5.19,14646035,260768928.00
2014/10/22,5.29,5.29,4.99,5.06,10158943,176934000.00
2014/10/23,5.05,5.08,4.68,4.68,19320252,326997472.00
2014/10/24,4.71,4.83,4.61,4.81,11498488,191950336.00
2014/10/27,4.80,4.81,4.34,4.38,18741103,302889504.00
2014/10/28,4.39,4.59,4.32,4.54,16770076,271591040.00
2014/10/29,4.61,4.85,4.57,4.76,14268035,237934256.00
2014/10/30,4.76,5.21,4.71,5.19,21634626,373087904.00
2014/10/31,5.19,5.29,5.04,5.13,14096212,246970768.00
2014/11/03,5.13,5.26,4.97,5.00,10166146,177131568.00
2014/11/04,4.99,5.09,4.94,5.03,14113395,243616368.00
2014/11/05,5.07,5.11,4.97,4.99,8601687,148742496.00
2014/11/06,5.04,5.05,4.79,4.82,11281413,191054096.00
2014/11/07,4.82,4.96,4.59,4.66,15389738,257583152.00
2014/11/10,4.73,4.80,4.61,4.74,17904563,297997312.00
2014/11/11,4.81,4.81,4.41,4.50,15745555,257617072.00
2014/11/12,4.50,4.63,4.50,4.61,7818554,128116432.00
2014/11/13,4.78,4.78,4.60,4.69,14591345,242072096.00
2014/11/14,4.69,4.76,4.51,4.67,10357481,170756800.00
2014/11/17,4.89,4.95,4.60,4.64,14284905,238371712.00
2014/11/18,4.65,4.77,4.63,4.67,10200618,169451360.00
2014/11/19,4.69,4.71,4.59,4.64,4845367,79933000.00
2014/11/20,4.63,4.64,4.54,4.58,6654162,109042808.00
2014/11/21,4.58,4.71,4.51,4.67,8860013,145163376.00
2014/11/24,4.84,4.99,4.72,4.83,23198377,392328160.00
2014/11/25,4.83,4.88,4.71,4.87,15279435,257485216.00
2014/11/26,4.92,5.18,4.90,5.13,27147948,471625664.00
2014/11/27,5.18,5.19,4.98,5.03,16995288,295206368.00
2014/11/28,5.08,5.08,4.71,4.80,23454618,396185344.00
2014/12/01,4.79,4.93,4.65,4.80,18397047,309132128.00
2014/12/02,4.80,4.92,4.79,4.91,15966937,270219456.00
2014/12/03,4.91,5.46,4.87,5.33,43720227,769747968.00
2014/12/04,5.33,5.58,5.33,5.52,23486416,427182880.00
2014/12/05,5.54,5.83,5.19,5.40,37575005,685436352.00
2014/12/08,5.40,6.10,5.40,6.03,35471655,668826112.00
2014/12/09,6.02,6.59,5.48,5.54,51164486,1001148736.00
2014/12/10,5.55,6.34,5.55,6.31,28786981,549779392.00
2014/12/11,6.29,6.76,6.04,6.33,26976419,539067520.00
2014/12/12,6.34,6.46,6.10,6.25,17276257,342004928.00
2014/12/15,6.25,6.41,5.96,6.36,16667044,327424768.00
2014/12/16,6.40,6.47,6.12,6.26,19628338,387576416.00
2014/12/17,6.26,6.32,5.99,6.15,20353791,398616768.00
2014/12/18,6.18,6.42,6.15,6.36,15911292,315668768.00
2014/12/19,6.48,6.78,6.32,6.66,32673199,668228800.00
2014/12/22,6.79,7.35,6.54,7.00,48487967,1028822272.00
2014/12/23,7.04,7.04,6.34,6.36,30309582,620553408.00
2014/12/24,6.43,6.63,6.07,6.17,23237574,460769312.00
2014/12/25,6.24,6.45,6.05,6.42,21793759,429270240.00
2014/12/26,6.54,6.73,6.39,6.60,21051294,429885824.00
2014/12/30,6.93,7.04,6.20,6.27,42160193,857097024.00
2014/12/31,6.30,7.14,6.23,6.75,47920627,988185344.00
2015/01/05,6.89,7.44,6.83,7.23,53775194,1166842624.00
2015/01/06,7.25,7.45,6.99,7.41,33190698,721946880.00
2015/01/07,7.46,7.82,7.39,7.60,31262576,700743744.00
2015/01/08,7.63,7.64,7.12,7.15,20093896,437684256.00
2015/01/09,7.16,7.35,6.83,6.90,30335835,645838592.00
2015/01/12,6.78,7.04,6.68,6.98,24899894,520359200.00
2015/01/13,6.96,7.11,6.87,6.95,11156009,236880656.00
2015/01/14,6.96,7.08,6.79,6.89,10296008,217927104.00
2015/01/15,6.89,7.13,6.84,7.09,13586114,287855776.00
2015/01/16,7.16,7.39,7.16,7.26,14760884,321519392.00
2015/01/19,6.79,7.01,6.24,6.38,33192167,678483712.00
2015/01/20,6.51,6.75,6.38,6.65,20095719,410266464.00
2015/01/21,6.69,7.07,6.62,7.02,19823971,414826720.00
2015/01/22,7.07,7.11,6.90,6.98,13739422,291086144.00
2015/01/23,7.01,7.21,6.89,6.96,14005187,299026720.00
2015/01/26,6.96,7.01,6.76,6.97,12815110,268648256.00
2015/01/27,6.97,7.18,6.79,6.98,15151891,320966464.00
2015/01/28,6.97,6.98,6.69,6.75,11975191,249438416.00
2015/01/29,6.54,6.78,6.54,6.63,12499403,256592432.00
2015/01/30,6.72,6.76,6.44,6.48,12817946,260821392.00
2015/02/02,6.34,6.45,6.21,6.33,20568156,409417408.00
2015/02/03,6.46,6.48,6.28,6.42,11125161,222435648.00
2015/02/04,6.43,6.76,6.41,6.65,14911332,305750304.00
2015/02/05,6.84,6.86,6.29,6.37,11984335,243503760.00
2015/02/06,6.37,6.38,5.88,6.00,19881424,386107552.00
2015/02/09,6.00,6.02,5.67,5.69,22059063,416273632.00
2015/02/10,5.70,5.92,5.70,5.90,14105471,265852336.00
2015/02/11,5.94,6.14,5.89,6.06,8328945,160815408.00
2015/02/12,6.06,6.14,5.94,6.06,8182973,157743408.00
2015/02/13,6.09,6.37,6.07,6.23,11558377,227688432.00
2015/02/16,6.23,6.36,6.23,6.31,8764791,173949936.00
2015/02/17,6.35,6.43,6.30,6.34,6838696,136424160.00
2015/02/25,6.36,6.79,6.30,6.53,17668551,360132960.00
2015/02/26,6.53,6.70,6.51,6.68,9530212,195413888.00
2015/02/27,6.68,6.99,6.66,6.86,16021032,334532000.00
2015/03/02,7.11,7.13,6.85,6.95,20408683,432562272.00
2015/03/03,6.90,6.94,6.60,6.64,18102763,376194848.00
2015/03/04,6.63,6.83,6.63,6.70,10725691,221694336.00
2015/03/05,6.69,6.70,6.27,6.38,21414492,429574528.00
2015/03/06,6.39,6.39,6.21,6.35,18587215,369166816.00
2015/03/09,6.35,6.64,6.30,6.61,17143429,345411392.00
2015/03/10,6.62,6.88,6.61,6.85,18912622,394386784.00
2015/03/11,6.87,7.08,6.76,6.76,14739142,309716032.00
2015/03/12,6.88,6.98,6.72,6.90,12375280,258778976.00
2015/03/13,6.99,7.10,6.90,7.02,11954921,254071248.00
2015/03/16,7.04,7.45,6.96,7.42,23602933,508170400.00
2015/03/17,7.34,7.61,7.33,7.53,24755120,548853824.00
2015/03/18,7.53,7.59,7.36,7.56,18841265,417660864.00
2015/03/19,7.55,7.83,7.44,7.74,23783460,538278080.00
2015/03/20,7.72,7.82,7.54,7.70,24916971,562214272.00
2015/03/23,7.82,8.26,7.82,7.95,32323495,751061184.00
2015/03/24,8.05,8.07,7.69,7.79,28269717,646999360.00
2015/03/25,7.71,7.73,7.46,7.51,28428615,635644544.00
2015/03/26,7.51,7.73,7.43,7.45,25885611,577507200.00
2015/03/27,7.46,7.62,7.43,7.49,18554757,412016928.00
2015/03/30,7.49,7.87,7.49,7.79,20080155,455019104.00
2015/03/31,7.89,8.03,7.58,7.65,23395774,536561568.00
2015/04/01,7.68,7.92,7.57,7.80,21206084,482294272.00
2015/04/02,7.84,7.85,7.38,7.48,68899286,1531699072.00
2015/04/03,7.41,7.45,7.21,7.40,44768902,979183936.00
2015/04/07,7.44,7.78,7.35,7.76,50474746,1122428288.00
2015/04/08,7.94,8.14,7.54,7.61,75505966,1725288960.00
2015/04/09,7.65,7.78,7.14,7.63,54736242,1219806080.00
2015/04/10,7.63,7.94,7.62,7.81,46646644,1066836224.00
2015/04/13,7.89,8.43,7.74,8.40,66151219,1552903680.00
2015/04/14,8.43,8.90,8.21,8.54,55045261,1346526208.00
2015/04/15,8.57,8.64,7.89,7.91,41479800,982366528.00
2015/04/16,7.89,8.38,7.76,8.27,31075107,729634624.00
2015/04/17,8.53,8.77,8.35,8.48,51463079,1248071552.00
2015/04/20,8.37,8.65,8.06,8.24,56991580,1355885312.00
2015/04/21,8.16,8.76,8.16,8.71,43702633,1055080128.00
2015/04/22,8.97,9.45,8.91,9.18,56692920,1451764096.00
2015/04/23,9.89,10.36,9.66,9.82,89390321,2432804608.00
2015/04/24,9.64,10.02,9.27,9.50,53201299,1404903808.00
2015/04/27,9.66,9.67,9.14,9.36,53601847,1394060416.00
2015/04/28,9.28,9.50,8.86,8.95,43415885,1108421376.00
2015/04/29,8.98,9.11,8.84,9.04,31994787,806060160.00
2015/04/30,9.04,9.40,9.00,9.11,30509797,785312832.00
2015/05/04,9.11,9.70,8.83,9.68,54408890,1407627776.00
2015/05/05,9.69,9.69,8.74,8.79,47461955,1209809024.00
2015/05/06,8.93,8.96,8.24,8.34,42037003,1026664576.00
2015/05/07,8.34,8.34,7.97,7.99,26647034,624084672.00
2015/05/08,8.16,8.23,7.94,8.21,22908386,537151232.00
2015/05/11,8.32,8.91,8.10,8.69,38019885,927311232.00
2015/05/12,8.70,8.92,8.54,8.82,37725619,932695488.00
2015/05/13,8.78,8.83,8.43,8.54,29710060,724060544.00
2015/05/14,8.55,8.62,8.35,8.52,18840366,456905248.00
2015/05/15,8.49,8.49,8.04,8.15,23817392,562028736.00
2015/05/18,8.09,8.33,7.99,8.14,18319679,433266304.00
2015/05/19,8.16,8.66,8.16,8.63,27137883,656922624.00
2015/05/20,8.66,9.01,8.66,8.74,35807035,889558016.00
2015/05/21,8.74,9.21,8.70,9.19,31681938,798458688.00
2015/05/22,9.33,9.48,9.06,9.35,37951438,977191232.00
2015/05/25,9.34,9.66,9.29,9.63,52743776,1387966720.00
2015/05/26,9.69,9.90,9.47,9.71,57036081,1514511488.00
2015/05/27,9.77,9.98,9.54,9.80,61615447,1646847104.00
2015/05/28,9.81,9.91,8.51,8.69,62851170,1641761408.00
2015/05/29,8.72,9.12,8.29,8.96,43357213,1073727040.00
2015/06/01,8.90,9.69,8.90,9.67,46129802,1203385472.00
2015/06/02,9.84,10.57,9.74,10.47,62393019,1709275008.00
2015/06/03,10.58,10.58,9.86,10.08,42411844,1168488192.00
2015/06/04,10.06,10.68,9.18,10.63,62332496,1719406208.00
2015/06/05,11.00,11.40,10.74,11.39,80419356,2361720576.00
2015/06/08,11.39,11.48,10.77,11.15,60061494,1773371392.00
2015/06/09,11.15,11.60,10.98,11.20,49426016,1469981312.00
2015/06/10,11.04,11.37,10.80,11.16,34045036,1000364800.00
2015/06/11,11.16,11.40,11.07,11.38,44818524,1333005056.00
2015/06/12,11.46,11.88,11.24,11.78,55137976,1670743040.00
2015/06/15,11.92,12.02,11.14,11.30,45532707,1379159040.00
2015/06/16,11.46,11.46,10.64,10.73,39490661,1151463552.00
2015/06/17,10.95,12.17,10.76,12.17,69164905,2095360896.00
2015/06/18,12.35,12.53,11.30,11.40,58093197,1811898880.00
2015/06/19,11.29,11.29,10.47,10.75,41506688,1197615744.00
2015/06/23,10.89,11.53,10.35,11.47,50086595,1470430336.00
2015/06/24,11.76,12.47,11.54,12.10,75167042,2358911232.00
