688278 特宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/26,33.36,33.84,33.09,33.14,2305865,79427192.00
2023/07/27,33.09,33.37,31.75,32.02,3821667,127819216.00
2023/07/28,32.02,33.85,31.73,33.58,3249274,110039512.00
2023/07/31,33.68,34.37,32.93,33.58,2416974,83738408.00
2023/08/01,33.39,33.96,32.85,33.79,1617252,56133748.00
2023/08/02,33.76,33.76,32.79,33.30,1894496,64819320.00
2023/08/03,33.21,35.01,33.06,34.63,2136292,75377424.00
2023/08/04,34.92,34.97,33.99,34.38,1348240,47762872.00
2023/08/07,34.25,34.67,32.89,33.06,2574281,88548048.00
2023/08/08,33.51,33.51,32.49,32.77,1533906,51948352.00
2023/08/09,32.86,33.19,32.50,33.15,1694250,57358848.00
2023/08/10,32.66,33.14,32.23,32.64,751043,25289996.00
2023/08/11,32.57,33.37,32.51,32.77,1214573,41391976.00
2023/08/14,32.77,33.28,32.47,32.89,1256711,42510652.00
2023/08/15,33.17,33.17,31.94,32.35,1815996,60511644.00
2023/08/16,32.15,32.69,31.92,31.97,1060834,35378800.00
2023/08/17,31.87,32.95,31.83,32.62,1246496,41794752.00
2023/08/18,33.16,34.31,32.83,32.91,2957845,102176992.00
2023/08/21,33.29,33.87,32.49,33.31,2140414,73716144.00
2023/08/22,33.78,33.78,32.33,32.62,1131055,38224496.00
2023/08/23,32.62,32.62,31.92,31.96,972151,32240828.00
2023/08/24,31.96,32.33,31.26,31.82,965535,31674318.00
2023/08/25,31.82,32.10,30.98,31.42,903636,29412404.00
2023/08/28,32.86,32.97,29.98,30.17,2652208,84063336.00
2023/08/29,29.99,31.97,29.98,31.74,2148344,69387728.00
2023/08/30,31.81,32.97,31.51,32.49,1563997,52458140.00
2023/08/31,32.58,32.79,31.69,32.65,1225681,40930744.00
2023/09/01,32.88,32.88,31.98,32.41,1193856,39847140.00
2023/09/04,32.41,32.60,30.33,31.09,2822830,90945200.00
2023/09/05,30.97,31.66,30.77,31.28,1484750,48018668.00
2023/09/06,31.23,31.55,30.41,30.83,1264293,40352132.00
2023/09/07,30.95,31.07,30.19,30.33,2017195,63624868.00
2023/09/08,30.55,31.21,30.03,30.66,1189001,37747120.00
2023/09/11,30.95,33.35,30.72,32.87,3926743,132366312.00
2023/09/12,32.85,33.93,32.21,33.55,2997203,102956168.00
2023/09/13,33.55,33.92,32.92,33.65,1735455,59793196.00
2023/09/14,33.57,33.77,32.83,33.06,1561358,53431456.00
2023/09/15,32.97,33.67,32.55,33.37,2005395,68694824.00
2023/09/18,33.06,33.46,32.48,32.58,1894417,64078000.00
2023/09/19,32.60,33.01,32.08,32.43,1084171,36268460.00
2023/09/20,32.43,32.60,32.03,32.11,814609,27147972.00
2023/09/21,32.01,32.22,31.55,31.75,835243,27438740.00
2023/09/22,32.36,32.67,31.28,32.60,1151012,38120960.00
2023/09/25,32.57,33.05,31.77,32.91,1407266,47195456.00
2023/09/26,32.75,33.10,32.55,32.83,885894,29966430.00
2023/09/27,35.97,39.41,35.85,37.41,9871078,381214400.00
2023/09/28,37.87,38.26,37.02,37.82,4491076,174332176.00
2023/10/09,37.81,39.16,37.47,38.61,4937602,195755072.00
2023/10/10,38.65,38.78,37.22,37.52,2440618,94454688.00
2023/10/11,37.65,38.37,37.47,38.07,1883716,73611744.00
2023/10/12,38.22,38.55,37.15,37.80,1737339,67141024.00
2023/10/13,37.70,38.54,37.62,38.32,1892655,74191648.00
2023/10/16,38.36,38.69,37.61,38.11,1803468,70588416.00
2023/10/17,37.94,38.46,37.67,38.32,1237784,48437140.00
2023/10/18,38.27,38.37,37.27,37.53,1692643,65444508.00
2023/10/19,37.27,37.87,36.70,37.52,1297978,49980868.00
2023/10/20,38.77,41.13,37.46,39.26,6244801,253585792.00
2023/10/23,39.82,40.86,39.37,40.13,4055114,167217088.00
2023/10/24,39.97,41.95,39.53,41.67,4557338,189604800.00
2023/10/25,41.91,41.96,40.12,40.67,2803717,117889992.00
2023/10/26,40.97,42.40,40.07,42.13,3300828,141176240.00
2023/10/27,42.12,42.43,41.38,42.13,1906285,81913784.00
2023/10/30,41.97,43.13,41.47,42.19,2734178,118788824.00
2023/10/31,42.11,43.39,41.87,42.93,3196392,140452512.00
2023/11/01,42.77,42.91,41.57,42.49,2111883,91437536.00
2023/11/02,42.37,42.56,41.29,42.21,2411731,103303904.00
2023/11/03,42.08,42.43,41.70,41.85,1434219,61748748.00
2023/11/06,42.15,43.24,41.97,42.97,2104321,92223648.00
2023/11/07,42.97,44.03,42.27,42.68,2202968,97180608.00
2023/11/08,42.65,43.34,42.11,42.23,1805387,78736904.00
2023/11/09,42.36,42.79,41.32,41.79,2686477,115038360.00
2023/11/10,41.71,42.56,41.16,42.06,1695830,73065240.00
2023/11/13,42.20,42.49,41.72,42.19,1078012,46461884.00
2023/11/14,42.19,43.17,41.81,42.66,1279138,55960032.00
2023/11/15,43.00,43.45,41.78,41.87,1754619,76229776.00
2023/11/16,42.12,42.13,41.05,41.46,1585927,67283912.00
2023/11/17,41.53,42.25,41.20,42.05,1201804,51356432.00
2023/11/20,42.08,42.51,40.82,41.05,2277189,96195720.00
2023/11/21,41.90,42.07,40.98,41.44,2801910,119372352.00
2023/11/22,41.18,41.85,41.06,41.12,1552546,65911796.00
2023/11/23,41.27,41.96,41.03,41.95,1498286,63891260.00
2023/11/24,41.95,42.36,41.15,41.27,1440653,61141528.00
2023/11/27,41.28,43.47,41.25,43.39,4389383,193118288.00
2023/11/28,43.19,45.47,43.03,44.67,3495609,159492512.00
2023/11/29,44.47,45.27,44.05,44.85,1672938,76715120.00
2023/11/30,44.84,45.85,44.33,45.76,2120081,98548368.00
2023/12/01,45.77,45.94,44.80,45.84,1692815,78725792.00
2023/12/04,45.67,46.44,44.75,46.24,2313961,108491488.00
2023/12/05,45.90,48.30,45.67,47.47,3227664,155769808.00
2023/12/06,47.27,54.52,46.76,53.42,6421246,335500576.00
2023/12/07,52.88,53.62,51.41,52.30,5903354,314710848.00
2023/12/08,51.91,52.75,50.47,50.47,5805963,304027264.00
2023/12/11,50.50,52.83,50.29,52.63,3371691,176684608.00
2023/12/12,52.63,53.95,52.12,52.66,2512871,135460432.00
2023/12/13,52.30,52.56,51.08,51.87,2545924,134363120.00
2023/12/14,51.77,54.50,50.88,53.90,3896142,209157984.00
2023/12/15,53.78,54.06,49.87,50.63,4627531,241071696.00
2023/12/18,50.39,52.85,50.10,52.45,2521864,133406528.00
2023/12/19,52.02,52.49,51.52,52.35,1082865,57451768.00
2023/12/20,52.35,53.57,51.32,51.55,1275716,67839936.00
2023/12/21,51.37,51.87,50.47,50.91,1541327,80135624.00
2023/12/22,50.89,51.32,49.87,50.38,1527566,78553728.00
2023/12/25,50.13,51.14,49.12,50.01,1519771,77476320.00
2023/12/26,50.05,50.65,49.27,49.67,1461400,74385928.00
2023/12/27,49.76,50.56,49.14,49.92,1509624,77095552.00
2023/12/28,49.97,50.47,48.97,49.28,2165182,109936144.00
2023/12/29,49.03,51.75,49.03,51.32,2752231,143132896.00
2024/01/02,51.98,51.98,48.94,49.63,2498363,127199080.00
2024/01/03,49.18,50.41,49.17,50.04,1036886,52849512.00
2024/01/04,49.84,51.04,49.67,50.27,1177941,60617208.00
2024/01/05,49.95,50.45,48.96,49.29,1732221,87628464.00
2024/01/08,49.29,49.29,47.97,48.00,1720715,85245160.00
2024/01/09,47.62,49.02,47.47,48.23,1304631,64225400.00
2024/01/10,48.08,48.64,47.66,48.22,855925,42131192.00
2024/01/11,48.22,50.36,48.00,49.01,1595201,80252784.00
2024/01/12,49.12,50.05,47.97,48.08,1216924,60592656.00
2024/01/15,47.96,50.87,47.63,49.85,1891223,95965664.00
2024/01/16,51.97,57.65,51.97,57.45,5867345,329895776.00
2024/01/17,57.84,58.55,53.57,54.64,3832453,217120432.00
2024/01/18,54.17,55.52,53.23,54.97,2989153,165022224.00
2024/01/19,54.72,56.52,54.41,54.89,2136632,120263512.00
2024/01/22,54.77,54.88,52.10,52.36,2485683,135865200.00
2024/01/23,51.98,54.77,51.51,53.49,1786648,97153312.00
2024/01/24,53.49,54.57,50.87,52.73,2055175,109689784.00
2024/01/25,52.25,54.16,51.67,53.42,1822852,98844176.00
2024/01/26,53.36,54.42,51.08,51.37,1840510,98062744.00
2024/01/29,51.07,52.25,50.63,50.87,1507535,78808992.00
2024/01/30,50.65,51.89,49.85,50.76,1872269,97518872.00
2024/01/31,50.41,51.35,49.06,49.21,1780803,90723056.00
2024/02/01,48.44,52.45,48.44,50.85,2554588,132794328.00
2024/02/02,50.84,51.96,48.85,49.69,1765636,90337720.00
2024/02/05,49.70,50.95,46.32,48.30,2902778,144279920.00
2024/02/06,46.97,55.07,46.77,54.89,3856173,204219696.00
2024/02/07,55.47,59.80,55.08,58.97,4980011,295213504.00
2024/02/08,59.09,64.45,58.97,60.63,4928798,310241312.00
2024/02/19,59.97,60.63,57.18,58.27,4256306,253468848.00
2024/02/20,58.27,59.55,57.42,58.31,2526646,150143344.00
2024/02/21,58.16,60.80,56.97,58.29,2785896,168035408.00
2024/02/22,58.29,58.96,57.18,57.63,2106982,124096176.00
2024/02/23,57.59,58.25,56.50,57.11,1615141,93781008.00
2024/02/26,57.17,58.67,56.52,57.75,2205270,129173696.00
2024/02/27,57.75,59.32,57.39,58.95,2279658,135426416.00
2024/02/28,58.88,59.84,57.11,57.11,2475002,147033216.00
2024/02/29,56.76,58.18,56.73,57.88,2297394,134656656.00
2024/03/01,57.83,58.39,56.78,57.85,2067881,120786352.00
2024/03/04,57.65,58.81,57.07,58.40,2687057,158119088.00
2024/03/05,58.43,60.85,57.22,57.80,3628560,217961632.00
2024/03/06,57.47,59.97,57.47,59.21,2699998,162254864.00
2024/03/07,58.97,59.55,56.99,57.27,2269129,133810096.00
2024/03/08,57.66,58.23,57.27,57.74,1360260,80031616.00
2024/03/11,57.99,62.47,57.96,62.28,3852829,237476688.00
2024/03/12,61.97,62.97,60.86,62.17,3035363,190608592.00
2024/03/13,61.83,63.57,61.66,62.85,1930151,122921112.00
2024/03/14,63.85,66.17,63.48,64.41,3708810,244290080.00
2024/03/15,63.65,66.18,63.65,64.82,2747743,182224288.00
2024/03/18,65.40,68.94,65.30,68.67,3191825,219295056.00
2024/03/19,67.87,68.55,65.86,66.30,2612518,176761424.00
2024/03/20,66.03,66.63,64.96,65.54,1829065,121638608.00
2024/03/21,65.55,66.24,64.84,65.04,1494481,99016912.00
2024/03/22,65.04,65.44,64.11,64.59,1420247,93286032.00
2024/03/25,64.01,67.50,64.01,65.51,1836134,123225400.00
2024/03/26,64.99,66.86,64.79,65.80,1238898,83092456.00
2024/03/27,65.38,66.65,64.97,64.97,1197394,79868152.00
2024/03/28,64.94,65.84,63.83,64.78,1834974,120770032.00
2024/03/29,64.29,64.55,58.24,60.92,4874337,304133504.00
2024/04/01,61.12,61.92,58.25,61.40,5000759,305997280.00
2024/04/02,61.47,62.89,60.77,62.34,2136197,134390480.00
2024/04/03,62.26,63.76,61.77,62.65,1662083,106325200.00
2024/04/08,62.35,63.35,61.57,62.49,1940935,123191112.00
2024/04/09,61.97,64.18,61.26,64.17,2045778,131160008.00
2024/04/10,63.98,64.14,60.85,61.30,2613659,163892256.00
2024/04/11,61.12,62.95,60.97,61.19,1738238,109468376.00
2024/04/12,61.19,62.73,60.99,62.17,1170445,73770664.00
2024/04/15,62.12,65.23,61.97,65.17,3014732,196344896.00
2024/04/16,64.65,65.85,64.29,64.46,2149248,141812736.00
2024/04/17,64.54,64.80,63.47,64.34,1643925,106789840.00
2024/04/18,64.07,66.17,63.48,65.32,1792316,118441952.00
2024/04/19,64.97,65.23,61.64,61.64,2659078,169090192.00
2024/04/22,61.22,64.46,60.97,63.64,2477567,159793200.00
2024/04/23,59.97,60.26,56.55,58.47,5136224,303617728.00
2024/04/24,58.96,58.96,57.28,58.82,2635627,156341488.00
2024/04/25,58.71,59.12,57.67,58.47,2158973,128151872.00
2024/04/26,58.96,60.67,57.97,60.31,2114848,129245600.00
2024/04/29,60.31,61.91,58.97,59.67,2551557,155799808.00
2024/04/30,59.94,61.62,59.24,59.48,2119454,129804040.00
2024/05/06,59.85,61.42,59.58,59.87,2626575,161048768.00
2024/05/07,59.87,59.97,55.57,56.87,5074732,294043712.00
2024/05/08,56.97,58.61,56.97,57.73,3325226,195452208.00
2024/05/09,57.67,58.74,57.10,57.86,1779079,105236544.00
2024/05/10,57.98,58.17,56.67,57.21,1929051,112265760.00
2024/05/13,56.98,57.77,56.10,57.03,2002766,116429072.00
2024/05/14,56.97,57.92,56.82,56.82,1324817,77210616.00
2024/05/15,56.67,57.11,55.85,56.58,1752579,100662016.00
2024/05/16,56.81,56.95,55.97,55.99,1255806,72159776.00
2024/05/17,56.22,56.82,55.62,56.65,1513250,86574944.00
2024/05/20,56.30,57.73,56.17,56.59,1710688,99055400.00
2024/05/21,56.97,56.97,55.41,55.63,1494230,84857008.00
2024/05/22,55.70,56.18,55.27,56.02,1010567,57415216.00
2024/05/23,56.08,56.23,55.05,55.24,1422831,79704688.00
2024/05/24,55.20,55.27,53.98,53.98,1299687,71607760.00
2024/05/27,54.10,54.91,52.73,54.86,2186645,118413816.00
2024/05/28,54.44,54.84,53.66,53.88,1300566,71242296.00
2024/05/29,54.23,54.23,52.88,53.15,1489901,80409688.00
2024/05/30,52.93,54.03,52.49,53.52,856632,46295552.00
2024/05/31,53.97,54.93,53.75,54.03,1264069,69398488.00
2024/06/03,55.61,55.61,51.95,52.45,2420689,129469192.00
2024/06/04,52.67,53.66,52.18,53.04,1870335,100279936.00
2024/06/05,53.26,54.07,52.84,53.33,1444440,78390128.00
2024/06/06,53.41,54.04,52.38,52.74,1441846,77101056.00
2024/06/07,53.38,53.60,51.90,52.01,1314884,69713440.00
2024/06/11,52.28,54.56,51.39,54.13,1910810,102918016.00
2024/06/12,54.39,55.21,53.60,54.26,1676833,92278368.00
2024/06/13,54.19,57.56,54.18,56.98,3481309,199115424.00
2024/06/14,57.08,59.18,57.08,57.55,4165810,244916640.00
2024/06/17,57.08,58.95,56.79,58.06,2400338,141379696.00
2024/06/18,58.58,58.58,57.23,57.61,1439734,83959056.00
2024/06/19,57.76,57.88,55.98,56.23,1471999,84154480.00
2024/06/20,56.39,57.71,56.28,57.14,1526865,88045144.00
2024/06/21,57.37,57.91,56.58,56.99,913828,52823456.00
2024/06/24,56.75,57.18,55.07,55.31,1327127,75236984.00
2024/06/25,55.03,55.53,54.41,54.80,1381262,76638184.00
2024/06/26,54.41,56.76,54.31,56.64,1246570,70342096.00
2024/06/27,56.39,56.88,54.08,54.62,1640046,90882560.00
2024/06/28,54.28,55.75,52.71,52.93,1960089,106959472.00
2024/07/01,53.36,53.36,50.89,52.28,1697200,89176880.00
2024/07/02,51.97,52.53,51.40,51.81,940545,49228624.00
2024/07/03,51.55,52.29,50.88,51.19,862083,44851280.00
2024/07/04,51.22,51.58,50.18,50.58,977841,50061124.00
2024/07/05,50.29,54.08,50.26,53.66,2223135,118130096.00
2024/07/08,53.18,53.53,51.14,51.58,1605421,84304360.00
2024/07/09,51.15,53.37,51.15,52.59,1483386,78660664.00
2024/07/10,53.02,53.02,51.58,52.13,1080143,56829868.00
2024/07/11,52.47,54.78,51.69,54.47,2369805,129046504.00
2024/07/12,54.38,56.23,54.12,55.90,1687145,94975248.00
2024/07/15,55.90,56.15,54.79,55.58,1231005,68930688.00
2024/07/16,55.52,56.06,54.60,55.17,1069372,59394080.00
2024/07/17,55.17,55.66,54.31,55.05,1289333,71685496.00
2024/07/18,54.98,56.37,54.45,55.58,1231932,69301424.00
2024/07/19,55.86,57.15,55.19,56.51,1542577,88056136.00
2024/07/22,56.38,57.30,56.03,56.57,1445772,82852760.00
2024/07/23,56.88,56.88,50.89,50.99,2902157,155089968.00
2024/07/24,50.99,51.78,50.38,50.95,1436413,74240976.00
2024/07/25,50.87,52.46,50.56,51.65,1025245,53592540.00
2024/07/26,51.65,51.87,48.71,49.14,2032786,102003256.00
2024/07/29,49.18,49.29,48.32,48.43,1210743,59592128.00
2024/07/30,48.23,48.96,45.68,46.48,2369885,112070592.00
2024/07/31,46.48,49.38,45.96,49.33,2416379,117176256.00
2024/08/01,49.26,50.18,47.19,47.28,1920901,93115248.00
2024/08/02,47.38,49.54,47.12,48.48,1998767,98535152.00
2024/08/05,48.23,50.85,48.09,49.47,1660387,84013120.00
2024/08/06,49.72,51.68,49.72,51.00,1260676,64912044.00
2024/08/07,51.27,51.75,50.27,51.35,1114795,57668744.00
2024/08/08,51.35,53.23,50.70,52.84,1417814,74914544.00
2024/08/09,52.98,54.36,52.18,52.48,1249930,66842572.00
2024/08/12,52.65,53.21,52.08,52.60,827630,44020672.00
2024/08/13,52.60,52.60,50.23,50.83,1673695,86228600.00
2024/08/14,50.76,50.76,49.28,49.48,793376,39915252.00
2024/08/15,49.32,50.75,48.83,49.44,1127768,56688496.00
2024/08/16,49.13,50.10,48.51,49.16,809826,40410280.00
2024/08/19,49.23,50.27,49.07,49.23,672752,33699736.00
2024/08/20,48.88,49.61,47.23,48.03,1175589,56949396.00
2024/08/21,47.78,48.62,46.33,46.82,1479295,70590416.00
2024/08/22,51.26,54.33,51.13,53.78,6078285,325712224.00
2024/08/23,54.28,54.82,53.18,54.39,2891079,158394720.00
2024/08/26,54.31,56.47,53.53,56.03,3449816,193614112.00
2024/08/27,55.57,56.71,55.45,55.88,1748764,98872512.00
2024/08/28,55.79,56.56,54.74,55.04,1519214,84830576.00
2024/08/29,55.00,55.89,54.50,55.55,1539180,86141488.00
2024/08/30,54.95,56.33,54.79,55.22,1687029,94683216.00
2024/09/02,55.22,55.77,54.05,54.75,1520149,84161456.00
2024/09/03,54.05,55.46,54.05,54.66,1234107,68255040.00
2024/09/04,54.47,54.95,54.11,54.73,1118501,61758512.00
2024/09/05,54.73,55.46,54.48,54.75,756044,41977816.00
2024/09/06,55.25,55.25,53.11,53.20,1330866,72354616.00
2024/09/09,52.89,54.23,52.74,53.82,1595832,86760336.00
2024/09/10,53.67,54.87,53.32,54.77,1047877,57413920.00
2024/09/11,54.36,56.98,54.36,56.96,2102908,119596304.00
2024/09/12,56.96,58.34,56.79,58.18,2302581,134459376.00
2024/09/13,58.14,58.68,57.78,58.18,1496996,88220416.00
2024/09/18,58.08,60.11,57.18,59.88,2028805,121439216.00
2024/09/19,60.11,61.24,59.49,60.44,1932530,118084984.00
2024/09/20,60.09,60.97,59.08,60.26,2214876,133896528.00
2024/09/23,60.26,60.64,58.98,59.37,1515393,91413760.00
2024/09/24,59.96,60.44,57.18,57.83,4199113,246910688.00
2024/09/25,58.35,58.68,56.66,57.49,4037323,234616896.00
2024/09/26,57.38,59.90,56.73,59.88,2514432,147816608.00
2024/09/27,60.38,62.63,59.91,62.63,1427418,88536208.00
2024/09/30,65.76,71.36,64.40,71.03,5458592,377282688.00
2024/10/08,82.07,84.26,75.42,81.88,7121637,580229376.00
2024/10/09,80.88,82.88,76.68,78.02,6042969,488978368.00
2024/10/10,76.38,84.58,76.26,80.48,6539907,537984640.00
2024/10/11,80.48,81.34,74.48,75.24,4020633,310609408.00
2024/10/14,75.18,78.07,73.79,77.59,3886735,299091904.00
2024/10/15,77.73,77.73,74.60,74.84,2573755,197962144.00
2024/10/16,74.31,76.21,73.40,74.61,1872021,141481808.00
2024/10/17,74.62,76.36,74.17,74.93,1571624,119594720.00
2024/10/18,75.32,85.49,74.41,82.58,4757866,386304384.00
2024/10/21,83.08,83.08,78.41,79.29,3906939,315725888.00
2024/10/22,79.83,80.96,77.82,80.38,3093259,248681888.00
2024/10/23,79.72,82.96,79.48,81.77,2206598,181621520.00
2024/10/24,81.36,82.63,80.98,81.59,1988561,163590384.00
2024/10/25,82.78,83.80,78.26,82.79,4239855,347998720.00
2024/10/28,82.49,83.07,80.15,81.18,2372399,194711696.00
2024/10/29,81.88,81.92,79.38,80.87,2728458,222263808.00
2024/10/30,81.46,81.67,77.03,78.21,2515499,199692112.00
2024/10/31,78.25,78.98,76.50,76.71,2268896,177262144.00
2024/11/01,76.94,79.01,76.38,77.77,1929012,151456032.00
2024/11/04,76.06,79.76,76.06,77.26,2018115,157366416.00
2024/11/05,77.38,79.04,75.88,78.43,2594756,204057520.00
2024/11/06,78.38,79.13,76.67,77.13,2044199,159935056.00
2024/11/07,76.40,80.07,76.40,79.51,2579609,205298000.00
2024/11/08,80.06,80.96,78.43,78.61,2238826,179682368.00
2024/11/11,78.61,79.74,76.88,77.75,2707495,212978080.00
2024/11/12,77.75,81.16,75.94,78.66,3569887,284159328.00
2024/11/13,78.11,79.65,75.56,76.68,2621413,203105184.00
2024/11/14,76.68,77.38,74.48,74.80,2132726,162955552.00
2024/11/15,74.44,75.92,73.96,74.02,1830591,137940000.00
2024/11/18,73.54,76.16,72.49,73.05,2251051,167691120.00
2024/11/19,72.91,74.73,72.91,74.63,1767346,131765240.00
2024/11/20,74.59,75.83,73.06,73.70,2240387,167244656.00
2024/11/21,73.39,73.97,72.18,73.17,1558246,114826024.00
2024/11/22,73.11,73.37,71.07,71.07,1826423,132663360.00
2024/11/25,70.63,73.18,70.63,72.28,1511023,110015904.00
2024/11/26,71.63,74.23,70.88,72.51,1476287,108436200.00
2024/11/27,71.58,73.98,71.58,73.97,2130143,157130928.00
2024/11/28,74.07,74.17,71.89,72.94,2033231,150033616.00
2024/11/29,72.90,76.22,72.38,73.88,2532196,190180784.00
2024/12/02,74.22,74.44,72.08,72.28,2401249,176896368.00
2024/12/03,72.28,73.25,71.61,72.68,1990697,145338768.00
2024/12/04,72.58,73.20,70.71,71.34,1921411,138938464.00
2024/12/05,71.02,71.32,68.89,69.22,2696916,189230864.00
2024/12/06,69.33,71.88,68.92,70.22,2069215,146632880.00
2024/12/09,70.22,70.57,68.67,69.68,2309538,162130368.00
2024/12/10,72.48,72.85,70.68,71.24,2825772,204068384.00
2024/12/11,71.38,71.96,67.83,67.83,3232885,224315056.00
2024/12/12,68.41,68.41,66.73,67.45,2415594,164247424.00
2024/12/13,67.44,69.59,66.05,67.21,6060766,412978656.00
2024/12/16,66.63,70.18,65.38,68.74,4578007,316586880.00
2024/12/17,68.06,71.87,68.06,69.86,3398457,241970096.00
2024/12/18,70.48,71.35,69.53,70.02,1526813,108166840.00
2024/12/19,68.89,71.17,68.89,70.78,1796146,127507632.00
2024/12/20,70.78,71.86,70.08,70.29,1601598,114332968.00
2024/12/23,70.86,72.98,70.28,71.43,2876282,208539984.00
2024/12/24,71.45,74.78,71.45,73.98,2557321,189693984.00
2024/12/25,73.99,75.35,72.59,73.21,1580884,117205352.00
2024/12/26,73.91,74.75,73.00,73.38,1323270,98489056.00
2024/12/27,73.38,73.38,71.43,71.70,1538711,111878480.00
2024/12/30,71.70,73.56,71.42,72.78,1579498,115614872.00
2024/12/31,73.21,74.16,72.39,72.75,1884143,138972304.00
2025/01/02,72.46,74.32,71.71,72.48,2126779,156904608.00
2025/01/03,72.16,74.68,72.16,72.89,1852122,137475184.00
2025/01/06,73.09,73.98,70.93,71.69,1528120,111319304.00
2025/01/07,70.97,72.67,70.53,72.59,1371180,99479072.00
2025/01/08,72.38,75.17,72.15,74.59,2143443,159114464.00
2025/01/09,74.13,75.26,73.78,73.95,1438559,107852088.00
2025/01/10,74.48,76.24,73.10,74.99,2606906,197133152.00
2025/01/13,74.40,75.07,70.56,70.99,3362149,244812352.00
2025/01/14,71.83,71.83,69.60,71.02,2885429,206017168.00
2025/01/15,71.68,72.33,70.08,71.75,1783622,128654704.00
2025/01/16,72.54,75.16,71.43,73.98,3802321,282879616.00
2025/01/17,73.38,79.15,73.38,78.28,4983047,389370368.00
2025/01/20,80.17,81.26,78.28,79.66,3777510,304000640.00
2025/01/21,79.80,80.60,78.06,79.15,2124810,169195120.00
2025/01/22,78.87,80.94,78.67,80.41,3035526,245002000.00
2025/01/23,80.37,80.91,79.58,80.23,1946937,157692688.00
2025/01/24,79.88,80.56,78.69,79.47,2200687,175927888.00
2025/01/27,79.82,81.38,78.89,80.26,2201629,178471440.00
2025/02/05,80.22,80.97,78.98,80.78,2405446,194284656.00
2025/02/06,79.87,80.88,79.03,79.97,2766667,222082320.00
2025/02/07,79.84,80.51,78.63,79.77,2230256,178863648.00
2025/02/10,79.77,79.79,78.23,79.28,2511402,200074512.00
2025/02/11,79.61,81.17,79.26,80.97,2483581,200941488.00
2025/02/12,80.38,82.23,79.71,82.08,2067217,169563248.00
2025/02/13,81.39,83.04,80.43,80.53,2481304,203919904.00
2025/02/14,80.36,82.07,79.68,81.62,2008535,164540624.00
2025/02/17,81.64,81.88,78.44,79.88,2564515,205140896.00
2025/02/18,79.18,80.71,78.91,79.63,1487261,119751912.00
2025/02/19,79.56,81.68,79.38,81.04,1772584,144365280.00
2025/02/20,80.52,84.06,80.52,83.85,2687816,225266032.00
2025/02/21,83.38,85.82,82.71,85.55,2332721,198919040.00
2025/02/24,87.76,87.76,82.78,84.67,2178375,185182976.00
2025/02/25,84.15,85.68,83.59,84.08,1829997,155211792.00
2025/02/26,84.75,85.00,82.17,83.70,2408200,202406928.00
2025/02/27,83.70,84.15,81.38,82.37,2498201,206833936.00
2025/02/28,81.49,82.68,81.49,82.38,2877124,238296704.00
2025/03/03,82.45,82.47,79.40,80.00,3817455,310622304.00
2025/03/04,79.87,80.58,78.99,79.23,2702151,217071232.00
2025/03/05,79.21,80.23,78.51,79.19,2070748,165242400.00
2025/03/06,79.52,81.18,78.23,80.14,3422065,275070816.00
2025/03/07,80.18,80.18,77.47,78.51,2902114,229046064.00
2025/03/10,78.95,79.46,77.58,79.46,2853997,225650096.00
2025/03/11,77.88,78.88,77.18,77.52,2157310,169099200.00
2025/03/12,77.39,78.08,75.93,76.13,3408409,264842256.00
2025/03/13,75.94,79.38,75.88,77.53,6465085,508512800.00
2025/03/14,76.96,78.68,75.15,75.53,11403359,875453824.00
2025/03/17,76.00,78.88,75.29,78.35,6462959,504303008.00
2025/03/18,78.38,81.49,77.48,80.18,5852392,474044128.00
2025/03/19,79.94,82.63,79.73,81.48,4569759,375781248.00
2025/03/20,81.46,82.64,80.66,80.99,3329298,274274176.00
2025/03/21,81.30,81.69,80.03,80.33,2569782,208742752.00
2025/03/24,80.33,81.26,79.04,79.71,2521144,202843856.00
2025/03/25,79.53,80.17,78.47,78.88,1908773,152224352.00
2025/03/26,78.54,78.75,77.13,77.74,2288190,179238592.00
2025/03/27,78.58,80.28,77.62,80.00,3569755,285609120.00
2025/03/28,80.10,82.93,78.68,78.68,5091132,416290848.00
2025/03/31,78.68,79.86,77.15,77.38,3040494,239819744.00
2025/04/01,78.00,80.23,77.26,77.94,3218434,255206080.00
2025/04/02,77.38,79.34,77.23,77.62,1969970,154939104.00
2025/04/03,77.29,78.12,76.34,77.73,2043526,159527536.00
2025/04/07,73.17,75.03,70.15,71.82,4584282,336385664.00
2025/04/08,73.53,74.28,71.18,73.57,3205632,236048944.00
2025/04/09,73.26,75.13,71.15,73.39,2878499,211567920.00
2025/04/10,73.46,76.07,73.46,75.18,2175594,165252304.00
2025/04/11,74.98,76.62,74.66,75.99,2740292,208916432.00
2025/04/14,75.99,77.90,75.58,77.41,2330334,180879120.00
2025/04/15,77.38,77.87,75.55,77.34,1701428,131818720.00
2025/04/16,76.43,77.07,75.66,76.83,1713372,131894352.00
2025/04/17,76.28,76.95,75.34,75.58,1592077,121745760.00
2025/04/18,75.37,76.52,75.08,75.12,970457,73895384.00
2025/04/21,75.30,79.63,75.03,78.58,4406556,347907296.00
2025/04/22,78.58,78.84,77.38,78.34,3072906,242408160.00
2025/04/23,76.38,76.48,70.43,72.86,9532635,692171200.00
2025/04/24,72.18,74.72,72.18,74.38,3417191,252967424.00
