600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/07,3.39,3.50,3.33,3.41,1766790,19570894.00
2012/03/08,3.47,3.61,3.42,3.51,1834924,20624856.00
2012/03/09,3.58,3.72,3.46,3.69,3607276,41334192.00
2012/03/12,3.71,3.73,3.59,3.65,2463544,28534402.00
2012/03/13,3.65,3.80,3.59,3.77,2292414,26574056.00
2012/03/14,3.80,4.02,3.49,3.75,6407943,75592152.00
2012/03/15,3.66,3.72,3.48,3.58,2087518,23928068.00
2012/03/16,3.64,3.71,3.48,3.70,3276167,37633668.00
2012/03/19,3.67,3.98,3.63,3.97,5382694,64111572.00
2012/03/20,3.92,3.95,3.72,3.81,3229453,38308036.00
2012/03/21,3.87,3.87,3.64,3.74,2518908,29612392.00
2012/03/22,3.73,3.80,3.65,3.69,1398086,16322751.00
2012/03/23,3.67,3.80,3.58,3.61,1804288,20854542.00
2012/03/26,3.65,3.65,3.39,3.46,1382876,15550780.00
2012/03/27,3.50,3.52,3.29,3.30,1838847,20253104.00
2012/03/28,3.27,3.27,3.00,3.03,1935607,20321744.00
2012/03/29,3.03,3.11,2.81,2.87,1291355,13026249.00
2012/03/30,2.96,2.97,2.82,2.88,903595,9061347.00
2012/04/05,2.88,3.02,2.87,3.00,1598292,16277337.00
2012/04/06,2.98,3.05,2.96,3.00,1584803,16235158.00
2012/04/09,2.99,2.99,2.83,2.83,1580710,15868238.00
2012/04/10,2.80,2.82,2.62,2.80,2585068,25024256.00
2012/04/11,2.72,2.85,2.67,2.81,2088025,20330356.00
2012/04/12,2.81,3.01,2.80,2.98,4689097,47246256.00
2012/04/13,2.96,3.20,2.93,3.15,5090413,52512512.00
2012/04/16,3.09,3.37,3.05,3.34,5209624,55368448.00
2012/04/17,3.28,3.36,3.04,3.06,4738580,50291036.00
2012/04/18,3.06,3.20,3.03,3.14,3174053,33275868.00
2012/04/19,3.13,3.16,3.05,3.10,2601166,27160536.00
2012/04/20,3.11,3.19,3.08,3.16,4017782,42332716.00
2012/04/23,3.18,3.19,2.93,2.94,3274437,34004444.00
2012/04/24,2.99,3.11,2.89,3.07,4955787,51142276.00
2012/04/25,3.03,3.20,2.98,3.16,3994499,41813148.00
2012/04/26,3.13,3.23,3.09,3.14,2820256,29775346.00
2012/04/27,3.16,3.35,3.09,3.28,4592634,49278656.00
2012/05/02,3.38,3.57,3.32,3.44,7104423,79527880.00
2012/05/03,3.39,3.60,3.33,3.56,5687816,64246844.00
2012/05/04,3.52,3.78,3.42,3.54,5612705,63715596.00
2012/05/07,3.49,3.69,3.48,3.57,3596422,40854040.00
2012/05/08,3.57,3.58,3.44,3.52,3185611,35859200.00
2012/05/09,3.48,3.48,3.38,3.44,2665264,29578654.00
2012/05/10,3.43,3.57,3.42,3.49,2295685,25794792.00
2012/05/11,3.47,3.51,3.40,3.43,1675566,18638082.00
2012/05/14,3.53,3.53,3.36,3.39,1632708,18191488.00
2012/05/16,3.36,3.37,3.20,3.20,2082708,22470196.00
2012/05/17,3.18,3.40,3.15,3.35,2077677,22517684.00
2012/05/18,3.32,3.76,3.30,3.44,6228927,70389920.00
2012/05/21,3.49,3.55,2.93,3.39,4707657,51026096.00
2012/05/22,3.40,3.57,3.30,3.52,4695696,52838288.00
2012/05/23,3.53,4.09,3.45,4.09,14282554,169729856.00
2012/05/24,3.98,4.16,3.81,3.88,11547144,140778496.00
2012/05/25,3.86,3.90,3.72,3.82,5696014,67455936.00
2012/05/28,3.81,4.13,3.61,4.02,9256309,112007160.00
2012/05/29,3.96,4.18,3.82,4.04,6369399,78142656.00
2012/05/30,4.02,4.10,3.84,3.89,4068064,49123632.00
2012/05/31,3.82,3.94,3.78,3.83,3354782,40129208.00
2012/06/01,3.92,4.11,3.76,3.77,5046510,61055284.00
2012/06/04,3.58,3.65,3.44,3.46,3717972,42230200.00
2012/06/05,3.46,3.58,3.40,3.47,1866141,20846804.00
2012/06/06,3.53,3.56,3.27,3.30,2596247,28643178.00
2012/06/07,3.38,3.48,3.28,3.44,2751939,30224570.00
2012/06/08,3.46,3.47,3.31,3.40,1394936,15436802.00
2012/06/11,3.39,3.61,3.33,3.56,2062108,23262232.00
2012/06/12,3.55,3.58,3.48,3.52,1015282,11485227.00
2012/06/13,3.50,3.83,3.50,3.68,3963008,46060176.00
2012/06/14,3.69,3.76,3.59,3.60,2044749,23643944.00
2012/06/15,3.60,3.78,3.50,3.68,2648733,30521318.00
2012/06/18,3.72,3.74,3.65,3.71,1733411,20150408.00
2012/06/19,3.71,3.75,3.58,3.67,1909038,22050744.00
2012/06/20,3.68,3.75,3.64,3.68,1317680,15331193.00
2012/06/21,3.68,3.69,3.52,3.56,1655524,18928204.00
2012/06/25,3.53,3.57,3.40,3.49,1140333,12794582.00
2012/06/26,3.38,3.52,3.35,3.44,698910,7770477.00
2012/06/27,3.43,3.51,3.40,3.43,670502,7481753.00
2012/06/28,3.47,3.50,3.33,3.36,1118184,12408135.00
2012/06/29,3.44,3.60,3.33,3.49,1538792,17279808.00
2012/07/02,3.57,3.67,3.50,3.63,1901345,21767444.00
2012/07/03,3.67,3.75,3.57,3.61,1845923,21329356.00
2012/07/04,3.64,3.68,3.51,3.52,973347,11077468.00
2012/07/05,3.49,3.53,3.38,3.43,923914,10279760.00
2012/07/06,3.46,3.53,3.34,3.48,1379990,15161970.00
2012/07/09,3.47,3.55,3.38,3.42,1540063,17026348.00
2012/07/10,3.42,3.47,3.28,3.38,935783,10175145.00
2012/07/11,3.38,3.41,3.32,3.38,589722,6392438.00
2012/07/12,3.36,3.47,3.32,3.45,909463,9951869.00
2012/07/13,3.45,3.49,3.35,3.39,858464,9428633.00
2012/07/16,3.43,3.55,3.11,3.22,1448903,15766155.00
2012/07/17,3.24,3.41,3.14,3.31,824458,8818702.00
2012/07/18,3.36,3.53,3.29,3.53,1993489,21981426.00
2012/07/19,3.59,3.73,3.50,3.59,2656293,30147928.00
2012/07/20,3.51,3.65,3.51,3.58,1425486,16128508.00
2012/07/23,3.56,3.63,3.43,3.62,1380057,15427338.00
2012/07/24,3.65,3.75,3.54,3.70,3311394,37901016.00
2012/07/25,3.66,3.79,3.56,3.58,2108417,24246792.00
2012/07/26,3.54,3.63,3.31,3.46,2249670,24861770.00
2012/07/27,3.50,3.51,3.33,3.42,2499089,27394412.00
2012/07/30,3.32,3.49,3.26,3.31,983050,10671682.00
2012/07/31,3.38,3.40,3.25,3.33,657347,7080085.00
2012/08/01,3.33,3.41,3.30,3.37,1002347,10902062.00
2012/08/02,3.38,3.39,3.30,3.33,578349,6239198.00
2012/08/03,3.34,3.40,3.31,3.39,656717,7128489.00
2012/08/06,3.36,3.50,3.32,3.49,1446285,15882823.00
2012/08/07,3.52,3.52,3.41,3.47,1357813,15000196.00
2012/08/08,3.48,3.56,3.41,3.54,1638904,18213076.00
2012/08/09,3.53,3.59,3.44,3.53,1894296,21200644.00
2012/08/10,3.52,3.57,3.50,3.51,1373246,15344631.00
2012/08/13,3.51,3.51,3.34,3.39,1141669,12519798.00
2012/08/14,3.38,3.40,3.29,3.37,1008550,10892741.00
2012/08/15,3.35,3.36,3.29,3.31,606435,6535951.00
2012/08/16,3.31,3.35,3.18,3.19,938900,9993781.00
2012/08/17,3.18,3.25,3.13,3.17,511550,5365299.00
2012/08/20,3.19,3.21,3.12,3.17,688424,7175356.00
2012/08/21,3.01,3.12,2.94,3.11,3827812,38728496.00
2012/08/22,3.04,3.08,2.96,3.01,1470902,14907727.00
2012/08/23,3.02,3.03,2.90,2.97,1644720,16501828.00
2012/08/24,2.96,2.96,2.86,2.91,1022703,10168224.00
2012/08/27,2.86,2.86,2.64,2.65,1603062,15417964.00
2012/08/28,2.64,2.64,2.46,2.57,2582589,23817986.00
2012/08/29,2.55,2.58,2.51,2.55,941413,8678178.00
2012/08/30,2.56,2.57,2.48,2.51,908359,8322168.00
2012/08/31,2.51,2.56,2.47,2.54,725671,6668167.00
2012/09/03,2.55,2.61,2.53,2.59,979745,9094349.00
2012/09/04,2.59,2.59,2.45,2.46,778466,7157301.00
2012/09/05,2.42,2.43,2.33,2.41,1289175,11484901.00
2012/09/06,2.41,2.49,2.41,2.48,862666,7785700.00
2012/09/07,2.50,2.69,2.50,2.67,2442960,22894984.00
2012/09/10,2.69,2.74,2.63,2.67,1655434,15663875.00
2012/09/11,2.67,2.67,2.54,2.60,1696797,15737998.00
2012/09/12,2.61,2.66,2.58,2.66,1827433,17128686.00
2012/09/13,2.74,2.78,2.60,2.61,1813918,17258666.00
2012/09/14,2.60,2.75,2.55,2.69,3185719,29985384.00
2012/09/17,2.70,2.70,2.44,2.46,1500091,13833880.00
2012/09/18,2.44,2.46,2.38,2.42,713691,6397897.00
2012/09/19,2.42,2.48,2.42,2.47,476711,4297151.00
2012/09/20,2.47,2.47,2.01,2.14,1919208,16468569.00
2012/09/21,2.10,2.13,2.02,2.04,1550574,12807735.00
2012/09/24,2.01,2.05,1.96,2.04,968213,7882083.00
2012/09/25,2.00,2.05,1.95,2.00,858004,6970629.00
2012/09/26,1.99,2.03,1.92,1.96,687867,5569250.00
2012/09/27,1.97,2.10,1.91,2.05,897282,7349322.00
2012/09/28,2.02,2.11,2.02,2.08,891652,7374538.00
2012/10/08,2.09,2.12,2.05,2.10,645205,5348344.00
2012/10/09,2.10,2.31,2.10,2.23,1337003,11414732.00
2012/10/10,2.23,2.29,2.20,2.25,1010401,8701229.00
2012/10/11,2.25,2.26,2.17,2.20,762169,6513848.00
2012/10/12,2.21,2.23,2.09,2.13,631126,5310171.00
2012/10/15,2.15,2.18,2.04,2.17,839151,7000877.00
2012/10/16,2.16,2.23,2.13,2.20,907715,7726162.00
2012/10/17,2.25,2.33,2.20,2.22,1063778,9171337.00
2012/10/18,2.20,2.28,2.15,2.24,893740,7700899.00
2012/10/19,2.24,2.26,2.21,2.23,699277,6016309.00
2012/10/22,2.23,2.26,2.16,2.24,597639,5107552.00
2012/10/23,2.19,2.23,2.17,2.19,583199,4965869.00
2012/10/24,2.22,2.22,2.16,2.17,673150,5702914.00
2012/10/25,2.16,2.20,1.98,2.04,867949,7218226.00
2012/10/26,2.07,2.43,2.06,2.33,6884051,60167964.00
2012/10/29,2.24,2.32,2.13,2.14,3114409,26677324.00
2012/10/30,2.10,2.24,2.08,2.23,2137638,17977396.00
2012/10/31,2.23,2.46,2.20,2.37,3687776,32648168.00
2012/11/01,2.37,2.45,2.31,2.41,2979939,26476940.00
2012/11/02,2.39,2.39,2.32,2.36,1670201,14758812.00
2012/11/05,2.34,2.34,2.25,2.30,1630922,14190597.00
2012/11/06,2.30,2.33,2.19,2.26,1433704,12332645.00
2012/11/07,2.25,2.26,2.18,2.22,973624,8333291.00
2012/11/08,2.19,2.19,2.08,2.14,1421965,11944363.00
2012/11/09,2.13,2.15,2.02,2.03,1049438,8699072.00
2012/11/12,2.03,2.13,2.03,2.10,741611,6129649.00
2012/11/13,2.10,2.10,1.94,1.98,1029258,8360590.00
2012/11/14,2.02,2.03,1.96,2.01,571049,4637274.00
2012/11/15,1.99,2.09,1.96,1.98,611200,5002420.00
2012/11/16,1.98,2.02,1.92,2.01,717298,5775846.00
2012/11/19,2.03,2.05,1.92,1.98,819266,6596171.00
2012/11/20,2.01,2.01,1.96,1.99,400505,3241948.00
2012/11/21,1.97,2.03,1.93,2.02,578908,4688402.00
2012/11/22,1.99,2.01,1.96,1.97,413131,3338578.00
2012/11/23,1.97,2.01,1.64,1.99,1350663,10775416.00
2012/11/26,1.97,1.97,1.88,1.88,627517,4991674.00
2012/11/27,1.89,1.89,1.65,1.65,862376,6586795.00
2012/11/28,1.66,1.66,1.52,1.53,953246,6893483.00
2012/11/29,1.54,1.61,1.44,1.46,742759,5301854.00
2012/11/30,1.54,1.55,1.44,1.52,556484,3974428.00
2012/12/03,1.48,1.53,1.44,1.45,412543,2923192.00
2012/12/04,1.46,1.54,1.43,1.53,440085,3112777.00
2012/12/05,1.53,1.69,1.51,1.63,1306812,9662197.00
2012/12/06,1.63,1.65,1.59,1.63,494998,3647497.00
2012/12/07,1.62,1.73,1.62,1.71,1118393,8400354.00
2012/12/10,1.71,1.79,1.71,1.77,890385,6794825.00
2012/12/11,1.77,1.81,1.72,1.74,817066,6244464.00
2012/12/12,1.73,1.76,1.64,1.71,856594,6450585.00
2012/12/13,1.69,1.78,1.69,1.72,1000608,7587578.00
2012/12/14,1.72,1.87,1.70,1.86,1742089,13523210.00
2012/12/17,1.86,1.90,1.84,1.87,1071074,8415251.00
2012/12/18,1.88,1.92,1.82,1.85,770280,6056301.00
2012/12/19,1.85,1.89,1.83,1.87,708172,5553829.00
2012/12/20,1.87,1.87,1.80,1.86,639031,4987043.00
2012/12/21,1.87,1.91,1.84,1.88,766316,6040080.00
2012/12/24,1.85,1.97,1.85,1.93,1170366,9330621.00
2012/12/25,1.93,2.05,1.89,2.05,1593465,12952729.00
2012/12/26,2.07,2.07,2.02,2.05,1473473,12097993.00
2012/12/27,2.05,2.09,2.00,2.01,1387882,11379668.00
2012/12/28,2.00,2.10,1.97,2.08,1932853,15827939.00
2012/12/31,2.09,2.19,2.03,2.11,1847913,15458006.00
2013/01/04,2.12,2.14,2.01,2.04,1753996,14448269.00
2013/01/07,2.04,2.09,2.01,2.08,1193525,9813443.00
2013/01/08,2.08,2.15,2.03,2.13,1598210,13283329.00
2013/01/09,2.12,2.19,2.10,2.15,1905111,16052603.00
2013/01/10,2.15,2.20,2.09,2.15,1576802,13251863.00
2013/01/11,2.16,2.16,2.04,2.04,1671439,13910707.00
2013/01/14,2.01,2.19,2.01,2.17,2000788,16761670.00
2013/01/15,2.17,2.29,2.16,2.26,2864190,24578172.00
2013/01/16,2.27,2.27,2.15,2.20,1842530,15724712.00
2013/01/17,2.20,2.27,2.16,2.21,1445323,12359280.00
2013/01/18,2.21,2.25,2.18,2.24,1426209,12209693.00
2013/01/21,2.24,2.39,2.22,2.37,3384412,29653094.00
2013/01/22,2.35,2.35,2.21,2.25,2235969,19456776.00
2013/01/23,2.22,2.27,2.14,2.23,1450885,12368298.00
2013/01/24,2.21,2.27,2.07,2.08,1705078,14436401.00
2013/01/25,2.08,2.11,2.04,2.09,1016512,8420178.00
2013/01/28,2.10,2.17,2.09,2.17,945011,7943630.00
2013/01/29,2.18,2.59,2.16,2.48,6703607,60594932.00
2013/01/30,2.48,2.48,2.35,2.42,2616103,23392072.00
2013/01/31,2.36,2.46,2.35,2.38,1856388,16561488.00
2013/02/01,2.39,2.42,2.35,2.39,1542093,13700389.00
2013/02/04,2.38,2.42,2.27,2.30,1815442,15908954.00
2013/02/05,2.28,2.32,2.26,2.32,1031923,8986724.00
2013/02/06,2.31,2.38,2.30,2.35,1238331,10921931.00
2013/02/07,2.35,2.36,2.30,2.34,627473,5512325.00
2013/02/08,2.34,2.46,2.33,2.44,1741632,15535542.00
2013/02/18,2.47,2.50,2.41,2.44,1673704,15095130.00
2013/02/19,2.42,2.46,2.31,2.32,1239249,10972252.00
2013/02/20,2.34,2.40,2.30,2.40,1087712,9632594.00
2013/02/21,2.38,2.39,2.21,2.22,2101833,18203972.00
2013/02/22,2.22,2.29,2.21,2.27,1221920,10541199.00
2013/02/25,2.27,2.42,2.26,2.38,1899168,16830892.00
2013/02/26,2.34,2.40,2.29,2.30,1307499,11538888.00
2013/02/27,2.29,2.36,2.23,2.25,1090901,9452023.00
2013/02/28,2.25,2.36,2.25,2.35,1302993,11419710.00
2013/03/01,2.35,2.42,2.33,2.41,1746513,15522199.00
2013/03/04,2.40,2.45,2.29,2.32,1963480,17410800.00
2013/03/05,2.32,2.48,2.32,2.46,1937127,17305316.00
2013/03/06,2.49,2.51,2.44,2.51,2421757,21954650.00
2013/03/07,2.51,2.56,2.43,2.45,1928476,17547688.00
2013/03/08,2.49,2.49,2.40,2.42,1326594,11953637.00
2013/03/11,2.40,2.46,2.39,2.40,914005,8207302.00
2013/03/12,2.39,2.45,2.22,2.27,1460710,12773410.00
2013/03/13,2.25,2.30,2.16,2.24,972308,8321697.00
2013/03/14,2.23,2.27,2.22,2.24,698194,6011420.00
2013/03/15,2.22,2.53,2.18,2.43,3017347,26691448.00
2013/03/18,2.47,2.50,2.35,2.43,3029372,27227252.00
2013/03/19,2.39,2.58,2.30,2.58,5395271,49210928.00
2013/03/20,2.59,2.61,2.50,2.59,4179779,38784604.00
2013/03/21,2.58,2.61,2.51,2.55,3008406,27781896.00
2013/03/22,2.56,2.58,2.47,2.48,1633101,14962995.00
2013/03/25,2.68,2.94,2.68,2.94,4391021,43364264.00
2013/03/26,3.26,3.44,3.24,3.44,8364947,90659696.00
2013/03/27,3.92,3.99,3.75,3.99,30628420,367480064.00
2013/03/28,3.93,4.59,3.66,4.39,28118626,346045856.00
2013/03/29,4.14,4.99,4.02,4.58,27896658,371837984.00
2013/04/01,4.49,4.70,4.25,4.30,19305576,250359584.00
2013/04/02,4.19,4.36,4.02,4.20,18144524,226281472.00
2013/04/03,4.09,4.19,3.96,4.03,12824665,157114176.00
2013/04/08,3.90,4.00,3.72,3.97,13085079,154697280.00
2013/04/09,3.92,4.13,3.85,4.07,13251601,160810496.00
2013/04/10,4.00,4.13,3.82,4.02,10225449,123349600.00
2013/04/11,4.01,4.21,3.84,3.85,13409863,164227136.00
2013/04/12,3.69,3.84,3.61,3.68,10259257,118504752.00
2013/04/15,3.69,3.81,3.65,3.79,6082875,70635240.00
2013/04/16,3.61,3.77,3.48,3.70,6966496,79373544.00
2013/04/17,3.71,3.83,3.68,3.82,7484314,87178432.00
2013/04/18,3.73,3.84,3.66,3.76,8063111,93288360.00
2013/04/19,3.82,3.92,3.64,3.90,12943320,152564144.00
2013/04/22,3.79,3.80,3.58,3.66,10336291,118672712.00
2013/04/23,3.66,3.77,3.50,3.58,9548599,108893456.00
2013/04/24,3.55,3.55,3.30,3.46,11365416,124485488.00
2013/04/25,3.41,3.43,3.24,3.25,7772237,84047536.00
2013/04/26,3.24,3.32,2.99,3.02,10213547,105935824.00
2013/05/02,3.03,3.10,3.01,3.09,4323106,44353104.00
2013/05/03,3.08,3.17,3.07,3.09,5564916,57729676.00
2013/05/06,3.10,3.26,3.01,3.19,10947156,113918928.00
2013/05/07,3.16,3.30,3.06,3.25,10194134,107175784.00
2013/05/08,3.22,3.31,3.18,3.19,8259218,87573696.00
2013/05/09,3.19,3.37,3.13,3.31,11997356,128039208.00
2013/05/10,3.26,3.34,3.14,3.30,8410378,89150408.00
2013/05/13,3.33,3.38,3.24,3.28,7031065,75460408.00
2013/05/14,3.46,3.58,3.15,3.20,11674720,126283008.00
2013/05/15,3.09,3.53,2.93,3.44,18060060,193257456.00
2013/05/16,3.29,3.51,3.27,3.39,11311039,123160752.00
2013/05/17,3.36,3.46,3.29,3.40,7711181,84284520.00
2013/05/20,3.39,3.57,3.37,3.52,10081227,112320640.00
2013/05/21,3.59,3.68,3.54,3.64,11110643,126270624.00
2013/05/22,3.68,3.69,3.52,3.55,8420454,94805384.00
2013/05/23,3.52,3.63,3.39,3.42,6174743,68787000.00
2013/05/24,3.40,3.56,3.36,3.55,5756149,63576972.00
2013/05/27,3.63,3.67,3.55,3.57,6131823,69530272.00
2013/05/28,3.61,3.65,3.55,3.60,6106755,69317472.00
2013/05/29,3.63,3.64,3.51,3.58,6499396,73313608.00
2013/05/30,3.54,3.90,3.54,3.81,12814464,148720784.00
2013/05/31,3.84,4.40,3.79,4.40,26031379,326176832.00
2013/06/03,4.44,5.00,4.22,4.80,28233157,371116768.00
2013/06/04,4.67,4.68,4.15,4.20,16353392,209405168.00
2013/06/05,4.16,4.26,3.92,4.02,11930772,144158592.00
2013/06/06,3.97,4.00,3.75,3.77,11811011,137418112.00
2013/06/07,3.73,3.80,3.36,3.40,11574626,128614512.00
2013/06/13,3.32,3.32,2.96,3.13,7331753,74753304.00
2013/06/14,3.13,3.31,3.11,3.23,6622242,68701648.00
2013/06/17,3.23,3.23,3.02,3.11,6542475,66625180.00
2013/06/18,3.11,3.16,3.02,3.09,4074752,41434484.00
2013/06/19,3.06,3.10,2.94,3.09,4867224,48580844.00
2013/06/20,3.05,3.15,2.94,2.96,5461923,55165976.00
2013/06/21,2.91,2.91,2.74,2.81,4315001,41450000.00
2013/06/24,2.81,2.84,2.33,2.35,5229815,47778372.00
2013/06/25,2.34,2.43,1.91,2.34,6519999,55278604.00
2013/06/26,2.34,2.44,2.24,2.42,3721561,32402694.00
2013/06/27,2.42,2.75,2.42,2.47,7220916,65888056.00
2013/06/28,2.42,2.63,2.31,2.44,3478853,30926060.00
2013/07/01,2.44,2.49,2.34,2.46,3280856,28965388.00
2013/07/02,2.46,2.56,2.40,2.54,4133763,36761800.00
2013/07/03,2.51,2.51,2.37,2.44,3313036,29288646.00
2013/07/04,2.41,2.75,2.35,2.58,7412517,67946680.00
2013/07/05,2.62,2.64,2.54,2.56,3000857,27459038.00
2013/07/08,2.46,2.46,2.24,2.26,3390730,29499200.00
2013/07/09,2.19,2.36,2.18,2.28,2423552,20535844.00
2013/07/10,2.23,2.40,2.23,2.40,2666840,23079668.00
2013/07/11,2.40,2.60,2.39,2.57,5472560,49582992.00
2013/07/12,2.58,2.58,2.41,2.44,3898973,35108672.00
2013/07/15,2.45,2.56,2.41,2.54,3514721,31649160.00
2013/07/16,2.55,2.90,2.53,2.76,8614584,81756040.00
2013/07/17,2.69,2.74,2.61,2.64,4850509,45158192.00
2013/07/18,2.61,2.65,2.55,2.58,2569480,23553724.00
2013/07/19,2.57,2.66,2.37,2.38,3578599,32177024.00
2013/07/22,2.36,2.44,2.23,2.44,2386276,20630836.00
2013/07/23,2.44,2.57,2.41,2.57,3307012,29895084.00
2013/07/24,2.56,2.66,2.45,2.64,4170330,37903520.00
2013/07/25,2.62,2.73,2.55,2.61,4860117,45102372.00
2013/07/26,2.58,2.64,2.45,2.61,2854082,26005068.00
2013/07/29,2.60,2.60,2.46,2.47,1938310,17400344.00
2013/07/30,2.51,2.51,2.35,2.44,1994879,17678616.00
2013/07/31,2.44,2.55,2.44,2.46,1818723,16281849.00
2013/08/01,2.46,2.60,2.44,2.58,3543654,32041212.00
2013/08/02,2.59,2.80,2.55,2.71,8145220,75882384.00
2013/08/05,2.69,2.71,2.62,2.71,4173631,38873428.00
2013/08/06,2.71,2.79,2.65,2.76,4784057,45146984.00
2013/08/07,2.76,3.00,2.76,2.80,10268221,99887264.00
2013/08/08,2.77,2.79,2.69,2.71,4423283,41787620.00
2013/08/09,2.71,2.77,2.63,2.74,3785898,35483624.00
2013/08/12,2.76,2.83,2.74,2.82,4767047,45526484.00
2013/08/13,2.90,2.94,2.80,2.86,4725072,45910420.00
2013/08/14,2.86,2.88,2.78,2.79,3403815,32767762.00
2013/08/15,2.78,2.89,2.76,2.86,4793128,46268228.00
2013/08/16,2.83,3.01,2.71,2.73,5698056,55100824.00
2013/08/19,2.67,2.81,2.62,2.78,3003713,28230716.00
2013/08/20,2.76,2.81,2.70,2.72,2756653,26063416.00
2013/08/21,2.72,2.77,2.67,2.76,1805126,17040840.00
2013/08/22,2.77,2.84,2.75,2.81,3327537,31948752.00
2013/08/23,2.84,2.85,2.60,2.67,4019633,37718344.00
2013/08/26,2.64,2.78,2.64,2.76,2473974,23277264.00
2013/08/27,2.86,3.23,2.86,3.23,13593668,138181600.00
2013/08/28,3.30,3.43,3.14,3.19,14938806,157630576.00
2013/08/29,3.20,3.20,3.02,3.10,7550293,76695688.00
2013/08/30,3.14,3.58,3.09,3.46,14561966,155488928.00
2013/09/02,3.37,3.44,3.19,3.38,6561190,69683872.00
2013/09/03,3.36,3.42,3.22,3.33,6246118,66212368.00
2013/09/04,3.20,3.22,3.01,3.21,9304799,94953360.00
2013/09/05,3.13,3.14,3.07,3.08,4282462,43592528.00
2013/09/06,3.06,3.11,3.01,3.09,4492613,45294148.00
2013/09/09,3.08,3.13,3.05,3.12,5028659,51159988.00
2013/09/10,3.13,3.13,3.05,3.09,5075807,51513104.00
2013/09/11,3.10,3.30,3.09,3.29,9419071,97586792.00
2013/09/12,3.30,3.34,3.17,3.20,5625548,58655368.00
2013/09/13,3.20,3.21,3.06,3.15,3723742,38072472.00
2013/09/16,3.14,3.20,3.09,3.16,2712669,27860116.00
2013/09/17,3.15,3.18,2.86,2.89,5298903,52704896.00
2013/09/18,2.83,2.94,2.83,2.93,1899713,18549824.00
2013/09/23,2.93,3.07,2.90,3.02,2902704,28912202.00
2013/09/24,3.51,3.51,3.11,3.13,6661313,69133368.00
2013/09/25,3.06,3.15,3.01,3.02,4027315,40660936.00
2013/09/26,2.98,3.09,2.90,2.93,2442214,24278256.00
2013/09/27,2.93,2.98,2.90,2.92,1788953,17602302.00
2013/09/30,2.90,3.04,2.90,3.03,2385361,23765214.00
2013/10/08,3.09,3.16,3.03,3.08,3304464,33549636.00
2013/10/09,3.02,3.11,3.02,3.10,2991229,30210520.00
2013/10/10,3.12,3.17,3.00,3.01,3357951,34117192.00
2013/10/11,3.02,3.14,3.02,3.12,4032786,41004864.00
2013/10/14,3.12,3.20,3.06,3.16,4769582,48848908.00
2013/10/15,3.16,3.20,3.11,3.17,3919864,40295844.00
2013/10/16,3.16,3.16,2.97,3.02,3336839,33625588.00
2013/10/17,3.07,3.10,2.98,3.06,2731801,27520816.00
2013/10/18,3.06,3.25,3.03,3.17,5702641,58973464.00
2013/10/21,3.17,3.25,3.12,3.24,4862209,50413028.00
2013/10/22,3.24,3.34,3.16,3.27,7352675,77253960.00
2013/10/23,3.25,3.31,3.11,3.16,4290460,44419464.00
2013/10/24,3.16,3.16,3.04,3.11,2333535,23672924.00
2013/10/25,3.10,3.11,2.96,3.09,2802111,28081962.00
2013/10/28,3.07,3.10,2.91,2.99,1786510,17811418.00
2013/10/29,2.96,3.02,2.58,2.68,3233773,30704356.00
2013/10/30,2.68,2.73,2.63,2.73,1353519,12653582.00
2013/10/31,2.71,3.00,2.64,2.82,2861180,27568314.00
2013/11/01,2.76,2.81,2.68,2.71,1211308,11441396.00
2013/11/04,2.71,2.79,2.71,2.73,850162,8050132.00
2013/11/05,2.73,2.86,2.64,2.83,1756777,16614406.00
2013/11/06,2.79,2.84,2.76,2.79,1332046,12762271.00
2013/11/07,2.79,2.96,2.70,2.80,1801473,17310586.00
2013/11/08,2.71,2.76,2.64,2.67,984493,9225654.00
2013/11/11,2.64,2.77,2.60,2.72,855099,7986208.00
2013/11/12,2.71,2.86,2.67,2.73,1158289,10984824.00
2013/11/13,2.72,2.76,2.63,2.65,759320,7098808.00
2013/11/14,2.64,2.70,2.60,2.67,1017171,9444713.00
2013/11/15,2.66,2.79,2.65,2.73,1741715,16493540.00
2013/11/18,2.75,2.86,2.75,2.84,2142402,20582296.00
2013/11/19,2.83,2.88,2.80,2.86,1937530,18708004.00
2013/11/20,2.85,2.90,2.77,2.87,1708557,16512810.00
2013/11/21,2.86,2.86,2.79,2.84,1393811,13393503.00
2013/11/22,2.84,2.84,2.78,2.81,1219915,11705190.00
2013/11/25,2.80,2.84,2.77,2.79,1373295,13161302.00
2013/11/26,2.79,2.81,2.70,2.77,1111943,10564485.00
2013/11/27,2.77,2.91,2.75,2.89,1885080,18146044.00
2013/11/28,2.87,2.97,2.85,2.93,2689657,26326428.00
2013/11/29,2.94,2.95,2.87,2.93,1372806,13444106.00
2013/12/02,2.83,2.85,2.60,2.64,2645091,24841116.00
2013/12/03,2.62,2.75,2.60,2.73,2067118,19225036.00
2013/12/04,2.72,3.01,2.71,2.91,4338469,42277528.00
2013/12/05,2.90,2.99,2.87,2.90,1728884,16947028.00
2013/12/06,2.91,3.03,2.88,2.99,5315252,52781192.00
2013/12/09,3.01,3.02,2.93,2.97,2294491,22735062.00
2013/12/10,2.99,2.99,2.91,2.92,1686697,16673172.00
