601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/06,11.99,12.09,11.74,12.01,16258543,209256800.00
2018/11/07,11.95,12.13,11.75,11.76,18559822,238735312.00
2018/11/08,11.86,11.89,11.31,11.40,18882470,237075584.00
2018/11/09,11.45,11.74,11.20,11.51,17571327,220446912.00
2018/11/12,11.50,11.76,11.33,11.72,23093132,288820480.00
2018/11/13,11.52,11.98,11.39,11.93,31061467,392354272.00
2018/11/14,11.75,11.75,11.30,11.41,40374849,503528544.00
2018/11/15,11.40,11.58,11.37,11.46,25515057,316833472.00
2018/11/16,11.54,11.72,11.41,11.57,23639214,296123008.00
2018/11/19,11.61,11.69,11.38,11.63,24986646,312529088.00
2018/11/20,11.56,11.70,11.07,11.12,29145957,359688128.00
2018/11/21,10.84,11.06,10.61,10.95,25117416,296461120.00
2018/11/22,10.96,11.06,10.85,10.96,12218051,145572416.00
2018/11/23,10.89,10.92,10.00,10.04,37049091,417663264.00
2018/11/26,9.89,9.89,9.29,9.47,41449556,438272928.00
2018/11/27,9.71,9.92,9.57,9.74,33062114,353864576.00
2018/11/28,9.87,9.98,9.67,9.78,22365093,240921568.00
2018/11/29,9.85,9.98,9.56,9.60,21201405,228017280.00
2018/11/30,9.63,9.86,9.55,9.78,22018160,234591408.00
2018/12/03,10.22,10.64,9.99,10.34,47735371,538176128.00
2018/12/04,10.37,10.47,10.25,10.40,30598857,346279456.00
2018/12/05,10.05,10.30,10.04,10.22,22417521,249323152.00
2018/12/06,10.20,10.22,9.92,9.94,19631539,215944688.00
2018/12/07,9.99,10.49,9.99,10.40,34385068,387834272.00
2018/12/10,10.33,10.39,10.01,10.09,21407623,237895072.00
2018/12/11,10.15,10.22,9.89,10.04,18343845,201204032.00
2018/12/12,10.07,10.36,10.04,10.27,22732035,253427792.00
2018/12/13,10.27,10.60,10.11,10.41,30407537,344376768.00
2018/12/14,10.42,10.48,10.30,10.36,28117957,319195744.00
2018/12/17,10.22,10.22,9.69,9.86,32911830,356808416.00
2018/12/18,9.75,9.97,9.61,9.69,26334231,281804192.00
2018/12/19,9.60,9.76,9.52,9.59,17676073,187400240.00
2018/12/20,9.55,9.61,9.27,9.47,22276085,231656768.00
2018/12/21,9.37,9.40,9.10,9.27,20661430,210691808.00
2018/12/24,9.26,9.40,9.15,9.37,14360642,147580048.00
2018/12/25,9.18,9.20,8.69,8.95,29274323,289448096.00
2018/12/26,8.98,9.10,8.86,8.91,18225643,180897328.00
2018/12/27,9.19,9.29,8.90,8.91,22439766,225708928.00
2018/12/28,8.94,8.98,8.72,8.80,18287720,178822800.00
2019/01/02,8.87,8.89,8.58,8.61,16059943,154977760.00
2019/01/03,8.64,8.75,8.57,8.60,15603170,149820896.00
2019/01/04,8.53,8.97,8.38,8.94,29280527,284680928.00
2019/01/07,9.05,9.11,8.87,9.09,25408254,252946816.00
2019/01/08,9.03,9.26,8.99,9.12,20566039,207731200.00
2019/01/09,9.20,9.63,9.12,9.39,38777307,402741408.00
2019/01/10,9.45,9.49,9.28,9.43,22335889,231221392.00
2019/01/11,9.41,9.47,9.31,9.36,18254813,188742960.00
2019/01/14,9.39,9.62,9.39,9.51,23702698,248359712.00
2019/01/15,9.49,9.70,9.40,9.64,22196013,233480608.00
2019/01/16,9.62,9.89,9.62,9.81,22419758,240504704.00
2019/01/17,9.79,9.82,9.44,9.52,16534542,174732864.00
2019/01/18,9.57,9.83,9.46,9.75,27005611,286332992.00
2019/01/21,9.81,10.44,9.81,10.39,57197060,637791616.00
2019/01/22,10.39,10.47,10.04,10.09,34354301,384452352.00
2019/01/23,10.00,10.20,9.86,10.08,25106501,275170368.00
2019/01/24,10.04,10.05,9.63,9.67,33113315,355042368.00
2019/01/25,9.71,10.02,9.71,9.86,27180998,295247968.00
2019/01/28,9.84,10.10,9.69,9.72,21644972,234124960.00
2019/01/29,9.62,9.95,9.53,9.82,19567734,209694112.00
2019/01/30,9.78,9.99,9.73,9.89,16969272,184333328.00
2019/01/31,9.91,9.98,9.50,9.67,24473393,261142192.00
2019/02/01,9.76,9.93,9.60,9.92,22311980,239242432.00
2019/02/11,9.86,9.88,9.47,9.81,44750644,476298432.00
2019/02/12,9.79,10.66,9.69,10.66,69584409,782011392.00
2019/02/13,10.52,10.92,10.45,10.69,60237675,701830464.00
2019/02/14,10.73,11.36,10.70,11.24,70081879,846085824.00
2019/02/15,11.15,11.30,10.94,11.12,40544962,489461024.00
2019/02/18,11.40,11.78,11.19,11.70,52639463,656699840.00
2019/02/19,11.71,11.78,11.26,11.78,41025256,512360576.00
2019/02/20,11.62,11.71,11.50,11.55,27564424,346231584.00
2019/02/21,11.62,11.64,11.03,11.17,60555173,744853696.00
2019/02/22,11.14,11.36,11.00,11.34,35630795,434483424.00
2019/02/25,11.56,12.08,11.39,11.98,67286486,855037184.00
2019/02/26,11.95,12.57,11.65,12.08,60906742,793173568.00
2019/02/27,11.97,12.38,11.84,11.97,41172727,538368896.00
2019/02/28,11.90,12.29,11.90,12.02,25307162,330470528.00
2019/03/01,12.13,12.14,11.72,11.90,32734507,420129472.00
2019/03/04,11.99,12.23,11.85,11.97,50691762,658735616.00
2019/03/05,11.94,12.10,11.80,12.09,36242203,467278336.00
2019/03/06,12.14,12.67,12.02,12.66,62178102,830513600.00
2019/03/07,12.54,12.92,12.40,12.72,59671868,811779648.00
2019/03/08,12.45,12.61,11.71,11.72,75896226,1000172032.00
2019/03/11,11.74,12.39,11.74,12.39,46687835,608730880.00
2019/03/12,12.53,12.58,12.16,12.34,52761067,704948032.00
2019/03/13,12.41,12.41,12.00,12.13,32427665,424283616.00
2019/03/14,11.46,11.88,11.21,11.44,62133942,770587840.00
2019/03/15,11.44,11.84,11.35,11.64,44929430,564753024.00
2019/03/18,11.81,12.90,11.81,12.90,71941379,969804544.00
2019/03/19,13.29,13.68,13.15,13.30,114768200,1648517248.00
2019/03/20,13.39,13.60,12.84,13.12,62832976,886553792.00
2019/03/21,13.14,13.31,12.92,13.12,41226782,580659008.00
2019/03/22,13.00,13.74,12.82,13.74,61568764,880374144.00
2019/03/25,13.39,14.79,13.33,13.93,78166930,1184557312.00
2019/03/26,13.94,14.17,13.33,13.46,45517865,669997888.00
2019/03/27,13.69,13.99,13.54,13.81,43739464,643733504.00
2019/03/28,13.76,13.76,13.32,13.44,30944914,447096768.00
2019/03/29,13.34,14.17,12.98,14.17,51614505,749173568.00
2019/04/01,14.24,15.28,14.24,14.91,77372092,1230324096.00
2019/04/02,15.06,15.48,14.71,14.81,47774710,765909888.00
2019/04/03,14.74,15.26,14.56,15.09,38391850,613598272.00
2019/04/04,15.16,16.19,15.16,16.19,68940323,1152474752.00
2019/04/08,17.54,17.89,16.54,17.06,97185368,1771630336.00
2019/04/09,17.02,17.02,16.01,16.32,41126120,713840192.00
2019/04/10,15.98,16.89,15.85,16.49,39182657,672455488.00
2019/04/11,16.05,16.37,15.43,15.94,43507212,732485888.00
2019/04/12,15.72,15.98,15.47,15.91,20343911,339850944.00
2019/04/15,16.24,16.59,15.55,15.59,30743875,524469216.00
2019/04/16,15.43,15.91,14.93,15.87,38058081,622639488.00
2019/04/17,15.79,16.26,15.64,15.89,28865631,488752224.00
2019/04/18,15.79,16.25,15.47,16.14,27221615,460102528.00
2019/04/19,16.13,16.34,15.84,16.34,23998243,407797536.00
2019/04/22,16.26,16.29,15.85,15.88,25135939,426116896.00
2019/04/23,15.98,16.09,15.70,15.89,18119969,305070016.00
2019/04/24,15.89,16.02,15.52,15.67,16602676,276909792.00
2019/04/25,15.64,15.64,14.89,14.95,33979832,545633408.00
2019/04/26,14.89,15.28,14.79,14.83,18422930,293506784.00
2019/04/29,14.87,15.02,14.29,14.50,17928198,279008352.00
2019/04/30,14.70,15.55,14.62,15.55,20452941,326038016.00
2019/05/06,14.24,14.56,13.91,13.91,43416813,644270208.00
2019/05/07,13.86,14.10,13.17,13.50,29695952,428222176.00
2019/05/08,13.24,13.41,12.74,13.01,23541064,328353472.00
2019/05/09,12.96,13.08,12.66,12.87,19483498,266081968.00
2019/05/10,13.06,13.27,12.24,13.19,22930218,317957472.00
2019/05/13,12.90,12.90,12.26,12.41,29457511,394721024.00
2019/05/14,12.15,12.67,11.98,12.57,28985109,383798144.00
2019/05/15,12.57,13.02,12.52,12.96,21690072,295370240.00
2019/05/16,12.96,13.18,12.75,13.10,20599096,285911456.00
2019/05/17,13.08,13.27,12.86,13.26,23914703,333476224.00
2019/05/20,13.26,13.26,12.42,12.64,20594909,278120096.00
2019/05/21,12.74,13.07,12.49,13.04,16475863,224795568.00
2019/05/22,13.01,13.05,12.78,12.96,12244634,168450160.00
2019/05/23,12.76,12.81,12.48,12.66,12964292,174897616.00
2019/05/24,12.50,12.91,12.47,12.76,13354787,181506928.00
2019/05/27,12.86,13.13,12.66,13.06,19105026,262650112.00
2019/05/28,13.04,13.20,12.97,13.01,16457227,229191312.00
2019/05/29,12.89,12.90,12.55,12.78,19144869,260133376.00
2019/05/30,12.66,12.71,12.31,12.52,20662976,274495136.00
2019/05/31,12.46,12.63,11.96,12.50,28897840,378251424.00
2019/06/03,12.28,12.44,11.63,11.72,24371206,311888448.00
2019/06/04,11.70,11.72,11.17,11.72,26984810,331860000.00
2019/06/05,11.72,11.78,11.27,11.46,22064119,270623680.00
2019/06/06,11.36,11.45,10.84,11.44,27692955,332718944.00
2019/06/10,11.31,11.66,11.19,11.51,22198807,271278976.00
2019/06/11,11.41,12.22,11.39,12.16,27173377,345455968.00
2019/06/12,12.17,12.48,11.96,12.27,25829022,338140704.00
2019/06/13,12.16,12.54,12.09,12.40,17478061,229565888.00
2019/06/14,12.40,12.66,12.14,12.15,15751482,208653968.00
2019/06/17,12.16,12.40,12.07,12.32,11217837,147121568.00
2019/06/18,12.36,12.54,12.24,12.52,11602927,153911200.00
2019/06/19,13.17,13.41,12.85,12.91,23556015,326675584.00
2019/06/20,13.02,13.76,12.93,13.73,26440091,376277152.00
2019/06/21,13.80,14.13,13.52,13.57,24832845,364850464.00
2019/06/24,13.61,13.78,13.40,13.44,13967336,200709312.00
2019/06/25,13.48,13.62,13.05,13.42,15464292,219207008.00
2019/06/26,13.34,13.65,13.27,13.61,10353619,148306976.00
2019/06/27,13.91,14.54,13.71,14.22,30949987,462625216.00
2019/06/28,14.16,14.67,13.63,14.67,21943947,326006208.00
2019/07/01,14.72,14.98,14.56,14.91,38357559,600414720.00
2019/07/02,14.66,14.83,14.29,14.70,34532544,532146240.00
2019/07/03,14.24,14.24,13.67,13.67,29188580,431510240.00
2019/07/04,13.76,13.90,13.27,13.39,19514201,279336512.00
2019/07/05,13.20,13.29,12.72,13.27,30607298,423309088.00
2019/07/08,13.08,13.13,12.76,12.76,12884337,176726304.00
2019/07/09,12.75,12.90,12.58,12.70,11246704,152583504.00
2019/07/10,12.76,12.91,12.69,12.84,8425500,114952760.00
2019/07/11,13.00,13.21,12.86,13.04,11804213,163871696.00
2019/07/12,12.96,13.06,12.83,12.92,7219267,99478552.00
2019/07/15,12.91,13.02,12.56,12.89,7496310,102239024.00
2019/07/16,12.85,13.12,12.77,13.11,7055985,97466184.00
2019/07/17,13.05,13.20,12.96,13.01,8489578,118054960.00
2019/07/18,12.86,12.86,12.54,12.54,8933107,120605648.00
2019/07/19,12.56,12.80,12.47,12.49,7195355,97087616.00
2019/07/22,12.64,12.68,11.73,11.96,20380318,263051856.00
2019/07/23,11.84,11.99,11.60,11.94,15973600,202146032.00
2019/07/24,12.05,12.21,11.91,12.04,13076000,168466736.00
2019/07/25,12.05,12.09,11.78,11.86,12201324,155061392.00
2019/07/26,11.85,12.01,11.74,11.95,9371123,119375512.00
2019/07/29,12.06,12.10,11.89,11.98,9257792,118799080.00
2019/07/30,12.12,12.82,12.03,12.56,27136704,362309664.00
2019/07/31,12.48,12.61,12.39,12.57,10247846,136947824.00
2019/08/01,12.41,12.50,12.28,12.36,10951743,144694144.00
2019/08/02,11.86,11.90,11.55,11.82,17159528,216159120.00
2019/08/05,11.73,11.82,11.51,11.67,10943904,136789440.00
2019/08/06,11.31,11.35,10.96,11.26,16339138,196096144.00
2019/08/07,11.36,11.69,11.28,11.46,14117257,174453328.00
2019/08/08,11.65,12.09,11.56,11.95,17437003,221627408.00
2019/08/09,12.15,12.25,11.77,11.82,15941191,204567392.00
2019/08/12,12.35,12.55,11.73,12.01,27873702,357353376.00
2019/08/13,11.93,11.99,11.54,11.73,19383380,244284080.00
2019/08/14,12.09,12.15,11.93,12.01,17527846,225550704.00
2019/08/15,11.66,12.24,11.56,12.23,15834664,203423600.00
2019/08/16,11.96,12.06,11.41,11.57,58950799,732082624.00
2019/08/19,11.61,12.26,11.54,12.18,45760040,584839616.00
2019/08/20,12.26,12.30,11.86,11.87,29030272,372697920.00
2019/08/21,11.86,11.86,11.46,11.56,35829514,446005856.00
2019/08/22,11.58,11.63,11.45,11.60,19288358,238611056.00
2019/08/23,11.55,11.61,11.24,11.46,29766193,363409792.00
2019/08/26,11.16,11.29,11.12,11.22,16894192,203660656.00
2019/08/27,11.28,11.61,11.28,11.49,26661440,328256896.00
2019/08/28,11.40,11.47,11.23,11.30,19623613,238483056.00
2019/08/29,11.36,11.44,11.24,11.38,15447754,188360080.00
2019/08/30,11.43,11.50,11.10,11.12,24244910,293190272.00
2019/09/02,11.12,11.32,11.08,11.29,16658717,200941648.00
2019/09/03,11.26,11.29,11.14,11.23,16770515,202002096.00
2019/09/04,11.26,11.89,11.20,11.87,53645109,667854848.00
2019/09/05,11.96,12.34,11.85,11.99,51917165,671181504.00
2019/09/06,11.96,12.10,11.88,12.08,20856590,267607872.00
2019/09/09,12.26,12.78,12.26,12.72,48970290,655531264.00
2019/09/10,12.77,13.08,12.70,12.99,39661961,546799936.00
2019/09/11,12.91,13.09,12.73,12.81,25933740,355907424.00
2019/09/12,12.84,13.01,12.74,12.90,14937069,204959664.00
2019/09/16,13.36,13.61,12.77,12.90,47054675,659746368.00
2019/09/17,13.08,13.23,12.50,12.56,30158572,410599424.00
2019/09/18,12.43,12.75,12.37,12.46,15621586,208889360.00
2019/09/19,12.62,12.64,12.29,12.45,16315673,216245488.00
2019/09/20,12.52,12.55,12.10,12.27,24096998,314955584.00
2019/09/23,12.19,12.21,11.92,12.08,16448419,211881088.00
2019/09/24,12.09,12.12,11.90,11.99,15941280,204816608.00
2019/09/25,11.90,11.94,11.70,11.89,14667993,185887824.00
2019/09/26,11.84,11.99,11.64,11.72,14182642,178848672.00
2019/09/27,11.66,11.97,11.64,11.72,14470416,182840768.00
2019/09/30,11.69,12.14,11.68,11.86,15096987,192742352.00
2019/10/08,11.81,12.10,11.73,12.02,14486619,185503904.00
2019/10/09,11.91,12.21,11.88,12.21,10255004,132310144.00
2019/10/10,12.19,12.25,12.03,12.12,11904368,154368048.00
2019/10/11,12.12,12.50,12.07,12.37,17780656,233253376.00
2019/10/14,12.55,12.57,12.35,12.41,16782358,223023680.00
2019/10/15,12.34,12.34,12.02,12.05,16630594,215533232.00
2019/10/16,12.09,12.21,11.93,12.07,14454029,186313360.00
2019/10/17,12.04,12.09,11.69,11.79,15406569,195484160.00
2019/10/18,11.88,11.88,11.64,11.68,10789016,135524192.00
2019/10/21,11.65,11.74,11.42,11.74,10674447,132454456.00
2019/10/22,11.71,11.91,11.66,11.84,8875027,112227872.00
2019/10/23,11.88,11.90,11.69,11.78,8553859,108143736.00
2019/10/24,11.79,11.87,11.60,11.81,10591684,133332592.00
2019/10/25,11.84,11.96,11.74,11.95,10356859,131598808.00
2019/10/28,12.00,12.20,11.91,12.11,14547322,188195920.00
2019/10/29,12.18,12.28,12.10,12.11,15169893,197498752.00
2019/10/30,12.03,12.39,11.97,12.31,16953096,221295472.00
2019/10/31,12.31,12.60,12.11,12.39,19890053,263485712.00
2019/11/01,12.38,12.69,12.28,12.59,17276488,231079264.00
2019/11/04,12.79,13.09,12.59,12.93,29064201,398809728.00
2019/11/05,12.89,13.14,12.72,13.02,22326536,308399808.00
2019/11/06,13.02,13.05,12.52,12.62,24304842,329338272.00
2019/11/07,12.69,12.79,12.51,12.70,17314661,233523456.00
2019/11/08,12.82,12.93,12.51,12.53,16584455,225009328.00
2019/11/11,12.48,12.64,12.26,12.34,15576729,206693040.00
2019/11/12,12.35,12.41,12.20,12.36,12175457,160140048.00
2019/11/13,12.38,12.38,11.98,12.09,15232202,197464176.00
2019/11/14,12.12,12.22,11.98,12.19,12683385,164160976.00
2019/11/15,12.14,12.14,11.82,11.84,17251103,220961824.00
2019/11/18,11.91,11.95,11.69,11.92,12172632,154688768.00
2019/11/19,11.93,12.43,11.91,12.39,17871371,234159584.00
2019/11/20,12.51,12.52,12.19,12.25,15579738,205075680.00
2019/11/21,12.20,12.23,12.06,12.11,8679711,112489832.00
2019/11/22,12.11,12.35,12.04,12.14,12916243,168235552.00
2019/11/25,12.14,12.38,11.95,12.21,20882701,271548064.00
2019/11/26,12.16,12.49,12.07,12.15,27909358,365816672.00
2019/11/27,12.21,12.43,12.14,12.24,18156186,238225120.00
2019/11/28,12.28,12.40,12.13,12.18,12010938,157501904.00
2019/11/29,12.18,12.18,11.67,11.96,34177845,432655552.00
2019/12/02,11.88,11.90,11.67,11.76,17671567,222935232.00
2019/12/03,11.76,11.96,11.67,11.96,13815203,174869344.00
2019/12/04,11.83,12.01,11.77,11.95,11490832,146821440.00
2019/12/05,12.05,12.10,11.76,11.92,17102829,217709120.00
2019/12/06,11.95,11.97,11.81,11.89,10942059,139168608.00
2019/12/09,11.91,12.42,11.91,12.30,31015268,404948736.00
2019/12/10,12.26,12.41,12.19,12.36,20264937,266557568.00
2019/12/11,12.44,12.66,12.31,12.39,27608519,367425664.00
2019/12/12,12.46,12.74,12.34,12.68,28750575,386656544.00
2019/12/13,12.81,12.83,12.59,12.59,31882049,432546976.00
2019/12/16,12.69,13.06,12.59,12.94,44743985,611515200.00
2019/12/17,12.92,13.07,12.80,13.00,27684932,382000864.00
2019/12/18,13.06,13.06,12.77,12.86,21712057,297803296.00
2019/12/19,12.83,12.83,12.65,12.80,19944707,270839936.00
2019/12/20,12.82,12.96,12.69,12.74,16938034,230686496.00
2019/12/23,12.83,12.89,12.59,12.61,19899992,270987072.00
2019/12/24,12.64,12.86,12.59,12.84,12795565,173743296.00
2019/12/25,12.76,12.87,12.62,12.76,10754080,146051808.00
2019/12/26,12.76,13.05,12.70,12.99,18456743,253709472.00
2019/12/27,13.00,13.50,12.90,13.21,33190502,466801440.00
2019/12/30,13.21,14.22,13.16,14.08,55833923,820176448.00
2019/12/31,14.20,14.41,13.96,14.15,45471832,681867264.00
2020/01/02,14.30,14.41,14.07,14.21,36828780,555507520.00
2020/01/03,14.23,14.37,14.09,14.20,26253696,395251136.00
2020/01/06,14.34,14.73,14.27,14.36,41578865,639115264.00
2020/01/07,14.36,14.74,14.28,14.64,28133640,433306048.00
2020/01/08,14.77,14.84,13.90,13.92,39959643,601084672.00
2020/01/09,14.08,14.42,13.97,14.13,23090556,345321984.00
2020/01/10,14.16,14.25,13.85,14.07,18325790,272261568.00
2020/01/13,14.06,14.14,13.81,14.11,18115498,268383680.00
2020/01/14,14.23,14.31,14.06,14.15,13219475,198264032.00
2020/01/15,14.12,14.17,13.83,13.88,12917578,190968880.00
2020/01/16,14.27,14.42,13.64,13.72,34845973,516225120.00
2020/01/17,13.85,15.14,13.79,14.56,71836731,1109470848.00
2020/01/20,14.91,14.92,14.30,14.51,41566045,638328960.00
2020/01/21,14.42,14.47,13.97,14.25,29028786,436681248.00
2020/01/22,14.16,14.22,13.88,14.17,21538543,321241792.00
2020/01/23,14.06,14.06,13.19,13.32,39680208,569764736.00
2020/02/03,11.90,11.90,11.90,11.90,8010800,102057592.00
2020/02/04,11.41,12.07,11.41,11.77,40573399,510099488.00
2020/02/05,11.84,12.69,11.77,12.46,42612674,558820672.00
2020/02/06,12.47,12.77,12.30,12.65,29093767,391043712.00
2020/02/07,12.54,12.88,12.42,12.86,26354871,356017600.00
2020/02/10,13.29,13.31,12.90,13.27,32550602,454258368.00
2020/02/11,13.27,13.27,12.96,13.00,20127164,279519584.00
2020/02/12,13.07,13.21,12.81,13.16,21298834,295550048.00
2020/02/13,13.14,13.24,12.91,12.96,16956534,235346272.00
2020/02/14,12.77,13.03,12.77,12.98,15681486,215736688.00
2020/02/17,13.00,13.30,12.91,13.25,26186612,367195808.00
2020/02/18,13.24,13.31,13.00,13.12,24493950,342007200.00
2020/02/19,13.06,13.19,12.87,12.93,22947971,317826912.00
2020/02/20,12.95,13.26,12.76,13.26,33354818,463213248.00
2020/02/21,13.36,13.45,13.13,13.22,31869240,448486784.00
2020/02/24,13.17,13.19,12.90,13.12,31868075,442821216.00
2020/02/25,12.89,13.23,12.82,13.23,36617417,507797920.00
2020/02/26,13.21,13.90,13.12,13.86,56282198,817518336.00
2020/02/27,14.14,14.22,13.40,13.44,61924540,894309504.00
2020/02/28,13.02,13.23,12.82,12.88,53753038,744432064.00
2020/03/02,12.71,13.21,12.71,13.08,47497884,659076224.00
2020/03/03,13.25,13.30,12.92,12.99,36170985,502438688.00
2020/03/04,12.88,13.11,12.77,12.98,26018751,358080320.00
2020/03/05,13.06,13.54,12.88,13.51,52746392,741632832.00
2020/03/06,13.32,13.79,13.26,13.52,51616746,742968192.00
2020/03/09,13.16,13.34,12.59,12.89,75015041,1029764992.00
2020/03/10,12.66,13.62,12.62,13.49,57983609,806238656.00
2020/03/11,13.48,13.49,13.01,13.04,31577199,445998240.00
2020/03/12,12.87,13.07,12.67,12.92,28351541,388742752.00
2020/03/13,12.17,12.66,12.16,12.35,36264720,478896448.00
2020/03/16,12.44,12.44,11.56,11.87,30968735,398758528.00
2020/03/17,11.89,12.03,11.59,11.95,20093211,255189488.00
2020/03/18,12.09,12.36,11.96,11.99,26318682,342023424.00
2020/03/19,11.97,12.12,11.49,11.85,32893900,415772768.00
2020/03/20,11.98,12.03,11.63,11.98,23120921,291933888.00
2020/03/23,11.65,11.66,11.04,11.52,31426749,384896960.00
2020/03/24,11.55,11.65,11.23,11.52,20729218,254916432.00
2020/03/25,11.69,11.72,11.56,11.61,18238814,227610112.00
2020/03/26,11.54,11.54,11.22,11.39,17904432,218296784.00
2020/03/27,11.46,11.47,11.24,11.29,14065619,170985776.00
2020/03/30,11.15,11.15,10.41,10.66,25043397,290401664.00
2020/03/31,10.73,11.04,10.61,10.89,18642956,216470112.00
2020/04/01,10.76,10.87,10.64,10.64,13788492,159695504.00
2020/04/02,10.50,10.93,10.44,10.84,21749831,249776128.00
2020/04/03,10.86,10.86,10.52,10.55,17748547,203850656.00
2020/04/07,10.78,11.16,10.69,11.06,29297421,345624928.00
2020/04/08,11.02,11.19,10.90,11.05,18714494,221916896.00
2020/04/09,11.12,11.17,10.93,11.00,14972557,177560880.00
2020/04/10,11.03,11.04,10.77,10.78,10982505,128786280.00
2020/04/13,10.86,11.03,10.76,10.80,12395291,145120208.00
2020/04/14,10.87,10.98,10.75,10.95,10811136,126634664.00
2020/04/15,10.96,11.32,10.86,11.14,22118474,264587648.00
2020/04/16,11.05,11.23,11.00,11.21,13651917,163228144.00
2020/04/17,11.22,11.41,11.14,11.27,18194686,220331792.00
2020/04/20,11.28,11.53,11.12,11.51,21364095,260795648.00
2020/04/21,11.36,11.56,11.15,11.34,17481483,213033536.00
2020/04/22,11.29,11.60,11.16,11.48,15174628,186526080.00
2020/04/23,11.53,11.53,11.20,11.26,13530183,164969248.00
2020/04/24,11.28,11.30,10.99,11.05,13530913,161328064.00
2020/04/27,11.04,11.20,10.82,10.86,12585532,149215856.00
2020/04/28,10.91,10.91,10.45,10.62,16428898,188673952.00
2020/04/29,10.53,10.82,10.53,10.70,10942632,126191472.00
2020/04/30,10.75,10.97,10.75,10.91,13203693,154546800.00
2020/05/06,10.77,11.00,10.69,11.00,15064082,176878368.00
2020/05/07,11.01,11.03,10.84,10.89,15126447,177941024.00
2020/05/08,10.97,11.02,10.89,10.96,15796354,186258928.00
2020/05/11,10.96,11.35,10.96,11.17,20800693,249426656.00
2020/05/12,11.18,11.20,10.93,11.06,13294315,157885808.00
2020/05/13,11.04,11.04,10.93,10.95,11693751,138029104.00
2020/05/14,10.92,10.93,10.61,10.68,17139874,198341840.00
2020/05/15,10.77,10.91,10.67,10.72,10307795,119687808.00
2020/05/18,10.80,10.89,10.66,10.68,9694757,112368928.00
2020/05/19,10.82,10.98,10.79,10.85,14223871,166485136.00
2020/05/20,10.84,10.88,10.71,10.74,10560944,122624016.00
2020/05/21,10.86,10.98,10.74,10.79,16039012,187461008.00
2020/05/22,10.76,10.79,10.59,10.66,12543879,144602384.00
2020/05/25,10.67,10.75,10.58,10.65,8698028,100070808.00
2020/05/26,10.68,10.82,10.68,10.80,8240590,95687976.00
2020/05/27,10.81,11.23,10.78,11.11,28640985,341656832.00
2020/05/28,11.23,11.80,11.22,11.57,40088661,497810080.00
2020/05/29,11.52,11.72,11.36,11.40,25181908,310780320.00
2020/06/01,11.54,11.76,11.51,11.69,23347270,290865632.00
2020/06/02,11.73,12.15,11.58,11.99,32716159,418457088.00
2020/06/03,11.99,12.29,11.96,12.00,36480342,474521536.00
2020/06/04,12.14,12.15,11.83,11.85,15840038,201997152.00
2020/06/05,11.90,11.97,11.65,11.89,16102701,203280368.00
2020/06/08,12.08,12.38,11.94,12.06,21077612,272413024.00
2020/06/09,12.00,12.11,11.91,11.99,15417846,198166368.00
2020/06/10,12.00,12.02,11.73,11.82,13253859,167591680.00
2020/06/11,11.80,11.94,11.67,11.75,17783024,224316400.00
2020/06/12,11.46,11.68,11.28,11.58,14750561,182046160.00
2020/06/15,11.53,11.73,11.46,11.58,10939369,136365488.00
2020/06/16,11.71,11.79,11.56,11.75,12052951,150970128.00
2020/06/17,11.73,11.73,11.52,11.66,14003280,174524544.00
2020/06/18,11.63,11.98,11.57,11.90,12463921,157821632.00
2020/06/19,11.86,12.01,11.82,11.99,11296415,144475856.00
2020/06/22,11.97,11.98,11.67,11.69,11329902,143049008.00
2020/06/23,11.66,11.69,11.44,11.49,10878318,134379584.00
2020/06/24,11.51,12.21,11.48,12.18,36893612,472995936.00
2020/06/29,12.00,12.12,11.86,11.90,15973104,204572672.00
2020/06/30,11.95,12.02,11.85,11.92,12442053,158768096.00
2020/07/01,11.99,12.25,11.86,12.18,20642263,266638336.00
2020/07/02,12.19,12.74,12.14,12.65,33364221,445913056.00
2020/07/03,12.69,13.29,12.58,13.16,42991409,594787776.00
2020/07/06,13.12,13.90,13.07,13.86,45340733,654510400.00
2020/07/07,13.87,14.22,13.64,13.74,37420196,550260864.00
2020/07/08,13.79,13.94,13.48,13.86,25118077,359579552.00
2020/07/09,13.95,14.05,13.75,13.96,23115935,335064384.00
2020/07/10,13.93,14.26,13.75,13.89,24851015,361182304.00
2020/07/13,13.80,14.75,13.78,14.68,31945066,477395232.00
2020/07/14,14.68,14.68,14.01,14.48,26581366,396458048.00
2020/07/15,14.40,14.53,14.04,14.39,38862950,578279232.00
2020/07/16,14.30,14.54,13.40,13.45,32283046,471148576.00
2020/07/17,13.54,14.16,13.32,14.00,31159266,446489536.00
2020/07/20,14.38,15.05,14.20,14.94,53947017,829053760.00
2020/07/21,14.98,14.98,14.41,14.52,27806544,422702048.00
2020/07/22,14.55,15.13,14.51,14.98,39113513,600910912.00
2020/07/23,14.66,14.75,14.09,14.55,29172738,438944160.00
2020/07/24,14.35,14.39,13.45,13.60,27767494,400924448.00
2020/07/27,13.68,13.82,13.33,13.51,19683065,278203776.00
2020/07/28,13.68,13.85,13.09,13.39,24031935,335020480.00
2020/07/29,13.23,13.47,12.96,13.42,20227621,281258112.00
2020/07/30,13.40,13.86,13.36,13.78,20582809,294205088.00
