603019 中科曙光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/04,24.80,27.57,24.80,27.23,55235371,2153099264.00
2020/02/05,27.29,28.40,27.13,27.42,42393050,1710384640.00
2020/02/06,27.43,29.40,26.83,28.89,54648126,2263106304.00
2020/02/07,29.56,31.89,29.56,31.89,86612675,3921829120.00
2020/02/10,33.12,33.48,31.69,32.45,80307276,3800331520.00
2020/02/11,32.37,33.00,31.12,31.47,52205634,2407920384.00
2020/02/12,31.67,33.76,31.57,33.29,68280211,3238339840.00
2020/02/13,33.10,33.37,31.86,32.07,56016738,2640860416.00
2020/02/14,31.75,34.68,31.68,33.09,67017025,3234055680.00
2020/02/17,33.57,34.43,33.24,33.80,45540202,2225759744.00
2020/02/18,33.77,35.08,33.27,34.87,53904633,2648809984.00
2020/02/19,34.71,34.71,33.47,33.54,48330537,2383930624.00
2020/02/20,33.50,34.24,33.00,33.83,37350058,1819774848.00
2020/02/21,34.06,37.32,34.06,36.22,62319115,3247909120.00
2020/02/24,36.18,37.51,35.70,37.10,48160711,2561196800.00
2020/02/25,35.87,37.00,34.43,36.63,54690106,2846727936.00
2020/02/26,36.00,36.45,33.55,34.05,60576126,3059378432.00
2020/02/27,34.44,35.29,33.15,33.77,48069119,2373777152.00
2020/02/28,31.72,32.71,30.85,31.13,55702346,2563845888.00
2020/03/02,32.07,33.77,31.45,33.15,44940753,2125104896.00
2020/03/03,33.85,35.40,33.29,33.84,53360101,2657872384.00
2020/03/04,33.50,35.00,32.29,33.55,42431350,2071309312.00
2020/03/05,34.80,34.93,32.83,33.40,40907731,1997841024.00
2020/03/06,32.43,33.12,32.15,32.25,32014379,1510170880.00
2020/03/09,31.45,31.65,29.82,29.89,43476172,1934630784.00
2020/03/10,29.68,31.27,29.25,31.25,48879821,2151444480.00
2020/03/11,31.40,31.69,30.18,30.18,33413550,1499657856.00
2020/03/12,29.57,30.56,29.33,29.70,24198680,1045836480.00
2020/03/13,28.15,32.79,28.15,32.45,92128878,4207873024.00
2020/03/16,32.63,34.55,32.29,32.65,89788641,4359830016.00
2020/03/17,33.55,34.22,31.36,33.75,72985257,3500982528.00
2020/03/18,34.00,35.75,33.15,33.86,80620357,4035604736.00
2020/03/19,33.85,34.54,32.29,33.80,56917100,2739556864.00
2020/03/20,34.00,34.42,32.49,33.18,38450314,1858136320.00
2020/03/23,31.74,31.99,29.75,29.75,53610348,2389800448.00
2020/03/24,30.47,30.65,28.22,29.79,37012624,1591963648.00
2020/03/25,30.78,31.11,29.86,30.22,31868974,1410638592.00
2020/03/26,29.79,30.71,29.44,29.75,28821324,1259142400.00
2020/03/27,30.37,31.97,30.15,31.02,55406505,2520857600.00
2020/03/30,31.07,31.32,29.05,29.63,42682225,1852413568.00
2020/03/31,30.03,30.65,29.77,30.05,26853892,1177361536.00
2020/04/01,29.93,30.86,29.61,30.05,25013160,1103627520.00
2020/04/02,29.79,32.35,29.75,32.29,40525400,1827624192.00
2020/04/03,32.07,33.00,31.90,32.29,34835002,1636379264.00
2020/04/07,33.15,33.84,32.67,32.93,35539893,1707685760.00
2020/04/08,32.79,33.62,32.66,33.00,23318143,1117152384.00
2020/04/09,33.29,33.40,32.26,32.42,23300278,1104418816.00
2020/04/10,32.29,32.55,30.97,31.00,24322628,1114706304.00
2020/04/13,30.52,31.00,29.86,30.05,21116357,927935936.00
2020/04/14,30.43,31.35,30.32,31.35,23268030,1040585152.00
2020/04/15,31.42,32.19,31.20,31.26,22576126,1037413120.00
2020/04/16,30.97,31.87,30.43,31.67,20019089,910929856.00
2020/04/17,32.10,32.72,31.40,31.73,32035495,1492501376.00
2020/04/20,31.73,33.00,31.32,32.86,31076949,1459935488.00
2020/04/21,32.69,33.35,32.20,33.26,31816047,1512361984.00
2020/04/22,32.86,33.12,32.22,32.71,21656968,1024011904.00
2020/04/23,32.22,32.35,31.65,31.72,24955877,1155921408.00
2020/04/24,31.83,32.29,30.33,30.60,28472715,1281088768.00
2020/04/27,30.61,31.08,30.29,30.70,14385242,641636032.00
2020/04/28,30.82,32.24,30.00,31.92,28074550,1277868160.00
2020/04/29,31.82,32.33,31.72,32.07,16646548,773254400.00
2020/04/30,32.44,33.76,32.44,33.37,37127237,1786980736.00
2020/05/06,33.29,36.64,33.15,36.00,50924540,2554792704.00
2020/05/07,36.00,36.70,35.35,36.08,34981687,1819756032.00
2020/05/08,38.16,39.79,38.16,39.79,77282508,3129009152.00
2020/05/11,40.79,40.79,37.64,38.09,98408721,3923298304.00
2020/05/12,37.96,38.68,37.37,38.46,56349695,2205899008.00
2020/05/13,37.96,38.73,37.81,38.32,38272190,1504633600.00
2020/05/14,38.04,38.70,37.85,37.94,32336816,1268963200.00
2020/05/15,38.46,40.10,38.43,39.16,73200932,2962084352.00
2020/05/18,39.35,40.24,37.87,38.28,73318436,2942869504.00
2020/05/19,38.96,40.18,38.41,40.18,64331053,2607799040.00
2020/05/20,40.16,40.16,38.16,38.44,62857342,2523913984.00
2020/05/21,38.46,38.66,36.96,37.14,50480909,1953861504.00
2020/05/22,37.26,37.69,36.12,36.80,37467217,1421820928.00
2020/05/25,36.86,37.14,34.57,35.23,49357295,1812908160.00
2020/05/26,35.93,38.21,35.71,37.74,64361549,2461463808.00
2020/05/27,37.61,37.90,36.47,36.72,39370238,1493152384.00
2020/05/28,36.61,37.18,35.66,36.56,33347869,1245516928.00
2020/05/29,36.58,36.89,35.97,36.18,25677155,961479168.00
2020/06/01,36.86,38.01,36.56,37.79,50273680,1936740608.00
2020/06/02,37.78,38.16,37.26,37.96,33177284,1286609280.00
2020/06/03,38.77,38.87,37.40,37.59,38720482,1508170368.00
2020/06/04,37.59,37.64,36.71,36.96,25440650,967930112.00
2020/06/05,36.95,37.49,36.71,37.16,20938685,798176960.00
2020/06/08,37.44,37.52,35.88,36.12,37137577,1397478912.00
2020/06/09,36.06,36.41,35.68,36.20,18909026,703457856.00
2020/06/10,36.17,37.09,35.87,36.82,25881959,970280640.00
2020/06/11,37.05,37.61,36.66,37.16,32284342,1234431488.00
2020/06/12,36.41,38.91,36.16,38.84,70096154,2745727232.00
2020/06/15,38.46,39.36,38.02,38.94,49090060,1957178752.00
2020/06/16,39.46,39.66,38.47,39.05,34127742,1365300864.00
2020/06/17,38.76,39.00,37.56,37.96,38878657,1518431616.00
2020/06/18,37.95,38.82,37.76,38.50,27823152,1095656192.00
2020/06/19,38.45,38.94,38.11,38.46,29725735,1174773888.00
2020/06/22,38.66,39.80,38.17,39.71,54806709,2193326848.00
2020/06/23,39.46,39.46,38.25,38.56,55111759,2182905088.00
2020/06/24,38.66,39.12,38.36,38.62,34264796,1365128704.00
2020/06/29,38.02,38.13,36.94,36.97,53851007,2057259264.00
2020/06/30,37.24,37.78,37.08,37.36,32366121,1245364224.00
2020/07/01,37.74,37.91,35.46,37.45,69829101,2647382016.00
2020/07/02,37.52,41.30,36.81,41.30,86606687,3565840640.00
2020/07/03,42.47,42.48,39.46,40.21,106784788,4425318912.00
2020/07/06,40.47,43.33,40.47,42.40,87289465,3737985536.00
2020/07/07,43.46,45.76,43.46,44.06,88376354,4036795648.00
2020/07/08,44.96,45.96,43.76,45.36,67665061,3127631104.00
2020/07/09,45.44,50.00,45.43,50.00,97075697,4827098624.00
2020/07/10,51.41,52.94,48.61,49.45,109764136,5690036736.00
2020/07/13,48.54,52.07,48.18,51.83,75412866,3936788992.00
2020/07/14,51.23,51.26,48.90,50.28,69462485,3552802816.00
2020/07/15,49.04,49.41,45.96,46.09,102938804,4968978432.00
2020/07/16,45.97,46.95,42.97,43.19,66035748,3041693440.00
2020/07/17,43.97,44.45,42.74,43.92,45632270,2044504704.00
2020/07/20,44.76,45.00,43.46,44.95,40837224,1853660160.00
2020/07/21,45.19,46.06,44.78,44.96,34375417,1590235264.00
2020/07/22,44.91,46.08,44.40,45.03,37646758,1747579392.00
2020/07/23,44.47,44.74,42.01,43.57,64093031,2840429056.00
2020/07/24,42.86,43.28,40.58,40.91,53723926,2311239424.00
2020/07/27,41.38,42.15,40.73,41.41,29171667,1240972544.00
2020/07/28,41.99,42.11,40.86,41.39,24202121,1026829248.00
2020/07/29,41.38,43.27,41.09,43.26,42529832,1858580992.00
2020/07/30,43.48,43.59,42.24,42.49,31724828,1387784448.00
2020/07/31,42.47,43.81,42.46,43.34,37640170,1665628544.00
2020/08/03,43.56,45.96,43.16,45.58,56652422,2598380288.00
2020/08/04,45.75,45.75,44.06,44.71,39478965,1809146368.00
2020/08/05,45.97,47.04,45.17,46.42,58665205,2777436160.00
2020/08/06,45.93,47.54,45.22,46.92,57777950,2740949248.00
2020/08/07,46.22,46.56,44.36,45.46,49268580,2291668224.00
2020/08/10,45.21,46.47,44.79,45.28,34110578,1595023104.00
2020/08/11,45.26,45.60,43.33,43.36,37206045,1692192512.00
2020/08/12,43.08,43.64,41.78,43.49,36761156,1600725376.00
2020/08/13,43.41,43.76,42.66,42.67,18646223,820810368.00
2020/08/14,42.56,43.48,42.36,43.30,19422154,857560896.00
2020/08/17,43.54,45.09,42.96,44.71,37227516,1682515584.00
2020/08/18,44.71,45.55,44.53,44.81,28137603,1294144128.00
2020/08/19,44.96,44.96,43.06,43.15,27242961,1222323968.00
2020/08/20,42.79,44.40,42.46,43.44,23036735,1027567168.00
2020/08/21,43.71,44.85,43.62,44.04,24036676,1089309696.00
2020/08/24,44.04,45.40,43.27,44.88,28849621,1317208704.00
2020/08/25,44.76,45.22,44.10,44.31,22115208,1011019712.00
2020/08/26,44.12,45.22,44.08,44.16,31177849,1425312000.00
2020/08/27,43.99,44.16,42.79,43.58,29489446,1312136704.00
2020/08/28,43.26,44.46,43.04,44.41,24796210,1112542336.00
2020/08/31,44.68,45.24,44.15,44.15,27946385,1281570304.00
2020/09/01,44.15,44.15,43.41,43.97,18753523,839513600.00
2020/09/02,44.19,44.51,43.07,43.46,19453761,868459136.00
2020/09/03,43.37,43.74,42.24,42.40,31221675,1369689600.00
2020/09/04,41.61,42.48,41.42,41.83,24695401,1058766912.00
2020/09/07,41.83,42.36,40.59,40.83,23387559,995819456.00
2020/09/08,41.04,41.38,40.05,40.54,19329613,806480320.00
2020/09/09,39.96,40.16,38.56,38.57,30256333,1219795456.00
2020/09/10,39.16,39.43,37.86,37.91,19876872,788857664.00
2020/09/11,37.75,38.41,37.75,38.19,15734788,615486592.00
2020/09/14,38.53,39.32,37.96,38.39,17768881,704843200.00
2020/09/15,38.46,39.29,38.17,39.18,18071629,721372736.00
2020/09/16,39.04,39.06,38.34,38.45,12870304,510940896.00
2020/09/17,38.92,39.34,38.13,38.83,17482594,695976448.00
2020/09/18,38.68,39.41,38.66,39.37,15949775,639756800.00
2020/09/21,39.45,40.17,39.16,39.33,18263410,744084992.00
2020/09/22,38.93,39.16,38.35,38.52,12889101,513358592.00
2020/09/23,38.71,39.03,38.46,38.82,9939815,395545728.00
2020/09/24,38.47,38.62,37.35,37.41,17984383,700138624.00
2020/09/25,37.67,37.80,37.34,37.52,9154828,353305056.00
2020/09/28,37.52,37.82,36.99,37.03,9038362,346672064.00
2020/09/29,37.36,37.85,36.97,37.35,12627338,486723008.00
2020/09/30,37.51,37.63,36.46,36.68,14402946,548073344.00
2020/10/09,37.43,38.15,37.31,37.85,14559479,565693760.00
2020/10/12,38.31,39.29,38.17,39.25,21991924,879615232.00
2020/10/13,39.29,39.66,38.88,39.32,16686344,672234560.00
2020/10/14,39.29,39.30,38.53,38.62,13997184,558247616.00
2020/10/15,38.56,38.98,38.01,38.03,13367873,528077440.00
2020/10/16,38.06,38.31,37.46,37.71,12832714,497410208.00
2020/10/19,39.44,39.72,37.95,38.06,26536260,1057209408.00
2020/10/20,37.71,38.59,37.66,38.47,14109294,553543168.00
2020/10/21,38.47,38.51,37.26,37.63,16781527,649815744.00
2020/10/22,37.29,37.86,37.27,37.51,7961520,307058912.00
2020/10/23,37.57,37.73,36.92,36.97,11912217,455501856.00
2020/10/26,37.06,37.18,36.33,36.49,12770335,482482208.00
2020/10/27,36.24,36.94,36.16,36.94,9658044,364108672.00
2020/10/28,36.86,36.91,34.51,35.05,39056928,1416665472.00
2020/10/29,34.66,35.03,34.48,34.62,19141550,683856384.00
2020/10/30,34.72,35.52,34.66,34.74,19753708,712022464.00
2020/11/02,34.74,34.92,31.21,32.09,54548421,1823290368.00
2020/11/03,32.06,33.76,31.92,33.54,30616470,1048192064.00
2020/11/04,33.76,34.16,33.44,33.84,17055334,594665536.00
2020/11/05,34.45,34.88,33.96,34.78,19959568,709299456.00
2020/11/06,35.96,37.06,34.86,35.29,47527919,1756381184.00
2020/11/09,35.58,36.84,35.48,36.19,39888076,1486423680.00
2020/11/10,36.31,36.34,35.16,35.68,24636764,901803584.00
2020/11/11,35.36,35.56,34.65,34.91,15925332,572876224.00
2020/11/12,34.95,35.44,34.95,35.02,10954270,396562688.00
2020/11/13,34.81,35.44,34.36,35.19,12124129,436194016.00
2020/11/16,35.19,35.36,34.61,34.86,11446487,410853472.00
2020/11/17,34.86,35.06,33.90,34.27,15841822,559123712.00
2020/11/18,34.42,34.71,33.96,34.15,11033793,390822624.00
2020/11/19,33.92,34.61,33.56,34.44,10557001,372032160.00
2020/11/20,34.36,35.42,34.22,35.25,18444048,666272000.00
2020/11/23,35.25,35.50,34.74,35.16,15868117,573607232.00
2020/11/24,35.16,35.49,34.86,34.91,12867365,465620256.00
2020/11/25,35.06,35.14,34.04,34.04,16909964,597893504.00
2020/11/26,34.04,34.16,33.57,33.74,9884245,344101792.00
2020/11/27,33.76,33.99,33.48,33.87,8544964,297075584.00
2020/11/30,33.64,34.51,33.26,34.32,16741130,587372800.00
2020/12/01,34.24,34.66,33.98,34.59,13728217,486208800.00
2020/12/02,34.71,34.72,34.15,34.23,14208259,503568672.00
2020/12/03,34.23,35.29,34.21,35.21,24891292,895466496.00
2020/12/04,35.23,35.34,34.76,35.02,14484005,521712256.00
2020/12/07,35.00,35.73,33.69,33.89,27628698,984730624.00
2020/12/08,33.76,34.02,33.38,33.40,18141431,628453504.00
2020/12/09,33.41,33.56,32.31,32.41,25423083,860599296.00
2020/12/10,32.36,32.42,31.86,31.91,19681563,651026432.00
2020/12/11,31.92,32.06,30.50,30.74,36651413,1176358656.00
2020/12/14,30.94,31.04,30.56,30.94,17984343,572008192.00
2020/12/15,30.86,32.26,30.69,32.01,26369757,864145024.00
2020/12/16,31.76,32.13,31.24,31.27,15451547,504270240.00
2020/12/17,31.18,31.61,30.73,31.60,14451260,465895904.00
2020/12/18,31.96,31.97,31.00,31.00,15228546,494978944.00
2020/12/21,31.16,32.15,31.04,31.96,18482663,607665408.00
2020/12/22,31.84,32.36,31.39,31.44,17738591,584014528.00
2020/12/23,31.51,32.02,30.64,31.92,22274665,720295680.00
2020/12/24,31.70,32.29,31.30,31.31,14491091,476185920.00
2020/12/25,31.03,31.40,30.90,31.15,10699012,344133664.00
2020/12/28,30.85,31.04,30.55,30.57,14177471,449951040.00
2020/12/29,30.52,32.16,30.50,31.73,25635877,838317632.00
2020/12/30,31.75,32.95,31.53,32.67,30540070,1022242048.00
2020/12/31,32.82,33.51,32.54,33.19,26352972,900267584.00
2021/01/04,33.20,34.12,32.82,33.71,30541101,1062971968.00
2021/01/05,33.24,34.88,33.24,33.73,35760648,1258566400.00
2021/01/06,33.86,34.96,33.46,33.57,32480923,1144233088.00
2021/01/07,33.24,33.56,32.29,32.89,31452270,1066754240.00
2021/01/08,32.82,35.06,32.80,34.86,49274140,1749961344.00
2021/01/11,34.96,35.58,34.26,34.56,39527768,1422290688.00
2021/01/12,34.56,34.83,33.76,34.76,27119776,957097984.00
2021/01/13,34.46,35.68,33.56,35.42,51846911,1842280320.00
2021/01/14,35.36,36.09,34.76,35.55,45040861,1647516672.00
2021/01/15,35.68,35.81,33.97,33.97,32765720,1169658240.00
2021/01/18,33.93,35.13,33.66,35.11,28571067,1020132736.00
2021/01/19,35.00,35.44,34.14,34.19,28077273,1002363264.00
2021/01/20,34.23,34.37,33.72,34.00,15939939,558854912.00
2021/01/21,34.09,34.76,33.85,34.37,20984268,742665536.00
2021/01/22,34.26,34.26,32.94,32.94,34803611,1194442752.00
2021/01/25,32.65,32.65,31.69,32.02,26262592,870238336.00
2021/01/26,32.02,32.35,31.35,31.44,18484523,604673152.00
2021/01/27,31.46,31.93,31.09,31.40,18039167,586641856.00
2021/01/28,31.09,31.34,29.39,29.56,37724036,1177856512.00
2021/01/29,29.86,29.93,28.23,28.59,29537777,880824448.00
2021/02/01,28.86,29.52,28.60,28.79,18157016,545542976.00
2021/02/02,28.96,29.97,28.26,29.70,22762745,691992000.00
2021/02/03,29.70,29.70,28.71,28.76,17253469,520152928.00
2021/02/04,28.62,29.05,27.36,28.11,22562645,654794752.00
2021/02/05,28.14,28.36,27.46,27.52,17709880,511227904.00
2021/02/08,27.52,28.09,27.03,27.59,13422239,385451776.00
2021/02/09,27.74,28.52,27.62,28.27,14049314,409501504.00
2021/02/10,28.31,28.52,28.06,28.48,14567600,427411936.00
2021/02/18,28.71,29.72,28.70,29.17,19792923,600177152.00
2021/02/19,29.16,30.00,28.78,29.91,19054255,582106432.00
2021/02/22,30.07,30.35,29.36,29.38,22623050,701423552.00
2021/02/23,29.29,29.56,28.78,29.16,13804795,417682368.00
2021/02/24,29.17,30.56,29.17,30.14,26116950,811153792.00
2021/02/25,30.21,30.21,29.51,29.59,12814055,394507200.00
2021/02/26,29.26,30.16,28.99,29.79,14565029,446440768.00
2021/03/01,29.80,30.20,29.80,30.06,12825342,397858176.00
2021/03/02,30.12,30.25,29.03,29.24,17150826,522890528.00
2021/03/03,29.16,29.42,28.86,29.30,12265930,370436672.00
2021/03/04,29.03,29.24,28.16,28.29,19374583,573944128.00
2021/03/05,28.29,28.81,28.19,28.66,11915393,352309280.00
2021/03/08,28.92,29.04,28.04,28.07,12681488,374603328.00
2021/03/09,28.09,28.37,27.16,27.65,12914848,373494976.00
2021/03/10,27.96,28.06,27.04,27.11,14142034,400928896.00
2021/03/11,27.96,29.93,27.60,29.74,45518047,1375389696.00
2021/03/12,29.66,29.66,28.45,28.95,29583129,888923328.00
2021/03/15,28.50,28.74,27.86,28.24,14102031,414023072.00
2021/03/16,28.46,28.69,27.94,28.45,11773539,346561824.00
2021/03/17,28.46,28.59,27.91,28.59,11040099,324492832.00
2021/03/18,28.64,28.80,28.20,28.24,10622891,312904416.00
2021/03/19,27.79,28.24,27.67,27.90,10087221,292283872.00
2021/03/22,27.96,28.20,27.89,28.13,8828547,256862240.00
2021/03/23,28.16,28.35,27.84,27.92,11183306,325126528.00
2021/03/24,27.76,28.02,27.73,27.84,7528803,217443280.00
2021/03/25,27.84,28.45,27.77,28.16,11169576,326526944.00
2021/03/26,28.25,28.76,28.07,28.54,13377302,394329856.00
2021/03/29,28.70,28.82,28.08,28.13,12539542,369746272.00
2021/03/30,28.02,28.05,27.81,27.85,9064598,262316192.00
2021/03/31,27.86,28.01,27.80,27.87,7202386,208284304.00
2021/04/01,27.88,28.41,27.85,28.14,9693560,282906784.00
2021/04/02,28.27,29.10,28.18,28.88,21173117,631508992.00
2021/04/06,29.04,29.11,28.66,28.73,12035068,359002016.00
2021/04/07,28.77,28.77,28.33,28.52,9415660,277757504.00
2021/04/08,28.51,28.78,28.38,28.46,8954178,265413936.00
2021/04/09,28.65,28.67,27.62,27.83,15753989,457097344.00
2021/04/12,27.87,28.49,27.69,27.81,13118737,381980128.00
2021/04/13,27.82,28.06,27.79,27.95,7279190,210776496.00
2021/04/14,27.96,28.17,27.91,28.08,6651560,193534768.00
2021/04/15,28.06,28.23,27.82,27.99,7330205,212818976.00
2021/04/16,27.96,28.60,27.83,28.42,12872303,377011136.00
2021/04/19,28.39,28.81,28.22,28.77,15517729,460286208.00
2021/04/20,28.71,28.72,28.25,28.26,12055788,355512416.00
2021/04/21,28.14,28.42,27.97,28.26,8563491,249967120.00
2021/04/22,28.26,28.81,28.26,28.54,11968061,353823712.00
2021/04/23,28.55,28.55,27.73,27.99,14474361,422532992.00
2021/04/26,28.01,28.01,27.07,27.20,24085452,683100736.00
2021/04/27,27.12,27.15,25.53,25.58,35641748,963307776.00
2021/04/28,25.56,25.91,24.97,25.75,14021535,371790112.00
2021/04/29,25.76,25.88,25.54,25.56,10683217,285461280.00
2021/04/30,25.56,25.62,24.81,24.84,16234897,422764320.00
2021/05/06,24.81,25.42,24.60,24.80,14044502,365352032.00
2021/05/07,24.81,25.15,24.77,25.02,9771915,253729808.00
2021/05/10,25.18,25.19,23.91,24.12,19749136,502502080.00
2021/05/11,23.96,24.60,23.36,24.42,17446401,436139936.00
2021/05/12,24.21,24.60,23.83,24.54,11508633,290332224.00
2021/05/13,24.24,24.52,24.12,24.17,9933797,251785984.00
2021/05/14,24.18,24.79,24.15,24.65,12160118,310544576.00
2021/05/17,24.75,25.63,24.66,25.23,17287160,454847872.00
2021/05/18,25.22,25.78,24.88,25.75,18145599,480395456.00
2021/05/19,25.57,26.01,25.38,25.73,14203405,379545888.00
2021/05/20,25.58,25.70,25.29,25.39,9847362,260915408.00
2021/05/21,25.53,25.60,25.05,25.24,7969351,208974496.00
2021/05/24,25.27,26.58,25.06,26.23,21492311,578149888.00
2021/05/25,26.10,26.55,26.02,26.41,18617989,506849824.00
2021/05/26,26.45,26.70,26.10,26.11,14229525,388022816.00
2021/05/27,26.09,26.86,26.01,26.56,17451406,479683904.00
2021/05/28,26.45,26.99,26.32,26.46,15138715,416824608.00
2021/05/31,26.70,26.90,26.53,26.68,12060324,332935904.00
2021/06/01,26.55,27.08,26.47,26.89,12722202,353140576.00
2021/06/02,26.85,26.85,26.04,26.07,15965612,435067296.00
2021/06/03,26.11,26.80,26.08,26.19,12653411,346167168.00
2021/06/04,26.39,26.55,25.98,26.09,11306625,306542784.00
2021/06/07,26.18,27.07,26.18,26.94,21362096,591316160.00
2021/06/08,27.01,27.48,26.73,26.97,20924521,585449920.00
2021/06/09,27.00,27.17,26.28,26.49,15853788,436202464.00
2021/06/10,26.68,27.96,26.65,27.86,37750478,1069102592.00
2021/06/11,27.77,27.78,27.19,27.28,23409549,662899648.00
2021/06/15,27.29,27.35,26.57,26.63,16800583,465653120.00
2021/06/16,26.58,26.91,25.94,26.18,16750545,456260192.00
2021/06/17,26.14,27.54,26.07,27.45,25538437,712922560.00
2021/06/18,27.55,28.01,27.41,27.59,25142746,718067136.00
2021/06/21,27.59,28.38,27.14,27.91,19821433,571850304.00
2021/06/22,28.00,28.17,27.35,27.46,14880916,423456768.00
2021/06/23,27.47,28.18,27.20,27.82,22321238,639248128.00
2021/06/24,27.70,27.72,27.16,27.19,15025926,424845728.00
2021/06/25,27.27,27.47,26.91,27.27,12296744,345386432.00
2021/06/28,27.20,27.52,27.03,27.43,12228059,344499552.00
2021/06/29,27.30,27.45,26.22,26.35,21534066,594696960.00
2021/06/30,26.35,26.93,26.30,26.71,13363709,368509056.00
2021/07/01,27.10,27.23,26.28,26.29,14585119,404503680.00
2021/07/02,26.24,26.48,25.30,25.48,17982098,481073760.00
2021/07/05,25.68,25.99,25.35,25.63,15088989,400164320.00
2021/07/06,25.67,25.94,25.22,25.49,14413640,381173184.00
2021/07/07,25.50,26.16,25.01,26.02,16840831,446138496.00
2021/07/08,26.11,28.71,25.81,28.71,63374667,1805469824.00
2021/07/09,28.30,28.98,28.13,28.86,54578524,1616724096.00
2021/07/12,28.90,29.76,28.69,29.18,49256396,1485931776.00
2021/07/13,29.18,30.23,28.68,29.09,43755278,1327314304.00
2021/07/14,28.70,29.43,28.60,28.60,28876075,860260864.00
2021/07/15,28.68,29.43,28.68,29.01,27861919,834320320.00
2021/07/16,28.76,30.20,28.63,29.89,43951145,1341742720.00
2021/07/19,29.85,31.10,29.20,31.01,49312301,1530952064.00
2021/07/20,30.60,31.59,30.45,30.63,34082727,1085044352.00
2021/07/21,30.65,31.27,30.20,30.69,29587890,933332288.00
2021/07/22,31.09,31.56,30.60,30.84,33156066,1061394496.00
2021/07/23,30.70,30.72,29.57,29.58,34650283,1071049280.00
2021/07/26,29.19,30.22,28.68,29.54,29197781,887590720.00
2021/07/27,29.85,31.36,29.60,30.19,48003482,1510606208.00
2021/07/28,29.77,31.40,29.14,30.44,47333350,1488201344.00
2021/07/29,31.09,31.95,30.45,31.74,55555075,1791675392.00
2021/07/30,31.71,31.88,30.86,31.38,38309559,1234880768.00
2021/08/02,31.15,32.51,31.11,32.30,39556214,1302765440.00
2021/08/03,32.29,32.29,30.61,30.68,42968309,1389994752.00
2021/08/04,30.69,31.28,30.32,30.90,26135676,830100992.00
2021/08/05,30.84,30.84,29.30,29.62,43827131,1354426752.00
2021/08/06,29.79,31.38,29.39,31.10,42861632,1337831936.00
2021/08/09,30.80,31.27,30.00,30.13,34853701,1088355328.00
2021/08/10,30.10,31.13,29.65,30.75,34794562,1090147328.00
2021/08/11,30.64,30.76,29.85,30.11,24891512,774252992.00
2021/08/12,29.98,30.96,29.85,30.10,23854937,744929216.00
2021/08/13,29.95,29.95,28.82,29.00,34253233,1034838976.00
2021/08/16,29.10,29.42,28.73,29.20,14907243,447496288.00
2021/08/17,29.20,29.29,28.02,28.17,22310531,657334464.00
2021/08/18,28.21,28.94,28.21,28.64,16391806,484063616.00
2021/08/19,28.83,29.24,28.71,28.80,15084489,450522784.00
2021/08/20,28.80,29.18,28.50,29.18,16319026,487299136.00
2021/08/23,29.22,29.60,29.02,29.38,18958007,573323712.00
2021/08/24,29.37,29.46,29.03,29.20,15730190,473501280.00
2021/08/25,29.24,29.58,28.92,29.47,20434151,617209152.00
2021/08/26,29.11,29.24,28.21,28.26,24874662,735427520.00
2021/08/27,28.13,28.55,27.75,28.50,20010611,581317824.00
2021/08/30,29.23,29.38,28.31,28.40,21187667,630685120.00
2021/08/31,27.97,28.20,27.18,27.42,23096394,656799168.00
2021/09/01,27.36,27.86,27.00,27.66,19043523,539751808.00
2021/09/02,27.65,27.65,27.12,27.30,13717257,386527392.00
2021/09/03,27.30,27.66,27.24,27.42,12746083,361455136.00
2021/09/06,27.30,28.07,27.25,28.03,15569181,446489792.00
2021/09/07,27.90,28.40,27.86,28.19,13085425,379880160.00
2021/09/08,28.19,28.44,27.99,28.32,13966124,406313280.00
2021/09/09,28.24,28.42,28.03,28.39,14345201,417779872.00
2021/09/10,28.38,28.95,28.24,28.53,19309767,569860928.00
2021/09/13,28.52,28.55,27.75,27.85,16778649,485121056.00
2021/09/14,27.83,28.16,27.05,27.16,19586160,557943744.00
2021/09/15,27.10,27.14,26.60,26.73,16337483,452470464.00
2021/09/16,26.65,26.99,26.21,26.21,15046591,412823680.00
2021/09/17,26.22,26.54,25.96,26.47,12174282,330153696.00
2021/09/22,26.15,26.65,26.07,26.58,8861069,242031408.00
2021/09/23,26.68,27.06,26.68,26.78,10993452,304958496.00
2021/09/24,26.84,26.94,26.52,26.55,8186648,226168208.00
2021/09/27,26.87,27.30,26.70,26.92,14301624,398627584.00
2021/09/28,26.80,26.90,26.19,26.40,9865703,269771392.00
2021/09/29,26.33,26.33,25.62,25.71,12107743,323573760.00
2021/09/30,25.70,26.07,25.70,25.92,6869362,184346896.00
2021/10/08,26.20,26.88,26.10,26.48,10155555,278739456.00
2021/10/11,26.52,26.90,26.52,26.78,9952344,275123648.00
2021/10/12,26.79,26.88,26.37,26.67,9028371,248183168.00
2021/10/13,26.78,26.79,26.40,26.77,7558810,208099392.00
2021/10/14,26.77,26.87,26.63,26.78,6924705,191372320.00
2021/10/15,26.90,27.69,26.90,27.29,18646031,526075616.00
2021/10/18,27.29,27.29,26.86,27.01,8371273,233657088.00
2021/10/19,27.02,27.17,26.89,26.94,7080529,197486000.00
2021/10/20,27.25,27.39,25.93,26.16,17562098,484575680.00
