600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/13,12.49,12.69,11.74,12.39,17989369,266919936.00
2010/04/14,12.29,12.82,12.17,12.77,20364534,309172384.00
2010/04/15,12.80,13.14,12.55,12.66,13962788,214807488.00
2010/04/16,12.63,12.64,12.30,12.43,6633578,99326848.00
2010/04/19,12.31,12.49,11.79,11.80,8161126,119549248.00
2010/04/20,11.89,12.09,11.60,11.88,10839939,155771168.00
2010/04/21,11.85,12.35,11.83,12.32,10902775,159516320.00
2010/04/22,12.29,12.82,12.12,12.65,18048605,273304384.00
2010/04/23,12.63,12.94,12.40,12.81,16799693,256637008.00
2010/04/26,12.97,13.57,12.94,13.11,31196117,491950048.00
2010/04/27,13.12,13.38,12.51,12.77,19063714,294640512.00
2010/04/28,12.49,13.17,12.39,13.09,14568716,225053872.00
2010/04/29,13.28,13.54,12.51,12.55,22911643,359551328.00
2010/04/30,12.59,12.68,11.79,12.40,12393468,183308784.00
2010/05/04,12.19,12.77,12.04,12.70,12165956,183532048.00
2010/05/05,12.68,13.49,12.58,13.48,27796122,436946336.00
2010/05/06,13.39,13.62,13.04,13.11,21701938,343340288.00
2010/05/07,12.75,14.18,12.58,13.75,43036439,696321664.00
2010/05/10,13.68,14.43,13.02,13.26,43349271,709420928.00
2010/05/11,13.54,13.64,11.68,11.92,24735601,375229664.00
2010/05/12,11.59,11.59,10.48,10.48,26205941,346222976.00
2010/05/14,11.59,11.59,10.44,10.79,22495146,302032576.00
2010/05/17,10.64,10.89,9.46,9.46,26163694,326129024.00
2010/05/18,9.04,9.68,9.04,9.47,21891820,260979088.00
2010/05/19,9.44,9.79,9.25,9.57,18018749,217637952.00
2010/05/20,9.40,9.66,8.62,8.79,23103496,266507040.00
2010/05/21,8.64,9.63,8.49,9.56,29475137,348792512.00
2010/05/24,9.79,10.24,9.73,10.01,30003776,376966880.00
2010/05/25,9.99,10.01,9.55,9.67,17450951,212939712.00
2010/05/26,9.65,9.86,9.40,9.66,12915797,157172944.00
2010/05/27,9.60,10.05,9.54,9.98,15195056,188007056.00
2010/05/28,10.08,10.15,9.75,9.86,12175887,151094944.00
2010/05/31,9.85,10.09,9.45,9.47,13673532,169215040.00
2010/06/01,9.37,9.37,8.55,8.86,13438126,152468544.00
2010/06/02,8.80,9.04,8.58,9.03,8143279,92017064.00
2010/06/03,9.17,9.43,8.92,8.94,9834307,114900744.00
2010/06/04,8.95,9.00,8.67,8.92,6925816,78281784.00
2010/06/07,8.62,8.75,8.40,8.63,10065072,111349968.00
2010/06/08,8.65,8.83,8.60,8.80,6823267,76400304.00
2010/06/09,8.87,9.19,8.77,9.19,13315999,153568032.00
2010/06/10,9.22,9.41,9.10,9.17,11460599,134934336.00
2010/06/11,9.35,9.36,9.17,9.19,6228549,72979048.00
2010/06/17,9.25,9.34,8.82,8.84,5579373,64600832.00
2010/06/18,8.84,8.90,8.50,8.56,7035028,78285304.00
2010/06/21,8.47,8.82,8.42,8.81,6673474,74226600.00
2010/06/22,8.72,9.07,8.71,8.87,5909025,67294552.00
2010/06/23,8.78,8.97,8.61,8.75,5581075,62725452.00
2010/06/24,8.82,8.88,8.63,8.71,3157776,35350592.00
2010/06/25,8.68,8.71,8.51,8.60,4525837,50096784.00
2010/06/28,8.60,8.73,8.52,8.53,3624608,40204920.00
2010/06/29,8.53,8.66,7.51,7.52,11097413,115323048.00
2010/06/30,7.34,7.41,6.72,6.91,6717264,63618868.00
2010/07/01,6.92,7.02,6.64,6.68,4120654,38278640.00
2010/07/02,6.55,6.68,6.19,6.63,5303818,47583264.00
2010/07/05,6.48,6.58,6.38,6.49,3626375,32513398.00
2010/07/06,6.46,6.83,6.45,6.81,5674888,52115136.00
2010/07/07,6.82,7.14,6.82,6.97,6095265,57650628.00
2010/07/08,7.07,7.11,6.82,6.85,3659741,34406228.00
2010/07/09,6.88,7.18,6.82,7.11,7903848,75346240.00
2010/07/12,7.12,7.51,7.08,7.38,8956977,87509000.00
2010/07/13,7.28,7.78,7.07,7.63,13893742,138701840.00
2010/07/14,7.63,7.80,7.47,7.64,8596428,87099712.00
2010/07/15,7.68,7.77,7.47,7.52,5786878,58223988.00
2010/07/16,7.49,7.67,7.35,7.58,4362773,43555964.00
2010/07/19,7.43,7.88,7.39,7.83,6627584,67600280.00
2010/07/20,7.84,8.06,7.76,8.02,9295238,97109720.00
2010/07/21,8.02,8.38,7.93,8.12,10473444,111590112.00
2010/07/22,8.02,8.38,7.97,8.33,7868080,84413184.00
2010/07/23,8.39,8.46,8.09,8.24,6365695,68260096.00
2010/07/26,8.24,8.59,8.19,8.55,8016461,87504448.00
2010/07/27,8.54,9.45,8.42,9.19,25433653,292671776.00
2010/07/28,9.12,9.59,9.05,9.46,15987475,190244880.00
2010/07/29,9.48,9.80,9.10,9.78,19136620,226980768.00
2010/07/30,9.69,9.83,9.47,9.70,10634535,129148296.00
2010/08/02,9.59,9.85,9.45,9.76,9695125,117958104.00
2010/08/03,9.75,10.41,9.67,9.83,18245045,227437632.00
2010/08/04,9.72,9.99,9.45,9.94,12092883,148125728.00
2010/08/05,9.89,10.68,9.83,10.34,26188770,337722144.00
2010/08/06,10.55,11.46,10.55,11.39,37240244,507140544.00
2010/08/09,11.32,12.22,11.12,11.49,34294617,483770688.00
2010/08/10,11.37,11.50,10.85,10.88,20855885,283080160.00
2010/08/11,10.88,11.40,10.87,11.05,12407348,168194064.00
2010/08/12,10.87,11.21,10.62,10.74,14474207,193738912.00
2010/08/13,10.78,11.04,10.21,11.02,17374022,228944000.00
2010/08/16,10.90,11.67,10.84,11.52,16087750,222526208.00
2010/08/17,11.52,11.66,11.19,11.35,12653914,174761296.00
2010/08/18,11.28,11.38,10.76,11.06,13771665,185995728.00
2010/08/19,11.05,11.06,10.62,10.79,18269477,242105840.00
2010/08/20,10.65,10.97,10.60,10.64,11388312,150600352.00
2010/08/23,10.54,10.81,10.32,10.41,8514612,110522352.00
2010/08/24,10.23,10.82,10.23,10.64,10136562,132968912.00
2010/08/25,10.62,10.81,10.22,10.29,8399811,109131056.00
2010/08/26,10.25,10.48,10.09,10.21,6824328,86923696.00
2010/08/27,10.37,10.82,10.35,10.79,12516928,164149952.00
2010/08/30,10.93,11.28,10.92,11.03,15190511,206442384.00
2010/08/31,11.07,11.19,10.84,11.03,10916545,147447792.00
2010/09/01,11.04,11.12,10.29,10.58,17678925,231906176.00
2010/09/02,10.67,10.74,10.41,10.66,12192801,158613200.00
2010/09/03,10.60,10.79,10.37,10.56,9768683,127315000.00
2010/09/06,10.59,10.77,10.53,10.61,7918593,103851496.00
2010/09/07,10.66,11.33,10.66,11.29,22135615,298922112.00
2010/09/08,11.22,11.57,11.02,11.51,20613359,285082912.00
2010/09/09,11.50,11.72,11.12,11.57,20495870,284882016.00
2010/09/10,11.57,11.62,11.07,11.45,11824989,163925936.00
2010/09/13,11.62,12.24,11.62,12.19,26091552,378467200.00
2010/09/14,12.15,12.84,11.93,12.62,25706521,385587904.00
2010/09/15,12.61,13.02,12.27,12.71,17720024,269450688.00
2010/09/16,12.60,12.64,11.53,11.87,13504797,195048976.00
2010/09/17,11.87,11.97,11.30,11.37,9667893,134992816.00
2010/09/20,11.42,11.98,11.42,11.45,10816356,153413968.00
2010/09/21,11.48,11.67,10.94,11.07,6324887,86206800.00
2010/09/27,11.11,11.92,11.11,11.78,9201211,129502336.00
2010/09/28,12.27,12.42,11.75,11.84,11343691,164876960.00
2010/09/29,12.18,12.21,11.76,12.11,9825259,142062752.00
2010/09/30,11.98,12.27,11.72,12.15,9883431,144037968.00
2010/10/08,12.36,12.81,12.29,12.31,15116057,225928480.00
2010/10/11,12.72,13.79,12.67,13.78,47584004,765626432.00
2010/10/12,13.61,13.93,12.97,13.78,31585464,507116224.00
2010/10/13,13.77,14.32,13.35,14.24,28431090,465143840.00
2010/10/14,14.12,14.20,12.93,12.97,24357836,388746048.00
2010/10/15,12.97,12.97,12.20,12.43,23519319,350728608.00
2010/10/18,12.60,12.70,11.69,12.11,16771321,244101056.00
2010/10/19,12.15,12.50,12.10,12.45,10020589,148169792.00
2010/10/20,12.20,13.39,11.87,13.16,21105938,322581600.00
2010/10/21,13.22,13.47,12.67,12.86,10670390,164754048.00
2010/10/22,12.90,13.28,12.72,13.07,10871410,168384896.00
2010/10/25,13.07,13.72,12.92,13.52,15368811,244687824.00
2010/10/26,13.52,14.17,13.52,14.15,18513867,302049600.00
2010/10/27,14.06,14.31,13.52,13.63,16675851,272986208.00
2010/10/28,13.62,13.95,13.46,13.59,10258726,166102560.00
2010/10/29,13.43,14.17,13.34,14.09,13186131,216222384.00
2010/11/01,14.30,15.28,14.30,14.98,23129940,401036352.00
2010/11/02,14.82,15.08,14.32,14.34,15743074,270046208.00
2010/11/03,14.38,14.97,14.34,14.47,11752949,201197408.00
2010/11/04,14.47,15.31,14.47,15.16,15387219,269644896.00
2010/11/05,16.32,16.52,15.12,15.18,17268621,311066432.00
2010/11/08,15.19,16.12,15.02,15.96,14880749,270900928.00
2010/11/09,16.03,16.24,15.42,15.97,11850761,216641904.00
2010/11/10,15.87,16.36,15.60,15.80,11976641,220352112.00
2010/11/11,15.63,15.99,15.13,15.39,12660672,227961552.00
2010/11/12,15.37,15.37,13.70,13.71,18589908,313517888.00
2010/11/15,13.68,14.11,13.19,13.70,14088637,225811008.00
2010/11/16,13.78,13.78,12.54,12.66,13726122,213874880.00
2010/11/17,12.52,12.66,11.62,11.83,9483215,139374384.00
2010/11/18,11.97,12.32,11.63,11.96,6969414,100199552.00
2010/11/19,12.12,12.27,11.68,12.24,9826118,142552848.00
2010/11/22,12.22,12.69,12.02,12.41,9135988,135633584.00
2010/11/23,12.40,12.40,10.98,11.44,14012161,195486304.00
2010/11/24,11.22,11.77,11.22,11.66,8733515,122291040.00
2010/11/25,11.77,12.01,11.66,11.95,8593329,123266616.00
2010/11/26,11.96,11.96,11.30,11.57,11198713,157124272.00
2010/11/29,11.56,11.87,11.04,11.75,6930392,97413032.00
2010/11/30,11.72,11.72,10.57,11.31,8511842,116484096.00
2010/12/01,11.14,11.51,10.99,11.17,7654034,104661808.00
2010/12/02,11.33,11.56,11.22,11.42,9025204,125063176.00
2010/12/03,11.42,11.57,11.13,11.51,6476542,89502736.00
2010/12/06,11.52,11.65,11.21,11.22,5831863,80968232.00
2010/12/07,11.12,11.37,10.82,11.22,5861715,79443584.00
2010/12/08,11.33,11.36,10.98,11.01,7407449,101038584.00
2010/12/09,10.92,10.97,10.51,10.53,7510588,98792856.00
2010/12/10,10.35,10.67,10.27,10.66,5505241,71486216.00
2010/12/13,10.67,11.02,10.66,10.99,11695854,156574128.00
2010/12/14,11.06,11.96,11.00,11.85,21121615,295402080.00
2010/12/15,11.81,12.37,11.77,11.92,15716403,228519600.00
2010/12/16,11.87,11.92,11.48,11.73,11451475,162056976.00
2010/12/17,11.66,11.74,11.40,11.70,6681963,93774344.00
2010/12/20,11.82,12.08,11.32,12.07,14715502,210866448.00
2010/12/21,12.16,12.18,11.88,12.05,8291866,120424080.00
2010/12/22,12.05,12.22,11.62,11.78,7857546,113840888.00
2010/12/23,11.80,12.05,11.53,11.71,6471729,92164120.00
2010/12/24,11.71,11.82,11.23,11.36,6039517,84468840.00
2010/12/27,11.35,12.52,11.23,11.95,21829379,316702976.00
2010/12/28,11.88,12.37,11.51,12.31,16280213,236653504.00
2010/12/29,12.34,12.94,12.12,12.92,22738463,344710496.00
2010/12/30,12.72,13.01,12.32,12.88,17233533,262031008.00
2010/12/31,12.97,13.43,12.82,13.37,16824296,264861936.00
2011/01/04,13.40,13.77,13.08,13.39,16487983,262586176.00
2011/01/05,13.28,13.64,12.78,12.81,16637783,260513376.00
2011/01/06,12.78,12.93,12.36,12.46,14596885,219551248.00
2011/01/07,12.36,12.80,12.22,12.42,11067236,166333472.00
2011/01/10,12.60,12.65,12.10,12.16,7346876,109639592.00
2011/01/11,11.98,12.30,11.78,12.27,6401891,92342496.00
2011/01/12,12.33,13.37,12.19,13.35,17149733,262114624.00
2011/01/13,13.23,13.27,12.90,13.08,8708277,135427056.00
2011/01/14,13.10,13.40,12.72,12.72,13247150,206190288.00
2011/01/17,12.50,12.50,11.20,11.20,16778979,233216144.00
2011/01/18,10.72,10.76,10.04,10.46,13919193,180082384.00
2011/01/19,10.46,10.77,10.21,10.66,10934464,142428768.00
2011/01/20,10.62,10.62,9.38,9.63,17838797,220235136.00
2011/01/21,9.42,9.76,9.05,9.25,17327013,205537936.00
2011/01/24,9.47,9.50,9.12,9.23,8296501,97692328.00
2011/01/25,9.26,9.33,8.52,8.71,11987685,135595616.00
2011/01/26,8.74,9.07,8.74,8.92,7108947,80931368.00
2011/01/27,8.92,9.49,8.82,9.44,9385233,109652696.00
2011/01/28,9.47,9.61,9.34,9.54,8008080,95967272.00
2011/01/31,9.47,9.62,9.17,9.59,13008845,154030464.00
2011/02/01,9.54,9.64,9.35,9.52,9430335,113022848.00
2011/02/09,9.42,10.31,9.38,10.09,16623933,208634944.00
2011/02/10,10.22,10.50,9.95,10.29,18929933,241733936.00
2011/02/11,10.27,10.28,9.98,10.14,13692084,171904448.00
2011/02/14,10.12,10.50,10.12,10.33,13580924,173484112.00
2011/02/15,10.40,10.89,10.32,10.37,16257749,212131648.00
2011/02/16,10.31,10.41,10.02,10.38,13566939,172137440.00
2011/02/17,10.39,10.78,10.16,10.71,16891824,219442048.00
2011/02/18,10.67,10.67,10.22,10.32,10775049,138698368.00
2011/02/21,10.17,10.44,10.14,10.38,10173979,130270296.00
2011/02/22,10.40,10.81,10.10,10.70,26722564,346982784.00
2011/02/23,10.57,11.02,10.41,11.01,27259350,360677600.00
2011/02/24,10.91,11.18,10.62,10.88,17148857,230088160.00
2011/02/25,10.82,10.92,10.57,10.77,9813866,129545280.00
2011/02/28,10.78,11.02,10.68,10.99,10023512,134189040.00
2011/03/01,11.07,11.28,10.92,10.95,18933166,256055392.00
2011/03/02,10.90,11.12,10.53,10.98,15068689,200425552.00
2011/03/03,10.94,11.00,10.52,10.62,11516913,152076784.00
2011/03/04,10.62,10.65,10.41,10.59,12402677,161243040.00
2011/03/07,10.59,10.88,10.58,10.80,10854878,143290960.00
2011/03/08,10.82,10.85,10.61,10.71,8930132,117611152.00
2011/03/09,10.64,10.80,10.43,10.58,13986449,182769248.00
2011/03/10,10.55,10.69,10.38,10.39,11947626,154686096.00
2011/03/11,10.30,10.51,10.25,10.31,8815795,113391376.00
2011/03/14,10.27,10.37,10.10,10.17,9877659,125077560.00
2011/03/15,10.13,10.32,9.74,10.06,10333970,129382120.00
2011/03/16,10.06,10.23,9.94,10.20,7942644,100161208.00
2011/03/17,10.02,10.65,10.02,10.38,16478248,212287600.00
2011/03/18,10.52,10.71,10.27,10.58,15135407,196764400.00
2011/03/21,10.54,10.57,10.25,10.28,9318469,119746112.00
2011/03/22,10.28,10.31,9.94,10.06,6792755,85201080.00
2011/03/23,10.06,10.15,9.98,10.10,4923331,61861992.00
2011/03/24,10.17,10.25,10.04,10.13,5625648,71031504.00
2011/03/25,10.12,10.21,10.09,10.14,5823120,73492832.00
2011/03/28,10.13,10.14,9.80,9.83,11520302,143318848.00
2011/03/29,9.85,9.98,9.66,9.71,7268478,89545640.00
2011/03/30,9.60,9.61,9.15,9.30,12174079,143621008.00
2011/03/31,9.30,9.38,8.81,8.82,13402332,154062000.00
2011/04/01,8.82,9.02,8.77,9.00,8018822,91500096.00
2011/04/06,8.99,9.11,8.90,8.94,8685588,99230160.00
2011/04/07,8.95,9.32,8.95,9.26,10237702,119648232.00
2011/04/08,9.26,9.41,9.20,9.37,6561061,77519784.00
2011/04/11,9.39,9.46,9.16,9.19,7645442,89688848.00
2011/04/12,9.13,9.40,9.13,9.32,5412969,63660996.00
2011/04/13,9.29,9.52,9.16,9.51,7108552,84168880.00
2011/04/14,9.52,9.80,9.43,9.51,14438378,174534320.00
2011/04/15,9.51,9.60,9.10,9.25,13106906,153374304.00
2011/04/18,9.17,9.24,9.12,9.19,6826470,79417152.00
2011/04/19,9.06,9.17,8.94,8.95,7643604,87973200.00
2011/04/20,8.98,9.07,8.77,8.83,11826143,134477440.00
2011/04/21,8.87,8.95,8.79,8.89,6032627,68476888.00
2011/04/22,8.90,8.91,8.65,8.71,9911169,110942112.00
2011/04/25,8.72,8.81,8.66,8.74,6104797,68417032.00
2011/04/26,8.74,8.85,8.67,8.80,5503366,61907744.00
2011/04/27,8.82,8.94,8.72,8.87,8628274,97800376.00
2011/04/28,8.88,8.95,8.02,8.07,10427423,113975728.00
2011/04/29,8.12,8.35,7.99,8.32,4592483,49182128.00
2011/05/03,8.35,8.87,8.35,8.75,11066463,123636320.00
2011/05/04,8.69,9.29,8.67,9.18,28311627,327838752.00
2011/05/05,9.24,10.10,9.22,9.81,42252806,514130560.00
2011/05/20,8.62,9.19,8.62,8.93,31700558,361938304.00
2011/05/23,8.72,9.02,8.47,8.68,16326470,183000320.00
2011/05/24,8.57,8.68,8.10,8.13,14774363,160677680.00
2011/05/25,8.10,8.72,8.10,8.40,13260834,145558512.00
2011/05/26,8.46,8.57,8.08,8.11,13253549,142773136.00
2011/05/27,8.10,8.16,7.33,7.53,15326220,155323968.00
2011/05/30,7.52,7.85,7.45,7.62,6944238,70408136.00
2011/05/31,7.60,7.87,7.55,7.84,5576935,57057448.00
2011/06/01,7.84,8.17,7.84,8.02,6363843,66870204.00
2011/06/02,7.90,8.06,7.53,7.73,7129058,73437328.00
2011/06/03,7.70,7.97,7.62,7.92,4489668,46551372.00
2011/06/07,7.92,8.08,7.82,7.96,4241857,44411004.00
2011/06/08,7.99,8.09,7.81,7.93,4099203,42608800.00
2011/06/09,7.93,8.02,7.60,7.68,5175056,53215428.00
2011/06/10,7.68,7.86,7.50,7.78,6408621,65013436.00
2011/06/13,7.82,7.82,7.50,7.66,3130235,31604278.00
2011/06/14,7.59,7.90,7.59,7.78,4027440,41321216.00
2011/06/15,7.77,7.89,7.59,7.63,5224554,53359600.00
2011/06/16,7.59,7.82,7.52,7.61,4302759,43602492.00
2011/06/17,7.71,7.81,7.52,7.60,4021257,40836532.00
2011/06/20,7.57,7.70,7.23,7.31,4328021,42704980.00
2011/06/21,7.52,7.52,7.28,7.42,2461720,24301742.00
2011/06/22,7.43,7.47,7.33,7.37,2516128,24851116.00
2011/06/23,7.39,7.66,7.28,7.56,4641022,45962660.00
2011/06/24,7.51,7.94,7.47,7.82,6960263,71151296.00
2011/06/27,7.85,7.96,7.77,7.90,5758358,59622048.00
2011/06/28,7.90,7.98,7.77,7.86,4326696,44689672.00
2011/06/29,7.87,7.92,7.64,7.67,5330204,54691352.00
2011/06/30,7.73,7.87,7.65,7.77,4158232,42594076.00
2011/07/01,7.81,7.97,7.77,7.88,6495316,67295872.00
2011/07/04,7.88,8.27,7.87,8.18,8288802,87439424.00
2011/07/05,8.16,8.48,8.01,8.24,8527237,91031264.00
2011/07/06,8.24,8.70,8.09,8.56,11179671,121175440.00
2011/07/07,8.56,8.60,8.36,8.42,12621161,138160144.00
2011/07/08,8.46,8.86,8.46,8.56,10609849,118119784.00
2011/07/11,8.48,8.72,8.42,8.60,6390278,70651280.00
2011/07/12,8.51,8.52,8.22,8.23,6565751,71111256.00
2011/07/13,8.26,8.60,8.26,8.59,7435374,81502024.00
2011/07/14,8.57,8.82,8.55,8.81,10998617,123250456.00
2011/07/15,8.74,8.91,8.72,8.82,7911767,89347696.00
2011/07/18,8.83,8.91,8.62,8.89,7664354,86344088.00
2011/07/19,8.82,8.86,8.64,8.70,4379731,49021272.00
2011/07/20,8.81,8.82,8.47,8.57,5736546,63505316.00
2011/07/21,8.55,8.67,8.32,8.34,5195919,56967852.00
2011/07/22,8.37,8.52,8.32,8.41,3122919,34071456.00
2011/07/25,8.43,8.82,8.34,8.51,12514323,138378432.00
2011/07/26,8.45,9.17,8.37,9.12,23725181,271082912.00
2011/07/27,9.07,9.25,8.85,9.11,14498926,167018576.00
2011/07/28,8.99,9.01,8.77,8.93,7181132,81675680.00
2011/07/29,8.90,8.97,8.72,8.80,5773351,65351796.00
2011/08/01,8.77,8.91,8.73,8.78,3324084,37490388.00
2011/08/02,8.72,8.72,8.17,8.40,7618777,82575296.00
2011/08/03,8.25,8.44,8.03,8.30,5304095,56833720.00
2011/08/04,8.30,8.48,8.24,8.37,4110730,44640300.00
2011/08/05,8.02,8.61,7.81,8.55,9536524,102307008.00
2011/08/08,8.27,8.73,7.87,8.40,15566964,169314224.00
2011/08/09,7.95,8.32,7.32,8.13,12492162,130260880.00
2011/08/10,8.22,8.29,7.82,7.93,12359190,130553088.00
2011/08/11,7.61,8.08,7.61,8.06,7578340,78560304.00
2011/08/12,8.17,8.27,8.10,8.21,7082968,75561256.00
2011/08/15,8.27,8.27,8.09,8.23,4838633,51752052.00
2011/08/16,8.23,8.45,8.13,8.26,6516566,70003176.00
2011/08/17,8.27,8.32,7.94,8.05,10248811,107854792.00
2011/08/18,8.05,8.05,7.59,7.62,12228599,124760880.00
2011/08/19,7.42,7.52,7.34,7.43,5503969,54499076.00
2011/08/22,7.51,7.70,7.43,7.49,5820585,58559244.00
2011/08/23,7.59,7.62,7.48,7.58,4132527,41417220.00
2011/08/24,7.66,7.73,7.43,7.65,6748730,68219384.00
2011/08/25,7.67,7.88,7.58,7.82,9034089,92576048.00
2011/08/26,7.77,7.81,7.67,7.74,4548835,46492296.00
2011/08/29,7.70,7.79,7.57,7.59,4384190,44462816.00
2011/08/30,7.67,7.85,7.58,7.59,4808333,49005904.00
2011/08/31,7.59,7.66,7.41,7.53,5289555,52746344.00
2011/09/01,7.55,7.57,7.40,7.43,3356020,33373064.00
2011/09/02,7.41,7.47,7.32,7.34,3108821,30610278.00
2011/09/05,7.35,7.36,6.82,6.86,6380721,60433016.00
2011/09/06,6.81,6.90,6.74,6.85,2247505,20955238.00
2011/09/07,6.85,7.00,6.84,6.99,2855324,26872794.00
2011/09/08,7.01,7.05,6.87,6.90,2478797,23358168.00
2011/09/09,6.97,6.97,6.77,6.81,2754343,25680730.00
2011/09/13,6.72,7.02,6.64,6.73,5988371,55785364.00
2011/09/14,6.81,6.81,6.37,6.68,5630659,51153800.00
2011/09/15,6.68,6.71,6.59,6.61,3421669,31241784.00
2011/09/16,6.67,6.69,6.55,6.57,2450451,22296370.00
2011/09/19,6.55,6.57,6.34,6.35,3008421,26801800.00
2011/09/20,6.35,6.51,6.34,6.43,2460852,21857974.00
2011/09/21,6.45,6.67,6.37,6.67,4005662,36295152.00
2011/09/22,6.62,6.82,6.56,6.71,6181310,56673780.00
2011/09/23,6.57,6.65,6.47,6.60,3412945,30802204.00
2011/09/26,6.47,6.64,6.45,6.48,2814969,25426888.00
2011/09/27,6.61,6.64,6.44,6.58,2891030,26131936.00
2011/09/28,6.62,6.64,6.36,6.38,2021629,18158524.00
2011/09/29,6.36,6.36,5.83,5.84,5477347,46460328.00
2011/09/30,5.92,5.92,5.68,5.77,2641846,21831402.00
2011/10/10,5.77,5.86,5.71,5.73,1670412,13769167.00
2011/10/11,5.87,6.03,5.73,5.80,2462191,20591592.00
2011/10/12,5.80,6.15,5.73,6.13,4434399,37542576.00
2011/10/13,6.14,6.35,6.08,6.30,4973972,43321988.00
2011/10/14,6.32,6.32,6.14,6.24,2974375,25841038.00
2011/10/17,6.36,6.57,6.25,6.51,7323091,65583240.00
2011/10/18,6.42,6.75,6.41,6.44,9769480,88844512.00
2011/10/19,6.45,6.57,6.20,6.40,4109179,36264440.00
2011/10/24,5.84,5.99,5.51,5.74,11130269,90436952.00
2011/10/25,5.66,5.91,5.54,5.83,8014397,65769500.00
2011/10/26,5.75,5.87,5.65,5.81,10409709,85785608.00
2011/10/27,5.78,5.99,5.74,5.83,6246290,52208124.00
2011/10/28,5.92,5.97,5.81,5.96,7615073,63815780.00
2011/10/31,5.92,6.18,5.88,6.15,8579955,73339096.00
2011/11/01,6.07,6.18,5.90,6.09,6180860,52823576.00
2011/11/02,5.95,6.17,5.80,6.15,6736609,56879208.00
2011/11/03,6.20,6.49,6.15,6.22,12151912,107151656.00
2011/11/04,6.33,6.70,6.21,6.57,13870480,123937376.00
2011/11/07,6.57,6.58,6.33,6.56,9453200,84633000.00
2011/11/08,6.55,6.57,6.33,6.37,6144903,54935360.00
2011/11/09,6.34,6.55,6.27,6.53,4539109,40410192.00
2011/11/10,6.34,6.46,6.29,6.31,4991684,44086016.00
2011/11/15,6.48,6.54,6.38,6.47,4400693,39259888.00
2011/11/16,6.50,6.52,6.31,6.40,5556351,49221480.00
2011/11/17,6.39,6.44,6.21,6.26,2853248,25058088.00
2011/11/18,6.17,6.18,5.81,5.88,4344031,36668392.00
2011/11/21,5.85,5.94,5.70,5.91,5010712,41545232.00
2011/11/22,5.81,5.99,5.75,5.98,3384829,28302304.00
2011/11/23,5.94,6.15,5.90,6.10,4047387,34423640.00
2011/11/24,6.02,6.02,5.79,5.87,3700025,30886076.00
2011/11/25,5.82,5.90,5.70,5.78,1632802,13504297.00
2011/11/28,5.72,5.86,5.72,5.81,1837578,15202740.00
2011/11/29,5.82,5.97,5.71,5.87,5557513,46184504.00
2011/12/02,5.63,5.67,5.50,5.54,4637062,37256296.00
2011/12/05,5.52,5.58,5.08,5.13,5710957,43770856.00
2011/12/06,5.16,5.16,4.95,5.01,2441994,18279702.00
2011/12/07,5.04,5.05,4.90,5.02,2485729,18560578.00
2011/12/08,5.01,5.10,4.80,5.00,2751754,20401574.00
2011/12/09,4.92,5.00,4.66,4.70,4329114,31427778.00
2011/12/12,4.74,4.75,4.52,4.56,2990629,21252414.00
2011/12/13,4.54,4.57,4.32,4.33,3563078,24416338.00
2011/12/14,4.29,4.35,4.11,4.18,5156844,34693952.00
2011/12/15,4.17,4.17,3.88,3.90,4794177,30894982.00
2011/12/16,3.92,4.02,3.78,4.01,4159186,26518972.00
2011/12/19,3.92,3.97,3.79,3.94,2610396,16579452.00
2011/12/20,3.95,4.09,3.90,3.93,3296112,21342244.00
2011/12/21,4.02,4.02,3.69,3.72,3683803,23417636.00
2011/12/22,3.68,3.68,3.39,3.53,4255695,25528390.00
2011/12/23,3.54,3.65,3.48,3.55,3433379,20712628.00
2011/12/26,3.53,3.82,3.44,3.67,4760787,29107314.00
2011/12/27,3.64,3.67,3.46,3.47,2656493,16019224.00
2011/12/28,3.46,3.46,3.26,3.40,4505872,26222744.00
2011/12/29,3.37,3.53,3.29,3.43,4636430,27540140.00
2011/12/30,3.48,3.56,3.44,3.53,3211741,19220580.00
2012/01/04,3.57,3.62,3.31,3.32,3103439,18499922.00
2012/01/05,3.29,3.61,3.10,3.44,8127910,47528996.00
2012/01/06,3.32,3.46,3.22,3.43,4373549,25463402.00
2012/01/09,3.44,3.66,3.29,3.64,6198486,37374064.00
2012/01/10,3.60,4.04,3.56,4.00,10433348,66539160.00
2012/01/11,3.94,4.06,3.89,3.98,7121300,45947452.00
2012/01/12,3.98,4.07,3.90,3.96,4368696,28246832.00
2012/01/13,3.95,4.01,3.70,3.73,3737614,23541684.00
2012/01/16,3.71,3.71,3.46,3.47,3228218,19553308.00
2012/01/17,3.47,3.86,3.44,3.85,4745437,29419906.00
2012/01/18,3.85,4.04,3.74,3.80,6751714,43274768.00
2012/01/19,3.86,3.97,3.72,3.96,4838425,30769358.00
2012/01/20,3.99,4.06,3.92,4.01,4618929,29945136.00
2012/01/30,4.04,4.04,3.85,3.90,3848838,24603704.00
2012/01/31,3.90,3.94,3.72,3.86,2706051,17011664.00
2012/02/01,3.85,3.91,3.73,3.75,2264839,14254590.00
2012/02/02,3.81,4.03,3.81,4.01,6642150,42858108.00
2012/02/03,4.01,4.58,3.93,4.33,11378011,77148488.00
