600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/11,8.68,8.74,8.52,8.58,3906706,40526076.00
2011/11/14,8.68,8.84,8.65,8.81,3647106,38380340.00
2011/11/15,8.81,9.06,8.76,8.99,5192584,55531748.00
2011/11/16,9.01,9.04,8.53,8.54,5021538,52701796.00
2011/11/17,8.55,8.79,8.51,8.63,4044546,42047204.00
2011/11/18,8.51,8.62,8.21,8.21,4541159,45954100.00
2011/11/21,8.25,8.28,7.91,8.07,3905004,38228892.00
2011/11/23,8.02,8.15,8.00,8.02,2423560,23783504.00
2011/11/24,7.89,8.03,7.70,7.91,2809059,27027278.00
2011/11/25,7.95,8.05,7.73,7.80,2700557,25872998.00
2011/11/28,7.86,7.91,7.71,7.79,2515983,23945744.00
2011/11/29,7.89,8.04,7.76,7.99,2938821,28358688.00
2011/11/30,7.98,7.98,7.50,7.50,3785407,35498796.00
2011/12/01,7.66,7.86,7.50,7.52,4988961,46931280.00
2011/12/02,7.36,7.42,7.06,7.16,4327575,38763644.00
2011/12/05,7.18,7.19,6.72,6.73,3062642,26215620.00
2011/12/06,6.74,6.84,6.59,6.75,2706962,22844754.00
2011/12/07,6.66,6.84,6.66,6.78,1789639,15253937.00
2011/12/08,6.79,6.86,6.62,6.78,2118484,17953746.00
2011/12/09,6.74,6.83,6.66,6.69,1389439,11768575.00
2011/12/12,6.75,6.76,6.62,6.63,1507819,12698181.00
2011/12/13,6.57,6.61,6.21,6.21,3818533,30615074.00
2011/12/14,6.14,6.20,5.81,5.81,4563728,35020968.00
2011/12/15,5.61,5.67,5.49,5.52,3625708,26535554.00
2011/12/16,5.53,5.76,5.49,5.74,3106954,22819968.00
2011/12/19,5.64,5.70,5.46,5.64,2314263,16931638.00
2011/12/20,5.66,6.01,5.58,6.01,5556542,42917692.00
2011/12/21,6.01,6.04,5.72,5.73,4047316,30960992.00
2011/12/22,5.66,5.66,5.36,5.41,4293147,30700420.00
2011/12/23,5.44,5.77,5.37,5.77,3068186,22898376.00
2011/12/26,5.81,5.94,5.62,5.64,4232568,31916588.00
2011/12/27,5.63,5.69,5.36,5.47,2719116,19789510.00
2011/12/28,5.41,5.60,5.36,5.59,2471290,17808386.00
2011/12/29,5.57,5.75,5.44,5.47,4150145,30318954.00
2011/12/30,5.48,5.69,5.46,5.64,2532952,18573746.00
2012/01/04,5.71,5.86,5.44,5.45,2662970,19707906.00
2012/01/05,5.46,5.50,5.09,5.09,3584920,25090604.00
2012/01/06,5.01,5.11,4.76,5.09,3881396,25703558.00
2012/01/09,5.06,5.43,4.95,5.42,4344243,30571396.00
2012/01/10,5.42,5.74,5.37,5.73,4874852,35760424.00
2012/01/11,5.71,5.77,5.59,5.64,4634676,34340652.00
2012/01/12,5.60,5.77,5.53,5.66,5804824,43006912.00
2012/01/13,5.67,5.67,5.31,5.36,4501439,32297788.00
2012/01/16,5.24,5.32,5.01,5.02,2601577,17955016.00
2012/01/17,4.94,5.36,4.94,5.36,4613885,32360996.00
2012/01/18,5.38,5.53,5.23,5.25,5262424,37594916.00
2012/01/19,5.29,5.42,5.18,5.37,3257807,23048426.00
2012/01/20,5.40,5.50,5.37,5.46,3046206,21880072.00
2012/01/30,5.51,5.76,5.43,5.62,4693874,34505116.00
2012/01/31,5.60,5.93,5.47,5.86,6593761,49440728.00
2012/02/01,5.80,6.15,5.78,5.91,11044615,85490696.00
2012/02/02,5.90,6.01,5.77,5.96,5219794,39851924.00
2012/02/03,5.98,6.26,5.93,6.16,6778573,53490720.00
2012/02/06,6.18,6.56,6.18,6.56,12073659,99067488.00
2012/02/07,6.52,6.56,6.15,6.30,9216013,74061600.00
2012/02/08,6.25,6.42,6.09,6.40,6972680,56040592.00
2012/02/09,6.46,6.61,6.31,6.46,6465353,52952176.00
2012/02/10,6.45,6.59,6.40,6.51,5307605,43702408.00
2012/02/13,6.46,6.75,6.36,6.69,5952392,49775140.00
2012/02/14,6.69,6.76,6.57,6.75,3900563,32793792.00
2012/02/15,6.73,7.13,6.66,6.92,5230585,45285136.00
2012/02/16,6.88,6.96,6.66,6.73,5046566,42987532.00
2012/02/17,6.74,6.76,6.49,6.54,5829104,48583396.00
2012/02/20,6.66,6.72,6.54,6.54,3631190,30412178.00
2012/02/21,6.52,6.79,6.46,6.75,4436407,37019996.00
2012/02/22,6.71,6.92,6.69,6.90,4802830,41161208.00
2012/02/23,6.90,7.01,6.64,6.74,7260620,62002828.00
2012/02/24,6.68,6.80,6.67,6.78,5092317,43237396.00
2012/02/27,6.78,7.05,6.78,6.82,6515616,56491988.00
2012/02/28,6.78,6.90,6.66,6.81,5931145,50572640.00
2012/02/29,6.79,7.24,6.72,6.99,11217934,99256712.00
2012/03/01,6.88,7.17,6.83,7.07,7721578,67725464.00
2012/03/02,7.14,7.23,7.08,7.19,5770646,51416532.00
2012/03/05,7.17,7.44,7.15,7.27,6217727,56107748.00
2012/03/06,7.26,7.32,6.94,7.01,7524510,66233404.00
2012/03/07,6.90,7.14,6.85,6.89,5024821,43680012.00
2012/03/08,6.88,7.08,6.88,7.03,3715425,32478506.00
2012/03/09,7.06,7.21,7.01,7.20,4361963,38681632.00
2012/03/12,7.16,7.46,7.16,7.31,5493347,49799808.00
2012/03/13,7.30,7.39,7.21,7.33,4747085,42905760.00
2012/03/14,7.39,7.52,6.88,6.88,10541051,94311464.00
2012/03/15,6.81,6.92,6.45,6.48,7309077,60844528.00
2012/03/16,6.47,6.68,6.44,6.67,4697599,39068204.00
2012/03/19,6.63,6.90,6.62,6.84,4694711,39813840.00
2012/03/20,6.84,7.19,6.75,6.93,7871176,68464992.00
2012/03/21,6.95,7.03,6.77,6.85,4757212,40962068.00
2012/03/22,6.92,6.92,6.69,6.75,3367470,28659832.00
2012/03/23,6.74,6.90,6.60,6.69,4635883,39377596.00
2012/03/26,6.66,6.99,6.64,6.91,5576868,48094624.00
2012/03/27,6.94,7.03,6.67,6.81,3927771,33865672.00
2012/03/28,6.80,6.81,6.38,6.38,4534031,37147784.00
2012/03/29,6.14,6.21,5.97,5.97,6197386,47960832.00
2012/03/30,5.99,6.02,5.77,5.89,3151563,24032506.00
2012/04/05,5.91,6.19,5.90,6.15,2742230,21482502.00
2012/04/06,6.15,6.35,6.08,6.26,3575557,28604794.00
2012/04/09,6.27,6.49,6.17,6.41,4697738,38109092.00
2012/04/10,6.36,6.45,6.00,6.35,5205225,41377624.00
2012/04/11,5.95,6.00,5.95,5.95,7954189,61173136.00
2012/04/12,5.57,5.77,5.57,5.71,17769271,130727408.00
2012/04/16,5.71,5.79,5.46,5.59,8564663,62734088.00
2012/04/17,5.59,5.71,5.50,5.58,6928920,50707708.00
2012/04/18,5.57,5.64,5.47,5.63,7904811,57773712.00
2012/04/19,5.59,5.62,5.50,5.54,6200236,45171912.00
2012/04/20,5.53,5.60,5.48,5.59,6209498,45176712.00
2012/04/23,5.57,5.59,5.22,5.22,9410097,66747768.00
2012/04/24,5.01,5.15,4.87,4.94,7124733,47882668.00
2012/04/25,4.94,5.04,4.88,4.97,6073854,40743168.00
2012/04/26,4.98,5.01,4.77,4.84,7422019,49093608.00
2012/04/27,4.82,4.92,4.81,4.86,4550574,30080160.00
2012/05/02,4.85,4.98,4.71,4.94,8761772,57762336.00
2012/05/03,4.89,4.98,4.86,4.92,5065098,33715592.00
2012/05/04,4.89,5.10,4.88,5.09,6712741,45465776.00
2012/05/07,5.05,5.16,5.00,5.15,4482704,30505584.00
2012/05/09,5.15,5.15,4.93,4.94,4796441,32393640.00
2012/05/10,4.92,5.02,4.91,4.92,3394331,22734928.00
2012/05/11,4.92,5.02,4.92,4.98,3383263,22715798.00
2012/05/14,5.02,5.04,4.92,4.95,3214185,21566218.00
2012/05/15,4.90,4.90,4.74,4.81,3506073,22924432.00
2012/05/16,4.78,4.81,4.74,4.75,2545974,16565868.00
2012/05/17,4.75,4.87,4.75,4.84,2641829,17318120.00
2012/05/18,4.77,4.87,4.77,4.82,2372615,15554567.00
2012/05/21,4.81,4.85,4.72,4.78,2169153,14161014.00
2012/05/22,4.81,5.06,4.80,5.00,5092010,33961792.00
2012/05/23,4.97,4.97,4.83,4.88,2978556,19788904.00
2012/05/24,4.80,4.94,4.80,4.84,2658478,17563368.00
2012/05/25,4.86,4.88,4.63,4.64,3426755,22097192.00
2012/05/28,4.66,4.69,4.48,4.67,3209525,20312356.00
2012/05/29,4.66,4.82,4.62,4.78,3179267,20598416.00
2012/05/30,4.78,4.85,4.71,4.79,2688371,17501848.00
2012/05/31,4.72,4.83,4.66,4.79,2517338,16392540.00
2012/06/01,4.77,4.85,4.75,4.85,2665232,17465224.00
2012/06/04,4.73,4.73,4.52,4.52,4653458,29549712.00
2012/06/05,4.52,4.58,4.51,4.55,2271615,14258062.00
2012/06/06,4.54,4.62,4.48,4.53,2069712,13041371.00
2012/06/07,4.57,4.63,4.52,4.52,2310048,14597602.00
2012/06/08,4.60,4.60,4.45,4.46,2410759,15132984.00
2012/06/11,4.50,4.52,4.36,4.50,2640603,16384688.00
2012/06/12,4.45,4.46,4.40,4.43,1751534,10807892.00
2012/06/13,4.43,4.57,4.42,4.56,2427617,15170990.00
2012/06/14,4.56,4.57,4.49,4.54,2230595,13984969.00
2012/06/15,4.54,4.58,4.48,4.57,2504165,15733886.00
2012/06/18,4.57,4.67,4.54,4.64,2843754,18104910.00
2012/06/19,4.61,4.63,4.51,4.54,3601113,22657368.00
2012/06/20,4.57,4.60,4.49,4.51,2423170,15218525.00
2012/06/21,4.46,4.49,4.35,4.36,3094691,18968106.00
2012/06/25,4.30,4.32,4.16,4.17,2867900,17128428.00
2012/06/26,4.12,4.24,4.08,4.18,2101467,12419218.00
2012/06/27,4.18,4.23,4.09,4.10,1702519,10073565.00
2012/06/28,4.16,4.16,4.02,4.02,1881686,10979561.00
2012/06/29,4.00,4.08,3.93,4.07,2362544,13601391.00
2012/07/02,4.13,4.22,4.06,4.22,2430358,14289148.00
2012/07/03,4.22,4.26,4.13,4.15,1992778,11801686.00
2012/07/04,4.16,4.21,4.09,4.11,1398078,8216797.00
2012/07/05,4.12,4.12,3.90,3.91,2083739,11885570.00
2012/07/06,3.96,4.00,3.81,3.97,2389215,13453797.00
2012/07/09,3.94,3.96,3.68,3.71,2479401,13789019.00
2012/07/10,3.66,3.72,3.63,3.69,1997146,10816967.00
2012/07/11,3.70,3.74,3.65,3.72,1416145,7693490.00
2012/07/12,3.72,3.79,3.66,3.77,1603542,8756867.00
2012/07/13,3.72,3.80,3.69,3.70,2122629,11635816.00
2012/07/16,3.45,3.52,3.43,3.43,2752800,14253824.00
2012/07/17,3.28,3.36,3.17,3.24,4269931,21245048.00
2012/07/18,3.22,3.28,3.16,3.27,2545750,12638702.00
2012/07/19,3.26,3.43,3.24,3.38,3461395,17641708.00
2012/07/20,3.35,3.43,3.33,3.35,1866613,9561357.00
2012/07/23,3.31,3.34,3.22,3.24,2042369,10233548.00
2012/07/24,3.18,3.35,3.18,3.28,1949258,9783231.00
2012/07/25,3.24,3.53,3.23,3.53,5574489,29193152.00
2012/07/26,3.53,3.55,3.40,3.44,3773446,19711228.00
2012/07/27,3.46,3.51,3.42,3.45,1812723,9412929.00
2012/07/30,3.19,3.19,3.19,3.19,2343000,11550990.00
2012/07/31,2.94,2.94,2.94,2.94,1118700,5235516.00
2012/08/01,2.71,2.79,2.71,2.71,9523646,42504648.00
2012/08/03,2.70,2.74,2.55,2.73,3734383,16520758.00
2012/08/06,2.72,2.83,2.68,2.82,2562415,11561584.00
2012/08/07,2.82,2.92,2.79,2.86,3391093,15606648.00
2012/08/08,2.87,2.88,2.79,2.82,2531291,11562581.00
2012/08/09,2.82,2.92,2.79,2.89,2460696,11352376.00
2012/08/10,2.88,2.93,2.86,2.89,2007603,9303033.00
2012/08/13,2.88,2.89,2.66,2.66,3301019,14731735.00
2012/08/14,2.61,2.68,2.56,2.67,3228999,14093270.00
2012/08/15,2.65,2.72,2.62,2.63,1652139,7282776.00
2012/08/16,2.62,2.85,2.62,2.85,4916529,22358990.00
2012/08/17,2.84,2.84,2.70,2.76,3269944,14736823.00
2012/08/20,2.73,2.99,2.73,2.87,3932404,18242972.00
2012/08/21,3.10,3.10,3.10,3.10,1475340,7140646.00
2012/08/22,3.34,3.34,3.34,3.34,1918379,9745365.00
2012/08/24,3.34,3.59,3.10,3.59,18821217,99649080.00
2012/08/27,3.64,3.86,3.60,3.86,8883021,48967360.00
2012/08/30,3.56,3.64,3.30,3.33,22507740,116498760.00
2012/08/31,3.16,3.84,3.16,3.84,9006333,48693000.00
2012/09/03,3.96,4.35,3.90,4.17,25209382,147348064.00
2012/09/04,4.04,4.34,3.98,4.14,19133457,113019568.00
2012/09/05,4.03,4.10,3.81,3.88,13465770,76282496.00
2012/09/06,3.83,3.93,3.66,3.81,11114003,61345232.00
2012/09/07,3.79,4.00,3.78,3.90,12031243,67704664.00
2012/09/10,3.85,4.10,3.67,4.06,15051580,84860680.00
2012/09/11,3.96,4.20,3.92,4.06,15103985,88028800.00
2012/09/12,4.06,4.20,3.96,4.19,11782746,68798064.00
2012/09/13,4.20,4.34,3.93,3.95,12202984,72058352.00
2012/09/14,4.01,4.04,3.72,3.84,8677037,48529960.00
2012/09/17,3.86,3.89,3.62,3.66,4109169,22391552.00
2012/09/18,3.63,3.81,3.57,3.69,4005160,21816208.00
2012/09/19,3.69,3.79,3.61,3.75,3390924,18438324.00
2012/09/20,3.70,3.78,3.38,3.43,5207548,28062390.00
2012/09/21,3.40,3.46,3.20,3.26,4709196,23866078.00
2012/09/24,3.25,3.41,3.11,3.34,3405215,17008758.00
2012/09/25,3.29,3.35,3.21,3.31,2744462,13801477.00
2012/09/26,3.29,3.72,3.27,3.42,8142798,42745508.00
2012/09/27,3.35,3.94,3.29,3.94,9605973,53270176.00
2012/09/28,4.28,4.51,4.06,4.45,33668655,204743376.00
2012/10/08,4.17,5.06,4.16,4.77,35680555,226895744.00
2012/10/10,4.54,5.04,4.39,4.62,33187377,213216112.00
2012/10/11,4.49,4.61,4.26,4.40,21021252,129588032.00
2012/10/12,4.34,4.76,4.26,4.66,24492709,154276944.00
2012/10/15,4.52,4.56,4.26,4.54,14177959,87540328.00
2012/10/16,4.44,4.84,4.32,4.46,15689069,99026864.00
2012/10/17,4.41,4.50,4.26,4.35,12261742,74540112.00
2012/10/18,4.30,4.71,4.26,4.50,14961635,93138224.00
2012/10/19,4.51,4.81,4.43,4.56,18994152,121013112.00
2012/10/22,4.43,4.46,4.26,4.44,11770116,71915000.00
2012/10/23,4.40,5.06,4.37,5.06,17670042,116075104.00
2012/10/24,5.41,5.54,5.11,5.30,38665375,271721696.00
2012/10/25,5.26,5.36,4.60,4.60,26288050,175694384.00
2012/10/26,4.34,4.66,4.34,4.43,14992791,93160336.00
2012/10/29,4.29,4.51,4.29,4.41,10555451,64715584.00
2012/10/30,4.41,4.61,4.12,4.23,10862706,66447688.00
2012/10/31,4.07,4.20,3.79,4.13,10160672,58359812.00
2012/11/01,4.06,4.25,4.02,4.20,6790344,40207084.00
2012/11/02,4.21,4.36,4.13,4.23,4936403,29556724.00
2012/11/05,4.22,4.44,4.17,4.24,7171770,43401424.00
2012/11/06,4.21,4.28,3.98,4.24,7160925,41940624.00
2012/11/07,4.25,4.61,4.21,4.46,12910681,79909912.00
2012/11/08,4.32,4.41,3.91,3.99,9255484,54608720.00
2012/11/09,3.95,4.04,3.70,3.80,7292944,40700512.00
2012/11/12,3.76,3.91,3.73,3.91,4431048,24585458.00
2012/11/13,3.86,3.99,3.57,3.59,5294217,29013414.00
2012/11/14,3.56,3.65,3.30,3.45,6299420,32523460.00
2012/11/15,3.40,3.54,3.32,3.41,3905973,20249648.00
2012/11/16,3.34,3.41,3.21,3.29,4874015,24520382.00
2012/11/19,3.34,3.43,3.28,3.41,3252225,16590620.00
2012/11/20,3.43,3.51,3.38,3.48,3625177,18804422.00
2012/11/21,3.45,3.59,3.34,3.54,3918977,20369526.00
2012/11/22,3.57,3.58,3.45,3.48,2463767,12943298.00
2012/11/23,3.45,3.56,3.41,3.50,2601179,13629534.00
2012/11/26,3.46,3.52,3.31,3.35,2953911,15162822.00
2012/11/27,3.35,3.35,3.11,3.11,3968821,19593580.00
2012/11/28,3.06,3.06,2.86,2.96,3090626,14513752.00
2012/11/29,2.97,3.04,2.84,2.88,2654284,12423788.00
2012/11/30,2.86,3.02,2.86,3.01,3196522,15019695.00
2012/12/03,2.98,3.09,2.78,2.79,2252953,10588119.00
2012/12/04,2.79,2.99,2.66,2.98,3695027,16763820.00
2012/12/05,2.96,3.23,2.92,3.15,5715230,27715584.00
2012/12/06,3.13,3.23,3.03,3.14,2945643,14338692.00
2012/12/07,3.12,3.31,3.06,3.27,4292306,21227844.00
2012/12/10,3.27,3.55,3.21,3.40,5710190,29313852.00
2012/12/11,3.36,3.54,3.29,3.36,5495259,28333066.00
2012/12/12,3.34,3.41,3.21,3.36,4215513,21282640.00
2012/12/13,3.36,3.66,3.26,3.59,8360329,43722984.00
2012/12/14,3.51,3.82,3.43,3.74,10093404,54405408.00
2012/12/17,3.73,3.90,3.62,3.88,7936853,43458984.00
2012/12/18,3.86,3.86,3.71,3.71,6313025,34773080.00
2012/12/19,3.67,3.73,3.56,3.65,4038180,21694940.00
2012/12/20,3.64,3.66,3.55,3.65,3759824,20104842.00
2012/12/21,3.68,3.70,3.46,3.51,6117931,32281472.00
2012/12/24,3.53,3.69,3.46,3.58,4619638,24582128.00
2012/12/25,3.61,3.84,3.53,3.79,7595213,41411804.00
2012/12/26,3.77,3.85,3.71,3.77,5392670,29660508.00
2012/12/27,3.81,4.32,3.81,4.32,11313974,66960340.00
2012/12/28,4.54,4.62,4.06,4.26,17004940,103380632.00
2012/12/31,4.18,4.55,4.15,4.22,11700566,70970008.00
2013/01/04,4.22,4.26,4.06,4.14,7084026,41589952.00
2013/01/07,4.12,4.20,4.08,4.18,4909143,28829304.00
2013/01/08,4.18,4.20,4.06,4.15,5058198,29715460.00
2013/01/09,4.09,4.29,4.09,4.27,5784413,34196472.00
2013/01/10,4.30,4.31,4.16,4.23,4544987,27144768.00
2013/01/11,4.24,4.27,3.94,3.96,4923331,28711764.00
2013/01/14,3.94,4.21,3.93,4.20,4719337,27527776.00
2013/01/15,4.22,4.33,4.16,4.28,7308746,43716760.00
2013/01/16,4.24,4.41,4.17,4.32,6675455,40245568.00
2013/01/17,4.34,4.41,4.25,4.32,5060476,30720866.00
2013/01/18,4.28,4.40,4.28,4.34,5433863,33032098.00
2013/01/21,4.31,4.92,4.31,4.67,12976238,82804824.00
2013/01/22,4.53,4.54,4.31,4.39,11313218,69970096.00
2013/01/23,4.34,4.54,4.31,4.45,5283629,32557000.00
2013/01/24,4.39,4.47,4.11,4.17,6164592,37277464.00
2013/01/25,4.16,4.24,3.96,4.13,2801046,16378759.00
2013/01/28,4.13,4.51,4.07,4.32,3973205,24041952.00
2013/01/29,4.33,4.44,4.26,4.35,2833382,17181804.00
2013/01/30,4.36,4.96,4.32,4.96,20991140,136466080.00
2013/01/31,4.91,5.03,4.72,4.83,11782751,77580720.00
2013/02/01,4.78,4.89,4.69,4.79,5742435,37372024.00
2013/02/04,4.77,4.85,4.55,4.68,6085163,38856716.00
2013/02/05,4.61,4.80,4.59,4.72,3929614,25385104.00
2013/02/06,4.70,4.90,4.62,4.83,10024371,65649776.00
2013/02/07,4.81,4.89,4.67,4.73,4889167,31835300.00
2013/02/08,4.70,4.84,4.70,4.74,2541630,16536336.00
2013/02/18,4.75,4.93,4.75,4.85,6962580,45892600.00
2013/02/19,4.84,4.86,4.46,4.52,6979107,44392172.00
2013/02/20,4.52,4.63,4.51,4.56,3173901,19982296.00
2013/02/21,4.53,4.53,4.17,4.27,5561004,33831864.00
2013/02/22,4.24,4.36,4.22,4.29,2988487,18051694.00
2013/02/25,4.28,4.41,4.26,4.30,2767016,16801392.00
2013/02/26,4.34,4.46,4.29,4.32,4065396,24831200.00
2013/02/27,4.32,4.44,4.28,4.36,3366999,20492008.00
2013/02/28,4.38,4.46,4.34,4.45,5405023,33357076.00
2013/03/01,4.45,4.83,4.39,4.61,7191285,45509316.00
2013/03/04,4.47,4.50,4.31,4.37,5108659,31396008.00
2013/03/05,4.34,4.50,4.34,4.46,3183260,19706770.00
2013/03/06,4.49,4.71,4.43,4.54,5265593,33227310.00
2013/03/07,4.54,4.71,4.45,4.54,3919584,24761084.00
2013/03/08,4.61,4.76,4.54,4.64,5999147,38481120.00
2013/03/11,4.61,4.71,4.41,4.44,5429925,33878896.00
2013/03/12,4.48,4.52,4.18,4.24,6308869,38357224.00
2013/03/13,4.21,4.24,4.06,4.14,3076001,18071274.00
2013/03/14,4.13,4.18,4.08,4.12,1902440,11192293.00
2013/03/15,4.16,4.32,4.02,4.19,5792396,34507632.00
2013/03/18,4.14,4.19,3.78,3.85,5122430,29155386.00
2013/03/19,3.82,3.90,3.62,3.80,2504034,13785567.00
2013/03/20,3.76,3.96,3.76,3.91,2023105,11420038.00
2013/03/21,3.92,4.01,3.91,3.96,2027594,11552241.00
2013/03/22,4.01,4.02,3.89,4.01,2496833,14224518.00
2013/03/25,4.06,4.06,3.94,3.97,1720956,9858857.00
2013/03/26,3.96,3.96,3.79,3.86,2519730,14082837.00
2013/03/27,3.86,3.94,3.82,3.89,2235990,12552716.00
2013/03/28,3.84,3.84,3.63,3.64,2231423,12198602.00
2013/03/29,3.61,3.72,3.61,3.63,1441031,7778190.00
2013/04/01,3.63,3.73,3.59,3.73,1268870,6871892.00
2013/04/02,3.73,3.81,3.63,3.66,1453955,7949374.00
2013/04/03,3.65,3.69,3.46,3.57,1726035,9175918.00
2013/04/08,3.52,3.52,3.36,3.48,2243219,11548891.00
2013/04/09,3.45,3.58,3.42,3.56,2378317,12484956.00
2013/04/10,3.55,3.66,3.47,3.53,1268342,6674976.00
2013/04/11,3.53,3.59,3.46,3.47,1381585,7280572.00
2013/04/12,3.53,3.58,3.42,3.56,1598290,8371704.00
2013/04/15,3.53,3.71,3.48,3.60,2335373,12498768.00
2013/04/16,3.56,3.59,3.41,3.59,1127293,5910701.00
2013/04/17,3.59,3.62,3.43,3.53,1908545,10010750.00
2013/04/18,3.53,3.54,3.41,3.44,1972397,10267788.00
2013/04/19,3.44,3.56,3.44,3.55,2495520,13075506.00
2013/04/22,3.53,3.55,3.46,3.54,1676884,8781736.00
2013/04/23,3.51,3.53,3.29,3.31,2220504,11401750.00
2013/04/24,3.26,3.41,3.26,3.37,2167015,10990171.00
2013/04/25,3.34,3.40,3.25,3.25,1487353,7544666.00
2013/04/26,3.25,3.27,3.09,3.14,2299689,11294770.00
2013/05/02,3.13,3.16,3.04,3.15,1412428,6842993.00
2013/05/03,3.12,3.28,3.11,3.24,1615976,8014949.00
2013/05/06,3.23,3.32,3.22,3.30,1763510,8846217.00
2013/05/07,3.32,3.32,3.24,3.29,1366766,6847537.00
2013/05/08,3.29,3.32,3.24,3.30,1496021,7525693.00
2013/05/09,3.29,3.29,3.15,3.21,2183229,10795981.00
2013/05/10,3.19,3.29,3.16,3.27,1489056,7411523.00
2013/05/13,3.26,3.34,3.22,3.33,1504040,7549607.00
2013/05/14,3.34,3.34,3.22,3.27,1320006,6610380.00
2013/05/15,3.28,3.34,3.23,3.32,1314263,6622148.00
2013/05/16,3.32,3.42,3.28,3.40,2390101,12222353.00
2013/05/17,3.42,3.49,3.35,3.47,2730119,14081622.00
2013/05/20,3.45,3.61,3.41,3.56,3140531,16556914.00
2013/05/21,3.56,3.81,3.53,3.80,4626733,25154872.00
2013/05/22,3.76,3.82,3.66,3.68,3408413,18616096.00
2013/05/23,3.68,3.69,3.57,3.58,2398964,12884663.00
2013/05/24,3.58,3.74,3.57,3.69,2354921,12743435.00
2013/05/27,3.69,3.75,3.65,3.71,2130326,11590322.00
2013/05/28,3.69,3.76,3.61,3.74,2908455,15815299.00
2013/05/29,3.74,3.98,3.66,3.84,4725842,26181078.00
2013/05/30,3.77,3.84,3.76,3.80,2355205,13039941.00
2013/05/31,3.76,3.87,3.76,3.76,2283895,12699039.00
2013/06/03,3.74,3.76,3.60,3.61,3020062,16329885.00
2013/06/04,3.61,3.64,3.42,3.43,2367159,12444129.00
2013/06/05,3.43,3.47,3.31,3.41,2994301,15335831.00
2013/06/06,3.37,3.42,3.31,3.39,2399970,12251498.00
2013/06/07,3.39,3.61,3.35,3.59,5530164,29034032.00
2013/06/13,3.52,3.52,3.06,3.13,4462721,22317832.00
2013/06/14,3.11,3.22,3.11,3.20,2068333,10157579.00
2013/06/17,3.20,3.23,3.11,3.17,1495685,7347423.00
2013/06/18,3.15,3.21,3.11,3.15,1422692,6967775.00
2013/06/19,3.17,3.17,2.98,3.06,2141687,10233660.00
2013/06/20,3.03,3.04,2.93,2.93,1859624,8769570.00
2013/06/21,2.86,2.88,2.76,2.85,2700066,12315541.00
2013/06/24,2.84,2.84,2.39,2.50,2392167,10377203.00
2013/06/25,2.43,2.66,2.21,2.62,3283195,13695830.00
2013/06/26,2.61,2.71,2.52,2.60,2408273,10490165.00
2013/06/27,2.62,2.66,2.46,2.48,1512180,6584092.00
2013/06/28,2.46,2.61,2.41,2.51,2055869,8746865.00
2013/07/01,2.47,2.60,2.47,2.56,1127623,4830528.00
2013/07/02,2.56,2.60,2.50,2.58,1380331,5909921.00
2013/07/03,2.58,2.58,2.44,2.49,1143135,4849704.00
2013/07/04,2.46,2.74,2.46,2.62,2529902,10984019.00
2013/07/05,2.62,2.69,2.60,2.64,1161449,5090795.00
2013/07/08,2.56,2.57,2.42,2.42,1359965,5752217.00
2013/07/09,2.40,2.47,2.36,2.46,668482,2798007.00
2013/07/10,2.40,2.71,2.39,2.65,1500210,6479761.00
2013/07/11,2.66,2.84,2.62,2.82,3089012,13903066.00
2013/07/12,2.83,2.85,2.68,2.70,1986773,8901801.00
2013/07/15,2.72,2.81,2.70,2.77,1666257,7484540.00
2013/07/16,2.78,3.05,2.72,2.98,2225529,10154340.00
2013/07/17,2.91,3.21,2.87,3.04,5650711,27210492.00
2013/07/18,3.15,3.15,2.92,2.96,3389130,16057767.00
2013/07/19,2.89,2.95,2.68,2.69,2570373,11784592.00
2013/07/22,2.67,2.82,2.56,2.76,1474967,6620570.00
2013/07/23,2.78,2.89,2.74,2.86,1688629,7702539.00
2013/07/24,2.85,3.01,2.85,2.92,2773638,12921830.00
2013/07/25,2.93,2.95,2.77,2.81,2283654,10460005.00
2013/07/26,2.82,2.88,2.76,2.83,1670882,7620294.00
2013/07/29,2.82,3.07,2.73,2.92,3021707,14141568.00
2013/07/30,2.86,2.94,2.78,2.90,1681128,7744807.00
2013/07/31,2.86,3.06,2.86,2.97,2319743,10948778.00
2013/08/01,2.99,3.02,2.88,3.02,2778688,13082353.00
2013/08/02,3.04,3.05,2.94,2.96,2268587,10718218.00
2013/08/05,2.95,3.01,2.89,2.99,1675010,7861608.00
2013/08/06,3.01,3.03,2.94,3.03,1836020,8696207.00
2013/08/07,3.02,3.07,2.95,2.99,1875512,8901153.00
2013/08/08,2.97,2.99,2.91,2.95,1572958,7364952.00
2013/08/09,2.95,3.06,2.93,3.03,2187782,10376087.00
2013/08/12,3.02,3.15,2.97,3.12,3022059,14576397.00
2013/08/13,3.12,3.14,3.04,3.11,3241601,15654496.00
2013/08/14,3.14,3.15,3.03,3.07,2636341,12709951.00
2013/08/15,3.04,3.22,3.03,3.07,2865557,13967841.00
2013/08/16,2.96,3.12,2.86,2.87,2807798,13248469.00
2013/08/19,2.81,2.96,2.77,2.93,2004850,9270093.00
2013/08/20,2.90,3.02,2.89,3.00,2621073,12346052.00
2013/08/21,3.01,3.01,2.91,2.94,1664210,7818124.00
