688002 睿创微纳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/06,39.08,40.14,38.88,39.71,3399960,136489792.00
2023/01/09,39.60,40.81,39.19,40.27,4053640,163912416.00
2023/01/10,40.17,40.87,39.67,40.62,2382236,97413664.00
2023/01/11,40.66,42.35,40.43,41.28,4721999,197584432.00
2023/01/12,42.01,42.08,40.44,41.16,2983733,123909264.00
2023/01/13,41.29,41.31,40.26,40.93,2412072,99157616.00
2023/01/16,40.70,42.56,40.70,41.95,3407004,144770736.00
2023/01/17,41.98,43.24,41.78,43.04,3853658,166677504.00
2023/01/18,43.04,43.78,42.49,43.06,2604757,113613288.00
2023/01/19,42.97,44.53,42.66,44.52,3940514,175112928.00
2023/01/20,44.59,44.97,43.36,44.67,3437084,153979600.00
2023/01/30,45.16,45.56,43.25,43.32,4933883,220307904.00
2023/01/31,43.43,44.16,42.97,43.67,3178259,140320528.00
2023/02/01,44.13,45.45,43.85,44.81,3624848,164441824.00
2023/02/02,45.06,46.96,44.82,45.81,4503529,208731232.00
2023/02/03,45.81,46.74,44.66,46.21,4264641,196479424.00
2023/02/06,46.21,47.16,45.58,46.92,3911976,183961680.00
2023/02/07,46.63,46.92,45.76,46.68,3420029,160511808.00
2023/02/08,46.68,46.83,45.26,45.27,3777864,174087376.00
2023/02/09,44.93,47.36,44.66,47.01,4686885,219096720.00
2023/02/10,46.91,47.95,46.41,47.61,5591019,266312368.00
2023/02/13,47.51,48.28,46.53,46.58,3919288,186475328.00
2023/02/14,46.49,47.23,45.84,46.39,3004607,140621248.00
2023/02/15,46.07,46.89,45.66,46.44,3328077,155577296.00
2023/02/16,46.08,47.40,45.34,45.91,3873856,181855200.00
2023/02/17,45.83,46.19,44.12,44.14,4033376,181889040.00
2023/02/20,44.14,44.83,43.44,44.49,3541832,158224784.00
2023/02/21,44.72,45.36,43.58,44.22,2922240,131114248.00
2023/02/22,43.97,45.31,43.57,45.16,2768859,125180328.00
2023/02/23,44.90,45.24,44.48,44.67,1796051,81249736.00
2023/02/24,44.85,45.64,44.36,45.37,2991948,136324192.00
2023/02/27,45.22,45.28,44.13,44.97,2986363,134956464.00
2023/02/28,44.91,46.36,44.91,45.82,3117649,143945504.00
2023/03/01,45.73,46.04,44.94,45.56,1808959,83213816.00
2023/03/02,45.56,45.99,44.23,44.44,2797031,126864592.00
2023/03/03,44.30,44.97,43.30,43.90,3269365,144926336.00
2023/03/06,44.06,44.75,43.06,43.70,4172085,184014672.00
2023/03/07,43.66,44.32,43.08,43.34,3068935,135500784.00
2023/03/08,43.54,46.95,43.37,45.15,5921564,272143872.00
2023/03/09,45.04,45.34,44.36,44.46,2737424,123780288.00
2023/03/10,44.09,45.23,43.71,44.26,2587021,116209832.00
2023/03/13,44.84,46.08,44.60,45.51,4165430,190737808.00
2023/03/14,45.92,46.00,44.37,44.74,4444879,202488400.00
2023/03/15,44.97,46.71,44.74,45.76,3877862,179378880.00
2023/03/16,45.81,48.68,45.81,47.48,7425374,356919168.00
2023/03/17,48.02,50.06,47.56,49.08,6723545,331810208.00
2023/03/20,49.44,49.66,48.09,49.35,4891356,242657744.00
2023/03/21,49.32,50.91,48.96,50.19,5077444,255551248.00
2023/03/22,50.19,50.66,49.67,50.41,2902773,147293920.00
2023/03/23,50.37,51.44,50.06,51.01,4310240,221179520.00
2023/03/24,51.02,51.14,49.26,49.60,4577814,230010352.00
2023/03/27,49.54,50.24,48.29,48.82,4248058,209976528.00
2023/03/28,48.86,48.86,47.88,47.97,2184804,106326216.00
2023/03/29,48.06,49.48,47.39,49.11,3123165,153639744.00
2023/03/30,49.11,49.41,47.67,48.25,3202354,156310368.00
2023/03/31,48.38,48.51,47.46,48.46,2568879,124576704.00
2023/04/03,48.31,49.06,47.44,47.46,5249921,253208544.00
2023/04/04,47.69,48.06,46.87,47.75,5327634,255278576.00
2023/04/06,47.76,50.08,46.91,49.96,8373915,414638592.00
2023/04/07,50.03,52.44,50.03,51.47,10118704,524975008.00
2023/04/10,51.56,53.66,49.66,49.67,6873455,353369984.00
2023/04/11,49.66,50.46,48.88,49.40,4567456,228408000.00
2023/04/12,49.57,51.16,49.23,50.66,5216076,265804672.00
2023/04/13,50.37,50.77,48.46,48.80,4329811,214774464.00
2023/04/14,48.95,49.53,47.72,49.27,4642003,228949520.00
2023/04/17,49.36,50.14,48.32,48.74,3562864,175941888.00
2023/04/18,48.56,49.05,47.56,48.16,2769088,134540192.00
2023/04/19,47.95,48.33,46.86,47.05,5001118,239290944.00
2023/04/20,47.31,47.91,47.18,47.82,3187030,153024720.00
2023/04/21,47.71,48.21,45.56,46.05,5320520,251758512.00
2023/04/24,45.95,46.16,44.54,45.37,4022665,184163280.00
2023/04/25,45.42,46.44,44.52,44.88,3368549,154209728.00
2023/04/26,45.11,45.71,44.56,45.26,3027861,138491616.00
2023/04/27,45.39,47.84,44.97,47.58,5851567,276920576.00
2023/04/28,48.98,53.16,48.86,51.27,14322942,740916480.00
2023/05/04,51.26,51.95,49.94,50.97,6480788,332309120.00
2023/05/05,50.97,52.16,50.46,51.49,4811162,249794128.00
2023/05/08,51.07,52.54,50.73,51.66,4671145,243077840.00
2023/05/09,51.80,52.52,50.02,50.05,4696701,241667168.00
2023/05/10,49.56,50.84,48.68,49.31,4323759,216049216.00
2023/05/11,49.71,49.71,48.08,48.29,3430665,167870784.00
2023/05/12,48.56,50.16,48.06,48.30,3835485,190110656.00
2023/05/15,48.30,50.60,47.76,50.47,4863112,242641280.00
2023/05/16,50.68,51.04,48.76,49.13,5224333,261500640.00
2023/05/17,48.96,50.16,48.79,49.26,3299436,164223616.00
2023/05/18,49.57,49.85,47.42,47.87,4797031,233589392.00
2023/05/19,48.36,49.40,47.67,49.20,4639129,228572608.00
2023/05/22,49.17,49.95,48.36,49.78,3620208,180772144.00
2023/05/23,49.80,50.68,49.37,49.54,4198835,212206752.00
2023/05/24,49.48,50.41,48.94,49.58,3478818,174669408.00
2023/05/25,49.55,50.36,48.49,49.41,4406831,218931712.00
2023/05/26,49.34,49.91,48.27,48.52,3417817,168262352.00
2023/05/29,49.16,49.16,47.91,48.10,3701461,180355664.00
2023/05/30,48.10,48.84,47.71,48.80,3285210,160940320.00
2023/05/31,48.74,49.75,48.28,49.21,3592921,177829152.00
2023/06/01,49.06,50.36,48.81,50.06,5256253,264839584.00
2023/06/02,50.07,50.92,49.36,49.36,3765500,189414816.00
2023/06/05,49.45,50.16,48.58,48.90,3388107,167637200.00
2023/06/06,49.16,49.25,47.44,47.45,3576127,173805760.00
2023/06/07,47.36,48.45,46.56,48.22,3449289,166165872.00
2023/06/08,48.16,48.30,46.94,47.35,2951077,141141088.00
2023/06/09,47.35,47.87,46.04,47.86,6006950,284268576.00
2023/06/12,47.85,48.02,47.22,47.56,2915804,140049152.00
2023/06/13,47.31,48.66,47.02,47.81,3382884,163401632.00
2023/06/14,48.47,48.55,47.16,47.21,2742872,131419824.00
2023/06/15,47.21,47.66,46.93,47.43,2672161,127779920.00
2023/06/16,47.26,47.54,46.63,46.77,3396012,160984928.00
2023/06/19,46.83,47.14,46.06,46.21,5317419,249758832.00
2023/06/20,46.46,47.16,44.44,46.98,7374087,341776928.00
2023/06/21,46.58,46.76,44.98,45.09,5464156,250651696.00
2023/06/26,44.88,45.52,44.16,44.54,3764559,169598272.00
2023/06/27,44.66,44.66,43.94,44.04,3027073,135180880.00
2023/06/28,44.05,44.09,43.20,43.60,3434659,150604000.00
2023/06/29,43.67,44.66,43.47,44.09,2667317,118613208.00
2023/06/30,44.11,44.90,43.98,44.47,2788752,125101360.00
2023/07/03,45.06,45.92,44.32,45.69,4813549,219805904.00
2023/07/04,45.70,47.80,45.24,47.44,5746926,272678176.00
2023/07/05,47.34,49.42,47.34,48.05,6000200,291917184.00
2023/07/06,48.07,49.87,47.84,48.99,6392131,316953024.00
2023/07/07,48.86,50.05,48.86,49.18,5169033,256468288.00
2023/07/10,49.18,49.56,48.43,49.06,3678641,180982416.00
2023/07/11,48.96,49.30,48.28,48.97,3186765,156312064.00
2023/07/12,49.08,49.34,48.07,48.21,2520358,123442712.00
2023/07/13,48.45,49.08,48.12,48.57,2235973,109259184.00
2023/07/14,48.43,48.86,47.50,47.67,2640239,127454416.00
2023/07/17,47.67,47.92,46.74,47.81,2290658,109103920.00
2023/07/18,47.73,48.58,47.51,47.89,2232793,107702664.00
2023/07/19,47.58,47.89,47.10,47.27,1905731,90847152.00
2023/07/20,47.18,47.47,45.94,45.96,2249014,105292760.00
2023/07/21,46.12,46.29,45.34,45.99,2245088,103635256.00
2023/07/24,45.78,45.99,45.27,45.44,1565874,71830296.00
2023/07/25,45.73,47.12,45.38,46.68,3152867,147163024.00
2023/07/26,46.60,47.62,45.95,46.50,2687499,126434472.00
2023/07/27,46.34,46.94,45.47,45.47,2240001,103889584.00
2023/07/28,45.57,45.66,44.92,45.54,2223473,101625200.00
2023/07/31,45.47,46.14,45.14,46.02,1944675,89818224.00
2023/08/01,45.87,46.17,45.28,45.42,2536625,116308736.00
2023/08/02,45.26,46.07,45.26,45.73,1624508,74800016.00
2023/08/03,45.75,46.78,45.50,46.60,2504990,116864584.00
2023/08/04,46.63,48.87,46.61,48.63,4339433,210205760.00
2023/08/07,48.57,48.92,47.65,48.67,4298511,208984224.00
2023/08/08,49.73,51.58,48.27,48.37,11600329,580980224.00
2023/08/09,48.32,49.68,48.06,48.76,5218182,257167952.00
2023/08/10,49.16,50.35,48.82,49.23,3615876,180114864.00
2023/08/11,49.47,49.47,48.59,49.12,3219826,159249968.00
2023/08/14,48.69,49.62,47.92,48.69,3499758,171029904.00
2023/08/15,48.79,49.26,46.97,47.73,3509448,169225744.00
2023/08/16,47.56,47.95,46.21,46.41,2510546,118671088.00
2023/08/17,46.41,47.67,45.74,47.04,2560978,121094336.00
2023/08/18,47.06,48.31,47.06,47.40,3102667,149308368.00
2023/08/21,47.32,47.99,46.12,46.24,2642352,124743360.00
2023/08/22,46.13,47.70,45.67,47.16,3684212,172945536.00
2023/08/23,47.33,47.82,46.05,46.07,2626499,123665136.00
2023/08/24,46.33,46.87,45.52,46.35,2853274,132867904.00
2023/08/25,46.13,47.39,45.79,46.58,3360138,158366528.00
2023/08/28,49.67,49.90,47.67,48.27,4662307,227408208.00
2023/08/29,48.35,52.19,48.02,51.77,7634777,388682912.00
2023/08/30,52.58,53.56,51.77,52.37,8289376,439769952.00
2023/08/31,52.54,52.67,50.62,50.88,7411830,381604800.00
2023/09/01,51.04,51.37,49.37,50.04,3746311,189030544.00
2023/09/04,50.35,50.61,49.29,50.33,4757288,239563200.00
2023/09/05,50.02,50.65,49.58,49.86,3948865,199113328.00
2023/09/06,49.67,50.31,48.86,49.95,4063050,203400080.00
2023/09/07,50.06,50.16,48.87,48.98,3746116,185564528.00
2023/09/08,48.98,50.85,48.87,50.20,5260296,264819088.00
2023/09/11,50.33,50.66,49.71,50.07,3878297,195345120.00
2023/09/12,49.86,50.33,49.36,49.81,2739626,137464224.00
2023/09/13,49.54,50.12,49.06,49.58,3009549,150230288.00
2023/09/14,49.85,49.95,48.03,48.36,4114777,201012608.00
2023/09/15,48.45,48.65,47.38,47.47,4095258,196801168.00
2023/09/18,47.19,48.04,46.95,47.36,3630297,173839152.00
2023/09/19,47.27,47.42,46.48,46.73,3453093,162606624.00
2023/09/20,46.63,47.00,46.38,46.58,2202119,103441096.00
2023/09/21,46.49,47.61,46.49,46.69,2504826,118493184.00
2023/09/22,46.67,47.96,46.50,47.84,3458744,165142048.00
2023/09/25,47.81,48.08,46.37,46.41,3599531,170143296.00
2023/09/26,46.28,46.72,46.03,46.52,2418923,113183520.00
2023/09/27,46.44,46.92,46.32,46.52,2204171,103473376.00
2023/09/28,46.49,47.57,46.49,47.37,2919201,138799088.00
2023/10/09,47.17,48.17,47.11,47.37,2632757,126021088.00
2023/10/10,47.21,47.77,45.82,46.38,3693634,173182240.00
2023/10/11,46.49,47.46,46.46,47.20,3339621,158393040.00
2023/10/12,47.16,47.46,46.47,46.64,2237585,105393728.00
2023/10/13,46.22,46.65,42.24,43.97,9614924,424064416.00
2023/10/16,44.28,44.77,43.79,44.09,3338838,148710704.00
2023/10/17,44.12,44.34,43.41,44.17,2208011,97647456.00
2023/10/18,44.04,45.07,43.68,44.33,2715032,121655536.00
2023/10/19,43.88,45.12,43.88,44.62,2763651,124497648.00
2023/10/20,44.22,44.65,43.23,43.47,2769248,122447200.00
2023/10/23,43.23,44.58,42.85,43.47,3541942,155548208.00
2023/10/24,43.57,43.87,41.39,42.18,6968508,298079104.00
2023/10/25,42.52,44.01,42.30,43.31,6007506,261947648.00
2023/10/26,42.92,44.29,42.22,44.09,4315612,187949168.00
2023/10/27,43.79,46.11,43.79,45.64,6208898,282694016.00
2023/10/30,45.54,46.91,45.41,46.06,5396749,251851472.00
2023/10/31,45.89,46.92,45.82,46.76,3585358,167864304.00
2023/11/01,46.78,47.93,46.46,47.62,4854356,232561632.00
2023/11/02,47.62,48.07,46.24,46.47,4178978,196823968.00
2023/11/03,46.51,48.24,46.21,47.51,4229662,202282096.00
2023/11/06,47.77,49.37,47.53,48.78,5933224,290453056.00
2023/11/07,48.72,48.93,48.27,48.60,3599238,176037968.00
2023/11/08,48.66,49.07,48.09,48.37,3460997,169163584.00
2023/11/09,48.44,49.14,48.07,48.45,3378908,164827312.00
2023/11/10,48.02,49.17,47.87,48.97,4704501,231852752.00
2023/11/13,48.98,51.16,48.82,50.77,6285182,316829120.00
2023/11/14,50.67,51.47,50.07,50.50,4185485,213132032.00
2023/11/15,51.06,51.06,49.99,50.31,3234987,164322064.00
2023/11/16,50.17,50.31,49.07,49.30,3885950,193925904.00
2023/11/17,49.16,49.54,48.98,49.36,2244501,111424432.00
2023/11/20,49.21,49.75,48.87,49.44,2815375,139754144.00
2023/11/21,49.60,49.94,48.89,48.94,2724327,135332384.00
2023/11/22,48.67,49.16,47.78,47.78,3214272,156603504.00
2023/11/23,48.13,48.89,47.75,48.84,2421814,118201080.00
2023/11/24,48.99,48.99,47.95,48.17,2249022,109194640.00
2023/11/27,48.17,49.22,47.85,48.78,3082018,150876336.00
2023/11/28,48.85,49.12,48.50,48.88,2239101,110152232.00
2023/11/29,48.79,50.32,48.79,49.63,4036313,202035984.00
2023/11/30,49.52,50.17,49.32,49.98,3865805,193600288.00
2023/12/01,50.17,50.17,48.86,49.80,3830542,190804656.00
2023/12/04,49.67,50.66,49.32,50.28,2979677,150203200.00
2023/12/05,50.36,50.36,48.55,48.78,3368913,166595344.00
2023/12/06,48.44,48.97,47.96,48.25,3102814,151216480.00
2023/12/07,48.25,48.64,46.98,48.33,3838446,184695760.00
2023/12/08,48.19,48.51,46.72,47.49,6830491,326373184.00
2023/12/11,47.49,48.82,46.87,48.65,4941812,237630976.00
2023/12/12,48.76,48.94,48.33,48.75,2626713,128687152.00
2023/12/13,48.56,48.99,48.22,48.22,2437840,119277672.00
2023/12/14,48.48,49.02,47.98,48.23,2639343,128873984.00
2023/12/15,48.44,48.56,46.71,47.14,3694814,176364528.00
2023/12/18,46.78,46.95,45.97,46.12,2904746,135703136.00
2023/12/19,46.03,46.40,45.67,45.95,2203574,102082536.00
2023/12/20,46.17,46.17,45.37,45.65,2682998,123358576.00
2023/12/21,45.47,46.17,45.22,45.72,2861256,131658592.00
2023/12/22,45.62,46.06,44.99,45.48,4010353,183655040.00
2023/12/25,45.23,46.26,45.23,45.62,2633206,121350800.00
2023/12/26,45.50,45.85,43.37,44.20,4601797,204683872.00
2023/12/27,44.37,44.54,43.83,44.19,2936201,130667176.00
2023/12/28,44.08,44.81,43.73,44.40,5818836,260458864.00
2023/12/29,44.41,44.93,43.60,43.89,5924454,263461056.00
2024/01/02,44.06,44.12,43.07,43.12,4555231,200039424.00
2024/01/03,42.95,43.22,41.94,42.20,3969427,169741472.00
2024/01/04,42.15,42.51,41.61,41.80,2880782,121978872.00
2024/01/05,41.78,41.99,40.49,40.62,3806076,157893552.00
2024/01/08,40.61,40.62,39.47,39.51,4185855,168195776.00
2024/01/09,39.56,39.65,37.84,38.27,6107755,237288448.00
2024/01/10,38.27,38.34,36.90,37.14,5485341,207073648.00
2024/01/11,37.15,38.34,36.94,37.89,4466053,170055584.00
2024/01/12,37.88,37.88,36.58,36.67,4422443,165363616.00
2024/01/15,36.77,37.26,36.44,36.46,4376755,162860016.00
2024/01/16,36.28,36.57,35.52,36.12,4802191,174341744.00
2024/01/17,36.01,36.52,35.29,35.29,3516864,127427160.00
2024/01/18,35.01,35.43,34.28,35.36,4749584,166960736.00
2024/01/19,35.39,35.83,34.74,34.83,2580965,91473952.00
2024/01/22,34.55,36.64,34.55,35.23,9364849,338389248.00
2024/01/23,35.19,36.93,34.53,36.57,8260999,299378208.00
2024/01/24,36.54,36.83,34.75,36.14,8088600,291322016.00
2024/01/25,36.09,36.85,35.29,36.65,9640364,351695040.00
2024/01/26,36.27,36.55,34.95,35.13,7426942,266870400.00
2024/01/29,34.82,35.82,33.67,34.14,6524761,227098640.00
2024/01/30,34.08,34.74,32.85,32.89,5471032,186523680.00
2024/01/31,32.67,33.60,32.33,32.79,5375420,179099424.00
2024/02/01,32.90,33.95,32.10,33.37,6121934,205264000.00
2024/02/02,33.37,33.57,30.96,31.84,7713332,251307280.00
2024/02/05,31.67,33.66,29.75,33.11,9622529,308921440.00
2024/02/06,32.67,36.17,32.36,35.99,7991545,280752032.00
2024/02/07,36.07,39.58,36.00,39.55,11101141,428051456.00
2024/02/08,39.83,42.42,38.27,38.61,10579269,430754592.00
2024/02/19,39.27,39.32,37.06,37.77,9145949,348682208.00
2024/02/20,37.46,37.77,37.05,37.49,5324121,200392160.00
2024/02/21,37.01,38.17,36.60,36.98,8033546,303272352.00
2024/02/22,36.84,37.78,36.75,37.74,6362666,240287392.00
2024/02/23,37.87,38.14,37.00,38.07,6067931,229878784.00
2024/02/26,38.67,39.36,37.74,38.75,8124705,316036704.00
2024/02/27,38.55,39.75,38.00,39.73,7118423,279322048.00
2024/02/28,39.78,40.07,37.54,37.57,9274658,363817120.00
2024/02/29,37.21,39.15,37.21,38.48,10242081,398621472.00
2024/03/01,39.18,40.31,38.92,40.00,8617210,344796384.00
2024/03/04,40.01,40.57,39.12,39.57,6633902,265403488.00
2024/03/05,39.08,40.07,38.91,39.11,6649732,265135040.00
2024/03/06,38.87,39.52,38.27,38.83,4662535,182652816.00
2024/03/07,39.02,39.26,37.77,37.81,4585957,177991104.00
2024/03/08,37.84,39.47,37.79,39.04,5857098,228426000.00
2024/03/11,38.97,39.80,38.55,39.75,5211565,205957264.00
2024/03/12,39.67,40.67,39.56,40.37,6275181,254559456.00
2024/03/13,40.37,40.93,39.65,39.78,5420227,219685312.00
2024/03/14,39.62,39.76,38.24,38.59,4989948,195797888.00
2024/03/15,38.49,39.02,37.93,38.85,4287169,165884368.00
2024/03/18,38.96,40.75,38.86,40.63,6484363,260337232.00
2024/03/19,40.57,43.42,39.95,42.07,11323762,477965824.00
2024/03/20,42.07,43.05,40.97,41.78,8163561,344711296.00
2024/03/21,41.84,42.19,40.45,40.53,6590924,272365952.00
2024/03/22,40.57,40.69,39.49,39.84,5574432,224456688.00
2024/03/25,39.70,40.66,39.01,39.27,5391758,215658656.00
2024/03/26,39.26,40.33,39.22,39.67,5114742,204729488.00
2024/03/27,39.46,39.65,37.78,37.79,4891830,190548624.00
2024/03/28,38.03,40.20,38.03,39.57,5178169,204875872.00
2024/03/29,39.28,39.37,38.45,39.29,3507241,137543824.00
2024/04/01,39.67,39.86,38.69,39.37,4926791,195064640.00
2024/04/02,39.31,39.31,37.83,38.32,5247816,202502240.00
2024/04/03,38.31,38.31,36.53,36.61,7995420,298977280.00
2024/04/08,30.33,30.77,29.22,29.22,9681951,289391200.00
2024/04/09,29.51,31.99,29.33,31.67,26100506,805504576.00
2024/04/10,31.57,31.69,30.67,30.81,13392629,420616896.00
2024/04/11,30.65,31.12,30.00,30.11,11019974,338608896.00
2024/04/12,30.17,30.76,29.66,29.82,8783781,268604896.00
2024/04/15,29.92,30.35,29.23,29.86,11270009,338541728.00
2024/04/16,29.88,29.95,28.37,28.63,13674190,398955392.00
2024/04/17,28.92,29.46,28.55,29.17,16184219,474859264.00
2024/04/18,29.02,29.36,27.80,28.60,14927062,431973504.00
2024/04/19,28.30,28.67,27.81,27.82,11431708,325522688.00
2024/04/22,28.17,29.12,27.65,29.00,13065002,378521440.00
2024/04/23,29.37,29.97,28.85,29.46,14624708,436119456.00
2024/04/24,29.42,30.80,29.28,30.59,12697098,386642656.00
2024/04/25,30.57,30.97,30.18,30.46,9654181,297811648.00
2024/04/26,30.38,31.83,30.38,31.45,10958987,347307072.00
2024/04/29,31.82,33.09,31.78,32.77,12112512,397621632.00
2024/04/30,32.77,33.09,32.33,32.77,9600818,317409920.00
2024/05/06,31.53,32.04,30.73,31.80,18729568,596790976.00
2024/05/07,31.67,32.54,31.47,32.29,11106028,358913536.00
2024/05/08,32.07,32.21,31.23,31.25,8560828,273248832.00
2024/05/09,31.23,31.95,31.10,31.73,8672555,275930432.00
2024/05/10,32.07,32.17,30.81,30.99,8477363,267434320.00
2024/05/13,30.69,30.82,30.05,30.49,6009482,185225216.00
2024/05/14,30.67,31.15,30.16,30.22,7581055,234062256.00
2024/05/15,30.27,30.35,29.63,29.69,5844303,176185568.00
2024/05/16,29.77,30.37,29.61,29.79,7136694,216641152.00
2024/05/17,29.84,30.87,29.82,30.82,8625228,265528528.00
2024/05/20,30.81,31.52,30.60,31.02,7073599,222424656.00
2024/05/21,30.98,30.98,30.37,30.45,4809916,148798624.00
2024/05/22,30.37,30.52,29.94,30.29,4829632,147616176.00
2024/05/23,30.29,30.35,29.47,29.55,7915816,239027984.00
2024/05/24,29.49,29.49,28.37,28.38,8982082,260718640.00
2024/05/27,28.37,28.99,27.80,28.94,7556608,216223552.00
2024/05/28,28.87,29.28,28.44,28.73,5873164,171811104.00
2024/05/29,28.93,29.23,28.50,28.62,4333614,126327904.00
2024/05/30,28.62,29.41,28.15,29.22,6148966,180027040.00
2024/05/31,29.22,30.20,29.18,29.82,7243054,218707728.00
2024/06/03,29.95,30.15,29.35,29.57,6437569,193552368.00
2024/06/04,29.42,30.00,29.32,29.87,5181434,155604384.00
2024/06/05,29.88,30.63,29.68,30.03,7061977,216367296.00
2024/06/06,30.27,30.40,29.14,29.36,6673606,200584880.00
2024/06/07,29.57,29.62,28.65,28.93,5191529,152689744.00
2024/06/11,28.95,30.16,28.73,30.09,6829676,204553184.00
2024/06/12,30.19,31.09,29.98,30.50,8367108,258917472.00
2024/06/13,30.58,31.39,30.24,30.97,8187792,255435680.00
2024/06/14,30.82,30.96,30.02,30.43,7911583,242705552.00
2024/06/17,30.17,30.80,30.00,30.52,6665777,205036032.00
2024/06/18,30.52,31.20,30.26,30.35,6701156,207801392.00
2024/06/19,30.39,30.51,29.68,29.80,6223926,188500064.00
2024/06/20,29.80,30.81,29.80,29.86,8365711,256047424.00
2024/06/21,29.62,30.00,29.08,29.81,5432759,162660176.00
2024/06/24,29.77,30.07,28.72,28.77,6581381,195419488.00
2024/06/25,28.81,28.95,27.61,27.85,7546657,214582624.00
2024/06/26,27.97,28.43,27.33,28.36,6548840,184326704.00
2024/06/27,28.17,28.27,27.35,27.42,6474156,181385808.00
2024/06/28,27.37,28.43,27.22,27.64,7125399,201653504.00
2024/07/01,27.64,27.93,27.10,27.73,5367942,149330848.00
2024/07/02,27.75,27.82,26.49,26.57,7486496,205093328.00
2024/07/03,26.25,27.03,26.20,26.54,5521768,148894048.00
2024/07/04,26.57,26.71,25.68,25.78,5317196,139726272.00
2024/07/05,25.86,26.42,25.56,26.20,4034517,105635504.00
2024/07/08,25.96,26.59,25.77,25.82,4739003,124899312.00
2024/07/09,25.71,26.66,25.51,26.55,6567862,172865488.00
2024/07/10,26.52,26.92,26.26,26.46,4578316,122783472.00
2024/07/11,27.14,27.47,26.72,27.32,6659063,182256240.00
2024/07/12,27.17,27.30,26.89,27.03,4236975,115606360.00
2024/07/15,27.24,27.52,26.52,26.68,4836904,131364640.00
2024/07/16,26.59,27.04,26.41,26.85,5068871,136326672.00
2024/07/17,26.70,26.79,26.18,26.48,5949721,158500912.00
2024/07/18,26.19,26.36,25.67,26.12,5652085,147941472.00
2024/07/19,25.89,27.09,25.87,26.82,6953320,186647632.00
2024/07/22,26.90,27.38,26.59,27.05,5625316,153243120.00
2024/07/23,27.08,27.14,25.76,25.78,6016913,160292272.00
2024/07/24,25.69,25.79,24.97,24.98,5761634,146875344.00
2024/07/25,24.80,25.54,24.69,25.19,4475838,113467424.00
2024/07/26,25.19,26.78,25.15,26.56,6579900,173419840.00
2024/07/29,26.41,26.60,25.91,25.92,5832126,153917360.00
2024/07/30,25.85,26.23,25.29,25.84,4849959,125631272.00
2024/07/31,25.79,27.37,25.50,27.35,7634631,206310320.00
2024/08/01,27.37,27.56,27.02,27.17,5368077,147495168.00
2024/08/02,26.92,27.47,26.45,26.51,5661925,153727232.00
2024/08/05,26.32,26.95,25.53,25.57,5970018,157539600.00
2024/08/06,25.98,26.48,25.79,26.31,4349766,114435000.00
2024/08/07,26.15,26.99,26.04,26.42,4555984,121806312.00
2024/08/08,26.26,26.44,25.48,26.04,4567519,119320960.00
2024/08/09,26.10,26.43,25.60,25.60,3053983,79888776.00
2024/08/12,25.52,25.64,25.22,25.31,3001413,76842520.00
2024/08/13,25.39,25.93,25.27,25.85,3251034,84200368.00
2024/08/14,25.97,25.97,25.34,25.34,3089516,79481872.00
2024/08/15,25.29,26.08,25.10,25.62,3743180,96831248.00
2024/08/16,25.56,25.75,25.09,25.15,4092839,104476480.00
2024/08/19,25.11,25.68,24.95,25.02,3514974,89611944.00
2024/08/20,24.98,25.08,24.39,24.51,3946481,97979912.00
2024/08/21,24.36,24.79,24.36,24.45,2088904,51803840.00
2024/08/22,24.32,24.66,23.87,23.89,2827657,68741200.00
2024/08/23,23.99,23.99,23.53,23.82,2883023,69010416.00
2024/08/26,23.89,24.26,23.80,23.98,2406122,58377832.00
2024/08/27,24.02,24.09,23.55,23.56,2063458,49263544.00
2024/08/28,23.59,23.83,23.35,23.65,2117053,50440160.00
2024/08/29,23.51,24.60,23.43,24.37,3671182,89695744.00
2024/08/30,24.20,25.42,24.11,25.12,5073420,128301560.00
2024/09/02,25.09,25.17,24.32,24.37,4472397,111371176.00
2024/09/03,24.29,24.94,24.29,24.81,2808711,69940168.00
2024/09/04,24.54,25.22,24.46,25.05,3401098,85581728.00
2024/09/05,25.11,27.27,25.11,26.63,9022722,241708432.00
2024/09/06,26.79,27.35,26.50,26.67,5479685,148514720.00
2024/09/09,26.47,26.89,26.12,26.50,4715222,125686864.00
2024/09/10,26.40,26.59,25.89,26.23,4079026,107565600.00
2024/09/11,26.09,26.49,26.04,26.38,2960644,78487032.00
2024/09/12,26.45,27.24,26.30,26.30,3404448,91596768.00
2024/09/13,26.22,26.51,25.95,25.95,2978262,78676288.00
2024/09/18,25.97,26.73,25.59,26.37,4349942,114603592.00
2024/09/19,26.37,26.94,26.15,26.70,5513241,147892960.00
2024/09/20,28.29,28.36,26.47,26.59,7432460,203436944.00
2024/09/23,26.78,27.14,26.20,26.42,4263596,114412112.00
2024/09/24,26.59,27.39,26.12,27.27,6694301,181394464.00
2024/09/25,27.49,28.74,27.49,28.20,9179134,260565440.00
2024/09/26,28.17,30.29,28.05,30.29,11064588,327385440.00
2024/09/27,30.67,32.67,30.67,32.65,9180788,291410240.00
2024/09/30,34.67,39.22,34.50,39.22,21618543,806066752.00
2024/10/08,47.11,47.11,45.14,47.11,17994410,849062400.00
2024/10/09,45.79,53.26,43.09,47.67,36001346,1787091584.00
