2017-03-24,8.58,9.03,8.55,8.92,249641843,2613521920.00
2017-03-27,8.89,9.03,8.80,8.83,118568183,1248427648.00
2017-03-28,8.87,8.91,8.76,8.84,86252868,903451584.00
2017-03-29,8.82,9.00,8.77,8.87,118554484,1247671680.00
2017-03-30,8.82,8.83,8.58,8.68,126996220,1312402048.00
2017-03-31,8.67,8.67,8.48,8.61,101416860,1032289920.00
2017-04-05,8.67,9.06,8.67,9.01,229301817,2418217984.00
2017-04-06,9.03,9.45,8.92,9.22,245226627,2655127296.00
2017-04-07,9.25,9.42,9.12,9.23,157286323,1710789760.00
2017-04-10,9.18,9.31,9.04,9.06,112266694,1209929600.00
2017-04-11,9.07,9.20,8.92,9.15,157508068,1682419072.00
2017-04-12,9.10,9.14,8.91,8.99,84342268,898036608.00
2017-04-13,8.98,9.03,8.81,8.85,112711315,1186385280.00
2017-04-14,8.88,8.94,8.71,8.77,98740257,1032409344.00
2017-04-17,8.81,8.84,8.69,8.82,79754443,830034432.00
2017-04-18,8.82,8.92,8.76,8.80,68927291,721221184.00
2017-04-19,8.77,8.83,8.59,8.80,107069905,1110035584.00
2017-04-20,8.77,8.87,8.67,8.84,86822426,903053376.00
2017-04-21,8.85,8.96,8.76,8.93,96752710,1015069056.00
2017-04-24,8.91,8.91,8.49,8.81,149838018,1544422272.00
2017-04-25,8.69,8.74,8.62,8.63,59684647,614672384.00
2017-04-26,8.65,8.70,8.57,8.61,56417568,577718976.00
2017-04-27,8.58,8.60,8.37,8.57,78406484,793825216.00
2017-04-28,8.39,8.48,8.34,8.47,100480237,1009495360.00
2017-05-02,8.47,8.49,8.39,8.41,41713765,419664608.00
2017-05-03,8.42,8.45,8.23,8.25,80687901,803694016.00
2017-05-04,8.17,8.37,8.12,8.27,76084341,751289856.00
2017-05-05,8.29,8.34,8.22,8.30,50120115,496976448.00
2017-05-08,8.34,8.41,8.09,8.39,113601504,1126682752.00
2017-05-09,8.32,8.39,8.27,8.35,40984680,408277888.00
2017-05-10,8.36,8.43,8.18,8.30,54727080,544217216.00
2017-05-11,8.27,8.47,8.18,8.42,90036055,898587200.00
2017-05-12,8.42,8.46,8.34,8.37,52892939,530161888.00
2017-05-15,8.44,8.52,8.35,8.38,61146804,614561408.00
2017-05-16,8.36,8.36,8.15,8.31,59534938,587902976.00
2017-05-17,8.31,8.34,8.25,8.27,40313646,399764992.00
2017-05-18,8.22,8.26,8.12,8.22,59263070,581511488.00
2017-05-19,8.19,8.22,8.15,8.20,28363601,278082560.00
2017-05-22,8.19,8.22,8.00,8.20,73970354,720220608.00
2017-05-23,8.12,8.32,8.00,8.30,96154143,943406848.00
2017-05-24,8.20,8.33,8.13,8.31,57393813,566196416.00
2017-05-25,8.30,8.42,8.23,8.38,49859207,497333504.00
2017-05-26,8.36,8.42,8.34,8.38,53922219,539599936.00
2017-05-31,8.39,8.54,8.36,8.50,72035298,726388416.00
2017-06-01,8.45,8.65,8.43,8.64,104744661,1068667456.00
2017-06-02,8.61,8.67,8.52,8.60,53392809,545746496.00
2017-06-05,8.59,8.60,8.43,8.44,48161431,486461792.00
2017-06-06,8.44,8.50,8.40,8.47,28038497,282785184.00
2017-06-07,8.47,8.50,8.44,8.48,78101706,788038656.00
2017-06-08,8.46,8.47,8.39,8.39,42438507,426515648.00
2017-06-09,8.42,8.53,8.40,8.46,50382509,508593152.00
2017-06-12,8.42,8.46,8.31,8.39,49691917,497883136.00
2017-06-13,8.35,8.39,8.27,8.36,31719605,316166880.00
2017-06-14,8.36,8.38,8.29,8.34,26755641,266395232.00
2017-06-15,8.32,8.37,8.31,8.34,26427657,263506784.00
2017-06-16,8.33,8.39,8.31,8.33,24137082,240683040.00
2017-06-19,8.32,8.38,8.31,8.37,27699970,276580224.00
2017-06-20,8.37,8.38,8.28,8.31,38164657,379612320.00
2017-06-21,8.33,8.35,8.29,8.31,30120658,299623840.00
2017-06-22,8.29,8.39,8.28,8.36,62306107,621779648.00
2017-06-23,8.34,8.39,8.25,8.38,52767753,525604224.00
2017-06-26,8.47,8.54,8.37,8.43,83662812,843199872.00
2017-06-27,8.47,8.48,8.40,8.42,46668146,469615072.00
2017-06-28,8.39,8.48,8.36,8.42,39378480,395298656.00
2017-06-29,8.42,8.45,8.40,8.42,27372932,275253760.00
2017-06-30,8.42,8.50,8.39,8.49,51196094,516386112.00
2017-07-03,8.49,8.51,8.43,8.47,32241780,325559616.00
2017-07-04,8.48,8.49,8.41,8.43,27658513,278568576.00
2017-07-05,8.43,8.43,8.35,8.42,41506118,415937472.00
2017-07-06,8.42,8.44,8.36,8.41,32555657,326322496.00
2017-07-07,8.38,8.47,8.35,8.45,47995693,481905024.00
2017-07-10,8.43,8.50,8.40,8.46,35984021,362910976.00
2017-07-11,8.45,8.48,8.40,8.45,41612117,419386912.00
2017-07-12,8.46,8.47,8.35,8.37,43238042,433811936.00
2017-07-13,8.35,8.50,8.34,8.48,68980140,695912128.00
2017-07-14,8.48,8.61,8.46,8.59,95072827,966628416.00
2017-07-17,8.63,8.64,8.36,8.38,89086199,897849280.00
2017-07-18,8.34,8.47,8.30,8.47,50735155,509198752.00
2017-07-19,8.47,8.62,8.46,8.61,91338533,931757184.00
2017-07-20,8.59,8.71,8.54,8.58,71928103,736524096.00
2017-07-21,8.56,8.65,8.54,8.58,45846741,468738400.00
2017-07-24,8.52,8.61,8.51,8.54,47772519,486289888.00
2017-07-25,8.54,8.56,8.41,8.48,50771523,513341024.00
2017-07-26,8.51,8.52,8.42,8.45,33396809,337064064.00
2017-07-27,8.45,8.47,8.41,8.46,38969325,392489280.00
2017-07-28,8.46,8.51,8.44,8.46,33031245,333547968.00
2017-07-31,8.46,8.48,8.42,8.45,46414925,467364128.00
2017-08-01,8.46,8.49,8.43,8.48,37467985,378261792.00
2017-08-02,8.48,8.57,8.46,8.49,46095816,467098016.00
2017-08-03,8.47,8.49,8.40,8.43,39713798,399856992.00
2017-08-04,8.46,8.54,8.45,8.50,41030408,415557696.00
2017-08-07,8.50,8.53,8.46,8.49,33376241,338126432.00
2017-08-08,8.48,8.69,8.48,8.63,84792042,869315328.00
2017-08-09,8.61,8.62,8.54,8.59,43475109,443540832.00
2017-08-10,8.60,8.60,8.51,8.58,50307805,512362880.00
2017-08-11,8.59,8.59,8.38,8.39,58324211,578338496.00
2017-08-14,8.46,8.51,8.41,8.49,31879134,314811264.00
2017-08-15,8.50,8.51,8.43,8.48,29957590,295976320.00
2017-08-16,8.47,8.47,8.42,8.45,29217537,288095424.00
2017-08-17,8.48,8.60,8.47,8.54,42597695,424041088.00
2017-08-18,8.54,8.55,8.50,8.53,29446709,292767072.00
2017-08-21,8.54,8.58,8.50,8.54,39208533,389996896.00
2017-08-22,8.57,8.58,8.49,8.51,34154926,339762112.00
2017-08-23,8.51,8.53,8.46,8.47,26308561,260563104.00
2017-08-24,8.48,8.48,8.38,8.40,30559280,300817984.00
2017-08-25,8.38,8.50,8.38,8.49,35163448,347104960.00
2017-08-28,8.45,8.63,8.44,8.56,73273000,730646272.00
2017-08-29,8.55,8.57,8.51,8.52,32074349,319108704.00
2017-08-30,8.53,8.56,8.50,8.55,29285288,291354336.00
2017-08-31,8.54,8.57,8.50,8.52,28594442,284282496.00
2017-09-01,8.53,8.54,8.46,8.48,40172036,397875040.00
2017-09-04,8.49,8.50,8.43,8.46,30820492,304756512.00
2017-09-05,8.47,8.49,8.43,8.47,24891849,245860704.00
2017-09-06,8.47,8.61,8.41,8.54,72909936,724950848.00
2017-09-07,8.53,8.53,8.44,8.45,46357321,459048928.00
2017-09-08,8.46,8.47,8.41,8.43,31069162,306107136.00
2017-09-11,8.46,8.49,8.41,8.46,34897984,344118784.00
2017-09-12,8.44,8.47,8.40,8.42,38748893,381426528.00
2017-09-13,8.42,8.49,8.40,8.46,34035938,336114400.00
2017-09-14,8.49,8.67,8.49,8.54,89149516,891052672.00
2017-09-15,8.53,8.53,8.43,8.46,59531856,588231680.00
2017-09-18,8.44,8.51,8.44,8.48,33398782,330262752.00
2017-09-19,8.48,8.50,8.43,8.44,37821786,373676096.00
2017-09-20,8.43,8.45,8.42,8.45,27489862,270867424.00
2017-09-21,8.45,8.46,8.41,8.42,33034474,325309728.00
2017-09-22,8.40,8.44,8.39,8.41,27503226,270301312.00
2017-09-25,8.42,8.43,8.34,8.35,31645311,310225504.00
2017-09-26,8.34,8.37,8.32,8.34,22474069,219282320.00
2017-09-27,8.34,8.43,8.32,8.35,27541958,269239392.00
2017-09-28,8.35,8.36,8.29,8.30,24949347,243062400.00
2017-09-29,8.30,8.35,8.29,8.31,22085816,215017792.00
2017-10-09,8.42,8.44,8.36,8.37,29731804,291909952.00
2017-10-10,8.38,8.42,8.35,8.42,24280077,238512096.00
2017-10-11,8.43,8.45,8.39,8.41,21701652,213461680.00
2017-10-12,8.42,8.45,8.38,8.41,30252182,297290848.00
2017-10-13,8.43,8.52,8.41,8.45,45242056,447352992.00
2017-10-16,8.47,8.73,8.46,8.58,126869464,1273845248.00
2017-10-17,8.59,8.61,8.51,8.59,43938822,438409344.00
2017-10-18,8.59,8.62,8.50,8.52,40455269,403986240.00
2017-10-19,8.55,8.61,8.43,8.45,41663556,413529856.00
2017-10-20,8.45,8.52,8.41,8.50,29951421,296209632.00
2017-10-23,8.52,8.72,8.50,8.60,73129491,734594880.00
2017-10-24,8.59,8.81,8.56,8.79,161919001,1646086912.00
2017-10-25,8.79,8.82,8.70,8.77,84329072,858716672.00
2017-10-26,8.76,9.75,8.70,9.56,381488984,4113461504.00
2017-10-27,9.46,9.56,9.18,9.26,231378198,2497962496.00
2017-10-30,9.30,9.96,9.29,9.77,393596011,4372804096.00
2017-10-31,9.67,10.24,9.60,10.03,339897777,3883682560.00
2017-11-01,9.94,10.24,9.87,9.98,235866352,2699685376.00
2017-11-02,9.93,10.08,9.76,9.98,226625963,2569782528.00
2017-11-03,9.96,10.03,9.60,9.92,254704485,2852352000.00
2017-11-06,9.82,9.83,9.64,9.78,151992341,1695740288.00
2017-11-07,9.74,10.24,9.74,9.98,296226352,3395148800.00
2017-11-08,9.93,9.98,9.69,9.74,210020122,2353760000.00
2017-11-09,9.76,9.96,9.65,9.83,169281677,1902238336.00
2017-11-10,9.70,9.76,9.46,9.49,220996595,2428560384.00
2017-11-13,9.45,9.61,9.43,9.52,123129821,1346497024.00
2017-11-14,9.53,9.61,9.18,9.20,165582074,1787040128.00
2017-11-15,9.15,9.23,9.03,9.18,142517152,1504893824.00
2017-11-16,9.14,9.21,8.90,8.91,112243934,1173130112.00
2017-11-17,8.88,9.23,8.81,9.21,210022276,2197082368.00
2017-11-20,9.14,9.30,8.98,9.24,117497471,1243683712.00
2017-11-21,9.24,9.54,9.20,9.35,158439610,1713244928.00
2017-11-22,9.36,10.42,9.33,10.41,411408956,4705771008.00
2017-11-23,10.42,10.54,10.08,10.17,316403480,3711153152.00
2017-11-24,10.08,10.38,10.01,10.24,217717402,2534356480.00
2017-11-27,10.26,10.68,10.05,10.26,270539212,3191049728.00
2017-11-28,10.15,10.15,9.75,9.93,178380378,2016208256.00
2017-11-29,9.92,10.00,9.58,9.99,173445233,1946843776.00
2017-11-30,9.88,10.48,9.81,10.18,240346213,2801921792.00
2017-12-01,10.08,10.25,9.85,10.21,170168174,1949089664.00
2017-12-04,10.08,10.15,9.88,10.12,124412124,1425462656.00
2017-12-05,10.03,10.43,10.00,10.31,282716917,3315182592.00
2017-12-06,10.19,10.36,9.99,10.26,173335432,2012634240.00
2017-12-07,10.19,10.52,10.15,10.23,151910413,1783976192.00
2017-12-08,10.08,10.13,9.91,9.92,150582821,1718321152.00
2017-12-11,9.94,10.08,9.85,9.99,110343192,1254351616.00
2017-12-12,10.02,10.02,9.59,9.60,140089658,1568662528.00
2017-12-13,9.56,9.73,9.53,9.67,83511702,924212992.00
2017-12-14,9.72,9.92,9.62,9.82,104230108,1170265984.00
2017-12-15,9.82,9.91,9.73,9.80,87888657,988234880.00
2017-12-18,9.78,9.94,9.63,9.81,79055095,884457216.00
2017-12-19,9.79,10.05,9.75,10.03,116603866,1321819776.00
2017-12-20,10.03,10.45,10.00,10.24,207138508,2421485568.00
2017-12-21,10.19,10.35,10.09,10.27,131121211,1528111488.00
2017-12-22,10.29,10.42,10.16,10.30,125550992,1472444672.00
2017-12-25,10.30,10.53,10.02,10.18,163880652,1914984320.00
2017-12-26,10.09,10.77,10.06,10.75,263748011,3140229632.00
2017-12-27,10.69,10.79,10.50,10.61,199199805,2404462848.00
2017-12-28,10.58,10.78,10.50,10.61,153285997,1850074496.00
2017-12-29,10.58,10.91,10.54,10.69,155882520,1898579712.00
2018-01-02,10.95,11.43,10.91,11.33,258083714,3262978816.00
2018-01-03,11.33,11.37,11.14,11.27,150454784,1906283648.00
2018-01-04,11.27,11.43,11.13,11.22,157829875,1999989888.00
2018-01-05,11.18,11.34,11.14,11.26,142559509,1803462912.00
2018-01-08,11.24,11.24,10.75,10.87,313649035,3860235776.00
2018-01-09,10.79,10.91,10.65,10.78,172000025,2096338432.00
2018-01-10,10.80,10.94,10.71,10.82,162113401,1984911360.00
2018-01-11,10.71,10.83,10.60,10.81,117548446,1425171200.00
2018-01-12,10.78,10.83,10.66,10.73,82583381,1003269760.00
2018-01-15,10.66,10.66,10.32,10.41,182778337,2175595264.00
2018-01-16,10.35,10.78,10.33,10.77,173991340,2093825024.00
2018-01-17,10.70,10.98,10.62,10.73,175907852,2145683712.00
2018-01-18,10.71,10.96,10.61,10.93,185618897,2270674176.00
2018-01-19,10.93,11.03,10.68,10.74,151677220,1860677504.00
2018-01-22,10.67,10.68,10.51,10.64,106658725,1281624192.00
2018-01-23,10.68,11.11,10.58,11.09,239156157,2952036096.00
2018-01-24,11.07,11.10,10.83,11.05,184755916,2289061120.00
2018-01-25,10.96,11.02,10.80,10.88,126259002,1556215168.00
2018-01-26,10.82,11.00,10.79,10.90,124931757,1538676224.00
2018-01-29,10.90,10.95,10.39,10.41,209806904,2523049472.00
2018-01-30,10.38,10.54,10.15,10.18,122634080,1443376000.00
2018-01-31,10.08,10.14,9.82,9.96,147289045,1677414400.00
2018-02-01,10.00,10.16,9.74,10.14,157579522,1795016192.00
2018-02-02,10.04,10.07,9.90,10.05,80733047,922447872.00
2018-02-05,9.79,10.01,9.74,9.94,84050548,951727552.00
2018-02-06,9.73,10.03,9.65,9.94,188966136,2135744640.00
2018-02-07,10.00,10.08,9.66,9.92,121477484,1371741056.00
2018-02-08,9.86,9.95,9.13,9.37,155014333,1696579456.00
2018-02-09,9.08,9.08,8.39,8.92,203617291,2067328768.00
2018-02-12,8.75,8.93,8.68,8.80,65658212,671267264.00
2018-02-13,8.88,9.01,8.79,8.81,69185721,713093056.00
2018-02-14,8.78,8.83,8.60,8.70,53688101,543377280.00
2018-02-22,8.78,8.93,8.74,8.91,62705586,644335872.00
2018-02-23,8.91,9.05,8.85,9.00,69062443,717403968.00
2018-02-26,9.02,9.20,8.93,9.18,91061578,955179968.00
2018-02-27,9.19,9.25,9.08,9.17,76940902,813544640.00
2018-02-28,9.10,9.14,8.96,9.03,59810152,626485760.00
2018-03-01,8.93,9.09,8.89,8.96,64904950,674627008.00
2018-03-02,8.83,8.92,8.80,8.83,50872986,522905152.00
2018-03-05,8.82,8.98,8.82,8.91,44187737,456219008.00
2018-03-06,8.93,9.15,8.91,9.13,74153895,775150080.00
2018-03-07,9.09,9.20,8.99,9.11,65093647,685276032.00
2018-03-08,9.14,9.16,9.03,9.08,38198541,400925984.00
2018-03-09,9.12,9.32,9.04,9.27,82262499,870607936.00
2018-03-12,9.32,9.35,9.20,9.29,65285622,698285952.00
2018-03-13,9.28,9.28,9.09,9.15,56725571,600395712.00
2018-03-14,9.10,9.11,9.00,9.00,44438174,465374016.00
2018-03-15,8.94,9.05,8.93,9.01,41814736,435228192.00
2018-03-16,9.01,9.04,8.84,8.86,58121545,601871232.00
2018-03-19,8.86,8.94,8.84,8.87,43437125,447053664.00
2018-03-20,8.83,8.92,8.74,8.87,47268901,484560832.00
2018-03-21,8.86,8.97,8.83,8.87,48391384,499564384.00
2018-03-22,8.87,8.91,8.74,8.85,46634694,477363968.00
2018-03-23,8.58,8.86,8.49,8.85,126982281,1283501568.00
2018-03-26,8.78,8.78,8.57,8.68,47265945,476216608.00
2018-03-27,8.75,8.90,8.72,8.83,51545895,527236960.00
2018-03-28,8.73,8.81,8.61,8.66,48964504,494936864.00
2018-03-29,8.66,8.74,8.56,8.71,56289292,567026112.00
2018-03-30,8.71,8.73,8.61,8.63,43184988,434936064.00
2018-04-02,8.61,8.67,8.56,8.57,51522514,516332384.00
2018-04-03,8.49,8.52,8.38,8.39,72177638,710927296.00
2018-04-04,8.43,8.48,8.36,8.36,45096927,443532096.00
2018-04-09,8.33,8.36,8.20,8.28,43806215,424974080.00
2018-04-10,8.29,8.53,8.29,8.53,57692233,568610688.00
2018-04-11,8.50,8.60,8.44,8.51,47326548,470198944.00
2018-04-12,8.48,8.50,8.40,8.41,29838349,294094240.00
2018-04-13,8.46,8.47,8.33,8.34,29603751,290400896.00
2018-04-16,8.30,8.33,8.20,8.28,39459672,381955232.00
2018-04-17,8.28,8.33,8.02,8.08,40821453,392431456.00
2018-04-18,8.17,8.17,8.02,8.11,35812852,340755840.00
2018-04-19,8.10,8.18,8.09,8.14,29666992,283784800.00
2018-04-20,8.00,8.12,7.89,8.03,64662994,608442240.00
2018-04-23,8.00,8.07,7.96,8.03,27756523,262007824.00
2018-04-24,7.99,8.30,7.99,8.21,47082400,451727104.00
2018-04-25,8.15,8.18,8.10,8.14,24326990,232715680.00
2018-04-26,8.18,8.21,8.03,8.14,35512138,338160736.00
2018-04-27,8.19,8.28,8.16,8.25,40853958,394277184.00
2018-05-02,8.33,8.36,8.17,8.19,25414738,245520432.00
2018-05-03,8.18,8.26,8.08,8.22,30966722,296720640.00
2018-05-04,8.20,8.29,8.19,8.21,22580553,217883232.00
2018-05-07,8.25,8.31,8.20,8.27,29612030,286649312.00
2018-05-08,8.27,8.34,8.26,8.32,31065978,302160992.00
2018-05-09,8.32,8.38,8.28,8.31,26621563,259319584.00
2018-05-10,8.36,8.36,8.24,8.30,24417664,236927760.00
2018-05-11,8.34,8.34,8.22,8.23,19452530,188338000.00
2018-05-14,8.26,8.28,8.19,8.21,20395825,196727136.00
2018-05-15,8.23,8.27,8.16,8.26,23882368,229886096.00
2018-05-16,8.26,8.26,8.14,8.14,24888227,239099616.00
2018-05-17,8.14,8.16,8.05,8.06,22952819,218494192.00
2018-05-18,8.05,8.15,8.03,8.14,23477281,223284848.00
2018-05-21,8.18,8.33,8.18,8.32,45077345,437611872.00
2018-05-22,8.33,8.33,8.18,8.24,34422056,332526688.00
2018-05-23,8.25,8.25,8.13,8.13,25000851,239893856.00
2018-05-24,8.11,8.13,8.06,8.08,22903286,217801008.00
2018-05-25,8.09,8.17,8.04,8.12,26746052,254490064.00
2018-05-28,8.12,8.12,7.99,8.00,24613184,232621984.00
2018-05-29,7.98,8.05,7.88,8.04,45394412,425908608.00
2018-05-30,7.93,7.93,7.63,7.65,43403040,399992160.00
2018-05-31,7.78,7.78,7.68,7.74,35761803,327118464.00
2018-06-01,7.73,7.73,7.66,7.68,21156907,192496736.00
2018-06-04,7.68,7.73,7.67,7.70,17681671,161091424.00
2018-06-05,7.71,7.71,7.63,7.68,25940362,235558768.00
2018-06-06,7.68,7.69,7.56,7.58,37075591,334742752.00
2018-06-07,7.60,7.62,7.56,7.57,27724170,249643200.00
2018-06-08,7.56,7.56,7.29,7.36,50750737,447386144.00
2018-06-11,7.36,7.36,7.28,7.31,22831119,199229360.00
2018-06-12,7.32,7.37,7.28,7.35,21952081,192100880.00
2018-06-13,7.32,7.33,7.17,7.26,33860750,293172320.00
2018-06-14,7.20,7.27,7.16,7.24,29766142,256886240.00
2018-06-15,7.24,7.29,7.12,7.24,35709883,308505376.00
2018-06-19,7.10,7.16,6.37,6.42,83227948,678468352.00
2018-06-20,6.39,6.51,6.37,6.44,40614978,319371744.00
2018-06-21,6.43,6.52,6.14,6.16,43491551,337339552.00
2018-06-22,6.13,6.24,5.94,6.18,34051097,257269728.00
2018-06-25,6.20,6.26,6.09,6.11,27346089,208394672.00
2018-06-26,6.08,6.18,5.99,6.15,24609216,185124736.00
2018-06-27,6.15,6.36,6.12,6.19,33902653,259489600.00
2018-06-28,6.17,6.29,6.12,6.19,26237195,199966240.00
2018-06-29,6.24,6.29,6.18,6.28,25635385,196607040.00
2018-07-02,6.27,6.28,6.01,6.05,30118979,227729424.00
2018-07-03,6.05,6.17,5.98,6.14,26746112,201342544.00
2018-07-04,6.14,6.22,6.07,6.10,23897243,180941376.00
2018-07-05,6.03,6.11,5.96,5.97,22450903,166818336.00
2018-07-06,6.02,6.04,5.79,5.97,27751722,204475808.00
2018-07-09,5.96,6.10,5.96,6.09,21338787,159652048.00
2018-07-10,6.09,6.16,6.08,6.13,17283357,130239672.00
2018-07-11,6.02,6.06,5.94,5.95,21124711,156626416.00
2018-07-12,5.99,6.19,5.98,6.17,29066937,219323392.00
2018-07-13,6.20,6.20,6.13,6.17,18771084,142159984.00
2018-07-16,6.21,6.21,6.09,6.14,17959110,132949680.00
2018-07-17,6.14,6.15,6.06,6.10,14875482,109529352.00
2018-07-18,6.10,6.16,6.05,6.05,18700780,137693792.00
2018-07-19,6.05,6.11,5.98,6.01,18074257,132087144.00
2018-07-20,6.02,6.16,5.99,6.13,28549776,210148944.00
2018-07-23,6.12,6.54,6.09,6.47,67683591,516851456.00
2018-07-24,6.53,7.04,6.53,6.97,124047275,1007699712.00
2018-07-25,6.93,6.93,6.75,6.78,51730456,417263520.00
2018-07-26,6.79,6.86,6.65,6.68,35594188,283917984.00
2018-07-27,6.68,6.81,6.63,6.69,28920637,231434608.00
2018-07-30,6.83,7.49,6.83,7.18,104877363,887812160.00
2018-07-31,7.18,7.22,7.01,7.12,38164497,319531808.00
2018-08-01,7.23,7.38,6.93,6.94,48046160,404109792.00
2018-08-02,6.91,7.11,6.65,7.06,71267570,579597760.00
2018-08-03,7.03,7.06,6.82,6.83,36102428,296536256.00
2018-08-06,6.74,7.00,6.74,6.81,35290983,287926016.00
2018-08-07,6.86,7.48,6.81,7.46,124839395,1064369664.00
2018-08-08,7.41,7.46,7.23,7.31,60411294,521908576.00
2018-08-09,7.23,7.44,7.23,7.37,52202592,451882912.00
2018-08-10,7.39,7.51,7.34,7.44,38864916,337510432.00
2018-08-13,7.35,7.65,7.30,7.64,74900010,659497152.00
2018-08-14,7.58,7.63,7.47,7.58,32849419,289379008.00
2018-08-15,7.57,7.70,7.37,7.39,41073099,361187072.00
2018-08-16,7.29,7.38,7.08,7.30,40902572,348106112.00
2018-08-17,7.23,7.29,6.79,6.83,89413762,735918784.00
2018-08-20,6.83,6.94,6.64,6.85,45410714,364973280.00
2018-08-21,6.86,7.06,6.83,7.00,40547506,334982304.00
2018-08-22,6.95,7.09,6.87,7.04,31261221,257438496.00
2018-08-23,7.02,7.07,6.86,6.94,31998106,262826288.00
2018-08-24,6.92,6.97,6.84,6.89,21462396,175238032.00
2018-08-27,6.95,7.05,6.95,7.00,31629976,261694496.00
2018-08-28,7.03,7.08,6.97,7.03,22829451,189265648.00
2018-08-29,7.02,7.03,6.91,6.95,19728513,162021312.00
2018-08-30,6.93,6.97,6.78,6.78,21689604,176067248.00
2018-08-31,6.78,6.95,6.77,6.92,34345797,280054944.00
2018-09-03,6.84,6.90,6.79,6.85,17680781,143381728.00
2018-09-04,6.86,6.97,6.81,6.94,19567644,160208400.00
2018-09-05,6.86,6.95,6.79,6.79,19112429,155557456.00
2018-09-06,6.77,6.91,6.75,6.79,19881674,161014976.00
2018-09-07,6.83,6.88,6.75,6.79,14960741,121086968.00
2018-09-10,6.79,6.81,6.69,6.70,16468792,131742968.00
2018-09-11,6.70,6.80,6.70,6.72,15449495,123787832.00
2018-09-12,6.71,6.79,6.68,6.72,13422451,107412624.00
2018-09-13,6.79,6.83,6.65,6.79,24080448,192648992.00
2018-09-14,6.82,6.94,6.76,6.91,33305307,270792800.00
2018-09-17,6.87,6.90,6.75,6.81,18988386,153505136.00
2018-09-18,6.78,7.28,6.75,7.22,71588667,598288128.00
2018-09-19,7.13,7.23,7.09,7.17,46526491,392363136.00
2018-09-20,7.19,7.26,7.09,7.15,27673063,233234736.00
2018-09-21,7.16,7.45,7.14,7.37,56545866,485664288.00
2018-09-25,7.33,7.38,7.24,7.31,29212426,250364784.00
2018-09-26,7.35,7.46,7.28,7.30,35243596,304377312.00
2018-09-27,7.32,7.40,7.24,7.33,30480239,261876352.00
2018-09-28,7.35,7.40,7.31,7.37,22696066,195901168.00
2018-10-08,7.24,7.28,7.03,7.09,41839060,352274144.00
2018-10-09,7.05,7.26,7.05,7.18,26501889,224144416.00
2018-10-10,7.23,7.46,7.22,7.37,37966633,327532736.00
2018-10-11,7.16,7.31,6.77,6.91,55052576,456530528.00
2018-10-12,6.92,7.08,6.74,7.01,39422403,323704352.00
2018-10-15,6.98,7.07,6.86,6.88,23772444,195736112.00
2018-10-16,6.90,7.02,6.73,6.76,26413131,213739632.00
2018-10-17,6.87,6.94,6.75,6.91,26553538,216287824.00
2018-10-18,6.93,7.13,6.87,6.91,52209626,431679776.00
2018-10-19,6.87,6.96,6.68,6.95,48659591,394513184.00
2018-10-22,6.96,7.32,6.96,7.21,70510461,594456768.00
2018-10-23,7.23,7.24,6.99,7.04,42502177,355759360.00
2018-10-24,7.03,7.25,7.00,7.06,55721428,467064192.00
2018-10-25,6.89,6.97,6.79,6.92,33240616,270344640.00
2018-10-26,6.98,7.02,6.81,6.84,25745881,210325488.00
2018-10-29,6.97,6.97,6.82,6.86,26622343,217215328.00
2018-10-30,6.96,6.96,6.80,6.90,34595201,282125184.00
2018-10-31,6.90,7.39,6.90,7.21,98168816,833378176.00
2018-11-01,7.28,7.61,7.26,7.33,90684428,789204736.00
2018-11-02,7.46,7.56,7.34,7.45,67587303,589148096.00
2018-11-05,7.45,7.54,7.38,7.49,45015885,393488672.00
2018-11-06,7.51,7.51,7.35,7.40,31652505,274455168.00
2018-11-07,7.45,7.51,7.30,7.35,32215620,279518112.00
2018-11-08,7.43,7.45,7.28,7.29,28802005,248400176.00
2018-11-09,7.31,7.34,7.18,7.19,25600745,218320464.00
2018-11-12,7.18,7.31,7.16,7.28,31781172,270978752.00
2018-11-13,7.18,7.31,7.13,7.29,47368009,402159840.00
2018-11-14,7.29,7.31,7.19,7.22,34056246,290403104.00
2018-11-15,7.22,7.40,7.20,7.36,44015796,378785856.00
2018-11-16,7.42,7.49,7.30,7.32,48201288,416017984.00
2018-11-19,7.35,7.36,7.22,7.32,35562051,304053056.00
2018-11-20,7.29,7.38,7.25,7.33,51415914,442329632.00
2018-11-21,7.23,7.52,7.22,7.47,78481495,683962880.00
2018-11-22,7.47,7.56,7.42,7.46,45591298,399255872.00
2018-11-23,7.43,7.60,7.29,7.32,52595040,458827840.00
2018-11-26,7.40,7.40,7.20,7.25,28832697,246212256.00
2018-11-27,7.23,7.32,7.21,7.24,24503076,209067104.00
2018-11-28,7.24,7.34,7.21,7.31,22367291,191538864.00
2018-11-29,7.36,7.52,7.30,7.30,43763162,380424640.00
2018-11-30,7.32,7.47,7.25,7.46,43806902,379586368.00
2018-12-03,7.63,7.69,7.48,7.57,72032585,637731520.00
2018-12-04,7.57,7.66,7.53,7.63,45280962,401876320.00
2018-12-05,7.52,7.68,7.50,7.67,41624166,369176064.00
2018-12-06,7.54,7.60,7.43,7.48,39148764,343893888.00
2018-12-07,7.52,7.91,7.49,7.83,97088001,875559104.00
2018-12-10,7.81,8.06,7.74,7.94,98596860,910288128.00
2018-12-11,7.93,8.04,7.86,7.92,58685869,540488512.00
