600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/06,26.69,26.90,25.34,25.49,28322415,770602496.00
2022/07/07,25.59,26.05,25.05,25.82,20342734,547853248.00
2022/07/08,25.98,26.49,25.66,25.82,18536453,506715456.00
2022/07/11,25.43,25.89,24.86,25.34,17307881,460454464.00
2022/07/12,25.43,25.55,24.50,24.62,17753263,464883712.00
2022/07/13,24.76,25.26,24.69,24.96,14556444,383349216.00
2022/07/14,25.62,26.20,24.96,25.32,30064919,807200384.00
2022/07/15,25.02,26.13,24.80,25.42,26068735,700713088.00
2022/07/18,25.41,25.65,24.31,25.02,22844083,595071552.00
2022/07/19,24.87,25.27,24.70,25.07,14075940,370500768.00
2022/07/20,25.07,26.33,25.07,25.97,25444189,690750272.00
2022/07/21,25.61,26.08,25.25,25.28,18566891,499558496.00
2022/07/22,25.64,25.96,25.05,25.25,16946481,453280896.00
2022/07/25,24.82,26.29,24.71,26.00,26230293,708199040.00
2022/07/26,25.93,26.90,25.81,25.86,28934982,799999872.00
2022/07/27,25.81,26.03,25.40,25.46,16297479,438237856.00
2022/07/28,25.67,26.09,25.33,25.76,18542068,502146880.00
2022/07/29,25.59,25.82,24.38,24.66,31510195,825688000.00
2022/08/01,24.60,25.60,24.23,25.32,24848136,658540416.00
2022/08/02,24.97,25.30,24.30,24.64,21925018,571084224.00
2022/08/03,24.65,25.09,24.30,24.33,16793295,436037312.00
2022/08/04,24.61,25.00,24.10,25.00,18379973,476608928.00
2022/08/05,24.96,25.66,24.90,25.51,19840122,527197760.00
2022/08/08,25.28,25.57,24.90,25.15,13675896,362500544.00
2022/08/09,25.15,26.21,24.96,25.55,21895121,588914624.00
2022/08/10,25.40,26.63,25.40,25.82,28906587,790435712.00
2022/08/11,25.90,26.56,25.76,26.14,24937781,683636032.00
2022/08/12,26.15,26.35,25.80,26.09,17244814,471389408.00
2022/08/15,25.97,26.07,25.61,25.79,13849053,375227872.00
2022/08/16,25.78,25.96,25.51,25.76,12315529,332232384.00
2022/08/17,25.70,26.20,25.46,26.04,15673631,425480960.00
2022/08/18,25.71,25.88,25.11,25.29,23415455,624707712.00
2022/08/19,25.18,25.70,24.96,25.18,15280665,407267360.00
2022/08/22,25.18,26.25,24.97,25.97,27357504,740481024.00
2022/08/23,26.01,26.20,25.66,25.73,20877951,568477248.00
2022/08/24,25.73,26.63,25.61,26.03,37002626,1017564096.00
2022/08/25,26.20,26.80,25.76,26.80,43625657,1205672192.00
2022/08/26,27.05,27.30,26.35,26.51,41260393,1160321792.00
2022/08/29,25.70,26.37,25.55,25.76,24198188,657510208.00
2022/08/30,25.62,25.76,24.33,24.69,31179329,814054336.00
2022/08/31,24.46,25.16,24.41,24.87,18881372,494665888.00
2022/09/01,24.67,24.75,24.06,24.13,16838332,433451552.00
2022/09/02,24.13,24.33,23.18,23.39,21755346,543433216.00
2022/09/05,23.28,23.40,22.51,22.89,22122080,534984704.00
2022/09/06,22.99,23.30,22.72,23.30,14804709,361038112.00
2022/09/07,23.29,23.29,22.85,22.93,16152979,392700672.00
2022/09/08,23.05,23.43,22.95,23.06,14841077,363569952.00
2022/09/09,23.00,23.29,22.66,23.23,13577038,331607136.00
2022/09/13,23.40,23.89,23.30,23.85,19525272,486770432.00
2022/09/14,23.45,23.65,23.20,23.37,12512111,309337152.00
2022/09/15,23.48,23.77,23.01,23.31,13354302,330672800.00
2022/09/16,23.11,23.45,22.04,22.08,17869427,425377696.00
2022/09/19,22.00,22.49,21.40,22.20,16004170,371878880.00
2022/09/20,22.30,22.68,22.20,22.63,14261448,339409728.00
2022/09/21,22.64,22.84,22.45,22.60,11417530,273589472.00
2022/09/22,22.41,22.81,22.12,22.16,11519257,272850432.00
2022/09/23,22.21,22.37,21.71,22.11,9897715,231983232.00
2022/09/26,22.00,22.58,21.88,22.08,11140230,262562928.00
2022/09/27,22.09,23.00,21.90,23.00,18681436,446032256.00
2022/09/28,22.90,23.38,22.70,22.93,18920180,461636064.00
2022/09/29,23.20,23.51,22.81,23.00,15557551,379901184.00
2022/09/30,23.00,23.25,22.41,22.53,11412007,274608032.00
2022/10/10,22.53,22.53,21.10,21.23,13342596,307928896.00
2022/10/11,21.19,21.69,20.55,21.69,13897199,313064864.00
2022/10/12,21.68,21.69,20.70,21.42,15680177,351366336.00
2022/10/13,21.74,22.06,21.36,21.58,16401510,377006208.00
2022/10/14,21.63,22.36,21.63,22.25,16028035,375209568.00
2022/10/17,22.05,22.34,21.70,22.14,11786960,274068608.00
2022/10/18,22.25,22.35,21.82,21.90,11066774,257680176.00
2022/10/19,21.85,21.85,21.30,21.31,14338073,326579776.00
2022/10/20,21.09,21.67,20.99,21.44,10336516,234696720.00
2022/10/21,21.48,21.48,20.80,20.95,10554182,236008256.00
2022/10/24,20.93,21.03,20.08,20.15,15546247,337198944.00
2022/10/25,20.00,20.45,19.90,20.24,11130342,239108944.00
2022/10/26,20.25,20.89,20.25,20.49,14658835,321050208.00
2022/10/27,20.60,20.80,19.90,20.10,15451140,332981536.00
2022/10/28,20.05,20.25,19.57,19.61,14953747,316134336.00
2022/10/31,19.60,20.19,19.20,19.93,15982225,338236544.00
2022/11/01,20.05,21.00,20.04,20.98,27575334,604980928.00
2022/11/02,20.94,21.55,20.59,21.07,26646502,595441792.00
2022/11/03,20.70,20.93,20.65,20.89,12113957,267602800.00
2022/11/04,20.88,22.10,20.77,21.79,29243377,672064960.00
2022/11/07,21.52,21.98,21.41,21.90,14920750,343884224.00
2022/11/08,21.81,22.26,21.45,21.72,13792435,317937440.00
2022/11/09,21.57,21.90,21.57,21.67,8065433,185396192.00
2022/11/10,21.51,21.98,21.45,21.93,13389837,309255200.00
2022/11/11,22.50,22.70,21.85,22.10,19690944,462304864.00
2022/11/14,21.95,22.40,21.41,21.66,18661692,432818272.00
2022/11/15,21.60,22.38,21.48,22.30,18923476,442963872.00
2022/11/16,22.30,22.60,22.17,22.22,13720276,324309344.00
2022/11/17,22.18,22.48,21.80,22.06,12166083,284204384.00
2022/11/18,22.15,22.27,21.87,22.04,12044534,281236672.00
2022/11/21,21.71,21.81,21.28,21.75,11697732,267290288.00
2022/11/22,21.79,22.10,21.60,21.67,11586200,268252304.00
2022/11/23,21.53,21.96,21.53,21.63,10581291,243972688.00
2022/11/24,21.67,21.84,21.36,21.37,10518096,239857088.00
2022/11/25,21.35,21.50,21.24,21.38,7880577,178717072.00
2022/11/28,21.10,21.69,20.60,21.64,17750988,398800448.00
2022/11/29,21.76,22.19,21.70,22.11,20773498,483294720.00
2022/11/30,21.98,22.40,21.90,22.04,13688229,320120448.00
2022/12/01,22.70,23.58,22.70,22.85,37142967,905519552.00
2022/12/02,22.85,23.45,22.76,23.23,23089890,564810048.00
2022/12/05,23.44,24.67,23.44,23.97,36082251,916859392.00
2022/12/06,23.80,25.15,23.68,24.50,34770562,898850176.00
2022/12/07,24.40,24.75,23.94,24.43,23265265,595723264.00
2022/12/08,24.41,24.95,24.23,24.77,21357324,553255232.00
2022/12/09,24.71,26.51,24.57,26.20,56393421,1525134464.00
2022/12/12,25.95,26.63,25.85,26.14,33842784,930392576.00
2022/12/13,26.11,26.77,25.85,26.67,31176957,863544832.00
2022/12/14,26.40,27.65,26.31,27.36,42988643,1220993920.00
2022/12/15,27.28,27.96,26.60,26.69,39998985,1136322560.00
2022/12/16,26.30,27.22,26.30,26.74,33674595,945287552.00
2022/12/19,26.76,27.38,26.23,26.47,23200417,648606016.00
2022/12/20,26.27,26.40,25.08,25.25,36123729,968433088.00
2022/12/21,25.47,25.86,25.33,25.56,18354800,493381952.00
2022/12/22,25.68,27.40,25.51,26.56,38215061,1069850624.00
2022/12/23,26.31,27.12,25.99,26.45,24953464,694264000.00
2022/12/26,26.22,26.54,25.74,25.92,17731456,485092480.00
2022/12/27,26.13,26.60,25.72,26.45,19132063,529030336.00
2022/12/28,26.08,26.46,25.65,26.20,16774081,458553728.00
2022/12/29,25.99,26.23,25.71,26.00,11887505,324864992.00
2022/12/30,26.08,26.49,25.76,26.23,16000050,439299168.00
2023/01/03,26.07,26.37,25.40,25.68,20026871,540754368.00
2023/01/04,25.51,26.44,25.50,26.00,17464349,477570720.00
2023/01/05,25.98,27.32,25.98,26.99,36770467,1038909824.00
2023/01/06,26.79,27.09,26.60,26.94,20719683,583948224.00
2023/01/09,26.98,27.90,26.73,27.70,33406324,961042816.00
2023/01/10,27.70,27.90,27.25,27.59,18551015,536000704.00
2023/01/11,27.69,27.70,26.99,27.07,12834420,365973984.00
2023/01/12,27.10,27.67,26.80,26.95,12491418,355510688.00
2023/01/13,27.14,27.78,26.83,27.46,16666772,477041856.00
2023/01/16,28.27,30.34,28.09,30.34,44541308,1385941376.00
2023/01/17,30.34,30.34,29.13,29.66,40258340,1244749696.00
2023/01/18,29.65,30.10,28.95,29.01,21093368,645561664.00
2023/01/19,29.01,29.58,28.20,29.27,25204447,762260608.00
2023/01/20,29.33,29.58,28.33,28.53,20691820,621982208.00
2023/01/30,28.70,29.02,27.88,28.33,24745352,736294976.00
2023/01/31,28.28,29.04,27.65,28.20,27442229,810666176.00
2023/02/01,28.20,28.58,27.64,28.40,21315373,625635392.00
2023/02/02,28.30,29.49,27.95,28.84,33672595,1015081088.00
2023/02/03,28.53,29.14,28.04,28.99,16834519,504208256.00
2023/02/06,28.61,28.89,27.36,28.56,20541547,608502208.00
2023/02/07,28.60,29.19,28.05,28.12,12290184,365287072.00
2023/02/08,28.18,28.79,27.95,28.31,13285922,395070912.00
2023/02/09,28.19,30.36,28.01,30.00,32849301,1010941952.00
2023/02/10,29.96,31.38,29.81,30.67,26976233,864319040.00
2023/02/13,30.60,33.87,30.60,33.87,48795187,1688825984.00
2023/02/14,33.63,36.26,33.21,35.30,61962425,2243016448.00
2023/02/15,35.80,36.95,34.94,35.36,42726438,1571184768.00
2023/02/16,35.45,37.92,34.95,36.49,51249842,1940760064.00
2023/02/17,36.40,37.51,35.39,35.50,39793859,1499284736.00
2023/02/20,35.65,36.98,35.08,36.65,29996606,1124692864.00
2023/02/21,36.65,36.65,35.20,35.67,26559141,981846912.00
2023/02/22,35.35,36.73,35.27,36.24,22009356,825694976.00
2023/02/23,36.40,36.45,35.28,35.70,16731190,619336256.00
2023/02/24,35.68,36.09,35.11,35.71,14945120,552901248.00
2023/02/27,35.65,36.63,35.29,35.98,17223595,642528896.00
2023/02/28,35.81,36.50,35.73,36.40,14621403,547522240.00
2023/03/01,36.38,37.50,35.60,36.98,25667523,973491904.00
2023/03/02,36.83,37.26,36.50,36.65,15980814,607704384.00
2023/03/03,36.64,37.29,35.88,36.20,15674060,590311680.00
2023/03/06,35.91,36.96,35.74,36.08,15707766,589806720.00
2023/03/07,36.10,36.20,35.30,35.30,17173966,635407040.00
2023/03/08,35.00,35.88,34.86,35.59,12606266,463643360.00
2023/03/09,35.62,35.70,33.98,34.63,27307185,982194816.00
2023/03/10,34.90,34.90,33.70,33.83,20907160,740265792.00
2023/03/13,33.83,34.68,33.64,34.26,15138539,537449920.00
2023/03/14,34.10,34.15,32.86,33.28,19131445,664415040.00
2023/03/15,33.48,33.86,32.51,32.63,15347495,526540800.00
2023/03/16,32.32,33.28,32.10,32.50,17768492,602920640.00
2023/03/17,32.90,32.99,31.31,31.52,24050457,795772800.00
2023/03/20,31.21,31.84,30.52,31.62,22369455,728968000.00
2023/03/21,31.50,34.00,31.39,33.60,37329509,1284669696.00
2023/03/22,33.60,34.94,33.45,33.60,29181753,1029673216.00
2023/03/23,33.53,35.50,33.45,34.76,25175251,909024064.00
2023/03/24,34.45,35.40,34.07,34.14,16095641,576568768.00
2023/03/27,33.91,34.58,33.45,34.20,12350528,437098048.00
2023/03/28,34.30,35.20,34.18,34.65,17862626,643680000.00
2023/03/29,34.69,35.26,34.50,34.98,19008216,687622016.00
2023/03/30,34.84,35.46,34.16,34.97,17083233,617078208.00
2023/03/31,35.30,36.35,35.10,35.76,24346115,902586560.00
2023/04/03,35.36,36.28,34.74,35.82,21617489,798535232.00
2023/04/04,35.77,37.46,35.60,36.71,26519538,1004688256.00
2023/04/06,36.49,37.12,35.30,35.30,19840920,741271680.00
2023/04/07,35.57,36.50,35.00,35.69,13391687,498615392.00
2023/04/10,35.38,36.06,33.94,35.89,22113607,802703104.00
2023/04/11,35.78,35.81,34.63,34.92,19064456,695092736.00
2023/04/12,34.82,35.09,33.54,33.69,21045077,743669504.00
2023/04/13,33.63,34.29,33.30,34.04,17509010,615874304.00
2023/04/14,33.70,34.39,32.90,33.38,18251243,636146432.00
2023/04/17,33.30,36.07,33.30,34.36,24840663,892761920.00
2023/04/18,34.40,35.20,34.05,34.42,17197785,617198528.00
2023/04/19,34.40,34.62,33.45,34.16,13933273,491635936.00
2023/04/20,34.29,34.40,33.41,33.66,9951430,349321728.00
2023/04/21,33.70,34.02,33.05,33.09,11696500,407063200.00
2023/04/24,33.10,33.28,32.27,32.58,15459197,523605408.00
2023/04/25,32.76,33.15,32.00,32.92,11901851,403244896.00
2023/04/26,33.00,33.00,31.80,32.73,14187017,478931808.00
2023/04/27,30.26,31.22,29.33,29.80,58087071,1819203200.00
2023/04/28,29.70,31.38,29.67,30.93,27343759,874673280.00
2023/05/04,30.85,31.32,29.58,29.80,20320999,640271936.00
2023/05/05,29.81,30.55,29.45,30.15,14447216,454421472.00
2023/05/08,30.24,30.58,29.70,29.71,12607194,393850624.00
2023/05/09,29.56,30.55,29.52,29.77,14040851,439851328.00
2023/05/10,29.74,29.96,29.20,29.55,8555417,264022320.00
2023/05/11,29.70,29.83,29.14,29.24,6784044,208308544.00
2023/05/12,29.20,29.41,28.70,28.71,10549189,319280064.00
2023/05/15,28.75,29.17,28.21,29.15,8681148,260637344.00
2023/05/16,29.19,29.28,28.50,28.72,7948946,239123872.00
2023/05/17,28.72,28.79,28.10,28.40,8151686,241761824.00
2023/05/18,28.50,28.80,28.01,28.19,8462605,250931296.00
2023/05/19,28.10,29.08,27.71,28.66,15282625,455428192.00
2023/05/22,28.56,29.98,27.99,29.49,20931211,641803392.00
2023/05/23,29.40,29.68,28.70,28.89,13061920,396998240.00
2023/05/24,28.83,29.07,28.35,28.35,8217042,245381824.00
2023/05/25,28.20,28.29,26.53,26.96,38916839,1105402240.00
2023/05/26,27.09,27.15,26.00,26.42,21816802,603758208.00
2023/05/29,26.43,26.65,25.79,26.04,20341198,558220928.00
2023/05/30,26.08,26.11,25.62,26.02,11556941,313604512.00
2023/05/31,25.86,25.86,25.00,25.50,20671539,550542720.00
2023/06/01,25.28,25.70,24.96,25.08,16026248,426644064.00
2023/06/02,25.08,25.67,24.80,25.60,17076222,455264960.00
2023/06/05,25.60,25.66,24.81,24.85,15393069,405888512.00
2023/06/06,24.83,25.00,24.20,24.30,14984564,387392416.00
2023/06/07,24.30,24.60,23.95,24.13,9540912,243328928.00
2023/06/08,24.13,24.42,23.90,24.20,9528800,242543168.00
2023/06/09,24.20,24.32,23.70,24.06,9129344,231145008.00
2023/06/12,24.08,25.14,23.83,24.62,21604985,559081408.00
2023/06/13,24.68,25.04,24.31,24.75,18564663,483060672.00
2023/06/14,24.86,27.00,24.81,26.58,53462458,1475505408.00
2023/06/15,26.45,27.00,25.75,26.77,39613211,1097245312.00
2023/06/16,26.70,27.20,26.43,26.96,27051284,759903616.00
2023/06/19,26.81,27.29,26.46,26.49,22564786,633575296.00
2023/06/20,26.29,26.68,25.99,26.08,17675605,486639328.00
2023/06/21,26.15,26.29,25.52,25.57,13273418,357116096.00
2023/06/26,25.30,25.40,24.36,24.51,18011478,463135968.00
2023/06/27,24.55,25.00,24.36,24.89,15255698,392012928.00
2023/06/28,24.80,25.05,24.38,24.77,12365536,317532960.00
2023/06/29,24.66,24.66,23.90,24.16,17584493,442802528.00
2023/06/30,24.05,24.22,23.45,23.51,25393337,625636928.00
2023/07/03,23.52,24.30,23.35,24.27,25075222,627389440.00
2023/07/04,24.27,24.70,23.89,24.54,19347543,490897120.00
2023/07/05,24.52,24.52,23.75,23.88,16957228,423559648.00
2023/07/06,23.76,24.06,23.42,23.49,15111111,372202304.00
2023/07/07,23.42,23.56,23.15,23.19,12006923,291336224.00
2023/07/10,23.32,23.95,23.24,23.48,18311848,450136608.00
2023/07/11,23.50,23.59,23.06,23.33,13230902,320304416.00
2023/07/12,23.23,23.48,23.06,23.09,13574675,328401024.00
2023/07/13,23.12,24.34,23.12,23.91,37160374,922613184.00
2023/07/14,23.85,24.08,23.26,23.34,28383040,695737664.00
2023/07/17,23.25,23.25,22.50,22.89,21392979,506950560.00
2023/07/18,22.86,22.86,22.62,22.71,13766967,326116416.00
2023/07/19,22.65,22.86,22.47,22.74,12380804,293200352.00
2023/07/20,22.82,23.33,22.82,23.04,24791608,598247552.00
2023/07/21,23.02,24.35,22.83,24.02,45371530,1130047488.00
2023/07/24,23.99,24.20,23.70,24.08,20445835,510682624.00
2023/07/25,24.80,25.87,24.80,25.85,63480428,1674447872.00
2023/07/26,25.85,26.50,25.40,25.84,39095324,1050810176.00
2023/07/27,25.84,26.98,25.65,26.34,41064530,1126817408.00
2023/07/28,26.01,26.87,25.66,26.58,35961469,984378112.00
2023/07/31,26.85,28.79,26.85,27.34,52251409,1496330624.00
2023/08/01,27.20,27.83,26.76,27.08,27198218,769129344.00
2023/08/02,27.00,27.31,26.60,26.72,21964890,612383040.00
2023/08/03,26.52,27.37,26.50,27.37,25924723,726190848.00
2023/08/04,27.81,27.98,27.08,27.10,22889789,648679488.00
2023/08/07,26.90,26.90,26.02,26.16,27138345,740950016.00
2023/08/08,26.16,26.86,26.05,26.54,18458392,507304256.00
2023/08/09,26.43,26.80,26.27,26.35,10481066,287781600.00
2023/08/10,26.36,26.56,25.93,26.49,12205545,333277728.00
2023/08/11,26.44,26.44,24.78,24.89,45214416,1187887488.00
2023/08/14,24.50,24.79,24.21,24.74,20293819,517006944.00
2023/08/15,24.80,25.30,24.63,24.86,17247443,447250176.00
2023/08/16,24.69,24.97,24.59,24.66,11700327,301224512.00
2023/08/17,24.41,25.17,24.25,25.09,17781485,460542848.00
2023/08/18,25.09,25.11,24.55,24.56,14546483,374904640.00
2023/08/21,24.40,25.06,24.17,24.60,17046261,438126208.00
2023/08/22,24.65,24.83,24.15,24.61,15317023,389913664.00
2023/08/23,24.75,24.75,23.89,23.95,13258442,334120544.00
2023/08/24,24.10,24.77,23.85,24.65,16851000,428178112.00
2023/08/25,24.55,24.55,24.11,24.17,11815419,298696000.00
2023/08/28,25.88,25.88,24.07,24.37,21752931,556993920.00
2023/08/29,24.11,24.81,23.94,24.73,17605697,449489664.00
2023/08/30,24.26,24.26,22.62,23.29,57903575,1398921728.00
2023/08/31,23.24,23.28,22.50,22.56,36034445,854766400.00
2023/09/01,22.66,23.18,22.66,22.92,35264499,845385280.00
2023/09/04,22.96,24.75,22.96,24.46,71473565,1790939264.00
2023/09/05,24.12,24.36,23.86,23.93,30719113,770166720.00
2023/09/06,23.83,24.09,23.63,24.07,22064170,549406208.00
2023/09/07,24.00,24.26,23.60,23.68,21771503,542777920.00
2023/09/08,23.54,23.78,23.38,23.61,13458926,330351648.00
2023/09/11,23.64,24.07,23.30,23.84,17709029,438217760.00
2023/09/12,23.75,23.76,23.33,23.46,18233976,447286816.00
2023/09/13,23.49,24.10,23.44,23.65,26587394,658142784.00
2023/09/14,23.54,23.71,23.12,23.44,16989471,414096128.00
2023/09/15,23.50,23.56,23.25,23.38,12138007,296146976.00
2023/09/18,23.35,23.60,23.04,23.53,14081700,344059904.00
2023/09/19,23.54,23.56,23.23,23.30,9904527,240781536.00
2023/09/20,23.22,23.31,23.14,23.18,7941474,192152480.00
2023/09/21,23.10,23.15,22.70,22.76,13760007,328250080.00
2023/09/22,22.56,23.25,22.56,23.23,13703799,328657216.00
2023/09/25,23.22,23.22,22.79,22.84,11774586,282006176.00
2023/09/26,22.78,22.96,22.58,22.59,13015972,308068384.00
2023/09/27,22.55,22.80,22.51,22.63,14196389,335350688.00
2023/09/28,22.66,22.73,21.99,22.20,23702272,551838080.00
2023/10/09,22.20,22.21,21.68,21.99,17340674,395657920.00
2023/10/10,21.99,22.30,21.91,22.02,12378549,285527552.00
2023/10/11,22.05,22.13,21.95,22.07,9462470,218040448.00
2023/10/12,22.22,22.41,22.11,22.39,14058063,327207840.00
2023/10/13,22.20,22.27,21.80,21.85,14842283,340895648.00
2023/10/16,21.78,21.80,21.39,21.47,14152204,318577536.00
2023/10/17,21.54,21.74,21.30,21.70,10292447,232670464.00
2023/10/18,21.70,21.90,21.50,21.72,10806576,245628512.00
2023/10/19,21.60,21.60,21.12,21.14,14776853,329330336.00
2023/10/20,21.00,21.26,20.72,20.86,12966213,284843008.00
2023/10/23,20.64,21.23,20.53,20.79,10769195,235039360.00
2023/10/24,20.95,21.07,20.66,20.83,10551693,230620800.00
2023/10/25,21.30,21.79,21.30,21.43,22506219,507173504.00
2023/10/26,21.06,21.65,21.01,21.61,12937859,289551904.00
2023/10/27,21.55,21.99,21.50,21.89,19775833,451048512.00
2023/10/30,22.33,23.00,22.21,22.89,35808168,850098688.00
2023/10/31,22.89,23.08,22.60,22.80,21601515,514075488.00
2023/11/01,23.80,23.98,22.72,22.76,32831303,792512832.00
2023/11/02,22.60,22.85,22.27,22.27,18512453,434717952.00
2023/11/03,22.32,22.66,22.25,22.49,12810569,301051360.00
2023/11/06,22.67,22.70,22.36,22.60,15657594,368094624.00
2023/11/07,22.48,22.58,22.25,22.48,13159587,307869600.00
2023/11/08,22.33,22.56,22.25,22.41,12995250,304015296.00
2023/11/09,22.37,22.45,22.23,22.30,9734871,226879296.00
2023/11/10,22.24,22.24,21.95,22.17,9917737,228813728.00
2023/11/13,22.17,22.34,22.03,22.30,9796477,227059232.00
2023/11/14,22.30,22.60,22.28,22.54,15081651,354231232.00
2023/11/15,22.80,22.82,22.42,22.49,13144640,309697728.00
2023/11/16,22.45,22.50,22.20,22.25,8374852,194977584.00
2023/11/17,22.14,22.31,22.10,22.29,8120599,188456048.00
2023/11/20,22.41,22.56,22.20,22.55,12017221,281246592.00
2023/11/21,22.65,22.79,22.49,22.65,15892429,376344736.00
2023/11/22,22.61,22.75,22.41,22.47,10593015,249314992.00
2023/11/23,22.35,22.52,22.25,22.52,8804917,206034832.00
2023/11/24,22.49,22.73,22.41,22.52,10178005,239713392.00
2023/11/27,22.35,22.38,21.65,21.65,20583061,470375040.00
2023/11/28,21.70,22.02,21.60,21.94,10461227,239166576.00
2023/11/29,21.82,22.06,21.56,21.98,10778325,246004960.00
2023/11/30,21.82,22.13,21.73,22.03,11266940,258786208.00
2023/12/01,21.93,22.05,21.68,21.98,10223489,233859104.00
2023/12/04,21.95,21.95,21.66,21.69,9363591,213149632.00
2023/12/05,21.60,21.60,21.19,21.23,10961163,245407936.00
2023/12/06,21.11,21.64,21.10,21.45,8875842,198912768.00
2023/12/07,21.45,21.56,21.24,21.50,7624727,170751488.00
2023/12/08,21.50,21.84,21.44,21.62,9781588,221834720.00
2023/12/11,21.48,21.56,21.00,21.45,13389695,297808224.00
2023/12/12,21.43,21.90,21.34,21.75,10044159,227850608.00
2023/12/13,21.66,21.70,21.22,21.25,9666348,216518416.00
2023/12/14,21.40,21.51,20.83,20.91,12545726,277021248.00
2023/12/15,20.94,21.18,20.79,20.90,11546190,253459472.00
2023/12/18,20.70,20.95,20.58,20.74,6840999,148886128.00
2023/12/19,20.74,20.98,20.66,20.94,8894285,194299344.00
2023/12/20,20.92,20.99,20.50,20.51,9052995,196212896.00
2023/12/21,20.33,20.99,20.24,20.93,13187696,286417216.00
2023/12/22,20.82,20.85,20.60,20.70,8751528,189935664.00
2023/12/25,20.65,20.82,20.58,20.76,5233723,113770216.00
2023/12/26,20.70,20.73,20.32,20.35,7480827,160598688.00
2023/12/27,20.30,20.42,20.00,20.28,8883786,188237008.00
2023/12/28,20.25,21.73,20.15,21.50,27481672,608593792.00
2023/12/29,21.50,21.64,21.35,21.55,14133952,318269984.00
2024/01/02,21.56,21.59,20.85,20.88,19163999,422455968.00
2024/01/03,20.88,21.04,20.54,20.80,13998420,304334304.00
2024/01/04,20.72,20.72,20.26,20.43,12098590,258810912.00
2024/01/05,20.40,20.56,20.11,20.25,9658781,206251920.00
2024/01/08,20.25,20.26,19.66,19.67,12763755,266446624.00
2024/01/09,19.67,19.94,19.66,19.76,8327608,173107680.00
2024/01/10,19.72,20.19,19.26,19.92,11584330,240876144.00
2024/01/11,19.73,20.05,19.66,20.00,9032673,188924704.00
2024/01/12,19.90,20.15,19.80,19.85,9028382,189346528.00
2024/01/15,19.70,19.95,19.61,19.68,6693935,138932352.00
2024/01/16,19.60,19.93,19.38,19.59,10258091,211215424.00
2024/01/17,19.50,19.53,18.89,18.91,12500900,252011584.00
2024/01/18,18.85,18.99,18.02,18.95,18509736,361510528.00
2024/01/19,18.79,19.13,18.65,18.85,8925942,177606960.00
2024/01/22,18.65,18.81,17.93,18.05,11930117,230127824.00
2024/01/23,17.96,18.09,17.53,17.71,15614921,292974048.00
2024/01/24,17.72,17.89,16.70,17.26,28525037,518094432.00
2024/01/25,17.15,18.46,17.09,18.27,28394639,534641888.00
2024/01/26,18.01,18.72,18.01,18.34,19828837,384152512.00
2024/01/29,18.34,18.75,18.18,18.24,19098236,371322368.00
2024/01/30,18.01,18.02,17.30,17.36,19125359,356395392.00
2024/01/31,17.18,17.53,16.46,16.50,19266992,345190624.00
2024/02/01,16.35,16.91,16.26,16.41,15620811,274667136.00
2024/02/02,16.46,16.75,15.03,15.73,26476986,448863008.00
2024/02/05,15.54,15.65,14.19,14.86,29575561,471563936.00
2024/02/06,14.62,15.99,14.45,15.88,26461488,432339936.00
2024/02/07,15.91,16.86,15.91,16.78,29213399,514169600.00
2024/02/08,16.80,17.74,16.80,17.05,28443371,521801792.00
2024/02/19,17.30,17.50,16.78,17.09,21978715,397652608.00
2024/02/20,16.90,16.99,16.67,16.94,14349965,255897664.00
2024/02/21,16.77,18.27,16.72,17.82,34986296,652998656.00
2024/02/22,17.69,17.94,17.58,17.83,19430810,364809952.00
2024/02/23,17.84,18.22,17.65,17.89,20803521,392908544.00
2024/02/26,17.89,18.09,17.56,17.74,17272660,323839904.00
2024/02/27,17.60,18.03,17.57,18.03,17382595,327272416.00
2024/02/28,18.00,18.48,17.36,17.38,26221890,498570144.00
2024/02/29,17.21,17.90,17.16,17.87,21920885,409910784.00
2024/03/01,17.88,17.99,17.72,17.91,14758085,278515712.00
2024/03/04,17.82,17.98,17.61,17.75,12868484,241152128.00
2024/03/05,17.65,17.90,17.60,17.71,13984707,261915456.00
2024/03/06,17.60,17.74,17.29,17.48,12988324,239971440.00
2024/03/07,17.57,17.66,17.29,17.32,10543019,194822176.00
2024/03/08,17.25,17.40,16.90,17.12,14734808,266493424.00
2024/03/11,17.21,18.17,17.20,17.92,31312132,590045312.00
2024/03/12,17.80,18.90,17.78,18.60,44345059,866631488.00
2024/03/13,18.38,18.60,18.24,18.50,22834794,443441920.00
2024/03/14,18.47,18.76,18.34,18.47,16274538,317806304.00
2024/03/15,18.38,18.79,18.35,18.56,13639661,266684144.00
2024/03/18,18.56,18.61,18.28,18.60,14851817,289132064.00
2024/03/19,18.59,18.99,18.45,18.67,19951397,394219936.00
2024/03/20,18.60,18.63,18.41,18.50,11713200,228402144.00
2024/03/21,18.50,18.79,18.37,18.54,12340484,241402256.00
2024/03/22,18.50,18.53,17.86,17.98,16350110,312058304.00
2024/03/25,17.70,18.09,17.60,17.61,10973321,206486576.00
2024/03/26,17.60,17.89,17.58,17.86,11397448,213681968.00
2024/03/27,17.77,17.77,17.24,17.25,11335700,210095280.00
2024/03/28,17.24,17.51,17.12,17.30,10170346,186152208.00
