601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/19,18.52,19.17,18.00,18.30,6892968,152470912.00
2018/06/20,18.45,18.90,18.28,18.88,5011780,112194208.00
2018/06/21,18.88,19.13,18.47,18.59,6188451,138861600.00
2018/06/22,18.35,18.79,17.75,18.53,4408509,97515984.00
2018/06/25,18.53,19.09,18.53,19.01,7039551,159745504.00
2018/06/26,18.61,18.97,18.15,18.72,8358298,186060832.00
2018/06/27,18.69,18.75,17.55,17.78,8588633,187533280.00
2018/06/28,17.85,18.43,17.85,18.27,6131406,134864336.00
2018/06/29,18.45,18.80,18.16,18.57,4725412,105498696.00
2018/07/02,18.86,18.97,17.96,18.10,6844172,151034768.00
2018/07/03,18.43,18.44,17.67,18.35,5649026,123580544.00
2018/07/04,18.07,18.30,17.46,17.76,5510208,119872464.00
2018/07/05,17.33,18.14,17.33,17.42,4768790,102798400.00
2018/07/06,17.46,18.07,17.26,17.80,5313273,114043256.00
2018/07/09,18.09,18.35,17.50,18.32,5055081,110182424.00
2018/07/10,18.37,18.55,17.61,17.98,4826070,104438520.00
2018/07/11,17.57,17.57,16.41,16.76,7920444,163953440.00
2018/07/12,16.89,17.51,16.81,17.36,5604567,117573424.00
2018/07/13,17.47,18.80,17.46,18.63,11795958,260112416.00
2018/07/16,18.95,18.95,18.34,18.66,5984296,134226576.00
2018/07/17,18.55,19.64,18.49,19.58,7458024,170709904.00
2018/07/18,19.52,19.52,19.05,19.23,5883659,135098688.00
2018/07/19,19.12,19.12,18.55,18.64,5441871,122213928.00
2018/07/20,18.64,19.60,18.46,19.51,7920714,181637760.00
2018/07/23,19.51,19.75,19.16,19.63,5966763,138376368.00
2018/07/24,19.65,20.30,19.65,20.00,7511701,178963136.00
2018/07/25,19.85,20.40,19.77,19.99,5394776,128653272.00
2018/07/26,20.02,20.33,19.05,19.27,6715318,156041088.00
2018/07/27,19.25,20.10,19.17,19.81,6568304,154494848.00
2018/07/30,19.61,19.85,18.97,19.14,5160017,119113832.00
2018/07/31,19.33,19.68,19.00,19.37,4199984,96949552.00
2018/08/01,19.61,19.61,18.43,18.53,7742655,174939920.00
2018/08/02,18.15,18.71,17.96,18.22,6484404,142829280.00
2018/08/03,18.30,18.48,17.68,17.75,6034556,130798024.00
2018/08/06,17.85,17.91,16.96,17.10,5716297,120174888.00
2018/08/07,17.11,17.60,16.85,17.55,5431489,114584264.00
2018/08/08,17.49,18.00,17.30,17.63,4787646,102557544.00
2018/08/09,17.34,18.31,17.33,18.03,6139781,133556792.00
2018/08/10,18.05,18.11,17.68,17.96,4647090,100614336.00
2018/08/13,17.75,17.95,17.34,17.74,4493751,96108024.00
2018/08/14,17.75,17.89,17.55,17.64,2860187,61305904.00
2018/08/15,17.54,17.70,16.71,16.93,5909756,123143592.00
2018/08/16,16.96,17.07,16.47,17.05,3204064,66033468.00
2018/08/17,17.48,18.20,17.25,17.45,11481009,246596176.00
2018/08/20,17.15,18.02,17.03,17.87,6847620,146696000.00
2018/08/21,17.95,18.55,17.57,18.36,9926431,218166192.00
2018/08/22,18.15,18.65,18.11,18.55,6745515,150173584.00
2018/08/23,18.55,19.00,18.41,18.54,6435713,144868544.00
2018/08/24,18.54,19.02,18.54,18.88,5621088,127166760.00
2018/08/27,18.89,19.23,18.66,19.04,3903909,88911824.00
2018/08/28,19.28,19.53,19.04,19.12,5878718,135532080.00
2018/08/29,19.17,19.64,18.86,19.19,4574808,104905344.00
2018/08/30,19.02,19.25,18.71,18.75,4576016,103519336.00
2018/08/31,18.85,19.20,18.71,19.04,5416642,123110016.00
2018/09/03,19.06,19.11,18.11,18.35,9371843,206465216.00
2018/09/04,18.45,19.05,18.41,18.86,5956150,133866984.00
2018/09/05,19.09,19.15,18.53,18.62,5101364,114948304.00
2018/09/06,18.35,18.83,18.25,18.39,5394500,120418248.00
2018/09/07,18.51,18.83,18.14,18.50,4711976,104990192.00
2018/09/10,18.50,18.60,17.45,17.60,7364491,158375936.00
2018/09/11,17.60,17.74,17.27,17.41,3537568,75071248.00
2018/09/12,17.40,17.83,17.37,17.57,2996420,64063260.00
2018/09/13,17.65,18.09,17.57,18.00,3728660,80440448.00
2018/09/14,17.95,18.05,17.60,17.64,3620042,77833048.00
2018/09/17,17.63,18.25,17.56,18.13,5716416,123239648.00
2018/09/18,18.02,18.14,17.71,18.13,4848393,105020944.00
2018/09/19,18.06,18.55,17.86,18.35,4160846,91700752.00
2018/09/20,18.35,18.90,18.27,18.83,5331918,119807936.00
2018/09/21,18.81,19.37,18.55,19.27,6130618,139967776.00
2018/09/25,19.05,19.26,18.71,18.83,5630146,127796896.00
2018/09/26,19.02,19.52,18.84,19.27,7722782,177815104.00
2018/09/27,19.30,19.39,19.05,19.27,2951196,67179944.00
2018/09/28,19.15,19.60,18.95,19.49,4678088,107128296.00
2018/10/08,19.09,19.25,18.36,18.48,5662237,126654600.00
2018/10/09,18.60,19.11,18.50,18.92,5869379,131888480.00
2018/10/10,19.08,19.65,18.91,19.10,6926219,158644368.00
2018/10/11,18.35,19.00,17.96,18.35,6113298,135031888.00
2018/10/12,18.20,18.48,17.56,18.07,5738191,123922832.00
2018/10/15,18.18,18.34,17.31,17.33,5732649,121744520.00
2018/10/16,17.21,17.73,16.80,16.86,5254122,108847136.00
2018/10/17,17.20,17.40,16.05,16.55,6994783,140145072.00
2018/10/18,16.09,16.95,16.04,16.77,5717170,115197976.00
2018/10/19,16.39,17.00,16.25,16.94,6197311,126012944.00
2018/10/22,17.06,18.48,17.06,18.13,8347844,179524608.00
2018/10/23,18.04,18.31,17.55,17.82,6051342,129843656.00
2018/10/24,17.67,18.21,17.57,17.73,2283719,48752776.00
2018/10/25,17.25,18.15,17.05,18.08,4942071,104936592.00
2018/10/26,18.35,19.02,18.00,18.34,6481886,142186288.00
2018/10/29,18.30,18.42,17.72,17.85,3185677,68786344.00
2018/10/30,17.83,18.55,17.66,18.20,4787319,104300184.00
2018/10/31,18.31,19.29,18.17,19.20,6678742,149889312.00
2018/11/01,19.23,19.44,18.70,18.99,5557311,125794888.00
2018/11/02,19.55,19.95,19.45,19.85,9815129,229292048.00
2018/11/05,20.87,21.65,20.27,20.31,20374391,496982848.00
2018/11/06,20.32,20.75,20.13,20.45,7307032,175483600.00
2018/11/07,20.68,20.68,19.96,20.07,6011367,142661408.00
2018/11/08,20.47,20.47,19.44,19.61,6482299,151575808.00
2018/11/09,19.79,19.85,19.45,19.65,6256661,145210800.00
2018/11/12,19.70,19.90,19.23,19.86,7393493,171993952.00
2018/11/13,19.55,19.83,19.15,19.65,10468114,241060528.00
2018/11/14,19.60,19.79,19.16,19.38,6831893,156878848.00
2018/11/15,19.40,19.77,19.18,19.73,6615431,152142592.00
2018/11/16,19.74,19.74,19.23,19.69,11290036,259781872.00
2018/11/19,19.72,19.72,19.30,19.67,8074300,186186176.00
2018/11/20,19.51,19.51,18.84,18.89,10127785,228876448.00
2018/11/21,18.45,19.06,18.33,18.88,3267384,73035840.00
2018/11/22,18.91,19.21,18.88,19.16,4566669,103674152.00
2018/11/23,19.13,19.28,18.25,18.37,6952398,153902832.00
2018/11/26,18.28,18.63,18.25,18.42,3249596,71398304.00
2018/11/27,18.43,18.59,18.15,18.35,3067483,67200728.00
2018/11/28,18.37,19.41,18.05,19.25,7407293,167258912.00
2018/11/29,19.53,19.53,18.57,18.58,5850565,131799304.00
2018/11/30,18.50,19.11,18.43,19.05,5154280,115426224.00
2018/12/03,19.53,20.00,19.29,19.95,10365210,242109296.00
2018/12/04,20.05,20.05,19.45,19.65,7104306,164977168.00
2018/12/05,19.37,20.10,19.36,19.75,7779771,181476848.00
2018/12/06,19.64,20.14,19.55,19.73,8237335,192945792.00
2018/12/07,19.69,19.95,19.42,19.65,3901549,90239480.00
2018/12/10,19.63,19.63,19.15,19.16,4321566,98848160.00
2018/12/11,19.32,19.84,19.21,19.80,4107902,95481224.00
2018/12/12,19.96,20.43,19.96,20.13,8313151,197857968.00
2018/12/13,20.05,20.65,20.04,20.35,6652545,159449424.00
2018/12/14,20.23,20.79,20.22,20.41,7445636,179502912.00
2018/12/17,20.38,20.38,19.73,19.95,5938286,139556576.00
2018/12/18,19.93,20.41,19.81,20.20,4664287,110304720.00
2018/12/19,20.17,20.17,19.54,19.65,3271751,76294608.00
2018/12/20,19.61,20.45,19.47,20.29,7542107,178826896.00
2018/12/21,20.11,20.36,19.45,19.71,7309359,170517072.00
2018/12/24,19.59,20.07,19.52,19.94,5215077,122342320.00
2018/12/25,19.66,20.03,19.60,19.88,5395049,126271568.00
2018/12/26,19.88,20.44,19.86,20.35,5282980,125821056.00
2018/12/27,20.46,20.64,20.08,20.41,4847950,115941368.00
2018/12/28,20.22,20.77,19.74,20.69,9071957,215132768.00
2019/01/02,20.68,20.69,19.33,20.00,8354507,194995392.00
2019/01/03,19.76,19.77,18.96,18.96,6458332,147431376.00
2019/01/04,18.57,19.11,18.45,18.85,12627964,282689920.00
2019/01/07,18.91,19.63,18.91,19.52,8891679,203580016.00
2019/01/08,19.42,19.56,18.97,19.26,7011267,159447808.00
2019/01/09,19.18,19.89,19.05,19.56,8992879,207913488.00
2019/01/10,19.46,20.45,19.40,20.30,10991225,261076176.00
2019/01/11,20.20,20.32,20.00,20.15,7248559,171543856.00
2019/01/14,20.65,20.81,20.00,20.35,7518593,179901344.00
2019/01/15,20.33,21.37,20.25,21.33,11317906,276515712.00
2019/01/16,21.45,21.79,21.07,21.55,9087417,227836576.00
2019/01/17,21.53,22.45,21.25,21.84,11683573,299267520.00
2019/01/18,22.09,22.32,21.81,21.98,5915492,151424240.00
2019/01/21,22.33,22.63,21.45,21.88,8191259,208408512.00
2019/01/22,22.05,22.14,21.70,21.85,4905118,124798608.00
2019/01/23,22.00,22.43,21.86,22.15,5205504,133827808.00
2019/01/24,22.10,22.55,21.91,22.11,6729532,173597808.00
2019/01/25,22.01,22.99,21.89,22.47,8006938,210259456.00
2019/01/28,22.81,23.04,22.26,22.40,6184260,162116144.00
2019/01/29,22.50,22.62,21.97,22.44,6898928,178635456.00
2019/01/30,22.40,22.50,21.89,22.04,5248030,135386464.00
2019/01/31,22.29,22.57,21.91,22.01,5619838,145294192.00
2019/02/01,22.15,23.04,22.14,22.86,8352599,219230816.00
2019/02/11,23.02,23.21,22.56,23.07,7116535,188527568.00
2019/02/12,23.03,23.19,22.73,22.95,7213111,191032816.00
2019/02/13,23.22,23.85,22.88,23.68,8701696,235580640.00
2019/02/14,23.70,23.70,23.15,23.28,5924001,159279808.00
2019/02/15,23.26,23.26,22.66,22.75,9024263,238718256.00
2019/02/18,22.84,23.99,22.84,23.35,13710744,368842464.00
2019/02/19,23.38,23.52,22.18,22.66,17335714,453897184.00
2019/02/20,22.65,22.65,22.05,22.31,14107446,364304224.00
2019/02/21,22.29,22.94,22.10,22.27,11643239,303707712.00
2019/02/22,22.27,22.28,21.55,22.05,19094714,484726720.00
2019/02/25,22.26,23.55,22.26,23.01,28319174,754739072.00
2019/02/26,23.15,23.24,22.19,22.35,29588222,769941760.00
2019/02/27,22.32,22.32,21.68,21.84,15247716,390311200.00
2019/02/28,21.84,22.08,21.57,21.69,10897596,275835392.00
2019/03/01,21.86,22.36,21.40,22.31,14946098,381727520.00
2019/03/04,22.48,23.04,22.18,22.75,17972087,471170528.00
2019/03/05,22.70,22.70,21.84,22.33,22667474,583448448.00
2019/03/06,22.40,22.76,22.15,22.36,15529853,402923168.00
2019/03/07,22.34,22.53,21.65,22.05,17541567,448956256.00
2019/03/08,21.74,21.99,21.17,21.23,15012346,377381824.00
2019/03/11,21.41,22.60,21.37,22.48,19327549,496701344.00
2019/03/12,22.67,23.34,22.57,22.88,19786416,523733920.00
2019/03/13,22.85,23.61,22.65,23.20,18805900,503436800.00
2019/03/14,23.23,23.57,22.48,22.97,14982756,396068864.00
2019/03/15,22.99,23.24,22.32,22.86,17697645,464458080.00
2019/03/18,22.94,23.71,22.40,23.67,16213725,434676608.00
2019/03/19,23.72,24.13,23.27,23.45,11297724,306721568.00
2019/03/20,23.45,23.60,22.88,23.18,8333304,223158032.00
2019/03/21,23.20,23.95,23.09,23.20,12290702,332346496.00
2019/03/22,23.21,23.28,22.64,23.13,8698235,230411008.00
2019/03/25,22.77,23.54,22.66,23.05,8877397,236534624.00
2019/03/26,23.08,23.18,22.10,22.47,11023600,288298368.00
2019/03/27,22.45,22.65,22.20,22.29,7310923,189724912.00
2019/03/28,22.41,22.50,22.11,22.47,7252507,187729984.00
2019/03/29,22.48,23.33,22.37,23.25,13005232,344286848.00
2019/04/01,23.35,24.67,23.31,24.67,22832382,632627328.00
2019/04/02,24.87,25.04,24.26,24.45,11288175,316918912.00
2019/04/03,24.41,25.20,24.20,24.65,14897418,422000384.00
2019/04/04,24.60,24.95,24.43,24.57,11406417,321621152.00
2019/04/08,24.61,25.13,24.20,24.34,13186539,371440192.00
2019/04/09,24.24,25.93,24.22,25.64,21580797,625099648.00
2019/04/10,25.45,25.60,24.82,25.18,11968284,343378432.00
2019/04/11,25.18,25.43,24.64,24.65,9258053,263772608.00
2019/04/12,24.60,24.83,24.11,24.42,9956660,279507200.00
2019/04/15,24.65,25.53,24.14,24.25,13427027,381763296.00
2019/04/16,24.25,24.92,23.90,24.81,9021157,253084288.00
2019/04/17,24.85,25.29,24.60,24.62,9047119,256911248.00
2019/04/18,24.69,24.85,23.97,24.25,11458253,318523072.00
2019/04/19,24.35,24.80,24.16,24.73,6854371,192479680.00
2019/04/22,24.94,25.04,23.80,24.05,10495937,291773984.00
2019/04/23,24.13,24.14,23.38,23.54,9833659,268557376.00
2019/04/24,23.75,24.07,23.43,24.02,7287515,199298256.00
2019/04/25,23.92,24.04,23.33,23.54,4820869,131551656.00
2019/04/26,23.00,23.05,21.02,21.35,33599626,849783104.00
2019/04/29,21.48,21.80,20.99,21.55,18019339,449196800.00
2019/04/30,21.55,22.10,21.31,21.80,8092050,205086208.00
2019/05/06,21.05,21.27,20.34,20.55,14591831,354434080.00
2019/05/07,20.60,21.14,20.07,20.44,14689093,353297600.00
2019/05/08,20.15,20.20,19.75,19.75,15776903,370463936.00
2019/05/09,19.70,20.33,19.52,19.95,8999076,211867856.00
2019/05/10,20.07,20.73,19.57,20.40,8270225,197589520.00
2019/05/13,20.02,20.17,19.73,20.02,6273221,147128272.00
2019/05/14,19.65,20.19,19.52,19.56,8172673,189987808.00
2019/05/15,19.80,20.29,19.68,20.06,7548280,177626144.00
2019/05/16,20.08,20.55,20.01,20.50,7263510,172832816.00
2019/05/17,20.53,20.62,19.90,20.03,7411442,176943968.00
2019/05/20,19.83,20.02,19.15,19.63,7898056,182031904.00
2019/05/21,19.55,20.33,19.55,20.15,7959553,187828384.00
2019/05/22,20.22,20.23,19.69,19.85,5662260,132765920.00
2019/05/23,19.77,19.94,19.46,19.66,5834499,135603744.00
2019/05/24,19.48,19.91,19.48,19.73,3219684,74670240.00
2019/05/27,19.82,20.06,19.35,19.99,5621506,131153280.00
2019/05/28,20.03,20.31,19.83,20.31,7194785,170194016.00
2019/05/29,20.19,20.19,19.81,20.02,3657508,86227928.00
2019/05/30,19.90,19.90,19.57,19.79,3672240,85378896.00
2019/05/31,19.91,20.33,19.67,20.08,5393338,127613768.00
2019/06/03,20.09,20.30,19.80,20.08,4925063,116202816.00
2019/06/04,20.03,20.20,19.66,19.89,3583222,84024784.00
2019/06/05,20.07,20.21,19.37,19.45,6892710,160971248.00
2019/06/06,19.45,19.53,19.01,19.09,5469246,124366824.00
2019/06/10,19.22,19.57,19.12,19.50,4197861,96422704.00
2019/06/11,19.67,20.60,19.55,20.47,9536565,226804976.00
2019/06/12,20.44,20.67,20.16,20.44,5299550,127196024.00
2019/06/13,20.35,20.43,20.02,20.23,3518944,83616152.00
2019/06/14,20.15,20.40,19.81,19.85,3199220,75599920.00
2019/06/17,19.84,20.04,19.70,19.82,2978776,69621296.00
2019/06/18,19.84,19.92,19.56,19.76,3257072,75796408.00
2019/06/19,20.15,20.44,19.84,19.92,4669621,110649424.00
2019/06/20,20.00,20.32,19.58,20.23,6248078,147590224.00
2019/06/21,20.25,20.53,20.11,20.34,5779121,137863088.00
2019/06/24,20.35,20.40,20.15,20.31,4239728,101104952.00
2019/06/25,20.16,20.25,19.59,19.86,5890663,137626672.00
2019/06/26,19.67,20.04,19.66,19.93,2613750,61264572.00
2019/06/27,19.90,20.20,19.71,19.83,4648512,108910944.00
2019/06/28,19.71,19.89,19.36,19.54,5347662,123498032.00
2019/07/01,19.95,20.09,19.55,19.93,10398877,243365680.00
2019/07/02,19.93,20.03,19.71,19.94,9269360,217541680.00
2019/07/03,19.97,20.06,19.77,19.86,9959618,233828144.00
2019/07/04,19.96,20.80,19.85,20.14,19216967,458398688.00
2019/07/05,20.25,21.07,20.24,20.95,14060736,342424512.00
2019/07/08,21.01,21.10,20.20,20.65,9696107,233686320.00
2019/07/09,20.42,20.63,20.11,20.41,5578057,133272608.00
2019/07/10,20.41,20.55,20.15,20.33,4506293,107609496.00
2019/07/11,20.54,20.64,20.20,20.35,4772046,111594256.00
2019/07/12,20.47,20.69,20.28,20.61,5528791,130027272.00
2019/07/15,20.61,20.71,20.08,20.38,5772266,134474560.00
2019/07/16,20.41,20.87,20.35,20.55,7223726,170548016.00
2019/07/17,20.51,20.93,20.36,20.69,5571964,131905600.00
2019/07/18,20.49,20.79,20.23,20.27,5741893,134213600.00
2019/07/19,20.25,20.61,20.23,20.34,3833530,89761808.00
2019/07/22,20.51,20.53,20.01,20.27,4044271,94102224.00
2019/07/23,20.29,20.67,20.27,20.57,3409477,79940264.00
2019/07/24,20.54,20.95,20.48,20.83,5322383,126412688.00
2019/07/25,20.82,21.00,20.72,20.87,4912871,116934600.00
2019/07/26,20.75,21.40,20.70,21.37,8969537,216954960.00
2019/07/29,21.28,21.54,21.14,21.30,5453395,132194048.00
2019/07/30,21.28,21.45,20.95,21.06,5389961,129804904.00
2019/07/31,21.15,21.15,20.85,21.05,3304604,79105384.00
2019/08/01,20.90,21.23,20.81,21.05,6005787,144131472.00
2019/08/02,20.73,20.94,20.45,20.83,4759697,112627792.00
2019/08/05,20.86,21.15,20.45,20.48,4201639,99977936.00
2019/08/06,20.32,20.33,19.75,20.11,6630680,152418400.00
2019/08/07,20.23,20.32,19.66,19.82,4968408,113730160.00
2019/08/08,19.88,20.00,19.61,19.85,4584505,104211312.00
2019/08/09,19.95,19.96,19.43,19.50,4157287,94041104.00
2019/08/12,19.53,20.12,19.53,20.08,3712832,84573264.00
2019/08/13,19.90,20.00,19.58,19.88,3441617,78177720.00
2019/08/14,20.04,20.21,19.67,19.77,4032897,92234344.00
2019/08/15,19.64,19.64,19.17,19.61,6035497,135102864.00
2019/08/16,19.67,19.67,19.20,19.40,5593735,124782656.00
2019/08/19,19.36,19.67,19.09,19.56,9765129,218123440.00
2019/08/20,19.55,19.55,19.16,19.28,7389388,164430496.00
2019/08/21,19.22,19.68,19.05,19.68,7869767,176280496.00
2019/08/22,19.59,19.85,19.30,19.38,5148485,115413800.00
2019/08/23,19.35,19.48,19.18,19.22,4745778,105452504.00
2019/08/26,18.95,18.96,17.23,18.06,22244017,467231392.00
2019/08/27,18.00,18.38,17.91,17.95,14181942,299211328.00
2019/08/28,18.18,19.21,18.15,19.13,16257591,353701952.00
2019/08/29,19.07,19.10,18.60,18.68,7314090,158616480.00
2019/08/30,19.05,20.55,19.05,19.45,16494844,370071968.00
2019/09/02,19.54,19.54,18.94,19.18,11709011,259442208.00
2019/09/03,19.18,19.43,18.97,19.15,6726080,148458976.00
2019/09/04,20.16,20.75,19.69,20.63,24631119,571165952.00
2019/09/05,20.65,21.37,20.43,20.52,15798546,375973568.00
2019/09/06,20.70,20.76,20.37,20.60,7941900,186553200.00
2019/09/09,20.89,21.16,20.61,21.00,9819192,234101248.00
2019/09/10,21.04,21.15,20.85,21.02,6588780,157869616.00
2019/09/11,21.00,21.09,20.55,20.70,6766783,160290384.00
2019/09/12,20.65,20.81,20.47,20.72,6269053,147700464.00
2019/09/16,20.73,20.81,20.19,20.31,7212622,168663232.00
2019/09/17,20.28,20.28,19.55,19.68,8499550,193171136.00
2019/09/18,19.78,19.82,19.56,19.67,4363509,98740368.00
2019/09/19,19.67,19.87,19.42,19.64,7965947,179369296.00
2019/09/20,19.80,19.93,19.55,19.75,7370573,167164192.00
2019/09/23,19.77,20.02,19.60,19.85,7526379,171204944.00
2019/09/24,19.75,19.84,19.35,19.44,9860039,221160560.00
2019/09/25,19.39,19.48,19.05,19.19,5165452,114336472.00
2019/09/26,19.25,19.33,18.96,19.11,4352025,96219688.00
2019/09/27,19.13,19.23,18.99,19.06,4909636,108109648.00
2019/09/30,19.06,19.11,18.75,18.88,5101297,111277712.00
2019/10/08,18.88,19.22,18.55,18.94,6488503,142039536.00
2019/10/09,18.82,18.85,18.47,18.80,5525885,119548688.00
2019/10/10,18.86,19.00,18.61,18.94,6173533,134018232.00
2019/10/11,18.90,19.08,18.71,18.85,6186569,135067728.00
2019/10/14,18.98,19.62,18.98,19.40,9822950,219269472.00
2019/10/15,19.45,19.45,19.08,19.17,7441287,165077312.00
2019/10/16,19.31,19.34,19.06,19.15,5958586,132027008.00
2019/10/17,19.11,19.19,18.85,18.88,5025370,110093488.00
2019/10/18,18.80,19.01,18.43,18.56,4628007,100147264.00
2019/10/21,18.60,18.71,18.33,18.61,4321245,92624016.00
2019/10/22,18.61,19.01,18.56,18.93,5847235,127540936.00
2019/10/23,18.92,19.02,18.83,18.95,3292991,72165088.00
2019/10/24,18.87,19.14,18.87,18.97,2544122,55812204.00
2019/10/25,19.00,20.03,18.98,19.94,13661728,309092608.00
2019/10/28,20.02,20.10,19.64,20.05,11190374,255941776.00
2019/10/29,20.05,20.55,19.87,20.10,8280373,191606848.00
2019/10/30,20.02,20.30,19.71,19.77,4322769,98623512.00
2019/10/31,19.75,20.14,19.65,19.87,3869357,88061824.00
2019/11/01,19.72,20.09,19.43,20.05,7940894,181006688.00
2019/11/04,20.05,20.74,19.99,20.51,10221879,240014496.00
2019/11/05,20.60,21.05,20.51,20.99,11050374,263046128.00
2019/11/06,21.00,21.17,20.86,20.92,10175315,244024944.00
2019/11/07,20.94,21.10,20.80,20.95,9070507,217367344.00
2019/11/08,21.08,21.25,20.87,20.94,6918050,165840464.00
2019/11/11,20.90,20.90,20.35,20.54,8151891,191834912.00
2019/11/12,20.45,20.80,20.45,20.69,6946300,163955296.00
2019/11/13,20.80,20.80,20.06,20.23,7510168,174411936.00
2019/11/14,20.57,20.57,19.97,20.08,7784727,179893792.00
2019/11/15,20.18,20.60,19.95,20.00,7463483,173173888.00
2019/11/18,19.93,20.64,19.86,20.49,6624530,154234512.00
2019/11/19,20.56,20.80,20.42,20.67,7963486,188118128.00
2019/11/20,20.74,20.75,20.34,20.42,5762201,135593808.00
2019/11/21,20.40,20.49,20.00,20.11,6783629,157055392.00
2019/11/22,20.28,20.48,20.00,20.34,11607262,269687616.00
2019/11/25,20.31,20.60,20.06,20.54,11502819,267592784.00
2019/11/26,20.53,21.11,20.46,21.10,14157982,337278560.00
2019/11/27,20.83,20.93,20.42,20.72,8529764,200512848.00
2019/11/28,20.78,21.01,20.61,20.93,8268979,196659776.00
2019/11/29,20.89,21.15,20.75,20.93,7786816,186397376.00
2019/12/02,20.82,21.13,20.65,20.73,8795733,209580496.00
2019/12/03,20.64,20.74,20.25,20.45,7687018,179574944.00
2019/12/04,20.35,20.53,19.93,20.00,8609979,198788192.00
2019/12/05,20.06,20.30,19.98,20.08,4433883,102209584.00
2019/12/06,20.13,20.25,19.90,20.22,5825218,134215664.00
2019/12/09,20.27,20.73,20.24,20.43,8614503,202005776.00
2019/12/10,20.55,21.00,20.36,20.98,10565881,251437136.00
2019/12/11,21.03,21.42,20.88,21.27,10881828,262520544.00
2019/12/12,21.55,22.95,21.39,22.80,40489504,1024587712.00
2019/12/13,23.01,23.67,22.94,23.26,33200505,876367808.00
2019/12/16,23.56,23.69,23.20,23.35,17132694,451695104.00
2019/12/17,23.46,23.55,22.96,23.38,15055470,395550720.00
2019/12/18,23.39,23.60,23.24,23.41,9656448,254657824.00
2019/12/19,23.48,23.93,23.18,23.31,6875165,181225568.00
2019/12/20,23.30,23.55,23.00,23.32,9211188,241630976.00
2019/12/23,23.13,23.30,22.43,22.62,11257328,290896256.00
2019/12/24,22.63,23.22,22.56,22.97,11416527,295723232.00
2019/12/25,22.71,23.65,22.56,22.93,11240560,292993248.00
2019/12/26,22.94,23.35,22.88,23.27,8281144,216380992.00
2019/12/27,23.27,23.34,22.86,23.00,8506559,220666832.00
2019/12/30,22.84,24.30,22.73,23.96,15093745,403778304.00
2019/12/31,23.90,24.04,23.45,23.85,9112698,243231104.00
2020/01/02,23.73,24.44,23.73,24.00,9317136,251999760.00
2020/01/03,23.87,24.60,23.81,24.28,10177648,276905600.00
2020/01/06,24.09,25.23,24.08,24.70,13205128,366662336.00
2020/01/07,24.69,25.06,24.43,24.86,8300573,229607600.00
2020/01/08,24.85,24.99,24.22,24.66,7348970,202615520.00
2020/01/09,24.66,25.06,24.51,24.93,8328663,231677168.00
2020/01/10,24.77,25.04,24.64,24.78,6703277,185813440.00
2020/01/13,24.85,25.32,24.63,25.13,7421820,208464928.00
2020/01/14,25.13,25.33,24.70,24.93,5240166,146095952.00
2020/01/15,24.96,24.96,23.98,24.59,7782021,212440208.00
2020/01/16,24.55,24.83,24.06,24.50,5255778,144386624.00
2020/01/17,24.64,24.75,24.42,24.59,3189513,87854104.00
2020/01/20,24.50,24.63,24.20,24.30,7359821,200789376.00
2020/01/21,24.31,24.62,24.12,24.25,6737245,184023712.00
2020/01/22,24.31,24.60,23.55,24.39,9407738,254506848.00
2020/01/23,24.40,24.77,23.61,23.71,9052261,244812544.00
2020/02/03,21.04,21.66,21.04,21.49,18754031,451844096.00
2020/02/04,21.49,22.65,21.08,22.32,8536137,213731664.00
2020/02/05,22.52,22.55,21.91,22.47,10761590,271603712.00
2020/02/06,22.58,22.65,22.11,22.56,7249337,183858560.00
2020/02/07,22.25,24.05,22.15,23.14,7432570,188978032.00
2020/02/10,22.85,23.38,22.50,22.98,7310660,188428288.00
2020/02/11,22.97,23.67,22.71,23.55,7804823,204159408.00
2020/02/12,23.65,26.10,23.51,25.55,24505380,689619968.00
2020/02/13,26.05,26.29,24.95,25.44,18120848,518312736.00
2020/02/14,25.38,25.87,24.73,25.25,12410838,350149600.00
2020/02/17,25.28,25.59,24.88,25.33,13472644,379398560.00
2020/02/18,25.25,25.91,25.06,25.39,10935491,310587296.00
2020/02/19,25.44,25.54,24.75,24.88,9874242,276590880.00
2020/02/20,25.50,27.66,25.28,27.32,36593724,1090898560.00
2020/02/21,27.25,27.28,25.85,26.25,31483627,921279296.00
2020/02/24,25.71,25.95,25.10,25.27,20779999,590075904.00
2020/02/25,24.81,25.48,24.65,25.05,15891571,445389312.00
2020/02/26,24.83,25.69,24.75,25.07,15953703,451011296.00
2020/02/27,25.01,25.30,24.87,25.08,7291614,204188848.00
2020/02/28,24.06,24.57,23.55,24.02,12957156,349231296.00
2020/03/02,24.05,24.65,23.94,24.58,17130078,468328992.00
2020/03/03,25.02,25.03,24.03,24.15,21321782,584789824.00
2020/03/04,24.03,24.03,23.57,23.67,14787932,394911680.00
2020/03/05,24.15,24.71,23.96,24.48,22359278,611757568.00
2020/03/06,24.43,25.25,24.25,24.96,14666834,409102208.00
2020/03/09,24.55,24.72,23.05,23.35,18591963,495584896.00
2020/03/10,22.85,23.85,22.85,23.63,14703017,387031296.00
2020/03/11,23.73,23.91,23.23,23.25,6742027,178641728.00
2020/03/12,22.97,22.97,21.94,22.15,23279972,587225088.00
