601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/30,57.95,59.98,57.75,59.70,4221773,258178208.00
2022/07/01,59.79,63.98,59.71,60.84,6621184,424417408.00
2022/07/04,61.28,61.84,59.04,60.98,4263783,265707376.00
2022/07/05,60.88,61.43,56.28,57.38,9303530,558140032.00
2022/07/06,56.97,57.38,52.99,53.64,13113685,737069568.00
2022/07/07,53.14,57.98,53.14,57.38,10188397,596895680.00
2022/07/08,57.38,58.47,55.13,55.18,6652961,386165312.00
2022/07/11,55.47,56.36,54.07,56.30,6612491,380072320.00
2022/07/12,56.35,59.33,55.81,56.76,9911242,595923008.00
2022/07/13,57.68,58.08,55.78,57.48,5480529,324410592.00
2022/07/14,55.99,57.35,54.97,55.48,7988849,462041696.00
2022/07/15,54.93,56.37,54.48,54.49,5602755,321733664.00
2022/07/18,54.53,55.33,53.16,54.58,8768990,493709216.00
2022/07/19,54.58,54.68,52.12,53.11,6976704,384400192.00
2022/07/20,53.58,54.42,53.21,53.87,5175406,288483680.00
2022/07/21,53.87,54.66,53.35,53.48,3379828,189202384.00
2022/07/22,53.42,53.97,52.40,52.95,3150709,173371024.00
2022/07/25,52.95,53.27,51.99,52.61,2762601,150667472.00
2022/07/26,52.48,53.98,51.99,53.90,3941034,218463904.00
2022/07/27,54.18,54.37,51.60,51.86,5044160,274866816.00
2022/07/28,51.98,52.28,50.88,51.02,5584084,297877152.00
2022/07/29,51.32,51.32,49.63,50.13,5106362,266228128.00
2022/08/01,50.13,50.80,49.18,50.58,5489112,286514496.00
2022/08/02,50.23,50.35,48.08,48.67,5124891,260650288.00
2022/08/03,48.25,49.48,47.57,47.72,4955155,249828432.00
2022/08/04,48.48,48.64,47.58,48.38,3104895,155890848.00
2022/08/05,48.88,49.38,47.99,49.28,3253301,165089360.00
2022/08/08,49.28,49.97,48.98,49.58,2696973,139253104.00
2022/08/09,49.58,50.05,49.05,49.48,2793290,143953824.00
2022/08/10,49.70,49.70,47.96,48.44,2839888,143584576.00
2022/08/11,48.98,52.24,48.58,52.07,7296227,385481792.00
2022/08/12,52.02,53.84,51.28,52.98,8949553,492802048.00
2022/08/15,52.82,52.82,49.86,50.24,7213847,381856192.00
2022/08/16,50.25,50.54,49.19,49.46,4149424,213969440.00
2022/08/17,49.46,49.46,47.98,49.13,5580621,281908928.00
2022/08/18,48.98,48.98,48.03,48.44,3737491,188032128.00
2022/08/19,48.11,48.67,47.96,48.05,4646472,232776864.00
2022/08/22,47.78,49.98,47.49,49.58,8448898,432264384.00
2022/08/23,49.58,50.63,47.98,48.19,6630411,336964064.00
2022/08/24,48.18,49.08,47.98,48.09,4611830,231951712.00
2022/08/25,48.10,49.08,47.98,48.81,3940546,199121904.00
2022/08/26,48.82,50.35,48.50,48.93,5840769,301114144.00
2022/08/29,48.28,52.48,48.18,51.14,10005698,531466336.00
2022/08/30,50.94,51.03,47.51,48.44,10858536,551268096.00
2022/08/31,48.16,48.28,46.53,46.92,7566679,374530368.00
2022/09/01,47.22,48.47,46.83,47.03,5672070,280732928.00
2022/09/02,47.04,47.28,44.81,45.26,6493728,310214272.00
2022/09/05,45.25,45.46,44.25,44.85,4413786,205897808.00
2022/09/06,44.78,47.68,44.38,47.39,6460389,314107168.00
2022/09/07,47.19,48.58,46.96,47.78,3723219,185971584.00
2022/09/08,47.49,48.06,46.98,47.51,2266859,112360376.00
2022/09/09,47.54,49.17,47.03,49.07,5221115,263882368.00
2022/09/13,49.06,50.67,48.83,49.72,5674867,295042048.00
2022/09/14,49.04,50.18,48.48,50.09,5423772,279541600.00
2022/09/15,49.97,50.56,49.40,50.08,4563142,237689904.00
2022/09/16,49.91,50.18,48.99,49.03,3245102,167327648.00
2022/09/19,49.01,49.47,47.40,47.68,4388927,220015104.00
2022/09/20,47.99,48.45,46.86,47.36,2847533,140323232.00
2022/09/21,47.26,47.83,46.74,47.18,2325229,114442928.00
2022/09/22,47.12,47.12,46.00,46.10,3033776,146945600.00
2022/09/23,46.33,46.33,44.68,45.33,4898881,231721632.00
2022/09/26,45.11,47.47,44.78,46.00,5046810,244299584.00
2022/09/27,46.18,46.78,44.78,45.73,4565779,216527744.00
2022/09/28,45.48,45.48,43.35,43.36,4552069,209867376.00
2022/09/29,43.88,44.17,42.68,42.90,4978196,224255088.00
2022/09/30,43.02,43.94,42.91,43.26,4369131,198822752.00
2022/10/10,42.48,43.32,40.63,40.88,3584661,156479360.00
2022/10/11,41.02,42.63,40.26,42.48,6647622,289327008.00
2022/10/12,43.31,46.93,43.31,46.92,11349454,541322624.00
2022/10/13,45.88,47.43,45.48,46.18,9139176,442956128.00
2022/10/14,46.96,47.09,45.60,46.23,5707110,276138784.00
2022/10/17,45.98,48.43,45.77,48.13,7390575,367521088.00
2022/10/18,48.77,48.77,47.53,48.09,4024611,202066736.00
2022/10/19,47.93,48.42,47.18,47.33,3399093,168833936.00
2022/10/20,47.19,49.27,46.89,48.48,6566410,332202272.00
2022/10/21,48.43,49.96,48.43,49.64,7117096,365568768.00
2022/10/24,49.29,50.33,48.66,49.76,7198918,370235200.00
2022/10/25,49.68,54.78,49.20,53.98,17402633,959754368.00
2022/10/26,53.98,54.58,52.52,54.42,9826268,546230912.00
2022/10/27,53.97,55.54,53.61,54.02,5639623,317811488.00
2022/10/28,53.98,55.65,53.58,54.44,6588343,373943360.00
2022/10/31,53.63,55.00,52.13,53.15,7509596,418309728.00
2022/11/01,53.97,58.67,53.28,57.87,11056016,644297344.00
2022/11/02,57.83,62.16,57.19,59.80,10296913,641128320.00
2022/11/03,59.76,61.48,58.98,59.56,7759111,482054880.00
2022/11/04,59.28,59.34,57.48,58.12,11611060,698849984.00
2022/11/07,57.73,57.98,55.18,56.40,10588983,615044736.00
2022/11/08,56.36,56.45,54.82,55.78,6471764,371752224.00
2022/11/09,55.91,58.78,55.38,58.54,6588523,391638912.00
2022/11/10,57.98,58.26,55.78,56.73,4805512,282964096.00
2022/11/11,57.40,62.61,57.40,62.61,13072043,824456576.00
2022/11/14,64.41,67.08,60.63,62.64,16908318,1104608512.00
2022/11/15,62.32,63.82,61.28,62.58,7801394,506164064.00
2022/11/16,62.96,65.28,62.18,62.36,10344002,675889472.00
2022/11/17,62.12,63.03,59.88,61.38,6664303,420472064.00
2022/11/18,61.39,63.46,61.36,62.73,6557923,425287552.00
2022/11/21,61.91,66.51,61.48,65.19,7661584,508366880.00
2022/11/22,64.98,65.23,62.21,62.83,6674780,437890528.00
2022/11/23,62.85,63.28,60.98,61.94,6471968,413215040.00
2022/11/24,62.10,63.18,60.98,61.88,5989620,382323616.00
2022/11/25,61.24,62.28,60.48,61.81,4648591,295601856.00
2022/11/28,60.32,61.61,59.45,60.66,5328440,331623264.00
2022/11/29,62.18,63.68,60.59,63.38,5963512,385604800.00
2022/11/30,62.88,64.98,62.88,63.75,4687672,309051680.00
2022/12/01,63.93,64.92,59.88,60.10,7989078,505446080.00
2022/12/02,60.12,60.64,59.30,60.00,5038321,312187328.00
2022/12/05,60.18,63.24,60.18,62.31,6597091,424029312.00
2022/12/06,61.73,63.48,61.48,62.32,5477278,352466688.00
2022/12/07,61.98,61.99,59.92,60.48,8102926,507395072.00
2022/12/08,60.78,61.28,59.78,60.78,4514690,283101728.00
2022/12/09,60.87,64.08,60.43,63.47,8790630,573350912.00
2022/12/12,61.99,64.23,61.99,62.99,3566440,232190784.00
2022/12/13,62.99,63.23,60.24,60.24,8878490,562816832.00
2022/12/14,60.37,60.83,58.69,59.28,9484035,584305664.00
2022/12/15,59.20,61.32,56.85,58.85,14882986,903160448.00
2022/12/16,58.04,61.23,57.99,61.09,8601678,533453056.00
2022/12/19,61.07,64.06,60.70,62.98,9661025,630979328.00
2022/12/20,62.57,63.20,60.88,61.68,5963175,380467040.00
2022/12/21,61.69,63.28,60.56,61.08,3006581,191005520.00
2022/12/22,61.28,62.36,60.36,61.15,3942759,249136608.00
2022/12/23,60.67,60.98,58.89,59.42,3419292,210363936.00
2022/12/26,59.64,60.53,59.37,60.18,3309148,204947152.00
2022/12/27,60.45,61.97,59.98,61.48,3429125,216132192.00
2022/12/28,61.20,62.93,59.94,60.08,5078429,318609056.00
2022/12/29,60.08,62.00,60.02,60.83,4338038,273539808.00
2022/12/30,61.22,62.77,60.33,61.13,3803123,241556928.00
2023/01/03,60.48,61.09,59.08,59.69,4781354,296079520.00
2023/01/04,59.28,61.56,59.28,60.38,4701918,293653344.00
2023/01/05,60.38,61.47,59.43,61.38,3640975,229532144.00
2023/01/06,61.40,62.48,60.26,61.97,3412817,217870992.00
2023/01/09,62.35,65.86,61.68,64.18,7051029,466930944.00
2023/01/10,63.99,64.68,62.86,64.18,4444867,292720672.00
2023/01/11,64.19,65.93,63.57,65.13,5415616,363532672.00
2023/01/12,64.59,65.65,63.98,64.73,4838904,323301920.00
2023/01/13,64.80,65.68,64.33,65.21,3453134,231429152.00
2023/01/16,65.57,65.82,63.33,64.47,6837045,454864928.00
2023/01/17,64.54,67.46,64.08,67.02,5646265,386676736.00
2023/01/18,66.90,68.23,65.56,65.97,6214326,426631616.00
2023/01/19,65.65,66.36,64.94,65.91,4391095,296767328.00
2023/01/20,66.16,66.26,64.78,66.14,4108522,278599136.00
2023/01/30,66.49,66.64,64.47,64.80,5203553,351918688.00
2023/01/31,65.06,65.47,63.33,63.41,5064094,334733248.00
2023/02/01,63.08,64.81,63.04,64.26,3827694,252983584.00
2023/02/02,63.79,64.29,62.84,62.91,4887847,318624960.00
2023/02/03,63.26,63.37,62.53,63.03,4170377,270763616.00
2023/02/06,62.78,63.04,61.98,63.03,3930509,253850400.00
2023/02/07,63.03,63.36,62.17,62.48,2917873,188213440.00
2023/02/08,62.48,62.98,61.46,61.96,3489977,223387376.00
2023/02/09,61.68,63.38,61.28,62.98,6563940,423635968.00
2023/02/10,62.70,64.75,62.67,63.40,5205374,341555712.00
2023/02/13,63.58,67.89,63.03,67.76,10552223,726303744.00
2023/02/14,67.01,68.33,66.68,68.12,5503961,383488512.00
2023/02/15,67.96,69.34,66.77,67.82,8692040,610897856.00
2023/02/16,67.73,67.73,65.03,65.31,5164559,352660448.00
2023/02/17,65.26,67.66,65.09,65.48,4057208,277873184.00
2023/02/20,66.15,70.83,65.78,70.38,7585897,541987712.00
2023/02/21,70.38,71.34,69.66,71.08,4789999,347836512.00
2023/02/22,70.79,70.94,68.28,69.41,4602211,328722688.00
2023/02/23,69.42,70.38,68.78,69.12,4762579,340256320.00
2023/02/24,69.12,69.48,66.98,67.91,4458759,311349440.00
2023/02/27,67.57,68.20,66.49,67.15,3932151,271579392.00
2023/02/28,67.09,67.57,65.89,66.92,3369576,230794736.00
2023/03/01,66.99,68.48,66.05,68.08,3592393,250248304.00
2023/03/02,67.95,69.48,67.58,69.08,3767410,266838032.00
2023/03/03,69.97,70.71,68.71,69.38,4255981,303411136.00
2023/03/06,68.30,69.36,66.16,67.09,9410237,650764992.00
2023/03/07,66.94,67.07,65.79,65.85,3591309,245330432.00
2023/03/08,66.43,68.21,65.86,66.90,3562695,246537280.00
2023/03/09,66.66,67.00,65.23,66.00,2669973,181392016.00
2023/03/10,65.67,65.67,64.00,64.25,3665339,244255184.00
2023/03/13,63.98,66.28,63.78,66.03,4741422,321562304.00
2023/03/14,66.30,66.30,63.98,64.80,6805492,453192000.00
2023/03/15,65.10,65.10,62.68,62.86,8152830,531663872.00
2023/03/16,62.15,62.88,61.33,61.64,5270311,337092608.00
2023/03/17,61.75,62.68,60.75,61.18,4882092,310623392.00
2023/03/20,61.24,61.68,60.24,60.46,2994501,188065408.00
2023/03/21,60.46,60.95,59.79,60.62,4950177,308790752.00
2023/03/22,60.86,62.58,60.67,62.08,4317992,276834048.00
2023/03/23,61.59,64.62,61.49,63.84,4615088,303195328.00
2023/03/24,63.83,63.83,60.48,60.72,7931964,503411680.00
2023/03/27,60.71,61.85,59.48,61.49,3727567,235579136.00
2023/03/28,61.46,63.18,60.98,61.80,3211760,207063584.00
2023/03/29,61.98,63.13,61.67,61.98,2924916,188550560.00
2023/03/30,62.18,64.18,62.18,63.98,3687627,241121696.00
2023/03/31,63.98,64.43,63.48,64.20,2644638,174800416.00
2023/04/03,64.27,65.28,63.59,64.16,2774040,183546928.00
2023/04/04,64.53,65.97,64.26,64.98,6534524,439620896.00
2023/04/06,64.98,64.98,62.98,63.73,2687627,176491664.00
2023/04/07,63.97,65.56,63.96,64.66,3409862,228522320.00
2023/04/10,64.46,65.07,63.19,63.69,4539275,299578112.00
2023/04/11,64.03,65.08,63.05,63.49,3376253,222559504.00
2023/04/12,63.48,63.98,62.00,63.52,4177003,271500544.00
2023/04/13,63.47,63.50,62.46,63.27,2878824,187184384.00
2023/04/14,63.28,63.77,61.96,62.30,2894267,186962400.00
2023/04/17,62.38,64.26,61.90,63.47,2963476,193360000.00
2023/04/18,63.32,65.37,63.16,65.00,4818099,321337664.00
2023/04/19,65.08,69.59,64.15,68.14,11489984,789469760.00
2023/04/20,69.33,69.33,65.98,66.63,4429003,305249344.00
2023/04/21,66.74,67.66,65.18,65.29,3327837,226504896.00
2023/04/24,65.10,65.64,63.31,64.14,4489493,297370720.00
2023/04/25,64.14,64.73,57.52,57.53,10673823,647638080.00
2023/04/26,57.53,60.44,56.48,59.33,6261877,382482688.00
2023/04/27,59.16,60.47,58.47,59.60,3338131,205366032.00
2023/04/28,59.72,60.86,59.12,59.53,4282613,264806192.00
2023/05/04,59.98,59.98,54.64,56.40,10397387,608685120.00
2023/05/05,56.29,57.26,55.88,56.92,8783296,513902304.00
2023/05/08,56.92,57.78,56.39,56.94,4025601,237504688.00
2023/05/09,56.98,58.14,55.73,56.65,3836613,226490320.00
2023/05/10,56.65,57.10,55.32,56.43,3828794,222630032.00
2023/05/11,56.51,57.13,55.58,55.98,3144047,182822784.00
2023/05/12,56.18,56.50,54.99,55.20,4211320,242714416.00
2023/05/15,55.68,55.68,54.31,55.40,4934814,280691968.00
2023/05/16,56.02,56.02,54.48,55.55,3769600,215528416.00
2023/05/17,55.40,56.09,54.78,55.18,2273028,130059552.00
2023/05/18,55.18,56.17,53.69,54.48,4772198,271625344.00
2023/05/19,54.31,54.54,53.31,53.84,4671400,260474016.00
2023/05/22,53.86,55.47,53.18,55.17,3466164,196784400.00
2023/05/23,55.31,55.31,53.96,54.01,3828189,215515040.00
2023/05/24,53.92,55.47,53.68,55.19,4464400,254472528.00
2023/05/25,54.99,56.63,54.73,55.78,5346256,309938144.00
2023/05/26,55.91,56.18,52.60,53.24,4380178,243318064.00
2023/05/29,53.28,53.53,51.69,52.79,6510265,355115840.00
2023/05/30,53.06,53.73,51.54,52.67,6432626,349767200.00
2023/05/31,52.61,52.98,51.73,52.54,4689064,254573248.00
2023/06/01,52.50,53.71,51.99,52.86,3597049,197803408.00
2023/06/02,52.58,54.53,52.58,54.28,6217436,348316096.00
2023/06/05,54.12,54.39,53.24,53.67,4511255,251309968.00
2023/06/06,53.68,55.16,53.31,54.16,4497390,253876960.00
2023/06/07,53.99,54.48,52.74,52.74,4304606,237658288.00
2023/06/08,52.82,53.88,52.48,53.68,3176560,175564880.00
2023/06/09,53.38,54.68,52.98,53.48,3287455,183333264.00
2023/06/12,53.55,55.97,53.34,54.88,5117246,291443744.00
2023/06/13,54.89,56.18,54.58,55.09,3610360,207424992.00
2023/06/14,55.42,58.34,55.38,57.47,8733010,518374464.00
2023/06/15,58.58,61.98,57.47,61.53,9262786,576943872.00
2023/06/16,61.35,62.28,60.29,62.15,6493764,412856800.00
2023/06/19,62.28,63.97,61.68,62.16,7425478,479431712.00
2023/06/20,62.01,67.63,61.62,64.95,9436573,623611904.00
2023/06/21,64.94,65.60,63.80,64.40,7873023,519428608.00
2023/06/26,64.10,64.10,62.29,62.59,8627705,554426816.00
2023/06/27,62.95,63.09,61.70,62.76,4057868,258795584.00
2023/06/28,62.77,62.90,61.10,61.55,4217588,265947008.00
2023/06/29,61.82,62.81,60.85,62.46,5379618,342738944.00
2023/06/30,61.60,63.40,61.50,62.93,3313161,212385136.00
2023/07/03,63.90,65.76,62.67,63.30,11298030,743433792.00
2023/07/04,62.84,63.57,60.90,61.28,8356543,530518720.00
2023/07/05,62.04,64.60,61.10,63.95,10805281,701188480.00
2023/07/06,63.95,66.09,62.70,63.47,8202992,535299072.00
2023/07/07,63.48,64.59,62.40,63.26,7304162,475511520.00
2023/07/10,63.25,63.63,62.05,62.56,4849470,309794528.00
2023/07/11,63.00,63.17,61.67,62.93,3796944,242599392.00
2023/07/12,62.86,64.50,62.35,63.71,3817908,248874992.00
2023/07/13,63.91,64.56,63.10,64.15,5077519,330841664.00
2023/07/14,63.40,65.74,63.40,65.02,4472266,297093760.00
2023/07/17,65.77,65.77,63.90,64.61,2348429,154767104.00
2023/07/18,64.54,64.79,63.50,64.57,2880175,188570704.00
2023/07/19,64.60,67.52,64.18,67.28,6630284,447913216.00
2023/07/20,66.97,68.48,66.17,66.47,4596001,315639744.00
2023/07/21,66.45,67.02,65.40,65.50,2389370,160933536.00
2023/07/24,65.51,66.11,64.10,64.78,3370905,223028912.00
2023/07/25,64.96,67.14,64.61,64.98,4712627,315466688.00
2023/07/26,64.99,66.38,64.64,64.95,2496630,166872160.00
2023/07/27,64.92,65.69,63.61,65.30,3821859,253143296.00
2023/07/28,64.70,67.66,64.51,67.60,4331233,296024320.00
2023/07/31,67.93,70.93,67.60,70.32,7331978,523368768.00
2023/08/01,70.37,71.64,68.59,69.23,5564646,397096384.00
2023/08/02,69.23,71.93,68.87,70.07,4960799,356675712.00
2023/08/03,69.90,70.57,69.03,70.12,3174950,225736064.00
2023/08/04,70.00,70.47,67.60,68.02,5217138,363794976.00
2023/08/07,67.65,68.44,66.85,68.26,3350532,232046720.00
2023/08/08,67.93,68.50,66.80,67.26,2538712,174975504.00
2023/08/09,66.72,67.50,66.00,66.94,3170618,215561216.00
2023/08/10,66.77,67.47,66.10,67.21,2889189,197020048.00
2023/08/11,67.19,67.19,64.77,64.87,3987735,265893840.00
2023/08/14,64.70,64.70,62.53,63.65,5012645,324856128.00
2023/08/15,63.99,64.30,63.00,63.94,3695953,240248832.00
2023/08/16,63.96,64.49,63.61,63.92,1738600,113721152.00
2023/08/17,63.74,66.00,62.73,65.68,4082292,271366208.00
2023/08/18,65.91,65.91,64.23,64.23,1648015,109139736.00
2023/08/21,64.10,64.20,63.10,63.11,2295733,149140240.00
2023/08/22,63.63,63.85,62.35,63.56,2065805,133340544.00
2023/08/23,63.56,63.72,61.90,62.33,3109165,199448576.00
2023/08/24,62.11,62.59,61.05,61.48,3622808,228178672.00
2023/08/25,60.85,61.62,60.20,61.05,4290426,266966976.00
2023/08/28,63.61,64.99,61.12,61.70,4645262,295540512.00
2023/08/29,61.40,61.60,56.87,59.73,15501203,940168576.00
2023/08/30,59.29,62.35,59.10,61.69,10007942,626323456.00
2023/08/31,61.88,62.68,60.64,60.75,3901916,244455008.00
2023/09/01,61.00,63.48,60.77,62.68,4198431,269147008.00
2023/09/04,62.87,66.37,62.87,65.87,6582989,440117376.00
2023/09/05,65.30,66.08,64.35,65.70,3436717,229378320.00
2023/09/06,65.88,66.71,64.40,64.54,3544787,236454176.00
2023/09/07,64.53,64.90,63.85,64.12,2627503,172656832.00
2023/09/08,63.70,65.48,63.70,65.24,1962857,129981312.00
2023/09/11,64.90,65.68,63.60,64.08,3025150,198901152.00
2023/09/12,63.68,64.15,62.75,63.35,2243956,144910480.00
2023/09/13,63.22,63.66,62.37,62.95,1881024,120784024.00
2023/09/14,63.10,63.19,61.91,62.13,2449583,155833680.00
2023/09/15,62.65,62.97,61.59,62.05,3539863,225482128.00
2023/09/18,62.33,64.13,61.75,63.10,4219800,272328960.00
2023/09/19,62.88,64.15,62.41,63.84,2423468,157168432.00
2023/09/20,63.59,64.13,63.15,63.89,1572524,102517112.00
2023/09/21,63.30,64.62,63.27,63.90,2345520,153410896.00
2023/09/22,63.90,63.90,62.61,63.29,3062404,197646672.00
2023/09/25,64.07,64.61,63.40,64.11,2589595,169468256.00
2023/09/26,63.80,64.60,63.28,64.23,2474913,161430320.00
2023/09/27,63.96,64.83,63.68,63.90,2444500,160112640.00
2023/09/28,64.02,64.38,62.00,62.50,2678600,172102656.00
2023/10/09,62.49,63.07,60.10,60.12,4446715,276724224.00
2023/10/10,60.10,60.67,57.30,57.90,10595459,628337792.00
2023/10/11,57.61,57.95,57.11,57.77,7555179,445572640.00
2023/10/12,57.76,58.13,57.22,57.95,3741393,221025536.00
2023/10/13,57.70,57.90,57.14,57.43,2820220,165888144.00
2023/10/16,57.53,58.35,56.87,58.16,5554365,328863360.00
2023/10/17,57.90,58.45,57.36,57.50,3726418,220421584.00
2023/10/18,57.46,57.90,56.60,57.20,4165092,243242016.00
2023/10/19,56.61,56.72,54.96,55.06,6353481,361032800.00
2023/10/20,55.06,55.59,53.60,54.52,4235541,237963312.00
2023/10/23,54.52,54.63,52.62,53.11,2358500,129231352.00
2023/10/24,53.32,53.56,52.20,53.01,3837525,207817760.00
2023/10/25,53.81,55.60,53.81,54.67,5127070,288278976.00
2023/10/26,54.46,55.14,53.57,54.70,2681907,149065680.00
2023/10/27,54.02,56.96,53.87,56.65,6773316,389105504.00
2023/10/30,56.44,57.82,55.40,57.64,3968118,233136672.00
2023/10/31,56.70,57.00,53.76,54.90,7546164,423605472.00
2023/11/01,54.90,54.90,53.41,53.98,4564751,252318864.00
2023/11/02,53.60,54.35,53.20,53.76,4148186,228412784.00
2023/11/03,53.62,55.82,53.62,55.66,4833879,273631360.00
2023/11/06,56.09,56.09,55.21,55.96,4382700,250342560.00
2023/11/07,55.83,56.29,55.24,55.90,4641344,264929424.00
2023/11/08,55.70,57.24,55.58,56.82,4829352,280150528.00
2023/11/09,56.68,57.45,56.12,56.88,3548408,206550608.00
2023/11/10,56.51,56.77,56.09,56.19,2346576,135521168.00
2023/11/13,56.20,56.80,55.89,56.72,2205627,127584552.00
2023/11/14,56.50,58.25,56.40,57.63,4439169,262382624.00
2023/11/15,58.20,58.86,57.30,57.80,3846923,228199712.00
2023/11/16,57.59,57.78,56.90,57.51,2021740,118930024.00
2023/11/17,57.40,57.70,56.88,57.23,1939563,113781768.00
2023/11/20,57.40,57.58,56.16,56.98,2308513,134702848.00
2023/11/21,57.03,58.80,56.50,56.60,4301494,253410208.00
2023/11/22,56.21,57.58,55.10,55.17,6380475,364191232.00
2023/11/23,55.13,56.06,54.83,55.90,2971923,169295344.00
2023/11/24,56.03,56.60,55.42,55.55,3015700,172402896.00
2023/11/27,55.36,55.93,54.70,55.18,2771531,156494608.00
2023/11/28,55.18,55.30,54.60,54.80,1729388,97376792.00
2023/11/29,54.60,55.18,54.40,54.62,1797874,100852824.00
2023/11/30,54.50,55.25,54.35,54.90,2322385,130662832.00
2023/12/01,55.01,55.01,53.85,54.23,2914104,162045392.00
2023/12/04,54.17,54.33,53.38,53.89,3444686,190036752.00
2023/12/05,53.89,54.66,53.40,54.30,3885363,215809056.00
2023/12/06,54.10,55.25,53.90,54.00,2788414,156110256.00
2023/12/07,53.75,54.49,52.76,52.85,3504936,190975696.00
2023/12/08,52.91,53.26,51.36,51.37,3715000,197895712.00
2023/12/11,51.02,52.10,49.70,52.06,5360264,281013120.00
2023/12/12,52.35,52.47,51.25,51.41,2743971,145670768.00
2023/12/13,51.13,51.42,48.51,49.76,7887427,401974368.00
2023/12/14,49.70,50.32,49.36,49.37,2897221,148244736.00
2023/12/15,49.56,50.76,49.16,49.71,5940172,304763040.00
2023/12/18,49.40,49.76,48.82,49.11,2797230,141565200.00
2023/12/19,49.15,49.48,48.69,49.37,2652716,133827976.00
2023/12/20,49.38,50.26,49.11,49.25,3229458,165113296.00
2023/12/21,49.09,50.36,49.00,49.86,4599975,235314192.00
2023/12/22,49.89,50.50,49.49,49.91,3719023,191210272.00
2023/12/25,49.57,50.21,49.21,50.13,3709923,189470992.00
2023/12/26,50.13,50.40,48.87,49.50,2998400,152580544.00
2023/12/27,49.50,49.62,48.09,48.37,5307712,265598640.00
2023/12/28,48.00,50.89,48.00,50.67,7683619,393878336.00
2023/12/29,50.68,53.61,50.68,53.28,12803076,691717376.00
2024/01/02,53.30,54.77,52.80,53.83,7695631,426219680.00
2024/01/03,53.80,54.80,53.39,54.53,5732847,318640640.00
2024/01/04,54.42,54.62,52.31,52.76,5296283,287587360.00
2024/01/05,52.60,53.31,52.20,52.51,3931598,213056656.00
2024/01/08,52.20,52.76,51.42,51.67,3363968,179696672.00
2024/01/09,51.51,54.48,51.38,53.57,7446163,408360224.00
2024/01/10,53.57,55.20,52.96,54.80,5333884,299317376.00
2024/01/11,54.80,55.02,53.50,54.79,4447530,248116080.00
2024/01/12,53.95,56.35,53.95,54.85,4618164,261460864.00
2024/01/15,55.18,55.64,53.67,54.80,3642517,204716368.00
2024/01/16,54.54,54.96,53.65,54.80,4141369,230998656.00
2024/01/17,54.79,55.16,53.89,53.89,3332029,186210928.00
2024/01/18,53.87,54.05,52.11,53.61,6068569,330392320.00
2024/01/19,53.20,53.80,52.62,53.32,3838169,210110864.00
2024/01/22,53.40,53.48,52.11,52.41,5252890,285215968.00
2024/01/23,52.10,52.40,50.60,50.75,4758383,249738800.00
2024/01/24,51.25,51.80,50.10,51.55,5149817,269593952.00
2024/01/25,51.22,52.45,50.80,51.05,5371750,284386624.00
2024/01/26,49.60,51.16,48.92,49.90,6592687,337907200.00
2024/01/29,49.79,50.38,48.11,48.21,4568950,230248240.00
2024/01/30,48.01,48.33,46.60,47.33,4972395,244009648.00
2024/01/31,47.32,48.19,46.70,47.36,3988812,195179024.00
2024/02/01,47.27,47.82,46.20,47.11,5144465,249384240.00
2024/02/02,47.32,47.80,46.01,47.50,4332738,210133120.00
2024/02/05,47.65,49.77,46.61,48.59,6261980,311227136.00
2024/02/06,48.59,52.30,48.12,51.73,4908088,256824704.00
2024/02/07,51.89,52.35,50.92,52.10,6064681,322434080.00
2024/02/08,52.12,53.26,50.13,53.10,7609065,403620160.00
2024/02/19,53.21,55.16,52.60,54.22,5034635,279518784.00
2024/02/20,54.22,54.60,51.32,51.98,5322944,284608672.00
2024/02/21,51.50,53.82,51.04,52.31,6130081,330164000.00
2024/02/22,51.95,52.60,51.35,51.97,3593883,191496976.00
2024/02/23,51.65,52.45,48.27,51.56,13695686,704612352.00
2024/02/26,51.28,55.75,51.19,55.56,13418733,743991936.00
2024/02/27,55.19,55.85,54.30,55.81,8331192,470872704.00
2024/02/28,55.78,56.07,53.94,53.94,7550033,426049440.00
2024/02/29,53.60,55.57,53.43,55.41,7042755,397287072.00
2024/03/01,55.48,55.74,54.60,55.18,5867136,331939392.00
2024/03/04,55.50,55.88,54.51,55.81,6688392,379489056.00
2024/03/05,55.41,57.36,54.60,56.90,7525018,434429024.00
2024/03/06,56.90,56.99,56.09,56.26,4189796,242274800.00
2024/03/07,56.59,57.78,55.28,55.42,6731091,390070848.00
2024/03/08,55.35,55.60,54.62,55.22,3450941,194808016.00
2024/03/11,55.22,55.50,53.81,54.22,7693516,428640896.00
2024/03/12,54.30,55.85,54.15,55.85,7000692,395730336.00
2024/03/13,55.52,56.59,54.60,55.10,6705676,380509536.00
2024/03/14,55.62,57.90,55.62,56.80,9116682,530594624.00
2024/03/15,56.60,57.21,55.71,56.55,4500707,259723904.00
2024/03/18,56.54,56.76,54.62,54.78,8597012,487199008.00
2024/03/19,54.78,54.85,53.96,54.11,6716548,373761888.00
2024/03/20,53.95,54.18,52.93,53.27,4848599,265417888.00
2024/03/21,53.19,53.36,50.90,52.35,9438715,503821440.00
2024/03/22,51.86,52.38,51.44,52.23,4249263,226732848.00
2024/03/25,53.30,56.10,52.77,54.64,11986735,676230400.00
