601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/22,2.67,2.69,2.63,2.68,88918697,371785408.00
2018/03/23,2.62,2.68,2.57,2.67,201261845,831122112.00
2018/03/26,2.62,2.64,2.53,2.56,120987630,495156000.00
2018/03/27,2.60,2.61,2.52,2.54,128327872,523078656.00
2018/03/28,2.52,2.57,2.51,2.54,76070780,308690880.00
2018/03/29,2.54,2.61,2.51,2.58,95778175,391145408.00
2018/03/30,2.59,2.60,2.55,2.56,66547581,272025312.00
2018/04/02,2.56,2.59,2.54,2.54,69608419,284092256.00
2018/04/03,2.52,2.53,2.49,2.51,74543577,300537696.00
2018/04/04,2.53,2.55,2.50,2.51,67303661,272298304.00
2018/04/09,2.50,2.54,2.49,2.52,48083275,194259472.00
2018/04/10,2.52,2.61,2.52,2.60,109607154,448003232.00
2018/04/11,2.60,2.68,2.59,2.64,135330274,562885824.00
2018/04/12,2.64,2.64,2.59,2.60,62681993,258679360.00
2018/04/13,2.62,2.63,2.55,2.55,58276140,239203632.00
2018/04/16,2.55,2.55,2.44,2.47,152280807,610538688.00
2018/04/17,2.48,2.49,2.45,2.45,77953028,311232160.00
2018/04/18,2.49,2.49,2.44,2.47,92906750,370308096.00
2018/04/19,2.46,2.50,2.45,2.48,55445057,221711424.00
2018/04/20,2.47,2.47,2.40,2.46,98881641,391506304.00
2018/04/23,2.44,2.49,2.43,2.46,52523750,208820240.00
2018/04/24,2.46,2.54,2.45,2.53,95854422,386792928.00
2018/04/25,2.51,2.53,2.48,2.49,46835433,188447248.00
2018/04/26,2.50,2.51,2.45,2.49,56309071,224978192.00
2018/04/27,2.49,2.52,2.48,2.52,52556905,211222160.00
2018/05/02,2.53,2.54,2.49,2.50,53609600,216168848.00
2018/05/03,2.49,2.53,2.46,2.51,60989968,244881120.00
2018/05/04,2.50,2.53,2.49,2.50,40417837,162854608.00
2018/05/07,2.50,2.53,2.49,2.51,69222875,278917376.00
2018/05/08,2.52,2.58,2.51,2.56,86821779,353744800.00
2018/05/09,2.57,2.58,2.55,2.56,50180445,204820576.00
2018/05/10,2.57,2.59,2.55,2.57,36360677,148619136.00
2018/05/11,2.58,2.60,2.56,2.58,50277747,206341584.00
2018/05/14,2.58,2.63,2.58,2.60,63437628,261972144.00
2018/05/15,2.61,2.62,2.56,2.58,60269132,247105040.00
2018/05/16,2.57,2.57,2.52,2.53,65536969,266035120.00
2018/05/17,2.53,2.55,2.52,2.52,33499493,135747936.00
2018/05/18,2.52,2.57,2.52,2.56,50893023,206626912.00
2018/05/21,2.58,2.58,2.56,2.57,62309500,255007888.00
2018/05/22,2.57,2.59,2.53,2.55,40803158,166358000.00
2018/05/23,2.54,2.55,2.51,2.51,50196875,203220832.00
2018/05/24,2.51,2.52,2.49,2.50,51613717,207502608.00
2018/05/25,2.50,2.51,2.45,2.50,79095091,316434816.00
2018/05/28,2.48,2.49,2.46,2.48,41291536,165070896.00
2018/05/29,2.47,2.50,2.44,2.50,86133642,343625888.00
2018/05/30,2.48,2.49,2.43,2.43,53234605,211658112.00
2018/05/31,2.45,2.47,2.43,2.45,69676714,276567872.00
2018/06/01,2.45,2.47,2.43,2.45,43495158,172579072.00
2018/06/04,2.45,2.49,2.45,2.47,69895030,278767072.00
2018/06/05,2.47,2.47,2.45,2.46,43748868,173993888.00
2018/06/06,2.46,2.46,2.43,2.44,53848461,213409712.00
2018/06/07,2.45,2.47,2.43,2.44,99519175,394262880.00
2018/06/08,2.43,2.44,2.37,2.38,83066278,325165344.00
2018/06/11,2.37,2.37,2.33,2.37,55693409,215656464.00
2018/06/12,2.36,2.37,2.33,2.37,49025429,189780464.00
2018/06/13,2.35,2.36,2.32,2.35,44533298,171806944.00
2018/06/14,2.33,2.38,2.32,2.35,72362305,279447776.00
2018/06/15,2.34,2.39,2.33,2.37,73986024,287495232.00
2018/06/19,2.34,2.41,2.32,2.38,220152041,855919168.00
2018/06/20,2.36,2.37,2.32,2.33,83717605,322885280.00
2018/06/21,2.33,2.35,2.30,2.31,58489552,225037712.00
2018/06/22,2.30,2.31,2.27,2.30,59162305,225365904.00
2018/06/25,2.31,2.32,2.25,2.25,54098841,205737600.00
2018/06/26,2.24,2.24,2.14,2.18,79010437,292458848.00
2018/06/27,2.17,2.18,2.08,2.12,110541163,403102144.00
2018/06/28,2.09,2.13,2.06,2.10,69828791,252288800.00
2018/06/29,2.11,2.15,2.10,2.14,79810279,290653536.00
2018/07/02,2.13,2.13,1.99,1.99,100002756,357655136.00
2018/07/03,2.00,2.02,1.96,2.01,89326830,313888288.00
2018/07/04,2.00,2.04,1.99,2.01,68104506,240525792.00
2018/07/05,2.00,2.07,1.99,2.06,106882205,378938144.00
2018/07/06,2.05,2.08,2.00,2.06,65121892,232156064.00
2018/07/09,2.06,2.18,2.06,2.16,76674048,279976896.00
2018/07/10,2.16,2.17,2.12,2.14,53991819,197921712.00
2018/07/11,2.11,2.11,2.06,2.10,59113381,213207904.00
2018/07/12,2.10,2.18,2.09,2.16,81829560,300785824.00
2018/07/13,2.17,2.17,2.14,2.15,49254422,181022464.00
2018/07/16,2.15,2.17,2.08,2.09,75769386,274753184.00
2018/07/17,2.10,2.11,2.07,2.09,43183951,155753248.00
2018/07/18,2.11,2.14,2.09,2.09,48145773,175183536.00
2018/07/19,2.11,2.12,2.07,2.08,39519588,142783264.00
2018/07/20,2.08,2.25,2.06,2.21,117990177,434787296.00
2018/07/23,2.22,2.28,2.17,2.27,105360483,396129920.00
2018/07/24,2.26,2.34,2.25,2.31,122610230,469097632.00
2018/07/25,2.33,2.33,2.29,2.32,52716145,201911936.00
2018/07/26,2.33,2.34,2.26,2.27,75362603,287367712.00
2018/07/27,2.27,2.30,2.26,2.29,53766818,194639888.00
2018/07/30,2.29,2.33,2.28,2.32,66213653,241325872.00
2018/07/31,2.31,2.34,2.27,2.33,71202929,259935584.00
2018/08/01,2.33,2.37,2.26,2.27,64379751,236042368.00
2018/08/02,2.27,2.29,2.17,2.19,67393468,239938128.00
2018/08/03,2.20,2.25,2.17,2.22,50823167,180979216.00
2018/08/06,2.22,2.28,2.20,2.22,52648792,188827968.00
2018/08/07,2.23,2.27,2.22,2.27,49248364,176882672.00
2018/08/08,2.27,2.27,2.22,2.23,44236662,158630384.00
2018/08/09,2.22,2.29,2.21,2.27,52199075,188317984.00
2018/08/10,2.28,2.28,2.22,2.25,42087400,150959856.00
2018/08/13,2.23,2.23,2.19,2.22,57107206,202583136.00
2018/08/14,2.21,2.22,2.19,2.21,39970397,141526976.00
2018/08/15,2.20,2.21,2.14,2.14,45547471,159717168.00
2018/08/16,2.13,2.17,2.10,2.15,50556219,175607808.00
2018/08/17,2.16,2.17,2.11,2.11,40653325,141488096.00
2018/08/20,2.13,2.16,2.11,2.16,47481746,165156640.00
2018/08/21,2.16,2.21,2.15,2.19,48664784,171676112.00
2018/08/22,2.19,2.19,2.16,2.19,27350347,96229944.00
2018/08/23,2.19,2.22,2.17,2.21,39974942,141440304.00
2018/08/24,2.19,2.34,2.19,2.29,97680161,352826912.00
2018/08/27,2.29,2.36,2.27,2.36,105129790,385298112.00
2018/08/28,2.35,2.38,2.33,2.36,47280531,174660128.00
2018/08/29,2.35,2.37,2.32,2.34,52860177,194913328.00
2018/08/30,2.35,2.37,2.33,2.33,67849389,250493472.00
2018/08/31,2.36,2.41,2.35,2.39,95439896,355005600.00
2018/09/03,2.37,2.39,2.34,2.36,54065289,200140384.00
2018/09/04,2.36,2.43,2.35,2.42,57417301,214619744.00
2018/09/05,2.40,2.44,2.36,2.36,76951282,288924096.00
2018/09/06,2.35,2.40,2.35,2.38,42777114,159288944.00
2018/09/07,2.39,2.43,2.36,2.39,47682340,178364032.00
2018/09/10,2.37,2.40,2.34,2.38,33510625,124700256.00
2018/09/11,2.38,2.41,2.32,2.36,68683408,254894576.00
2018/09/12,2.34,2.41,2.33,2.39,57010868,212055824.00
2018/09/13,2.42,2.44,2.38,2.44,75610113,283922816.00
2018/09/14,2.45,2.46,2.42,2.43,40207109,151937632.00
2018/09/17,2.43,2.44,2.39,2.43,42088240,157833344.00
2018/09/18,2.42,2.48,2.41,2.48,68753672,260535856.00
2018/09/19,2.49,2.52,2.47,2.48,50354443,193315056.00
2018/09/20,2.50,2.54,2.48,2.54,65797216,253869872.00
2018/09/21,2.55,2.63,2.51,2.59,112695419,442363584.00
2018/09/25,2.56,2.59,2.53,2.56,53222028,207718560.00
2018/09/26,2.57,2.60,2.53,2.55,94552847,369729792.00
2018/09/27,2.56,2.57,2.50,2.55,65525099,254218736.00
2018/09/28,2.55,2.60,2.54,2.57,91629247,358627712.00
2018/10/08,2.51,2.52,2.43,2.47,86582725,330056000.00
2018/10/09,2.46,2.47,2.41,2.44,49090637,185553392.00
2018/10/10,2.44,2.50,2.44,2.50,45182400,172562576.00
2018/10/11,2.43,2.50,2.34,2.37,91923625,346268800.00
2018/10/12,2.40,2.48,2.35,2.46,72979416,274295424.00
2018/10/15,2.45,2.50,2.43,2.46,52174824,198573488.00
2018/10/16,2.46,2.53,2.45,2.46,45575862,174736960.00
2018/10/17,2.50,2.56,2.46,2.55,72040030,278732288.00
2018/10/18,2.55,2.56,2.42,2.43,55027343,209894560.00
2018/10/19,2.44,2.60,2.38,2.58,97822509,376429952.00
2018/10/22,2.58,2.71,2.57,2.68,141492495,565517760.00
2018/10/23,2.66,2.68,2.59,2.60,74450905,296120192.00
2018/10/24,2.60,2.75,2.60,2.66,109895780,442184160.00
2018/10/25,2.59,2.71,2.57,2.71,71468429,285540448.00
2018/10/26,2.72,2.72,2.65,2.66,72673990,292059968.00
2018/10/29,2.69,2.74,2.60,2.62,94008933,377203904.00
2018/10/30,2.66,2.75,2.65,2.72,97960035,396494304.00
2018/10/31,2.74,2.76,2.65,2.67,94308348,378978240.00
2018/11/01,2.69,2.70,2.65,2.66,66551925,267390128.00
2018/11/02,2.71,2.72,2.64,2.69,104436646,420393856.00
2018/11/05,2.68,2.69,2.61,2.63,81595834,324301376.00
2018/11/06,2.63,2.64,2.61,2.62,44460104,176235200.00
2018/11/07,2.64,2.66,2.60,2.61,45583735,180649792.00
2018/11/08,2.63,2.65,2.61,2.63,46315202,183855376.00
2018/11/09,2.61,2.63,2.48,2.50,82956204,321238176.00
2018/11/12,2.51,2.53,2.47,2.50,64878588,249091392.00
2018/11/13,2.47,2.54,2.46,2.51,68714377,263563984.00
2018/11/14,2.51,2.53,2.47,2.48,56771569,217786352.00
2018/11/15,2.48,2.53,2.47,2.51,57560680,221208432.00
2018/11/16,2.52,2.56,2.50,2.52,56501565,218623808.00
2018/11/19,2.53,2.59,2.52,2.59,48232311,188497616.00
2018/11/20,2.56,2.59,2.52,2.54,44176854,171753248.00
2018/11/21,2.52,2.56,2.51,2.54,30994584,120195064.00
2018/11/22,2.55,2.55,2.49,2.51,32338670,124549208.00
2018/11/23,2.51,2.53,2.46,2.46,32828005,125806112.00
2018/11/26,2.48,2.52,2.47,2.49,34305827,131682032.00
2018/11/27,2.50,2.53,2.48,2.49,32966267,126735096.00
2018/11/28,2.50,2.53,2.49,2.50,41132793,158307248.00
2018/11/29,2.51,2.52,2.47,2.47,30336509,116532856.00
2018/11/30,2.47,2.53,2.47,2.51,42955180,165279712.00
2018/12/03,2.56,2.59,2.54,2.57,66666745,260426336.00
2018/12/04,2.56,2.60,2.55,2.60,54669985,214238352.00
2018/12/05,2.57,2.60,2.55,2.57,45768481,179309520.00
2018/12/06,2.53,2.56,2.49,2.53,66455233,256457216.00
2018/12/07,2.53,2.53,2.50,2.51,28211141,108779792.00
2018/12/10,2.48,2.50,2.46,2.47,33902143,129289992.00
2018/12/11,2.47,2.49,2.46,2.47,23596596,90062464.00
2018/12/12,2.49,2.49,2.47,2.48,23918408,91411768.00
2018/12/13,2.49,2.56,2.47,2.51,52152951,201428064.00
2018/12/14,2.51,2.52,2.45,2.47,51955844,198219232.00
2018/12/17,2.48,2.50,2.47,2.49,37093079,141950080.00
2018/12/18,2.47,2.50,2.45,2.45,44287577,168913904.00
2018/12/19,2.47,2.48,2.43,2.44,40512539,153642240.00
2018/12/20,2.42,2.44,2.34,2.36,67347154,250079344.00
2018/12/21,2.35,2.36,2.28,2.31,55658256,202798000.00
2018/12/24,2.29,2.32,2.28,2.30,46875075,170663280.00
2018/12/25,2.28,2.31,2.23,2.29,55776781,200937872.00
2018/12/26,2.29,2.32,2.28,2.30,35101170,127841448.00
2018/12/27,2.33,2.35,2.30,2.31,57336375,210202704.00
2018/12/28,2.31,2.39,2.31,2.36,66557520,245925024.00
2019/01/02,2.35,2.37,2.28,2.31,51061307,186769568.00
2019/01/03,2.33,2.42,2.31,2.41,68840871,256292720.00
2019/01/04,2.38,2.53,2.37,2.50,89914962,342872352.00
2019/01/07,2.54,2.54,2.49,2.50,56795301,218651424.00
2019/01/08,2.51,2.51,2.46,2.48,41934520,160306320.00
2019/01/09,2.50,2.58,2.49,2.53,79314468,308656448.00
2019/01/10,2.54,2.56,2.49,2.50,49976091,193151008.00
2019/01/11,2.52,2.55,2.50,2.53,42815933,165676560.00
2019/01/14,2.54,2.56,2.51,2.52,80483183,311929600.00
2019/01/15,2.54,2.59,2.53,2.56,56821291,221950240.00
2019/01/16,2.57,2.60,2.56,2.58,51338525,201441648.00
2019/01/17,2.61,2.62,2.56,2.56,62327842,245182496.00
2019/01/18,2.60,2.62,2.57,2.61,59379367,234192144.00
2019/01/21,2.60,2.64,2.58,2.63,46980493,185830096.00
2019/01/22,2.62,2.63,2.52,2.55,62486564,243405728.00
2019/01/23,2.55,2.60,2.54,2.57,52977186,207117872.00
2019/01/24,2.58,2.59,2.53,2.55,48770677,189982528.00
2019/01/25,2.58,2.68,2.57,2.64,93524465,372041344.00
2019/01/28,2.66,2.69,2.58,2.60,66399061,264351392.00
2019/01/29,2.61,2.68,2.59,2.66,61423592,244252976.00
2019/01/30,2.66,2.68,2.63,2.65,56118416,223830416.00
2019/01/31,2.67,2.76,2.65,2.75,112481337,457296864.00
2019/02/01,2.77,2.77,2.69,2.73,77113123,313349280.00
2019/02/11,2.70,2.75,2.68,2.75,79151011,320433152.00
2019/02/12,2.74,2.74,2.66,2.70,111487921,449001632.00
2019/02/13,2.70,2.75,2.66,2.73,106989750,432061408.00
2019/02/14,2.71,2.73,2.69,2.71,57657761,233754656.00
2019/02/15,2.71,2.71,2.63,2.65,64311064,257373184.00
2019/02/18,2.66,2.69,2.65,2.68,105632473,423776448.00
2019/02/19,2.68,2.72,2.65,2.69,120529842,484507424.00
2019/02/20,2.69,2.73,2.68,2.71,100473256,406570752.00
2019/02/21,2.71,2.73,2.67,2.68,69626911,281644608.00
2019/02/22,2.68,2.74,2.64,2.72,85974667,346179840.00
2019/02/25,2.73,3.01,2.73,2.95,250402696,1050275584.00
2019/02/26,2.91,3.00,2.82,2.83,208144012,884609664.00
2019/02/27,2.84,3.03,2.83,2.92,240245162,1021036096.00
2019/02/28,2.91,2.96,2.84,2.89,122834922,520782848.00
2019/03/01,2.91,3.06,2.86,3.06,186808942,800560640.00
2019/03/04,3.09,3.28,3.07,3.15,309802469,1395892480.00
2019/03/05,3.12,3.16,3.07,3.13,123985343,552004288.00
2019/03/06,3.12,3.18,3.07,3.14,137427660,611150400.00
2019/03/07,3.12,3.13,3.01,3.02,203764670,894744320.00
2019/03/08,2.95,2.97,2.81,2.83,184085400,776923264.00
2019/03/11,2.82,2.86,2.78,2.83,143066244,594763072.00
2019/03/12,2.85,2.91,2.82,2.84,159348913,669966656.00
2019/03/13,2.84,2.89,2.79,2.82,144189000,601748032.00
2019/03/14,2.83,2.86,2.77,2.79,108233094,450091552.00
2019/03/15,2.79,2.84,2.78,2.79,92068862,382180640.00
2019/03/18,2.81,2.88,2.78,2.88,140766530,586593408.00
2019/03/19,2.87,2.91,2.82,2.84,112591962,472724192.00
2019/03/20,2.82,2.87,2.81,2.84,88098839,367779744.00
2019/03/21,2.83,2.85,2.79,2.80,121158417,504050400.00
2019/03/22,2.80,2.81,2.74,2.77,124310431,511274208.00
2019/03/25,2.74,2.74,2.68,2.68,122940981,498033440.00
2019/03/26,2.70,2.71,2.64,2.66,83170853,333568128.00
2019/03/27,2.67,2.71,2.66,2.68,82744118,333331264.00
2019/03/28,2.67,2.68,2.63,2.66,62664092,250046032.00
2019/03/29,2.66,2.78,2.64,2.76,204589000,831372224.00
2019/04/01,2.76,2.83,2.76,2.82,197754144,820556864.00
2019/04/02,2.83,2.86,2.79,2.81,186154450,774889024.00
2019/04/03,2.77,2.83,2.75,2.83,158322049,652736064.00
2019/04/04,2.83,2.89,2.82,2.89,257477059,1081639168.00
2019/04/08,2.91,3.01,2.87,2.92,283426757,1212837632.00
2019/04/09,2.90,2.93,2.87,2.90,165323859,701155904.00
2019/04/10,2.89,2.89,2.80,2.83,207018201,863693568.00
2019/04/11,2.83,2.86,2.77,2.79,132854662,551422400.00
2019/04/12,2.78,2.80,2.76,2.80,79397788,327528480.00
2019/04/15,2.84,2.92,2.83,2.83,187245970,789895232.00
2019/04/16,2.81,3.03,2.80,3.00,302258349,1295441024.00
2019/04/17,2.98,3.10,2.97,3.04,206239916,904203392.00
2019/04/18,3.04,3.06,2.93,2.97,127369632,551124672.00
2019/04/19,2.99,3.04,2.95,2.98,89360163,387061760.00
2019/04/22,2.98,3.01,2.86,2.88,120476938,512837504.00
2019/04/23,2.88,2.93,2.86,2.90,118907681,503795520.00
2019/04/24,2.92,2.93,2.84,2.89,87543326,369951360.00
2019/04/25,2.89,2.89,2.83,2.85,86378978,363164192.00
2019/04/26,2.83,2.84,2.74,2.75,149315455,615261568.00
2019/04/29,2.77,2.88,2.76,2.83,153062375,637795584.00
2019/04/30,2.83,2.87,2.79,2.83,98977798,413006656.00
2019/05/06,2.76,2.77,2.66,2.70,171880399,696811712.00
2019/05/07,2.72,2.73,2.66,2.70,100030860,403645024.00
2019/05/08,2.67,2.69,2.63,2.64,105172192,419290560.00
2019/05/09,2.63,2.64,2.57,2.58,80144365,315897568.00
2019/05/10,2.60,2.65,2.55,2.62,109458344,431599776.00
2019/05/13,2.59,2.61,2.56,2.57,68168125,266927888.00
2019/05/14,2.55,2.59,2.53,2.54,87361762,340402688.00
2019/05/15,2.56,2.59,2.54,2.56,94630111,369076000.00
2019/05/16,2.56,2.58,2.54,2.57,66299684,258771696.00
2019/05/17,2.57,2.58,2.52,2.53,72736882,282351456.00
2019/05/20,2.53,2.56,2.52,2.54,71297945,276481024.00
2019/05/21,2.54,2.61,2.54,2.57,99850285,391863680.00
2019/05/22,2.57,2.59,2.55,2.56,58587324,228775088.00
2019/05/23,2.56,2.56,2.52,2.53,68721156,266408960.00
2019/05/24,2.55,2.57,2.51,2.52,91716159,355563616.00
2019/05/27,2.52,2.56,2.48,2.55,102363515,395162080.00
2019/05/28,2.55,2.59,2.52,2.58,131784910,513933664.00
2019/05/29,2.55,2.57,2.53,2.53,74874240,290805856.00
2019/05/30,2.53,2.55,2.50,2.54,63016811,243411760.00
2019/05/31,2.54,2.55,2.49,2.50,77512626,299172896.00
2019/06/03,2.51,2.55,2.50,2.55,73592937,284495232.00
2019/06/04,2.55,2.56,2.52,2.56,55976800,217250336.00
2019/06/05,2.57,2.60,2.56,2.58,69352089,272378848.00
2019/06/06,2.58,2.60,2.56,2.58,65081923,255385312.00
2019/06/10,2.60,2.63,2.58,2.60,85951268,339108992.00
2019/06/11,2.60,2.64,2.59,2.63,99602151,394472192.00
2019/06/12,2.62,2.64,2.61,2.64,54636693,216555008.00
2019/06/13,2.63,2.64,2.60,2.62,62912164,249103056.00
2019/06/14,2.63,2.63,2.60,2.60,66044639,261132640.00
2019/06/17,2.60,2.63,2.60,2.62,52211087,206804144.00
2019/06/18,2.62,2.64,2.61,2.63,55530353,220144656.00
2019/06/19,2.67,2.69,2.63,2.66,124384878,497177440.00
2019/06/20,2.66,2.74,2.63,2.70,162307876,653878336.00
2019/06/21,2.70,2.72,2.69,2.69,111417248,450539840.00
2019/06/24,2.69,2.71,2.69,2.71,69216118,279616352.00
2019/06/25,2.70,2.71,2.65,2.68,101390203,407536960.00
2019/06/26,2.70,2.70,2.64,2.65,87046455,334564384.00
2019/06/27,2.66,2.68,2.63,2.65,91426740,350845568.00
2019/06/28,2.66,2.66,2.62,2.63,55018173,210028768.00
2019/07/01,2.67,2.68,2.65,2.67,97842644,376284000.00
2019/07/02,2.67,2.68,2.65,2.67,82078609,315630176.00
2019/07/03,2.66,2.70,2.65,2.69,86443761,332611552.00
2019/07/04,2.69,2.71,2.67,2.69,80033505,309792320.00
2019/07/05,2.69,2.69,2.66,2.68,59111192,227813872.00
2019/07/08,2.67,2.67,2.59,2.61,73798733,280650688.00
2019/07/09,2.62,2.63,2.58,2.59,51024772,192586848.00
2019/07/10,2.60,2.61,2.59,2.60,38279349,144645504.00
2019/07/11,2.61,2.63,2.58,2.59,34257160,129625144.00
2019/07/12,2.60,2.64,2.58,2.62,50725888,192551920.00
2019/07/15,2.61,2.63,2.58,2.62,61204735,231821920.00
2019/07/16,2.62,2.63,2.61,2.62,27169967,103182544.00
2019/07/17,2.61,2.62,2.59,2.60,31486532,119152928.00
2019/07/18,2.60,2.60,2.58,2.58,37167076,140023824.00
2019/07/19,2.59,2.62,2.58,2.60,42349165,160236160.00
2019/07/22,2.60,2.63,2.58,2.61,73128999,277365792.00
2019/07/23,2.61,2.64,2.60,2.62,44919233,170756944.00
2019/07/24,2.63,2.66,2.62,2.63,64760588,247373456.00
2019/07/25,2.63,2.67,2.62,2.67,58545368,224405648.00
2019/07/26,2.66,2.71,2.65,2.69,85274532,330070336.00
2019/07/29,2.71,2.78,2.70,2.76,141540539,556114816.00
2019/07/30,2.76,2.82,2.75,2.77,95212736,377951296.00
2019/07/31,2.78,2.79,2.74,2.75,86168104,339450848.00
2019/08/01,2.74,2.77,2.71,2.74,76085088,298296448.00
2019/08/02,2.70,2.72,2.66,2.68,110556549,427367296.00
2019/08/05,2.67,2.68,2.60,2.61,80074405,305554592.00
2019/08/06,2.57,2.58,2.52,2.55,82642701,308323648.00
2019/08/07,2.56,2.58,2.52,2.52,79949986,297190496.00
2019/08/08,2.54,2.59,2.52,2.58,73054518,273155328.00
2019/08/09,2.59,2.61,2.57,2.59,57489611,216671088.00
2019/08/12,2.58,2.61,2.55,2.59,80976648,304374656.00
2019/08/13,2.57,2.57,2.53,2.55,62745316,234077536.00
2019/08/14,2.58,2.65,2.57,2.61,98186028,372667552.00
2019/08/15,2.56,2.61,2.55,2.61,57011830,214972976.00
2019/08/16,2.61,2.62,2.57,2.59,61871727,233707008.00
2019/08/19,2.59,2.60,2.50,2.57,164470251,611335808.00
2019/08/20,2.56,2.57,2.54,2.54,91218517,340006912.00
2019/08/21,2.54,2.57,2.53,2.56,56788163,212236464.00
2019/08/22,2.56,2.57,2.53,2.54,58094623,216121136.00
2019/08/23,2.54,2.56,2.53,2.53,70773768,263469808.00
2019/08/26,2.50,2.52,2.47,2.49,100747970,369168608.00
2019/08/27,2.50,2.53,2.49,2.49,118583344,437847328.00
2019/08/28,2.50,2.51,2.49,2.51,54855629,201876976.00
2019/08/29,2.53,2.60,2.53,2.57,171759637,642465088.00
2019/08/30,2.58,2.60,2.57,2.58,86734356,326445440.00
2019/09/02,2.59,2.62,2.57,2.60,79608247,301295968.00
2019/09/03,2.60,2.60,2.57,2.58,57623590,217000944.00
2019/09/04,2.59,2.66,2.57,2.66,94075822,358356640.00
2019/09/05,2.68,2.80,2.67,2.76,198065643,779076800.00
2019/09/06,2.78,2.80,2.74,2.79,96814578,383125856.00
2019/09/09,2.81,2.84,2.77,2.78,94505087,376140032.00
2019/09/10,2.79,2.79,2.75,2.77,60086324,237429952.00
2019/09/11,2.78,2.80,2.76,2.77,124521066,493308320.00
2019/09/12,2.79,2.82,2.78,2.81,97694682,389246944.00
2019/09/16,2.80,2.82,2.77,2.79,72696660,289146272.00
2019/09/17,2.78,2.81,2.74,2.77,119380470,473483680.00
2019/09/18,2.78,2.81,2.77,2.79,67047709,266608688.00
2019/09/19,2.81,2.82,2.78,2.80,45929662,182482592.00
2019/09/20,2.80,2.81,2.75,2.78,81626533,322844192.00
2019/09/23,2.76,2.78,2.71,2.74,56941800,222893376.00
2019/09/24,2.75,2.76,2.72,2.72,46078475,180611504.00
2019/09/25,2.72,2.78,2.70,2.75,55900122,219478512.00
2019/09/26,2.77,2.92,2.77,2.91,250955181,1018580480.00
2019/09/27,2.90,2.92,2.80,2.84,161741733,651682688.00
2019/09/30,2.84,2.86,2.75,2.76,76761791,307140512.00
2019/10/08,2.77,2.97,2.76,2.91,191133670,778469312.00
2019/10/09,2.89,3.12,2.88,3.05,287727730,1218126080.00
2019/10/10,3.05,3.12,3.01,3.08,133663254,566008128.00
2019/10/11,3.08,3.15,3.05,3.13,160165370,688225472.00
2019/10/14,3.15,3.56,3.15,3.42,459266217,2099914752.00
2019/10/15,3.40,3.47,3.35,3.44,171249731,785674944.00
2019/10/16,3.44,3.54,3.34,3.37,157697957,726612864.00
2019/10/17,3.38,3.39,3.29,3.31,123483270,556957760.00
2019/10/18,3.34,3.39,3.18,3.23,168488800,749199040.00
2019/10/21,3.23,3.36,3.20,3.30,151596098,676343744.00
2019/10/22,3.31,3.36,3.19,3.28,126936302,565040768.00
2019/10/23,3.28,3.35,3.25,3.28,82364202,369116864.00
2019/10/24,3.29,3.39,3.28,3.32,99745052,449979616.00
2019/10/25,3.32,3.34,3.22,3.30,75604587,337229216.00
2019/10/28,3.28,3.33,3.21,3.28,78818248,349783648.00
2019/10/29,3.28,3.31,3.24,3.28,64295553,286092992.00
2019/10/30,3.28,3.37,3.26,3.32,115248953,518911296.00
2019/10/31,3.30,3.31,3.05,3.16,199258269,858926528.00
2019/11/01,3.14,3.36,3.13,3.32,162302310,719989632.00
2019/11/04,3.32,3.48,3.31,3.36,133000449,607509568.00
2019/11/05,3.36,3.55,3.36,3.49,206552764,959386816.00
2019/11/06,3.49,3.49,3.32,3.38,245951858,1120181760.00
2019/11/07,3.37,3.38,3.28,3.32,114345292,515033728.00
2019/11/08,3.36,3.37,3.24,3.28,108867943,486241632.00
2019/11/11,3.24,3.24,3.14,3.16,112481572,491814176.00
2019/11/12,3.16,3.20,3.10,3.15,85087926,368454048.00
2019/11/13,3.14,3.18,3.11,3.15,58744559,253937392.00
2019/11/14,3.16,3.17,3.07,3.12,81789093,351265280.00
2019/11/15,3.13,3.14,3.06,3.07,71114664,303986976.00
2019/11/18,3.07,3.21,3.05,3.18,84853065,366687712.00
2019/11/19,3.16,3.22,3.13,3.15,66177724,287670528.00
2019/11/20,3.13,3.15,3.02,3.04,92827410,394928960.00
2019/11/21,3.02,3.06,2.98,3.03,76752034,322458848.00
2019/11/22,3.05,3.06,2.99,3.00,72459299,303927616.00
2019/11/25,2.99,3.10,2.99,3.08,82787082,351825888.00
2019/11/26,3.10,3.14,3.03,3.05,104333651,442937344.00
2019/11/27,3.06,3.08,3.00,3.02,51515231,216891456.00
2019/11/28,3.02,3.04,2.98,3.00,42248279,176759472.00
2019/11/29,2.99,3.02,2.94,2.95,62684933,260082272.00
2019/12/02,2.97,3.02,2.97,3.01,61902659,258660512.00
2019/12/03,3.00,3.02,2.96,3.01,62069974,258837920.00
2019/12/04,3.01,3.01,2.93,2.97,76760903,318193952.00
2019/12/05,2.99,3.04,2.97,3.03,63951527,267804240.00
2019/12/06,3.04,3.05,2.98,3.01,56405210,235976768.00
2019/12/09,3.01,3.02,2.95,2.99,86574944,359162464.00
2019/12/10,2.98,3.01,2.96,2.98,61797854,257305408.00
2019/12/11,3.00,3.15,2.98,3.14,156678990,668853824.00
2019/12/12,3.13,3.15,3.09,3.13,70130671,301734464.00
