600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/13,2.30,2.63,2.30,2.63,9676321,235217616.00
2015/08/14,2.66,2.77,2.53,2.58,8901039,231488944.00
2015/08/17,2.60,2.77,2.55,2.69,6471257,169413216.00
2015/08/18,2.70,2.85,2.43,2.51,9584266,248470640.00
2015/08/19,2.49,2.83,2.38,2.82,10703136,277022272.00
2015/08/20,2.79,3.01,2.73,2.74,9914094,273517376.00
2015/08/21,2.69,2.83,2.43,2.47,6125019,155687216.00
2015/08/24,2.29,2.35,2.15,2.15,2036300,45467128.00
2015/08/25,1.87,1.96,1.87,1.87,4685781,93335008.00
2015/08/26,1.92,2.00,1.61,1.62,10441224,194166992.00
2015/08/27,1.63,1.85,1.62,1.85,8257074,153641104.00
2015/08/28,1.87,2.08,1.87,2.04,5263227,108444312.00
2015/08/31,2.02,2.02,1.85,1.86,5356767,107760680.00
2015/09/01,1.76,1.85,1.60,1.60,4319608,78437208.00
2015/09/02,1.42,1.68,1.37,1.38,5733477,96221256.00
2015/09/07,1.50,1.55,1.40,1.46,3539657,59599192.00
2015/09/08,1.46,1.61,1.36,1.60,3842735,64571020.00
2015/09/09,1.63,1.70,1.58,1.67,5929451,107608616.00
2015/09/10,1.63,1.74,1.59,1.65,4447722,82008360.00
2015/09/11,1.65,1.69,1.62,1.67,2365681,43045472.00
2015/09/14,1.76,1.76,1.43,1.43,5195503,91919512.00
2015/09/15,1.42,1.45,1.24,1.28,3266883,51625860.00
2015/09/16,1.27,1.48,1.27,1.47,3709699,59216548.00
2015/09/17,1.46,1.60,1.41,1.42,4371622,75208208.00
2015/09/18,1.48,1.55,1.42,1.51,2798299,47237300.00
2015/09/21,1.47,1.60,1.34,1.59,2683161,46714528.00
2015/09/22,1.60,1.69,1.57,1.69,4534427,81845960.00
2015/09/23,1.60,1.80,1.60,1.77,5740215,108428824.00
2015/09/24,1.77,1.91,1.76,1.81,4212922,82403248.00
2015/09/25,1.77,1.82,1.63,1.75,3876480,73129592.00
2015/09/28,1.75,1.78,1.69,1.76,1565719,29647736.00
2015/09/29,1.73,1.78,1.69,1.74,1456639,27472088.00
2015/09/30,1.75,1.83,1.75,1.78,2124382,40805920.00
2015/10/08,1.85,1.88,1.83,1.85,2928992,57827876.00
2015/10/09,1.86,1.89,1.80,1.88,2471231,48662740.00
2015/10/12,1.88,2.04,1.85,1.96,2964086,60993536.00
2015/10/13,1.96,2.19,1.90,2.08,3819373,82736992.00
2015/10/14,2.16,2.30,2.06,2.06,4271019,94021368.00
2015/10/15,2.02,2.17,2.02,2.16,2913246,63866540.00
2015/10/16,2.17,2.21,2.09,2.17,2813741,61974368.00
2015/10/19,2.17,2.20,2.08,2.12,2484577,54498128.00
2015/10/20,2.12,2.15,2.07,2.14,1876097,40781824.00
2015/10/21,2.14,2.23,1.89,1.96,4010234,86098664.00
2015/10/22,1.98,2.20,1.98,2.19,3517701,76501680.00
2015/10/23,2.18,2.48,2.15,2.48,6447214,152752320.00
2015/10/26,2.48,2.63,2.41,2.54,4764843,119796408.00
2015/10/27,2.43,2.62,2.40,2.54,4116447,102679376.00
2015/10/28,2.55,2.64,2.45,2.47,2863122,71297736.00
2015/10/29,2.46,2.49,2.41,2.47,1700699,41486948.00
2015/10/30,2.44,2.62,2.34,2.61,3448010,85724288.00
2015/11/02,2.57,2.69,2.50,2.55,2183999,55880648.00
2015/11/03,2.51,2.60,2.40,2.53,2234964,55327492.00
2015/11/04,2.53,2.77,2.53,2.75,5132448,135441504.00
2015/11/05,2.77,2.84,2.65,2.78,4253564,113747840.00
2015/11/06,2.83,2.83,2.73,2.79,2944814,79187104.00
2015/11/09,2.73,2.82,2.73,2.76,3535694,95059544.00
2015/11/10,2.70,2.76,2.66,2.71,2583788,68142248.00
2015/11/11,2.74,2.79,2.67,2.79,2071481,54758708.00
2015/11/12,2.81,2.81,2.68,2.71,2359039,62285204.00
2015/11/13,2.67,2.78,2.66,2.71,2133093,56487588.00
2015/11/16,2.63,2.84,2.60,2.83,2842225,76102200.00
2015/11/17,2.83,2.88,2.78,2.80,2496075,67890800.00
2015/11/18,2.80,2.86,2.75,2.83,1830050,49603680.00
2015/11/19,2.81,2.84,2.78,2.83,1418207,38587640.00
2015/11/20,2.84,2.86,2.78,2.84,1919672,52358356.00
2015/11/23,2.82,3.12,2.80,3.00,3395234,97310120.00
2015/11/24,2.95,3.05,2.92,3.00,2068090,59170012.00
2015/11/25,3.08,3.18,3.05,3.12,2636362,78013072.00
2015/11/26,3.17,3.20,3.00,3.08,2532242,73931168.00
2015/11/27,3.00,3.08,2.87,2.93,1974222,56269236.00
2015/11/30,2.93,3.04,2.57,2.84,2689211,72683896.00
2015/12/01,2.75,2.89,2.75,2.78,1174806,32046460.00
2015/12/02,2.78,2.91,2.77,2.89,1627150,44566132.00
2015/12/03,2.94,2.99,2.85,2.98,1305437,36571712.00
2015/12/04,2.91,2.98,2.90,2.93,2028572,56947336.00
2015/12/07,2.93,3.17,2.90,3.05,3885822,111565832.00
2015/12/08,3.00,3.19,2.97,3.18,3583873,105170952.00
2015/12/09,3.20,3.24,3.11,3.18,2100025,62911568.00
2015/12/10,3.10,3.24,3.10,3.22,2095495,63292588.00
2015/12/11,3.24,3.46,3.18,3.45,3528707,111074024.00
2015/12/14,3.46,3.66,3.35,3.44,4345000,140055744.00
2015/12/15,3.36,3.61,3.36,3.50,3155140,101955568.00
2015/12/16,3.46,3.56,3.42,3.46,1985517,63743696.00
2015/12/17,3.44,3.51,3.43,3.47,2176343,70263544.00
2015/12/18,3.44,3.63,3.43,3.52,2328086,76492896.00
2015/12/21,3.51,3.56,3.44,3.47,1866681,60317444.00
2015/12/22,3.47,3.52,3.42,3.46,1737813,55966056.00
2015/12/23,3.47,3.47,3.19,3.28,2990375,92578920.00
2015/12/24,3.23,3.42,3.23,3.42,1807253,56475340.00
2015/12/25,3.37,3.44,3.37,3.37,963001,30473240.00
2015/12/28,3.37,3.40,3.16,3.17,1845118,56732968.00
2015/12/29,3.17,3.55,3.17,3.55,4807062,155311424.00
2016/03/10,3.13,3.13,3.13,3.13,187900,5561840.00
2016/03/11,2.74,2.74,2.74,2.74,133700,3561768.00
2016/03/14,2.40,2.74,2.40,2.60,12311096,311401088.00
2016/03/15,2.54,2.84,2.49,2.79,9732561,252120832.00
2016/03/16,2.67,3.11,2.66,2.85,7359134,205182176.00
2016/03/17,2.86,3.11,2.86,3.09,6115842,175479616.00
2016/03/18,3.09,3.15,2.97,3.05,5193165,151149488.00
2016/03/21,3.10,3.25,3.05,3.24,5909276,177176320.00
2016/03/22,3.18,3.25,3.12,3.15,3170761,94998176.00
2016/03/23,3.13,3.20,3.07,3.17,2650984,79343680.00
2016/03/24,3.18,3.36,3.13,3.31,4941705,151762736.00
2016/03/25,3.31,3.37,3.31,3.31,2373319,74134136.00
2016/03/28,3.31,3.36,3.24,3.25,2927995,90658456.00
2016/03/29,3.17,3.31,2.98,3.08,2752060,81834936.00
2016/03/30,3.17,3.22,3.09,3.18,3215922,96446056.00
2016/03/31,3.18,3.39,3.18,3.26,1936521,59691924.00
2016/04/01,3.37,3.37,3.19,3.24,1961119,59992596.00
2016/04/05,3.27,3.36,3.23,3.32,1819548,56398528.00
2016/04/06,3.35,3.72,3.33,3.72,3323616,109838872.00
2016/04/07,3.82,4.09,3.71,3.92,5367783,191372656.00
2016/04/08,4.00,4.01,3.75,3.82,2691409,95275984.00
2016/04/11,3.88,3.91,3.76,3.84,2266212,79666272.00
2016/04/12,3.87,4.02,3.66,3.93,4415241,155769184.00
2016/04/13,3.92,4.32,3.76,4.24,4487807,166193984.00
2016/04/14,4.16,4.23,3.99,4.10,3143072,116610184.00
2016/04/15,4.08,4.21,4.02,4.05,1931345,71853552.00
2016/04/18,4.03,4.04,3.84,3.86,2221243,79342808.00
2016/04/19,3.92,3.95,3.73,3.78,2574280,89541544.00
2016/04/20,3.86,3.86,3.34,3.67,3337037,111851208.00
2016/04/21,3.60,3.67,3.43,3.44,3364800,110496936.00
2016/04/22,3.40,3.63,3.37,3.56,2551012,83948344.00
2016/04/25,3.55,3.71,3.41,3.71,1929771,63492452.00
2016/04/26,3.69,3.89,3.64,3.88,2478943,87093384.00
2016/04/27,3.74,3.91,3.74,3.80,1222217,42778688.00
2016/04/28,3.80,3.82,3.57,3.66,1226800,41426728.00
2016/04/29,3.65,3.81,3.60,3.73,1058533,36342960.00
2016/05/03,3.73,3.93,3.69,3.86,1671168,58854128.00
2016/05/04,3.86,4.02,3.83,3.89,1715740,61488196.00
2016/05/05,3.95,3.95,3.79,3.83,1140349,39971524.00
2016/05/06,3.84,3.88,3.57,3.59,2238161,77148976.00
2016/05/09,3.51,3.69,3.48,3.60,1759461,58259308.00
2016/05/10,3.60,3.60,3.47,3.47,1528118,49754580.00
2016/05/11,3.54,3.78,3.49,3.63,2321639,77871216.00
2016/05/12,3.57,3.80,3.47,3.71,2537972,86259800.00
2016/05/13,3.71,3.74,3.27,3.30,4276844,138702304.00
2016/05/16,3.28,3.42,3.03,3.30,3562731,106921920.00
2016/05/17,3.24,3.35,3.23,3.29,2076326,64191916.00
2016/05/18,3.24,3.24,2.97,3.08,1802402,52912140.00
2016/05/19,3.08,3.21,3.05,3.08,1555481,46090880.00
2016/05/20,3.11,3.30,3.04,3.27,1541798,46020536.00
2016/05/23,3.27,3.36,3.21,3.31,1266566,39227080.00
2016/05/24,3.31,3.31,3.20,3.27,752260,22955002.00
2016/05/25,3.28,3.28,3.18,3.18,829020,25210948.00
2016/05/26,3.21,3.23,3.09,3.20,1040478,30946050.00
2016/05/27,3.20,3.24,3.14,3.17,530649,15956165.00
2016/05/30,3.21,3.25,3.09,3.17,609994,18343648.00
2016/05/31,3.21,3.35,3.18,3.33,1217736,37766176.00
2016/06/01,3.33,3.39,3.28,3.39,1509898,47097940.00
2016/06/02,3.39,3.39,3.31,3.34,1062800,33102758.00
2016/06/03,3.33,3.38,3.31,3.35,994335,31139668.00
2016/06/06,3.35,3.48,3.32,3.43,1966420,61671720.00
2016/06/07,3.41,3.47,3.36,3.38,1108600,35172032.00
2016/06/08,3.41,3.63,3.33,3.61,2795646,90959624.00
2016/06/13,3.47,3.77,3.47,3.53,3812024,128743992.00
2016/06/14,3.51,3.63,3.46,3.54,1257248,41142248.00
2016/06/15,3.49,3.74,3.46,3.62,1574974,52709160.00
2016/06/16,3.59,3.77,3.55,3.65,1621265,54600700.00
2016/06/17,3.68,3.74,3.64,3.72,1644834,55531484.00
2016/06/20,3.75,3.94,3.56,3.57,1316592,43372964.00
2016/06/21,3.64,3.64,3.48,3.52,1716853,56234180.00
2016/06/22,3.52,3.59,3.43,3.56,1288588,41728728.00
2016/06/23,3.58,3.58,3.50,3.55,612654,19806776.00
2016/06/24,3.55,3.65,3.48,3.57,1770021,57931544.00
2016/06/27,3.53,3.65,3.51,3.62,1389891,45496256.00
2016/06/28,3.60,3.64,3.48,3.60,1468244,48139928.00
2016/06/29,3.61,3.74,3.59,3.72,1781387,59753148.00
2016/06/30,3.69,3.77,3.65,3.66,1014008,34141840.00
2016/07/01,3.68,3.72,3.59,3.61,916050,30338746.00
2016/07/04,3.61,3.72,3.57,3.69,1180186,39451616.00
2016/07/05,3.69,3.73,3.64,3.71,1254497,42167052.00
2016/07/06,3.67,3.71,3.63,3.68,1132386,37925132.00
2016/07/07,3.70,3.70,3.58,3.62,1330148,44002840.00
2016/07/08,3.64,3.64,3.55,3.56,1062687,34772736.00
2016/07/11,3.57,3.57,3.38,3.40,2313237,73500328.00
2016/07/12,3.38,3.45,3.25,3.36,1707728,53170996.00
2016/07/13,3.39,3.48,3.38,3.45,1750909,55328116.00
2016/07/14,3.39,3.49,3.36,3.47,1462627,45956332.00
2016/07/15,3.47,3.54,3.46,3.49,1401153,44934848.00
2016/07/18,3.47,3.48,3.34,3.42,1461601,45760824.00
2016/07/19,3.42,3.52,3.39,3.48,1599072,51172252.00
2016/07/20,3.44,3.50,3.43,3.49,780153,24955962.00
2016/07/21,3.51,3.70,3.50,3.67,3538468,117892152.00
2016/07/22,3.67,3.68,3.57,3.61,1251175,41314424.00
2016/07/25,3.66,3.66,3.53,3.55,1262304,41351308.00
2016/07/26,3.55,3.60,3.54,3.58,1082274,35345404.00
2016/07/27,3.59,3.59,3.35,3.43,1581030,50633116.00
2016/07/28,3.43,3.55,3.41,3.48,914891,29273888.00
2016/07/29,3.46,3.50,3.43,3.44,738842,23496158.00
2016/08/01,3.48,3.67,3.36,3.66,1522667,49027852.00
2016/08/02,3.65,3.66,3.57,3.63,881967,29113936.00
2016/08/03,3.62,3.66,3.57,3.66,1645237,54323160.00
2016/08/04,3.66,3.67,3.61,3.64,894789,29717546.00
2016/08/05,3.65,3.67,3.58,3.59,726057,23896938.00
2016/08/08,3.59,3.64,3.55,3.61,781477,25788446.00
2016/08/09,3.52,3.65,3.52,3.61,1093643,35990340.00
2016/08/10,3.62,3.65,3.55,3.59,1217590,39806712.00
2016/08/11,3.55,3.61,3.53,3.58,1143423,37274056.00
2016/08/12,3.59,3.60,3.53,3.58,964807,31625614.00
2016/08/15,3.59,3.70,3.58,3.65,2190732,72772976.00
2016/08/16,3.66,3.95,3.66,3.86,3584402,122888976.00
2016/08/17,3.86,3.88,3.79,3.81,1338887,46367892.00
2016/08/18,3.79,3.86,3.78,3.82,1052639,36369320.00
2016/08/19,3.83,4.13,3.80,4.05,1694218,60508372.00
2016/08/22,4.04,4.12,3.92,4.00,2716395,97986784.00
2016/08/23,3.96,4.08,3.95,4.01,1393484,50284212.00
2016/08/24,3.96,4.11,3.95,4.07,1494534,54175056.00
2016/08/25,4.02,4.07,3.94,4.02,1235000,44474160.00
2016/08/26,4.02,4.26,3.98,4.06,1485899,54728952.00
2016/08/29,4.12,4.26,4.08,4.16,1662871,62300508.00
2016/08/30,4.13,4.22,4.08,4.18,1648879,61173480.00
2016/08/31,4.18,4.31,4.12,4.24,1244011,47358716.00
2016/09/01,4.19,4.24,4.00,4.06,1842475,67752624.00
2016/09/02,4.06,4.09,3.98,3.99,1486239,53620316.00
2016/09/05,4.00,4.13,3.99,4.06,1194483,43370404.00
2016/09/06,4.03,4.18,4.03,4.16,950385,35301324.00
2016/09/07,4.16,4.29,4.14,4.20,904248,34233224.00
2016/09/08,4.23,4.29,4.19,4.20,858795,32574092.00
2016/09/09,4.20,4.32,4.20,4.26,1192412,45521156.00
2016/09/12,4.18,4.31,4.14,4.24,1355906,51391704.00
2016/09/13,4.28,4.39,4.18,4.27,1824419,69656024.00
2016/09/14,4.21,4.29,4.19,4.28,992602,37775816.00
2016/09/19,4.32,4.32,4.22,4.28,1094729,41568852.00
2016/09/20,4.28,4.28,4.08,4.19,833540,31128126.00
2016/09/21,4.17,4.17,4.07,4.15,766775,28260396.00
2016/09/22,4.15,4.28,4.07,4.11,664269,24684928.00
2016/09/23,4.15,4.20,4.08,4.12,925310,34241548.00
2016/09/26,4.09,4.21,3.92,4.02,1364294,49466648.00
2016/09/27,4.02,4.06,3.89,4.03,960516,34545120.00
2016/09/28,4.03,4.14,4.00,4.04,760918,27747780.00
2016/09/29,4.05,4.10,3.91,4.00,1590351,57236564.00
2016/09/30,4.00,4.03,3.93,3.96,865201,30878840.00
2016/10/10,3.98,4.16,3.96,4.10,1125616,41398984.00
2016/10/11,4.13,4.24,4.08,4.23,1468825,55040532.00
2016/10/12,4.24,4.31,4.19,4.21,1045061,39730744.00
2016/10/13,4.21,4.31,4.19,4.28,899194,34360824.00
2016/10/14,4.26,4.30,4.20,4.21,494984,18707964.00
2016/10/17,4.21,4.26,4.14,4.21,785350,29488864.00
2016/10/18,4.17,4.30,4.16,4.26,627125,23730576.00
2016/10/19,4.29,4.35,4.25,4.27,1006392,38524768.00
2016/10/20,4.26,4.29,4.16,4.24,674710,25378416.00
2016/10/21,4.19,4.24,4.14,4.22,520500,19494112.00
2016/10/24,4.23,4.32,4.19,4.31,677082,25828952.00
2016/10/25,4.32,4.36,4.26,4.36,663798,25594124.00
2016/10/26,4.36,4.51,4.31,4.36,1301856,51308576.00
2016/10/27,4.37,4.43,4.33,4.39,559409,21756084.00
2016/10/28,4.49,4.56,4.41,4.51,2199169,87348776.00
2016/10/31,4.51,4.52,4.24,4.33,2309965,88998928.00
2016/11/01,4.36,4.37,4.26,4.35,1223914,47006896.00
2016/11/02,4.35,4.51,4.33,4.34,1225454,47615148.00
2016/11/03,4.35,4.45,4.30,4.36,928121,36014016.00
2016/11/04,4.35,4.41,4.32,4.40,567274,22052846.00
2016/11/07,4.40,4.47,4.33,4.44,1088220,42552428.00
2016/11/08,4.44,4.45,4.36,4.39,690885,27025022.00
2016/11/09,4.37,4.49,4.30,4.37,1284883,49976344.00
2016/11/10,4.42,4.44,4.36,4.41,640754,24949132.00
2016/11/11,4.41,4.47,4.39,4.45,719470,28318790.00
2016/11/14,4.46,4.46,4.40,4.42,888926,34970328.00
2016/11/15,4.43,4.45,4.40,4.42,716627,28143920.00
2016/11/16,4.43,4.60,4.39,4.56,1116901,44754540.00
2016/11/17,4.58,5.06,4.53,4.83,2890976,122174592.00
2016/11/18,4.82,5.02,4.67,4.85,1366944,57668044.00
2016/11/21,4.76,4.90,4.69,4.78,1307782,54938656.00
2016/11/22,4.84,5.23,4.79,5.09,2543622,111769032.00
2016/11/23,5.21,5.21,4.98,5.04,2177357,96149408.00
2016/11/24,5.04,5.07,4.83,4.87,1736719,74529888.00
2016/11/25,4.87,4.95,4.77,4.92,1004660,42689500.00
2016/11/28,4.92,5.03,4.79,4.81,1356511,57851692.00
2016/11/29,4.81,4.83,4.65,4.70,1586753,66132636.00
2016/11/30,4.64,4.70,4.54,4.62,1090837,44383744.00
2016/12/01,4.64,4.84,4.54,4.75,1413251,58619944.00
2016/12/02,4.73,4.86,4.65,4.70,1129561,47390832.00
2016/12/05,4.62,4.74,4.54,4.72,1233473,50470492.00
2016/12/06,4.71,4.84,4.68,4.80,854713,35888464.00
2016/12/07,4.76,4.92,4.76,4.84,944279,40216560.00
2016/12/08,4.88,4.88,4.77,4.85,670893,28459228.00
2016/12/09,4.87,4.96,4.78,4.93,982165,42219348.00
2016/12/12,4.92,4.99,4.70,4.77,1412313,59943528.00
2016/12/13,4.84,4.84,4.60,4.69,1026942,42351508.00
2016/12/14,4.68,4.79,4.51,4.54,1796672,73338432.00
2016/12/15,4.54,4.59,4.33,4.45,1832270,72794576.00
2016/12/16,4.48,4.53,4.39,4.49,867055,34372396.00
2016/12/19,4.46,4.67,4.45,4.64,954129,38821256.00
2016/12/20,4.66,4.66,4.46,4.52,799669,32060924.00
2016/12/21,4.58,4.66,4.51,4.61,1143535,46484312.00
2016/12/22,4.64,4.69,4.53,4.66,1101660,45141128.00
2016/12/23,4.69,4.70,4.61,4.65,1248159,51189024.00
2016/12/26,4.69,4.69,4.55,4.65,688973,28118756.00
2016/12/27,4.68,4.71,4.58,4.69,604390,24887888.00
2016/12/28,4.70,4.92,4.63,4.76,1066325,44910952.00
2016/12/29,4.77,4.81,4.70,4.73,944966,39483960.00
2016/12/30,4.76,4.77,4.69,4.73,538857,22407856.00
2017/01/03,4.77,4.85,4.72,4.84,964992,40929072.00
2017/01/04,4.85,4.90,4.78,4.85,543210,23069452.00
2017/01/05,4.85,4.90,4.77,4.82,696530,29460488.00
2017/01/06,4.84,4.85,4.68,4.70,701939,29367572.00
2017/01/09,4.70,4.79,4.65,4.75,950120,39519852.00
2017/01/10,4.76,5.05,4.71,4.95,1660825,71725448.00
2017/01/11,4.90,5.07,4.86,4.94,918354,40126952.00
2017/01/12,4.91,4.93,4.76,4.82,717724,30579648.00
2017/01/13,4.83,4.87,4.77,4.82,399954,16995256.00
2017/01/16,4.83,4.89,4.39,4.55,1288110,52745708.00
2017/01/17,4.54,4.66,4.51,4.59,827883,33586436.00
2017/01/18,4.59,4.70,4.57,4.66,593069,24328424.00
2017/01/19,4.62,4.69,4.62,4.66,312598,12843147.00
2017/01/20,4.66,4.80,4.61,4.76,459878,19189418.00
2017/01/23,4.80,4.90,4.74,4.88,766982,32774000.00
2017/01/24,4.92,4.92,4.77,4.82,393658,16638016.00
2017/01/25,4.87,4.90,4.80,4.82,264581,11246552.00
2017/01/26,4.81,4.89,4.80,4.88,517413,22060734.00
2017/02/03,4.88,4.90,4.83,4.86,234076,9973997.00
2017/02/06,4.89,4.90,4.84,4.87,343772,14711135.00
2017/02/07,4.88,5.01,4.85,5.00,826222,35970576.00
2017/02/08,5.00,5.00,4.91,4.98,470172,20417100.00
2017/02/09,5.01,5.06,4.95,5.06,564127,24800436.00
2017/02/10,5.15,5.15,4.95,5.00,547317,24051576.00
2017/02/13,5.01,5.08,4.85,5.04,980433,42707140.00
2017/02/14,4.93,5.05,4.93,4.96,712899,31212518.00
2017/02/15,4.96,5.03,4.86,4.92,662056,28577608.00
2017/02/16,4.96,4.96,4.88,4.94,371507,16021312.00
2017/02/17,4.88,5.02,4.88,4.97,581855,25346992.00
2017/02/20,5.00,5.13,4.94,5.12,628926,27836556.00
2017/02/21,5.13,5.13,4.98,5.09,1121963,49502304.00
2017/02/22,5.10,5.26,5.03,5.24,1320958,59472208.00
2017/02/23,5.26,5.52,5.16,5.36,1399337,65260940.00
2017/02/24,5.32,5.41,5.19,5.28,901730,41231400.00
2017/02/27,5.25,5.25,5.16,5.23,509834,23146644.00
2017/02/28,5.23,5.23,5.06,5.15,1055108,47330736.00
2017/03/01,5.13,5.29,5.13,5.23,551079,25111016.00
2017/03/02,5.26,5.28,5.19,5.23,324849,14800017.00
2017/03/03,5.23,5.23,5.10,5.17,462232,20804732.00
2017/03/06,5.22,5.22,5.12,5.18,492057,22125094.00
2017/03/07,5.18,5.31,5.18,5.22,626970,28625796.00
2017/03/08,5.23,5.24,5.12,5.13,760292,34068952.00
2017/03/09,5.13,5.16,5.02,5.06,756226,33467880.00
2017/03/10,5.07,5.11,5.02,5.08,347016,15416185.00
2017/03/13,5.05,5.21,5.05,5.18,613272,27480756.00
2017/03/14,5.18,5.24,5.12,5.17,409894,18452292.00
2017/03/15,5.13,5.19,5.11,5.16,387449,17393440.00
2017/03/16,5.17,5.25,5.12,5.24,548500,24861094.00
2017/03/17,5.23,5.25,5.11,5.13,570002,25694780.00
2017/03/20,5.16,5.18,5.11,5.16,447024,20079770.00
2017/03/21,5.16,5.29,5.13,5.26,511911,23278616.00
2017/03/22,5.26,5.40,5.26,5.33,730296,33900128.00
2017/03/23,5.32,5.39,5.26,5.37,412561,19023908.00
2017/03/24,5.37,5.48,5.34,5.48,756994,35552632.00
2017/03/27,5.44,5.72,5.44,5.51,1262894,61274592.00
2017/03/28,5.51,5.57,5.39,5.52,571432,27015766.00
2017/03/29,5.50,5.53,5.40,5.45,608058,28754932.00
2017/03/30,5.45,5.87,5.38,5.60,1789000,87158656.00
2017/03/31,5.57,5.65,5.42,5.55,927743,44542964.00
2017/04/05,5.55,5.72,5.42,5.69,913097,44312276.00
2017/04/06,5.70,5.86,5.63,5.84,1203937,59986112.00
2017/04/07,5.92,5.92,5.73,5.81,1151472,57542808.00
2017/04/10,5.82,6.12,5.76,6.03,1069742,54816336.00
2017/04/11,6.03,6.24,5.92,6.02,1347000,69868440.00
2017/04/12,6.03,6.25,5.90,6.21,894568,47186272.00
2017/04/13,6.19,6.52,6.14,6.23,1418942,76338168.00
2017/04/14,6.18,6.28,5.96,6.09,1176683,61485144.00
2017/04/17,6.09,6.15,5.81,5.93,1486745,75869288.00
2017/04/18,5.93,6.10,5.84,5.94,701229,35981268.00
2017/04/19,5.94,5.99,5.81,5.89,1140440,57760764.00
2017/04/20,5.94,6.26,5.90,6.23,1111373,58640480.00
2017/04/21,6.25,6.26,6.13,6.22,627977,33339740.00
2017/04/24,6.23,6.23,5.94,6.15,1022904,53072376.00
2017/04/25,6.12,6.24,6.04,6.19,592761,31248660.00
2017/04/26,6.26,6.26,6.03,6.06,508800,26609888.00
2017/04/27,5.88,6.02,5.57,5.86,1775435,88849712.00
2017/04/28,5.81,6.04,5.77,5.98,693115,35320528.00
2017/05/02,5.95,6.21,5.85,6.13,961292,50425296.00
2017/05/03,6.18,6.30,6.09,6.17,484769,25639402.00
2017/05/04,6.18,6.23,5.95,6.12,408321,21495400.00
2017/05/05,6.12,6.18,5.94,6.09,427072,22116856.00
2017/05/08,6.07,6.07,5.81,5.87,818688,41422376.00
2017/05/09,5.68,5.90,5.68,5.87,758073,37795144.00
2017/05/10,5.78,5.98,5.64,5.83,960700,47948936.00
2017/05/11,5.71,5.84,5.51,5.75,1111003,54218616.00
2017/05/12,5.76,5.76,5.44,5.60,2052068,98353536.00
2017/05/15,5.57,5.60,5.29,5.29,1576104,73877920.00
2017/05/16,5.29,5.49,5.24,5.49,966604,45162136.00
2017/05/17,5.45,5.57,5.42,5.49,419904,20102472.00
2017/05/18,5.49,5.50,5.38,5.48,609418,28784936.00
2017/05/19,5.42,5.53,5.42,5.45,462055,21865496.00
2017/05/22,5.45,5.45,5.17,5.36,977535,45077864.00
2017/05/23,5.25,5.44,5.03,5.25,1029422,46684472.00
2017/05/24,5.25,5.25,4.97,5.07,1331211,58930676.00
2017/05/25,5.03,5.06,4.71,4.90,2247578,95837648.00
2017/05/26,4.90,5.17,4.67,4.92,1357289,58320656.00
2017/05/31,5.01,5.08,4.82,4.84,1043200,45199156.00
2017/06/01,4.80,4.88,4.49,4.51,1324785,54385736.00
2017/06/02,4.51,4.64,4.09,4.48,2448010,95460768.00
2017/06/05,4.46,4.94,4.39,4.89,1590335,66289456.00
2017/06/06,4.99,5.08,4.78,4.95,1052427,45746688.00
2017/06/07,4.90,5.10,4.90,5.05,830458,36434600.00
2017/06/08,5.10,5.13,4.90,4.98,528303,23164816.00
2017/06/09,4.92,5.03,4.71,4.92,1652938,70470312.00
2017/06/12,4.84,5.05,4.81,5.03,764993,33263684.00
2017/06/13,5.03,5.26,4.97,5.16,824826,36858560.00
2017/06/14,5.12,5.44,5.11,5.29,960842,44226952.00
2017/06/15,5.28,5.50,5.23,5.31,915747,42670060.00
2017/06/16,5.24,5.41,5.19,5.26,279742,12816493.00
2017/06/19,5.19,5.33,5.05,5.21,584120,26269372.00
2017/06/20,5.16,5.21,5.10,5.11,511549,22877182.00
2017/06/21,5.12,5.21,5.07,5.09,456449,20427920.00
2017/06/22,5.12,5.16,5.05,5.06,385572,17136664.00
2017/06/23,5.11,5.14,4.77,4.98,741622,32169316.00
2017/06/26,5.03,5.20,4.93,5.13,757628,33591660.00
2017/06/27,5.15,5.19,5.10,5.13,625159,28025660.00
2017/06/28,5.16,5.21,5.09,5.17,511628,22876230.00
2017/06/29,5.21,5.21,5.11,5.14,442926,19792192.00
2017/06/30,5.14,5.28,5.08,5.27,547469,24838116.00
2017/07/03,5.31,5.50,5.30,5.47,1192984,56136456.00
2017/07/04,5.50,5.57,5.22,5.30,1218573,56410264.00
2017/07/05,5.32,5.50,5.30,5.44,711047,33343904.00
2017/07/06,5.44,5.50,5.39,5.43,358620,16869632.00
2017/07/07,5.46,5.47,5.32,5.38,433108,20166056.00
2017/07/10,5.44,5.46,5.28,5.32,478150,22056836.00
2017/07/11,5.32,5.32,5.08,5.10,1286317,57847256.00
2017/07/12,5.10,5.21,5.05,5.10,885090,39364444.00
2017/07/13,5.09,5.18,4.97,5.07,699381,31067504.00
2017/07/14,5.03,5.17,5.00,5.10,726739,32241424.00
2017/07/17,5.10,5.16,4.79,4.84,960040,41187464.00
2017/07/18,4.82,5.12,4.82,5.09,1224292,53286408.00
2017/07/19,5.11,5.15,4.96,5.04,1054299,46162604.00
2017/07/20,5.04,5.09,4.94,4.99,681952,29780282.00
2017/07/21,4.99,5.02,4.85,4.90,1113648,47650496.00
