601019 山东出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/14,4.23,4.33,4.23,4.27,4543761,28462300.00
2021/05/17,4.26,4.37,4.24,4.28,4310557,27135836.00
2021/05/18,4.26,4.27,4.19,4.20,3023500,18821484.00
2021/05/19,4.19,4.22,4.10,4.11,3108526,19066736.00
2021/05/20,4.16,4.18,4.12,4.16,1796287,11025009.00
2021/05/21,4.18,4.25,4.15,4.18,2614600,16206943.00
2021/05/24,4.17,4.20,4.13,4.14,2213338,13592872.00
2021/05/25,4.14,4.19,4.11,4.17,2364207,14512806.00
2021/05/26,4.17,4.25,4.16,4.18,2493118,15400418.00
2021/05/27,4.19,4.20,4.14,4.14,2561167,15751787.00
2021/05/28,4.14,4.23,4.13,4.15,2614637,16092847.00
2021/05/31,4.12,4.14,4.08,4.11,2796882,17058180.00
2021/06/01,4.10,4.16,4.09,4.15,1861736,11413826.00
2021/06/02,4.12,4.16,4.03,4.05,3901206,23665346.00
2021/06/03,4.05,4.12,4.05,4.11,2213800,13489859.00
2021/06/04,4.10,4.12,4.07,4.09,1378493,8382418.50
2021/06/07,4.11,4.13,4.04,4.07,1838685,11151214.00
2021/06/08,4.05,4.09,4.03,4.05,1937408,11707258.00
2021/06/09,4.08,4.08,4.04,4.06,1600617,9677000.00
2021/06/10,4.07,4.10,4.04,4.09,2365462,14334476.00
2021/06/11,4.10,4.10,4.05,4.10,2786114,16917888.00
2021/06/15,4.08,4.10,4.01,4.01,2007944,12087369.00
2021/06/16,4.00,4.03,3.98,4.03,1666620,9996662.00
2021/06/17,4.03,4.06,4.00,4.04,1034800,6239655.00
2021/06/18,4.08,4.15,4.04,4.14,2866146,17458798.00
2021/06/21,4.15,4.17,4.11,4.15,3045058,18680460.00
2021/06/22,4.16,4.19,4.13,4.15,2157714,13263891.00
2021/06/23,4.14,4.17,4.09,4.15,3127700,19084732.00
2021/06/24,4.13,4.14,4.09,4.13,3075600,18780984.00
2021/06/25,4.21,4.23,4.13,4.13,4387516,25616728.00
2021/06/28,4.11,4.14,4.09,4.12,1632808,9439958.00
2021/06/29,4.12,4.12,4.06,4.08,1652600,9527014.00
2021/06/30,4.05,4.10,4.04,4.07,1025900,5878312.00
2021/07/01,4.05,4.08,4.00,4.00,1894600,10809341.00
2021/07/02,4.00,4.04,3.95,3.95,1582243,8949954.00
2021/07/05,3.95,3.98,3.93,3.97,1253200,7042245.00
2021/07/06,3.99,3.99,3.94,3.97,1258858,7088519.00
2021/07/07,3.96,3.96,3.92,3.95,1497606,8395219.00
2021/07/08,3.92,3.97,3.88,3.90,2040682,11402970.00
2021/07/09,3.89,3.94,3.86,3.92,1677482,9341771.00
2021/07/12,3.93,3.97,3.91,3.95,1459906,8199548.50
2021/07/13,3.94,3.97,3.91,3.97,1094379,6151339.00
2021/07/14,3.96,3.96,3.90,3.93,1355763,7588880.50
2021/07/15,3.94,3.94,3.85,3.89,1675620,9290896.00
2021/07/16,3.90,3.93,3.87,3.89,897809,4993508.00
2021/07/19,3.90,3.90,3.81,3.83,1802885,9913528.00
2021/07/20,3.82,3.82,3.76,3.81,1313071,7179608.50
2021/07/21,3.83,3.90,3.81,3.87,1835836,10146311.00
2021/07/22,3.87,3.92,3.86,3.88,1533309,8527663.00
2021/07/23,3.94,3.94,3.83,3.85,2252305,12480349.00
2021/07/26,3.85,3.88,3.74,3.75,2849322,15540084.00
2021/07/27,3.77,3.77,3.62,3.64,4171680,22323828.00
2021/07/28,3.64,3.65,3.53,3.53,3715814,19449814.00
2021/07/29,3.55,3.61,3.51,3.55,3063006,15984160.00
2021/07/30,3.54,3.65,3.51,3.58,2811958,14709266.00
2021/08/02,3.55,3.62,3.53,3.60,3346417,17587032.00
2021/08/03,3.61,3.64,3.53,3.62,2824835,14904405.00
2021/08/04,3.62,3.62,3.59,3.61,1608003,8474398.00
2021/08/05,3.59,3.59,3.54,3.56,2631317,13773726.00
2021/08/06,3.56,3.56,3.52,3.55,2311000,12028875.00
2021/08/09,3.54,3.63,3.53,3.62,2708934,14282573.00
2021/08/10,3.62,3.63,3.58,3.62,1691400,8929604.00
2021/08/11,3.61,3.63,3.59,3.62,2301557,12147331.00
2021/08/12,3.62,3.69,3.60,3.65,3182100,16921886.00
2021/08/13,3.64,3.65,3.60,3.64,2192314,11609387.00
2021/08/16,3.62,3.66,3.61,3.64,3058800,16233207.00
2021/08/17,3.64,3.65,3.55,3.55,4509779,23762426.00
2021/08/18,3.56,3.59,3.53,3.58,2647003,13841891.00
2021/08/19,3.57,3.64,3.56,3.62,3108800,16398757.00
2021/08/20,3.62,3.62,3.55,3.59,2681600,14064062.00
2021/08/23,3.59,3.66,3.59,3.64,3907003,20707790.00
2021/08/24,3.65,3.65,3.60,3.63,3312400,17522528.00
2021/08/25,3.65,3.68,3.63,3.67,3209000,17106832.00
2021/08/26,3.66,3.72,3.63,3.70,3430393,18379052.00
2021/08/27,3.71,3.71,3.67,3.70,2939300,15750341.00
2021/08/30,3.81,3.98,3.79,3.91,14426969,80396744.00
2021/08/31,3.87,3.95,3.86,3.92,9283362,51735344.00
2021/09/01,3.93,4.13,3.90,4.12,17188942,98271320.00
2021/09/02,4.13,4.16,4.09,4.15,7375779,42797524.00
2021/09/03,4.17,4.29,4.15,4.22,8955312,52779928.00
2021/09/06,4.22,4.46,4.18,4.40,12739997,76913832.00
2021/09/07,4.41,4.74,4.40,4.69,20579951,128483272.00
2021/09/08,4.75,4.76,4.62,4.71,10451215,66441340.00
2021/09/09,4.68,4.86,4.66,4.78,10874082,70061688.00
2021/09/10,4.75,4.94,4.75,4.79,11647608,75908976.00
2021/09/13,4.81,4.96,4.76,4.92,11028873,72426176.00
2021/09/14,4.97,5.00,4.70,4.73,13417704,87148248.00
2021/09/15,4.73,4.90,4.72,4.80,7067968,45965316.00
2021/09/16,4.90,4.94,4.72,4.72,9083249,58919120.00
2021/09/17,4.78,4.78,4.58,4.67,8773427,55648040.00
2021/09/22,4.62,4.72,4.58,4.69,4947568,31376648.00
2021/09/23,4.78,4.81,4.68,4.72,7366654,47212432.00
2021/09/24,4.67,4.83,4.63,4.66,6854178,43750488.00
2021/09/27,4.63,4.69,4.50,4.54,9837971,61352728.00
2021/09/28,4.56,4.58,4.44,4.45,6974270,42910296.00
2021/09/29,4.45,4.54,4.39,4.43,8460900,51880200.00
2021/09/30,4.41,4.47,4.30,4.43,8768806,53077584.00
2021/10/08,4.48,4.70,4.43,4.67,7859087,49445288.00
2021/10/11,4.68,4.82,4.59,4.62,5655715,35879820.00
2021/10/12,4.65,4.71,4.57,4.65,5806208,36617992.00
2021/10/13,4.65,4.65,4.47,4.55,3705900,23105054.00
2021/10/14,4.53,4.69,4.46,4.65,3992267,24980414.00
2021/10/15,4.67,4.67,4.58,4.58,6119463,38511820.00
2021/10/18,4.60,4.78,4.58,4.74,6087922,38940252.00
2021/10/19,4.74,4.83,4.68,4.69,5030130,32258122.00
2021/10/20,4.70,4.77,4.67,4.70,4406464,28160944.00
2021/10/21,4.69,4.83,4.69,4.79,5923467,38251312.00
2021/10/22,4.79,4.86,4.55,4.60,7076767,44881444.00
2021/10/25,4.56,4.66,4.50,4.61,5157929,32230676.00
2021/10/26,4.61,4.63,4.45,4.48,4132068,25512152.00
2021/10/27,4.46,4.78,4.45,4.51,8352908,52375896.00
2021/10/28,4.53,4.63,4.43,4.57,5284832,32818026.00
2021/10/29,4.59,4.64,4.33,4.46,7671845,46845520.00
2021/11/01,4.35,4.35,3.99,4.02,18009760,103251080.00
2021/11/02,3.98,4.00,3.78,3.83,14895220,82182808.00
2021/11/03,3.83,3.91,3.78,3.86,7960636,44060072.00
2021/11/04,3.89,3.89,3.81,3.86,6259796,34540464.00
2021/11/05,3.86,3.89,3.82,3.83,5064400,27944450.00
2021/11/08,3.82,3.89,3.81,3.89,4701421,25935482.00
2021/11/09,3.87,3.88,3.82,3.87,3754564,20726976.00
2021/11/10,3.84,3.89,3.81,3.88,4380064,24151828.00
2021/11/11,3.87,3.97,3.85,3.95,5880427,32916692.00
2021/11/12,3.95,3.97,3.88,3.92,3871212,21630912.00
2021/11/15,3.92,4.04,3.90,3.99,5158000,29139358.00
2021/11/16,4.01,4.04,3.98,4.00,4334800,24619868.00
2021/11/17,4.01,4.02,3.96,4.00,3077232,17418056.00
2021/11/18,3.99,4.03,3.97,3.98,2878007,16310543.00
2021/11/19,3.99,4.04,3.96,4.04,2972634,16869332.00
2021/11/22,4.03,4.03,3.96,3.98,3098200,17519032.00
2021/11/23,3.96,3.98,3.91,3.92,5183144,29044076.00
2021/11/24,3.92,4.08,3.88,4.05,6312730,35791988.00
2021/11/25,4.06,4.08,4.02,4.05,2859200,16342580.00
2021/11/26,4.03,4.04,3.96,3.99,3215200,18190112.00
2021/11/29,3.94,3.97,3.92,3.96,2916800,16389962.00
2021/11/30,3.97,4.04,3.95,4.01,4552463,25827516.00
2021/12/01,3.97,4.12,3.97,4.09,5989374,34198040.00
2021/12/02,4.08,4.15,4.07,4.07,4617369,26655548.00
2021/12/03,4.10,4.13,4.08,4.13,3739931,21628980.00
2021/12/06,4.11,4.16,4.06,4.07,3400675,19693196.00
2021/12/07,4.08,4.13,4.07,4.10,3100420,17871136.00
2021/12/08,4.11,4.19,4.08,4.18,4205044,24427604.00
2021/12/09,4.18,4.19,4.13,4.17,3632295,21199500.00
2021/12/10,4.15,4.19,4.13,4.14,3119361,18189208.00
2021/12/13,4.17,4.22,4.14,4.20,3813228,22365568.00
2021/12/14,4.20,4.31,4.15,4.29,6718882,39872556.00
2021/12/15,4.26,4.30,4.24,4.29,5359416,31789188.00
2021/12/16,4.29,4.45,4.24,4.45,6646019,40182140.00
2021/12/17,4.44,4.44,4.34,4.35,5893164,35581632.00
2021/12/20,4.35,4.42,4.33,4.33,5379395,32508806.00
2021/12/21,4.35,4.45,4.34,4.45,6139100,37334120.00
2021/12/22,4.48,4.50,4.43,4.45,3901516,23913962.00
2021/12/23,4.45,4.48,4.37,4.39,4087800,24833388.00
2021/12/24,4.39,4.43,4.30,4.36,4127255,24871566.00
2021/12/27,4.37,4.37,4.27,4.32,3263502,19518370.00
2021/12/28,4.33,4.38,4.30,4.36,3974316,23933024.00
2021/12/29,4.33,4.35,4.27,4.29,2825316,16845148.00
2021/12/30,4.29,4.41,4.28,4.38,6675500,40333324.00
2021/12/31,4.40,4.51,4.37,4.48,7332716,44809616.00
2022/01/04,4.51,4.70,4.46,4.66,9993793,62954992.00
2022/01/05,4.66,4.73,4.53,4.63,8137715,51115368.00
2022/01/06,4.62,4.69,4.56,4.65,5271473,33248588.00
2022/01/07,4.67,4.87,4.65,4.70,11783359,75954040.00
2022/01/10,4.66,4.78,4.61,4.76,6524900,41540440.00
2022/01/11,4.75,4.81,4.66,4.70,5655006,36193900.00
2022/01/12,4.70,4.72,4.61,4.68,4506500,28568564.00
2022/01/13,4.68,4.75,4.65,4.67,4996300,31852592.00
2022/01/14,4.67,4.69,4.55,4.57,5246501,32986588.00
2022/01/17,4.58,4.72,4.57,4.71,4935800,31331292.00
2022/01/18,4.72,4.76,4.60,4.65,4707745,29843656.00
2022/01/19,4.61,4.72,4.60,4.69,4262400,27052230.00
2022/01/20,4.69,4.73,4.52,4.53,6278543,39270960.00
2022/01/21,4.51,4.59,4.41,4.43,6657249,40918948.00
2022/01/24,4.41,4.46,4.33,4.43,4103106,24955152.00
2022/01/25,4.39,4.43,4.25,4.25,5768544,34514688.00
2022/01/26,4.27,4.34,4.22,4.29,4779792,28442044.00
2022/01/27,4.26,4.31,4.15,4.16,5058700,29727264.00
2022/01/28,4.18,4.30,4.17,4.24,4058400,24007306.00
2022/02/07,4.28,4.46,4.27,4.45,5075746,30713956.00
2022/02/08,4.41,4.61,4.40,4.61,6085209,37870640.00
2022/02/09,4.61,4.76,4.58,4.74,8304081,52939172.00
2022/02/10,4.74,4.79,4.69,4.78,5822386,37390788.00
2022/02/11,4.79,4.84,4.75,4.78,5916100,38289600.00
2022/02/14,4.76,4.79,4.69,4.70,4106299,26254562.00
2022/02/15,4.72,4.73,4.60,4.66,3837931,24307160.00
2022/02/16,4.66,4.78,4.66,4.70,4534739,29005766.00
2022/02/17,4.73,4.80,4.69,4.71,4106700,26323472.00
2022/02/18,4.67,4.78,4.66,4.78,3048924,19518534.00
2022/02/21,4.75,4.84,4.74,4.82,3973764,25734496.00
2022/02/22,4.79,4.88,4.70,4.82,6445905,41590640.00
2022/02/23,4.83,4.83,4.74,4.75,4016900,25896720.00
2022/02/24,4.76,5.31,4.76,4.93,31057567,208301840.00
2022/02/25,4.95,5.11,4.78,4.80,17204611,114067080.00
2022/02/28,4.84,4.86,4.64,4.73,8064603,51497820.00
2022/03/01,4.77,4.77,4.61,4.72,8699272,55200088.00
2022/03/02,4.70,4.86,4.70,4.77,6422906,41394400.00
2022/03/03,4.77,4.84,4.75,4.82,5880676,38023604.00
2022/03/04,4.81,4.82,4.63,4.75,9767684,62216056.00
2022/03/07,4.75,4.89,4.71,4.75,8329222,53940028.00
2022/03/08,4.77,4.80,4.55,4.59,8509506,53812280.00
2022/03/09,4.64,4.70,4.31,4.52,8621357,53411204.00
2022/03/10,4.62,4.81,4.57,4.64,14825356,94571120.00
2022/03/11,4.61,4.68,4.48,4.67,6363643,39843376.00
2022/03/14,4.60,4.99,4.60,4.68,12847100,83313384.00
2022/03/15,4.68,4.70,4.26,4.27,12205449,74832416.00
2022/03/16,4.34,4.43,4.12,4.43,9789629,58369092.00
2022/03/17,4.48,4.55,4.41,4.43,6074600,37409480.00
2022/03/18,4.43,4.67,4.37,4.66,10065234,62946164.00
2022/03/21,4.64,4.65,4.49,4.55,6816794,42413648.00
2022/03/22,4.53,4.66,4.49,4.61,4237871,26449008.00
2022/03/23,4.61,4.67,4.56,4.58,3778330,23711444.00
2022/03/24,4.57,4.57,4.46,4.47,4117309,25417452.00
2022/03/25,4.50,4.59,4.46,4.50,3923655,24338102.00
2022/03/28,4.50,4.63,4.46,4.56,3553645,22149504.00
2022/03/29,4.56,4.60,4.52,4.56,3897562,24294888.00
2022/03/30,4.58,4.70,4.54,4.70,5525756,34917044.00
2022/03/31,4.69,4.87,4.65,4.80,9915842,64082048.00
2022/04/01,4.79,4.91,4.74,4.90,11277942,73690944.00
2022/04/06,4.90,5.09,4.90,5.09,12999317,87288200.00
2022/04/07,5.11,5.11,4.94,4.95,8755480,58447364.00
2022/04/08,4.97,4.98,4.80,4.90,9057704,59203652.00
2022/04/11,4.93,4.97,4.78,4.79,9368700,61241608.00
2022/04/12,4.83,4.88,4.72,4.87,8919684,57782000.00
2022/04/13,4.83,4.86,4.69,4.70,5654000,36269700.00
2022/04/14,4.70,4.78,4.70,4.74,4069100,26105116.00
2022/04/15,4.70,4.74,4.61,4.65,6475000,41062712.00
2022/04/18,4.63,4.65,4.49,4.53,5717525,35483896.00
2022/04/19,4.50,4.62,4.49,4.61,4362964,27232814.00
2022/04/20,4.63,4.83,4.59,4.67,9819963,62990980.00
2022/04/21,4.69,4.70,4.46,4.47,8708000,54233104.00
2022/04/22,4.48,4.58,4.41,4.53,6436000,39608736.00
2022/04/25,4.48,4.48,4.16,4.17,11871927,71280208.00
2022/04/26,4.18,4.25,4.02,4.03,7837412,45340364.00
2022/04/27,3.98,4.14,3.89,4.12,6322399,35968680.00
2022/04/28,4.11,4.21,4.02,4.12,5502100,31838956.00
2022/04/29,4.14,4.33,4.14,4.27,7506614,44430968.00
2022/05/05,4.26,4.44,4.23,4.41,5678883,34296984.00
2022/05/06,4.32,4.48,4.26,4.39,5116154,31058176.00
2022/05/09,4.42,4.50,4.38,4.46,6622925,40494808.00
2022/05/10,4.41,4.52,4.38,4.51,8119808,49770872.00
2022/05/11,4.52,4.70,4.50,4.55,7392981,46348564.00
2022/05/12,4.51,4.57,4.40,4.49,6330818,38904384.00
2022/05/13,4.48,4.60,4.47,4.60,4697540,29234380.00
2022/05/16,4.60,4.72,4.55,4.69,6032782,38211716.00
2022/05/17,4.70,4.71,4.53,4.61,5158245,32278110.00
2022/05/18,4.61,4.65,4.51,4.52,3428700,21360878.00
2022/05/19,4.48,4.80,4.46,4.77,10718471,68184424.00
2022/05/20,4.76,4.80,4.67,4.77,7729842,49551320.00
2022/05/23,4.83,4.95,4.82,4.86,8623422,56404056.00
2022/05/24,4.80,4.86,4.66,4.67,6609916,42521316.00
2022/05/25,4.67,4.84,4.64,4.83,6281541,40177288.00
2022/05/26,4.85,4.87,4.73,4.86,4834237,31296764.00
2022/05/27,4.86,4.98,4.78,4.95,11610086,76282376.00
2022/05/30,4.96,4.98,4.85,4.91,7555260,49619264.00
2022/05/31,4.89,5.01,4.83,4.90,6844700,44980984.00
2022/06/01,4.89,5.00,4.80,4.94,9774937,64592784.00
2022/06/02,4.93,4.93,4.78,4.84,6788705,44129704.00
2022/06/06,4.84,4.89,4.77,4.82,6482600,42056888.00
2022/06/07,4.81,5.02,4.80,4.91,11458803,75534456.00
2022/06/08,4.91,4.91,4.67,4.82,9702443,62637956.00
2022/06/09,4.84,4.84,4.74,4.81,5079913,32849794.00
2022/06/10,4.81,5.00,4.76,5.00,11896100,78781424.00
2022/06/13,4.98,5.09,4.87,4.92,11645425,77238872.00
2022/06/14,4.84,4.93,4.74,4.93,7164098,46676240.00
2022/06/15,4.94,5.08,4.91,4.98,11559889,77434592.00
2022/06/16,4.99,5.12,4.95,5.08,11690687,78607536.00
2022/06/17,5.08,5.08,4.85,4.94,11868929,78243904.00
2022/06/20,4.91,5.01,4.86,4.91,6624725,43717184.00
2022/06/21,4.92,4.95,4.80,4.86,5933317,38715496.00
2022/06/22,4.87,4.95,4.75,4.77,5139417,33456744.00
2022/06/23,4.75,4.88,4.75,4.87,6107359,39687816.00
2022/06/24,4.86,4.90,4.77,4.85,6511879,42357228.00
2022/06/27,4.84,4.89,4.80,4.84,3859828,25146252.00
2022/06/28,4.86,5.05,4.81,5.02,9577278,63647316.00
2022/06/29,5.04,5.04,4.84,4.84,8401968,55384936.00
2022/06/30,4.84,4.90,4.81,4.82,4865600,31726222.00
2022/07/01,4.82,5.03,4.81,5.02,9953291,66051148.00
2022/07/04,5.01,5.01,4.84,4.90,9626906,63124524.00
2022/07/05,4.95,5.08,4.90,4.95,8151072,54148544.00
2022/07/06,4.96,4.97,4.66,4.68,12525063,80518240.00
2022/07/07,4.68,4.72,4.59,4.60,9076772,57149260.00
2022/07/08,4.60,4.66,4.58,4.61,6450929,40551524.00
2022/07/11,4.61,4.69,4.58,4.61,5024279,29934060.00
2022/07/12,4.64,4.66,4.56,4.56,4448600,26336592.00
2022/07/13,4.56,4.65,4.55,4.61,3331700,19756602.00
2022/07/14,4.58,4.65,4.57,4.61,3691600,21910906.00
2022/07/15,4.62,4.63,4.52,4.53,3405913,20065668.00
2022/07/18,4.53,4.65,4.51,4.60,4507300,26644728.00
2022/07/19,4.60,4.69,4.58,4.68,3592400,21459756.00
2022/07/20,4.68,4.73,4.64,4.72,3250100,19560540.00
2022/07/21,4.72,4.80,4.69,4.71,3788840,22942296.00
2022/07/22,4.71,4.74,4.66,4.72,2857358,17208808.00
2022/07/25,4.72,4.76,4.68,4.68,2301500,13886386.00
2022/07/26,4.73,4.78,4.70,4.77,2611000,15844082.00
2022/07/27,4.78,4.78,4.70,4.73,2068513,12531331.00
2022/07/28,4.77,4.78,4.71,4.74,2755700,16689001.00
2022/07/29,4.71,4.75,4.63,4.64,3691100,22132432.00
2022/08/01,4.63,4.67,4.58,4.63,3413273,20273182.00
2022/08/02,4.58,4.62,4.34,4.47,6460687,37257592.00
2022/08/03,4.49,4.52,4.39,4.39,3131598,18073356.00
2022/08/04,4.40,4.44,4.34,4.43,2294600,13128901.00
2022/08/05,4.44,4.55,4.40,4.54,2776064,16129012.00
2022/08/08,4.55,4.59,4.47,4.57,2102800,12330629.00
2022/08/09,4.59,4.59,4.48,4.51,2124060,12385901.00
2022/08/10,4.51,4.54,4.48,4.51,1622800,9441151.00
2022/08/11,4.53,4.59,4.51,4.58,3345600,19680290.00
2022/08/12,4.58,4.62,4.55,4.59,1954500,11566724.00
2022/08/15,4.60,4.66,4.54,4.63,2830358,16748896.00
2022/08/16,4.63,4.66,4.58,4.60,2081900,12356532.00
2022/08/17,4.59,4.63,4.57,4.61,1896300,11228934.00
2022/08/18,4.60,4.65,4.54,4.61,5331648,31441598.00
2022/08/19,4.59,4.75,4.57,4.70,6139273,37002192.00
2022/08/22,4.68,4.80,4.65,4.76,3153556,19091252.00
2022/08/23,4.77,4.82,4.72,4.79,2972378,18107408.00
2022/08/24,4.79,4.92,4.77,4.84,7814461,48285584.00
2022/08/25,4.92,5.03,4.85,4.98,12102359,75945224.00
2022/08/26,4.96,5.38,4.93,5.21,28764589,188295856.00
2022/08/29,5.13,5.38,5.09,5.36,19090630,126180656.00
2022/08/30,5.33,5.54,5.32,5.48,15703843,106483200.00
2022/08/31,5.50,5.54,5.32,5.36,15835184,106438456.00
2022/09/01,5.40,5.41,5.32,5.35,10643520,71060368.00
2022/09/02,5.38,5.49,5.32,5.47,8589701,58095704.00
2022/09/05,5.48,5.48,5.34,5.43,6216862,41721120.00
2022/09/06,5.48,5.48,5.37,5.44,4858900,32720456.00
2022/09/07,5.46,5.46,5.27,5.31,8669800,57564464.00
2022/09/08,5.31,5.34,5.26,5.30,4341444,28720834.00
2022/09/09,5.30,5.35,5.26,5.29,4231227,27978924.00
2022/09/13,5.32,5.35,5.21,5.23,4455900,29348944.00
2022/09/14,5.19,5.23,5.13,5.16,5357700,34765036.00
2022/09/15,5.19,5.24,5.08,5.13,5201716,33660804.00
2022/09/16,5.13,5.28,5.05,5.07,7400344,47945776.00
2022/09/19,5.08,5.12,4.99,5.07,4404400,28094538.00
2022/09/20,5.11,5.17,5.05,5.08,3765205,24134988.00
2022/09/21,5.06,5.25,4.97,5.20,5773850,37277664.00
2022/09/22,5.17,5.22,5.07,5.08,2939200,18970548.00
2022/09/23,5.07,5.11,4.99,5.03,3788500,24170552.00
2022/09/26,5.02,5.05,4.84,4.86,3838170,23980492.00
2022/09/27,4.87,5.05,4.87,5.04,3987912,25114248.00
2022/09/28,5.02,5.03,4.90,4.90,3481168,21890522.00
2022/09/29,5.00,5.02,4.80,4.85,3679500,22869884.00
2022/09/30,4.82,4.89,4.77,4.79,3575350,21985318.00
2022/10/10,4.83,4.90,4.72,4.73,4182691,25636324.00
2022/10/11,4.79,4.81,4.66,4.78,4203912,25450078.00
2022/10/12,4.79,4.89,4.75,4.88,3482869,21418872.00
2022/10/13,4.85,4.92,4.83,4.83,3623738,22429004.00
2022/10/14,4.87,4.96,4.87,4.90,4200774,26208150.00
2022/10/17,4.90,4.96,4.86,4.91,4578251,28493860.00
2022/10/18,4.91,4.95,4.84,4.85,4879700,30222172.00
2022/10/19,4.86,4.88,4.78,4.80,3648600,22404948.00
2022/10/20,4.83,4.90,4.79,4.84,4162236,25632850.00
2022/10/21,4.83,4.97,4.82,4.92,4428297,27609932.00
2022/10/24,4.93,4.94,4.69,4.70,7851578,47960320.00
2022/10/25,4.68,4.77,4.64,4.72,4329413,26056672.00
2022/10/26,4.73,4.81,4.70,4.71,3924993,23863644.00
2022/10/27,4.75,4.84,4.70,4.83,3984800,24387578.00
2022/10/28,4.80,4.84,4.69,4.69,4336960,26322996.00
2022/10/31,4.69,4.72,4.54,4.61,7077599,41970060.00
2022/11/01,4.61,4.68,4.55,4.67,5603081,33199460.00
2022/11/02,4.63,4.79,4.63,4.72,4990306,30216082.00
2022/11/03,4.68,4.72,4.65,4.68,3123500,18742356.00
2022/11/04,4.66,4.78,4.66,4.76,5462940,33040354.00
2022/11/07,4.76,4.91,4.74,4.90,6861097,42306248.00
2022/11/08,4.91,4.93,4.83,4.89,3445000,21322876.00
2022/11/09,4.91,4.92,4.83,4.86,2806139,17377780.00
2022/11/10,4.87,4.92,4.81,4.92,4254695,26379942.00
2022/11/11,4.98,5.04,4.89,4.89,5368525,33596068.00
2022/11/14,4.92,5.00,4.88,4.93,4735410,29663112.00
2022/11/15,4.96,4.97,4.86,4.89,6424012,39927744.00
2022/11/16,4.91,5.01,4.91,4.95,7601451,47785216.00
2022/11/17,4.97,5.05,4.94,5.05,7035700,44459328.00
2022/11/18,5.08,5.15,5.02,5.04,6447400,41321120.00
2022/11/21,5.06,5.08,4.92,4.94,6127801,38599980.00
2022/11/22,4.94,5.05,4.93,4.99,5454680,34365744.00
2022/11/23,4.99,5.07,4.97,5.05,6328862,40155232.00
2022/11/24,5.05,5.07,4.97,4.99,5166450,32715412.00
2022/11/25,5.03,5.17,4.96,5.15,9057656,58362456.00
2022/11/28,5.09,5.17,5.01,5.15,10034387,64352020.00
2022/11/29,5.16,5.19,5.10,5.17,10423279,67393944.00
2022/11/30,5.16,5.21,5.09,5.15,7818600,50560556.00
2022/12/01,5.17,5.21,5.12,5.14,9189867,59589812.00
2022/12/02,5.15,5.20,5.09,5.10,5803679,37439436.00
2022/12/05,5.13,5.27,5.11,5.26,9424100,61622032.00
2022/12/06,5.25,5.26,5.19,5.21,6217600,40678800.00
2022/12/07,5.23,5.26,5.14,5.21,5160093,33596088.00
2022/12/08,5.19,5.24,5.16,5.22,4329098,28224484.00
2022/12/09,5.25,5.25,5.12,5.20,6135706,39852652.00
2022/12/12,5.17,5.20,5.02,5.03,6432900,41303576.00
2022/12/13,5.04,5.15,5.03,5.08,4406000,28240068.00
2022/12/14,5.12,5.17,5.05,5.10,4287156,27527720.00
2022/12/15,5.10,5.13,4.97,4.98,4894800,31050174.00
2022/12/16,4.95,5.03,4.94,4.94,5216369,32816648.00
2022/12/19,4.97,4.97,4.82,4.83,5910239,36668896.00
2022/12/20,4.85,4.88,4.78,4.79,5581932,34249520.00
2022/12/21,4.82,4.86,4.78,4.78,3308772,20307080.00
2022/12/22,4.84,4.93,4.79,4.83,4645199,28727760.00
2022/12/23,4.80,4.93,4.80,4.85,2969414,18359536.00
2022/12/26,4.87,4.93,4.83,4.89,4745777,29429240.00
2022/12/27,4.91,4.92,4.85,4.88,3287550,20348696.00
2022/12/28,4.87,4.95,4.84,4.92,4998734,31125840.00
2022/12/29,4.92,4.92,4.84,4.86,3569281,22092444.00
2022/12/30,4.86,4.96,4.86,4.96,4545400,28352156.00
2023/01/03,4.94,5.07,4.93,5.02,4623155,29248066.00
2023/01/04,5.02,5.12,5.00,5.03,7775556,49575276.00
2023/01/05,5.06,5.08,5.02,5.03,4629574,29473718.00
2023/01/06,5.07,5.07,4.95,4.96,4624596,29242088.00
2023/01/09,4.97,5.03,4.96,4.98,3214902,20282410.00
2023/01/10,5.02,5.04,4.93,5.04,4637666,29304036.00
2023/01/11,5.04,5.06,4.95,4.95,3699000,23352372.00
2023/01/12,4.95,4.97,4.91,4.95,3016300,18875376.00
2023/01/13,4.95,5.01,4.92,5.01,2776825,17499140.00
2023/01/16,5.02,5.07,4.98,5.01,3789060,24037948.00
2023/01/17,5.02,5.03,4.96,4.98,2578280,16264696.00
2023/01/18,4.97,5.10,4.97,5.05,4920736,31366100.00
2023/01/19,5.02,5.08,5.02,5.08,2660791,16968956.00
2023/01/20,5.08,5.13,5.06,5.11,3913750,25149888.00
2023/01/30,5.14,5.16,5.08,5.10,7149242,45985956.00
2023/01/31,5.09,5.12,5.05,5.09,4156747,26593868.00
2023/02/01,5.10,5.14,5.07,5.13,5319885,34182604.00
2023/02/02,5.14,5.19,5.12,5.16,6672100,43229376.00
2023/02/03,5.16,5.22,5.13,5.18,5847477,37986304.00
2023/02/06,5.16,5.21,5.10,5.12,5087947,32899908.00
2023/02/07,5.17,5.24,5.15,5.24,7856314,51311728.00
2023/02/08,5.27,5.28,5.16,5.18,5191700,33896232.00
