688596 正帆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/08,31.54,34.64,31.54,33.03,6495473,221633312.00
2024/02/19,33.88,34.61,33.15,33.78,4604038,158255216.00
2024/02/20,33.84,33.84,32.55,33.37,3318196,111731688.00
2024/02/21,33.04,34.91,32.73,33.43,3025671,104732000.00
2024/02/22,33.13,34.43,33.11,33.83,2740736,94350592.00
2024/02/23,33.94,35.31,33.30,34.79,3247105,113136424.00
2024/02/26,34.92,36.51,34.83,35.66,4308529,156708384.00
2024/02/27,35.43,37.12,35.01,37.02,3669498,136093728.00
2024/02/28,37.01,38.76,35.04,35.22,4810413,180474544.00
2024/02/29,35.33,38.40,35.33,38.22,6460785,246876432.00
2024/03/01,38.24,39.08,37.91,38.31,4932470,192663888.00
2024/03/04,38.25,39.03,37.02,37.79,4456324,171046096.00
2024/03/05,37.91,38.18,36.80,37.47,3631406,138024880.00
2024/03/06,37.28,37.79,36.07,36.44,4966300,184376304.00
2024/03/07,37.43,37.68,35.93,36.11,3024230,113329960.00
2024/03/08,36.24,38.91,35.79,38.61,5324875,202691504.00
2024/03/11,37.95,38.58,37.33,38.38,2886052,111171088.00
2024/03/12,38.33,39.61,37.93,38.24,3071726,120392432.00
2024/03/13,38.40,38.76,37.73,38.36,3002154,116403896.00
2024/03/14,38.01,38.34,37.03,37.49,2891670,110164760.00
2024/03/15,37.75,37.99,36.99,37.94,1964562,74867320.00
2024/03/18,37.96,38.64,37.31,38.43,4432164,170253440.00
2024/03/19,38.33,38.33,37.08,37.61,3422304,130461456.00
2024/03/20,37.67,38.43,37.30,37.90,2621368,100865944.00
2024/03/21,38.03,38.63,37.51,37.83,2266954,87703440.00
2024/03/22,37.84,38.79,37.54,37.68,2615246,101092912.00
2024/03/25,37.43,40.01,36.86,38.73,7016082,276957056.00
2024/03/26,38.48,39.23,37.23,37.71,3966224,152800320.00
2024/03/27,37.63,37.76,36.18,36.19,3091255,115232368.00
2024/03/28,36.24,37.20,35.93,36.28,2648873,98524632.00
2024/03/29,36.43,37.58,35.86,37.51,2837198,105368544.00
2024/04/01,37.43,37.98,36.63,37.04,3745443,141522848.00
2024/04/02,37.01,37.01,35.73,36.25,2589944,95327248.00
2024/04/03,36.18,36.53,35.50,35.98,1922642,70373544.00
2024/04/08,36.09,36.50,35.30,36.04,2595247,94712488.00
2024/04/09,35.91,36.56,35.50,36.34,1573344,57731580.00
2024/04/10,36.43,36.46,34.13,34.44,3085604,109352952.00
2024/04/11,34.18,34.91,33.77,34.73,3080410,107669776.00
2024/04/12,34.67,35.70,34.37,35.18,2388591,85037560.00
2024/04/15,35.18,36.76,34.95,35.92,2959067,107933216.00
2024/04/16,35.83,36.21,35.15,35.53,2869868,103968016.00
2024/04/17,35.70,36.43,35.03,36.28,3444622,125090160.00
2024/04/18,35.93,36.09,34.71,34.77,3129304,112773584.00
2024/04/19,34.73,34.73,33.00,33.33,6078126,207359552.00
2024/04/22,33.87,34.41,32.63,34.03,3607309,124151296.00
2024/04/23,34.08,34.53,33.33,33.56,1787197,61389068.00
2024/04/24,33.65,34.63,33.53,34.55,2222290,77255904.00
2024/04/25,34.44,35.20,34.11,34.73,1746663,61701888.00
2024/04/26,34.73,37.24,34.53,37.16,4933364,181883104.00
2024/04/29,37.05,38.71,36.71,38.58,3495826,134782576.00
2024/04/30,39.02,39.02,37.22,38.43,5379719,207237136.00
2024/05/06,38.65,38.91,37.54,37.81,4853285,187495360.00
2024/05/07,37.64,37.93,36.24,36.83,5503368,205213696.00
2024/05/08,36.64,36.88,35.65,35.98,2503489,91881984.00
2024/05/09,36.07,37.56,35.87,37.27,3922533,146914272.00
2024/05/10,37.27,37.37,35.40,35.51,3531159,128663672.00
2024/05/13,35.06,36.31,34.44,34.76,4729744,169243040.00
2024/05/14,34.77,35.22,34.13,34.36,3324508,117072712.00
2024/05/15,34.10,35.08,33.95,34.07,2257455,79033328.00
2024/05/16,34.34,34.66,34.05,34.14,1699188,59375916.00
2024/05/17,34.13,34.42,33.43,34.42,2931010,101176448.00
2024/05/20,34.36,34.63,33.31,34.22,4726056,162578352.00
2024/05/21,34.21,34.21,33.45,33.93,2381530,81938448.00
2024/05/22,33.78,34.16,33.31,33.70,2278004,78235984.00
2024/05/23,33.48,33.71,32.68,32.86,2414890,81160384.00
2024/05/24,33.00,33.51,32.45,32.93,2684535,90273360.00
2024/05/27,33.25,34.23,32.26,34.03,3793683,128380376.00
2024/05/28,33.98,35.17,32.68,32.69,4516914,155070064.00
2024/05/29,32.60,33.18,32.09,32.47,2937473,96857408.00
2024/05/30,32.71,33.63,32.15,33.45,3064921,103657744.00
2024/05/31,33.44,33.91,32.67,32.75,2298104,77347064.00
2024/06/03,32.68,34.18,32.33,33.57,3620156,123268200.00
2024/06/04,33.33,33.86,32.96,33.28,3047423,102986960.00
2024/06/05,33.27,34.32,33.15,33.43,3427613,117086184.00
2024/06/06,33.84,34.21,32.67,33.22,4441739,150748080.00
2024/06/07,33.53,34.13,32.82,33.71,3398379,115818344.00
2024/06/11,33.72,36.83,33.19,36.64,8556148,309326048.00
2024/06/12,36.53,37.31,36.23,37.11,5719320,214003424.00
2024/06/13,37.11,37.78,36.75,37.08,5482994,207330480.00
2024/06/14,37.07,37.31,36.23,36.39,6083937,226999344.00
2024/06/17,36.55,37.92,36.13,37.21,6180826,233844352.00
2024/06/18,37.61,37.69,34.64,34.79,8837775,321153440.00
2024/06/19,35.24,36.02,34.01,35.32,8427122,298138112.00
2024/06/20,35.61,37.50,35.23,36.32,7283216,269212128.00
2024/06/21,35.92,37.91,35.73,36.56,5385202,201031072.00
2024/06/24,36.12,36.75,34.93,35.05,3766877,136092352.00
2024/06/25,34.92,35.30,33.38,33.79,5419431,185777328.00
2024/06/26,33.79,34.39,33.28,34.02,4518377,153972000.00
2024/06/27,33.92,34.46,33.08,33.21,3039744,103006464.00
2024/06/28,32.92,33.68,32.53,32.72,4632971,154011136.00
2024/07/01,32.90,33.06,31.72,32.68,4517685,147641968.00
2024/07/02,32.52,32.68,31.72,31.97,3118670,100792784.00
2024/07/03,31.86,33.10,31.36,32.50,5000238,163112416.00
2024/07/04,32.50,32.50,30.53,30.54,4761294,150018000.00
2024/07/05,30.52,31.05,30.10,30.49,3447774,106253216.00
2024/07/08,30.78,31.11,30.07,30.63,4668700,144055264.00
2024/07/09,30.62,33.44,30.24,33.09,7435985,243029264.00
2024/07/10,33.20,33.30,32.41,32.52,2518701,83143768.00
2024/07/11,32.91,33.10,31.68,31.76,4833406,156883216.00
2024/07/12,31.76,32.21,30.63,31.64,3625552,114754640.00
2024/07/15,31.42,32.64,31.41,31.82,3454743,111988672.00
2024/07/16,31.82,31.82,30.55,31.25,3354320,105308784.00
2024/07/17,31.23,32.08,31.02,31.63,4302125,137251856.00
2024/07/18,31.28,32.88,31.28,32.65,4773539,154461584.00
2024/07/19,33.02,33.49,32.12,33.36,3974269,132254128.00
2024/07/22,33.36,34.15,32.93,33.30,2895398,97666880.00
2024/07/23,33.25,33.25,31.16,31.18,3754844,120526160.00
2024/07/24,31.24,31.24,29.12,29.50,5370319,162043872.00
2024/07/25,29.23,29.50,28.12,28.22,4456827,128901600.00
2024/07/26,28.30,29.32,27.22,28.82,4250441,121426168.00
2024/07/29,28.02,28.95,27.58,27.76,4220232,119275840.00
2024/07/30,27.60,28.02,26.77,27.53,5645209,156113408.00
2024/07/31,27.58,29.32,27.05,29.18,3914958,112712088.00
2024/08/01,29.12,29.82,28.57,29.12,3388319,100169936.00
2024/08/02,28.83,29.21,27.16,27.32,4209225,118568064.00
2024/08/05,27.18,27.51,25.87,25.87,5036478,134250160.00
2024/08/06,26.41,26.62,25.68,26.14,4032438,106253112.00
2024/08/07,26.07,26.67,25.83,26.19,3368873,89510720.00
2024/08/08,26.19,27.11,25.80,26.18,2866916,76601336.00
2024/08/09,26.62,27.02,26.41,26.42,2549816,68754360.00
2024/08/12,26.27,26.81,26.20,26.52,1207313,32271152.00
2024/08/13,26.27,26.76,26.20,26.66,1836120,49075964.00
2024/08/14,26.66,26.71,25.62,25.62,3016415,79491280.00
2024/08/15,26.02,26.02,24.68,24.72,3772690,96381136.00
2024/08/16,24.87,25.42,24.54,24.89,3342719,84921736.00
2024/08/19,24.92,25.47,24.60,24.71,2281981,57473480.00
2024/08/20,24.93,25.02,24.27,24.48,3186767,79450032.00
2024/08/21,24.13,24.79,24.12,24.60,1215585,30171288.00
2024/08/22,24.57,24.90,24.27,24.43,1613084,40048452.00
2024/08/23,24.53,24.90,23.98,24.81,2428352,60068940.00
2024/08/26,24.58,25.38,24.58,25.07,1803074,45582316.00
2024/08/27,24.79,25.22,24.75,24.93,1297970,32744446.00
2024/08/28,24.79,25.33,24.43,25.14,1249680,31641066.00
2024/08/29,24.92,26.02,24.92,25.83,2422302,62894232.00
2024/08/30,25.73,27.27,25.73,26.61,3541335,95679152.00
2024/09/02,26.91,26.91,25.32,25.40,2427456,63496312.00
2024/09/03,25.35,26.07,25.09,25.75,2204326,57059052.00
2024/09/04,25.61,26.24,25.24,25.74,1359732,35389356.00
2024/09/05,25.80,26.10,25.12,25.36,1772258,45754580.00
2024/09/06,25.52,25.52,24.39,24.60,2978182,74996512.00
2024/09/09,24.47,24.91,24.23,24.53,1963047,48776904.00
2024/09/10,24.50,25.20,24.32,24.64,1577283,39447280.00
2024/09/11,24.46,24.82,24.35,24.69,1315967,32791964.00
2024/09/12,24.77,25.21,24.31,24.41,1339926,33468448.00
2024/09/13,24.64,24.65,23.90,23.92,1482638,36451192.00
2024/09/18,24.25,24.62,23.72,24.42,1681354,41148936.00
2024/09/19,24.42,25.32,24.23,24.62,2326416,57926924.00
2024/09/20,24.61,24.77,24.00,24.34,1845816,45330284.00
2024/09/23,24.47,24.81,23.54,23.57,2362360,57359024.00
2024/09/24,23.92,25.72,23.44,25.71,3778843,94621824.00
2024/09/25,26.17,27.38,25.82,26.23,5606767,150670576.00
2024/09/26,26.21,27.62,25.80,27.51,3341803,90244592.00
2024/09/27,28.01,29.35,27.02,29.13,3917491,110980696.00
2024/09/30,30.36,34.29,29.94,34.17,8703247,282692800.00
2024/10/08,41.06,41.06,34.72,39.42,17745226,695473408.00
2024/10/09,37.72,40.92,36.32,37.72,18142678,709704768.00
2024/10/10,37.73,40.60,34.87,35.02,10748763,399497920.00
2024/10/11,35.02,35.42,31.60,32.21,9351747,311657600.00
2024/10/14,32.44,33.78,30.87,33.47,8024646,261386176.00
2024/10/15,33.25,34.12,32.13,32.20,5571111,186634432.00
2024/10/16,34.73,35.27,32.30,32.47,11084227,376415840.00
2024/10/17,33.45,33.72,32.72,32.78,6714893,224882688.00
2024/10/18,33.07,37.48,32.72,36.21,13605065,476376064.00
2024/10/21,36.22,39.50,36.08,37.52,12849442,485444448.00
2024/10/22,37.72,37.72,35.53,36.00,8733178,319108896.00
2024/10/23,36.05,36.52,35.22,35.62,7226070,261257216.00
2024/10/24,35.03,35.71,34.83,35.22,3456380,122558920.00
2024/10/25,35.27,37.19,34.66,36.62,6404741,232122160.00
2024/10/28,36.25,36.62,35.36,35.77,3867048,139729024.00
2024/10/29,35.78,36.67,34.92,35.01,4650820,167451152.00
2024/10/30,34.71,35.31,33.83,34.36,5604541,194281408.00
2024/10/31,34.36,37.51,33.84,36.86,10262659,369527392.00
2024/11/01,37.08,38.37,36.40,36.60,8557855,321783488.00
2024/11/04,36.60,39.19,36.31,38.82,8047818,310220512.00
2024/11/05,38.51,40.49,38.13,39.72,8611258,341242592.00
2024/11/06,39.53,40.41,37.94,38.39,8027995,316808960.00
2024/11/07,38.20,39.15,37.51,38.49,6201379,238190544.00
2024/11/08,38.77,41.41,38.77,40.73,12395535,505013824.00
2024/11/11,42.10,43.22,41.28,42.42,11318762,482030624.00
2024/11/12,42.52,43.09,39.17,39.66,11029140,450660448.00
2024/11/13,39.23,40.11,38.68,39.56,5564757,220308992.00
2024/11/14,39.45,39.64,37.50,37.95,6499468,252572704.00
2024/11/15,37.78,38.25,36.32,36.47,5868792,220566864.00
2024/11/18,36.47,37.19,35.56,36.23,5841884,214100480.00
2024/11/19,36.58,37.57,35.94,37.37,4521396,166919568.00
2024/11/20,37.20,38.38,36.73,37.88,4235731,159949056.00
2024/11/21,37.64,38.71,36.92,37.61,3519617,134236512.00
2024/11/22,37.71,38.28,35.82,35.82,4817858,178179936.00
2024/11/25,35.82,36.17,34.12,34.60,6472865,227913584.00
2024/11/26,34.53,35.65,34.30,34.75,3522040,124257728.00
2024/11/27,34.61,36.35,33.75,36.23,5589835,197304016.00
2024/11/28,36.23,38.72,35.68,37.79,7470962,282591616.00
2024/11/29,37.79,39.32,37.57,38.72,5474405,212982560.00
2024/12/02,38.42,39.51,37.72,38.61,5566877,217241472.00
2024/12/03,39.18,40.44,37.79,38.32,7843637,304758816.00
2024/12/04,40.40,40.70,37.92,38.55,7674159,302864960.00
2024/12/05,38.51,39.07,37.93,38.48,4494505,174583152.00
2024/12/06,38.19,39.67,38.19,38.95,5133575,201363472.00
2024/12/09,38.71,39.42,37.35,37.58,5370845,206377824.00
2024/12/10,39.02,39.05,37.02,37.03,7458731,284854272.00
2024/12/11,37.09,37.48,36.63,37.23,4035482,150891264.00
2024/12/12,37.12,37.90,36.93,37.85,3705802,140264144.00
2024/12/13,37.72,38.21,36.92,37.62,4751373,179335280.00
2024/12/16,37.23,37.57,36.32,37.27,5227032,193582704.00
2024/12/17,37.18,37.90,36.68,37.01,3416218,127894840.00
2024/12/18,36.88,37.36,36.62,36.69,4245596,158313216.00
2024/12/19,36.33,37.00,36.05,36.58,4213227,155029504.00
2024/12/20,36.50,38.10,36.17,37.94,5645111,213559920.00
2024/12/23,37.96,38.24,37.32,37.38,5464488,208105232.00
2024/12/24,37.62,37.70,36.54,37.02,6519436,244218448.00
2024/12/25,37.02,37.41,36.42,37.14,4156946,154464256.00
2024/12/26,37.12,37.92,36.92,37.69,3995690,150844288.00
2024/12/27,37.61,38.05,37.00,37.59,4467374,168772832.00
2024/12/30,37.24,37.66,36.60,37.07,3361962,125841792.00
2024/12/31,37.07,37.22,34.97,35.27,6456168,231866352.00
2025/01/02,35.02,35.38,33.79,34.20,4530782,158040928.00
2025/01/03,34.30,35.00,33.42,33.78,4021722,138809968.00
2025/01/06,33.83,35.10,33.50,34.52,4673662,161788128.00
2025/01/07,34.45,34.84,33.87,34.20,3971339,137022912.00
2025/01/08,34.06,34.62,33.27,34.01,3774165,129032264.00
2025/01/09,33.90,34.36,33.60,33.76,2469641,84616920.00
2025/01/10,33.69,34.70,33.54,33.55,4163925,143045456.00
2025/01/13,33.25,34.28,32.92,33.83,2959285,100670728.00
2025/01/14,35.53,37.83,34.90,37.06,8793323,323994432.00
2025/01/15,37.09,37.12,35.77,35.89,4979274,182364272.00
2025/01/16,36.40,36.88,35.54,35.86,4039225,147054448.00
2025/01/17,35.65,36.95,35.52,36.50,3695246,135075248.00
2025/01/20,36.66,37.14,36.22,36.42,3732556,137777040.00
2025/01/21,36.60,37.72,36.04,37.47,4518507,168382880.00
2025/01/22,37.50,37.71,36.65,36.84,3861928,143764752.00
2025/01/23,37.22,37.42,35.78,35.99,6229653,229208416.00
2025/01/24,35.90,37.22,35.78,37.02,4546989,168008288.00
2025/01/27,37.27,37.27,35.97,36.13,3122706,114831880.00
2025/02/05,36.62,36.69,35.32,35.35,4713917,170458736.00
2025/02/06,35.35,36.95,35.10,36.84,4876909,178877328.00
2025/02/07,36.80,37.79,36.46,37.17,4927910,184281344.00
2025/02/10,37.44,37.57,36.44,36.53,4329933,160206896.00
2025/02/11,36.37,36.70,35.43,35.87,5173607,187014624.00
2025/02/12,35.85,36.60,35.77,36.41,3636613,132631776.00
2025/02/13,36.45,36.47,35.38,35.91,4741650,171451104.00
2025/02/14,35.71,36.30,35.55,35.66,3559563,128444208.00
2025/02/17,35.65,36.08,35.18,35.83,4585817,164345776.00
2025/02/18,35.72,36.91,35.44,35.56,4491118,163775344.00
2025/02/19,35.62,37.81,35.47,37.45,7493205,279520032.00
2025/02/20,37.63,37.64,36.69,37.05,3686712,137686304.00
2025/02/21,37.02,37.72,36.60,37.66,5843849,219689664.00
2025/02/24,37.52,37.89,37.05,37.29,5692111,214808608.00
2025/02/25,37.03,40.02,36.73,39.06,10519501,411022496.00
2025/02/26,39.11,39.49,38.25,39.04,5480735,214549120.00
2025/02/27,39.08,39.22,37.83,38.75,6334483,245604256.00
2025/02/28,39.14,41.42,38.77,39.12,9716049,388627872.00
2025/03/03,39.51,40.30,38.92,39.13,7855296,313943136.00
2025/03/04,38.84,40.00,38.24,39.34,5915766,234020944.00
2025/03/05,39.32,39.62,38.00,38.69,5424615,210731280.00
2025/03/06,38.92,40.61,38.77,40.01,6260934,251772144.00
2025/03/07,39.86,41.22,39.14,39.54,5337252,214389728.00
2025/03/10,39.57,40.60,39.25,39.70,5636166,226678320.00
2025/03/11,39.13,41.06,39.03,40.80,5167175,208526064.00
2025/03/12,40.55,40.71,39.16,39.47,6472442,257833264.00
2025/03/13,39.47,39.52,37.77,37.88,4577565,177138080.00
2025/03/14,38.72,38.92,38.05,38.63,4969320,192786896.00
2025/03/17,38.84,38.87,38.31,38.60,4774303,185635840.00
2025/03/18,38.04,38.66,38.01,38.13,4237704,163436464.00
2025/03/19,38.22,38.28,37.35,37.68,3010401,114494912.00
2025/03/20,37.65,38.42,37.46,37.80,3806885,145419248.00
2025/03/21,37.71,37.91,37.02,37.10,2829278,106356976.00
2025/03/24,37.01,37.82,36.81,37.60,3851286,144455504.00
2025/03/25,37.66,38.48,36.97,37.97,5783267,220194512.00
2025/03/26,37.77,38.11,37.28,37.38,2788426,105602776.00
2025/03/27,37.24,38.76,36.73,38.38,6221389,238254688.00
2025/03/28,38.80,39.78,38.24,38.52,6862358,270320832.00
2025/03/31,39.71,40.40,38.58,38.77,10573395,420490336.00
2025/04/01,38.73,39.98,38.73,39.61,7347512,292638816.00
2025/04/02,39.67,40.90,39.52,39.95,6498596,262326896.00
2025/04/03,39.25,39.97,38.45,38.63,5948293,234470784.00
2025/04/07,36.14,38.80,35.13,36.70,12398035,461835072.00
2025/04/08,36.62,38.22,35.52,36.08,8211746,303220768.00
2025/04/09,35.37,37.58,34.70,36.33,8447864,309736256.00
2025/04/10,37.02,38.14,36.72,37.82,7129484,270493696.00
2025/04/11,37.44,39.87,37.44,39.12,8583390,336696448.00
2025/04/14,39.42,39.62,38.66,38.99,5339964,210317712.00
2025/04/15,38.92,39.02,38.24,38.60,2988114,115934840.00
2025/04/16,38.50,38.78,37.52,37.87,3548772,136082208.00
2025/04/17,37.72,39.21,37.60,38.22,4185700,162513424.00
2025/04/18,38.05,38.26,37.12,37.40,3309359,124816304.00
2025/04/21,37.32,38.62,37.15,38.48,2641284,101164952.00
2025/04/22,38.39,39.79,38.17,39.31,5143222,203298368.00
2025/04/23,39.45,39.85,38.98,39.18,3967565,157548880.00
2025/04/24,39.12,39.30,38.30,38.91,2984574,116607560.00
2025/04/25,38.96,39.03,37.72,38.60,3513368,135459408.00
2025/04/28,38.72,38.87,37.93,38.50,2787676,107833440.00
2025/04/29,37.17,38.37,35.57,37.54,7526643,280839648.00
2025/04/30,37.48,37.48,36.69,36.91,4867937,181664816.00
2025/05/06,36.91,37.82,36.52,37.55,7035858,263427824.00
2025/05/07,37.72,38.19,36.92,37.41,4585308,172980768.00
2025/05/08,37.10,37.79,37.02,37.10,2850100,107029512.00
2025/05/09,37.09,37.09,36.58,36.69,2779337,102906360.00
2025/05/12,37.01,37.21,36.32,36.57,2397982,88555024.00
2025/05/13,36.90,37.06,36.35,36.52,2646872,97666448.00
2025/05/14,36.52,37.09,36.33,36.70,2707139,100078064.00
2025/05/15,36.69,36.70,35.50,35.51,3581121,129462840.00
2025/05/16,35.22,36.08,35.22,35.51,2463955,88445464.00
2025/05/19,35.42,36.10,35.32,35.72,2272267,81687152.00
2025/05/20,35.72,35.92,35.42,35.43,2559245,91818344.00
2025/05/21,35.44,35.55,35.02,35.23,2254008,80141752.00
2025/05/22,35.05,35.37,34.73,34.84,1683597,59328944.00
2025/05/23,34.84,35.04,34.55,34.56,2103536,73756456.00
2025/05/26,34.72,35.11,34.52,34.63,2278900,79962848.00
2025/05/27,34.63,35.04,34.32,34.79,1725127,60250360.00
2025/05/28,34.79,34.99,34.58,34.91,1208462,42347084.00
2025/05/29,34.91,35.57,34.86,35.19,1888395,67186848.00
2025/05/30,35.30,35.30,34.58,34.60,1895342,66568600.00
2025/06/03,34.49,35.09,34.42,34.58,2119815,74323056.00
2025/06/04,34.64,34.67,34.02,34.30,2572181,89049184.00
2025/06/05,34.45,34.68,33.63,34.59,4013010,138066512.00
2025/06/06,34.59,34.82,34.24,34.72,2500023,87168160.00
2025/06/09,34.84,35.49,34.57,35.24,3372650,118642984.00
2025/06/10,35.40,35.40,33.94,34.30,3558667,123930496.00
2025/06/11,34.22,34.89,34.02,34.31,2070864,72162672.00
2025/06/12,34.31,34.31,32.95,33.22,5224760,176192880.00
2025/06/13,33.22,33.44,32.03,32.51,7445340,244081616.00
2025/06/16,32.27,32.45,32.02,32.22,4213204,136770416.00
2025/06/17,32.25,32.47,31.93,32.45,3205415,103998568.00
2025/06/18,32.34,32.61,31.95,32.23,2404439,78105832.00
2025/06/19,32.27,32.79,32.13,32.31,3013265,98562608.00
2025/06/20,32.34,32.96,32.30,32.48,2549833,83902128.00
2025/06/23,32.42,33.49,32.28,33.17,3294402,110013272.00
2025/06/24,33.30,33.73,33.14,33.67,4146192,140077792.00
2025/06/25,33.82,33.82,33.05,33.53,3798461,127900456.00
2025/06/26,33.48,33.69,33.07,33.44,3266870,109848088.00
2025/06/27,33.67,33.90,33.46,33.53,3075466,103579280.00
2025/06/30,33.69,34.10,33.52,33.92,4656669,157416448.00
2025/07/01,33.97,36.90,33.81,35.90,14915295,531212672.00
2025/07/02,35.90,35.99,35.13,35.27,4923672,173961888.00
2025/07/03,35.34,35.90,34.88,35.31,5846192,206783856.00
2025/07/04,35.20,35.51,34.69,35.14,6360116,222804608.00
2025/07/07,35.01,35.44,34.82,35.15,4591744,161030352.00
2025/07/08,35.31,35.98,35.06,35.56,5636505,199799040.00
2025/07/09,38.01,38.37,36.00,36.16,18278048,676233088.00
2025/07/10,36.50,36.62,35.70,35.72,7526686,270920800.00
2025/07/11,35.70,35.98,35.38,35.60,5617021,200095792.00
2025/07/14,35.76,36.27,35.22,35.25,5779993,205340144.00
2025/07/15,35.25,35.37,34.45,34.72,5307631,184581840.00
2025/07/16,34.70,35.09,34.55,34.97,2916653,101801056.00
2025/07/17,34.89,35.10,34.73,35.06,3607752,126265144.00
2025/07/18,35.10,35.60,34.89,35.08,3776287,132876432.00
2025/07/21,34.91,35.27,34.82,35.05,3685455,129156360.00
2025/07/22,35.05,35.95,34.91,35.50,5621349,199687360.00
2025/07/23,35.36,35.71,35.15,35.25,4349364,153876640.00
2025/07/24,35.25,35.91,35.25,35.65,4408079,156835856.00
2025/07/25,35.65,36.11,35.31,35.98,5062301,181119296.00
2025/07/28,36.25,37.15,36.23,36.24,6976764,255592416.00
2025/07/29,36.20,37.55,36.02,36.84,9661846,356755840.00
2025/07/30,36.80,36.89,36.05,36.29,4391829,160060416.00
2025/07/31,36.26,36.84,35.70,35.90,5594755,202708976.00
2025/08/01,35.90,37.10,35.58,36.04,5544188,200547040.00
2025/08/04,35.76,36.10,34.34,34.85,9354079,327560256.00
2025/08/05,34.95,35.28,34.85,34.99,3763215,131764848.00
2025/08/06,34.99,35.83,34.66,35.35,7074625,249071504.00
2025/08/07,35.50,35.67,34.86,34.92,7800936,274347072.00
2025/08/08,34.82,34.93,33.99,34.19,6893311,236549376.00
2025/08/11,34.20,35.34,34.20,34.95,5649957,196890880.00
2025/08/12,34.92,35.42,34.75,35.26,4742610,166392416.00
2025/08/13,35.25,37.37,35.18,36.66,15392974,561892864.00
2025/08/14,39.78,40.57,36.60,36.80,23396091,891439744.00
2025/08/15,36.81,37.85,36.39,37.37,13392632,495973824.00
2025/08/18,38.18,39.38,38.10,38.96,17471136,677246016.00
2025/08/19,38.92,39.10,38.23,38.47,10167891,392153344.00
2025/08/20,38.20,38.58,37.40,38.58,9879871,375710688.00
2025/08/21,38.59,38.76,37.63,37.92,7334568,279629600.00
2025/08/22,37.98,39.65,37.83,39.50,18261799,715285632.00
2025/08/25,40.35,40.55,38.37,38.91,17961221,706765248.00
2025/08/26,38.80,39.90,38.42,39.21,9685433,379413344.00
2025/08/27,39.31,42.24,39.07,40.22,19913868,810476928.00
2025/08/28,40.22,41.68,39.83,40.85,17062627,694728576.00
2025/08/29,41.10,41.30,39.73,41.13,14144249,571671104.00
2025/09/01,38.50,38.70,36.45,37.38,33612794,1262452352.00
2025/09/02,37.48,37.68,35.11,35.20,19444431,701591104.00
2025/09/03,35.54,37.38,35.30,36.24,14354096,522329088.00
2025/09/04,36.30,36.31,34.21,34.55,12636127,444660352.00
2025/09/05,34.67,36.17,34.50,35.98,9622567,339982720.00
2025/09/08,37.08,37.30,36.03,36.56,12604733,461810112.00
2025/09/09,36.25,36.29,35.11,35.30,9303125,332560128.00
2025/09/10,35.29,35.59,34.81,35.02,6983548,245802944.00
2025/09/11,34.99,35.94,34.69,35.87,7217460,255709344.00
2025/09/12,35.95,36.36,35.42,36.00,9352614,336092544.00
2025/09/15,36.20,36.55,35.76,35.78,7779616,281342048.00
2025/09/16,35.80,35.96,35.16,35.49,6015363,213391408.00
2025/09/17,35.49,37.53,35.37,37.41,16014838,588908224.00
2025/09/18,37.05,38.15,36.32,36.78,14492603,541368896.00
2025/09/19,37.01,38.09,36.31,36.86,13410975,500727712.00
2025/09/22,36.87,37.56,36.70,37.17,8923156,331112416.00
2025/09/23,37.27,38.28,36.68,38.28,13436456,503662336.00
2025/09/24,38.02,40.88,37.79,40.68,24834653,985107904.00
2025/09/25,40.38,41.30,40.10,40.54,16638021,675521856.00
2025/09/26,40.36,41.85,39.68,40.68,14259711,579389376.00
2025/09/29,40.88,44.18,40.40,42.53,18915015,800730944.00
2025/09/30,43.25,44.99,42.00,43.37,17145632,746276928.00
2025/10/09,44.40,45.20,43.53,44.01,15796168,700881856.00
2025/10/10,44.20,46.60,43.80,45.19,19532498,884524928.00
2025/10/13,44.68,49.37,44.68,48.74,30033012,1440195968.00
2025/10/14,49.74,49.80,45.40,45.99,27244095,1279976960.00
2025/10/15,45.15,46.77,43.42,45.39,17069246,769917120.00
2025/10/16,45.00,45.18,42.84,42.89,18937316,830705728.00
#数据来源:通达信
