300442 润泽科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/29,5.48,5.51,5.25,5.29,324100,4316553.00
2018/10/30,5.32,5.40,5.14,5.35,409682,5374309.50
2018/10/31,5.41,5.49,5.35,5.44,326900,4377050.00
2018/11/01,5.40,5.60,5.40,5.50,656910,8936573.00
2018/11/02,5.56,5.66,5.50,5.60,606323,8290785.50
2018/11/05,5.62,5.81,5.55,5.72,740210,10304701.00
2018/11/06,5.81,5.81,5.57,5.66,385610,5298635.50
2018/11/07,5.61,5.74,5.61,5.67,437600,6065350.00
2018/11/08,5.70,5.79,5.65,5.65,414300,5766733.00
2018/11/09,5.70,5.74,5.58,5.71,358900,4976179.00
2018/11/12,5.70,5.87,5.64,5.86,528800,7433369.00
2018/11/13,5.81,6.04,5.73,6.02,834500,11946909.00
2018/11/14,5.97,6.15,5.97,5.98,564700,8189231.00
2018/11/15,6.01,6.26,6.00,6.22,780223,11473834.00
2018/11/16,6.22,6.58,6.22,6.30,1005703,15199063.00
2018/11/19,6.26,6.39,6.17,6.28,796867,11900786.00
2018/11/20,6.25,6.40,6.05,6.05,535023,7942586.00
2018/11/21,5.91,6.27,5.91,6.26,429551,6301716.00
2018/11/22,6.23,6.37,6.21,6.23,300500,4488538.00
2018/11/23,6.22,6.29,5.75,5.75,653050,9375149.00
2018/11/26,5.62,5.92,5.62,5.83,363117,5128253.50
2018/11/27,5.86,5.96,5.80,5.86,395280,5611776.00
2018/11/28,5.87,5.95,5.73,5.93,464601,6586994.50
2018/11/29,5.98,6.20,5.80,5.80,733200,10647350.00
2018/11/30,5.90,5.97,5.71,5.90,531600,7522173.00
2018/12/03,6.08,6.12,5.99,6.07,1174300,17048178.00
2018/12/04,6.04,6.04,5.93,6.02,872967,12571117.00
2018/12/05,5.75,6.00,5.73,5.91,643272,9108027.00
2018/12/06,5.90,5.96,5.75,5.77,456800,6461832.00
2018/12/07,5.73,5.91,5.70,5.73,545661,7632945.50
2018/12/10,5.70,5.74,5.46,5.52,556800,7635183.00
2018/12/11,5.56,5.69,5.50,5.65,311035,4270421.00
2018/12/12,5.73,5.73,5.61,5.67,337500,4660444.00
2018/12/13,5.65,5.80,5.52,5.75,487545,6767430.00
2018/12/14,5.75,5.75,5.31,5.35,748699,10154324.00
2018/12/17,5.30,5.40,5.23,5.37,336909,4457291.50
2018/12/18,5.32,5.45,5.23,5.38,336063,4437657.00
2018/12/19,5.35,5.37,5.24,5.30,404083,5328704.50
2018/12/20,5.30,5.33,5.21,5.28,388500,5108309.00
2018/12/21,5.27,5.36,5.26,5.33,289800,3822971.00
2018/12/24,5.28,5.58,5.28,5.41,561156,7454900.00
2018/12/25,5.35,5.35,5.02,5.22,659389,8494388.00
2018/12/26,5.22,5.34,5.22,5.23,370819,4868807.50
2018/12/27,5.32,5.37,5.03,5.09,381097,4973842.00
2018/12/28,5.09,5.18,4.95,5.02,487100,6210713.00
2019/01/02,5.02,5.10,4.95,5.08,408500,5172927.00
2019/01/03,5.02,5.27,5.02,5.12,611117,7886822.00
2019/01/04,5.05,5.26,4.96,5.26,608348,7854665.50
2019/01/07,5.35,5.42,5.22,5.37,474056,6264083.00
2019/01/08,5.37,5.42,5.30,5.37,441321,5865347.50
2019/01/09,5.38,5.52,5.32,5.35,607834,8132815.50
2019/01/10,5.35,5.47,5.35,5.41,617171,8259925.00
2019/01/11,5.43,5.49,5.37,5.43,380973,5093234.00
2019/01/14,5.44,5.44,5.32,5.33,524100,6952099.00
2019/01/15,5.35,5.55,5.32,5.54,616267,8290114.00
2019/01/16,5.46,5.57,5.46,5.51,428082,5811350.50
2019/01/17,5.53,5.60,5.43,5.43,351969,4767549.00
2019/01/18,5.49,5.52,5.40,5.49,472780,6361512.00
2019/01/21,5.65,5.65,5.43,5.47,467353,6300052.00
2019/01/22,5.52,5.54,5.15,5.35,561246,7493553.50
2019/01/23,5.33,5.38,5.26,5.31,322533,4254700.50
2019/01/24,5.31,5.47,5.30,5.39,481124,6417452.50
2019/01/25,5.46,5.46,5.24,5.31,430679,5713064.00
2019/01/28,5.33,5.41,5.11,5.11,486229,6340016.00
2019/01/29,5.04,5.20,4.79,4.86,696177,8660618.00
2019/01/30,4.80,4.88,4.73,4.75,461393,5664273.00
2019/01/31,4.57,4.63,4.26,4.35,1110654,12976382.00
2019/02/01,4.38,4.63,4.33,4.60,679626,7995917.50
2019/02/11,4.65,4.81,4.56,4.77,489097,5931605.50
2019/02/12,4.85,4.89,4.75,4.87,485680,5978713.50
2019/02/13,4.91,5.06,4.83,5.02,500371,6300488.50
2019/02/14,5.02,5.12,5.00,5.06,476201,6057648.50
2019/02/15,5.06,5.14,5.01,5.03,403419,5153541.50
2019/02/18,5.07,5.29,5.07,5.28,663473,8636655.00
2019/02/19,5.30,5.42,5.17,5.27,680358,8942975.00
2019/02/20,5.26,5.36,5.16,5.32,883560,11589504.00
2019/02/21,5.30,5.57,5.21,5.43,1546430,20711376.00
2019/02/22,5.40,5.45,5.28,5.42,890515,11810819.00
2019/02/25,5.43,5.85,5.41,5.80,1659399,22864444.00
2019/02/26,5.77,5.90,5.57,5.76,1288273,17978090.00
2019/02/27,5.71,6.00,5.68,5.76,1085242,15328349.00
2019/02/28,5.77,5.93,5.75,5.93,942830,13372747.00
2019/03/01,5.93,5.93,5.76,5.85,793400,11210811.00
2019/03/04,5.85,6.09,5.85,5.91,1127882,16184894.00
2019/03/05,5.86,6.16,5.78,6.14,1221568,17756948.00
2019/03/06,6.18,6.37,6.14,6.30,1094620,16291040.00
2019/03/07,6.35,6.65,6.22,6.58,1694189,25928856.00
2019/03/08,6.52,6.52,6.13,6.13,2386190,35735992.00
2019/03/11,6.20,6.46,6.06,6.43,1898969,28246856.00
2019/03/12,6.45,6.75,6.37,6.52,1774905,27352204.00
2019/03/13,6.45,6.68,6.31,6.38,1388767,21217280.00
2019/03/14,6.32,6.42,5.97,6.10,1087900,16126676.00
2019/03/15,6.18,6.36,6.18,6.25,785727,11710965.00
2019/03/18,6.29,6.47,6.15,6.47,885287,13295620.00
2019/03/19,6.43,6.58,6.36,6.45,746702,11377551.00
2019/03/20,6.57,6.70,6.23,6.45,971165,14848659.00
2019/03/21,6.46,6.71,6.43,6.65,1250408,19395118.00
2019/03/22,6.60,6.86,6.41,6.56,841597,12964422.00
2019/03/25,6.56,6.67,6.43,6.52,750011,11579594.00
2019/03/26,6.47,6.59,6.21,6.27,1047471,15794060.00
2019/03/27,6.26,6.36,6.15,6.35,706597,10505390.00
2019/03/28,6.24,6.87,6.22,6.23,1985363,30233234.00
2019/03/29,6.20,6.29,5.79,6.26,2100680,30728704.00
2019/04/01,6.29,6.60,6.16,6.55,1633666,24878700.00
2019/04/02,6.63,6.76,6.51,6.65,1419988,22096336.00
2019/04/03,6.62,6.85,6.57,6.85,1842797,29175812.00
2019/04/04,6.83,6.96,6.64,6.71,1363900,21591300.00
2019/04/08,6.72,6.92,6.53,6.65,1479735,23265544.00
2019/04/09,6.66,6.85,6.59,6.76,1108410,17483236.00
2019/04/10,6.76,7.17,6.76,7.00,2039568,33106554.00
2019/04/11,7.07,7.07,6.65,6.65,1645141,26005052.00
2019/04/12,6.70,6.85,6.65,6.82,1680795,26564386.00
2019/04/15,6.85,6.95,6.50,6.53,1175730,18639222.00
2019/04/16,6.52,6.73,6.32,6.71,1066181,16385110.00
2019/04/17,6.79,6.83,6.68,6.78,1081678,17110546.00
2019/04/18,6.74,6.97,6.71,6.79,1192314,19009918.00
2019/04/19,6.70,6.93,6.70,6.89,1379541,21968526.00
2019/04/22,6.87,6.92,6.60,6.62,1247841,19738748.00
2019/04/23,6.66,6.66,6.27,6.33,1397104,21297328.00
2019/04/24,6.41,6.44,6.21,6.42,1285974,19385872.00
2019/04/25,6.46,6.55,5.97,5.98,1972123,29612388.00
2019/04/26,6.00,6.78,5.95,6.78,2991769,45626616.00
2019/04/29,6.78,7.07,5.91,5.91,4581900,68899960.00
2019/04/30,5.65,5.86,5.51,5.60,2479870,34409224.00
2019/05/06,5.48,5.49,4.87,5.06,2164453,28299724.00
2019/05/07,5.11,5.25,4.94,5.13,1385771,17840162.00
2019/05/08,4.91,5.25,4.91,5.21,1137977,14662315.00
2019/05/09,5.21,5.26,5.10,5.13,858493,11113332.00
2019/05/10,5.15,5.46,5.12,5.40,1441444,19052784.00
2019/05/13,5.32,5.52,5.27,5.35,1238701,16512282.00
2019/05/14,5.32,5.49,5.25,5.40,883486,11823399.00
2019/05/15,5.41,5.68,5.40,5.62,1284918,17578160.00
2019/05/16,5.61,5.90,5.60,5.90,1410675,19752398.00
2019/05/17,5.90,5.96,5.42,5.48,1344831,18628776.00
2019/05/20,5.53,5.86,5.41,5.71,1097388,15121982.00
2019/05/21,5.66,5.84,5.65,5.77,1014917,14173653.00
2019/05/22,5.76,6.25,5.71,5.89,1403529,20039756.00
2019/05/23,5.88,6.02,5.60,5.64,1296053,18232746.00
2019/05/24,5.64,5.92,5.60,5.86,1212973,17053830.00
2019/05/27,5.83,6.00,5.68,5.96,1316524,18625038.00
2019/05/28,6.00,6.00,5.67,5.73,1066589,15083431.00
2019/05/29,5.70,5.91,5.70,5.80,792811,11178677.00
2019/05/30,5.82,5.86,5.65,5.80,783080,10937936.00
2019/05/31,5.82,5.92,5.80,5.86,471253,6678260.00
2019/06/03,5.86,5.91,5.50,5.57,997539,13775892.00
2019/06/04,5.56,5.64,5.43,5.43,785400,10644134.00
2019/06/05,5.54,5.68,5.48,5.56,740812,10094057.00
2019/06/06,5.62,5.62,5.41,5.44,725571,9801037.00
2019/06/10,5.51,5.53,5.27,5.45,400878,5397591.00
2019/06/11,5.45,5.83,5.45,5.83,836274,11566635.00
2019/06/12,5.85,5.94,5.73,5.75,751011,10585105.00
2019/06/13,5.75,5.97,5.71,5.92,678901,9645269.00
2019/06/14,5.92,5.93,5.53,5.60,1209128,16836242.00
2019/06/17,5.58,5.79,5.53,5.72,708600,9854869.00
2019/06/18,5.75,5.86,5.68,5.83,600878,8420564.00
2019/06/19,5.93,6.02,5.79,5.79,764380,10902376.00
2019/06/20,5.77,5.90,5.75,5.89,811891,11479055.00
2019/06/21,6.68,6.68,6.68,6.68,716928,11219923.00
2019/06/24,7.35,7.35,6.41,6.48,3855438,61492448.00
2019/06/25,6.26,6.47,6.19,6.38,2274561,34067328.00
2019/06/26,6.28,6.35,6.20,6.21,1444085,21497602.00
2019/06/27,6.14,6.30,6.10,6.15,1536800,22728514.00
2019/06/28,6.14,6.15,5.89,5.97,1458700,20981556.00
2019/07/01,6.08,6.23,6.02,6.19,1494663,21891530.00
2019/07/02,6.19,6.28,6.07,6.10,1146930,16901900.00
2019/07/03,6.08,6.08,5.90,6.03,986600,14170713.00
2019/07/04,6.00,6.09,5.95,6.00,608577,8791318.00
2019/07/05,6.01,6.08,5.95,6.08,518070,7498782.50
2019/07/08,6.01,6.05,5.68,5.68,1005247,14138071.00
2019/07/09,5.73,5.80,5.62,5.79,458100,6403478.00
2019/07/10,5.82,5.85,5.58,5.71,642760,8942599.00
2019/07/11,5.72,5.87,5.71,5.77,573242,8067502.50
2019/07/12,5.75,6.00,5.72,5.92,640479,9116138.00
2019/07/15,5.93,6.20,5.82,6.15,1007759,14669585.00
2019/07/16,6.17,6.24,6.06,6.11,623700,9121929.00
2019/07/17,6.11,6.12,5.98,6.04,820000,11906147.00
2019/07/18,6.04,6.04,5.80,5.81,828700,11786131.00
2019/07/19,5.81,6.03,5.81,5.88,770600,11026760.00
2019/07/22,5.98,6.00,5.32,5.63,969677,13482146.00
2019/07/23,5.65,5.82,5.60,5.73,1242859,17268088.00
2019/07/24,5.79,5.94,5.71,5.85,1288621,18280522.00
2019/07/25,5.87,5.91,5.81,5.85,790947,11204799.00
2019/07/26,5.82,5.90,5.76,5.88,622089,8775886.00
2019/07/29,5.83,5.96,5.76,5.79,609500,8589095.00
2019/07/30,5.82,6.02,5.80,6.00,1140401,16335859.00
2019/07/31,5.97,6.20,5.85,5.86,1360600,19488012.00
2019/08/01,5.91,6.07,5.80,6.07,1471664,21123116.00
2019/08/02,5.98,6.31,5.88,6.01,2174146,31539902.00
2019/08/05,6.04,6.25,5.90,6.17,2110191,30774798.00
2019/08/06,6.06,6.09,5.51,5.71,1990112,28018492.00
2019/08/07,5.73,5.85,5.45,5.46,1675599,22945682.00
2019/08/08,5.60,5.60,5.46,5.54,690221,9374578.00
2019/08/09,5.61,5.61,5.30,5.35,841400,11271808.00
2019/08/12,5.35,5.52,5.31,5.51,539476,7218804.50
2019/08/13,5.46,5.51,5.39,5.46,447600,6007933.00
2019/08/14,5.54,5.58,5.46,5.46,518280,7014678.50
2019/08/15,5.27,5.43,5.13,5.40,1181043,15436392.00
2019/08/16,5.36,5.50,5.35,5.43,545536,7308017.50
2019/08/19,5.43,5.70,5.43,5.65,910300,12481633.00
2019/08/20,5.70,5.73,5.60,5.66,907261,12545452.00
2019/08/21,5.61,5.76,5.61,5.66,779347,10799470.00
2019/08/22,5.67,5.70,5.59,5.66,519013,7149386.00
2019/08/23,5.65,5.73,5.59,5.60,523900,7244685.00
2019/08/26,5.40,5.60,5.40,5.56,410842,5570190.50
2019/08/27,5.63,5.83,5.57,5.75,641180,8938373.00
2019/08/28,5.75,5.83,5.71,5.78,789700,11094272.00
2019/08/29,5.82,5.86,5.72,5.73,887500,12470678.00
2019/08/30,5.76,5.82,5.48,5.53,928691,12792948.00
2019/09/02,5.54,5.96,5.54,5.82,1326000,18662296.00
2019/09/03,5.85,6.03,5.80,5.96,979665,13973286.00
2019/09/04,5.96,6.17,5.96,6.09,1115579,16206011.00
2019/09/05,6.15,6.24,6.06,6.18,1205491,17775514.00
2019/09/06,6.18,6.20,6.08,6.11,736112,10787801.00
2019/09/09,6.16,6.40,6.16,6.32,1527861,22859150.00
2019/09/10,6.37,6.47,6.23,6.33,1026861,15492211.00
2019/09/11,6.45,6.52,6.32,6.34,1101811,16745066.00
2019/09/12,6.37,6.48,6.30,6.42,819168,12399877.00
2019/09/16,6.45,6.51,6.33,6.36,697100,10577066.00
2019/09/17,6.40,6.41,6.01,6.23,1207900,17849568.00
2019/09/18,6.21,6.35,6.10,6.16,858900,12705145.00
2019/09/19,6.11,6.45,6.11,6.43,1141700,17176866.00
2019/09/20,6.43,6.52,6.37,6.45,787800,11994479.00
2019/09/23,6.48,6.69,6.33,6.45,1475157,22596292.00
2019/09/24,6.43,6.64,6.37,6.52,1055011,16194497.00
2019/09/25,6.50,6.66,6.43,6.47,1117128,17181042.00
2019/09/26,6.41,6.50,6.05,6.25,1720454,25578634.00
2019/09/27,6.22,7.04,6.10,6.53,2320549,35981424.00
2019/09/30,6.53,6.68,6.45,6.61,1653261,25611254.00
2019/10/08,6.62,6.96,6.36,6.94,2699574,42619176.00
2019/10/09,6.87,6.95,6.71,6.90,2178218,34630960.00
2019/10/10,7.02,7.02,6.75,6.88,1699006,27039474.00
2019/10/11,6.82,7.12,6.69,7.05,2044621,32695792.00
2019/10/14,7.05,7.69,7.05,7.42,3110638,52438248.00
2019/10/15,7.47,7.54,7.16,7.30,1900600,32100292.00
2019/10/16,7.31,7.46,7.18,7.38,1642550,27617510.00
2019/10/17,7.50,7.57,7.00,7.06,2569875,42509060.00
2019/10/18,7.06,7.13,6.63,6.63,2020938,32381004.00
2019/10/21,6.82,6.97,6.57,6.69,1460700,22971382.00
2019/10/22,6.76,6.82,6.59,6.78,1085032,17045418.00
2019/10/23,6.77,7.01,6.73,6.77,1193900,19105280.00
2019/10/24,6.74,6.94,6.74,6.76,850332,13484446.00
2019/10/25,6.73,6.73,6.41,6.62,1799700,27742246.00
2019/10/28,6.58,6.85,6.54,6.71,1634032,25730918.00
2019/10/29,6.81,6.81,6.30,6.30,2371455,36075540.00
2019/10/30,6.35,6.35,6.14,6.21,1297400,19232982.00
2019/10/31,6.21,6.26,6.04,6.06,1049100,15378719.00
2019/11/01,6.04,6.26,6.01,6.16,924200,13605968.00
2019/11/04,6.22,6.25,6.08,6.12,839500,12348077.00
2019/11/05,6.12,6.20,6.00,6.15,698710,10239169.00
2019/11/06,6.15,6.16,5.87,5.93,1132241,16331522.00
2019/11/07,5.98,6.18,5.87,6.14,1141100,16636667.00
2019/11/08,6.11,6.23,6.06,6.07,497609,7293080.00
2019/11/11,6.08,6.10,5.78,5.81,900400,12799928.00
2019/11/12,5.78,5.96,5.71,5.90,679400,9610186.00
2019/11/13,6.04,6.04,5.83,5.90,474800,6786541.50
2019/11/14,5.92,5.96,5.84,5.88,433900,6183612.00
2019/11/15,5.87,5.96,5.78,5.79,468018,6645303.00
2019/11/18,5.78,5.85,5.75,5.80,380600,5357064.00
2019/11/19,5.85,5.98,5.80,5.97,759200,10856225.00
2019/11/20,5.93,6.03,5.88,5.96,665600,9558047.00
2019/11/21,5.88,5.88,5.78,5.83,611100,8626955.00
2019/11/22,5.79,5.97,5.55,5.66,1138861,15936156.00
2019/11/25,5.66,5.70,5.52,5.56,783061,10723336.00
2019/11/26,5.57,5.65,5.55,5.56,464100,6358798.00
2019/11/27,5.56,5.60,5.48,5.51,444530,6042784.00
2019/11/28,5.51,5.57,5.46,5.46,402508,5447765.00
2019/11/29,5.50,5.55,5.46,5.51,412100,5583539.00
2019/12/02,5.51,5.60,5.50,5.53,368048,5013655.00
2019/12/03,5.53,5.62,5.50,5.62,380148,5189596.50
2019/12/04,5.55,5.74,5.55,5.70,600148,8295267.50
2019/12/05,5.70,5.75,5.66,5.73,479761,6676456.50
2019/12/06,5.77,5.77,5.68,5.75,349161,4863196.50
2019/12/09,5.75,5.90,5.71,5.86,790022,11138470.00
2019/12/10,5.86,5.92,5.76,5.86,745922,10554035.00
2019/12/11,5.82,6.12,5.80,5.86,928800,13200584.00
2019/12/12,5.84,5.87,5.77,5.77,757100,10663693.00
2019/12/13,5.80,5.90,5.80,5.88,633800,8988663.00
2019/12/16,5.89,6.07,5.89,6.05,785521,11342061.00
2019/12/17,6.03,6.22,6.03,6.13,889357,13097873.00
2019/12/18,6.16,6.26,6.12,6.16,777300,11447904.00
2019/12/19,6.18,6.37,6.17,6.30,1100500,16436104.00
2019/12/20,6.27,6.41,6.27,6.33,846300,12750820.00
2019/12/23,6.30,6.57,6.18,6.18,1216363,18369476.00
2019/12/24,6.19,6.53,6.15,6.47,1160442,17552078.00
2019/12/25,6.56,6.58,6.36,6.41,1082218,16442243.00
2019/12/26,6.37,6.45,6.33,6.43,724017,10974404.00
2019/12/27,6.41,6.60,6.41,6.43,952322,14602412.00
2019/12/30,6.35,6.52,6.26,6.51,665260,10067887.00
2019/12/31,6.47,6.55,6.38,6.42,574961,8745876.00
2020/01/02,6.76,6.76,6.48,6.53,1015100,15660505.00
2020/01/03,6.52,6.61,6.50,6.58,717186,11046746.00
2020/01/06,6.51,6.68,6.50,6.68,1085400,16888376.00
2020/01/07,6.68,6.73,6.63,6.73,812338,12716112.00
2020/01/08,6.72,6.76,6.57,6.61,1006800,15719714.00
2020/01/09,6.64,6.75,6.64,6.73,736300,11555792.00
2020/01/10,6.76,6.76,6.62,6.66,609700,9547795.00
2020/01/13,6.62,6.83,6.60,6.77,815501,12801247.00
2020/01/14,6.78,6.87,6.73,6.87,858118,13632939.00
2020/01/15,6.86,6.96,6.71,6.90,1001805,15909813.00
2020/01/16,6.91,6.93,6.75,6.78,823300,13059015.00
2020/01/17,6.77,6.82,6.71,6.81,661000,10448361.00
2020/01/20,6.81,6.96,6.73,6.93,774900,12354449.00
2020/01/21,6.93,7.42,6.86,7.11,2574494,42614228.00
2020/01/22,7.06,7.42,6.89,7.42,1877884,31111900.00
2020/01/23,7.26,8.29,7.26,7.48,3050133,53347028.00
2020/02/03,6.53,6.87,6.53,6.53,3353400,51689688.00
2020/02/04,6.53,7.39,6.48,7.25,2794392,45449960.00
2020/02/05,7.25,7.92,7.07,7.81,3512387,61074820.00
2020/02/06,7.98,8.69,7.61,8.38,4688605,86512024.00
2020/02/07,8.34,9.22,8.17,9.07,5169024,101361392.00
2020/02/10,9.09,9.09,8.13,8.22,5369615,101168216.00
2020/02/11,8.03,8.22,7.66,7.83,2517782,44834828.00
2020/02/12,7.79,8.21,7.79,8.07,1977473,35696824.00
2020/02/13,8.10,8.10,7.54,7.61,2558373,44863792.00
2020/02/14,7.61,7.80,7.48,7.52,1676391,29071556.00
2020/02/17,7.58,8.05,7.55,7.93,1974452,35120680.00
2020/02/18,7.86,8.21,7.86,8.14,2327143,42323628.00
2020/02/19,8.06,8.13,7.64,7.76,2094983,37373132.00
2020/02/20,7.70,8.20,7.70,8.17,2314891,41808048.00
2020/02/21,8.13,8.50,8.06,8.11,2529137,46826248.00
2020/02/24,8.01,8.20,7.95,8.09,1957759,35467816.00
2020/02/25,7.82,7.92,7.50,7.75,2395081,42003376.00
2020/02/26,7.55,7.73,7.54,7.58,1139316,19743604.00
2020/02/27,7.53,7.72,7.52,7.60,1104459,19176310.00
2020/02/28,7.38,7.59,7.10,7.12,2040732,34300748.00
2020/03/02,7.13,7.53,7.13,7.52,1055742,17910484.00
2020/03/03,7.51,7.78,7.43,7.58,1209499,20978746.00
2020/03/04,7.52,7.68,7.51,7.67,1034771,17917564.00
2020/03/05,7.77,7.81,7.61,7.76,1045943,18342226.00
2020/03/06,7.70,7.90,7.61,7.74,886525,15611090.00
2020/03/09,7.66,7.71,7.43,7.43,1120100,19273556.00
2020/03/10,7.36,7.67,7.19,7.65,2016287,34103936.00
2020/03/11,7.71,8.08,7.70,7.71,1857787,33073742.00
2020/03/12,7.72,7.79,7.48,7.54,1067900,18479476.00
2020/03/13,6.93,7.51,6.93,7.42,1226052,20661508.00
2020/03/16,7.55,7.65,7.21,7.22,1180899,20020254.00
2020/03/17,7.27,7.61,7.08,7.61,1667454,28171506.00
2020/03/18,7.70,7.81,7.34,7.38,1335415,23226136.00
2020/03/19,7.35,7.52,7.22,7.47,1055104,17826754.00
2020/03/20,7.54,7.58,7.33,7.57,872133,14927011.00
2020/03/23,7.53,8.02,7.36,7.78,1942123,34100220.00
2020/03/24,7.92,8.46,7.90,8.35,3465068,63739840.00
2020/03/25,8.52,8.54,8.06,8.21,2276548,41975512.00
2020/03/26,8.21,8.28,7.91,8.03,1430248,25952752.00
2020/03/27,8.03,8.20,7.92,7.98,1110648,20150212.00
2020/03/30,7.88,7.97,7.44,7.44,1695387,29464704.00
2020/03/31,7.46,7.52,7.06,7.07,1763488,29371926.00
2020/04/01,7.05,7.18,6.98,7.02,866187,14199062.00
2020/04/02,7.00,7.24,6.98,7.18,683290,11235056.00
2020/04/03,7.18,7.28,6.98,7.05,735200,12075160.00
2020/04/07,7.11,7.36,7.11,7.30,874577,14627720.00
2020/04/08,7.48,7.48,7.25,7.41,793505,13408702.00
2020/04/09,7.43,7.51,7.39,7.46,605600,10324322.00
2020/04/10,7.26,7.48,7.17,7.21,1025389,17139648.00
2020/04/13,7.13,7.18,6.83,6.85,1034100,16658633.00
2020/04/14,6.86,6.96,6.82,6.89,633200,10134845.00
2020/04/15,6.90,6.98,6.54,6.57,1440766,22569522.00
2020/04/16,6.60,6.72,6.45,6.70,527730,8208198.50
2020/04/17,6.71,6.75,6.61,6.63,553900,8667507.00
2020/04/20,6.63,6.70,6.56,6.62,555200,8619360.00
2020/04/21,6.62,6.62,6.41,6.51,585100,8921671.00
2020/04/22,6.52,6.72,6.47,6.70,566067,8831339.00
2020/04/23,6.70,6.80,6.58,6.63,377000,5889202.00
2020/04/24,6.56,6.75,6.55,6.65,486116,7577930.00
2020/04/27,6.60,6.67,6.51,6.58,368716,5716780.50
2020/04/28,6.43,6.60,5.97,6.35,742300,11040045.00
2020/04/29,6.28,6.43,6.11,6.15,483800,7201161.00
2020/04/30,6.05,6.37,6.05,6.29,449491,6702703.00
2020/05/06,6.21,6.42,6.21,6.41,463529,6959842.50
2020/05/07,6.41,6.69,6.31,6.67,865200,13409521.00
2020/05/08,6.63,6.75,6.60,6.61,481400,7507066.00
2020/05/11,6.60,6.74,6.49,6.64,377000,5870642.00
2020/05/12,6.64,6.72,6.52,6.63,298627,4631241.50
2020/05/13,6.63,6.70,6.56,6.69,282300,4405590.50
2020/05/14,6.60,6.70,6.60,6.66,181300,2831798.00
2020/05/15,6.66,6.76,6.62,6.64,216100,3374891.00
2020/05/18,6.62,6.71,6.56,6.71,332086,5168768.00
2020/05/19,6.78,6.94,6.68,6.93,508468,8084818.50
2020/05/20,6.87,7.08,6.83,6.83,535590,8648299.00
2020/05/21,6.87,7.02,6.61,6.62,453131,7109340.50
2020/05/22,6.63,6.71,6.54,6.69,242600,3769905.00
2020/05/25,6.63,6.70,6.49,6.67,230668,3571508.75
2020/05/26,6.62,6.85,6.62,6.80,416500,6600607.50
2020/05/27,6.80,6.85,6.66,6.70,287209,4522467.00
2020/05/28,6.67,6.72,6.55,6.69,420000,6546044.50
2020/05/29,6.70,6.85,6.66,6.85,440534,6985651.00
2020/06/01,6.87,7.32,6.77,7.27,1274078,21064544.00
2020/06/02,7.40,7.40,7.20,7.31,589601,9840332.00
2020/06/03,7.35,7.43,7.30,7.35,509761,8612126.00
2020/06/04,7.34,7.97,7.32,7.67,1637280,28398980.00
2020/06/05,7.65,7.75,7.60,7.64,518060,9026772.00
2020/06/08,7.67,7.79,7.41,7.48,893510,15401432.00
2020/06/09,7.53,7.62,7.37,7.56,409600,7017996.00
2020/06/10,7.56,7.65,7.45,7.51,359600,6161509.00
2020/06/11,7.38,7.60,7.38,7.49,298403,5102523.50
2020/06/12,7.46,7.58,7.22,7.58,458500,7848216.00
2020/06/15,7.58,7.79,7.42,7.77,750785,13106324.00
2020/06/16,7.77,7.86,7.60,7.62,539900,9408107.00
2020/06/17,7.62,7.76,7.46,7.52,575300,9886954.00
2020/06/18,7.53,7.72,7.49,7.68,426701,7390598.00
2020/06/19,7.81,7.85,7.58,7.73,746068,13074129.00
2020/06/22,7.76,8.01,7.69,7.93,733090,13096315.00
2020/06/23,7.85,8.47,7.85,8.21,1492340,27474934.00
2020/06/24,8.23,8.39,8.10,8.32,786360,14584709.00
2020/06/29,8.26,8.53,8.09,8.40,1073610,20031636.00
2020/06/30,8.40,8.53,8.25,8.30,833868,15610690.00
2020/07/01,8.35,8.98,8.27,8.76,2061100,39427580.00
2020/07/02,8.78,9.37,8.76,8.93,2998054,60118576.00
2020/07/03,8.85,9.54,8.82,9.45,2543005,51356428.00
2020/07/06,9.65,9.76,9.23,9.55,2167913,45006760.00
2020/07/07,9.60,10.43,9.38,10.42,2067619,44413280.00
2020/07/08,10.30,10.98,10.22,10.66,2341754,53659676.00
2020/07/09,10.60,10.76,10.43,10.63,1611942,36602480.00
2020/07/10,10.63,10.76,10.51,10.71,1555506,35432284.00
2020/07/13,10.71,11.02,10.21,10.27,2307867,51822696.00
2020/07/14,10.25,10.51,9.95,10.45,1969297,43621596.00
2020/07/15,10.32,11.02,10.27,10.65,2299245,52650848.00
2020/07/16,10.47,11.30,10.42,10.65,2687129,62272624.00
2020/07/17,10.66,11.63,10.48,11.54,2848249,67976096.00
2020/07/20,11.54,12.07,11.02,11.23,2735700,65793068.00
2020/07/21,11.30,11.77,10.85,11.71,2827302,67592360.00
2020/07/22,11.51,11.71,11.19,11.48,1652326,39941908.00
2020/07/23,11.32,11.58,10.99,11.34,1509400,35849776.00
2020/07/24,11.22,11.70,10.21,10.65,1421839,33454398.00
2020/07/27,10.76,10.90,10.43,10.72,897921,20571618.00
2020/07/28,10.90,11.03,10.73,10.93,819619,19075498.00
2020/07/29,10.95,11.04,10.76,10.99,1191800,27756384.00
2020/07/30,11.20,11.20,10.55,10.68,1153900,26526236.00
2020/07/31,10.66,10.90,10.39,10.72,1253900,28441998.00
2020/08/03,10.63,11.58,10.63,11.12,1526390,36218704.00
