601298 青岛港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/13,4.34,4.39,4.34,4.39,7187569,39542316.00
2022/07/14,4.40,4.40,4.32,4.34,6013300,32960308.00
2022/07/15,4.34,4.34,4.25,4.25,6841100,37089288.00
2022/07/18,4.25,4.33,4.25,4.33,6841509,37187168.00
2022/07/19,4.31,4.36,4.31,4.34,5495500,30034280.00
2022/07/20,4.33,4.37,4.33,4.36,5203000,28535308.00
2022/07/21,4.37,4.38,4.34,4.36,5287300,29038020.00
2022/07/22,4.35,4.39,4.33,4.35,7265129,39858352.00
2022/07/25,4.36,4.42,4.34,4.37,10156928,56024988.00
2022/07/26,4.40,4.40,4.35,4.40,7057310,38898432.00
2022/07/27,4.40,4.40,4.36,4.39,5769078,31799344.00
2022/07/28,4.40,4.41,4.37,4.37,5078986,28024336.00
2022/07/29,4.38,4.39,4.33,4.34,6742919,37007776.00
2022/08/01,4.33,4.36,4.30,4.33,7075251,38608872.00
2022/08/02,4.31,4.31,4.08,4.15,15518634,82219632.00
2022/08/03,4.15,4.20,4.11,4.11,9941752,52531452.00
2022/08/04,4.14,4.16,4.09,4.15,7560656,39749680.00
2022/08/05,4.17,4.20,4.11,4.18,6042666,31890392.00
2022/08/08,4.15,4.20,4.14,4.18,5189531,27545200.00
2022/08/09,4.19,4.20,4.16,4.18,4933604,26202036.00
2022/08/10,4.19,4.19,4.14,4.15,4156957,21970568.00
2022/08/11,4.16,4.22,4.16,4.22,5219852,27800676.00
2022/08/12,4.21,4.25,4.20,4.24,5765118,30934668.00
2022/08/15,4.24,4.26,4.22,4.24,6485500,34811608.00
2022/08/16,4.25,4.28,4.22,4.27,5700263,30763988.00
2022/08/17,4.29,4.30,4.24,4.29,4814701,25975578.00
2022/08/18,4.29,4.29,4.24,4.26,3962997,21387142.00
2022/08/19,4.25,4.32,4.25,4.28,5184976,28057096.00
2022/08/22,4.28,4.33,4.25,4.31,6028191,32712298.00
2022/08/23,4.31,4.35,4.27,4.33,7559963,41137084.00
2022/08/24,4.33,4.36,4.26,4.27,7191180,39122344.00
2022/08/25,4.28,4.43,4.27,4.40,16819878,92312952.00
2022/08/26,4.39,4.40,4.33,4.34,12959684,67960264.00
2022/08/29,4.32,4.37,4.28,4.36,8542108,44521224.00
2022/08/30,4.37,4.45,4.34,4.42,11227732,59443072.00
2022/08/31,4.41,4.45,4.36,4.39,9700139,51186596.00
2022/09/01,4.41,4.47,4.37,4.45,12303637,65585680.00
2022/09/02,4.46,4.56,4.45,4.53,17278086,93389928.00
2022/09/05,4.58,4.69,4.51,4.67,20923710,115367256.00
2022/09/06,4.72,4.83,4.65,4.82,23433248,132576512.00
2022/09/07,4.79,4.80,4.71,4.74,11969623,67238336.00
2022/09/08,4.73,4.82,4.66,4.76,12243555,68936472.00
2022/09/09,4.78,4.82,4.71,4.74,13798426,77743800.00
2022/09/13,4.73,4.82,4.72,4.77,11501888,65134440.00
2022/09/14,4.77,4.79,4.71,4.74,8113374,45741332.00
2022/09/15,4.81,4.82,4.70,4.72,10880750,61281952.00
2022/09/16,4.80,4.80,4.57,4.60,11597024,64169996.00
2022/09/19,4.62,4.71,4.54,4.65,11726572,64751040.00
2022/09/20,4.70,4.73,4.61,4.65,7650800,42320584.00
2022/09/21,4.62,4.79,4.59,4.76,10010734,56110024.00
2022/09/22,4.73,4.75,4.63,4.68,6785169,37712292.00
2022/09/23,4.73,4.75,4.64,4.70,9524400,53088236.00
2022/09/26,4.65,4.67,4.53,4.55,10346100,56641208.00
2022/09/27,4.56,4.63,4.51,4.62,8595209,46960684.00
2022/09/28,4.62,4.62,4.52,4.56,5907695,32115124.00
2022/09/29,4.60,4.67,4.55,4.57,7661373,42108464.00
2022/09/30,4.57,4.67,4.53,4.59,6466526,35526212.00
2022/10/10,4.61,4.65,4.55,4.57,10858798,59548468.00
2022/10/11,4.48,4.64,4.48,4.62,9464771,51616576.00
2022/10/12,4.62,4.67,4.54,4.66,8076723,44297236.00
2022/10/13,4.66,4.67,4.60,4.65,5670279,31320472.00
2022/10/14,4.68,4.70,4.63,4.63,6781600,37613208.00
2022/10/17,4.63,4.80,4.63,4.76,9285292,52099604.00
2022/10/18,4.79,4.79,4.66,4.68,6492900,36258612.00
2022/10/19,4.68,4.79,4.66,4.75,7721600,43420688.00
2022/10/20,4.71,4.71,4.58,4.61,9311792,51204096.00
2022/10/21,4.62,4.74,4.60,4.69,8772169,48877384.00
2022/10/24,4.67,4.73,4.54,4.55,9085900,49915792.00
2022/10/25,4.56,4.60,4.49,4.55,6313100,34297112.00
2022/10/26,4.52,4.60,4.52,4.54,6572600,35682200.00
2022/10/27,4.55,4.61,4.54,4.58,5613300,30701968.00
2022/10/28,4.57,4.59,4.47,4.48,5925834,31973338.00
2022/10/31,4.52,4.55,4.39,4.44,14046041,74968160.00
2022/11/01,4.47,4.48,4.34,4.47,12536834,66348720.00
2022/11/02,4.47,4.65,4.44,4.61,13662621,74151720.00
2022/11/03,4.55,4.58,4.44,4.49,9205153,49596372.00
2022/11/04,4.51,4.60,4.47,4.57,9962588,53883176.00
2022/11/07,4.55,4.59,4.50,4.57,8965219,48650688.00
2022/11/08,4.55,4.56,4.48,4.52,8146634,43880848.00
2022/11/09,4.52,4.55,4.49,4.51,5019294,27096484.00
2022/11/10,4.47,4.57,4.46,4.54,6481800,35020660.00
2022/11/11,4.58,4.64,4.57,4.59,10547856,57814480.00
2022/11/14,4.59,4.65,4.57,4.61,8895700,48809840.00
2022/11/15,4.62,4.66,4.59,4.63,10081154,55496552.00
2022/11/16,4.61,4.66,4.60,4.61,7847300,43215960.00
2022/11/17,4.61,4.64,4.57,4.63,7481221,41072516.00
2022/11/18,4.64,4.65,4.57,4.60,8080500,44325636.00
2022/11/21,4.59,4.59,4.49,4.51,7716770,41585728.00
2022/11/22,4.50,4.64,4.50,4.61,11741941,64053816.00
2022/11/23,4.61,4.72,4.60,4.66,12717076,70678656.00
2022/11/24,4.68,4.70,4.63,4.66,6269800,34748940.00
2022/11/25,4.66,4.72,4.63,4.72,7782673,43386212.00
2022/11/28,4.70,4.73,4.61,4.73,10211569,56817344.00
2022/11/29,4.73,4.80,4.70,4.77,11433920,64560376.00
2022/11/30,4.78,4.81,4.76,4.78,8570350,48494140.00
2022/12/01,4.80,4.82,4.75,4.77,9433906,53370388.00
2022/12/02,4.77,4.79,4.70,4.74,7754924,43560372.00
2022/12/05,4.75,4.97,4.75,4.90,19977497,115158960.00
2022/12/06,4.91,4.96,4.85,4.91,12129240,70247080.00
2022/12/07,4.90,5.00,4.88,4.95,13363450,77738416.00
2022/12/08,4.95,5.03,4.86,4.98,12409219,72673480.00
2022/12/09,4.95,5.01,4.89,4.90,12387707,72113256.00
2022/12/12,4.92,4.96,4.86,4.88,12658430,73305136.00
2022/12/13,4.90,4.94,4.86,4.92,8130400,47074032.00
2022/12/14,4.89,4.92,4.83,4.84,6164512,35403812.00
2022/12/15,4.85,4.92,4.81,4.82,7942662,45503068.00
2022/12/16,4.80,4.85,4.78,4.85,7187987,40911368.00
2022/12/19,4.83,4.85,4.67,4.72,9669500,54343152.00
2022/12/20,4.71,4.74,4.65,4.66,6228237,34673948.00
2022/12/21,4.69,4.74,4.65,4.67,4532480,25234424.00
2022/12/22,4.70,4.77,4.61,4.63,6339349,35263328.00
2022/12/23,4.61,4.65,4.56,4.56,5564900,30457186.00
2022/12/26,4.57,4.62,4.54,4.56,8042810,43898624.00
2022/12/27,4.58,4.76,4.58,4.67,11750210,65462956.00
2022/12/28,4.63,4.70,4.60,4.65,6850034,37837456.00
2022/12/29,4.65,4.66,4.57,4.59,7103514,38861976.00
2022/12/30,4.60,4.74,4.59,4.73,10071388,56008380.00
2023/01/03,4.72,4.75,4.66,4.69,14247123,79479800.00
2023/01/04,4.70,4.77,4.69,4.74,9498104,53370564.00
2023/01/05,4.73,4.81,4.73,4.79,9869289,55859124.00
2023/01/06,4.78,4.78,4.72,4.73,7241043,40725816.00
2023/01/09,4.73,4.80,4.72,4.75,7787977,43877916.00
2023/01/10,4.76,4.76,4.68,4.70,7371700,41244648.00
2023/01/11,4.70,4.74,4.69,4.70,5450600,30478668.00
2023/01/12,4.70,4.78,4.65,4.72,7669906,42854560.00
2023/01/13,4.73,4.80,4.69,4.77,6681350,37571880.00
2023/01/16,4.78,4.84,4.77,4.80,9015830,51294876.00
2023/01/17,4.79,4.84,4.76,4.84,7804126,44388876.00
2023/01/18,4.84,4.84,4.77,4.81,6912461,39347372.00
2023/01/19,4.83,4.86,4.78,4.83,8551855,48747268.00
2023/01/20,4.84,4.88,4.82,4.86,8295118,47606920.00
2023/01/30,4.90,4.92,4.82,4.88,12856273,74025360.00
2023/01/31,4.86,4.89,4.85,4.86,6899018,39654484.00
2023/02/01,4.87,4.89,4.82,4.87,9113181,52193504.00
2023/02/02,4.86,4.89,4.83,4.83,8736163,50143988.00
2023/02/03,4.82,4.83,4.76,4.79,8090830,45903888.00
2023/02/06,4.79,4.86,4.75,4.78,8635362,49071944.00
2023/02/07,4.79,4.82,4.76,4.79,5960900,33758108.00
2023/02/08,4.79,4.81,4.75,4.78,9697796,54854104.00
2023/02/09,4.78,4.80,4.76,4.79,6447978,36524824.00
2023/02/10,4.79,4.83,4.77,4.80,7779773,44199896.00
2023/02/13,4.82,4.86,4.80,4.85,10257305,58653624.00
2023/02/14,4.88,4.88,4.82,4.84,8546574,48944608.00
2023/02/15,4.86,4.87,4.82,4.85,8547757,48931108.00
2023/02/16,4.84,4.87,4.75,4.78,10318428,58938508.00
2023/02/17,4.76,4.80,4.75,4.76,7802523,44106880.00
2023/02/20,4.78,4.85,4.73,4.84,9607100,54585344.00
2023/02/21,4.86,4.90,4.83,4.89,9697564,55817048.00
2023/02/22,4.87,4.89,4.84,4.86,7956310,45696728.00
2023/02/23,4.88,4.90,4.84,4.86,5853206,33659736.00
2023/02/24,4.88,4.90,4.83,4.86,5553293,31913468.00
2023/02/27,4.87,4.87,4.82,4.85,4933898,28271028.00
2023/02/28,4.86,4.87,4.81,4.87,6685288,38272264.00
2023/03/01,4.88,4.91,4.86,4.90,7528949,43444688.00
2023/03/02,4.90,4.97,4.88,4.95,10922500,63533348.00
2023/03/03,4.97,4.99,4.91,4.97,10412316,60833208.00
2023/03/06,5.01,5.04,4.96,4.99,11053758,65008752.00
2023/03/07,5.02,5.10,4.94,4.95,14656858,86548976.00
2023/03/08,4.96,5.00,4.90,4.96,6965207,40601448.00
2023/03/09,5.00,5.06,4.95,4.96,8999700,52862084.00
2023/03/10,4.94,5.00,4.91,4.92,9152390,53335164.00
2023/03/13,4.91,5.01,4.90,5.00,12306329,71883840.00
2023/03/14,5.00,5.04,4.94,4.99,11333219,66614204.00
2023/03/15,5.03,5.15,4.98,5.13,20940500,124779504.00
2023/03/16,5.09,5.46,5.08,5.22,30052658,185204944.00
2023/03/17,5.23,5.38,5.20,5.34,22062453,136715136.00
2023/03/20,5.37,5.51,5.27,5.29,23078907,144022608.00
2023/03/21,5.29,5.35,5.22,5.28,16591649,102215832.00
2023/03/22,5.29,5.36,5.26,5.28,8738051,53937424.00
2023/03/23,5.24,5.32,5.20,5.30,12179800,74830120.00
2023/03/24,5.32,5.32,5.16,5.24,13615888,83131264.00
2023/03/27,5.24,5.26,5.18,5.23,11165671,68146288.00
2023/03/28,5.22,5.27,5.16,5.23,10684495,65081616.00
2023/03/29,5.27,5.34,5.18,5.24,14698601,90278896.00
2023/03/30,5.27,5.39,5.19,5.29,15256796,93875728.00
2023/03/31,5.31,5.50,5.28,5.47,22802895,144059360.00
2023/04/03,5.46,5.50,5.35,5.44,18177188,114531344.00
2023/04/04,5.45,5.57,5.41,5.54,16768468,107447992.00
2023/04/06,5.55,5.55,5.41,5.42,13574430,86508320.00
2023/04/07,5.42,5.46,5.35,5.37,10653882,66821400.00
2023/04/10,5.37,5.43,5.29,5.41,8067437,50454496.00
2023/04/11,5.41,5.42,5.34,5.41,5932000,37146896.00
2023/04/12,5.43,5.50,5.36,5.44,9544900,60203016.00
2023/04/13,5.45,5.58,5.43,5.52,11302379,72456192.00
2023/04/14,5.52,5.57,5.47,5.51,7085619,45289500.00
2023/04/17,5.50,5.60,5.46,5.60,11466719,73711216.00
2023/04/18,5.62,5.73,5.58,5.71,12453779,81459880.00
2023/04/19,5.71,5.92,5.67,5.82,15186601,101436408.00
2023/04/20,5.77,5.87,5.67,5.79,12582927,83448304.00
2023/04/21,5.81,5.94,5.79,5.82,16233530,109628528.00
2023/04/24,5.82,5.88,5.74,5.82,14910600,99768712.00
2023/04/25,5.82,6.04,5.79,5.92,22273077,151156064.00
2023/04/26,5.88,5.94,5.77,5.91,11913200,80360704.00
2023/04/27,5.92,6.12,5.92,5.99,16821540,116174488.00
2023/04/28,5.99,6.34,5.95,6.29,29723292,209983648.00
2023/05/04,6.31,6.99,6.23,6.90,71763901,541735488.00
2023/05/05,6.90,7.25,6.90,7.20,64425266,514106880.00
2023/05/08,7.12,7.90,7.03,7.59,76623118,647305152.00
2023/05/09,7.52,7.65,7.06,7.07,72099129,593413120.00
2023/05/10,6.90,7.01,6.48,6.66,68286297,518684320.00
2023/05/11,6.68,6.69,6.37,6.41,30643540,226121344.00
2023/05/12,6.43,6.66,6.32,6.56,39631573,293875360.00
2023/05/15,6.60,6.76,6.30,6.52,23692244,173472592.00
2023/05/16,6.49,6.64,6.40,6.43,17313900,127771656.00
2023/05/17,6.43,6.48,6.24,6.36,22064500,159554176.00
2023/05/18,6.39,6.69,6.33,6.52,22245400,164765088.00
2023/05/19,6.54,6.54,6.29,6.38,16371082,119031480.00
2023/05/22,6.41,6.48,6.31,6.35,12590000,91460544.00
2023/05/23,6.33,6.40,6.15,6.15,17566874,125072856.00
2023/05/24,6.17,6.18,6.02,6.03,15740227,109608448.00
2023/05/25,6.02,6.10,5.96,6.03,12869071,88860136.00
2023/05/26,6.02,6.12,5.94,6.06,8225100,56917712.00
2023/05/29,6.08,6.32,6.07,6.27,16880288,119587856.00
2023/05/30,6.23,6.38,6.16,6.34,12278320,88107288.00
2023/05/31,6.32,6.51,6.32,6.37,16102447,117497752.00
2023/06/01,6.40,6.54,6.32,6.44,12631234,92452240.00
2023/06/02,6.47,6.56,6.32,6.36,11355116,82928992.00
2023/06/05,6.37,6.42,6.27,6.35,9624830,69641768.00
2023/06/06,6.35,6.39,6.23,6.25,7881200,56663960.00
2023/06/07,6.26,6.59,6.26,6.52,20429167,149513168.00
2023/06/08,6.50,6.75,6.43,6.62,17825312,132949608.00
2023/06/09,6.66,6.71,6.52,6.55,11841405,88198872.00
2023/06/12,6.53,6.55,6.33,6.35,14279363,104053640.00
2023/06/13,6.39,6.42,6.24,6.30,9176726,65923256.00
2023/06/14,6.30,6.40,6.25,6.27,9382965,67431352.00
2023/06/15,6.24,6.32,6.19,6.25,8635391,61566864.00
2023/06/16,6.27,6.34,6.12,6.13,17311571,122371632.00
2023/06/19,6.14,6.17,6.06,6.09,11703395,81748256.00
2023/06/20,6.11,6.12,5.99,6.01,9181900,63515316.00
2023/06/21,5.98,6.10,5.96,5.96,6174900,42660336.00
2023/06/26,5.96,6.01,5.88,5.89,9670500,65787624.00
2023/06/27,5.90,6.11,5.89,6.09,8827125,61019452.00
2023/07/03,6.52,6.52,5.81,5.99,48628788,333240160.00
2023/07/04,5.89,5.96,5.53,5.58,40017760,262154320.00
2023/07/05,5.59,5.63,5.52,5.60,15209187,98234816.00
2023/07/06,5.58,5.81,5.58,5.63,17742764,116078576.00
2023/07/07,5.62,5.67,5.57,5.66,12284400,79992800.00
2023/07/10,5.66,5.81,5.64,5.79,18153181,120207152.00
2023/07/11,5.78,5.80,5.68,5.74,10178187,67221360.00
2023/07/12,5.72,5.74,5.58,5.59,11446400,74781856.00
2023/07/13,5.61,5.70,5.61,5.69,8336525,54606788.00
2023/07/14,5.69,5.73,5.64,5.70,6302188,41360088.00
2023/07/17,5.68,5.72,5.63,5.72,7834370,51364080.00
2023/07/18,5.69,5.71,5.65,5.70,5610918,36848436.00
2023/07/19,5.68,5.80,5.68,5.76,8458500,56010920.00
2023/07/20,5.79,5.79,5.67,5.68,6110100,40375884.00
2023/07/21,5.68,5.75,5.62,5.68,6158500,40371572.00
2023/07/24,5.69,5.76,5.65,5.76,8790800,58091220.00
2023/07/25,5.80,5.83,5.68,5.72,20383456,134634288.00
2023/07/26,5.72,5.73,5.68,5.71,7125982,46906656.00
2023/07/27,5.71,5.77,5.70,5.74,8363477,55405712.00
2023/07/28,5.74,5.84,5.70,5.84,11777897,78532928.00
2023/07/31,5.84,5.94,5.72,5.78,33081831,220757024.00
2023/08/01,5.79,5.86,5.76,5.84,18022518,115839576.00
2023/08/02,5.84,5.85,5.74,5.79,11138200,71188376.00
2023/08/03,5.77,5.83,5.74,5.80,7935100,50752284.00
2023/08/04,5.81,5.83,5.71,5.72,14561200,92633104.00
2023/08/07,5.72,5.72,5.64,5.68,10521450,66086432.00
2023/08/08,5.68,5.69,5.64,5.66,5492300,34454608.00
2023/08/09,5.64,5.67,5.60,5.63,5201100,32489356.00
2023/08/10,5.65,5.78,5.63,5.78,11983105,75988848.00
2023/08/11,5.75,5.78,5.58,5.59,12125966,75920984.00
2023/08/14,5.55,5.66,5.50,5.65,7503754,46485120.00
2023/08/15,5.63,5.80,5.62,5.78,14990448,95209944.00
2023/08/16,5.79,5.79,5.70,5.75,7269431,46244968.00
2023/08/17,5.73,5.79,5.65,5.68,13405489,84590808.00
2023/08/18,5.69,5.82,5.68,5.77,14437900,92244376.00
2023/08/21,5.77,5.82,5.70,5.71,8833231,56157696.00
2023/08/22,5.73,5.75,5.62,5.72,10132688,63785392.00
2023/08/23,5.73,5.77,5.65,5.67,5992728,37823240.00
2023/08/24,5.66,5.73,5.53,5.56,16474204,102156496.00
2023/08/25,5.57,5.64,5.50,5.58,7191347,44478696.00
2023/08/28,5.78,5.84,5.66,5.71,15072289,95562504.00
2023/08/29,5.73,5.73,5.60,5.65,12451700,77960248.00
2023/08/30,5.67,5.68,5.55,5.60,16839232,104712512.00
2023/08/31,5.58,5.64,5.57,5.57,8347613,51828392.00
2023/09/01,5.57,5.75,5.57,5.71,14314890,90129376.00
2023/09/04,5.73,5.80,5.72,5.77,11322654,72249344.00
2023/09/05,5.78,5.80,5.69,5.74,9258998,58878064.00
2023/09/06,5.70,5.73,5.64,5.70,7203288,45351568.00
2023/09/07,5.67,5.72,5.62,5.66,10460200,65663952.00
2023/09/08,5.63,5.69,5.61,5.61,9112978,56940404.00
2023/09/11,5.61,5.68,5.60,5.67,9857490,61632012.00
2023/09/12,5.66,5.80,5.66,5.72,11841831,75214096.00
2023/09/13,5.73,5.77,5.70,5.73,8803387,55893076.00
2023/09/14,5.74,5.85,5.71,5.84,18220180,117060512.00
2023/09/15,5.85,5.92,5.83,5.87,13506931,87540976.00
2023/09/18,5.88,5.89,5.79,5.84,11193183,72086456.00
2023/09/19,5.82,5.92,5.82,5.89,11184372,72561104.00
2023/09/20,5.90,5.93,5.83,5.87,7723854,50161032.00
2023/09/21,5.89,5.90,5.82,5.86,7722700,49934960.00
2023/09/22,5.85,5.88,5.79,5.83,8527930,54918036.00
2023/09/25,5.84,5.91,5.82,5.86,10700781,69260048.00
2023/09/26,5.84,5.89,5.80,5.81,6915400,44534252.00
2023/09/27,5.83,5.86,5.76,5.77,8988950,57667692.00
2023/09/28,5.76,5.81,5.74,5.75,7451000,47504072.00
2023/10/09,5.75,5.82,5.68,5.77,11837261,75469552.00
2023/10/10,5.75,5.79,5.59,5.60,10476400,65533152.00
2023/10/11,5.60,5.67,5.60,5.60,7503799,46817296.00
2023/10/12,5.62,5.67,5.59,5.62,6182134,38508892.00
2023/10/13,5.61,5.64,5.55,5.57,6590318,40842116.00
2023/10/16,5.57,5.68,5.57,5.65,9213966,57600272.00
2023/10/17,5.67,5.68,5.61,5.64,6213300,38913568.00
2023/10/18,5.64,5.66,5.57,5.57,5318600,33078172.00
2023/10/19,5.57,5.58,5.47,5.47,10711414,65636448.00
2023/10/20,5.44,5.52,5.40,5.41,7013000,42373308.00
2023/10/23,5.41,5.42,5.26,5.28,9034400,53775088.00
2023/10/24,5.37,5.41,5.31,5.37,9000816,53738844.00
2023/10/25,5.42,5.48,5.38,5.44,7413016,44812288.00
2023/10/26,5.42,5.50,5.40,5.47,7275216,44227228.00
2023/10/27,5.50,5.60,5.48,5.58,10269000,63393476.00
2023/10/30,5.59,5.60,5.35,5.37,19367600,117107672.00
2023/10/31,5.38,5.39,5.23,5.38,15420272,91409216.00
2023/11/01,5.37,5.41,5.34,5.37,10026000,59932696.00
2023/11/02,5.36,5.41,5.35,5.39,9668239,57962992.00
2023/11/03,5.37,5.42,5.34,5.35,7535159,45089204.00
2023/11/06,5.36,5.40,5.34,5.39,7571071,45311912.00
2023/11/07,5.39,5.40,5.30,5.35,9692682,57701680.00
2023/11/08,5.36,5.37,5.30,5.31,7249840,43023492.00
2023/11/09,5.31,5.35,5.30,5.32,6293401,37394360.00
2023/11/10,5.33,5.36,5.30,5.34,7549200,44825492.00
2023/11/13,5.34,5.37,5.26,5.33,9543900,56415168.00
2023/11/14,5.33,5.36,5.30,5.33,6328000,37570616.00
2023/11/15,5.35,5.37,5.32,5.35,7476541,44555488.00
2023/11/16,5.34,5.36,5.31,5.35,6657400,39587504.00
2023/11/17,5.33,5.38,5.31,5.37,6979953,41592512.00
2023/11/20,5.37,5.45,5.33,5.36,9544968,57062184.00
2023/11/21,5.37,5.43,5.35,5.38,10339101,62099240.00
2023/11/22,5.37,5.45,5.37,5.39,6955442,41872284.00
2023/11/23,5.38,5.44,5.36,5.43,5746800,34528572.00
2023/11/24,5.42,5.48,5.41,5.47,8062551,48871392.00
2023/11/27,5.48,5.50,5.38,5.43,7954853,47910128.00
2023/11/28,5.41,5.49,5.40,5.48,6978773,42299436.00
2023/11/29,5.46,5.51,5.45,5.49,7494398,45683316.00
2023/11/30,5.49,5.58,5.46,5.55,9563000,58830224.00
2023/12/01,5.55,5.61,5.52,5.58,10209296,63144800.00
2023/12/04,5.61,5.67,5.59,5.67,11158900,69719520.00
2023/12/05,5.66,5.67,5.58,5.62,7407700,46290240.00
2023/12/06,5.62,5.65,5.52,5.63,10317730,63980288.00
2023/12/07,5.61,5.66,5.57,5.64,10264076,63940760.00
2023/12/08,5.62,5.79,5.62,5.72,21142374,134122288.00
2023/12/11,5.71,5.77,5.61,5.75,14201556,89546416.00
2023/12/12,5.75,5.83,5.72,5.82,8776473,56113804.00
2023/12/13,5.79,5.85,5.75,5.76,7673156,49182820.00
2023/12/14,5.75,5.82,5.71,5.77,15774148,100765456.00
2023/12/15,5.78,5.79,5.68,5.70,8246426,52272516.00
2023/12/18,5.68,5.79,5.67,5.72,9697026,61566820.00
2023/12/19,5.72,5.74,5.68,5.71,6396685,40396160.00
2023/12/20,5.74,5.82,5.71,5.74,10041500,64087540.00
2023/12/21,5.73,5.74,5.66,5.73,7976723,50360984.00
2023/12/22,5.75,5.79,5.71,5.74,6471100,41147696.00
2023/12/25,5.75,5.76,5.63,5.70,7874963,49501264.00
2023/12/26,5.72,5.77,5.68,5.71,8381200,53113468.00
2023/12/27,5.71,5.75,5.65,5.75,7885900,49774872.00
2023/12/28,5.70,5.71,5.54,5.56,16044530,99698816.00
2023/12/29,5.54,5.60,5.52,5.57,10060930,62035508.00
2024/01/02,5.56,5.76,5.55,5.69,13014630,81979112.00
2024/01/03,5.67,5.84,5.67,5.83,13656930,87239496.00
2024/01/04,5.83,5.87,5.79,5.86,9570852,61646116.00
2024/01/05,5.85,5.95,5.83,5.87,11753349,76412496.00
2024/01/08,5.85,5.99,5.82,5.92,18137000,118420096.00
2024/01/09,5.90,6.19,5.85,6.15,25539791,171136704.00
2024/01/10,6.11,6.25,6.05,6.17,23330185,157728864.00
2024/01/11,6.16,6.21,5.99,6.07,21533395,144278112.00
2024/01/12,6.06,6.24,6.05,6.19,15987137,108512328.00
2024/01/15,6.19,6.29,6.13,6.23,17175570,117235112.00
2024/01/16,6.17,6.29,6.17,6.29,13206619,90584648.00
2024/01/17,6.24,6.32,6.20,6.20,12030423,82808696.00
2024/01/18,6.16,6.21,5.98,6.14,18023800,120438320.00
2024/01/19,6.14,6.20,6.11,6.15,7996276,54083544.00
2024/01/22,6.16,6.18,5.87,5.92,11500463,76032112.00
2024/01/23,5.92,6.06,5.82,6.03,12792000,83796976.00
2024/01/24,6.08,6.28,6.05,6.25,15964300,108524464.00
2024/01/25,6.29,6.35,6.23,6.34,11468400,79259648.00
2024/01/26,6.30,6.47,6.30,6.43,10341107,72776184.00
2024/01/29,6.46,6.61,6.29,6.42,14825400,104459368.00
2024/01/30,6.38,6.49,6.31,6.32,11227200,78790800.00
2024/01/31,6.29,6.38,6.25,6.32,11673096,80911144.00
2024/02/01,6.29,6.40,6.26,6.27,11020696,76312352.00
2024/02/02,6.25,6.47,6.17,6.30,17614800,122168168.00
2024/02/05,6.25,6.54,6.18,6.33,26885279,187425104.00
2024/02/06,6.28,6.63,6.09,6.51,30115974,210947792.00
2024/02/07,6.51,6.66,6.35,6.66,28342935,202922688.00
2024/02/08,6.64,6.78,6.56,6.62,24197250,176608560.00
2024/02/19,6.64,6.72,6.42,6.68,25412928,183316272.00
2024/02/20,6.59,7.01,6.59,6.87,18040935,134603872.00
2024/02/21,6.87,6.98,6.74,6.77,20471700,152867248.00
2024/02/22,6.75,6.87,6.72,6.78,11078489,81757920.00
2024/02/23,6.76,6.82,6.64,6.68,15561535,113710240.00
2024/02/26,6.65,6.68,6.39,6.41,31622435,223694288.00
2024/02/27,6.38,6.57,6.37,6.57,21985200,156613952.00
2024/02/28,6.57,6.83,6.53,6.72,23965100,175096176.00
2024/02/29,6.68,6.81,6.63,6.72,16013139,117118512.00
2024/03/01,6.71,6.73,6.50,6.52,17618808,126541080.00
2024/03/04,6.51,6.69,6.48,6.62,19380200,139394336.00
2024/03/05,6.60,6.76,6.59,6.70,14389542,104927456.00
2024/03/06,6.70,6.73,6.47,6.49,18604516,132888712.00
2024/03/07,6.47,6.58,6.47,6.49,17236114,122728888.00
2024/03/08,6.49,6.76,6.47,6.75,23160719,167221248.00
2024/03/11,6.74,6.77,6.43,6.52,28186742,200552576.00
2024/03/12,6.51,6.51,6.26,6.29,25897013,180507296.00
2024/03/13,6.28,6.41,6.24,6.37,15240472,105749336.00
2024/03/14,6.34,6.44,6.32,6.39,12984774,90896896.00
2024/03/15,6.39,6.46,6.37,6.40,11554941,81132728.00
2024/03/18,6.40,6.67,6.39,6.62,22382957,160178096.00
2024/03/19,6.63,6.65,6.37,6.39,20445710,144180576.00
2024/03/20,6.39,6.54,6.37,6.53,14221306,100970272.00
2024/03/21,6.53,6.60,6.49,6.53,8036093,57402012.00
2024/03/22,6.54,6.55,6.41,6.46,8307997,58764904.00
2024/03/25,6.48,6.68,6.46,6.60,15293579,110419544.00
2024/03/26,6.63,6.71,6.58,6.68,12036297,87384256.00
2024/03/27,6.67,6.75,6.66,6.67,10347600,75678960.00
2024/03/28,6.66,6.77,6.62,6.72,10369437,75899296.00
2024/03/29,6.79,6.87,6.62,6.78,12876500,94475104.00
2024/04/01,6.77,6.85,6.65,6.71,16221097,118736920.00
2024/04/02,6.72,6.86,6.69,6.84,13818050,102629944.00
2024/04/03,6.86,6.97,6.81,6.94,11934899,89703928.00
2024/04/08,6.98,7.15,6.93,7.05,21190772,162663008.00
2024/04/09,7.04,7.17,6.99,7.11,16366609,126144608.00
2024/04/10,7.11,7.20,7.08,7.16,11529140,89477152.00
2024/04/11,7.10,7.27,7.08,7.26,12458266,97307424.00
2024/04/12,7.26,7.40,7.23,7.33,12504307,99122360.00
