600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/07,3.93,3.98,3.86,3.96,2763162,12924399.00
2017/12/08,3.93,4.01,3.92,4.00,2184804,10351946.00
2017/12/11,4.00,4.01,3.93,4.00,1892156,8947362.00
2017/12/12,4.00,4.00,3.90,3.94,2198423,10325972.00
2017/12/13,3.94,4.06,3.89,4.04,3236008,15391425.00
2017/12/14,4.03,4.08,4.01,4.04,2042204,9814754.00
2017/12/15,4.03,4.08,3.99,4.04,1873820,8979953.00
2017/12/18,4.02,4.06,4.00,4.05,1775218,8517862.00
2017/12/19,4.04,4.10,4.03,4.06,1864600,8995632.00
2017/12/20,4.03,4.05,3.92,3.95,2385999,11274152.00
2017/12/21,3.92,3.97,3.91,3.95,1292401,6080395.00
2017/12/22,3.93,3.96,3.91,3.93,1347701,6318268.00
2017/12/25,3.92,3.93,3.83,3.88,1768543,8192128.00
2017/12/26,3.85,3.89,3.82,3.88,1724494,7959965.00
2017/12/27,3.88,3.89,3.81,3.84,2077323,9546415.00
2017/12/28,3.82,3.85,3.79,3.84,1478401,6782108.00
2017/12/29,3.84,3.87,3.81,3.84,1783361,8207115.00
2018/01/02,3.86,3.92,3.85,3.92,2045774,9500148.00
2018/01/03,3.93,3.95,3.89,3.95,2875963,13468832.00
2018/01/04,3.94,3.95,3.90,3.94,2041811,9560729.00
2018/01/05,3.93,3.99,3.93,3.97,2474421,11690234.00
2018/01/08,3.95,3.95,3.89,3.91,2395996,11216709.00
2018/01/09,3.91,3.93,3.88,3.92,1794476,8378996.00
2018/01/10,3.91,3.92,3.79,3.84,2786785,12844990.00
2018/01/11,3.84,3.87,3.77,3.86,2667356,12226522.00
2018/01/12,3.86,3.89,3.85,3.87,1931772,8953960.00
2018/01/15,3.84,3.91,3.70,3.72,3304239,15025903.00
2018/01/16,3.72,3.77,3.64,3.69,2671902,11919220.00
2018/01/17,3.65,3.70,3.58,3.65,3934468,17283534.00
2018/01/18,3.65,3.65,3.58,3.61,2409630,10533438.00
2018/01/19,3.62,3.64,3.59,3.59,2080160,9101251.00
2018/04/25,4.03,4.03,3.74,4.03,30830413,147358064.00
2018/04/26,3.98,4.13,3.74,3.79,29168530,137094864.00
2018/04/27,3.63,3.73,3.34,3.39,19501344,82542104.00
2018/05/02,3.37,3.38,3.27,3.30,6847712,27899640.00
2018/05/03,3.27,3.32,3.19,3.29,5948719,23837224.00
2018/05/04,3.10,3.28,3.09,3.22,6262275,24841186.00
2018/05/07,3.16,3.34,3.16,3.29,5471393,22146518.00
2018/05/08,3.28,3.37,3.28,3.32,5071865,20661594.00
2018/05/09,3.33,3.34,3.28,3.30,3529211,14320809.00
2018/05/10,3.31,3.40,3.27,3.36,4619986,18941120.00
2018/05/11,3.35,3.36,3.29,3.30,3900524,15915897.00
2018/05/14,3.31,3.32,3.20,3.28,3201568,12879966.00
2018/05/15,3.27,3.33,3.25,3.32,3133653,12710068.00
2018/05/16,3.30,3.49,3.26,3.36,6437434,26622758.00
2018/05/17,3.35,3.35,3.26,3.28,3819998,15493663.00
2018/05/18,3.27,3.31,3.25,3.31,2489706,10077173.00
2018/05/21,3.33,3.37,3.30,3.36,4008549,16439884.00
2018/05/22,3.36,3.36,3.31,3.35,2963001,12124919.00
2018/05/23,3.35,3.35,3.28,3.29,2551396,10381664.00
2018/05/24,3.27,3.33,3.27,3.29,1821248,7376680.00
2018/05/25,3.28,3.30,3.20,3.22,3683702,14748111.00
2018/05/28,3.22,3.27,3.14,3.16,3466633,13740267.00
2018/05/29,3.16,3.19,3.12,3.14,3208474,12560451.00
2018/05/30,3.10,3.10,2.97,3.00,5884511,22337636.00
2018/05/31,3.01,3.18,3.00,3.11,4649539,17887176.00
2018/06/01,3.09,3.15,3.05,3.11,2525950,9767296.00
2018/06/04,3.12,3.25,3.09,3.19,4926500,19538566.00
2018/06/05,3.19,3.23,3.16,3.22,2524210,9998806.00
2018/06/06,3.19,3.24,3.17,3.23,2230721,8856183.00
2018/06/07,3.23,3.24,3.18,3.20,1450300,5746135.00
2018/06/08,3.17,3.17,3.07,3.11,2218371,8626331.00
2018/06/11,3.05,3.09,3.02,3.07,1615102,6177398.00
2018/06/12,3.08,3.17,3.03,3.13,2751179,10614780.00
2018/06/13,3.15,3.19,3.07,3.16,2542350,9899166.00
2018/06/14,3.17,3.17,3.10,3.12,1833362,7118095.00
2018/06/15,3.07,3.13,2.98,3.05,3498308,13286427.00
2018/06/19,3.00,3.02,2.67,2.67,5025300,17988152.00
2018/06/20,2.67,2.77,2.64,2.73,2681601,9306378.00
2018/06/21,2.73,2.79,2.68,2.72,2245206,7824284.00
2018/06/22,2.69,2.78,2.68,2.76,1157219,4051479.00
2018/06/25,2.78,2.82,2.76,2.80,1857790,6602797.00
2018/06/26,2.77,2.83,2.70,2.83,1871200,6620730.00
2018/06/27,2.80,2.90,2.80,2.87,1243610,4508451.00
2018/06/28,2.93,3.23,2.93,3.08,11200803,43967804.00
2018/06/29,3.03,3.29,2.93,3.12,8723775,33391050.00
2018/07/02,3.08,3.09,2.97,2.98,4039722,15243977.00
2018/07/03,2.98,3.04,2.89,3.03,2406501,9031486.00
2018/07/04,2.98,3.02,2.86,2.94,2323468,8596012.00
2018/07/05,2.89,2.93,2.72,2.74,2204661,7916456.00
2018/07/06,2.74,2.83,2.69,2.79,2615900,9249112.00
2018/07/09,2.80,2.86,2.79,2.84,1809694,6497688.00
2018/07/10,2.84,3.20,2.84,3.20,11080554,43128904.00
2018/07/11,3.23,3.50,3.14,3.39,24621138,100622896.00
2018/07/12,3.45,3.81,3.39,3.81,27089411,121389792.00
2018/07/13,4.01,4.12,3.69,3.73,27232065,125967472.00
2018/07/16,3.67,3.91,3.58,3.84,17068431,77114528.00
2018/07/17,3.78,4.17,3.69,3.99,19859554,93544304.00
2018/07/18,3.95,4.08,3.76,3.78,11918629,55916864.00
2018/07/19,3.92,3.99,3.65,3.82,12274548,56078772.00
2018/07/20,3.97,4.19,3.92,3.94,18354219,88419944.00
2018/07/23,4.09,4.34,3.95,4.27,22860040,112832088.00
2018/07/24,4.28,4.32,4.09,4.14,17882299,88493296.00
2018/07/25,4.21,4.47,4.04,4.36,20501299,103235760.00
2018/07/26,4.32,4.37,4.23,4.31,9457660,47841272.00
2018/07/27,4.25,4.31,4.15,4.25,7828228,39015092.00
2018/07/30,4.24,4.24,3.75,3.90,18965063,88845400.00
2018/07/31,3.84,4.16,3.84,4.05,16697461,80079632.00
2018/08/01,4.15,4.16,3.87,3.92,9720315,46904252.00
2018/08/02,4.04,4.10,3.73,3.88,10153947,47246976.00
2018/08/03,3.83,4.04,3.56,3.67,12312315,55444456.00
2018/08/06,3.67,3.67,3.39,3.52,9068601,38772668.00
2018/08/07,3.51,3.56,3.40,3.54,10514861,44639348.00
2018/08/08,3.55,3.57,3.37,3.49,7938700,33367448.00
2018/08/09,3.62,3.71,3.58,3.61,17144733,75280472.00
2018/08/10,3.46,3.55,3.43,3.54,10811345,45771168.00
2018/08/13,3.46,3.50,3.39,3.50,5922163,24889834.00
2018/08/14,3.46,3.61,3.46,3.52,6639261,28625056.00
2018/08/15,3.58,3.58,3.38,3.41,5401442,22698332.00
2018/08/16,3.37,3.40,3.26,3.29,5736407,23377700.00
2018/08/17,3.32,3.36,3.20,3.23,4185500,16822136.00
2018/08/20,3.22,3.24,3.04,3.17,5298100,20717868.00
2018/08/21,3.20,3.36,3.15,3.26,5802523,23247492.00
2018/08/22,3.27,3.31,3.19,3.23,3594913,14374707.00
2018/08/23,3.22,3.28,3.19,3.24,2005299,8018114.00
2018/08/24,3.23,3.24,3.15,3.20,2577223,10180497.00
2018/08/27,3.18,3.34,3.14,3.30,5029823,20197448.00
2018/08/28,3.30,3.34,3.26,3.30,2435000,9871518.00
2018/08/29,3.30,3.32,3.24,3.25,2507983,10077643.00
2018/08/30,3.25,3.37,3.24,3.26,3169889,12855311.00
2018/08/31,3.26,3.26,2.96,3.14,4963307,19328464.00
2018/09/03,3.10,3.16,3.08,3.14,2123751,8241105.00
2018/09/04,3.18,3.27,3.10,3.21,2599016,10248255.00
2018/09/05,3.22,3.23,3.12,3.14,2407487,9464598.00
2018/09/06,3.13,3.24,3.07,3.16,3557758,14035188.00
2018/09/07,3.17,3.33,3.17,3.24,4678800,18749924.00
2018/09/10,3.24,3.29,3.18,3.22,2548861,10181204.00
2018/09/11,3.22,3.25,3.13,3.18,2516000,9891177.00
2018/09/12,3.18,3.20,3.09,3.14,2287400,8933839.00
2018/09/13,3.18,3.20,3.11,3.17,1512035,5911583.00
2018/09/14,3.19,3.20,3.12,3.12,1331100,5203363.00
2018/09/17,3.07,3.12,2.98,2.99,2468100,9363152.00
2018/09/18,2.99,3.06,2.97,3.03,2689100,10172474.00
2018/09/19,3.02,3.14,3.02,3.08,2595835,9972792.00
2018/09/20,3.11,3.12,3.06,3.10,2574412,9906785.00
2018/09/21,3.10,3.16,3.09,3.14,3869071,15018912.00
2018/09/25,3.14,3.14,3.06,3.07,2315200,8912261.00
2018/09/26,3.08,3.12,3.07,3.10,1891200,7293427.00
2018/09/27,3.10,3.11,2.84,2.90,6081342,22644496.00
2018/09/28,2.92,2.95,2.83,2.87,6373500,23239184.00
2018/10/08,2.84,2.96,2.84,2.89,3698822,13543323.00
2018/10/09,2.89,2.90,2.83,2.87,3370216,12196399.00
2018/10/10,2.87,2.90,2.84,2.86,1904149,6900315.00
2018/10/11,2.74,2.80,2.50,2.50,8242277,27609092.00
2018/10/12,2.50,2.56,2.36,2.46,3927147,12570599.00
2018/10/15,2.48,2.53,2.44,2.46,2212601,7182264.00
2018/10/16,2.44,2.50,2.34,2.41,2481396,7948338.00
2018/10/17,2.42,2.51,2.23,2.32,3677841,11373202.00
2018/10/18,2.30,2.31,2.17,2.19,3576200,10647333.00
2018/10/19,2.15,2.24,2.13,2.24,3307662,9777550.00
2018/10/22,2.37,2.48,2.29,2.42,4460380,14125124.00
2018/10/23,2.44,2.56,2.40,2.41,4323282,13948097.00
2018/10/24,2.40,2.47,2.39,2.47,3037101,9705747.00
2018/10/25,2.37,2.44,2.34,2.43,3008699,9499250.00
2018/10/26,2.46,2.52,2.44,2.50,3292400,10663528.00
2018/10/29,2.48,2.48,2.38,2.40,2640900,8400751.00
2018/10/30,2.37,2.48,2.37,2.45,3112801,9957353.00
2018/10/31,2.50,2.67,2.49,2.61,5825645,19501890.00
2018/11/01,2.64,2.64,2.56,2.57,3599000,12084198.00
2018/11/02,2.59,2.64,2.59,2.64,2706004,9142810.00
2018/11/05,2.63,2.73,2.61,2.70,4229382,14537390.00
2018/11/06,2.73,2.81,2.66,2.76,3400215,11879489.00
2018/11/07,2.76,2.85,2.73,2.79,3221915,11467608.00
2018/11/08,2.82,2.86,2.75,2.76,2319247,8247407.00
2018/11/09,2.72,2.79,2.70,2.76,3106228,10929066.00
2018/11/12,2.80,2.96,2.78,2.91,4489921,16355461.00
2018/11/13,2.84,3.07,2.83,3.03,6198184,23256726.00
2018/11/14,3.03,3.10,2.93,2.93,6588776,24611212.00
2018/11/15,2.98,2.99,2.93,2.98,3793613,14136061.00
2018/11/16,3.00,3.05,2.96,2.98,4798973,18029522.00
2018/11/19,3.00,3.02,2.94,3.00,4370466,16313040.00
2018/11/20,2.95,3.00,2.88,2.88,3019300,11201002.00
2018/11/21,2.88,2.99,2.77,2.95,3977501,14687909.00
2018/11/22,2.98,3.16,2.95,3.06,7047240,26831282.00
2018/11/23,3.06,3.07,2.72,2.73,7467050,26971464.00
2018/11/26,2.72,2.79,2.66,2.71,3126454,10884590.00
2018/11/27,2.71,2.76,2.67,2.71,2170492,7550445.00
2018/11/28,2.68,2.76,2.65,2.75,2479333,8599394.00
2018/11/29,2.74,2.80,2.67,2.68,2632636,9244799.00
2018/11/30,2.67,2.73,2.62,2.71,1819354,6258948.00
2018/12/03,2.77,2.83,2.76,2.80,3976199,14153236.00
2018/12/04,2.81,2.83,2.78,2.82,2682804,9560695.00
2018/12/05,2.76,2.81,2.74,2.79,2073145,7338297.00
2018/12/06,2.78,2.84,2.73,2.74,1734683,6118371.00
2018/12/07,2.78,2.81,2.73,2.79,1957627,6924892.00
2018/12/10,2.79,2.79,2.66,2.68,2050734,7094660.00
2018/12/11,2.69,2.76,2.54,2.61,8043148,27269324.00
2018/12/12,2.65,2.68,2.59,2.61,2383900,8063785.00
2018/12/13,2.57,2.67,2.57,2.64,3062429,10418839.00
2018/12/14,2.67,2.89,2.59,2.73,10128808,35739856.00
2018/12/17,2.78,2.78,2.59,2.66,6315638,21470692.00
2018/12/18,2.62,2.65,2.53,2.59,4619551,15464797.00
2018/12/19,2.57,2.62,2.53,2.54,2375500,7889936.00
2018/12/20,2.56,2.58,2.53,2.58,2281900,7572453.00
2018/12/21,2.57,2.57,2.45,2.49,3378568,11010185.00
2018/12/24,2.49,2.55,2.42,2.54,2205445,7248652.00
2018/12/25,2.51,2.57,2.43,2.53,2756617,8964435.00
2018/12/27,2.67,2.79,2.43,2.50,9516049,32236716.00
2018/12/28,2.46,2.49,2.28,2.38,6011247,18975958.00
2019/01/02,2.38,2.42,2.37,2.40,2657133,8387429.00
2019/01/03,2.40,2.40,2.34,2.35,2024523,6335093.00
2019/01/04,2.31,2.45,2.30,2.45,3020502,9543040.00
2019/01/07,2.45,2.52,2.45,2.51,3292747,10708211.00
2019/01/08,2.50,2.53,2.46,2.48,4437600,14428547.00
2019/01/09,2.46,2.56,2.46,2.49,4445000,14595978.00
2019/01/10,2.52,2.55,2.49,2.51,3395601,11145626.00
2019/01/11,2.54,2.56,2.49,2.53,3841350,12628362.00
2019/01/14,2.54,2.57,2.51,2.53,2987952,9838524.00
2019/01/15,2.53,2.57,2.51,2.56,3578527,11826339.00
2019/01/16,2.60,2.61,2.54,2.54,2616800,8711087.00
2019/01/17,2.52,2.58,2.51,2.53,2529400,8355588.00
2019/01/18,2.52,2.80,2.47,2.63,9962405,33612600.00
2019/01/21,2.61,2.61,2.55,2.57,6084689,20269624.00
2019/01/22,2.57,2.63,2.53,2.57,4118851,13758046.00
2019/01/23,2.56,2.60,2.52,2.56,2964401,9851809.00
2019/01/24,2.56,2.59,2.51,2.57,4198726,13898099.00
2019/01/25,2.57,2.58,2.54,2.56,2875957,9561303.00
2019/01/28,2.55,2.58,2.51,2.51,2549800,8413225.00
2019/01/29,2.50,2.52,2.34,2.40,3340405,10562240.00
2019/01/30,2.39,2.47,2.37,2.41,2073630,6634769.00
2019/01/31,2.34,2.48,2.34,2.40,2726565,8725266.00
2019/02/01,2.40,2.49,2.40,2.49,2832425,9088382.00
2019/02/11,2.50,2.56,2.45,2.53,2592901,8538821.00
2019/02/12,2.56,2.61,2.53,2.58,3172900,10603045.00
2019/02/13,2.58,2.66,2.55,2.65,5177955,17540518.00
2019/02/14,2.63,2.68,2.62,2.63,3420005,11638914.00
2019/02/15,2.67,2.70,2.64,2.65,4392443,15070663.00
2019/02/18,2.66,2.77,2.66,2.75,4976902,17342716.00
2019/02/19,2.85,2.92,2.77,2.80,8782245,31499448.00
2019/02/20,2.87,2.89,2.73,2.80,8040746,28715668.00
2019/02/21,2.80,2.85,2.74,2.77,7692859,27334284.00
2019/02/22,2.75,2.87,2.75,2.86,7304500,26261788.00
2019/02/25,2.92,3.00,2.85,2.99,9981023,36956140.00
2019/02/26,3.00,3.09,2.95,3.00,11321555,42709344.00
2019/02/27,3.07,3.11,2.97,3.01,9203806,35009616.00
2019/02/28,3.03,3.07,2.99,3.05,5829238,22090964.00
2019/03/01,3.07,3.11,2.97,3.04,5701595,21580904.00
2019/03/04,3.05,3.12,3.01,3.04,10415028,39884484.00
2019/03/05,3.05,3.18,3.00,3.16,9777387,37589892.00
2019/03/06,3.18,3.41,3.12,3.37,16553869,67093328.00
2019/03/07,3.53,3.78,3.49,3.78,23375484,104190640.00
2019/03/08,3.64,3.72,3.40,3.50,22625050,97540704.00
2019/03/11,3.55,3.75,3.39,3.73,18624272,81015136.00
2019/03/12,3.70,4.18,3.68,4.18,37165036,177528096.00
2019/03/13,4.18,4.28,3.90,3.97,20594153,98645648.00
2019/03/14,3.95,4.09,3.65,3.72,14500129,66304484.00
2019/03/15,3.75,4.07,3.75,3.94,13450855,62868576.00
2019/03/18,3.94,4.36,3.87,4.10,15106194,74513192.00
2019/03/19,4.10,4.35,4.04,4.12,15345475,76268304.00
2019/03/20,4.12,4.27,4.05,4.14,15105521,74298496.00
2019/03/21,4.14,4.39,4.07,4.21,17946972,89231256.00
2019/03/22,4.17,4.29,4.07,4.24,10851211,53449880.00
2019/03/25,4.15,4.18,4.06,4.08,12804702,62428960.00
2019/03/26,4.11,4.18,3.91,3.97,9876662,47371624.00
2019/03/27,4.03,4.18,3.84,4.07,12472517,59435536.00
2019/03/28,4.06,4.22,3.98,4.11,10665850,52108216.00
2019/03/29,4.10,4.60,4.06,4.60,30972633,159505920.00
2019/04/01,4.78,4.90,4.61,4.84,34674815,191441936.00
2019/04/02,4.94,5.40,4.75,5.34,34261812,201683968.00
2019/04/03,5.32,5.72,5.22,5.40,33788964,210675504.00
2019/04/04,5.43,5.85,5.43,5.58,32461281,207578208.00
2019/04/08,5.86,6.21,5.65,6.11,48015956,325446560.00
2019/04/09,5.94,6.04,5.68,5.81,24028398,158382544.00
2019/04/10,5.82,5.99,5.64,5.79,20960958,137618528.00
2019/04/11,5.74,5.78,5.34,5.60,24402848,154485184.00
2019/04/12,5.59,5.97,5.52,5.90,17058171,110468136.00
2019/04/15,5.95,6.10,5.36,5.50,26280895,170366128.00
2019/04/16,5.54,5.85,5.53,5.80,21402031,137511600.00
2019/04/17,5.94,6.03,5.53,5.70,16520197,107149544.00
2019/04/18,5.72,5.77,5.49,5.57,10909900,69124920.00
2019/04/19,5.69,5.69,5.50,5.60,10301094,65446608.00
2019/04/22,5.68,5.68,5.45,5.57,12256426,77274416.00
2019/04/23,5.54,5.54,5.21,5.31,13416095,82066624.00
2019/04/24,5.34,5.45,5.30,5.42,9909474,60932304.00
2019/04/25,5.41,5.47,4.97,5.09,19101677,113860768.00
2019/04/26,5.09,5.21,4.97,5.10,14514846,84877248.00
2019/04/29,5.06,5.08,4.51,4.51,24950126,134073024.00
2019/04/30,4.40,4.71,4.36,4.64,15933896,85407624.00
2019/05/06,4.39,4.78,4.15,4.26,20086541,104967504.00
2019/05/07,4.36,4.76,4.36,4.76,33364943,180103568.00
2019/05/08,4.65,4.80,4.36,4.54,25155880,135054448.00
2019/05/09,4.52,4.57,4.33,4.36,12812503,66235872.00
2019/05/10,4.43,4.71,4.30,4.64,18926512,100534072.00
2019/05/13,4.60,4.92,4.55,4.74,19166915,105497832.00
2019/05/14,4.69,4.79,4.58,4.65,9747688,53148388.00
2019/05/15,4.73,4.96,4.69,4.88,11311513,63352364.00
2019/05/16,4.91,4.96,4.73,4.74,10189030,56463960.00
2019/05/17,4.78,4.82,4.59,4.59,10191507,55704164.00
2019/05/20,4.60,4.60,4.20,4.55,11866864,61266176.00
2019/05/21,4.54,4.70,4.46,4.66,7476640,40379600.00
2019/05/22,4.64,4.65,4.31,4.41,17187349,89324976.00
2019/05/23,4.42,4.50,4.24,4.31,13430387,68605480.00
2019/05/24,4.26,4.41,4.09,4.17,9978633,49560240.00
2019/05/27,4.18,4.30,3.99,4.25,10956501,53828028.00
2019/05/28,4.25,4.32,4.19,4.20,6283401,31467536.00
2019/05/29,4.21,4.27,4.16,4.18,5169100,25699884.00
2019/05/30,4.21,4.28,4.04,4.19,8351261,40883364.00
2019/05/31,4.18,4.20,4.05,4.13,7592305,36959268.00
2019/06/03,4.12,4.14,3.90,3.94,8027140,38186256.00
2019/06/04,3.95,4.04,3.87,3.90,6503300,30497048.00
2019/06/05,4.02,4.02,3.82,3.90,8293174,38547812.00
2019/06/06,3.88,3.90,3.76,3.88,7928205,36345096.00
2019/06/10,3.87,3.89,3.77,3.88,7089100,32544928.00
2019/06/11,3.81,4.26,3.81,4.26,11746960,56867796.00
2019/06/12,4.34,4.62,4.22,4.45,15647726,80361816.00
2019/06/13,4.45,4.53,4.37,4.42,9483282,49241776.00
2019/06/14,4.47,4.49,4.24,4.32,8795400,44794436.00
2019/06/17,4.32,4.39,4.23,4.27,6488828,32581852.00
2019/06/18,4.04,4.23,3.98,4.13,10210193,49629856.00
2019/06/19,4.19,4.53,4.19,4.35,9501919,48321736.00
2019/06/20,4.35,4.49,4.27,4.44,9367639,48389296.00
2019/06/21,4.44,4.59,4.44,4.50,8937060,47132924.00
2019/06/24,4.49,4.61,4.48,4.53,6095488,32340156.00
2019/06/25,4.51,4.69,4.49,4.58,10876439,58318204.00
2019/06/26,4.65,5.11,4.60,5.08,33678555,194504272.00
2019/06/27,4.95,5.04,4.87,4.99,21325300,121659392.00
2019/06/28,5.03,5.18,4.87,5.13,14051513,81015104.00
2019/07/01,5.26,5.28,5.05,5.12,16853402,99135752.00
2019/07/02,5.08,5.08,4.85,4.97,15810198,90071064.00
2019/07/03,4.97,5.04,4.85,4.92,8128253,46401116.00
2019/07/04,4.89,4.97,4.87,4.89,6165173,34943656.00
2019/07/05,4.92,5.08,4.87,5.07,7718233,44368444.00
2019/07/08,4.99,5.08,4.65,4.73,12594121,70133792.00
2019/07/09,4.75,4.86,4.60,4.83,7174334,39602344.00
2019/07/10,4.77,4.87,4.64,4.70,5810900,31826100.00
2019/07/11,4.71,4.82,4.56,4.66,5398496,29293276.00
2019/07/12,4.65,4.69,4.58,4.66,4204946,22682364.00
2019/07/15,4.64,4.69,4.56,4.64,5325624,28686958.00
2019/07/16,4.64,4.68,4.53,4.58,7095810,37874728.00
2019/07/17,4.56,4.57,4.38,4.54,8435009,44149612.00
2019/07/18,4.45,4.48,4.31,4.34,6226600,31935528.00
2019/07/19,4.33,4.43,4.33,4.37,4285410,22021100.00
2019/07/22,4.31,4.38,4.05,4.11,8476598,41548312.00
2019/07/23,4.16,4.19,4.07,4.18,4722160,23133860.00
2019/07/24,4.18,4.39,4.17,4.27,8980773,45129616.00
2019/07/25,4.31,4.32,4.12,4.19,7190175,35582080.00
2019/07/26,4.13,4.25,4.13,4.24,4778200,23742714.00
2019/07/29,4.24,4.48,4.15,4.43,13699919,69930608.00
2019/07/30,4.37,4.43,4.33,4.35,7491853,38453024.00
2019/07/31,4.30,4.35,4.26,4.31,4171403,21155760.00
2019/08/01,4.31,4.31,4.20,4.24,3668837,18337802.00
2019/08/02,4.07,4.15,4.05,4.15,7183061,34828640.00
2019/08/05,4.13,4.14,4.07,4.14,3705600,18001736.00
2019/08/06,4.06,4.06,3.69,3.91,9428723,43299156.00
2019/08/07,3.90,3.94,3.80,3.85,3468148,16059512.00
2019/08/08,3.82,3.91,3.82,3.90,3076246,14288702.00
2019/08/09,3.91,3.99,3.88,3.93,3842300,18028272.00
2019/08/12,3.98,3.98,3.88,3.94,4500980,21023420.00
2019/08/13,3.92,3.96,3.79,3.96,2674366,12454739.00
2019/08/14,4.00,4.02,3.93,3.96,3078850,14598586.00
2019/08/15,3.89,4.01,3.79,4.00,4970397,23257848.00
2019/08/16,3.96,4.26,3.96,4.24,10095259,49765736.00
2019/08/19,4.23,4.53,4.23,4.52,12779982,66292984.00
2019/08/20,4.57,4.57,4.39,4.43,14509261,75789432.00
2019/08/21,4.44,4.47,4.31,4.41,10187566,52394672.00
2019/08/22,4.39,4.41,4.29,4.33,6025160,30641136.00
2019/08/23,4.33,4.36,4.26,4.29,5399084,27329950.00
2019/08/26,4.15,4.24,4.12,4.22,6325898,31260956.00
2019/08/27,4.23,4.32,4.22,4.29,5741649,28986720.00
2019/08/28,4.28,4.31,4.19,4.22,5006811,24959004.00
2019/08/29,4.23,4.25,4.17,4.19,5201167,25781768.00
2019/08/30,4.19,4.23,4.02,4.05,7651903,37219804.00
2019/09/02,4.05,4.17,4.05,4.13,5828700,28522000.00
2019/09/03,4.15,4.21,4.12,4.16,4579873,22531424.00
2019/09/04,4.17,4.19,4.07,4.19,7114200,34843568.00
2019/09/05,4.19,4.28,4.19,4.24,9808660,49035328.00
2019/09/06,4.26,4.26,4.15,4.21,9430166,46661712.00
2019/09/09,4.22,4.26,4.19,4.26,8689616,43315640.00
2019/09/10,4.26,4.27,4.20,4.24,5769808,28767026.00
2019/09/11,4.27,4.28,4.16,4.17,6671171,33160218.00
2019/09/12,4.17,4.22,4.16,4.21,3749001,18556848.00
2019/09/16,4.23,4.25,4.17,4.17,5242189,25984912.00
2019/09/17,4.18,4.18,4.05,4.06,6263509,30417598.00
2019/09/18,4.12,4.12,4.05,4.06,3610900,17477820.00
2019/09/19,4.06,4.13,4.05,4.12,3772031,18304544.00
2019/09/20,4.13,4.14,4.04,4.12,5578785,27063772.00
2019/09/23,4.08,4.09,4.00,4.02,4302810,20605084.00
2019/09/24,4.04,4.05,3.99,4.02,3215876,15366511.00
2019/09/25,4.01,4.02,3.95,4.00,3607808,17117050.00
2019/09/26,4.01,4.03,3.87,3.88,4183463,19614652.00
2019/09/27,3.90,3.98,3.88,3.96,2376889,11184943.00
2019/09/30,3.99,3.99,3.85,3.92,3407233,15881722.00
2019/10/08,3.88,3.91,3.86,3.87,3445728,15998651.00
2019/10/09,3.88,3.88,3.78,3.84,3751200,17157620.00
2019/10/10,3.84,3.86,3.80,3.86,4278618,19626916.00
2019/10/11,3.87,3.90,3.82,3.90,3270415,15105094.00
2019/10/14,3.94,3.99,3.91,3.96,3770255,17794380.00
2019/10/15,3.96,4.25,3.95,4.23,13831078,67757744.00
2019/10/16,4.23,4.26,4.05,4.11,9049487,44101052.00
2019/10/17,4.09,4.17,4.08,4.11,4715378,23003104.00
2019/10/18,4.10,4.14,4.02,4.14,6269292,30438932.00
2019/10/21,4.12,4.22,4.07,4.15,10759346,52733504.00
2019/10/22,4.08,4.08,3.87,3.98,12654947,59347364.00
2019/10/23,3.94,3.97,3.90,3.90,6052801,28355294.00
2019/10/24,3.91,3.94,3.89,3.91,4335400,20278644.00
2019/10/25,3.89,3.92,3.84,3.90,4717288,21850448.00
2019/10/28,3.94,3.95,3.86,3.91,5597145,26144416.00
2019/10/29,3.92,3.93,3.86,3.88,3984700,18537936.00
2019/10/30,3.86,3.88,3.73,3.83,4718048,21454436.00
2019/10/31,3.78,3.86,3.74,3.77,3823700,17378352.00
2019/11/01,3.77,3.89,3.72,3.87,4206566,19278476.00
2019/11/04,3.90,3.91,3.82,3.84,3390900,15664374.00
2019/11/05,3.84,3.85,3.80,3.83,2407600,11034851.00
2019/11/06,3.84,3.85,3.75,3.77,2463728,11222460.00
2019/11/07,3.77,3.81,3.75,3.78,1874880,8514671.00
2019/11/08,3.80,3.82,3.74,3.79,2693685,12194535.00
2019/11/11,3.79,3.79,3.68,3.68,3013600,13508042.00
2019/11/12,3.66,3.68,3.52,3.59,5486630,23700182.00
2019/11/13,3.58,3.59,3.52,3.53,2683900,11573430.00
2019/11/14,3.54,3.57,3.52,3.54,2546000,10961089.00
2019/11/15,3.55,3.61,3.50,3.53,3185681,13682343.00
2019/11/18,3.53,3.54,3.50,3.52,4378593,18712368.00
2019/11/19,3.53,3.58,3.51,3.55,3782050,16289456.00
2019/11/20,3.59,3.59,3.50,3.53,2640501,11350161.00
2019/11/21,3.50,3.54,3.50,3.52,1431400,6123913.00
2019/11/22,3.53,3.55,3.50,3.53,3589800,15367014.00
2019/11/25,3.51,3.53,3.50,3.52,2936219,12543424.00
2019/11/26,3.53,3.58,3.52,3.58,3492900,15080283.00
2019/11/27,3.58,3.60,3.55,3.58,2949080,12788947.00
2019/11/28,3.57,3.65,3.57,3.59,3304319,14413700.00
2019/11/29,3.58,3.61,3.56,3.61,3023920,13118013.00
2019/12/02,3.61,3.63,3.57,3.60,2722221,11830517.00
