688568 中科星图 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/12,20.22,20.22,19.78,19.90,1327897,59407340.00
2024/01/15,20.00,20.01,19.62,19.69,837273,37064048.00
2024/01/16,19.76,19.78,19.15,19.63,1164241,50714200.00
2024/01/17,19.60,19.67,18.97,18.97,846192,36787320.00
2024/01/18,18.96,19.42,18.42,19.19,1889687,79598552.00
2024/01/19,19.10,19.40,18.82,18.94,958580,40979572.00
2024/01/22,18.81,19.10,17.89,17.96,1581189,65290404.00
2024/01/23,17.93,18.37,17.75,18.24,1061447,43028812.00
2024/01/24,18.20,18.62,17.67,18.48,1153230,46973668.00
2024/01/25,18.48,19.41,18.29,19.40,1659723,70641984.00
2024/01/26,19.31,19.39,18.92,19.15,1142362,49071756.00
2024/01/29,19.23,19.49,18.48,18.57,1347953,56609944.00
2024/01/30,18.89,19.36,18.34,18.34,1966229,83496392.00
2024/01/31,18.29,18.61,17.71,17.81,1778418,72073800.00
2024/02/01,17.71,18.28,17.34,17.86,1822591,73022624.00
2024/02/02,17.71,18.11,15.12,16.95,5153601,192390528.00
2024/02/05,16.49,16.49,14.93,15.72,3857689,136442752.00
2024/02/06,15.35,17.52,15.01,17.39,3322650,122952288.00
2024/02/07,17.44,19.09,17.44,18.85,3664604,153093328.00
2024/02/08,18.94,19.83,18.75,19.16,3690750,160749584.00
2024/02/19,19.42,19.42,17.92,18.43,4394417,182001344.00
2024/02/20,18.41,18.41,17.46,17.78,4131463,164429424.00
2024/02/21,17.58,18.74,17.49,18.04,3855243,156838080.00
2024/02/22,18.06,18.87,18.02,18.49,2740085,113261600.00
2024/02/23,18.51,18.98,18.38,18.89,2481797,103808168.00
2024/02/26,18.83,19.51,18.70,19.06,2567015,110373952.00
2024/02/27,18.94,20.18,18.84,20.16,3473157,153529792.00
2024/02/28,20.23,20.53,18.98,19.00,4502016,199544544.00
2024/02/29,19.28,20.21,19.28,20.20,3454592,153708144.00
2024/03/01,20.10,21.58,20.10,21.43,4329815,203852032.00
2024/03/04,21.44,21.73,20.68,21.15,2926314,138115936.00
2024/03/05,20.91,21.38,20.76,21.00,2609878,123144104.00
2024/03/06,20.94,21.33,20.62,20.95,2151709,100969000.00
2024/03/07,21.22,21.22,20.18,20.19,2384621,110011248.00
2024/03/08,20.37,20.63,20.02,20.48,1941807,88486080.00
2024/03/11,20.29,20.94,20.19,20.90,2168193,99936848.00
2024/03/12,20.75,21.21,20.64,21.07,2380391,111703312.00
2024/03/13,21.13,21.70,21.13,21.36,2308658,110906608.00
2024/03/14,21.37,21.40,20.89,21.11,1924297,90716672.00
2024/03/15,21.13,21.79,20.94,21.58,2531162,121246392.00
2024/03/18,21.76,23.73,21.61,23.57,5590875,289476320.00
2024/03/19,23.61,23.91,23.04,23.07,4323627,226901344.00
2024/03/20,23.53,25.50,23.13,23.72,9414308,508009152.00
2024/03/21,23.72,25.07,23.52,24.65,7874323,428007968.00
2024/03/22,24.74,25.00,24.07,24.28,4061820,221322592.00
2024/03/25,24.28,24.55,22.89,22.91,5294896,278736480.00
2024/03/26,23.25,23.34,22.68,22.93,3783021,194749376.00
2024/03/27,22.80,22.92,22.01,22.08,2585514,129370136.00
2024/03/28,22.56,26.01,22.56,24.83,12288960,678082240.00
2024/03/29,24.63,25.19,24.15,24.78,6337469,349831072.00
2024/04/01,25.21,25.50,23.88,24.83,5908865,324301792.00
2024/04/02,24.53,24.99,24.07,24.45,5552410,305248064.00
2024/04/03,23.97,24.50,23.61,23.88,4227509,226392160.00
2024/04/08,23.68,23.78,23.25,23.43,2994248,156948432.00
2024/04/09,23.42,24.33,23.25,23.63,4258976,225871440.00
2024/04/10,23.34,24.45,23.17,24.07,4219919,224585392.00
2024/04/11,23.64,24.34,22.95,23.07,3883364,203541088.00
2024/04/12,22.80,23.73,22.80,23.40,3550116,185351680.00
2024/04/15,23.85,24.68,23.10,24.36,5702898,306780800.00
2024/04/16,24.14,24.82,23.61,23.75,4853707,262315360.00
2024/04/17,23.75,26.17,23.65,25.92,7370579,410084672.00
2024/04/18,26.04,27.62,25.06,25.49,9676398,566390976.00
2024/04/19,25.50,26.11,24.54,26.04,8542313,486273056.00
2024/04/22,25.91,26.78,24.60,26.17,6715641,388055616.00
2024/04/23,26.04,26.47,25.05,25.32,5309895,305702016.00
2024/04/24,25.19,27.06,25.05,26.50,6090278,358284512.00
2024/04/25,26.09,26.60,25.82,26.36,3499663,205123952.00
2024/04/26,25.59,27.14,25.05,25.64,9003483,523173312.00
2024/04/29,25.51,25.85,25.12,25.39,5670295,322745664.00
2024/04/30,25.19,25.32,23.79,24.05,6772424,367426624.00
2024/05/06,24.28,24.60,23.77,23.84,3836279,207102656.00
2024/05/07,24.15,24.68,23.71,24.12,4001196,215926000.00
2024/05/08,23.96,24.08,23.34,23.70,4247092,224492768.00
2024/05/09,23.50,24.46,23.38,24.19,3537162,189822672.00
2024/05/10,24.15,24.51,23.26,23.69,4790670,255520576.00
2024/05/13,23.34,23.69,22.75,23.07,5363601,277143776.00
2024/05/14,23.06,23.51,22.85,23.29,2229819,116204584.00
2024/05/15,23.25,23.71,22.94,23.54,2137955,112337912.00
2024/05/16,23.55,24.09,23.47,23.74,2980670,158803424.00
2024/05/17,23.97,24.19,23.43,24.01,2479840,132454224.00
2024/05/20,24.01,24.46,23.74,24.33,2960225,160594208.00
2024/05/21,24.20,24.28,23.86,23.96,1886200,101370344.00
2024/05/22,23.82,24.15,23.49,23.55,1701877,90031648.00
2024/05/23,23.50,23.76,22.90,22.99,1927596,100166328.00
2024/05/24,22.80,23.04,22.02,22.09,2584801,129574872.00
2024/05/27,22.09,22.57,21.83,22.52,1646689,81670080.00
2024/05/28,22.45,22.65,22.12,22.14,1046606,52292476.00
2024/05/29,21.93,22.38,21.81,22.01,1147782,56777024.00
2024/05/30,21.82,22.79,21.44,22.55,2410546,120237912.00
2024/05/31,22.49,23.06,22.49,22.57,1913414,97638032.00
2024/06/03,22.66,23.61,22.56,23.17,3064300,159114288.00
2024/06/04,23.00,23.43,22.91,23.27,1242669,64259504.00
2024/06/05,23.30,23.79,23.05,23.46,1827369,96233536.00
2024/06/06,23.30,23.61,22.04,22.19,5113043,256865008.00
2024/06/07,22.35,22.68,21.74,21.86,2485602,123041656.00
2024/06/11,21.90,21.96,21.50,21.86,3019972,146756112.00
2024/06/12,21.95,22.10,20.71,20.83,5537737,262243392.00
2024/06/13,20.86,21.65,20.27,21.49,5656954,267307792.00
2024/06/14,21.40,22.00,21.30,21.43,5795070,280890752.00
2024/06/17,21.45,22.31,21.31,22.08,4238599,209203280.00
2024/06/18,21.92,22.71,21.92,22.14,3417585,171013392.00
2024/06/19,22.15,22.46,21.85,22.12,2509050,124354776.00
2024/06/20,21.98,22.41,21.77,21.87,2303055,113822736.00
2024/06/21,21.84,22.53,21.59,22.30,2213243,109962296.00
2024/06/24,22.12,22.40,21.51,21.57,2740560,135196576.00
2024/06/25,21.62,21.71,20.79,20.95,2402145,113471568.00
2024/06/26,20.99,21.49,20.69,21.39,2012000,94920328.00
2024/06/27,21.38,21.38,20.60,20.96,2031295,94997920.00
2024/06/28,20.88,21.73,20.78,21.31,2529533,121121200.00
2024/07/01,21.31,21.43,20.34,20.65,2650147,122586280.00
2024/07/02,20.60,20.80,20.23,20.34,2021333,92608328.00
2024/07/03,20.16,20.42,19.82,19.88,1868946,84089512.00
2024/07/04,19.99,20.21,19.56,19.62,2563360,76246312.00
2024/07/05,19.58,20.11,19.22,20.07,3122906,92218208.00
2024/07/08,20.04,20.07,19.32,19.48,2594822,76041080.00
2024/07/09,19.37,20.48,19.34,20.34,3453086,103575752.00
2024/07/10,20.32,20.70,20.13,20.39,2394010,73370584.00
2024/07/11,20.95,21.05,20.32,20.57,2694531,83254368.00
2024/07/12,20.42,20.54,20.17,20.28,2255907,68564328.00
2024/07/15,20.89,20.89,20.32,20.53,3778211,116453600.00
2024/07/16,20.70,21.32,20.45,21.25,4838879,151805376.00
2024/07/17,21.21,21.44,20.85,21.07,2186747,69038872.00
2024/07/18,21.00,21.26,20.63,21.12,3230087,101232416.00
2024/07/19,21.05,21.56,20.77,21.31,2742086,87194040.00
2024/07/22,21.58,21.82,21.16,21.58,2667732,86244016.00
2024/07/23,21.49,21.66,20.49,20.49,2821748,88217024.00
2024/07/24,20.49,20.49,19.93,20.01,2610258,78872248.00
2024/07/25,19.81,20.31,19.68,19.74,2012059,59998432.00
2024/07/26,19.66,20.01,19.31,19.84,3266996,96289264.00
2024/07/29,19.84,20.05,19.52,19.89,2404328,71335184.00
2024/07/30,19.85,20.68,19.65,20.50,4763768,144458448.00
2024/07/31,20.44,21.23,19.75,21.23,7059035,218074144.00
2024/08/01,21.30,21.94,21.13,21.70,5991523,193885312.00
2024/08/02,21.56,22.14,21.30,21.40,4651478,150755712.00
2024/08/05,21.11,21.64,20.40,20.44,4291536,134789872.00
2024/08/06,20.78,21.38,20.56,21.09,3989797,125313040.00
2024/08/07,21.13,21.77,20.94,21.32,4091012,130790328.00
2024/08/08,21.11,21.40,20.25,20.54,2996894,92333576.00
2024/08/09,20.52,20.85,20.05,20.17,2549700,77667480.00
2024/08/12,20.05,20.17,19.64,19.79,2210970,65555964.00
2024/08/13,19.78,20.08,19.62,19.87,1830258,54269644.00
2024/08/14,19.89,19.93,19.46,19.50,1594850,46770188.00
2024/08/15,19.50,20.03,19.26,19.64,2632352,77374360.00
2024/08/16,19.60,20.02,18.91,18.95,4547777,131110576.00
2024/08/19,19.02,19.30,18.83,18.95,2613940,74443664.00
2024/08/20,18.92,19.10,18.52,18.60,2853303,80009264.00
2024/08/21,18.60,18.77,17.97,18.14,4120258,112793984.00
2024/08/22,18.06,18.49,17.99,18.09,2842936,77268448.00
2024/08/23,18.42,18.47,17.82,18.03,3373042,91720672.00
2024/08/26,18.03,18.21,17.66,17.87,2466051,66079496.00
2024/08/27,17.81,17.97,17.30,17.50,3795063,99358288.00
2024/08/28,17.58,17.95,17.13,17.23,2923338,75840440.00
2024/08/29,17.17,17.84,17.04,17.81,6123020,161626656.00
2024/08/30,17.77,18.62,17.70,18.21,4190712,114850976.00
2024/09/02,18.22,18.22,17.42,17.46,3884762,102926752.00
2024/09/03,17.50,17.83,17.42,17.58,2581153,67919288.00
2024/09/04,17.68,18.33,17.56,18.03,4475573,120797048.00
2024/09/05,17.97,18.68,17.91,18.48,3793703,104465928.00
2024/09/06,18.44,18.56,17.92,17.92,2883727,78248552.00
2024/09/09,17.90,18.13,17.65,17.70,2116444,56585612.00
2024/09/10,17.75,18.19,17.43,18.05,2502830,66708992.00
2024/09/11,18.01,18.36,17.95,18.28,2556022,69668120.00
2024/09/12,18.23,18.77,18.23,18.31,2505565,69396408.00
2024/09/13,18.17,18.41,17.97,18.02,2005460,54546256.00
2024/09/18,18.20,18.95,17.87,18.69,4467495,123390688.00
2024/09/19,18.89,19.36,18.26,19.09,5895062,166937680.00
2024/09/20,19.03,19.14,18.74,19.05,3679516,104273176.00
2024/09/23,19.01,19.28,18.49,18.66,3951674,111516352.00
2024/09/24,18.50,19.15,18.04,19.04,5448836,152625760.00
2024/09/25,19.22,19.67,18.87,18.96,4721157,136160560.00
2024/09/26,18.94,19.77,18.72,19.73,4552205,131074632.00
2024/09/27,20.05,21.54,19.98,21.48,4718661,145201504.00
2024/09/30,23.44,25.28,22.44,25.05,12226356,436479872.00
2024/10/08,30.07,30.08,27.04,30.08,18952802,824713216.00
2024/10/09,28.40,29.32,26.01,26.16,18530967,769079808.00
2024/10/10,26.66,28.30,25.80,25.93,13533103,543506368.00
2024/10/11,25.95,26.00,23.65,24.07,9130638,335404256.00
2024/10/14,24.34,25.34,23.76,25.08,8287076,305895936.00
2024/10/15,24.81,25.59,24.34,24.47,9260779,345194176.00
2024/10/16,23.74,24.72,23.67,24.21,5027679,182318544.00
2024/10/17,24.74,26.07,24.61,24.97,11102321,421203808.00
2024/10/18,24.74,27.80,24.54,26.62,16540419,650567488.00
2024/10/21,27.21,28.63,27.06,28.62,19562656,809735872.00
2024/10/22,29.48,29.50,25.99,26.14,20800756,843800832.00
2024/10/23,26.09,27.35,25.55,26.06,13684725,545600192.00
2024/10/24,26.22,26.67,25.95,26.19,8376584,329145152.00
2024/10/25,26.30,27.23,26.15,26.85,9856465,393785504.00
2024/10/28,27.16,27.63,26.76,26.99,9245844,375779712.00
2024/10/29,27.36,28.20,26.69,26.89,13437436,550883264.00
2024/10/30,27.20,27.75,26.72,27.28,10111397,411697760.00
2024/10/31,27.40,28.07,27.14,27.70,12394777,512691328.00
2024/11/01,27.70,28.21,26.49,26.53,11348486,460896320.00
2024/11/04,26.53,29.01,26.23,28.93,18230466,770339968.00
2024/11/05,29.17,34.74,28.84,34.74,31017486,1519617536.00
2024/11/06,36.42,41.64,36.23,36.80,41050588,2330873088.00
2024/11/07,38.70,41.39,37.15,38.55,33096108,1904100352.00
2024/11/08,38.37,46.14,38.31,43.54,32628723,2062319616.00
2024/11/11,44.58,50.39,42.70,48.20,29666285,2036320640.00
2024/11/12,46.36,47.43,43.91,44.68,28627019,1933881216.00
2024/11/13,43.93,46.69,43.27,44.15,18807445,1256437248.00
2024/11/14,43.11,45.01,40.79,41.12,23816427,1512833152.00
2024/11/15,40.86,41.86,39.52,39.56,17440105,1058944640.00
2024/11/18,39.38,39.84,37.30,37.67,16469796,942548864.00
2024/11/19,38.13,39.38,37.23,38.78,15870723,910382592.00
2024/11/20,39.17,40.05,38.04,39.49,17485841,1020753408.00
2024/11/21,39.44,42.49,38.85,41.17,22063660,1335637504.00
2024/11/22,40.86,40.86,37.34,37.50,17863062,1041855296.00
2024/11/25,37.71,38.84,37.17,38.38,11362557,644442176.00
2024/11/26,38.68,39.43,37.31,37.51,10740182,617876032.00
2024/11/27,37.29,39.73,36.36,39.68,15199734,866352512.00
2024/11/28,39.68,40.28,38.95,39.26,12503664,739454080.00
2024/11/29,39.04,40.85,38.14,39.90,13400491,792217920.00
2024/12/02,39.56,43.12,39.41,41.93,17294120,1079649280.00
2024/12/03,42.19,42.98,41.19,41.99,13111172,825603712.00
2024/12/04,41.68,42.32,38.99,39.43,15086945,911902528.00
2024/12/05,39.44,39.97,39.00,39.62,7800106,460193568.00
2024/12/06,39.70,40.18,38.40,39.17,9362503,548959232.00
2024/12/09,39.17,39.51,38.42,38.58,6693463,387750752.00
2024/12/10,40.19,40.56,38.85,39.26,14121304,834011392.00
2024/12/11,39.15,39.64,38.63,39.17,7387857,431760288.00
2024/12/12,39.28,39.71,38.17,39.20,8930216,521104384.00
2024/12/13,38.83,39.07,37.77,37.85,10208971,582650496.00
2024/12/16,37.77,38.03,37.17,37.42,6374557,357099456.00
2024/12/17,37.43,37.62,35.30,35.42,11300860,612047744.00
2024/12/18,35.49,36.12,35.25,35.82,6824900,364012512.00
2024/12/19,35.21,36.05,35.18,35.94,6888245,366874944.00
2024/12/20,36.05,37.30,35.70,36.59,8286971,452341280.00
2024/12/23,36.60,36.77,35.16,35.18,8717427,464365728.00
2024/12/24,35.60,36.01,34.64,34.74,10387677,546313472.00
2024/12/25,33.54,35.34,33.07,34.31,15378764,781327808.00
2024/12/26,34.17,35.70,34.12,34.93,9443167,494569024.00
2024/12/27,34.81,35.82,34.68,34.97,8538287,449142528.00
2024/12/30,35.10,35.60,34.35,35.11,7238573,380682816.00
2024/12/31,35.48,35.75,34.09,34.16,7005688,363792928.00
2025/01/02,34.28,34.53,31.70,32.13,11281716,556057664.00
2025/01/03,32.40,32.43,30.57,30.84,12690917,597417984.00
2025/01/06,30.84,31.52,30.21,30.44,8201150,375816704.00
2025/01/07,30.45,31.26,30.45,31.03,5570212,257535872.00
2025/01/08,30.91,32.04,30.16,31.52,9599307,447094304.00
2025/01/09,31.30,32.39,31.20,32.03,8892392,423941184.00
2025/01/10,31.87,32.64,31.01,31.07,7335394,349215360.00
2025/01/13,30.81,32.42,30.47,31.76,7103445,335418368.00
2025/01/14,31.79,33.46,31.62,33.19,10258522,502250528.00
2025/01/15,33.27,33.46,31.68,31.78,10673659,512856224.00
2025/01/16,31.93,32.37,31.33,31.52,8887256,422095360.00
2025/01/17,31.40,33.03,31.28,32.28,8493899,408020000.00
2025/01/20,32.84,33.42,32.46,33.22,12530482,617298432.00
2025/01/21,33.46,34.01,32.81,33.70,10267228,513027072.00
2025/01/22,33.59,33.93,32.39,32.95,8840975,435304640.00
2025/01/23,33.36,33.94,32.54,32.66,8550916,425062304.00
2025/01/24,32.58,33.80,32.46,33.21,7963175,395208416.00
2025/01/27,33.42,33.67,32.73,32.83,6681101,331138656.00
2025/02/05,33.28,36.54,33.26,35.54,18291133,965116864.00
2025/02/06,35.40,38.58,35.15,38.00,18107682,1009681600.00
2025/02/07,37.94,39.89,36.99,38.13,19622789,1129172992.00
2025/02/10,38.84,41.26,38.30,40.89,17973438,1077462400.00
2025/02/11,40.99,41.89,39.58,41.06,13995242,851443648.00
2025/02/12,40.81,41.86,40.01,40.87,10847161,660663488.00
2025/02/13,41.68,43.23,39.74,39.84,17675504,1095068800.00
2025/02/14,39.52,41.52,39.38,40.97,12841963,773246272.00
2025/02/17,41.45,41.53,39.92,40.39,12555597,760945792.00
2025/02/18,40.17,41.39,38.77,39.04,10338549,617084032.00
2025/02/19,39.04,40.64,38.91,40.50,8456367,504047552.00
2025/02/20,40.18,40.42,39.30,40.10,8710100,519185984.00
2025/02/21,40.15,41.19,39.83,40.99,9475908,575624320.00
2025/02/24,40.59,43.00,40.59,41.54,13964197,875262528.00
2025/02/25,40.30,42.57,40.18,41.89,10243076,638262784.00
2025/02/26,42.15,42.93,41.36,42.21,9364605,590192576.00
2025/02/27,42.06,42.45,39.98,40.99,11166374,684252672.00
2025/02/28,39.31,39.47,36.50,36.62,17923851,1005970112.00
2025/03/03,36.76,38.30,35.62,37.63,10883257,607937024.00
2025/03/04,37.23,39.51,37.23,38.94,8728036,504955904.00
2025/03/05,38.98,40.21,38.52,39.52,8973642,528934720.00
2025/03/06,39.90,40.44,39.23,39.58,9602690,570028416.00
2025/03/07,39.04,39.84,37.94,38.66,10775553,623733184.00
2025/03/10,38.20,39.01,37.99,38.66,5852386,337275136.00
2025/03/11,38.17,40.98,38.09,40.93,13724081,824402304.00
2025/03/12,42.32,42.65,39.72,39.86,11615245,703102272.00
2025/03/13,39.71,39.91,38.94,39.43,6623863,388473760.00
2025/03/14,39.72,41.97,39.72,41.00,14387981,884427136.00
2025/03/17,41.93,42.56,40.56,40.85,9818098,604678656.00
2025/03/18,40.68,41.08,39.91,40.02,7947920,478368704.00
2025/03/19,39.85,40.02,38.37,38.55,7822729,453735392.00
2025/03/20,38.68,40.38,38.31,39.10,7897622,463920000.00
2025/03/21,38.93,39.68,38.44,38.81,6690327,390036960.00
2025/03/24,38.72,39.04,36.62,37.50,8972155,501266624.00
2025/03/25,37.47,38.06,36.74,36.93,5915768,330102912.00
2025/03/26,36.93,37.18,35.95,36.00,6449712,350028256.00
2025/03/27,35.83,37.07,35.45,36.36,4933651,267892992.00
2025/03/28,36.39,36.74,36.04,36.09,3176311,172066384.00
2025/03/31,35.89,36.72,35.49,36.42,4950527,268260064.00
2025/04/01,36.59,37.13,36.28,36.42,4854357,265601776.00
2025/04/02,36.39,36.67,36.03,36.23,3334138,180682496.00
2025/04/03,36.01,36.67,35.62,35.83,4166983,224383632.00
2025/04/07,33.48,34.47,30.11,31.29,13192809,640692480.00
2025/04/08,31.48,33.06,31.48,32.32,9413875,455595584.00
2025/04/09,32.05,34.11,31.12,33.23,9587515,472267872.00
2025/04/10,34.06,34.52,33.29,33.34,8558804,433245664.00
2025/04/11,33.14,34.79,33.06,34.42,8699154,442314720.00
2025/04/14,34.48,34.73,33.62,33.72,6652635,339348288.00
2025/04/15,34.06,34.41,33.40,33.93,4377381,220995104.00
2025/04/16,33.81,34.03,32.60,33.22,5356841,265847056.00
2025/04/17,33.01,34.23,32.80,33.40,4669027,235107344.00
2025/04/18,33.47,33.57,32.99,33.30,2546966,126473880.00
2025/04/21,33.47,34.25,33.20,34.21,4192281,212113440.00
2025/04/22,34.25,34.54,33.89,34.17,4361786,223262704.00
2025/04/23,34.77,34.93,34.08,34.50,4498465,231670000.00
2025/04/24,34.48,34.48,33.13,33.26,6477058,324995648.00
2025/04/25,33.29,33.52,32.53,32.70,6295078,309738112.00
2025/04/28,32.77,33.63,32.77,33.19,4760622,236184080.00
2025/04/29,33.13,33.52,32.90,33.42,3426128,170260288.00
2025/04/30,34.01,35.97,33.99,35.53,12633420,667574848.00
2025/05/06,35.89,36.35,35.52,36.26,7280225,391175360.00
2025/05/07,37.15,39.22,37.15,38.07,14598538,834701440.00
2025/05/08,37.97,38.35,37.50,38.03,7941640,449289856.00
2025/05/09,38.17,38.97,37.27,38.52,10149525,580735296.00
2025/05/12,38.44,39.97,37.96,39.23,11866955,695840384.00
2025/05/13,39.53,39.56,37.42,37.57,10130815,574776576.00
2025/05/14,37.83,38.20,37.44,37.57,5938637,334937824.00
2025/05/15,37.67,38.03,36.89,37.18,6496201,362503680.00
2025/05/16,37.13,37.40,36.73,36.78,4079613,225369568.00
2025/05/19,36.52,37.47,36.52,37.28,5065627,280345600.00
2025/05/20,37.21,37.44,36.95,37.05,3913719,217165200.00
2025/05/21,36.90,37.68,36.80,37.23,7510070,280291776.00
2025/05/22,37.01,37.65,36.50,36.64,6576102,243548416.00
2025/05/23,36.44,37.62,36.00,36.75,6811347,250567328.00
2025/05/26,38.50,38.50,36.67,37.13,12277382,459607072.00
2025/05/27,36.73,37.00,35.83,36.07,8259704,299633440.00
2025/05/28,36.20,36.35,34.90,35.17,9405426,332997792.00
2025/05/29,34.97,36.11,34.97,35.58,8629182,307469056.00
2025/05/30,32.00,32.99,30.61,32.98,28289188,900574144.00
2025/06/03,32.60,34.42,32.60,33.83,12135016,407811328.00
2025/06/04,33.48,34.20,33.39,33.48,8243913,277466048.00
2025/06/05,33.51,34.05,33.31,33.89,9255668,312042688.00
2025/06/06,33.90,34.35,33.63,33.82,7587100,257129600.00
2025/06/09,33.90,34.78,33.85,34.59,8964328,307973088.00
2025/06/10,35.15,35.28,32.80,33.07,13965765,466993600.00
2025/06/11,33.09,33.28,32.44,32.53,9090108,298324160.00
2025/06/12,32.60,32.85,32.08,32.56,10505541,340448992.00
2025/06/13,32.40,33.38,32.10,33.38,18922159,618003200.00
2025/06/16,33.37,33.97,32.90,33.74,10517737,353970944.00
2025/06/17,33.71,33.87,33.00,33.42,5783518,192763728.00
2025/06/18,33.38,33.68,32.94,33.55,5864521,195433360.00
2025/06/19,34.63,35.61,34.40,34.54,15436802,538071552.00
2025/06/20,34.35,34.48,33.80,33.93,7569076,258214192.00
2025/06/23,33.70,34.28,33.60,34.18,5533735,188362848.00
2025/06/24,34.18,35.40,34.18,34.82,9662682,335716992.00
2025/06/25,34.82,35.50,34.59,35.40,10282883,361282016.00
2025/06/26,35.38,36.03,35.22,35.31,9790451,348452416.00
2025/06/27,35.35,35.80,35.03,35.37,7190587,254534176.00
2025/06/30,35.58,36.20,35.50,36.01,12106108,434152160.00
2025/07/01,36.00,36.23,35.30,36.05,10577690,378517504.00
2025/07/02,36.40,36.40,35.33,35.48,10014310,359541504.00
2025/07/03,35.39,36.17,35.38,35.50,6750450,240915776.00
2025/07/04,35.40,35.48,34.75,35.09,7485245,262132800.00
2025/07/07,35.06,35.49,34.94,35.38,4789147,168997504.00
2025/07/08,35.40,36.80,35.28,36.35,11141406,401898400.00
2025/07/09,37.18,37.49,35.95,36.11,11511699,421292576.00
2025/07/10,35.88,36.01,35.14,35.19,10002855,354061664.00
2025/07/11,35.19,36.45,35.10,36.14,11853611,426100896.00
2025/07/14,36.25,36.50,35.74,35.83,5588399,200787136.00
2025/07/15,35.78,36.32,35.45,36.10,7719018,276916832.00
2025/07/16,36.28,36.36,35.75,35.81,7142350,257602992.00
2025/07/17,35.98,36.60,35.56,36.26,10469162,378206528.00
2025/07/18,36.28,36.40,35.90,36.10,9032947,326241664.00
2025/07/21,36.20,36.24,35.70,35.90,8073127,290345920.00
2025/07/22,35.93,36.26,35.35,35.50,10840716,387549472.00
2025/07/23,35.50,36.16,35.38,35.88,12144556,435870592.00
2025/07/24,35.79,36.60,35.75,36.59,12152899,441956608.00
2025/07/25,36.58,37.16,36.30,37.10,9633454,354078720.00
2025/07/28,37.23,37.25,36.71,36.87,8291339,306252416.00
2025/07/29,36.77,37.92,36.46,37.65,12315464,458487680.00
2025/07/30,37.88,38.15,36.70,37.17,11208636,420175616.00
2025/07/31,37.09,38.15,36.35,36.50,11743635,436653440.00
2025/08/01,36.50,36.87,35.97,36.64,9894258,360657536.00
2025/08/04,36.35,39.15,36.25,39.12,20985330,800954560.00
2025/08/05,39.69,41.18,39.15,40.89,27099041,1099982720.00
2025/08/06,40.90,41.15,40.13,40.40,17731201,717703424.00
2025/08/07,40.53,40.71,39.51,39.86,12711833,507620160.00
2025/08/08,40.07,40.65,39.27,39.33,14033505,559438144.00
2025/08/11,39.93,40.16,39.34,39.40,14197618,564882496.00
2025/08/12,39.30,39.69,38.53,39.11,11300715,441153760.00
2025/08/13,39.16,39.56,38.88,39.28,11554039,452894912.00
2025/08/14,39.08,39.30,38.10,38.20,13415660,518456480.00
2025/08/15,38.12,39.11,38.12,38.86,9965744,386099168.00
2025/08/18,39.35,39.85,39.08,39.48,15456891,611087680.00
2025/08/19,39.51,39.85,39.02,39.41,12181641,480846432.00
2025/08/20,39.20,39.89,38.61,39.88,13034205,511018848.00
2025/08/21,39.88,40.17,39.08,39.33,10767244,426079680.00
2025/08/22,39.27,41.50,39.21,41.19,24116188,976938368.00
2025/08/25,41.87,48.16,41.04,46.26,35333719,1530877696.00
2025/08/26,46.26,47.80,45.44,45.50,24273514,1120943360.00
2025/08/27,46.14,47.16,44.90,44.90,23756385,1094844160.00
2025/08/28,45.60,47.90,45.45,47.89,29048004,1356096128.00
2025/08/29,47.00,48.66,46.00,46.98,25525751,1197468544.00
2025/09/01,46.55,48.44,46.01,46.11,18711158,871539520.00
2025/09/02,46.05,46.40,43.36,43.70,22740072,1012815424.00
2025/09/03,43.79,44.05,42.42,42.54,15290082,659147584.00
2025/09/04,42.59,42.84,39.21,40.00,20029094,818427840.00
2025/09/05,40.95,41.36,39.76,41.20,13451509,546274880.00
2025/09/08,42.11,44.10,41.76,43.62,19119297,817849792.00
2025/09/09,43.25,43.50,41.52,41.56,14747659,624205504.00
2025/09/10,41.54,42.65,41.31,41.32,9464857,396223488.00
2025/09/11,41.39,43.18,40.79,42.70,13352201,565011136.00
2025/09/12,42.90,43.70,42.55,42.64,13433745,578561664.00
2025/09/15,42.59,43.10,42.00,42.00,11267718,478138816.00
2025/09/16,42.01,42.90,41.73,42.53,9440393,399647296.00
2025/09/17,42.26,43.38,42.11,42.89,9497989,407495936.00
2025/09/18,42.89,44.18,40.82,41.23,20846106,888632128.00
2025/09/19,41.00,42.18,40.87,41.32,11362291,471224288.00
2025/09/22,41.21,42.87,40.91,42.65,11852364,497862464.00
2025/09/23,42.62,42.85,40.64,41.54,13734277,567537728.00
2025/09/24,41.23,43.10,41.11,43.02,14585726,619048576.00
2025/09/25,43.08,44.36,42.75,43.56,15272993,669769216.00
2025/09/26,43.38,43.56,42.10,42.29,13452765,574940672.00
2025/09/29,42.21,42.76,41.70,42.41,8811056,372006016.00
2025/09/30,42.69,43.91,42.64,43.54,14489858,629437376.00
2025/10/09,43.54,45.15,43.08,44.59,15738677,698721920.00
2025/10/10,44.50,44.50,42.94,43.18,13004164,564969280.00
2025/10/13,42.08,45.37,41.92,44.68,17535184,771214144.00
2025/10/14,44.88,45.02,42.75,43.10,15068678,659609664.00
2025/10/15,43.10,44.38,42.56,43.91,10452829,457039808.00
