601066 中信建投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/22,27.66,27.93,27.49,27.71,18246570,527203424.00
2021/11/23,27.66,28.13,27.56,27.73,20799676,604701888.00
2021/11/24,27.72,27.91,27.44,27.69,16633143,479493216.00
2021/11/25,27.69,27.82,27.50,27.53,13012492,375068928.00
2021/11/26,27.53,27.63,27.11,27.11,14297393,406940224.00
2021/11/29,26.82,27.05,26.61,26.92,14215376,398737504.00
2021/11/30,27.12,27.32,26.71,26.86,14005699,394405312.00
2021/12/01,26.73,27.38,26.73,27.20,14293527,405386208.00
2021/12/02,27.03,27.56,27.00,27.24,15281097,435444992.00
2021/12/03,27.35,27.72,27.27,27.56,16706682,478829920.00
2021/12/06,27.82,28.73,27.69,27.88,44950541,1322883968.00
2021/12/07,28.15,28.29,27.70,27.75,24394031,710806336.00
2021/12/08,27.97,28.81,27.78,28.81,44119890,1309705344.00
2021/12/09,28.53,30.08,28.53,29.35,58283840,1773313280.00
2021/12/10,28.98,29.59,28.78,29.33,38584535,1171669760.00
2021/12/13,30.13,30.71,29.08,29.19,51165348,1590909952.00
2021/12/14,28.84,29.16,28.47,28.85,24363615,732221760.00
2021/12/15,28.85,29.54,28.83,29.13,21952223,667395648.00
2021/12/16,29.13,29.40,28.92,29.21,16327653,495042720.00
2021/12/17,29.21,29.32,28.63,28.63,19845618,597670720.00
2021/12/20,28.51,28.89,28.27,28.31,15794593,469861696.00
2021/12/21,28.40,28.59,28.14,28.50,15190770,449193600.00
2021/12/22,28.52,28.62,28.18,28.21,12834833,377965824.00
2021/12/23,28.25,28.33,27.90,28.27,11763603,344661280.00
2021/12/24,28.32,28.43,27.73,27.75,12651132,369684160.00
2021/12/27,27.70,27.96,27.63,27.81,9210249,266937616.00
2021/12/28,27.89,28.22,27.84,28.13,13433111,392177120.00
2021/12/29,28.15,28.16,27.85,27.91,9977448,290929600.00
2021/12/30,27.84,28.26,27.70,28.12,14210133,415632768.00
2021/12/31,28.23,28.32,28.03,28.08,11596562,339889888.00
2022/01/04,28.15,28.21,27.68,27.89,14694656,426353824.00
2022/01/05,27.82,28.22,27.76,27.83,15431009,449777344.00
2022/01/06,27.63,27.68,27.05,27.11,21124606,600978304.00
2022/01/07,27.13,27.49,27.12,27.23,11152566,317271776.00
2022/01/10,27.33,27.54,27.20,27.51,11238167,321345792.00
2022/01/11,27.43,27.71,27.34,27.48,11934929,342556832.00
2022/01/12,27.52,27.56,27.26,27.46,10017117,286200640.00
2022/01/13,27.63,27.66,27.17,27.17,12458259,355815328.00
2022/01/14,27.01,27.02,26.55,26.62,15024265,420163808.00
2022/01/17,26.62,27.02,26.55,26.75,11045668,308623328.00
2022/01/18,26.76,27.04,26.61,26.81,10950554,306468096.00
2022/01/19,26.70,27.09,26.68,26.84,9895212,277843776.00
2022/01/20,26.84,27.50,26.84,27.21,16971962,481210208.00
2022/01/21,27.13,27.19,26.88,26.99,10210813,287347712.00
2022/01/24,26.83,26.98,26.66,26.72,8383373,234428032.00
2022/01/25,26.68,26.82,25.40,25.43,15987295,435651744.00
2022/01/26,25.54,26.00,25.45,25.88,11417429,306877536.00
2022/01/27,25.74,25.93,24.99,25.18,12609431,336506432.00
2022/01/28,25.50,25.90,25.20,25.26,12927892,345116000.00
2022/02/07,25.66,25.79,25.36,25.56,9500017,253675456.00
2022/02/08,25.58,25.88,25.35,25.86,11015830,295564672.00
2022/02/09,26.04,26.04,25.76,25.85,9326214,252331168.00
2022/02/10,25.94,25.97,25.67,25.86,7380310,199388640.00
2022/02/11,25.86,26.21,25.73,25.79,11306847,306689568.00
2022/02/14,25.53,25.53,24.73,24.83,16192799,425239264.00
2022/02/15,24.89,25.39,24.89,25.28,8248085,216719424.00
2022/02/16,25.46,25.48,25.17,25.25,7892473,208848864.00
2022/02/17,25.36,25.41,24.97,24.99,9209787,242346432.00
2022/02/18,24.83,25.31,24.83,25.22,7967010,209328576.00
2022/02/21,25.38,26.28,25.25,25.97,16705140,449696768.00
2022/02/22,25.55,25.87,25.41,25.43,11385833,304707456.00
2022/02/23,25.46,25.90,25.37,25.71,10609563,284294656.00
2022/02/24,25.61,25.76,24.53,24.80,18755792,491908032.00
2022/02/25,25.03,25.13,24.67,24.73,10770131,280576864.00
2022/02/28,24.79,24.82,24.27,24.53,10747307,275221216.00
2022/03/01,24.53,24.83,24.51,24.80,8944431,230904272.00
2022/03/02,24.63,24.96,24.58,24.91,9061644,235798064.00
2022/03/03,25.01,25.09,24.73,24.80,7376760,191912624.00
2022/03/04,24.66,24.66,24.38,24.43,9957496,255259568.00
2022/03/07,24.44,24.47,23.83,23.90,11078458,279873152.00
2022/03/08,23.90,24.23,22.83,22.99,15390282,380957664.00
2022/03/09,23.06,23.24,20.95,21.97,21017390,490106176.00
2022/03/10,22.48,22.53,21.86,22.05,12730083,297152768.00
2022/03/11,21.53,23.07,21.13,22.74,21648051,506522304.00
2022/03/14,22.40,23.54,22.33,22.79,20562840,497435776.00
2022/03/15,22.63,23.24,22.10,22.27,21504039,514888576.00
2022/03/16,22.43,23.71,21.91,23.51,29045073,701241600.00
2022/03/17,23.60,23.79,23.15,23.25,25147726,617232448.00
2022/03/18,23.32,23.55,23.08,23.35,21766788,533585696.00
2022/03/21,23.40,23.41,22.67,22.83,13544549,326909120.00
2022/03/22,22.72,22.98,22.56,22.63,9791608,234017088.00
2022/03/23,22.63,22.86,22.53,22.59,8107644,193031376.00
2022/03/24,22.45,22.45,22.11,22.17,8724816,204367488.00
2022/03/25,22.19,22.48,21.83,21.83,8609165,200244128.00
2022/03/28,21.71,21.98,21.44,21.82,8921278,204139344.00
2022/03/29,21.80,22.02,21.69,21.79,8982086,206816144.00
2022/03/30,21.99,22.41,21.90,22.30,17211097,402309856.00
2022/03/31,22.23,22.50,22.11,22.11,10879531,255298816.00
2022/04/01,22.02,22.48,21.95,22.32,11663385,273533024.00
2022/04/06,22.23,22.48,22.19,22.40,8767112,206252768.00
2022/04/07,22.40,22.52,21.88,21.88,12281825,287612544.00
2022/04/08,21.88,22.30,21.63,22.22,11100960,257086960.00
2022/04/11,22.18,22.19,21.44,21.51,11067330,253438320.00
2022/04/12,21.62,22.43,21.36,22.27,15937739,368971264.00
2022/04/13,22.12,22.69,21.98,22.33,15623808,368436576.00
2022/04/14,22.48,22.91,22.36,22.81,17571423,419978240.00
2022/04/15,22.63,23.43,22.53,23.15,21544066,523226080.00
2022/04/18,22.68,22.81,22.31,22.39,14093926,333263936.00
2022/04/19,22.44,22.66,22.19,22.28,9781758,230391216.00
2022/04/20,22.42,22.48,21.82,21.90,9400209,219329216.00
2022/04/21,21.73,22.23,21.65,21.72,13010302,300633280.00
2022/04/22,21.53,22.37,21.50,22.15,15410043,359358560.00
2022/04/25,21.73,22.78,21.69,22.06,25352468,595637184.00
2022/04/26,22.07,22.34,19.74,19.85,35511370,776117248.00
2022/04/27,19.04,20.23,18.96,19.95,18861559,395201440.00
2022/04/28,19.65,19.96,19.01,19.20,18475685,379374080.00
2022/04/29,19.83,20.63,19.50,20.41,24553697,522739072.00
2022/05/05,20.08,20.60,20.02,20.49,14295711,308849152.00
2022/05/06,20.08,20.47,20.03,20.17,8997114,192833408.00
2022/05/09,20.16,20.71,20.08,20.49,8984431,194908576.00
2022/05/10,20.28,21.08,20.28,20.87,14647005,321844384.00
2022/05/11,21.06,21.26,20.64,20.72,16925062,374173184.00
2022/05/12,20.56,21.15,20.52,20.81,10881159,238946992.00
2022/05/13,21.02,21.46,20.83,21.19,15657325,350709664.00
2022/05/16,21.43,21.51,21.11,21.33,13235031,297800864.00
2022/05/17,21.33,21.37,20.92,21.18,9001364,200581856.00
2022/05/18,21.20,21.42,21.11,21.19,9533192,213882816.00
2022/05/19,21.02,21.12,20.78,20.99,8311050,183670272.00
2022/05/20,21.23,22.28,21.10,21.56,23052619,527738528.00
2022/05/23,21.42,21.61,21.18,21.31,13086145,294675456.00
2022/05/24,21.26,21.39,20.47,20.47,13357731,295036800.00
2022/05/25,20.37,20.63,20.23,20.39,10306204,221889088.00
2022/05/26,20.41,21.16,20.26,20.85,15370157,336777408.00
2022/05/27,20.85,21.46,20.82,21.11,17424099,390061024.00
2022/05/30,21.17,21.26,20.78,20.93,9478098,210492224.00
2022/05/31,20.94,21.27,20.68,21.26,12926791,287115648.00
2022/06/01,21.22,21.22,20.80,20.95,9958140,220547536.00
2022/06/02,20.86,21.17,20.73,21.05,9208719,203821648.00
2022/06/06,20.80,21.75,20.80,21.63,20044481,453114784.00
2022/06/07,21.68,23.19,21.54,22.26,35770930,848849664.00
2022/06/08,22.15,22.60,22.01,22.43,23326071,547303424.00
2022/06/09,22.41,22.93,21.98,22.18,25517391,602601024.00
2022/06/10,21.99,22.68,21.73,22.60,25978105,610623232.00
2022/06/13,22.30,22.93,22.21,22.51,22632854,535477344.00
2022/06/14,22.23,24.88,22.14,24.88,58188542,1438763392.00
2022/06/15,26.28,27.49,26.03,27.05,125614923,3555768832.00
2022/06/16,26.83,26.83,24.63,24.85,110515366,2979493888.00
2022/06/17,24.33,26.99,24.21,26.10,93147834,2488410112.00
2022/06/20,25.50,26.03,24.97,25.16,48305758,1282825344.00
2022/06/21,24.93,25.78,24.84,25.19,36289020,957082688.00
2022/06/22,25.20,27.43,24.93,26.01,90496322,2486320128.00
2022/06/23,25.81,28.73,25.68,28.73,121383052,3535650048.00
2022/06/24,29.83,29.98,27.43,27.48,130020495,3822257152.00
2022/06/27,27.82,28.47,27.12,27.63,74238827,2152132352.00
2022/06/28,27.34,28.33,26.64,27.92,67317588,1915734400.00
2022/06/29,27.54,28.55,27.03,27.10,71263722,2072445696.00
2022/06/30,27.34,28.45,27.34,27.74,53774424,1565215744.00
2022/07/01,27.74,27.99,27.18,27.27,33025710,945854912.00
2022/07/04,26.83,27.45,26.33,27.04,30074364,843756096.00
2022/07/05,27.05,27.71,26.49,26.76,30837354,869181632.00
2022/07/06,26.56,27.30,26.44,26.67,33041787,924529664.00
2022/07/07,26.44,26.89,26.43,26.52,22362608,621074432.00
2022/07/08,26.75,27.17,26.49,26.50,24850651,695093056.00
2022/07/11,26.49,26.49,25.59,25.83,27380380,740888128.00
2022/07/12,25.94,26.38,25.53,25.80,26017855,705365376.00
2022/07/13,25.66,25.95,25.26,25.46,27155072,726282304.00
2022/07/14,25.43,25.56,25.03,25.09,26310518,695286784.00
2022/07/15,25.02,25.49,24.63,24.67,24509283,643397824.00
2022/07/18,24.68,25.68,24.68,25.26,26362785,694175616.00
2022/07/19,25.13,25.68,24.97,25.40,22048689,583504192.00
2022/07/20,25.41,25.51,25.18,25.37,15565754,412763680.00
2022/07/21,25.23,25.32,24.78,24.78,16021589,420053696.00
2022/07/22,24.80,25.48,24.74,25.00,19234715,505535936.00
2022/07/25,24.84,24.94,24.43,24.49,15597416,402355808.00
2022/07/26,24.67,25.09,24.55,24.79,15152419,394907616.00
2022/07/27,24.60,25.21,24.60,25.03,15914337,416208800.00
2022/07/28,25.27,25.61,25.07,25.08,20202472,535846048.00
2022/07/29,25.09,25.33,24.72,24.83,14567976,381492384.00
2022/08/01,24.71,24.94,24.00,24.73,17721727,454775840.00
2022/08/02,24.27,24.31,23.47,23.62,26061967,651526144.00
2022/08/03,23.66,24.21,23.50,23.52,17159278,427685920.00
2022/08/04,23.83,24.13,23.56,23.90,18348592,459781696.00
2022/08/05,24.06,24.59,23.73,24.43,21223037,537973568.00
2022/08/08,24.37,24.53,24.20,24.37,13158590,335840128.00
2022/08/09,24.32,24.48,24.08,24.14,11669936,296013376.00
2022/08/10,24.03,24.62,23.89,24.15,14889727,378023936.00
2022/08/11,24.32,26.49,24.16,26.28,64440760,1722486016.00
2022/08/12,25.73,25.97,25.45,25.68,35553630,956115456.00
2022/08/15,25.34,25.76,25.26,25.52,17817048,475443104.00
2022/08/16,25.58,25.82,25.24,25.37,16951492,451818144.00
2022/08/17,25.39,26.53,25.28,26.11,37926004,1031745920.00
2022/08/18,26.03,26.05,25.61,25.77,19127603,508343360.00
2022/08/19,25.89,26.39,25.71,25.80,20072148,537227712.00
2022/08/22,25.65,26.05,25.45,25.63,15176654,401045120.00
2022/08/23,25.63,26.41,25.46,26.02,26224771,702240896.00
2022/08/24,25.93,26.84,25.53,25.54,32414937,872658688.00
2022/08/25,25.59,25.95,25.08,25.71,26788337,703296704.00
2022/08/26,25.59,25.72,25.10,25.11,16927191,442638240.00
2022/08/29,24.82,25.10,24.63,24.94,12470445,320064768.00
2022/08/30,24.81,25.14,24.50,24.83,14049591,358879968.00
2022/08/31,24.80,26.40,24.75,25.87,44751524,1184807936.00
2022/09/01,25.56,26.50,25.38,26.03,34875468,937396416.00
2022/09/02,26.14,26.72,25.68,26.12,26262144,707364864.00
2022/09/05,25.73,26.62,25.72,26.54,26474367,714432256.00
2022/09/06,26.55,26.92,26.30,26.78,37066270,1016359488.00
2022/09/07,26.57,26.69,26.05,26.17,23074113,623602880.00
2022/09/08,26.24,26.44,25.91,26.05,16099596,433603296.00
2022/09/09,26.02,26.83,25.98,26.72,33706386,923218688.00
2022/09/13,26.88,27.17,26.49,26.55,26094656,719351104.00
2022/09/14,26.05,26.30,26.01,26.04,18153204,487976064.00
2022/09/15,26.20,26.52,25.89,26.08,19883291,536761984.00
2022/09/16,26.06,26.18,23.97,24.20,39707697,1005931008.00
2022/09/19,24.19,24.47,23.94,24.19,14880579,370854944.00
2022/09/20,24.41,24.43,23.99,24.08,9461986,235837264.00
2022/09/21,24.00,24.03,23.26,23.53,17053955,415049248.00
2022/09/22,23.23,23.89,23.14,23.60,10966542,266882016.00
2022/09/23,23.71,24.07,23.43,23.63,11732361,287401824.00
2022/09/26,23.53,23.72,22.95,22.98,12077007,290551360.00
2022/09/27,23.22,23.32,22.94,23.24,9932061,237736768.00
2022/09/28,23.13,23.19,22.62,22.65,10661746,252218448.00
2022/09/29,22.71,22.98,22.23,22.38,10926763,254864928.00
2022/09/30,22.63,22.81,22.36,22.40,9264399,215934960.00
2022/10/10,22.38,22.55,21.78,21.88,10143634,232590016.00
2022/10/11,22.12,22.63,21.90,22.20,13043022,299684544.00
2022/10/12,22.20,23.23,22.14,23.17,20202772,476099872.00
2022/10/13,22.88,23.28,22.83,22.99,11785110,280294432.00
2022/10/14,23.23,23.63,23.09,23.46,14739306,356603584.00
2022/10/17,23.33,23.73,23.25,23.45,10493471,254600784.00
2022/10/18,23.63,23.73,23.22,23.35,11375954,275295520.00
2022/10/19,23.33,23.50,23.08,23.09,8047043,193018480.00
2022/10/20,23.10,23.88,22.96,23.29,14796376,356894720.00
2022/10/21,23.93,24.13,23.32,23.33,17502613,427819424.00
2022/10/24,23.43,23.98,22.88,22.90,18511662,447779904.00
2022/10/25,22.84,23.14,22.13,22.50,18481975,429306848.00
2022/10/26,22.60,23.67,22.50,23.32,21293550,510090048.00
2022/10/27,23.31,23.78,23.31,23.38,13966950,339769408.00
2022/10/28,23.22,23.76,22.94,23.05,16701213,402359968.00
2022/10/31,22.65,23.31,22.55,22.84,14082467,333489408.00
2022/11/01,23.00,23.85,22.94,23.78,20773253,503907776.00
2022/11/02,23.75,23.99,23.51,23.89,17294866,424352736.00
2022/11/03,23.78,24.14,23.52,24.05,16013268,393682944.00
2022/11/04,24.03,24.81,23.95,24.43,25385079,639562816.00
2022/11/07,24.13,24.50,24.06,24.29,14671283,367748736.00
2022/11/08,24.35,24.46,24.16,24.33,10126588,253874912.00
2022/11/09,24.28,24.43,23.95,23.97,9791231,243770112.00
2022/11/10,23.82,24.38,23.73,24.28,12274169,306112832.00
2022/11/11,25.16,25.23,24.47,24.63,27027687,691595008.00
2022/11/14,24.68,26.11,24.68,25.07,40560303,1063867008.00
2022/11/15,24.91,26.70,24.78,26.10,47260457,1259625472.00
2022/11/16,25.78,26.02,25.35,25.41,23043899,608886720.00
2022/11/17,25.41,25.60,25.13,25.53,16058057,420205056.00
2022/11/18,25.43,25.49,24.96,24.97,15963955,413677024.00
2022/11/21,24.21,24.21,23.59,23.73,27417058,675973632.00
2022/11/22,23.81,24.10,23.51,23.92,18349174,450729312.00
2022/11/23,23.89,24.12,23.73,23.91,10873597,268805664.00
2022/11/24,24.21,24.41,23.78,23.88,10029473,249098464.00
2022/11/25,23.73,24.28,23.63,23.93,14398995,356082656.00
2022/11/28,22.63,23.30,22.63,23.09,19520312,463576128.00
2022/11/29,23.03,24.28,23.03,24.11,26397891,650006592.00
2022/11/30,24.15,24.47,23.74,23.80,16996628,421699936.00
2022/12/01,24.63,25.56,24.08,24.10,34085500,871016960.00
2022/12/02,23.85,24.51,23.85,23.90,12336878,305943232.00
2022/12/05,24.22,25.32,24.18,25.18,37691615,968779264.00
2022/12/06,24.99,25.39,24.93,25.08,20902020,541144000.00
2022/12/07,24.98,25.52,24.67,25.07,21175063,547402752.00
2022/12/08,24.97,25.16,24.64,24.88,11449029,293350272.00
2022/12/09,24.76,24.98,24.41,24.88,17060241,433974176.00
2022/12/12,24.65,24.76,24.33,24.40,11019945,278277600.00
2022/12/13,24.41,24.51,24.03,24.07,11936027,297874304.00
2022/12/14,24.07,24.43,24.02,24.28,9044813,225986992.00
2022/12/15,24.09,24.40,23.98,24.08,7476620,185970176.00
2022/12/16,24.01,24.23,23.94,24.15,7751571,192600640.00
2022/12/19,24.16,24.22,23.09,23.25,14191513,345146880.00
2022/12/20,23.29,23.53,23.14,23.39,8305323,200417424.00
2022/12/21,23.34,23.44,23.15,23.29,5664014,136320304.00
2022/12/22,23.38,23.65,23.09,23.29,8622511,208379568.00
2022/12/23,23.14,23.52,23.06,23.20,6560661,157734000.00
2022/12/26,23.20,23.39,22.95,23.09,8378056,199774736.00
2022/12/27,23.21,23.49,23.16,23.36,9135300,220287584.00
2022/12/28,23.33,23.33,22.98,23.20,8664124,207248960.00
2022/12/29,23.18,23.18,22.85,23.02,7125490,169111776.00
2022/12/30,23.03,23.22,22.96,22.98,7072993,168606176.00
2023/01/03,22.83,23.32,22.27,23.21,13799904,325184704.00
2023/01/04,23.21,23.36,23.00,23.15,7978726,191124768.00
2023/01/05,23.39,23.85,23.27,23.62,18570974,452178720.00
2023/01/06,23.53,23.86,23.49,23.64,11109718,271644512.00
2023/01/09,23.83,24.41,23.72,24.20,19359892,482186112.00
2023/01/10,24.19,24.35,23.92,23.94,10838897,269516192.00
2023/01/11,23.77,24.02,23.40,23.41,14092582,343759264.00
2023/01/12,23.61,23.66,23.33,23.63,8855477,215204112.00
2023/01/13,23.83,25.33,23.66,25.18,42972607,1094311296.00
2023/01/16,24.91,26.63,24.83,25.78,52675531,1402041344.00
2023/01/17,25.70,26.27,25.54,26.09,26373387,703239424.00
2023/01/18,26.10,26.38,25.73,25.95,17137605,459184736.00
2023/01/19,25.90,26.44,25.85,26.41,19027304,514272416.00
2023/01/20,26.37,26.81,25.98,26.58,21772574,593780992.00
2023/01/30,27.32,27.32,26.04,26.07,22417975,610130176.00
2023/01/31,25.99,26.71,25.73,26.22,16452087,444864576.00
2023/02/01,26.29,27.89,26.08,27.73,31710798,877546368.00
2023/02/02,28.23,28.34,26.64,26.71,59092063,1649307136.00
2023/02/03,26.35,26.57,26.04,26.32,22805110,617025728.00
2023/02/06,25.93,26.07,25.58,25.73,23480175,623376448.00
2023/02/07,26.23,26.23,25.68,25.91,13509955,360108960.00
2023/02/08,25.99,26.17,25.57,25.59,11868882,315172288.00
2023/02/09,25.53,26.13,25.48,26.02,16214447,431929696.00
2023/02/10,25.83,26.10,25.78,25.95,9103203,243095552.00
2023/02/13,25.79,26.11,25.61,26.00,15120229,403228736.00
2023/02/14,26.03,26.16,25.70,25.91,13755242,366807712.00
2023/02/15,25.87,25.92,25.56,25.61,10939124,289305472.00
2023/02/16,25.58,26.08,24.73,25.14,29974201,788356096.00
2023/02/17,25.00,25.38,24.94,24.99,13387079,347447168.00
2023/02/20,25.46,26.23,25.38,26.22,36214091,965007168.00
2023/02/21,25.97,26.42,25.83,26.33,24429720,658478912.00
2023/02/22,26.17,26.53,25.82,26.01,20184324,543373376.00
2023/02/23,26.02,26.61,26.02,26.20,21156066,573233984.00
2023/02/24,26.18,26.18,25.69,25.74,14849645,395452800.00
2023/02/27,25.54,25.78,25.24,25.51,12633477,332522240.00
2023/02/28,25.60,26.01,25.53,26.01,11207486,297547808.00
2023/03/01,25.93,26.27,25.75,26.13,16300688,437564192.00
2023/03/02,26.13,26.19,25.87,25.94,11333798,303459616.00
2023/03/03,26.03,26.33,25.90,26.28,16670372,448740832.00
2023/03/06,26.33,26.41,25.77,25.81,16154818,432514848.00
2023/03/07,25.78,26.14,25.18,25.23,19685329,519808480.00
2023/03/08,25.08,25.46,25.04,25.38,9948371,259044560.00
2023/03/09,25.38,25.47,25.02,25.09,8855360,229751264.00
2023/03/10,24.96,25.22,24.83,24.84,9124057,235120000.00
2023/03/13,24.79,25.08,24.68,24.98,8141771,208809376.00
2023/03/14,24.85,24.97,24.33,24.62,10173255,258281808.00
2023/03/15,24.83,25.17,24.76,24.83,9935570,255645648.00
2023/03/16,24.64,24.78,24.30,24.36,9195833,232509088.00
2023/03/17,24.64,25.54,24.64,25.09,21672787,561854080.00
2023/03/20,25.11,25.45,24.85,24.96,11916259,308797664.00
2023/03/21,25.08,25.23,24.72,25.08,9943037,256067136.00
2023/03/22,25.18,25.18,24.80,25.00,9968793,256683920.00
2023/03/23,24.88,25.50,24.83,25.50,15583107,406047584.00
2023/03/24,25.51,25.85,25.47,25.57,13276000,350302784.00
2023/03/27,25.43,25.83,25.32,25.77,13805248,364031808.00
2023/03/28,25.67,25.75,25.37,25.44,8994292,236190688.00
2023/03/29,25.30,25.48,24.95,25.10,12307472,318964416.00
2023/03/30,25.21,25.67,24.78,25.48,16322962,425018336.00
2023/03/31,25.23,25.31,24.85,24.86,16551951,426840640.00
2023/04/03,24.89,26.03,24.83,25.85,32459606,857426944.00
2023/04/04,25.86,26.11,25.66,25.91,18813378,500774688.00
2023/04/06,25.78,25.91,25.54,25.66,11952306,316400160.00
2023/04/07,25.62,26.17,25.46,26.03,19429604,518915072.00
2023/04/10,26.23,26.38,25.52,25.53,21887242,583760192.00
2023/04/11,25.71,26.48,25.71,26.01,28862355,776350464.00
2023/04/12,26.02,26.32,25.78,26.02,17038186,455919552.00
2023/04/13,25.88,25.89,25.43,25.53,14266720,376489504.00
2023/04/14,25.58,25.76,25.40,25.53,11031161,290343008.00
2023/04/17,25.55,26.18,25.48,26.05,23220071,620934464.00
2023/04/18,26.05,26.46,25.84,25.92,19038088,510622080.00
2023/04/19,25.79,25.93,25.36,25.41,15975179,420530688.00
2023/04/20,25.37,25.40,25.07,25.36,12409568,322778560.00
2023/04/21,25.41,25.41,23.87,23.96,27003996,683077184.00
2023/04/24,23.97,24.26,23.67,23.78,16612744,410630016.00
2023/04/25,23.77,24.18,23.59,23.90,14009771,344461504.00
2023/04/26,23.90,24.22,23.81,24.03,10962180,272194848.00
2023/04/27,23.98,24.21,23.74,23.93,14020849,346327936.00
2023/04/28,24.28,24.68,24.06,24.53,16830087,423669504.00
2023/05/04,24.37,24.99,24.25,24.92,16982157,433415168.00
2023/05/05,25.03,26.03,24.94,25.49,32020509,846038720.00
2023/05/08,25.59,26.38,25.07,26.09,37624596,1003285568.00
2023/05/09,26.13,28.68,25.94,27.18,102950476,2924245248.00
2023/05/10,26.91,27.50,26.48,26.61,46458279,1288731520.00
2023/05/11,26.72,27.19,26.41,26.43,21392133,587721600.00
2023/05/12,26.38,26.52,25.86,25.89,17987473,484800320.00
2023/05/15,25.88,26.87,25.41,26.79,31948729,861025792.00
2023/05/16,26.59,27.34,26.25,26.38,23711117,651142080.00
2023/05/17,26.35,26.54,26.02,26.15,12923847,349065088.00
2023/05/18,26.13,26.33,25.84,25.99,12482085,334935008.00
2023/05/19,26.07,26.63,25.84,26.01,22475073,606022976.00
2023/05/22,25.65,26.09,25.58,25.79,13527692,359009760.00
2023/05/23,25.88,25.91,25.15,25.15,16013603,419339136.00
2023/05/24,25.13,25.31,24.80,24.87,14261063,368341664.00
2023/05/25,24.74,24.96,24.53,24.88,12948361,330363552.00
2023/05/26,24.89,24.98,24.58,24.73,10930736,279019744.00
2023/05/29,24.73,24.88,24.48,24.55,12632922,321080672.00
2023/05/30,24.48,24.70,24.20,24.65,12008997,303240864.00
2023/05/31,24.58,24.91,24.49,24.62,13763229,349947328.00
2023/06/01,24.62,24.79,24.33,24.48,15331431,388789344.00
2023/06/02,23.73,23.94,22.98,23.77,29874852,727793216.00
2023/06/05,23.67,23.67,23.32,23.45,15944898,386522048.00
2023/06/06,23.34,23.60,22.98,23.00,16122143,387427712.00
2023/06/07,22.91,23.18,22.81,22.93,12127781,287907968.00
2023/06/08,22.92,23.50,22.78,23.33,14890056,356497952.00
2023/06/09,23.39,23.39,23.00,23.26,10299841,246840416.00
2023/06/12,23.22,23.24,22.94,23.07,10107812,241022960.00
2023/06/13,23.03,23.38,23.02,23.24,9907030,237724512.00
2023/06/14,23.35,23.63,23.14,23.20,15062519,363443136.00
2023/06/15,23.25,23.60,23.08,23.53,17160238,414304704.00
2023/06/16,23.53,23.60,23.35,23.52,14450584,350514656.00
2023/06/19,23.53,23.62,23.41,23.51,11242091,272792032.00
2023/06/20,23.45,23.54,23.33,23.33,9542273,230684608.00
2023/06/21,23.26,23.43,22.85,22.88,12164398,290550496.00
2023/06/26,22.53,22.81,22.53,22.61,10149627,237745152.00
2023/06/27,22.53,22.85,22.53,22.80,6652061,156311568.00
2023/06/28,22.80,22.85,22.58,22.81,6754651,158751536.00
2023/06/29,22.79,22.91,22.60,22.75,6179550,145233888.00
2023/06/30,22.75,23.60,22.75,23.43,15857133,382194400.00
2023/07/03,23.37,23.63,23.36,23.61,13448522,326607648.00
2023/07/04,23.57,23.65,23.44,23.57,8938658,217243072.00
2023/07/05,23.53,23.62,23.34,23.35,7209814,174516288.00
2023/07/06,23.28,23.58,23.22,23.30,6425358,155056256.00
2023/07/07,23.30,23.67,23.24,23.50,9240595,224202832.00
2023/07/10,23.73,23.80,23.51,23.54,8579632,209386352.00
2023/07/11,23.53,23.70,23.49,23.62,6493699,158295968.00
2023/07/12,23.62,23.79,23.34,23.40,8773159,213563872.00
2023/07/13,23.58,23.96,23.55,23.88,15864512,390349792.00
2023/07/14,23.95,23.97,23.75,23.78,6774027,166613712.00
2023/07/17,23.70,23.82,23.45,23.57,5986531,145681936.00
2023/07/18,23.55,23.73,23.44,23.61,5105420,124312928.00
2023/07/19,23.57,23.91,23.54,23.90,10345981,254507424.00
2023/07/20,23.94,23.98,23.55,23.62,7126779,174870832.00
2023/07/21,23.56,23.82,23.55,23.67,5225592,127785336.00
2023/07/24,23.57,23.84,23.50,23.68,4917562,120337984.00
2023/07/25,24.23,24.85,24.13,24.63,32720639,825444928.00
2023/07/26,24.62,24.76,24.40,24.56,15215551,385603808.00
2023/07/27,24.64,24.70,24.22,24.24,10165869,256244048.00
2023/07/28,24.16,26.57,24.13,26.03,56319410,1482649984.00
2023/07/31,26.02,26.60,25.81,25.83,47061206,1265084416.00
2023/08/01,25.69,26.16,25.48,25.66,26595067,707201664.00
2023/08/02,25.63,26.41,25.56,25.83,25548906,684037312.00
2023/08/03,25.90,26.73,25.61,26.63,39748738,1076606208.00
2023/08/04,27.26,27.86,26.67,26.71,63706873,1782012160.00
2023/08/07,26.23,26.72,26.11,26.63,28045468,762764608.00
2023/08/08,26.48,28.38,25.94,27.43,82888325,2347305472.00
2023/08/09,27.04,27.58,26.72,26.87,39442578,1097109120.00
2023/08/10,26.93,27.15,26.63,27.15,27622836,764544832.00
2023/08/11,26.94,26.94,25.90,25.92,32186942,870926336.00
2023/08/14,25.55,26.07,25.48,25.69,17983894,476737056.00
