603799 华友钴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/07,30.79,31.25,27.87,29.99,43692979,2316692736.00
2018/08/08,29.22,29.39,26.85,27.07,34766104,1776224768.00
2018/08/09,27.84,28.92,27.46,28.47,29126418,1503676160.00
2018/08/10,28.63,29.16,28.27,28.73,20272451,1057991744.00
2018/08/13,28.09,29.80,27.80,29.57,21916444,1150157440.00
2018/08/14,29.51,29.51,28.57,29.02,16396469,862117824.00
2018/08/15,28.91,29.36,27.51,27.80,17704564,908543104.00
2018/08/16,26.91,27.14,25.74,26.36,24564649,1193997312.00
2018/08/17,27.02,27.44,26.21,26.25,20272802,988742976.00
2018/08/20,26.85,27.93,26.44,27.93,26026719,1286075648.00
2018/08/21,27.97,29.37,27.68,28.50,29139084,1512436096.00
2018/08/22,28.48,28.97,28.03,28.35,17367775,898162880.00
2018/08/23,28.15,28.98,27.56,28.57,20583443,1056167808.00
2018/08/24,28.28,28.29,27.25,27.45,19123862,964891136.00
2018/08/27,27.45,28.79,27.45,28.65,21974293,1127909760.00
2018/08/28,28.80,29.90,28.16,29.04,28954741,1520665088.00
2018/08/29,29.04,29.13,28.11,28.37,16115430,831814656.00
2018/08/30,28.28,28.85,28.19,28.30,12426708,643198976.00
2018/08/31,27.71,27.94,27.21,27.38,15260158,765045760.00
2018/09/03,28.23,28.76,27.96,28.54,21015569,1085127040.00
2018/09/04,28.34,28.74,27.75,28.41,16108372,829884096.00
2018/09/05,28.03,28.21,27.32,27.37,14184734,715143552.00
2018/09/06,27.44,27.87,26.61,26.78,12955678,640533056.00
2018/09/07,27.02,27.22,26.15,26.41,12881201,627903872.00
2018/09/10,26.44,26.61,25.11,25.15,14809712,695907904.00
2018/09/11,25.21,25.77,25.02,25.68,12219251,569269888.00
2018/09/12,25.61,26.65,25.44,26.23,17347718,829333760.00
2018/09/13,26.97,27.71,26.66,26.79,20723462,1023734144.00
2018/09/14,27.08,28.11,27.08,27.34,24278568,1223090432.00
2018/09/17,27.13,27.13,26.17,26.31,11590554,561278528.00
2018/09/18,26.11,27.38,25.83,27.25,17783219,861816256.00
2018/09/19,27.05,27.65,26.64,27.06,17427482,861587584.00
2018/09/20,27.38,28.49,27.38,27.95,26501575,1351733120.00
2018/09/21,28.00,30.38,27.50,29.50,31435218,1646818176.00
2018/09/25,29.12,30.50,28.87,29.86,21798468,1176231424.00
2018/09/26,29.75,30.32,29.48,29.90,16595643,898131712.00
2018/09/27,29.85,30.13,28.93,29.03,18715102,1001397440.00
2018/09/28,29.13,29.62,28.56,29.39,14913082,789545408.00
2018/10/08,28.20,28.30,26.29,26.29,26652343,1325516928.00
2018/10/09,26.55,26.82,25.49,26.14,18986472,907379392.00
2018/10/10,26.26,26.35,24.80,25.25,23960836,1114983168.00
2018/10/11,23.39,23.88,22.51,22.51,26628370,1134715904.00
2018/10/12,22.12,22.35,20.07,21.53,37523214,1476946688.00
2018/10/15,21.26,22.08,20.99,21.06,19886663,795563008.00
2018/10/16,21.29,21.99,20.39,20.80,24316623,959566208.00
2018/10/17,21.29,21.35,18.51,18.52,60403411,2174320384.00
2018/10/18,18.09,18.25,17.09,17.97,32938203,1107259008.00
2018/10/19,17.74,18.54,17.58,18.43,31549230,1084771584.00
2018/10/22,18.68,20.25,18.26,19.68,45071933,1628042624.00
2018/10/23,19.34,19.37,17.77,17.97,44605100,1559275776.00
2018/10/24,18.02,18.95,18.02,18.60,34647330,1212289792.00
2018/10/25,18.00,18.42,17.51,18.19,32215823,1095903104.00
2018/10/26,18.71,18.80,18.04,18.29,25308394,880356864.00
2018/10/29,17.97,18.06,16.55,16.74,32422979,1054798208.00
2018/10/30,16.51,17.58,16.51,17.35,27241307,889650176.00
2018/10/31,17.55,18.21,17.35,17.83,32079914,1080157568.00
2018/11/01,17.92,18.50,17.50,17.87,35374548,1205557632.00
2018/11/02,18.33,19.87,18.19,19.87,49544067,1759764992.00
2018/11/05,20.05,20.62,19.55,20.29,54040827,2023512064.00
2018/11/06,19.99,19.99,19.26,19.60,30847246,1130832768.00
2018/11/07,21.51,21.78,20.87,20.93,83273583,3323405824.00
2018/11/08,20.90,20.90,19.77,20.00,49604336,1875400192.00
2018/11/09,19.82,20.21,19.47,19.83,24521686,911491712.00
2018/11/12,19.56,19.57,18.63,19.57,43174426,1551102848.00
2018/11/13,19.01,19.81,18.86,19.74,39036173,1417628032.00
2018/11/14,19.63,20.02,19.25,19.29,33164429,1215722496.00
2018/11/15,19.04,19.64,19.03,19.64,25702229,934927616.00
2018/11/16,19.63,20.25,19.50,19.91,40862719,1527922688.00
2018/11/19,19.75,19.75,19.20,19.69,31053815,1131462144.00
2018/11/20,19.34,20.22,19.23,19.39,33280972,1226258560.00
2018/11/21,19.10,19.15,18.57,18.96,25289331,897012160.00
2018/11/22,19.01,19.15,18.57,18.61,18481281,654102976.00
2018/11/23,18.52,18.52,17.00,17.23,35311396,1180584320.00
2018/11/26,16.91,17.45,16.70,16.86,20136511,652315584.00
2018/11/27,17.08,17.43,16.97,17.09,19476494,634899136.00
2018/11/28,16.93,17.58,16.72,17.53,24524986,803233792.00
2018/11/29,17.69,18.06,16.88,16.96,26976139,900026944.00
2018/11/30,16.81,18.26,16.73,17.98,40278751,1352482944.00
2018/12/03,18.74,18.83,18.18,18.58,39532845,1382536448.00
2018/12/04,18.51,18.67,18.19,18.55,23449829,814473408.00
2018/12/05,18.04,19.60,17.98,19.25,48911388,1748884608.00
2018/12/06,18.92,19.51,18.80,19.30,36240128,1306675200.00
2018/12/07,19.35,19.45,18.76,18.86,22171482,791640640.00
2018/12/10,18.61,18.74,17.89,17.89,27412976,944891200.00
2018/12/11,18.10,18.13,17.50,17.92,20406965,689438464.00
2018/12/12,17.95,18.36,17.95,18.04,18036279,618448000.00
2018/12/13,18.10,18.48,17.70,18.27,22197847,761539968.00
2018/12/14,18.21,18.47,17.57,17.62,22056866,751293824.00
2018/12/17,17.38,18.16,17.21,18.06,19862083,672452352.00
2018/12/18,17.87,18.35,17.55,18.21,26120285,889988608.00
2018/12/19,18.18,18.24,17.80,17.86,15071746,512297856.00
2018/12/20,17.86,18.13,17.66,17.79,15923082,538981248.00
2018/12/21,17.68,17.68,16.80,16.96,26131973,850266944.00
2018/12/24,16.95,17.06,16.73,16.99,13595169,438027168.00
2018/12/25,16.68,16.68,15.63,16.21,27010835,833104256.00
2018/12/26,16.24,16.38,15.79,15.83,15182124,467455712.00
2018/12/27,16.22,16.32,15.44,15.47,19382302,592193088.00
2018/12/28,15.58,15.89,15.31,15.67,18434965,554382656.00
2019/01/02,15.66,15.76,15.11,15.21,16020860,474512032.00
2019/01/03,15.16,15.54,15.03,15.25,17225658,506880384.00
2019/01/04,14.86,15.74,14.77,15.74,22840417,677593472.00
2019/01/07,15.88,16.04,15.54,15.94,23659444,716429760.00
2019/01/08,15.77,16.08,15.66,15.68,17287267,524161792.00
2019/01/09,15.73,15.77,14.90,15.21,32866170,968851264.00
2019/01/10,15.19,15.45,15.05,15.20,17382511,511183200.00
2019/01/11,15.25,15.40,15.08,15.33,15952988,469615648.00
2019/01/14,15.31,15.71,15.26,15.38,19680364,586755136.00
2019/01/15,15.34,15.61,15.13,15.59,22945973,681099776.00
2019/01/16,15.50,15.66,15.28,15.34,16278598,483476160.00
2019/01/17,15.25,15.30,14.86,14.94,20285951,588389568.00
2019/01/18,14.87,15.55,14.87,15.48,26111580,769026112.00
2019/01/21,15.55,15.89,15.38,15.72,25494808,766263680.00
2019/01/22,15.63,15.73,15.21,15.24,19376385,575491328.00
2019/01/23,15.08,15.52,15.07,15.49,16267191,481094720.00
2019/01/24,15.43,15.45,15.21,15.31,13464027,397621056.00
2019/01/25,15.32,15.46,15.08,15.16,20324171,597887808.00
2019/01/28,15.25,15.37,14.87,14.89,16188032,471298400.00
2019/01/29,14.87,14.87,13.19,13.66,29429175,798093312.00
2019/01/30,13.57,13.90,13.42,13.65,13389221,359673312.00
2019/01/31,13.71,13.89,13.26,13.35,17038017,452910336.00
2019/02/01,13.37,13.90,13.36,13.87,14611452,391138336.00
2019/02/11,14.00,15.48,13.95,15.48,33523059,959464896.00
2019/02/12,15.55,15.96,15.55,15.80,46073271,1390341248.00
2019/02/13,15.91,17.23,15.63,16.67,60070246,1886076160.00
2019/02/14,16.61,16.61,16.21,16.48,34734590,1091203840.00
2019/02/15,16.32,17.21,16.26,16.63,39485002,1264488704.00
2019/02/18,16.55,17.67,16.55,17.61,43843407,1431735552.00
2019/02/19,17.63,17.81,16.85,17.28,44811324,1475122048.00
2019/02/20,17.28,18.79,17.11,18.05,53743875,1841102592.00
2019/02/21,17.97,18.36,17.52,17.94,42929963,1458594432.00
2019/02/22,17.79,18.19,17.40,18.12,40062612,1346661888.00
2019/02/25,18.29,20.08,18.28,20.08,67257747,2420666880.00
2019/02/26,20.34,22.30,19.37,21.30,87716459,3421519616.00
2019/02/27,20.93,22.00,20.25,20.61,68277091,2681877760.00
2019/02/28,20.35,20.93,20.28,20.47,32109864,1229808000.00
2019/03/01,20.57,20.87,20.15,20.64,32167785,1229075200.00
2019/03/04,20.89,21.58,20.43,20.65,57256022,2231604992.00
2019/03/05,20.32,20.63,19.98,20.61,44598840,1687999232.00
2019/03/06,20.70,21.58,20.68,21.31,66165990,2607956992.00
2019/03/07,21.01,22.47,20.71,21.63,65866649,2641784320.00
2019/03/08,20.93,21.16,20.06,20.12,55721517,2139319552.00
2019/03/11,20.10,20.67,19.94,20.59,36127140,1369864576.00
2019/03/12,20.74,21.08,20.22,20.47,39459093,1522055424.00
2019/03/13,20.45,21.28,20.08,20.90,52300445,2028588032.00
2019/03/14,20.74,21.87,20.57,20.99,56738278,2245126400.00
2019/03/15,21.20,21.43,20.66,21.08,36541301,1426364288.00
2019/03/18,21.12,22.93,21.12,22.73,74560177,3044549376.00
2019/03/19,22.53,22.65,21.94,22.10,47923257,1968783872.00
2019/03/20,22.12,22.17,20.93,21.45,39924301,1594633216.00
2019/03/21,21.30,21.75,21.16,21.35,30014954,1195657984.00
2019/03/22,21.37,21.52,20.44,20.78,35225525,1369527680.00
2019/03/25,20.00,20.54,19.93,20.02,28768315,1087392256.00
2019/03/26,20.08,20.54,19.93,20.00,26203956,988406144.00
2019/03/27,20.11,20.32,18.92,19.19,36174740,1319695360.00
2019/03/28,19.20,19.64,18.81,19.27,22919410,830762624.00
2019/03/29,19.21,20.12,18.90,20.04,35759926,1311798912.00
2019/04/01,20.63,22.00,20.54,21.52,69908526,2758244096.00
2019/04/02,21.70,23.59,21.00,22.58,69911778,2848368128.00
2019/04/03,22.12,23.55,21.85,22.86,65065489,2760573696.00
2019/04/04,23.63,24.35,23.18,23.39,64007787,2793041664.00
2019/04/08,23.54,24.02,22.66,22.97,45325780,1943337216.00
2019/04/22,21.52,22.49,20.46,20.47,70328199,2749196800.00
2019/04/23,20.46,20.46,19.47,19.62,35738371,1322817024.00
2019/04/24,19.62,20.09,19.54,19.90,22425232,831883200.00
2019/04/25,19.83,19.83,18.69,18.84,27247574,986136320.00
2019/04/26,18.90,19.09,18.04,18.13,24197039,839364800.00
2019/04/29,16.71,16.71,16.10,16.10,12293300,382630624.00
2019/04/30,14.28,15.83,14.28,15.06,48636357,1410302464.00
2019/05/06,14.19,14.95,13.60,14.05,32137435,894608256.00
2019/05/07,14.31,14.71,14.20,14.64,23123370,650371776.00
2019/05/08,14.34,14.86,14.19,14.48,20327573,571960576.00
2019/05/09,14.20,14.48,13.87,13.99,18554058,512726272.00
2019/05/10,14.22,14.58,13.66,14.47,24811427,689405376.00
2019/05/13,14.31,14.93,14.13,14.47,21949773,618946112.00
2019/05/14,14.25,14.47,13.96,14.15,17378252,480483264.00
2019/05/15,14.25,14.41,14.15,14.35,14054692,390089760.00
2019/05/16,14.31,15.13,14.28,14.84,33413946,957629504.00
2019/05/17,14.86,14.88,13.92,14.05,22813262,635300928.00
2019/05/20,13.83,13.93,12.84,13.71,22780846,599356672.00
2019/05/21,13.58,14.48,13.48,14.31,23820810,655350016.00
2019/05/22,14.21,14.42,13.84,14.00,15593738,427618624.00
2019/05/23,13.94,13.94,13.42,13.54,12740521,339839296.00
2019/05/24,13.34,13.89,13.34,13.48,10270403,272939552.00
2019/05/27,13.68,13.98,13.54,13.95,14051720,378553728.00
2019/05/28,13.94,13.95,13.70,13.86,13527484,365448576.00
2019/05/29,13.83,14.26,13.74,14.08,15265435,417610272.00
2019/05/30,14.10,15.36,13.79,14.91,38652645,1100783872.00
2019/05/31,14.96,15.25,14.63,14.84,26450719,766956864.00
2019/06/03,14.84,14.93,13.83,13.90,25681311,711390400.00
2019/06/04,13.83,14.23,13.61,13.74,13168198,357103552.00
2019/06/05,13.97,14.12,13.72,13.75,9260289,250889888.00
2019/06/06,13.83,13.95,13.02,13.30,17803301,466837760.00
2019/06/10,13.48,13.74,13.30,13.72,12387414,328919040.00
2019/06/11,13.71,14.50,13.61,14.44,19617550,540658176.00
2019/06/12,14.62,15.71,14.45,14.69,26634370,591626880.00
2019/06/13,14.22,14.68,14.17,14.51,22995022,493194336.00
2019/06/14,14.61,15.13,14.22,14.36,29318195,636903552.00
2019/06/17,14.27,14.61,14.11,14.32,13983588,299281920.00
2019/06/18,14.35,14.47,13.88,13.98,16159845,338516480.00
2019/06/19,14.35,14.46,14.10,14.14,18102790,384899072.00
2019/06/20,14.13,14.44,13.91,14.39,23272902,493841216.00
2019/06/21,14.38,14.80,14.34,14.64,28008307,607022656.00
2019/06/24,14.60,14.80,14.47,14.67,19771730,429973504.00
2019/06/25,14.65,14.65,14.12,14.32,17270767,368857088.00
2019/06/26,14.18,14.53,14.03,14.27,14868593,315763840.00
2019/06/27,14.26,14.35,14.13,14.17,16629716,352592544.00
2019/06/28,14.15,14.50,14.04,14.31,20315615,432084544.00
2019/07/01,14.61,14.75,14.30,14.62,28466960,615426240.00
2019/07/02,14.65,15.96,14.44,15.74,60670906,1363231744.00
2019/07/03,15.49,16.34,15.13,15.74,56912234,1312271872.00
2019/07/04,15.62,15.91,15.39,15.47,28909161,664784448.00
2019/07/05,15.44,15.58,15.21,15.33,16926017,384644992.00
2019/07/08,15.31,15.31,14.32,14.33,29305745,637523264.00
2019/07/09,14.29,14.65,14.18,14.52,18193917,390465056.00
2019/07/10,14.57,14.59,14.02,14.13,16324025,346228064.00
2019/07/11,14.26,14.49,14.04,14.12,14501304,308506208.00
2019/07/12,14.07,14.41,14.06,14.17,11756632,249310336.00
2019/07/15,14.07,14.51,13.88,14.38,15537302,330633088.00
2019/07/16,14.37,14.51,14.26,14.38,9571314,204774112.00
2019/07/17,14.38,14.43,14.25,14.30,8761195,186894192.00
2019/07/18,14.21,14.48,14.12,14.15,12787674,272592320.00
2019/07/19,14.30,14.45,14.18,14.31,13368020,285243456.00
2019/07/22,14.34,14.37,13.46,13.54,18160179,372651904.00
2019/07/23,13.52,13.75,13.48,13.67,8409013,171519984.00
2019/07/24,13.70,14.02,13.70,13.84,11060452,229236960.00
2019/07/25,13.76,13.86,13.56,13.72,10719029,220356288.00
2019/07/26,13.69,14.56,13.65,14.38,29621448,626411968.00
2019/07/29,14.30,15.07,14.11,14.75,29168438,634113536.00
2019/07/30,14.80,15.38,14.77,15.07,30680929,687215744.00
2019/07/31,15.09,16.27,14.87,15.90,53540200,1227154176.00
2019/08/01,15.61,17.48,15.58,16.85,77174220,1885564800.00
2019/08/02,16.43,17.05,16.27,16.65,52528402,1278103168.00
2019/08/05,16.61,16.95,15.98,16.08,44706616,1068954560.00
2019/08/06,15.65,16.50,15.62,16.20,45858256,1083891584.00
2019/08/07,18.03,18.03,18.03,18.03,12341989,322743008.00
2019/08/08,20.05,20.05,18.61,18.72,132580884,3693950464.00
2019/08/09,18.47,19.32,18.21,18.49,66980747,1811304960.00
2019/08/12,18.47,18.47,17.22,17.83,54849048,1417610496.00
2019/08/13,17.72,18.38,17.61,17.65,43864790,1144929152.00
2019/08/14,17.91,19.13,17.38,18.61,68331363,1816005504.00
2019/08/15,17.99,18.88,17.92,18.32,44316519,1181034368.00
2019/08/16,18.22,18.53,17.76,17.77,35617870,935146624.00
2019/08/19,17.78,17.99,17.22,17.94,39977833,1027748416.00
2019/08/20,17.84,19.05,17.55,18.52,50269045,1340315776.00
2019/08/21,18.42,18.59,17.92,17.99,24422940,642183872.00
2019/08/22,18.03,18.04,17.32,17.88,31155486,801496512.00
2019/08/23,17.95,18.15,17.35,17.35,24035921,615741824.00
2019/08/26,16.91,16.92,16.44,16.62,26621100,649028224.00
2019/08/27,16.73,17.02,16.55,16.83,21775815,535531008.00
2019/08/28,16.82,17.14,16.65,16.75,15291038,376635904.00
2019/08/29,16.75,17.03,16.66,16.77,12953233,318067712.00
2019/08/30,16.80,17.48,16.65,17.21,29786459,743166016.00
2019/09/02,17.88,18.02,17.31,17.45,26931347,688270976.00
2019/09/03,17.68,18.26,17.38,18.18,39940630,1039990016.00
2019/09/04,17.92,18.30,17.68,17.87,25040014,651324224.00
2019/09/05,17.98,18.22,17.76,18.04,31607659,825173696.00
2019/09/06,18.13,18.18,17.69,17.76,21891322,568304448.00
2019/09/09,17.92,18.48,17.76,18.42,34108973,899450240.00
2019/09/10,18.75,20.05,18.62,19.04,53763287,1499933696.00
2019/09/11,19.18,19.68,18.88,19.42,40759099,1134283648.00
2019/09/12,19.81,19.99,19.10,19.21,28621516,798798208.00
2019/09/16,19.42,19.55,18.88,19.27,25468267,702529792.00
2019/09/17,19.30,19.48,18.76,18.77,26984645,744446336.00
2019/09/18,18.81,19.03,18.07,18.51,25760583,685902720.00
2019/09/19,18.52,18.92,18.24,18.78,21935242,591150720.00
2019/09/20,18.68,18.96,18.28,18.66,19826957,532961472.00
2019/09/23,18.45,18.88,18.30,18.47,19745399,530641184.00
2019/09/24,18.61,19.30,18.55,19.25,37404867,1024082368.00
2019/09/25,19.02,20.76,18.98,20.02,67579612,1929484416.00
2019/09/26,19.88,20.49,19.32,20.18,56391385,1620884352.00
2019/09/27,20.22,20.66,19.72,20.11,47473749,1381480320.00
2019/09/30,20.05,20.05,18.42,18.62,37134734,1028575168.00
2019/10/08,18.22,18.37,17.25,18.03,30759922,797742848.00
2019/10/09,17.75,18.00,17.61,17.90,15038879,389190016.00
2019/10/10,18.02,18.13,17.61,17.85,15971768,412618784.00
2019/10/11,17.66,17.66,16.73,16.80,43282311,1078248320.00
2019/10/14,16.92,17.49,16.84,17.12,25368276,636419392.00
2019/10/15,17.11,17.52,16.76,17.27,20128259,502871872.00
2019/10/16,17.08,17.27,16.57,16.68,20355838,502799808.00
2019/10/17,16.62,16.78,16.22,16.36,20100949,484469696.00
2019/10/18,16.40,16.73,16.17,16.34,20572465,494946464.00
2019/10/21,16.25,16.26,15.73,15.92,12952458,303363328.00
2019/10/22,16.12,16.51,16.11,16.50,15757077,378200128.00
2019/10/23,16.62,16.63,16.08,16.12,12136344,289558240.00
2019/10/24,16.13,16.40,15.94,16.12,9850065,234380144.00
2019/10/25,16.10,16.44,15.99,16.32,9510239,226728896.00
2019/10/28,16.26,17.22,16.22,17.15,26230776,648321280.00
2019/10/29,17.00,17.38,16.85,17.05,23098924,577963840.00
2019/10/30,16.99,17.29,16.84,17.07,13979315,347666208.00
2019/10/31,17.21,17.44,16.78,16.80,16643326,415261536.00
2019/11/01,16.84,16.90,16.38,16.84,12825007,312717024.00
2019/11/04,16.84,17.38,16.82,17.15,18139837,453942560.00
2019/11/05,17.12,18.98,17.04,18.18,48987961,1276029312.00
2019/11/06,18.30,19.10,18.21,18.51,49522779,1337865088.00
2019/11/07,18.53,18.80,17.92,18.52,28134751,749902400.00
2019/11/08,18.68,18.88,18.28,18.32,22614389,606152768.00
2019/11/11,18.15,18.32,17.61,17.68,20619598,535164288.00
2019/11/12,17.69,18.02,17.31,17.82,16492202,423278848.00
2019/11/13,17.74,17.82,17.32,17.55,12710207,324231456.00
2019/11/14,17.49,17.61,16.85,17.14,17347928,433358624.00
2019/11/15,17.01,17.42,16.92,16.95,16970692,424588224.00
2019/11/18,16.93,17.15,16.63,17.02,14866733,367111296.00
2019/11/19,16.92,18.92,16.92,18.92,52364109,1387304832.00
2019/11/20,18.92,20.02,18.77,19.30,63905425,1781471872.00
2019/11/21,19.32,19.67,18.94,19.07,39998163,1111219968.00
2019/11/22,19.62,20.22,19.15,19.29,42215150,1191064704.00
2019/11/25,19.38,19.94,19.07,19.47,37531492,1054066496.00
2019/11/26,19.35,20.11,18.82,20.07,47786950,1354790784.00
2019/11/27,21.00,22.17,20.35,21.64,81023657,2453345536.00
2019/11/28,21.59,22.01,21.19,21.38,49448257,1521202816.00
2019/11/29,21.40,21.65,20.77,21.37,39585936,1198210176.00
2019/12/02,21.30,21.38,20.51,20.71,39925967,1187222400.00
2019/12/03,20.68,20.99,20.22,20.99,32776999,968823808.00
2019/12/04,20.95,22.52,20.90,22.06,54428547,1696120448.00
2019/12/05,21.85,23.14,21.70,22.61,53114691,1693735552.00
2019/12/06,22.61,23.03,22.38,22.60,32280906,1037183552.00
2019/12/09,22.61,22.82,21.92,22.22,34203775,1088286720.00
2019/12/10,22.08,22.66,21.89,22.41,29045369,918931456.00
2019/12/11,22.35,22.35,20.70,20.88,56510108,1718630784.00
2019/12/12,20.95,21.71,20.95,21.07,34203206,1040873536.00
2019/12/13,21.61,21.85,21.12,21.45,31633096,970021120.00
2019/12/16,21.61,21.82,21.09,21.78,33157858,1014770752.00
2019/12/17,21.90,23.35,21.90,22.64,57997186,1869904896.00
2019/12/18,22.38,22.92,21.99,22.48,39625208,1259020416.00
2019/12/19,22.45,22.74,21.98,22.02,23297479,735967744.00
2019/12/20,22.05,22.62,21.08,21.35,38273958,1199083008.00
2019/12/23,21.25,23.20,21.08,22.61,56772196,1817571456.00
2019/12/24,22.75,25.08,22.57,25.08,66688993,2258815232.00
2019/12/25,25.59,26.06,24.61,25.84,65989752,2364558080.00
2019/12/26,25.59,26.68,25.15,26.28,51582587,1887475072.00
2019/12/27,26.57,29.12,26.16,27.80,85786389,3355152384.00
2019/12/30,28.31,28.81,27.22,28.22,54097386,2118770688.00
2020/01/02,29.02,29.67,27.32,28.78,60146202,2391201536.00
2020/01/03,28.68,31.87,28.48,31.86,64455852,2735041792.00
2020/01/06,32.18,34.78,31.17,33.89,82744774,3781666816.00
2020/01/07,33.22,33.88,32.18,33.24,52746602,2402914816.00
2020/01/08,33.24,34.49,32.36,33.54,56584975,2624797440.00
2020/01/09,34.45,35.18,33.39,33.78,42912712,2019828736.00
2020/01/10,33.38,34.23,32.74,33.65,38504248,1781212416.00
2020/01/13,34.16,34.76,33.08,33.81,42133385,1968081664.00
2020/01/14,34.32,36.52,34.15,35.53,60396920,2943168768.00
2020/01/15,34.84,35.15,32.15,33.35,66308631,3061279232.00
2020/01/16,32.70,34.07,32.62,33.34,36933429,1706585984.00
2020/01/17,33.22,33.61,31.99,32.48,45526434,2054324224.00
2020/01/20,32.46,33.26,32.05,32.92,37671588,1700003840.00
2020/01/21,32.64,33.26,32.16,32.42,27723144,1250333440.00
2020/01/22,32.19,34.42,32.12,34.07,56121831,2602715392.00
2020/01/23,33.55,35.88,32.15,34.22,59034687,2772126464.00
2020/02/03,30.59,30.59,30.59,30.59,8700500,369597248.00
2020/02/04,30.22,32.72,30.22,31.85,59493058,2617789696.00
2020/02/05,32.87,34.35,32.15,33.01,61255551,2829207808.00
2020/02/06,31.38,32.64,30.56,32.21,64302522,2815240192.00
2020/02/07,31.76,32.21,29.84,30.53,50153477,2146803456.00
2020/02/10,30.19,33.79,30.14,33.79,73381862,3282248704.00
2020/02/11,35.07,37.36,34.15,36.22,93143597,4606114816.00
2020/02/12,35.75,40.05,35.26,40.05,68284042,3589466624.00
2020/02/13,40.22,43.00,39.45,39.45,89188707,4982417408.00
2020/02/14,39.78,40.99,38.12,38.42,67737116,3660463104.00
2020/02/17,38.68,39.95,37.92,39.92,54256990,2894530304.00
2020/02/18,39.84,40.52,38.02,38.95,53359004,2858442496.00
2020/02/19,34.85,36.36,34.85,34.85,56533727,2723782656.00
2020/02/20,34.84,35.32,32.68,33.53,103616974,4824926720.00
2020/02/21,33.42,34.43,32.96,33.30,58635676,2716784384.00
2020/02/24,32.15,32.15,29.76,30.69,121627558,5125460480.00
2020/02/25,29.99,32.84,29.45,32.32,104025981,4490612224.00
2020/02/26,30.99,31.66,30.07,30.71,66135360,2817147648.00
2020/02/27,30.84,30.99,29.54,30.22,38620304,1626090624.00
2020/02/28,28.32,28.99,26.98,26.98,61820504,2410290944.00
2020/03/02,27.14,27.84,26.23,27.42,55162641,2099928192.00
2020/03/03,28.15,29.43,27.92,28.82,65448431,2623918080.00
2020/03/04,29.22,29.68,28.60,29.42,47852578,1941010432.00
2020/03/05,29.68,29.82,28.69,28.95,38164224,1544518784.00
2020/03/06,28.45,30.17,28.15,29.37,45977791,1887723904.00
2020/03/09,30.45,30.98,29.21,29.50,70573758,2968280064.00
2020/03/10,29.07,29.75,26.69,29.33,56972558,2253661696.00
2020/03/11,29.45,29.67,27.69,27.75,45407140,1798177152.00
2020/03/12,26.76,27.11,25.87,26.22,39322177,1458086400.00
2020/03/13,24.07,25.76,24.07,25.08,43246728,1506741760.00
2020/03/16,25.28,25.73,22.36,22.41,60785989,2040941952.00
2020/03/17,22.93,23.97,22.44,23.15,56189056,1841804672.00
2020/03/18,23.38,24.04,22.53,22.55,40474119,1343964416.00
2020/03/19,22.87,23.08,21.77,22.46,37752967,1202012288.00
2020/03/20,23.22,23.22,21.38,22.02,41284326,1302213632.00
2020/03/23,20.99,21.28,20.15,20.33,35579198,1055380736.00
2020/03/24,20.93,21.76,20.38,21.08,42074612,1265024896.00
2020/03/25,21.85,22.17,21.53,21.91,40133793,1249791360.00
2020/03/26,21.76,21.78,21.22,21.24,25393555,777641088.00
2020/03/27,21.71,21.75,20.57,20.58,28981082,868718016.00
2020/03/30,20.61,20.82,19.72,20.15,31992782,928722176.00
2020/03/31,20.51,20.72,19.98,20.54,29844080,872599424.00
2020/04/01,20.92,22.42,20.60,21.84,66120600,2046234240.00
2020/04/02,21.62,22.23,21.45,22.17,45215336,1406132480.00
2020/04/03,21.95,22.21,21.07,21.19,41349737,1268605696.00
2020/04/07,21.61,22.33,21.52,22.33,43532875,1354612736.00
2020/04/08,22.12,23.78,21.82,23.13,64724695,2089528448.00
2020/04/09,24.07,24.37,23.31,23.34,57645903,1933555456.00
2020/04/10,23.55,24.02,22.70,22.90,40339031,1333808000.00
2020/04/13,22.82,22.82,22.07,22.55,22932223,731048064.00
2020/04/14,22.98,24.22,22.78,24.11,53711121,1793496320.00
2020/04/15,24.15,24.34,23.55,23.61,44191073,1492049280.00
2020/04/16,23.98,24.78,23.81,24.48,55205816,1892851200.00
2020/04/17,24.48,24.80,24.07,24.20,48431893,1667075456.00
2020/04/20,24.00,24.13,23.60,24.11,28103818,947440704.00
2020/04/21,23.72,23.88,22.82,23.16,32594342,1074418304.00
2020/04/22,22.74,23.61,22.63,23.42,23773876,782113536.00
2020/04/23,23.68,24.38,23.45,23.46,34004894,1149600640.00
2020/04/24,23.53,24.03,22.73,23.09,29909065,990688128.00
2020/04/27,23.13,24.05,22.58,23.58,27388845,905053120.00
2020/04/28,23.62,23.72,22.49,23.14,24606482,806243136.00
2020/04/29,22.89,23.61,22.89,23.23,22566589,745052032.00
2020/04/30,23.61,24.55,23.53,24.41,45475944,1551920000.00
2020/05/06,24.03,26.98,23.92,26.58,70049148,2533745920.00
2020/05/07,26.30,27.26,26.01,26.61,56785686,2129899008.00
2020/05/08,26.82,27.32,26.45,26.98,42667327,1609537792.00
2020/05/11,26.99,27.15,25.48,25.76,52792947,1937266176.00
2020/05/12,25.11,25.72,24.65,25.38,37021169,1313142784.00
