600933 爱柯迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/12,11.83,11.95,11.58,11.69,3675456,47872716.00
2021/05/13,11.58,11.71,11.26,11.37,4912178,62456096.00
2021/05/14,11.40,11.65,11.25,11.54,3502577,44577900.00
2021/05/17,11.58,12.10,11.45,11.58,4983587,64776540.00
2021/05/18,11.59,11.76,11.46,11.60,2848697,36726356.00
2021/05/19,11.53,11.91,11.53,11.87,2779031,36247092.00
2021/05/20,12.00,12.45,11.89,12.23,4717083,63835244.00
2021/05/21,12.37,12.47,11.85,11.91,3614951,48342288.00
2021/05/24,11.98,12.09,11.81,11.92,2248200,29694256.00
2021/05/25,12.03,12.72,12.03,12.22,3893715,52850996.00
2021/05/26,12.11,12.20,11.77,11.81,2835335,37391836.00
2021/05/27,11.86,11.95,11.78,11.91,1776257,23324102.00
2021/05/28,11.98,12.25,11.85,12.00,2961898,39454272.00
2021/05/31,11.93,12.26,11.85,12.18,2094777,28053290.00
2021/06/01,12.20,12.57,12.10,12.46,3466218,47227860.00
2021/06/02,12.45,12.91,12.43,12.73,3547622,49404800.00
2021/06/03,12.75,12.88,12.56,12.76,2080897,29217640.00
2021/06/04,12.76,12.90,12.62,12.72,2140591,30018808.00
2021/06/07,12.72,13.50,12.72,13.38,4934964,71344360.00
2021/06/08,13.38,13.55,13.22,13.45,2860503,41977384.00
2021/06/09,13.47,13.69,13.28,13.34,1499785,22058076.00
2021/06/10,13.34,13.69,13.20,13.58,3017545,44392844.00
2021/06/11,13.58,13.65,13.34,13.44,1381508,20388810.00
2021/06/15,13.40,13.62,13.01,13.14,1964300,28431694.00
2021/06/16,13.15,13.23,12.68,12.71,1932986,27359360.00
2021/06/17,12.72,13.02,12.62,13.01,1536392,21674820.00
2021/06/18,13.01,13.01,12.46,12.94,2447656,34349476.00
2021/06/21,12.89,13.18,12.82,13.05,1366800,19239548.00
2021/06/22,13.00,13.18,12.93,13.04,1029490,14490899.00
2021/06/23,13.06,13.36,12.91,13.04,1501175,21134002.00
2021/06/24,13.05,13.06,12.69,12.80,2555365,35334300.00
2021/06/25,12.73,12.93,12.35,12.69,2639555,36090324.00
2021/06/28,12.69,12.84,12.17,12.45,2445961,32806966.00
2021/06/29,12.46,12.55,11.96,12.08,2858625,37757436.00
2021/06/30,12.06,12.16,11.93,12.02,1486653,19382000.00
2021/07/01,12.03,12.33,11.86,12.07,1448500,18994248.00
2021/07/02,12.06,12.28,11.75,11.89,2147000,27783588.00
2021/07/05,11.90,12.05,11.47,11.51,2341600,29643764.00
2021/07/06,11.51,11.63,11.34,11.48,2177630,27115500.00
2021/07/07,11.49,11.83,11.20,11.76,2749185,34551428.00
2021/07/08,11.83,12.54,11.43,11.68,6383693,82658160.00
2021/07/09,11.91,12.95,11.62,12.95,6252666,84172360.00
2021/07/12,13.15,13.36,12.54,13.28,7095907,99540184.00
2021/07/13,13.05,13.24,12.82,13.03,3165118,44355844.00
2021/07/14,13.08,13.10,12.79,12.93,2361160,32920820.00
2021/07/15,12.81,13.15,12.60,12.94,3758255,52368536.00
2021/07/16,13.01,13.24,12.85,12.89,2441113,34216968.00
2021/07/19,12.89,12.99,12.68,12.97,2248772,31173170.00
2021/07/20,12.88,12.99,12.69,12.82,1624820,22461400.00
2021/07/21,12.85,13.22,12.85,13.16,2095070,29560312.00
2021/07/22,13.06,13.14,12.82,12.91,1539486,21486220.00
2021/07/23,12.97,13.19,12.46,12.63,3271575,44717796.00
2021/07/26,12.45,12.84,12.31,12.46,1935298,26166870.00
2021/07/27,12.49,12.73,11.89,11.90,3027525,40119832.00
2021/07/28,11.92,12.15,11.56,11.82,1961157,25187940.00
2021/07/29,12.03,12.39,11.89,12.14,2041798,26802248.00
2021/07/30,12.14,12.35,11.96,12.31,1437710,19032078.00
2021/08/02,12.31,13.18,12.31,13.18,3577478,49765236.00
2021/08/03,13.19,13.61,12.91,13.15,3155000,45005376.00
2021/08/04,13.12,13.37,12.97,13.11,2332000,32966980.00
2021/08/05,13.03,13.48,12.69,13.23,2996940,42374168.00
2021/08/06,13.26,14.53,13.13,14.18,9334793,140999088.00
2021/08/09,14.16,14.43,13.70,13.87,5587208,83550008.00
2021/08/10,13.82,14.17,13.72,14.07,3347257,50256724.00
2021/08/11,14.05,14.30,13.64,14.23,5316609,79880664.00
2021/08/12,14.24,14.24,13.79,13.98,2828856,42454136.00
2021/08/13,13.99,14.05,13.74,13.96,2115181,31524562.00
2021/08/16,14.04,14.13,13.78,13.86,1033060,15353168.00
2021/08/17,13.97,13.97,12.97,13.29,4090842,58688792.00
2021/08/18,13.15,13.34,12.69,12.89,3133181,43648636.00
2021/08/19,12.98,13.34,12.49,12.52,4251799,58918912.00
2021/08/20,12.62,12.63,11.94,11.99,5784323,75813656.00
2021/08/23,11.94,12.77,11.91,12.66,3435658,46509340.00
2021/08/24,12.68,13.05,12.42,12.49,3697811,50413412.00
2021/08/25,12.31,12.95,12.31,12.63,2279109,31122606.00
2021/08/26,12.54,12.76,12.38,12.58,2208218,29999250.00
2021/08/27,12.63,12.73,12.25,12.43,2671071,35875296.00
2021/08/30,12.46,12.79,12.24,12.69,3030248,41125672.00
2021/08/31,12.66,12.69,12.08,12.13,3377656,44841024.00
2021/09/01,12.14,12.29,11.80,11.88,3159023,40951500.00
2021/09/02,11.88,12.05,11.75,11.98,1367328,17700960.00
2021/09/03,11.98,12.06,11.48,11.55,3863564,49148780.00
2021/09/06,11.54,11.97,11.54,11.93,2921583,37538264.00
2021/09/07,11.89,12.09,11.81,12.03,2080000,27113008.00
2021/09/08,11.99,12.17,11.70,11.97,2351048,30461182.00
2021/09/09,11.88,11.98,11.74,11.84,1542500,19879792.00
2021/09/10,11.83,12.07,11.73,11.85,1834375,23708644.00
2021/09/13,11.87,12.13,11.68,11.88,2055253,26621806.00
2021/09/14,11.90,11.93,11.52,11.59,2683400,34165240.00
2021/09/15,11.60,11.60,11.34,11.39,2299820,28604302.00
2021/09/16,11.39,11.57,11.08,11.09,3226125,39646092.00
2021/09/17,11.04,11.13,10.38,10.74,3795400,44437720.00
2021/09/22,10.74,10.83,10.63,10.70,2247789,26391596.00
2021/09/23,10.74,10.81,10.64,10.71,1874458,21986586.00
2021/09/24,10.73,10.94,10.46,10.72,3539521,41455816.00
2021/09/27,10.81,10.81,10.48,10.62,1239377,14437890.00
2021/09/28,10.62,10.78,10.62,10.72,812500,9529149.00
2021/09/29,10.63,10.86,10.62,10.74,1105383,13013102.00
2021/09/30,10.73,10.92,10.69,10.90,1289945,15263472.00
2021/10/08,10.90,11.18,10.88,11.17,1773542,21354356.00
2021/10/11,11.29,11.79,11.17,11.40,2532896,31575724.00
2021/10/12,11.59,11.93,11.32,11.56,4520239,57607992.00
2021/10/13,11.52,11.96,11.52,11.86,2870314,36749400.00
2021/10/14,11.87,12.56,11.68,12.36,4582092,60980668.00
2021/10/15,12.37,12.46,12.18,12.23,3118368,41545588.00
2021/10/18,12.47,12.79,12.22,12.71,3563753,48306008.00
2021/10/19,12.78,12.85,12.54,12.74,2174500,29784812.00
2021/10/20,12.74,12.81,12.50,12.64,1563031,21340708.00
2021/10/21,12.58,12.76,12.40,12.56,2483447,33626288.00
2021/10/22,12.55,12.72,12.48,12.58,1797800,24515352.00
2021/10/25,12.58,12.83,12.28,12.67,2874920,38990188.00
2021/10/26,12.63,12.84,12.49,12.70,2566053,35144920.00
2021/10/27,12.70,12.83,12.41,12.47,1269300,17174920.00
2021/10/28,12.38,12.93,12.03,12.68,4754533,64311664.00
2021/10/29,12.67,12.80,12.21,12.64,3604945,48873772.00
2021/11/01,12.73,12.81,12.40,12.68,2683514,36625128.00
2021/11/02,12.82,13.75,12.82,13.28,12390030,179074432.00
2021/11/03,13.28,13.48,12.79,13.17,5980008,84760816.00
2021/11/04,13.26,13.92,13.06,13.73,8647279,126224224.00
2021/11/05,13.80,15.06,13.49,14.31,12236430,188598080.00
2021/11/08,14.17,14.28,13.74,13.88,3980553,59527408.00
2021/11/09,13.53,14.98,13.53,14.68,5736489,89127232.00
2021/11/10,14.73,15.98,14.61,15.97,12757320,210374000.00
2021/11/11,16.01,16.08,15.43,15.93,4969388,83588416.00
2021/11/12,15.93,16.21,15.59,15.98,4011481,67969976.00
2021/11/15,15.98,16.63,15.81,16.42,5848252,100902496.00
2021/11/16,16.30,16.36,15.44,15.53,6149000,103252224.00
2021/11/17,15.58,15.83,15.28,15.58,4576601,75467088.00
2021/11/18,15.51,15.58,14.69,14.81,4781287,76207680.00
2021/11/19,14.85,15.20,14.49,14.95,3208821,51161056.00
2021/11/22,15.08,15.61,14.98,15.26,3475606,56653412.00
2021/11/23,15.33,15.34,14.69,15.09,2928889,46869800.00
2021/11/24,15.13,15.13,14.75,14.92,1613204,25749240.00
2021/11/25,14.92,15.25,14.61,14.68,2297132,36429228.00
2021/11/26,14.69,14.85,14.35,14.40,2104703,32732204.00
2021/11/29,14.18,14.81,14.11,14.64,3606413,56082040.00
2021/11/30,14.54,15.43,14.42,15.14,4704078,75726432.00
2021/12/01,15.24,15.34,14.68,15.18,4381826,70419320.00
2021/12/02,15.18,16.15,15.11,15.74,5304573,88795704.00
2021/12/03,15.74,15.88,15.26,15.32,3477054,57346664.00
2021/12/06,15.27,15.32,14.52,14.57,4994388,78877104.00
2021/12/07,14.58,14.94,13.71,13.84,6257532,93976792.00
2021/12/08,13.94,14.47,13.85,14.20,3879409,58932680.00
2021/12/09,14.10,14.42,13.98,14.14,4443591,67399320.00
2021/12/10,14.25,14.73,14.08,14.60,4468084,69714080.00
2021/12/13,14.57,15.26,14.48,14.81,5540405,87533528.00
2021/12/14,14.93,15.90,14.78,15.78,10627303,175075472.00
2021/12/15,15.94,16.98,15.60,16.75,14633442,255723776.00
2021/12/16,17.28,18.53,17.28,17.78,20861421,400227232.00
2021/12/17,17.80,17.95,16.71,17.37,15369899,281793952.00
2021/12/20,17.27,17.63,16.96,17.10,6464142,118152616.00
2021/12/21,17.13,18.75,16.89,18.25,10794685,207854992.00
2021/12/22,18.48,18.86,17.51,18.30,6499320,125545384.00
2021/12/23,18.32,19.86,17.91,19.62,8715437,175792960.00
2021/12/24,19.63,20.03,19.18,19.75,6372660,131196440.00
2021/12/27,19.28,20.10,19.08,19.73,4356727,89546736.00
2021/12/28,19.44,19.74,18.60,19.73,7510051,151840240.00
2021/12/29,19.33,19.48,18.11,18.56,7199326,140704224.00
2021/12/30,18.73,18.73,17.73,18.20,6836129,129856944.00
2021/12/31,18.28,18.44,17.78,18.26,3702449,71092496.00
2022/01/04,18.22,18.56,17.53,17.92,2459566,46341052.00
2022/01/05,17.84,17.91,16.28,16.68,8804424,156428784.00
2022/01/06,16.64,16.64,15.94,16.36,5238412,90297408.00
2022/01/07,16.16,16.61,15.91,16.29,4718300,81896680.00
2022/01/10,16.44,16.94,15.88,16.69,5273686,92742304.00
2022/01/11,16.59,16.88,16.07,16.41,3239977,56489584.00
2022/01/12,16.38,17.94,16.24,17.49,5529839,100561648.00
2022/01/13,18.09,18.95,17.51,18.29,10852355,208678016.00
2022/01/14,18.29,20.22,18.11,20.22,11744693,245132832.00
2022/01/17,20.08,22.20,19.99,20.98,17323217,382485984.00
2022/01/18,20.51,21.51,19.98,20.93,10542477,229312288.00
2022/01/19,20.55,20.84,19.58,19.88,4572140,96741192.00
2022/01/20,19.98,19.98,19.00,19.19,5059268,103161744.00
2022/01/21,19.17,19.18,18.42,18.60,5030961,98963800.00
2022/01/24,18.52,19.44,18.26,18.59,4349840,86336408.00
2022/01/25,18.59,18.87,17.49,17.50,5245954,98893968.00
2022/01/26,17.82,19.06,17.45,18.55,8561800,165389072.00
2022/01/27,18.44,19.02,17.78,17.91,4571876,87724136.00
2022/01/28,18.00,18.31,17.01,17.48,5236461,97211864.00
2022/02/07,17.98,18.20,16.53,16.88,6397518,115890944.00
2022/02/08,16.88,16.91,15.65,16.23,5099653,87276656.00
2022/02/09,16.15,17.96,15.88,17.55,10276515,185235216.00
2022/02/10,17.54,17.73,16.85,17.53,6426326,117272856.00
2022/02/11,17.53,17.53,15.68,15.69,9318973,160554208.00
2022/02/14,15.63,16.16,15.16,15.56,5153149,86334552.00
2022/02/15,15.56,16.55,15.39,16.26,7493108,129275064.00
2022/02/16,16.51,16.51,15.68,15.73,4063046,68856776.00
2022/02/17,15.73,16.07,15.21,15.84,5297572,88570240.00
2022/02/18,15.68,16.06,15.25,15.91,4508764,75418448.00
2022/02/21,15.84,16.08,15.68,15.86,3933885,66295860.00
2022/02/22,15.81,15.83,15.06,15.32,5618813,91480544.00
2022/02/23,15.36,16.07,15.34,15.83,5251152,88386160.00
2022/02/24,15.73,16.15,15.14,15.41,4989000,83025128.00
2022/02/25,15.37,15.79,15.35,15.50,3273320,54245328.00
2022/02/28,15.34,15.65,15.05,15.57,2750228,45071992.00
2022/03/01,15.63,15.99,15.38,15.85,3222557,54058520.00
2022/03/02,15.69,15.82,15.22,15.34,3312741,54240916.00
2022/03/03,15.30,15.47,14.34,14.50,7750150,121513912.00
2022/03/04,14.28,14.34,13.38,13.70,13486534,199478848.00
2022/03/07,13.53,13.68,12.69,12.92,7587082,106461312.00
2022/03/08,13.05,13.06,12.27,12.39,6254976,85105768.00
2022/03/09,12.48,12.65,11.79,12.28,5998333,79711712.00
2022/03/10,12.66,12.89,12.50,12.72,5660422,77708464.00
2022/03/11,12.48,12.73,12.26,12.55,6501850,87536552.00
2022/03/14,12.48,12.55,12.11,12.15,3834066,50960560.00
2022/03/15,12.01,12.28,11.53,11.53,5898779,76292176.00
2022/03/16,11.73,12.16,11.19,11.94,6658591,84988952.00
2022/03/17,12.14,13.01,12.14,12.62,9290472,126553344.00
2022/03/18,12.42,12.66,11.88,12.29,11801105,155910560.00
2022/03/21,12.43,12.44,11.85,11.98,6862585,89727560.00
2022/03/22,11.89,12.06,11.68,11.96,3650700,47145696.00
2022/03/23,12.09,12.11,11.76,11.89,3198404,41351348.00
2022/03/24,11.88,11.88,11.35,11.43,4878590,60990476.00
2022/03/25,11.52,11.73,11.16,11.24,5304489,65908792.00
2022/03/28,11.17,11.17,10.78,10.89,6020508,71882368.00
2022/03/29,10.95,10.96,10.45,10.70,6992463,81566664.00
2022/03/30,10.74,11.13,10.74,11.00,7039320,84225040.00
2022/03/31,10.99,11.01,10.52,10.75,6126568,72040856.00
2022/04/01,10.73,10.88,10.55,10.68,4591942,53964768.00
2022/04/06,10.70,10.76,10.37,10.57,5018769,57614124.00
2022/04/07,10.66,10.66,9.97,10.09,6743646,75821728.00
2022/04/08,9.98,10.17,9.59,9.91,7030034,76544320.00
2022/04/11,9.85,9.85,9.23,9.33,6489088,68216920.00
2022/04/12,9.27,9.51,9.13,9.41,6238850,64558656.00
2022/04/13,9.35,9.35,8.91,8.95,6521294,65435876.00
2022/04/14,8.99,9.60,8.95,9.49,7528250,78519008.00
2022/04/15,9.45,10.33,9.08,10.23,10712632,116262888.00
2022/04/18,10.26,10.77,9.97,10.26,10822624,122291256.00
2022/04/19,10.26,10.67,9.69,9.79,11902141,131031184.00
2022/04/20,9.72,10.31,9.72,9.88,8836084,97876688.00
2022/04/21,9.78,10.09,9.53,9.55,7859500,84997848.00
2022/04/22,9.51,9.64,9.29,9.35,4268879,44536008.00
2022/04/25,9.26,9.28,8.49,8.50,7558901,74381968.00
2022/04/26,8.63,8.80,8.14,8.17,5053091,48135384.00
2022/04/27,8.10,9.06,7.93,8.95,5264523,50241236.00
2022/04/28,8.69,9.03,8.60,8.68,5999358,58676384.00
2022/04/29,8.75,9.65,8.75,9.65,7091384,73451080.00
2022/05/05,9.85,10.52,9.78,10.18,9081659,101808016.00
2022/05/06,9.99,9.99,9.54,9.76,5216600,56153200.00
2022/05/09,9.71,10.63,9.61,10.03,9788783,109123920.00
2022/05/10,9.75,11.10,9.69,10.64,14236005,165411408.00
2022/05/11,10.66,11.81,10.65,11.81,10444309,130799496.00
2022/05/12,11.98,11.98,10.98,11.52,17814935,221935776.00
2022/05/13,11.57,11.97,11.36,11.86,11301206,143684736.00
2022/05/16,11.73,11.85,11.38,11.40,7278043,91208304.00
2022/05/17,11.48,12.01,11.19,11.93,9018364,115066520.00
2022/05/18,12.05,12.36,11.74,11.87,6621399,86010016.00
2022/05/19,11.66,11.82,11.44,11.73,5685790,71732488.00
2022/05/20,11.71,12.14,11.60,12.06,6887765,89288560.00
2022/05/23,12.39,12.61,12.00,12.36,6791607,90678096.00
2022/05/24,12.88,13.34,12.17,12.18,16556734,230233120.00
2022/05/25,12.18,12.50,11.75,12.30,6817168,89606264.00
2022/05/26,12.30,12.73,12.00,12.28,5889396,78569160.00
2022/05/27,12.28,12.53,12.00,12.13,4219756,56076104.00
2022/05/30,12.23,12.38,12.03,12.28,3030169,40115316.00
2022/05/31,12.28,12.88,12.15,12.74,6527998,89005424.00
2022/06/01,12.97,14.04,12.78,13.16,11900041,172051888.00
2022/06/02,13.07,14.43,13.01,14.09,16787951,249693488.00
2022/06/06,13.99,14.38,13.69,14.01,12555152,188476528.00
2022/06/07,14.13,14.26,13.86,14.17,6434728,97110128.00
2022/06/08,14.18,14.78,13.88,13.97,10532066,161234048.00
2022/06/09,13.98,14.04,13.04,13.32,8859312,127234240.00
2022/06/10,13.23,14.75,12.91,14.75,14905575,229662528.00
2022/06/13,14.67,15.85,14.67,14.97,15729130,254397120.00
2022/06/14,14.88,16.11,13.89,15.66,13634816,213150528.00
2022/06/15,15.65,16.06,15.19,15.42,10285473,170101936.00
2022/06/16,15.46,16.09,15.10,15.77,8586871,141134816.00
2022/06/17,15.52,16.04,15.19,16.03,7531828,124429040.00
2022/06/20,15.98,16.08,15.40,15.65,5559475,91891808.00
2022/06/21,15.65,15.67,14.98,15.19,6453438,103435344.00
2022/06/22,15.19,15.68,14.99,15.11,5969620,96699464.00
2022/06/23,15.28,16.70,15.19,16.70,11277733,191844576.00
2022/06/24,16.97,18.45,16.73,17.88,19352137,358077312.00
2022/06/27,18.00,19.23,17.06,18.98,12462770,236813616.00
2022/06/28,18.60,18.60,17.60,17.70,12850545,240205936.00
2022/06/29,17.77,17.83,15.85,15.85,16574957,282421504.00
2022/06/30,15.33,16.12,14.74,15.56,15254248,248075776.00
2022/07/01,15.55,16.53,15.34,16.01,11084560,187553616.00
2022/07/04,16.27,16.66,15.28,15.99,11199763,187627408.00
2022/07/05,15.97,16.28,15.08,15.43,9405389,152208592.00
2022/07/06,15.41,16.80,15.10,15.98,15612852,264696192.00
2022/07/07,16.11,17.28,15.49,16.93,16669545,291257024.00
2022/07/08,16.70,16.98,15.34,15.63,14737292,247569248.00
2022/07/11,15.20,15.54,14.89,15.32,7993429,127810240.00
2022/07/12,15.26,16.18,15.19,15.66,9286963,153765840.00
2022/07/13,15.57,16.31,15.29,15.98,8937521,150321856.00
2022/07/14,16.06,17.13,15.73,16.50,11476503,199692032.00
2022/07/15,16.18,17.71,16.16,17.20,17631174,317562304.00
2022/07/18,17.63,18.78,16.94,18.57,19910027,376024384.00
2022/07/19,18.31,19.48,16.98,17.50,20598971,391955680.00
2022/07/20,17.46,17.59,16.58,17.14,9063658,162851904.00
2022/07/21,16.99,18.30,16.86,17.63,11692225,217155104.00
2022/07/22,17.62,18.10,17.08,17.34,7232900,132409832.00
2022/07/25,17.37,17.86,16.67,16.86,7351040,131173328.00
2022/07/26,16.68,17.18,16.17,16.87,9311739,163540432.00
2022/07/27,16.92,18.64,16.88,18.64,16595500,311300672.00
2022/07/28,18.98,18.98,17.98,18.88,16366505,317198624.00
2022/07/29,18.88,19.66,18.39,18.78,18476319,365874048.00
2022/08/01,18.65,19.78,18.34,19.15,19261966,383971232.00
2022/08/02,18.67,19.76,17.88,19.46,17252729,340212256.00
2022/08/03,19.41,19.94,17.98,18.42,14331083,283448096.00
2022/08/04,17.77,17.86,16.51,17.32,20672562,371708320.00
2022/08/05,17.13,17.84,17.11,17.41,11638650,212798160.00
2022/08/08,17.68,17.96,16.86,17.81,7840815,144254176.00
2022/08/09,17.92,18.50,17.70,17.85,9448214,179305184.00
2022/08/10,17.84,18.56,17.69,18.00,8501045,160523008.00
2022/08/11,18.28,18.33,17.57,18.05,6485873,121316920.00
2022/08/12,17.96,18.45,17.64,17.73,4454765,83343992.00
2022/08/15,17.57,17.83,16.29,16.38,21945200,386829120.00
2022/08/16,16.39,17.94,16.39,17.32,20803922,377937504.00
2022/08/17,17.19,17.98,16.90,17.32,15612897,285534464.00
2022/08/18,19.03,19.13,18.10,19.13,14583253,288200384.00
2022/08/19,19.52,20.39,19.13,20.10,38900957,805338816.00
2022/08/22,20.28,20.33,18.78,19.13,25831644,520266848.00
2022/08/23,19.31,19.85,18.98,19.39,16716167,340107232.00
2022/08/24,19.41,19.58,18.01,18.06,12853300,248205056.00
2022/08/25,18.10,19.33,18.08,18.65,18454417,357841984.00
2022/08/26,18.31,18.86,18.06,18.33,9783760,188758928.00
2022/08/29,17.75,18.50,17.68,17.96,8441693,159657312.00
2022/08/30,17.88,18.10,17.24,17.41,7355493,135217056.00
2022/08/31,17.58,17.59,15.80,15.94,12612258,215878640.00
2022/09/01,16.03,16.33,15.66,16.19,7876090,132760064.00
2022/09/02,16.21,17.46,16.21,17.11,12735676,227370736.00
2022/09/05,16.92,17.68,16.78,16.93,8695038,155789344.00
2022/09/06,17.00,18.26,16.88,18.10,14028986,260034336.00
2022/09/07,18.38,19.37,18.31,19.17,22218955,443154272.00
2022/09/08,19.37,19.87,18.87,19.49,15544088,315370304.00
2022/09/09,19.54,19.62,18.80,19.03,8459350,168365744.00
2022/09/13,19.05,19.17,18.58,18.87,4647900,91329176.00
2022/09/14,18.81,19.04,17.89,18.07,5876447,112518280.00
2022/09/15,18.09,18.17,16.59,17.02,11082664,198726912.00
2022/09/16,17.04,17.86,16.69,16.94,9557898,172788912.00
2022/09/19,16.89,17.43,16.49,16.71,6569658,116077064.00
2022/09/20,16.93,18.46,16.93,18.46,10789620,204190816.00
2022/09/21,18.55,18.66,17.56,17.73,16250459,305430752.00
2022/09/22,17.77,18.77,17.11,18.50,14514849,277608128.00
2022/09/23,17.91,18.33,17.45,17.49,12326654,228966000.00
2022/09/26,17.73,18.66,17.24,18.31,11565885,219978192.00
2022/09/27,18.58,18.91,17.85,18.19,8346782,159099408.00
2022/09/28,18.27,18.73,17.27,17.40,6751934,125428664.00
2022/09/29,17.53,18.61,17.21,18.35,9771690,184921712.00
2022/09/30,18.20,18.35,17.23,17.36,8607049,158612640.00
2022/10/10,17.31,17.50,16.27,16.61,7726911,135261824.00
2022/10/11,16.82,16.86,16.36,16.63,4460035,77839176.00
2022/10/12,16.62,18.38,16.48,18.38,11475501,208943248.00
2022/10/13,18.54,19.35,18.48,18.78,12557368,248141072.00
2022/10/14,18.98,19.44,18.38,19.42,11292516,224748320.00
2022/10/17,19.09,19.57,18.08,18.53,13365588,258546752.00
2022/10/18,18.76,19.81,18.33,19.56,11170257,221471456.00
2022/10/19,19.18,19.60,18.74,19.31,9483276,189365280.00
2022/10/20,18.84,19.18,17.39,18.27,12677946,239903072.00
2022/10/21,18.18,18.83,17.64,17.79,11195746,212856128.00
2022/10/24,17.98,18.65,17.82,18.26,9502022,182043776.00
2022/10/25,18.27,20.11,17.82,20.11,18308436,368543552.00
2022/10/26,20.03,20.03,19.03,19.39,14796438,300373664.00
2022/10/27,19.35,19.52,18.68,18.73,9557732,190339824.00
2022/10/28,18.73,19.38,17.75,17.95,12541861,242229424.00
2022/10/31,17.73,18.48,17.48,18.13,11193545,211224128.00
2022/11/01,18.03,18.69,17.77,18.51,11787233,225589008.00
2022/11/02,18.24,19.43,17.93,19.04,15175445,297185920.00
2022/11/03,18.84,19.47,18.68,19.17,9549148,190307680.00
2022/11/04,19.05,21.17,18.99,21.17,12783477,273232736.00
2022/11/07,22.18,22.68,21.58,22.33,26554427,609919872.00
2022/11/08,22.23,22.43,21.16,21.91,18747714,421739936.00
2022/11/09,21.94,22.24,21.46,21.56,14594183,330597984.00
2022/11/10,21.33,22.03,21.23,21.64,11758990,263286304.00
2022/11/11,22.18,22.43,20.09,20.63,19434318,427761760.00
2022/11/14,20.23,21.41,20.04,20.35,14852754,317007744.00
2022/11/15,20.19,21.03,19.72,20.97,12896322,274715680.00
2022/11/16,20.87,21.08,20.12,20.30,8309240,176644368.00
2022/11/17,20.08,20.08,19.08,19.44,12014001,243183248.00
2022/11/18,19.29,19.92,18.73,19.56,14112249,285747904.00
2022/11/21,19.54,20.06,19.20,19.97,10408259,213714800.00
2022/11/22,20.15,20.15,18.97,19.10,9733215,196230320.00
2022/11/23,19.08,19.46,18.35,19.32,8370505,165878416.00
2022/11/24,19.24,19.53,18.93,19.03,5727702,114414864.00
2022/11/25,18.86,19.43,18.27,18.28,10368372,201956160.00
2022/11/28,17.92,18.24,17.30,17.79,15427696,285892864.00
2022/11/29,17.93,18.06,17.09,17.97,13666496,251693584.00
2022/11/30,17.88,19.49,17.54,18.95,21567170,421584000.00
2022/12/01,19.37,19.69,18.99,19.27,13324558,268410720.00
2022/12/02,19.12,19.43,18.50,18.66,7235355,142512784.00
2022/12/05,18.85,18.96,18.07,18.16,10196065,195537072.00
2022/12/06,18.04,18.56,17.69,18.39,7653508,145124304.00
2022/12/07,18.28,18.67,18.00,18.15,11203727,214217424.00
2022/12/08,17.98,18.44,17.91,17.94,5676314,107501584.00
2022/12/09,17.89,18.13,17.79,18.09,5690751,107321936.00
2022/12/12,18.06,18.26,17.68,18.18,6029186,113286576.00
2022/12/13,18.10,18.28,17.38,17.39,7637995,141452480.00
2022/12/14,17.35,17.95,17.28,17.72,5176764,95915776.00
2022/12/15,17.82,18.66,17.54,18.51,8715236,165369216.00
2022/12/16,18.35,18.39,17.88,18.09,6342978,119838672.00
2022/12/19,18.05,19.04,17.97,18.74,11080508,217111200.00
2022/12/20,18.86,18.96,18.13,18.57,7219553,139210192.00
2022/12/21,18.53,18.78,17.71,17.86,6051827,114394224.00
2022/12/22,17.89,18.11,17.42,17.70,5917451,109965232.00
2022/12/23,17.77,17.77,17.31,17.45,4687849,85805744.00
2022/12/26,17.46,18.28,17.38,18.20,4890790,92124064.00
2022/12/27,18.20,18.66,18.11,18.58,5171600,99822424.00
2022/12/28,18.56,18.56,17.18,17.44,11437974,211126256.00
2022/12/29,17.53,17.78,17.21,17.44,5002244,91759240.00
2022/12/30,17.58,18.02,17.18,17.39,9349527,171663456.00
2023/01/03,17.35,17.68,16.21,17.63,13861331,245678752.00
2023/01/04,17.18,17.73,16.93,17.23,12617586,229239840.00
2023/01/05,17.36,17.96,17.19,17.73,12019965,221795120.00
2023/01/06,17.38,19.06,17.38,18.95,20922700,405219776.00
2023/01/09,18.99,19.58,18.98,19.44,14516144,293103200.00
2023/01/10,19.51,20.03,19.22,19.93,14103291,289368576.00
2023/01/11,19.73,20.48,19.68,19.93,13653817,286461376.00
2023/01/12,19.98,20.43,19.70,19.77,6677367,139235392.00
2023/01/13,19.78,20.03,19.58,19.83,6277625,129704176.00
2023/01/16,19.83,20.96,19.54,20.55,12732450,270082784.00
2023/01/17,20.67,20.95,20.20,20.85,7650593,164737792.00
2023/01/18,21.05,21.53,20.68,21.30,6986050,153841968.00
2023/01/19,21.33,21.33,20.45,20.47,6814218,146688720.00
2023/01/20,20.49,21.05,20.33,20.70,5755536,123800296.00
2023/01/30,22.75,22.85,22.18,22.85,11961869,282722720.00
2023/01/31,22.78,23.51,22.29,22.94,17007075,405152224.00
2023/02/01,22.97,24.57,22.78,24.12,17558467,433829408.00
2023/02/02,24.25,24.76,23.69,24.48,9415120,236977424.00
2023/02/03,24.19,24.54,23.88,24.30,8951176,223775936.00
2023/02/06,24.30,24.66,23.91,24.12,7298687,182546208.00
