002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/20,116.95,117.15,111.55,113.47,48425233,5734077440.00
2022/06/21,112.65,113.03,108.23,110.04,52290288,5992570880.00
2022/06/22,110.65,113.11,110.15,110.61,39338965,4563781120.00
2022/06/23,112.10,114.86,106.93,114.68,62040765,7221504000.00
2022/06/24,115.02,115.27,110.11,113.51,48636494,5675839488.00
2022/06/27,112.68,125.27,112.68,121.31,74689880,9323195392.00
2022/06/28,123.45,126.33,121.36,124.05,50425672,6464664576.00
2022/06/29,122.85,123.55,118.35,118.45,46134163,5765387264.00
2022/06/30,117.65,121.95,117.65,120.45,42702897,5323198464.00
2022/07/01,119.45,130.65,118.33,128.65,69240856,8982199296.00
2022/07/04,129.65,138.65,129.65,137.35,62691469,8782686208.00
2022/07/05,137.35,142.86,136.74,142.82,57340486,8272716288.00
2022/07/06,140.65,144.22,137.17,139.48,49435065,7131279360.00
2022/07/07,139.65,141.15,137.25,140.51,35838195,5156151296.00
2022/07/08,141.21,143.65,138.67,143.65,55485105,8089163264.00
2022/07/11,138.65,139.65,128.85,130.10,71261680,9623849984.00
2022/07/12,128.16,130.08,118.75,123.45,95082916,12180904960.00
2022/07/13,119.66,127.65,116.65,124.25,89791961,11293611008.00
2022/07/14,124.15,125.98,117.69,121.20,71518799,9025821696.00
2022/07/15,121.65,127.15,119.65,119.65,62277610,7935212544.00
2022/07/18,120.19,122.15,111.09,115.62,75579375,9056158720.00
2022/07/19,115.63,119.92,114.51,116.30,52919589,6426948608.00
2022/07/20,119.65,123.15,117.24,119.35,55772680,6938632704.00
2022/07/21,118.15,118.15,110.65,110.65,67772777,7986270208.00
2022/07/22,112.77,113.53,110.15,112.50,48303468,5604661248.00
2022/07/25,111.65,116.54,111.00,113.35,48575284,5776336896.00
2022/07/26,114.56,121.33,114.53,117.21,71493824,8744876032.00
2022/07/27,116.25,116.54,112.29,114.40,41182013,4890127360.00
2022/07/28,115.59,115.66,111.02,111.40,42576603,4970113024.00
2022/07/29,112.42,113.10,110.66,111.15,31497513,3655581952.00
2022/08/01,109.15,113.90,105.87,113.30,62228091,7121292800.00
2022/08/02,110.54,111.24,107.15,107.50,49002481,5548513280.00
2022/08/03,111.65,112.03,104.60,105.45,47867247,5393337856.00
2022/08/04,106.62,110.85,105.75,109.05,44987771,5092111872.00
2022/08/05,107.66,113.50,106.15,112.53,58133395,6673275392.00
2022/08/08,112.25,116.83,111.34,113.84,59302313,7022081024.00
2022/08/09,113.65,117.65,112.25,115.10,44153912,5273835520.00
2022/08/10,116.50,117.55,112.28,113.43,42922702,5111941120.00
2022/08/11,114.70,115.15,109.48,113.15,48864244,5684267520.00
2022/08/12,112.05,115.34,110.62,110.76,38308105,4468054528.00
2022/08/15,110.77,117.54,110.76,115.74,62677675,7500528128.00
2022/08/16,116.62,116.65,111.65,112.33,57710922,6801761280.00
2022/08/17,111.64,111.65,108.03,110.62,45530623,5182827008.00
2022/08/18,109.67,111.53,108.81,109.57,31054191,3545427456.00
2022/08/19,107.15,108.65,104.73,104.85,48592802,5381548032.00
2022/08/22,104.46,115.77,101.45,115.77,98177572,11242028032.00
2022/08/23,116.15,117.81,113.05,116.72,68083378,8165245440.00
2022/08/24,118.35,120.15,114.18,114.78,61570290,7472427520.00
2022/08/25,115.77,116.20,104.09,108.12,75229816,8563359744.00
2022/08/26,108.65,115.65,106.83,111.16,62684326,7288333312.00
2022/08/29,109.20,112.63,108.54,111.70,33253796,3825002240.00
2022/08/30,112.30,113.15,108.31,111.28,33169109,3822153728.00
2022/08/31,110.90,115.52,105.25,109.89,75688352,8576521728.00
2022/09/01,108.85,109.00,103.15,103.57,51282657,5649034240.00
2022/09/02,104.22,105.09,99.55,100.87,47976588,5106764288.00
2022/09/05,99.62,101.79,99.15,101.15,28318046,2964919296.00
2022/09/06,102.16,107.05,100.94,106.42,58859538,6405893632.00
2022/09/07,104.65,106.53,103.91,105.16,39089642,4274901760.00
2022/09/08,106.15,106.39,103.17,103.24,30960861,3373978368.00
2022/09/09,104.63,107.04,103.40,106.00,49016744,5389527552.00
2022/09/13,106.16,109.15,104.31,107.65,43985881,4893196800.00
2022/09/14,106.65,110.31,105.70,108.66,44515027,5006976512.00
2022/09/15,110.65,111.85,104.43,105.57,58902009,6624846336.00
2022/09/16,103.11,103.11,96.45,99.67,47449547,4962565632.00
2022/09/19,99.64,102.54,99.25,101.19,27743123,2929524224.00
2022/09/20,102.65,111.45,102.14,109.95,69283046,7819665408.00
2022/09/21,108.65,111.15,108.07,110.44,39131796,4475033600.00
2022/09/22,110.18,113.05,108.88,110.69,34867796,4014646784.00
2022/09/23,109.88,110.20,104.98,107.32,40023580,4474729472.00
2022/09/26,105.85,108.15,104.84,105.55,29017642,3209794560.00
2022/09/27,105.53,105.95,100.81,104.63,39576047,4236651264.00
2022/09/28,103.23,103.65,97.64,97.94,44090807,4583840768.00
2022/09/29,99.20,101.05,98.29,99.76,31817009,3304959744.00
2022/09/30,98.65,99.85,95.66,96.05,33898752,3451695872.00
2022/10/10,94.66,96.45,92.37,92.67,26775458,2629942784.00
2022/10/11,94.25,97.25,93.63,96.25,31360758,3143411200.00
2022/10/12,96.96,97.65,91.01,97.65,47115555,4661452288.00
2022/10/13,93.65,95.31,93.31,93.53,38872199,3829076992.00
2022/10/14,95.55,99.01,94.65,97.57,44302024,4475339776.00
2022/10/17,94.63,95.67,92.35,95.25,57170864,5617312256.00
2022/10/18,96.45,97.36,93.92,94.16,36260357,3606258688.00
2022/10/19,94.13,96.64,93.67,94.43,30224987,2999502592.00
2022/10/20,92.65,92.65,90.16,90.83,37587416,3582818816.00
2022/10/21,90.80,91.65,87.66,88.24,34540170,3244308224.00
2022/10/24,89.64,92.11,88.15,88.85,40070527,3797092096.00
2022/10/25,88.87,91.43,85.65,90.94,37578879,3520528896.00
2022/10/26,91.63,93.15,90.90,91.25,34836306,3353140992.00
2022/10/27,92.47,93.45,91.30,91.30,26877791,2597499648.00
2022/10/28,90.79,90.85,87.68,88.09,28143685,2628384000.00
2022/10/31,87.65,91.55,87.22,91.20,38204696,3613478400.00
2022/11/01,90.68,96.80,90.60,95.83,52759437,5221077504.00
2022/11/02,94.55,95.87,93.45,95.00,33406297,3310261760.00
2022/11/03,92.65,94.74,91.61,92.36,38722644,3761051392.00
2022/11/04,92.53,101.95,90.87,100.55,79513727,8099578880.00
2022/11/07,101.10,103.15,100.01,100.64,44630757,4716825600.00
2022/11/08,100.64,101.87,99.35,101.51,29626594,3109070336.00
2022/11/09,104.64,105.44,101.02,101.04,35280577,3784793600.00
2022/11/10,99.01,99.65,94.85,96.00,39261444,3975448576.00
2022/11/11,99.63,100.05,96.67,97.75,35477095,3644104192.00
2022/11/14,97.75,98.95,93.18,94.02,37052824,3694066688.00
2022/11/15,93.02,94.91,91.65,94.64,31852802,3117886208.00
2022/11/16,93.65,94.06,91.28,91.34,34022670,3280693504.00
2022/11/17,91.34,92.20,89.15,90.56,29113473,2756855040.00
2022/11/18,89.20,90.04,87.27,87.67,38789549,3596772864.00
2022/11/21,86.65,88.97,85.97,88.89,28412323,2625512704.00
2022/11/22,88.95,89.14,86.44,86.83,24657036,2259021312.00
2022/11/23,86.45,88.01,85.75,87.48,21053036,1922889728.00
2022/11/24,87.79,89.53,86.68,88.03,24476403,2261073664.00
2022/11/25,87.65,87.65,85.22,85.22,28783134,2597510656.00
2022/11/28,82.15,83.33,81.25,82.75,30192622,2618408704.00
2022/11/29,83.25,83.89,81.86,83.45,26615220,2326348032.00
2022/11/30,83.45,86.92,83.27,85.78,41703824,3732774144.00
2022/12/01,87.31,87.65,85.39,85.41,32715621,2960320768.00
2022/12/02,84.66,85.15,83.72,84.08,23071187,2043482496.00
2022/12/05,84.77,85.05,83.22,83.95,24986858,2206800640.00
2022/12/06,83.16,86.02,81.93,84.87,33573726,2976966144.00
2022/12/07,84.16,87.15,84.08,85.32,35837134,3234692608.00
2022/12/08,85.45,86.92,84.25,84.65,23902683,2143416192.00
2022/12/09,85.11,86.15,83.75,84.55,23840406,2121833472.00
2022/12/12,83.88,83.90,82.17,82.50,26795836,2335146752.00
2022/12/13,82.26,83.35,81.30,81.33,21110718,1824100224.00
2022/12/14,81.31,81.95,80.76,81.23,17616940,1508541056.00
2022/12/15,80.85,83.11,79.79,82.83,28899076,2482204672.00
2022/12/16,81.65,81.94,78.37,79.12,31303690,2639310336.00
2022/12/19,79.01,85.07,78.76,83.00,56379481,4942368256.00
2022/12/20,82.02,82.60,79.11,79.63,32649532,2755692032.00
2022/12/21,79.75,80.15,77.42,78.15,25419526,2106376832.00
2022/12/22,79.04,79.14,75.68,75.78,27402811,2227095552.00
2022/12/23,74.75,76.69,74.75,75.89,17294046,1387218048.00
2022/12/26,75.67,77.90,75.41,77.46,20568722,1669292800.00
2022/12/27,77.47,78.29,76.32,77.58,19265133,1572332672.00
2022/12/28,76.07,76.93,74.35,76.32,24776438,1982677248.00
2022/12/29,75.68,77.75,75.68,76.48,18669033,1517172224.00
2022/12/30,77.31,77.76,74.45,74.64,26499024,2117894400.00
2023/01/03,74.23,77.41,73.21,77.01,30729319,2462784512.00
2023/01/04,76.45,76.95,74.45,74.70,24958157,1991402496.00
2023/01/05,75.36,78.96,74.95,77.44,44335391,3619643392.00
2023/01/06,76.65,80.68,76.63,79.90,47522906,3981932032.00
2023/01/09,81.11,82.17,80.33,80.67,35507438,3034145792.00
2023/01/10,80.51,82.24,79.45,81.58,34735583,2966507776.00
2023/01/11,81.40,81.90,79.82,79.94,21326797,1816019584.00
2023/01/12,81.05,83.05,80.65,80.91,34272687,2949255936.00
2023/01/13,81.61,83.03,80.25,81.29,26841344,2305258752.00
2023/01/16,81.37,83.37,80.35,82.87,31900018,2768686336.00
2023/01/17,83.61,83.64,81.55,82.29,21334710,1853841024.00
2023/01/18,82.63,85.13,82.25,83.64,29769281,2622720768.00
2023/01/19,85.60,86.53,83.90,84.68,42417522,3783131392.00
2023/01/20,84.55,91.53,84.43,89.63,58341676,5394805248.00
2023/01/30,92.85,95.55,92.25,92.62,58009763,5705743872.00
2023/01/31,91.65,93.40,91.36,91.63,25050438,2418918912.00
2023/02/01,92.65,93.26,91.24,92.74,28917957,2798207744.00
2023/02/02,92.75,92.78,90.00,90.49,32112797,3057754368.00
2023/02/03,89.81,90.23,87.35,88.81,30334481,2822034688.00
2023/02/06,88.15,88.40,86.38,87.24,21780888,1992338176.00
2023/02/07,86.95,88.01,86.95,87.39,16719573,1533592576.00
2023/02/08,87.66,90.85,87.15,88.89,40122829,3750599936.00
2023/02/09,87.65,87.99,86.30,87.88,24611872,2257553920.00
2023/02/10,87.50,87.50,85.21,85.50,27385467,2476148992.00
2023/02/13,85.15,86.10,84.76,85.35,16852935,1510895360.00
2023/02/14,85.38,85.82,84.15,84.83,17044438,1517083264.00
2023/02/15,85.07,85.63,83.68,83.87,17042727,1511560576.00
2023/02/16,83.87,84.15,80.68,81.41,34935098,3031283456.00
2023/02/17,81.41,81.63,79.18,79.20,30325243,2562996736.00
2023/02/20,77.46,78.63,75.81,78.63,39607683,3223986944.00
2023/02/21,78.23,79.27,77.20,78.76,31741377,2625929216.00
2023/02/22,77.67,78.53,77.20,77.68,18743865,1540882944.00
2023/02/23,77.63,78.73,77.57,78.36,18118152,1496062592.00
2023/02/24,79.13,79.95,77.34,77.90,21386502,1769673472.00
2023/02/27,77.64,79.52,77.64,78.15,22979156,1905364480.00
2023/02/28,78.13,78.14,76.65,77.64,19917281,1625322112.00
2023/03/01,77.56,78.03,76.87,77.75,16338345,1338701184.00
2023/03/02,77.95,78.02,76.18,76.20,20940692,1698198144.00
2023/03/03,75.95,76.85,75.45,75.88,20469953,1642387712.00
2023/03/06,75.95,77.48,74.47,76.83,27973197,2245828864.00
2023/03/07,76.62,76.65,75.30,75.36,17567003,1409516288.00
2023/03/08,74.75,75.22,74.25,75.01,13272427,1049278528.00
2023/03/09,75.01,76.77,74.83,75.76,19189741,1542421376.00
2023/03/10,74.85,74.89,73.65,73.98,18831246,1478716800.00
2023/03/13,73.16,73.85,70.94,72.67,25487902,1954421120.00
2023/03/14,72.43,73.84,70.33,72.65,30091321,2290689280.00
2023/03/15,72.66,73.66,71.75,71.75,17111798,1316926336.00
2023/03/16,70.15,71.33,69.51,69.54,21934000,1636061952.00
2023/03/17,70.35,71.55,69.93,70.33,21768047,1634146048.00
2023/03/20,70.29,71.34,69.11,70.68,19977318,1491629952.00
2023/03/21,70.99,72.64,70.43,72.64,28211258,2145214464.00
2023/03/22,72.83,73.87,71.94,72.64,25103913,1938530688.00
2023/03/23,71.75,72.62,71.65,72.33,15806628,1208020480.00
2023/03/24,72.41,72.84,71.53,71.79,16721400,1279013888.00
2023/03/27,71.56,72.15,70.70,72.03,18790099,1425345280.00
2023/03/28,72.20,72.24,70.12,70.20,16914882,1271847168.00
2023/03/29,70.23,72.38,70.22,70.95,28574381,2167801088.00
2023/03/30,70.95,72.20,69.76,72.17,21068003,1593585152.00
2023/03/31,73.02,73.33,71.05,71.17,32949577,2520065792.00
2023/04/03,70.77,77.12,70.07,75.74,61622820,4835970560.00
2023/04/04,74.39,74.73,72.55,73.00,38849183,3024259584.00
2023/04/06,72.25,72.26,70.76,71.89,24906060,1885218560.00
2023/04/07,71.44,72.33,71.17,71.57,16560204,1259811840.00
2023/04/10,71.75,74.30,71.18,73.80,33839559,2616790528.00
2023/04/11,73.45,75.94,72.98,75.62,42690602,3378561024.00
2023/04/12,75.35,75.85,73.65,74.14,27071180,2131771392.00
2023/04/13,73.65,74.01,72.45,72.56,20052655,1550404992.00
2023/04/14,72.85,78.29,72.81,77.04,76636485,6203352064.00
2023/04/17,77.15,79.22,76.83,77.93,45995553,3783619072.00
2023/04/18,77.94,81.80,77.94,78.90,50143638,4239157504.00
2023/04/19,79.17,80.15,77.26,79.17,36287700,3015221248.00
2023/04/20,78.54,78.54,75.23,75.67,42241356,3402421760.00
2023/04/21,74.71,77.15,74.29,74.84,28322024,2263953408.00
2023/04/24,71.65,73.95,67.80,71.67,41809745,3153679872.00
2023/04/25,71.55,71.95,65.65,65.72,53453715,3836594176.00
2023/04/26,64.80,69.74,63.11,66.95,44000255,3146348800.00
2023/04/27,66.75,67.98,65.93,66.51,25144961,1791910784.00
2023/04/28,66.67,68.95,66.01,66.91,28064078,2007966208.00
2023/05/04,69.15,70.50,68.26,68.81,36614668,2694502656.00
2023/05/05,68.65,68.95,67.35,67.81,19647606,1420382208.00
2023/05/08,68.15,68.98,66.94,67.86,22793674,1641707776.00
2023/05/09,67.83,68.50,66.81,66.82,20916904,1500039680.00
2023/05/10,67.27,71.23,66.66,70.56,51133502,3771806208.00
2023/05/11,70.66,72.41,69.89,71.53,37501832,2830788096.00
2023/05/12,72.66,74.15,70.25,70.36,29021760,2204896256.00
2023/05/15,71.48,77.83,71.35,77.83,80879938,6514422784.00
2023/05/16,79.35,79.35,77.43,78.26,60334349,4981504512.00
2023/05/17,77.52,78.04,75.94,76.49,34226949,2768450304.00
2023/05/18,76.42,77.38,74.94,76.65,38525229,3090062336.00
2023/05/19,76.15,76.15,74.65,75.14,24303555,1937165952.00
2023/05/22,74.91,76.05,74.46,75.13,19289742,1533934976.00
2023/05/23,75.35,76.94,74.25,74.27,26815354,2139159552.00
2023/05/24,73.92,75.15,73.31,73.83,25124742,1978464640.00
2023/05/25,73.05,73.53,71.68,72.50,25093651,1927927168.00
2023/05/26,71.99,72.16,68.79,69.57,33314073,2468138752.00
2023/05/29,69.63,70.10,68.37,68.93,23054018,1689310848.00
2023/05/30,68.73,69.06,67.45,69.05,25321020,1838131712.00
2023/05/31,68.75,68.85,66.26,67.59,27173148,1945470848.00
2023/06/01,67.24,69.93,66.45,67.98,31224175,2277330176.00
2023/06/02,68.47,72.45,68.47,71.95,54928101,4129316096.00
2023/06/05,71.95,71.96,70.45,71.62,30200710,2280681728.00
2023/06/06,71.57,71.94,69.95,70.13,22794088,1710244736.00
2023/06/07,71.05,71.53,68.68,69.06,21767675,1609252864.00
2023/06/08,69.63,71.85,69.50,70.20,32100201,2407703296.00
2023/06/09,69.99,71.84,69.69,70.63,30931745,2324244480.00
2023/06/12,70.15,70.26,68.85,69.54,21441027,1584655360.00
2023/06/13,69.47,70.04,68.98,69.52,17061010,1258933632.00
2023/06/14,69.95,70.20,68.65,68.66,23819095,1750055040.00
2023/06/15,68.65,71.87,67.42,71.51,47773281,3556385280.00
2023/06/16,71.52,71.94,70.40,71.67,32334799,2448189696.00
2023/06/19,71.44,71.81,69.40,69.62,30823740,2299318016.00
2023/06/20,69.64,70.15,68.76,68.86,21284405,1565631488.00
2023/06/21,68.65,69.42,67.64,67.84,26234684,1906477952.00
2023/06/26,67.15,67.94,66.53,67.30,20739795,1482344192.00
2023/06/27,67.50,67.98,66.80,67.98,18196606,1308982144.00
2023/06/28,67.95,68.20,66.95,67.70,14085115,1012528064.00
2023/06/29,67.44,67.59,66.90,66.96,15630581,1117183360.00
2023/06/30,67.64,69.10,66.77,68.56,27753808,1933978368.00
2023/07/03,68.76,69.58,68.45,69.09,20730991,1457547904.00
2023/07/04,69.42,69.91,68.68,69.28,20174014,1423713792.00
2023/07/05,69.28,69.63,68.69,69.41,18317973,1292666368.00
2023/07/06,69.15,69.27,67.66,67.86,20776175,1445079424.00
2023/07/07,67.25,67.64,66.89,67.16,13315339,912602816.00
2023/07/10,67.65,70.47,67.65,69.48,31254613,2213577984.00
2023/07/11,69.35,69.82,68.59,69.35,15607395,1098501248.00
2023/07/12,69.35,70.33,68.86,69.01,20038059,1421253760.00
2023/07/13,69.45,70.21,69.16,69.46,16467290,1167505408.00
2023/07/14,69.86,69.89,68.51,68.85,19171967,1347578496.00
2023/07/17,68.55,68.55,67.68,67.82,12177620,842737408.00
2023/07/18,67.81,67.84,66.15,66.64,24416060,1661520512.00
2023/07/19,66.53,66.84,65.97,66.49,11158677,755036032.00
2023/07/20,66.67,67.86,66.67,66.92,18385026,1259869952.00
2023/07/21,65.98,65.98,64.35,64.88,23586446,1565661568.00
2023/07/24,64.24,64.24,61.48,61.69,38342164,2451243520.00
2023/07/25,62.64,64.40,62.40,64.29,35531495,2302757376.00
2023/07/26,64.40,64.84,63.54,63.73,18720038,1225589120.00
2023/07/27,63.80,64.23,62.76,62.83,15200481,982328192.00
2023/07/28,62.33,64.20,61.92,63.81,17699250,1146472064.00
2023/07/31,63.82,66.32,63.82,65.20,26656322,1775876608.00
2023/08/01,64.82,65.31,64.46,64.93,13507971,893479552.00
2023/08/02,64.75,64.91,63.98,64.06,12646703,829827456.00
2023/08/03,63.85,64.60,63.76,64.42,11201401,736115584.00
2023/08/04,64.72,65.90,64.50,64.99,20427458,1359020800.00
2023/08/07,64.73,65.02,64.16,64.30,11687153,768555264.00
2023/08/08,64.19,64.72,63.53,64.38,11180178,731952640.00
2023/08/09,64.18,64.18,63.53,63.56,9583595,623753472.00
2023/08/10,63.93,64.80,63.69,63.93,11875220,778432960.00
2023/08/11,63.93,63.93,62.38,62.42,14569599,937918080.00
2023/08/14,61.74,61.90,60.55,60.82,20205319,1258107520.00
2023/08/15,60.82,61.15,59.94,60.31,13134646,810983168.00
2023/08/16,60.31,61.25,59.44,59.46,17034110,1048236608.00
2023/08/17,59.19,59.65,58.52,59.51,13731697,830934784.00
2023/08/18,59.54,59.74,57.76,57.77,16584356,996831040.00
2023/08/21,57.84,58.77,57.25,57.33,13663524,810607872.00
2023/08/22,57.65,58.45,56.23,57.81,16942568,993565568.00
2023/08/23,57.31,57.45,56.03,56.05,13017176,756733120.00
2023/08/24,56.45,57.42,56.18,56.85,15779020,918776704.00
2023/08/25,56.25,56.64,55.47,55.65,14137309,810661952.00
2023/08/28,59.65,59.65,55.84,56.03,24875925,1460290560.00
2023/08/29,55.62,57.73,55.23,57.34,21762823,1264422784.00
2023/08/30,57.64,58.59,57.22,58.04,19474710,1154048128.00
2023/08/31,56.42,56.60,55.55,56.22,26652258,1526152192.00
2023/09/01,55.94,56.37,55.68,56.12,11399602,654449408.00
2023/09/04,56.28,58.98,55.83,58.05,34037489,2009431552.00
2023/09/05,57.62,58.65,57.35,58.31,20659464,1226345856.00
2023/09/06,57.90,57.98,57.16,57.65,14773399,869502848.00
2023/09/07,57.28,57.40,55.91,55.95,18251080,1054921408.00
2023/09/08,55.65,55.84,54.54,54.68,16843093,948277824.00
2023/09/11,54.48,56.96,53.88,55.93,22278437,1265353216.00
2023/09/12,56.23,59.15,56.03,57.28,39575542,2337012480.00
2023/09/13,56.95,57.66,56.10,56.40,16930340,984040960.00
2023/09/14,56.45,56.68,55.35,55.50,14901450,850837696.00
2023/09/15,55.74,55.90,54.47,54.75,17949215,1009587904.00
2023/09/18,54.57,57.23,54.21,56.31,26724605,1535151744.00
2023/09/19,55.75,56.00,54.77,54.98,15559998,880857728.00
2023/09/20,54.65,54.91,53.43,53.96,16083282,892764480.00
2023/09/21,53.66,54.23,52.85,53.15,17252683,944228480.00
2023/09/22,53.40,54.79,53.15,54.50,23233381,1286594048.00
2023/09/25,54.12,54.30,53.38,53.80,14251888,785344448.00
2023/09/26,53.72,53.93,52.65,52.66,17024580,925203904.00
2023/09/27,52.31,54.31,52.03,53.26,23434714,1280718720.00
2023/09/28,53.27,54.88,53.27,53.58,22365430,1237737984.00
2023/10/09,52.95,53.13,51.96,52.81,22583413,1215842176.00
2023/10/10,52.90,55.41,52.89,54.53,39062011,2183139584.00
2023/10/11,54.56,54.93,53.90,54.06,21022412,1171316480.00
2023/10/12,55.05,58.28,54.72,57.93,70340096,4082732800.00
2023/10/13,57.50,57.67,56.21,56.70,35879737,2091211904.00
2023/10/16,56.94,56.94,54.25,54.47,26976240,1523549568.00
2023/10/17,54.47,55.09,54.03,54.55,22676456,1268639360.00
2023/10/18,54.20,54.20,52.76,52.91,20527177,1121808256.00
2023/10/19,52.15,53.17,51.34,51.35,25993350,1387854720.00
2023/10/20,50.81,54.65,50.65,53.38,43756852,2385020672.00
2023/10/23,52.86,53.05,50.85,51.23,24332644,1288559104.00
2023/10/24,51.35,53.25,51.23,52.04,26712121,1430953216.00
2023/10/25,52.56,52.98,51.47,51.55,21182856,1131909120.00
2023/10/26,50.90,51.10,49.96,51.05,25836959,1337132160.00
2023/10/27,50.64,54.74,49.99,54.25,59564672,3257464320.00
2023/10/30,53.45,54.92,53.33,54.55,28862077,1609571840.00
2023/10/31,53.85,54.18,53.09,53.65,28158620,1544854400.00
2023/11/01,53.54,53.54,51.86,52.26,22844177,1229711360.00
2023/11/02,52.26,52.53,51.06,51.10,20694351,1095376512.00
2023/11/03,51.46,51.98,51.06,51.69,19007204,1004783872.00
2023/11/06,51.95,54.15,51.86,53.61,37867079,2064300032.00
2023/11/07,53.07,53.49,52.49,53.35,21763319,1182698240.00
2023/11/08,53.15,53.97,52.89,53.45,23735567,1302029568.00
2023/11/09,53.25,54.53,53.15,53.74,26340738,1454431744.00
2023/11/10,53.25,54.15,52.86,53.31,22081527,1210029696.00
2023/11/13,53.25,53.72,52.65,52.81,16845086,915455872.00
2023/11/14,52.75,53.03,52.01,52.27,18476643,993292160.00
2023/11/15,53.36,55.01,53.15,54.19,54770713,3052688128.00
2023/11/16,53.68,54.08,52.80,52.80,27772095,1516952832.00
2023/11/17,52.28,52.77,52.16,52.76,15194577,818199424.00
2023/11/20,53.15,53.31,52.25,52.71,15228293,821346688.00
2023/11/21,52.95,53.50,52.19,52.26,21717414,1176565632.00
2023/11/22,51.86,52.10,50.67,50.74,29182413,1532876544.00
2023/11/23,50.83,51.02,50.18,51.02,17147254,892190144.00
2023/11/24,50.98,51.13,50.35,50.53,15577169,809470080.00
2023/11/27,50.19,50.21,48.65,49.04,26556960,1342974208.00
2023/11/28,48.85,49.15,48.33,49.07,19816276,992873600.00
2023/11/29,49.06,49.34,48.43,48.97,16142727,808592064.00
2023/11/30,48.65,48.90,47.99,48.73,15433212,769631680.00
2023/12/01,48.35,49.54,47.66,48.77,24166859,1204849536.00
2023/12/04,48.53,49.78,48.18,49.29,23020138,1164894208.00
2023/12/05,48.55,51.13,48.46,49.78,46184060,2387180032.00
2023/12/06,49.46,54.89,49.27,54.63,119638955,6606742016.00
2023/12/07,53.35,55.75,53.08,54.88,77017178,4293378048.00
2023/12/08,55.67,56.00,53.84,54.25,46070444,2572240896.00
2023/12/11,53.66,53.66,50.68,52.09,55723876,2955283712.00
2023/12/12,51.67,52.57,51.20,51.37,26066618,1378788480.00
2023/12/13,51.39,51.39,50.13,50.59,24600557,1274798592.00
2023/12/14,51.75,52.09,50.57,50.63,30166485,1588232192.00
2023/12/15,51.59,53.61,51.45,52.20,52131508,2818638848.00
2023/12/18,51.65,53.45,51.29,51.45,29696982,1588961920.00
2023/12/19,51.13,51.94,50.60,51.14,20759222,1090914304.00
2023/12/20,51.33,51.50,50.15,50.15,17785900,924773376.00
2023/12/21,49.69,51.40,49.65,50.77,24125285,1253163904.00
2023/12/22,50.65,54.35,49.76,52.74,54026726,2895068672.00
2023/12/25,52.53,53.65,52.30,52.99,25323097,1372905472.00
2023/12/26,53.27,53.54,52.47,53.13,22856490,1242124032.00
2023/12/27,52.85,53.01,51.45,52.15,21914561,1169048576.00
2023/12/28,52.07,56.19,51.97,55.32,68896033,3847803904.00
2023/12/29,54.95,55.60,54.42,54.44,36955672,2080035328.00
2024/01/02,54.42,54.90,53.83,54.07,23289183,1298113920.00
2024/01/03,53.68,54.52,53.50,53.97,17900835,988637312.00
2024/01/04,53.77,53.77,52.00,52.31,23606564,1272967936.00
2024/01/05,51.90,54.50,51.90,52.65,35290770,1933976064.00
2024/01/08,52.30,53.95,51.98,52.30,25969838,1409349760.00
2024/01/09,52.48,54.46,50.81,53.86,35716267,1930072320.00
2024/01/10,53.64,55.15,52.97,54.09,37306490,2077341568.00
2024/01/11,53.64,59.63,53.41,58.47,77997424,4555065856.00
2024/01/12,57.64,58.30,56.79,56.80,43003802,2529659392.00
2024/01/15,56.53,57.44,55.96,56.23,23559111,1364657152.00
2024/01/16,56.26,57.29,56.03,56.72,29172822,1693989888.00
2024/01/17,56.73,56.80,55.15,55.15,22212150,1267849728.00
2024/01/18,54.64,57.27,54.62,57.03,38862721,2230965504.00
2024/01/19,56.65,58.33,55.73,56.10,32411276,1882817792.00
2024/01/22,55.27,55.75,52.97,53.65,38717882,2153213184.00
2024/01/23,53.35,55.14,52.74,54.23,24086059,1337476096.00
2024/01/24,54.57,54.85,52.26,53.95,27245464,1494476032.00
2024/01/25,53.62,55.00,52.88,54.66,26545609,1473000192.00
2024/01/26,54.21,55.43,53.43,53.45,24373065,1354134656.00
2024/01/29,53.43,53.43,49.65,49.66,40410361,2109904128.00
2024/01/30,49.18,50.51,48.77,49.04,20377454,1039937920.00
2024/01/31,47.70,48.28,44.85,45.15,44496043,2114788992.00
2024/02/01,44.90,46.30,44.21,45.18,23292095,1085189376.00
2024/02/02,45.18,45.73,41.59,42.83,36092626,1618524544.00
2024/02/05,42.37,42.95,39.71,40.54,35492404,1511481600.00
2024/02/06,40.46,43.80,40.45,43.48,32752348,1434504960.00
2024/02/07,43.60,44.67,42.83,43.35,34298581,1547120896.00
2024/02/08,43.81,45.22,43.49,44.51,31002383,1417484928.00
2024/02/19,44.51,45.01,43.91,44.43,26101940,1194267008.00
2024/02/20,43.95,44.30,42.82,44.24,28805164,1291844352.00
2024/02/21,43.60,47.23,43.41,45.81,47223240,2221157376.00
2024/02/22,44.90,45.87,44.76,45.85,26385427,1234419968.00
2024/02/23,45.85,46.85,45.24,46.61,34013841,1614665344.00
2024/02/26,46.92,47.65,46.43,46.86,34088148,1651943680.00
2024/02/27,46.45,48.07,46.30,48.04,29282060,1422372480.00
