600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/18,21.38,21.53,20.60,20.69,8483803,211650912.00
2011/03/21,20.67,20.90,19.60,19.95,11047130,266501264.00
2011/03/22,20.01,20.10,19.03,19.79,12350816,289929536.00
2011/03/23,19.64,20.08,19.52,20.06,8821905,210983232.00
2011/03/24,20.08,20.30,19.70,19.74,8019114,192574624.00
2011/03/25,19.77,21.33,19.57,20.89,18744259,463222048.00
2011/03/28,20.90,21.95,20.35,20.47,16060636,402257856.00
2011/03/29,20.30,20.86,19.61,19.85,12374259,298275008.00
2011/03/30,19.88,20.50,19.31,20.02,9798130,235371424.00
2011/03/31,19.81,19.88,19.40,19.42,5753608,136128768.00
2011/04/01,19.42,19.65,19.25,19.54,3735744,88067608.00
2011/04/06,19.46,19.88,19.31,19.59,6503254,154275728.00
2011/04/07,19.62,20.38,19.25,20.22,10476027,252085040.00
2011/04/08,20.20,20.62,19.90,20.51,8515886,207745408.00
2011/04/11,20.58,20.64,19.97,20.13,6112939,148851632.00
2011/04/12,20.04,20.04,19.48,19.67,6933447,165105264.00
2011/04/13,19.74,19.85,19.41,19.83,3464069,82302680.00
2011/04/14,19.84,20.59,19.62,20.21,7215599,175154816.00
2011/04/15,20.01,20.68,19.75,20.50,8733435,213246736.00
2011/04/18,20.35,21.37,20.30,20.93,15845531,398359360.00
2011/04/19,20.74,21.89,20.40,21.38,15438396,391756768.00
2011/04/20,21.38,21.50,20.70,20.78,8948515,224097088.00
2011/04/21,20.80,20.88,20.25,20.36,7395318,181229552.00
2011/04/22,20.37,20.50,19.93,19.97,6372848,154500016.00
2011/04/25,19.90,19.90,19.00,19.04,7419682,173423312.00
2011/04/26,18.98,19.03,17.10,17.60,16330604,358188800.00
2011/04/27,17.70,17.89,17.20,17.48,6436502,139212784.00
2011/04/28,17.61,17.85,16.52,16.59,6532675,138591936.00
2011/04/29,16.59,17.14,16.55,17.01,3735037,78558312.00
2011/05/03,16.90,17.58,16.72,17.35,4052594,86479208.00
2011/05/04,17.40,17.40,16.41,16.49,6381365,132983176.00
2011/05/05,16.51,16.83,16.35,16.60,3131019,64842260.00
2011/05/06,16.40,16.70,15.81,16.27,5522269,111675720.00
2011/05/09,16.29,16.60,16.20,16.32,3431852,70384384.00
2011/05/10,16.35,16.99,16.30,16.94,5492932,114153080.00
2011/05/11,16.94,17.18,16.72,17.02,4827741,101663920.00
2011/05/12,16.75,17.50,16.66,16.82,7288088,154778608.00
2011/05/13,16.88,17.11,16.25,16.57,6024125,124064240.00
2011/05/16,16.60,16.75,16.38,16.42,3211154,66357528.00
2011/05/17,16.41,16.41,15.57,15.95,6407053,128329432.00
2011/05/18,15.80,16.13,15.80,16.04,2788667,55999276.00
2011/05/19,16.09,16.24,15.90,15.96,2751045,55426236.00
2011/05/20,15.89,16.25,15.40,16.12,3585544,71855040.00
2011/05/23,16.02,16.03,14.87,14.90,4823793,94107576.00
2011/05/24,14.90,15.20,14.45,15.08,4516538,85930256.00
2011/05/25,15.04,15.11,14.76,14.90,2798068,53260648.00
2011/05/26,15.14,15.15,14.50,14.61,3571451,67955304.00
2011/05/27,14.60,14.84,14.27,14.30,2790524,51791980.00
2011/05/30,14.30,14.45,13.93,14.03,2609427,47802672.00
2011/05/31,13.95,14.40,13.95,14.39,3191552,58461168.00
2011/06/01,14.41,14.70,14.26,14.56,3133825,58161892.00
2011/06/02,14.33,14.50,14.01,14.44,3328783,61139380.00
2011/06/03,14.40,14.64,14.33,14.64,3805708,70985440.00
2011/06/07,14.57,14.88,14.50,14.78,3336137,62852104.00
2011/06/09,14.73,14.84,14.10,14.18,3784497,70294920.00
2011/06/10,14.36,14.45,13.99,14.26,3925814,71867280.00
2011/06/13,14.19,14.31,13.99,14.24,2690098,49025576.00
2011/06/14,14.41,14.76,14.25,14.59,3917451,73013496.00
2011/06/15,14.49,15.33,14.46,14.94,7050791,134737120.00
2011/06/16,14.71,14.94,14.63,14.84,4173964,78922488.00
2011/06/17,14.85,14.99,14.41,14.56,4136040,77652720.00
2011/06/20,14.55,14.72,14.01,14.20,4561476,84028592.00
2011/06/21,14.25,14.40,13.98,14.38,2453553,44900924.00
2011/06/22,14.54,14.54,14.18,14.37,2237950,41307220.00
2011/06/23,14.24,15.00,14.15,14.73,4497762,83657904.00
2011/06/24,14.61,15.28,14.54,15.10,7349020,140784464.00
2011/06/27,15.15,15.90,15.15,15.68,9986831,196872016.00
2011/06/29,15.68,16.00,15.40,15.50,5089021,100609008.00
2011/06/30,15.55,15.85,15.53,15.79,3357674,66508224.00
2011/07/01,15.90,16.18,15.69,16.01,4944069,99188368.00
2011/07/04,16.22,16.43,16.11,16.27,4658360,94178984.00
2011/07/05,16.27,16.45,16.12,16.37,4485027,90591160.00
2011/07/06,16.30,16.30,15.84,15.97,4694123,93426704.00
2011/07/07,15.97,16.26,15.91,15.99,4705941,94215728.00
2011/07/08,15.96,16.20,15.90,16.00,3900886,77846504.00
2011/07/11,16.00,16.08,15.71,15.98,2603854,51680464.00
2011/07/12,16.00,16.04,15.50,15.55,4127815,80939776.00
2011/07/13,15.70,16.03,15.63,15.97,2506539,49582728.00
2011/07/14,15.92,16.80,15.92,16.75,7429629,151093824.00
2011/07/15,16.65,17.18,16.51,16.96,6876188,143225008.00
2011/07/18,17.10,17.36,16.86,16.96,6622076,138602800.00
2011/07/19,16.85,17.05,16.73,16.90,3385388,70314008.00
2011/07/20,17.08,17.60,17.00,17.48,7506300,159841568.00
2011/07/21,17.60,17.65,16.80,16.97,4991439,105331952.00
2011/07/22,16.97,17.23,16.73,16.76,2782842,57970128.00
2011/07/25,16.71,16.95,15.99,16.05,5330127,108298296.00
2011/07/26,16.07,16.37,15.93,16.19,3783059,75957000.00
2011/07/27,16.11,16.97,15.96,16.78,4214532,86218488.00
2011/07/28,16.50,17.40,16.43,17.39,6066958,127287008.00
2011/07/29,17.37,17.59,17.00,17.01,4389291,92862008.00
2011/08/01,17.07,18.28,17.04,18.13,11741373,256441840.00
2011/08/02,17.90,18.35,17.68,18.31,11124263,245111168.00
2011/08/03,18.15,18.87,18.00,18.13,11928797,267655744.00
2011/08/04,18.14,18.50,17.86,17.95,6903772,152545824.00
2011/08/05,17.29,18.80,17.20,18.73,14553852,323381664.00
2011/08/08,18.55,19.10,17.49,17.80,12261503,271386112.00
2011/08/09,17.08,18.90,16.85,18.71,10991946,240811536.00
2011/08/10,19.10,19.79,19.10,19.62,15378054,360275936.00
2011/08/11,19.25,20.29,19.11,19.95,14766500,351363136.00
2011/08/12,20.10,20.10,19.55,19.73,8178067,193376704.00
2011/08/15,19.74,21.45,19.74,20.88,14984967,369662944.00
2011/08/16,20.95,21.26,20.61,20.74,5349772,132391256.00
2011/08/17,20.90,21.09,20.21,20.52,8219636,200954240.00
2011/08/18,20.65,20.69,19.46,19.53,10022343,238452240.00
2011/08/19,19.19,20.46,19.13,19.62,9346727,222793712.00
2011/08/22,19.60,20.28,19.10,19.59,7148745,169899296.00
2011/08/23,19.47,19.78,19.20,19.70,4220287,98583784.00
2011/08/24,19.79,20.20,19.23,19.53,4443131,104878288.00
2011/08/25,19.80,21.05,19.50,20.79,11566193,280733344.00
2011/08/26,20.61,21.84,20.50,21.30,17094057,431817920.00
2011/08/29,20.83,22.24,20.83,21.41,14510932,371520352.00
2011/08/30,21.28,21.47,20.50,20.69,8282542,206053840.00
2011/08/31,20.50,20.70,19.50,19.70,9954608,236633120.00
2011/09/01,19.71,20.10,19.25,19.30,7159242,168276448.00
2011/09/02,19.40,19.85,19.00,19.79,5568503,129731392.00
2011/09/05,19.63,20.10,18.79,18.82,8503052,196666240.00
2011/09/06,18.95,18.95,18.15,18.54,5513719,123427848.00
2011/09/07,18.83,20.30,18.61,20.29,14868216,349954144.00
2011/09/08,20.10,20.27,19.32,19.37,14173129,335867872.00
2011/09/09,19.02,19.60,18.60,19.17,7102240,163069344.00
2011/09/13,18.70,19.04,18.33,18.55,5902267,133022136.00
2011/09/14,18.60,18.80,18.10,18.79,5588427,125191784.00
2011/09/15,18.70,19.20,18.56,18.59,5715852,130279080.00
2011/09/16,18.79,19.20,18.64,18.90,4894481,112082232.00
2011/09/19,18.60,18.90,18.37,18.44,4031151,90634160.00
2011/09/20,18.79,18.79,17.70,18.26,8306157,182775536.00
2011/09/21,18.24,18.24,17.24,17.89,16177794,349377088.00
2011/09/22,17.70,18.58,17.30,17.32,11869682,260133760.00
2011/09/23,16.78,16.90,16.01,16.38,9880633,200749712.00
2011/09/26,16.32,16.50,15.98,16.23,4636375,93610344.00
2011/09/27,16.43,16.85,16.23,16.59,4947862,101049112.00
2011/09/28,16.67,17.19,15.98,16.18,7407188,152674640.00
2011/09/29,16.09,16.26,15.66,15.76,3172650,62973248.00
2011/09/30,15.77,16.28,15.62,15.97,2069786,41100776.00
2011/10/10,16.00,16.45,15.68,15.71,2931049,58603408.00
2011/10/11,16.30,16.40,14.80,15.03,6260671,122341776.00
2011/10/12,15.08,16.07,14.70,15.79,6590611,126787176.00
2011/10/13,15.68,16.10,15.50,15.93,5241256,103421280.00
2011/10/14,15.86,16.19,15.75,16.08,3649815,72733992.00
2011/10/17,16.10,16.51,15.96,16.31,3516650,70812888.00
2011/10/18,16.18,16.60,15.40,15.44,3818089,75488608.00
2011/10/19,15.09,15.69,15.09,15.58,2079252,40165232.00
2011/10/20,15.36,15.56,14.40,14.53,4209242,78571728.00
2011/10/21,14.54,14.60,13.80,13.96,3181812,57494904.00
2011/10/24,13.99,14.31,13.56,14.17,3173695,56607952.00
2011/10/25,14.23,14.79,14.18,14.70,5422080,100205232.00
2011/10/27,14.90,15.28,14.64,14.74,3805200,71449176.00
2011/10/28,15.18,15.87,15.00,15.62,6788941,131799992.00
2011/10/31,15.65,16.30,15.65,16.01,6282637,125384712.00
2011/11/01,15.80,16.13,15.54,15.73,5302707,104369960.00
2011/11/02,15.44,15.76,14.97,15.74,4804887,92240232.00
2011/11/03,15.90,16.19,15.74,15.97,6123862,121934992.00
2011/11/04,16.25,17.00,16.25,16.80,10625148,217910736.00
2011/11/07,16.74,16.90,16.35,16.53,5148441,105403456.00
2011/11/08,16.54,16.74,15.86,15.91,3880897,78279464.00
2011/11/09,16.06,16.36,15.90,16.28,2731457,54736068.00
2011/11/10,16.05,16.21,15.89,16.12,3282636,65394832.00
2011/11/11,16.10,16.35,15.81,16.03,2561532,51021316.00
2011/11/14,16.30,16.40,16.03,16.31,4226120,85151168.00
2011/11/15,16.37,16.60,16.08,16.59,6018519,121474944.00
2011/11/16,16.46,16.68,16.08,16.24,4834940,97866584.00
2011/11/17,16.21,16.24,15.83,15.84,4095326,81494800.00
2011/11/18,15.78,15.88,15.17,15.37,3699110,71497280.00
2011/11/21,15.35,15.35,14.54,14.73,5499947,102730712.00
2011/11/22,14.55,14.74,14.32,14.71,3600854,66316112.00
2011/11/23,14.71,14.78,14.44,14.45,2165920,40012232.00
2011/11/24,14.33,15.15,14.19,15.00,3904467,72951088.00
2011/11/25,14.88,14.99,14.59,14.69,2067227,38659324.00
2011/11/28,14.78,14.80,14.49,14.72,1668394,30922376.00
2011/11/29,14.90,15.10,14.70,15.02,3105174,58467452.00
2011/11/30,15.09,15.09,14.15,14.39,2957264,54640408.00
2011/12/01,15.00,15.55,14.90,14.98,8277320,158430768.00
2011/12/02,14.85,15.15,14.73,15.13,4826984,91123936.00
2011/12/05,15.12,15.20,14.65,14.73,1469417,27453188.00
2011/12/06,14.67,14.95,13.98,14.24,3228562,58686972.00
2011/12/07,14.25,14.54,14.11,14.41,1501109,27387686.00
2011/12/08,14.45,14.58,14.10,14.36,1279093,23360008.00
2011/12/09,14.30,14.46,14.01,14.09,1596060,28932988.00
2011/12/12,14.07,14.20,13.53,14.02,874595,15691032.00
2011/12/13,13.85,13.99,13.34,13.34,2854332,49904224.00
2011/12/14,13.27,13.49,12.53,12.86,2549319,43212540.00
2011/12/15,12.80,12.80,12.00,12.05,2817951,45666932.00
2011/12/16,12.05,12.33,11.72,12.26,2841388,45382096.00
2011/12/19,12.20,12.45,11.86,12.41,2806921,44930780.00
2011/12/20,12.38,12.70,12.32,12.35,1832678,30060258.00
2011/12/21,12.59,12.70,11.85,11.97,2581115,41758184.00
2011/12/22,11.91,11.91,11.15,11.45,5830303,89030776.00
2011/12/23,11.46,11.64,11.20,11.41,3522236,53979288.00
2011/12/26,11.46,11.62,10.99,11.38,2344886,35787820.00
2011/12/27,11.37,11.37,10.79,10.89,2212238,33125652.00
2011/12/28,10.80,11.09,10.60,10.92,2725179,40254968.00
2011/12/29,10.70,11.02,10.68,10.90,2688843,39687784.00
2011/12/30,10.95,11.06,10.76,10.98,2704115,40126452.00
2012/01/04,11.09,11.20,10.06,10.26,3750555,54388648.00
2012/01/05,10.10,10.10,8.84,8.84,11015754,144273712.00
2012/01/06,8.70,8.80,8.18,8.60,10673767,131103584.00
2012/01/09,8.52,9.27,8.27,9.21,8385743,107322168.00
2012/01/10,9.20,10.33,9.10,10.21,11028883,151576048.00
2012/01/11,10.29,10.67,10.08,10.09,6940531,98774640.00
2012/01/12,10.09,10.72,9.95,10.49,7088851,101388136.00
2012/01/13,10.49,10.49,9.59,9.86,7645942,105897352.00
2012/01/16,9.60,9.86,9.30,9.32,3479797,46975868.00
2012/01/17,9.33,10.59,9.22,10.52,5902343,82065744.00
2012/01/18,10.55,11.10,10.42,10.61,6549947,96512192.00
2012/01/19,10.53,11.13,10.40,10.98,4842422,71714448.00
2012/01/20,10.80,11.24,10.80,11.13,4979898,74603296.00
2012/01/30,11.12,11.25,10.88,10.99,2953949,44243908.00
2012/01/31,10.93,11.10,10.80,10.94,1754480,26028690.00
2012/02/01,10.91,11.00,10.25,10.35,4192512,61002888.00
2012/02/02,10.42,10.83,10.25,10.79,2956945,42662420.00
2012/02/03,10.81,11.64,10.62,11.47,5956637,90430800.00
2012/02/06,11.48,12.00,11.16,11.93,5690813,89377168.00
2012/02/07,11.80,11.80,11.29,11.48,3204448,49322724.00
2012/02/08,11.36,12.38,11.26,12.30,5190067,82130704.00
2012/02/09,12.26,12.58,12.00,12.14,5851931,94688376.00
2012/06/06,13.74,13.74,13.74,13.74,22496510,396838432.00
2012/06/07,13.88,14.40,12.77,13.37,51361653,894671872.00
2012/06/08,13.18,13.18,12.36,12.42,21277981,354017536.00
2012/06/11,12.23,12.38,11.68,11.91,17324719,273591008.00
2012/06/12,11.74,12.46,11.52,12.12,15307824,243663712.00
2012/06/13,11.99,12.20,11.57,12.15,15135923,239148544.00
2012/06/14,11.97,12.09,11.51,11.57,11209083,176209840.00
2012/06/15,11.60,11.71,10.80,10.96,15031006,226028560.00
2012/06/18,10.97,11.16,10.80,10.99,7518380,112000240.00
2012/06/19,10.98,10.98,10.47,10.49,11150485,162031168.00
2012/06/20,10.52,10.69,10.37,10.40,7639420,109941792.00
2012/06/21,10.39,10.39,9.94,10.01,8608620,120526520.00
2012/06/25,9.80,9.90,9.50,9.52,6514166,88592624.00
2012/06/26,9.40,9.75,9.31,9.66,5675270,76785632.00
2012/06/27,9.66,9.73,9.44,9.49,5237961,70567728.00
2012/06/28,9.52,9.58,9.10,9.11,4661478,61805940.00
2012/06/29,9.03,9.43,8.91,9.36,4922277,64542480.00
2012/07/02,9.41,9.85,9.40,9.79,7991431,108797872.00
2012/07/03,9.85,9.87,9.55,9.66,4706399,63238900.00
2012/07/04,9.71,9.87,9.41,9.53,3764527,50088364.00
2012/07/05,9.53,9.53,8.81,8.97,5934553,75916576.00
2012/07/06,9.09,9.30,8.65,9.23,6641862,84106408.00
2012/07/09,9.09,9.13,8.66,8.68,6384126,80229848.00
2012/07/10,8.64,8.88,8.50,8.83,4449623,55384808.00
2012/07/11,8.80,9.47,8.61,9.46,8955584,115566896.00
2012/07/12,9.30,10.27,9.25,9.99,14730779,199236416.00
2012/07/13,10.00,10.43,9.88,9.99,11006766,152561328.00
2012/07/16,10.10,10.36,9.88,9.99,9054378,125181192.00
2012/07/17,9.95,10.43,9.75,10.35,9296487,129440040.00
2012/07/18,10.38,10.59,10.12,10.42,6915138,96978568.00
2012/07/19,10.40,10.50,10.06,10.17,7338584,102771200.00
2012/07/20,10.10,10.20,9.78,10.14,6054302,82840088.00
2012/07/23,10.05,10.24,9.85,9.88,3644483,50005988.00
2012/07/24,9.63,9.66,9.12,9.26,8463281,110647456.00
2012/07/25,9.11,9.23,8.90,8.98,5440477,69314384.00
2012/07/26,8.92,9.10,8.81,8.97,3424485,43492220.00
2012/07/27,9.04,9.11,8.94,9.05,2446890,31156708.00
2012/07/30,9.05,9.07,8.50,8.66,5604308,69332336.00
2012/07/31,8.60,8.67,7.73,7.91,11546855,134902288.00
2012/08/01,7.87,8.17,7.75,8.05,4573711,53593284.00
2012/08/02,8.00,8.08,7.73,7.79,3337838,38634796.00
2012/08/03,7.82,8.17,7.82,8.16,4186544,49233600.00
2012/08/06,8.16,8.46,8.10,8.44,6703791,80564336.00
2012/08/07,8.44,8.78,8.41,8.55,5341393,65838100.00
2012/08/08,8.51,8.74,8.50,8.58,3710217,45686740.00
2012/08/09,8.51,8.85,8.46,8.71,5381253,66637884.00
2012/08/10,8.70,8.87,8.55,8.83,4205813,52524788.00
2012/08/13,8.90,8.90,8.37,8.38,3956458,48544528.00
2012/08/14,8.39,8.51,8.07,8.45,4259108,51120396.00
2012/08/15,8.43,8.43,8.10,8.18,4409369,52651744.00
2012/08/16,8.22,8.30,8.09,8.18,2632199,31343460.00
2012/08/17,8.21,8.48,8.21,8.36,4010148,48382052.00
2012/08/20,8.33,8.46,8.21,8.39,2955321,35473904.00
2012/08/21,8.38,8.58,8.34,8.47,3210474,39088376.00
2012/08/22,8.46,8.46,8.17,8.25,3580744,43046000.00
2012/08/23,8.33,8.55,8.19,8.50,4145536,50142568.00
2012/08/24,8.42,8.66,8.38,8.40,4911990,60111920.00
2012/08/27,8.30,8.31,7.86,8.07,3797276,44628056.00
2012/08/28,8.10,8.22,7.87,8.10,2818516,33071144.00
2012/08/29,8.20,8.20,7.91,8.06,2255127,26450904.00
2012/08/30,8.08,8.10,7.80,7.96,2839485,33050950.00
2012/08/31,7.95,8.20,7.60,8.06,2370153,27880128.00
2012/09/03,8.05,8.21,7.86,8.15,2254639,26607520.00
2012/09/04,8.15,8.27,8.08,8.17,2112871,25097286.00
2012/09/05,8.12,8.34,8.04,8.14,3560030,42193236.00
2012/09/06,8.12,8.26,7.90,8.10,4298507,50459516.00
2012/09/07,8.19,8.83,8.14,8.64,8694915,106044472.00
2012/09/10,8.59,8.77,8.50,8.68,6243479,76875872.00
2012/09/11,8.60,8.74,8.46,8.73,4977108,61206464.00
2012/09/12,8.72,9.03,8.65,9.00,8992251,113077176.00
2012/09/13,8.99,9.15,8.73,8.77,7531627,95183104.00
2012/09/14,8.93,9.23,8.75,9.06,7972322,101761224.00
2012/09/17,9.10,9.17,8.51,8.68,6812019,85655264.00
2012/09/18,8.63,8.73,8.29,8.43,4063908,49620728.00
2012/09/19,8.42,8.56,8.14,8.43,4119402,49626088.00
2012/09/20,8.40,8.41,7.92,8.10,4757860,56370480.00
2012/09/21,8.10,8.21,7.93,8.10,3189407,37527892.00
2012/09/24,8.01,8.20,7.84,8.14,3454373,40457512.00
2012/09/25,8.10,8.16,7.96,8.12,2238815,26338620.00
2012/09/26,8.08,8.66,7.92,8.47,7443281,89225992.00
2012/09/27,8.40,8.85,8.27,8.65,7524915,92742576.00
2012/09/28,8.55,8.89,8.51,8.86,6333269,78764544.00
2012/10/08,8.82,8.95,8.55,8.67,4582288,56773948.00
2012/10/09,8.67,9.03,8.67,8.98,5791399,72965376.00
2012/10/10,8.95,8.97,8.74,8.95,4666045,58560700.00
2012/10/11,8.89,8.94,8.71,8.85,4109839,51536000.00
2012/10/12,8.84,9.07,8.80,9.01,5202256,65810424.00
2012/10/15,8.96,8.98,8.66,8.88,3845411,48201012.00
2012/10/16,8.80,8.94,8.64,8.70,3737536,46670580.00
2012/10/17,8.69,8.90,8.60,8.82,3386698,42251900.00
2012/10/18,8.78,9.27,8.67,9.17,9033344,114786584.00
2012/10/19,9.13,9.27,9.02,9.20,4602076,59069020.00
2012/10/22,9.15,9.38,9.03,9.35,4553262,58671764.00
2012/10/23,9.30,9.50,9.15,9.29,5083232,66008316.00
2012/10/24,9.30,9.32,9.14,9.25,2771865,35879540.00
2012/10/25,9.28,9.35,8.83,9.05,3996901,51165516.00
2012/10/26,9.08,9.10,8.65,8.88,2965022,37168992.00
2012/10/29,8.78,8.88,8.61,8.73,2375741,29530756.00
2012/10/30,8.73,8.96,8.59,8.78,2919044,36396968.00
2012/10/31,8.56,8.78,8.41,8.69,3155268,38882664.00
2012/11/01,8.71,8.96,8.65,8.91,3295058,41310228.00
2012/11/02,8.91,9.02,8.82,8.96,2319077,29209242.00
2012/11/05,8.90,9.00,8.81,8.94,2530829,31919644.00
2012/11/06,8.97,8.99,8.66,8.77,2150714,26849084.00
2012/11/07,8.76,8.90,8.71,8.84,1550715,19427144.00
2012/11/08,8.74,8.74,8.46,8.51,3543531,43599432.00
2012/11/09,8.45,8.52,8.31,8.41,1745195,21118912.00
2012/11/12,8.39,8.51,8.18,8.51,2244605,27010976.00
2012/11/13,8.51,8.51,8.22,8.32,2408827,28998436.00
2012/11/14,8.42,8.42,8.18,8.27,2091886,25019736.00
2012/11/15,8.25,8.25,7.86,8.06,2561079,30145424.00
2012/11/16,7.99,8.45,7.93,8.27,2818356,33551420.00
2012/11/23,8.60,9.46,8.46,8.84,10458990,132640712.00
2012/11/26,8.70,8.70,8.22,8.39,8755075,106032384.00
2012/11/27,8.39,8.39,7.98,8.19,5150102,60898120.00
2012/11/28,8.17,8.18,8.02,8.14,2905658,34254376.00
2012/11/29,8.26,8.49,8.10,8.16,3817572,45433768.00
2012/11/30,8.17,8.28,8.04,8.18,3481452,41255760.00
2012/12/03,8.39,8.77,8.05,8.12,7113433,86141912.00
2012/12/04,8.00,8.01,7.29,7.51,7657283,86053656.00
2012/12/05,7.40,7.96,7.34,7.71,8219159,93482952.00
2012/12/06,7.66,7.83,7.58,7.78,4228494,48213388.00
2012/12/07,7.79,8.29,7.78,8.20,7846718,91743976.00
2012/12/10,8.22,8.49,8.00,8.42,9374186,112143264.00
2012/12/11,8.60,8.76,8.33,8.46,11209908,137118352.00
2012/12/12,8.45,8.45,8.25,8.36,5710989,68782200.00
2012/12/13,8.36,8.36,7.80,7.90,7528562,88729400.00
2012/12/14,7.85,8.47,7.85,8.40,10444130,124490992.00
2012/12/17,8.40,9.09,8.31,8.84,13774786,170944400.00
2012/12/18,8.83,9.16,8.70,8.75,9879418,124586016.00
2012/12/19,8.76,8.88,8.60,8.68,5619573,69992968.00
2012/12/20,8.68,8.96,8.63,8.92,6789718,85029640.00
2012/12/21,8.92,9.16,8.81,8.88,7830291,99311584.00
2012/12/24,8.86,8.95,8.70,8.77,4450915,55722112.00
2012/12/25,8.75,9.13,8.65,9.00,7817530,99096384.00
2012/12/26,9.00,9.29,8.94,9.26,7034038,90062640.00
2012/12/27,9.24,9.31,8.92,8.93,7057272,90215224.00
2012/12/28,8.92,9.03,8.80,8.95,7216383,91152576.00
2012/12/31,8.91,9.29,8.91,9.26,8064908,103380624.00
2013/01/04,9.28,9.37,8.98,9.10,7880116,100997152.00
2013/01/07,9.03,9.18,8.96,9.12,5488175,70127176.00
2013/01/08,9.11,9.34,9.00,9.31,7858853,101133680.00
2013/01/09,9.37,9.66,9.23,9.50,11034229,144667232.00
2013/01/10,9.46,9.76,9.30,9.74,10516848,139058992.00
2013/01/11,9.70,9.77,9.24,9.27,9030524,119354120.00
2013/01/14,9.15,9.62,9.10,9.55,10738135,141011920.00
2013/01/15,9.55,9.96,9.50,9.70,11135723,150007536.00
2013/01/16,9.71,9.90,9.40,9.57,8255388,110243776.00
2013/01/17,9.56,9.73,9.26,9.32,6731873,88527736.00
2013/01/18,9.41,9.56,9.18,9.41,8341829,109244536.00
2013/01/21,9.45,9.68,9.33,9.58,6104604,80548432.00
2013/01/22,9.55,9.63,9.17,9.21,6942463,90826640.00
2013/01/23,9.22,9.33,8.99,9.23,6405643,82366632.00
2013/01/24,9.23,10.17,9.23,9.53,17402576,233149952.00
2013/01/25,9.51,9.83,9.41,9.75,9937710,132689304.00
2013/01/28,9.65,9.73,9.41,9.70,10652241,141418960.00
2013/01/29,9.64,10.15,9.58,9.94,12913324,175333888.00
2013/01/30,10.05,10.09,9.74,9.87,9705278,131448208.00
2013/01/31,9.80,10.14,9.72,9.90,9363838,127933848.00
2013/02/01,9.85,10.04,9.72,9.91,7539189,102274944.00
2013/02/04,9.90,9.95,9.66,9.85,5849686,78951288.00
2013/02/05,9.72,10.10,9.66,10.05,9696157,132281080.00
2013/02/06,10.05,10.45,9.99,10.14,10668839,148102480.00
2013/02/07,10.18,10.21,10.00,10.16,5108240,70565144.00
2013/02/08,10.25,10.62,10.12,10.45,8025854,113031536.00
2013/02/18,10.51,10.60,10.23,10.27,5963395,83851888.00
2013/02/19,10.25,10.34,9.86,10.05,7818191,107342424.00
2013/02/20,10.09,10.30,10.01,10.15,6383952,88329392.00
2013/02/21,10.05,10.05,9.48,9.66,7252975,97468384.00
2013/02/22,9.65,9.76,9.60,9.63,3165957,42317192.00
2013/02/25,9.64,9.70,9.40,9.57,4458803,59083384.00
2013/02/26,9.48,9.64,9.25,9.30,4921556,64620112.00
2013/02/27,9.32,9.46,9.25,9.39,3133169,40955780.00
2013/02/28,9.44,9.66,9.36,9.60,4177945,55356412.00
2013/03/01,9.59,9.66,9.36,9.55,3720211,49150504.00
2013/03/04,9.48,9.48,8.83,8.92,7323856,93971776.00
2013/03/05,8.93,9.15,8.90,9.13,4413492,56106680.00
2013/03/06,9.13,9.35,9.09,9.34,5368066,69359952.00
2013/03/07,9.28,9.38,9.10,9.17,4978476,64518448.00
2013/03/08,9.16,9.25,9.00,9.03,4206228,53780120.00
2013/03/11,8.94,9.12,8.93,9.03,2855153,36330908.00
2013/03/12,9.03,9.15,8.49,8.59,5452965,67811056.00
2013/03/13,8.60,8.68,8.49,8.52,2804739,34402120.00
2013/03/14,8.53,8.60,8.38,8.40,2621315,31938584.00
2013/03/15,8.42,8.62,8.28,8.45,3520731,42735904.00
2013/03/18,8.38,8.52,8.21,8.37,2324964,28074360.00
2013/03/19,8.45,9.14,8.40,9.05,10032427,125232152.00
2013/03/20,9.00,9.15,8.86,9.10,7379772,93808064.00
2013/03/21,9.11,9.16,9.00,9.15,6004829,76813360.00
2013/03/22,9.13,9.17,8.96,9.09,4247920,54141568.00
2013/03/25,9.05,9.12,8.85,8.93,3225870,40870120.00
2013/03/26,8.80,9.17,8.79,9.09,5177426,65890496.00
2013/03/27,9.06,9.13,8.83,8.90,4003699,50669924.00
2013/03/28,8.84,8.84,8.26,8.27,5019030,61001196.00
2013/03/29,8.28,8.38,8.19,8.20,3029171,36357288.00
2013/04/01,8.20,8.28,8.14,8.22,2924290,34786964.00
2013/04/02,8.20,8.37,8.12,8.35,3348527,40061504.00
2013/04/12,8.60,9.09,8.30,8.38,15592016,193708160.00
2013/04/15,8.12,8.17,7.51,7.66,8150198,93321528.00
2013/04/16,7.50,7.69,7.35,7.60,4333159,48607916.00
2013/04/17,7.61,7.65,7.47,7.59,3250249,36601892.00
2013/04/18,7.49,7.67,7.40,7.57,2485277,27977100.00
2013/04/19,7.65,7.85,7.61,7.75,5014467,57328692.00
2013/04/22,7.62,7.87,7.62,7.81,3279765,37616280.00
2013/04/23,7.82,7.85,7.36,7.37,4813255,53952296.00
2013/04/24,7.40,7.62,7.33,7.49,3667073,41004480.00
2013/04/25,7.50,7.57,7.20,7.26,3884464,43165816.00
