2014-07-16,1.41,1.56,1.41,1.48,31879874,165601056.00
2014-07-17,1.48,1.52,1.47,1.50,17687868,92095160.00
2014-07-18,1.50,1.52,1.48,1.48,13138435,68268008.00
2014-07-21,1.48,1.50,1.44,1.47,11433969,58842848.00
2014-07-22,1.48,1.50,1.46,1.49,13692336,70868272.00
2014-07-23,1.49,1.51,1.48,1.49,11057471,57514200.00
2014-07-24,1.48,1.59,1.47,1.58,38153722,202540976.00
2014-07-25,1.58,1.60,1.54,1.59,25653008,137294080.00
2014-07-28,1.65,1.71,1.59,1.63,56786430,311805408.00
2014-07-29,1.62,1.63,1.58,1.59,29301046,158268576.00
2014-07-30,1.59,1.60,1.55,1.59,26188882,139929072.00
2014-07-31,1.59,1.62,1.57,1.61,15008737,81132312.00
2014-08-01,1.60,1.62,1.56,1.56,17245137,92780584.00
2014-08-04,1.56,1.59,1.53,1.59,19568883,104222216.00
2014-08-05,1.59,1.59,1.57,1.59,15249049,81838656.00
2014-08-06,1.58,1.61,1.57,1.60,16087946,86623608.00
2014-08-07,1.60,1.61,1.55,1.55,13801609,73823384.00
2014-08-08,1.55,1.59,1.55,1.57,12034231,64285908.00
2014-08-11,1.57,1.61,1.57,1.60,17207635,92679464.00
2014-08-12,1.61,1.61,1.58,1.59,13220822,71142816.00
2014-08-13,1.60,1.62,1.58,1.60,13567347,73172744.00
2014-08-14,1.60,1.62,1.57,1.58,21701883,117270288.00
2014-08-15,1.57,1.62,1.57,1.60,23934066,129408392.00
2014-08-18,1.60,1.67,1.60,1.64,42692684,234861424.00
2014-08-19,1.64,1.69,1.64,1.66,35938676,199412832.00
2014-08-20,1.68,1.69,1.65,1.66,22309826,123731704.00
2014-08-21,1.66,1.66,1.63,1.64,19030908,104543336.00
2014-08-22,1.63,1.65,1.63,1.65,18944660,104033416.00
2014-08-25,1.65,1.67,1.60,1.61,16439045,89933600.00
2014-08-26,1.61,1.75,1.60,1.71,54920074,307608256.00
2014-08-27,1.70,1.83,1.70,1.73,52211463,300848320.00
2014-08-28,1.71,1.73,1.66,1.68,21474423,119915616.00
2014-08-29,1.69,1.71,1.66,1.69,11346171,63362632.00
2014-09-01,1.70,1.74,1.69,1.72,12565919,71035960.00
2014-09-02,1.72,1.77,1.71,1.74,21796222,124139848.00
2014-09-03,1.74,1.82,1.74,1.79,29377812,169883344.00
2014-09-04,1.79,1.82,1.77,1.80,21696912,125771488.00
2014-09-05,1.81,1.89,1.80,1.85,31023076,182564256.00
2014-09-09,1.84,2.13,1.84,2.08,76372454,473724640.00
2014-09-10,2.06,2.07,1.98,2.05,39113718,245435616.00
2014-09-11,2.05,2.18,2.02,2.13,49725329,321237152.00
2014-09-12,2.12,2.21,2.10,2.16,27711935,180796224.00
2014-09-15,2.15,2.26,2.13,2.25,36540912,241791232.00
2014-09-16,2.29,2.41,2.13,2.15,55991681,377746784.00
2014-09-17,2.16,2.22,2.10,2.16,27544561,178853456.00
2014-09-18,2.15,2.26,2.12,2.25,29035988,192971040.00
2014-09-19,2.28,2.36,2.23,2.26,30738195,208301888.00
2014-09-22,2.25,2.25,2.15,2.19,27662205,182003440.00
2014-09-23,2.18,2.20,2.15,2.18,18995683,124504048.00
2014-09-24,2.16,2.24,2.15,2.20,19864859,131315352.00
2014-09-25,2.22,2.25,2.14,2.16,21546071,142041568.00
2014-09-26,2.16,2.17,2.10,2.14,14990423,97029072.00
2014-09-29,2.14,2.25,2.14,2.23,23739177,156491040.00
2014-09-30,2.27,2.30,2.22,2.24,17902188,120226408.00
2014-10-08,2.29,2.37,2.23,2.35,36059407,246767040.00
2014-10-09,2.37,2.45,2.28,2.40,33513130,233230352.00
2014-10-10,2.38,2.45,2.34,2.38,17593910,122796232.00
2014-10-13,2.35,2.42,2.29,2.40,27471540,190176896.00
2014-10-14,2.38,2.47,2.38,2.40,22586189,158926608.00
2014-10-15,2.41,2.41,2.35,2.39,14748626,102699248.00
2014-10-16,2.38,2.39,2.30,2.31,14462596,99973072.00
2014-10-17,2.31,2.34,2.16,2.18,21443235,142941056.00
2014-10-20,2.18,2.29,2.18,2.25,12735556,85264376.00
2014-10-21,2.25,2.28,2.19,2.21,11332037,75468408.00
2014-10-22,2.21,2.31,2.20,2.24,12166978,81619640.00
2014-10-23,2.25,2.25,2.15,2.19,11602285,76510720.00
2014-10-24,2.20,2.23,2.08,2.11,12002107,77955584.00
2014-10-27,2.12,2.20,2.09,2.16,10474228,68152976.00
2014-10-28,2.17,2.25,2.17,2.24,9152720,60924252.00
2014-10-29,2.25,2.32,2.24,2.30,16809145,114058480.00
2014-10-30,2.30,2.34,2.28,2.30,13372642,91048176.00
2014-10-31,2.31,2.44,2.30,2.40,29697634,206749728.00
2014-11-03,2.48,2.57,2.43,2.45,32056055,230609840.00
2014-11-04,2.45,2.51,2.40,2.47,22553232,160422288.00
2014-11-05,2.48,2.55,2.46,2.50,29749929,215284368.00
2014-11-06,2.51,2.52,2.35,2.42,21829080,154134128.00
2014-11-07,2.41,2.49,2.35,2.36,20495280,144505744.00
2014-11-10,2.36,2.42,2.33,2.41,17317037,120323968.00
2014-11-11,2.41,2.43,2.21,2.27,24144066,164260144.00
2014-11-12,2.25,2.32,2.24,2.31,13416809,90842104.00
2014-11-13,2.40,2.46,2.32,2.35,23453440,163609728.00
2014-11-14,2.35,2.35,2.24,2.33,12976480,87919800.00
2014-11-17,2.34,2.59,2.34,2.54,61552496,442981792.00
2014-11-18,2.54,2.72,2.51,2.64,59748621,447618912.00
2014-11-19,2.65,2.72,2.59,2.70,39274543,296272416.00
2014-11-20,2.70,2.76,2.62,2.72,43920361,333772704.00
2014-11-21,2.70,3.10,2.67,3.10,100994479,821646080.00
2014-11-24,3.26,3.50,3.18,3.39,107966899,958362752.00
2014-11-25,3.40,3.42,3.30,3.40,64655395,575996160.00
2014-11-26,3.37,3.42,3.26,3.33,50310655,446044576.00
2014-11-27,3.31,3.77,3.28,3.77,106500733,1005915136.00
2014-11-28,3.79,4.26,3.67,4.26,109677420,1128252416.00
2014-12-01,4.37,4.37,3.93,3.94,117683031,1219219968.00
2014-12-02,3.95,4.14,3.89,4.07,64897641,667476736.00
2014-12-03,4.17,4.27,3.94,4.25,71982920,746606016.00
2014-12-04,4.33,4.78,4.18,4.78,74911130,847972480.00
2014-12-05,4.85,5.22,4.46,4.64,117975635,1409736576.00
2014-12-08,4.74,4.99,4.25,4.97,74939081,855340032.00
2014-12-09,4.80,5.22,4.41,4.44,81213706,968733632.00
2014-12-10,4.40,4.60,4.22,4.52,54886424,609103616.00
2014-12-11,4.49,4.55,4.19,4.36,48907224,535023456.00
2014-12-12,4.34,4.78,4.30,4.60,47460112,536833440.00
2014-12-15,4.50,5.12,4.50,5.07,65203004,781014272.00
2014-12-16,5.11,5.46,4.95,5.17,68306658,866277568.00
2014-12-17,5.17,5.17,4.90,5.04,39521158,482953824.00
2014-12-18,5.00,5.15,4.95,5.03,25627032,314794240.00
2014-12-19,5.00,5.14,4.87,5.04,34560054,422872000.00
2014-12-22,5.00,5.00,4.48,4.65,49719121,574115264.00
2014-12-23,4.63,5.18,4.63,4.85,50483786,611413952.00
2014-12-24,4.85,4.98,4.65,4.95,29678892,349131072.00
2014-12-25,4.91,5.27,4.91,5.03,37222953,460753760.00
2014-12-26,5.00,5.16,4.87,5.08,38974422,476528384.00
2014-12-29,5.05,5.37,5.02,5.34,57064411,722418880.00
2014-12-30,5.29,5.47,5.17,5.22,32084762,409046240.00
2014-12-31,5.15,5.25,5.00,5.24,27463238,343741984.00
2015-01-05,5.20,5.28,5.05,5.15,29693246,371136128.00
2015-01-06,5.12,5.34,5.03,5.05,28460349,355171904.00
2015-01-07,5.24,5.49,5.07,5.43,58606736,751857344.00
2015-01-08,5.27,5.39,5.17,5.23,30902925,393634816.00
2015-01-09,5.17,5.39,5.05,5.07,33283293,416867424.00
2015-01-12,5.05,5.05,4.80,4.85,25868902,310006144.00
2015-01-13,4.80,4.94,4.78,4.83,14677136,175477680.00
2015-01-14,4.85,4.97,4.82,4.86,12089492,145072272.00
2015-01-15,4.86,4.88,4.57,4.82,30868751,356597184.00
2015-01-16,4.84,4.90,4.71,4.78,17772796,208939664.00
2015-01-19,4.51,4.65,4.19,4.34,27499066,306581216.00
2015-01-20,4.34,4.81,4.34,4.80,34171248,390970560.00
2015-01-21,4.82,5.30,4.79,5.23,50642880,631246912.00
2015-01-22,5.65,5.87,5.65,5.87,90797036,1252574848.00
2015-01-23,6.35,6.36,5.82,6.24,100301542,1436140032.00
2015-01-26,6.14,6.14,5.72,6.00,71209560,1003637824.00
2015-01-27,6.08,6.20,5.84,6.03,53384068,764698240.00
2015-01-28,5.90,6.12,5.79,5.93,32538825,457522912.00
2015-01-29,5.82,5.92,5.65,5.67,26375601,361925984.00
2015-01-30,5.66,5.74,5.52,5.59,23637891,319092480.00
2015-02-02,5.38,5.49,5.20,5.46,26377931,341444896.00
2015-02-03,5.46,5.94,5.46,5.91,37904650,518285248.00
2015-02-04,5.87,5.96,5.67,5.75,25463609,351864128.00
2015-02-05,5.87,5.88,5.45,5.52,26607873,359868096.00
2015-02-06,5.41,5.50,5.07,5.19,29241084,371243904.00
2015-02-09,5.25,5.37,5.15,5.27,19616275,249539104.00
2015-02-10,5.17,5.39,5.17,5.32,12980911,166091728.00
2015-02-11,5.33,5.95,5.33,5.90,41048126,565452352.00
2015-02-12,5.90,5.99,5.75,5.82,32706567,455984416.00
2015-02-13,5.87,6.26,5.80,5.88,40708636,582817600.00
2015-02-16,6.02,6.58,5.88,6.58,76074153,1135596416.00
2015-02-17,6.62,6.73,6.35,6.58,41199337,628350080.00
2015-02-25,6.57,6.57,6.17,6.22,31406308,465659328.00
2015-02-26,6.27,6.41,6.05,6.39,26624530,390784800.00
2015-02-27,6.42,6.44,6.23,6.30,20764193,307909984.00
2015-03-02,6.37,7.00,6.25,6.92,53866444,843059840.00
2015-03-03,6.82,6.89,6.69,6.76,29305044,462079616.00
2015-03-04,6.76,7.29,6.75,7.10,33253190,545448448.00
2015-03-05,7.08,7.39,6.82,6.96,38364787,626294400.00
2015-03-06,6.99,7.27,6.62,7.07,39972999,636886848.00
2015-03-09,7.12,7.19,6.82,7.08,23479440,382148384.00
2015-03-10,7.09,7.09,6.89,6.95,22568166,364045728.00
2015-03-11,6.96,7.11,6.85,6.93,23716742,382640544.00
2015-03-12,6.95,7.31,6.95,7.26,38660607,636726272.00
2015-03-13,7.50,8.09,7.35,8.03,62452034,1108286080.00
2015-03-16,8.32,8.95,8.06,8.95,71664523,1391704064.00
2015-03-17,9.31,9.44,8.74,8.93,78328295,1589082240.00
2015-03-18,9.05,9.35,8.83,9.08,55280295,1121050240.00
2015-03-19,9.09,9.09,8.81,8.96,35052809,701239936.00
2015-03-20,9.05,9.82,8.90,9.55,60440639,1273184768.00
2015-03-23,9.49,10.38,9.31,10.31,54384166,1206976640.00
2015-03-24,10.37,11.45,10.15,11.45,75744081,1803770880.00
2015-03-25,11.67,12.67,11.46,12.18,71778704,1905961216.00
2015-03-26,12.17,12.59,11.40,11.90,56506493,1475728128.00
2015-03-27,11.85,11.91,11.54,11.87,40123890,1027372032.00
2015-03-30,12.01,12.66,11.55,11.88,60351821,1579659264.00
2015-03-31,11.85,12.07,11.59,11.77,44565810,1147260928.00
2015-04-01,11.90,11.94,11.53,11.72,44809635,1141471488.00
2015-04-02,11.99,12.48,11.80,12.14,79257879,2090544128.00
2015-04-03,12.15,12.17,11.65,11.93,55573474,1436647680.00
2015-04-07,11.97,12.00,11.67,11.84,44720811,1152634112.00
2015-04-08,11.81,11.82,10.90,11.24,67548773,1686159104.00
2015-04-09,11.29,11.85,11.03,11.84,61065160,1542783488.00
2015-04-10,11.91,12.14,11.73,11.87,52548188,1371433472.00
2015-04-13,12.10,13.17,12.10,13.17,90616975,2506438400.00
2015-04-14,13.40,14.14,13.08,13.14,82091689,2409537536.00
2015-04-16,13.45,13.75,11.86,12.87,63205340,1755836544.00
2015-04-17,12.87,13.14,12.32,12.91,59007156,1623840128.00
2015-04-20,12.55,12.73,12.07,12.12,53900861,1452779904.00
2015-04-21,12.10,12.66,11.98,12.51,43346985,1172227328.00
2015-04-22,12.59,12.67,12.34,12.57,47593411,1295752704.00
2015-04-23,12.64,12.73,12.29,12.37,44168989,1197582848.00
2015-04-24,12.16,12.17,11.59,11.83,57010137,1477287424.00
2015-04-27,11.87,12.47,11.87,11.97,49447436,1311011840.00
2015-04-28,11.90,11.90,11.00,11.07,54713968,1361779456.00
2015-04-29,11.04,11.45,10.65,11.23,35153325,863731200.00
2015-04-30,11.40,11.44,10.97,11.12,35119980,863197440.00
2015-05-04,11.20,12.15,11.13,11.59,67089404,1712481792.00
2015-05-11,11.64,12.86,11.35,12.64,134063821,3585620224.00
2015-05-12,13.06,14.01,13.03,14.01,124410690,1818030208.00
2015-05-13,13.96,14.84,12.97,13.82,281110449,4182596096.00
2015-05-14,13.59,13.75,13.12,13.34,155009654,2239128832.00
2015-05-15,13.16,13.76,12.66,13.39,158115583,2276665344.00
2015-05-18,13.35,13.82,12.96,13.18,135734715,1956087424.00
2015-05-19,13.19,13.21,12.66,13.10,165850976,2313795328.00
2015-05-20,13.10,13.55,12.96,13.39,185411825,2652344832.00
2015-05-21,13.41,14.83,13.14,14.80,292615958,4364945408.00
2015-05-22,14.99,14.99,13.96,14.45,279183076,4321538048.00
2015-05-25,14.18,14.76,13.86,14.46,207757479,3198854144.00
2015-05-26,14.65,15.54,14.21,15.43,282682991,4517385216.00
2015-05-27,15.44,15.88,14.86,15.55,218514657,3562219008.00
2015-05-28,15.53,16.02,13.89,13.89,301385401,4861314560.00
2015-05-29,13.51,14.05,12.44,13.34,190802523,2744544256.00
2015-06-01,13.36,14.66,13.15,14.41,196399749,2943645696.00
2015-06-02,14.44,15.96,13.94,15.96,371568641,6127467008.00
2015-06-03,16.45,17.14,15.77,16.18,375323724,6544485376.00
2015-06-04,16.18,16.26,14.46,15.68,222583093,3656009728.00
2015-06-05,15.82,16.08,15.04,15.65,230567997,3838870016.00
2015-06-08,15.99,16.36,15.65,15.97,242200049,4123282432.00
2015-06-09,16.22,16.81,15.79,16.40,238030511,4149539840.00
2015-06-10,16.09,17.55,15.74,17.16,311885831,5514339840.00
2015-06-11,17.95,18.46,17.16,17.29,444655500,8341266944.00
2015-06-12,16.96,18.02,16.36,17.91,351338070,6396019200.00
2015-06-15,17.96,18.16,16.97,17.39,265113979,4916732928.00
2015-06-16,17.39,17.82,16.77,17.04,268062271,4946309632.00
2015-06-17,16.71,17.36,15.35,17.35,276631907,4852630016.00
2015-06-18,17.10,17.71,16.75,16.77,235274745,4284987392.00
2015-06-19,16.66,17.16,16.07,16.09,261053248,4623664640.00
2015-06-23,16.24,17.11,15.46,17.06,291888867,5079580160.00
2015-06-24,17.06,17.41,16.55,16.92,286990822,5179669504.00
2015-06-25,17.07,17.20,16.26,17.02,309251603,5504436224.00
2015-06-26,16.46,16.82,15.21,15.39,318469432,5390168576.00
2015-06-29,15.83,15.95,13.75,13.88,221504684,3422023680.00
2015-06-30,13.96,14.50,12.39,14.24,306922365,4386683392.00
2015-07-01,14.16,15.34,13.47,14.28,325113108,5060961280.00
2015-07-02,14.31,14.51,12.75,12.75,247247518,3649646080.00
2015-07-03,12.71,12.71,11.37,11.37,166327412,2099880832.00
2015-07-06,12.45,12.45,10.13,10.13,219645228,2609527552.00
2015-07-07,9.11,9.56,9.01,9.01,215276295,2167023616.00
2015-07-13,10.02,10.02,10.02,10.02,26691399,295206880.00
2015-07-14,11.13,11.13,11.13,11.13,9317920,113399088.00
2015-07-15,11.77,11.77,9.91,9.91,276309127,3189431296.00
2015-07-16,9.86,10.44,8.82,10.32,295207629,3242707456.00
2015-07-17,10.32,11.16,10.02,10.90,297075498,3481995776.00
2015-07-20,10.94,11.46,10.66,11.05,241364403,2915195904.00
2015-07-21,10.76,11.66,10.59,11.65,282380180,3466798848.00
2015-07-22,11.55,12.17,11.37,11.95,306271317,3902807296.00
2015-07-23,11.81,12.24,11.74,11.99,270122092,3523257856.00
2015-07-24,12.00,12.04,11.08,11.27,245997714,3130646784.00
2015-07-27,11.09,11.56,10.04,10.04,163542808,1943826944.00
2015-07-28,9.66,10.18,8.93,9.40,194551593,2024571264.00
2015-07-29,9.62,10.26,9.22,10.11,128266586,1364496128.00
2015-07-30,10.13,10.96,9.84,10.48,209017235,2384683776.00
2015-07-31,10.24,10.81,9.97,10.45,187728816,2158309376.00
2015-08-03,10.14,10.38,9.49,10.29,128602871,1420542848.00
2015-08-04,10.19,10.88,10.19,10.75,111532146,1291885696.00
2015-08-05,10.66,10.68,10.07,10.18,97702824,1119491072.00
2015-08-06,9.93,10.13,9.72,10.05,80768745,883374016.00
2015-08-07,10.26,10.41,10.09,10.20,104003495,1170390784.00
2015-08-10,10.22,10.91,10.20,10.81,155008383,1798911104.00
2015-08-11,11.15,12.00,11.06,12.00,185682975,2373162752.00
2015-08-12,11.96,12.42,11.26,11.34,266808412,3415247616.00
2015-08-13,10.96,11.51,10.89,11.49,147560078,1807345280.00
2015-08-14,11.59,11.84,11.19,11.31,139754068,1754844032.00
2015-08-17,11.31,11.51,10.98,11.37,118586812,1458478464.00
2015-08-18,11.38,11.46,10.13,10.13,141980127,1677756288.00
2015-08-19,9.56,10.74,9.07,10.70,137543700,1507584384.00
2015-08-20,11.36,11.70,10.71,10.89,196728388,2427298304.00
2015-08-21,10.33,10.63,9.74,9.86,103819851,1163421952.00
2015-08-24,9.16,9.45,8.77,8.77,82352109,814695232.00
2015-08-25,7.79,8.11,7.79,7.79,93904338,833717120.00
2015-08-26,7.80,8.11,6.96,6.97,126604418,1086333056.00
2015-08-27,7.20,7.37,6.31,7.11,124147318,986799616.00
2015-08-28,7.32,7.91,7.00,7.89,140138847,1179697920.00
2015-08-31,7.82,7.82,7.26,7.72,107913443,923345664.00
2015-09-01,7.41,7.50,6.86,7.39,117558318,976162752.00
2015-09-02,6.91,7.53,6.56,6.58,72614315,582468864.00
2015-09-07,6.82,7.05,6.58,6.68,64424500,507502304.00
2015-09-08,6.56,7.02,6.40,6.97,57543760,448186656.00
2015-09-09,7.06,7.41,6.97,7.36,92826943,768213760.00
2015-09-10,7.17,7.27,6.98,7.04,60215122,492519232.00
2015-09-11,6.98,7.41,6.98,7.23,71214300,589739776.00
2015-09-14,7.26,7.33,6.40,6.94,91898845,726447360.00
2015-09-15,6.71,6.88,6.14,6.14,53954190,404073792.00
2015-09-16,6.21,6.86,6.05,6.75,72075205,537815360.00
2015-09-17,6.64,6.91,6.35,6.37,70918095,546777024.00
2015-09-18,6.43,6.67,6.32,6.44,37364060,280540832.00
2015-09-21,6.37,6.70,6.26,6.63,53010904,399140352.00
2015-09-22,6.66,7.40,6.60,7.40,122772798,992787648.00
2015-09-23,7.14,7.25,6.94,7.07,112078657,911066688.00
2015-09-24,7.03,7.20,6.99,7.10,64246968,522003424.00
2015-09-25,7.06,7.13,6.62,6.69,65562495,517628672.00
2015-09-28,6.70,6.82,6.43,6.76,36385984,279603808.00
2015-09-29,6.57,6.70,6.42,6.47,36578543,277224448.00
2015-09-30,6.48,6.62,6.48,6.50,25122764,189979232.00
2015-10-08,6.76,6.94,6.65,6.82,51738384,406756160.00
2015-10-09,6.83,7.21,6.77,7.05,70508524,570486656.00
2015-10-12,7.19,7.84,7.19,7.72,115779765,990366272.00
2015-10-13,7.57,7.80,7.53,7.73,86027943,750396480.00
2015-10-14,7.70,8.16,7.48,8.03,136835061,1222839680.00
2015-10-15,8.01,8.44,7.94,8.34,136569742,1263385728.00
2015-10-16,8.35,8.43,8.07,8.26,113215816,1048039552.00
2015-10-19,8.28,8.37,7.96,8.09,92318683,848671872.00
2015-10-20,8.07,9.00,8.06,9.00,194021141,1910898816.00
2015-10-21,9.31,9.55,8.46,8.67,314947372,3221485312.00
2015-10-22,9.05,9.64,9.01,9.64,292362648,3057083136.00
2015-10-23,9.78,9.86,9.34,9.72,239881416,2547479040.00
2015-10-26,9.84,9.85,9.27,9.46,151049439,1587304704.00
2015-10-27,9.29,9.64,8.75,9.44,125062381,1284565248.00
2015-10-28,9.33,9.62,9.02,9.09,101145899,1046546176.00
2015-10-29,9.21,9.55,9.04,9.25,103313268,1072022784.00
2015-10-30,9.25,9.45,8.99,9.34,94829228,974789248.00
2015-11-02,9.06,10.06,8.96,9.55,156385044,1673133440.00
2015-11-03,9.68,9.80,9.06,9.25,98281126,1020776256.00
2015-11-04,9.26,9.95,9.18,9.80,156211089,1664265600.00
2015-11-05,9.71,10.03,9.52,9.74,208575979,2247905536.00
2015-11-06,9.80,9.93,9.71,9.89,150808859,1637437952.00
2015-11-09,9.71,9.90,9.46,9.82,141583857,1520387072.00
2015-11-10,9.81,10.14,9.51,9.71,146301116,1581822976.00
2015-11-11,9.71,9.77,9.31,9.49,131951001,1383594112.00
2015-11-12,9.48,9.48,9.02,9.09,135555667,1379929088.00
2015-11-13,9.02,9.24,8.88,9.09,80673429,818354304.00
2015-11-16,8.96,9.09,8.84,9.07,78403479,782596096.00
2015-11-17,9.16,9.24,8.94,8.97,81141433,822195008.00
2015-11-18,9.04,9.20,8.96,9.05,65989426,668068608.00
2015-11-19,9.14,9.15,8.86,9.10,66900126,672497792.00
2015-11-20,9.10,9.10,8.97,9.02,59348837,596445952.00
2015-11-23,9.21,10.02,9.10,9.88,237699300,2528028928.00
2015-11-24,9.71,9.82,9.42,9.55,126716519,1344877312.00
2015-11-25,9.56,9.72,9.26,9.49,109419697,1150416256.00
2015-11-26,9.49,9.66,9.33,9.35,94000544,987390464.00
2015-11-27,9.24,9.34,8.31,8.31,117321338,1154678656.00
2015-11-30,8.31,8.49,7.47,8.09,85396776,774287808.00
2015-12-01,8.12,8.21,7.82,8.08,63510874,575641216.00
2015-12-02,8.08,8.40,7.88,8.35,65025539,596891840.00
2015-12-03,8.41,8.86,8.28,8.77,103647331,1004090304.00
2015-12-04,8.91,9.24,8.56,8.63,120031288,1193643392.00
2015-12-07,8.56,8.64,8.34,8.55,54415302,518225824.00
2015-12-08,8.44,8.44,8.10,8.13,49812067,462509600.00
2015-12-09,8.06,8.33,8.00,8.15,39767576,365652928.00
2015-12-10,8.12,8.24,8.04,8.07,37046399,339383008.00
2015-12-11,8.06,8.10,7.97,8.02,28317725,256720880.00
2015-12-14,7.96,8.20,7.87,8.19,35134609,319566656.00
2015-12-15,8.19,8.34,8.14,8.18,34435868,319176896.00
2015-12-16,8.21,8.26,8.11,8.12,32791405,302099104.00
2015-12-17,8.18,8.45,8.16,8.44,62588562,587024832.00
2015-12-18,8.46,8.46,8.24,8.27,48826750,456644160.00
2015-12-21,8.25,8.46,8.20,8.37,49392268,463404128.00
2015-12-22,8.37,8.60,8.36,8.52,70601645,671047616.00
2015-12-23,8.56,8.96,8.46,8.67,100200979,979737728.00
2015-12-24,8.66,8.74,8.38,8.51,54016081,515664512.00
2015-12-25,8.56,9.16,8.56,9.00,115535339,1151890176.00
2015-12-28,9.00,9.04,8.51,8.53,90948264,891177664.00
2015-12-29,8.46,8.60,8.24,8.56,50157658,474421216.00
2015-12-30,8.54,8.60,8.29,8.35,59314959,560892416.00
2015-12-31,8.37,8.43,8.13,8.15,42267559,392639008.00
2016-01-04,8.14,8.17,7.24,7.25,48816443,427955680.00
2016-01-05,6.86,7.40,6.67,7.13,62544707,507340800.00
2016-01-06,7.18,7.44,7.14,7.40,46898173,390994784.00
2016-01-07,7.31,7.32,6.57,6.58,12822908,102251800.00
2016-01-08,6.87,6.99,6.12,6.73,52837818,409032096.00
2016-01-11,6.56,6.70,5.96,6.09,52406979,388625760.00
2016-01-12,6.12,6.23,5.98,6.16,30714003,220022128.00
2016-01-13,6.20,6.26,5.86,5.92,30336617,216314768.00
2016-01-14,5.76,6.17,5.66,6.10,37548493,261565472.00
2016-01-15,6.11,6.11,5.67,5.74,35599595,246135664.00
2016-01-18,5.53,5.92,5.47,5.80,26666182,181962592.00
2016-01-19,5.81,6.06,5.77,6.05,30627983,214287568.00
2016-01-20,6.04,6.42,5.97,6.13,46137444,333858880.00
2016-01-21,6.05,6.23,5.86,5.88,31726302,224837904.00
2016-01-22,5.96,6.03,5.79,5.97,19190576,133943328.00
2016-01-25,6.05,6.10,5.97,6.04,17316057,122651432.00
2016-01-26,5.96,6.00,5.33,5.35,34502180,230391936.00
2016-01-27,5.35,5.45,4.76,5.15,38280581,234861584.00
2016-01-28,5.11,5.13,4.62,4.63,30951553,183151920.00
2016-01-29,4.65,4.93,4.64,4.89,29493188,172702864.00
2016-02-01,4.92,5.04,4.81,4.93,25826458,154529296.00
2016-02-02,4.90,5.14,4.90,5.07,24000932,146598016.00
2016-02-03,4.99,5.15,4.98,5.12,23391622,143064624.00
2016-02-04,5.18,5.30,5.15,5.24,24675027,154817216.00
2016-02-05,5.31,5.32,5.19,5.20,15431618,96988168.00
2016-02-15,5.06,5.25,4.97,5.23,18114304,111297000.00
2016-02-16,5.27,5.62,5.27,5.59,34129521,223175536.00
2016-02-17,5.63,6.25,5.57,6.25,106142391,764116288.00
2016-02-18,6.40,6.65,6.13,6.35,105124596,771579200.00
2016-02-19,6.31,6.37,6.07,6.19,66349323,481682016.00
2016-02-22,6.27,6.40,6.16,6.27,55981324,408470496.00
2016-02-23,6.22,6.22,5.99,6.09,34442930,245912912.00
2016-02-24,6.04,6.41,6.01,6.39,44979287,326038368.00
2016-02-25,6.31,6.54,5.82,5.91,61499982,442329376.00
2016-02-26,5.92,6.08,5.73,6.00,30683227,214604720.00
2016-02-29,6.00,6.00,5.31,5.43,34953647,229171152.00
2016-03-01,5.50,6.08,5.38,6.08,61402324,422095904.00
2016-03-02,6.08,6.60,6.01,6.54,97181207,717838784.00
2016-03-03,6.41,6.60,6.21,6.28,164012392,1218514176.00
2016-03-04,6.13,6.23,5.86,5.98,70456913,498205888.00
2016-03-07,6.03,6.19,6.03,6.07,35743505,255522640.00
2016-03-08,6.02,6.18,5.72,6.14,48971775,343456768.00
2016-03-09,6.16,6.25,5.97,6.03,40418104,289227456.00
2016-03-10,6.03,6.12,5.91,5.93,38605313,272497632.00
2016-03-11,5.86,5.95,5.71,5.84,26774593,183986752.00
2016-03-14,5.96,6.17,5.94,6.05,45738591,325399424.00
2016-03-15,5.98,6.13,5.94,5.95,43297934,305997792.00
2016-03-16,5.98,6.03,5.81,5.82,28169894,194975392.00
2016-03-17,5.85,6.13,5.83,6.04,45379743,320133280.00
2016-03-18,6.07,6.58,6.04,6.54,123369842,917507968.00
2016-03-21,6.56,6.62,6.47,6.57,100144629,759081024.00
2016-03-22,6.50,6.67,6.42,6.53,82853096,630431552.00
2016-03-23,6.47,6.81,6.45,6.66,84905371,649379776.00
2016-03-24,6.58,6.60,6.35,6.36,54224083,407080000.00
2016-03-25,6.38,6.49,6.32,6.43,24974189,185781200.00
2016-03-28,6.44,6.55,6.31,6.34,27555360,205956480.00
2016-03-29,6.38,6.45,6.24,6.35,44334856,327930976.00
2016-03-30,6.37,6.57,6.37,6.55,57500959,433452064.00
2016-03-31,6.59,6.70,6.51,6.61,73662872,564393920.00
2016-04-01,6.56,6.68,6.48,6.66,73024031,557998016.00
2016-04-05,6.72,6.91,6.67,6.87,79546893,622977792.00
2016-04-06,6.86,6.88,6.70,6.80,50644665,396822816.00
2016-04-07,6.81,6.82,6.51,6.53,52423971,401647776.00
2016-04-08,6.50,6.65,6.40,6.53,42267839,318496864.00
2016-04-11,6.58,6.81,6.55,6.74,67292114,521515552.00
2016-04-12,6.65,6.95,6.58,6.67,46966754,364258816.00
2016-04-13,6.73,6.81,6.66,6.79,73733535,575300800.00
2016-04-14,6.81,7.01,6.78,6.94,78228428,618339008.00
2016-04-15,6.97,7.21,6.81,6.85,121297255,971235904.00
