600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/11,0.66,0.73,0.65,0.70,12045279,54612504.00
2012/10/12,0.71,0.74,0.64,0.70,7802949,35120996.00
2012/10/15,0.68,0.73,0.65,0.71,12029349,54612144.00
2012/10/16,0.70,0.74,0.68,0.71,5016480,22860900.00
2012/10/17,0.69,0.71,0.67,0.69,2606438,11779055.00
2012/10/18,0.68,0.82,0.62,0.67,27872888,125579824.00
2012/10/19,0.62,0.66,0.59,0.60,11689754,51112700.00
2012/10/22,0.58,0.58,0.53,0.57,5634569,24128798.00
2012/10/23,0.56,0.60,0.55,0.56,4984206,21512576.00
2012/10/24,0.54,0.57,0.52,0.57,3371836,14403404.00
2012/10/25,0.57,0.58,0.52,0.53,3597269,15366412.00
2012/10/26,0.53,0.53,0.44,0.46,4529269,18659498.00
2012/10/29,0.46,0.48,0.42,0.45,2470021,10071878.00
2012/10/30,0.45,0.48,0.45,0.46,2457946,10089953.00
2012/10/31,0.45,0.46,0.41,0.45,3759631,15200278.00
2012/11/01,0.43,0.51,0.43,0.49,5348792,22208504.00
2012/11/02,0.51,0.71,0.51,0.71,16355524,73964472.00
2012/11/05,0.84,0.96,0.80,0.96,39564051,194843056.00
2012/11/06,1.03,1.06,0.83,0.90,46573777,229257184.00
2012/11/07,0.91,0.96,0.75,0.79,26877201,128395936.00
2012/11/08,0.72,0.85,0.69,0.71,22296887,103956232.00
2012/11/09,0.69,0.76,0.66,0.75,16078464,73624504.00
2012/11/12,0.71,0.77,0.69,0.75,11349179,52182140.00
2012/11/13,0.75,0.75,0.50,0.53,18902974,81904376.00
2012/11/14,0.51,0.54,0.48,0.51,7630917,31888028.00
2012/11/15,0.50,0.55,0.47,0.48,7817130,32730932.00
2012/11/16,0.47,0.55,0.47,0.52,7809497,32847000.00
2012/11/19,0.53,0.55,0.49,0.55,4809128,20273176.00
2012/11/20,0.56,0.57,0.52,0.55,6536042,27843296.00
2012/11/21,0.55,0.56,0.44,0.54,7429031,31095254.00
2012/11/22,0.51,0.52,0.47,0.48,4878704,20265760.00
2012/11/23,0.48,0.51,0.46,0.49,3533363,14687040.00
2012/11/26,0.49,0.52,0.46,0.48,3986083,16539147.00
2012/11/27,0.46,0.47,0.35,0.35,7704345,30735792.00
2012/11/28,0.36,0.36,0.29,0.30,3052589,11666941.00
2012/11/29,0.30,0.33,0.26,0.26,3584303,13582599.00
2012/11/30,0.26,0.32,0.25,0.30,4390779,16681318.00
2012/12/03,0.30,0.32,0.23,0.23,4076913,15420151.00
2012/12/04,0.19,0.24,0.07,0.22,7474573,26471286.00
2012/12/05,0.23,0.34,0.20,0.31,6445552,24437292.00
2012/12/06,0.30,0.37,0.28,0.36,6220843,23999160.00
2012/12/07,0.35,0.39,0.32,0.37,6324327,24830330.00
2012/12/10,0.36,0.50,0.36,0.43,9425094,38119060.00
2012/12/11,0.42,0.43,0.38,0.38,5010040,19973880.00
2012/12/12,0.40,0.51,0.38,0.42,7610130,30862316.00
2012/12/13,0.40,0.40,0.34,0.35,5186118,20427384.00
2012/12/14,0.38,0.56,0.37,0.53,19651668,81771840.00
2012/12/17,0.49,0.56,0.46,0.50,12419703,51936872.00
2012/12/18,0.48,0.51,0.45,0.47,7321645,30334810.00
2012/12/19,0.46,0.48,0.44,0.46,5437250,22245354.00
2012/12/20,0.44,0.46,0.42,0.45,4750979,19321044.00
2012/12/21,0.46,0.49,0.43,0.45,3985754,16314187.00
2012/12/24,0.46,0.47,0.44,0.46,3860441,15792409.00
2012/12/25,0.46,0.56,0.43,0.54,13801974,58196252.00
2012/12/26,0.53,0.57,0.49,0.56,12088076,51181636.00
2012/12/27,0.75,0.79,0.75,0.79,10403405,49029936.00
2012/12/28,0.84,0.92,0.72,0.75,40557913,194128368.00
2012/12/31,0.68,0.74,0.66,0.69,17257441,78135912.00
2013/01/04,0.71,0.72,0.59,0.64,13219016,58664072.00
2013/01/07,0.62,0.66,0.60,0.65,8571839,37876976.00
2013/01/08,0.62,0.67,0.62,0.66,9788312,43489172.00
2013/01/09,0.65,0.70,0.63,0.68,10040502,44924536.00
2013/01/10,0.66,0.69,0.63,0.66,7477222,33412318.00
2013/01/11,0.66,0.71,0.57,0.58,10491827,46809620.00
2013/01/14,0.57,0.69,0.56,0.65,8717230,38570112.00
2013/01/15,0.66,0.71,0.64,0.69,9848577,44278692.00
2013/01/16,0.69,0.73,0.65,0.70,10817333,49093780.00
2013/01/17,0.70,0.70,0.62,0.63,7315134,32543760.00
2013/01/18,0.62,0.71,0.58,0.68,7359671,33056734.00
2013/01/21,0.68,0.71,0.65,0.70,8355711,37819020.00
2013/01/22,0.71,0.71,0.63,0.65,7735831,34581576.00
2013/01/23,0.65,0.76,0.62,0.76,19212663,87677968.00
2013/01/24,0.78,0.83,0.63,0.64,18452482,84692944.00
2013/01/25,0.64,0.64,0.57,0.58,7563898,32930148.00
2013/01/28,0.57,0.63,0.57,0.63,4535874,19853154.00
2013/01/29,0.63,0.64,0.61,0.63,5514911,24320076.00
2013/01/30,0.63,0.67,0.61,0.66,7210623,31872428.00
2013/01/31,0.64,0.65,0.59,0.62,6745316,29569724.00
2013/02/01,0.60,0.63,0.58,0.63,5354706,23437380.00
2013/02/04,0.63,0.66,0.59,0.61,5675766,24945064.00
2013/02/05,0.59,0.65,0.58,0.65,6357652,28013534.00
2013/02/06,0.65,0.70,0.62,0.68,9831794,43931348.00
2013/02/07,0.66,0.67,0.63,0.63,6099476,27073824.00
2013/02/08,0.64,0.66,0.63,0.64,3604186,16022258.00
2013/02/18,0.68,0.70,0.64,0.66,5787760,25913882.00
2013/02/19,0.67,0.68,0.62,0.62,4885104,21622600.00
2013/02/20,0.63,0.65,0.61,0.64,3599327,15905708.00
2013/02/21,0.64,0.69,0.61,0.65,10695151,47632540.00
2013/02/22,0.64,0.65,0.59,0.61,5798497,25614574.00
2013/02/25,0.61,0.74,0.60,0.70,15162259,68491992.00
2013/02/26,0.70,0.72,0.66,0.68,9012254,40739636.00
2013/02/27,0.68,0.71,0.66,0.70,6528483,29535828.00
2013/02/28,0.70,0.71,0.63,0.70,9407272,42225112.00
2013/03/01,0.70,0.77,0.68,0.76,16121720,74193272.00
2013/03/04,0.73,0.73,0.64,0.67,9001505,40563088.00
2013/03/05,0.66,0.77,0.65,0.75,10581317,48368824.00
2013/03/06,0.74,0.83,0.71,0.81,15263316,71817608.00
2013/03/07,0.80,0.80,0.72,0.77,10712861,49949636.00
2013/03/08,0.77,0.82,0.71,0.72,7810091,36423760.00
2013/03/11,0.71,0.76,0.70,0.72,4390603,20141448.00
2013/03/12,0.74,0.74,0.59,0.62,7927547,35395468.00
2013/03/13,0.62,0.62,0.51,0.55,5458739,23380704.00
2013/03/14,0.55,0.59,0.52,0.55,3780270,16119343.00
2013/03/15,0.53,0.57,0.51,0.54,4023766,17163746.00
2013/03/18,0.52,0.56,0.50,0.51,3219532,13593335.00
2013/03/19,0.51,0.52,0.44,0.48,3809733,15752086.00
2013/03/20,0.50,0.55,0.48,0.55,3924905,16550602.00
2013/03/21,0.54,0.57,0.52,0.55,4961433,21210598.00
2013/03/22,0.53,0.55,0.51,0.53,3869677,16365328.00
2013/03/25,0.53,0.57,0.52,0.56,3424533,14600693.00
2013/03/26,0.55,0.55,0.50,0.52,3214251,13546242.00
2013/03/27,0.52,0.56,0.51,0.52,4150664,17587642.00
2013/03/28,0.50,0.50,0.41,0.41,4964833,20255452.00
2013/03/29,0.41,0.43,0.39,0.43,2671284,10723020.00
2013/04/01,0.42,0.44,0.41,0.43,1810302,7320330.00
2013/04/02,0.42,0.45,0.40,0.40,2006130,8085921.00
2013/04/03,0.40,0.43,0.40,0.42,1772825,7109423.00
2013/04/08,0.38,0.39,0.35,0.38,2255109,8858901.00
2013/04/09,0.38,0.42,0.37,0.42,1713638,6859873.00
2013/04/10,0.41,0.50,0.39,0.46,3798463,15531863.00
2013/04/11,0.47,0.48,0.43,0.46,3121301,12779311.00
2013/04/12,0.51,0.62,0.50,0.52,11008488,47041696.00
2013/04/15,0.43,0.47,0.40,0.43,5379473,21715952.00
2013/04/16,0.40,0.44,0.38,0.43,2808009,11245395.00
2013/04/17,0.42,0.44,0.42,0.43,2437584,9860379.00
2013/04/18,0.43,0.43,0.40,0.43,1922689,7748821.00
2013/04/19,0.43,0.46,0.40,0.46,4142355,16891974.00
2013/04/22,0.46,0.46,0.43,0.45,3133297,12742293.00
2013/04/23,0.44,0.46,0.37,0.38,3598844,14391524.00
2013/04/24,0.38,0.42,0.36,0.41,2339110,9318537.00
2013/04/25,0.41,0.41,0.37,0.37,2954530,11709196.00
2013/04/26,0.37,0.38,0.32,0.32,2891187,11278377.00
2013/05/02,0.33,0.35,0.32,0.33,1942820,7515947.00
2013/05/03,0.33,0.38,0.33,0.37,1932215,7605558.00
2013/05/06,0.37,0.40,0.37,0.40,2450624,9751405.00
2013/05/07,0.39,0.44,0.37,0.43,3422822,13711811.00
2013/05/08,0.42,0.44,0.38,0.42,3417128,13751091.00
2013/05/09,0.41,0.41,0.37,0.38,3427735,13564620.00
2013/05/10,0.36,0.39,0.36,0.39,2875725,11335438.00
2013/05/13,0.38,0.39,0.37,0.38,2216072,8754026.00
2013/05/14,0.38,0.38,0.34,0.36,2276370,8899237.00
2013/05/15,0.36,0.38,0.35,0.37,1659945,6513538.00
2013/05/16,0.37,0.40,0.35,0.40,4385327,17421344.00
2013/05/17,0.39,0.43,0.39,0.43,4519468,18173628.00
2013/05/20,0.44,0.45,0.42,0.44,5418124,21983128.00
2013/05/21,0.44,0.48,0.43,0.45,4836540,19793344.00
2013/05/22,0.46,0.46,0.43,0.44,4431048,18077900.00
2013/05/23,0.44,0.45,0.40,0.42,4228518,17085792.00
2013/05/24,0.42,0.46,0.41,0.45,4344407,17658308.00
2013/05/27,0.46,0.49,0.44,0.48,5925899,24359912.00
2013/05/28,0.48,0.50,0.44,0.49,6485469,26723928.00
2013/05/29,0.51,0.60,0.48,0.56,15958393,68036816.00
2013/05/30,0.54,0.79,0.52,0.79,34273490,156380688.00
2013/05/31,0.79,1.04,0.78,0.91,73875945,363392320.00
2013/06/03,0.86,0.89,0.79,0.82,31722832,152073568.00
2013/06/04,0.83,0.88,0.77,0.82,27077074,129704216.00
2013/06/05,0.81,0.81,0.69,0.73,17108617,78760216.00
2013/06/06,0.75,0.83,0.71,0.72,18429492,86393232.00
2013/06/07,0.73,0.77,0.62,0.69,13560059,61499392.00
2013/06/13,0.63,0.67,0.44,0.53,10870502,45953568.00
2013/06/14,0.53,0.58,0.51,0.56,7173561,30566920.00
2013/06/17,0.60,0.65,0.55,0.56,10905356,47361504.00
2013/06/18,0.56,0.60,0.49,0.57,9092325,38562816.00
2013/06/19,0.54,0.56,0.49,0.54,5585908,23525534.00
2013/06/20,0.51,0.53,0.40,0.43,7842497,32263820.00
2013/06/21,0.42,0.42,0.33,0.39,7092364,28058902.00
2013/06/24,0.38,0.39,0.23,0.27,8241426,31615208.00
2013/06/25,0.24,0.28,0.08,0.25,8393858,30405924.00
2013/06/26,0.26,0.31,0.23,0.29,5957358,22383644.00
2013/06/27,0.30,0.31,0.20,0.22,8389665,31177456.00
2013/06/28,0.17,0.26,0.15,0.22,4976012,18100072.00
2013/07/01,0.23,0.28,0.20,0.25,4672356,17342352.00
2013/07/02,0.25,0.28,0.23,0.27,4380004,16321275.00
2013/07/03,0.27,0.27,0.19,0.26,5501565,20195568.00
2013/07/04,0.23,0.32,0.20,0.29,7403670,27952906.00
2013/07/05,0.26,0.31,0.26,0.27,6004253,22688208.00
2013/07/08,0.22,0.22,0.16,0.16,5713858,20624348.00
2013/07/09,0.16,0.19,0.15,0.18,1927444,6878020.00
2013/07/10,0.18,0.37,0.16,0.37,17344640,67039880.00
2013/07/11,0.40,0.52,0.39,0.44,22520702,91453272.00
2013/07/12,0.42,0.51,0.35,0.46,16060603,65377396.00
2013/07/15,0.44,0.50,0.42,0.45,10844355,44440404.00
2013/07/16,0.46,0.58,0.43,0.51,16795064,70348880.00
2013/07/17,0.50,0.50,0.43,0.45,12012363,49274644.00
2013/07/18,0.40,0.49,0.39,0.43,7990189,32455338.00
2013/07/19,0.42,0.53,0.39,0.50,18590372,77318832.00
2013/07/22,0.48,0.60,0.45,0.59,22660438,97169360.00
2013/07/23,0.56,0.64,0.53,0.60,15745471,68114112.00
2013/07/24,0.58,0.60,0.52,0.55,12631258,54076996.00
2013/07/25,0.53,0.57,0.45,0.47,9959285,41926336.00
2013/07/26,0.46,0.50,0.42,0.45,6535058,26725688.00
2013/07/29,0.44,0.44,0.35,0.36,7221492,28576344.00
2013/07/30,0.35,0.40,0.31,0.38,4994527,19640152.00
2013/07/31,0.38,0.41,0.36,0.37,4158205,16467390.00
2013/08/01,0.37,0.41,0.36,0.41,4724707,18812224.00
2013/08/02,0.42,0.43,0.40,0.41,6037015,24276274.00
2013/08/05,0.41,0.45,0.39,0.43,5365224,21711982.00
2013/08/06,0.43,0.50,0.43,0.49,8246845,33997576.00
2013/08/07,0.49,0.50,0.44,0.45,7197033,29678060.00
2013/08/08,0.45,0.49,0.41,0.46,7699556,31396748.00
2013/08/09,0.45,0.49,0.42,0.45,6429450,26141036.00
2013/08/12,0.45,0.50,0.44,0.50,8485983,35109768.00
2013/08/13,0.50,0.51,0.48,0.50,6320259,26236186.00
2013/08/14,0.50,0.57,0.49,0.51,14506309,61439320.00
2013/08/15,0.52,0.73,0.51,0.64,36144119,162357712.00
2013/08/16,0.57,0.62,0.51,0.52,20311635,87816888.00
2013/08/19,0.50,0.73,0.50,0.67,22386971,99353168.00
2013/08/20,0.63,0.74,0.62,0.68,23150525,104188784.00
2013/08/21,0.67,0.80,0.66,0.74,23981885,111129624.00
2013/08/22,0.73,0.76,0.65,0.66,15000326,67878760.00
2013/08/23,0.64,0.83,0.64,0.77,24264622,112277880.00
2013/08/26,0.75,1.03,0.69,0.91,30127532,145668000.00
2013/08/27,0.88,1.08,0.85,0.96,34672613,175766688.00
2013/08/28,1.08,1.23,1.06,1.23,28098798,153855904.00
2013/08/29,1.22,1.24,1.09,1.11,49927551,269059072.00
2013/08/30,1.09,1.31,0.95,0.98,57266754,310876896.00
2013/09/02,0.91,1.04,0.70,0.77,39728614,188196928.00
2013/09/03,0.75,0.80,0.68,0.79,25553222,118145072.00
2013/09/04,0.76,0.84,0.73,0.77,23108458,108638880.00
2013/09/05,0.75,0.76,0.68,0.70,17947737,81697240.00
2013/09/06,0.71,0.81,0.66,0.77,23634512,109197184.00
2013/09/09,0.76,0.92,0.71,0.87,33484702,159809760.00
2013/09/10,0.86,0.91,0.82,0.88,22441959,108816192.00
2013/09/11,0.89,0.90,0.73,0.77,19431804,91491312.00
2013/09/12,0.74,0.81,0.72,0.77,10289493,47935948.00
2013/09/13,0.76,0.81,0.73,0.79,10703795,50173724.00
2013/09/16,0.78,0.85,0.77,0.78,10339480,48965328.00
2013/09/17,0.77,1.02,0.66,0.86,32001846,154047584.00
2013/09/18,0.79,0.82,0.73,0.79,13464440,63283464.00
2013/09/23,0.78,0.83,0.76,0.80,12229248,57595792.00
2013/09/24,0.81,0.81,0.70,0.75,12126074,56234164.00
2013/09/25,0.73,0.76,0.69,0.69,11244973,51537932.00
2013/09/26,0.68,0.69,0.61,0.63,9404409,41773136.00
2013/09/27,0.62,0.70,0.62,0.64,7062796,31592664.00
2013/09/30,0.66,0.69,0.64,0.68,4542925,20373768.00
2013/10/08,0.68,0.75,0.67,0.72,7972799,36486508.00
2013/10/09,0.73,0.97,0.71,0.97,35513794,173483936.00
2013/10/10,1.04,1.20,0.95,0.96,41783570,218086400.00
2013/10/11,0.90,1.02,0.87,0.95,17457716,87081872.00
2013/10/14,0.97,1.03,0.92,0.97,15007145,75875896.00
2013/10/15,1.00,1.08,0.89,1.03,22920052,116725888.00
2013/10/16,1.17,1.31,1.04,1.05,37880138,205308736.00
2013/10/17,0.95,1.04,0.92,0.98,17954736,90936880.00
2013/10/18,0.95,1.00,0.93,0.95,9121850,45804244.00
2013/10/21,0.95,1.08,0.90,1.04,14293805,73155416.00
2013/10/22,1.04,1.17,1.02,1.07,19447197,102876352.00
2013/10/23,1.03,1.08,0.91,0.95,13591610,68716344.00
2013/10/24,0.99,1.04,0.95,0.98,10098306,51520368.00
2013/10/25,0.96,0.99,0.81,0.87,9608151,47269560.00
2013/10/28,0.88,0.90,0.83,0.89,4406865,21371372.00
2013/10/29,0.90,0.99,0.70,0.86,10676239,51682684.00
2013/10/30,0.84,0.99,0.76,0.95,11550728,56463688.00
2013/10/31,0.89,1.03,0.87,1.00,12894199,65013864.00
2013/11/01,1.02,1.05,0.92,1.05,12505426,63825260.00
2013/11/04,1.05,1.16,1.02,1.15,19874285,105082272.00
2013/11/05,1.11,1.22,1.09,1.16,17794866,95122536.00
2013/11/06,1.16,1.19,1.03,1.04,15578776,83212952.00
2013/11/07,1.05,1.07,0.97,0.97,9578586,49086572.00
2013/11/08,0.95,1.03,0.93,1.02,7749890,39193292.00
2013/11/11,1.00,1.26,1.00,1.19,28495836,154463760.00
2013/11/12,1.14,1.29,1.12,1.20,18295185,100460328.00
2013/11/13,1.22,1.48,1.15,1.34,33171445,189143408.00
2013/11/14,1.35,1.55,1.29,1.48,29150449,173292320.00
2013/11/15,1.42,1.60,1.38,1.46,26540136,158751904.00
2013/11/18,1.43,1.50,1.39,1.42,25039384,147548064.00
2013/11/19,1.40,1.51,1.37,1.39,19021936,112680744.00
2013/11/20,1.40,1.64,1.36,1.61,27185796,164257056.00
2013/11/21,1.54,1.86,1.50,1.55,32716583,207154480.00
2013/11/22,1.53,1.63,1.46,1.56,17068968,104425632.00
2013/11/25,1.53,1.84,1.51,1.82,26546698,169948528.00
2013/11/26,1.85,1.97,1.73,1.77,26221426,175352176.00
2013/11/27,1.73,1.91,1.69,1.83,15685407,103155168.00
2013/11/28,1.82,2.00,1.75,2.00,19765801,132469632.00
2013/11/29,2.08,2.08,1.89,1.91,21155410,145870192.00
2013/12/02,1.77,1.90,1.55,1.80,18379254,120338672.00
2013/12/03,1.80,2.05,1.80,2.02,17581966,121193936.00
2013/12/04,2.02,2.10,1.96,2.06,24485909,171273728.00
2013/12/05,2.05,2.07,1.89,1.95,15932150,109582896.00
2013/12/06,1.93,1.97,1.82,1.92,10739059,72737096.00
2013/12/09,1.92,1.96,1.83,1.92,9302434,62762288.00
2014/01/16,2.04,2.04,1.56,1.57,25211707,161190688.00
2014/01/17,1.49,1.56,1.36,1.38,12906476,76298568.00
2014/01/20,1.36,1.46,1.36,1.38,6760517,39564244.00
2014/01/21,1.37,1.46,1.37,1.38,5345319,31242266.00
2014/01/22,1.39,1.43,1.36,1.42,7768823,45403392.00
2014/01/23,1.42,1.42,1.28,1.35,9575979,54946540.00
2014/01/24,1.34,1.37,1.31,1.35,6397487,36713908.00
2014/01/27,1.32,1.36,1.26,1.28,7828392,44447016.00
2014/01/28,1.26,1.34,1.26,1.31,4959834,28102652.00
2014/01/29,1.32,1.34,1.30,1.33,4007392,22772784.00
2014/01/30,1.36,1.44,1.36,1.40,8666520,50713744.00
2014/02/07,1.38,1.43,1.31,1.43,5798418,33722832.00
2014/02/10,1.43,1.75,1.43,1.75,17582664,110220776.00
2014/02/11,2.03,2.09,1.75,1.84,23719443,158647536.00
2014/02/12,1.86,2.08,1.85,1.95,21153248,145487232.00
2014/02/13,1.95,2.04,1.82,1.88,15354641,104202584.00
2014/02/14,1.83,1.99,1.83,1.94,9277582,63250156.00
2014/02/17,1.91,2.02,1.91,1.96,9038737,61797924.00
2014/02/18,1.94,2.12,1.92,2.08,18191454,127393744.00
2014/02/19,2.08,2.42,2.03,2.18,17326073,127459536.00
2014/02/20,2.20,2.26,2.05,2.10,12195816,87630464.00
2014/02/21,2.10,2.13,1.92,2.02,8390216,58244740.00
2014/02/24,1.97,2.00,1.84,1.88,9870859,66782756.00
2014/02/25,1.88,1.99,1.59,1.73,11393161,75136248.00
2014/02/26,1.65,1.79,1.53,1.76,5915367,37621372.00
2014/02/27,1.78,1.85,1.68,1.70,6164181,40213212.00
2014/02/28,1.65,1.76,1.64,1.75,3841788,24655548.00
2014/03/03,1.73,1.85,1.73,1.85,4943274,32639274.00
2014/03/04,1.82,2.00,1.77,1.96,9161088,62320808.00
2014/03/05,1.95,1.99,1.86,1.93,6490595,44123288.00
2014/03/06,1.92,1.98,1.82,1.88,4753611,32125834.00
2014/03/07,1.89,1.92,1.83,1.89,3813092,25635688.00
2014/03/10,1.83,1.89,1.66,1.67,4640575,30146310.00
2014/03/11,1.64,1.71,1.63,1.68,2785351,17636224.00
2014/03/12,1.70,1.70,1.50,1.58,4570412,28288648.00
2014/03/13,1.58,1.62,1.54,1.60,2880936,17834568.00
2014/03/14,1.60,1.61,1.49,1.55,3745536,22824058.00
2014/03/17,1.56,1.66,1.51,1.65,4159471,25813170.00
2014/03/18,1.63,1.71,1.63,1.69,3375011,21476424.00
2014/03/19,1.69,1.69,1.61,1.65,3216470,20189512.00
2014/03/20,1.62,1.69,1.54,1.55,2974376,18549288.00
2014/03/21,1.55,1.61,1.51,1.60,3631164,22344124.00
2014/03/24,1.59,1.75,1.57,1.72,5872424,37650356.00
2014/03/25,1.73,1.79,1.67,1.71,3788962,24480464.00
2014/03/26,1.71,1.89,1.70,1.84,8143161,53765892.00
2014/03/27,1.84,1.86,1.76,1.78,5003091,32862490.00
2014/03/28,1.78,1.80,1.65,1.71,3798373,24353602.00
2014/03/31,1.71,1.71,1.59,1.60,3135426,19639956.00
2014/04/01,1.61,1.66,1.57,1.64,2432597,15240665.00
2014/04/02,1.65,1.70,1.62,1.64,2297554,14499893.00
2014/04/03,1.64,1.66,1.59,1.63,2072007,12971918.00
2014/04/04,1.63,1.65,1.60,1.63,3247134,20293738.00
2014/04/08,1.63,1.68,1.61,1.68,3650428,22993834.00
2014/04/09,1.68,1.85,1.66,1.85,9593194,62838844.00
2014/04/10,1.85,1.87,1.77,1.80,6887310,45479012.00
2014/04/11,1.81,1.85,1.76,1.80,6233757,41145828.00
2014/04/14,1.83,2.16,1.78,2.00,21379825,147913936.00
2014/04/15,1.97,2.08,1.92,2.00,12387368,86173088.00
2014/04/16,1.98,2.12,1.92,2.06,12172735,85427040.00
2014/04/17,2.03,2.05,1.96,1.98,6079178,42153616.00
2014/04/18,1.99,1.99,1.91,1.92,4575829,31299818.00
2014/04/21,1.90,1.92,1.83,1.83,4671524,31319968.00
2014/04/22,1.82,1.90,1.76,1.89,5949776,39548072.00
2014/04/23,1.86,1.90,1.84,1.84,3444070,23091338.00
2014/04/24,1.81,1.81,1.71,1.72,5674432,36850744.00
2014/04/25,1.70,1.81,1.69,1.69,3426617,22194118.00
2014/04/28,1.69,1.71,1.55,1.57,3398397,21155138.00
2014/04/29,1.57,1.66,1.57,1.64,2637520,16444103.00
2014/04/30,1.64,1.81,1.63,1.75,3522412,22860690.00
2014/05/05,1.77,1.80,1.69,1.77,2785328,18023422.00
2014/05/06,1.74,1.78,1.72,1.76,2142529,13927631.00
2014/05/07,1.75,1.86,1.72,1.85,6385138,42174132.00
2014/05/08,1.83,1.94,1.81,1.89,7863582,52996664.00
2014/05/09,1.86,1.89,1.70,1.70,5229531,34097700.00
2014/05/12,1.72,1.79,1.71,1.78,3830083,24851324.00
2014/05/13,1.78,1.83,1.73,1.76,2763561,18030622.00
2014/05/14,1.76,1.78,1.68,1.69,4021892,25783386.00
2014/05/15,1.68,1.72,1.63,1.63,2682850,16931440.00
2014/05/16,1.60,1.67,1.59,1.66,1839103,11564748.00
2014/05/19,1.66,1.66,1.62,1.64,1217901,7650245.00
2014/05/20,1.64,1.72,1.61,1.65,1849824,11699237.00
2014/05/21,1.65,1.65,1.60,1.65,2275088,14256019.00
2014/05/22,1.66,1.68,1.64,1.64,1908019,12059460.00
2014/05/23,1.63,1.65,1.60,1.65,1793399,11228927.00
2014/05/26,1.65,1.71,1.64,1.70,2390960,15132960.00
2014/05/27,1.72,1.72,1.67,1.70,2060824,13166605.00
2014/05/28,1.69,1.72,1.66,1.71,2144891,13688830.00
2014/05/29,1.70,1.74,1.66,1.67,3171389,20279634.00
2014/05/30,1.68,1.70,1.63,1.65,2314980,14612852.00
2014/06/03,1.65,1.67,1.57,1.59,3888254,24206296.00
2014/06/04,1.59,1.59,1.48,1.52,4039326,24457760.00
2014/06/05,1.52,1.53,1.46,1.53,3233667,19419202.00
2014/06/06,1.54,1.54,1.50,1.52,1796737,10883494.00
2014/06/09,1.52,1.52,1.44,1.46,2876079,17192132.00
2014/06/10,1.46,1.47,1.38,1.44,3796173,22262110.00
2014/06/11,1.45,1.49,1.42,1.49,3364819,19955030.00
2014/06/12,1.50,1.52,1.48,1.51,3527410,21282202.00
2014/06/13,1.51,1.52,1.48,1.50,3363446,20288324.00
2014/06/16,1.50,1.58,1.47,1.54,5159620,31324982.00
2014/06/17,1.54,1.55,1.51,1.51,2507294,15219898.00
2014/06/18,1.50,1.51,1.42,1.43,3657988,21708588.00
2014/06/19,1.42,1.46,1.33,1.35,2666025,15557217.00
2014/06/20,1.35,1.65,1.32,1.58,10929880,67244120.00
2014/06/23,1.49,1.53,1.46,1.51,6025897,36303428.00
2014/06/24,1.49,1.57,1.44,1.54,6069850,36544128.00
2014/06/25,1.52,1.64,1.48,1.59,6638165,40898248.00
2014/06/26,1.57,1.60,1.54,1.59,5203072,32012336.00
2014/06/27,1.59,1.59,1.53,1.53,3391413,20801524.00
2014/06/30,1.58,1.58,1.52,1.56,2779493,16980588.00
2014/07/01,1.56,1.59,1.52,1.57,2831284,17374556.00
2014/07/02,1.58,1.59,1.55,1.58,2947020,18144924.00
2014/07/03,1.58,1.66,1.56,1.64,6726489,42106304.00
2014/07/04,1.63,1.65,1.60,1.60,2905291,18117212.00
2014/07/07,1.59,1.63,1.50,1.53,4511781,27546818.00
2014/07/08,1.53,1.55,1.50,1.53,2273347,13793867.00
2014/07/09,1.51,1.56,1.46,1.46,3418824,20658268.00
2014/07/10,1.45,1.48,1.44,1.48,3134610,18689318.00
2014/07/11,1.48,1.55,1.45,1.52,3207404,19443972.00
2014/07/14,1.51,1.58,1.51,1.57,4240787,25950070.00
2014/07/15,1.57,1.59,1.54,1.58,3032510,18651426.00
2014/07/16,1.57,1.65,1.56,1.57,3735085,23252140.00
2014/07/17,1.57,1.67,1.56,1.63,6274185,39277956.00
2014/07/18,1.60,1.84,1.59,1.83,17959368,117206672.00
2014/07/21,1.80,1.92,1.73,1.85,10385531,68867144.00
2014/07/22,1.84,2.21,1.79,2.15,33580962,238820752.00
2014/07/23,2.12,2.30,2.01,2.18,28602291,206218016.00
2014/07/24,2.03,2.28,2.02,2.13,28014217,202658064.00
2014/07/25,2.13,2.20,2.02,2.04,14114666,100713400.00
2014/07/28,2.03,2.15,2.02,2.07,10574069,74883752.00
2014/07/29,2.08,2.28,2.03,2.18,19978563,145362688.00
2014/07/30,2.15,2.31,2.07,2.20,19146304,139906752.00
2014/07/31,2.26,2.29,2.14,2.22,12332062,90439480.00
2014/08/01,2.24,2.57,2.24,2.27,34426792,263699216.00
2014/08/04,2.19,2.43,2.18,2.39,24460075,183874768.00
2014/08/05,2.35,2.38,2.19,2.26,19243500,143614848.00
2014/08/06,2.25,2.26,2.12,2.14,14267168,103200800.00
2014/08/07,2.14,2.18,2.08,2.08,12127317,86999168.00
2014/08/08,2.09,2.13,2.08,2.13,6789829,48585188.00
2014/08/11,2.16,2.19,2.13,2.17,9882725,71620960.00
2014/08/12,2.16,2.19,2.15,2.17,7004271,50902896.00
2014/08/13,2.17,2.32,2.15,2.29,18512670,137038528.00
2014/08/14,2.34,2.35,2.18,2.19,12700261,94487984.00
