688248 南网科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/19,30.86,31.49,30.75,31.16,2804103,87603656.00
2025/06/20,31.07,31.50,30.57,30.67,2189807,68213112.00
2025/06/23,30.82,31.83,30.34,31.22,2797093,87867824.00
2025/06/24,31.23,32.24,31.12,32.14,3558718,113250528.00
2025/06/25,32.20,32.35,31.75,32.11,2830486,91039152.00
2025/06/26,32.37,32.37,31.38,31.55,2831610,90149808.00
2025/06/27,31.57,32.15,31.22,31.47,2016368,63599404.00
2025/06/30,31.26,31.55,31.04,31.33,2042301,63987300.00
2025/07/01,31.33,31.55,31.05,31.22,1385366,43435044.00
2025/07/02,31.22,31.51,30.75,31.10,2046494,64034320.00
2025/07/03,31.10,31.21,30.56,30.83,1972250,60942320.00
2025/07/04,30.70,31.06,30.59,30.78,1596579,49450580.00
2025/07/07,31.04,36.05,30.93,35.33,12476643,423512928.00
2025/07/08,34.64,34.69,33.69,34.03,8131229,277452448.00
2025/07/09,34.03,34.45,33.27,33.44,4751495,161443904.00
2025/07/10,33.13,34.65,33.11,33.86,5371430,183244032.00
2025/07/11,33.63,33.71,33.08,33.21,4301782,143905120.00
2025/07/14,33.27,34.05,33.25,33.29,3136341,105571768.00
2025/07/15,33.17,33.44,32.75,33.00,2856037,94774256.00
2025/07/16,33.10,34.27,32.87,33.97,4765043,161527232.00
2025/07/17,34.12,34.12,33.55,33.90,2920108,99082320.00
2025/07/18,34.05,34.14,33.53,33.73,2703642,91735088.00
2025/07/21,34.05,35.81,33.89,34.90,6278474,219331040.00
2025/07/22,34.91,35.25,33.70,34.03,5363643,183554288.00
2025/07/23,34.03,34.54,33.27,33.51,4337338,147210800.00
2025/07/24,33.20,33.76,33.19,33.51,3284897,110315688.00
2025/07/25,33.59,34.12,33.23,33.75,2955716,99662576.00
2025/07/28,33.51,34.69,33.51,34.51,3651864,124446368.00
2025/07/29,34.53,34.80,33.84,34.10,2478529,84631520.00
2025/07/30,34.13,34.40,33.40,33.64,2458960,83287632.00
2025/07/31,33.60,33.88,33.02,33.10,2315012,77450240.00
2025/08/01,33.08,33.48,32.82,33.31,2199478,72910704.00
2025/08/04,33.30,33.33,32.81,33.29,1976209,65390636.00
2025/08/05,33.37,33.58,32.93,33.57,1832006,61100456.00
2025/08/06,33.45,34.34,33.22,34.13,3905330,132347400.00
2025/08/07,34.13,35.29,34.12,34.35,4234095,146092288.00
2025/08/08,34.10,34.40,33.98,34.00,1995411,68083808.00
2025/08/11,33.98,34.58,33.97,34.20,2191413,75280856.00
2025/08/12,34.10,34.17,33.85,33.93,1946354,66126580.00
2025/08/13,33.90,34.40,33.82,34.29,2783083,94960560.00
2025/08/14,34.31,34.49,33.65,33.65,2957961,100645240.00
2025/08/15,33.65,34.65,33.60,34.52,3524203,121186832.00
2025/08/18,34.83,35.31,34.43,35.01,3983824,139084096.00
2025/08/19,35.02,35.46,34.71,34.97,3158009,110744520.00
2025/08/20,34.88,35.10,34.36,35.08,2759002,95826632.00
2025/08/21,35.09,35.44,34.48,34.76,3187683,111329336.00
2025/08/22,34.80,35.64,34.65,35.42,4309703,151897312.00
2025/08/25,35.40,36.85,35.40,36.32,6029830,218434032.00
2025/08/26,36.18,38.10,36.00,37.26,7692392,288097504.00
2025/08/27,37.38,39.28,37.10,37.15,7456727,285857536.00
2025/08/28,37.21,37.67,35.90,37.16,5775425,212647680.00
2025/08/29,37.20,37.36,36.41,37.08,3874775,143080992.00
2025/09/01,36.10,36.41,34.71,36.38,8425857,299384224.00
2025/09/02,36.18,40.38,35.57,40.15,13098438,496569760.00
2025/09/03,40.50,41.19,39.31,39.31,9239856,370204224.00
2025/09/04,40.00,41.99,39.86,40.75,12278973,500979008.00
2025/09/05,40.80,45.96,40.44,44.48,12778313,553056256.00
2025/09/08,44.30,47.65,42.21,46.36,16283955,716821888.00
2025/09/09,45.00,46.07,44.26,44.66,8054577,362690208.00
2025/09/10,44.20,45.60,43.51,43.99,7131271,316103744.00
2025/09/11,44.50,48.26,44.00,47.78,11183212,520640800.00
2025/09/12,48.25,52.00,46.74,50.00,12189791,597805632.00
2025/09/15,50.97,53.00,48.75,49.30,11766853,599343040.00
2025/09/16,49.99,50.60,47.92,50.19,7851027,385998080.00
2025/09/17,50.60,51.98,49.40,50.92,6892254,349041280.00
2025/09/18,50.85,51.16,48.22,49.10,8212207,408545856.00
2025/09/19,48.65,52.50,48.65,50.97,7682598,390655936.00
2025/09/22,50.99,53.30,49.64,51.98,6413218,329492224.00
2025/09/23,51.97,56.22,51.56,54.82,9915643,534322336.00
2025/09/24,54.60,59.94,53.86,57.99,15059476,867553472.00
2025/09/25,57.99,58.84,55.80,56.65,8175129,467644512.00
2025/09/26,56.65,57.00,55.12,55.89,5271745,294770016.00
2025/09/29,56.44,61.16,56.00,59.59,8576460,503216000.00
2025/09/30,59.30,61.29,59.00,60.60,6333116,381394208.00
2025/10/09,60.95,61.00,55.33,58.64,12341276,713531328.00
2025/10/10,57.20,58.98,56.96,57.37,5283904,305465120.00
2025/10/13,54.00,56.00,52.81,54.85,8095778,441558816.00
2025/10/14,55.00,56.08,52.50,53.13,7815511,424737152.00
2025/10/15,52.52,57.46,50.50,57.36,8593653,468440768.00
2025/10/16,57.00,58.35,56.01,56.79,5294231,302386944.00
#数据来源:通达信
