601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/16,5.86,6.35,5.83,6.27,3382000,26171756.00
2018/11/19,6.26,6.26,5.75,5.91,4789800,36742764.00
2018/11/20,5.83,5.91,5.67,5.68,2307230,17334722.00
2018/11/21,5.63,5.73,5.50,5.69,1551000,11396894.00
2018/11/22,5.70,5.78,5.63,5.71,878233,6540054.00
2018/11/23,5.74,5.74,5.48,5.49,1193516,8699517.00
2018/11/26,5.45,5.57,5.37,5.48,1048060,7559651.00
2018/11/27,5.52,5.58,5.48,5.49,699320,5076867.00
2018/11/28,5.49,5.60,5.37,5.59,1132810,8217665.00
2018/11/29,5.64,5.68,5.41,5.42,880988,6435140.00
2018/11/30,5.51,5.55,5.33,5.47,1044843,7492742.00
2018/12/03,5.62,5.78,5.59,5.72,1681500,12502870.00
2018/12/04,5.82,6.09,5.68,6.07,3477509,26451488.00
2018/12/05,5.87,5.92,5.74,5.84,3050171,23076376.00
2018/12/06,5.79,5.79,5.58,5.63,1690400,12532464.00
2018/12/07,5.59,5.72,5.59,5.67,922500,6814314.00
2018/12/10,5.63,5.66,5.43,5.52,1450600,10531337.00
2018/12/11,5.49,5.67,5.49,5.65,1111200,8133883.00
2018/12/12,5.74,5.76,5.66,5.72,962800,7164680.00
2018/12/13,5.75,5.81,5.69,5.73,1137849,8521910.00
2018/12/14,5.78,5.78,5.57,5.57,822000,6106254.00
2018/12/17,5.47,5.76,5.47,5.65,725200,5355967.00
2018/12/18,5.57,5.77,5.52,5.60,1315363,9714943.00
2018/12/19,5.64,5.65,5.44,5.46,963197,6988055.00
2018/12/20,5.48,5.52,5.38,5.50,878905,6314616.00
2018/12/21,5.48,5.51,5.38,5.45,494729,3544510.00
2018/12/24,5.72,6.07,5.68,5.75,3861694,29091064.00
2018/12/25,5.57,5.62,5.00,5.54,4499374,31986998.00
2018/12/26,5.49,5.50,5.27,5.27,3384107,24108738.00
2018/12/27,5.35,5.42,5.07,5.07,2004220,14016274.00
2018/12/28,5.06,5.18,5.03,5.09,1955932,13375480.00
2019/01/02,5.10,5.20,5.04,5.14,1393700,9556557.00
2019/01/03,5.08,5.22,5.02,5.08,939343,6441494.00
2019/01/04,5.08,5.37,5.07,5.35,1650139,11506508.00
2019/01/07,5.40,5.57,5.26,5.51,2120542,15157173.00
2019/01/08,5.51,5.62,5.47,5.54,1431200,10417070.00
2019/01/09,5.53,5.64,5.48,5.49,1582700,11543555.00
2019/01/10,5.47,5.62,5.47,5.55,1321600,9640390.00
2019/01/11,5.60,5.65,5.51,5.59,1085935,7939454.00
2019/01/14,5.64,5.73,5.50,5.68,1979830,14597184.00
2019/01/15,5.63,5.67,5.52,5.61,1728100,12636755.00
2019/01/16,5.60,5.68,5.48,5.53,1271890,9311474.00
2019/01/17,5.56,5.64,5.48,5.57,1311575,9595340.00
2019/01/18,5.53,5.66,5.52,5.57,1210292,8854160.00
2019/01/21,5.52,5.71,5.52,5.64,1218228,8991756.00
2019/01/22,5.61,5.70,5.57,5.62,1212344,8932873.00
2019/01/23,5.62,5.75,5.52,5.74,1650490,12153801.00
2019/01/24,5.75,5.75,5.57,5.62,2135398,15731180.00
2019/01/25,5.63,5.66,5.57,5.59,809600,5938614.00
2019/01/28,5.59,5.64,5.52,5.54,960700,6999375.00
2019/01/29,5.46,5.54,5.18,5.30,1562507,11032947.00
2019/01/30,5.29,5.39,5.16,5.25,1088704,7669775.00
2019/01/31,5.25,5.36,5.15,5.24,1036749,7248186.00
2019/02/01,5.24,5.41,5.20,5.35,1423864,10053488.00
2019/02/11,5.37,5.53,5.22,5.49,1479230,10607380.00
2019/02/12,5.49,5.60,5.44,5.59,1712718,12431831.00
2019/02/13,5.63,5.73,5.57,5.71,2176665,16140492.00
2019/02/14,5.71,5.89,5.66,5.76,3013454,22621494.00
2019/02/15,5.83,5.89,5.77,5.80,2297902,17340424.00
2019/02/18,5.83,5.96,5.83,5.92,2573700,19644610.00
2019/02/19,5.95,6.04,5.88,5.93,1944312,14952133.00
2019/02/20,6.04,6.12,5.93,6.01,1999553,15485808.00
2019/02/21,5.97,6.09,5.94,5.98,2420340,18775342.00
2019/02/22,5.95,6.08,5.89,6.07,1995573,15458399.00
2019/02/25,6.13,6.48,6.13,6.43,4512020,36430584.00
2019/02/26,6.48,6.67,6.37,6.40,5276674,43534060.00
2019/02/27,6.37,6.64,6.30,6.42,3832158,31613632.00
2019/02/28,6.40,6.56,6.31,6.37,2350405,19140424.00
2019/03/01,6.46,6.48,6.30,6.44,2728129,22166556.00
2019/03/04,6.49,6.61,6.45,6.50,4886143,40363952.00
2019/03/05,6.45,6.59,6.44,6.57,3917174,32308232.00
2019/03/06,6.61,7.07,6.60,7.01,7680758,65978292.00
2019/03/07,7.02,7.88,6.91,7.88,13937925,129868728.00
2019/03/08,8.24,8.35,7.27,7.92,14343358,139361616.00
2019/03/11,8.07,8.32,7.62,8.06,7987880,77177008.00
2019/03/12,8.15,8.17,7.87,8.04,7988712,77814456.00
2019/03/13,8.18,8.65,7.88,7.99,10436636,104810872.00
2019/03/14,7.80,8.10,7.63,7.87,6466773,61988636.00
2019/03/15,7.99,8.01,7.62,7.68,4377289,41643880.00
2019/03/18,7.71,7.83,7.56,7.74,4424937,41633344.00
2019/03/19,7.75,7.95,7.71,7.74,4557673,43582160.00
2019/03/20,7.76,7.83,7.28,7.71,6062971,56361688.00
2019/03/21,7.71,7.74,7.56,7.62,5232641,49046580.00
2019/03/22,7.65,7.75,7.42,7.68,4805065,44818640.00
2019/03/25,7.49,8.24,7.47,7.87,7326981,70336288.00
2019/03/26,7.83,8.22,7.77,7.84,5530486,53624040.00
2019/03/27,7.85,8.01,7.43,7.51,4598180,42818040.00
2019/03/28,7.47,7.54,7.12,7.15,4297558,38950908.00
2019/03/29,7.32,7.59,7.22,7.53,4121400,37740256.00
2019/04/01,7.67,8.01,7.60,7.85,6093451,58419160.00
2019/04/02,7.84,8.16,7.83,8.16,6488589,63097464.00
2019/04/03,8.18,8.25,7.97,8.11,6103143,59787116.00
2019/04/04,8.11,8.26,7.95,7.99,5564904,54494064.00
2019/04/08,8.18,8.63,8.01,8.55,11168930,112200672.00
2019/04/09,8.54,8.59,8.35,8.58,6429444,65732856.00
2019/04/10,8.52,8.55,8.32,8.44,4772771,48507480.00
2019/04/12,8.24,8.49,7.87,8.33,6779362,66936992.00
2019/04/15,8.35,8.52,7.95,7.98,5281627,52238592.00
2019/04/16,7.87,8.14,7.87,8.11,3441859,33514732.00
2019/04/17,8.08,8.22,7.92,7.94,3990013,38983444.00
2019/04/18,8.01,8.07,7.90,7.99,2727454,26485508.00
2019/04/19,8.06,8.06,7.70,7.80,3294012,31392062.00
2019/04/22,7.80,7.98,7.68,7.70,2691044,25750588.00
2019/04/23,7.65,7.72,7.49,7.58,2120957,19814232.00
2019/04/24,7.59,7.71,7.48,7.67,2642831,24645400.00
2019/04/25,7.65,7.65,7.22,7.25,2454802,22546106.00
2019/04/26,7.29,7.56,7.29,7.43,3404149,31235608.00
2019/04/29,7.44,7.53,6.96,7.02,2833342,25287984.00
2019/04/30,7.07,7.16,6.91,7.02,1840700,16124960.00
2019/05/06,6.85,6.85,6.15,6.22,3361217,27476092.00
2019/05/07,6.28,6.39,5.98,6.16,3343538,26370580.00
2019/05/08,5.97,6.22,5.97,6.08,3658600,28568556.00
2019/05/09,6.09,6.24,5.99,6.13,2980100,23391704.00
2019/05/10,6.24,6.39,5.90,6.39,3724071,29782170.00
2019/05/13,6.39,6.42,6.12,6.18,3345309,26755220.00
2019/05/14,6.16,6.62,6.06,6.46,5529891,45127056.00
2019/05/15,6.50,6.70,6.48,6.57,4965025,41295608.00
2019/05/16,6.62,6.96,6.54,6.96,5726470,48655668.00
2019/05/17,6.84,6.93,6.43,6.47,4452869,37256208.00
2019/05/20,6.50,6.54,6.07,6.42,3517278,28044388.00
2019/05/21,6.47,7.24,6.35,7.24,5787670,49819040.00
2019/05/22,7.47,8.07,7.37,7.69,17174417,161780064.00
2019/05/23,7.38,7.57,6.93,7.00,10163193,91104104.00
2019/05/24,6.96,7.00,6.70,6.78,4916393,42009496.00
2019/05/27,6.77,7.15,6.72,7.10,5122293,44563728.00
2019/05/28,7.10,7.10,6.93,6.95,4491000,39200608.00
2019/05/29,6.88,7.03,6.85,6.88,4170842,36127816.00
2019/05/30,7.26,7.64,7.04,7.63,12810603,114364600.00
2019/05/31,7.44,8.34,7.40,7.98,16430795,157899184.00
2019/06/03,7.88,8.64,7.55,8.39,17494472,169533824.00
2019/06/04,8.22,8.63,7.80,7.91,16852026,166898176.00
2019/06/05,8.18,8.22,7.61,7.81,8852239,84310640.00
2019/06/06,7.82,8.08,7.61,7.66,8260656,78333896.00
2019/06/10,7.64,7.91,7.49,7.87,8611384,80754224.00
2019/06/11,7.75,8.33,7.51,8.09,12662932,120932192.00
2019/06/12,7.97,8.29,7.95,8.07,8921430,87128864.00
2019/06/13,8.05,8.06,7.74,7.79,6637192,62965608.00
2019/06/14,7.83,7.87,7.47,7.53,4673469,43460544.00
2019/06/17,7.49,7.53,7.16,7.27,5869353,52449272.00
2019/06/18,7.34,7.34,7.10,7.15,3240890,28625528.00
2019/06/19,7.40,7.42,7.22,7.24,4445696,39812464.00
2019/06/20,7.24,7.37,6.96,7.33,4807439,42583476.00
2019/06/21,7.33,7.55,7.33,7.48,4488713,40733448.00
2019/06/24,7.75,7.81,7.50,7.50,4136400,38239476.00
2019/06/25,7.50,7.92,7.46,7.91,9395659,87906584.00
2019/06/26,7.83,8.45,7.76,8.08,13813285,135920544.00
2019/06/27,8.00,8.33,7.96,8.14,8099145,79414272.00
2019/06/28,8.14,8.19,7.80,8.18,6360535,61285500.00
2019/07/01,8.43,8.64,8.20,8.50,13413742,135272496.00
2019/07/02,8.50,9.00,8.34,8.36,11512453,118553696.00
2019/07/03,8.60,8.61,8.16,8.35,8254089,82661560.00
2019/07/04,8.40,8.45,8.15,8.17,5949119,58975880.00
2019/07/05,8.23,8.35,8.10,8.19,5746028,56765160.00
2019/07/08,8.12,8.22,7.72,7.79,6192022,59071616.00
2019/07/09,7.71,8.01,7.71,7.79,3594200,34120136.00
2019/07/10,7.69,7.85,7.48,7.62,3944681,36832596.00
2019/07/11,7.83,8.13,7.68,7.94,7950598,76048840.00
2019/07/12,7.98,8.50,7.86,8.35,10335850,102515296.00
2019/07/15,8.24,8.59,8.19,8.55,8725288,87980384.00
2019/07/16,8.47,8.57,8.33,8.40,5811964,58582152.00
2019/07/17,8.45,8.73,8.27,8.32,7372120,74371136.00
2019/07/18,8.32,8.95,8.20,8.57,14631013,150802592.00
2019/07/19,8.53,8.75,8.32,8.35,11491346,116646000.00
2019/07/22,8.34,9.02,8.03,8.75,20608659,212773456.00
2019/07/23,8.91,8.96,8.56,8.96,14942046,155790720.00
2019/07/24,8.85,9.34,8.77,8.93,22143317,236555184.00
2019/07/25,8.80,9.16,8.60,8.89,15582065,163120512.00
2019/07/26,8.92,8.92,8.50,8.65,9839143,101728600.00
2019/07/29,8.65,8.90,8.52,8.74,6936500,72059904.00
2019/07/30,8.83,9.18,8.74,9.02,10847929,115231104.00
2019/07/31,8.98,9.22,8.86,9.08,10307900,110462248.00
2019/08/01,8.91,9.07,8.53,8.64,12820700,132937520.00
2019/08/02,8.35,8.42,8.05,8.28,11020612,109255712.00
2019/08/05,8.27,8.37,8.01,8.06,6390728,62789164.00
2019/08/06,7.84,7.97,7.55,7.95,7602463,71790144.00
2019/08/07,8.03,8.10,7.61,7.66,6093300,57518936.00
2019/08/08,7.73,7.79,7.59,7.71,3607800,33664220.00
2019/08/09,7.73,7.84,7.51,7.53,4133800,38518592.00
2019/08/12,7.45,7.68,7.25,7.68,4912764,44742548.00
2019/08/13,7.58,7.65,7.41,7.42,3339232,30567068.00
2019/08/14,7.56,7.89,7.52,7.75,7325982,68838872.00
2019/08/15,7.54,7.72,7.47,7.67,4982100,46148548.00
2019/08/16,7.71,8.19,7.68,7.99,9321555,89982024.00
2019/08/19,8.10,8.38,7.93,8.34,7717064,76077360.00
2019/08/20,8.35,8.76,8.30,8.49,10573332,108011904.00
2019/08/21,8.50,8.85,8.40,8.62,9547800,98262536.00
2019/08/22,8.62,8.83,8.43,8.60,7845308,80052960.00
2019/08/23,8.49,8.65,8.41,8.57,5512000,56066724.00
2019/08/26,8.33,8.46,8.26,8.41,5187550,51891280.00
2019/08/27,8.47,8.84,8.37,8.76,7965614,82312776.00
2019/08/28,8.75,8.80,8.55,8.70,4647121,47906060.00
2019/08/29,8.70,8.78,8.37,8.48,6083410,61704584.00
2019/08/30,8.62,8.95,8.49,8.52,12839672,133042608.00
2019/09/02,8.69,9.00,8.59,8.86,11413875,119554984.00
2019/09/03,8.85,8.94,8.63,8.74,8106706,83998224.00
2019/09/04,8.75,8.87,8.57,8.69,7093181,73364592.00
2019/09/05,8.75,9.29,8.70,9.05,15174594,161755648.00
2019/09/06,9.13,10.12,9.03,9.68,36376478,417336192.00
2019/09/09,9.92,10.21,9.69,10.19,27102963,316058816.00
2019/09/10,10.26,10.33,9.78,9.80,18646799,217151040.00
2019/09/11,10.03,10.20,9.75,9.85,11731677,135769744.00
2019/09/12,9.91,10.84,9.91,10.54,22553430,274285184.00
2019/09/16,10.55,11.34,10.44,10.98,21902202,276502080.00
2019/09/17,10.85,10.88,10.25,10.25,19034430,231776960.00
2019/09/18,10.43,10.60,10.05,10.26,13787972,165310608.00
2019/09/19,10.26,10.75,10.26,10.54,10668639,129872904.00
2019/09/20,10.49,10.61,10.27,10.34,9037685,108881000.00
2019/09/23,10.20,10.47,9.93,10.32,9339289,110664952.00
2019/09/24,10.38,10.43,10.04,10.18,8058400,95736400.00
2019/09/25,10.13,10.45,9.85,9.93,9590923,112791912.00
2019/09/26,10.01,10.04,9.51,9.59,9217595,104905864.00
2019/09/27,9.57,9.89,9.45,9.67,7113973,80642320.00
2019/09/30,9.66,9.78,9.26,9.35,8244095,91471488.00
2019/10/08,9.38,9.53,9.25,9.29,6130724,67657008.00
2019/10/09,9.49,9.56,9.11,9.56,5073414,56185900.00
2019/10/10,9.65,9.68,9.41,9.60,6335026,70882608.00
2019/10/11,9.57,9.62,9.29,9.35,6317981,69902808.00
2019/10/14,9.55,10.10,9.50,10.05,11511225,132548288.00
2019/10/15,9.96,9.96,9.49,9.61,9173950,103929888.00
2019/10/16,9.63,9.80,9.56,9.69,4558803,51691728.00
2019/10/17,9.70,9.75,9.40,9.71,4001675,45072872.00
2019/10/18,9.70,9.70,9.10,9.33,5990219,65954168.00
2019/10/21,9.30,9.42,9.10,9.29,3605723,39373008.00
2019/10/22,9.35,9.53,9.25,9.46,3399400,37562656.00
2019/10/23,9.44,9.48,9.26,9.37,2813970,30947462.00
2019/10/24,9.37,9.39,9.06,9.29,4134296,44801944.00
2019/10/25,9.41,9.45,9.17,9.42,3297324,36251120.00
2019/10/28,9.35,9.77,9.35,9.76,5976170,67369440.00
2019/10/29,9.71,9.71,8.84,8.97,11993177,130413744.00
2019/10/30,8.99,8.99,8.69,8.73,5206498,54298568.00
2019/10/31,8.74,8.83,8.54,8.77,4811934,49851392.00
2019/11/01,8.75,8.76,8.60,8.66,4079690,42112720.00
2019/11/04,8.69,8.83,8.64,8.64,3842578,39900360.00
2019/11/05,8.76,8.78,8.63,8.74,3308371,34263856.00
2019/11/06,8.78,8.78,8.48,8.51,3508625,35935080.00
2019/11/07,8.54,8.62,8.40,8.52,4860477,49378880.00
2019/11/08,8.53,8.68,8.41,8.42,4385290,44688500.00
2019/11/11,8.37,8.37,8.13,8.16,3740912,36925864.00
2019/11/12,8.16,8.21,7.82,8.14,5584477,53951244.00
2019/11/13,8.14,8.17,7.98,8.07,2423100,23530056.00
2019/11/14,8.00,8.17,7.96,8.10,3201307,31186040.00
2019/11/15,8.09,8.15,7.98,7.98,2320604,22533600.00
2019/11/18,7.98,8.52,7.94,8.44,5599711,55195960.00
2019/11/19,8.35,8.63,8.18,8.55,9360055,93707224.00
2019/11/20,8.46,8.57,8.27,8.31,5421473,54565244.00
2019/11/21,8.18,8.40,8.18,8.25,3872458,38472608.00
2019/11/22,8.26,8.48,8.20,8.27,4158666,41548968.00
2019/11/25,8.31,8.52,8.27,8.40,3742185,37550688.00
2019/11/26,8.40,8.48,8.23,8.30,3412185,34116212.00
2019/11/27,8.28,8.42,8.28,8.34,2564117,25651368.00
2019/11/28,8.31,8.39,8.02,8.05,3432949,33636284.00
2019/11/29,8.10,8.12,7.85,8.02,3247200,31315692.00
2019/12/02,7.98,8.10,7.95,8.02,2095711,20275796.00
2019/12/03,7.95,8.10,7.91,8.08,1947799,18839272.00
2019/12/04,8.02,8.38,8.02,8.38,4101502,40568960.00
2019/12/05,8.37,8.45,8.30,8.40,4101000,41109596.00
2019/12/06,8.37,9.41,8.31,8.99,13907719,146931280.00
2019/12/09,8.97,9.12,8.77,8.78,12295744,129487088.00
2019/12/10,8.76,8.88,8.64,8.81,6772345,70420816.00
2019/12/11,8.84,8.95,8.64,8.75,5559192,58035540.00
2019/12/12,8.73,8.97,8.66,8.90,7270002,76365376.00
2019/12/13,8.99,8.99,8.82,8.92,5033289,53027568.00
2019/12/16,8.93,9.12,8.83,9.12,6758191,72139304.00
2019/12/17,9.15,9.28,9.05,9.20,8961794,96994536.00
2019/12/18,9.32,9.33,9.11,9.18,6971107,75748056.00
2019/12/19,9.13,9.28,9.07,9.17,4472059,48268152.00
2019/12/20,9.18,9.23,8.82,8.83,5043318,53770200.00
2019/12/23,8.88,9.11,8.79,8.79,5004177,53078172.00
2019/12/24,8.86,9.07,8.72,9.00,4128599,43650988.00
2019/12/25,8.98,9.50,8.91,9.46,13114444,142755696.00
2019/12/26,9.35,9.50,9.16,9.46,10902973,119150416.00
2019/12/27,9.44,9.75,9.24,9.51,11994579,133803960.00
2019/12/30,9.40,9.70,9.33,9.70,8054854,90240168.00
2019/12/31,9.63,9.74,9.45,9.61,6385221,71704272.00
2020/01/02,9.72,9.81,9.57,9.63,8484559,96055888.00
2020/01/03,9.64,9.69,9.46,9.62,6632278,74455432.00
2020/01/06,9.54,10.15,9.47,9.89,11513343,132542944.00
2020/01/07,9.91,10.02,9.65,9.88,8940700,102642536.00
2020/01/08,10.20,10.42,10.07,10.15,19469428,230443920.00
2020/01/09,10.22,10.41,10.10,10.36,16484399,195819456.00
2020/01/10,10.08,10.13,9.88,9.92,12483346,145194048.00
2020/01/13,9.87,10.03,9.86,10.03,4633566,53796600.00
2020/01/14,10.02,10.14,9.98,9.99,4860766,56920572.00
2020/01/15,10.00,10.00,9.63,9.76,5970185,68129968.00
2020/01/16,9.79,10.02,9.74,9.95,8114728,93815664.00
2020/01/17,9.96,10.02,9.66,9.95,5973513,68467312.00
2020/01/20,9.96,10.04,9.78,10.01,5745164,66439168.00
2020/01/21,10.05,10.22,10.00,10.12,12941128,152349712.00
2020/01/22,10.05,10.13,9.75,10.01,6959841,80649824.00
2020/01/23,9.95,10.01,8.84,8.89,11433146,124938040.00
2020/02/03,7.84,7.94,7.84,7.84,8223400,78063784.00
2020/02/04,7.69,8.19,7.69,8.15,9883870,95434432.00
2020/02/05,8.14,8.70,8.13,8.53,10081604,102398872.00
2020/02/06,8.53,8.69,8.35,8.50,6755800,68568128.00
2020/02/07,8.45,8.60,8.41,8.55,7265611,73693736.00
2020/02/10,8.50,8.79,8.46,8.72,5659540,58349268.00
2020/02/11,8.74,8.82,8.60,8.63,4884358,50567988.00
2020/02/12,8.73,9.66,8.72,9.66,16666718,183671536.00
2020/02/13,9.95,10.19,9.75,9.85,25903484,301038720.00
2020/02/14,9.76,10.50,9.68,10.29,23264341,273397248.00
2020/02/17,10.47,11.45,10.37,11.08,25254641,314829504.00
2020/02/18,11.16,11.63,10.86,11.32,23851391,306220000.00
2020/02/19,11.19,11.54,11.02,11.10,18197317,234465472.00
2020/02/20,11.10,11.77,11.10,11.50,19317138,253853008.00
2020/02/21,11.36,11.77,11.29,11.52,17978570,237810384.00
2020/02/24,11.54,12.12,11.45,11.93,14759415,198553584.00
2020/02/25,11.45,12.11,11.00,11.87,21609402,284894720.00
2020/02/26,11.53,11.87,11.22,11.35,16498103,217778640.00
2020/02/27,11.17,11.50,10.93,11.21,12858290,165613984.00
2020/02/28,10.66,10.95,10.15,10.30,13289031,162020032.00
2020/03/02,10.49,10.79,10.15,10.75,13688309,166829408.00
2020/03/03,11.06,11.94,11.05,11.74,23152481,306231744.00
2020/03/04,11.44,12.11,11.42,11.90,16256403,218433040.00
2020/03/05,12.35,12.59,12.02,12.28,15839581,220346912.00
2020/03/06,12.09,12.80,11.93,12.24,18389584,257933168.00
2020/03/09,11.78,12.09,11.51,11.55,13681534,182986944.00
2020/03/10,11.41,12.42,11.41,12.37,12696133,172402752.00
2020/03/11,12.42,12.78,11.86,11.90,12792857,178798624.00
2020/03/12,11.44,11.82,11.40,11.60,9519644,125939288.00
2020/03/13,10.86,12.00,10.69,11.95,11697812,153461600.00
2020/03/16,12.13,12.13,10.59,10.77,13997384,180870688.00
2020/03/17,10.95,11.10,10.16,10.82,7745138,95513528.00
2020/03/18,10.99,11.10,10.46,10.55,7505062,93379088.00
2020/03/19,10.43,10.80,10.27,10.68,6066846,74238080.00
2020/03/20,10.83,10.91,10.21,10.56,7148085,86961856.00
2020/03/23,10.28,10.42,9.57,9.76,10079720,115869280.00
2020/03/24,9.95,10.30,9.77,10.29,5514807,64325296.00
2020/03/25,10.71,11.10,10.55,10.95,7536400,93594800.00
2020/03/26,11.01,11.14,10.75,11.05,6414651,80903560.00
2020/03/27,11.25,11.25,10.65,10.66,5869126,73468304.00
2020/03/30,10.32,10.41,9.86,10.35,6943100,81582680.00
2020/03/31,10.44,10.64,10.19,10.48,5497325,66238976.00
2020/04/01,10.42,10.61,10.25,10.26,4810628,57969336.00
2020/04/02,10.25,10.65,10.11,10.65,4059702,49086328.00
2020/04/03,10.64,10.64,10.15,10.18,4115201,49348340.00
2020/04/07,10.32,10.57,10.32,10.45,3981702,48241204.00
2020/04/08,10.37,10.46,10.23,10.34,2832486,34013512.00
2020/04/09,10.45,10.47,10.15,10.28,3894702,46688872.00
2020/04/10,10.35,10.35,9.80,9.81,5049503,58589736.00
2020/04/13,9.85,9.85,9.43,9.49,4445963,49836016.00
2020/04/14,9.54,9.76,9.50,9.73,3105207,34991328.00
2020/04/15,9.75,9.90,9.65,9.78,3731136,42618544.00
2020/04/16,9.73,9.85,9.56,9.80,2147541,24436618.00
2020/04/17,9.82,10.05,9.81,9.94,4119717,47741076.00
2020/04/20,10.01,10.06,9.71,9.98,3152255,36478936.00
2020/04/21,9.95,10.21,9.86,10.13,4059355,47579032.00
2020/04/22,10.13,10.20,10.01,10.13,2711500,31891672.00
2020/04/23,10.29,10.51,10.11,10.30,5170913,61979872.00
2020/04/24,10.28,10.40,9.98,10.08,3305377,39036004.00
2020/04/27,10.05,10.57,10.00,10.33,4970538,59531924.00
2020/04/28,10.70,11.53,10.39,11.53,10742901,136102192.00
2020/04/29,11.61,12.04,11.43,11.79,15292460,203839776.00
2020/04/30,11.65,12.23,11.56,12.03,12329105,167544288.00
2020/05/06,11.73,12.34,11.63,12.25,11290898,155858448.00
2020/05/07,12.21,12.45,11.95,12.11,9602807,132230952.00
2020/05/08,12.11,12.33,11.96,12.09,8736588,120392768.00
2020/05/11,12.12,12.31,11.85,12.01,7701224,105271704.00
2020/05/12,12.18,12.18,11.56,11.87,9210819,124191376.00
2020/05/13,12.12,12.59,12.02,12.52,15277302,213136160.00
2020/05/14,12.29,12.30,11.87,12.15,10190121,140072080.00
2020/05/15,12.15,12.53,11.98,12.34,8735485,121750864.00
2020/05/18,12.37,13.12,12.26,12.83,11337143,163663744.00
2020/05/19,12.95,13.41,12.70,12.94,13586215,199178304.00
2020/05/20,12.89,13.31,12.55,12.72,11222223,162920032.00
2020/05/21,12.80,12.80,11.97,12.03,10831663,151713408.00
2020/05/22,12.15,12.17,11.64,11.67,6592876,89044848.00
2020/05/25,11.61,11.79,11.44,11.51,5367645,71083336.00
2020/05/26,11.53,11.71,11.39,11.55,8326236,109927808.00
2020/05/27,11.63,11.97,11.49,11.58,8895602,119008792.00
2020/05/28,11.55,11.75,11.12,11.46,7292247,95170592.00
2020/05/29,11.48,11.74,11.39,11.42,6425293,84786400.00
2020/06/01,11.65,12.12,11.50,12.04,8102515,109896160.00
2020/06/02,12.18,12.18,11.88,12.04,4969892,67725200.00
2020/06/03,12.10,12.42,11.77,12.21,7790115,105809256.00
2020/06/04,12.22,12.30,12.05,12.19,4037964,54976996.00
2020/06/05,12.24,12.54,12.01,12.36,6489964,89353424.00
2020/06/08,12.50,12.75,12.18,12.56,10148302,141042688.00
2020/06/09,13.05,13.11,12.43,12.51,13926399,197486608.00
2020/06/10,12.40,13.50,12.35,13.29,22094393,322217600.00
2020/06/11,13.34,13.39,12.62,12.71,18760362,271153952.00
2020/06/12,12.37,12.49,12.16,12.44,13682944,188604608.00
2020/06/15,12.36,12.37,11.93,11.97,10488818,142581440.00
2020/06/16,12.14,12.53,12.05,12.43,10340374,141831888.00
2020/06/17,12.32,12.89,12.21,12.80,12704281,177947184.00
2020/06/18,12.84,12.90,12.49,12.73,6780771,95506344.00
2020/06/19,13.05,13.74,12.85,13.46,22907177,340254656.00
2020/06/22,13.58,13.75,13.22,13.32,12582947,187476560.00
2020/06/23,13.29,13.60,13.19,13.44,11682686,173028592.00
2020/06/24,13.60,14.20,13.57,13.65,16489406,251834464.00
2020/06/29,13.70,14.07,13.45,13.91,12149347,186277376.00
2020/06/30,13.91,14.42,13.76,14.19,12105863,189144672.00
2020/07/01,14.24,14.33,13.97,14.25,11531600,179499024.00
2020/07/02,14.25,14.37,14.06,14.25,9409380,147433680.00
2020/07/03,14.26,15.02,14.18,14.75,11676622,188968656.00
2020/07/06,14.65,15.32,14.62,15.25,13876245,228955424.00
2020/07/07,15.25,15.80,15.00,15.38,15285108,257018688.00
2020/07/08,15.29,16.74,15.25,16.73,16040795,282458752.00
2020/07/09,16.05,16.45,15.98,16.30,21305004,375653120.00
2020/07/10,16.10,16.38,15.23,15.45,19443886,335221440.00
2020/07/13,15.41,16.11,15.40,15.95,14845118,257697536.00
2020/07/14,15.82,15.82,14.60,15.07,22288175,369913600.00
2020/07/15,15.05,15.24,14.35,14.55,13440110,216786368.00
2020/07/16,14.45,14.67,13.86,13.93,12029864,189580224.00
2020/07/17,13.95,14.29,13.67,14.14,10904361,168857968.00
2020/07/20,14.20,14.48,13.83,14.34,12052156,188639568.00
2020/07/21,14.38,14.85,14.25,14.44,12559557,199998384.00
2020/07/22,14.49,14.68,14.25,14.41,10595036,168743920.00
2020/07/23,14.22,14.48,13.93,14.31,8559072,134058336.00
2020/07/24,14.21,14.54,13.51,13.57,9825381,150870096.00
2020/07/27,13.74,14.13,13.54,14.02,7914042,121583008.00
2020/07/28,14.11,14.48,13.90,14.10,6657953,104337640.00
2020/07/29,14.13,14.48,13.80,14.48,8698012,136966560.00
2020/07/30,14.52,14.62,14.22,14.32,6777873,107245472.00
2020/07/31,14.25,14.62,14.24,14.52,7202872,114512352.00
2020/08/03,14.65,14.86,14.38,14.85,11427571,184118064.00
2020/08/04,14.86,14.86,14.25,14.30,10431288,166055248.00
2020/08/05,14.43,14.57,14.26,14.47,7110913,112861328.00
2020/08/06,14.38,14.45,13.84,14.36,10867712,169502208.00
2020/08/07,14.30,14.35,13.49,13.74,12162068,186005792.00
2020/08/10,13.49,13.63,13.11,13.55,11388604,168539072.00
2020/08/11,13.51,13.74,13.15,13.17,9498846,142013616.00
2020/08/12,13.11,13.23,12.65,12.93,8277278,118523632.00
2020/08/13,12.93,13.02,12.76,12.98,6019196,86410528.00
