603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/08,10.34,10.70,10.34,10.65,689613,7457772.00
2018/02/09,10.52,10.52,10.05,10.26,743900,7828197.00
2018/02/12,10.37,10.59,10.28,10.52,506316,5432876.00
2018/02/13,10.52,10.71,10.52,10.56,485000,5275580.00
2018/02/14,10.58,10.72,10.44,10.71,353913,3855580.00
2018/02/22,10.66,10.91,10.66,10.82,530801,5870659.00
2018/02/23,10.83,10.88,10.68,10.78,348422,3836969.00
2018/02/26,10.78,10.92,10.74,10.86,758622,8425764.00
2018/02/27,10.86,10.94,10.76,10.82,526241,5833737.00
2018/02/28,10.80,10.80,10.60,10.73,636569,6979807.00
2018/03/01,10.73,10.87,10.56,10.83,822400,9103977.00
2018/03/02,10.83,10.99,10.82,10.90,819851,9158898.00
2018/03/05,10.90,10.93,10.79,10.88,556814,6196912.00
2018/03/06,10.88,10.93,10.73,10.92,833400,9255873.00
2018/03/07,10.80,11.01,10.80,10.93,660013,7378238.00
2018/03/08,10.89,10.98,10.82,10.95,751850,8387865.00
2018/03/09,10.98,11.33,10.98,11.22,1319617,15092434.00
2018/03/12,11.29,11.48,11.18,11.31,1076270,12445090.00
2018/03/13,11.34,11.49,11.19,11.20,736857,8498038.00
2018/03/14,11.19,11.21,10.99,10.99,551062,6268380.00
2018/03/15,11.14,11.17,10.83,10.91,637581,7146166.00
2018/03/16,10.84,11.07,10.75,10.97,590000,6637537.00
2018/03/19,10.97,11.07,10.94,11.00,405700,4567130.00
2018/03/20,10.98,10.98,10.81,10.93,539479,6013875.00
2018/03/21,10.94,11.17,10.94,10.99,748627,8478349.00
2018/03/22,11.00,11.07,10.96,11.00,416786,4700849.00
2018/03/23,10.85,10.85,10.24,10.38,981892,10610973.00
2018/03/26,10.38,10.66,10.24,10.62,606506,6480737.00
2018/03/27,11.01,11.71,11.01,11.71,2313390,27303208.00
2018/03/28,12.74,12.74,11.74,12.08,6942146,87078000.00
2018/03/29,11.88,11.88,11.48,11.72,3540084,42238056.00
2018/03/30,11.63,11.79,11.56,11.65,1955452,23327940.00
2018/04/02,11.54,11.62,11.42,11.62,1856278,21839444.00
2018/04/03,11.37,11.52,11.18,11.28,1877113,21707122.00
2018/04/04,11.26,11.40,11.20,11.26,1085585,12557986.00
2018/04/09,11.27,11.43,11.16,11.41,1099943,12699154.00
2018/04/10,11.47,11.49,11.27,11.33,1087200,12637118.00
2018/04/11,11.33,11.42,11.24,11.28,1120700,13006913.00
2018/04/12,11.30,11.36,11.06,11.09,948559,10913927.00
2018/04/13,11.11,11.18,10.84,10.97,1170407,13182808.00
2018/04/16,10.96,11.06,10.90,11.04,809081,9106808.00
2018/04/17,11.04,11.07,10.72,10.74,848900,9441719.00
2018/04/18,10.83,11.24,10.65,11.10,1287473,14444520.00
2018/04/19,11.04,11.70,10.85,11.66,4477215,52346916.00
2018/04/20,11.45,12.11,11.41,11.66,4459956,53602064.00
2018/04/23,12.85,12.85,12.67,12.85,4654603,60997856.00
2018/04/24,12.63,13.72,12.14,13.16,11913339,156634384.00
2018/04/25,12.64,13.59,12.56,13.11,9429487,124416896.00
2018/04/26,12.62,12.79,12.15,12.24,6255296,79493976.00
2018/04/27,12.28,12.39,11.85,11.99,3522416,43658008.00
2018/05/02,12.10,12.23,11.75,11.88,2469210,30245036.00
2018/05/03,11.84,11.94,11.52,11.90,2490146,29829004.00
2018/05/04,11.87,11.92,11.61,11.64,1861290,22327876.00
2018/05/07,11.68,11.86,11.68,11.80,1933960,23289508.00
2018/05/08,11.79,12.22,11.60,12.17,3328744,40474036.00
2018/05/09,12.17,12.21,11.98,12.09,2500260,30881046.00
2018/05/10,12.07,12.12,11.84,12.12,1924000,23550594.00
2018/05/11,12.09,12.72,11.93,12.29,3564096,44987536.00
2018/05/14,12.31,13.35,12.30,12.63,4405254,57172460.00
2018/05/15,12.31,12.49,12.09,12.46,2579293,32387980.00
2018/05/16,12.23,12.24,11.87,12.01,2720478,33405344.00
2018/05/17,11.94,11.94,11.66,11.74,2062420,24798516.00
2018/05/18,11.70,11.89,11.70,11.85,1123300,13561037.00
2018/05/21,11.93,12.07,11.79,12.00,1704900,20826402.00
2018/05/22,12.01,12.49,11.91,12.36,2862820,35900884.00
2018/05/23,12.20,12.23,12.04,12.07,1433457,17741034.00
2018/05/24,12.15,12.15,11.86,11.92,1157157,14156181.00
2018/05/25,11.69,11.69,11.46,11.52,2463276,29124928.00
2018/05/28,11.81,12.70,11.81,12.70,9695213,124026440.00
2018/05/29,12.42,14.00,12.26,13.82,19166886,262091216.00
2018/05/30,13.24,13.39,12.43,12.83,10115990,134449216.00
2018/05/31,13.08,14.02,12.94,13.53,9481310,130227928.00
2018/06/01,13.44,14.23,13.03,13.66,8710400,120950344.00
2018/06/04,13.39,14.27,13.13,13.22,6844134,95356688.00
2018/06/05,13.58,14.54,13.23,14.43,11894919,169430144.00
2018/06/06,14.25,14.70,14.11,14.49,8832220,129672376.00
2018/06/07,14.41,14.76,14.15,14.24,6822457,100256072.00
2018/06/08,14.12,14.71,13.79,14.54,6866859,99248120.00
2018/06/11,14.63,14.90,14.24,14.75,7007900,104300488.00
2018/06/12,14.54,14.70,13.29,14.23,7830060,112257544.00
2018/06/13,13.74,13.76,12.78,12.91,9552107,128564576.00
2018/06/14,12.64,12.94,12.55,12.65,4643994,60136596.00
2018/06/15,12.63,12.86,11.75,12.10,4544812,56944868.00
2018/06/19,11.93,11.98,11.15,11.42,5180680,61109096.00
2018/06/20,11.47,12.02,11.25,11.83,3892108,46289580.00
2018/06/21,11.68,11.96,11.09,11.15,3606297,42591400.00
2018/06/22,11.05,11.46,10.84,11.36,2486534,28550316.00
2018/06/25,11.42,11.48,11.11,11.12,2764620,31879728.00
2018/06/26,10.74,11.20,10.72,11.12,2165800,24341064.00
2018/06/27,11.03,11.15,10.81,10.83,2221900,24903516.00
2018/06/28,10.73,10.92,10.40,10.44,2279500,24942532.00
2018/06/29,10.38,10.72,10.38,10.70,2412000,26166768.00
2018/07/02,10.74,10.85,10.42,10.51,2305576,25037908.00
2018/07/03,10.57,10.77,10.40,10.76,2263276,24532316.00
2018/07/04,10.73,10.73,10.42,10.48,1862000,20069892.00
2018/07/05,10.52,10.56,9.99,10.06,1754100,18453568.00
2018/07/06,10.04,10.17,9.72,9.96,1770100,18060372.00
2018/07/09,9.97,10.21,9.97,10.17,1245700,12904770.00
2018/07/10,10.16,10.37,10.13,10.32,1461000,15344553.00
2018/07/11,10.17,10.21,9.76,9.94,1851000,18931284.00
2018/07/12,9.92,10.25,9.87,10.17,1268500,13145015.00
2018/07/13,10.16,10.74,10.16,10.49,2642900,28456570.00
2018/07/16,10.49,10.58,10.30,10.52,1482500,15826849.00
2018/07/17,10.50,10.50,10.30,10.41,1047614,11111463.00
2018/07/18,10.40,10.75,10.40,10.57,2116500,22949212.00
2018/07/19,10.53,10.61,10.21,10.26,1552800,16436837.00
2018/07/20,10.26,10.42,10.20,10.36,1034100,10913699.00
2018/07/23,10.23,10.45,10.23,10.45,1274900,13513120.00
2018/07/24,10.37,10.66,10.37,10.65,1714500,18456832.00
2018/07/25,10.63,11.35,10.55,11.02,3966501,44228980.00
2018/07/26,10.97,10.98,10.72,10.83,2194540,24232096.00
2018/07/27,10.79,10.80,10.59,10.64,1192439,12986987.00
2018/07/30,10.60,10.67,10.26,10.41,1565408,16678276.00
2018/07/31,10.46,10.48,10.35,10.42,646475,6871588.00
2018/08/01,10.32,10.50,10.27,10.29,963615,10244370.00
2018/08/02,10.13,10.44,9.83,10.02,1511879,15556151.00
2018/08/03,9.92,10.04,9.79,9.82,876220,8886714.00
2018/08/06,9.83,9.89,9.53,9.60,1272400,12665727.00
2018/08/07,9.60,9.83,9.54,9.82,1043000,10361022.00
2018/08/08,9.67,9.94,9.67,9.71,800000,7998501.00
2018/08/09,9.67,9.94,9.67,9.87,951596,9574363.00
2018/08/10,9.83,9.98,9.83,9.92,916200,9281034.00
2018/08/13,9.75,10.11,9.72,10.08,1514553,15435079.00
2018/08/14,10.06,10.06,9.84,9.93,773230,7862995.00
2018/08/15,9.93,10.11,9.82,9.88,977200,9961371.00
2018/08/16,9.82,9.87,9.69,9.76,748082,7483034.00
2018/08/17,9.84,9.88,9.37,9.48,953123,9426469.00
2018/08/20,9.48,9.52,9.23,9.42,906469,8705165.00
2018/08/21,9.37,10.09,9.37,9.77,1572024,15500354.00
2018/08/22,9.65,9.75,9.47,9.51,978055,9586486.00
2018/08/23,9.56,9.74,9.45,9.54,773396,7576084.00
2018/08/24,9.47,9.64,9.38,9.58,590486,5775499.00
2018/08/27,9.57,9.90,9.53,9.89,1590865,15865188.00
2018/08/28,9.84,9.94,9.78,9.81,774800,7807811.00
2018/08/29,9.81,9.94,9.76,9.78,644000,6470208.00
2018/08/30,9.78,9.89,9.72,9.74,949491,9537991.00
2018/08/31,9.72,9.89,9.64,9.71,834391,8312136.00
2018/09/03,9.64,9.67,9.37,9.52,1010926,9839151.00
2018/09/04,9.48,10.50,9.48,10.07,3437624,35661108.00
2018/09/05,10.08,10.08,9.80,9.84,1620965,16463169.00
2018/09/06,10.11,10.23,9.92,9.97,1912714,19667708.00
2018/09/07,10.18,10.20,9.95,10.12,1515923,15624933.00
2018/09/10,10.32,10.32,9.48,9.49,2063537,20619472.00
2018/09/11,9.62,9.62,9.20,9.37,1953973,18685472.00
2018/09/12,9.36,9.42,9.27,9.34,732200,7006709.00
2018/09/13,9.37,9.44,9.31,9.37,670688,6430896.00
2018/09/14,9.38,9.45,9.27,9.29,712619,6844910.00
2018/09/17,9.27,9.34,9.13,9.21,536659,5060976.00
2018/09/18,9.17,9.34,9.16,9.34,678900,6439496.00
2018/09/19,9.34,9.51,9.27,9.46,1130600,10935180.00
2018/09/20,9.47,9.69,9.42,9.49,1142600,11178764.00
2018/09/21,9.48,9.74,9.48,9.64,1279100,12625341.00
2018/09/25,9.55,9.95,9.42,9.69,1608600,15901380.00
2018/09/26,9.59,9.72,9.59,9.68,954300,9440540.00
2018/09/27,9.66,9.70,9.38,9.42,974500,9499500.00
2018/09/28,9.53,9.55,9.42,9.55,668400,6490873.00
2018/10/08,9.28,9.42,9.22,9.22,652759,6234284.00
2018/10/09,9.34,9.34,9.17,9.19,395700,3749230.00
2018/10/10,9.19,9.31,9.16,9.22,384800,3631946.00
2018/10/11,9.15,9.15,8.28,8.37,1901000,16714805.00
2018/10/12,8.28,8.41,7.81,8.25,708600,5938952.00
2018/10/15,8.30,8.49,8.13,8.15,436300,3724221.00
2018/10/16,8.25,8.31,7.86,7.90,528100,4384748.00
2018/10/17,7.99,8.21,7.84,7.95,534300,4368799.00
2018/10/18,7.95,7.98,7.59,7.60,634600,5072958.00
2018/10/19,7.52,7.80,7.42,7.76,531512,4210432.00
2018/10/22,7.77,8.18,7.77,8.09,941508,7792775.00
2018/10/23,8.09,8.16,7.94,8.00,488500,4032993.00
2018/10/24,8.02,8.09,7.97,8.04,354400,2928321.00
2018/10/25,7.91,8.07,7.21,8.02,560400,4515344.00
2018/10/26,8.05,8.27,8.05,8.26,922926,7774278.00
2018/10/29,8.27,8.43,8.13,8.17,664346,5647213.00
2018/10/30,8.19,8.30,8.02,8.23,706820,5930497.00
2018/10/31,8.27,8.36,8.20,8.31,512846,4371925.00
2018/11/01,8.42,8.56,8.32,8.32,930500,8075239.00
2018/11/02,8.56,8.79,8.43,8.71,1562300,13765163.00
2018/11/05,8.65,9.11,8.62,8.85,1542400,13910778.00
2018/11/06,8.70,8.94,8.68,8.89,950146,8579828.00
2018/11/07,8.91,9.00,8.78,8.96,760110,6900169.00
2018/11/08,8.97,9.64,8.86,9.57,2023901,19031640.00
2018/11/09,9.70,9.70,9.02,9.02,2984210,28975180.00
2018/11/12,8.81,9.09,8.62,9.04,1732800,15722878.00
2018/11/13,8.84,9.24,8.84,9.10,1279300,11872270.00
2018/11/14,9.07,9.20,8.98,8.98,1186108,11049146.00
2018/11/15,9.06,9.24,8.98,9.15,1096499,10267938.00
2018/11/16,9.24,9.45,9.18,9.33,1526869,14614255.00
2018/11/19,9.35,9.35,9.03,9.32,909400,8616697.00
2018/11/20,9.30,9.30,8.92,8.99,1389400,12861386.00
2018/11/21,9.27,9.62,9.17,9.55,4587410,44454968.00
2018/11/22,9.45,9.45,9.13,9.21,2851204,27127538.00
2018/11/23,9.16,9.21,8.65,8.93,1843839,16835172.00
2018/11/26,8.87,8.87,8.58,8.64,1117035,9978145.00
2018/11/27,8.67,8.80,8.60,8.68,544099,4849517.00
2018/11/28,8.75,8.85,8.58,8.82,726400,6501681.00
2018/11/29,8.87,8.94,8.58,8.58,650784,5854412.00
2018/11/30,8.58,8.74,8.53,8.68,532200,4733628.00
2018/12/03,8.83,9.02,8.83,8.91,823100,7539127.00
2018/12/04,8.87,9.10,8.79,9.04,1069999,9886884.00
2018/12/05,8.86,9.03,8.85,8.96,783100,7188308.00
2018/12/06,8.99,9.15,8.85,8.89,595024,5444187.00
2018/12/07,8.89,8.93,8.78,8.82,482800,4380656.00
2018/12/10,8.80,8.80,8.61,8.64,674800,5998998.00
2018/12/11,8.62,8.69,8.59,8.63,452800,4015244.00
2018/12/12,8.67,8.73,8.63,8.66,377900,3363446.00
2018/12/13,8.72,8.82,8.67,8.70,572200,5135996.00
2018/12/14,8.68,8.79,8.51,8.53,482622,4284812.00
2018/12/17,8.53,8.59,8.47,8.56,383400,3361029.00
2018/12/18,8.48,8.69,8.44,8.53,585014,5155563.00
2018/12/19,8.58,8.84,8.48,8.55,698600,6192515.00
2018/12/20,8.43,8.54,8.38,8.44,622800,5415094.00
2018/12/21,8.50,8.85,8.38,8.63,1119553,9938440.00
2018/12/24,8.54,8.87,8.49,8.79,1161214,10441651.00
2018/12/25,8.68,9.03,8.55,8.95,2062920,18809416.00
2018/12/26,8.87,8.93,8.73,8.77,1148400,10367893.00
2018/12/27,8.82,8.95,8.73,8.75,905232,8206985.00
2018/12/28,8.69,8.80,8.52,8.54,1050300,9368116.00
2019/01/02,8.56,8.65,8.37,8.37,782300,6804281.00
2019/01/03,8.37,8.57,8.37,8.45,722800,6299363.00
2019/01/04,8.33,8.70,8.27,8.64,881449,7735305.00
2019/01/07,8.67,8.94,8.65,8.87,1080300,9779995.00
2019/01/08,9.25,9.78,9.14,9.17,2863301,27380544.00
2019/01/09,9.17,9.33,9.03,9.26,2628950,24735540.00
2019/01/10,9.11,9.28,8.82,8.91,3100200,28541636.00
2019/01/11,8.90,8.97,8.74,8.87,1918559,17328826.00
2019/01/14,8.93,8.93,8.77,8.78,1269718,11529677.00
2019/01/15,8.75,8.87,8.66,8.84,1398120,12577884.00
2019/01/16,8.84,8.92,8.78,8.81,1223914,11105968.00
2019/01/17,8.82,8.85,8.73,8.79,637559,5745819.00
2019/01/18,8.78,8.84,8.73,8.82,807190,7275722.00
2019/01/21,8.88,8.92,8.82,8.86,695500,6323564.00
2019/01/22,8.86,8.88,8.67,8.68,774759,6946571.00
2019/01/23,8.65,8.73,8.62,8.69,465800,4150784.00
2019/01/24,8.72,8.82,8.66,8.79,840700,7541276.00
2019/01/25,8.76,8.83,8.63,8.68,706900,6348640.00
2019/01/28,8.71,8.76,8.59,8.61,709000,6300012.00
2019/01/29,8.61,8.62,8.30,8.45,726600,6300192.00
2019/01/30,8.45,8.53,8.36,8.36,597300,5167875.00
2019/01/31,8.36,8.43,8.22,8.30,680001,5798469.00
2019/02/01,8.35,8.54,8.31,8.54,723400,6293159.00
2019/02/11,8.61,8.71,8.57,8.71,915400,8133885.00
2019/02/12,8.66,8.87,8.65,8.85,1035933,9337396.00
2019/02/13,8.87,8.97,8.80,8.90,1365086,12436993.00
2019/02/14,8.89,8.95,8.84,8.93,1011320,9229576.00
2019/02/15,8.92,9.05,8.91,8.96,1051014,9664255.00
2019/02/18,9.02,9.23,9.02,9.22,1715844,16114306.00
2019/02/19,9.22,9.57,9.22,9.33,2734400,26361816.00
2019/02/20,9.33,9.69,9.33,9.51,2076120,20289612.00
2019/02/21,9.68,9.71,9.42,9.50,2458600,24057808.00
2019/02/22,9.58,9.96,9.50,9.93,4041221,40477044.00
2019/02/25,9.94,10.95,9.94,10.85,5829291,62690092.00
2019/02/26,11.17,11.32,10.55,10.76,6093501,68105896.00
2019/02/27,10.87,11.09,10.59,11.07,6600771,73246184.00
2019/02/28,10.78,10.95,9.94,9.94,8945362,94258808.00
2019/03/01,9.86,9.96,9.59,9.83,6452341,64509728.00
2019/03/04,9.88,9.99,9.78,9.86,6692700,67664464.00
2019/03/05,9.88,10.00,9.76,10.00,4167557,42166532.00
2019/03/06,10.01,10.14,9.88,10.14,5406731,55401168.00
2019/03/07,10.10,10.37,9.96,10.29,5525358,57435244.00
2019/03/08,10.16,10.16,9.77,9.77,4782900,48661104.00
2019/03/11,9.79,10.05,9.79,10.05,2590300,26347072.00
2019/03/12,10.10,10.33,10.07,10.15,3686100,38341268.00
2019/03/13,10.16,10.17,9.89,9.96,2462367,25329856.00
2019/03/14,9.96,10.03,9.66,9.76,1826067,18308856.00
2019/03/15,9.75,9.94,9.75,9.87,1459937,14739467.00
2019/03/18,9.88,10.15,9.88,10.12,2690062,27627216.00
2019/03/19,10.11,10.20,10.01,10.16,2110492,21839740.00
2019/03/20,10.16,10.21,9.99,10.20,2206000,22847800.00
2019/03/21,10.20,10.43,10.17,10.34,4039700,42624964.00
2019/03/22,10.35,10.98,10.30,10.97,7846042,85941552.00
2019/03/25,10.77,10.77,10.42,10.46,4742559,51064780.00
2019/03/26,10.38,10.80,10.06,10.65,5706796,60940500.00
2019/03/27,10.60,11.74,10.58,11.74,13789993,159663664.00
2019/03/28,11.28,12.39,11.07,11.54,16111195,192027200.00
2019/03/29,11.24,11.46,10.78,11.31,8583065,97383480.00
2019/04/01,12.26,12.46,11.79,12.46,12363006,154753168.00
2019/04/02,12.47,13.56,12.10,12.47,16121293,208239456.00
2019/04/03,12.19,12.41,12.03,12.16,8569580,106315912.00
2019/04/04,12.06,12.13,11.78,11.83,7097101,86154344.00
2019/04/08,11.86,12.01,11.67,12.00,6504406,78346032.00
2019/04/09,11.92,11.95,11.59,11.71,4321159,51911712.00
2019/04/10,11.61,11.70,11.43,11.51,4480800,52662244.00
2019/04/11,11.60,11.60,11.33,11.39,2986069,34833304.00
2019/04/12,11.32,11.58,11.32,11.54,2460864,28759490.00
2019/04/15,11.68,11.68,11.37,11.39,3209799,37818192.00
2019/04/16,11.33,11.46,11.05,11.45,3418825,39197512.00
2019/04/17,11.43,12.62,11.34,12.02,11230567,138344800.00
2019/04/18,11.87,12.20,11.77,11.93,5501201,66935708.00
2019/04/19,11.79,12.08,11.78,12.05,3482806,42253500.00
2019/04/22,12.37,12.42,11.92,12.01,5263138,64986248.00
2019/04/23,12.01,12.01,11.22,11.34,4337095,51127316.00
2019/04/24,11.28,11.56,11.23,11.44,2446032,28420450.00
2019/04/25,11.33,11.44,10.63,10.67,4087007,45943736.00
2019/04/26,10.56,10.65,10.36,10.42,2454089,26261764.00
2019/04/29,10.41,10.51,9.79,9.85,2930300,30177900.00
2019/04/30,9.96,10.22,9.85,10.07,1303106,13392822.00
2019/05/06,9.81,9.99,9.28,9.37,2519101,24846492.00
2019/05/07,9.46,9.61,9.21,9.36,1513221,14528258.00
2019/05/08,9.18,9.36,9.07,9.20,1477200,13923284.00
2019/05/09,9.10,9.30,9.10,9.23,1065300,10049914.00
2019/05/10,9.25,9.50,9.08,9.48,1701486,16282469.00
2019/05/13,9.40,9.61,9.30,9.48,1271830,12326439.00
2019/05/14,9.29,9.48,9.28,9.40,1038186,9963425.00
2019/05/15,9.45,9.67,9.41,9.60,1510786,14804808.00
2019/05/16,9.66,9.71,9.53,9.65,1162117,11429831.00
2019/05/17,9.62,9.68,9.17,9.19,1664600,15975459.00
2019/05/20,9.15,9.24,9.00,9.23,892100,8312941.00
2019/05/21,9.25,9.37,9.17,9.33,849000,8071728.00
2019/05/22,9.34,9.36,9.19,9.21,824344,7800803.00
2019/05/23,9.21,9.25,9.06,9.12,884744,8254646.00
2019/05/24,9.10,9.20,9.02,9.03,572650,5314231.00
2019/05/27,9.03,9.27,9.00,9.24,728400,6813001.00
2019/05/28,9.27,9.39,9.17,9.19,1094400,10395844.00
2019/05/29,9.19,9.26,9.13,9.14,907400,8530420.00
2019/05/30,9.13,9.14,8.97,9.10,1068304,9879303.00
2019/05/31,9.08,9.17,9.00,9.02,1024700,9512312.00
2019/06/03,9.03,9.08,8.78,8.88,1589686,14423599.00
2019/06/04,8.88,9.79,8.68,9.15,3503286,32775538.00
2019/06/05,9.15,9.24,8.85,8.92,2502200,23250176.00
2019/06/06,8.73,8.89,8.68,8.69,1470100,13129962.00
2019/06/10,8.67,8.73,8.50,8.66,1240700,10977529.00
2019/06/11,8.66,8.94,8.63,8.93,1744050,15750815.00
2019/06/12,8.86,8.94,8.84,8.88,1018650,9265294.00
2019/06/13,8.90,9.08,8.87,9.06,1342100,12363424.00
2019/06/14,9.00,9.11,8.90,8.94,1117100,10287481.00
2019/06/17,9.02,9.59,9.02,9.32,3271900,31060012.00
2019/06/18,10.27,10.27,10.01,10.27,6414100,67144336.00
2019/06/19,10.32,11.31,10.32,10.90,14954884,164345600.00
2019/06/20,10.33,10.92,10.01,10.65,9491797,101059568.00
2019/06/21,10.40,10.74,10.35,10.50,7477806,80073600.00
2019/06/24,10.09,10.20,9.89,9.95,6723722,68435856.00
2019/06/25,10.00,10.03,9.83,9.97,3781700,38315228.00
2019/06/26,9.81,9.99,9.65,9.75,3387014,33835536.00
2019/06/27,9.72,9.94,9.69,9.73,2886026,28813940.00
2019/06/28,9.74,9.74,9.49,9.57,2498714,24419884.00
2019/07/01,9.90,10.06,9.76,9.86,4246859,42873952.00
2019/07/02,9.71,9.85,9.62,9.77,2621855,25961494.00
2019/07/03,9.68,9.72,9.56,9.60,1655200,16251588.00
2019/07/04,9.60,9.63,9.43,9.48,1613400,15705142.00
2019/07/05,9.49,9.64,9.49,9.55,1122919,10973993.00
2019/07/08,9.60,9.60,9.22,9.25,1593504,15179830.00
2019/07/09,9.23,9.28,9.17,9.26,731300,6889226.00
2019/07/10,9.18,9.37,9.18,9.22,777900,7356637.00
2019/07/11,9.30,9.76,9.23,9.50,2026000,19601200.00
2019/07/12,9.45,9.50,9.19,9.36,1147600,11005913.00
2019/07/15,9.36,9.45,9.20,9.39,889975,8472117.00
2019/07/16,9.40,9.40,9.27,9.35,848875,8085620.00
2019/07/17,9.35,9.43,9.26,9.39,995900,9544302.00
2019/07/18,9.39,9.39,9.24,9.28,689719,6561205.00
2019/07/19,9.31,9.42,9.28,9.31,792200,7559944.00
2019/07/22,9.28,9.33,9.02,9.10,972000,9082977.00
2019/07/23,9.02,9.22,9.02,9.15,526000,4906195.00
2019/07/24,9.15,9.31,9.10,9.23,634001,5988528.00
2019/07/25,9.22,9.27,9.21,9.24,623200,5882007.00
2019/07/26,9.20,9.36,9.20,9.32,742887,7058717.00
2019/07/29,9.32,9.33,9.22,9.25,600919,5683228.00
2019/07/30,9.30,9.46,9.27,9.38,969300,9296493.00
2019/07/31,9.36,9.42,9.23,9.26,740400,7026329.00
2019/08/01,9.30,9.78,9.18,9.76,4099394,39955824.00
2019/08/02,9.46,10.30,9.45,9.97,8505260,86631088.00
2019/08/05,9.58,9.76,9.42,9.46,4055001,39664800.00
2019/08/06,9.28,9.28,8.76,8.87,3090330,28182136.00
2019/08/07,8.89,8.97,8.64,8.67,2046900,18398956.00
2019/08/08,8.75,8.84,8.61,8.74,1600500,14284505.00
2019/08/09,8.79,8.86,8.67,8.68,878393,7856442.00
2019/08/12,8.69,8.79,8.68,8.79,645800,5778700.00
2019/08/13,8.79,8.84,8.69,8.80,644600,5792231.00
2019/08/14,8.89,8.91,8.78,8.82,821900,7438293.00
2019/08/15,8.70,8.80,8.64,8.76,847200,7544181.00
2019/08/16,8.76,8.94,8.76,8.83,917536,8307644.00
2019/08/19,8.89,9.07,8.87,9.05,1595236,14643924.00
2019/08/20,9.05,9.13,8.95,8.97,1204800,11140011.00
2019/08/21,9.04,9.15,8.96,9.05,1193400,11050445.00
2019/08/22,9.01,9.15,9.01,9.12,931401,8662783.00
2019/08/23,9.15,9.19,9.05,9.08,887600,8259030.00
2019/08/26,8.88,9.25,8.82,9.11,1390201,12843695.00
2019/08/27,9.15,9.23,9.08,9.21,1661094,15567510.00
2019/08/28,9.17,9.29,9.13,9.22,1155700,10861910.00
2019/08/29,9.29,9.30,9.16,9.16,1161100,10935157.00
2019/08/30,9.19,9.24,8.86,8.91,1491600,13798076.00
2019/09/02,9.00,9.24,8.96,9.17,1368200,12785705.00
2019/09/03,9.18,9.34,9.18,9.25,1236894,11703845.00
2019/09/04,9.21,9.66,9.20,9.42,2764436,26494388.00
2019/09/05,9.45,9.46,9.30,9.35,2398100,23012956.00
2019/09/06,9.41,9.43,9.26,9.31,1492900,14207345.00
2019/09/09,9.37,9.54,9.30,9.46,2238100,21530380.00
2019/09/10,9.47,9.60,9.39,9.53,2105136,20378618.00
2019/09/11,9.54,9.58,9.46,9.47,1864700,18107364.00
2019/09/12,9.50,9.57,9.44,9.53,1798130,17473000.00
2019/09/16,9.56,9.70,9.50,9.53,1552300,15162121.00
2019/09/17,9.53,9.53,9.27,9.33,1776300,17027540.00
2019/09/18,9.43,9.86,9.39,9.63,4501908,44306432.00
2019/09/19,9.59,9.95,9.52,9.82,5135800,51253240.00
2019/09/20,9.82,9.84,9.60,9.66,3020700,29839760.00
2019/09/23,9.59,9.63,9.39,9.49,2006000,19387874.00
2019/09/24,9.50,9.58,9.45,9.47,1336500,12990536.00
2019/09/25,9.47,9.50,9.33,9.37,1245710,11968869.00
2019/09/26,9.45,9.52,9.20,9.21,1358100,12932651.00
2019/09/27,9.19,9.36,9.19,9.33,796700,7565023.00
2019/09/30,9.32,9.34,9.20,9.27,963200,9114257.00
2019/10/08,9.27,9.32,9.08,9.13,1119300,10571460.00
2019/10/09,9.12,9.15,9.00,9.12,989600,9187968.00
2019/10/10,9.10,9.36,9.10,9.36,1065100,10076705.00
2019/10/11,9.36,9.44,9.26,9.27,721900,6873144.00
2019/10/14,9.30,9.46,9.30,9.37,814500,7809006.00
2019/10/15,9.37,9.40,9.26,9.31,519700,4938850.00
2019/10/16,9.26,9.38,9.25,9.29,640500,6094357.00
2019/10/17,9.29,9.29,9.11,9.14,732108,6874501.00
2019/10/18,9.14,9.20,8.90,8.95,921300,8507434.00
2019/10/21,8.95,9.06,8.91,9.00,556900,5110510.00
2019/10/22,9.01,9.10,8.92,9.08,702600,6491957.00
2019/10/23,9.03,9.32,9.03,9.27,1076000,10139921.00
2019/10/24,9.20,9.37,9.17,9.36,788600,7490638.00
2019/10/25,9.37,9.42,9.18,9.37,1208628,11482720.00
2019/10/28,9.30,9.61,9.30,9.59,1790400,17407994.00
2019/10/29,9.57,9.64,9.47,9.63,1071100,10453492.00
2019/10/30,9.61,10.00,9.49,9.97,4161702,41470576.00
2019/10/31,9.87,10.09,8.95,8.99,9984960,97406240.00
2019/11/01,8.57,8.66,8.16,8.50,5031408,43640972.00
2019/11/04,8.40,8.61,8.40,8.53,1934002,16926012.00
2019/11/05,8.50,8.62,8.46,8.55,1663100,14571851.00
2019/11/06,8.55,8.59,8.45,8.49,988200,8623554.00
2019/11/07,8.48,8.53,8.43,8.47,779000,6762714.00
2019/11/08,8.53,8.68,8.47,8.57,1516000,13319027.00
2019/11/11,8.53,8.56,8.35,8.37,1091700,9409383.00
2019/11/12,8.46,8.57,8.41,8.48,761900,6601787.00
2019/11/13,8.52,8.53,8.41,8.42,763236,6601736.00
2019/11/14,8.38,8.48,8.31,8.34,875100,7534866.00
