000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/22,6.32,6.41,5.85,6.33,4677741,55794640.00
2018/06/25,6.51,6.54,6.08,6.14,3831213,45830788.00
2018/06/26,5.95,7.17,5.81,6.94,6659138,82596984.00
2018/06/27,6.98,7.87,6.98,7.87,10361990,136305120.00
2018/06/28,7.71,9.23,7.71,8.83,13929334,202017392.00
2018/08/03,7.38,7.38,7.38,7.38,993800,13018780.00
2018/08/06,6.07,8.04,6.07,6.81,12945836,160364736.00
2018/08/07,6.28,6.75,5.82,6.54,8936192,106964856.00
2018/08/08,6.33,7.07,6.33,6.62,9371349,116995416.00
2018/08/09,6.38,6.88,6.28,6.54,6317232,77806824.00
2018/08/10,6.70,6.94,6.42,6.70,4629262,57322536.00
2018/08/13,6.53,6.57,6.14,6.36,5130352,61533804.00
2018/08/14,6.36,6.36,5.96,6.10,4746392,56093456.00
2018/08/15,6.08,6.19,5.95,5.99,2608994,30726578.00
2018/08/16,5.88,6.21,5.88,6.12,2487294,29392302.00
2018/08/17,6.19,6.24,5.69,5.79,2118400,24635704.00
2018/08/20,5.71,5.87,4.66,5.52,5175361,56777456.00
2018/08/21,5.41,5.41,4.99,5.13,5649922,61650200.00
2018/08/22,5.21,5.33,4.99,5.04,3940623,42986272.00
2018/08/23,5.07,5.41,5.07,5.30,3742071,41178464.00
2018/08/24,5.38,5.53,5.12,5.18,2042500,22397002.00
2018/08/27,5.19,5.44,5.18,5.42,2376800,26390958.00
2018/08/28,5.40,5.97,5.32,5.71,3002504,34104920.00
2018/08/29,5.71,6.40,5.53,6.28,7654801,90492176.00
2018/08/30,6.28,6.30,5.99,6.03,3773604,44569988.00
2018/08/31,5.98,6.53,5.78,5.86,5824836,69624400.00
2018/09/03,5.78,6.26,5.54,6.03,4819161,56368224.00
2018/09/04,6.03,6.34,5.81,6.01,4352511,51484360.00
2018/09/05,5.98,5.98,5.49,5.53,4652121,53342880.00
2018/09/06,5.71,6.03,5.58,5.70,3853444,44409520.00
2018/09/07,5.62,6.00,5.62,5.70,2534310,29167580.00
2018/09/10,5.73,6.02,5.63,5.98,4283891,49862956.00
2018/09/11,5.92,6.14,5.81,6.06,4264305,50105536.00
2018/09/12,6.06,6.17,5.96,5.99,1940968,22774354.00
2018/09/13,6.07,6.18,5.89,6.18,2305680,27159178.00
2018/09/14,6.23,7.27,6.13,6.70,4421854,54360560.00
2018/09/17,6.76,7.05,6.08,6.36,7433027,91262488.00
2018/09/18,6.63,6.75,6.19,6.37,6683237,80888224.00
2018/09/19,6.18,6.36,6.09,6.28,4457295,53203868.00
2018/09/20,6.21,6.38,6.21,6.29,2195752,26350882.00
2018/09/21,6.29,6.71,6.23,6.71,5397304,65508868.00
2018/09/25,6.55,6.55,6.33,6.37,3126900,37845308.00
2018/09/26,6.37,6.45,6.26,6.43,2634266,31750400.00
2018/09/27,6.38,6.43,6.27,6.38,2195577,26447846.00
2018/09/28,6.38,6.48,6.26,6.43,2735518,33071652.00
2018/10/08,6.37,6.38,6.08,6.32,1781941,21251448.00
2018/10/09,6.25,6.35,6.16,6.28,1370200,16397046.00
2018/10/10,6.25,6.28,5.68,6.01,5939700,69680024.00
2018/10/11,5.80,5.80,4.96,5.08,4429657,48671488.00
2018/10/12,4.95,5.66,4.88,5.50,4344152,47557176.00
2018/10/15,5.39,5.56,5.39,5.41,1978000,22131376.00
2018/10/16,5.49,5.66,5.35,5.53,2637301,29518400.00
2018/10/17,5.75,5.75,5.14,5.52,2706200,30021004.00
2018/10/18,5.52,5.52,5.13,5.33,2659200,29132132.00
2018/10/19,5.23,5.43,5.08,5.35,1656200,18255182.00
2018/10/22,5.35,6.17,5.35,5.77,7436500,85699440.00
2018/10/23,5.70,5.79,5.55,5.61,1741190,19737626.00
2018/10/24,5.62,5.69,5.58,5.58,699700,7939584.00
2018/10/25,5.23,5.40,5.09,5.29,1374637,15115955.00
2018/10/26,5.35,5.46,5.23,5.29,1020408,11265014.00
2018/10/29,5.39,5.39,5.09,5.21,1547155,16938068.00
2018/10/30,5.19,5.23,4.85,5.14,1522764,16510851.00
2018/10/31,5.23,5.29,5.09,5.24,1236513,13504636.00
2018/11/01,5.33,5.33,5.12,5.12,2033700,22231994.00
2018/11/02,5.13,5.42,5.13,5.38,3229698,35458732.00
2018/11/05,5.37,5.42,5.22,5.35,2047090,22593970.00
2018/11/06,5.35,5.37,5.18,5.35,1477069,16231386.00
2018/11/07,5.39,5.61,5.25,5.43,2551894,28575504.00
2018/11/08,5.40,5.57,5.39,5.49,1967405,22040098.00
2018/11/09,5.46,5.46,5.25,5.26,2576620,28493796.00
2018/11/12,5.26,5.37,5.15,5.35,3575933,39133236.00
2018/11/13,5.26,5.42,5.16,5.33,3263736,36022044.00
2018/11/14,5.39,5.53,5.29,5.35,3442787,38315764.00
2018/11/15,5.40,6.13,5.30,5.76,7956738,90491088.00
2018/11/16,5.97,6.18,5.79,5.97,5644405,66160900.00
2018/11/19,5.95,6.16,5.91,5.98,3074872,36025416.00
2018/11/20,6.07,6.33,5.94,6.14,3849991,45543252.00
2018/11/21,6.06,6.08,5.94,6.03,2447703,28708604.00
2018/11/22,6.04,6.32,5.95,6.14,2796713,33241088.00
2018/11/23,6.15,6.17,5.75,5.79,4026734,46770820.00
2018/11/26,5.75,5.81,5.39,5.48,3475032,39379864.00
2018/11/27,5.57,5.73,5.42,5.57,2496630,28151782.00
2018/11/28,5.60,5.80,5.52,5.66,2032913,23106568.00
2018/11/29,5.67,5.77,5.28,5.28,3326003,37220660.00
2018/11/30,5.32,5.63,5.21,5.57,2940428,32853304.00
2018/12/03,5.69,5.77,5.55,5.68,8458810,96273744.00
2018/12/04,5.70,5.76,5.59,5.65,4812258,54874376.00
2018/12/05,5.44,5.72,5.28,5.69,3585241,40558968.00
2018/12/06,5.73,5.73,5.47,5.48,2471300,27925940.00
2018/12/07,5.48,5.68,5.39,5.64,1671547,18905218.00
2018/12/10,5.67,5.91,5.50,5.86,3823670,43751204.00
2018/12/11,5.88,5.92,5.78,5.85,2745745,31775248.00
2018/12/12,5.93,6.30,5.82,6.11,5469137,64641768.00
2018/12/13,6.09,6.31,6.08,6.21,4448582,53122584.00
2018/12/14,6.21,6.38,5.99,6.04,7144878,84922040.00
2018/12/17,6.15,6.15,5.77,5.88,3045794,35367604.00
2018/12/18,5.83,5.97,5.62,5.62,2178700,24962312.00
2018/12/19,5.71,5.71,5.44,5.52,1566909,17638564.00
2018/12/20,5.48,5.56,5.35,5.47,1370405,15322344.00
2018/12/21,5.37,5.52,5.26,5.38,2862963,31695084.00
2018/12/24,5.42,5.44,5.31,5.32,1293295,14333131.00
2018/12/25,5.38,5.38,4.86,5.25,2280730,24740268.00
2018/12/26,5.25,5.45,5.08,5.32,1617383,17794046.00
2018/12/27,5.45,5.51,4.99,5.13,1652823,18178620.00
2018/12/28,5.13,5.50,4.98,5.50,2649074,29146084.00
2019/01/02,5.43,5.55,5.23,5.46,1866550,20726480.00
2019/01/03,5.32,5.52,5.32,5.34,1212486,13522445.00
2019/01/04,5.27,5.52,5.18,5.47,1113386,12411417.00
2019/01/07,5.49,5.56,5.45,5.49,1863938,20868236.00
2019/01/08,5.51,5.51,5.34,5.37,992100,11065206.00
2019/01/09,5.44,5.84,5.38,5.41,2401809,27215088.00
2019/01/10,5.40,5.62,5.39,5.50,1238428,13886199.00
2019/01/11,5.50,5.70,5.43,5.63,1784405,20159762.00
2019/01/14,5.74,6.15,5.62,6.08,5279025,61368732.00
2019/01/15,6.26,6.27,5.86,5.97,4367245,51430396.00
2019/01/16,5.88,5.97,5.62,5.75,2954979,33852248.00
2019/01/17,5.73,5.80,5.53,5.75,1611401,18347304.00
2019/01/18,5.85,5.85,5.60,5.70,1589201,18144446.00
2019/01/21,5.70,5.88,5.61,5.64,2004164,22915356.00
2019/01/22,5.64,5.66,5.33,5.35,1904032,21283462.00
2019/01/23,5.29,5.49,5.29,5.43,1451700,16165254.00
2019/01/24,5.43,5.47,5.33,5.38,1018400,11309080.00
2019/01/25,5.34,5.44,5.26,5.27,1497300,16591217.00
2019/01/28,5.27,5.36,5.03,5.08,2534100,27708316.00
2019/01/29,5.09,5.21,4.78,5.11,1585000,17033644.00
2019/01/30,5.10,5.25,5.00,5.06,1411520,15254294.00
2019/01/31,5.06,5.10,4.80,4.80,2159808,22953000.00
2019/02/01,4.78,5.13,4.78,5.11,1575144,16839948.00
2019/02/11,5.08,5.43,5.08,5.42,3380189,37361624.00
2019/02/12,5.45,5.45,5.26,5.37,2826400,31188026.00
2019/02/13,5.32,5.53,5.30,5.51,3059100,34136068.00
2019/02/14,5.53,5.62,5.42,5.47,2487401,27869214.00
2019/02/15,5.49,5.51,5.40,5.42,2061964,23028266.00
2019/02/18,5.46,5.67,5.40,5.60,4230892,47596836.00
2019/02/19,5.60,5.64,5.40,5.53,3516009,39561320.00
2019/02/20,5.56,5.74,5.48,5.60,4012869,45504560.00
2019/02/21,5.62,6.15,5.60,5.84,8807330,102402192.00
2019/02/22,5.81,5.89,5.63,5.85,5721179,65657756.00
2019/02/25,5.93,6.36,5.85,6.27,11601524,137553824.00
2019/02/26,6.27,6.63,6.02,6.32,14978243,180691392.00
2019/02/27,6.25,6.37,6.02,6.12,7814006,93368280.00
2019/02/28,6.08,6.19,5.96,6.05,4719374,55573904.00
2019/03/01,6.12,6.30,5.99,6.27,6792700,80716264.00
2019/03/04,6.31,6.38,6.21,6.24,12770970,153287808.00
2019/03/05,6.15,6.24,5.99,6.21,11375262,134325888.00
2019/03/06,6.19,7.16,6.16,7.06,21450114,263688624.00
2019/03/07,6.80,7.03,6.67,6.94,17729839,222924800.00
2019/03/08,6.66,7.29,6.56,6.70,12953374,163412640.00
2019/03/11,6.68,7.22,6.67,7.20,10692243,136079376.00
2019/03/12,7.24,7.48,6.95,7.06,13053266,168464432.00
2019/03/13,7.08,7.11,6.66,6.83,9264177,116214328.00
2019/03/14,6.73,6.86,6.34,6.62,6759912,83147728.00
2019/03/15,6.76,6.76,6.52,6.64,5775400,71576368.00
2019/03/18,6.60,7.13,6.53,7.13,9619392,121417096.00
2019/03/19,7.12,7.12,6.89,7.02,6656526,84634992.00
2019/03/20,7.00,7.36,6.91,7.14,10700763,137518640.00
2019/03/21,7.06,7.24,6.94,7.02,9097368,116388360.00
2019/03/22,7.02,7.06,6.75,6.87,6281696,79189456.00
2019/03/25,6.77,6.83,6.54,6.55,6780100,84017552.00
2019/03/26,6.63,6.64,6.09,6.13,8832209,106349944.00
2019/03/27,6.27,6.54,6.08,6.37,6812407,82012768.00
2019/03/28,6.38,6.45,6.13,6.13,4757226,57117712.00
2019/03/29,6.06,6.33,5.99,6.31,7418681,88283776.00
2019/04/01,6.45,6.87,6.30,6.80,10846881,134010120.00
2019/04/02,6.86,6.97,6.69,6.83,10301420,129073264.00
2019/04/03,6.78,6.96,6.70,6.95,7803890,98197872.00
2019/04/04,6.96,6.99,6.75,6.80,7419461,93209336.00
2019/04/08,6.94,7.05,6.66,6.90,12042920,151740784.00
2019/04/09,6.89,6.89,6.58,6.70,7568964,93898072.00
2019/04/10,6.66,6.86,6.44,6.71,5776055,71408168.00
2019/04/11,6.69,6.98,6.25,6.34,6738551,82493544.00
2019/04/12,6.28,6.66,6.27,6.56,5949251,72593952.00
2019/04/15,6.62,6.67,6.01,6.03,10314251,124328824.00
2019/04/16,6.07,6.21,5.89,6.20,7967088,94119568.00
2019/04/17,6.12,6.36,6.12,6.23,7064708,84567408.00
2019/04/18,6.26,6.28,6.11,6.16,5428629,64594704.00
2019/04/19,6.18,6.19,5.94,6.04,8164341,95776336.00
2019/04/22,6.08,6.08,5.67,5.70,8680590,100442400.00
2019/04/23,5.68,5.74,5.31,5.37,7897142,88840104.00
2019/04/24,5.28,5.85,5.21,5.73,16456776,185949392.00
2019/04/25,5.58,5.67,5.03,5.08,10606186,117791400.00
2019/04/26,4.99,5.17,4.80,4.85,8251733,87925432.00
2019/04/29,4.73,4.78,3.79,3.79,24144711,231817792.00
2019/04/30,3.90,4.56,3.85,4.40,16092484,160262864.00
2019/05/06,4.01,4.48,3.84,4.09,19456829,191455136.00
2019/05/07,4.08,4.20,3.88,4.09,12468771,122351120.00
2019/05/08,3.99,4.03,3.58,3.88,8523102,81816344.00
2019/05/09,3.79,3.88,3.53,3.55,8239000,77498664.00
2019/05/10,3.59,3.75,3.35,3.66,9048995,84439088.00
2019/05/13,3.52,3.62,2.72,2.82,22675070,196031856.00
2019/05/14,2.70,2.95,2.60,2.84,18032980,154364608.00
2019/05/15,2.66,2.89,2.24,2.86,29200112,242182848.00
2019/05/16,2.74,2.95,2.59,2.87,18933156,161375536.00
2019/05/17,2.84,2.85,2.17,2.26,21380248,174732176.00
2019/05/20,2.31,2.31,1.46,1.49,24544399,180206304.00
2019/05/21,1.65,2.21,1.58,2.21,26833599,204432272.00
2019/05/22,2.27,2.60,1.86,1.98,29545201,234775392.00
2019/05/23,2.13,2.16,1.83,1.91,19334354,149368624.00
2019/05/24,1.87,2.05,1.78,1.78,13706703,104530176.00
2019/05/27,1.85,2.01,1.59,1.95,14955784,112687432.00
2019/05/28,1.88,1.94,1.77,1.78,12657990,95884560.00
2019/05/29,1.78,1.85,1.67,1.83,9548587,71649752.00
2019/05/30,1.70,1.74,1.38,1.62,15470598,112683720.00
2019/05/31,1.69,2.00,1.60,1.67,17036791,127720864.00
2019/06/03,1.88,1.94,1.38,1.42,20085539,147111952.00
2019/06/04,1.42,1.43,0.78,1.10,25524011,170787696.00
2019/06/05,1.18,1.21,0.95,1.08,16284371,110853352.00
2019/06/06,1.10,1.11,0.79,0.84,12501687,83178344.00
2019/06/10,0.82,1.03,0.82,0.96,8987143,59938472.00
2019/06/11,0.97,1.21,0.74,1.18,14658600,99232152.00
2019/06/12,1.16,1.29,1.06,1.08,12552931,86476376.00
2019/06/13,1.04,1.27,0.94,1.21,11866706,80978120.00
2019/06/14,1.20,1.21,1.01,1.06,10737513,73472744.00
2019/06/17,1.04,1.13,0.84,0.87,10147946,67832368.00
2019/06/18,0.98,1.53,0.95,1.53,26470018,186770032.00
2019/06/19,1.88,2.26,1.76,2.26,58923270,457407136.00
2019/06/20,1.98,2.85,1.90,2.43,64568934,527125312.00
2019/06/21,2.27,2.43,2.09,2.21,41170040,328458816.00
2019/06/24,1.43,3.00,1.43,3.00,76994312,610199808.00
2019/06/25,2.69,3.78,2.50,3.25,70963381,626097408.00
2019/06/26,2.92,3.64,2.78,3.05,46744455,418195712.00
2019/06/27,3.13,3.37,2.64,2.86,35219014,307487456.00
2019/06/28,2.94,3.04,2.53,2.55,21846504,183946768.00
2019/07/01,2.84,2.89,2.57,2.71,21688139,182895168.00
2019/07/02,2.64,2.64,2.33,2.59,21173205,174162480.00
2019/07/03,2.68,2.86,2.42,2.67,18124217,150991504.00
2019/07/04,2.59,2.59,2.02,2.27,34331807,273923808.00
2019/07/05,2.63,2.96,2.50,2.68,36237921,304804544.00
2019/07/08,2.67,3.46,2.55,3.16,40894973,355557920.00
2019/07/09,3.51,3.53,2.93,3.31,30552710,274013280.00
2019/07/10,3.22,3.25,2.94,3.00,16871205,148463696.00
2019/07/11,3.06,3.42,2.92,3.34,19560429,174158672.00
2019/07/12,3.26,3.51,3.02,3.03,19493167,174282512.00
2019/07/15,2.55,3.03,2.27,2.95,17688501,148957984.00
2019/07/16,2.98,3.12,2.86,2.89,9646438,83857456.00
2019/07/17,2.97,2.98,2.66,2.72,11756442,99979912.00
2019/07/18,2.70,2.97,2.67,2.87,9670539,82689080.00
2019/07/19,2.88,3.34,2.82,3.24,17679564,157115920.00
2019/07/22,3.33,3.66,3.22,3.29,20626143,188342160.00
2019/07/23,3.28,3.53,3.12,3.29,13034921,117744296.00
2019/07/24,3.28,3.49,3.19,3.34,10256611,92958504.00
2019/07/25,3.26,3.36,3.20,3.22,7260127,65100692.00
2019/07/26,3.13,3.52,3.13,3.37,16326347,149354224.00
2019/07/29,3.47,3.86,3.39,3.73,19121345,179739664.00
2019/07/30,3.68,3.89,3.57,3.74,10898818,103047928.00
2019/07/31,3.77,4.53,3.67,4.25,16524225,161028688.00
2019/08/01,4.12,4.93,4.00,4.68,25455272,261586000.00
2019/08/02,4.48,4.88,4.38,4.68,20347101,211062480.00
2019/08/05,4.56,4.75,3.90,4.20,19848887,199943216.00
2019/08/06,3.97,3.97,3.30,3.68,22262529,207983920.00
2019/08/07,3.77,4.05,3.53,3.59,10255336,97595880.00
2019/08/08,3.48,3.83,3.44,3.67,8599312,80691344.00
2019/08/09,3.73,3.79,3.32,3.38,8356780,77042704.00
2019/08/12,3.51,3.76,3.34,3.74,6877121,63764676.00
2019/08/13,3.57,4.14,3.56,4.09,11116179,107607880.00
2019/08/14,4.09,4.35,3.97,4.05,9996150,98289648.00
2019/08/15,3.85,4.13,3.72,4.08,7921615,76524864.00
2019/08/16,4.14,4.23,3.99,4.01,7196800,70533832.00
2019/08/19,4.18,4.22,3.92,4.13,8705554,85438648.00
2019/08/20,4.07,4.12,3.95,4.04,5835600,56824916.00
2019/08/21,3.93,4.04,3.28,3.48,12701811,118839536.00
2019/08/22,3.55,3.66,3.48,3.54,5258767,48782312.00
2019/08/23,3.53,3.55,3.09,3.09,9522004,86026544.00
2019/08/26,2.86,3.36,2.86,3.25,8123530,71773352.00
2019/08/27,3.34,3.38,3.20,3.24,5966540,53737284.00
2019/08/28,3.31,3.31,3.08,3.17,4556240,40433564.00
2019/08/29,3.12,3.13,2.90,2.91,7559929,65871788.00
2019/08/30,2.91,3.10,2.87,2.92,4953140,43151520.00
2019/09/02,2.88,3.10,2.81,2.94,6653023,57828736.00
2019/09/03,2.94,3.01,2.51,2.81,8974420,76690360.00
2019/09/04,2.82,2.92,2.72,2.81,6173294,52815132.00
2019/09/05,2.84,3.41,2.80,3.14,12971183,114508280.00
2019/09/06,3.18,3.30,3.09,3.20,5533812,49259532.00
2019/09/09,3.27,3.37,3.16,3.30,7388922,66434820.00
2019/09/10,3.28,3.31,3.08,3.31,7217962,64487504.00
2019/09/11,3.26,3.96,3.26,3.94,18005613,169798576.00
2019/09/12,3.88,3.90,3.70,3.74,10540335,100140856.00
2019/09/16,3.76,3.93,3.72,3.74,6892534,65705940.00
2019/09/17,3.75,3.94,3.61,3.71,8534138,80854016.00
2019/09/18,3.68,3.76,3.50,3.53,5567934,51887996.00
2019/09/19,3.54,3.62,3.45,3.54,4683293,43289156.00
2019/09/20,3.53,3.87,3.50,3.51,11714296,110408312.00
2019/09/23,3.60,3.63,3.16,3.31,10198533,92277336.00
2019/09/24,3.29,3.39,3.14,3.19,5307100,47667704.00
2019/09/25,3.23,3.23,2.93,2.96,5173260,45287076.00
2019/09/26,3.00,3.06,2.73,2.84,4380502,37731784.00
2019/09/27,2.73,2.88,2.73,2.84,3601737,30782344.00
2019/09/30,2.86,2.92,2.68,2.75,2959800,25170704.00
2019/10/08,2.76,2.86,2.69,2.75,2397980,20354938.00
2019/10/09,2.77,3.04,2.50,3.00,4755283,40252980.00
2019/10/10,3.00,3.32,2.92,3.15,5436734,48315960.00
2019/10/11,3.18,3.27,3.10,3.10,3116401,27699514.00
2019/10/14,3.18,3.30,3.10,3.17,4960800,44193608.00
2019/10/15,3.08,3.08,2.86,2.88,4980980,43218908.00
2019/10/16,2.89,3.08,2.88,2.92,4745103,41260016.00
2019/10/17,3.00,3.00,2.62,2.88,4634300,39560400.00
2019/10/18,2.90,2.93,2.62,2.68,3876840,32756746.00
2019/10/21,2.68,2.78,2.49,2.72,2427321,20383262.00
2019/10/22,2.76,2.76,2.62,2.70,1747500,14686082.00
2019/10/23,2.70,2.72,2.58,2.60,1755905,14688219.00
2019/10/24,2.77,3.28,2.73,3.08,7068184,61833380.00
2019/10/25,3.08,3.08,2.91,3.02,3538100,30768496.00
2019/10/28,2.99,3.13,2.99,3.03,3897179,34184172.00
2019/10/29,3.07,3.17,3.02,3.07,2833591,24992882.00
2019/10/30,3.06,3.07,2.91,3.04,3276714,28487736.00
2019/10/31,3.02,3.05,2.91,2.91,3436534,29863128.00
2019/11/01,2.88,3.20,2.78,3.17,5535756,48851640.00
2019/11/04,3.17,3.33,3.13,3.29,6477094,58263492.00
2019/11/05,3.34,3.35,3.21,3.30,4014313,36184296.00
2019/11/06,3.29,3.31,3.20,3.23,2962700,26593898.00
2019/11/07,3.23,3.27,3.03,3.09,5779476,51096136.00
2019/11/08,3.16,3.18,2.98,3.04,3648100,32049554.00
2019/11/11,2.87,2.95,2.62,2.64,4405114,37394976.00
2019/11/12,2.61,2.69,2.51,2.53,3622554,30016782.00
2019/11/13,2.55,2.79,2.53,2.61,3702249,31077280.00
2019/11/14,2.54,2.69,2.53,2.59,1822046,15134738.00
2019/11/15,2.66,2.66,2.38,2.46,3092967,25317672.00
2019/11/18,2.56,2.57,2.35,2.40,2009300,16426488.00
2019/11/19,2.44,2.62,2.37,2.62,2676823,22051360.00
2019/11/20,2.55,2.63,2.50,2.52,1832522,15154498.00
2019/11/21,2.57,2.57,2.42,2.49,1333500,10919298.00
2019/11/22,2.46,2.54,2.42,2.43,2509610,20565092.00
2019/11/25,2.63,2.83,2.40,2.80,4632493,38763780.00
2019/11/26,2.83,3.01,2.82,2.96,6439434,55807884.00
2019/11/27,2.97,2.97,2.83,2.85,2243692,19310724.00
2019/11/28,2.90,3.02,2.84,2.95,2118580,18347252.00
2019/11/29,2.99,3.00,2.85,2.95,1665200,14364738.00
2019/12/02,2.97,3.17,2.91,3.13,4040838,35412968.00
2019/12/03,3.16,3.17,2.80,2.84,4098200,35449776.00
2019/12/04,2.86,2.90,2.58,2.61,4427538,37303832.00
2019/12/05,2.67,2.67,2.47,2.55,3552100,29342360.00
2019/12/06,2.53,2.56,2.38,2.48,3784784,31022430.00
2019/12/09,2.48,2.53,2.38,2.42,5048600,41182656.00
2019/12/10,2.41,2.41,2.04,2.18,8231784,65195484.00
2019/12/11,2.24,2.24,1.88,1.96,7090661,54963540.00
2019/12/12,2.00,2.15,1.94,1.98,8773800,68051608.00
2019/12/13,1.98,2.04,1.21,1.42,24091522,173272304.00
2019/12/16,1.46,1.46,1.30,1.40,11527777,81657576.00
2019/12/17,1.39,1.55,1.35,1.53,13548607,97178272.00
2019/12/18,1.53,1.96,1.46,1.83,14950382,110290128.00
2019/12/19,1.76,1.88,1.71,1.78,7192715,53947408.00
2019/12/20,1.80,1.81,1.56,1.57,7015183,51884776.00
2019/12/23,1.59,1.59,1.34,1.37,5776539,41331484.00
2019/12/24,1.38,1.68,1.35,1.64,6988323,50406940.00
2019/12/25,1.61,1.61,1.43,1.53,6133884,44278016.00
2019/12/26,1.51,1.56,1.43,1.48,4935400,35591756.00
2019/12/27,1.46,1.72,1.45,1.58,8854001,64793832.00
2019/12/30,1.53,1.78,1.46,1.77,10319689,76494864.00
2019/12/31,1.70,1.80,1.59,1.66,7129898,52655604.00
2020/01/02,1.70,1.73,1.59,1.68,11616131,85515664.00
2020/01/03,1.64,1.67,1.59,1.63,5801334,42648980.00
2020/01/06,1.60,1.94,1.54,1.82,15997475,119992608.00
2020/01/07,1.80,1.83,1.70,1.80,9119347,68283136.00
2020/01/08,1.80,2.00,1.78,1.84,14067131,106869648.00
2020/01/09,1.78,1.86,1.73,1.83,7499743,56345788.00
2020/01/10,1.83,1.87,1.64,1.68,7331804,54595480.00
2020/01/13,1.68,1.72,1.53,1.70,8217455,60166116.00
2020/01/14,1.71,2.44,1.68,2.44,40230540,319345632.00
2020/01/15,2.27,2.30,2.04,2.07,24827681,195216880.00
2020/01/16,2.12,2.34,2.01,2.13,15522668,122311392.00
2020/01/17,2.11,2.26,2.04,2.17,11493814,90370576.00
2020/01/20,2.16,2.17,1.98,2.04,9917836,76936704.00
2020/01/21,1.99,1.99,1.80,1.84,8363513,63469924.00
2020/01/22,1.85,1.85,1.57,1.67,7052346,52354400.00
2020/01/23,1.58,1.65,1.26,1.31,10134064,72630496.00
2020/02/03,0.61,0.61,0.61,0.61,1372300,8686659.00
2020/02/04,-0.02,0.52,-0.02,0.25,13619416,81278264.00
2020/02/05,0.22,0.45,0.22,0.34,8636562,52485464.00
2020/02/06,0.34,0.56,0.26,0.52,9169516,56417440.00
2020/02/07,0.52,0.63,0.42,0.49,6531420,40642164.00
2020/02/10,0.47,0.80,0.42,0.76,8612053,55064532.00
2020/02/11,0.74,0.98,0.72,0.75,9900115,64932824.00
2020/02/12,0.74,1.03,0.70,0.98,9740088,64971460.00
2020/02/13,0.97,1.18,0.91,1.05,10417981,70671096.00
2020/02/14,1.01,1.05,0.91,0.94,7181270,47920776.00
2020/02/17,0.98,1.10,0.94,1.10,7893259,53425688.00
2020/02/18,1.11,1.23,1.06,1.16,8560099,58714024.00
2020/02/19,1.43,1.65,1.25,1.37,14291290,101752768.00
2020/02/20,1.33,1.65,1.30,1.54,14201088,103003576.00
2020/02/21,1.63,2.26,1.40,1.91,21643261,160712032.00
2020/02/24,1.76,2.14,1.69,2.05,19432779,149154688.00
2020/02/25,1.78,1.87,1.35,1.83,19278037,143326400.00
2020/02/26,1.63,1.77,1.51,1.55,11540701,84975128.00
2020/02/27,1.59,1.65,1.48,1.60,6723400,49024532.00
2020/02/28,1.33,1.46,0.91,0.98,12539567,87051024.00
2020/03/02,0.99,1.33,0.99,1.31,7701570,53333880.00
2020/03/03,1.41,1.53,1.23,1.27,8794600,62505604.00
2020/03/04,1.26,1.46,1.20,1.31,7306905,51382536.00
2020/03/05,1.34,1.48,1.34,1.48,9157335,65519916.00
2020/03/06,1.45,1.46,1.34,1.38,7772480,55270000.00
2020/03/09,1.28,1.29,1.03,1.06,9449947,65057824.00
2020/03/10,0.96,1.11,0.71,1.05,9994418,66521524.00
2020/03/11,1.10,1.10,0.91,0.94,7261967,48846276.00
2020/03/12,0.87,0.91,0.66,0.70,6739675,43693380.00
2020/03/13,0.35,0.62,0.20,0.56,8557336,52439816.00
2020/03/16,0.62,0.62,0.27,0.32,7902800,48677428.00
2020/03/17,0.28,0.42,-0.05,0.18,9711321,56782584.00
2020/03/18,0.24,0.32,0.04,0.07,5814004,34501456.00
2020/03/19,0.03,0.14,-0.07,0.10,6734201,38578092.00
2020/03/20,0.11,0.21,0.06,0.10,6190000,36176144.00
2020/03/23,0.00,0.04,-0.32,-0.26,7400602,41417048.00
2020/03/24,-0.17,-0.11,-0.34,-0.18,9360940,51571496.00
2020/03/25,-0.05,0.17,-0.09,0.01,9279500,53209072.00
2020/03/26,-0.02,0.03,-0.09,-0.05,4680840,26621708.00
2020/03/27,0.03,0.06,-0.07,0.03,5420781,30947414.00
2020/03/30,-0.07,-0.01,-0.19,-0.07,6241416,35052380.00
2020/03/31,-0.01,0.31,-0.06,0.21,9446591,54943644.00
2020/04/01,0.20,0.31,0.11,0.13,7869897,46698784.00
2020/04/02,0.04,0.18,0.02,0.16,5279604,30792484.00
2020/04/03,0.18,0.28,0.13,0.17,5593914,33092378.00
2020/04/07,0.23,0.38,0.23,0.37,9995681,60352296.00
2020/04/08,0.34,0.44,0.28,0.36,7814534,47334420.00
2020/04/09,0.40,0.41,0.30,0.30,7635500,46319460.00
2020/04/10,0.34,0.37,0.13,0.23,5956000,35439028.00
2020/04/13,0.17,0.17,-0.03,0.01,6973931,40229952.00
2020/04/14,0.05,0.05,-0.06,0.02,12224301,69716344.00
2020/04/15,-0.05,0.15,-0.08,0.04,10013984,57602644.00
2020/04/16,-0.01,0.02,-0.07,-0.01,6683828,38079180.00
2020/04/17,0.05,0.07,-0.02,-0.01,6009972,34494188.00
2020/04/20,-0.01,0.15,-0.09,0.06,8831384,50561524.00
2020/04/21,0.02,0.16,0.02,0.11,6737000,39076004.00
