600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/11,2.58,2.59,2.40,2.50,7968633,62465904.00
2010/05/12,2.48,2.52,2.22,2.26,7645378,57942496.00
2010/05/13,2.24,2.30,2.03,2.28,10073152,70903144.00
2010/05/14,2.22,2.32,2.19,2.27,5258017,37916420.00
2010/05/17,2.34,2.34,2.03,2.03,6923188,48216824.00
2010/05/18,2.26,2.26,2.05,2.14,6877886,47107816.00
2010/05/19,2.10,2.22,2.05,2.20,8853661,61149340.00
2010/05/20,2.26,2.26,2.10,2.13,6767462,47515216.00
2010/05/21,2.11,2.21,2.03,2.18,6581895,45041564.00
2010/05/24,2.18,2.31,2.18,2.29,9882142,71244704.00
2010/05/25,2.29,2.33,2.22,2.27,7779456,56186948.00
2010/05/26,2.27,2.29,2.22,2.26,4467099,32012728.00
2010/05/27,2.25,2.34,2.23,2.32,8972445,65376060.00
2010/05/28,2.32,2.37,2.26,2.29,7278176,53506724.00
2010/05/31,2.33,2.33,2.17,2.18,7208980,51372280.00
2010/06/01,2.15,2.17,2.03,2.10,5659886,38257136.00
2010/06/02,2.10,2.20,2.06,2.20,5017917,34393636.00
2010/06/03,2.18,2.20,2.08,2.11,5164444,35903384.00
2010/06/04,2.09,2.16,2.07,2.13,3682818,25154374.00
2010/06/07,2.07,2.13,2.04,2.10,3346510,22622934.00
2010/06/08,2.13,2.17,2.08,2.12,4294308,29439490.00
2010/06/09,2.12,2.26,2.12,2.25,8034028,56427804.00
2010/06/10,2.23,2.25,2.18,2.23,6060105,43042116.00
2010/06/11,2.24,2.25,2.15,2.16,5510461,38614928.00
2010/06/17,2.18,2.19,2.14,2.15,3313234,23011150.00
2010/06/18,2.18,2.18,2.03,2.05,5877973,39597216.00
2010/06/21,2.08,2.16,2.03,2.15,4345028,29578740.00
2010/06/22,2.15,2.18,2.12,2.17,3449176,23818088.00
2010/06/23,2.16,2.16,2.08,2.12,3102602,21179502.00
2010/06/24,2.14,2.15,2.09,2.11,2625624,17934672.00
2010/06/28,2.10,2.10,1.97,1.99,5777772,38079648.00
2010/06/29,2.00,2.03,1.78,1.79,4826209,29862172.00
2010/06/30,1.79,1.82,1.78,1.78,3649981,21883320.00
2010/07/01,1.80,1.82,1.72,1.73,2304102,13624601.00
2010/07/02,1.72,1.75,1.65,1.75,3447942,19806788.00
2010/07/05,1.73,1.73,1.63,1.68,2229381,12659104.00
2010/07/06,1.71,1.75,1.67,1.73,2862528,16594867.00
2010/07/07,1.74,1.79,1.71,1.77,3282003,19333460.00
2010/07/08,1.79,1.80,1.73,1.78,2685997,15881931.00
2010/07/09,1.78,1.85,1.75,1.84,4570506,27616802.00
2010/07/12,1.85,1.89,1.83,1.85,3481969,21409790.00
2010/07/13,1.85,1.91,1.81,1.83,4546459,27929910.00
2010/07/14,1.85,1.91,1.82,1.85,3299810,20352598.00
2010/07/15,1.85,2.01,1.81,1.92,13007942,82661176.00
2010/07/16,1.88,1.99,1.86,1.98,7749771,48997232.00
2010/07/19,1.95,2.10,1.93,2.09,8451654,55659080.00
2010/07/20,2.08,2.19,2.04,2.09,18732443,126375704.00
2010/07/21,2.08,2.12,2.03,2.05,7830121,52272476.00
2010/07/22,2.03,2.05,1.98,2.05,6219496,41001152.00
2010/07/23,2.05,2.08,1.99,2.04,4461434,29595560.00
2010/07/26,2.02,2.08,2.02,2.07,4204920,28065760.00
2010/07/27,2.07,2.07,2.02,2.05,3480545,23119772.00
2010/07/28,2.05,2.16,2.03,2.12,9708896,66017224.00
2010/07/29,2.10,2.13,2.07,2.13,6796436,46116892.00
2010/07/30,2.13,2.13,2.06,2.09,4711485,31761382.00
2010/08/02,2.08,2.14,2.07,2.13,5617028,38372360.00
2010/08/03,2.14,2.15,2.08,2.08,6467237,44196896.00
2010/08/04,2.08,2.11,2.02,2.10,5028135,33637124.00
2010/08/05,2.09,2.21,2.08,2.17,12279953,85108456.00
2010/08/06,2.18,2.23,2.14,2.22,10267268,72088960.00
2010/08/09,2.22,2.24,2.18,2.23,8733444,61747220.00
2010/08/10,2.22,2.23,2.09,2.09,7262226,50238928.00
2010/08/11,2.13,2.20,2.11,2.16,7582402,52631732.00
2010/08/12,2.11,2.14,2.05,2.07,6121114,41481560.00
2010/08/13,2.08,2.13,2.04,2.13,5207948,35187964.00
2010/08/16,2.14,2.20,2.11,2.18,6805175,47240516.00
2010/08/17,2.18,2.21,2.17,2.19,5453449,38194860.00
2010/08/18,2.20,2.29,2.16,2.27,16426456,117268544.00
2010/08/19,2.25,2.27,2.20,2.21,10615416,75424904.00
2010/08/20,2.21,2.23,2.11,2.13,7830259,54501056.00
2010/08/23,2.11,2.17,2.11,2.14,3939982,27044706.00
2010/08/25,2.15,2.18,2.09,2.09,6072469,41604032.00
2010/08/26,2.10,2.14,2.08,2.11,3705657,25214386.00
2010/08/27,2.11,2.16,2.07,2.14,5390893,36756216.00
2010/08/30,2.16,2.20,2.13,2.19,7104207,49493684.00
2010/08/31,2.18,2.21,2.15,2.20,6343887,44300972.00
2010/09/01,2.22,2.39,2.21,2.29,23631961,172178160.00
2010/09/02,2.30,2.44,2.24,2.37,17200620,126759272.00
2010/09/03,2.37,2.42,2.28,2.33,14738798,109395512.00
2010/09/06,2.33,2.47,2.29,2.43,14851415,111665896.00
2010/09/07,2.43,2.43,2.36,2.40,7719751,58187420.00
2010/09/08,2.38,2.47,2.33,2.42,9400331,71171272.00
2010/09/09,2.49,2.53,2.41,2.42,15596673,120880608.00
2010/09/10,2.42,2.50,2.38,2.48,10789964,82741328.00
2010/09/13,2.48,2.52,2.45,2.50,7628906,59435984.00
2010/09/14,2.50,2.54,2.47,2.49,7025168,54990364.00
2010/09/15,2.49,2.49,2.36,2.38,9646472,73232224.00
2010/09/16,2.37,2.43,2.26,2.33,7205451,52992988.00
2010/09/17,2.33,2.34,2.25,2.28,4403392,32145252.00
2010/09/20,2.28,2.32,2.24,2.27,3834884,27785498.00
2010/09/21,2.28,2.30,2.27,2.29,2021975,14665463.00
2010/09/27,2.32,2.35,2.30,2.35,3870696,28550820.00
2010/09/28,2.36,2.36,2.27,2.28,4477729,32898570.00
2010/09/29,2.28,2.28,2.18,2.22,6387738,45528680.00
2010/09/30,2.22,2.27,2.19,2.26,3894557,27786748.00
2010/10/08,2.31,2.35,2.27,2.30,6460468,47315420.00
2010/10/11,2.30,2.35,2.29,2.33,6425227,47232868.00
2010/10/12,2.33,2.37,2.31,2.36,5884049,43696948.00
2010/10/13,2.37,2.40,2.30,2.38,7826029,58553628.00
2010/10/14,2.38,2.41,2.25,2.25,8705438,63653660.00
2010/10/15,2.25,2.47,2.22,2.44,12026354,88745624.00
2010/10/18,2.44,2.60,2.40,2.55,25327442,198633824.00
2010/10/19,2.51,2.62,2.49,2.58,14495900,115332672.00
2010/10/20,2.52,2.64,2.49,2.53,14789077,117662472.00
2010/10/21,2.52,2.58,2.42,2.46,10082102,78062904.00
2010/10/22,2.46,2.57,2.42,2.52,11164041,87213664.00
2010/10/25,2.58,2.64,2.55,2.57,13215808,106224536.00
2010/10/26,2.56,2.74,2.55,2.70,19625964,161749664.00
2010/10/27,2.69,2.69,2.58,2.58,14356950,117113264.00
2010/10/28,2.57,2.61,2.53,2.59,8245996,65990276.00
2010/10/29,2.59,2.68,2.59,2.61,9289954,75989664.00
2010/11/01,2.60,2.66,2.59,2.63,10292157,83693824.00
2010/11/02,2.65,2.65,2.54,2.55,13563724,108728136.00
2010/11/03,2.52,2.58,2.49,2.50,6764490,53510736.00
2010/11/04,2.49,2.55,2.49,2.54,6713937,52924340.00
2010/11/05,2.54,2.67,2.52,2.65,13963326,113391872.00
2010/11/08,2.65,2.75,2.65,2.72,11912743,99181808.00
2010/11/09,2.72,2.73,2.63,2.68,8602566,71099968.00
2010/11/10,2.67,3.00,2.65,3.00,39416316,352200640.00
2010/11/11,2.97,3.05,2.87,2.93,38033951,341602112.00
2010/11/12,2.88,3.20,2.88,2.92,35021242,320293120.00
2010/11/15,2.98,3.18,2.93,3.05,28163231,261159120.00
2010/11/16,3.03,3.11,2.74,2.76,23974704,213348064.00
2010/11/17,2.70,2.76,2.45,2.52,15451213,125490312.00
2010/11/18,2.53,2.64,2.50,2.60,6878918,55090732.00
2010/11/19,2.58,2.74,2.57,2.70,9302054,76491912.00
2010/11/22,2.65,2.89,2.65,2.76,13175713,112562080.00
2010/11/23,2.73,2.76,2.56,2.67,10068565,82551304.00
2010/11/24,2.63,2.81,2.60,2.80,9575641,80913832.00
2010/11/25,2.80,2.92,2.79,2.85,10491097,92057616.00
2010/11/26,2.85,2.86,2.76,2.81,7856198,67436440.00
2010/11/29,2.81,2.81,2.72,2.77,6226592,52912164.00
2010/11/30,2.77,2.78,2.57,2.63,8223381,67389416.00
2010/12/01,2.64,2.70,2.62,2.64,4051155,33302892.00
2010/12/02,2.71,2.82,2.66,2.79,10900094,92609264.00
2010/12/03,2.78,2.90,2.77,2.87,14029819,122453528.00
2010/12/06,2.87,3.07,2.85,3.00,21582361,196573008.00
2010/12/07,2.92,3.00,2.86,2.97,11119636,99677864.00
2010/12/08,2.96,3.07,2.88,2.90,10437322,94719552.00
2010/12/09,2.87,2.88,2.76,2.77,8300573,71480824.00
2010/12/10,2.74,2.83,2.74,2.81,5937987,51046536.00
2010/12/14,2.95,2.99,2.87,2.97,11529323,103094416.00
2010/12/15,2.97,3.05,2.90,3.03,10468296,95045032.00
2010/12/16,3.03,3.07,2.95,2.97,7764864,70883392.00
2010/12/17,2.97,3.00,2.92,2.98,6417295,57873516.00
2010/12/20,2.99,3.02,2.82,2.85,9239905,81585744.00
2010/12/21,2.87,2.92,2.76,2.87,8322680,72358160.00
2010/12/22,2.88,2.98,2.84,2.89,9809800,87539376.00
2010/12/23,2.88,2.88,2.78,2.78,6153268,53233044.00
2010/12/24,2.76,2.82,2.72,2.73,4213710,35699716.00
2010/12/27,2.74,2.81,2.60,2.62,6457926,54203528.00
2010/12/28,2.60,2.61,2.50,2.57,5285831,41972912.00
2010/12/29,2.57,2.63,2.55,2.62,2739754,22053598.00
2010/12/30,2.63,2.63,2.57,2.60,3074572,24777496.00
2010/12/31,2.60,2.68,2.60,2.67,3782772,30916238.00
2011/01/04,2.72,2.79,2.67,2.76,6944410,58919980.00
2011/01/05,2.75,2.75,2.68,2.71,5140346,43038356.00
2011/01/06,2.72,2.78,2.69,2.75,4645911,39242416.00
2011/01/10,2.77,2.78,2.58,2.60,4855670,40039872.00
2011/01/11,2.57,2.63,2.57,2.61,2139578,17309344.00
2011/01/12,2.61,2.63,2.55,2.59,2312596,18620022.00
2011/01/13,2.59,2.68,2.59,2.67,3702412,30314578.00
2011/01/14,2.61,2.68,2.57,2.61,2097334,17023006.00
2011/01/17,2.60,2.65,2.50,2.55,2847111,22727668.00
2011/01/18,2.53,2.62,2.52,2.62,2849384,22767554.00
2011/01/19,2.62,2.91,2.61,2.85,8050860,67833408.00
2011/01/21,2.72,2.94,2.67,2.90,13513873,117203504.00
2011/01/24,2.85,3.07,2.78,2.87,12587949,110644680.00
2011/01/25,2.80,2.90,2.71,2.82,7745722,66359788.00
2011/01/26,2.80,2.83,2.68,2.82,5712250,48571520.00
2011/01/27,2.79,2.90,2.75,2.87,7513357,65404204.00
2011/01/28,2.87,2.92,2.83,2.90,6960939,61270188.00
2011/01/31,2.88,2.92,2.82,2.89,6961139,61156940.00
2011/02/01,2.89,3.07,2.88,2.98,13780537,125576728.00
2011/02/09,2.94,3.13,2.93,3.10,17534744,161549936.00
2011/02/10,3.08,3.24,3.07,3.16,20833060,198691200.00
2011/02/11,3.13,3.24,3.09,3.13,15749087,149931376.00
2011/02/14,3.13,3.25,3.11,3.12,16895721,161359872.00
2011/02/15,3.10,3.39,3.07,3.30,30409057,297569024.00
2011/02/16,3.25,3.32,3.21,3.31,16025278,157107760.00
2011/02/17,3.30,3.37,3.25,3.35,16123545,160558368.00
2011/02/18,3.37,3.37,3.18,3.22,13722159,134386992.00
2011/02/21,3.22,3.31,3.19,3.30,10771015,105389768.00
2011/02/22,3.29,3.30,3.06,3.10,16416725,155976096.00
2011/02/23,3.11,3.15,3.07,3.14,7109697,66923092.00
2011/02/24,3.13,3.15,3.06,3.11,7634912,71636616.00
2011/02/25,3.10,3.25,3.09,3.23,11654662,112196576.00
2011/02/28,3.21,3.30,3.18,3.25,9798848,95939624.00
2011/03/01,3.25,3.29,3.19,3.22,7142452,69408320.00
2011/03/02,3.19,3.21,3.08,3.18,7354442,69645520.00
2011/03/03,3.20,3.26,3.13,3.16,8434180,81309400.00
2011/03/04,3.12,3.20,3.10,3.18,5720893,54349620.00
2011/03/07,3.17,3.25,3.13,3.22,9248258,89025952.00
2011/03/08,3.22,3.49,3.21,3.42,23912721,241243312.00
2011/03/09,3.36,3.51,3.34,3.40,13069678,133698792.00
2011/03/10,3.40,3.53,3.37,3.41,13775283,141693552.00
2011/03/11,3.44,3.63,3.43,3.50,20666404,217592736.00
2011/03/14,3.72,3.88,3.62,3.71,35192162,389119264.00
2011/03/15,3.64,3.68,3.42,3.53,23051670,242026160.00
2011/03/16,3.55,3.68,3.54,3.64,14252747,152605168.00
2011/03/17,3.57,3.60,3.38,3.42,14527947,150668912.00
2011/03/18,3.47,3.50,3.40,3.45,6614026,68133960.00
2011/03/21,3.45,3.50,3.42,3.49,6999895,72047672.00
2011/03/22,3.49,3.49,3.40,3.45,4988752,51329152.00
2011/03/23,3.42,3.52,3.42,3.48,5512082,57227888.00
2011/03/24,3.50,3.67,3.48,3.62,11587047,123436856.00
2011/03/25,3.63,3.65,3.57,3.62,7608335,81465456.00
2011/03/28,3.63,3.72,3.55,3.58,8111741,87198288.00
2011/03/29,3.58,3.59,3.42,3.43,8647244,89931736.00
2011/03/30,3.40,3.45,3.23,3.25,11302307,112359584.00
2011/03/31,3.26,3.32,3.21,3.27,5259243,51637448.00
2011/04/01,3.27,3.37,3.27,3.35,4659599,46511960.00
2011/04/06,3.36,3.42,3.30,3.39,4780597,48239636.00
2011/04/07,3.38,3.41,3.31,3.40,4797467,48224012.00
2011/04/08,3.39,3.42,3.35,3.39,4410515,44685348.00
2011/04/11,3.39,3.42,3.23,3.25,7974082,79246440.00
2011/04/12,3.26,3.35,3.24,3.29,4701507,46510412.00
2011/04/13,3.28,3.38,3.25,3.37,4748198,47312236.00
2011/04/14,3.37,3.42,3.35,3.37,4087282,41337120.00
2011/04/15,3.34,3.37,3.28,3.33,3537611,35176216.00
2011/04/18,3.33,3.40,3.26,3.40,5392340,54263376.00
2011/04/19,3.37,3.45,3.32,3.43,5896624,59573648.00
2011/04/20,3.43,3.56,3.42,3.55,9324111,97268376.00
2011/04/21,3.55,3.59,3.47,3.54,7862780,82296960.00
2011/04/22,3.54,3.68,3.52,3.67,12945613,138629632.00
2011/04/25,3.75,3.83,3.51,3.52,16171674,175883440.00
2011/04/26,3.45,3.53,3.31,3.38,7864175,79637976.00
2011/04/27,3.38,3.45,3.32,3.37,4622962,46628836.00
2011/04/28,3.38,3.44,3.15,3.16,6406765,63739544.00
2011/04/29,3.20,3.27,3.14,3.23,4834848,46538748.00
2011/05/03,3.25,3.27,3.17,3.25,3897528,37797548.00
2011/05/04,3.25,3.25,3.13,3.13,4869778,46693092.00
2011/05/05,3.13,3.16,3.10,3.11,2797000,26449504.00
2011/05/06,3.10,3.15,3.03,3.12,3393890,31793900.00
2011/05/09,3.16,3.19,3.12,3.13,2479909,23596076.00
2011/05/10,3.20,3.29,3.20,3.22,5695326,55367768.00
2011/05/11,3.24,3.29,3.21,3.26,5392921,52871176.00
2011/05/12,3.22,3.38,3.15,3.34,9477587,93401656.00
2011/05/13,3.37,3.73,3.32,3.65,21097713,223309952.00
2011/05/16,3.59,3.72,3.54,3.60,19389035,208259280.00
2011/05/17,3.60,3.70,3.42,3.42,16209926,169447728.00
2011/05/18,3.42,3.47,3.34,3.38,7988689,80840776.00
2011/05/19,3.38,3.45,3.33,3.36,5732193,57981920.00
2011/05/20,3.37,3.37,3.23,3.24,7160789,70479856.00
2011/05/23,3.19,3.25,3.08,3.10,5841219,55559204.00
2011/05/24,3.11,3.15,3.06,3.12,3650858,34245380.00
2011/05/25,3.13,3.16,3.05,3.06,2715568,25540982.00
2011/05/26,3.12,3.12,2.92,2.93,5871966,53911836.00
2011/05/27,2.89,2.94,2.70,2.70,6064443,52062744.00
2011/05/30,2.72,2.78,2.68,2.69,2886604,24265620.00
2011/05/31,2.72,2.78,2.70,2.77,2771845,23447074.00
2011/06/01,2.77,2.84,2.72,2.80,3511999,30005824.00
2011/06/02,2.76,2.78,2.67,2.73,3384745,28384536.00
2011/06/03,2.70,2.80,2.70,2.77,2356247,20098688.00
2011/06/07,2.77,2.80,2.76,2.78,2567060,21953262.00
2011/06/08,2.78,2.90,2.77,2.87,4321434,37567296.00
2011/06/09,2.87,2.87,2.70,2.72,4037103,34580028.00
2011/06/10,2.72,2.74,2.55,2.64,6094868,49491632.00
2011/06/13,2.58,2.66,2.55,2.66,2251331,18265866.00
2011/06/14,2.63,2.71,2.63,2.70,2897842,24091944.00
2011/06/15,2.70,2.75,2.65,2.71,2976050,24912924.00
2011/06/16,2.67,2.68,2.59,2.61,3541320,28844038.00
2011/06/17,2.58,2.64,2.58,2.58,1753255,14200110.00
2011/06/20,2.58,2.62,2.51,2.54,2917779,23185416.00
2011/06/21,2.54,2.60,2.53,2.60,2056845,16455549.00
2011/06/22,2.59,2.62,2.57,2.58,1714942,13811427.00
2011/06/23,2.58,2.63,2.52,2.61,2886711,23277482.00
2011/06/27,2.70,2.79,2.64,2.76,8150883,68549536.00
2011/06/28,2.74,2.77,2.69,2.76,3525494,29725612.00
2011/06/29,2.74,2.80,2.68,2.68,4090604,34497540.00
2011/06/30,2.68,2.77,2.66,2.75,3880241,32735430.00
2011/07/01,2.76,2.90,2.75,2.85,8988843,78075824.00
2011/07/04,2.95,3.06,2.95,3.03,21425551,196030480.00
2011/07/05,3.04,3.06,2.97,3.02,11877607,108406264.00
2011/07/06,3.02,3.03,2.97,3.02,9462417,86370048.00
2011/07/07,3.01,3.04,2.98,2.99,8022548,73338784.00
2011/07/08,2.97,2.98,2.90,2.93,6480691,57884928.00
2011/07/11,2.91,2.98,2.90,2.96,4710374,42375888.00
2011/07/12,2.98,3.25,2.96,3.17,21587970,204411456.00
2011/07/13,3.11,3.18,3.07,3.18,15001037,141829504.00
2011/07/14,3.18,3.19,3.11,3.15,8803959,83573464.00
2011/07/15,3.13,3.23,3.11,3.14,7995135,76445504.00
2011/07/18,3.13,3.15,3.08,3.09,5579464,52335936.00
2011/07/19,3.08,3.09,2.98,2.99,5774996,52913964.00
2011/07/20,3.05,3.05,2.95,3.02,4882226,44539112.00
2011/07/21,3.01,3.05,2.98,3.03,4918831,45144468.00
2011/07/22,3.04,3.07,3.01,3.03,3577203,32983576.00
2011/07/25,3.00,3.00,2.79,2.81,6950979,61190428.00
2011/07/26,2.81,2.83,2.74,2.81,3247518,27741778.00
2011/07/27,2.80,2.85,2.73,2.84,3750936,32328978.00
2011/07/28,2.80,2.80,2.75,2.76,3379680,28827880.00
2011/07/29,2.75,2.78,2.70,2.73,3274947,27690238.00
2011/08/01,2.73,2.78,2.72,2.75,2466008,20926946.00
2011/08/02,2.75,2.76,2.64,2.75,3744610,31147090.00
2011/08/03,2.72,2.79,2.68,2.76,2343837,19911092.00
2011/08/04,2.76,2.84,2.76,2.81,3243191,28026114.00
2011/08/05,2.68,2.76,2.58,2.68,3946488,32837024.00
2011/08/08,2.63,2.67,2.39,2.50,5959557,47287040.00
2011/08/09,2.34,2.50,2.31,2.45,3925991,29722220.00
2011/08/10,2.52,2.55,2.48,2.49,4428156,34844584.00
2011/08/11,2.42,2.54,2.41,2.53,3385092,26418900.00
2011/08/12,2.55,2.60,2.53,2.57,5093846,40847048.00
2011/08/15,2.58,2.71,2.58,2.70,5193446,42623364.00
2011/08/16,2.71,2.83,2.71,2.82,8344109,70689608.00
2011/08/17,2.78,2.91,2.77,2.89,12040263,104888432.00
2011/08/18,2.87,2.90,2.83,2.87,14190527,124185728.00
2011/08/19,2.79,2.90,2.74,2.89,13969900,121011968.00
2011/08/22,2.91,2.97,2.85,2.97,16828881,148194800.00
2011/08/23,2.96,3.01,2.90,2.99,14462201,130015976.00
2011/08/24,2.99,3.01,2.90,2.95,13577502,121787744.00
2011/08/25,2.96,3.11,2.91,2.96,15584487,139681120.00
2011/08/26,2.92,2.92,2.84,2.91,11047937,96739520.00
2011/08/29,2.90,2.90,2.81,2.87,7517975,65281364.00
2011/08/30,2.86,2.96,2.77,2.78,7822517,67828920.00
2011/08/31,2.79,2.80,2.67,2.71,5184786,43089548.00
2011/09/01,2.71,2.73,2.65,2.67,2834781,23440736.00
2011/09/02,2.67,2.69,2.63,2.64,2626395,21406688.00
2011/09/05,2.63,2.63,2.56,2.56,3044660,24388254.00
2011/09/06,2.53,2.67,2.51,2.57,2781962,22128432.00
2011/09/07,2.59,2.66,2.58,2.65,3780705,30604858.00
2011/09/08,2.67,2.67,2.59,2.59,2152232,17505886.00
2011/09/09,2.59,2.63,2.55,2.56,1775069,14184990.00
2011/09/13,2.53,2.61,2.48,2.57,2202991,17437076.00
2011/09/14,2.59,2.61,2.49,2.59,2368329,18671692.00
2011/09/15,2.61,2.64,2.59,2.60,2450187,19733260.00
2011/09/16,2.60,2.63,2.54,2.58,2885149,22966492.00
2011/09/19,2.55,2.59,2.48,2.48,2523970,19685942.00
2011/09/20,2.51,2.51,2.44,2.47,2382264,18316626.00
2011/09/21,2.48,2.57,2.46,2.56,3140753,24673828.00
2011/09/22,2.56,2.58,2.44,2.46,3366560,26362670.00
2011/09/23,2.43,2.44,2.36,2.40,2673623,20044412.00
2011/09/26,2.40,2.46,2.38,2.38,2558068,19283704.00
2011/09/27,2.44,2.44,2.38,2.42,1490589,11227817.00
2011/09/28,2.46,2.47,2.36,2.36,1673779,12660555.00
2011/09/29,2.38,2.38,2.26,2.27,2316525,16940538.00
2011/09/30,2.28,2.30,2.24,2.26,1605040,11486940.00
2011/10/10,2.30,2.32,2.19,2.21,2999914,21182878.00
2011/10/11,2.25,2.27,2.19,2.20,2020879,14290535.00
2011/10/12,2.20,2.29,2.13,2.28,3457943,24443118.00
2011/10/13,2.26,2.33,2.26,2.31,3216439,23324996.00
2011/10/14,2.32,2.32,2.25,2.30,2656727,19105020.00
2011/10/17,2.30,2.31,2.27,2.30,1956692,14119395.00
2011/10/18,2.28,2.28,2.14,2.15,3025056,21222058.00
2011/10/19,2.17,2.18,2.11,2.14,2365876,16169303.00
2011/10/20,2.13,2.14,1.96,1.99,3354081,21814572.00
2011/10/21,2.00,2.00,1.95,1.95,1227200,7857773.00
2011/10/24,1.97,2.00,1.87,1.98,2135797,13505804.00
2011/10/25,1.97,2.16,1.97,2.08,5280917,35090392.00
2011/10/27,2.09,2.19,2.07,2.08,3767973,25621196.00
2011/10/28,2.11,2.14,2.07,2.12,7967311,53336812.00
2011/10/31,2.13,2.16,2.10,2.15,3986053,27170192.00
2011/11/01,2.12,2.16,2.10,2.14,3317844,22595774.00
2011/11/02,2.11,2.18,2.05,2.17,4870281,32876720.00
2011/11/03,2.17,2.32,2.16,2.26,13668430,98014592.00
2011/11/04,2.27,2.53,2.24,2.46,18125449,136238624.00
2011/11/07,2.42,2.46,2.37,2.39,6189433,46511436.00
2011/11/08,2.37,2.40,2.27,2.29,5253220,38375900.00
2011/11/09,2.29,2.37,2.24,2.37,4788932,34652424.00
2011/11/10,2.30,2.35,2.29,2.31,2584970,18809746.00
2011/11/11,2.32,2.32,2.24,2.26,2484799,17881464.00
2011/11/14,2.28,2.36,2.27,2.34,3677126,26929068.00
2011/11/15,2.33,2.37,2.32,2.36,2631545,19392992.00
2011/11/16,2.36,2.41,2.29,2.31,4712279,34749584.00
2011/11/17,2.31,2.35,2.27,2.27,2651984,19159258.00
2011/11/18,2.27,2.28,2.12,2.22,3714749,25791292.00
2011/11/21,2.19,2.24,2.14,2.21,1836802,12829135.00
2011/11/22,2.16,2.20,2.13,2.19,1204188,8318657.00
2011/11/23,2.19,2.21,2.14,2.18,1377817,9538216.00
2011/11/24,2.15,2.19,2.13,2.15,1173393,8067928.50
2011/11/25,2.15,2.20,2.12,2.15,1910676,13122204.00
2011/11/28,2.19,2.24,2.12,2.19,2450501,17016470.00
2011/11/30,2.22,2.28,2.01,2.12,5959931,41625040.00
2011/12/01,2.19,2.27,2.13,2.21,5740832,40091400.00
2011/12/02,2.21,2.21,2.08,2.13,2580684,17598816.00
2011/12/05,2.12,2.12,1.97,1.99,2592840,16966098.00
2011/12/06,1.99,2.01,1.94,1.97,1496513,9556493.00
2011/12/07,1.96,2.01,1.93,1.97,2232521,14156251.00
2011/12/08,1.94,1.97,1.89,1.95,2175278,13641754.00
2011/12/09,1.91,1.93,1.89,1.92,1852410,11506084.00
2011/12/12,1.92,1.92,1.86,1.87,2617680,16216499.00
2011/12/13,1.86,1.86,1.66,1.68,3743767,21490286.00
2011/12/14,1.69,1.70,1.57,1.59,1992819,11002269.00
2011/12/15,1.56,1.56,1.49,1.49,3606616,18725052.00
2011/12/16,1.49,1.57,1.48,1.55,3549084,18373996.00
2011/12/19,1.52,1.55,1.49,1.54,1706602,8888990.00
2011/12/20,1.54,1.63,1.51,1.57,3105644,16658153.00
2011/12/21,1.58,1.61,1.51,1.51,2332132,12434474.00
2011/12/22,1.51,1.55,1.41,1.51,2172858,11084240.00
2011/12/23,1.46,1.57,1.46,1.56,1798714,9463339.00
2011/12/26,1.55,1.59,1.54,1.58,1859922,9961579.00
2011/12/27,1.55,1.59,1.53,1.54,1457337,7754936.50
2011/12/28,1.49,1.52,1.45,1.51,1671765,8554745.00
2011/12/29,1.47,1.52,1.47,1.51,1190739,6157083.50
2011/12/30,1.52,1.65,1.51,1.62,4692020,25117562.00
2012/01/04,1.62,1.64,1.54,1.54,3353841,18068936.00
2012/01/05,1.48,1.51,1.37,1.41,3263022,16355927.00
2012/01/06,1.41,1.43,1.35,1.42,1948538,9527075.00
2012/01/09,1.42,1.51,1.40,1.50,2564101,13036075.00
2012/01/10,1.51,1.61,1.50,1.55,9399245,49954656.00
2012/01/11,1.56,1.62,1.54,1.58,10790124,57866844.00
2012/01/12,1.56,1.62,1.56,1.58,6903597,37249912.00
2012/01/13,1.59,1.59,1.44,1.46,6599817,33960652.00
2012/01/16,1.41,1.45,1.39,1.40,3069171,15176347.00
2012/01/17,1.42,1.52,1.41,1.50,4462161,22808080.00
2012/01/18,1.52,1.54,1.45,1.46,3950539,20391560.00
2012/01/19,1.46,1.49,1.44,1.47,2986342,15147425.00
2012/01/20,1.48,1.51,1.48,1.51,2761545,14245667.00
2012/01/30,1.53,1.53,1.49,1.49,2821409,14647304.00
2012/01/31,1.49,1.50,1.46,1.49,1885356,9609216.00
2012/02/01,1.47,1.51,1.46,1.49,2532892,12952430.00
2012/02/02,1.49,1.52,1.47,1.52,3214693,16630068.00
2012/02/03,1.52,1.59,1.51,1.58,5933853,31592746.00
2012/02/06,1.56,1.60,1.55,1.59,4300475,23038806.00
2012/02/07,1.58,1.59,1.52,1.53,3498642,18458320.00
2012/02/08,1.52,1.60,1.51,1.60,4168946,22290182.00
2012/02/09,1.59,1.66,1.58,1.61,7711751,42268020.00
2012/02/10,1.59,1.65,1.59,1.62,4591170,25207240.00
2012/02/13,1.61,1.69,1.59,1.66,6104907,33933216.00
2012/02/14,1.66,1.69,1.64,1.67,5334994,29828050.00
2012/02/15,1.67,1.74,1.65,1.74,8462805,48228732.00
2012/02/16,1.74,1.76,1.68,1.72,8228747,47174144.00
2012/02/17,1.71,1.72,1.65,1.69,5991295,33758008.00
