2017-02-08,1.68,1.70,1.66,1.70,78148421,276314688.00
2017-02-09,1.69,1.73,1.69,1.72,103917629,370388704.00
2017-02-10,1.72,1.75,1.72,1.75,138918124,498493920.00
2017-02-13,1.75,1.79,1.74,1.78,164878163,596931200.00
2017-02-14,1.78,1.78,1.75,1.77,112422480,406472128.00
2017-02-15,1.77,1.83,1.76,1.82,263292729,963148160.00
2017-02-16,1.83,1.85,1.81,1.84,169618720,624247104.00
2017-02-17,1.84,1.84,1.78,1.78,140586052,514191680.00
2017-02-20,1.79,1.87,1.78,1.84,326416112,1203698944.00
2017-02-21,1.85,1.91,1.84,1.86,228405638,851560256.00
2017-02-22,1.86,1.87,1.83,1.87,116528532,431352224.00
2017-02-23,1.86,1.90,1.86,1.88,151276087,564079936.00
2017-02-24,1.88,1.89,1.85,1.87,113659840,423163904.00
2017-02-27,1.86,1.87,1.82,1.84,123488062,455766880.00
2017-02-28,1.83,1.85,1.82,1.83,84489776,311598976.00
2017-03-01,1.84,1.86,1.80,1.82,232019299,853745536.00
2017-03-02,1.83,1.84,1.81,1.82,105515399,388407488.00
2017-03-03,1.81,1.81,1.79,1.80,85394210,311802592.00
2017-03-06,1.80,1.81,1.75,1.78,288361920,1047032448.00
2017-03-07,1.77,1.79,1.76,1.79,128481570,466152896.00
2017-03-08,1.78,1.79,1.77,1.79,72319218,262694128.00
2017-03-09,1.78,1.80,1.77,1.79,129545077,470689728.00
2017-03-10,1.78,1.80,1.77,1.78,73392456,266571664.00
2017-03-13,1.78,1.82,1.77,1.82,112788560,411240576.00
2017-03-14,1.82,1.83,1.80,1.81,82873980,304053760.00
2017-03-15,1.80,1.81,1.79,1.81,78618515,287155360.00
2017-03-16,1.81,1.84,1.80,1.83,138318657,508386400.00
2017-03-17,1.83,1.84,1.78,1.80,135292170,494939008.00
2017-03-20,1.79,1.82,1.79,1.82,108287885,395584896.00
2017-03-21,1.81,1.82,1.79,1.80,137801129,503350144.00
2017-03-22,1.79,1.80,1.74,1.75,130629085,471795328.00
2017-03-23,1.76,1.78,1.75,1.75,95835965,346146144.00
2017-03-24,1.76,1.78,1.75,1.78,92676368,334945984.00
2017-03-27,1.77,1.81,1.76,1.80,128981463,469414848.00
2017-03-28,1.81,1.81,1.78,1.79,78928272,287463488.00
2017-03-29,1.79,1.81,1.78,1.80,137898008,503005248.00
2017-03-30,1.79,1.81,1.76,1.81,202802717,737890560.00
2017-03-31,1.80,1.86,1.79,1.85,198988036,732251136.00
2017-04-05,1.82,1.84,1.81,1.83,282421942,1037457024.00
2017-04-06,1.82,1.83,1.80,1.81,147080509,537950592.00
2017-04-07,1.80,1.81,1.77,1.79,181420539,659954816.00
2017-04-10,1.79,1.79,1.77,1.78,117511295,425878880.00
2017-04-11,1.77,1.78,1.75,1.77,147514101,533087040.00
2017-04-12,1.76,1.78,1.75,1.77,165290694,597235904.00
2017-04-13,1.77,1.79,1.76,1.78,107417105,389215008.00
2017-04-14,1.78,1.78,1.75,1.76,90792363,327617728.00
2017-04-17,1.75,1.76,1.72,1.75,153346771,550936128.00
2017-04-18,1.75,1.75,1.72,1.72,102586046,367447200.00
2017-04-19,1.71,1.72,1.67,1.68,136008976,481740192.00
2017-04-20,1.68,1.69,1.65,1.66,102850710,361807488.00
2017-04-21,1.66,1.71,1.65,1.69,201033723,710345984.00
2017-04-24,1.69,1.73,1.68,1.72,146861922,521679808.00
2017-04-25,1.72,1.73,1.71,1.72,102720468,366599904.00
2017-04-26,1.72,1.74,1.72,1.73,104094171,372553152.00
2017-04-27,1.73,1.74,1.70,1.74,105424889,376308384.00
2017-04-28,1.73,1.74,1.72,1.74,99584828,356451360.00
2017-05-02,1.73,1.73,1.70,1.71,66093550,235471600.00
2017-05-03,1.70,1.71,1.67,1.68,84611551,299184576.00
2017-05-04,1.68,1.69,1.67,1.68,74607306,263116128.00
2017-05-05,1.67,1.71,1.64,1.69,175567864,616871424.00
2017-05-08,1.67,1.72,1.67,1.72,138086728,489264992.00
2017-05-09,1.70,1.73,1.69,1.72,78176337,278482784.00
2017-05-10,1.71,1.75,1.71,1.73,127337310,455494688.00
2017-05-11,1.73,1.79,1.72,1.77,222668690,804582912.00
2017-05-12,1.76,1.84,1.75,1.82,257271110,939843392.00
2017-05-15,1.82,1.84,1.79,1.81,130856292,479712512.00
2017-05-16,1.81,1.82,1.76,1.78,148719279,538853504.00
2017-05-17,1.77,1.77,1.75,1.77,102154219,368484352.00
2017-05-18,1.75,1.77,1.74,1.76,76757553,277075424.00
2017-05-19,1.76,1.77,1.75,1.76,54783928,198104400.00
2017-05-22,1.76,1.80,1.76,1.78,141949991,515419776.00
2017-05-23,1.78,1.84,1.78,1.83,256955372,941923520.00
2017-05-24,1.82,1.84,1.78,1.81,157409875,575072576.00
2017-05-25,1.80,1.92,1.80,1.85,489749048,1815858816.00
2017-05-26,1.83,1.86,1.82,1.85,184914287,682831488.00
2017-05-31,1.85,1.89,1.84,1.88,237648223,884454912.00
2017-06-01,1.87,1.90,1.86,1.89,175866621,655552896.00
2017-06-02,1.89,1.93,1.87,1.87,198412434,743549248.00
2017-06-05,1.87,1.88,1.76,1.78,434943297,1588851840.00
2017-06-06,1.78,1.80,1.77,1.79,110228288,400733984.00
2017-06-07,1.79,1.83,1.78,1.82,184834740,676255680.00
2017-06-08,1.81,1.82,1.79,1.82,112180534,410061856.00
2017-06-09,1.82,1.84,1.79,1.81,263945258,966918144.00
2017-06-12,1.80,1.82,1.78,1.79,174816397,637843712.00
2017-06-13,1.78,1.80,1.77,1.79,99952307,363302080.00
2017-06-14,1.79,1.79,1.76,1.78,157823585,571579520.00
2017-06-15,1.77,1.78,1.75,1.76,116671760,421205440.00
2017-06-16,1.76,1.77,1.75,1.77,80820560,291866528.00
2017-06-19,1.76,1.78,1.75,1.76,195473189,706430336.00
2017-06-20,1.76,1.78,1.76,1.77,80857877,292765920.00
2017-06-21,1.78,1.79,1.76,1.77,127165778,460986912.00
2017-06-22,1.77,1.84,1.77,1.80,407381620,1491490432.00
2017-06-23,1.79,1.82,1.78,1.82,188392287,687181568.00
2017-06-26,1.82,1.85,1.80,1.81,284825111,1047969792.00
2017-06-27,1.81,1.83,1.79,1.81,156561353,572464192.00
2017-06-28,1.81,1.83,1.80,1.82,157437796,577416832.00
2017-06-29,1.82,1.83,1.80,1.83,128547511,471580192.00
2017-06-30,1.82,1.85,1.81,1.85,151555499,558508480.00
2017-07-03,1.85,1.85,1.82,1.84,154076062,568024832.00
2017-07-04,1.83,1.85,1.81,1.83,195847563,720922944.00
2017-07-05,1.83,1.84,1.82,1.83,142756865,525016192.00
2017-07-06,1.83,1.84,1.81,1.82,162070841,595292480.00
2017-07-07,1.82,1.84,1.81,1.84,162584659,596907776.00
2017-07-10,1.83,1.85,1.82,1.84,119288873,439611936.00
2017-07-11,1.84,1.89,1.83,1.87,281043636,1044084928.00
2017-07-12,1.88,1.92,1.87,1.90,326429879,1224830720.00
2017-07-13,1.91,1.97,1.90,1.96,359893691,1362143744.00
2017-07-14,2.00,2.01,1.96,2.00,280848466,1029361344.00
2017-07-17,2.00,2.14,1.99,2.11,596596267,2241313792.00
2017-07-18,2.08,2.13,2.05,2.08,275338090,1037453568.00
2017-07-19,2.07,2.12,2.06,2.08,284181826,1073651776.00
2017-07-20,2.09,2.11,2.06,2.11,194742503,734255296.00
2017-07-21,2.10,2.12,2.08,2.10,156214601,590677248.00
2017-07-24,2.09,2.16,2.08,2.12,292880976,1116820864.00
2017-07-25,2.14,2.21,2.13,2.17,331421441,1277539456.00
2017-07-26,2.17,2.27,2.17,2.22,301846664,1179593984.00
2017-07-27,2.23,2.23,2.17,2.19,208029626,804503872.00
2017-07-28,2.17,2.21,2.14,2.20,180694514,696544064.00
2017-07-31,2.20,2.28,2.20,2.24,341770125,1342559232.00
2017-08-01,2.24,2.29,2.24,2.28,309070210,1218908288.00
2017-08-02,2.28,2.40,2.27,2.37,404800140,1629934080.00
2017-08-03,2.37,2.47,2.33,2.38,328007760,1335880448.00
2017-08-04,2.37,2.44,2.34,2.35,230807287,941242432.00
2017-08-07,2.34,2.38,2.29,2.33,193215502,773657216.00
2017-08-08,2.34,2.40,2.30,2.39,206219471,830761024.00
2017-08-09,2.37,2.39,2.30,2.30,217001355,870478720.00
2017-08-10,2.30,2.33,2.24,2.30,176710191,700633536.00
2017-08-11,2.26,2.28,2.17,2.27,308436047,1204543488.00
2017-08-14,2.24,2.26,2.20,2.23,182041717,711677184.00
2017-08-15,2.24,2.40,2.24,2.36,377392869,1519773056.00
2017-08-16,2.37,2.39,2.32,2.35,178716391,721752704.00
2017-08-17,2.35,2.35,2.30,2.34,120699399,483143392.00
2017-08-18,2.32,2.35,2.30,2.32,80903151,323582144.00
2017-08-21,2.32,2.34,2.28,2.31,112253547,446651488.00
2017-08-22,2.31,2.33,2.28,2.32,111838235,446208352.00
2017-08-23,2.32,2.40,2.31,2.38,215501216,872645184.00
2017-08-24,2.38,2.45,2.37,2.38,173796736,709817024.00
2017-08-25,2.38,2.54,2.38,2.53,365476405,1518118272.00
2017-08-28,2.55,2.67,2.52,2.55,306036180,1301830912.00
2017-08-29,2.55,2.66,2.52,2.64,197269493,846061632.00
2017-08-30,2.62,2.69,2.56,2.59,168920630,726666560.00
2017-08-31,2.61,2.63,2.49,2.55,273107428,1154191104.00
2017-09-01,2.54,2.58,2.48,2.52,206948893,872286144.00
2017-09-04,2.52,2.55,2.45,2.53,175373002,735077056.00
2017-09-05,2.53,2.61,2.52,2.59,172703771,735330048.00
2017-09-06,2.57,2.60,2.54,2.58,105533915,448366944.00
2017-09-07,2.58,2.59,2.54,2.54,95062136,403924576.00
2017-09-08,2.54,2.55,2.50,2.52,106720538,448259616.00
2017-09-11,2.53,2.58,2.51,2.52,99043180,417924032.00
2017-09-12,2.52,2.54,2.47,2.52,126219547,528025792.00
2017-09-13,2.52,2.53,2.49,2.50,81183034,340059072.00
2017-09-14,2.51,2.52,2.42,2.44,177602304,735750528.00
2017-09-15,2.42,2.43,2.34,2.38,193567036,786101760.00
2017-09-18,2.39,2.42,2.37,2.38,145465029,592596224.00
2017-09-19,2.40,2.40,2.35,2.40,105472115,428075936.00
2017-09-20,2.39,2.46,2.38,2.45,119020278,488808832.00
2017-09-21,2.44,2.49,2.41,2.48,114923930,475836064.00
2017-09-22,2.46,2.52,2.46,2.51,113794881,475392192.00
2017-09-25,2.51,2.56,2.48,2.55,177731675,746550272.00
2017-09-26,2.53,2.54,2.52,2.52,101621585,427707904.00
2017-09-27,2.52,2.54,2.45,2.47,119943858,499460672.00
2017-09-28,2.47,2.48,2.42,2.46,135110415,557600512.00
2017-09-29,2.45,2.48,2.43,2.44,96406554,397737184.00
2017-10-09,2.56,2.60,2.40,2.44,364279965,1517043840.00
2017-10-10,2.45,2.46,2.42,2.46,120385962,496661344.00
2017-10-11,2.46,2.51,2.44,2.49,155579665,646721280.00
2017-10-12,2.50,2.50,2.46,2.48,100297807,417282336.00
2017-10-13,2.47,2.47,2.44,2.46,85285495,352679424.00
2017-10-16,2.46,2.48,2.43,2.47,123038519,509555104.00
2017-10-17,2.47,2.48,2.45,2.46,78840301,326576896.00
2017-10-18,2.46,2.51,2.43,2.49,216926491,899993152.00
2017-10-19,2.47,2.52,2.46,2.51,191371172,798971776.00
2017-10-20,2.49,2.50,2.47,2.49,78301270,326404320.00
2017-10-23,2.48,2.49,2.43,2.43,116656940,482548416.00
2017-10-24,2.43,2.46,2.43,2.44,98371237,405586144.00
2017-10-25,2.44,2.45,2.37,2.39,142433205,582807040.00
2017-10-26,2.39,2.40,2.29,2.32,328393010,1315258368.00
2017-10-27,2.31,2.38,2.30,2.35,220048192,885326144.00
2017-10-30,2.35,2.39,2.33,2.37,188781620,762817152.00
2017-10-31,2.34,2.34,2.25,2.26,260204602,1033764096.00
2017-11-01,2.26,2.27,2.21,2.23,285153068,1114170496.00
2017-11-02,2.22,2.23,2.17,2.21,225153443,873644544.00
2017-11-03,2.20,2.21,2.16,2.20,234837453,907732544.00
2017-11-06,2.18,2.20,2.16,2.19,158281673,610201472.00
2017-11-07,2.19,2.25,2.18,2.23,174326481,679990720.00
2017-11-08,2.24,2.27,2.22,2.27,184329323,724440896.00
2017-11-09,2.26,2.27,2.23,2.24,89770075,352379360.00
2017-11-10,2.24,2.24,2.16,2.19,201625138,779390208.00
2017-11-13,2.18,2.23,2.16,2.21,322815371,1249739904.00
2017-11-14,2.19,2.20,2.17,2.20,139877827,541091264.00
2017-11-15,2.19,2.20,2.17,2.19,111491385,431465824.00
2017-11-16,2.19,2.19,2.15,2.16,108908226,419467264.00
2017-11-17,2.17,2.26,2.16,2.24,330936168,1288300160.00
2017-11-20,2.23,2.28,2.21,2.26,231886806,910722176.00
2017-11-21,2.26,2.30,2.23,2.24,323580994,1278062080.00
2017-11-22,2.26,2.36,2.25,2.35,404924420,1619053824.00
2017-11-23,2.34,2.39,2.29,2.32,328517393,1322386560.00
2017-11-24,2.31,2.35,2.28,2.32,182082353,726345920.00
2017-11-27,2.31,2.31,2.22,2.27,303061902,1194590336.00
2017-11-28,2.25,2.26,2.21,2.24,158778834,621184768.00
2017-11-29,2.24,2.27,2.20,2.25,162378687,635142976.00
2017-11-30,2.25,2.27,2.22,2.25,131279059,515511008.00
2017-12-01,2.25,2.27,2.21,2.24,162834081,637302208.00
2017-12-04,2.24,2.25,2.21,2.24,115384379,451271392.00
2017-12-05,2.24,2.34,2.22,2.30,353241207,1400856576.00
2017-12-06,2.30,2.32,2.26,2.28,157911563,627063552.00
2017-12-07,2.28,2.28,2.23,2.26,128137493,503892032.00
2017-12-08,2.26,2.26,2.23,2.24,96399902,378011744.00
2017-12-11,2.24,2.25,2.22,2.25,106676787,417403232.00
2017-12-12,2.25,2.25,2.20,2.20,73759342,287948480.00
2017-12-13,2.20,2.23,2.19,2.22,112343130,436717952.00
2017-12-14,2.23,2.25,2.20,2.21,93644144,365450560.00
2017-12-15,2.22,2.22,2.18,2.18,99984741,387113440.00
2017-12-18,2.20,2.21,2.17,2.18,78621374,304298080.00
2017-12-19,2.19,2.22,2.18,2.21,115783803,449421344.00
2017-12-20,2.22,2.24,2.20,2.22,136958369,533882560.00
2017-12-21,2.22,2.24,2.21,2.22,108653449,423868768.00
2017-12-22,2.23,2.23,2.21,2.22,66592167,259854672.00
2017-12-25,2.22,2.26,2.22,2.24,147146904,577416704.00
2017-12-26,2.24,2.29,2.23,2.27,143002940,563804544.00
2017-12-27,2.27,2.30,2.21,2.24,156134038,614249344.00
2017-12-28,2.22,2.27,2.22,2.25,143919532,564753216.00
2017-12-29,2.26,2.31,2.25,2.29,194608181,772256576.00
2018-01-02,2.30,2.37,2.25,2.30,414507864,1652037120.00
2018-01-03,2.29,2.34,2.28,2.32,178528367,713286272.00
2018-01-04,2.32,2.35,2.29,2.32,223487209,894052864.00
2018-01-05,2.32,2.33,2.28,2.30,222938096,888558720.00
2018-01-08,2.30,2.34,2.30,2.33,226438632,905194048.00
2018-01-09,2.33,2.33,2.27,2.28,201349420,801700800.00
2018-01-10,2.29,2.36,2.28,2.35,346812530,1391848192.00
2018-01-11,2.35,2.42,2.35,2.41,244796533,996213952.00
2018-01-12,2.41,2.44,2.39,2.41,190736294,780531776.00
2018-01-15,2.42,2.52,2.41,2.50,397763976,1654099840.00
2018-01-16,2.49,2.55,2.48,2.54,260245139,1090672000.00
2018-01-17,2.55,2.66,2.55,2.56,376880806,1612595584.00
2018-01-18,2.59,2.68,2.56,2.68,636379662,2727463424.00
2018-01-19,2.75,2.83,2.68,2.72,645322526,2858478592.00
2018-01-22,2.69,2.84,2.67,2.72,507314896,2252905984.00
2018-01-23,2.72,3.03,2.70,3.00,705910595,3197053184.00
2018-01-24,3.03,3.11,2.94,3.01,544722865,2557672448.00
2018-01-25,2.98,3.01,2.84,2.95,359508524,1654331776.00
2018-01-26,2.93,3.05,2.88,2.97,430495878,2003687040.00
2018-01-29,2.99,3.07,2.89,2.92,379823884,1771849984.00
2018-01-30,2.89,2.93,2.79,2.80,277361633,1254640384.00
2018-01-31,2.78,2.87,2.77,2.86,278851281,1257351296.00
2018-02-01,2.85,2.97,2.84,2.95,410340914,1887008896.00
2018-02-02,2.90,2.92,2.83,2.90,264277294,1206116864.00
2018-02-05,2.83,3.10,2.83,3.08,468941565,2195948288.00
2018-02-06,3.01,3.17,2.97,3.08,703750078,3336530176.00
2018-02-07,3.14,3.19,2.84,2.91,658177130,3092010752.00
2018-02-08,2.84,2.86,2.65,2.74,496423603,2195807744.00
2018-02-09,2.62,2.66,2.44,2.61,563912950,2379710976.00
2018-02-12,2.57,2.62,2.51,2.53,251989533,1065633920.00
2018-02-13,2.56,2.67,2.55,2.60,260623025,1117441920.00
2018-02-14,2.59,2.62,2.54,2.60,135004806,574960640.00
2018-02-22,2.66,2.72,2.66,2.69,179012655,781265792.00
2018-02-23,2.71,2.72,2.66,2.71,146326728,639912832.00
2018-02-26,2.74,2.80,2.68,2.72,227218721,1000452736.00
2018-02-27,2.72,2.72,2.62,2.64,249535786,1080786688.00
2018-02-28,2.59,2.60,2.53,2.55,185142258,785233920.00
2018-03-01,2.52,2.58,2.51,2.54,160800175,679437248.00
2018-03-02,2.52,2.52,2.46,2.49,180303445,751898752.00
2018-03-05,2.48,2.51,2.44,2.48,146334117,607329344.00
2018-03-06,2.49,2.53,2.45,2.51,186832759,778647424.00
2018-03-07,2.53,2.59,2.52,2.54,214924823,909904640.00
2018-03-08,2.54,2.54,2.50,2.52,108062993,454086944.00
2018-03-09,2.52,2.54,2.48,2.50,133135965,556996032.00
2018-03-12,2.52,2.53,2.48,2.49,199125457,831712064.00
2018-03-13,2.50,2.56,2.50,2.51,183275305,771540672.00
2018-03-14,2.50,2.51,2.47,2.49,120185933,501175648.00
2018-03-15,2.47,2.51,2.47,2.49,113539378,472986432.00
2018-03-16,2.49,2.50,2.45,2.45,125189301,520059936.00
2018-03-19,2.45,2.46,2.44,2.45,68412888,282600096.00
2018-03-20,2.44,2.50,2.43,2.49,106648870,442658688.00
2018-03-21,2.49,2.51,2.48,2.49,120687369,503986880.00
2018-03-22,2.48,2.50,2.45,2.49,123067251,510790080.00
2018-03-23,2.43,2.45,2.35,2.44,362184421,1476263680.00
2018-03-26,2.40,2.41,2.28,2.31,221206459,887028608.00
2018-03-27,2.35,2.36,2.25,2.29,296175449,1174878720.00
2018-03-28,2.25,2.32,2.25,2.28,190874635,755564416.00
2018-03-29,2.28,2.34,2.23,2.31,264695806,1047743808.00
2018-03-30,2.31,2.31,2.23,2.25,314510866,1238838016.00
2018-04-02,2.25,2.26,2.19,2.20,240752595,939098880.00
2018-04-03,2.17,2.21,2.15,2.20,166574532,641096832.00
2018-04-04,2.19,2.21,2.17,2.17,135965337,526035776.00
2018-04-09,2.16,2.18,2.14,2.17,141443796,542898496.00
2018-04-10,2.17,2.26,2.15,2.25,206772753,804022144.00
2018-04-11,2.25,2.33,2.22,2.29,364744087,1443532928.00
2018-04-12,2.27,2.28,2.22,2.23,173853028,682424640.00
2018-04-13,2.27,2.27,2.18,2.19,172782461,674696960.00
2018-04-16,2.17,2.18,2.08,2.09,272866018,1037002944.00
2018-04-17,2.09,2.12,2.07,2.08,123344293,465653376.00
2018-04-18,2.13,2.13,2.08,2.10,149872065,567363648.00
2018-04-19,2.10,2.13,2.09,2.11,114325808,433414400.00
2018-04-20,2.10,2.11,2.06,2.10,135579573,510811328.00
2018-04-23,2.08,2.12,2.08,2.10,88217840,333563808.00
2018-04-24,2.10,2.18,2.10,2.16,175527902,672561792.00
2018-04-25,2.14,2.15,2.11,2.12,91253971,347588032.00
2018-04-26,2.13,2.13,2.08,2.11,124128902,469344128.00
2018-04-27,2.12,2.14,2.09,2.14,84345288,320023264.00
2018-05-02,2.15,2.17,2.11,2.13,151693256,578784896.00
2018-05-03,2.12,2.15,2.11,2.14,110036798,419208864.00
2018-05-04,2.13,2.14,2.12,2.12,72547354,276175232.00
2018-05-07,2.13,2.16,2.11,2.15,93844253,358428736.00
2018-05-08,2.15,2.21,2.14,2.19,171027142,660591808.00
2018-05-09,2.19,2.20,2.17,2.20,70743583,273672992.00
2018-05-10,2.20,2.22,2.18,2.20,60892345,236297024.00
2018-05-11,2.21,2.24,2.19,2.22,110250120,429867648.00
2018-05-14,2.22,2.25,2.20,2.22,147699296,577177216.00
2018-05-15,2.23,2.23,2.19,2.21,79131370,307528064.00
2018-05-16,2.20,2.20,2.17,2.17,80893512,312428672.00
2018-05-17,2.17,2.18,2.16,2.17,60375250,232456912.00
2018-05-18,2.17,2.22,2.16,2.22,96945477,374943392.00
2018-05-21,2.23,2.25,2.21,2.23,91052401,356017088.00
2018-05-22,2.23,2.23,2.17,2.20,110949472,429832416.00
2018-05-23,2.19,2.19,2.16,2.16,90073432,346812832.00
2018-05-24,2.16,2.17,2.12,2.13,85537506,326620576.00
2018-05-25,2.13,2.15,2.12,2.14,85670361,326825472.00
2018-05-28,2.13,2.15,2.10,2.14,73992574,281743776.00
2018-05-29,2.12,2.16,2.08,2.15,123283925,467902816.00
2018-05-30,2.12,2.12,2.08,2.08,91484486,345733408.00
2018-05-31,2.10,2.10,2.07,2.09,150295775,565970048.00
2018-06-01,2.08,2.10,2.06,2.08,113555575,426565984.00
2018-06-04,2.09,2.12,2.08,2.11,92607275,350443552.00
2018-06-05,2.11,2.12,2.09,2.11,65414183,247581760.00
2018-06-06,2.11,2.11,2.08,2.09,71798631,270564544.00
2018-06-07,2.10,2.12,2.09,2.10,84225860,318534752.00
2018-06-08,2.09,2.10,2.05,2.06,112333062,420814944.00
2018-06-11,2.05,2.06,2.03,2.06,60560749,225604832.00
2018-06-12,2.05,2.07,2.04,2.06,51286075,191553904.00
2018-06-13,2.06,2.06,2.02,2.05,73616349,273894688.00
2018-06-14,2.03,2.06,2.02,2.05,96141111,357774112.00
2018-06-15,2.05,2.08,2.04,2.07,129398517,484481632.00
2018-06-19,2.05,2.10,2.03,2.08,335329325,1257476224.00
2018-06-20,2.07,2.07,2.04,2.05,98579945,368448800.00
2018-06-21,2.05,2.08,2.04,2.06,95451769,356735616.00
2018-06-22,2.04,2.06,2.03,2.06,63539339,236969504.00
2018-06-25,2.07,2.08,2.00,2.02,99775389,371426304.00
2018-06-26,2.00,2.00,1.92,1.97,151873568,552435392.00
2018-06-27,1.96,1.97,1.88,1.94,137303825,494805472.00
2018-06-28,1.91,1.93,1.87,1.88,110412888,394548224.00
2018-06-29,1.89,1.94,1.88,1.93,78389564,281476000.00
2018-07-02,1.92,1.93,1.76,1.79,145803207,514094944.00
2018-07-03,1.78,1.83,1.78,1.83,114461957,398470720.00
2018-07-04,1.82,1.87,1.81,1.85,80555149,284700640.00
2018-07-05,1.85,1.91,1.84,1.90,112429924,399589088.00
2018-07-06,1.90,1.95,1.88,1.92,93056432,334260256.00
2018-07-09,1.93,2.09,1.92,2.07,159554047,591496256.00
2018-07-10,2.08,2.09,2.03,2.05,121670058,454540896.00
2018-07-11,1.99,2.05,1.98,2.04,106748671,395391200.00
2018-07-12,2.03,2.12,2.02,2.11,153194789,578327296.00
2018-07-13,2.12,2.12,2.05,2.06,133183730,476224992.00
2018-07-16,2.06,2.06,1.98,2.00,115951437,406754560.00
2018-07-17,2.00,2.00,1.96,1.98,72455073,251812624.00
2018-07-18,1.99,2.02,1.96,1.96,114395141,398656512.00
2018-07-19,1.97,1.97,1.93,1.95,81732209,281698816.00
2018-07-20,1.95,2.08,1.94,2.05,190067903,666274176.00
2018-07-23,2.03,2.11,2.01,2.09,184749804,658706560.00
2018-07-24,2.08,2.14,2.07,2.10,179271352,646501760.00
2018-07-25,2.11,2.12,2.08,2.09,96287084,345851072.00
2018-07-26,2.10,2.12,2.05,2.07,110668303,396098400.00
2018-07-27,2.06,2.07,2.04,2.06,74406725,264635664.00
2018-07-30,2.06,2.10,2.05,2.10,135535406,485778624.00
2018-07-31,2.09,2.13,2.06,2.12,137729682,496223520.00
2018-08-01,2.12,2.16,2.06,2.06,136788645,494873312.00
2018-08-02,2.05,2.06,1.97,1.99,154285811,541295616.00
2018-08-03,1.99,2.03,1.97,1.99,81158867,284429216.00
2018-08-06,1.99,2.05,1.99,2.01,127335792,448460160.00
2018-08-07,2.01,2.06,2.00,2.06,107787253,380733344.00
2018-08-08,2.05,2.06,2.02,2.03,83709854,296447008.00
2018-08-09,2.02,2.07,2.01,2.06,102750659,365327744.00
2018-08-10,2.06,2.07,2.03,2.04,67591511,239740576.00
2018-08-13,2.02,2.03,1.96,2.00,118773774,414505696.00
2018-08-14,2.00,2.01,1.97,2.01,79333781,276735712.00
2018-08-15,2.00,2.01,1.95,1.95,99712338,345718208.00
2018-08-16,1.93,1.98,1.92,1.97,92831293,320171584.00
2018-08-17,1.98,1.98,1.94,1.95,65935706,228420960.00
2018-08-20,1.96,2.00,1.95,2.00,85970061,298902592.00
2018-08-21,2.00,2.04,1.98,2.02,84802576,298358432.00
2018-08-22,2.01,2.02,1.98,2.00,39755912,138974880.00
2018-08-23,2.00,2.02,1.98,2.00,60185058,210801296.00
2018-08-24,2.00,2.07,1.98,2.03,109416481,385979296.00
2018-08-27,2.04,2.06,2.03,2.05,120249345,426447904.00
2018-08-28,2.05,2.08,2.05,2.06,82308642,293023552.00
2018-08-29,2.05,2.06,2.04,2.06,69168720,245679168.00
2018-08-30,2.06,2.07,2.03,2.03,68599840,243617392.00
2018-08-31,2.04,2.08,2.03,2.05,148487144,528290112.00
2018-09-03,2.05,2.06,2.03,2.05,71575950,253800112.00
2018-09-04,2.05,2.09,2.03,2.08,95791224,341405760.00
2018-09-05,2.07,2.08,2.03,2.03,87115505,310068864.00
2018-09-06,2.03,2.04,2.00,2.00,69714577,245558016.00
2018-09-07,2.00,2.03,2.00,2.01,57669421,202569952.00
2018-09-10,2.00,2.03,1.99,2.02,76078178,267036224.00
2018-09-11,2.01,2.03,1.99,2.01,72634898,255049392.00
2018-09-12,2.00,2.01,1.97,1.99,75600959,263641248.00
2018-09-13,2.01,2.04,2.00,2.04,88918602,312830752.00
2018-09-14,2.04,2.05,2.03,2.04,69449609,245841024.00
2018-09-17,2.03,2.04,2.01,2.02,55208739,194403168.00
2018-09-18,2.03,2.05,2.01,2.05,81880381,289213696.00
2018-09-19,2.05,2.08,2.04,2.06,104385705,372372832.00
2018-09-20,2.08,2.10,2.04,2.07,143555428,512565056.00
2018-09-21,2.07,2.19,2.06,2.18,256087050,931095104.00
2018-09-25,2.15,2.17,2.13,2.15,120282557,439265888.00
2018-09-26,2.15,2.21,2.14,2.18,184827918,679700544.00
2018-09-27,2.17,2.18,2.14,2.18,94309597,345413248.00
2018-09-28,2.18,2.25,2.17,2.22,198535299,737552768.00
2018-10-08,2.16,2.16,2.09,2.12,183874847,666850496.00
2018-10-09,2.11,2.12,2.08,2.09,115433281,415013632.00
2018-10-10,2.10,2.12,2.08,2.10,95679585,344361408.00
2018-10-11,2.04,2.06,1.96,2.00,208608361,734706496.00
2018-10-12,1.99,2.05,1.98,2.05,150389949,528619744.00
2018-10-15,2.04,2.04,2.00,2.00,92730470,325759232.00
2018-10-16,2.01,2.04,2.00,2.01,93122386,327751584.00
2018-10-17,2.04,2.05,2.00,2.04,120474205,425929632.00
2018-10-18,2.03,2.05,2.01,2.02,119812609,422328352.00
2018-10-19,2.00,2.12,1.99,2.11,183244589,653312256.00
2018-10-22,2.12,2.22,2.11,2.20,240687215,885486592.00
2018-10-23,2.18,2.19,2.11,2.12,157134530,574517184.00
2018-10-24,2.12,2.23,2.12,2.18,198592760,732076416.00
2018-10-25,2.13,2.21,2.12,2.21,124111433,455801504.00
2018-10-26,2.21,2.23,2.18,2.21,134101945,497119744.00
2018-10-29,2.21,2.25,2.17,2.20,160352722,593388480.00
