600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/21,12.23,12.39,12.08,12.15,10809865,442144928.00
2014/10/22,12.11,12.27,11.97,12.02,7149490,291106912.00
2014/10/23,11.96,11.98,11.61,11.74,7417466,293257760.00
2014/10/24,11.74,11.80,11.59,11.70,4589004,180720992.00
2014/10/27,11.65,11.98,11.37,11.88,6756862,266009696.00
2014/10/28,11.67,12.03,11.62,11.95,9161900,366661664.00
2014/10/29,11.96,12.24,11.96,12.09,8488177,344214784.00
2014/10/30,12.31,12.79,12.13,12.70,15471590,649000512.00
2014/10/31,12.73,12.77,12.26,12.38,10105810,420770240.00
2014/11/03,12.24,12.56,12.08,12.48,9821000,402612576.00
2014/11/24,13.84,13.84,13.84,13.84,398555,18305632.00
2014/11/25,15.34,15.34,13.22,15.34,34819318,1751898368.00
2014/11/26,15.49,16.91,15.34,16.76,24424954,1303110784.00
2014/11/27,16.88,16.97,16.33,16.46,19134845,1042197632.00
2014/11/28,16.56,17.51,16.15,16.96,23199765,1282433024.00
2014/12/01,16.76,18.16,16.47,17.21,24265995,1386652544.00
2014/12/02,17.12,17.76,16.96,17.44,21770284,1239464960.00
2014/12/03,17.66,17.66,16.79,17.12,18395863,1037338624.00
2014/12/04,17.72,18.94,17.72,18.94,29239199,1757635968.00
2014/12/05,19.21,19.72,17.77,18.74,29932097,1847045504.00
2014/12/08,18.13,19.71,17.92,18.10,24228044,1464208128.00
2014/12/09,17.67,18.34,16.50,16.65,25081510,1421215744.00
2014/12/10,16.62,17.44,16.50,17.08,14546168,815769088.00
2014/12/11,17.03,18.31,16.95,18.09,12393272,707059136.00
2014/12/12,18.15,18.81,18.13,18.73,17238931,1039910592.00
2014/12/15,18.73,20.15,18.57,19.88,21664920,1383736320.00
2014/12/16,20.14,20.17,19.32,19.99,14316926,916548032.00
2014/12/17,19.56,20.92,19.56,20.36,15304067,1012465024.00
2014/12/18,20.12,20.95,20.02,20.06,8389175,556432512.00
2014/12/19,19.85,20.00,18.91,19.50,11267435,707519232.00
2014/12/22,19.26,19.26,17.44,17.44,21138629,1227942272.00
2014/12/23,17.44,17.63,16.47,17.19,12533540,696620928.00
2014/12/24,17.02,17.70,16.80,17.51,8248699,465172448.00
2014/12/25,17.44,18.12,17.18,18.10,9046285,523358400.00
2014/12/26,18.11,18.19,17.59,18.05,8625220,502717184.00
2014/12/29,17.77,18.02,16.20,16.63,15069457,829685376.00
2014/12/30,16.75,16.75,15.17,16.41,20129364,1047854208.00
2014/12/31,16.30,16.95,15.91,16.71,13465012,730606336.00
2015/01/05,16.72,16.73,15.31,15.76,17459406,909373504.00
2015/01/06,15.49,16.99,15.06,16.58,20637015,1091218176.00
2015/01/07,16.46,17.12,15.98,16.78,14465811,788995648.00
2015/01/08,16.47,17.18,16.33,16.75,12689809,698673408.00
2015/01/09,16.79,17.59,16.63,16.91,16072663,908102144.00
2015/01/12,17.12,18.29,17.12,18.13,18648685,1089540352.00
2015/01/13,18.15,19.04,17.70,18.82,16101907,981673408.00
2015/01/14,18.86,19.28,18.37,18.50,9567007,579453824.00
2015/01/15,18.45,18.90,18.03,18.46,10328927,619851712.00
2015/01/16,18.41,19.88,18.12,19.44,17778986,1115593088.00
2015/01/19,18.03,19.44,17.67,18.20,18975986,1147337344.00
2015/01/20,18.41,19.68,17.96,19.41,22953719,1421987456.00
2015/01/21,19.50,19.80,19.00,19.31,14483109,904891712.00
2015/01/22,19.07,19.63,18.70,18.83,13284133,820819520.00
2015/01/23,18.87,19.06,17.77,18.08,14533754,861359680.00
2015/01/26,18.16,18.63,17.93,18.45,13879473,829320640.00
2015/01/27,18.46,19.88,18.45,19.39,21248190,1335714816.00
2015/01/28,19.28,19.59,18.34,18.47,13829426,856507200.00
2015/01/29,18.09,18.83,17.77,18.57,14236520,848492608.00
2015/01/30,18.60,18.64,17.97,18.35,9487425,565778048.00
2015/02/02,18.12,18.78,17.86,18.54,9120095,547125632.00
2015/02/03,18.71,19.82,18.25,19.39,22377709,1398076416.00
2015/02/04,19.17,19.87,19.10,19.22,12870023,810603264.00
2015/02/05,19.23,20.37,19.10,19.56,19729545,1266843008.00
2015/02/06,19.39,19.91,18.37,18.66,13857136,847073280.00
2015/02/09,18.58,19.65,18.42,19.44,13730833,857504960.00
2015/02/10,19.30,19.84,19.23,19.81,9942108,633820032.00
2015/02/11,20.08,21.90,19.91,21.90,25815100,1800457600.00
2015/02/12,22.64,22.97,21.44,21.59,26707871,1918752256.00
2015/02/13,22.58,22.58,21.60,22.03,21452431,1523066880.00
2015/02/16,21.99,24.34,21.77,24.27,29335072,2170402048.00
2015/02/17,24.49,25.34,23.62,24.80,16740811,1320897920.00
2015/02/25,24.83,25.36,22.97,23.28,13475048,1048344128.00
2015/02/26,22.90,23.75,21.83,23.69,14887930,1094532224.00
2015/02/27,23.50,24.25,23.29,24.08,12181720,932918656.00
2015/03/02,24.08,25.90,23.62,25.70,21478662,1735753344.00
2015/03/03,25.83,26.41,24.76,25.65,21072359,1734220800.00
2015/03/04,25.65,25.75,24.70,25.23,12239282,990814720.00
2015/03/05,25.83,27.15,25.54,25.63,19372296,1626187264.00
2015/03/06,25.36,26.03,24.75,25.30,9394170,761142528.00
2015/03/09,24.78,25.65,24.43,25.36,9852488,796081920.00
2015/03/10,25.37,25.96,25.18,25.58,10228537,838799680.00
2015/03/11,25.45,25.89,25.19,25.62,7942668,650479488.00
2015/03/12,25.57,27.61,25.35,27.45,22866398,1908218624.00
2015/03/13,27.24,28.40,26.71,28.14,20261920,1803786752.00
2015/03/16,28.82,30.99,28.53,30.82,26436756,2538173184.00
2015/03/17,30.93,31.16,30.06,30.28,11581897,1119617536.00
2015/03/18,29.08,30.61,27.20,30.29,21074654,1959565568.00
2015/03/19,30.32,30.69,29.47,30.49,11276395,1079626368.00
2015/03/20,31.10,32.58,30.77,31.72,16908403,1706238208.00
2015/03/23,32.72,35.00,32.72,34.66,17094913,1833675136.00
2015/03/24,34.66,36.62,33.37,35.69,20521870,2289360384.00
2015/03/25,35.00,36.62,34.11,34.20,13667259,1531980544.00
2015/03/26,33.37,33.86,31.10,32.29,23788850,2417185024.00
2015/03/27,31.87,34.48,31.05,33.79,18533835,1912995584.00
2015/03/30,33.31,34.93,31.42,33.06,16461165,1732126464.00
2015/03/31,33.04,35.08,32.14,34.31,13119154,1423798144.00
2015/04/01,34.67,37.66,34.63,37.30,13578915,1566958592.00
2015/04/02,38.47,38.82,37.27,38.30,13045406,1567713024.00
2015/04/03,37.94,42.25,37.60,42.25,19644864,2534578944.00
2015/04/07,44.04,44.43,41.34,42.19,16636815,2237757184.00
2015/04/08,42.19,42.19,40.10,40.89,17240626,2220947200.00
2015/04/09,40.53,45.08,38.61,45.02,20492502,2669092352.00
2015/04/10,43.40,46.05,42.26,44.68,16608378,2327134464.00
2015/04/13,44.78,46.38,43.17,44.78,15023282,2123854592.00
2015/04/14,43.94,44.76,41.78,44.65,24498213,3336924928.00
2015/04/15,43.45,44.26,40.08,40.47,20338426,2683612416.00
2015/04/16,38.90,42.55,37.92,40.09,18904197,2416417792.00
2015/04/17,39.55,40.81,38.51,40.48,16029786,1999172864.00
2015/04/20,39.54,39.55,36.95,37.74,24426782,2961519360.00
2015/04/21,36.95,39.51,36.84,39.25,15772025,1927005952.00
2015/04/22,38.90,41.14,38.90,41.02,17168376,2191651840.00
2015/04/23,41.47,41.50,38.12,39.26,16330229,2056205952.00
2015/04/24,38.05,39.39,36.95,38.41,21549322,2584942848.00
2015/04/27,39.88,40.11,37.76,38.39,15221746,1868021376.00
2015/04/28,38.25,38.37,34.45,34.45,20520652,2334998784.00
2015/04/29,33.37,37.85,33.37,37.72,20099041,2317209088.00
2015/04/30,38.21,41.18,37.60,39.54,23189879,2918547456.00
2015/05/04,39.22,39.22,36.81,37.27,13046882,1554110592.00
2015/05/05,36.62,36.95,34.25,35.90,14589131,1634711680.00
2015/05/06,36.62,38.27,35.25,36.28,16534495,1930966144.00
2015/05/07,35.62,37.92,35.00,37.20,12802982,1503504768.00
2015/05/08,37.89,41.01,37.89,40.93,27677462,3478360320.00
2015/05/11,41.50,45.13,40.90,45.13,28661791,3968030720.00
2015/05/12,46.35,46.78,43.49,45.88,25799978,3678199040.00
2015/05/13,44.43,48.65,43.35,45.33,18799834,2691376384.00
2015/05/14,46.05,47.59,41.83,42.02,18708677,2594110976.00
2015/05/15,40.59,42.15,39.44,41.38,10860489,1405491456.00
2015/05/18,41.39,44.69,41.18,44.19,16978802,2334701568.00
2015/05/19,44.44,44.94,42.15,43.70,12298603,1687840512.00
2015/05/20,45.13,45.13,42.31,42.72,17926317,2473481472.00
2015/05/21,43.45,43.63,40.84,41.25,21128078,2822850560.00
2015/05/22,41.69,41.69,39.65,41.25,16043980,2063172736.00
2015/05/25,38.74,40.51,38.70,40.18,19326429,2425584128.00
2015/05/26,40.20,43.13,40.15,42.74,15330410,2043247616.00
2015/05/27,42.80,43.29,40.30,40.83,16839912,2187802624.00
2015/05/28,40.83,40.83,37.33,37.90,23418093,2860249600.00
2015/05/29,37.72,40.51,37.56,38.67,15895040,1962934784.00
2015/06/01,39.12,40.91,39.12,40.63,16852488,2141346944.00
2015/06/02,41.07,44.79,40.49,44.79,25051393,3397169152.00
2015/06/03,46.08,49.38,46.07,49.35,32092168,4878102016.00
2015/06/04,49.35,50.99,44.81,48.30,22081982,3313144576.00
2015/06/05,49.11,50.84,45.79,46.04,20367048,3060275200.00
2015/06/09,45.46,50.74,44.10,47.37,35775358,5513011712.00
2015/06/10,48.06,52.21,45.14,52.21,35528967,5615187968.00
2015/06/11,52.21,57.43,51.56,55.30,26338135,4520869376.00
2015/06/12,54.24,55.86,52.62,52.99,14884098,2501836544.00
2015/06/15,52.13,52.13,47.59,47.59,16627655,2547963648.00
2015/06/16,44.00,47.17,42.73,44.14,24705591,3417681920.00
2015/06/17,44.06,48.66,43.02,48.66,22645957,3270691328.00
2015/06/18,49.67,51.43,44.12,46.17,22593215,3416679936.00
2015/06/19,46.17,50.26,45.15,47.40,27189247,4077532672.00
2015/06/23,48.33,48.88,42.86,46.50,23896351,3412825856.00
2015/06/24,47.15,47.99,43.08,44.45,24269353,3435354880.00
2015/06/25,44.49,45.13,39.90,39.90,25034185,3275806976.00
2015/06/26,37.32,37.32,35.81,35.81,20914229,2388451840.00
2015/06/29,33.76,35.35,32.12,32.12,27805222,2869390848.00
2015/06/30,28.81,35.44,28.81,35.40,50031553,4983348736.00
2015/07/01,34.41,37.50,31.76,31.76,33426467,3747967744.00
2015/07/02,31.72,31.72,28.48,28.48,36819208,3441258752.00
2015/07/03,25.95,30.33,25.53,25.53,43210663,3659776768.00
2015/07/06,28.18,28.18,22.87,22.87,58271070,4554358784.00
2015/07/13,25.26,25.26,24.00,25.26,67701096,5449489920.00
2015/07/14,25.04,27.89,24.98,27.89,86602018,7500431872.00
2015/07/15,26.92,27.74,25.00,25.00,28058037,2344631296.00
2015/07/16,22.39,24.98,22.39,22.39,94753114,6915784192.00
2015/07/17,22.39,24.74,21.08,24.74,72672584,5450333696.00
2015/07/20,25.47,27.32,25.37,27.32,76592286,6500280832.00
2015/07/21,26.93,27.83,26.28,26.72,58900503,5073975296.00
2015/07/22,26.21,28.88,26.21,27.85,55994895,4937488896.00
2015/07/23,28.21,29.29,26.94,28.62,44934593,4019772160.00
2015/07/24,28.64,29.62,26.40,26.82,51152587,4577242112.00
2015/07/27,25.31,25.95,24.04,24.04,47329172,3784754688.00
2015/07/28,21.53,23.35,21.53,21.53,68049408,4770551808.00
2015/07/29,22.05,22.73,19.39,22.38,66997939,4501160448.00
2015/07/30,22.05,22.33,20.04,20.04,53258444,3651631616.00
2015/07/31,19.61,21.46,18.78,20.40,49894728,3269433088.00
2015/08/03,19.26,19.74,18.25,18.41,58765173,3535974144.00
2015/08/04,18.48,20.26,18.28,20.10,47061507,2939097856.00
2015/08/05,19.78,20.19,18.60,18.89,45716874,2878719232.00
2015/08/06,18.15,19.92,17.83,19.42,36412953,2250551040.00
2015/08/07,19.68,21.46,19.64,21.46,65605250,4444782080.00
2015/08/10,22.12,23.09,21.39,22.53,57047600,4068583680.00
2015/08/11,22.47,23.96,21.99,23.29,55970516,4132886272.00
2015/08/12,22.70,23.18,21.16,21.36,42878217,3081348864.00
2015/08/13,21.17,22.80,21.17,22.77,41390336,2946383616.00
2015/08/14,23.03,23.97,23.03,23.06,43995007,3310554112.00
2015/08/17,22.57,22.86,21.69,22.48,33325007,2384529152.00
2015/08/18,22.51,23.35,20.13,20.13,46103685,3232056576.00
2015/08/19,19.45,22.25,19.32,22.25,56053739,3773317376.00
2015/08/20,21.40,21.86,20.50,20.75,42343815,2895503872.00
2015/08/21,20.12,20.37,18.82,18.92,32331867,2049800704.00
2015/08/24,17.50,17.98,16.93,16.93,22399734,1249234688.00
2015/08/25,15.13,15.44,15.13,15.13,28126326,1400890368.00
2015/08/26,14.70,15.71,13.51,13.51,50161857,2353125888.00
2015/08/27,14.12,14.86,12.95,14.75,45062327,2086227584.00
2015/08/28,14.90,15.95,14.29,15.63,53214697,2631178496.00
2015/08/31,15.28,15.44,14.33,15.15,44717294,2183887104.00
2015/09/01,14.77,14.96,14.09,14.30,31887418,1519464320.00
2015/09/02,13.16,14.96,12.77,13.82,41819315,1893645056.00
2015/09/07,12.49,13.99,12.36,12.52,66564322,2893090816.00
2015/09/08,12.19,13.60,11.65,13.47,53822202,2221825536.00
2015/09/09,13.60,14.92,13.46,14.92,63162695,3001594880.00
2015/09/10,14.54,14.74,14.18,14.22,39981142,1903777408.00
2015/09/11,14.28,14.70,13.89,14.35,31511546,1484307328.00
2015/09/14,14.18,14.27,12.81,12.81,32652272,1449373440.00
2015/09/15,12.01,12.39,11.42,11.42,29351513,1159591808.00
2015/09/16,11.42,12.67,11.39,12.67,35453595,1418685312.00
2015/09/17,12.98,13.44,12.34,12.40,36359556,1566268672.00
2015/09/18,12.42,13.07,12.34,12.92,22388137,945256448.00
2015/09/21,12.62,14.02,12.53,13.87,32639022,1455782400.00
2015/09/22,13.92,14.33,13.44,13.84,33255480,1532162304.00
2015/09/23,13.75,14.57,13.44,14.13,34601005,1602475904.00
2015/09/24,14.21,14.77,13.96,14.13,31734911,1497051776.00
2015/09/25,14.10,14.18,12.91,13.06,27744572,1237737472.00
2015/09/28,13.08,13.76,12.85,13.68,19175132,850930048.00
2015/09/29,13.29,13.40,12.87,13.13,18289479,797999616.00
2015/09/30,13.25,13.38,12.91,13.17,11973283,523667968.00
2015/10/08,13.79,14.36,13.69,14.16,24464600,1140223104.00
2015/10/09,14.12,14.67,14.03,14.44,26260750,1248043136.00
2015/10/12,14.65,15.99,14.54,15.99,26742262,1366945920.00
2015/10/13,16.48,17.56,16.24,17.16,57117790,3171143424.00
2015/10/14,16.85,18.01,16.53,17.45,40396736,2285289728.00
2015/10/15,17.33,19.05,17.01,18.68,38055375,2245205248.00
2015/10/16,18.69,20.65,18.69,20.65,50008990,3208260096.00
2015/10/19,21.21,21.52,19.83,20.33,42029287,2782906112.00
2015/10/20,20.10,22.47,19.97,22.46,41980524,2934172672.00
2015/10/21,22.38,22.38,20.11,20.11,49421472,3363872768.00
2015/10/22,19.82,21.08,19.39,20.58,48475124,3207113472.00
2015/10/23,20.58,20.83,19.68,20.38,41108697,2684886272.00
2015/10/26,20.81,20.92,19.30,19.82,40334265,2618129152.00
2015/10/27,19.78,21.79,19.22,21.31,50186197,3307787776.00
2015/10/28,21.04,21.27,19.61,19.86,39050321,2581331712.00
2015/10/29,19.85,20.75,19.26,20.06,32653396,2112918016.00
2015/10/30,19.97,20.87,19.37,20.01,31895684,2083035776.00
2015/11/02,19.09,20.23,18.82,18.88,30722206,1925051648.00
2015/11/03,19.09,19.50,18.73,18.87,23175416,1435020672.00
2015/11/04,19.13,20.86,19.13,20.86,50626027,3317208320.00
2015/11/05,20.75,22.27,20.64,20.74,55653381,3809336064.00
2015/11/06,20.85,22.46,20.80,22.10,44345131,3108102656.00
2015/11/09,22.07,24.42,21.73,24.42,55797595,4187744256.00
2015/11/10,24.78,25.87,24.01,24.53,49393896,3948315392.00
2015/11/11,24.49,24.53,23.35,24.30,32443165,2495388416.00
2015/11/12,24.38,24.90,22.73,23.33,39537004,3003115520.00
2015/11/13,22.41,23.68,22.33,22.92,34736005,2564624896.00
2015/11/16,21.91,23.58,21.82,23.43,29638931,2156570624.00
2015/11/17,23.68,24.13,22.05,22.28,47239565,3509432320.00
2015/11/18,22.25,22.53,21.08,21.30,30132071,2116074368.00
2015/11/19,21.50,22.10,21.08,22.01,27345914,1911277824.00
2015/11/20,22.02,22.02,21.27,21.56,28439571,1978268288.00
2015/11/23,21.62,22.26,21.40,21.57,27879999,1962531456.00
2015/11/24,21.47,22.07,20.82,22.05,29853878,2065964032.00
2015/11/25,22.04,23.87,21.60,23.34,41871332,3074416128.00
2015/11/26,23.60,23.65,22.18,22.25,35896536,2623959808.00
2015/11/27,22.15,22.15,19.92,20.12,37292480,2534306304.00
2015/11/30,20.06,20.34,18.75,19.73,29056269,1844221056.00
2015/12/01,19.68,20.10,19.33,19.51,20172238,1284985344.00
2015/12/02,19.53,20.03,18.80,19.89,20245212,1280214272.00
2015/12/03,19.78,20.62,19.68,20.61,23933028,1570657920.00
2015/12/04,20.41,20.48,19.56,19.72,22861278,1480131456.00
2015/12/07,19.74,20.70,19.62,20.14,23187065,1513005184.00
2015/12/08,19.78,19.92,19.25,19.38,18811445,1185804160.00
2015/12/09,19.16,19.99,19.10,19.51,19250108,1222355584.00
2015/12/10,19.51,20.53,19.42,19.80,27175547,1753536896.00
2015/12/11,19.74,20.39,19.61,20.05,20240809,1315774336.00
2015/12/14,19.83,20.36,19.39,20.34,19570478,1256674176.00
2015/12/15,20.41,21.22,20.39,20.55,21091198,1415677184.00
2015/12/16,20.95,21.04,20.16,20.19,20777552,1375857152.00
2015/12/17,20.36,20.95,20.19,20.82,30107396,2008308352.00
2015/12/18,20.75,20.75,20.10,20.22,22100915,1453095808.00
2015/12/21,20.02,20.20,19.62,20.09,18266320,1175223296.00
2015/12/22,20.13,20.57,20.04,20.25,25529830,1675176320.00
2015/12/23,20.20,20.20,19.13,19.18,38850055,2460262400.00
2015/12/24,19.17,19.19,18.74,18.94,19568771,1198896000.00
2015/12/25,18.98,19.09,18.76,18.96,14171307,869989696.00
2015/12/28,19.00,19.91,19.00,19.06,28905566,1818875008.00
2015/12/29,19.06,19.66,18.96,19.58,21327652,1336956160.00
2015/12/30,19.60,19.90,19.46,19.64,17458262,1112783872.00
2015/12/31,19.58,19.68,18.76,18.79,17580803,1088067712.00
2016/01/04,18.67,18.75,16.81,16.81,26004026,1463924992.00
2016/01/05,15.06,16.20,15.06,15.71,29424307,1513044864.00
2016/01/06,15.62,16.08,15.21,15.92,25290834,1303350016.00
2016/01/07,15.41,15.41,14.23,14.23,7075999,342820320.00
2016/01/08,14.55,14.82,12.70,14.06,30460014,1408595840.00
2016/01/11,13.37,14.05,12.79,12.89,26683860,1194394240.00
2016/01/12,12.92,13.27,12.51,13.06,25596071,1102049408.00
2016/01/13,13.14,13.20,12.27,12.31,19208641,816223488.00
2016/01/14,11.72,13.27,11.64,13.13,32565501,1359216000.00
2016/01/15,12.94,13.09,12.21,12.33,23045907,969400960.00
2016/01/18,11.94,13.49,11.94,12.97,28925674,1246605696.00
2016/01/19,12.95,13.60,12.79,13.59,29739809,1307086720.00
2016/01/20,13.44,13.53,12.96,13.13,26367191,1157347840.00
2016/01/21,12.89,13.74,12.71,12.76,31092239,1372292608.00
2016/01/22,13.03,13.27,12.62,13.22,21726073,937836672.00
2016/01/25,13.34,13.41,12.98,13.13,17203500,753201344.00
2016/01/26,12.85,12.92,11.71,11.71,22334917,914912768.00
2016/01/27,11.75,11.84,10.93,11.68,22939463,880890112.00
2016/01/28,11.49,11.84,11.19,11.31,18308910,709377024.00
2016/01/29,11.31,12.12,11.31,11.93,19166218,757031744.00
2016/02/01,11.93,11.95,11.29,11.61,14597699,567458048.00
2016/02/02,11.61,12.46,11.61,12.25,18656083,757928192.00
2016/02/03,11.97,12.23,11.83,12.15,14129660,565801856.00
2016/02/04,12.30,12.72,12.23,12.43,17026294,707312256.00
2016/02/05,12.44,12.53,12.14,12.17,11465252,469932864.00
2016/02/15,11.65,12.07,11.53,12.00,11071084,436353248.00
2016/02/16,12.14,13.30,12.05,13.14,27330063,1158954880.00
2016/02/17,13.05,13.25,12.79,13.21,24506892,1060907328.00
2016/02/18,13.37,13.92,13.04,13.17,25709101,1144923904.00
2016/02/19,12.95,13.34,12.89,13.14,20972928,913869952.00
2016/02/22,13.40,13.56,13.02,13.42,24232386,1068516608.00
2016/02/23,13.53,13.54,12.82,13.11,22150491,959844608.00
2016/02/24,12.95,13.13,12.53,13.02,20789317,885448256.00
2016/02/25,12.92,12.92,11.62,11.62,25753152,1042843328.00
2016/02/26,11.63,11.78,11.16,11.45,16316514,632094528.00
2016/02/29,11.32,11.32,10.20,10.29,25574091,901158912.00
2016/03/01,10.33,10.79,9.89,10.60,21333791,748016832.00
2016/03/02,10.60,11.32,10.58,11.26,21515989,791780288.00
2016/03/03,11.21,11.90,11.20,11.27,27343249,1054736896.00
2016/03/04,11.16,11.27,10.51,10.64,20344745,745412928.00
2016/03/07,10.71,11.80,10.71,11.80,50864659,1988131840.00
2016/03/08,11.80,12.10,11.09,11.94,43623472,1698236544.00
2016/03/09,11.61,11.84,11.40,11.50,23667924,919117632.00
2016/03/10,11.58,11.72,10.87,10.93,23690059,891704768.00
2016/03/11,10.71,11.16,10.58,11.03,17049226,624535296.00
2016/03/14,11.33,12.23,11.33,12.23,18067377,723204928.00
2016/03/15,12.62,13.06,12.25,12.29,52028462,2188911360.00
2016/03/16,13.12,13.51,12.66,12.89,60043446,2600093184.00
2016/03/17,12.69,14.28,12.64,14.28,51338913,2314106880.00
2016/03/18,15.68,15.81,15.42,15.81,50344471,2600855808.00
2016/03/21,17.50,17.50,17.50,17.50,25455309,1450698112.00
2016/03/22,18.15,18.80,17.78,17.89,126001754,7460796416.00
2016/03/23,17.83,18.12,16.82,18.02,115449122,6584556544.00
2016/03/24,17.25,19.55,16.95,18.12,124284363,7280117760.00
2016/03/25,17.76,17.95,16.84,17.25,65789277,3721321728.00
2016/03/28,17.18,17.76,16.92,17.48,57140337,3226617600.00
2016/03/29,17.44,18.15,16.92,17.42,72580360,4130838528.00
2016/03/30,17.76,18.22,17.28,17.97,72192155,4178280192.00
2016/03/31,17.76,19.26,17.70,17.94,78911782,4723919872.00
2016/04/01,17.50,18.01,17.18,17.49,47854009,2731745280.00
2016/04/05,17.59,19.34,17.54,19.34,61664759,3701824256.00
2016/04/06,19.74,19.77,18.52,18.78,72022752,4453863936.00
2016/04/07,18.82,18.86,17.96,18.06,51010071,3034385920.00
2016/04/08,17.84,18.31,17.70,18.12,37158570,2171607808.00
2016/04/11,18.51,18.74,18.02,18.05,48108349,2871903744.00
2016/04/12,17.79,17.82,17.28,17.66,38492369,2193227008.00
2016/04/13,17.85,18.74,17.76,18.01,53685174,3201192192.00
2016/04/14,18.14,18.47,17.78,18.36,38259941,2257064704.00
2016/04/15,18.46,19.12,18.25,18.53,48862816,2961283072.00
2016/04/18,17.73,17.98,17.55,17.79,36152344,2089989760.00
2016/04/19,17.99,18.35,17.71,17.91,27530317,1609589504.00
2016/04/20,17.95,18.27,16.53,17.03,51934522,2950781184.00
2016/04/21,16.86,16.91,15.53,15.69,47032809,2497314816.00
2016/04/22,15.55,16.05,15.45,15.97,26985111,1397849088.00
2016/04/25,15.79,15.79,15.18,15.56,26164201,1323994368.00
2016/04/26,15.58,16.20,15.49,16.14,24605471,1272301824.00
2016/04/27,16.21,16.27,15.77,15.80,24268449,1267199360.00
2016/04/28,15.79,16.92,15.72,16.64,49502795,2658248448.00
2016/04/29,16.46,17.01,16.23,16.71,30689168,1664424832.00
2016/05/03,16.69,17.98,16.55,17.77,36018929,2049016704.00
2016/05/04,17.57,18.00,17.51,17.70,26334656,1522139136.00
2016/05/05,17.61,18.25,17.61,18.07,32368906,1896671616.00
2016/05/06,18.12,18.44,17.03,17.06,44258171,2544960000.00
2016/05/09,16.72,16.74,15.87,16.10,28985704,1536606720.00
2016/05/10,16.36,16.36,15.88,16.05,17225458,908285504.00
2016/05/11,16.20,16.38,15.77,16.08,22052123,1164667008.00
2016/05/12,15.78,16.27,15.39,16.26,21082597,1102949632.00
2016/05/13,16.10,16.28,15.28,15.47,30038046,1548002944.00
2016/05/16,15.29,15.80,15.29,15.68,18705664,956949440.00
2016/05/17,15.78,17.35,15.43,17.07,55726462,3034296832.00
2016/05/18,16.53,16.62,15.91,16.19,34890234,1863443328.00
2016/05/19,16.24,17.35,16.24,16.52,42347816,2322896128.00
2016/05/20,16.30,18.19,16.24,18.02,59619278,3388477440.00
2016/05/23,17.86,18.52,17.69,18.12,51116448,3001003776.00
2016/05/24,17.92,18.00,17.56,17.87,28219823,1632077824.00
2016/05/25,18.47,19.08,17.84,17.87,47756610,2873571840.00
2016/05/26,17.83,18.57,17.01,18.42,45609600,2632914944.00
2016/05/27,18.15,18.31,17.72,17.75,33500318,1967146496.00
2016/05/30,17.44,17.81,17.15,17.33,19370759,1094424576.00
2016/05/31,17.59,19.16,17.49,18.94,67620807,4068267520.00
2016/06/01,18.85,19.69,18.46,19.13,69401639,4244094720.00
2016/06/02,18.89,19.79,18.79,19.40,50765269,3173019648.00
2016/06/03,19.21,21.43,19.05,20.83,77293398,5103371264.00
2016/06/06,21.03,22.43,20.83,21.66,67394489,4659691008.00
2016/06/07,21.49,22.09,21.23,21.82,44914261,3119628288.00
2016/06/08,21.72,22.29,21.26,21.32,46610038,3244872704.00
2016/06/13,20.93,21.65,19.34,19.46,51542917,3435931904.00
2016/06/14,19.37,19.54,18.76,19.37,51473809,3181466880.00
2016/06/15,18.95,21.09,18.95,20.20,58516021,3799159808.00
2016/06/16,20.15,20.41,19.57,19.77,37233171,2401327104.00
2016/06/17,19.96,20.95,19.95,20.18,45356743,2986471680.00
2016/06/20,20.27,20.58,19.54,20.43,31316767,2027649024.00
2016/06/21,20.72,21.29,19.70,19.89,47599773,3148762880.00
2016/06/22,19.70,20.84,19.60,20.83,43305705,2847962624.00
2016/06/23,20.67,20.89,20.09,20.49,30970376,2043117568.00
2016/06/24,20.48,21.00,19.38,20.33,47872818,3140704256.00
2016/06/27,20.45,20.93,20.28,20.79,39586980,2628970752.00
2016/06/28,20.53,20.89,20.15,20.66,39770888,2624568576.00
2016/06/29,20.78,21.15,20.39,20.57,32424989,2160994816.00
2016/06/30,20.51,21.16,20.47,20.76,37814957,2537763584.00
2016/07/01,20.84,20.90,19.93,20.08,38120533,2493513984.00
2016/07/04,19.73,20.67,19.73,20.22,33886495,2206321152.00
2016/07/05,20.19,20.22,19.76,20.01,25352044,1632586880.00
2016/07/06,19.99,20.31,19.80,20.05,20070254,1295602816.00
2016/07/07,19.94,19.99,19.33,19.58,32367634,2048245248.00
2016/07/08,19.59,19.81,19.44,19.58,16880870,1069487168.00
2016/07/11,19.45,19.69,19.07,19.17,23500794,1473428096.00
2016/07/12,19.17,19.95,18.82,19.92,41244497,2594237184.00
2016/07/13,20.12,20.12,19.54,19.77,20227702,1292827776.00
2016/07/14,19.81,20.02,19.58,19.75,16402436,1045927168.00
2016/07/15,19.83,19.90,19.11,19.25,25219269,1579519360.00
2016/07/18,19.11,19.45,18.85,19.20,18324634,1128243200.00
2016/07/19,19.21,19.45,19.11,19.37,14897993,928085760.00
2016/07/20,19.47,19.49,19.22,19.24,11753325,732812992.00
2016/07/21,19.25,19.63,19.21,19.26,18206923,1140347264.00
