300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/13,13.12,13.60,12.70,13.59,33584741,674185408.00
2017/12/14,13.45,13.75,13.24,13.68,28491260,583077312.00
2017/12/15,13.45,13.70,12.97,13.17,20691148,418132128.00
2017/12/18,13.00,13.54,12.84,13.28,16790870,336472960.00
2017/12/19,13.16,13.97,13.06,13.85,32793120,675959808.00
2017/12/20,13.91,14.21,13.26,13.47,27391539,570145344.00
2017/12/21,13.47,14.84,13.26,14.76,38323537,815247680.00
2017/12/22,14.57,14.80,14.46,14.67,23443793,514595328.00
2017/12/25,14.68,15.07,13.90,14.20,29743922,645823936.00
2017/12/26,14.07,15.04,13.65,15.04,27566450,592044096.00
2017/12/27,14.76,15.03,13.47,13.75,25640945,552649216.00
2017/12/28,13.47,14.15,13.47,13.68,16592669,346215296.00
2017/12/29,13.68,14.14,13.57,13.84,15175911,318479360.00
2018/01/02,14.07,14.63,13.93,14.21,18234977,391526368.00
2018/01/03,14.17,14.33,13.82,14.17,17286502,367304224.00
2018/01/04,14.15,14.60,13.91,14.17,18384841,393486944.00
2018/01/05,14.10,14.15,12.93,13.17,36824367,750136064.00
2018/01/08,13.05,13.24,12.61,13.13,19531996,385052640.00
2018/01/09,13.07,13.31,12.75,13.06,16114518,319527904.00
2018/01/10,12.89,13.10,11.99,12.27,32322099,615944512.00
2018/01/11,12.22,12.67,11.93,12.36,17790801,337389248.00
2018/01/12,12.67,12.68,12.11,12.36,14528774,276922336.00
2018/01/15,12.44,12.76,11.90,12.37,18344523,349314048.00
2018/01/16,12.37,12.59,12.01,12.22,15708937,296737664.00
2018/01/17,12.44,13.30,11.95,12.91,26853007,523533536.00
2018/01/18,12.83,13.22,12.67,12.96,16255804,320948672.00
2018/01/19,12.98,13.34,12.80,13.02,16981965,338474080.00
2018/01/22,13.07,13.81,12.80,13.57,27235747,554720384.00
2018/01/23,13.46,13.74,13.34,13.50,14054093,287935808.00
2018/01/24,13.44,14.05,13.07,13.89,25644231,528906912.00
2018/01/25,13.80,13.94,13.54,13.55,14960674,311426848.00
2018/01/26,13.45,14.01,13.30,13.38,15035657,311613024.00
2018/01/29,13.33,13.53,11.82,11.82,41389506,774921728.00
2018/01/30,11.67,11.83,11.28,11.51,23298860,417222080.00
2018/01/31,11.34,11.80,11.34,11.50,12896586,231914880.00
2018/02/01,11.45,11.73,10.69,11.04,17309408,301414912.00
2018/02/02,10.98,11.41,10.80,11.04,11977643,208484288.00
2018/02/05,10.84,11.41,10.77,11.16,9387262,163574320.00
2018/02/06,10.72,11.02,9.82,9.82,26038964,418814016.00
2018/02/07,10.10,10.17,8.61,9.13,38725391,572747136.00
2018/02/08,8.91,10.05,8.91,9.77,23650416,365326336.00
2018/02/09,9.50,10.26,9.30,9.78,28221254,442713824.00
2018/02/12,9.84,10.57,9.84,10.30,22975435,373980256.00
2018/02/13,10.45,10.64,10.17,10.30,14448413,236503440.00
2018/02/14,10.35,10.49,10.15,10.41,7536530,123476528.00
2018/02/22,10.67,10.97,10.30,10.79,11743960,198627664.00
2018/02/23,10.74,10.76,10.22,10.52,15575641,257435168.00
2018/02/26,10.74,11.50,10.60,11.21,22465799,390005024.00
2018/02/27,11.22,12.07,11.14,11.52,27904467,506903616.00
2018/02/28,11.30,11.97,11.18,11.49,14801042,266887920.00
2018/03/01,11.34,12.04,11.34,11.80,18825439,343451232.00
2018/03/02,11.74,12.62,11.64,12.37,25452036,481490560.00
2018/03/05,12.19,12.54,12.04,12.49,15104901,285300928.00
2018/03/06,13.14,13.64,12.84,13.00,30167212,605260736.00
2018/03/07,13.13,13.49,12.97,13.14,17138961,344665408.00
2018/03/08,12.97,13.28,12.88,12.98,12516970,248276320.00
2018/03/09,12.95,13.73,12.92,13.67,21628494,439974112.00
2018/03/12,13.78,14.42,13.68,14.22,24334535,517356640.00
2018/03/13,14.14,14.78,13.99,14.19,23788485,515046880.00
2018/03/14,14.14,14.41,13.60,13.64,18991997,399619072.00
2018/03/15,14.13,15.07,13.95,14.54,33901916,739759680.00
2018/03/16,14.58,14.76,14.30,14.44,18025422,393298432.00
2018/03/19,14.34,15.03,14.03,14.03,20496474,447162720.00
2018/03/20,13.99,14.57,13.91,14.27,15508820,332116224.00
2018/03/21,14.50,14.62,13.54,13.54,17692016,376966176.00
2018/03/22,13.81,14.07,13.57,13.79,17487400,364884224.00
2018/03/23,13.21,14.07,12.76,13.17,23121625,474227936.00
2018/03/26,13.07,14.43,13.07,14.31,32241578,678025344.00
2018/03/27,14.41,15.43,14.18,15.30,41675462,930413056.00
2018/03/28,15.00,15.48,15.00,15.17,21380663,484996992.00
2018/03/29,15.22,15.40,14.67,15.07,16636848,372538048.00
2018/03/30,15.10,16.27,15.07,16.11,25486226,594054656.00
2018/04/02,16.34,16.80,15.72,16.10,26385156,633057984.00
2018/04/03,15.68,15.87,15.02,15.67,25356673,581266432.00
2018/04/04,15.93,16.13,15.14,15.39,19101975,440780384.00
2018/04/09,15.30,15.83,14.82,15.19,15346190,351103616.00
2018/04/10,15.30,15.45,14.67,15.14,18768108,418260992.00
2018/04/11,15.30,15.68,14.94,15.10,15855793,362415424.00
2018/04/12,15.10,15.64,15.07,15.27,13390246,307078240.00
2018/04/13,15.50,15.60,14.97,15.34,12120818,276743680.00
2018/04/16,15.21,15.94,15.14,15.93,20545844,478204800.00
2018/04/17,16.03,16.84,14.99,15.24,31750528,750279040.00
2018/04/18,15.24,16.84,15.04,16.69,33595967,797472576.00
2018/04/19,16.57,17.18,16.06,16.07,39948741,986357440.00
2018/04/20,16.13,16.56,15.67,15.84,20934426,499642688.00
2018/04/23,15.93,16.22,14.04,14.34,31826544,704729472.00
2018/04/24,14.59,15.74,14.41,15.70,25346086,574149184.00
2018/04/25,15.60,16.65,15.50,16.12,21765160,522745408.00
2018/04/26,16.34,16.59,15.87,16.30,23007826,557254720.00
2018/04/27,16.50,16.60,15.41,16.10,18189468,433245440.00
2018/05/02,15.96,16.60,15.90,15.98,13996435,334919200.00
2018/05/03,16.21,17.73,15.51,17.60,30396408,748397952.00
2018/05/04,17.44,17.74,17.08,17.10,22628811,579248960.00
2018/05/07,17.18,17.91,16.92,17.80,21429806,550218816.00
2018/05/08,17.77,17.90,17.27,17.74,13671727,352019200.00
2018/05/09,17.76,18.37,17.57,17.64,17090731,448879904.00
2018/05/10,17.45,17.62,16.87,17.22,16308080,412555712.00
2018/05/11,17.36,17.49,16.90,17.00,11016388,277840704.00
2018/05/14,16.76,17.26,16.60,16.94,10978665,272748096.00
2018/05/15,16.98,17.14,16.24,17.01,15374263,378679232.00
2018/05/16,16.87,17.06,16.62,16.65,8775087,217349760.00
2018/05/17,16.60,16.92,16.44,16.55,9349687,229941456.00
2018/05/18,16.60,16.76,15.76,15.99,17560416,420144320.00
2018/05/21,16.12,17.40,16.12,17.27,21104956,526362912.00
2018/05/22,17.28,17.37,16.72,17.01,14392017,359728128.00
2018/05/23,16.75,17.21,16.73,16.77,14987056,286703744.00
2018/05/24,16.84,16.93,15.30,15.81,36186185,652992640.00
2018/05/25,15.45,15.74,14.14,14.83,37281111,633385984.00
2018/05/28,14.64,14.74,13.93,14.07,33892809,557205824.00
2018/05/29,14.22,14.91,13.94,14.00,35646882,592370112.00
2018/05/30,13.44,14.49,13.40,13.99,21356398,346362560.00
2018/05/31,14.18,14.29,13.19,13.61,24332161,384925280.00
2018/06/01,13.57,13.78,12.72,12.97,25146383,386479136.00
2018/06/04,11.84,11.84,11.46,11.46,17282900,237467200.00
2018/06/05,10.44,11.24,10.10,11.14,77530175,984640512.00
2018/06/06,10.89,11.05,10.38,10.69,47254398,608291008.00
2018/06/07,10.89,11.11,10.58,10.72,26953776,349845248.00
2018/06/08,10.47,10.79,10.20,10.51,23366713,295737664.00
2018/06/11,10.58,10.62,9.84,9.94,28590361,353444864.00
2018/06/12,10.24,10.91,10.01,10.78,44951432,569704640.00
2018/06/13,10.79,11.24,10.57,10.70,36751268,479972864.00
2018/06/14,10.73,10.88,10.42,10.56,22912903,293124544.00
2018/06/15,10.64,11.07,10.56,10.73,25236570,326244704.00
2018/06/19,10.53,10.84,9.44,9.87,37097369,458795008.00
2018/06/20,9.90,10.69,9.90,10.64,29333539,366766048.00
2018/06/21,10.64,10.79,9.85,10.09,29649688,368242848.00
2018/06/22,10.04,10.49,9.87,10.16,23761315,294439328.00
2018/06/25,10.35,10.40,9.63,9.67,30394954,366619136.00
2018/06/26,9.37,10.28,9.22,10.17,31728926,383908352.00
2018/06/27,10.45,10.76,10.26,10.48,31414370,397700000.00
2018/06/28,10.61,10.98,10.47,10.64,27181967,349677216.00
2018/06/29,10.72,11.23,10.30,11.13,37123174,483590496.00
2018/07/02,11.14,11.35,10.47,10.74,30582880,399975264.00
2018/07/03,10.77,11.52,10.64,11.36,38715610,513144608.00
2018/07/04,11.17,11.29,10.90,11.03,26601397,352557920.00
2018/07/05,11.02,11.02,10.18,10.21,26677382,341654624.00
2018/07/06,10.34,10.91,10.05,10.45,31780665,401377696.00
2018/07/09,10.61,10.89,10.60,10.75,21544872,278253216.00
2018/07/10,10.99,11.11,10.64,10.93,24342411,317349248.00
2018/07/11,10.54,10.79,10.32,10.63,24728505,314475712.00
2018/07/12,11.04,11.91,10.98,11.91,50447774,689853696.00
2018/07/13,12.13,12.29,11.86,12.09,47405941,673928448.00
2018/07/16,12.28,12.91,12.22,12.50,43011627,633580288.00
2018/07/17,12.36,12.79,12.10,12.76,29738059,435287232.00
2018/07/18,12.68,12.92,12.27,12.37,24498837,360559776.00
2018/07/19,12.27,12.49,11.86,12.10,25924548,370543232.00
2018/07/20,12.14,12.57,11.97,12.56,27834862,404383040.00
2018/07/23,12.59,13.10,12.51,12.88,31773166,477136544.00
2018/07/24,12.98,13.02,12.50,12.72,29204849,434428096.00
2018/07/25,12.76,13.14,12.65,13.11,29165486,439776800.00
2018/07/26,13.00,13.05,12.25,12.48,24562214,363048608.00
2018/07/27,12.35,12.48,12.16,12.19,16953196,244739056.00
2018/07/30,12.04,12.21,11.46,11.66,22468639,313289280.00
2018/07/31,11.73,11.89,11.40,11.65,16950212,233754352.00
2018/08/01,11.60,12.28,11.60,11.74,24526759,345807968.00
2018/08/02,11.62,11.70,11.11,11.52,20218703,273645248.00
2018/08/03,11.44,11.59,10.84,10.84,19635287,259987072.00
2018/08/06,10.60,10.98,9.94,10.35,17768486,226041424.00
2018/08/07,10.49,10.94,10.24,10.91,16845260,215429984.00
2018/08/08,10.81,10.88,10.25,10.38,15914937,202440384.00
2018/08/09,10.32,11.15,10.29,10.98,23703018,309640864.00
2018/08/10,10.92,11.17,10.85,11.10,19756963,260411008.00
2018/08/13,10.87,11.56,10.77,11.54,19400521,258665840.00
2018/08/14,11.45,11.48,11.07,11.20,15656093,209761088.00
2018/08/15,11.11,11.29,10.48,10.54,21171960,274375296.00
2018/08/16,10.24,10.78,10.10,10.46,13202187,167358560.00
2018/08/17,10.70,10.77,10.05,10.13,13418961,168940880.00
2018/08/20,10.13,10.45,9.96,10.40,11666754,144181344.00
2018/08/21,10.38,10.62,10.23,10.41,15796722,198874784.00
2018/08/22,10.59,10.92,10.48,10.55,19162641,245963824.00
2018/08/23,10.59,10.84,10.45,10.75,15073353,193833104.00
2018/08/24,10.74,10.83,10.47,10.56,10435266,133124856.00
2018/08/27,10.70,11.08,10.57,10.99,19586046,255178496.00
2018/08/28,11.12,11.28,10.90,10.98,18212023,241487344.00
2018/08/29,10.88,10.93,10.58,10.68,14795671,190165920.00
2018/08/30,10.69,10.74,10.24,10.27,14604416,183729856.00
2018/08/31,10.18,10.46,10.12,10.19,9311313,115716488.00
2018/09/03,10.38,10.53,10.18,10.39,12168707,152237440.00
2018/09/04,10.31,10.72,10.26,10.62,14967906,189017488.00
2018/09/05,10.58,11.29,10.54,11.00,37759960,496968576.00
2018/09/06,10.94,11.26,10.75,11.07,21080312,278618528.00
2018/09/07,11.04,11.58,10.71,11.34,32005300,428292384.00
2018/09/10,11.29,11.30,10.88,10.93,18945759,251158176.00
2018/09/11,11.01,11.19,10.78,11.12,13931441,183413152.00
2018/09/12,11.13,11.24,10.90,10.96,11608499,153458864.00
2018/09/13,11.24,11.34,10.75,11.14,15949464,210305792.00
2018/09/14,11.13,11.14,9.81,9.81,31972042,401974176.00
2018/09/17,9.44,9.44,8.64,9.04,27623044,308235200.00
2018/09/18,8.97,9.35,8.96,9.27,15739506,178135072.00
2018/09/19,9.20,9.66,9.05,9.38,18435916,211838928.00
2018/09/20,9.34,9.57,9.11,9.19,12376183,142056496.00
2018/09/21,9.24,9.49,9.14,9.42,12278048,141370112.00
2018/09/25,9.20,9.58,9.20,9.41,9164567,106133528.00
2018/09/26,9.48,9.59,9.29,9.47,12302722,142714256.00
2018/09/27,9.48,9.49,8.93,9.01,17905435,202856848.00
2018/09/28,9.14,9.20,8.97,9.08,11400062,128069672.00
2018/10/08,8.82,8.82,7.96,7.96,24246361,253619504.00
2018/10/09,7.96,8.14,7.70,7.89,13835117,139286736.00
2018/10/10,7.94,8.00,7.64,7.83,15349090,153593696.00
2018/10/11,7.20,7.44,6.83,6.83,20416558,188769712.00
2018/10/12,6.69,7.15,6.47,7.02,20378049,182831056.00
2018/10/15,7.15,7.38,6.96,7.00,13022341,121316912.00
2018/10/16,7.10,7.20,6.57,6.71,15914957,143711392.00
2018/10/17,6.91,7.23,6.85,7.17,20888389,191857152.00
2018/10/18,7.14,7.17,6.81,6.84,15387435,140010272.00
2018/10/19,6.57,7.23,6.54,7.15,18051430,165530320.00
2018/10/22,7.33,7.94,7.25,7.70,25268987,246334416.00
2018/10/23,7.61,7.79,7.36,7.41,15350249,149115872.00
2018/10/24,7.38,7.57,7.30,7.37,10239070,98301672.00
2018/10/25,6.97,7.05,6.45,6.87,22675361,202561568.00
2018/10/26,6.99,7.14,6.88,7.03,13476472,123806416.00
2018/10/29,7.12,7.25,6.99,7.07,12236712,113604248.00
2018/10/30,6.96,7.00,6.55,6.84,20353924,182256688.00
2018/10/31,6.94,7.17,6.85,7.05,17025405,156396576.00
2018/11/01,7.22,7.57,7.12,7.23,26816858,253758544.00
2018/11/02,7.58,8.17,7.48,8.17,46943873,468532224.00
2018/11/05,8.83,9.20,8.39,8.64,61703359,675461248.00
2018/11/06,8.65,8.65,8.17,8.60,23969813,254668656.00
2018/11/07,8.49,9.01,8.49,8.54,25388818,276577088.00
2018/11/08,8.64,8.70,8.20,8.25,18654825,196716304.00
2018/11/09,8.26,8.43,8.17,8.23,12578928,131757800.00
2018/11/12,8.21,8.85,8.20,8.83,21027867,226602416.00
2018/11/13,8.64,9.03,8.57,9.00,24432207,269594432.00
2018/11/14,8.97,9.06,8.76,8.93,14726627,163004064.00
2018/11/15,8.70,9.07,8.69,9.04,15858691,175083008.00
2018/11/16,9.24,9.68,9.18,9.35,25325644,292809568.00
2018/11/19,9.24,9.30,9.02,9.18,16517778,186742080.00
2018/11/20,9.02,9.07,8.54,8.58,18663641,204782064.00
2018/11/21,8.39,8.76,8.31,8.71,12065934,130054584.00
2018/11/22,8.70,8.79,8.51,8.57,9295056,100412688.00
2018/11/23,8.59,8.62,7.93,7.94,17690155,182823280.00
2018/11/26,7.92,8.03,7.64,7.72,15250753,151877328.00
2018/11/27,7.87,7.92,7.69,7.74,9366359,93291672.00
2018/11/28,7.75,8.47,7.58,8.29,23350470,240026608.00
2018/11/29,8.29,8.40,7.91,7.92,14254920,147836240.00
2018/11/30,7.94,8.14,7.73,8.05,11552607,116781288.00
2018/12/03,8.50,8.63,8.35,8.52,22748859,242115680.00
2018/12/04,8.44,8.56,8.35,8.54,13153713,139618496.00
2018/12/05,8.30,9.10,8.22,8.82,26486103,288307008.00
2018/12/06,8.69,9.20,8.62,8.81,29354088,326735136.00
2018/12/07,8.96,9.01,8.64,8.74,14608855,160158624.00
2018/12/10,8.71,8.93,8.57,8.66,12602395,137405312.00
2018/12/11,8.75,8.98,8.69,8.94,13497340,148697232.00
2018/12/12,8.99,9.01,8.69,8.82,10055852,110480800.00
2018/12/13,8.90,8.96,8.63,8.82,13382240,147008432.00
2018/12/14,8.80,8.86,8.30,8.31,13980308,149831616.00
2018/12/17,8.31,8.58,8.09,8.50,12810353,134716928.00
2018/12/18,8.44,8.65,8.25,8.44,10358840,109993696.00
2018/12/19,8.49,8.50,8.15,8.20,8480770,88934664.00
2018/12/20,8.17,8.53,8.17,8.44,10919237,115489904.00
2018/12/21,8.41,8.50,7.85,7.98,15413334,158347056.00
2018/12/24,8.02,8.59,7.99,8.55,17198194,180181952.00
2018/12/25,8.52,8.69,8.20,8.67,16387419,173864304.00
2018/12/26,8.65,8.65,8.27,8.27,11641189,123542328.00
2018/12/27,8.46,8.50,7.99,8.02,12554814,130624216.00
2018/12/28,8.04,8.15,7.69,7.86,16823177,168047072.00
2019/01/02,7.87,7.88,7.59,7.64,9497660,93910144.00
2019/01/03,7.64,7.66,7.36,7.38,10430806,100285648.00
2019/01/04,7.15,7.77,7.04,7.70,17080779,163941376.00
2019/01/07,7.82,8.13,7.69,8.04,14257839,144032256.00
2019/01/08,7.94,8.10,7.90,7.96,9229150,93811256.00
2019/01/09,8.02,8.30,7.93,8.08,13955527,143960560.00
2019/01/10,8.11,8.49,8.07,8.18,17290440,180300816.00
2019/01/11,8.18,8.25,7.92,8.08,11977398,122525352.00
2019/01/14,8.04,8.07,7.90,7.93,8295363,83959248.00
2019/01/15,7.90,8.20,7.77,8.20,14161766,144106032.00
2019/01/16,8.16,8.28,7.96,7.99,11325926,116360664.00
2019/01/17,7.97,8.01,7.76,7.76,10392874,103846504.00
2019/01/18,7.83,8.09,7.72,8.03,11839527,119168632.00
2019/01/21,8.13,8.28,7.96,8.09,15269433,156826400.00
2019/01/22,8.09,8.09,7.08,7.22,39252757,377761152.00
2019/01/23,7.16,7.29,6.87,7.07,18310073,168786640.00
2019/01/24,7.09,7.56,7.06,7.41,22626495,215670192.00
2019/01/25,7.41,7.59,7.24,7.30,14937025,143308112.00
2019/01/28,7.39,7.64,7.31,7.41,13541908,130659632.00
2019/01/29,7.41,7.49,6.94,7.37,15519608,146126384.00
2019/01/30,7.27,8.32,7.27,8.32,58227203,596442368.00
2019/01/31,8.18,8.50,8.03,8.18,41559787,432281312.00
2019/02/01,8.41,9.21,8.22,9.07,50857540,556485056.00
2019/02/11,9.13,9.82,9.13,9.49,38665677,449724672.00
2019/02/12,9.50,9.68,9.36,9.51,22648409,263666416.00
2019/02/13,9.52,9.69,9.39,9.68,25863960,303594944.00
2019/02/14,9.56,10.72,9.45,10.19,36120670,438632800.00
2019/02/15,10.09,10.09,9.75,9.94,22170778,267548576.00
2019/02/18,9.99,10.49,9.94,10.45,22495590,281112288.00
2019/02/19,10.48,10.82,9.76,9.97,32358411,400472192.00
2019/02/20,9.89,10.22,9.80,10.09,23322681,284144608.00
2019/02/21,9.99,10.69,9.84,9.94,39207903,486283968.00
2019/02/22,9.94,11.15,9.94,11.02,46371622,592028800.00
2019/02/25,11.24,12.34,11.13,12.06,58917820,827503296.00
2019/02/26,12.06,12.70,11.64,11.69,41582001,588112192.00
2019/02/27,11.72,11.83,10.90,11.12,35897518,483115840.00
2019/02/28,11.14,11.51,10.95,11.26,21666432,292322848.00
2019/03/01,11.31,12.19,11.14,11.99,22614206,309226272.00
2019/03/04,12.19,13.10,11.94,12.35,42816420,626498304.00
2019/03/05,12.19,13.74,12.10,13.52,39901251,603539584.00
2019/03/06,13.52,14.00,12.97,13.41,25520346,395666208.00
2019/03/07,13.14,13.29,12.45,12.95,46401641,697482240.00
2019/03/08,12.39,13.69,12.14,12.69,44416692,673230528.00
2019/03/11,13.00,13.62,12.87,13.41,32803503,506925888.00
2019/03/12,13.56,13.87,13.05,13.32,32516908,505802848.00
2019/03/13,13.39,13.39,12.62,12.75,24503553,370793984.00
2019/03/14,12.81,13.04,12.02,12.35,23552372,342829600.00
2019/03/15,12.44,12.94,12.37,12.61,20080602,297520512.00
2019/03/18,12.72,12.81,12.31,12.66,24165306,356278976.00
2019/03/19,12.67,14.14,12.64,14.14,62492899,991718272.00
2019/03/20,14.15,14.18,13.11,13.47,49816900,786065920.00
2019/03/21,13.53,14.13,13.24,13.66,29590864,467188288.00
2019/03/22,13.64,13.84,13.09,13.30,21727300,336828736.00
2019/03/25,12.90,13.29,12.81,12.88,17935384,271905504.00
2019/03/26,12.76,13.02,11.63,11.87,37949344,542326784.00
2019/03/27,12.06,12.14,11.42,11.81,21398134,298453952.00
2019/03/28,11.81,12.32,11.55,11.68,22408435,316941664.00
2019/03/29,11.83,12.28,11.67,12.18,20835813,295348352.00
2019/04/01,12.56,12.92,12.29,12.82,27184886,402192512.00
2019/04/02,12.96,13.21,12.56,12.69,22280879,334631136.00
2019/04/03,12.59,12.77,12.33,12.57,21196822,311607616.00
2019/04/04,12.67,12.99,12.46,12.51,20637908,305389376.00
2019/04/08,12.64,12.64,11.50,11.73,36021411,505558976.00
2019/04/09,11.58,12.03,11.43,11.63,21143298,292465984.00
2019/04/10,11.49,11.87,11.35,11.70,27948208,383396544.00
2019/04/11,11.82,11.82,11.10,11.44,26177127,354164128.00
2019/04/12,11.48,11.63,11.28,11.61,16886171,230051776.00
2019/04/15,11.76,11.87,11.24,11.24,23238328,318776224.00
2019/04/16,11.14,11.66,11.02,11.56,20425301,275963520.00
2019/04/17,11.59,11.79,11.40,11.74,25421325,351560896.00
2019/04/18,11.72,12.18,11.46,11.91,32252246,452692384.00
2019/04/19,11.94,11.94,11.56,11.84,15354449,213578272.00
2019/04/22,11.92,12.14,11.46,11.52,17419590,242909232.00
2019/04/23,11.52,11.52,11.02,11.11,15310918,204978928.00
2019/04/24,11.14,11.34,10.84,11.31,17019367,225179552.00
2019/04/25,11.19,11.29,10.58,10.59,15413288,201923088.00
2019/04/26,10.48,10.94,10.45,10.68,17642645,228108128.00
2019/04/29,10.64,11.00,10.52,10.70,15283681,198059936.00
2019/04/30,10.68,10.93,10.47,10.64,11759517,151384400.00
2019/05/06,10.17,10.17,9.36,9.36,18667556,221516368.00
2019/05/07,9.35,9.49,8.74,9.13,24091382,272283232.00
2019/05/08,8.76,9.48,8.65,9.25,19465343,221584240.00
2019/05/09,9.28,10.18,9.28,9.84,28057943,336370112.00
2019/05/10,9.96,10.45,9.47,10.27,26868637,328968672.00
2019/05/13,10.04,10.13,9.62,9.72,15452880,185873184.00
2019/05/14,9.57,9.93,9.57,9.64,11093083,132178224.00
2019/05/15,9.79,10.12,9.65,10.06,15665134,188803088.00
2019/05/16,9.99,10.06,9.78,9.90,10647073,128486976.00
2019/05/17,9.99,10.39,9.61,9.69,15707375,191620336.00
2019/05/20,9.70,10.07,9.55,9.84,15617787,186160672.00
2019/05/21,9.85,10.00,9.47,9.85,17009415,202271312.00
2019/05/22,9.88,10.12,9.72,9.88,13340404,160895008.00
2019/05/23,10.22,10.33,9.88,9.94,22517049,275566368.00
2019/05/24,9.65,9.75,9.17,9.28,17756532,205848496.00
2019/05/27,9.33,10.22,9.23,10.07,25412022,305619904.00
2019/05/28,10.18,10.22,9.91,9.98,13804271,168275504.00
2019/05/29,9.96,10.15,9.76,9.87,14773061,179361760.00
2019/05/30,9.88,9.90,9.36,9.57,15481379,181002464.00
2019/05/31,9.68,10.62,9.64,10.40,39129576,484950976.00
2019/06/03,10.63,10.72,10.16,10.28,21901861,274161632.00
2019/06/04,10.28,10.46,9.94,10.06,16488502,204066208.00
2019/06/05,10.20,10.48,10.09,10.34,22650552,282573504.00
2019/06/06,10.37,10.40,9.72,9.79,18683730,226304336.00
2019/06/10,9.86,10.13,9.80,9.99,10623526,128159752.00
2019/06/11,10.02,10.56,9.74,10.43,17456769,214910512.00
2019/06/12,10.35,10.59,10.28,10.59,16648976,208021984.00
2019/06/13,10.62,10.62,10.27,10.38,14476140,180228432.00
2019/06/14,10.29,10.43,9.97,9.97,12926550,157870320.00
2019/06/17,9.91,10.07,9.69,9.81,8643786,103016432.00
2019/06/18,10.00,10.23,9.84,9.94,9015900,108985128.00
2019/06/19,10.34,10.49,10.13,10.17,15898427,196848080.00
2019/06/20,10.22,10.60,10.13,10.43,16782967,209095072.00
2019/06/21,10.72,11.27,10.67,11.06,26746300,349930784.00
2019/06/24,11.04,11.12,10.88,10.92,12979190,169320368.00
2019/06/25,10.97,11.04,10.64,10.95,13538268,174417424.00
2019/06/26,10.86,11.00,10.72,10.75,8508860,109601776.00
2019/06/27,10.78,11.06,10.74,10.81,13903285,179866880.00
2019/06/28,10.79,10.84,10.48,10.63,9455009,120271064.00
2019/07/01,10.92,11.16,10.85,11.08,16246714,212767664.00
2019/07/02,11.07,11.20,10.65,10.72,17752613,229130832.00
2019/07/03,10.72,10.72,10.46,10.50,9673588,121907080.00
2019/07/04,10.59,10.63,10.27,10.39,10781262,134273344.00
2019/07/05,10.39,10.47,10.29,10.43,6112072,76120608.00
2019/07/08,10.30,10.30,9.74,9.79,14467813,173244608.00
2019/07/09,9.77,9.86,9.65,9.81,5796220,68444904.00
2019/07/10,9.85,9.90,9.62,9.64,7738055,91435896.00
2019/07/11,9.88,10.13,9.73,9.76,14789611,177630608.00
2019/07/12,9.86,10.09,9.77,10.01,8508041,102383720.00
2019/07/15,9.80,10.39,9.71,10.22,13820840,168551184.00
2019/07/16,10.22,10.29,10.00,10.08,6708219,81793640.00
2019/07/17,10.08,10.27,10.03,10.10,6324863,77218904.00
2019/07/18,10.01,10.07,9.80,9.81,6681681,79788968.00
2019/07/19,9.91,10.01,9.76,9.85,6827358,81432888.00
2019/07/22,9.84,9.93,9.45,9.57,8728160,102333544.00
2019/07/23,9.63,9.72,9.36,9.56,10627989,123188536.00
2019/07/24,9.58,9.89,9.58,9.77,16982021,200837088.00
2019/07/25,9.82,10.08,9.72,10.02,12233748,146824672.00
2019/07/26,9.95,10.54,9.92,10.43,20325428,251091712.00
2019/07/29,10.41,10.84,10.33,10.76,16933746,214277392.00
2019/07/30,10.74,11.29,10.74,11.06,29290190,386051552.00
2019/07/31,11.00,11.33,11.00,11.06,16719752,220894000.00
2019/08/01,11.14,11.38,11.01,11.14,15536194,205072624.00
2019/08/02,10.89,11.33,10.79,11.24,20382590,268737472.00
2019/08/05,11.27,11.71,10.99,11.03,26271451,351548544.00
2019/08/06,10.74,11.08,10.61,10.91,22617161,292160032.00
2019/08/07,11.13,11.14,10.50,10.60,16689424,213514656.00
2019/08/08,10.77,10.87,10.44,10.62,12632518,160885840.00
2019/08/09,10.75,11.10,10.43,10.50,13855167,177141232.00
2019/08/12,10.59,11.19,10.52,11.15,17922456,232325120.00
2019/08/13,10.94,11.23,10.72,11.13,19061244,247439840.00
2019/08/14,11.30,11.35,10.88,11.01,21487548,282412864.00
2019/08/15,10.68,11.63,10.64,11.59,24880640,330101888.00
2019/08/16,11.54,11.83,11.41,11.49,21810903,297805088.00
2019/08/19,11.77,12.62,11.54,12.36,33270239,473284416.00
2019/08/20,12.31,12.50,12.15,12.38,17830725,257021200.00
2019/08/21,12.35,13.09,12.25,12.70,27949027,413740864.00
2019/08/22,12.75,12.84,12.34,12.56,16847690,246113872.00
2019/08/23,12.55,12.64,12.16,12.24,16132820,231839520.00
2019/08/26,11.93,12.39,11.85,12.02,15737366,222876016.00
2019/08/27,12.02,12.34,11.86,12.02,21550989,303965536.00
2019/08/28,11.96,12.10,11.75,11.89,15220860,212865040.00
2019/08/29,11.89,11.98,11.65,11.71,13044907,180369232.00
2019/08/30,11.83,12.10,11.32,11.49,22066827,304613344.00
2019/09/02,11.38,12.07,11.38,11.90,15435191,214326624.00
2019/09/03,11.98,12.03,11.69,11.95,15886226,221168912.00
2019/09/04,11.86,12.37,11.86,12.18,20457370,289906144.00
