688289 圣湘生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/28,20.50,20.62,19.76,19.82,7668194,162933280.00
2024/02/29,19.64,20.95,19.51,20.82,6751122,145193712.00
2024/03/01,20.78,21.01,20.54,20.63,4408278,95744440.00
2024/03/04,20.63,20.83,20.41,20.64,3548000,76616360.00
2024/03/05,20.52,20.90,19.95,20.32,5102991,108703128.00
2024/03/06,20.16,20.27,19.54,19.68,4859537,101342088.00
2024/03/07,19.72,19.89,19.19,19.26,4369175,89348064.00
2024/03/08,19.31,19.51,18.92,19.03,4025384,81056840.00
2024/03/11,19.22,19.66,18.67,19.61,7992931,160777824.00
2024/03/12,19.61,19.76,19.02,19.44,6122483,124620680.00
2024/03/13,19.44,19.60,19.27,19.31,4150687,84500536.00
2024/03/14,19.50,19.69,19.27,19.45,4123573,84263192.00
2024/03/15,19.37,19.90,19.27,19.75,5319047,109378240.00
2024/03/18,19.80,20.79,19.71,20.69,6865903,146428576.00
2024/03/19,20.61,20.74,20.23,20.26,2986699,63927940.00
2024/03/20,20.21,20.36,19.93,20.14,2712272,57230668.00
2024/03/21,20.17,20.22,19.64,19.69,3354730,69918280.00
2024/03/22,19.61,19.91,19.33,19.71,2776825,57262516.00
2024/03/25,19.62,19.86,19.25,19.25,2469791,50863504.00
2024/03/26,19.27,19.49,18.36,18.51,6600894,129674144.00
2024/03/27,18.41,18.49,18.11,18.14,4326717,83392640.00
2024/03/28,18.19,18.45,17.93,18.11,4060658,78057352.00
2024/03/29,18.16,18.36,17.81,18.31,3900127,74115216.00
2024/04/01,18.41,18.60,18.26,18.37,2975538,57716216.00
2024/04/02,18.46,18.46,18.04,18.26,2160336,41485712.00
2024/04/03,18.11,18.38,18.06,18.30,2135652,41030072.00
2024/04/08,18.17,18.21,17.81,17.84,2212714,41991680.00
2024/04/09,17.91,18.16,17.72,18.15,2122150,40222328.00
2024/04/10,18.15,18.28,17.51,17.56,2833349,53023456.00
2024/04/11,17.76,17.85,17.34,17.37,2368975,43990832.00
2024/04/12,17.43,17.58,17.05,17.11,3311602,60299444.00
2024/04/15,17.56,18.06,17.38,17.59,7226723,134899056.00
2024/04/16,17.53,18.04,17.12,17.20,6076596,113020144.00
2024/04/17,17.38,17.61,16.94,17.26,5440224,98951216.00
2024/04/18,17.19,17.63,17.02,17.34,4066461,74683736.00
2024/04/19,17.25,17.60,17.22,17.40,2524284,46383000.00
2024/04/22,17.40,17.61,17.05,17.34,3164371,57924864.00
2024/04/23,17.34,17.65,17.21,17.51,3582192,66038168.00
2024/04/24,17.51,17.75,17.37,17.71,2807105,51987664.00
2024/04/25,17.64,17.89,17.60,17.81,2832740,53160656.00
2024/04/26,17.79,18.14,17.75,18.08,3634305,68890768.00
2024/04/29,18.26,19.18,18.16,19.17,5752609,114060824.00
2024/04/30,19.22,19.68,19.03,19.47,6087060,124555912.00
2024/05/06,19.78,19.99,19.62,19.83,5473575,113980512.00
2024/05/07,19.91,20.06,19.54,19.68,4990030,103480840.00
2024/05/08,19.80,19.99,19.60,19.71,4413393,91729448.00
2024/05/09,19.80,20.05,19.60,19.82,3734903,77911040.00
2024/05/10,19.96,20.01,19.45,19.61,3759985,77666456.00
2024/05/13,19.67,19.71,19.12,19.15,3409882,69242752.00
2024/05/14,19.25,19.51,19.25,19.32,3105974,63274596.00
2024/05/15,19.16,19.39,18.98,18.99,1805449,36235492.00
2024/05/16,18.99,19.20,18.91,18.95,2337208,46726756.00
2024/05/17,18.91,19.22,18.85,19.15,2207567,44110396.00
2024/05/20,19.21,19.48,19.20,19.32,2610400,53098260.00
2024/05/21,19.32,19.57,19.04,19.31,2479542,50466264.00
2024/05/22,19.31,19.46,19.12,19.32,1979594,40080456.00
2024/05/23,19.39,19.39,18.77,18.85,2477452,49477648.00
2024/05/24,18.92,18.98,18.59,18.61,1860936,36744588.00
2024/05/27,18.71,18.87,18.42,18.79,1758767,34468852.00
2024/05/28,18.88,18.91,18.69,18.75,1721450,34013788.00
2024/05/29,18.51,18.96,18.51,18.81,1420346,28145980.00
2024/05/30,18.76,18.99,18.61,18.75,1744663,34493172.00
2024/05/31,18.93,19.19,18.74,19.16,2644675,52971412.00
2024/06/03,19.06,19.10,18.06,18.11,6192957,120190784.00
2024/06/04,18.13,18.27,18.00,18.12,2842313,54326040.00
2024/06/05,18.06,18.20,17.72,17.80,3253494,61704268.00
2024/06/06,17.73,17.95,17.49,17.55,3181952,59409696.00
2024/06/07,17.56,17.82,17.29,17.31,2996156,55226824.00
2024/06/11,17.32,17.87,17.09,17.80,3081127,56388228.00
2024/06/12,17.76,18.08,17.75,17.83,2593543,48505856.00
2024/06/13,17.59,17.93,17.44,17.70,2460850,45515008.00
2024/06/14,17.59,17.86,17.32,17.36,4501147,82337936.00
2024/06/17,17.36,17.74,17.21,17.64,2412675,44343332.00
2024/06/18,17.67,17.99,17.63,17.74,2553314,47459768.00
2024/06/19,17.74,17.90,17.30,17.34,2415191,44182220.00
2024/06/20,17.16,17.49,17.16,17.35,3770297,68312976.00
2024/06/21,17.11,17.54,17.11,17.53,3522029,64157632.00
2024/06/24,17.39,17.39,16.38,16.41,4856567,85149712.00
2024/06/25,16.46,16.70,16.21,16.37,3811134,65558616.00
2024/06/26,16.27,17.03,16.16,16.92,2832045,49257000.00
2024/06/27,16.92,17.01,16.64,16.77,3093797,54439760.00
2024/06/28,16.76,17.21,16.63,16.79,2470530,43856528.00
2024/07/01,16.73,16.85,16.04,16.17,4803546,81914520.00
2024/07/02,16.26,16.29,16.03,16.14,2240737,37945904.00
2024/07/03,16.13,16.26,15.94,16.10,1805143,30507500.00
2024/07/04,16.71,16.90,16.21,16.39,5555343,95901736.00
2024/07/05,16.38,17.16,16.33,17.07,4989913,87558432.00
2024/07/08,16.98,17.08,16.32,16.47,3151558,54852156.00
2024/07/09,16.32,16.52,16.01,16.38,3352681,57289956.00
2024/07/10,16.28,16.60,16.22,16.45,2570690,44271624.00
2024/07/11,16.72,17.06,16.64,16.88,2831488,49981664.00
2024/07/12,16.82,16.97,16.62,16.84,1713085,30125716.00
2024/07/15,16.82,16.83,16.48,16.58,1898954,33013302.00
2024/07/16,16.50,16.66,16.39,16.53,2171256,37576468.00
2024/07/17,16.53,16.94,16.40,16.85,3160442,55405160.00
2024/07/18,16.76,17.70,16.76,17.58,5613902,101963672.00
2024/07/19,17.58,18.15,17.41,18.02,5445488,101580400.00
2024/07/22,18.08,18.60,17.93,18.58,5368714,103203664.00
2024/07/23,18.55,18.60,18.22,18.22,3997356,76705504.00
2024/07/24,18.19,18.35,18.10,18.15,3172991,60355848.00
2024/07/25,18.13,18.65,18.10,18.48,4054332,78152912.00
2024/07/26,18.45,18.60,18.11,18.28,3242793,62182724.00
2024/07/29,18.14,18.35,17.87,17.93,2409583,45514812.00
2024/07/30,17.87,18.07,17.81,17.93,2297503,42985640.00
2024/07/31,17.91,18.70,17.67,18.63,4754164,91066296.00
2024/08/01,18.70,18.93,18.31,18.40,3353083,64757480.00
2024/08/02,18.31,18.60,18.17,18.25,3417153,65353224.00
2024/08/05,18.19,18.44,17.82,17.84,3108062,58622440.00
2024/08/06,18.09,18.28,17.90,18.13,2496052,47015128.00
2024/08/07,18.08,18.16,17.82,18.14,1988319,37422632.00
2024/08/08,18.08,18.38,17.95,18.29,2035362,38672380.00
2024/08/09,18.30,18.87,18.13,18.61,4972622,96076664.00
2024/08/12,19.43,20.29,18.30,18.38,12687981,253179504.00
2024/08/13,18.38,18.53,18.01,18.41,5879441,111882776.00
2024/08/14,18.39,18.51,18.07,18.33,2939136,56090568.00
2024/08/15,18.69,18.79,18.22,18.30,4238204,81747224.00
2024/08/16,18.28,18.84,18.10,18.74,5073156,98177568.00
2024/08/19,19.10,19.10,18.48,18.52,4098444,79932160.00
2024/08/20,18.46,18.53,17.68,17.76,4576564,85965400.00
2024/08/21,17.74,17.99,17.50,17.68,2892682,53383352.00
2024/08/22,17.65,17.71,17.39,17.52,2477137,45333016.00
2024/08/23,17.52,17.72,17.43,17.49,2253351,41372360.00
2024/08/26,17.42,17.63,17.25,17.27,2255410,41002764.00
2024/08/27,17.34,17.44,17.21,17.29,2288629,41409968.00
2024/08/28,17.23,17.51,17.16,17.34,1283047,23261748.00
2024/08/29,17.22,17.66,17.16,17.59,1788381,32574914.00
2024/08/30,17.51,17.94,17.47,17.71,2645220,49226816.00
2024/09/02,17.71,17.78,16.98,17.01,4140216,74450144.00
2024/09/03,16.95,17.07,16.54,16.77,3458841,60712856.00
2024/09/04,16.71,16.96,16.62,16.72,1428646,25131080.00
2024/09/05,16.79,17.15,16.73,16.99,1677949,29857164.00
2024/09/06,17.10,17.10,16.42,16.42,1781068,30994988.00
2024/09/09,16.40,16.69,16.36,16.41,1553299,26860532.00
2024/09/10,16.56,16.63,15.91,16.29,2410691,40883952.00
2024/09/11,16.21,16.44,16.11,16.39,2244529,38332488.00
2024/09/12,16.43,16.76,16.24,16.24,1977241,34163660.00
2024/09/13,16.27,16.46,16.17,16.28,1674719,28705600.00
2024/09/18,16.28,16.40,15.88,16.06,1645772,27686844.00
2024/09/19,16.21,16.57,15.91,16.17,2285878,38877072.00
2024/09/20,16.20,16.31,15.99,16.24,2926428,49644476.00
2024/09/23,16.16,16.33,15.65,15.69,3488686,58099048.00
2024/09/24,15.80,16.29,15.74,16.27,5684321,95659968.00
2024/09/25,16.42,16.85,16.30,16.33,5797092,100526896.00
2024/09/26,16.42,17.25,16.24,17.22,4754378,81672936.00
2024/09/27,17.58,18.42,17.42,18.15,4273418,78872424.00
2024/09/30,18.95,21.13,18.91,20.96,15549911,320885280.00
2024/10/08,25.04,25.04,22.56,23.31,22732025,547851968.00
2024/10/09,23.20,23.20,21.06,21.11,14224744,323706848.00
2024/10/10,21.76,22.16,20.94,21.03,10262699,226078656.00
2024/10/11,21.03,21.22,19.23,19.47,8181204,166728816.00
2024/10/14,19.71,19.76,18.91,19.69,6618091,131672464.00
2024/10/15,19.69,19.78,19.08,19.08,6029527,120297960.00
2024/10/16,18.94,19.45,18.86,19.17,5382192,105791944.00
2024/10/17,19.21,19.49,18.96,18.97,4859608,95896560.00
2024/10/18,19.04,21.18,18.85,20.43,11789999,241788352.00
2024/10/21,20.35,20.55,19.99,20.11,10192425,211857888.00
2024/10/22,20.11,20.66,19.54,20.41,10447028,215929552.00
2024/10/23,20.45,22.04,20.45,21.65,18523664,406029152.00
2024/10/24,21.45,22.22,21.12,21.93,16076986,357210656.00
2024/10/25,21.80,23.19,21.47,22.72,15904233,364252448.00
2024/10/28,22.66,23.84,22.33,23.67,18134995,427931904.00
2024/10/29,23.47,23.95,23.07,23.17,14247914,341541184.00
2024/10/30,23.18,23.18,21.87,22.01,16846494,387021952.00
2024/10/31,22.14,22.24,21.47,21.92,11687955,260933792.00
2024/11/01,21.67,23.91,21.67,22.76,19814049,461698368.00
2024/11/04,22.77,22.81,22.06,22.54,8971032,206571312.00
2024/11/05,22.56,23.06,22.31,22.96,11659887,271639648.00
2024/11/06,22.79,23.34,22.14,22.26,13434977,311628288.00
2024/11/07,22.14,24.03,22.11,23.79,16559711,394121280.00
2024/11/08,24.02,24.14,22.90,23.05,13632972,326707680.00
2024/11/11,23.04,23.30,22.48,23.24,12135033,285294208.00
2024/11/12,23.38,24.03,23.07,23.31,16352516,394973440.00
2024/11/13,23.26,23.83,22.76,23.03,8023068,190348720.00
2024/11/14,23.00,23.17,22.34,22.42,6923212,160740528.00
2024/11/15,22.38,22.84,21.97,21.97,8489919,194264976.00
2024/11/18,21.97,22.69,21.26,21.46,8203649,184768192.00
2024/11/19,21.63,22.46,21.39,22.35,7921477,177310320.00
2024/11/20,22.24,23.70,22.22,23.59,16258878,387084512.00
2024/11/21,23.36,23.52,22.89,23.03,8726071,207094592.00
2024/11/22,23.09,23.74,21.87,21.91,10310802,239578992.00
2024/11/25,21.85,22.25,21.41,21.74,6290522,140664048.00
2024/11/26,21.74,22.13,21.32,21.46,6865849,152355568.00
2024/11/27,21.33,21.63,20.71,21.38,8653240,186715056.00
2024/11/28,21.38,21.76,21.10,21.22,6995661,153576272.00
2024/11/29,21.17,21.87,21.10,21.40,6866490,151178416.00
2024/12/02,21.98,23.65,21.95,23.20,19461789,460132928.00
2024/12/03,23.24,23.64,22.96,23.53,10234407,244907056.00
2024/12/04,23.54,23.65,22.74,22.85,8143432,193060400.00
2024/12/05,22.80,23.34,22.56,23.02,5901436,138981920.00
2024/12/06,23.03,23.53,22.81,23.15,7824483,185371600.00
2024/12/09,23.30,23.52,22.71,22.76,7690707,181333408.00
2024/12/10,23.46,23.64,22.83,22.84,7620885,181296592.00
2024/12/11,22.85,24.89,22.82,24.59,21933034,543276032.00
2024/12/12,24.46,24.96,24.18,24.25,11964397,297980672.00
2024/12/13,24.17,24.55,22.68,22.70,18800185,449873792.00
2024/12/16,22.73,22.90,22.00,22.16,7864783,179239520.00
2024/12/17,22.19,22.40,21.76,21.84,5595321,126524656.00
2024/12/18,21.94,22.03,21.49,21.66,7478760,166492784.00
2024/12/19,21.61,21.78,21.32,21.77,4815787,106504584.00
2024/12/20,21.77,22.21,21.77,21.91,6283283,141510160.00
2024/12/23,21.91,22.05,21.11,21.11,7679860,168835376.00
2024/12/24,21.11,21.71,20.88,21.65,8021636,175829616.00
2024/12/25,21.72,21.82,21.22,21.41,3892159,85507280.00
2024/12/26,21.42,22.05,21.26,21.97,6063509,135176224.00
2024/12/27,22.06,23.50,21.98,23.26,15042863,356039840.00
2024/12/30,23.21,23.62,22.71,22.77,7365044,174340304.00
2024/12/31,22.88,23.13,22.10,22.16,7112461,164038592.00
2025/01/02,22.17,22.25,20.51,20.77,9062062,197410048.00
2025/01/03,20.88,20.93,20.29,20.34,5667882,119972464.00
2025/01/06,20.55,21.44,20.52,21.34,10807977,234414720.00
2025/01/07,21.33,21.59,20.88,21.45,5749529,125096680.00
2025/01/08,21.34,21.50,20.04,20.71,9233743,195415904.00
2025/01/09,20.67,20.67,20.16,20.26,5726788,119662576.00
2025/01/10,20.26,20.44,19.67,19.71,4964003,102032832.00
2025/01/13,20.46,20.90,19.15,19.77,10764202,220273808.00
2025/01/14,19.98,20.18,19.46,20.01,10551450,215124192.00
2025/01/15,20.01,20.02,19.16,19.37,8541794,170692352.00
2025/01/16,19.36,19.89,19.21,19.41,6089299,122272200.00
2025/01/17,19.31,19.52,19.09,19.31,4843641,96028120.00
2025/01/20,19.36,19.60,19.21,19.26,5153323,102586352.00
2025/01/21,19.36,19.55,18.98,19.54,5238728,104028312.00
2025/01/22,19.43,19.81,19.31,19.51,5509602,110678224.00
2025/01/23,19.58,20.01,19.34,19.35,7946549,160931504.00
2025/01/24,19.32,20.02,19.26,19.88,6533342,132363344.00
2025/01/27,19.94,20.12,19.62,19.64,5009225,102109360.00
2025/02/05,20.01,20.04,19.56,19.77,4269161,86979672.00
2025/02/06,19.66,20.44,19.51,20.17,6260133,128833768.00
2025/02/07,20.16,21.26,19.97,20.81,10965677,233240192.00
2025/02/10,20.89,21.74,20.72,21.42,9114668,199008768.00
2025/02/11,21.68,21.68,20.76,20.82,6227945,134211344.00
2025/02/12,21.21,21.96,21.14,21.32,13129306,290363488.00
2025/02/13,21.56,22.59,21.33,21.83,14356140,324999040.00
2025/02/14,22.36,23.01,22.17,22.44,14802448,341183072.00
2025/02/17,22.56,23.64,22.21,22.34,13461718,314372224.00
2025/02/18,22.22,22.56,21.57,21.76,9581764,215313504.00
2025/02/19,21.65,22.30,21.56,21.98,7631024,171961008.00
2025/02/20,21.88,22.52,21.88,22.09,7537809,171382496.00
2025/02/21,22.04,22.81,22.00,22.56,10215129,235879728.00
2025/02/24,22.66,22.66,21.56,21.88,10732110,240866896.00
2025/02/25,21.66,21.78,21.38,21.43,7001252,154615152.00
2025/02/26,21.38,21.81,21.32,21.66,6523766,144047472.00
2025/02/27,21.71,21.71,20.89,21.16,7012160,152488560.00
2025/02/28,20.98,21.22,20.68,20.81,6367469,136969840.00
2025/03/03,20.81,21.26,20.77,20.79,5414722,116666784.00
2025/03/04,20.72,24.33,20.56,24.04,30806860,718768320.00
2025/03/05,23.56,24.35,23.16,23.59,19814088,479330400.00
2025/03/06,23.58,24.96,23.49,24.43,19920810,495960736.00
2025/03/07,24.37,25.55,24.13,24.69,20348156,519047200.00
2025/03/10,25.56,25.82,24.87,25.18,16477960,426309504.00
2025/03/11,24.84,25.36,24.78,25.32,9213916,236817472.00
2025/03/12,25.16,25.29,23.58,24.46,19632994,490205728.00
2025/03/13,24.32,24.56,23.98,24.25,7670768,189883264.00
2025/03/14,24.29,25.39,23.91,25.32,11938986,300892480.00
2025/03/17,25.46,25.52,23.99,24.09,13278715,331679040.00
2025/03/18,24.22,24.48,23.67,23.78,8919230,218913088.00
2025/03/19,23.67,24.86,23.66,24.09,10060592,248852400.00
2025/03/20,24.18,24.31,23.56,23.69,6927371,168453104.00
2025/03/21,23.69,23.79,22.15,22.22,16549149,385888384.00
2025/03/24,22.23,22.34,21.46,21.98,8293239,186176432.00
2025/03/25,21.98,22.17,21.64,21.91,5850902,131265120.00
2025/03/26,22.04,22.18,21.86,21.87,4549755,102500384.00
2025/03/27,21.83,21.93,21.16,21.60,8239574,181638944.00
2025/03/28,21.51,21.89,21.29,21.36,5479364,121067664.00
2025/03/31,21.33,21.45,20.96,21.18,5149521,111700504.00
2025/04/01,21.34,21.89,21.34,21.64,8529689,189456656.00
2025/04/02,21.71,22.15,21.44,21.83,5623750,125804024.00
2025/04/03,21.51,22.06,21.26,21.45,5676224,125629688.00
2025/04/07,20.46,20.56,17.47,18.00,15339130,300818528.00
2025/04/08,18.46,19.21,18.00,18.41,11448580,218742304.00
2025/04/09,18.11,19.00,17.19,18.81,10003375,187126160.00
2025/04/10,19.14,19.64,18.93,19.03,9688296,191895040.00
2025/04/11,19.09,19.45,18.94,19.23,5784113,113988760.00
2025/04/14,19.34,19.56,19.16,19.24,5823414,115803072.00
2025/04/15,19.39,19.39,18.91,18.97,6146725,120290456.00
2025/04/16,18.85,18.91,18.06,18.45,8419525,159852880.00
2025/04/17,18.27,18.72,18.27,18.62,3688709,70587072.00
2025/04/18,18.59,18.86,18.43,18.67,2886384,55182316.00
2025/04/21,18.49,19.20,18.39,19.01,4409114,85496296.00
2025/04/22,18.95,19.12,18.76,18.90,3318854,64574416.00
2025/04/23,19.01,19.21,18.79,18.84,4317471,84145288.00
2025/04/24,18.96,18.99,18.50,18.62,3070051,58998760.00
2025/04/25,18.81,18.89,18.61,18.61,3287205,63376496.00
2025/04/28,18.61,18.61,18.14,18.24,3789250,71410352.00
2025/04/29,18.71,19.43,18.59,19.35,7924389,155530048.00
2025/04/30,19.36,19.60,19.26,19.27,5337515,106436984.00
2025/05/06,19.44,19.78,19.31,19.65,5104610,102882208.00
2025/05/07,19.95,20.09,19.42,19.53,5095739,103177440.00
2025/05/08,19.65,19.87,19.49,19.67,3965218,80276848.00
2025/05/09,19.72,19.76,19.22,19.26,5193881,103753864.00
2025/05/12,19.46,19.63,19.31,19.57,3351566,67001404.00
2025/05/13,19.73,19.80,19.49,19.53,5227013,105335136.00
2025/05/14,19.50,19.64,19.25,19.39,4224306,84362520.00
2025/05/15,19.37,19.45,19.16,19.23,2593187,51321792.00
2025/05/16,19.23,19.39,19.20,19.24,2906681,57621876.00
2025/05/19,19.31,19.46,19.07,19.45,3621111,71738896.00
2025/05/20,19.46,19.76,19.40,19.65,4785297,96388528.00
2025/05/21,19.65,19.66,19.47,19.48,3307982,66397944.00
2025/05/22,19.45,19.45,19.12,19.12,3582708,70863992.00
2025/05/23,19.11,19.54,19.11,19.25,4128756,82066624.00
2025/05/26,19.21,19.26,18.86,19.03,3134797,61456668.00
2025/05/27,19.13,19.13,18.90,19.08,2863595,56034688.00
2025/05/28,19.12,19.14,18.74,18.99,3361590,65471944.00
2025/05/29,18.96,19.44,18.91,19.39,4327272,85790304.00
2025/05/30,19.38,19.60,19.21,19.45,3764225,75135760.00
2025/06/03,19.28,19.62,19.26,19.55,4382112,87730096.00
2025/06/04,19.54,20.05,19.46,19.94,5664337,115285336.00
2025/06/05,19.97,20.04,19.66,19.75,3746346,76037192.00
2025/06/06,19.78,19.86,19.52,19.61,2719042,54895504.00
2025/06/09,19.62,19.87,19.42,19.82,5429316,109884792.00
2025/06/10,19.76,19.86,19.29,19.43,5757921,115708568.00
2025/06/11,19.49,19.89,19.49,19.58,3545896,70768424.00
2025/06/12,19.57,20.05,19.51,20.02,4527712,90829960.00
2025/06/13,19.95,20.02,19.51,19.89,5674891,113724008.00
2025/06/16,19.92,20.31,19.72,20.02,5469030,111357544.00
2025/06/17,20.14,20.31,19.84,19.96,3592515,72909536.00
2025/06/18,20.11,20.11,19.71,19.76,3444237,69119608.00
2025/06/19,19.77,19.93,19.63,19.69,3538331,70752184.00
2025/06/20,19.72,20.14,19.66,20.01,5530837,112102472.00
2025/06/23,20.00,20.14,19.77,20.05,4634954,93690104.00
2025/06/24,20.09,20.27,19.99,20.13,5362691,109243824.00
2025/06/25,20.24,20.66,20.11,20.34,6701885,138057984.00
2025/06/26,20.32,20.33,20.00,20.00,4939157,100843048.00
2025/06/27,20.05,20.23,19.99,20.06,3469894,70702768.00
2025/06/30,20.04,20.30,19.92,20.22,4692871,95847680.00
2025/07/01,20.15,20.31,20.09,20.19,3957495,80953032.00
2025/07/02,20.20,20.24,19.95,20.06,3709833,75312480.00
2025/07/03,20.05,20.28,20.05,20.17,3813790,77962520.00
2025/07/04,20.24,20.33,19.96,20.00,5038927,102807264.00
2025/07/07,20.09,20.70,20.04,20.36,7401328,152917728.00
2025/07/08,20.25,20.52,20.25,20.38,5531080,114236256.00
2025/07/09,20.44,20.47,20.28,20.35,4609310,95091592.00
2025/07/10,20.32,20.44,20.21,20.24,5775431,118664800.00
2025/07/11,20.26,20.53,20.18,20.41,6865319,141728272.00
2025/07/14,20.47,20.85,20.20,20.47,8582600,178198752.00
2025/07/15,20.51,21.22,20.44,21.01,12290998,260591024.00
2025/07/16,20.99,21.17,20.84,21.01,6680110,141942352.00
2025/07/17,20.97,21.23,20.95,21.16,6276582,134091712.00
2025/07/18,21.18,21.22,20.92,21.03,5654614,120390136.00
2025/07/21,21.04,21.21,20.97,21.16,5825498,124448480.00
2025/07/22,21.12,21.44,21.02,21.23,6524692,140388960.00
2025/07/23,21.33,21.69,21.09,21.35,8313820,180594384.00
2025/07/24,21.75,22.40,21.50,22.14,15376059,341637024.00
2025/07/25,22.21,23.19,21.94,22.68,17302547,393909088.00
2025/07/28,23.02,23.02,22.20,22.29,12684552,288930240.00
2025/07/29,22.19,22.44,22.01,22.41,8646479,194853632.00
2025/07/30,22.33,22.43,21.77,22.00,9422798,210856688.00
2025/07/31,21.98,22.21,21.69,21.79,6952512,154693392.00
2025/08/01,21.79,22.35,21.79,22.05,7786176,174027008.00
2025/08/04,21.87,22.36,21.70,22.27,7128012,158926800.00
2025/08/05,22.24,22.41,21.90,22.08,6010708,134251456.00
2025/08/06,22.05,22.21,21.80,21.92,6731663,149487984.00
2025/08/07,21.94,22.52,21.87,21.95,10880058,243310112.00
2025/08/08,21.85,22.10,21.50,21.52,10034461,220543952.00
2025/08/11,21.51,21.86,21.45,21.79,8910453,196112288.00
2025/08/12,21.79,21.98,21.56,21.66,6983658,153461184.00
2025/08/13,21.70,21.81,21.39,21.76,8750817,191470880.00
2025/08/14,21.69,21.80,21.27,21.38,7532362,164274352.00
2025/08/15,21.30,21.74,21.30,21.56,6555342,143115200.00
2025/08/18,21.63,22.08,21.63,21.77,8948357,198081040.00
2025/08/19,21.74,21.98,21.60,21.64,7721658,170116752.00
2025/08/20,21.60,21.69,21.33,21.68,7438734,161977968.00
2025/08/21,21.71,22.30,21.71,21.83,9516030,211075904.00
2025/08/22,21.89,22.03,21.74,21.98,8885998,196927616.00
2025/08/25,21.94,22.26,21.85,22.05,11847357,264593056.00
2025/08/26,22.04,22.16,21.95,22.01,7628277,170107248.00
2025/08/27,22.05,22.22,21.36,21.37,10777760,238161952.00
2025/08/28,21.32,21.62,20.74,21.15,10318123,220822304.00
2025/08/29,21.24,21.32,20.81,20.90,7868391,166728448.00
2025/09/01,20.94,21.16,20.76,21.09,10772070,228167840.00
2025/09/02,21.10,21.21,20.40,20.58,11094729,232872352.00
2025/09/03,20.59,20.73,20.04,20.12,7944909,163556688.00
2025/09/04,20.12,20.32,19.66,19.88,7629517,154723056.00
2025/09/05,19.94,20.18,19.82,20.16,6005311,121806928.00
2025/09/08,20.17,20.71,20.02,20.56,9165775,189711504.00
2025/09/09,20.54,20.54,20.11,20.19,5086704,104652944.00
2025/09/10,20.12,20.36,20.06,20.09,3674555,75151560.00
2025/09/11,20.03,20.40,19.80,20.32,5706627,116362344.00
2025/09/12,20.37,20.53,20.17,20.26,5984475,123214016.00
2025/09/15,20.26,20.33,20.08,20.31,6101910,124785776.00
2025/09/16,20.31,20.43,20.19,20.35,5533824,113866616.00
2025/09/17,20.33,20.68,20.19,20.43,6341998,131409152.00
2025/09/18,20.44,20.52,19.81,19.98,7754698,159183680.00
2025/09/19,19.98,20.20,19.83,19.94,4483072,90614008.00
2025/09/22,19.97,20.15,19.84,20.04,4116228,83271944.00
2025/09/23,20.18,20.18,19.34,19.63,6003197,117963920.00
2025/09/24,19.54,20.16,19.53,20.06,5319152,106064064.00
2025/09/25,20.06,20.17,19.87,19.89,4524022,90513072.00
2025/09/26,19.81,20.87,19.55,20.50,11116130,226512816.00
2025/09/29,20.53,20.55,20.18,20.52,5918828,120590056.00
2025/09/30,20.45,21.47,20.44,21.17,13997158,294192032.00
2025/10/09,21.25,21.64,20.92,21.36,8906147,188308976.00
2025/10/10,21.30,21.70,21.11,21.38,10114674,215835584.00
2025/10/13,20.79,21.20,20.58,21.18,6579577,138401504.00
2025/10/14,21.22,21.35,20.95,20.98,6657502,140606448.00
2025/10/15,21.01,21.13,20.85,20.99,4850083,101716408.00
2025/10/16,20.93,20.99,20.65,20.74,4823186,100220032.00
#数据来源:通达信
