600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/23,10.43,10.64,10.00,10.62,24288373,269518176.00
2010/11/24,10.40,11.03,10.31,10.94,27450089,313865024.00
2010/11/25,10.92,11.19,10.78,10.88,24162988,281978176.00
2010/11/26,10.90,11.42,10.81,11.19,30196116,356341664.00
2010/11/29,11.11,11.59,11.08,11.30,31724927,383162816.00
2010/11/30,11.46,11.56,10.35,10.69,30838018,357198912.00
2010/12/01,10.69,10.75,10.40,10.61,12010976,134954880.00
2010/12/02,10.80,11.04,10.55,10.75,16255549,186670304.00
2010/12/03,10.66,10.93,10.42,10.48,11722483,132507880.00
2010/12/06,10.43,10.50,10.04,10.20,11194226,122272968.00
2010/12/07,10.11,10.47,10.00,10.44,7304004,79941880.00
2010/12/08,10.40,10.74,10.35,10.44,8511540,95571760.00
2010/12/09,10.41,10.49,10.06,10.07,7134331,78012176.00
2010/12/10,10.03,10.30,9.99,10.23,5063505,55058656.00
2010/12/13,10.30,10.48,10.27,10.47,9852055,109195064.00
2010/12/14,10.48,10.59,10.35,10.55,10152902,113334864.00
2010/12/15,10.58,10.80,10.41,10.62,12939734,146413760.00
2010/12/16,10.51,10.66,10.40,10.41,7344262,82345504.00
2010/12/17,10.44,10.55,10.38,10.50,5649361,62904416.00
2010/12/20,10.54,10.58,9.90,10.17,10554463,115837312.00
2010/12/21,10.18,10.40,10.08,10.31,6693414,72941840.00
2010/12/22,10.31,10.39,10.10,10.17,5869252,63903184.00
2010/12/23,10.13,10.23,9.88,9.90,6655543,71344024.00
2010/12/24,9.88,9.88,9.51,9.61,7637444,79167208.00
2010/12/27,9.60,9.76,9.10,9.16,7009362,71229064.00
2010/12/28,9.14,9.14,8.64,8.77,6316022,60044940.00
2010/12/29,8.77,8.93,8.73,8.87,3649918,34808304.00
2010/12/30,8.88,8.89,8.72,8.85,3345917,31896892.00
2010/12/31,8.90,9.08,8.85,9.07,3864013,37408932.00
2011/01/04,9.12,9.24,9.02,9.21,4607283,45318640.00
2011/01/05,9.16,9.53,9.11,9.36,6780269,68398152.00
2011/01/06,9.34,9.42,9.22,9.27,3745017,37370888.00
2011/01/07,9.26,9.39,9.17,9.21,4112355,40977808.00
2011/01/10,9.08,9.18,8.71,8.80,4334612,41934784.00
2011/01/11,8.77,8.77,8.46,8.58,5154387,47818972.00
2011/01/12,8.61,8.69,8.51,8.68,2547375,23702348.00
2011/01/13,8.69,8.71,8.59,8.65,3073830,28688432.00
2011/01/14,8.62,8.63,8.42,8.45,3424777,31558556.00
2011/01/17,8.42,8.42,8.00,8.02,4818710,42580564.00
2011/01/18,8.00,8.17,7.98,8.11,2043580,18008190.00
2011/01/19,8.11,8.25,8.10,8.21,3899327,34677332.00
2011/01/20,8.17,8.29,7.94,8.13,3863364,33995028.00
2011/01/21,8.10,8.56,7.91,8.19,4786920,42450184.00
2011/01/24,8.15,8.25,7.95,7.98,2309698,20287956.00
2011/01/25,7.98,7.98,7.72,7.75,1784349,15182658.00
2011/01/26,7.75,7.97,7.75,7.88,1644679,14107651.00
2011/01/27,7.76,8.05,7.76,8.02,2441949,21132284.00
2011/01/28,7.88,8.09,7.62,8.06,10923617,92776432.00
2011/01/31,7.92,8.09,7.82,8.04,6307343,54599944.00
2011/02/01,8.01,8.26,7.92,8.12,7979568,70056616.00
2011/02/09,8.02,8.16,7.93,8.13,5140509,45067568.00
2011/02/10,8.12,8.45,8.10,8.41,9163941,82785224.00
2011/02/11,8.40,8.67,8.31,8.55,8175294,74999112.00
2011/02/14,8.54,8.65,8.46,8.62,7935705,73606896.00
2011/02/15,8.63,8.73,8.55,8.56,6871703,64072336.00
2011/02/16,8.60,8.70,8.51,8.65,6452255,60185272.00
2011/02/17,8.69,8.69,8.47,8.53,5908742,54630788.00
2011/02/18,8.53,8.62,8.46,8.50,4120495,38023292.00
2011/02/21,8.48,8.65,8.42,8.64,5703516,52723912.00
2011/02/22,8.66,8.67,8.31,8.33,6244496,57185988.00
2011/02/23,8.34,8.55,8.34,8.41,4282204,39069476.00
2011/02/24,8.41,8.90,8.34,8.89,12814381,119909776.00
2011/02/25,8.80,8.80,8.62,8.70,7156677,67281288.00
2011/02/28,8.70,8.76,8.60,8.72,4760778,44701120.00
2011/03/01,8.71,8.95,8.70,8.87,9656375,91946472.00
2011/03/02,8.82,9.05,8.74,8.98,10400123,99990336.00
2011/03/03,9.05,9.29,8.81,8.84,12515417,122069680.00
2011/03/04,8.82,8.87,8.70,8.85,5645825,53513624.00
2011/03/07,8.84,8.92,8.78,8.88,6555948,62608956.00
2011/03/08,8.86,9.04,8.84,9.01,6443898,61898508.00
2011/03/09,9.02,9.19,8.97,9.07,7450714,72879760.00
2011/03/10,9.00,9.15,8.96,9.09,7124264,69589840.00
2011/03/11,9.07,9.40,8.95,9.19,12434389,122943840.00
2011/03/14,9.14,9.60,9.10,9.58,18879627,191177952.00
2011/03/15,9.57,9.57,9.08,9.38,13616553,136193840.00
2011/03/16,9.50,9.57,9.25,9.42,9877759,99829184.00
2011/03/17,9.36,9.47,9.04,9.26,9777919,97172080.00
2011/03/18,9.26,9.91,9.25,9.56,21177698,219450448.00
2011/03/21,9.33,9.34,9.00,9.18,11619388,114343216.00
2011/03/22,9.18,9.18,8.91,8.98,6407350,62266000.00
2011/03/23,8.99,9.10,8.92,9.09,5122068,49741800.00
2011/03/24,9.07,9.45,9.00,9.30,11791312,117813840.00
2011/03/25,9.22,9.37,9.21,9.25,7590439,75635104.00
2011/03/28,9.25,9.45,9.14,9.29,8105211,80807600.00
2011/03/29,9.24,9.40,8.97,8.99,7691536,75588312.00
2011/03/30,9.02,9.07,8.76,8.78,5783214,55188020.00
2011/03/31,8.79,8.87,8.51,8.52,4758750,44579228.00
2011/04/01,8.52,8.67,8.50,8.66,2879138,26831172.00
2011/04/06,8.68,8.95,8.60,8.92,5919111,56243432.00
2011/04/07,8.90,9.20,8.80,8.95,6599431,63704856.00
2011/04/08,8.89,9.00,8.85,8.98,4710972,45397180.00
2011/04/11,8.99,9.03,8.90,8.96,3913411,37758068.00
2011/04/12,8.89,9.00,8.76,8.80,4510216,43192732.00
2011/04/13,8.78,8.94,8.65,8.89,4424624,42023560.00
2011/04/14,8.88,9.06,8.84,9.05,7320114,70735208.00
2011/04/15,8.98,9.70,8.98,9.57,20257503,202412864.00
2011/04/18,9.50,9.76,9.32,9.64,17599092,180354048.00
2011/04/19,9.58,10.30,9.41,9.84,33437314,354339776.00
2011/04/20,9.80,10.12,9.57,9.75,20033970,209866048.00
2011/04/21,9.60,9.78,9.20,9.39,18861836,190803264.00
2011/04/22,9.38,9.39,9.15,9.18,10133347,100685512.00
2011/04/25,9.18,9.27,9.04,9.08,5504021,54148088.00
2011/04/26,9.10,9.14,8.87,8.93,5520199,53339912.00
2011/04/27,8.93,9.03,8.80,8.92,4287829,41275560.00
2011/04/28,8.98,9.00,8.46,8.52,5153160,48534652.00
2011/04/29,8.40,8.58,8.30,8.56,3882579,35505640.00
2011/05/03,8.58,8.69,8.50,8.67,3049361,28380298.00
2011/05/04,8.63,8.79,8.54,8.56,4906039,45959076.00
2011/05/05,8.52,8.70,8.50,8.64,2919968,27161582.00
2011/05/06,8.60,8.85,8.55,8.78,3784107,35694376.00
2011/05/09,8.73,8.99,8.73,8.87,3703689,35464568.00
2011/05/10,8.88,8.90,8.68,8.80,3495498,33158688.00
2011/05/11,8.85,8.93,8.77,8.81,3255868,31057310.00
2011/05/12,8.74,8.78,8.50,8.53,4634452,43339344.00
2011/05/13,8.49,8.61,8.42,8.59,3131921,28928050.00
2011/05/16,8.59,8.65,8.50,8.51,2296894,21295734.00
2011/05/17,8.50,8.59,8.40,8.54,2847246,26231138.00
2011/05/18,8.57,8.94,8.53,8.91,8888130,84654808.00
2011/05/19,8.84,8.97,8.74,8.79,4326282,41297600.00
2011/05/20,8.80,8.90,8.75,8.83,3351049,31960864.00
2011/05/23,8.81,8.81,8.20,8.20,6328384,57710896.00
2011/05/24,8.15,8.24,7.95,8.22,2901478,25529752.00
2011/05/25,8.20,8.37,8.10,8.11,2704102,24126438.00
2011/05/27,8.09,8.09,7.62,7.63,3954371,33541246.00
2011/05/30,7.61,7.69,7.46,7.49,2459867,20362760.00
2011/05/31,7.55,7.76,7.46,7.73,2140932,17835076.00
2011/06/01,7.73,8.07,7.66,7.97,4113141,35462752.00
2011/06/02,7.83,7.86,7.49,7.66,4389792,36664712.00
2011/06/03,7.65,7.83,7.56,7.75,2431179,20559932.00
2011/06/07,7.74,8.04,7.70,7.93,3366744,29039332.00
2011/06/08,7.91,8.03,7.75,7.96,3528399,30302702.00
2011/06/09,7.93,8.13,7.86,7.87,5157472,44799388.00
2011/06/10,7.80,7.90,7.58,7.73,3081649,25865546.00
2011/06/13,7.66,7.75,7.59,7.71,1522411,12730864.00
2011/06/14,7.67,7.91,7.67,7.84,2278722,19445964.00
2011/06/15,7.84,7.89,7.74,7.74,1743098,14860274.00
2011/06/16,7.64,7.74,7.55,7.57,1708659,14255356.00
2011/06/17,7.51,7.65,7.50,7.51,1382264,11433916.00
2011/06/20,7.52,7.58,7.29,7.32,1909979,15455591.00
2011/06/21,7.32,7.45,7.26,7.44,1725119,13930289.00
2011/06/22,7.45,7.47,7.33,7.38,1373450,11129907.00
2011/06/23,7.35,7.52,7.27,7.50,2106414,17133728.00
2011/06/24,7.48,7.74,7.46,7.67,3863777,32259192.00
2011/06/27,7.67,7.92,7.65,7.85,4162374,35430404.00
2011/06/28,7.80,8.08,7.73,7.96,5529685,47662632.00
2011/06/29,7.90,7.93,7.76,7.78,2456504,20973814.00
2011/06/30,7.76,7.90,7.76,7.84,2217968,18961166.00
2011/07/01,7.88,7.97,7.82,7.89,2731373,23470944.00
2011/07/04,8.02,8.22,7.96,8.16,5958959,52464500.00
2011/07/05,8.15,8.29,8.06,8.22,4914978,43695388.00
2011/07/06,8.17,8.49,8.13,8.35,7918199,71706624.00
2011/07/07,8.34,8.45,8.22,8.29,5670261,51153364.00
2011/07/08,8.27,8.36,8.19,8.31,2890300,25950408.00
2011/07/11,8.31,8.35,8.20,8.35,2294954,20636700.00
2011/07/12,8.30,8.30,8.13,8.14,3469365,30847886.00
2011/07/13,8.11,8.32,8.11,8.26,2207484,19795004.00
2011/07/14,8.26,8.45,8.21,8.42,4862500,44094180.00
2011/07/15,8.41,8.56,8.36,8.54,6148625,56297208.00
2011/07/18,8.50,8.68,8.37,8.39,7523902,69370448.00
2011/07/19,8.30,8.36,8.15,8.23,3989508,35658884.00
2011/07/20,8.26,8.48,8.20,8.44,7243850,65736708.00
2011/07/21,8.42,8.51,8.13,8.18,6888041,61936804.00
2011/07/22,8.23,8.27,7.99,8.08,6575419,58180232.00
2011/07/25,8.00,8.00,7.59,7.61,7544220,63679880.00
2011/07/26,7.62,7.68,7.54,7.66,1941564,16174478.00
2011/07/27,7.62,7.85,7.56,7.78,2775323,23414032.00
2011/07/28,7.71,7.78,7.57,7.68,3250715,27144982.00
2011/07/29,7.68,7.73,7.46,7.50,4415620,36439544.00
2011/08/01,7.49,7.64,7.46,7.61,2124796,17589620.00
2011/08/02,7.56,7.60,7.43,7.58,2134493,17479216.00
2011/08/03,7.50,7.70,7.48,7.63,2953091,24611366.00
2011/08/04,7.60,7.79,7.60,7.77,3252055,27386278.00
2011/08/05,7.52,7.65,7.46,7.57,3235989,26748288.00
2011/08/08,7.49,7.49,6.81,7.07,4779153,37613484.00
2011/08/09,6.85,7.02,6.63,6.92,3980072,29973748.00
2011/08/10,7.06,7.14,6.99,7.00,3609688,28016220.00
2011/08/11,6.76,7.18,6.75,7.15,3248756,25062364.00
2011/08/12,7.16,7.28,7.14,7.19,2954076,23389070.00
2011/08/15,7.23,7.36,7.16,7.34,3067229,24480068.00
2011/08/16,7.33,7.38,7.25,7.27,2291776,18350110.00
2011/08/17,7.26,7.39,7.18,7.38,3045419,24441896.00
2011/08/18,7.37,7.40,7.25,7.32,3251000,26101568.00
2011/08/19,7.07,7.23,7.03,7.22,2395861,18764870.00
2011/08/22,7.14,7.21,7.06,7.10,2692222,21090532.00
2011/08/23,7.10,7.25,7.04,7.24,1713748,13434415.00
2011/08/24,7.27,7.35,7.15,7.15,1825132,14521168.00
2011/08/25,7.16,7.46,7.16,7.44,3938725,31698516.00
2011/08/26,7.35,7.75,7.34,7.73,7534098,62627600.00
2011/08/29,7.66,7.82,7.62,7.70,5013682,42289348.00
2011/08/30,7.81,7.81,7.47,7.50,5709162,47565536.00
2011/08/31,7.45,7.56,7.41,7.53,2024380,16596360.00
2011/09/01,7.53,7.60,7.40,7.43,1325011,10857321.00
2011/09/02,7.40,7.46,7.24,7.27,1829390,14635995.00
2011/09/05,7.18,7.20,6.95,7.02,1621552,12599814.00
2011/09/06,7.00,7.08,6.96,7.01,1113661,8603682.00
2011/09/07,7.01,7.18,6.93,7.16,2478960,19265362.00
2011/09/09,7.07,7.30,7.07,7.18,4089177,32143100.00
2011/09/13,7.00,7.27,6.96,7.13,2863667,22396524.00
2011/09/14,7.25,7.26,7.05,7.25,2889579,22753582.00
2011/09/15,7.24,7.39,7.19,7.38,2894624,23215240.00
2011/09/16,7.37,7.46,7.35,7.42,2344325,19019214.00
2011/09/19,7.42,7.42,7.15,7.17,1385396,11015674.00
2011/09/20,7.17,7.25,7.08,7.15,998929,7840895.00
2011/09/21,7.12,7.45,7.09,7.42,2512601,20121674.00
2011/09/22,7.34,7.42,7.11,7.12,2127461,16994108.00
2011/09/23,7.01,7.15,6.89,6.95,2941913,22644510.00
2011/09/26,6.91,7.02,6.75,6.80,1488083,11262268.00
2011/09/27,6.92,6.92,6.76,6.82,2150409,16191434.00
2011/09/28,6.85,6.88,6.46,6.49,3010667,22196422.00
2011/09/29,6.51,6.51,6.15,6.19,2090088,14709890.00
2011/09/30,6.28,6.28,6.12,6.14,1382655,9509883.00
2011/10/10,6.10,6.22,6.06,6.09,1642745,11223223.00
2011/10/11,6.26,6.30,6.07,6.24,2771535,19043578.00
2011/10/12,6.22,6.77,6.13,6.62,6051072,42992560.00
2011/10/13,6.56,6.83,6.48,6.60,5416586,39588932.00
2011/10/14,6.60,6.60,6.34,6.44,3567057,25446324.00
2011/10/17,6.47,6.50,6.38,6.41,1685374,12010196.00
2011/10/18,6.36,6.36,6.13,6.14,1958204,13608848.00
2011/10/19,6.18,6.20,6.10,6.16,1158016,7933023.00
2011/10/20,6.11,6.15,5.85,5.91,1815289,12061264.00
2011/10/21,5.90,5.96,5.81,5.82,1173150,7729962.50
2011/10/24,5.86,6.18,5.81,6.04,2004721,13354490.00
2011/10/25,6.05,6.19,5.90,6.17,2889278,19649998.00
2011/10/26,6.15,6.24,6.05,6.18,3299344,22610504.00
2011/10/27,6.22,6.30,6.15,6.18,2174862,15057360.00
2011/10/28,6.24,6.49,6.21,6.37,4432579,31252250.00
2011/10/31,6.32,6.70,6.31,6.68,7983312,57497600.00
2011/11/01,6.52,7.25,6.47,7.05,17951845,135082128.00
2011/11/02,6.94,7.39,6.81,7.19,13863402,107571192.00
2011/11/03,7.12,7.54,6.98,7.17,17524769,137614752.00
2011/11/04,7.08,7.24,6.97,7.03,7992574,62093932.00
2011/11/07,7.01,7.05,6.80,6.99,6495699,49626612.00
2011/11/08,6.94,7.00,6.85,6.86,4794944,36534300.00
2011/11/09,6.90,7.15,6.78,7.08,6527269,50198568.00
2011/11/10,6.98,7.20,6.93,6.95,5093987,39431280.00
2011/11/11,6.93,6.99,6.82,6.88,2677131,20360288.00
2011/11/14,6.93,7.04,6.93,7.00,3000266,23081302.00
2011/11/15,7.00,7.06,6.95,7.05,2906902,22449422.00
2011/11/16,7.07,7.16,6.75,6.84,3432181,26199230.00
2011/11/17,6.85,6.88,6.75,6.77,2066043,15481829.00
2011/11/18,6.75,6.75,6.42,6.44,3214629,23183968.00
2011/11/21,6.46,6.51,6.37,6.49,1427843,10198115.00
2011/11/22,6.45,6.48,6.35,6.45,1311767,9347276.00
2011/11/23,6.43,6.50,6.43,6.46,1512519,10844342.00
2011/11/24,6.40,6.53,6.35,6.45,1435926,10274894.00
2011/11/25,6.46,6.53,6.40,6.42,1280067,9165886.00
2011/12/01,6.59,6.79,6.50,6.62,3987570,29375184.00
2011/12/02,6.64,6.64,6.39,6.41,2186717,15749098.00
2011/12/05,6.41,6.41,6.05,6.06,1985533,13591862.00
2011/12/06,6.06,6.20,6.06,6.17,1271086,8685787.00
2011/12/07,6.18,6.22,6.10,6.17,870297,5983494.00
2011/12/08,6.18,6.26,6.06,6.15,1119873,7681453.00
2011/12/09,6.05,6.20,6.05,6.16,718812,4922461.00
2011/12/12,6.19,6.30,6.09,6.23,1196078,8242059.00
2011/12/13,6.22,6.22,5.86,5.93,1857345,12445505.00
2011/12/14,5.90,5.98,5.66,5.69,982100,6410320.00
2011/12/15,5.63,5.69,5.36,5.36,1809866,11146263.00
2011/12/16,5.37,5.57,5.30,5.53,1712555,10429298.00
2011/12/19,5.53,5.53,5.35,5.51,1155609,7094945.00
2011/12/21,5.54,5.60,5.35,5.36,1819680,11303481.00
2011/12/22,5.36,5.36,4.98,5.20,1581249,9302018.00
2011/12/23,5.20,5.35,5.07,5.33,1369026,8165706.00
2011/12/26,5.34,5.45,5.28,5.30,1156658,7011229.50
2011/12/27,5.25,5.28,5.11,5.12,693399,4088383.75
2011/12/28,5.12,5.60,5.07,5.55,2058199,12263600.00
2011/12/29,5.48,5.62,5.38,5.43,2642569,16301936.00
2011/12/30,5.43,5.50,5.35,5.48,1516732,9334724.00
2012/01/04,5.50,5.58,5.30,5.33,1304269,8020400.00
2012/01/05,5.26,5.35,5.06,5.13,1203927,7085385.00
2012/01/06,5.16,5.25,5.05,5.23,1536754,8997339.00
2012/01/09,5.20,5.51,5.15,5.42,1893534,11485505.00
2012/01/10,5.42,5.66,5.33,5.62,2983272,18602260.00
2012/01/11,5.55,5.67,5.52,5.60,1974503,12423798.00
2012/01/12,5.58,5.69,5.52,5.58,2131875,13443639.00
2012/01/13,5.58,5.63,5.40,5.42,2047015,12703017.00
2012/01/16,5.45,5.45,5.20,5.22,1303891,7861096.50
2012/01/17,5.22,5.52,5.10,5.48,1710662,10328761.00
2012/01/18,5.49,5.56,5.34,5.36,1470645,9052386.00
2012/01/19,5.43,5.46,5.30,5.38,1417029,8639802.00
2012/01/20,5.40,5.78,5.40,5.67,2966058,18596458.00
2012/01/30,5.65,5.70,5.52,5.54,2586655,16274943.00
2012/01/31,5.55,5.57,5.48,5.56,1089020,6783975.50
2012/02/01,5.54,5.60,5.48,5.50,1119543,6975987.50
2012/02/02,5.50,5.60,5.48,5.60,1838323,11453047.00
2012/02/03,5.64,5.69,5.58,5.66,3161678,20029824.00
2012/02/06,5.67,5.75,5.61,5.73,2314649,14749418.00
2012/02/07,5.70,5.70,5.57,5.63,1857100,11722147.00
2012/02/08,5.62,5.75,5.59,5.73,2040136,13026904.00
2012/02/09,5.72,5.92,5.67,5.83,4523380,29496718.00
2012/02/10,5.80,6.02,5.77,5.89,5157066,33954772.00
2012/02/13,5.84,6.02,5.75,5.93,3194775,21175136.00
2012/02/14,5.99,6.00,5.87,5.89,1992668,13202409.00
2012/02/15,5.88,5.99,5.86,5.96,2325329,15420685.00
2012/02/16,5.95,6.45,5.94,6.11,6985836,48289792.00
2012/02/17,6.06,6.10,5.94,6.00,2656085,17845024.00
2012/02/20,6.07,6.11,6.00,6.00,2085109,14095404.00
2012/02/21,6.01,6.06,5.89,6.05,2163245,14454507.00
2012/02/22,6.01,6.16,6.01,6.15,3241726,22040196.00
2012/02/23,6.15,6.38,6.06,6.33,5448211,37761868.00
2012/02/24,6.24,6.34,6.20,6.28,3635053,25362678.00
2012/02/27,6.35,6.38,6.21,6.23,4461275,31233592.00
2012/02/28,6.22,6.22,6.09,6.13,3184772,21779154.00
2012/02/29,6.11,6.14,6.02,6.08,2471602,16727530.00
2012/03/01,6.07,6.12,6.03,6.10,1791682,12159961.00
2012/03/02,6.07,6.17,6.07,6.16,2697234,18424378.00
2012/03/05,6.20,6.26,6.14,6.17,2870795,19787150.00
2012/03/06,6.17,6.17,6.00,6.05,2064113,13974649.00
2012/03/07,6.00,6.07,5.98,6.01,2330512,15660918.00
2012/03/08,6.01,6.28,6.01,6.26,4616303,31681454.00
2012/03/09,6.27,6.32,6.21,6.28,2710743,18857000.00
2012/03/12,6.31,6.37,6.27,6.32,3517297,24678226.00
2012/03/13,6.32,6.40,6.30,6.33,2479255,17443252.00
2012/03/14,6.35,6.43,6.05,6.14,7574315,52822548.00
2012/03/15,6.08,6.16,5.95,6.11,3310447,22466604.00
2012/03/16,6.10,6.34,6.10,6.34,2429083,16778324.00
2012/03/19,6.35,6.56,6.35,6.53,5388612,38663316.00
2012/03/20,6.52,6.53,6.34,6.37,2872979,20467214.00
2012/03/21,6.39,6.46,6.25,6.45,3752333,26459776.00
2012/03/22,6.42,6.50,6.26,6.31,2474838,17462238.00
2012/03/23,6.26,6.37,6.17,6.27,2063155,14371203.00
2012/03/26,6.31,6.32,6.20,6.27,1308718,9122508.00
2012/03/27,6.29,6.33,6.16,6.21,1581856,11014181.00
2012/03/28,6.23,6.23,5.83,5.84,2936950,19597328.00
2012/03/29,5.85,5.90,5.65,5.87,1959976,12713700.00
2012/03/30,5.83,5.97,5.75,5.85,1672470,10995037.00
2012/04/05,5.87,5.99,5.80,5.97,1599940,10577519.00
2012/04/06,5.95,6.02,5.92,5.97,1118007,7457207.00
2012/04/09,5.99,6.04,5.90,5.96,1396413,9306756.00
2012/04/10,5.90,6.02,5.82,6.00,1016542,6719171.00
2012/04/11,5.98,6.15,5.95,6.14,1962279,13251062.00
2012/04/12,6.12,6.47,5.60,6.43,4995840,35108104.00
2012/04/13,6.36,6.43,6.27,6.38,2590720,18272712.00
2012/04/16,6.38,6.48,6.32,6.39,3073933,21896466.00
2012/04/17,6.39,6.56,6.32,6.47,5663003,40523552.00
2012/04/18,6.45,6.51,6.32,6.47,5454785,38939052.00
2012/04/19,6.50,6.61,6.39,6.53,5029701,36440760.00
2012/04/20,6.50,6.52,6.38,6.46,2917303,20830688.00
2012/04/23,6.42,6.68,6.41,6.65,6744272,49141744.00
2012/04/24,6.60,6.69,6.40,6.65,5619776,40867240.00
2012/04/25,6.66,6.84,6.62,6.77,6345195,47292816.00
2012/04/26,6.76,6.94,6.71,6.73,5763108,43412648.00
2012/04/27,6.70,6.83,6.66,6.70,3275422,24393352.00
2012/05/02,6.78,7.07,6.58,6.60,8202343,61424324.00
2012/05/03,6.50,6.61,6.48,6.55,6526051,47189536.00
2012/05/04,6.54,6.63,6.48,6.52,4829539,34955524.00
2012/05/07,6.55,6.61,6.52,6.61,4630818,33651696.00
2012/05/08,6.61,6.65,6.54,6.60,2889261,21074204.00
2012/05/09,6.57,6.57,6.41,6.41,2924900,20985470.00
2012/05/10,6.42,6.61,6.42,6.53,3565344,25812092.00
2012/05/11,6.50,6.86,6.50,6.76,8234881,60907656.00
2012/05/14,6.80,7.51,6.71,7.44,33187561,266129200.00
2012/05/15,7.25,7.26,6.99,7.08,15569665,121807984.00
2012/05/16,7.06,7.39,7.00,7.23,14055876,111254816.00
2012/05/17,7.15,7.19,6.92,7.10,9832953,76137664.00
2012/05/18,7.05,7.08,6.73,6.74,8155995,61708396.00
2012/05/21,6.80,6.91,6.68,6.80,4886800,36624356.00
2012/05/22,6.86,7.14,6.82,7.04,7401518,57218840.00
2012/05/23,6.96,7.23,6.94,7.20,7919263,61621984.00
2012/05/24,7.14,7.25,6.90,6.96,5480580,42608416.00
2012/05/28,6.81,6.81,6.44,6.68,7079503,51556288.00
2012/05/29,6.62,6.76,6.58,6.73,5417830,39968680.00
2012/05/30,6.70,6.76,6.64,6.75,4133327,30575448.00
2012/05/31,6.69,6.82,6.66,6.74,3496943,26039464.00
2012/06/01,6.74,6.81,6.68,6.68,3020869,22459820.00
2012/06/04,6.60,6.68,6.49,6.49,2781746,20226552.00
2012/06/05,6.49,6.73,6.49,6.60,4208128,30755688.00
2012/06/06,6.66,6.67,6.41,6.43,2860400,20673820.00
2012/06/07,6.50,6.57,6.30,6.38,2657567,18951236.00
2012/06/08,6.46,6.51,6.35,6.38,2063148,14668843.00
2012/06/11,6.38,6.52,6.38,6.48,1754477,12539251.00
2012/06/12,6.45,6.54,6.45,6.48,1553051,11168461.00
2012/06/13,6.51,6.67,6.46,6.65,3426053,25001008.00
2012/06/14,6.60,6.69,6.56,6.57,2844858,20845420.00
2012/06/15,6.62,6.83,6.59,6.78,4588316,34170976.00
2012/06/18,6.79,6.99,6.78,6.91,6203188,47241440.00
2012/06/19,6.93,6.95,6.78,6.81,4106285,31122616.00
2012/06/20,6.83,6.84,6.60,6.61,3695382,27230280.00
2012/06/21,6.61,6.63,6.44,6.49,3036932,21899652.00
2012/06/25,6.48,6.56,6.38,6.41,2264351,16256419.00
2012/06/26,6.40,6.44,6.25,6.38,2301916,16240050.00
2012/06/27,6.36,6.45,6.33,6.37,1585108,11261680.00
2012/06/28,6.37,6.51,6.33,6.34,1798296,12801024.00
2012/06/29,6.30,6.50,6.30,6.49,3138532,22375672.00
2012/07/02,6.50,6.82,6.48,6.74,5227223,38761048.00
2012/07/03,6.76,6.91,6.68,6.77,5290562,39636564.00
2012/07/04,6.75,6.83,6.66,6.69,3593124,26734236.00
2012/07/05,6.68,6.68,6.44,6.50,3231574,23329384.00
2012/07/06,6.55,7.00,6.48,6.90,10617880,79779440.00
2012/07/09,6.92,7.27,6.87,6.90,15509924,121049448.00
2012/07/10,6.75,7.25,6.66,7.12,12360225,95470120.00
2012/07/11,7.11,7.23,6.95,7.23,10295339,80260528.00
2012/07/12,7.18,7.45,7.12,7.18,14450228,115808536.00
2012/07/13,7.18,7.70,7.05,7.62,15975700,129434776.00
2012/07/16,7.58,7.80,7.25,7.33,19486373,160365488.00
2012/07/17,7.18,7.23,6.89,7.13,11243542,87170888.00
2012/07/18,7.00,7.29,6.89,7.26,11034674,86031688.00
2012/07/19,7.15,7.35,7.06,7.11,9781802,77399440.00
2012/07/20,7.05,7.29,7.05,7.09,5851296,45933808.00
2012/07/23,7.08,7.23,6.88,6.95,6056261,46901896.00
2012/07/24,6.89,7.04,6.78,6.98,5563682,42313504.00
2012/07/25,6.92,6.99,6.76,6.82,4916508,37172064.00
2012/07/26,6.82,6.97,6.80,6.81,3982038,30225864.00
2012/07/27,6.86,6.93,6.47,6.54,6135780,45127400.00
2012/07/30,6.54,6.59,6.31,6.34,4048572,28805076.00
2012/07/31,6.34,6.40,6.20,6.27,2886135,20137492.00
2012/08/01,6.28,6.47,6.28,6.40,2840860,20117568.00
2012/08/02,6.42,6.61,6.39,6.50,4072834,29314176.00
2012/08/03,6.54,6.59,6.44,6.59,2969683,21397980.00
2012/08/06,6.52,6.75,6.48,6.71,4273281,31403512.00
2012/08/07,6.71,6.85,6.66,6.71,3141036,23327668.00
2012/08/08,6.75,6.75,6.56,6.62,2547025,18709844.00
2012/08/09,6.60,7.03,6.49,7.00,6119717,45947804.00
2012/08/10,6.93,7.31,6.93,7.30,7949203,62009096.00
2012/08/13,7.60,7.60,7.00,7.04,12133997,96774616.00
2012/08/14,6.99,7.38,6.92,7.34,8022791,63508452.00
2012/08/15,7.34,7.39,7.15,7.21,6020426,47986232.00
2012/08/16,7.15,7.27,6.92,7.04,4615422,35909384.00
2012/08/17,7.02,7.12,6.82,6.99,4082370,31306670.00
2012/08/20,6.96,7.18,6.78,7.11,3493872,26902140.00
2012/08/21,7.19,7.43,7.19,7.24,7352484,59056856.00
2012/08/22,7.21,7.26,7.01,7.10,3974104,31175926.00
2012/08/23,7.13,7.27,7.01,7.24,3092928,24271116.00
