000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/15,4.18,4.18,4.18,4.18,1766183,20134486.00
2010/09/16,4.75,4.75,4.75,4.75,8865283,111170648.00
2010/09/20,5.37,5.37,5.37,5.37,5715454,78816112.00
2010/09/21,6.06,6.06,5.98,6.06,99442337,1507910144.00
2010/09/27,6.39,6.82,6.18,6.82,92445810,1500934912.00
2010/09/28,7.07,7.15,6.60,6.84,63986017,1074582016.00
2010/09/29,6.80,7.10,6.73,6.94,49802643,842319040.00
2010/09/30,6.87,7.27,6.84,7.05,32589399,561226176.00
2010/10/08,7.02,7.61,6.87,7.28,41005151,717800576.00
2010/10/11,7.22,8.16,7.15,7.62,72831424,1340203648.00
2010/10/12,7.40,7.76,7.33,7.58,33599869,609889664.00
2010/10/13,7.53,8.49,7.50,8.41,62478838,1215109504.00
2010/10/14,8.22,8.25,7.42,7.42,48740478,920998528.00
2010/10/15,7.23,7.67,6.87,7.02,47814055,832276160.00
2010/10/18,7.07,7.27,6.68,7.08,26928210,457927904.00
2010/10/19,6.97,7.47,6.93,7.30,19708303,346522688.00
2010/10/20,7.08,8.13,7.04,7.83,32993680,609347648.00
2010/10/21,7.67,8.21,7.60,8.08,26789904,507004640.00
2010/10/22,7.98,8.22,7.79,7.93,13515497,256971856.00
2010/10/25,7.90,8.87,7.78,8.87,35324412,713315584.00
2010/10/26,8.88,8.95,8.38,8.43,23247465,467942848.00
2010/10/27,8.43,8.71,8.18,8.42,17023656,338739168.00
2010/10/28,8.52,8.68,8.26,8.47,10534045,210323216.00
2010/10/29,8.55,8.55,8.08,8.22,14649178,286450368.00
2010/11/01,8.28,8.63,8.13,8.45,19821403,393160288.00
2010/11/02,8.47,8.47,8.05,8.07,25205787,489488992.00
2010/11/03,8.05,8.38,7.93,8.06,14179255,274972544.00
2010/11/04,8.08,8.41,8.00,8.38,15200860,295733088.00
2010/11/05,8.55,8.62,8.19,8.39,17846376,353680896.00
2010/11/08,8.32,8.87,8.24,8.75,25326193,514606176.00
2010/11/09,8.70,8.70,8.31,8.39,17016497,340387616.00
2010/11/10,8.45,8.67,8.30,8.40,17051954,341070432.00
2010/11/11,8.33,8.54,8.22,8.22,18786232,370416480.00
2010/11/12,8.22,8.23,7.24,7.24,22504740,412243328.00
2010/11/15,7.30,7.71,7.14,7.67,14758648,264489920.00
2010/11/16,7.65,7.65,7.13,7.28,14146386,252326064.00
2010/11/17,7.17,7.25,6.73,6.98,10320122,176303824.00
2010/11/18,7.11,7.17,6.83,7.14,6408140,109671968.00
2010/11/19,7.21,7.44,7.11,7.37,9572297,168793152.00
2010/11/22,7.36,7.98,7.22,7.73,12261792,227742800.00
2010/11/23,7.78,7.88,7.45,7.75,7377583,135381264.00
2010/11/24,7.70,8.30,7.65,8.04,13534748,258800832.00
2010/11/25,8.05,8.06,7.70,7.91,10870591,204545984.00
2010/11/26,7.91,8.13,7.84,7.98,7078663,134692576.00
2010/11/29,7.98,8.22,7.93,8.05,6016690,115932136.00
2010/11/30,8.10,8.10,7.48,7.71,7228631,134085272.00
2010/12/01,7.81,8.63,7.73,8.63,29712130,593315072.00
2010/12/02,8.86,8.90,8.36,8.38,17798763,358460480.00
2010/12/03,8.33,8.37,7.93,7.99,13458650,258745552.00
2010/12/06,7.98,8.15,7.63,7.82,10571626,199542432.00
2010/12/07,7.86,8.11,7.62,8.05,5654165,106565784.00
2010/12/08,8.05,8.12,7.77,7.89,7913058,149752720.00
2010/12/09,7.79,7.92,7.48,7.65,8549461,156558240.00
2010/12/10,7.67,7.95,7.58,7.90,3894341,72580912.00
2010/12/13,8.13,8.63,7.98,8.50,14012857,278473280.00
2010/12/14,8.48,9.50,7.98,9.50,35138356,759036800.00
2010/12/15,9.98,10.35,9.68,9.88,32604997,747495168.00
2010/12/16,9.88,9.98,9.53,9.78,17242345,388073152.00
2010/12/17,9.74,10.32,9.53,10.18,19977093,459567040.00
2010/12/20,10.18,10.50,9.51,10.37,19698771,460814912.00
2010/12/21,10.37,10.67,9.93,9.93,25319269,600021248.00
2010/12/22,9.82,10.13,9.56,9.93,10392230,236176496.00
2010/12/23,10.00,10.00,9.61,9.81,7433395,167692640.00
2010/12/24,9.78,9.78,8.88,9.24,12630799,269971744.00
2010/12/27,9.25,9.27,8.53,8.59,12929600,271872896.00
2010/12/28,8.59,8.72,8.02,8.31,7980500,157527888.00
2010/12/29,8.38,8.43,8.10,8.42,9305087,181515840.00
2010/12/30,8.43,8.95,8.32,8.78,9607280,195789616.00
2010/12/31,8.88,9.11,8.61,8.95,7126358,148328640.00
2011/01/04,8.93,9.26,8.88,9.15,8900930,189165200.00
2011/01/05,9.21,9.24,8.67,8.90,9264858,193506432.00
2011/01/06,8.83,8.83,8.45,8.48,12127897,244822704.00
2011/01/07,8.45,8.75,8.34,8.58,11300190,228290640.00
2011/01/10,8.75,8.80,8.48,8.57,10381432,211747136.00
2011/01/11,8.42,8.72,8.36,8.72,8864001,177988192.00
2011/01/12,8.80,8.80,8.44,8.55,4494192,90692040.00
2011/01/13,8.59,8.75,8.33,8.57,4028247,80987840.00
2011/01/14,8.62,9.23,8.43,9.00,10156258,211398720.00
2011/01/17,8.98,8.98,7.95,8.16,11757526,229409040.00
2011/01/18,8.03,8.33,7.83,8.16,4775779,92109896.00
2011/01/19,8.23,8.35,8.05,8.34,3660960,71194024.00
2011/01/20,8.34,8.34,7.98,8.17,4542977,88521344.00
2011/01/21,8.13,8.24,7.88,7.97,3885991,74441576.00
2011/01/24,7.99,8.04,7.40,7.48,9534544,175194480.00
2011/01/25,7.50,7.60,7.31,7.53,2960379,53319776.00
2011/01/26,7.58,8.03,7.57,7.98,3279488,61430820.00
2011/01/27,8.03,8.39,7.85,8.35,4163913,80842920.00
2011/01/28,8.35,8.85,8.28,8.65,5996819,122317408.00
2011/01/31,8.65,8.81,8.50,8.64,3021911,61791532.00
2011/02/01,8.77,8.77,8.49,8.60,2238495,45188012.00
2011/02/09,8.58,9.32,8.40,8.75,8307303,174902640.00
2011/02/11,9.37,9.77,8.91,9.09,14794904,317002080.00
2011/02/14,9.03,9.31,8.93,9.13,12320355,262968224.00
2011/02/15,9.15,9.54,9.02,9.27,8792553,190917600.00
2011/02/16,9.38,9.69,9.28,9.58,8401204,185887104.00
2011/02/17,9.62,9.63,9.22,9.42,8952570,194805648.00
2011/02/18,9.28,9.42,9.16,9.19,5241428,112936808.00
2011/02/21,9.11,9.56,8.98,9.48,5996822,131197304.00
2011/02/22,9.38,9.93,9.11,9.83,13176291,292012640.00
2011/02/23,9.88,9.88,9.30,9.57,8094954,178460768.00
2011/02/24,9.48,9.48,9.08,9.21,6730237,144546224.00
2011/02/25,9.20,9.37,9.10,9.24,2744815,59098552.00
2011/02/28,9.33,9.38,9.15,9.35,5620242,121492320.00
2011/03/01,9.35,9.37,9.10,9.25,9233988,197961728.00
2011/03/02,9.23,9.42,8.82,9.33,11684529,249415648.00
2011/03/03,9.72,9.72,8.98,9.05,10178392,220184224.00
2011/03/04,8.95,9.11,8.88,9.06,4310785,90987928.00
2011/03/07,9.07,9.15,8.68,8.90,18428279,383689312.00
2011/03/08,8.87,8.87,8.58,8.66,9495208,193227280.00
2011/03/09,8.66,8.90,8.65,8.81,6758101,139622480.00
2011/03/10,8.83,8.88,8.68,8.69,4719917,96867960.00
2011/03/11,8.64,8.80,8.58,8.63,3411811,69916416.00
2011/03/14,8.63,8.80,8.58,8.76,4007098,81734984.00
2011/03/15,8.77,8.78,8.43,8.48,6086983,122453168.00
2011/03/16,8.48,8.67,8.44,8.55,4286039,86373976.00
2011/03/17,8.53,8.53,8.23,8.25,5411927,107234176.00
2011/03/18,8.32,8.45,8.27,8.34,2875604,56774840.00
2011/03/21,8.43,8.50,8.35,8.38,4177735,83061784.00
2011/03/22,8.43,8.53,7.86,8.50,7312879,142061952.00
2011/03/23,8.47,8.47,8.31,8.41,4578961,90767864.00
2011/03/24,8.43,8.43,8.03,8.07,11304171,218117328.00
2011/03/25,8.10,8.19,7.95,8.01,8682450,166433008.00
2011/03/28,7.98,8.05,7.73,7.75,12005692,225407872.00
2011/03/29,7.75,7.75,7.55,7.64,8450090,154212752.00
2011/03/30,7.65,7.81,7.63,7.68,4675747,86509392.00
2011/03/31,7.80,7.86,7.48,7.55,4728101,87356344.00
2011/04/01,7.62,7.71,7.53,7.66,3451493,63089524.00
2011/04/06,7.63,7.81,7.59,7.73,5273348,97095408.00
2011/04/07,7.86,8.10,7.78,8.10,10538837,200093104.00
2011/04/08,8.10,8.12,7.96,8.04,5559291,106063496.00
2011/04/11,8.08,8.10,7.82,7.85,6515671,122936424.00
2011/04/12,7.90,7.91,7.79,7.87,4741741,88852128.00
2011/04/13,7.85,8.09,7.82,8.08,4627827,88020728.00
2011/04/14,8.12,8.32,8.04,8.25,7608808,148338016.00
2011/04/15,8.26,8.27,8.05,8.09,4380251,84540304.00
2011/04/18,8.09,8.13,7.75,7.82,4831949,91280888.00
2011/04/19,7.83,8.14,7.78,7.80,6212617,117217800.00
2011/04/20,7.88,7.90,7.72,7.82,2421697,45237852.00
2011/04/21,7.88,8.02,7.73,7.96,3582054,67194136.00
2011/04/22,7.96,7.96,7.79,7.96,2753085,51836860.00
2011/04/25,7.93,8.06,7.27,7.53,11470309,208247776.00
2011/04/26,7.48,7.49,7.18,7.20,7403358,130357712.00
2011/04/27,7.23,7.34,7.21,7.28,3498561,61636732.00
2011/04/28,7.37,7.45,7.03,7.03,2602791,45433000.00
2011/04/29,7.04,7.43,7.04,7.27,3501648,61481964.00
2011/05/03,7.31,7.70,7.08,7.62,6007300,108985848.00
2011/05/04,7.61,7.70,7.43,7.50,3173596,57734240.00
2011/05/05,7.55,7.65,7.41,7.58,2284877,41397192.00
2011/05/06,7.49,7.73,7.45,7.63,2953592,54028368.00
2011/05/09,7.69,7.89,7.65,7.76,4505993,84066472.00
2011/05/10,7.66,7.94,7.66,7.90,5069973,95060168.00
2011/05/11,7.89,8.14,7.75,7.76,10379735,197072800.00
2011/05/12,7.67,8.03,7.62,7.91,7826991,146739808.00
2011/05/13,7.87,8.07,7.84,7.85,8036339,152139456.00
2011/05/16,7.92,7.98,7.78,7.84,4200949,78948864.00
2011/05/17,7.88,7.88,7.53,7.58,5663956,103934392.00
2011/05/18,7.69,7.83,7.58,7.79,5304628,98504600.00
2011/05/20,7.89,8.58,7.84,8.19,17702773,343846272.00
2011/05/23,8.18,8.45,7.96,8.18,12211233,237886784.00
2011/05/24,8.19,8.34,8.00,8.26,7922060,154022592.00
2011/05/25,8.22,8.57,8.22,8.43,10864673,216247472.00
2011/05/26,8.49,8.56,8.03,8.04,10426592,204559728.00
2011/05/27,8.04,8.06,7.42,7.58,9496915,173020528.00
2011/05/30,7.57,7.91,7.35,7.68,5267614,97368952.00
2011/05/31,7.80,7.80,7.63,7.72,2565717,47262452.00
2011/06/01,7.76,8.28,7.68,8.09,10438614,200651472.00
2011/06/02,7.94,8.13,7.88,8.03,8936015,170221664.00
2011/06/03,8.13,8.14,7.93,8.04,5477441,104721840.00
2011/06/07,7.98,8.25,7.95,8.21,6151514,119139416.00
2011/06/08,8.23,8.40,8.15,8.31,5694040,111709496.00
2011/06/09,8.27,8.27,7.87,7.94,5669855,108156376.00
2011/06/10,7.88,8.08,7.80,8.06,3981187,74970624.00
2011/06/13,8.00,8.05,7.90,7.94,2974627,56396156.00
2011/06/14,7.93,8.15,7.90,7.99,3327370,63649000.00
2011/06/15,8.03,8.20,7.98,8.03,4909173,94218968.00
2011/06/16,7.98,7.98,7.50,7.67,5897107,108307920.00
2011/06/17,7.67,7.77,7.49,7.50,2546116,46572572.00
2011/06/20,7.53,7.57,7.28,7.44,2901387,51897728.00
2011/06/21,7.44,7.79,7.44,7.70,3664354,67110944.00
2011/06/22,7.73,7.75,7.59,7.64,2399540,44053668.00
2011/06/23,7.63,7.75,7.42,7.74,3482344,63647724.00
2011/06/24,7.71,8.05,7.68,7.99,11348558,213844608.00
2011/06/27,8.00,8.38,7.92,8.38,14452079,279257120.00
2011/06/28,8.33,8.55,8.28,8.45,12265988,244933632.00
2011/07/05,9.45,9.45,8.78,8.94,34345441,721404864.00
2011/07/06,8.94,9.05,8.64,8.89,11078962,230619024.00
2011/07/07,8.88,9.02,8.71,8.90,11370606,236319904.00
2011/07/08,8.89,8.97,8.77,8.93,6704393,139591376.00
2011/07/11,8.91,9.20,8.83,9.11,15711685,333159424.00
2011/07/12,9.01,9.17,8.82,9.07,9426329,198633952.00
2011/07/13,9.02,9.16,8.92,9.14,7285480,154843600.00
2011/07/14,9.20,9.39,8.93,9.10,9778606,208984512.00
2011/07/15,9.03,9.19,8.88,8.96,6511183,136848592.00
2011/07/18,9.03,9.03,8.71,8.74,6663072,137568160.00
2011/07/19,8.72,8.92,8.61,8.64,4456907,91482968.00
2011/07/20,8.73,9.00,8.59,8.96,9627169,198678176.00
2011/07/21,8.92,9.10,8.82,8.98,8752670,184570448.00
2011/07/22,8.98,9.03,8.86,8.98,2537604,53091880.00
2011/07/25,9.07,9.07,8.38,8.55,6774736,137689296.00
2011/07/26,8.41,8.63,8.41,8.48,2285429,45778852.00
2011/07/27,8.41,8.59,8.29,8.54,2475908,49569408.00
2011/07/28,8.43,8.53,8.20,8.43,3461561,68467704.00
2011/07/29,8.38,8.52,8.16,8.33,3112307,61256284.00
2011/08/01,8.36,8.44,8.23,8.28,2469450,48581908.00
2011/08/02,8.33,8.48,8.27,8.39,4249393,84066824.00
2011/08/03,8.33,8.40,8.13,8.24,3474539,68008344.00
2011/08/04,8.29,8.30,8.14,8.17,2689279,52283412.00
2011/08/05,7.89,8.03,7.73,7.95,5392336,101683696.00
2011/08/08,7.82,7.93,7.39,7.66,5057972,92590288.00
2011/08/09,7.52,7.94,7.40,7.79,4649621,85165360.00
2011/08/10,7.98,8.12,7.90,8.00,4064512,77643264.00
2011/08/11,7.92,8.09,7.82,8.03,3994453,75994528.00
2011/08/12,8.13,8.48,8.01,8.48,7590480,148980768.00
2011/08/15,8.47,8.73,8.39,8.71,7276190,147766624.00
2011/08/16,8.71,8.72,8.41,8.43,5833183,117368176.00
2011/08/17,8.44,8.56,8.30,8.32,3662559,72643448.00
2011/08/18,8.33,8.37,7.99,7.99,3406433,65929856.00
2011/08/19,7.87,8.12,7.76,7.77,4689645,88748920.00
2011/08/22,7.79,7.90,7.48,7.58,5010086,91978696.00
2011/08/23,7.63,7.90,7.56,7.89,3225610,59404372.00
2011/08/24,7.92,8.13,7.77,7.82,4069032,77611056.00
2011/08/25,7.85,8.35,7.85,8.19,9307569,179935632.00
2011/08/26,8.13,8.30,8.13,8.22,4933068,95970352.00
2011/08/29,8.22,8.70,8.08,8.48,10178553,202975728.00
2011/08/30,8.52,8.75,8.48,8.53,9568772,194430864.00
2011/08/31,8.53,8.60,8.38,8.41,3840697,76670528.00
2011/09/01,8.48,8.75,8.42,8.49,7273279,147557152.00
2011/09/02,8.41,8.52,8.10,8.10,5491969,108122752.00
2011/09/05,8.03,8.45,7.98,8.17,4963844,97002752.00
2011/09/06,8.08,8.41,8.03,8.23,7262488,141975088.00
2011/09/07,8.37,8.56,8.24,8.51,4508019,89829416.00
2011/09/08,8.56,9.03,8.55,8.88,19279469,399516224.00
2011/09/09,8.82,9.08,8.63,8.65,9399925,194371120.00
2011/09/13,8.52,8.87,8.49,8.83,6630530,135458848.00
2011/09/14,8.97,9.05,8.58,8.70,11047616,226848352.00
2011/09/15,8.76,9.14,8.73,8.91,12528785,262196208.00
2011/09/16,8.93,9.05,8.61,8.66,8275645,170128256.00
2011/09/19,8.72,8.73,8.34,8.38,8417221,168991632.00
2011/09/20,8.38,8.62,8.38,8.55,4489718,90083984.00
2011/09/21,8.56,8.95,8.38,8.89,6501504,133662312.00
2011/09/22,8.74,9.01,8.73,8.77,5458753,113317592.00
2011/09/23,8.58,8.82,8.50,8.71,5361705,108810736.00
2011/09/26,8.64,8.91,8.42,8.48,7328086,148424832.00
2011/09/27,8.65,8.65,8.35,8.48,4170758,83277496.00
2011/09/28,8.43,8.51,8.32,8.47,9651147,191774944.00
2011/09/29,8.41,8.60,8.29,8.48,10430302,208405216.00
2011/09/30,8.48,8.52,7.68,8.10,9582679,185858352.00
2011/10/10,8.10,8.18,7.91,8.05,3305680,63172084.00
2011/10/11,8.23,8.30,7.35,7.53,15232566,278780608.00
2011/10/12,7.59,7.90,7.38,7.85,6478834,119560672.00
2011/10/13,8.07,8.07,7.78,7.88,6892531,129269072.00
2011/10/14,7.83,8.18,7.78,8.13,7841971,150529920.00
2011/10/17,8.20,8.22,7.94,8.13,2765452,52845568.00
2011/10/18,8.05,8.05,7.73,7.77,2588210,48639916.00
2011/10/19,7.84,7.96,7.59,7.63,3055860,56552896.00
2011/10/20,7.67,7.72,7.39,7.50,3764751,68033008.00
2011/10/21,7.58,7.58,7.08,7.23,5135823,90039448.00
2011/10/24,7.32,7.44,7.06,7.42,4274628,74835488.00
2011/10/25,7.39,7.68,7.25,7.56,5275734,94773952.00
2011/10/26,7.57,7.72,7.49,7.63,4590418,84063928.00
2011/10/27,7.63,7.84,7.63,7.75,3520885,65192752.00
2011/10/28,7.85,7.91,7.75,7.84,3278269,61272604.00
2011/10/31,7.81,8.09,7.73,8.06,5148215,98038944.00
2011/11/01,7.97,8.23,7.87,8.07,4101251,79061328.00
2011/11/02,7.93,8.16,7.88,8.14,4398411,84106088.00
2011/11/03,8.48,8.70,8.22,8.38,38584240,765287616.00
2011/11/04,8.46,8.98,8.29,8.92,22149769,452359232.00
2011/11/07,8.92,9.27,8.80,8.97,17320834,366220768.00
2011/11/08,8.87,8.92,8.57,8.59,8967432,183608816.00
2011/11/09,8.61,8.80,8.48,8.72,7538823,153449888.00
2011/11/10,8.63,8.93,8.58,8.73,7362121,151440544.00
2011/11/11,8.73,8.77,8.56,8.62,5641785,114747192.00
2011/11/14,8.65,9.09,8.60,8.90,8553125,178285072.00
2011/11/15,8.85,8.96,8.72,8.83,6476031,134138360.00
2011/11/16,8.78,8.89,8.42,8.49,4455622,90259792.00
2011/11/17,8.49,8.64,8.45,8.52,4657975,94093688.00
2011/11/18,8.43,8.63,8.28,8.33,4763699,95004768.00
2011/11/21,8.27,8.46,8.07,8.13,6479809,126371336.00
2011/11/22,7.99,8.30,7.99,8.21,4512034,87766224.00
2011/11/23,8.25,8.28,8.08,8.16,1804568,35020484.00
2011/11/24,8.13,8.33,8.13,8.27,2229755,43555080.00
2011/11/25,8.25,8.42,8.23,8.29,3743544,73906824.00
2011/11/28,8.35,8.70,8.31,8.64,6515642,131187936.00
2011/11/30,8.72,8.72,8.17,8.35,6509268,129071344.00
2011/12/01,8.58,8.70,8.40,8.50,7463669,150391888.00
2011/12/02,8.42,8.50,8.20,8.21,4025081,79111584.00
2011/12/05,8.26,8.32,7.70,7.74,6636071,124687056.00
2011/12/06,7.73,7.78,7.56,7.75,4654382,85145896.00
2011/12/07,7.75,7.93,7.72,7.80,3013403,56286028.00
2011/12/08,7.80,7.89,7.53,7.78,2178920,40383124.00
2011/12/09,7.69,7.86,7.57,7.67,2451204,45037644.00
2011/12/12,7.63,7.82,7.55,7.61,2291249,41931004.00
2011/12/13,7.60,7.67,7.40,7.45,6700702,120837496.00
2011/12/14,7.47,7.67,7.46,7.56,4588218,83462656.00
2011/12/15,7.57,7.60,7.21,7.37,4323024,76787120.00
2011/12/16,7.38,7.70,7.29,7.67,4221332,75522960.00
2011/12/19,7.60,7.78,7.48,7.75,4008587,73065936.00
2011/12/20,7.75,7.87,7.65,7.77,3029696,56229988.00
2011/12/21,7.82,7.88,7.40,7.50,3468913,63728720.00
2011/12/22,7.28,7.49,7.09,7.15,5073786,88871600.00
2011/12/23,7.23,7.32,7.10,7.16,2349396,41027968.00
2011/12/26,7.13,7.29,7.10,7.16,2180395,38095084.00
2011/12/27,7.16,7.22,6.83,6.85,3145666,53637348.00
2011/12/28,6.83,6.88,6.25,6.48,4625346,74656912.00
2011/12/29,6.48,6.62,6.37,6.42,3278304,52400224.00
2011/12/30,6.38,6.85,6.38,6.85,4953856,81139112.00
2012/01/04,6.93,6.97,6.48,6.49,2717304,44936984.00
2012/01/05,6.48,6.56,5.96,6.15,6271128,96566976.00
2012/01/06,6.13,6.31,5.97,6.13,4199850,64154196.00
2012/01/09,6.14,6.52,6.03,6.47,4730364,73852056.00
2012/01/10,6.48,6.85,6.48,6.72,7975235,131448264.00
2012/01/11,6.77,6.85,6.66,6.75,3958159,65425144.00
2012/01/12,6.75,6.80,6.59,6.65,3113502,51110324.00
2012/01/13,6.64,6.76,6.28,6.33,4154051,66154852.00
2012/01/16,6.28,6.28,6.02,6.09,4395847,67346184.00
2012/01/17,6.06,6.53,6.06,6.47,5397746,84554544.00
2012/01/18,6.48,6.54,6.33,6.34,3953202,62893376.00
2012/01/19,6.42,6.54,6.29,6.54,4770407,75828160.00
2012/01/20,6.61,6.88,6.51,6.88,4529582,74755848.00
2012/01/30,6.87,7.00,6.65,6.69,4410168,73671760.00
2012/01/31,6.99,7.16,6.87,6.98,8863062,150574832.00
2012/02/01,6.93,7.14,6.88,7.03,6645255,113834944.00
2012/02/02,7.15,7.15,6.94,7.13,9240194,158237328.00
2012/02/03,7.10,7.10,6.88,7.02,9679975,165054352.00
2012/02/06,7.03,7.06,6.90,7.04,6709131,114238640.00
2012/02/07,7.02,7.02,6.78,6.82,5397290,90373648.00
2012/02/08,6.76,6.97,6.72,6.96,11401007,190608832.00
2012/02/09,6.92,7.13,6.87,7.03,9514207,163040416.00
2012/02/10,6.99,7.11,6.94,7.06,6217086,106469000.00
2012/02/13,6.98,7.12,6.90,7.05,5080446,87088792.00
2012/02/14,7.06,7.19,7.01,7.18,5606902,96611016.00
2012/02/15,7.16,7.31,7.15,7.25,7094204,124455792.00
2012/02/16,7.23,7.30,7.05,7.13,4499859,78217176.00
2012/02/17,7.23,7.27,6.97,7.02,4062676,69721680.00
2012/02/20,7.15,7.18,6.98,7.00,4748232,81467976.00
2012/02/21,7.01,7.06,6.92,7.03,4210125,71775496.00
2012/02/22,7.03,7.37,6.99,7.35,14049142,244706736.00
2012/02/23,7.35,7.41,7.23,7.29,8289170,146493536.00
2012/02/24,7.30,7.40,7.25,7.36,6131042,108456384.00
2012/02/27,7.40,7.61,7.36,7.39,11600126,208763120.00
2012/02/28,7.38,7.61,7.35,7.57,10658100,191735456.00
2012/02/29,7.53,7.60,7.41,7.50,7293292,131446752.00
2012/03/01,7.42,7.53,7.38,7.43,3432128,61578660.00
2012/03/02,7.48,7.66,7.43,7.60,7259267,131824184.00
2012/03/05,7.65,7.65,7.47,7.50,6005221,109160544.00
2012/03/06,7.46,7.52,7.29,7.37,4953456,87900456.00
2012/03/07,7.25,7.40,7.23,7.24,4760369,83907640.00
2012/03/08,7.32,7.36,7.24,7.33,4183235,73764752.00
2012/03/09,7.39,7.50,7.34,7.48,6483461,116203872.00
2012/03/12,7.48,7.60,7.37,7.51,7357279,132831976.00
2012/03/13,7.50,7.54,7.43,7.52,4518938,81447496.00
2012/03/14,7.58,7.74,7.28,7.31,13544061,245483024.00
2012/03/15,7.29,7.67,7.28,7.52,8920743,160580352.00
2012/03/16,7.53,7.68,7.41,7.63,9694426,176324848.00
2012/03/19,7.65,7.80,7.58,7.77,8958274,165272016.00
2012/03/20,7.73,7.74,7.41,7.43,7530312,136557040.00
2012/03/21,7.48,7.52,7.20,7.28,7695954,135896848.00
2012/03/22,7.28,7.30,7.05,7.26,5842135,101439232.00
2012/03/23,7.20,7.21,7.06,7.11,4467796,77294456.00
2012/03/26,7.11,7.23,7.06,7.16,2201025,38206568.00
2012/03/28,7.14,7.14,6.83,6.88,4823811,81655608.00
2012/03/29,6.87,6.87,6.63,6.75,3828808,62871068.00
2012/03/30,6.75,6.85,6.73,6.82,2365546,39370520.00
2012/04/05,6.80,7.02,6.70,6.98,3907956,65686924.00
2012/04/06,6.96,7.10,6.89,7.03,3568527,60920252.00
2012/04/09,6.99,6.99,6.84,6.94,3226304,54535140.00
2012/04/10,6.94,7.01,6.75,6.98,2472989,41543968.00
2012/04/11,6.92,7.06,6.87,7.02,1955206,33261464.00
2012/04/12,7.04,7.12,6.94,7.12,5599693,95929256.00
2012/04/13,7.25,7.33,7.08,7.17,8942435,155850944.00
2012/04/16,7.08,7.13,6.92,6.93,5478025,93399848.00
2012/04/17,6.92,7.01,6.89,6.94,2627930,44572120.00
2012/04/18,6.94,7.08,6.91,7.07,6608190,112658176.00
2012/04/19,7.07,7.10,6.94,6.99,6659969,113591056.00
2012/04/20,6.98,7.09,6.91,7.06,13843561,235658144.00
2012/04/23,7.04,7.09,6.89,6.94,5424932,92433728.00
2012/04/24,6.92,7.15,6.82,6.98,12242300,208371344.00
2012/04/25,7.01,7.12,6.94,7.10,8908465,152513328.00
2012/04/26,7.08,7.13,6.85,6.92,9851904,167339664.00
2012/04/27,6.94,6.97,6.62,6.69,12764979,210611280.00
2012/05/02,6.83,6.99,6.74,6.95,13323564,223905824.00
2012/05/03,6.95,7.18,6.91,7.11,13972949,240269152.00
2012/05/04,7.09,7.24,7.00,7.20,13724792,237040944.00
2012/05/07,7.14,7.40,7.11,7.39,13435413,235906272.00
2012/05/08,7.36,7.45,7.25,7.38,7496147,133303488.00
2012/05/09,7.30,7.33,7.10,7.15,8187799,142455184.00
2012/05/10,7.16,7.20,6.93,6.99,6949457,119122624.00
2012/05/11,6.97,7.06,6.77,6.81,10411819,175030896.00
2012/05/14,6.87,6.99,6.79,6.87,5682943,95556424.00
2012/05/15,6.82,6.87,6.69,6.78,6382263,105693920.00
2012/05/16,6.78,6.85,6.60,6.62,6720127,110393192.00
2012/05/17,6.60,6.72,6.60,6.72,3511365,57515868.00
2012/05/18,6.67,6.67,6.57,6.58,4696243,76300008.00
2012/05/21,6.58,6.64,6.53,6.61,3276889,53215432.00
2012/05/22,6.63,6.76,6.62,6.73,5217633,85833896.00
2012/05/23,6.74,6.81,6.62,6.69,4751201,78498624.00
2012/05/24,6.66,6.69,6.55,6.57,3827835,62246956.00
2012/05/25,6.57,6.62,6.47,6.48,2914510,46914532.00
2012/05/28,6.43,6.48,6.17,6.37,10066852,156715568.00
2012/05/30,6.47,6.56,6.43,6.51,7795872,125112088.00
2012/05/31,6.47,6.48,6.39,6.47,6019820,95759632.00
2012/06/01,6.43,6.54,6.43,6.53,4897055,78688216.00
2012/06/04,6.42,6.47,6.34,6.37,4284051,67851552.00
2012/06/05,6.42,6.42,6.05,6.13,8462410,130136760.00
2012/06/06,6.17,6.18,6.03,6.05,5464077,82840760.00
2012/06/07,6.11,6.19,6.05,6.11,4400563,67301264.00
2012/06/08,6.18,6.20,6.06,6.10,2954675,45204980.00
2012/06/11,6.18,6.21,6.05,6.19,3251737,49909676.00
2012/06/12,6.13,6.18,6.07,6.15,2507261,38342484.00
2012/06/13,6.15,6.26,6.13,6.25,2881242,44582392.00
2012/06/14,6.25,6.43,6.22,6.31,5842326,92106632.00
2012/06/15,6.33,6.40,6.18,6.28,3249843,50721516.00
2012/06/18,6.31,6.34,6.21,6.28,3006184,46981464.00
2012/06/19,6.28,6.32,6.20,6.23,2602367,40544316.00
2012/06/20,6.26,6.33,6.18,6.21,3189225,49661892.00
2012/06/21,6.23,6.23,6.00,6.02,4539584,68731528.00
2012/06/25,6.00,6.08,5.85,5.87,3094388,46450748.00
2012/06/26,5.87,6.01,5.83,5.98,3415236,50859868.00
2012/06/27,5.98,6.01,5.83,5.90,3014007,44807176.00
2012/06/28,5.90,5.97,5.72,5.76,4735018,69691408.00
2012/06/29,5.73,5.98,5.48,5.97,4884760,71264112.00
2012/07/02,5.96,6.21,5.96,6.09,6112727,93170808.00
