600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/30,7.87,8.02,7.81,8.01,88935760,723318144.00
2021/12/31,7.98,8.18,7.97,8.07,90621793,749003264.00
2022/01/04,8.03,8.21,7.99,8.06,80063461,661296448.00
2022/01/05,8.03,8.11,7.74,7.75,86328627,695329728.00
2022/01/06,7.72,7.77,7.66,7.72,54350744,428547456.00
2022/01/07,7.72,7.77,7.50,7.51,79775019,621280128.00
2022/01/10,7.51,7.56,7.41,7.56,44087671,338201920.00
2022/01/11,7.53,7.63,7.50,7.54,40274596,311248288.00
2022/01/12,7.58,7.61,7.55,7.60,30108258,233385376.00
2022/01/13,7.61,7.63,7.49,7.50,35399149,272659744.00
2022/01/14,7.49,7.56,7.42,7.49,34557556,265339072.00
2022/01/17,7.47,7.61,7.44,7.61,31517739,243395456.00
2022/01/18,7.62,7.63,7.53,7.56,35391449,273926784.00
2022/01/19,7.53,7.60,7.44,7.51,30451486,234016160.00
2022/01/20,7.48,7.52,7.31,7.35,48356700,365181696.00
2022/01/21,7.32,7.34,7.20,7.25,35675880,264662896.00
2022/01/24,7.22,7.31,7.20,7.31,22977197,171031920.00
2022/01/25,7.30,7.39,7.08,7.08,39730974,294139776.00
2022/01/26,7.08,7.13,7.01,7.11,28428145,206175504.00
2022/01/27,7.08,7.09,6.92,6.92,29865428,213696624.00
2022/01/28,6.96,7.03,6.88,6.95,25460681,181737632.00
2022/02/07,7.03,7.10,7.01,7.04,25282717,182687136.00
2022/02/08,7.06,7.14,7.04,7.14,26398607,191709056.00
2022/02/09,7.13,7.23,7.09,7.21,27648016,203318272.00
2022/02/10,7.22,7.23,7.14,7.18,31535294,231671936.00
2022/02/11,7.15,7.17,7.03,7.04,29146620,211846080.00
2022/02/14,7.03,7.17,7.01,7.11,29579544,215399408.00
2022/02/15,7.09,7.18,7.08,7.16,20456769,149556272.00
2022/02/16,7.13,7.15,7.11,7.14,17780700,129716400.00
2022/02/17,7.12,7.19,7.07,7.18,24917817,182064560.00
2022/02/18,7.13,7.17,7.08,7.16,18777297,137074432.00
2022/02/21,7.17,7.23,7.13,7.22,25634948,188300336.00
2022/02/22,7.24,7.27,7.13,7.18,27012930,198665600.00
2022/02/23,7.13,7.29,7.13,7.25,30428566,224771376.00
2022/02/24,7.21,7.51,7.18,7.39,98170129,737873792.00
2022/02/25,7.28,7.35,7.25,7.27,43453442,323982720.00
2022/02/28,7.33,7.38,7.21,7.29,35833453,267919232.00
2022/03/01,7.32,7.42,7.30,7.40,41195748,310624000.00
2022/03/02,7.38,7.40,7.32,7.34,29016616,217945776.00
2022/03/03,7.37,7.37,7.24,7.25,32911877,245247296.00
2022/03/04,7.25,7.28,7.08,7.12,33840935,248841152.00
2022/03/07,7.13,7.16,6.95,6.99,33834479,243859648.00
2022/03/08,6.97,7.02,6.73,6.75,41166196,289251520.00
2022/03/09,6.77,6.80,6.28,6.52,48707563,328063776.00
2022/03/10,6.63,6.67,6.55,6.56,32510882,220590864.00
2022/03/11,6.49,6.62,6.39,6.61,28400288,189134160.00
2022/03/14,6.53,6.73,6.51,6.54,30750820,209134752.00
2022/03/15,6.50,6.51,6.04,6.09,45802322,296160192.00
2022/03/16,6.17,6.27,5.93,6.24,39244272,247391472.00
2022/03/17,6.30,6.36,6.24,6.25,32014950,207261632.00
2022/03/18,6.21,6.35,6.20,6.32,25848628,167042544.00
2022/03/21,6.47,6.53,6.34,6.41,30975946,204572320.00
2022/03/22,6.38,6.46,6.37,6.39,19482687,128216552.00
2022/03/23,6.42,6.54,6.37,6.51,31906693,211701536.00
2022/03/24,6.46,6.47,6.41,6.46,21082085,139421424.00
2022/03/25,6.47,6.51,6.36,6.36,19643947,129740240.00
2022/03/28,6.31,6.38,6.19,6.34,21969502,141950224.00
2022/03/29,6.36,6.43,6.26,6.30,21893192,142758080.00
2022/03/30,6.31,6.39,6.28,6.38,22611415,147135232.00
2022/03/31,6.34,6.36,6.28,6.34,27501939,178462720.00
2022/04/01,6.31,6.33,6.26,6.31,15726084,101639704.00
2022/04/06,6.31,6.40,6.28,6.38,25128818,163647472.00
2022/04/07,6.36,6.45,6.24,6.24,25172900,164086752.00
2022/04/08,6.23,6.26,6.11,6.23,21177979,134435904.00
2022/04/11,6.19,6.21,5.98,6.04,22222006,138839040.00
2022/04/12,6.03,6.21,5.98,6.19,26153264,164283024.00
2022/04/13,6.14,6.28,6.08,6.19,18971755,120281688.00
2022/04/14,6.25,6.31,6.17,6.23,23106369,148037104.00
2022/04/15,6.23,6.23,6.11,6.17,20048716,127273008.00
2022/04/18,6.16,6.27,6.09,6.25,20548909,130862480.00
2022/04/19,6.23,6.29,6.22,6.29,16970831,109093088.00
2022/04/20,6.26,6.28,6.13,6.21,20164483,128893768.00
2022/04/21,6.18,6.21,5.99,6.06,22612086,141940272.00
2022/04/22,6.00,6.08,5.93,6.01,17308436,106612784.00
2022/04/25,5.98,5.99,5.50,5.52,33194351,196561360.00
2022/04/26,5.52,5.58,5.31,5.31,26172024,147129296.00
2022/04/27,5.28,5.48,5.22,5.47,33360073,184487072.00
2022/04/28,5.41,5.49,5.33,5.36,23441406,130606048.00
2022/04/29,5.46,5.70,5.44,5.67,41936834,241581616.00
2022/05/05,5.64,5.94,5.63,5.87,43550157,261632480.00
2022/05/06,5.79,5.92,5.75,5.83,31671489,190594048.00
2022/05/09,5.79,6.00,5.78,5.95,27925814,170408272.00
2022/05/10,5.87,6.00,5.86,5.96,22855042,140017056.00
2022/05/11,5.99,6.02,5.87,5.88,30928264,189861856.00
2022/05/12,5.84,5.95,5.84,5.90,18373706,111510712.00
2022/05/13,5.91,5.96,5.88,5.93,14443002,87945128.00
2022/05/16,5.99,6.00,5.91,5.94,16713511,102261384.00
2022/05/17,5.89,5.96,5.86,5.94,15380400,93599904.00
2022/05/18,5.93,6.03,5.90,5.98,22117904,135883776.00
2022/05/19,5.91,5.98,5.89,5.97,17068384,104198688.00
2022/05/20,5.98,6.04,5.97,6.04,19395283,120024608.00
2022/05/23,6.03,6.05,5.97,6.03,15851589,97957712.00
2022/05/24,6.01,6.16,5.82,5.82,34051834,209999776.00
2022/05/25,5.79,5.94,5.78,5.94,18524532,112270608.00
2022/05/26,5.97,6.22,5.94,6.20,60383296,380445280.00
2022/05/27,6.23,6.30,6.12,6.19,40912859,260631664.00
2022/05/30,6.23,6.46,6.16,6.45,67281672,438320832.00
2022/05/31,6.40,6.41,6.33,6.40,43626810,285526752.00
2022/06/01,6.38,6.49,6.34,6.40,32363529,212733984.00
2022/06/02,6.36,6.43,6.35,6.42,33234200,218212960.00
2022/06/06,6.45,6.49,6.39,6.46,40432377,267388704.00
2022/06/07,6.44,6.49,6.34,6.44,32018212,210604416.00
2022/06/08,6.42,6.42,6.21,6.35,36280951,235744656.00
2022/06/09,6.35,6.36,6.19,6.22,25955353,166709504.00
2022/06/10,6.19,6.38,6.17,6.36,34091808,221573088.00
2022/06/13,6.44,6.51,6.30,6.36,40378114,265459712.00
2022/06/14,6.30,6.31,6.10,6.27,34259172,218428720.00
2022/06/15,6.27,6.37,6.25,6.26,29550661,191770720.00
2022/06/16,6.27,6.32,6.21,6.24,24806673,159766352.00
2022/06/17,6.16,6.26,6.14,6.25,24918993,158978000.00
2022/06/20,6.25,6.29,6.21,6.25,21834988,140228448.00
2022/06/21,6.25,6.26,6.13,6.18,23940535,152343376.00
2022/06/22,6.19,6.21,6.02,6.02,26611181,166961824.00
2022/06/23,6.05,6.28,6.01,6.27,47912389,305041024.00
2022/06/24,6.31,6.46,6.27,6.36,44712262,293030144.00
2022/06/27,6.40,6.40,6.28,6.31,32007490,208036096.00
2022/06/28,6.32,6.46,6.29,6.46,40913560,269547008.00
2022/06/29,6.47,6.48,6.30,6.31,33061311,216911680.00
2022/06/30,6.31,6.39,6.30,6.32,25161073,163837472.00
2022/07/01,6.33,6.43,6.28,6.29,31230298,203704208.00
2022/07/04,6.32,6.45,6.20,6.42,39379365,257807616.00
2022/07/05,6.41,6.48,6.32,6.46,41189545,271057920.00
2022/07/06,6.43,6.48,6.33,6.40,34285304,225347520.00
2022/07/07,6.36,6.57,6.35,6.54,54259453,362972928.00
2022/07/08,6.54,6.55,6.45,6.46,33458459,222485824.00
2022/07/11,6.43,6.45,6.34,6.45,26644230,174902592.00
2022/07/12,6.44,6.47,6.27,6.29,30112181,196759568.00
2022/07/13,6.32,6.33,6.23,6.30,20694955,133567504.00
2022/07/14,6.26,6.41,6.26,6.37,25012313,163312528.00
2022/07/15,6.37,6.39,6.22,6.22,26842932,173967632.00
2022/07/18,6.23,6.32,6.23,6.32,21029609,135851936.00
2022/07/19,6.28,6.42,6.28,6.40,28686587,187324432.00
2022/07/20,6.42,6.69,6.40,6.68,84064065,571184896.00
2022/07/21,6.64,6.66,6.55,6.56,45219492,305637888.00
2022/07/22,6.54,6.62,6.47,6.55,33354568,223662896.00
2022/07/25,6.58,6.58,6.34,6.36,35602860,235096784.00
2022/07/26,6.41,6.43,6.33,6.41,23383444,153424400.00
2022/07/27,6.40,6.54,6.38,6.49,28093411,186658528.00
2022/07/28,6.50,6.58,6.47,6.58,37342113,250982528.00
2022/07/29,6.57,6.57,6.45,6.48,28402423,189134272.00
2022/08/01,6.53,6.63,6.50,6.62,43840344,296223104.00
2022/08/02,6.67,6.71,6.40,6.48,77353570,518085696.00
2022/08/03,6.47,6.85,6.41,6.75,141277806,974617728.00
2022/08/04,6.73,6.73,6.54,6.63,69422256,470240288.00
2022/08/05,6.61,6.68,6.54,6.67,55064624,373250720.00
2022/08/08,6.69,6.75,6.64,6.71,48966216,336274688.00
2022/08/09,6.66,6.77,6.59,6.76,54091125,370717760.00
2022/08/10,6.70,6.82,6.69,6.74,50218578,348086752.00
2022/08/11,6.73,6.78,6.68,6.76,46075478,318075072.00
2022/08/12,6.75,6.75,6.61,6.63,43436964,297301504.00
2022/08/15,6.62,6.66,6.58,6.63,28579274,193905040.00
2022/08/16,6.64,6.64,6.54,6.57,35306273,238748384.00
2022/08/17,6.57,6.59,6.55,6.59,22713869,153191664.00
2022/08/18,6.55,6.60,6.54,6.56,27201760,183191584.00
2022/08/19,6.57,6.69,6.54,6.55,35855412,242796208.00
2022/08/22,6.51,6.56,6.45,6.55,32230325,215349392.00
2022/08/23,6.53,6.55,6.45,6.48,26634252,177131728.00
2022/08/24,6.48,6.52,6.23,6.23,40198814,261503920.00
2022/08/25,6.26,6.28,6.15,6.28,20699155,132501128.00
2022/08/26,6.29,6.30,6.17,6.19,20960612,134221808.00
2022/08/29,6.13,6.23,6.09,6.22,17284362,109820360.00
2022/08/30,6.22,6.29,6.20,6.24,17284703,110771776.00
2022/08/31,6.24,6.27,6.14,6.17,19190601,122232992.00
2022/09/01,6.16,6.20,6.12,6.13,12709814,80520528.00
2022/09/02,6.14,6.37,6.13,6.32,33591822,216344224.00
2022/09/05,6.27,6.32,6.22,6.28,19929062,128168760.00
2022/09/06,6.27,6.35,6.25,6.32,20766617,134571552.00
2022/09/07,6.29,6.30,6.23,6.25,22915270,147421120.00
2022/09/08,6.27,6.33,6.25,6.29,21040785,135902688.00
2022/09/09,6.29,6.33,6.26,6.31,16686625,107974216.00
2022/09/13,6.32,6.37,6.31,6.37,22884514,149213216.00
2022/09/14,6.33,6.67,6.31,6.60,95876647,643645184.00
2022/09/15,6.63,6.63,6.40,6.47,54698848,365094208.00
2022/09/16,6.46,6.61,6.38,6.41,56505036,377369184.00
2022/09/19,6.38,6.46,6.10,6.20,54779309,350739456.00
2022/09/20,6.20,6.24,6.13,6.16,28940049,183799280.00
2022/09/21,6.14,6.19,5.94,6.16,35054280,217983680.00
2022/09/22,6.08,6.30,6.07,6.21,32017192,204918832.00
2022/09/23,6.21,6.40,6.13,6.20,36343646,233835744.00
2022/09/26,6.14,6.17,5.87,5.88,41032104,252730016.00
2022/09/27,5.89,6.00,5.85,5.98,20303165,124048448.00
2022/09/28,5.98,6.02,5.78,5.80,24012130,145009728.00
2022/09/29,5.85,5.92,5.73,5.77,22504944,134997344.00
2022/09/30,5.75,5.81,5.68,5.68,19441248,114660408.00
2022/10/10,5.69,5.72,5.54,5.55,20072852,116438760.00
2022/10/11,5.55,5.65,5.55,5.62,15278551,88294216.00
2022/10/12,5.63,5.75,5.54,5.75,20753010,120376808.00
2022/10/13,5.82,5.97,5.78,5.90,32278802,195629024.00
2022/10/14,5.89,5.98,5.89,5.94,25169156,153798528.00
2022/10/17,5.93,6.16,5.91,6.11,31183435,194663136.00
2022/10/18,6.14,6.31,6.10,6.30,50191909,321415200.00
2022/10/19,6.27,6.30,6.18,6.20,25665120,164309648.00
2022/10/20,6.19,6.31,6.09,6.21,26896537,171789088.00
2022/10/21,6.22,6.31,6.18,6.22,20399642,130673816.00
2022/10/24,6.28,6.61,6.26,6.41,82060545,543340544.00
2022/10/25,6.41,6.71,6.38,6.66,82957953,559810432.00
2022/10/26,6.64,6.71,6.57,6.65,46445912,316636352.00
2022/10/27,6.65,6.69,6.52,6.58,41922741,283299200.00
2022/10/28,6.55,6.60,6.38,6.41,40179437,267355456.00
2022/10/31,6.37,6.66,6.37,6.57,41870022,281208928.00
2022/11/01,6.53,6.60,6.48,6.57,34976050,234510624.00
2022/11/02,6.53,6.60,6.48,6.56,28870859,193478080.00
2022/11/03,6.53,6.59,6.50,6.56,22111254,148561840.00
2022/11/04,6.53,6.59,6.47,6.59,41937922,281643040.00
2022/11/07,6.69,6.71,6.45,6.48,46384312,310831488.00
2022/11/08,6.58,7.15,6.48,6.80,133657055,937392704.00
2022/11/09,6.80,6.97,6.62,6.63,94205719,653572864.00
2022/11/10,6.56,6.57,6.43,6.45,51710958,343986432.00
2022/11/11,6.55,6.89,6.44,6.72,88346689,604340160.00
2022/11/14,6.75,6.75,6.51,6.55,61257518,415612800.00
2022/11/15,6.50,6.64,6.46,6.62,41928417,282749952.00
2022/11/16,6.60,6.87,6.57,6.74,72529451,502644736.00
2022/11/17,6.68,6.96,6.58,6.95,84249656,588570432.00
2022/11/18,6.94,6.95,6.76,6.80,54744584,384558720.00
2022/11/21,6.77,6.91,6.75,6.83,45272023,316690688.00
2022/11/22,6.83,6.88,6.70,6.72,43061326,299878880.00
2022/11/23,6.73,6.87,6.72,6.78,35224599,245301456.00
2022/11/24,6.76,6.81,6.62,6.65,34206715,234684112.00
2022/11/25,6.66,6.71,6.62,6.65,21192152,144855504.00
2022/11/28,6.61,6.71,6.46,6.70,29945757,202858688.00
2022/11/29,6.66,6.78,6.65,6.75,30806226,212202848.00
2022/11/30,6.72,6.84,6.70,6.78,37275142,258657184.00
2022/12/01,6.78,6.83,6.75,6.76,28651374,199314064.00
2022/12/02,6.74,6.81,6.70,6.71,24405853,169135248.00
2022/12/05,6.74,6.83,6.72,6.81,37875856,263922880.00
2022/12/06,6.80,6.84,6.76,6.81,27685830,192827952.00
2022/12/07,6.76,6.79,6.64,6.69,34824802,239783984.00
2022/12/08,6.69,6.69,6.54,6.55,28653802,193798848.00
2022/12/09,6.57,6.59,6.49,6.51,23293848,155980112.00
2022/12/12,6.52,6.55,6.44,6.51,21090334,140488896.00
2022/12/13,6.51,6.52,6.45,6.46,14944372,99354904.00
2022/12/14,6.47,6.52,6.41,6.42,19236300,127599320.00
2022/12/15,6.42,6.50,6.41,6.45,14212769,94141768.00
2022/12/16,6.42,6.42,6.24,6.26,33858238,218976784.00
2022/12/19,6.26,6.31,6.11,6.18,23135219,147434272.00
2022/12/20,6.37,6.59,6.29,6.30,54896118,360969856.00
2022/12/21,6.26,6.44,6.22,6.28,28087915,182367056.00
2022/12/22,6.28,6.32,6.19,6.19,17435908,111766912.00
2022/12/23,6.15,6.21,6.09,6.12,16014200,101170792.00
2022/12/26,6.16,6.40,6.13,6.38,30425350,196875920.00
2022/12/27,6.38,6.42,6.32,6.38,16503706,108011216.00
2022/12/28,6.42,6.50,6.39,6.42,25712347,170168736.00
2022/12/29,6.41,6.66,6.38,6.61,46125432,310838080.00
2022/12/30,6.61,6.71,6.59,6.63,27451670,187304528.00
2023/01/03,6.61,6.82,6.60,6.79,47210735,327663008.00
2023/01/04,6.78,6.83,6.72,6.81,37950405,263774352.00
2023/01/05,6.82,6.86,6.77,6.81,25490543,177984704.00
2023/01/06,6.79,6.82,6.73,6.74,28642051,198929968.00
2023/01/09,6.78,6.78,6.62,6.64,28518507,195168064.00
2023/01/10,6.63,6.69,6.56,6.61,26898800,182465312.00
2023/01/11,6.62,6.65,6.55,6.57,21056428,142718064.00
2023/01/12,6.67,6.70,6.53,6.59,24055622,163139232.00
2023/01/13,6.63,6.67,6.56,6.60,19067199,129201856.00
2023/01/16,6.59,6.73,6.59,6.68,28718280,196482752.00
2023/01/17,6.69,6.75,6.66,6.70,21544585,148102288.00
2023/01/18,6.70,6.78,6.66,6.76,19790259,136685200.00
2023/01/19,6.74,6.79,6.71,6.79,22315848,154672000.00
2023/01/20,6.79,6.86,6.78,6.84,26417046,184895328.00
2023/01/30,6.92,7.36,6.90,7.20,106265433,779599552.00
2023/01/31,7.17,7.35,7.16,7.32,77539449,576891264.00
2023/02/01,7.30,7.46,7.27,7.38,62855700,473857440.00
2023/02/02,7.40,7.40,7.20,7.22,53071773,394280096.00
2023/02/03,7.20,7.27,7.12,7.23,39101770,287275680.00
2023/02/06,7.21,7.33,7.19,7.22,31555760,234017552.00
2023/02/07,7.20,7.24,7.16,7.23,25488308,187845712.00
2023/02/08,7.25,7.25,7.06,7.06,32679310,238600064.00
2023/02/09,7.05,7.22,7.04,7.20,29786926,218479200.00
2023/02/10,7.20,7.32,7.16,7.21,30210936,223785664.00
2023/02/13,7.21,7.53,7.21,7.45,72825742,553883328.00
2023/02/14,7.44,7.44,7.32,7.36,38766763,291931840.00
2023/02/15,7.33,7.49,7.32,7.45,37717838,286067168.00
2023/02/16,7.44,7.45,7.12,7.19,58190764,435110176.00
2023/02/17,7.22,7.31,7.11,7.23,44754939,330635936.00
2023/02/20,7.23,7.25,7.08,7.23,38234015,280861056.00
2023/02/21,7.21,7.43,7.20,7.34,46274887,346872704.00
2023/02/22,7.33,7.64,7.32,7.53,111993585,858748224.00
2023/02/23,7.50,7.50,7.31,7.35,77724498,588203968.00
2023/02/24,7.35,7.57,7.35,7.52,93336480,715415808.00
2023/02/27,7.55,7.69,7.46,7.55,89707370,694072832.00
2023/02/28,7.53,7.62,7.42,7.62,60639716,467179776.00
2023/03/01,7.58,7.62,7.50,7.60,58755541,454180864.00
2023/03/02,7.57,7.76,7.55,7.58,68125208,531158944.00
2023/03/03,7.62,7.78,7.56,7.72,86245051,677504064.00
2023/03/06,7.75,7.92,7.72,7.78,99953923,798641344.00
2023/03/07,7.75,7.79,7.49,7.50,87380452,681276160.00
2023/03/08,7.58,7.74,7.51,7.73,81181979,635015424.00
2023/03/09,7.78,7.80,7.56,7.67,52289990,408486336.00
2023/03/10,7.58,7.67,7.48,7.50,55237398,427598752.00
2023/03/13,7.47,7.64,7.46,7.57,57067061,440168640.00
2023/03/14,7.54,7.71,7.42,7.61,85824022,665234816.00
2023/03/15,7.58,7.66,7.53,7.56,50861689,394139872.00
2023/03/16,7.51,7.57,7.31,7.31,81620119,617543552.00
2023/03/17,7.36,7.87,7.35,7.70,131221901,1029018176.00
2023/03/20,7.66,7.80,7.63,7.70,64121992,506234752.00
2023/03/21,7.82,8.02,7.80,7.88,106054918,856163456.00
2023/03/22,7.84,7.98,7.81,7.96,65514331,528953920.00
2023/03/23,7.95,8.17,7.92,8.16,87699698,722574656.00
2023/03/24,8.14,8.18,8.01,8.09,63568551,524892032.00
2023/03/27,8.11,8.15,7.87,7.90,64637593,525754976.00
2023/03/28,7.92,8.04,7.87,7.89,56282523,457487456.00
2023/03/29,7.87,7.91,7.73,7.79,42460510,339406112.00
2023/03/30,7.81,7.83,7.60,7.72,42606950,335157952.00
2023/03/31,7.71,7.72,7.51,7.62,58202702,451534560.00
2023/04/03,7.62,7.97,7.61,7.90,69997023,560417664.00
2023/04/04,7.93,7.95,7.81,7.89,44755626,359561216.00
2023/04/06,7.86,8.08,7.83,7.96,62494317,509398304.00
2023/04/07,7.99,8.12,7.95,7.99,47103087,385670560.00
2023/04/10,7.99,8.12,7.85,7.87,57413351,469265920.00
2023/04/11,7.86,7.93,7.80,7.88,33021874,264984896.00
2023/04/12,7.86,7.91,7.78,7.86,37235560,298510144.00
2023/04/13,7.87,7.87,7.66,7.69,42791787,337857664.00
2023/04/14,7.71,7.72,7.54,7.64,36261546,282455232.00
2023/04/17,7.63,7.75,7.55,7.71,35513110,278253216.00
2023/04/18,7.71,7.75,7.53,7.71,39683962,309789408.00
2023/04/19,7.67,7.82,7.65,7.75,36932014,292025888.00
2023/04/20,7.73,7.83,7.61,7.72,32391621,255503200.00
2023/04/21,7.68,7.95,7.59,7.60,70375123,560117184.00
2023/04/24,7.63,7.67,7.33,7.40,51972532,395372000.00
2023/04/25,7.41,7.50,7.28,7.41,40889466,309344320.00
2023/04/26,7.32,7.50,7.31,7.33,37814370,285646016.00
2023/04/27,7.32,7.50,7.26,7.48,35708266,271663904.00
2023/04/28,7.49,7.62,7.45,7.58,32240280,249535952.00
2023/05/04,7.57,7.75,7.53,7.66,41319809,324148544.00
2023/05/05,7.65,7.71,7.53,7.63,34119915,265530656.00
2023/05/08,7.64,7.96,7.61,7.95,71470297,572308160.00
2023/05/09,7.92,7.97,7.76,7.78,53847850,433281408.00
2023/05/10,7.79,7.80,7.58,7.65,45106038,353487968.00
2023/05/11,7.67,7.70,7.51,7.51,35757684,276446944.00
2023/05/12,7.53,7.55,7.38,7.40,28168634,212707552.00
2023/05/15,7.40,7.66,7.34,7.64,37704464,286302368.00
2023/05/16,7.64,7.73,7.53,7.64,37417581,289272832.00
2023/05/17,7.61,7.84,7.57,7.83,51196507,402072000.00
2023/05/18,7.80,7.90,7.76,7.84,37889628,300515424.00
2023/05/19,7.80,7.97,7.78,7.88,41780010,333876960.00
2023/05/22,7.90,7.93,7.80,7.83,25241054,200544672.00
2023/05/23,7.82,7.86,7.73,7.73,28191677,221868352.00
2023/05/24,7.70,8.25,7.69,7.95,91920379,745111104.00
2023/05/25,7.95,8.02,7.78,7.95,59213922,475011776.00
2023/05/26,7.91,7.97,7.80,7.97,35279766,282729408.00
2023/05/29,8.02,8.05,7.89,7.94,29590302,238099232.00
2023/05/30,7.95,8.11,7.86,8.01,47970057,387085408.00
2023/05/31,7.98,8.18,7.92,8.15,65474784,536637184.00
2023/06/01,8.11,8.38,8.09,8.30,84614901,705983552.00
2023/06/02,8.33,8.35,8.07,8.08,60618150,502685632.00
2023/06/05,8.08,8.19,8.03,8.05,44734551,366824672.00
2023/06/06,8.01,8.07,7.78,7.79,57404305,458871872.00
2023/06/07,7.80,7.86,7.77,7.83,28968242,229400016.00
2023/06/08,7.83,7.84,7.67,7.80,36105964,283423456.00
2023/06/09,7.82,7.93,7.75,7.88,31738387,252158064.00
2023/06/12,7.87,8.23,7.87,8.09,68496178,561850880.00
2023/06/13,8.08,8.18,8.02,8.08,40718197,334162144.00
2023/06/14,8.06,8.20,8.03,8.11,33627804,275528544.00
2023/06/15,8.11,8.15,7.98,8.06,27485978,224022448.00
2023/06/16,8.09,8.20,8.07,8.09,31484017,258830384.00
2023/06/19,8.09,8.20,8.07,8.12,35275862,290283168.00
2023/06/20,8.10,8.22,8.05,8.20,50710004,419836384.00
2023/06/21,8.19,8.19,8.04,8.06,33780709,277313536.00
2023/06/26,8.01,8.12,7.89,7.91,32577768,263580672.00
2023/06/27,7.94,8.10,7.90,8.09,30454033,247130912.00
2023/06/28,8.13,8.25,7.93,8.17,50547520,414725152.00
2023/06/29,8.18,8.42,8.18,8.33,68890474,578659968.00
2023/06/30,8.31,8.42,8.27,8.39,57547764,487599296.00
2023/07/03,8.39,8.44,8.30,8.35,42041321,355828160.00
2023/07/04,8.34,8.38,8.26,8.36,43806634,368446624.00
2023/07/05,8.34,8.40,8.25,8.26,33222215,279819680.00
2023/07/06,8.25,8.30,8.18,8.20,28973644,241893552.00
2023/07/07,8.18,8.22,8.08,8.12,29324158,241494576.00
2023/07/10,8.16,8.25,8.10,8.17,39415053,326060512.00
2023/07/11,8.27,8.30,8.15,8.19,35446760,294567424.00
2023/07/12,8.17,8.21,7.79,7.80,84148190,677804352.00
2023/07/13,7.80,7.84,7.69,7.75,59963385,470951200.00
2023/07/14,7.75,7.83,7.73,7.78,32723642,258013984.00
2023/07/17,7.78,7.95,7.74,7.93,50584250,402835072.00
2023/07/18,7.93,8.02,7.85,7.93,34284704,276422080.00
2023/07/19,7.93,7.95,7.85,7.87,24301921,194125952.00
2023/07/20,7.88,7.90,7.68,7.69,33574200,263809616.00
2023/07/21,7.69,7.71,7.57,7.61,30669240,237234800.00
2023/07/24,7.67,8.00,7.67,7.86,64822987,517989728.00
2023/07/25,7.90,7.93,7.81,7.88,29400440,234038896.00
2023/07/26,7.86,7.88,7.75,7.79,29038249,229263456.00
2023/07/27,7.82,7.91,7.77,7.79,27276800,216663600.00
2023/07/28,7.73,7.86,7.69,7.85,30608615,241173280.00
2023/07/31,7.84,7.93,7.84,7.91,29840394,238070800.00
2023/08/01,7.86,7.92,7.80,7.81,29765097,236698304.00
2023/08/02,7.81,7.82,7.71,7.73,23634296,185750464.00
2023/08/03,7.72,7.75,7.68,7.69,23056300,180038512.00
2023/08/04,7.72,7.74,7.64,7.72,32771602,255291056.00
2023/08/07,7.70,7.70,7.57,7.59,33572527,259645088.00
2023/08/08,7.60,7.61,7.48,7.54,23521188,179417488.00
2023/08/09,7.53,7.53,7.40,7.43,24444574,184790496.00
2023/08/10,7.41,7.48,7.41,7.45,16347388,123328792.00
2023/08/11,7.45,7.46,7.27,7.27,28451211,211951040.00
2023/08/14,7.19,7.34,7.17,7.31,20399058,150455120.00
2023/08/15,7.27,7.41,7.27,7.31,20718114,154202480.00
2023/08/16,7.29,7.30,7.19,7.20,19633619,144043808.00
2023/08/17,7.20,7.48,7.13,7.45,37887902,281996640.00
2023/08/18,7.43,7.49,7.33,7.34,21618585,162240000.00
2023/08/21,7.38,7.47,7.31,7.32,25056923,187715376.00
2023/08/22,7.32,7.42,7.25,7.37,21359723,158913232.00
2023/08/23,7.35,7.35,7.19,7.21,19190291,141322752.00
2023/08/24,7.24,7.31,7.20,7.28,19088400,140640000.00
2023/08/25,7.23,7.28,7.08,7.10,23808721,173211680.00
2023/08/28,7.46,7.47,7.14,7.16,29066411,215098880.00
2023/08/29,7.15,7.36,7.12,7.33,25910115,191595936.00
2023/08/30,7.37,7.48,7.34,7.38,27695218,207929760.00
2023/08/31,7.38,7.42,7.32,7.33,17014662,126956000.00
2023/09/01,7.35,7.36,7.22,7.27,18590910,137040176.00
2023/09/04,7.29,7.40,7.28,7.39,20960132,156125136.00
2023/09/05,7.37,7.47,7.37,7.39,23463977,176318352.00
2023/09/06,7.37,7.54,7.36,7.51,29618830,224198224.00
2023/09/07,7.51,7.54,7.41,7.42,23253200,175795184.00
2023/09/08,7.40,7.72,7.38,7.69,62024895,478184960.00
2023/09/11,7.73,7.80,7.60,7.72,52902821,414211104.00
2023/09/12,7.71,7.86,7.68,7.74,36411614,286649344.00
2023/09/13,7.72,7.76,7.56,7.63,30554452,236058064.00
2023/09/14,7.62,7.63,7.52,7.56,17113380,131192736.00
2023/09/15,7.59,7.62,7.51,7.55,19973646,152817312.00
2023/09/18,7.50,7.54,7.45,7.51,18886131,143503408.00
2023/09/19,7.48,7.50,7.35,7.37,20091996,150796112.00
2023/09/20,7.35,7.38,7.28,7.29,16522147,122537648.00
2023/09/21,7.29,7.41,7.28,7.30,16501303,122833704.00
2023/09/22,7.29,7.43,7.29,7.41,18065910,135183744.00
