603568 伟明环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/13,8.59,9.32,8.59,9.15,3227363,77831544.00
2018/11/14,9.04,9.33,9.02,9.13,2321962,56778560.00
2018/11/15,9.26,9.26,8.92,9.15,2032749,49206176.00
2018/11/16,9.06,9.32,9.02,9.12,1332414,32524020.00
2018/11/19,9.11,9.22,8.94,9.19,1245819,30233272.00
2018/11/20,9.18,9.21,8.77,8.83,1539690,36792112.00
2018/11/21,8.67,8.96,8.62,8.81,1426770,33810424.00
2018/11/22,8.85,9.31,8.85,9.20,1790415,43697704.00
2018/11/23,9.21,9.21,8.56,8.66,2139770,50399184.00
2018/11/26,8.66,8.90,8.57,8.75,1221161,28703028.00
2018/11/27,8.84,8.84,8.38,8.47,1847220,42472440.00
2018/11/28,8.47,8.83,8.34,8.70,1881629,43732128.00
2018/11/29,8.70,8.93,8.49,8.50,1428052,33481196.00
2018/11/30,8.50,8.89,8.50,8.85,1518251,35621440.00
2018/12/03,8.98,9.18,8.89,8.95,2276990,54795024.00
2018/12/04,9.01,9.09,8.88,8.99,2579283,61885268.00
2018/12/05,8.80,9.03,8.77,8.90,1304314,31189636.00
2018/12/06,8.88,9.11,8.80,8.92,1520745,36475704.00
2018/12/07,8.92,8.94,8.54,8.83,1928324,45028208.00
2018/12/10,8.76,8.76,8.42,8.46,1381139,31684728.00
2018/12/11,8.55,8.70,8.40,8.66,1403204,32425368.00
2018/12/12,8.60,9.05,8.60,8.84,2057888,48789416.00
2018/12/13,8.70,8.98,8.70,8.88,1315897,31366532.00
2018/12/14,8.97,9.14,8.70,8.72,2060687,49272076.00
2018/12/17,8.59,8.87,8.54,8.69,1315858,30765364.00
2018/12/18,8.85,8.86,8.46,8.65,1905932,44037252.00
2018/12/19,8.65,8.83,8.49,8.65,1531747,35670368.00
2018/12/20,8.58,8.80,8.58,8.76,1333775,31235912.00
2018/12/21,8.72,8.88,8.47,8.63,1754829,40728468.00
2018/12/24,8.58,9.20,8.54,9.18,2368602,56562304.00
2018/12/25,9.00,9.05,8.36,8.56,2980471,69392128.00
2018/12/26,8.58,8.75,8.55,8.68,1678610,39066156.00
2018/12/27,8.81,8.87,8.64,8.73,1424694,33557612.00
2018/12/28,8.69,8.73,8.43,8.47,1592851,36606544.00
2019/01/02,8.45,8.63,8.40,8.49,1245798,28585852.00
2019/01/03,8.42,8.69,8.42,8.56,1190583,27502908.00
2019/01/04,8.45,8.52,7.93,8.37,2538567,56673432.00
2019/01/07,8.47,8.56,8.08,8.36,2514911,56499276.00
2019/01/08,8.35,8.42,8.14,8.38,1611930,36136748.00
2019/01/09,8.26,8.68,8.26,8.58,2302074,53221944.00
2019/01/10,8.54,8.64,8.39,8.43,1435113,32874042.00
2019/01/11,8.49,8.56,8.37,8.42,1019796,23214996.00
2019/01/14,8.45,8.49,8.17,8.24,1708898,38267816.00
2019/01/15,8.15,8.31,8.11,8.29,1602426,35679184.00
2019/01/16,8.18,8.48,8.17,8.46,2090207,47078584.00
2019/01/17,8.38,8.40,8.03,8.23,3093057,68547360.00
2019/01/18,8.21,8.40,8.14,8.30,1775234,39793732.00
2019/01/21,8.32,8.49,8.21,8.29,2043838,46179912.00
2019/01/22,8.29,8.32,7.85,7.92,3342683,72303784.00
2019/01/23,7.83,8.00,7.71,7.84,1649039,35236100.00
2019/01/24,7.88,7.88,7.71,7.81,1798506,38283160.00
2019/01/25,7.80,7.86,7.75,7.82,1131309,24179816.00
2019/01/28,7.89,7.96,7.60,7.64,2207643,46813408.00
2019/01/29,7.61,7.78,7.53,7.60,1298909,27198614.00
2019/01/30,7.59,7.59,7.46,7.53,916181,18921848.00
2019/01/31,7.44,7.52,7.32,7.32,1786251,36310896.00
2019/02/01,7.31,7.69,7.31,7.68,1826923,37788360.00
2019/02/11,7.62,7.79,7.61,7.78,1364667,28871268.00
2019/02/12,7.78,7.89,7.75,7.87,1396436,29897612.00
2019/02/13,7.92,7.96,7.83,7.91,1641374,35333836.00
2019/02/14,7.93,8.01,7.84,7.98,1587361,34422668.00
2019/02/15,7.94,8.14,7.92,8.10,1768361,38561772.00
2019/02/18,8.10,8.30,8.04,8.26,2337305,51778972.00
2019/02/19,8.27,8.38,8.13,8.25,1916651,42837348.00
2019/02/20,8.25,8.31,8.01,8.11,1831838,40483432.00
2019/02/21,8.20,8.74,8.20,8.62,4792287,110136912.00
2019/02/22,8.54,8.76,8.43,8.73,3209017,74233296.00
2019/02/25,8.78,9.13,8.63,9.13,2930169,69975288.00
2019/02/26,9.14,9.37,8.89,8.99,2695560,65549464.00
2019/02/27,8.99,9.49,8.97,9.14,3825216,94092040.00
2019/02/28,9.14,9.41,9.06,9.29,2091478,51560708.00
2019/03/01,9.29,9.44,9.16,9.30,1972762,48797572.00
2019/03/04,9.33,9.84,9.23,9.33,3689135,93043600.00
2019/03/05,9.35,9.48,9.30,9.44,2628952,65697620.00
2019/03/06,9.52,9.63,9.28,9.43,3043742,75983424.00
2019/03/07,9.42,9.46,9.23,9.34,2550895,63378988.00
2019/03/08,9.16,9.44,8.93,8.96,3793942,92834072.00
2019/03/11,8.98,9.35,8.96,9.32,2412954,59296480.00
2019/03/12,9.37,9.82,9.36,9.57,4288184,109064368.00
2019/03/13,9.57,9.70,9.41,9.51,2656554,67251184.00
2019/03/14,9.51,9.62,9.03,9.17,2085595,51191460.00
2019/03/15,9.28,9.41,9.20,9.34,1569405,38832604.00
2019/03/18,9.27,9.58,9.27,9.48,2142361,53569440.00
2019/03/19,9.42,9.77,9.42,9.68,2383713,60736132.00
2019/03/20,9.77,9.79,9.20,9.44,2636122,65730412.00
2019/03/21,9.37,9.90,9.33,9.90,4760437,121985152.00
2019/03/22,9.77,9.90,9.46,9.60,4062805,103708256.00
2019/03/25,9.48,9.84,9.35,9.61,2768242,70488728.00
2019/03/26,9.44,9.66,8.99,9.04,3762834,92690816.00
2019/03/27,9.04,9.19,8.96,9.07,1696668,41059444.00
2019/03/28,9.06,9.24,8.98,8.99,1501114,36431156.00
2019/03/29,9.06,9.39,9.02,9.33,2319094,57107008.00
2019/04/01,9.37,9.82,9.37,9.66,3146779,80506832.00
2019/04/02,9.67,9.84,9.62,9.67,2418783,62180720.00
2019/04/03,9.55,9.78,9.47,9.77,2604165,66336092.00
2019/04/04,9.77,9.90,9.51,9.61,3025665,77217008.00
2019/04/08,9.73,10.07,9.61,9.90,4557349,118403640.00
2019/04/09,9.98,9.98,9.62,9.83,3080554,79404424.00
2019/04/10,9.90,10.96,9.81,10.79,8259617,227851360.00
2019/04/11,10.84,10.95,10.57,10.85,5465216,153506576.00
2019/04/12,10.84,10.84,10.48,10.66,2953197,81900632.00
2019/04/15,10.81,10.83,10.37,10.37,3765813,103590728.00
2019/04/16,10.30,10.47,10.08,10.43,2254450,60703520.00
2019/04/17,10.41,10.45,10.17,10.31,1801019,48681240.00
2019/04/18,10.38,10.45,10.15,10.37,1758202,47647096.00
2019/04/19,10.40,10.60,10.28,10.51,2182177,59706724.00
2019/04/22,10.57,10.84,10.41,10.59,3536453,98477232.00
2019/04/23,10.49,10.58,10.18,10.29,2272857,61649084.00
2019/04/24,10.30,10.77,10.30,10.69,3983939,110646640.00
2019/04/25,10.69,10.71,10.39,10.47,3421771,94359696.00
2019/04/26,10.49,10.80,10.38,10.73,4073387,113856480.00
2019/04/29,10.74,11.25,10.48,10.93,5778138,163409968.00
2019/04/30,10.92,10.99,10.47,10.63,3734916,103811800.00
2019/05/06,10.12,10.12,9.42,9.42,5150568,131212512.00
2019/05/07,9.39,9.54,8.99,9.14,3374283,83061856.00
2019/05/08,8.99,9.30,8.87,9.04,1972351,48037528.00
2019/05/09,8.98,9.14,8.76,8.83,1970896,46886736.00
2019/05/10,8.93,9.26,8.82,9.25,2283032,55273484.00
2019/05/13,9.24,9.74,9.06,9.71,2847967,71227272.00
2019/05/14,9.46,9.64,9.42,9.45,1717604,43290128.00
2019/05/15,9.50,9.60,9.34,9.51,2043746,51333160.00
2019/05/16,9.50,9.83,9.42,9.81,2261409,58035232.00
2019/05/17,9.88,9.99,9.55,9.55,1804238,34071176.00
2019/05/20,9.34,9.81,9.05,9.74,2649171,48425480.00
2019/05/21,9.75,9.83,9.57,9.66,1720257,32249050.00
2019/05/22,9.70,9.82,9.58,9.73,1314966,24692436.00
2019/05/23,9.70,9.74,9.39,9.46,1409270,25946600.00
2019/05/24,9.38,9.73,9.37,9.71,1580143,29479396.00
2019/05/27,9.71,10.38,9.71,10.16,2954341,57409744.00
2019/05/28,10.02,10.30,10.02,10.11,1758136,34324548.00
2019/05/29,10.14,10.23,9.97,10.16,1831929,35709568.00
2019/05/30,10.16,10.17,9.92,10.07,1395684,26902264.00
2019/05/31,10.07,10.32,10.02,10.08,1369423,26679560.00
2019/06/03,10.08,10.50,9.97,10.37,3394665,66976272.00
2019/06/04,10.38,10.54,9.82,9.94,3220780,62740408.00
2019/06/05,10.05,10.34,10.03,10.16,3051019,59794660.00
2019/06/06,10.13,10.29,9.92,9.95,1851643,35817844.00
2019/06/10,9.96,10.12,9.73,10.02,1385483,26621202.00
2019/06/11,10.02,10.51,9.81,10.47,3287051,64919348.00
2019/06/12,10.47,10.54,10.32,10.44,2677344,53435204.00
2019/06/13,10.44,10.70,10.32,10.54,2344203,47152196.00
2019/06/14,10.54,10.74,10.44,10.54,2888135,58494808.00
2019/06/17,10.49,10.53,10.25,10.41,2328338,46396580.00
2019/06/18,10.36,10.70,10.36,10.70,2982999,60462676.00
2019/06/19,10.77,11.12,10.59,10.87,6395574,132254128.00
2019/06/20,10.86,11.85,10.86,11.62,13255704,286129952.00
2019/06/21,11.47,11.96,11.38,11.95,15467443,343367360.00
2019/06/24,12.09,12.14,11.68,11.76,8852713,197910816.00
2019/06/25,11.67,11.86,11.35,11.67,6808226,149433440.00
2019/06/26,11.53,11.71,11.46,11.64,4229781,92921800.00
2019/06/27,11.65,11.82,11.36,11.64,4580992,100712976.00
2019/06/28,11.51,11.63,11.21,11.34,4193251,90607592.00
2019/07/01,11.80,11.84,11.50,11.63,5229679,115402400.00
2019/07/02,11.74,11.96,11.45,11.82,6385389,141717024.00
2019/07/03,11.63,12.14,11.51,11.74,6625399,148581840.00
2019/07/04,11.61,12.45,11.60,12.12,8474951,192219728.00
2019/07/05,12.03,12.06,11.80,11.97,5680970,127996016.00
2019/07/08,11.86,11.86,11.32,11.48,5555490,121116584.00
2019/07/09,11.47,11.67,10.96,11.36,4986120,106251816.00
2019/07/10,11.35,11.35,11.08,11.15,2911015,61888908.00
2019/07/11,11.16,11.48,11.16,11.29,2356507,50603968.00
2019/07/12,11.32,11.44,11.19,11.29,1924770,41427012.00
2019/07/15,11.30,11.41,11.04,11.30,2720638,58191432.00
2019/07/16,11.29,11.29,11.00,11.06,2982581,63137972.00
2019/07/17,11.10,11.15,10.84,10.98,3024957,63334436.00
2019/07/18,10.96,11.19,10.77,10.80,3319183,69312896.00
2019/07/19,10.75,10.99,10.73,10.81,2721862,56499760.00
2019/07/22,10.94,10.95,10.64,10.75,2447727,50448176.00
2019/07/23,10.73,10.85,10.57,10.70,2732068,55753540.00
2019/07/24,10.77,11.05,10.68,11.03,3096258,64492492.00
2019/07/25,11.03,11.15,10.86,11.03,2714010,56796188.00
2019/07/26,11.02,11.08,10.92,10.98,2020347,42263796.00
2019/07/29,11.02,11.13,10.86,10.95,1907430,39917056.00
2019/07/30,10.95,11.10,10.83,10.85,2607253,54505192.00
2019/07/31,10.23,10.30,9.79,10.01,8898756,171391920.00
2019/08/01,10.00,10.60,9.91,10.34,8461077,168098640.00
2019/08/02,10.16,10.34,9.84,10.15,4327647,84516712.00
2019/08/05,9.98,10.29,9.84,9.92,4188847,81177064.00
2019/08/06,9.79,9.79,9.41,9.61,4098043,75975000.00
2019/08/07,9.77,9.89,9.50,9.71,2435116,45675336.00
2019/08/08,9.75,10.12,9.75,10.06,2205505,42416000.00
2019/08/09,10.16,10.22,9.83,9.90,2110413,40641832.00
2019/08/12,9.90,10.02,9.73,9.86,2262154,42988904.00
2019/08/13,9.73,9.97,9.73,9.85,1587654,30221506.00
2019/08/14,9.95,10.06,9.66,9.74,2786574,52810964.00
2019/08/15,9.54,10.06,9.50,10.05,3028496,57615632.00
2019/08/16,10.05,10.12,9.92,10.00,1963434,37899656.00
2019/08/19,10.11,10.58,10.10,10.53,4610170,91924032.00
2019/08/20,10.53,10.70,10.44,10.53,4079076,82506184.00
2019/08/21,10.61,10.75,10.53,10.66,2549686,51767960.00
2019/08/22,10.61,10.83,10.50,10.61,2041204,41506624.00
2019/08/23,10.53,10.70,10.50,10.57,1890129,38274344.00
2019/08/26,10.42,10.74,10.31,10.64,3291655,66665576.00
2019/08/27,10.67,10.77,10.56,10.67,2778613,56658136.00
2019/08/28,10.57,10.63,10.34,10.42,2430523,48638680.00
2019/08/29,10.48,10.62,10.41,10.55,2578888,52008512.00
2019/08/30,10.60,11.00,10.50,10.82,4187294,86026824.00
2019/09/02,10.85,11.29,10.82,11.29,6319167,134000904.00
2019/09/03,11.29,11.43,11.17,11.26,2969400,63515760.00
2019/09/04,11.25,11.49,11.09,11.26,2732939,58456052.00
2019/09/05,11.25,11.54,11.25,11.32,4002181,86443128.00
2019/09/06,11.43,11.55,11.31,11.49,2880653,62521232.00
2019/09/09,11.56,11.73,11.39,11.49,3147308,68692752.00
2019/09/10,11.44,11.53,11.14,11.41,3635790,78319184.00
2019/09/11,11.39,11.56,11.19,11.22,2038371,43765100.00
2019/09/12,11.26,11.37,11.14,11.27,2451336,52354056.00
2019/09/16,11.28,11.35,11.10,11.21,1779388,37916152.00
2019/09/17,11.21,11.25,10.93,10.97,2693524,56793616.00
2019/09/18,11.04,11.49,11.04,11.29,3852760,82749472.00
2019/09/19,11.29,11.37,11.06,11.23,3036369,64529972.00
2019/09/20,11.29,11.60,11.16,11.60,5025957,109420888.00
2019/09/23,11.50,11.51,10.94,11.14,5672236,119822368.00
2019/09/24,11.03,11.18,10.92,10.95,2441139,51261500.00
2019/09/25,11.03,11.06,10.85,10.97,2409733,50329820.00
2019/09/26,10.96,11.06,10.80,10.81,2205126,45944080.00
2019/09/27,10.86,10.94,10.65,10.68,2393831,49181424.00
2019/09/30,10.67,11.00,10.53,10.90,2890697,59547928.00
2019/10/08,10.90,10.95,10.50,10.67,2504980,51157872.00
2019/10/09,10.67,10.97,10.58,10.82,2324581,47974924.00
2019/10/10,10.89,10.93,10.78,10.88,1619156,33564424.00
2019/10/11,10.88,11.06,10.80,11.02,1864185,38903792.00
2019/10/14,11.10,11.21,10.94,11.05,1927395,40623528.00
2019/10/15,11.05,11.29,10.98,11.11,1995283,42229988.00
2019/10/16,11.08,11.25,10.94,11.19,2263782,47963184.00
2019/10/17,11.19,11.44,11.15,11.34,2377724,51087536.00
2019/10/18,11.36,11.56,11.24,11.25,3367357,72757968.00
2019/10/21,11.21,11.48,11.06,11.26,2562030,54809972.00
2019/10/22,11.35,11.56,11.31,11.51,2262553,49053176.00
2019/10/23,11.51,11.67,11.34,11.37,2596345,56595068.00
2019/10/24,11.37,11.64,11.32,11.61,3082005,67248520.00
2019/10/25,11.59,11.80,11.49,11.53,3148783,69134512.00
2019/10/28,11.42,11.75,11.32,11.38,3776952,81951184.00
2019/10/29,11.44,11.47,11.16,11.28,2175488,46792852.00
2019/10/30,11.32,11.47,11.22,11.38,2055352,44371524.00
2019/10/31,11.41,11.48,11.27,11.41,2962355,63932628.00
2019/11/01,11.39,11.72,11.37,11.61,3161835,69313456.00
2019/11/04,11.64,11.86,11.56,11.75,4246298,94151688.00
2019/11/05,11.73,11.76,11.53,11.68,4895583,107855664.00
2019/11/06,11.68,11.83,11.57,11.70,2637208,58333760.00
2019/11/07,11.55,11.67,11.47,11.64,2635688,57768392.00
2019/11/08,11.62,11.80,11.62,11.71,3126210,69279280.00
2019/11/11,11.69,11.70,11.44,11.59,2630927,57513104.00
2019/11/12,11.63,11.80,11.49,11.70,4636777,102569944.00
2019/11/13,11.68,11.77,11.32,11.71,4134516,90630200.00
2019/11/14,11.73,12.08,11.41,11.54,5384399,119250776.00
2019/11/15,11.52,11.52,10.90,11.09,5512791,116946072.00
2019/11/18,11.15,11.29,11.03,11.23,2030330,43104584.00
2019/11/19,11.26,11.71,11.24,11.66,5273042,115770760.00
2019/11/20,11.68,11.79,11.59,11.68,2729405,60318700.00
2019/11/21,11.73,11.80,11.54,11.79,2960633,65674996.00
2019/11/22,11.81,12.12,11.79,12.02,7117148,161164608.00
2019/11/25,12.02,12.15,11.53,11.57,3437968,76291752.00
2019/11/26,11.57,11.83,11.46,11.77,2669713,58966904.00
2019/11/27,11.74,11.96,11.51,11.90,3706099,82734704.00
2019/11/28,11.80,11.84,11.46,11.53,3378810,74265360.00
2019/11/29,11.50,11.66,11.37,11.44,2445920,53204724.00
2019/12/02,11.44,11.61,11.16,11.25,2909706,62439776.00
2019/12/03,11.26,11.26,10.98,11.22,2196552,46433704.00
2019/12/04,11.12,11.35,11.12,11.26,2160118,46133076.00
2019/12/05,11.24,11.38,11.13,11.34,2136469,45755664.00
2019/12/06,11.35,11.57,11.26,11.53,1996030,43273600.00
2019/12/09,11.51,11.61,11.37,11.55,1997910,43547696.00
2019/12/10,11.55,11.67,11.50,11.62,1374685,30180146.00
2019/12/11,11.67,11.81,11.55,11.61,2044062,45183504.00
2019/12/12,11.63,11.78,11.62,11.75,2890883,64115008.00
2019/12/13,11.79,11.90,11.68,11.87,4105322,91796560.00
2019/12/16,11.93,11.97,11.70,11.77,4168096,92992568.00
2019/12/17,11.79,12.09,11.76,12.02,6947463,157286016.00
2019/12/18,12.02,12.05,11.86,11.89,3620505,81651408.00
2019/12/19,11.89,12.10,11.82,11.91,4649706,105193616.00
2019/12/20,11.91,12.33,11.89,12.09,6673844,153048560.00
2019/12/23,12.02,12.18,11.80,12.02,5041505,114230752.00
2019/12/24,11.99,12.03,11.80,11.92,3577375,80295008.00
2019/12/25,11.89,11.97,11.67,11.94,3674716,82205272.00
2019/12/26,11.97,12.26,11.92,12.23,4578483,104826000.00
2019/12/27,12.28,12.57,12.05,12.30,5835962,134838976.00
2019/12/30,12.21,12.28,11.86,12.18,4033369,91962968.00
2019/12/31,12.15,12.24,12.05,12.18,2114518,48360784.00
2020/01/02,12.24,12.85,12.11,12.73,6856016,161032416.00
2020/01/03,12.79,13.29,12.63,13.26,9520039,232495856.00
2020/01/06,13.12,13.45,13.03,13.25,6017711,149094384.00
2020/01/07,13.25,13.63,13.22,13.50,5199794,130625984.00
2020/01/08,13.39,13.43,13.10,13.15,4225716,104540416.00
2020/01/09,13.30,13.42,13.21,13.34,3257457,80871808.00
2020/01/10,13.34,13.42,13.22,13.35,3022197,75313936.00
2020/01/13,13.28,14.23,13.28,14.09,6459568,165542672.00
2020/01/14,13.99,14.12,13.81,13.87,4774747,123870352.00
2020/01/15,13.99,14.51,13.88,14.34,5349886,141636304.00
2020/01/16,14.37,14.55,14.06,14.21,3658723,96513072.00
2020/01/17,14.20,14.28,13.92,14.08,3398806,88940376.00
2020/01/20,14.08,14.49,14.05,14.39,4019437,106549048.00
2020/01/21,14.44,14.44,14.05,14.25,4051365,106927840.00
2020/01/22,14.11,14.42,13.58,14.34,4963178,129027488.00
2020/01/23,14.10,14.61,13.90,14.19,5101074,134376592.00
2020/02/03,12.64,13.25,12.64,12.64,5959633,142755952.00
2020/02/04,12.80,14.04,12.80,14.04,6041412,154714752.00
2020/02/05,14.22,15.02,14.10,14.81,6153399,167084192.00
2020/02/06,14.67,15.10,14.47,15.05,7208664,197333696.00
2020/02/07,14.99,15.82,14.82,15.61,7231348,203608864.00
2020/02/10,16.05,16.06,15.10,15.44,5940088,168741920.00
2020/02/11,15.31,15.57,14.96,15.34,3851945,108711288.00
2020/02/12,15.34,15.53,15.12,15.49,3574941,101043712.00
2020/02/13,15.47,15.49,14.91,15.17,3775194,105791328.00
2020/02/14,15.17,15.49,15.05,15.15,3161895,89023600.00
2020/02/17,15.17,15.48,15.04,15.45,4664368,131339104.00
2020/02/18,15.52,15.52,15.22,15.40,3640706,103043960.00
2020/02/19,15.39,16.13,15.24,15.55,6158348,179136352.00
2020/02/20,15.55,15.67,15.20,15.55,3888279,110430960.00
2020/02/21,15.57,15.94,15.29,15.91,5145859,147651072.00
2020/02/24,15.76,15.90,14.99,15.17,7628191,215026944.00
2020/02/25,14.87,14.98,14.28,14.68,7836326,212562032.00
2020/02/26,14.71,15.06,14.40,14.41,5379128,146353616.00
2020/02/27,14.41,15.13,14.41,14.99,4931658,135505728.00
2020/02/28,14.71,15.48,14.70,14.87,7583362,211012560.00
2020/03/02,14.87,16.29,14.87,16.13,8852783,255543200.00
2020/03/03,16.28,16.74,15.83,16.59,7777491,233707264.00
2020/03/04,16.71,16.89,16.13,16.68,4881684,147151616.00
2020/03/05,16.60,16.86,16.32,16.41,4725735,142918256.00
2020/03/06,16.32,16.34,15.97,16.12,3948111,117220448.00
2020/03/09,15.83,15.83,15.10,15.11,6156812,175526864.00
2020/03/10,14.90,15.63,14.87,15.39,4087648,115633040.00
2020/03/11,15.52,15.57,15.16,15.19,3072939,87003264.00
2020/03/12,14.92,15.07,14.66,14.86,2911945,80049456.00
2020/03/13,14.19,14.87,14.08,14.46,3694739,99041080.00
2020/03/16,14.46,14.97,13.90,13.94,4425762,118337328.00
2020/03/17,13.93,14.33,13.63,14.07,4399387,114769632.00
2020/03/18,14.20,14.57,13.75,14.09,3925916,103554096.00
2020/03/19,14.12,14.27,13.70,14.09,3508615,91069560.00
2020/03/20,14.22,15.32,14.17,15.24,4278871,116439720.00
2020/03/23,14.98,15.10,14.70,14.90,2900004,79832048.00
2020/03/24,15.10,15.47,14.83,15.44,3775384,106032008.00
2020/03/25,15.66,15.87,15.41,15.59,3313572,95432224.00
2020/03/26,15.53,15.70,15.38,15.50,1618365,46367080.00
2020/03/27,15.64,15.80,15.47,15.51,2180701,62790944.00
2020/03/30,15.29,15.47,15.05,15.14,2708588,76208768.00
2020/03/31,15.22,15.57,15.12,15.48,2183081,61712196.00
2020/04/01,15.46,15.85,15.32,15.39,2259027,64900432.00
2020/04/02,15.27,15.57,14.68,15.49,3274993,91944928.00
2020/04/03,15.47,15.49,15.02,15.19,2521323,70686232.00
2020/04/07,15.29,15.79,15.24,15.41,2835001,81024240.00
2020/04/08,15.41,15.61,15.21,15.55,2019187,57305292.00
2020/04/09,15.58,16.50,15.58,16.25,4109081,122022144.00
2020/04/10,16.30,16.44,16.06,16.29,1798059,53545476.00
2020/04/13,16.16,16.55,16.03,16.50,2374955,71221152.00
2020/04/14,16.47,16.63,16.30,16.61,2655386,80205416.00
2020/04/15,16.64,16.87,16.41,16.42,2116244,64345496.00
2020/04/16,16.43,17.05,15.76,16.92,2809303,86035864.00
2020/04/17,16.92,17.28,16.48,16.54,4239825,130131424.00
2020/04/20,16.60,16.60,16.23,16.36,3041160,91294632.00
2020/04/21,16.34,16.53,16.12,16.33,2046983,61425244.00
2020/04/22,16.35,16.76,16.15,16.75,2584788,77905736.00
2020/04/23,16.73,17.14,16.68,17.00,2138887,66345344.00
2020/04/24,16.93,17.15,16.69,17.03,1632034,50639272.00
2020/04/27,17.18,17.60,16.37,16.49,4717032,145407776.00
2020/04/28,16.41,16.70,15.88,16.59,5413272,162827200.00
2020/04/29,16.41,16.41,15.64,15.97,5396252,158459680.00
2020/04/30,16.04,16.41,16.04,16.33,2585026,77110160.00
2020/05/06,16.28,17.30,16.24,16.96,4601350,142400208.00
2020/05/07,16.99,17.12,16.71,17.05,2903215,89999672.00
2020/05/08,17.12,17.24,16.83,16.95,2866523,89330448.00
2020/05/11,17.21,17.51,16.96,17.30,3574646,112519312.00
2020/05/12,17.25,17.35,17.08,17.30,2632993,82950816.00
2020/05/13,17.16,17.34,16.96,17.10,2507890,78469536.00
2020/05/14,17.18,17.18,16.73,16.74,2318177,71483296.00
2020/05/15,16.87,16.87,16.43,16.66,2230720,67995296.00
2020/05/18,16.55,17.18,16.51,17.03,2444154,75661744.00
2020/05/19,17.03,17.17,16.88,16.97,1550909,48186008.00
2020/05/20,17.03,17.10,16.35,16.37,2614660,79583352.00
2020/05/21,16.47,16.59,16.22,16.32,1565817,46998408.00
2020/05/22,16.32,16.47,16.00,16.01,2070175,61393808.00
2020/05/25,16.10,16.25,15.86,16.16,1445238,42669756.00
2020/05/26,16.12,16.44,16.12,16.36,1965465,58953304.00
2020/05/27,16.44,16.50,16.15,16.27,1518106,45482608.00
2020/05/28,16.27,16.27,15.63,15.82,2552147,74358800.00
2020/05/29,15.82,15.93,15.63,15.73,2442555,70777856.00
2020/06/01,15.67,16.18,15.67,16.10,3048426,89624352.00
2020/06/02,16.18,16.25,15.71,15.82,3496624,101840288.00
2020/06/03,15.88,16.03,15.55,15.85,2947937,85724032.00
2020/06/04,15.86,16.24,15.84,15.93,1815206,53356316.00
2020/06/05,16.13,16.13,15.80,15.93,1584325,46381760.00
2020/06/08,15.85,15.93,15.35,15.58,3582924,102630224.00
2020/06/09,15.54,15.91,15.45,15.67,2459764,71157376.00
2020/06/10,15.93,15.93,15.51,15.60,2326324,66979176.00
2020/06/11,15.65,15.91,15.42,15.64,2347591,68028192.00
2020/06/12,15.46,15.76,15.41,15.45,3101448,89021728.00
2020/06/15,15.45,15.61,15.06,15.19,4227961,118823016.00
2020/06/16,15.40,15.80,15.28,15.78,2910712,83588824.00
2020/06/17,15.76,15.83,15.53,15.79,2368640,68461960.00
2020/06/18,15.82,16.03,15.48,15.55,2154810,62283112.00
2020/06/19,15.75,16.07,15.70,15.94,3748936,109937496.00
2020/06/22,15.97,16.08,15.64,15.66,3108472,90275712.00
2020/06/23,15.79,15.92,15.37,15.69,4213041,91951232.00
2020/06/24,15.62,15.85,15.42,15.83,3648804,80350640.00
2020/06/29,15.83,16.11,15.65,15.97,4499130,100359008.00
2020/06/30,16.01,16.66,15.89,16.63,4991389,113779888.00
2020/07/01,16.63,16.65,16.09,16.35,4521697,103156624.00
2020/07/02,16.28,16.52,16.19,16.42,4502316,102786640.00
2020/07/03,16.45,16.94,16.36,16.65,5325901,123830272.00
2020/07/06,16.49,16.92,16.32,16.63,7377413,170988544.00
2020/07/07,16.69,17.00,16.47,16.75,7171063,167389952.00
2020/07/08,16.75,16.84,16.55,16.72,4004972,93129976.00
2020/07/09,16.69,17.40,16.64,16.88,10059503,238703056.00
2020/07/10,16.99,17.22,16.58,16.64,8857923,207457536.00
2020/07/13,16.64,16.81,16.40,16.79,11320090,262546160.00
2020/07/14,16.72,17.09,16.26,16.59,11704901,272622144.00
2020/07/15,16.55,17.29,16.32,17.19,11371451,267103296.00
2020/07/16,17.42,17.89,16.39,16.49,15016939,362974656.00
2020/07/17,16.28,17.45,16.27,17.07,9537765,225406688.00
2020/07/20,17.29,17.48,16.71,17.48,11872041,283048448.00
2020/07/21,17.49,17.90,17.49,17.69,11990878,294703392.00
2020/07/22,17.52,17.63,17.09,17.27,10620941,255746176.00
2020/07/23,17.04,17.09,16.25,16.63,11433267,265316272.00
2020/07/24,16.71,16.72,15.62,15.62,9418395,211835008.00
2020/07/27,15.58,15.85,15.09,15.63,5912296,127961656.00
2020/07/28,15.72,16.07,15.40,15.98,6031277,133440840.00
2020/07/29,15.99,16.35,15.89,16.05,6549665,147464928.00
2020/07/30,16.02,16.16,15.61,15.61,6752907,149258960.00
2020/07/31,15.58,15.78,15.19,15.39,6855691,148347184.00
2020/08/03,15.39,15.65,15.33,15.61,4956061,107663936.00
2020/08/04,15.62,15.99,15.49,15.92,5884284,129877632.00
2020/08/05,15.94,15.94,15.43,15.72,5432242,119032808.00
2020/08/06,15.69,15.75,15.32,15.60,5152702,112005472.00
