600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/19,3.64,3.72,3.60,3.68,11956143,151044160.00
2016/04/20,3.68,3.80,3.24,3.54,20263695,250924768.00
2016/04/21,3.50,3.56,3.38,3.41,7200873,88309888.00
2016/04/22,3.37,3.49,3.31,3.48,6674545,81350144.00
2016/04/25,3.43,3.49,3.33,3.44,6732340,82003168.00
2016/04/26,3.44,3.54,3.39,3.48,4868358,59684176.00
2016/04/27,3.49,3.56,3.45,3.49,6791025,83752640.00
2016/04/28,3.50,3.51,3.27,3.36,9024075,108947112.00
2016/04/29,3.33,3.45,3.28,3.41,8276614,100463944.00
2016/05/03,3.33,3.55,3.29,3.46,14543591,178033296.00
2016/05/04,3.44,3.52,3.41,3.46,8102960,99623976.00
2016/05/05,3.43,3.48,3.39,3.46,7706400,94087048.00
2016/05/06,3.47,3.48,3.04,3.05,17760560,210298272.00
2016/05/09,2.98,3.00,2.68,2.86,15680992,174475568.00
2016/05/10,2.84,2.90,2.75,2.85,6991019,77698816.00
2016/05/11,2.90,2.90,2.79,2.80,6247123,69708736.00
2016/05/12,2.72,2.76,2.61,2.72,5176295,56367132.00
2016/05/13,2.74,2.84,2.65,2.70,4622894,50727852.00
2016/05/16,2.68,2.73,2.60,2.71,9990376,107877792.00
2016/05/17,2.71,2.74,2.64,2.65,7254048,78657800.00
2016/05/18,2.61,2.63,2.45,2.55,9205820,97713136.00
2016/05/19,2.55,2.61,2.45,2.48,9217108,97488752.00
2016/05/20,2.44,2.45,2.32,2.44,11272625,116050992.00
2016/05/23,2.44,2.49,2.36,2.48,12702029,132111168.00
2016/05/24,2.45,2.45,2.33,2.36,9250380,95279920.00
2016/05/25,2.41,2.44,2.31,2.38,8668742,89674816.00
2016/05/26,2.39,2.46,2.29,2.44,9003888,92781928.00
2016/05/27,2.44,2.49,2.40,2.45,6839288,71526344.00
2016/05/30,2.45,2.46,2.34,2.39,4428462,45908652.00
2016/05/31,2.38,2.75,2.38,2.73,19545675,210796640.00
2016/06/01,2.74,2.82,2.69,2.71,8641688,94963856.00
2016/06/02,2.76,2.80,2.65,2.70,7208705,78682912.00
2016/06/03,2.72,2.74,2.66,2.69,10554174,114957072.00
2016/06/06,2.73,2.73,2.61,2.64,8248753,89499904.00
2016/06/07,2.69,2.74,2.63,2.69,7851518,85169200.00
2016/06/08,2.69,2.70,2.60,2.64,6579615,71057024.00
2016/06/13,2.58,2.58,2.43,2.43,8965882,94167520.00
2016/06/14,2.39,2.44,2.34,2.38,6348428,65534200.00
2016/06/15,2.35,2.70,2.32,2.61,11524055,122577240.00
2016/06/16,2.60,2.72,2.57,2.69,9096075,98394008.00
2016/06/17,2.68,2.91,2.66,2.73,10058775,110883208.00
2016/06/20,2.76,2.79,2.64,2.72,8077771,88064600.00
2016/06/21,2.74,2.78,2.63,2.66,7104148,77443080.00
2016/06/22,2.69,2.73,2.64,2.71,4064964,43592224.00
2016/06/23,2.70,2.90,2.68,2.84,11126967,122068344.00
2016/06/24,2.85,2.90,2.60,2.68,12310183,133475008.00
2016/06/27,2.65,2.81,2.62,2.79,9255808,100003736.00
2016/06/28,2.72,2.81,2.70,2.81,9734520,105400744.00
2016/06/29,2.83,3.04,2.80,2.93,14975726,167079552.00
2016/06/30,2.90,2.95,2.86,2.88,7206733,79936360.00
2016/07/01,2.97,3.19,2.97,3.15,25015335,287242144.00
2016/07/04,3.06,3.38,3.04,3.28,23243073,274304192.00
2016/07/05,3.25,3.38,3.19,3.30,18926530,223345824.00
2016/07/06,3.33,3.44,3.22,3.27,15547693,183419200.00
2016/07/07,3.30,3.37,3.15,3.20,17000531,199333408.00
2016/07/08,3.20,3.31,3.16,3.28,12773567,149188864.00
2016/07/11,3.36,3.41,3.24,3.24,15492834,183666496.00
2016/07/12,3.27,3.29,3.10,3.26,15722615,183317664.00
2016/07/13,3.29,3.56,3.29,3.41,29921501,361663168.00
2016/07/14,3.47,3.47,3.35,3.41,13254967,159204432.00
2016/07/15,3.44,3.56,3.40,3.50,20167496,245172800.00
2016/07/18,3.53,3.54,3.38,3.48,14723889,178373840.00
2016/07/19,3.44,3.49,3.33,3.41,12926525,154834736.00
2016/07/20,3.43,3.45,3.34,3.39,11256971,134737888.00
2016/07/21,3.39,3.49,3.37,3.43,12163567,146462464.00
2016/07/22,3.41,3.43,3.25,3.27,12779628,151576336.00
2016/07/25,3.25,3.37,3.21,3.31,6372558,75473264.00
2016/07/26,3.31,3.43,3.29,3.40,6720915,80182168.00
2016/07/27,3.41,3.44,3.13,3.25,18098229,213284032.00
2016/07/28,3.23,3.26,3.11,3.19,11644155,135221696.00
2016/07/29,3.20,3.21,3.09,3.11,8011963,92660328.00
2016/08/01,3.11,3.18,3.05,3.14,6456665,73947784.00
2016/08/02,3.15,3.20,3.11,3.20,4973021,57533920.00
2016/08/03,3.19,3.46,3.14,3.39,17714936,211515312.00
2016/08/04,3.36,3.44,3.29,3.43,14157507,169528480.00
2016/08/05,3.45,3.55,3.37,3.46,26084278,316689472.00
2016/08/08,3.56,3.82,3.54,3.71,33123222,414600096.00
2016/08/09,3.68,3.73,3.57,3.64,17193749,213162544.00
2016/08/10,3.64,3.64,3.46,3.50,16672366,203815008.00
2016/08/11,3.50,3.56,3.45,3.49,12010291,146385296.00
2016/08/12,3.50,3.88,3.46,3.83,45824656,573858624.00
2016/08/15,3.90,4.54,3.90,4.54,96983634,1325537024.00
2016/08/16,4.60,4.70,4.25,4.32,58085498,801864640.00
2016/08/17,4.25,4.37,4.16,4.17,32335100,438440704.00
2016/08/18,4.23,4.91,4.18,4.46,67312191,950620928.00
2016/08/19,4.39,4.49,4.26,4.29,25716759,352513952.00
2016/08/22,4.34,4.52,4.25,4.30,22988593,316304384.00
2016/08/23,4.33,4.34,4.01,4.11,26288266,350829152.00
2016/08/24,4.06,4.16,3.98,4.04,14799769,195091792.00
2016/08/25,3.96,4.00,3.81,3.89,19712598,253599552.00
2016/08/26,3.90,4.00,3.85,3.87,10245041,132925584.00
2016/08/29,3.93,4.12,3.91,4.06,16160782,212646352.00
2016/08/30,4.13,4.31,4.06,4.09,21071061,282830176.00
2016/08/31,4.09,4.40,4.09,4.31,33168885,451461792.00
2016/09/01,4.29,4.29,4.01,4.02,22333648,297271648.00
2016/09/02,4.06,4.15,3.98,4.08,14061766,185593104.00
2016/09/05,4.08,4.30,4.08,4.21,18099974,243794544.00
2016/09/06,4.25,4.25,4.04,4.21,14467087,193266384.00
2016/09/07,4.21,4.26,4.13,4.16,12642879,169976912.00
2016/09/08,4.16,4.36,4.14,4.23,15337528,207927296.00
2016/09/09,4.23,4.31,4.18,4.19,9689861,130935648.00
2016/09/12,3.99,4.22,3.96,4.19,23591707,312952320.00
2016/09/13,4.22,4.31,4.14,4.30,13389321,181267280.00
2016/09/14,4.26,4.55,4.25,4.40,20433744,283126912.00
2016/09/19,4.41,4.66,4.41,4.54,16187497,228440592.00
2016/09/20,4.57,4.64,4.43,4.48,10508633,146743616.00
2016/09/21,4.46,4.85,4.46,4.74,23434282,334485312.00
2016/09/22,4.81,5.16,4.81,4.85,37396913,555373568.00
2016/09/23,4.94,4.95,4.74,4.76,15009440,218528016.00
2016/09/26,4.73,4.92,4.62,4.65,14795082,214614832.00
2016/09/27,4.63,4.74,4.51,4.68,19789258,281012160.00
2016/09/28,4.71,4.74,4.54,4.55,11909096,169434688.00
2016/09/29,4.59,4.83,4.56,4.75,16626928,238720608.00
2016/09/30,4.82,4.93,4.74,4.85,16128893,235890784.00
2016/10/10,4.50,4.56,4.05,4.45,50167975,685204736.00
2016/10/11,4.40,4.53,4.24,4.32,20585526,283076640.00
2016/10/12,4.34,4.40,4.22,4.28,14060181,191220144.00
2016/10/13,4.29,4.41,4.25,4.34,10625013,145239088.00
2016/10/14,4.35,4.40,4.26,4.34,10279005,140490272.00
2016/10/17,4.38,4.38,4.09,4.12,14157649,190853120.00
2016/10/18,4.09,4.28,4.09,4.25,8641295,116450744.00
2016/10/19,4.27,4.31,4.20,4.23,5933151,80237048.00
2016/10/20,4.21,4.31,4.20,4.21,5778921,78106664.00
2016/10/21,4.19,4.24,4.12,4.15,6848867,91673216.00
2016/10/24,4.15,4.26,4.14,4.16,11953054,160464512.00
2016/10/25,4.16,4.23,4.11,4.15,9363840,125311584.00
2016/10/26,4.15,4.20,4.12,4.20,7675214,102753624.00
2016/10/27,4.20,4.21,4.09,4.15,7452283,99496000.00
2016/10/28,4.14,4.34,4.12,4.23,15228201,206079200.00
2016/10/31,4.19,4.19,4.02,4.08,12472901,165149776.00
2016/11/01,4.08,4.11,3.93,4.03,16193376,212008000.00
2016/11/02,4.03,4.06,3.89,3.89,10325616,134375824.00
2016/11/03,3.89,3.94,3.81,3.88,11898669,153056512.00
2016/11/04,3.92,4.00,3.91,3.93,9218471,119712176.00
2016/11/07,3.88,4.11,3.88,4.03,9122075,120019952.00
2016/11/08,4.06,4.09,3.99,4.01,5531710,72579880.00
2016/11/14,4.18,4.23,4.06,4.10,13865633,184791296.00
2016/11/15,4.04,4.23,4.04,4.13,9763508,129860848.00
2016/11/16,4.11,4.17,4.09,4.11,6300428,83823240.00
2016/11/17,4.11,4.13,4.06,4.10,6497244,86150672.00
2016/11/18,4.15,4.21,4.09,4.10,7419124,99075792.00
2016/11/21,4.09,4.14,4.01,4.04,7576621,100145496.00
2016/11/22,4.04,4.10,3.97,4.02,11540597,151310688.00
2016/11/23,4.02,4.30,4.00,4.21,21024569,281525248.00
2016/11/24,4.18,4.32,4.15,4.24,15375665,207809312.00
2016/11/25,4.23,4.61,4.20,4.56,33888829,472962208.00
2016/11/28,4.56,4.69,4.45,4.58,46474537,657264384.00
2016/11/29,4.56,4.87,4.49,4.71,45325583,651053376.00
2016/11/30,4.71,4.78,4.58,4.62,22307867,318648544.00
2016/12/01,4.70,5.13,4.62,4.93,35485174,525737216.00
2016/12/02,4.95,5.09,4.86,5.00,31603005,471710208.00
2016/12/05,4.77,4.82,4.44,4.59,39790207,561575808.00
2016/12/06,4.51,4.58,4.44,4.52,17176554,240156976.00
2016/12/07,4.51,4.57,4.40,4.56,13023136,181655184.00
2016/12/08,4.56,4.61,4.51,4.52,6978721,98170368.00
2016/12/09,4.52,4.74,4.52,4.73,15481477,221041648.00
2016/12/12,4.73,4.73,4.33,4.47,19010865,265120016.00
2016/12/13,4.45,4.45,4.33,4.39,9031492,124472408.00
2016/12/14,4.35,4.43,4.16,4.17,9207901,125302424.00
2016/12/15,4.17,4.19,3.93,4.00,15955207,210566976.00
2016/12/16,3.97,4.11,3.94,4.05,9550315,125163760.00
2016/12/19,3.96,4.02,3.90,3.93,8966187,116400320.00
2016/12/20,3.96,3.96,3.79,3.86,9753851,124873168.00
2016/12/21,3.89,3.99,3.86,3.93,12034697,155809696.00
2016/12/22,3.90,3.92,3.75,3.76,12960406,165695408.00
2016/12/23,3.76,3.81,3.74,3.80,6208602,78767624.00
2016/12/26,3.78,3.78,3.65,3.75,7210643,90501384.00
2016/12/27,3.74,3.90,3.72,3.89,15085159,193051040.00
2016/12/28,3.86,3.92,3.81,3.84,13733400,176628736.00
2016/12/29,3.84,3.86,3.77,3.77,9818958,124964200.00
2016/12/30,3.77,3.86,3.77,3.84,7389433,94219512.00
2017/01/03,3.84,4.05,3.84,4.02,12798954,167107920.00
2017/01/04,4.02,4.38,4.01,4.34,23972613,323742848.00
2017/01/05,4.31,4.55,4.29,4.45,21268204,295259904.00
2017/01/06,4.43,4.49,4.33,4.44,14976168,207336432.00
2017/01/09,4.44,4.51,4.31,4.38,11695523,161541744.00
2017/01/10,4.41,4.46,4.28,4.45,12946819,177952448.00
2017/01/11,4.40,4.40,4.21,4.24,8753606,119561592.00
2017/01/12,4.27,4.38,4.20,4.28,10004531,136296576.00
2017/01/13,4.29,4.32,3.85,3.88,26154706,341934976.00
2017/01/16,3.86,4.00,3.76,3.99,19595244,252067200.00
2017/01/17,3.94,3.95,3.84,3.94,6409282,82615176.00
2017/01/18,3.95,4.03,3.91,3.94,7271209,94580696.00
2017/01/19,3.97,3.97,3.84,3.90,5068961,65280808.00
2017/01/20,3.90,3.98,3.86,3.95,4039792,52491944.00
2017/01/23,3.95,4.14,3.93,4.11,8283460,109367120.00
2017/01/24,4.12,4.24,4.06,4.09,10490278,139962896.00
2017/01/25,4.08,4.15,4.08,4.10,6410982,85107632.00
2017/01/26,4.14,4.26,4.14,4.18,7184847,96661160.00
2017/02/03,4.19,4.22,4.11,4.19,5126002,68569352.00
2017/02/06,4.16,4.23,4.06,4.21,8605954,115178472.00
2017/02/07,4.20,4.23,4.13,4.16,5191035,69473536.00
2017/02/08,4.15,4.20,4.14,4.18,6636385,88846744.00
2017/02/09,4.19,4.31,4.19,4.20,13820548,186793728.00
2017/02/10,4.18,4.25,4.10,4.16,8507501,113638528.00
2017/02/13,4.16,4.16,4.09,4.12,10223137,135977376.00
2017/02/14,4.15,4.15,4.00,4.03,11035665,145584880.00
2017/02/15,4.04,4.12,3.99,4.01,6844289,90014280.00
2017/02/16,4.01,4.10,4.00,4.09,5716110,75356480.00
2017/02/17,4.05,4.14,4.03,4.04,7396905,97804208.00
2017/02/20,4.03,4.14,3.99,4.12,9962335,131474000.00
2017/02/21,4.11,4.28,4.09,4.22,15125687,203593648.00
2017/02/22,4.21,4.26,4.15,4.23,10408920,140216128.00
2017/02/23,4.24,4.31,4.19,4.23,9073555,122619752.00
2017/02/24,4.22,4.23,4.15,4.20,6697929,89788376.00
2017/02/27,4.19,4.19,3.98,4.01,12411610,163942256.00
2017/02/28,3.98,4.08,3.98,4.06,5733695,75513736.00
2017/03/01,4.06,4.10,4.04,4.07,6761879,89410016.00
2017/03/02,4.07,4.11,4.01,4.02,4740379,62394608.00
2017/03/03,4.03,4.05,4.01,4.04,4882932,64182004.00
2017/03/06,4.06,4.23,4.01,4.19,12154261,163002080.00
2017/03/07,4.19,4.28,4.13,4.16,9602451,128871392.00
2017/03/08,4.15,4.28,4.15,4.17,10460818,140824432.00
2017/03/09,4.17,4.18,4.05,4.15,7786129,103277224.00
2017/03/10,4.16,4.18,4.10,4.14,4966749,66255992.00
2017/03/13,4.12,4.39,4.12,4.35,23374850,317926048.00
2017/03/14,4.38,4.49,4.30,4.39,18375075,253905200.00
2017/03/15,4.35,4.48,4.29,4.40,13360966,184266096.00
2017/03/16,4.41,4.48,4.37,4.39,15891959,219583456.00
2017/03/17,4.41,4.51,4.36,4.37,18608439,258331168.00
2017/03/20,4.34,4.41,4.20,4.24,12853709,174524864.00
2017/03/21,4.28,4.31,4.17,4.30,13219679,178424832.00
2017/03/22,4.23,4.33,4.21,4.22,9069384,122787712.00
2017/03/23,4.23,4.34,4.20,4.26,11589261,156956128.00
2017/03/24,4.25,4.27,4.16,4.23,10463336,141149664.00
2017/03/27,4.25,4.28,4.05,4.08,18129958,241845872.00
2017/03/28,4.05,4.13,4.03,4.06,6395957,84631280.00
2017/03/29,4.07,4.11,3.94,3.99,12333048,161545088.00
2017/03/30,3.99,4.11,3.98,4.03,10803315,142183184.00
2017/03/31,4.05,4.27,4.04,4.25,17165849,230352784.00
2017/04/05,4.33,4.48,4.31,4.43,25153693,347942528.00
2017/04/06,4.40,4.78,4.38,4.75,36491833,516236736.00
2017/04/07,4.74,5.06,4.64,5.02,50278105,737312640.00
2017/04/13,5.85,5.85,5.85,5.85,6302003,103415872.00
2017/04/14,6.49,6.49,5.49,5.54,137227066,2269924864.00
2017/04/17,5.40,5.59,5.08,5.18,55436680,856359936.00
2017/04/18,5.24,5.37,5.14,5.23,36560724,561482816.00
2017/04/19,5.11,5.23,4.97,5.18,33987172,511570880.00
2017/04/20,5.13,5.24,5.07,5.18,27088635,410868384.00
2017/04/21,5.18,5.21,4.95,5.12,23904566,359437792.00
2017/04/24,5.07,5.11,4.75,4.94,32728218,480110176.00
2017/04/25,4.94,5.09,4.88,4.93,16855673,250562704.00
2017/04/26,4.91,5.14,4.89,5.11,22985749,344357440.00
2017/04/27,5.09,5.09,4.90,5.02,22093771,329352224.00
2017/04/28,4.99,5.32,4.96,5.25,31214876,475858528.00
2017/05/02,5.34,5.35,5.19,5.23,22802663,349469888.00
2017/05/03,5.19,5.31,5.17,5.20,20215413,309250048.00
2017/05/04,5.16,5.20,5.01,5.02,18683020,281195872.00
2017/05/05,5.00,5.09,4.85,4.88,21556033,319665376.00
2017/05/08,4.86,4.91,4.64,4.66,17625872,255188112.00
2017/05/09,4.66,4.68,4.55,4.59,17027522,241294064.00
2017/05/10,4.61,4.68,4.36,4.40,21869148,307272992.00
2017/05/11,4.36,4.53,4.26,4.50,19871828,274020608.00
2017/05/12,4.50,4.86,4.45,4.69,24752583,354497024.00
2017/05/15,4.74,4.81,4.66,4.75,15043973,217064992.00
2017/05/16,4.73,4.93,4.63,4.89,18520130,269455520.00
2017/05/17,4.90,5.01,4.86,4.88,15453370,228171584.00
2017/05/18,4.79,4.90,4.75,4.89,13440772,195415600.00
2017/05/19,4.88,4.97,4.83,4.85,9717603,142721776.00
2017/05/22,4.80,4.90,4.68,4.70,11818738,171496000.00
2017/05/23,4.71,4.81,4.59,4.65,12759291,183671104.00
2017/05/24,4.62,4.81,4.56,4.78,14075838,201607728.00
2017/05/25,4.75,5.26,4.75,5.21,38369923,576315456.00
2017/05/26,5.22,5.24,5.10,5.13,18763999,284541472.00
2017/05/31,5.32,5.47,5.15,5.18,28998679,449318240.00
2017/06/01,5.16,5.25,5.05,5.14,18169136,275814272.00
2017/06/02,5.27,5.51,5.18,5.50,31320617,485755296.00
2017/06/05,5.50,5.66,5.45,5.55,25171850,400493440.00
2017/06/06,5.53,5.59,5.45,5.57,20407885,322991104.00
2017/06/07,5.65,5.86,5.51,5.79,43631879,706849920.00
2017/06/08,5.79,6.20,5.73,5.94,61055793,535650784.00
2017/06/09,5.78,5.82,5.53,5.74,73874518,625787776.00
2017/06/12,5.65,5.82,5.52,5.54,54262876,461872128.00
2017/06/13,5.51,5.65,5.36,5.58,54534880,453898720.00
2017/06/14,5.57,5.57,5.41,5.45,37343223,309297216.00
2017/06/15,5.40,5.54,5.39,5.47,28280755,234270032.00
2017/06/16,5.44,5.62,5.41,5.54,33764934,282065760.00
2017/06/19,5.57,5.75,5.57,5.62,35452263,300325056.00
2017/06/20,5.65,5.66,5.44,5.48,42265320,352077216.00
2017/06/21,5.52,5.52,5.43,5.50,27507339,228148288.00
2017/06/22,5.49,5.62,5.40,5.41,39916206,333198400.00
2017/06/23,5.46,5.58,5.39,5.56,41069529,341101920.00
2017/06/26,5.68,5.88,5.56,5.83,73382939,625614528.00
2017/06/27,5.86,5.92,5.66,5.76,51322895,441826304.00
2017/06/28,5.74,5.83,5.65,5.70,29058142,248055520.00
2017/06/29,5.70,5.76,5.63,5.67,27368790,232780624.00
2017/06/30,5.67,5.71,5.49,5.53,36638293,307248512.00
2017/07/03,5.54,5.59,5.41,5.50,33838653,280934208.00
2017/07/04,5.48,5.54,5.40,5.42,31999055,264489920.00
2017/07/05,5.40,5.49,5.40,5.48,24212156,200155744.00
2017/07/06,5.48,5.49,5.32,5.34,37130866,304618528.00
2017/07/07,5.35,5.38,5.31,5.32,26101370,212991040.00
2017/07/10,5.29,5.43,5.28,5.37,26453230,216923584.00
2017/07/11,5.42,5.52,5.38,5.42,34009304,281443872.00
2017/07/12,5.43,5.47,5.36,5.40,27007181,222385520.00
2017/07/13,5.42,5.43,5.35,5.37,22121855,181473792.00
2017/07/14,5.38,5.40,5.30,5.36,20047645,163682368.00
2017/07/17,5.35,5.36,4.91,4.96,47116538,372647328.00
2017/07/18,4.93,5.05,4.92,5.03,16440480,128224320.00
2017/07/19,5.04,5.24,5.00,5.23,23094848,184819904.00
2017/07/20,5.23,5.42,5.18,5.34,28865076,234849872.00
2017/07/21,5.29,5.34,5.23,5.27,18163876,147199536.00
2017/07/24,5.22,5.42,5.21,5.40,26487744,216814656.00
2017/07/25,5.37,5.39,5.24,5.29,18388990,149516208.00
2017/07/26,5.29,5.35,5.17,5.19,20323598,163542736.00
2017/07/27,5.21,5.35,5.14,5.28,19035521,153380192.00
2017/07/28,5.26,5.37,5.24,5.34,18949715,154658128.00
2017/07/31,5.34,5.42,5.26,5.38,24194071,197982992.00
2017/08/01,5.38,5.48,5.35,5.45,27031371,223131072.00
2017/08/02,5.44,5.58,5.41,5.43,34991703,291814784.00
2017/08/03,5.41,5.49,5.26,5.33,29907440,244144624.00
2017/08/04,5.29,5.34,5.20,5.21,26854236,216687008.00
2017/08/07,5.22,5.24,5.11,5.19,19256171,153865552.00
2017/08/08,5.16,5.21,5.12,5.20,16583298,132226320.00
2017/08/09,5.21,5.31,5.17,5.21,15150893,121998200.00
2017/08/10,5.20,5.24,5.08,5.12,18363671,146349744.00
2017/08/11,5.08,5.13,4.95,4.95,20465377,161112704.00
2017/08/14,4.99,5.08,4.96,5.05,13816719,108571432.00
2017/08/15,5.05,5.11,5.03,5.09,10893773,85909128.00
2017/08/16,5.07,5.10,5.03,5.07,10065597,79383336.00
2017/08/17,5.07,5.09,5.02,5.06,11866575,93343312.00
2017/08/18,5.03,5.30,5.01,5.21,23163343,185325120.00
2017/08/21,5.22,5.22,5.13,5.18,12321784,98406496.00
2017/08/22,5.19,5.26,5.15,5.18,15564295,125138120.00
2017/08/23,5.19,5.21,5.11,5.13,9275613,73939024.00
2017/08/24,5.12,5.17,5.06,5.08,11679192,92747984.00
2017/08/25,5.08,5.17,5.05,5.14,15220888,120883160.00
2017/08/28,5.16,5.24,5.11,5.20,23023889,184369248.00
2017/08/29,5.20,5.23,5.17,5.21,14608824,117146976.00
2017/08/30,5.23,5.27,5.18,5.26,18868947,151952448.00
2017/08/31,5.22,5.22,5.08,5.11,26131566,207577024.00
2017/09/01,5.08,5.12,4.96,4.99,35158164,275527264.00
2017/09/04,4.96,5.01,4.96,5.01,25587586,199702720.00
2017/09/05,5.00,5.05,4.97,5.00,19003888,148671664.00
2017/09/06,4.99,4.99,4.89,4.92,25204553,195268448.00
2017/09/07,4.91,5.20,4.90,5.09,51209468,404904352.00
2017/09/08,5.07,5.09,4.99,5.03,21248166,166783712.00
2017/09/11,5.00,5.04,4.94,4.96,23542920,183229952.00
2017/09/12,4.97,5.02,4.94,4.98,18506236,144335568.00
2017/09/13,5.00,5.00,4.94,4.96,13120998,102012184.00
2017/09/14,4.97,5.10,4.94,5.09,32886783,258675408.00
2017/09/15,5.09,5.34,5.06,5.21,61253613,494927040.00
2017/09/18,5.27,5.31,5.18,5.25,27759408,223505296.00
2017/09/19,5.26,5.63,5.24,5.45,73692338,612572928.00
2017/09/20,5.45,5.56,5.33,5.50,34523370,285638368.00
2017/09/21,5.47,5.49,5.25,5.27,25605657,209245840.00
2017/09/22,5.32,5.42,5.26,5.30,19783593,161517600.00
2017/09/25,5.20,5.20,4.96,4.98,38396635,300930528.00
2017/09/26,4.98,5.01,4.95,4.96,16003286,124766368.00
2017/09/27,4.97,5.00,4.91,5.00,18470795,143668752.00
2017/09/28,4.99,4.99,4.84,4.87,24635218,190231040.00
2017/09/29,4.90,4.93,4.84,4.85,13335618,102592632.00
2017/10/09,5.03,5.04,4.93,4.94,19376129,151057616.00
2017/10/10,4.95,4.97,4.86,4.96,13303398,102813752.00
2017/10/11,4.94,5.06,4.89,4.98,19320707,150531200.00
2017/10/12,4.98,5.00,4.91,4.94,11633196,90484864.00
2017/10/13,4.94,4.96,4.91,4.95,10042194,77798160.00
2017/10/16,4.96,5.00,4.85,4.86,17091722,132052904.00
2017/10/17,4.86,4.89,4.79,4.83,10570643,80897056.00
2017/10/18,4.85,4.87,4.72,4.73,14063400,106902304.00
2017/10/19,4.72,4.75,4.58,4.61,16457429,122714696.00
2017/10/20,4.56,4.68,4.55,4.67,10405535,77488168.00
2017/10/23,4.70,4.70,4.62,4.68,9454633,70621616.00
2017/10/24,4.64,4.82,4.64,4.74,13198611,99770712.00
2017/10/25,4.75,4.78,4.68,4.74,9659655,72911128.00
2017/10/26,4.73,4.73,4.66,4.67,8986639,67440504.00
2017/10/27,4.66,4.73,4.61,4.63,9817679,73463312.00
2017/10/30,4.64,4.67,4.47,4.49,17346691,127460416.00
2017/10/31,4.54,4.65,4.54,4.58,17043392,126153328.00
2017/11/01,4.59,4.61,4.50,4.53,24432129,180366080.00
2017/11/02,4.53,4.53,4.41,4.42,16170526,117590848.00
2017/11/03,4.44,4.46,4.26,4.31,18696693,134014112.00
2017/11/06,4.33,4.43,4.23,4.39,14941251,106845072.00
2017/11/07,4.40,4.63,4.33,4.53,20982412,153288000.00
2017/11/08,4.53,4.64,4.47,4.48,20636335,151670208.00
2017/11/09,4.50,4.50,4.39,4.43,13493400,97882296.00
2017/11/10,4.43,4.45,4.33,4.36,17219699,124017944.00
2017/11/13,4.36,4.40,4.33,4.37,12257997,88076216.00
2017/11/14,4.38,4.39,4.28,4.32,13480474,96176168.00
2017/11/15,4.31,4.39,4.27,4.36,10149265,72478928.00
2017/11/16,4.34,4.48,4.32,4.38,11701320,84515968.00
2017/11/17,4.39,4.42,4.19,4.19,28149488,199035136.00
2017/11/20,4.17,4.23,4.10,4.20,15124776,105611760.00
2017/11/21,4.21,4.32,4.18,4.28,24467385,173438960.00
2017/11/22,4.30,4.53,4.29,4.42,32147925,232589008.00
2017/11/23,4.42,4.45,4.24,4.26,15598220,111549648.00
2017/11/24,4.25,4.36,4.23,4.33,12935284,92134920.00
2017/11/27,4.34,4.42,4.28,4.30,11403851,81762368.00
2017/11/28,4.31,4.50,4.28,4.46,21583478,155706704.00
2017/11/29,4.48,4.69,4.41,4.67,34682856,256160880.00
2017/11/30,4.60,4.65,4.44,4.46,20187581,148823312.00
2017/12/01,4.46,4.64,4.44,4.54,17214687,126887952.00
2017/12/04,4.51,4.62,4.49,4.56,15422868,113929112.00
2017/12/05,4.54,4.58,4.35,4.38,18627134,135577040.00
2017/12/06,4.39,4.46,4.34,4.45,13945439,100772144.00
2017/12/07,4.47,4.61,4.39,4.43,17991322,131885600.00
2017/12/08,4.39,4.44,4.33,4.42,17743996,127964360.00
2017/12/11,4.40,4.50,4.39,4.43,16791669,121563360.00
2017/12/12,4.43,4.46,4.34,4.35,14303800,103259416.00
2017/12/13,4.33,4.36,4.28,4.36,10282247,73391880.00
2017/12/14,4.33,4.46,4.30,4.34,15969660,114958880.00
2017/12/15,4.33,4.35,4.22,4.24,14265597,101211032.00
2017/12/18,4.26,4.30,4.13,4.19,13510670,94676984.00
2017/12/19,4.20,4.36,4.18,4.35,14645976,104158512.00
2017/12/20,4.29,4.35,4.20,4.21,12224673,86675896.00
2017/12/21,4.20,4.37,4.20,4.33,12848280,91512064.00
2017/12/22,4.33,4.34,4.27,4.27,9477130,67467688.00
2017/12/25,4.30,4.47,4.30,4.36,18985811,137022464.00
2017/12/26,4.33,4.43,4.31,4.40,13324286,95910528.00
2017/12/27,4.45,4.45,4.29,4.33,15253702,109652864.00
2017/12/28,4.33,4.39,4.32,4.39,10863481,78083952.00
2017/12/29,4.39,4.55,4.30,4.54,29469100,213754848.00
2018/01/02,4.50,4.88,4.50,4.76,53771093,408249152.00
2018/01/03,4.70,4.91,4.70,4.78,45406330,346450464.00
2018/01/04,4.76,4.92,4.75,4.89,36420381,279842752.00
2018/01/05,4.97,5.56,4.91,5.52,135243919,1096395520.00
2018/01/08,5.62,5.96,5.33,5.59,148019803,1251547904.00
2018/01/09,5.57,5.81,5.42,5.65,91736224,774675776.00
2018/01/10,5.65,5.80,5.44,5.58,69564456,584808064.00
2018/01/11,5.56,5.67,5.42,5.56,66795057,558228480.00
2018/01/12,5.57,5.82,5.49,5.58,79929803,677955136.00
2018/01/15,5.66,6.03,5.58,5.73,120305266,1035877312.00
