600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/04,6.13,6.48,5.96,6.16,21090633,213092000.00
2014/07/07,6.19,6.78,5.87,6.36,15401915,155598064.00
2014/07/08,6.33,6.60,6.13,6.14,14082146,142931904.00
2014/07/09,6.05,6.13,5.63,5.78,11539392,112185664.00
2014/07/10,5.79,5.80,5.21,5.35,10345243,95802288.00
2014/07/11,5.41,5.51,5.28,5.47,4999838,46411492.00
2014/07/14,5.47,5.78,5.40,5.62,6472457,61485128.00
2014/07/15,5.61,5.71,5.23,5.28,6244185,58197488.00
2014/07/16,5.23,5.35,4.92,4.96,5706169,50929804.00
2014/07/17,4.95,5.23,4.95,5.03,3174783,28462240.00
2014/07/18,5.03,5.27,5.03,5.18,2968528,26879160.00
2014/07/21,5.19,5.73,5.14,5.70,8740065,82475176.00
2014/07/22,5.73,5.82,5.58,5.75,6768487,64772292.00
2014/07/23,5.76,5.80,5.38,5.41,5267593,49613424.00
2014/07/24,5.45,5.51,5.00,5.12,4854569,44011020.00
2014/07/25,4.95,5.44,4.95,5.29,3405554,31130442.00
2014/07/28,5.29,5.42,5.18,5.31,3457634,31574458.00
2014/07/29,5.32,5.45,5.19,5.43,4288907,39425828.00
2014/07/30,5.34,5.52,5.33,5.48,3680095,34235920.00
2014/07/31,5.50,5.79,5.43,5.61,5793603,55261520.00
2014/08/01,5.61,5.76,5.39,5.47,4230380,39943456.00
2014/08/04,5.43,5.66,5.40,5.56,3575618,33661432.00
2014/08/05,5.51,5.72,5.48,5.69,4777907,45445384.00
2014/08/06,5.65,5.77,5.58,5.70,4203899,40161592.00
2014/08/07,5.66,5.90,5.66,5.72,4712840,45472624.00
2014/08/08,5.72,6.48,5.61,6.10,10883011,108677456.00
2014/08/11,5.93,6.11,5.93,6.09,5435877,53823276.00
2014/08/12,6.08,6.27,5.97,6.10,4416007,43845296.00
2014/08/13,6.10,6.12,5.79,5.90,4884912,47867684.00
2014/08/14,5.95,6.00,5.66,5.72,3950369,38307756.00
2014/08/15,5.75,5.89,5.64,5.82,3666123,35371144.00
2014/08/18,5.83,5.87,5.68,5.74,4358235,41894056.00
2014/08/19,5.74,5.99,5.72,5.98,5240690,50906048.00
2014/08/20,6.08,6.08,5.85,5.91,3605021,35349948.00
2014/08/21,5.91,5.95,5.73,5.95,3200362,31004758.00
2014/08/22,5.95,6.03,5.89,5.99,2828233,27824068.00
2014/08/25,5.99,6.07,5.86,5.92,2303865,22595258.00
2014/08/26,5.87,5.89,5.13,5.61,2957891,28429280.00
2014/08/27,5.61,5.74,5.58,5.65,2094953,19953306.00
2014/08/28,5.76,5.76,5.32,5.49,3516827,33095662.00
2014/08/29,5.47,5.59,5.46,5.52,2020866,18945652.00
2014/09/01,5.51,5.81,5.49,5.73,2825711,27054292.00
2014/09/02,5.73,6.01,5.71,5.90,4266065,41568292.00
2014/09/03,5.94,6.05,5.86,5.96,3979403,39155376.00
2014/09/04,6.05,6.05,5.85,5.96,4396658,43188320.00
2014/09/05,5.97,6.22,5.91,6.14,8313349,82978608.00
2014/09/09,6.30,7.14,6.27,6.95,15817751,170168048.00
2014/09/10,7.11,7.13,6.59,6.68,12606151,134555328.00
2014/09/11,6.73,6.91,6.49,6.78,9068581,96120224.00
2014/09/12,6.65,6.78,6.54,6.72,4773925,50317128.00
2014/09/15,6.72,6.72,6.44,6.56,6699719,69920848.00
2014/09/16,6.62,6.62,6.05,6.16,5987074,61179480.00
2014/09/17,6.14,6.22,5.50,5.72,10380164,100207064.00
2014/09/18,5.75,5.75,5.57,5.71,5107275,48588880.00
2014/09/19,5.70,5.96,5.65,5.96,4310553,41837072.00
2014/09/22,5.96,6.00,5.67,5.69,4066152,39152064.00
2014/09/23,5.70,5.95,5.69,5.84,3790751,36751632.00
2014/09/24,5.74,6.02,5.74,5.98,4105330,40287208.00
2014/09/25,6.03,6.23,5.91,6.14,7878977,78394712.00
2014/09/26,6.38,6.48,6.11,6.22,6204934,62906960.00
2014/09/29,6.28,6.30,5.96,5.97,7078844,70291776.00
2014/09/30,5.85,6.23,5.85,6.13,4380635,43611792.00
2014/10/08,6.17,6.20,5.83,6.00,5734091,56394080.00
2014/10/09,6.04,6.05,5.87,5.95,5524093,54205768.00
2014/10/10,5.93,6.03,5.84,5.90,4334955,42514196.00
2014/10/13,5.87,6.12,5.59,6.09,7544052,73577104.00
2014/10/14,6.08,6.73,6.03,6.45,41922275,434551904.00
2014/10/15,6.41,6.63,6.15,6.45,39015530,399133536.00
2014/10/16,6.28,6.71,5.86,5.89,45680312,466893600.00
2014/10/17,5.72,5.72,5.03,5.27,24635339,225817248.00
2014/10/20,5.18,5.33,5.15,5.28,9183288,83586384.00
2014/10/21,5.31,5.31,5.08,5.10,7903860,71492912.00
2014/10/22,5.08,5.20,5.02,5.05,6099962,54765048.00
2014/10/23,5.02,5.13,4.80,4.86,6632311,58299508.00
2014/10/24,4.86,5.02,4.86,4.89,3501220,30845218.00
2014/10/27,4.89,5.11,4.70,5.04,5047841,44504812.00
2014/10/28,5.07,5.17,5.07,5.13,5496854,49468116.00
2014/10/29,5.18,5.24,5.09,5.14,9152264,82467128.00
2014/10/30,5.15,5.15,4.87,4.92,10951371,97261008.00
2014/10/31,5.12,5.17,4.96,5.01,8477978,75600496.00
2014/11/03,4.97,5.11,4.94,5.08,8061663,71864816.00
2014/11/04,5.06,5.18,4.98,5.17,7706498,69286240.00
2014/11/05,5.13,5.17,4.95,5.01,6167040,54941004.00
2014/11/06,5.03,5.18,5.01,5.16,5588862,50320432.00
2014/11/07,5.14,5.30,5.09,5.14,9758257,88697336.00
2014/11/10,5.17,5.23,5.03,5.13,6481970,58175564.00
2014/11/11,5.13,5.16,4.37,4.59,11052928,95810480.00
2014/11/12,4.65,4.65,4.45,4.65,5491355,46550024.00
2014/11/13,4.66,4.74,4.46,4.54,6223869,52640600.00
2014/11/14,4.56,4.84,4.53,4.78,5864499,50372016.00
2014/11/17,4.78,5.03,4.69,4.88,6381609,56205128.00
2014/11/18,4.87,5.02,4.84,4.92,3726111,32730468.00
2014/11/19,4.87,4.99,4.85,4.91,4774143,41853836.00
2014/11/20,4.91,5.39,4.77,5.35,13663466,123118240.00
2014/11/21,5.35,5.66,5.21,5.52,23546959,218750432.00
2014/11/24,5.63,5.63,4.93,5.15,68838232,621766336.00
2014/11/25,4.99,5.18,4.73,4.89,50604231,442500576.00
2014/11/26,4.82,4.89,4.78,4.86,18511058,161287792.00
2014/11/27,4.95,5.12,4.87,5.11,29313216,260191776.00
2014/11/28,5.13,5.14,4.97,5.00,19619077,174675408.00
2014/12/01,4.93,5.03,4.75,4.82,16792809,146388528.00
2014/12/02,4.82,5.00,4.81,4.90,13824390,121607872.00
2014/12/03,4.93,4.99,4.88,4.96,15741088,138385520.00
2014/12/04,4.97,5.29,4.97,5.22,31860267,287943040.00
2014/12/05,5.19,5.22,4.73,5.03,22614498,199784416.00
2014/12/08,4.99,5.28,4.79,5.16,21810570,195101168.00
2014/12/09,5.14,5.14,4.84,4.86,18476926,163917472.00
2014/12/10,4.85,5.06,4.61,5.02,12676427,111385776.00
2014/12/11,4.99,5.51,4.95,5.36,26736559,245804960.00
2014/12/12,5.33,5.63,5.33,5.58,23391811,218595024.00
2014/12/15,5.71,5.99,5.64,5.91,26324328,255881040.00
2014/12/16,5.88,5.99,5.71,5.82,16511498,160132384.00
2014/12/17,5.87,6.33,5.74,6.12,27337965,269967328.00
2014/12/18,6.28,6.65,6.20,6.40,27116495,278640544.00
2014/12/29,6.08,6.08,5.37,5.37,26147556,247589712.00
2014/12/30,5.31,5.67,5.18,5.24,12953678,119963968.00
2014/12/31,5.31,5.31,4.72,5.07,12774209,113213448.00
2015/01/05,5.04,5.30,4.72,5.27,12309095,109612576.00
2015/01/06,5.19,5.80,5.19,5.58,14409016,136597104.00
2015/01/07,5.58,5.92,5.58,5.81,13525155,130937680.00
2015/01/08,5.79,5.93,5.49,5.51,8365907,79602408.00
2015/01/09,5.43,5.85,5.38,5.60,10415768,99554128.00
2015/01/12,5.65,6.13,5.58,6.07,18472992,181035488.00
2015/01/13,6.08,6.17,5.91,6.02,9095219,90006472.00
2015/01/14,6.07,6.13,5.71,5.76,9107128,88358192.00
2015/01/15,5.67,5.82,5.64,5.79,5337376,51167576.00
2015/01/16,5.79,5.83,5.63,5.66,6451175,61730504.00
2015/01/19,5.42,5.60,4.98,5.16,10783455,98976264.00
2015/01/20,5.23,5.45,5.17,5.39,8268290,75815640.00
2015/01/21,5.36,5.69,5.31,5.67,14942974,139880688.00
2015/01/22,5.63,5.89,5.55,5.86,14222474,136055616.00
2015/01/23,6.15,6.66,5.91,5.95,22636431,225903824.00
2015/01/26,5.96,6.05,5.77,5.98,13244996,129816592.00
2015/01/27,6.01,6.26,5.95,6.21,20937251,209973600.00
2015/01/28,6.21,6.26,6.03,6.09,13050961,130535736.00
2015/01/29,6.03,6.49,5.98,6.48,22678965,232343776.00
2015/01/30,6.44,6.81,6.43,6.64,28447753,299148448.00
2015/02/02,6.51,7.23,6.26,6.96,28224242,299971040.00
2015/02/03,6.88,7.13,6.85,6.90,13197672,143108992.00
2015/02/04,6.91,7.08,6.83,6.94,7409370,80112368.00
2015/02/05,7.02,7.08,6.75,7.07,16011837,173420464.00
2015/02/06,7.00,7.12,6.57,6.59,8999400,96278672.00
2015/02/09,6.51,6.51,6.18,6.31,8461390,86292816.00
2015/02/10,6.23,6.49,6.19,6.40,4604435,47152272.00
2015/02/11,6.47,6.94,6.31,6.91,9364626,98459776.00
2015/02/12,6.95,7.56,6.83,7.46,19324772,215687712.00
2015/02/13,7.43,7.76,7.28,7.38,12930088,146979392.00
2015/02/16,7.47,7.70,7.37,7.54,9274215,105829344.00
2015/02/17,7.47,7.60,7.36,7.49,6296519,71441520.00
2015/02/25,7.46,8.63,7.14,8.06,14312066,170972256.00
2015/02/26,7.89,8.25,7.84,8.11,6669844,80028368.00
2015/02/27,8.12,8.33,8.02,8.15,6078906,73134824.00
2015/03/02,8.21,8.24,8.04,8.18,7663748,92074440.00
2015/03/03,8.18,8.71,8.11,8.37,11353201,139993824.00
2015/03/04,8.38,8.93,8.38,8.73,11691264,147660768.00
2015/03/05,8.73,9.29,8.68,9.23,11518846,148720112.00
2015/03/06,9.24,10.54,8.93,10.01,25832534,349304256.00
2015/03/09,10.01,10.31,9.70,10.07,10827099,150219248.00
2015/03/10,10.10,10.52,9.90,10.44,8748646,124228976.00
2015/03/11,10.44,10.53,9.69,10.38,16319170,229665632.00
2015/03/12,10.18,10.22,9.81,9.83,8263942,114436032.00
2015/03/13,9.65,10.09,9.56,9.90,7378342,100758448.00
2015/03/16,9.92,10.88,9.92,10.77,10152816,147032336.00
2015/03/17,10.78,11.32,10.56,10.96,9784020,144699632.00
2015/03/18,10.98,11.44,10.98,11.34,11682874,176741952.00
2015/03/19,11.34,11.70,11.03,11.41,9555814,145282144.00
2015/03/20,11.63,12.93,10.99,12.34,56009380,902803712.00
2015/03/23,12.13,12.21,11.73,12.11,23491495,372119232.00
2015/03/24,11.96,11.96,11.19,11.65,18919551,292954272.00
2015/03/25,11.63,11.93,11.35,11.87,9588469,149608032.00
2015/03/26,11.88,11.92,11.43,11.89,12159516,189200960.00
2015/03/27,11.83,11.91,11.55,11.68,5738773,89379048.00
2015/03/30,11.64,11.68,10.13,10.13,34488561,502048512.00
2015/03/31,9.73,10.37,9.41,10.00,49623880,679505536.00
2015/04/01,9.79,10.69,9.75,10.64,30734481,435367936.00
2015/04/02,10.65,11.09,10.58,10.73,22857018,334660800.00
2015/04/03,10.72,10.72,10.27,10.63,23439408,336137056.00
2015/04/07,10.65,11.06,10.64,10.91,23262146,341450688.00
2015/04/08,11.06,11.08,10.27,10.51,19729749,286629120.00
2015/04/09,10.48,10.58,9.53,10.00,19165855,265003840.00
2015/04/10,9.93,10.29,9.73,10.15,27852842,388561888.00
2015/04/13,10.17,10.60,10.11,10.59,27337697,389116608.00
2015/04/14,10.63,11.09,10.39,10.90,27407184,401734848.00
2015/04/15,10.90,11.37,10.64,10.94,29639378,445008384.00
2015/04/16,10.88,10.92,10.33,10.86,21833731,318324064.00
2015/04/17,10.88,11.28,10.78,10.94,21486681,319575424.00
2015/04/20,11.01,11.01,10.14,10.17,19926943,286761152.00
2015/04/21,10.13,10.57,10.03,10.51,12454343,176722080.00
2015/04/22,10.59,11.78,10.59,11.53,31031873,467701248.00
2015/04/23,11.53,12.01,11.25,11.44,28170149,435736960.00
2015/04/24,11.14,11.55,10.83,11.37,22077224,332580864.00
2015/04/27,11.43,11.61,11.05,11.30,18889975,286698208.00
2015/04/28,11.30,11.32,10.23,10.43,19703056,286703616.00
2015/04/29,10.28,10.78,10.28,10.53,9653968,139599904.00
2015/04/30,10.53,10.68,10.15,10.19,12538903,179064912.00
2015/05/04,10.21,10.88,10.21,10.68,13051394,188407248.00
2015/05/05,10.79,10.81,9.54,9.70,15209119,213442208.00
2015/05/06,9.74,9.96,9.46,9.75,12797286,174225344.00
2015/05/07,9.74,9.96,9.58,9.83,9304899,126735768.00
2015/05/08,9.88,10.22,9.84,10.15,10028820,139427440.00
2015/05/11,10.19,10.56,10.19,10.51,10372605,148081632.00
2015/05/12,10.64,10.67,10.28,10.54,17421361,250296592.00
2015/05/13,10.56,10.82,10.29,10.80,17672941,254668512.00
2015/05/14,10.96,11.33,10.74,11.18,25044320,371706400.00
2015/05/15,11.18,11.18,10.49,10.80,14662277,214987424.00
2015/05/18,10.49,10.74,10.31,10.51,11269193,161891696.00
2015/05/19,10.59,11.24,10.58,11.18,17071120,250170464.00
2015/05/20,11.16,11.67,11.10,11.13,23874571,363259680.00
2015/05/21,10.97,11.37,10.93,11.30,18730653,281047552.00
2015/05/22,11.44,12.59,11.18,12.17,35315043,551375872.00
2015/05/25,12.00,12.79,11.85,12.52,25274004,411863072.00
2015/05/26,12.53,12.99,12.09,12.66,27041235,442040800.00
2015/05/27,12.67,14.01,12.21,13.96,34408683,573403968.00
2015/05/28,13.77,14.96,12.29,12.60,32873149,584883008.00
2015/05/29,12.28,13.05,11.19,12.33,24946827,403595552.00
2015/06/01,12.40,13.53,12.40,13.26,20192294,338967584.00
2015/06/02,13.26,13.94,12.96,13.68,22038183,380924224.00
2015/06/03,13.69,14.19,12.96,13.34,21999040,382876224.00
2015/06/04,13.31,13.33,11.64,12.77,21831739,356368672.00
2015/06/05,13.06,13.34,12.45,12.77,34944241,582343168.00
2015/06/08,12.84,12.94,12.16,12.92,29207395,476930240.00
2015/06/09,12.92,14.07,12.72,13.85,38928156,674739968.00
2015/06/10,13.50,14.17,13.37,13.74,30573848,539984384.00
2015/06/11,13.74,14.99,13.35,14.93,43705647,791309952.00
2015/06/12,14.60,15.83,14.59,14.98,38012975,723035264.00
2015/06/15,14.98,15.59,14.19,14.90,32655393,611042880.00
2015/06/16,14.66,14.68,13.89,14.10,22508366,406502016.00
2015/06/17,13.99,14.33,13.22,14.17,19796584,348041504.00
2015/06/18,14.21,15.51,13.99,14.70,29885419,557251520.00
2015/06/19,13.92,15.29,13.61,13.79,25882120,472393376.00
2015/06/23,13.84,14.33,12.04,14.00,19381223,330685056.00
2015/06/24,14.51,15.78,14.26,15.78,38551931,727529984.00
2015/06/25,15.89,16.61,14.70,16.33,68316934,1361944704.00
2015/06/26,15.23,16.37,14.32,14.61,39146514,742569344.00
2015/06/29,15.49,15.49,12.80,13.41,35223174,635909696.00
2015/06/30,13.31,13.98,11.69,13.29,41403569,693205184.00
2015/07/01,13.29,13.54,11.58,11.58,25471421,423261728.00
2015/07/02,11.20,11.58,10.04,10.04,17576291,249414400.00
2015/07/03,8.67,9.69,8.66,8.66,16319363,204854800.00
2015/07/13,9.78,9.91,8.82,9.91,37920248,517572800.00
2015/07/14,10.64,10.90,9.64,9.67,49571373,700330752.00
2015/07/15,9.09,9.49,8.32,8.32,23086681,293369760.00
2015/07/16,7.11,8.55,7.11,7.59,36425213,417749568.00
2015/07/17,7.60,8.37,7.58,8.22,22872950,271173632.00
2015/07/20,8.52,8.92,8.21,8.68,28345924,351884224.00
2015/07/21,8.34,8.85,8.24,8.65,21347650,264876880.00
2015/07/22,8.67,8.88,8.29,8.74,22151349,275563328.00
2015/07/23,8.74,9.33,8.70,9.30,31197576,403168000.00
2015/07/24,9.30,9.43,8.59,8.78,35320700,458414976.00
2015/07/27,8.40,8.64,7.52,7.52,21959613,263193008.00
2015/07/28,6.40,7.15,6.39,6.39,32244883,333165600.00
2015/07/29,6.66,6.95,6.10,6.88,24629715,253136464.00
2015/07/30,6.87,6.93,6.19,6.27,23830061,249797088.00
2015/07/31,6.19,6.72,6.10,6.41,18720654,191749712.00
2015/08/03,6.35,6.44,5.39,5.65,15535963,151205696.00
2015/08/04,5.79,6.48,5.69,6.43,19104774,188273632.00
2015/08/05,6.43,6.59,6.13,6.21,21703286,221222928.00
2015/08/06,6.19,6.67,6.02,6.58,21080776,215987792.00
2015/08/07,6.70,7.00,6.52,6.99,26629799,281039392.00
2015/08/10,7.05,7.51,6.86,7.42,28985292,318762432.00
2015/08/11,7.36,7.48,7.09,7.25,28141960,312203008.00
2015/08/12,7.09,7.29,6.91,6.96,18810085,205408816.00
2015/08/13,6.88,7.38,6.83,7.37,17863071,194690752.00
2015/08/14,7.67,7.67,7.32,7.38,24689461,278916288.00
2015/08/17,7.38,7.86,7.28,7.84,24812779,281762752.00
2015/08/18,7.90,7.91,6.69,7.12,32435998,361891296.00
2015/08/19,6.89,7.86,6.60,7.82,26260370,291215040.00
2015/08/20,7.60,8.18,7.48,7.75,27808315,322588352.00
2015/08/21,7.59,8.09,6.89,7.27,25892099,288457888.00
2015/08/24,6.97,6.97,6.16,6.16,11150687,112505296.00
2015/08/25,5.16,5.89,5.16,5.16,17684580,160034736.00
2015/08/26,5.28,5.94,4.26,4.26,25372290,221690144.00
2015/08/27,4.50,4.84,4.16,4.78,28022717,233170576.00
2015/08/28,4.79,5.64,4.77,5.54,37352270,334540480.00
2015/08/31,5.47,6.17,5.09,6.01,50042403,478598784.00
2015/09/01,5.77,5.80,5.03,5.03,23712004,215576432.00
2015/09/02,4.37,5.39,4.24,4.37,29672571,254714080.00
2015/09/07,4.59,4.95,4.20,4.34,20174510,169105888.00
2015/09/08,4.17,4.93,4.07,4.75,25111659,208856080.00
2015/09/09,4.79,5.52,4.73,5.40,49020841,439402464.00
2015/09/10,5.09,5.97,5.02,5.67,61783777,576899648.00
2015/09/11,5.50,6.39,5.48,5.96,95028025,925433472.00
2015/09/14,5.95,6.37,4.98,4.98,54771762,518336160.00
2015/09/15,4.62,5.01,4.10,4.10,27496702,227554016.00
2015/09/16,4.26,4.89,3.95,4.76,71812434,592800000.00
2015/09/17,4.72,5.29,4.42,4.58,68179732,590211584.00
2015/09/18,4.60,4.96,4.52,4.87,42048377,360648000.00
2015/09/21,4.87,5.28,4.70,5.26,46070470,406053952.00
2015/09/22,5.37,5.49,4.99,5.11,39367575,355436288.00
2015/09/23,4.90,5.16,4.80,4.88,28940611,253330928.00
2015/09/24,4.89,5.09,4.86,4.95,24546300,215738272.00
2015/09/25,4.89,5.03,4.22,4.41,22917529,193559568.00
2015/09/28,4.49,4.69,4.32,4.67,12984820,108473776.00
2015/09/29,4.50,4.56,4.33,4.41,11252896,92933840.00
2015/09/30,4.50,4.61,4.42,4.47,9011007,74920880.00
2015/10/08,4.82,4.91,4.65,4.77,18101948,155488000.00
2015/10/09,4.81,5.03,4.67,5.00,23284816,201395216.00
2015/10/12,5.01,5.64,5.01,5.54,47136907,429654624.00
2015/10/13,5.42,5.57,5.33,5.52,33749716,313007488.00
2015/10/14,5.45,5.87,5.33,5.82,41116549,385345824.00
2015/10/15,5.99,6.48,5.99,6.32,63827286,640961856.00
2015/10/16,6.22,6.37,5.99,6.30,40139568,401352800.00
2015/10/19,6.30,6.64,5.79,6.53,43275707,433354208.00
2015/10/20,6.54,6.57,6.20,6.41,33059783,336503424.00
2015/10/21,6.39,6.41,5.39,5.39,41552707,403554016.00
2015/10/22,5.39,5.70,5.29,5.66,27366623,255900352.00
2015/10/23,5.71,6.04,5.57,5.97,30141366,289244640.00
2015/10/26,6.13,6.22,5.87,6.05,24979663,246052944.00
2015/10/27,5.92,6.02,5.49,5.96,21347221,204805072.00
2015/10/28,5.91,6.28,5.84,5.88,29833394,294156224.00
2015/10/29,5.94,6.11,5.79,5.97,20100005,196371920.00
2015/10/30,6.18,6.52,6.04,6.31,40488423,408331968.00
2015/11/02,6.09,6.33,5.79,5.90,24953983,246922368.00
2015/11/03,5.91,5.98,5.57,5.66,18491739,176467696.00
2015/11/04,5.70,6.17,5.67,6.15,24145076,235869456.00
2015/11/05,6.12,6.31,6.08,6.25,36360091,364337472.00
2015/11/06,6.28,6.58,6.23,6.47,35293508,361660160.00
2015/11/09,6.39,6.97,6.20,6.81,43741628,454019520.00
2015/11/10,6.67,7.04,6.49,6.87,38187241,405223584.00
2015/11/11,6.84,6.98,6.69,6.84,27496948,292333344.00
2015/11/12,6.90,6.97,6.54,6.67,27656134,291749152.00
2015/11/13,6.56,6.66,6.31,6.43,24155228,248827424.00
2015/11/16,6.19,6.53,6.12,6.51,18972999,192275680.00
2015/11/17,6.69,7.54,6.69,7.54,28008014,310975264.00
2015/11/18,7.95,7.96,7.09,7.25,66833706,762350144.00
2015/11/19,7.09,7.66,7.00,7.54,40060091,446368448.00
2015/11/20,7.46,7.73,7.37,7.52,34874840,394989824.00
2015/11/23,7.50,7.57,7.19,7.28,25922727,289651808.00
2015/11/24,7.17,7.52,7.09,7.51,18969836,209913376.00
2015/11/25,7.58,7.58,7.37,7.52,20402644,230441184.00
2015/11/26,7.55,7.95,7.37,7.63,35345366,405119584.00
2015/11/27,7.49,7.68,6.49,6.52,30284087,330686656.00
2015/11/30,6.45,6.57,5.80,6.37,22994658,231337776.00
2015/12/01,6.36,6.54,6.20,6.38,14759876,150084880.00
2015/12/02,6.37,6.57,6.09,6.51,16509277,168238240.00
2015/12/03,6.52,7.19,6.46,7.11,22517741,238783232.00
2015/12/04,7.00,7.18,6.70,7.03,20639818,221872032.00
2015/12/07,7.14,7.75,7.05,7.45,37467909,423110400.00
2015/12/08,7.30,7.38,6.75,6.85,21900774,237452576.00
2015/12/09,6.66,7.00,6.47,6.89,15520023,164165328.00
2015/12/10,7.09,7.33,6.86,6.92,16726875,181884752.00
2015/12/11,6.73,6.76,6.49,6.60,12838298,133811008.00
2015/12/14,6.49,6.93,6.41,6.88,13455260,142224160.00
2015/12/15,7.09,7.33,6.92,7.10,19407871,212392496.00
2015/12/28,8.07,8.07,7.09,7.11,43552134,492114624.00
2015/12/29,7.22,7.29,6.66,6.97,23853326,254675824.00
2015/12/30,6.98,7.15,6.84,7.12,18673973,202333008.00
2015/12/31,7.24,7.31,6.65,6.71,27052729,291461344.00
2016/01/04,6.60,6.69,5.66,5.66,15506981,153862000.00
2016/01/05,5.11,5.66,5.11,5.54,22045053,203606832.00
2016/01/06,5.56,6.16,5.53,5.91,21817046,209116208.00
2016/01/07,5.78,5.78,4.94,4.95,4045506,36807672.00
2016/01/08,5.26,5.47,4.35,5.14,23535901,209975712.00
2016/01/11,4.89,5.03,4.25,4.26,16522563,139689520.00
2016/01/12,4.34,4.45,4.09,4.30,11413780,92525704.00
2016/01/13,4.33,4.47,3.98,4.00,9323639,75557864.00
2016/01/14,3.69,4.25,3.60,4.14,13623907,106802216.00
2016/01/15,4.08,4.18,3.59,3.74,14969606,114712816.00
2016/01/18,3.70,4.08,3.61,3.89,12446032,96192096.00
2016/01/19,3.87,4.17,3.80,4.14,13300075,104138192.00
2016/01/20,4.09,4.17,3.91,3.98,13029620,102294288.00
2016/01/21,3.83,4.04,3.67,3.68,9963551,76580904.00
2016/01/22,3.75,3.89,3.64,3.85,7537079,57188812.00
2016/01/25,3.96,4.11,3.94,4.06,10074312,78977168.00
2016/01/26,3.94,3.99,3.27,3.28,13137722,97606352.00
2016/01/27,3.30,3.41,2.77,3.24,11723868,81624792.00
2016/01/28,3.20,3.29,2.89,2.92,7988226,55509528.00
2016/01/29,3.02,3.39,2.98,3.31,10953938,76972384.00
2016/02/01,3.20,3.38,3.10,3.19,8289201,58431492.00
2016/02/02,3.21,3.42,3.20,3.37,8467653,60644232.00
2016/02/03,3.20,3.53,3.20,3.45,9844873,70566304.00
2016/02/04,3.46,3.58,3.44,3.54,9790601,71789272.00
2016/02/05,3.54,3.58,3.41,3.46,7336813,53609592.00
2016/02/15,3.19,3.42,3.14,3.33,5723461,40430408.00
2016/02/16,3.38,3.72,3.38,3.71,11875793,87903104.00
2016/02/17,3.68,3.75,3.57,3.72,11487318,86013552.00
2016/02/18,3.78,3.84,3.71,3.73,14662062,111229000.00
2016/02/19,3.69,3.77,3.63,3.71,8076108,60651880.00
2016/02/22,3.79,3.90,3.73,3.89,12277319,93780712.00
2016/02/23,3.90,3.94,3.63,3.76,11354510,86370944.00
2016/02/24,3.71,3.88,3.59,3.85,12333741,93051864.00
2016/02/25,3.84,4.35,3.67,3.71,41171312,321681152.00
2016/02/26,3.75,4.03,3.39,3.93,24868520,185802080.00
2016/02/29,3.82,3.86,3.16,3.18,21403925,152618368.00
2016/03/01,3.17,3.52,2.93,3.33,16130400,112770072.00
2016/03/02,3.28,3.79,3.27,3.78,21418858,157551136.00
2016/03/03,3.76,3.88,3.71,3.74,20373299,154727984.00
2016/03/04,3.73,3.79,3.25,3.36,18979146,139171216.00
2016/03/07,3.38,3.57,3.38,3.52,11209119,81798080.00
2016/03/08,3.54,3.57,3.21,3.56,11736768,84670728.00
2016/03/09,3.40,3.47,3.31,3.35,7753886,55838396.00
2016/03/10,3.37,3.42,3.16,3.17,9344589,66463552.00
2016/03/11,3.17,3.23,3.10,3.17,5999676,41842664.00
2016/03/14,3.29,3.51,3.24,3.46,11661535,84264088.00
2016/03/15,3.46,3.46,3.31,3.37,8715836,62673616.00
2016/03/16,3.41,3.44,3.22,3.28,7991529,56936412.00
2016/03/17,3.34,3.50,3.28,3.47,12208102,88197544.00
2016/03/18,3.50,3.82,3.47,3.76,19523906,146286416.00
2016/03/21,3.90,4.02,3.77,4.00,25688708,198093152.00
2016/03/22,3.91,3.99,3.80,3.84,16461585,126575368.00
2016/03/23,3.79,3.87,3.72,3.85,12736977,96929496.00
2016/03/24,3.84,3.86,3.68,3.73,12041437,91311288.00
2016/03/25,3.71,3.97,3.70,3.89,15406320,117949016.00
2016/03/28,3.89,4.66,3.87,4.52,60530561,499051616.00
2016/03/29,4.57,4.98,4.54,4.62,60310984,516528512.00
2016/03/30,4.65,5.03,4.59,4.80,37737864,325007360.00
2016/03/31,4.74,4.88,4.67,4.75,25331702,216681712.00
2016/04/01,4.76,5.33,4.71,5.09,36022528,318274784.00
2016/04/05,4.99,5.42,4.95,5.15,32069441,289419168.00
2016/04/06,5.14,5.14,4.80,4.99,24713300,216543104.00
2016/04/07,4.99,5.12,4.81,4.99,22459280,197800320.00
2016/04/08,4.90,5.14,4.84,5.00,20321400,178772912.00
2016/04/11,5.06,5.36,5.03,5.16,29345209,265824080.00
2016/04/12,4.89,4.89,4.34,4.45,54072279,448332992.00
2016/04/13,4.39,4.57,4.37,4.50,38584805,319989088.00
2016/04/14,4.50,4.53,4.31,4.47,30108722,247034144.00
2016/04/15,4.43,4.56,4.42,4.51,24286877,201630592.00
2016/04/18,4.51,4.51,4.36,4.41,16784272,137973008.00
2016/04/19,4.47,4.49,4.34,4.40,12813483,105125144.00
2016/04/20,4.41,4.42,3.72,3.84,25934217,203712384.00
2016/04/21,3.87,4.03,3.79,3.84,18614024,144219728.00
2016/04/22,3.79,3.88,3.66,3.87,14850666,112839216.00
