300413 芒果超媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/27,65.06,68.13,65.06,67.23,12293571,835512128.00
2021/04/28,68.21,70.79,68.02,69.75,10914379,765342656.00
2021/04/29,69.51,69.51,66.71,67.54,8113800,555867648.00
2021/04/30,67.49,67.86,66.39,67.26,6189995,419487744.00
2021/05/06,67.41,67.41,64.70,65.61,9220444,613933376.00
2021/05/07,66.11,66.86,63.93,64.19,6359882,419699744.00
2021/05/10,64.36,67.20,63.38,66.37,7744198,517492832.00
2021/05/11,65.70,65.70,63.83,64.11,5616511,366065696.00
2021/05/12,64.11,65.10,62.76,64.52,5106905,331275808.00
2021/05/13,63.91,65.31,62.60,64.61,4594349,298362240.00
2021/05/14,64.88,65.55,63.96,64.37,6861003,448135488.00
2021/05/17,65.01,72.22,64.81,69.93,17894778,1267531520.00
2021/05/18,69.91,72.80,69.76,71.41,10645734,767314368.00
2021/05/19,72.49,72.68,69.21,69.60,4644869,329826592.00
2021/05/20,69.35,70.65,69.02,70.15,7150117,506235392.00
2021/05/21,70.43,71.14,68.58,69.30,4916160,345374816.00
2021/05/24,70.21,73.88,70.21,73.53,11299348,832821568.00
2021/05/25,73.21,75.63,72.21,75.09,8673272,653419264.00
2021/05/26,74.22,75.09,72.36,72.77,5920409,437455776.00
2021/05/27,72.29,75.59,72.29,74.94,6498685,489729088.00
2021/05/28,74.23,75.21,72.37,72.74,5882877,434787328.00
2021/05/31,72.42,73.65,71.86,73.01,5664683,415329088.00
2021/06/01,73.01,73.84,70.34,72.07,7704808,560309056.00
2021/06/02,72.34,72.56,69.35,70.14,8407649,594552320.00
2021/06/03,69.84,70.65,67.35,67.67,8867697,609929280.00
2021/06/04,67.24,70.03,66.91,68.96,6279050,437427904.00
2021/06/07,69.34,70.31,68.02,69.54,5323377,372138816.00
2021/06/08,69.78,70.44,68.72,69.98,5396030,380127488.00
2021/06/09,69.98,70.28,68.40,68.93,5555818,387156480.00
2021/06/10,68.34,71.73,68.31,70.44,8417871,600164416.00
2021/06/11,70.22,70.83,67.55,69.15,10077819,701435136.00
2021/06/15,68.53,74.00,67.79,72.84,14959983,1081999616.00
2021/06/16,72.93,73.19,68.34,69.24,6573205,464155616.00
2021/06/17,69.31,70.20,68.55,69.60,4689003,328581120.00
2021/06/18,70.04,70.30,67.54,67.67,4780345,329597504.00
2021/06/21,67.67,69.44,66.52,69.34,5135419,354808576.00
2021/06/22,69.78,70.34,66.67,67.24,5992942,407915712.00
2021/06/23,67.65,68.12,65.36,65.64,7126540,475622336.00
2021/06/24,65.84,66.44,64.38,65.49,5075563,334571168.00
2021/06/25,65.40,66.43,64.36,65.22,6413555,420854464.00
2021/06/28,64.76,68.84,64.75,67.24,9100968,619308416.00
2021/06/29,66.86,69.47,66.86,68.67,6632427,459329248.00
2021/06/30,68.53,69.31,66.80,67.94,5279812,362052960.00
2021/07/01,67.89,69.57,66.89,68.17,4992345,343852192.00
2021/07/02,68.29,68.84,63.19,64.25,10395816,681912064.00
2021/07/05,65.82,66.14,58.95,60.54,15559756,956198080.00
2021/07/06,60.39,60.99,58.52,59.34,12084969,725126592.00
2021/07/07,59.64,60.12,57.10,58.75,12614040,745538944.00
2021/07/08,57.92,59.32,56.49,56.92,14029581,814809664.00
2021/07/09,56.50,57.67,55.56,56.62,11685111,665607296.00
2021/07/12,56.65,58.91,56.65,57.29,13004478,761635584.00
2021/07/13,57.78,61.07,57.24,60.16,10858282,656638656.00
2021/07/14,60.16,60.16,57.21,57.74,8137133,478435776.00
2021/07/15,58.21,59.55,57.28,59.32,6511939,386545664.00
2021/07/16,59.13,59.50,58.00,59.04,7123608,421967424.00
2021/07/19,58.57,58.97,57.04,57.93,7196424,418684736.00
2021/07/20,57.14,59.14,56.92,58.89,5109323,300876224.00
2021/07/21,58.89,59.65,57.76,58.00,7250571,430389600.00
2021/07/22,58.10,58.44,56.82,57.50,6253349,363771232.00
2021/07/23,57.39,58.49,56.55,57.01,6688652,387704000.00
2021/07/26,56.44,56.83,52.98,53.32,9802111,537533056.00
2021/07/27,53.64,53.64,49.35,49.35,19926917,1018097088.00
2021/07/28,49.54,52.97,48.40,52.04,21780813,1133397888.00
2021/07/29,51.86,55.74,51.86,55.01,12297987,680191552.00
2021/07/30,55.01,56.11,53.32,54.43,10015932,551748608.00
2021/08/02,53.72,55.72,52.68,55.01,9308464,513584384.00
2021/08/03,55.07,55.99,54.22,55.03,7333523,410417184.00
2021/08/04,54.88,54.88,51.54,52.24,17223440,915545600.00
2021/08/05,53.33,53.33,49.05,49.55,15959849,811013568.00
2021/08/06,50.04,52.82,49.84,52.04,13157393,690626624.00
2021/08/09,52.04,54.89,52.01,53.54,9815977,532469568.00
2021/08/10,54.28,59.11,53.35,57.59,15510947,885181696.00
2021/08/11,58.34,58.92,56.64,57.11,10197914,593376000.00
2021/08/12,58.65,58.96,55.92,56.44,11120842,643922304.00
2021/08/13,57.20,58.69,54.67,55.34,13173290,751219648.00
2021/08/16,56.34,56.34,53.59,54.72,10323056,571976960.00
2021/08/17,54.45,55.11,52.31,52.64,9158876,494284032.00
2021/08/18,53.08,53.23,49.85,50.89,14306900,738136960.00
2021/08/19,51.15,55.18,51.15,54.64,15345955,841593152.00
2021/08/20,55.01,55.01,51.94,52.60,11110136,593453056.00
2021/08/23,52.34,55.24,51.52,54.76,10943796,597483456.00
2021/08/24,54.54,54.94,53.42,54.04,6928941,378450208.00
2021/08/25,52.42,54.99,51.93,53.50,8585849,465566272.00
2021/08/26,53.06,53.45,51.16,51.64,10165753,532377408.00
2021/08/27,51.27,51.63,44.34,47.14,38880314,1870322048.00
2021/08/30,46.34,46.44,42.05,44.52,41838617,1846740352.00
2021/08/31,43.65,46.62,43.65,45.14,16387693,750445760.00
2021/09/01,44.74,44.80,43.17,43.54,21196218,939878144.00
2021/09/02,44.14,46.83,44.00,45.58,22600211,1053046400.00
2021/09/03,45.54,46.16,43.15,43.94,20885535,933221760.00
2021/09/06,43.46,44.46,43.19,44.05,12510181,555877312.00
2021/09/07,43.95,44.34,43.41,43.93,11169930,496441632.00
2021/09/08,43.66,44.33,43.36,44.32,12263455,545292544.00
2021/09/09,43.84,43.97,41.35,42.50,20841751,898319296.00
2021/09/10,42.30,43.03,41.17,42.82,13216670,567760320.00
2021/09/13,42.34,42.64,41.19,41.78,15329561,647130304.00
2021/09/14,42.32,43.56,41.84,42.41,14512869,629769152.00
2021/09/15,42.40,42.84,41.41,42.48,9785615,419663360.00
2021/09/16,42.69,42.69,40.85,41.14,12291585,516698752.00
2021/09/17,40.92,41.74,40.00,41.62,8186936,340007488.00
2021/09/22,40.36,41.59,40.35,40.75,6307126,262445040.00
2021/09/23,41.01,41.81,40.17,40.65,9619469,398158144.00
2021/09/24,40.61,44.24,40.61,43.50,21810769,956335872.00
2021/09/27,42.93,43.64,41.50,41.78,13869406,597678144.00
2021/09/28,41.84,42.84,40.86,41.54,12428683,525116096.00
2021/09/29,41.25,43.56,40.95,42.94,13436718,582407360.00
2021/09/30,42.94,45.34,42.74,42.93,16424339,728145664.00
2021/10/08,43.68,47.25,42.93,46.90,19964308,923344512.00
2021/10/11,46.91,47.54,45.05,45.24,13673000,636184576.00
2021/10/12,44.78,45.29,38.13,38.52,32918168,1359739136.00
2021/10/13,39.14,39.19,36.36,37.89,22998218,873934272.00
2021/10/14,37.59,39.66,37.08,38.72,18348505,722487040.00
2021/10/15,38.61,39.32,38.27,38.93,10850929,428363648.00
2021/10/18,39.12,39.12,37.23,37.73,14899153,571993856.00
2021/10/19,38.06,38.19,37.16,37.61,8643738,330520128.00
2021/10/20,38.14,39.33,37.92,38.35,16238404,637940800.00
2021/10/21,38.38,38.84,37.85,38.52,6668405,260499136.00
2021/10/22,39.95,41.89,39.55,40.71,21235056,879419904.00
2021/10/25,40.43,41.74,39.19,39.46,15114565,615797056.00
2021/10/26,39.35,39.83,38.21,38.49,12997514,511823072.00
2021/10/27,38.49,38.78,38.04,38.46,7909266,308978784.00
2021/10/28,38.74,38.99,37.15,37.47,11944952,458077408.00
2021/10/29,37.56,38.76,37.14,38.63,14043475,545205376.00
2021/11/01,38.48,39.52,38.17,38.54,11239224,442536736.00
2021/11/02,38.74,40.43,38.44,39.10,14859407,593490112.00
2021/11/03,39.09,43.24,38.90,41.84,24578523,1046215488.00
2021/11/04,42.54,43.31,41.02,42.99,19286679,827405184.00
2021/11/05,42.24,46.69,41.87,45.14,29287672,1336897024.00
2021/11/08,44.63,45.19,43.38,44.29,13557525,609587392.00
2021/11/09,44.13,44.46,42.74,43.30,13350727,588930752.00
2021/11/10,43.25,43.78,41.62,42.34,16610422,715481280.00
2021/11/11,41.94,43.00,41.69,42.56,14173320,609645248.00
2021/11/12,42.79,42.82,41.49,41.62,11843451,505205440.00
2021/11/15,42.00,47.99,41.77,46.62,33006500,1534475648.00
2021/11/16,46.81,48.98,46.29,48.39,31683089,1543131136.00
2021/11/17,48.32,48.70,46.89,47.27,20285208,979460416.00
2021/11/18,47.83,47.90,45.03,45.70,20945447,973621568.00
2021/11/19,45.44,47.47,45.30,45.56,16047400,749533568.00
2021/11/22,45.36,47.72,45.02,46.53,17921479,845470656.00
2021/11/23,46.07,46.32,45.09,46.05,14875171,688932480.00
2021/11/24,46.34,48.84,46.03,47.99,22571778,1088381184.00
2021/11/25,47.94,48.12,44.44,44.94,22712566,1063708672.00
2021/11/26,44.16,46.22,44.11,45.16,12064444,552645888.00
2021/11/29,44.44,45.14,42.74,43.05,21892161,968145984.00
2021/11/30,43.90,44.45,42.65,42.85,13014183,569586368.00
2021/12/01,42.94,43.28,42.14,43.19,10968435,476935712.00
2021/12/02,42.62,43.19,42.14,42.73,11283652,487039168.00
2021/12/03,42.91,44.30,42.74,43.23,11313747,498734304.00
2021/12/06,42.99,44.34,42.44,43.87,11486653,508927968.00
2021/12/07,44.09,44.67,43.56,44.53,11383837,511312032.00
2021/12/08,44.34,45.34,43.39,44.78,11464400,517028576.00
2021/12/09,44.91,47.13,44.47,46.12,20682722,963615616.00
2021/12/10,45.60,46.77,45.12,45.45,20896345,972675200.00
2021/12/13,45.49,48.87,45.49,48.38,31511355,1520577024.00
2021/12/14,48.21,51.57,47.92,49.42,33815613,1698493056.00
2021/12/15,50.04,51.47,48.44,49.48,26918386,1370308224.00
2021/12/16,50.39,53.70,49.35,52.85,34347516,1809374592.00
2021/12/17,52.53,53.61,51.33,51.54,18723038,988151616.00
2021/12/20,51.84,51.84,48.54,48.84,22080453,1110204032.00
2021/12/21,49.08,50.45,48.72,49.40,12832806,643302400.00
2021/12/22,49.78,53.74,49.76,52.53,23660312,1247333632.00
2021/12/23,52.12,53.59,51.35,52.28,15244243,808937792.00
2021/12/24,52.34,54.52,52.34,53.04,16289162,881399552.00
2021/12/27,52.74,53.23,51.03,52.51,11123621,588630976.00
2021/12/28,52.99,52.99,50.95,51.60,10327235,541868096.00
2021/12/29,50.80,51.23,49.36,49.99,16442803,833427008.00
2021/12/30,50.15,54.49,49.60,54.34,23620893,1271107200.00
2021/12/31,54.24,57.42,53.54,56.56,25694114,1458799872.00
2022/01/04,56.24,59.14,56.24,57.95,23380946,1369024000.00
2022/01/05,57.34,58.34,54.04,55.44,26835362,1509697024.00
2022/01/06,54.60,54.89,51.83,54.06,19930829,1074982144.00
2022/01/07,53.59,56.69,53.24,54.25,18841748,1048435072.00
2022/01/10,53.54,54.24,51.44,52.06,18084638,960333568.00
2022/01/11,52.33,52.34,47.62,48.48,28422232,1409292032.00
2022/01/12,48.35,48.64,47.51,47.86,19414474,945539648.00
2022/01/13,47.67,48.07,44.99,45.41,29283668,1372851840.00
2022/01/14,45.04,45.39,44.27,44.31,23154606,1049957760.00
2022/01/17,44.47,46.04,43.89,45.55,21374786,978775104.00
2022/01/18,45.56,46.33,44.44,45.02,18319803,840313408.00
2022/01/19,45.02,46.00,43.99,44.47,17295202,789179200.00
2022/01/20,44.49,44.74,42.35,42.95,28091921,1225281408.00
2022/01/21,40.86,40.93,38.48,38.61,54416695,2182807552.00
2022/01/24,38.61,38.85,37.84,38.35,21710327,847039680.00
2022/01/25,38.35,38.44,36.49,36.52,28168564,1059530752.00
2022/01/26,36.74,36.91,34.74,35.52,28953725,1047042304.00
2022/01/27,35.68,36.43,34.89,35.00,21338593,772390464.00
2022/01/28,35.28,35.73,34.09,34.10,20255836,715613120.00
2022/02/07,34.40,34.59,33.36,33.74,19120560,659487232.00
2022/02/08,33.54,33.97,33.06,33.89,13967542,477764736.00
2022/02/09,33.86,35.19,33.46,35.01,23665296,830122048.00
2022/02/10,35.01,36.43,34.58,35.77,23114661,838159168.00
2022/02/11,35.35,36.14,34.80,35.42,14295398,515797024.00
2022/02/14,35.02,36.93,34.74,36.49,18489755,681690752.00
2022/02/15,36.33,37.01,36.09,36.82,10751745,399607072.00
2022/02/16,37.02,37.27,36.32,36.45,8560928,320339680.00
2022/02/17,36.15,36.44,35.74,35.94,9721707,357011808.00
2022/02/18,35.56,36.66,35.50,36.24,7579365,279182176.00
2022/02/21,35.99,36.53,35.52,35.81,8441402,308746528.00
2022/02/22,35.34,35.34,32.84,33.73,28987788,995564096.00
2022/02/23,33.52,34.87,33.48,34.58,15885193,554790784.00
2022/02/24,34.24,34.42,32.23,32.74,21290933,721902144.00
2022/02/25,33.14,34.56,33.14,33.61,17155145,592520896.00
2022/02/28,33.99,34.12,32.49,33.47,16902029,569062400.00
2022/03/01,33.15,33.84,33.13,33.42,11138090,379411584.00
2022/03/02,33.34,33.48,32.88,33.41,9397912,317896736.00
2022/03/03,33.56,33.74,32.47,32.62,12482263,418262816.00
2022/03/04,32.24,33.32,32.04,33.16,14735960,495182848.00
2022/03/07,32.64,32.89,31.49,31.87,14992318,488865312.00
2022/03/08,31.79,32.30,30.47,30.76,12309945,391712320.00
2022/03/09,30.88,30.99,28.49,29.90,15971349,485033280.00
2022/03/10,30.78,31.20,29.85,29.92,15160482,472827008.00
2022/03/11,28.82,30.02,28.68,29.79,17749373,533166784.00
2022/03/14,29.50,29.85,28.69,28.78,11060330,328747104.00
2022/03/15,28.32,28.79,27.15,27.15,15048517,432439904.00
2022/03/16,27.84,28.84,26.35,28.51,20085751,569279552.00
2022/03/17,29.69,30.66,29.15,29.76,20122371,613128192.00
2022/03/18,29.61,30.03,29.02,29.81,11424488,345069536.00
2022/03/21,29.81,30.53,29.67,29.84,11825956,363148992.00
2022/03/22,29.71,30.91,29.31,30.71,14081869,437195168.00
2022/03/23,30.85,31.49,30.41,31.10,11159452,353269216.00
2022/03/24,30.69,30.77,30.00,30.44,9548422,296172160.00
2022/03/25,30.31,30.72,29.96,30.05,7646387,236628864.00
2022/03/28,30.20,31.21,30.08,31.04,14812485,466314528.00
2022/03/29,31.03,31.13,30.26,30.97,9928390,311212768.00
2022/03/30,30.93,31.66,30.47,31.59,11120431,354685824.00
2022/03/31,31.15,31.34,30.47,30.50,8957679,282181952.00
2022/04/01,30.14,31.61,29.90,31.24,13083372,415300544.00
2022/04/06,31.24,32.13,30.78,31.21,9748883,311209216.00
2022/04/07,30.85,31.24,30.16,30.74,10331913,324586464.00
2022/04/08,30.45,30.73,29.49,29.85,9256759,282963616.00
2022/04/11,29.64,29.87,28.59,28.99,8973362,266869520.00
2022/04/12,29.04,29.84,28.69,29.70,8101039,243746496.00
2022/04/13,29.34,29.79,28.69,28.72,6477502,193008288.00
2022/04/14,28.85,29.94,28.66,29.50,7133281,215084736.00
2022/04/15,29.35,29.36,28.22,28.62,8948207,262705056.00
2022/04/18,28.19,28.71,27.55,28.10,8802478,253553600.00
2022/04/19,28.10,28.49,27.45,28.39,8275229,237037248.00
2022/04/20,28.29,29.63,28.23,29.02,11553746,343661280.00
2022/04/21,28.73,28.99,27.72,28.09,8624276,250413840.00
2022/04/22,27.74,27.90,26.73,27.67,10064785,281114912.00
2022/04/25,27.67,29.54,27.47,28.26,19642911,575481792.00
2022/04/26,28.64,30.80,28.63,29.79,25682955,788269184.00
2022/04/27,30.12,31.92,28.94,31.56,23137202,724283200.00
2022/04/28,31.24,31.79,30.20,31.01,14034850,441531488.00
2022/04/29,31.32,36.29,31.05,35.14,36147816,1265571328.00
2022/05/05,34.34,35.14,33.77,34.44,18114293,635053504.00
2022/05/06,33.48,33.49,32.34,32.92,14283470,479335232.00
2022/05/09,32.52,33.92,32.45,33.52,11905966,405305472.00
2022/05/10,32.93,33.70,32.54,33.24,9629142,325542080.00
2022/05/11,33.84,35.67,33.27,33.44,20588055,726865344.00
2022/05/12,33.07,34.51,32.67,34.30,12020674,412478816.00
2022/05/13,34.30,34.43,33.54,34.03,7873587,272545504.00
2022/05/16,34.03,35.54,33.88,34.53,10169585,361764736.00
2022/05/17,34.82,35.90,34.60,35.64,13966722,503569568.00
2022/05/18,36.10,36.14,34.50,34.87,9956740,355366944.00
2022/05/19,34.25,34.59,33.00,34.29,13709536,472528320.00
2022/05/20,34.34,35.52,34.34,35.24,9068479,324087136.00
2022/05/23,36.33,36.64,34.65,34.84,10892851,394014624.00
2022/05/24,35.49,38.39,35.49,36.78,27952586,1053982080.00
2022/05/25,36.84,38.24,36.14,37.05,20664213,778215808.00
2022/05/26,36.86,37.81,35.84,37.63,14226366,537279104.00
2022/05/27,37.70,37.79,36.38,36.67,11297304,425207296.00
2022/05/30,36.64,36.69,35.33,35.68,11310171,413637632.00
2022/05/31,35.45,35.74,34.52,35.55,13696409,489524032.00
2022/06/01,35.20,35.89,34.20,34.39,14507890,515966144.00
2022/06/02,34.34,34.51,33.71,33.92,11943618,413271776.00
2022/06/06,33.67,34.54,33.44,34.43,10748936,374690592.00
2022/06/07,34.27,35.52,34.01,34.82,13975380,496431360.00
2022/06/08,34.95,35.02,33.72,34.24,10548789,368601920.00
2022/06/09,34.23,35.22,33.63,34.01,12764161,446937824.00
2022/06/10,33.66,35.97,33.17,35.60,18000834,640301056.00
2022/06/13,35.13,35.41,34.09,34.53,13558219,478065088.00
2022/06/14,34.06,34.63,33.44,34.59,10816350,375894976.00
2022/06/15,34.67,35.31,34.13,34.22,15536593,547354816.00
2022/06/16,34.16,36.20,34.09,35.27,15937530,574394176.00
2022/06/17,35.28,35.43,34.27,34.98,12486016,443228576.00
2022/06/20,34.99,36.52,34.48,36.17,16645886,604040960.00
2022/06/21,36.00,36.16,35.36,35.75,9018660,327791424.00
2022/06/22,35.75,35.89,33.04,33.31,19590273,682786432.00
2022/06/23,33.28,33.63,31.68,32.50,17591422,581910976.00
2022/06/24,32.34,33.29,32.33,32.89,9788691,327141536.00
2022/06/27,33.11,35.41,33.04,33.94,20234555,709090048.00
2022/06/28,33.79,33.94,32.84,33.23,19055298,644691072.00
2022/06/29,32.95,33.48,32.36,32.37,15576380,521160448.00
2022/06/30,32.36,33.10,32.33,32.70,11381192,380484384.00
2022/07/01,32.59,33.23,32.20,32.24,15476579,514505472.00
2022/07/04,31.90,32.53,31.54,32.34,11967076,393911840.00
2022/07/05,32.34,32.63,31.00,31.35,14752367,474575424.00
2022/07/06,31.29,31.49,30.57,30.91,10338989,325051904.00
2022/07/07,31.03,31.04,29.96,30.65,9784685,303024352.00
2022/07/08,30.84,31.60,30.72,31.26,10715908,340184608.00
2022/07/11,31.07,31.07,30.16,30.35,7477590,231319168.00
2022/07/12,30.58,30.66,29.82,30.19,7466541,230012208.00
2022/07/13,30.27,30.77,29.65,29.81,9460732,289625568.00
2022/07/14,29.85,30.32,29.49,29.75,7017278,213563664.00
2022/07/15,29.77,29.77,28.89,28.90,13738106,409535936.00
2022/07/18,28.90,29.59,28.65,29.37,8566409,254386544.00
2022/07/19,29.37,29.81,29.17,29.77,6987115,209890160.00
2022/07/20,29.89,30.67,29.78,29.96,13115965,402711456.00
2022/07/21,29.97,31.05,29.86,30.82,16998755,529522240.00
2022/07/22,30.69,30.75,30.20,30.46,9502937,294332896.00
2022/07/25,30.29,30.43,29.88,30.26,5151676,157709008.00
2022/07/26,30.27,31.15,30.18,30.82,8121304,254456416.00
2022/07/27,30.75,31.96,30.58,31.38,11186608,357408064.00
2022/07/28,31.35,31.43,30.93,31.07,6259393,198558672.00
2022/07/29,31.33,31.37,30.55,30.83,7486127,235613872.00
2022/08/01,30.92,31.91,30.56,31.10,7710672,245036256.00
2022/08/02,30.57,30.57,29.07,29.65,10549760,318541824.00
2022/08/03,29.62,30.36,29.34,29.38,6973469,212229024.00
2022/08/04,29.63,30.01,29.35,29.59,6801160,205023040.00
2022/08/05,29.69,31.30,29.56,31.25,12103603,377601216.00
2022/08/08,31.27,31.44,31.02,31.17,6785119,215303808.00
2022/08/09,31.31,31.32,30.69,31.09,5140871,161848592.00
2022/08/10,30.87,30.97,29.81,30.17,9944176,305833696.00
2022/08/11,30.35,31.59,30.19,31.50,14669886,464990880.00
2022/08/12,31.46,31.72,31.19,31.48,7151502,228628256.00
2022/08/15,31.53,31.57,30.69,31.48,10730491,340082848.00
2022/08/16,31.48,31.75,29.97,30.19,14941702,465157248.00
2022/08/17,30.20,30.23,29.48,30.06,10438836,316886656.00
2022/08/18,30.34,30.47,28.93,28.98,24650871,736360128.00
2022/08/19,28.90,29.88,28.81,29.01,17522366,522881536.00
2022/08/22,28.99,29.10,28.34,29.07,12712059,372307168.00
2022/08/23,28.80,28.92,28.38,28.50,11372035,330711776.00
2022/08/24,28.50,28.50,27.25,27.37,15037912,425062816.00
2022/08/25,27.51,27.94,27.07,27.76,10374326,290148032.00
2022/08/26,27.70,28.45,27.51,27.52,10851242,309165408.00
2022/08/29,27.04,27.35,26.54,27.31,10390188,285515360.00
2022/08/30,27.21,27.72,27.17,27.40,8147289,227558064.00
2022/08/31,27.18,27.75,26.85,27.27,11345522,315797600.00
2022/09/01,27.22,27.72,27.02,27.10,8258617,230341728.00
2022/09/02,27.17,27.68,27.11,27.50,7778129,217625920.00
2022/09/05,27.47,27.50,26.79,26.99,8600694,237161920.00
2022/09/06,27.13,27.30,26.82,27.28,5995693,165490640.00
2022/09/07,27.10,27.22,26.56,26.65,9941505,271901184.00
2022/09/08,26.76,26.82,26.21,26.22,10543074,284085984.00
2022/09/09,26.21,26.55,25.99,26.52,7696022,207096832.00
2022/09/13,26.51,27.05,26.40,26.87,7457935,204135200.00
2022/09/14,26.32,26.95,26.28,26.71,6269274,170607040.00
2022/09/15,26.87,27.52,26.47,26.66,13537480,373291488.00
2022/09/16,26.49,26.83,25.58,25.64,9840825,262486432.00
2022/09/19,25.42,25.67,25.00,25.35,9795584,252967296.00
2022/09/20,25.41,25.56,24.89,25.13,9333585,240072080.00
2022/09/21,24.97,25.61,24.55,25.38,8477256,217675120.00
2022/09/22,25.38,25.51,24.95,24.99,6171390,158582400.00
2022/09/23,24.88,25.04,24.19,24.46,7576051,190371488.00
2022/09/26,24.45,24.72,24.16,24.25,5826296,145525600.00
2022/09/27,24.26,25.35,24.26,25.29,9701884,246855264.00
2022/09/28,25.12,25.39,24.89,24.91,6537814,167579232.00
2022/09/29,25.17,25.45,24.21,24.27,9909784,249926320.00
2022/09/30,24.18,24.58,24.08,24.40,6765247,168446960.00
2022/10/10,24.18,24.24,23.10,23.10,11191290,268689888.00
2022/10/11,23.16,23.33,22.52,23.15,7964729,186606192.00
2022/10/12,22.98,23.59,22.66,23.57,7530186,177511680.00
2022/10/13,23.57,24.39,23.37,23.93,8717488,213200112.00
2022/10/14,24.06,25.22,23.98,24.77,13362797,337485024.00
2022/10/17,24.57,25.25,24.54,24.84,6451671,164414464.00
2022/10/18,25.04,25.12,24.54,24.68,8583419,217307616.00
2022/10/19,24.54,24.81,24.18,24.44,5943830,148666960.00
2022/10/20,24.85,25.05,24.08,24.39,10858921,272933728.00
2022/10/21,24.52,24.63,23.68,23.68,8888839,217435728.00
2022/10/24,23.69,24.22,22.65,22.65,10767269,256688320.00
2022/10/25,22.40,22.47,20.15,20.31,29857147,641199808.00
2022/10/26,20.45,21.72,20.45,21.23,26239998,569664832.00
2022/10/27,21.32,21.91,21.30,21.53,14025477,310741888.00
2022/10/28,21.54,21.70,20.67,20.77,11990884,260083024.00
2022/10/31,20.70,21.65,20.66,21.40,10106525,220558368.00
2022/11/01,21.37,22.29,21.14,22.29,13211965,294735872.00
2022/11/02,22.77,24.42,22.47,23.53,35059324,848445504.00
2022/11/03,22.97,23.76,22.87,23.08,14501752,343764864.00
2022/11/04,23.17,24.12,22.98,23.75,16979355,409669120.00
2022/11/07,23.57,24.96,23.46,24.86,22932241,571211648.00
2022/11/08,25.05,25.05,23.97,24.55,20381061,508524512.00
2022/11/09,24.22,24.47,23.97,23.97,9932349,245102864.00
2022/11/10,23.70,24.51,23.67,24.30,10212507,252444304.00
2022/11/11,25.07,25.32,24.42,24.91,18858315,479074368.00
2022/11/14,24.95,25.27,24.39,24.51,10760609,271647520.00
2022/11/15,24.32,26.09,24.32,25.89,19271101,501815808.00
2022/11/16,25.99,26.90,25.56,25.60,19337251,516262752.00
2022/11/17,25.77,26.77,25.57,26.00,22466419,598650176.00
2022/11/18,26.11,27.39,26.11,26.22,24205404,658835264.00
2022/11/21,25.87,25.92,25.04,25.24,13690952,353558752.00
2022/11/22,25.08,25.48,24.52,24.75,13591239,345561888.00
2022/11/23,24.85,24.97,24.24,24.64,10657065,267525504.00
2022/11/24,24.84,24.92,24.17,24.26,9144209,228078192.00
2022/11/25,24.31,24.49,23.97,24.11,9486451,234412272.00
2022/11/28,23.67,24.27,23.44,24.23,9320061,227098112.00
2022/11/29,24.17,25.27,24.17,25.02,12121183,308255712.00
2022/11/30,24.95,25.07,24.46,24.65,9214287,232616464.00
2022/12/01,25.25,26.29,25.08,25.99,20252555,534088544.00
2022/12/02,25.68,25.99,25.56,25.74,8917193,234336240.00
2022/12/05,26.07,26.68,25.86,26.47,16173610,435068544.00
2022/12/06,26.18,27.42,26.09,26.47,18964081,517098336.00
2022/12/07,26.47,26.88,25.78,26.21,14171683,380143616.00
2022/12/08,26.06,26.55,25.88,26.11,13711715,365546432.00
2022/12/09,26.10,26.17,25.35,25.98,12424285,326456576.00
2022/12/12,25.99,26.35,25.67,25.77,10951760,289167936.00
2022/12/13,25.62,27.07,25.48,26.47,21724160,588025536.00
2022/12/14,26.46,27.22,25.69,26.82,20117176,545091264.00
2022/12/15,26.61,27.41,26.58,27.13,17852830,492902592.00
2022/12/16,26.88,27.14,26.40,27.01,12049959,329863328.00
2022/12/19,26.74,28.00,26.73,27.12,19732703,552928832.00
2022/12/20,27.20,27.43,26.11,26.34,11349623,308098848.00
2022/12/21,26.25,27.46,26.22,26.92,13350859,367707424.00
2022/12/22,27.00,29.66,27.00,29.42,40876600,1201461376.00
2022/12/23,29.11,30.32,28.75,29.93,32819344,991840192.00
2022/12/26,29.42,30.83,29.38,30.13,18704441,576690880.00
2022/12/27,30.13,31.09,29.57,30.68,19150190,597797568.00
2022/12/28,30.48,30.94,29.94,30.07,14651334,452947840.00
2022/12/29,29.83,30.34,29.34,29.43,15827597,478274816.00
2022/12/30,29.92,30.33,29.28,29.49,16892261,510768512.00
2023/01/03,29.57,31.60,29.30,31.26,26764475,839672192.00
2023/01/04,30.97,31.72,30.69,31.07,19915570,630448192.00
2023/01/05,30.94,32.97,30.94,32.81,32663350,1075306624.00
2023/01/06,32.47,33.46,32.37,32.66,18692428,624840000.00
2023/01/09,32.49,32.89,31.88,31.92,13072891,429726272.00
2023/01/10,31.96,32.27,31.45,31.94,10389985,336061248.00
2023/01/11,31.87,31.87,31.13,31.25,9973182,318341056.00
2023/01/12,31.07,31.32,30.55,30.87,11204184,351093120.00
2023/01/13,30.88,31.42,30.67,31.36,12758661,403971712.00
2023/01/16,31.37,31.90,30.70,31.52,15423504,491413216.00
2023/01/17,31.52,31.62,30.55,31.07,13913343,438716576.00
