600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/20,9.81,10.46,9.26,10.00,23543732,369659328.00
2015/07/21,9.62,10.54,9.36,10.34,16371557,263485312.00
2015/07/22,10.18,11.12,10.15,10.66,13885916,233980512.00
2015/07/23,11.08,11.95,10.80,11.88,19186202,340433920.00
2015/07/24,11.89,11.98,11.11,11.42,13855745,249136016.00
2015/07/27,11.12,11.84,10.06,10.06,14244378,244707040.00
2015/07/28,8.86,10.59,8.86,9.43,14763269,223885568.00
2015/07/29,9.28,10.26,9.28,10.21,9663988,148774640.00
2015/07/30,10.13,10.89,9.76,10.01,12393808,205818656.00
2015/07/31,9.74,10.20,9.36,9.71,7004215,108823048.00
2015/08/03,9.68,9.70,8.58,8.93,7404827,107356928.00
2015/08/04,9.05,10.00,8.95,9.96,8042766,122262064.00
2015/08/05,9.97,10.65,9.94,10.15,10462785,170143856.00
2015/08/06,10.03,10.31,9.71,9.87,6407928,101358288.00
2015/08/07,10.01,10.35,10.01,10.28,6458079,103929864.00
2015/08/10,10.41,11.53,10.41,11.53,14097845,244994352.00
2015/08/11,11.68,11.81,11.23,11.40,10221132,182195600.00
2015/08/12,11.18,11.73,11.05,11.12,6850547,120541312.00
2015/08/13,11.06,12.12,11.01,12.05,13315150,239353520.00
2015/08/14,12.86,13.26,12.45,12.55,22609178,441500640.00
2015/08/17,12.20,12.35,11.70,12.29,14021155,260222720.00
2015/08/18,12.37,12.45,10.85,10.85,17419085,309069152.00
2015/08/19,10.28,11.35,9.58,11.08,11069964,181731872.00
2015/08/20,10.81,10.95,9.97,10.01,8862949,146459824.00
2015/08/21,9.78,10.10,9.01,9.31,11708892,179103888.00
2015/08/24,8.98,8.98,8.16,8.16,8986501,121672232.00
2015/08/25,7.13,7.60,7.13,7.20,23697578,289226464.00
2015/08/26,7.32,8.10,7.11,7.53,11940881,151695872.00
2015/08/27,7.72,8.20,7.40,8.18,10477667,136221584.00
2015/08/28,8.45,9.12,8.21,8.95,12720954,180782928.00
2015/08/31,8.96,8.96,8.25,8.38,7191256,100482040.00
2015/09/01,8.47,8.58,7.32,7.40,8051850,103565328.00
2015/09/02,6.66,7.91,6.51,7.13,7645218,94774632.00
2015/09/07,7.41,7.81,7.28,7.38,10294336,130057640.00
2015/09/08,7.41,7.97,7.18,7.95,6151324,77646392.00
2015/09/09,7.97,8.55,7.81,8.38,8571291,116320176.00
2015/09/10,8.08,8.74,8.08,8.26,5422548,75074816.00
2015/09/11,8.28,8.41,8.05,8.28,3382561,45907296.00
2015/09/14,8.36,8.58,7.24,7.27,12894841,168343024.00
2015/09/15,7.01,7.21,6.81,7.13,5218841,62606644.00
2015/09/16,7.20,8.05,6.94,7.97,8134738,101086576.00
2015/09/17,7.74,8.08,7.43,7.48,10683667,138788144.00
2015/09/18,7.66,7.72,7.14,7.50,6327749,78800792.00
2015/09/21,7.38,7.78,7.24,7.75,5563544,70885728.00
2015/09/22,7.85,8.25,7.75,8.10,9270091,123157568.00
2015/09/23,7.85,8.15,7.81,7.85,5428183,71458808.00
2015/09/24,7.93,8.26,7.92,8.15,5404005,72561088.00
2015/09/25,8.15,8.62,8.05,8.32,9203844,126274088.00
2015/09/28,8.34,8.51,7.86,8.35,5245801,70426896.00
2015/09/29,8.20,8.42,7.90,8.01,6227722,83908496.00
2015/09/30,8.08,8.54,8.08,8.38,5955874,81333736.00
2015/10/08,8.92,9.27,8.65,8.67,9756031,141322608.00
2015/10/09,8.72,9.48,8.72,9.34,10262545,151280720.00
2015/10/12,9.72,10.24,9.54,9.81,14011649,219912944.00
2015/10/13,9.67,10.25,9.35,10.11,9713431,152926448.00
2015/10/14,9.94,10.35,9.74,9.82,10973121,173967984.00
2015/10/15,9.81,10.49,9.68,10.48,9535729,154074784.00
2015/10/16,10.70,11.12,10.55,10.95,12518064,212357712.00
2015/10/19,10.97,10.97,10.17,10.60,11243704,185488336.00
2015/10/20,10.34,10.66,10.33,10.42,7718025,126607040.00
2015/10/21,10.35,10.49,9.16,9.16,10577775,164793536.00
2015/10/22,8.89,9.78,8.89,9.72,7016962,105457400.00
2015/10/23,9.70,10.09,9.40,9.97,7866753,121507008.00
2015/10/26,10.11,10.11,9.44,9.68,11159226,172444256.00
2015/10/27,9.68,9.73,8.97,9.71,8430837,127344096.00
2015/10/28,9.71,9.71,9.23,9.45,6428589,96905032.00
2015/10/29,9.45,9.66,9.28,9.55,8052928,122142432.00
2015/10/30,9.51,10.05,9.51,9.79,9495638,148095264.00
2015/11/02,9.63,10.26,9.47,9.93,9373529,148939520.00
2015/11/03,9.89,10.24,9.35,9.43,12039235,185109024.00
2015/11/04,9.51,10.11,9.50,10.06,13732791,215742768.00
2015/11/05,10.17,10.37,9.84,10.13,15931232,255643504.00
2015/11/06,10.25,11.18,10.05,11.05,27682561,456096096.00
2015/11/09,10.89,11.79,10.72,11.50,37381088,653627584.00
2015/11/10,11.15,11.44,10.66,11.04,23304383,402918400.00
2015/11/11,11.04,11.04,10.55,10.90,12776305,214954272.00
2015/11/12,10.81,11.84,10.68,11.75,19074055,330622400.00
2015/11/13,11.45,12.12,11.12,11.21,20700605,372485344.00
2015/11/16,10.78,12.35,10.75,12.27,30438611,554623744.00
2015/11/17,12.19,13.34,12.12,12.56,58742574,1146776064.00
2015/11/18,12.57,12.70,11.84,12.00,25387715,480603456.00
2015/11/19,12.12,12.43,11.58,12.41,14680714,273050880.00
2015/11/20,12.42,12.55,12.11,12.18,13633818,256425360.00
2015/11/23,12.09,12.14,11.43,11.48,11938778,217652176.00
2015/11/24,11.51,11.79,11.15,11.69,9129324,161673792.00
2015/11/25,11.67,11.79,11.51,11.65,8497790,152596880.00
2015/11/26,11.59,11.78,11.41,11.56,10128898,181189248.00
2015/11/27,11.35,11.74,10.18,10.31,16113764,274160768.00
2015/11/30,10.38,10.57,9.65,10.56,16414427,262826000.00
2015/12/01,10.56,10.62,10.08,10.44,11041938,180196320.00
2015/12/02,10.19,10.44,9.82,10.38,9604188,154110144.00
2015/12/03,10.38,10.58,10.27,10.58,9162646,150552784.00
2015/12/04,10.58,10.71,10.16,10.31,8732019,143421360.00
2015/12/07,10.31,10.47,10.15,10.34,6619934,107533680.00
2015/12/08,11.14,11.59,11.12,11.59,12792304,227474832.00
2015/12/09,11.55,11.55,10.70,10.80,20008429,342569792.00
2015/12/10,10.51,10.78,10.43,10.45,8376126,138523184.00
2015/12/11,10.45,10.57,10.11,10.30,5490144,89312544.00
2015/12/14,10.45,10.90,10.30,10.85,9269859,155231728.00
2015/12/15,10.81,10.95,10.66,10.87,6867950,116271368.00
2015/12/16,11.28,11.35,10.90,10.96,8134657,140564720.00
2015/12/17,11.27,11.41,11.17,11.28,13878159,242900224.00
2015/12/18,11.28,11.39,10.98,11.09,8570363,148289904.00
2015/12/21,11.05,11.26,10.97,11.26,7146639,124004664.00
2015/12/22,11.28,11.34,11.15,11.21,6950416,121126336.00
2015/12/23,11.24,11.32,10.78,10.98,8994510,154468128.00
2015/12/24,10.90,11.02,10.58,10.87,4937241,83104888.00
2015/12/25,10.81,11.26,10.74,11.25,8440118,145414576.00
2015/12/28,11.81,12.43,11.41,11.48,24214538,441918400.00
2015/12/29,11.32,11.55,11.08,11.28,12079239,211222768.00
2015/12/30,11.20,11.65,11.20,11.43,10412663,185071088.00
2015/12/31,11.37,11.62,11.03,11.04,8017788,140494064.00
2016/01/04,11.05,11.12,9.80,9.84,6455248,105243112.00
2016/01/05,9.22,9.80,8.66,9.49,10464902,156981792.00
2016/01/06,9.58,9.67,9.26,9.64,8488467,128679808.00
2016/01/07,9.35,9.35,8.45,8.45,2909300,41422316.00
2016/01/08,8.61,8.78,7.66,8.35,10780627,149025312.00
2016/01/11,7.89,8.25,7.37,7.46,9535535,124585192.00
2016/01/12,7.46,8.12,7.39,8.11,9920527,128396984.00
2016/01/13,8.08,8.18,7.74,7.75,6857340,90816744.00
2016/01/14,7.42,8.18,7.35,8.14,6971060,91099520.00
2016/01/15,8.08,8.23,7.71,7.78,6839514,90150000.00
2016/01/18,7.46,8.05,7.44,7.98,4148183,54410304.00
2016/01/19,8.01,8.28,7.85,8.28,5249390,70457472.00
2016/01/20,8.11,8.42,8.03,8.30,6554510,89126208.00
2016/01/21,8.01,8.11,7.62,7.66,8382938,110255120.00
2016/01/22,7.73,7.83,7.35,7.57,6323539,79902192.00
2016/01/25,7.81,7.88,7.58,7.71,3852500,49780064.00
2016/01/26,7.56,7.78,6.72,6.72,6430797,78533800.00
2016/01/27,6.48,7.03,5.89,6.55,8509747,94131720.00
2016/01/28,6.41,6.43,6.03,6.05,6107358,67266472.00
2016/01/29,6.05,6.54,6.01,6.38,5732636,63126796.00
2016/02/01,6.39,6.49,6.17,6.35,4456414,49141176.00
2016/02/02,6.35,6.72,6.35,6.61,5587635,63681240.00
2016/02/03,6.55,6.71,6.44,6.68,3296054,37610244.00
2016/02/04,6.81,6.95,6.68,6.85,4378436,51333792.00
2016/02/05,6.91,6.93,6.81,6.86,2847315,33523698.00
2016/02/15,6.63,7.05,6.46,7.03,3038478,35495284.00
2016/02/16,7.28,7.35,7.12,7.25,6522825,79799696.00
2016/02/17,7.21,7.32,7.06,7.26,4574218,55830728.00
2016/02/18,7.29,7.35,7.15,7.15,4187303,51290664.00
2016/02/19,7.13,7.23,6.97,7.06,4432009,53355524.00
2016/02/22,7.11,7.31,7.11,7.31,5841056,71452576.00
2016/02/23,7.28,7.38,7.12,7.21,4056080,49719528.00
2016/02/24,7.17,7.34,6.83,7.11,7585196,91174112.00
2016/02/25,7.11,7.11,6.22,6.29,7657297,87707760.00
2016/02/26,6.42,6.47,6.12,6.30,4824132,53003424.00
2016/02/29,6.30,6.31,5.46,5.63,6159554,64389016.00
2016/03/01,5.66,5.88,5.49,5.81,6508731,66730016.00
2016/03/02,5.81,6.44,5.81,6.21,5636189,60712372.00
2016/03/03,6.26,6.35,6.18,6.21,5048373,55386068.00
2016/03/04,6.21,6.26,5.85,6.01,4582840,49106912.00
2016/03/07,6.17,6.27,6.08,6.18,4460029,48421484.00
2016/03/08,6.16,6.21,5.86,6.13,3271618,34848744.00
2016/03/09,6.05,6.05,5.85,5.92,2841995,30020768.00
2016/03/10,6.04,6.07,5.90,5.95,2343471,24873936.00
2016/03/11,6.01,6.01,5.76,5.95,2330431,24501470.00
2016/03/14,6.11,6.27,6.00,6.16,4826798,52522500.00
2016/03/15,6.11,6.43,6.06,6.41,6336783,69655952.00
2016/03/16,6.41,6.42,6.08,6.11,5041969,54970124.00
2016/03/17,6.27,6.33,6.12,6.30,6552296,71812376.00
2016/03/18,6.31,7.01,6.31,6.86,11727150,134769744.00
2016/03/21,6.91,7.35,6.91,7.25,14405289,175202480.00
2016/03/22,7.20,7.24,7.06,7.11,6938593,84027032.00
2016/03/23,7.05,7.18,7.03,7.14,5017950,60650048.00
2016/03/24,7.11,7.39,6.95,7.14,9706128,118722936.00
2016/03/25,7.08,7.30,7.08,7.28,5571344,67727464.00
2016/03/28,7.26,7.40,7.08,7.13,5743235,70455080.00
2016/03/29,7.11,7.16,6.81,6.91,5176814,61584276.00
2016/03/30,7.13,7.21,6.98,7.20,4801620,57929896.00
2016/03/31,7.22,7.31,7.13,7.14,7091772,86481272.00
2016/04/01,7.14,7.21,6.82,6.98,6694361,79656432.00
2016/04/05,7.01,7.23,6.97,7.20,6508582,78925216.00
2016/04/06,7.18,7.38,7.14,7.37,7920325,97427288.00
2016/04/07,7.39,7.46,7.09,7.12,6106107,75107152.00
2016/04/08,6.94,7.20,6.94,7.08,3953486,47640104.00
2016/04/11,7.16,7.39,7.16,7.32,7368444,91161920.00
2016/04/12,7.32,7.52,7.23,7.41,6957858,86621768.00
2016/04/13,7.42,8.31,7.42,8.18,19171356,251272272.00
2016/04/14,8.05,8.35,7.92,7.97,19524490,259887312.00
2016/04/15,7.97,8.02,7.79,7.85,8838860,115819720.00
2016/04/18,7.85,7.85,7.50,7.63,7212151,92024760.00
2016/04/19,7.74,7.81,7.49,7.63,6503596,83157736.00
2016/04/20,7.65,7.74,6.91,7.06,10296959,126246480.00
2016/04/21,7.06,7.18,6.89,6.91,6130566,73639632.00
2016/04/22,6.88,6.97,6.75,6.91,5364561,63060128.00
2016/04/25,6.89,6.99,6.57,6.77,5961137,68985648.00
2016/04/26,6.72,6.88,6.72,6.87,3375221,39504412.00
2016/04/27,6.83,7.04,6.83,6.92,4961366,58850520.00
2016/04/28,6.91,7.01,6.82,6.97,3811449,45146472.00
2016/04/29,6.98,7.02,6.81,6.82,3248351,38312724.00
2016/05/03,6.85,7.10,6.66,7.09,4873322,57893448.00
2016/05/04,7.08,7.11,6.98,7.03,3944088,47325016.00
2016/05/05,7.01,7.05,6.90,7.05,3316638,39558044.00
2016/05/06,7.05,7.11,6.58,6.58,5861294,68615904.00
2016/05/09,6.43,6.56,5.93,6.00,7236676,78708448.00
2016/05/10,6.01,6.11,5.95,6.05,3265205,34841736.00
2016/05/11,6.11,6.11,5.98,5.99,2631804,28174302.00
2016/05/12,5.95,6.12,5.75,6.07,3702893,39191932.00
2016/05/13,6.00,6.15,5.95,5.98,3857661,41336608.00
2016/05/16,6.00,6.08,5.79,6.08,3664781,38869632.00
2016/05/17,6.06,6.10,5.89,5.98,3137636,33342368.00
2016/05/18,5.96,5.96,5.72,5.81,3218067,33430622.00
2016/05/19,5.81,6.00,5.78,5.81,2627102,27576604.00
2016/05/20,5.82,5.88,5.71,5.85,1924251,20027284.00
2016/05/23,5.91,6.04,5.90,5.99,2948766,31227506.00
2016/05/24,5.93,5.97,5.84,5.87,2416719,25338302.00
2016/05/25,5.95,6.01,5.87,5.90,2573513,27178160.00
2016/05/26,5.93,5.98,5.78,5.92,2354800,24624822.00
2016/05/27,5.94,5.98,5.85,5.94,2192087,23090700.00
2016/05/30,5.93,5.95,5.82,5.91,2686267,28215648.00
2016/05/31,5.92,6.24,5.89,6.21,5193574,55937612.00
2016/06/01,6.21,6.39,6.18,6.35,5643432,61973048.00
2016/06/02,6.31,6.36,6.20,6.29,4059176,44564284.00
2016/06/03,6.28,6.58,6.20,6.53,6785370,75608016.00
2016/06/06,6.53,6.55,6.39,6.43,4986910,55984184.00
2016/06/07,6.43,6.48,6.28,6.33,3788894,42016336.00
2016/06/08,6.35,6.45,6.30,6.36,4119726,45864800.00
2016/06/13,6.18,6.27,5.89,5.91,3856934,41748464.00
2016/06/14,5.86,6.00,5.86,5.98,2569338,27187038.00
2016/06/15,5.89,6.41,5.86,6.35,5874535,64668252.00
2016/06/16,6.38,6.39,6.22,6.25,2998327,32496484.00
2016/06/17,6.21,6.46,6.21,6.42,4239138,46425120.00
2016/06/20,6.78,7.03,6.58,6.66,8786410,100519976.00
2016/06/21,6.73,6.97,6.49,6.95,11465232,130730520.00
2016/06/22,6.82,6.97,6.81,6.88,5470579,63333504.00
2016/06/23,6.85,6.92,6.75,6.89,4631362,53354828.00
2016/06/24,6.83,6.96,6.54,6.65,6034870,68824104.00
2016/06/27,6.56,6.77,6.55,6.72,4943939,56121784.00
2016/06/28,6.77,6.85,6.70,6.78,4228824,48411052.00
2016/06/29,6.79,6.87,6.70,6.73,3356829,38284876.00
2016/06/30,6.73,6.81,6.67,6.70,2831439,32155986.00
2016/07/01,6.68,6.77,6.59,6.64,4207711,47652308.00
2016/07/04,6.58,6.93,6.57,6.85,5797474,66635096.00
2016/07/05,6.95,6.96,6.81,6.87,5783136,66852012.00
2016/07/06,6.84,7.00,6.78,6.89,5972778,69340248.00
2016/07/07,6.90,7.00,6.83,6.89,4953716,57511920.00
2016/07/08,6.89,7.41,6.85,7.12,10302398,123549760.00
2016/07/11,7.11,7.57,7.05,7.44,14492013,177651808.00
2016/07/12,7.44,7.44,7.24,7.38,9668332,117442048.00
2016/07/13,7.37,7.49,7.31,7.35,6032667,73688832.00
2016/07/14,7.37,7.40,7.24,7.31,4782389,58107856.00
2016/07/15,7.31,7.38,7.24,7.33,4276604,51918220.00
2016/07/18,7.26,7.35,7.22,7.26,4070428,49304376.00
2016/07/19,7.29,7.38,7.11,7.18,6719268,80768960.00
2016/07/20,7.17,7.22,7.14,7.15,2788445,33390906.00
2016/07/21,7.18,7.22,7.11,7.15,3496427,41867220.00
2016/07/22,7.15,7.19,7.12,7.13,2657294,31730732.00
2016/07/25,7.18,7.33,7.18,7.21,4633654,55874384.00
2016/07/26,7.25,7.34,7.18,7.31,3972251,47948544.00
2016/07/27,7.34,7.34,6.65,6.79,8262044,96817080.00
2016/07/28,6.75,6.89,6.74,6.86,3741607,43055008.00
2016/07/29,6.86,6.94,6.78,6.81,2665928,30762258.00
2016/08/01,6.74,6.81,6.57,6.64,2575152,29007672.00
2016/08/02,6.69,6.78,6.64,6.75,2194929,24997026.00
2016/08/03,6.83,6.94,6.74,6.76,3048527,35043220.00
2016/08/04,6.71,6.86,6.68,6.81,3270425,37487584.00
2016/08/05,6.75,6.85,6.71,6.72,2624382,30033448.00
2016/08/08,6.73,6.89,6.67,6.88,2532090,29128436.00
2016/08/09,6.89,6.93,6.83,6.90,2797994,32423808.00
2016/08/10,6.91,6.98,6.81,6.83,2881092,33433252.00
2016/08/11,6.81,6.85,6.74,6.75,1866773,21442260.00
2016/08/12,6.75,6.88,6.68,6.85,2848548,32586966.00
2016/08/15,6.90,7.08,6.85,7.04,5754145,67560368.00
2016/08/16,7.06,7.27,7.05,7.18,6725915,80471336.00
2016/08/17,7.24,7.24,7.08,7.13,3021327,35943684.00
2016/08/18,7.16,7.17,7.01,7.07,3640814,43124300.00
2016/08/19,7.10,7.17,7.01,7.15,2816408,33423028.00
2016/08/22,7.12,7.15,6.91,6.95,3241200,38191976.00
2016/08/23,6.95,7.08,6.91,7.06,2229451,26226622.00
2016/08/24,7.00,7.11,7.00,7.05,1978871,23397778.00
2016/08/25,7.01,7.08,6.91,7.05,2453123,28725352.00
2016/08/26,7.11,7.11,6.98,7.01,2367688,27971248.00
2016/08/29,6.99,7.07,6.91,7.06,1639622,19240392.00
2016/08/30,7.06,7.10,6.98,7.02,2147579,25354166.00
2016/08/31,7.08,7.08,6.98,7.05,1520079,17901770.00
2016/09/01,7.08,7.11,7.01,7.08,2990496,35419248.00
2016/09/02,7.01,7.11,6.99,7.08,3031453,35846136.00
2016/09/05,7.07,7.18,7.07,7.12,3821080,45542008.00
2016/09/06,7.12,7.15,6.97,7.14,4281853,50711620.00
2016/09/07,7.17,7.32,7.13,7.31,10294682,124065112.00
2016/09/08,7.28,7.34,7.17,7.29,7440970,89982952.00
2016/09/09,7.31,7.35,7.16,7.18,5421531,65610728.00
2016/09/12,7.00,7.06,6.80,6.92,5710680,66560584.00
2016/09/13,6.97,7.05,6.89,6.97,4366979,51139232.00
2016/09/14,6.98,7.04,6.88,6.90,3186856,37220080.00
2016/09/19,6.95,7.01,6.89,6.94,3532082,41189340.00
2016/09/20,6.94,6.99,6.92,6.95,3167833,37037028.00
2016/09/21,6.92,6.98,6.91,6.94,2047580,23924496.00
2016/09/22,6.98,6.99,6.95,6.97,2534040,29669540.00
2016/09/23,7.00,7.00,6.81,6.86,1941565,22607364.00
2016/09/26,6.86,6.87,6.66,6.76,2988882,34191400.00
2016/09/27,6.66,6.78,6.64,6.72,2355769,26753886.00
2016/09/28,6.81,6.81,6.64,6.65,1940253,22049392.00
2016/09/29,6.66,6.81,6.66,6.71,2337907,26674304.00
2016/09/30,6.71,6.78,6.71,6.74,1489535,16989980.00
2016/10/10,6.74,6.89,6.74,6.88,3099139,35685548.00
2016/10/11,6.88,6.93,6.85,6.91,2242371,26012494.00
2016/10/12,6.86,6.91,6.81,6.85,3174449,36647392.00
2016/10/13,6.84,6.91,6.84,6.87,2319144,26871064.00
2016/10/14,6.89,6.93,6.79,6.93,2841372,32885980.00
2016/10/17,6.93,6.96,6.70,6.78,2393031,27681680.00
2016/10/18,6.78,6.89,6.75,6.89,2862428,33021096.00
2016/10/19,6.91,6.96,6.80,6.85,4420984,51126576.00
2016/10/20,6.79,6.91,6.79,6.88,3449716,39977368.00
2016/10/21,6.85,6.92,6.82,6.85,2439980,28241770.00
2016/10/24,6.81,6.95,6.80,6.93,3969296,46079976.00
2016/10/25,6.92,7.02,6.90,7.00,3335596,39052264.00
2016/10/26,6.99,7.05,6.96,6.98,3333298,39125540.00
2016/10/27,6.93,7.01,6.85,6.90,3983983,46238760.00
2016/10/28,6.91,6.95,6.85,6.88,2309050,26807744.00
2016/10/31,6.88,6.92,6.79,6.85,2596084,29910348.00
2016/11/01,6.85,6.90,6.77,6.89,2960557,34140264.00
2016/11/02,6.91,6.91,6.77,6.81,3144522,36202808.00
2016/11/03,6.81,6.91,6.78,6.88,3531119,40790952.00
2016/11/04,6.88,6.90,6.81,6.81,2324929,26838638.00
2016/11/07,6.83,6.84,6.77,6.83,3196605,36728136.00
2016/11/08,6.85,6.88,6.78,6.87,4298521,49494288.00
2016/11/09,6.85,6.85,6.70,6.76,4118247,47173412.00
2016/11/10,6.81,6.86,6.77,6.86,4356348,50160520.00
2016/11/11,6.86,6.94,6.84,6.93,4239548,49163100.00
2016/11/14,6.89,7.01,6.86,6.95,4929698,57618492.00
2016/11/15,6.95,7.04,6.91,7.01,5506998,64535552.00
2016/11/16,6.98,7.08,6.96,6.98,5262175,61851064.00
2016/11/17,6.98,7.16,6.92,7.14,6009928,70699992.00
2016/11/18,7.14,7.56,7.11,7.21,21815999,265787872.00
2016/11/21,7.21,7.43,7.07,7.36,15992594,193004288.00
2016/11/22,7.36,7.40,7.25,7.29,9900455,120137152.00
2016/11/23,7.43,7.85,7.37,7.54,21418550,267960624.00
2016/11/24,7.52,7.77,7.45,7.61,17672277,221627392.00
2016/11/25,7.55,7.58,7.12,7.44,10703945,131027536.00
2016/11/28,7.43,7.51,7.29,7.35,8064072,98353496.00
2016/11/29,7.33,7.44,7.31,7.35,7382734,90232752.00
2016/11/30,7.35,7.40,7.15,7.19,6302777,75846240.00
2016/12/01,7.16,7.24,7.14,7.20,4828957,57837576.00
2016/12/02,7.20,7.23,6.94,6.95,6381130,75476320.00
2016/12/05,6.89,6.93,6.76,6.84,6021086,69565512.00
2016/12/06,6.84,6.90,6.81,6.85,2637751,30456572.00
2016/12/07,6.85,7.18,6.80,7.15,5316156,61934120.00
2016/12/08,7.15,7.15,6.93,7.04,6060403,71681968.00
2016/12/09,7.01,7.05,6.94,6.95,3041427,35725688.00
2016/12/12,6.91,6.95,6.55,6.55,6243800,70987280.00
2016/12/13,6.55,6.68,6.49,6.65,3503394,39263848.00
2016/12/14,6.59,6.65,6.55,6.56,3176059,35595964.00
2016/12/15,6.53,6.69,6.53,6.61,2593865,29152878.00
2016/12/16,6.61,6.66,6.55,6.64,2430460,27324196.00
2016/12/19,6.61,6.66,6.58,6.61,3012260,33849688.00
2016/12/20,6.61,6.61,6.53,6.60,1969348,22032312.00
2016/12/21,6.58,6.68,6.58,6.63,4194854,47289772.00
2016/12/22,6.64,6.65,6.58,6.61,3020345,33957332.00
2016/12/23,6.65,6.65,6.55,6.60,3046678,34161632.00
2016/12/26,6.60,6.62,6.49,6.62,3020453,33684084.00
2016/12/27,6.61,6.62,6.56,6.57,1893098,21208356.00
2016/12/28,6.58,6.61,6.51,6.53,1711296,19101484.00
2016/12/29,6.53,6.54,6.46,6.48,2061054,22832508.00
2016/12/30,6.51,6.53,6.48,6.48,1419569,15742735.00
2017/01/03,6.50,6.58,6.50,6.57,2503311,27960618.00
2017/01/04,6.58,6.61,6.53,6.61,5304890,59276984.00
2017/01/05,6.59,6.61,6.56,6.61,2905673,32593704.00
2017/01/06,6.61,6.63,6.56,6.62,2711552,30404156.00
2017/01/09,6.62,6.73,6.60,6.72,4125497,46692012.00
2017/01/10,6.71,6.79,6.65,6.72,3486473,39740164.00
2017/01/11,6.71,6.80,6.63,6.67,3923932,44596296.00
2017/01/12,6.67,6.71,6.55,6.57,2432512,27389610.00
2017/01/13,6.57,6.61,6.21,6.25,5308490,58262668.00
2017/01/16,6.28,6.28,5.68,5.88,4756274,49516820.00
2017/01/17,6.01,6.01,5.78,5.97,2834152,29268226.00
2017/01/18,5.93,6.07,5.93,5.98,2075101,21713236.00
2017/01/19,5.98,6.05,5.95,6.01,1361433,14212803.00
2017/01/20,6.01,6.15,5.78,6.11,2651454,27977404.00
2017/01/23,6.18,6.23,6.11,6.15,1716822,18304514.00
2017/01/24,6.21,6.31,6.20,6.24,3317112,35744676.00
2017/01/25,6.25,6.30,6.21,6.27,2099601,22597044.00
2017/01/26,6.22,6.35,6.22,6.35,2123104,23024038.00
2017/02/03,6.35,6.37,6.28,6.31,1617446,17565264.00
2017/02/06,6.28,6.37,6.25,6.34,2494948,27057680.00
2017/02/07,6.34,6.41,6.30,6.37,2093506,22841350.00
2017/02/08,6.38,6.38,6.30,6.38,1861767,20254126.00
2017/02/09,6.33,6.48,6.30,6.48,2714543,29845058.00
2017/02/10,6.47,6.51,6.41,6.46,2458786,27156756.00
2017/02/13,6.46,7.11,6.45,7.05,12463165,142782848.00
2017/02/14,6.91,6.99,6.72,6.92,13647034,157277168.00
2017/02/15,6.78,7.16,6.78,7.01,12453286,145703840.00
2017/02/16,6.90,7.34,6.89,7.27,18589342,221385184.00
2017/02/17,7.23,7.28,7.01,7.20,16942327,201805696.00
2017/02/20,7.16,7.28,7.03,7.15,13711848,162756608.00
2017/02/21,7.12,7.12,6.91,7.03,12901397,151143952.00
2017/02/22,7.00,7.07,6.94,7.05,7156764,84122968.00
2017/02/23,6.97,7.01,6.89,6.96,4785168,55874264.00
2017/02/24,6.97,7.03,6.92,7.01,4127967,48350860.00
2017/02/27,7.05,7.06,6.79,6.79,5072297,58852000.00
2017/02/28,6.85,6.88,6.76,6.83,3257875,37475280.00
2017/03/01,6.80,6.91,6.79,6.86,3419618,39479376.00
2017/03/02,6.86,6.90,6.75,6.76,3842043,44148048.00
2017/03/03,6.75,6.75,6.66,6.71,3270999,37130404.00
2017/03/06,6.70,6.96,6.70,6.95,5921959,68677088.00
2017/03/07,6.92,6.97,6.89,6.90,3563500,41501824.00
2017/03/08,6.90,7.05,6.90,6.96,5278380,61985484.00
2017/03/09,7.00,7.01,6.79,6.85,3369858,38965888.00
2017/03/10,6.83,6.87,6.74,6.75,2868704,32878572.00
2017/03/13,6.80,6.91,6.67,6.89,3725629,42946092.00
2017/03/14,6.88,7.01,6.84,6.96,4593644,53655540.00
2017/03/15,6.96,7.10,6.91,7.03,6326378,74401576.00
2017/03/16,7.03,7.09,7.01,7.08,4337225,51192960.00
2017/03/17,7.25,7.25,6.94,6.95,6237477,74253288.00
2017/03/20,6.98,7.04,6.85,6.94,3438914,39970068.00
2017/03/21,6.94,6.96,6.82,6.87,3012422,34912340.00
2017/03/22,6.83,6.85,6.69,6.73,4491814,51311668.00
2017/03/23,6.74,6.81,6.67,6.76,4222696,48101448.00
2017/03/24,6.75,6.84,6.68,6.79,3236125,37091364.00
2017/03/27,6.81,6.85,6.75,6.81,3409697,39209884.00
2017/03/28,6.81,6.84,6.72,6.75,2125411,24292780.00
2017/03/29,6.76,6.83,6.70,6.73,2454360,28045526.00
2017/03/30,6.78,6.78,6.39,6.51,7183844,80062624.00
2017/03/31,6.53,6.71,6.51,6.59,3575500,40280904.00
2017/04/05,6.58,6.71,6.45,6.69,4048371,45444940.00
2017/04/06,6.65,6.78,6.62,6.76,3677539,41905564.00
2017/04/07,6.73,6.80,6.71,6.75,3710845,42356264.00
2017/04/10,6.78,6.78,6.65,6.66,3410570,38768448.00
2017/04/11,6.63,6.81,6.62,6.81,4031586,45923588.00
2017/04/12,6.81,7.06,6.71,6.95,7448466,86642680.00
2017/04/13,6.91,7.00,6.90,6.91,4532285,52820224.00
