600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/18,-0.70,-0.54,-0.76,-0.64,35752692,164850736.00
2015/12/21,-0.67,-0.56,-0.69,-0.57,29838815,139491584.00
2015/12/22,-0.58,-0.51,-0.60,-0.56,26447419,124869664.00
2015/12/23,-0.58,-0.48,-0.64,-0.62,30154606,142858288.00
2015/12/24,-0.60,-0.58,-0.78,-0.69,27035421,123997024.00
2015/12/25,-0.69,-0.61,-0.72,-0.61,18491811,85296216.00
2015/12/28,-0.68,-0.64,-0.88,-0.86,54653379,247238800.00
2015/12/29,-0.88,-0.77,-0.92,-0.83,56585379,251497312.00
2015/12/30,-0.79,-0.76,-0.83,-0.79,42698067,191726880.00
2015/12/31,-0.80,-0.74,-0.85,-0.85,26959782,120866096.00
2016/01/04,-0.86,-0.77,-1.25,-1.23,28753081,125334480.00
2016/01/05,-1.31,-1.07,-1.36,-1.12,36548307,149700064.00
2016/01/06,-1.10,-0.70,-1.15,-0.70,78983453,355133792.00
2016/01/07,-0.62,-0.51,-1.15,-1.05,55289413,252363680.00
2016/01/08,-0.63,-0.63,-0.63,-0.63,35079343,163118944.00
2016/01/11,-0.16,-0.16,-0.35,-0.16,294579725,1498735360.00
2016/01/12,-0.41,-0.20,-0.67,-0.33,211359989,1019579712.00
2016/01/13,-0.45,0.02,-0.50,-0.28,202575653,1031045056.00
2016/01/14,-0.58,0.22,-0.78,0.13,219760106,1112174464.00
2016/01/15,-0.07,0.07,-0.41,-0.14,190439950,974868352.00
2016/01/18,-0.27,0.00,-0.43,-0.15,123012554,622255744.00
2016/01/19,-0.15,0.26,-0.23,-0.06,146090630,775081088.00
2016/01/20,-0.24,-0.09,-0.41,-0.27,119201273,597791296.00
2016/01/21,-0.36,-0.08,-0.56,-0.52,133330310,668145536.00
2016/01/22,-0.37,-0.18,-0.52,-0.37,118643854,586894080.00
2016/01/25,-0.27,0.07,-0.33,-0.17,139178503,716552256.00
2016/01/26,-0.33,-0.21,-0.68,-0.68,97751001,474981056.00
2016/01/27,-0.67,-0.38,-0.97,-0.53,107860559,506655136.00
2016/01/28,-0.67,-0.53,-1.00,-0.92,74101893,335173344.00
2016/01/29,-0.95,-0.80,-1.18,-0.96,72228650,311716704.00
2016/02/01,-1.08,-1.01,-1.39,-1.37,109447661,437881632.00
2016/02/02,-1.46,-1.32,-1.51,-1.33,68510473,265489632.00
2016/02/03,-1.47,-1.41,-1.58,-1.45,57235306,216251680.00
2016/02/04,-1.41,-1.35,-1.45,-1.40,49944402,193843984.00
2016/02/05,-1.40,-1.36,-1.49,-1.48,39000256,150525456.00
2016/02/15,-1.66,-1.37,-1.67,-1.41,41766129,156597360.00
2016/02/16,-1.42,-1.12,-1.45,-1.28,65218005,259184512.00
2016/02/17,-1.33,-1.22,-1.37,-1.28,59222136,235525488.00
2016/02/18,-1.28,-1.08,-1.28,-1.25,74823794,306877504.00
2016/02/19,-1.30,-1.22,-1.33,-1.28,36967567,147812992.00
2016/02/22,-1.24,-0.89,-1.26,-1.07,109521354,460233216.00
2016/02/23,-1.13,-0.97,-1.19,-1.00,93801724,392563520.00
2016/02/24,-1.08,-0.73,-1.08,-0.85,113154401,498279296.00
2016/02/25,-0.92,-0.89,-1.29,-1.27,96155682,399279936.00
2016/02/26,-1.23,-0.95,-1.35,-1.09,86821012,357663648.00
2016/02/29,-1.18,-0.93,-1.50,-1.19,77695197,314734112.00
2016/03/01,-1.25,-0.97,-1.32,-1.03,90933874,379890688.00
2016/03/02,-1.05,-0.73,-1.10,-0.78,101863530,447657888.00
2016/03/03,-0.81,-0.47,-0.85,-0.80,101669154,463541184.00
2016/03/04,-0.84,-0.35,-0.88,-0.55,183499161,868977664.00
2016/03/07,-0.46,-0.43,-0.65,-0.47,138650930,657350400.00
2016/03/08,-0.42,-0.35,-0.76,-0.58,105435925,493436544.00
2016/03/09,-0.86,-0.78,-1.02,-0.97,68746560,300331872.00
2016/03/10,-0.97,-0.92,-1.23,-1.18,51485894,218179824.00
2016/03/11,-1.28,-1.10,-1.30,-1.22,48946644,199583296.00
2016/03/14,-1.17,-1.06,-1.21,-1.13,59128281,245406976.00
2016/03/15,-1.16,-1.15,-1.30,-1.24,45029005,182206576.00
2016/03/16,-1.24,-1.19,-1.32,-1.29,30507031,122750672.00
2016/03/17,-1.24,-1.16,-1.26,-1.18,42504584,173048288.00
2016/03/18,-1.14,-1.01,-1.17,-1.07,69657621,292210144.00
2016/03/21,-1.05,-0.88,-1.10,-0.89,73118827,312769056.00
2016/03/22,-0.97,-0.95,-1.06,-1.02,45655197,195382448.00
2016/03/23,-1.04,-0.97,-1.06,-1.01,37035459,157765792.00
2016/03/24,-1.08,-1.08,-1.20,-1.20,58277309,240574736.00
2016/03/25,-1.23,-1.19,-1.32,-1.21,58503754,235113264.00
2016/03/28,-1.23,-1.19,-1.28,-1.26,39412873,159773744.00
2016/03/29,-1.25,-1.23,-1.33,-1.29,31197243,124708384.00
2016/03/30,-1.26,-1.20,-1.27,-1.20,27618977,111656944.00
2016/03/31,-1.20,-1.14,-1.25,-1.19,40666788,165857472.00
2016/04/01,-1.20,-1.11,-1.22,-1.16,46182005,190314576.00
2016/04/05,-1.16,-1.10,-1.21,-1.12,54216751,223784608.00
2016/04/06,-1.14,-1.12,-1.20,-1.16,36426359,150027472.00
2016/04/07,-1.15,-1.13,-1.23,-1.21,40679206,166693152.00
2016/04/08,-1.25,-1.22,-1.30,-1.25,38353708,154128912.00
2016/04/11,-1.22,-1.09,-1.24,-1.12,65449190,271171072.00
2016/04/12,-1.13,-1.12,-1.24,-1.13,65210417,267047840.00
2016/04/13,-1.03,-0.83,-1.04,-1.01,150869976,653803008.00
2016/04/14,-1.04,-0.83,-1.10,-0.92,113602506,487885344.00
2016/04/15,-0.95,-0.91,-1.05,-1.02,57637176,247398304.00
2016/04/18,-1.06,-0.96,-1.13,-0.99,49874917,210005408.00
2016/04/19,-0.98,-0.94,-1.07,-1.04,38296358,162957440.00
2016/04/20,-1.01,-0.98,-1.33,-1.25,63723644,260539616.00
2016/04/21,-1.25,-1.14,-1.29,-1.21,53497797,218072704.00
2016/04/22,-1.30,-1.23,-1.32,-1.26,40689210,162694160.00
2016/04/25,-1.32,-1.28,-1.39,-1.31,42603043,168246720.00
2016/04/26,-1.31,-1.30,-1.40,-1.34,48798977,191258096.00
2016/04/27,-1.33,-1.33,-1.39,-1.38,31172202,122025128.00
2016/04/28,-1.40,-1.38,-1.53,-1.44,40521789,154845568.00
2016/05/03,-1.63,-1.55,-1.63,-1.59,62167487,227818512.00
2016/05/04,-1.61,-1.57,-1.63,-1.58,35330618,130355576.00
2016/05/05,-1.59,-1.56,-1.61,-1.58,21919448,81023672.00
2016/05/06,-1.57,-1.56,-1.76,-1.75,39960509,144902544.00
2016/05/09,-1.78,-1.77,-1.93,-1.93,25929300,87521864.00
2016/05/10,-2.01,-1.97,-2.10,-2.07,30363973,98163784.00
2016/05/11,-2.04,-2.02,-2.11,-2.09,16513414,53037612.00
2016/05/12,-2.13,-2.13,-2.23,-2.17,23654215,73140648.00
2016/05/13,-2.19,-2.13,-2.20,-2.18,14541384,45277628.00
2016/05/16,-2.18,-2.15,-2.21,-2.15,13436163,41704784.00
2016/05/17,-2.14,-2.09,-2.17,-2.14,17210676,54223292.00
2016/05/18,-2.18,-2.18,-2.30,-2.29,25839240,78135792.00
2016/05/19,-2.28,-2.24,-2.28,-2.27,15779257,47678024.00
2016/05/20,-2.29,-2.23,-2.30,-2.24,12963685,38984904.00
2016/05/23,-2.24,-2.22,-2.25,-2.23,14981299,45648920.00
2016/05/24,-2.23,-2.23,-2.29,-2.27,11619774,35035496.00
2016/05/25,-2.25,-2.24,-2.29,-2.27,10345672,31237384.00
2016/05/26,-2.27,-2.25,-2.32,-2.27,15265709,45610392.00
2016/05/27,-2.28,-2.25,-2.30,-2.26,11480680,34503008.00
2016/05/30,-2.28,-2.26,-2.30,-2.29,9644500,28923338.00
2016/05/31,-2.28,-2.19,-2.28,-2.20,21202909,64656960.00
2016/06/01,-2.19,-2.17,-2.21,-2.19,19657499,60651648.00
2016/06/02,-2.20,-2.18,-2.21,-2.18,14110569,43541064.00
2016/06/03,-2.17,-2.15,-2.20,-2.17,19161449,59483416.00
2016/06/06,-2.18,-2.16,-2.20,-2.18,11784728,36529292.00
2016/06/07,-2.17,-2.17,-2.20,-2.19,9610780,29677760.00
2016/06/08,-2.19,-2.19,-2.23,-2.21,11644547,35704536.00
2016/06/13,-2.24,-2.23,-2.36,-2.35,19323072,57918360.00
2016/06/14,-2.36,-2.34,-2.39,-2.37,13384962,38983916.00
2016/06/15,-2.40,-2.31,-2.41,-2.33,13624098,40024828.00
2016/06/16,-2.34,-2.32,-2.36,-2.35,9808100,28851816.00
2016/06/17,-2.35,-2.20,-2.35,-2.26,30479152,92309896.00
2016/06/20,-2.29,-2.28,-2.33,-2.29,12922709,38493464.00
2016/06/21,-2.28,-2.26,-2.33,-2.32,13167052,39378320.00
2016/06/22,-2.32,-2.24,-2.32,-2.27,15053354,45322792.00
2016/06/23,-2.27,-2.23,-2.29,-2.27,14698056,44347244.00
2016/06/24,-2.27,-2.25,-2.37,-2.32,17545457,52161276.00
2016/06/27,-2.33,-2.22,-2.34,-2.24,19089710,57789868.00
2016/06/28,-2.26,-2.20,-2.27,-2.22,15295963,46708072.00
2016/06/29,-2.21,-2.16,-2.22,-2.20,16284110,50186520.00
2016/06/30,-2.20,-2.19,-2.22,-2.21,9716630,29835584.00
2016/07/01,-2.20,-2.19,-2.22,-2.21,8773500,26976260.00
2016/07/04,-2.22,-2.11,-2.23,-2.13,20746382,64966836.00
2016/07/05,-2.13,-2.09,-2.13,-2.11,14484480,45858208.00
2016/07/06,-2.13,-2.10,-2.14,-2.12,12202551,38534180.00
2016/07/07,-2.12,-2.05,-2.13,-2.09,16892342,53864380.00
2016/07/08,-2.09,-2.09,-2.13,-2.10,11761287,37327448.00
2016/07/11,-2.09,-2.00,-2.09,-2.05,19816336,64122228.00
2016/07/12,-2.03,-1.89,-2.05,-1.94,29794432,99009728.00
2016/07/13,-1.93,-1.92,-1.97,-1.96,15045764,50039916.00
2016/07/14,-1.95,-1.92,-1.96,-1.94,12339871,41166220.00
2016/07/15,-1.93,-1.87,-1.96,-1.93,12727875,42695012.00
2016/07/18,-1.94,-1.93,-2.01,-2.00,13163850,43424776.00
2016/07/19,-2.00,-1.98,-2.03,-2.00,9028410,29513068.00
2016/07/20,-2.02,-2.00,-2.05,-2.04,12500514,40615252.00
2016/07/21,-2.04,-2.01,-2.06,-2.04,12848974,41686800.00
2016/07/22,-2.04,-2.01,-2.05,-2.04,12318036,40005276.00
2016/07/25,-2.04,-1.95,-2.04,-1.99,15772218,51945128.00
2016/07/26,-2.01,-1.93,-2.01,-1.95,12739394,42424000.00
2016/07/27,-1.94,-1.93,-2.12,-2.11,28031128,90413520.00
2016/07/28,-2.10,-2.06,-2.13,-2.09,13342781,42502376.00
2016/07/29,-2.10,-2.05,-2.10,-2.07,11198167,35843860.00
2016/08/01,-2.07,-2.06,-2.14,-2.12,10944781,34715720.00
2016/08/02,-2.12,-1.96,-2.12,-2.03,17960298,58401696.00
2016/08/03,-2.03,-1.94,-2.04,-1.96,19905550,65974696.00
2016/08/04,-1.93,-1.85,-1.94,-1.92,21089186,71323928.00
2016/08/05,-1.91,-1.85,-1.96,-1.94,21317550,71939992.00
2016/08/08,-1.90,-1.83,-1.92,-1.84,20645300,70450048.00
2016/08/09,-1.85,-1.82,-1.86,-1.84,11401320,39192532.00
2016/08/10,-1.85,-1.78,-1.85,-1.84,15098321,52378204.00
2016/08/11,-1.86,-1.83,-1.95,-1.93,16057487,54387552.00
2016/08/12,-1.93,-1.90,-1.96,-1.93,15384367,51485224.00
2016/08/15,-1.93,-1.86,-1.94,-1.88,15030333,50889520.00
2016/08/16,-1.88,-1.84,-1.90,-1.84,16803329,57404692.00
2016/08/17,-1.84,-1.79,-1.87,-1.80,19417709,67221336.00
2016/08/18,-1.80,-1.73,-1.85,-1.82,20041500,69973224.00
2016/08/19,-1.82,-1.78,-1.85,-1.82,10179843,35176664.00
2016/08/22,-1.80,-1.79,-1.86,-1.86,9812409,33771556.00
2016/08/23,-1.86,-1.83,-1.88,-1.86,8378100,28625200.00
2016/08/24,-1.86,-1.81,-1.88,-1.84,8729025,29943380.00
2016/08/25,-1.87,-1.84,-1.90,-1.87,9839078,33502650.00
2016/08/26,-1.88,-1.85,-1.88,-1.87,5295963,18098142.00
2016/08/29,-1.86,-1.85,-1.89,-1.87,8274200,28183612.00
2016/08/30,-1.87,-1.85,-1.88,-1.86,6171972,21126260.00
2016/08/31,-1.92,-1.89,-2.02,-1.97,27947699,92422024.00
2016/09/01,-1.97,-1.95,-1.99,-1.98,8312045,27530034.00
2016/09/02,-1.97,-1.94,-1.98,-1.96,7602186,25257416.00
2016/09/05,-1.95,-1.90,-1.95,-1.93,11389243,38238084.00
2016/09/06,-1.92,-1.87,-1.93,-1.87,10493859,35505832.00
2016/09/07,-1.87,-1.83,-1.89,-1.85,11727930,40199720.00
2016/09/08,-1.85,-1.77,-1.87,-1.77,20114359,69556824.00
2016/09/09,-1.67,-1.59,-1.74,-1.74,37374955,135147648.00
2016/09/12,-1.80,-1.70,-1.82,-1.81,20511756,72057984.00
2016/09/13,-1.78,-1.70,-1.80,-1.74,16380728,57847500.00
2016/09/14,-1.76,-1.73,-1.78,-1.75,9768580,34427788.00
2016/09/19,-1.75,-1.69,-1.76,-1.69,10110502,35993372.00
2016/09/20,-1.68,-1.57,-1.70,-1.59,23205531,85139448.00
2016/09/21,-1.59,-1.53,-1.62,-1.61,17425700,64530468.00
2016/09/22,-1.57,-1.52,-1.60,-1.53,18861630,70432264.00
2016/09/23,-1.50,-1.50,-1.57,-1.56,11813000,44152640.00
2016/09/26,-1.58,-1.56,-1.75,-1.71,26130486,95007552.00
2016/09/27,-1.74,-1.66,-1.74,-1.67,10471993,37540888.00
2016/09/28,-1.68,-1.54,-1.69,-1.59,12807877,47212712.00
2016/09/29,-1.56,-1.52,-1.61,-1.57,11042304,41127720.00
2016/09/30,-1.58,-1.53,-1.59,-1.56,8483804,31567598.00
2016/10/10,-1.54,-1.50,-1.57,-1.55,11256710,41985592.00
2016/10/11,-1.56,-1.52,-1.59,-1.55,11504783,42830316.00
2016/10/12,-1.55,-1.54,-1.58,-1.55,7348918,27307004.00
2016/10/13,-1.53,-1.52,-1.59,-1.57,13657900,50778064.00
2016/10/14,-1.59,-1.57,-1.68,-1.57,13529600,49585368.00
2016/10/17,-1.59,-1.43,-1.61,-1.51,25397961,95981960.00
2016/10/18,-1.52,-1.43,-1.52,-1.45,14042813,53536204.00
2016/10/19,-1.43,-1.38,-1.46,-1.44,14916101,57704816.00
2016/10/20,-1.42,-1.39,-1.45,-1.44,7543421,29069256.00
2016/10/21,-1.44,-1.42,-1.53,-1.46,10442942,39770384.00
2016/10/24,-1.46,-1.27,-1.46,-1.27,40506758,161078224.00
2016/10/25,-1.28,-1.19,-1.29,-1.21,23394544,94555248.00
2016/10/26,-1.22,-1.12,-1.26,-1.25,28889042,117751264.00
2016/10/27,-1.24,-1.20,-1.31,-1.25,18819402,75669336.00
2016/10/28,-1.27,-1.25,-1.32,-1.27,15831629,63188760.00
2016/10/31,-1.27,-1.17,-1.29,-1.25,16898109,68245064.00
2016/11/01,-1.23,-1.23,-1.29,-1.26,11790621,47274936.00
2016/11/02,-1.27,-1.23,-1.32,-1.29,14426602,57728876.00
2016/11/03,-1.33,-1.28,-1.38,-1.30,13706724,54264384.00
2016/11/04,-1.30,-1.25,-1.30,-1.28,8662771,34654016.00
2016/11/07,-1.27,-1.19,-1.27,-1.23,17623181,71351728.00
2016/11/08,-1.19,-1.19,-1.30,-1.28,13406903,54099216.00
2016/11/09,-1.25,-1.25,-1.37,-1.30,15033423,59689516.00
2016/11/10,-1.28,-1.26,-1.32,-1.30,11487330,45809464.00
2016/11/11,-1.30,-1.20,-1.31,-1.22,20141226,81321288.00
2016/11/14,-1.25,-1.02,-1.26,-1.13,24857402,103429648.00
2016/11/15,-1.13,-1.08,-1.18,-1.14,11871213,49071480.00
2016/11/16,-1.16,-1.11,-1.18,-1.13,9741351,40272384.00
2016/11/17,-1.14,-1.00,-1.17,-1.03,18472960,77388768.00
2016/11/18,-1.05,-0.97,-1.09,-1.06,12119014,51405112.00
2016/11/21,-1.08,-1.03,-1.12,-1.07,10149224,42686596.00
2016/11/22,-1.07,-1.02,-1.09,-1.04,8427200,35669632.00
2016/11/23,-1.04,-0.89,-1.05,-1.03,19894667,85792128.00
2016/11/24,-0.98,-0.88,-0.98,-0.95,16393594,71169256.00
2016/11/25,-0.96,-0.90,-1.07,-0.90,16418678,71132528.00
2016/11/28,-0.87,-0.68,-0.91,-0.70,36112528,162268304.00
2016/11/29,-0.75,-0.63,-0.83,-0.82,28593981,130533880.00
2016/11/30,-0.82,-0.76,-0.95,-0.90,19915730,88035808.00
2016/12/01,-0.92,-0.68,-0.92,-0.73,19488305,88113608.00
2016/12/02,-0.74,-0.61,-0.76,-0.74,17854112,81832608.00
2016/12/05,-0.80,-0.62,-0.83,-0.63,18616907,85768752.00
2016/12/06,-0.59,-0.40,-0.60,-0.43,22289663,106699536.00
2016/12/07,-0.45,-0.35,-0.53,-0.42,15710155,75854216.00
2016/12/08,-0.40,-0.37,-0.54,-0.50,10699283,51564000.00
2016/12/09,-0.50,-0.48,-0.59,-0.54,12613303,59839576.00
2016/12/12,-0.56,-0.40,-0.78,-0.78,26041602,120732368.00
2016/12/13,-0.87,-0.79,-1.00,-0.88,29003481,126382688.00
2016/12/14,-0.88,-0.77,-0.91,-0.87,13240713,58945192.00
2016/12/15,-0.84,-0.70,-0.87,-0.78,13311900,59803672.00
2016/12/16,-0.77,-0.68,-0.83,-0.73,7780439,35405512.00
2016/12/19,-0.66,-0.62,-0.81,-0.78,11857407,54018408.00
2016/12/20,-0.78,-0.77,-0.90,-0.80,10608501,47146548.00
2016/12/21,-0.78,-0.78,-0.95,-0.91,18507626,81416800.00
2016/12/22,-0.91,-0.90,-1.13,-1.10,23766087,100173272.00
2016/12/23,-1.11,-1.03,-1.12,-1.06,10020976,42180104.00
2016/12/26,-1.07,-1.07,-1.27,-1.19,22070806,89595288.00
2016/12/27,-1.19,-1.12,-1.21,-1.21,8004264,32838568.00
2016/12/28,-1.20,-1.17,-1.30,-1.27,15908453,63990448.00
2016/12/29,-1.27,-1.20,-1.27,-1.25,7373720,29840124.00
2016/12/30,-1.22,-1.19,-1.26,-1.21,6492286,26327660.00
2017/01/03,-1.21,-1.13,-1.22,-1.15,7832800,32212804.00
2017/01/04,-1.17,-1.10,-1.18,-1.11,7631577,31619658.00
2017/01/05,-1.10,-0.99,-1.10,-1.02,11478305,48811944.00
2017/01/06,-1.01,-1.00,-1.08,-1.01,8841656,37582056.00
2017/01/09,-1.02,-0.98,-1.06,-1.00,9672679,41272084.00
2017/01/10,-1.00,-0.90,-1.02,-0.97,14247989,61768552.00
2017/01/11,-0.97,-0.87,-0.97,-0.92,10039512,43850536.00
2017/01/12,-0.91,-0.88,-1.06,-1.03,12803710,55316336.00
2017/01/13,-1.05,-0.99,-1.17,-1.07,13178728,55378400.00
2017/01/16,-1.07,-1.03,-1.27,-1.15,14989204,61913100.00
2017/01/17,-1.15,-1.08,-1.21,-1.09,7545898,31200842.00
2017/01/18,-1.09,-1.07,-1.14,-1.10,5612758,23465616.00
2017/01/19,-1.10,-1.06,-1.15,-1.06,5667601,23705776.00
2017/01/20,-1.06,-0.94,-1.06,-0.96,7254222,31205500.00
2017/01/23,-0.98,-0.90,-0.98,-0.92,5280532,22973638.00
2017/01/24,-0.93,-0.89,-0.96,-0.91,5532115,24148148.00
2017/01/25,-0.92,-0.87,-0.94,-0.89,5432041,23813992.00
2017/01/26,-0.87,-0.83,-0.95,-0.89,9553677,41892360.00
2017/02/03,-0.89,-0.85,-1.00,-0.96,7869404,34261108.00
2017/02/06,-0.96,-0.95,-1.00,-0.96,5300742,22821472.00
2017/02/07,-0.97,-0.90,-1.00,-1.00,7108919,30725656.00
2017/02/08,-1.00,-0.97,-1.05,-0.98,5672083,24255852.00
2017/02/09,-0.99,-0.95,-1.00,-0.96,5800465,24970906.00
2017/02/10,-0.94,-0.85,-0.99,-0.88,17058576,74847504.00
2017/02/13,-0.86,-0.71,-0.87,-0.82,17497034,78553384.00
2017/02/14,-0.82,-0.74,-0.82,-0.74,9692582,43640452.00
2017/02/15,-0.74,-0.68,-0.83,-0.83,12857449,58197060.00
2017/02/16,-0.82,-0.74,-0.86,-0.77,10026712,45068356.00
2017/02/17,-0.78,-0.70,-0.83,-0.81,9016152,40627576.00
2017/02/20,-0.83,-0.78,-0.83,-0.80,9864061,44129232.00
2017/02/21,-0.79,-0.77,-0.85,-0.80,10524779,46999632.00
2017/02/22,-0.81,-0.73,-0.83,-0.73,9533703,42841452.00
2017/02/23,-0.73,-0.70,-0.77,-0.74,8017902,36401220.00
2017/02/24,-0.77,-0.73,-0.79,-0.75,7460100,33692440.00
2017/02/27,-0.73,-0.59,-0.73,-0.70,10987300,50651792.00
2017/02/28,-0.72,-0.63,-0.73,-0.66,7961552,36748528.00
2017/03/01,-0.65,-0.48,-0.68,-0.48,19872689,93982112.00
2017/03/02,-0.50,-0.41,-0.54,-0.54,16478287,78853640.00
2017/03/03,-0.55,-0.35,-0.57,-0.38,21864050,105739184.00
2017/03/06,-0.38,-0.13,-0.38,-0.25,31379791,159145584.00
2017/03/07,-0.23,-0.12,-0.32,-0.31,20770377,105223680.00
2017/03/08,-0.26,-0.22,-0.40,-0.36,17803201,88293440.00
2017/03/09,-0.36,-0.33,-0.45,-0.36,13099809,64053096.00
2017/03/10,-0.36,-0.24,-0.36,-0.32,9095253,45249400.00
2017/03/13,-0.29,-0.14,-0.32,-0.16,15555721,78638968.00
2017/03/14,-0.16,-0.04,-0.18,-0.11,13700196,70704992.00
2017/03/15,-0.10,0.03,-0.13,0.02,15829816,82999832.00
2017/03/16,0.06,0.10,-0.02,0.03,12374150,65819064.00
2017/03/17,0.04,0.18,-0.03,0.08,21848750,116649464.00
2017/03/20,0.12,0.22,0.03,0.10,16336439,87768560.00
2017/03/21,0.09,0.14,-0.08,-0.05,19958769,105824992.00
2017/03/22,-0.07,0.04,-0.16,0.02,19216660,99963528.00
2017/03/23,0.01,0.03,-0.09,-0.04,10299856,54059520.00
2017/03/24,-0.05,0.00,-0.15,-0.10,16553744,85882376.00
2017/03/27,-0.10,-0.10,-0.36,-0.36,32361100,161745888.00
2017/03/28,-0.46,-0.31,-0.50,-0.32,21048959,102408704.00
2017/03/29,-0.34,-0.22,-0.35,-0.33,11162083,55714764.00
2017/03/30,-0.32,-0.29,-0.58,-0.58,27131124,128601536.00
2017/03/31,-0.58,-0.50,-0.60,-0.53,11658965,55221680.00
2017/04/05,-0.53,-0.33,-0.56,-0.39,13269002,64385524.00
2017/04/06,-0.40,-0.35,-0.43,-0.36,10028271,49051096.00
2017/04/07,-0.36,-0.33,-0.42,-0.36,7093243,34868504.00
2017/04/10,-0.39,-0.30,-0.44,-0.42,15019733,73901592.00
2017/04/12,-0.40,-0.34,-0.60,-0.54,32597591,156293808.00
2017/04/13,-0.54,-0.12,-0.59,-0.31,32389769,160856304.00
2017/04/14,-0.29,-0.25,-0.45,-0.38,16214940,79836528.00
2017/04/17,-0.48,-0.26,-0.48,-0.36,13467869,66411512.00
2017/04/18,-0.42,-0.35,-0.50,-0.48,10531101,51085200.00
2017/04/19,-0.53,-0.49,-0.90,-0.83,22988631,103685040.00
2017/04/20,-0.78,-0.78,-0.99,-0.91,14392778,63381056.00
2017/04/21,-0.89,-0.82,-0.91,-0.89,9028097,39834428.00
2017/04/24,-0.89,-0.78,-1.08,-0.86,16519790,71645000.00
2017/04/25,-0.89,-0.83,-0.95,-0.88,10677503,46885356.00
2017/04/26,-0.86,-0.86,-0.95,-0.91,7234687,31552302.00
2017/04/27,-0.92,-0.92,-1.13,-1.02,9839875,41683800.00
2017/04/28,-1.10,-1.09,-1.25,-1.10,17685702,72877608.00
2017/05/02,-1.11,-0.99,-1.16,-1.03,13074985,55384588.00
2017/05/03,-1.03,-0.98,-1.07,-1.02,6730320,28696160.00
2017/05/04,-1.04,-0.99,-1.12,-1.10,11097147,46646504.00
2017/05/05,-1.12,-1.11,-1.21,-1.19,7338221,30177404.00
2017/05/08,-1.20,-1.18,-1.28,-1.27,9037153,36444816.00
2017/05/09,-1.27,-1.22,-1.31,-1.22,4889961,19690616.00
2017/05/10,-1.22,-1.20,-1.31,-1.30,4790195,19253852.00
2017/05/11,-1.31,-1.31,-1.58,-1.44,15582402,59697528.00
2017/05/12,-1.43,-1.37,-1.49,-1.42,10623725,40755308.00
2017/05/15,-1.41,-1.36,-1.44,-1.39,3345238,12978080.00
2017/05/16,-1.41,-1.25,-1.48,-1.29,7652771,30013046.00
2017/05/17,-1.29,-1.16,-1.29,-1.21,7658944,31200320.00
2017/05/18,-1.23,-1.10,-1.28,-1.13,8736072,35966560.00
2017/05/19,-1.12,-1.12,-1.23,-1.15,5151975,21093532.00
2017/05/22,-1.15,-1.12,-1.26,-1.21,5223502,21337510.00
2017/05/23,-1.23,-1.13,-1.38,-1.34,5567401,22507308.00
2017/05/24,-1.34,-1.20,-1.40,-1.21,8709578,34962168.00
2017/05/25,-1.22,-1.07,-1.25,-1.10,9661919,40140824.00
2017/05/26,-1.10,-0.98,-1.12,-1.01,8786103,37326172.00
2017/05/31,-1.01,-0.90,-1.09,-1.05,5881981,24949328.00
2017/06/01,-1.05,-1.05,-1.18,-1.16,6297923,26137610.00
2017/06/02,-1.19,-1.04,-1.20,-1.05,5556989,23178114.00
2017/06/05,-1.06,-0.96,-1.10,-1.09,6910000,29353962.00
2017/06/06,-1.06,-1.04,-1.10,-1.07,3332502,14019589.00
2017/06/07,-1.07,-1.00,-1.10,-1.00,6013688,25524904.00
2017/06/08,-1.00,-0.99,-1.09,-1.06,4346684,18378892.00
2017/06/09,-1.05,-0.98,-1.06,-1.03,5405294,23078656.00
2017/06/12,-1.06,-1.00,-1.15,-1.05,6264300,26498124.00
2017/06/13,-1.05,-0.79,-1.07,-0.82,14263981,62822300.00
2017/06/14,-0.82,-0.53,-0.86,-0.78,18040049,82811112.00
2017/06/15,-0.76,-0.57,-0.77,-0.61,16624741,77178776.00
2017/06/16,-0.63,-0.55,-0.73,-0.67,9876104,45821480.00
2017/06/19,-0.67,-0.48,-0.67,-0.49,14262695,67420528.00
2017/06/20,-0.49,-0.49,-0.59,-0.55,8454140,39996064.00
2017/06/21,-0.50,-0.50,-0.69,-0.58,10208252,47635776.00
2017/06/22,-0.59,-0.57,-0.72,-0.70,11391700,52423660.00
2017/06/23,-0.70,-0.57,-0.87,-0.64,10682911,48947420.00
2017/06/26,-0.64,-0.58,-0.71,-0.61,7423317,34563668.00
2017/06/27,-0.64,-0.45,-0.65,-0.51,11784453,55844744.00
2017/06/28,-0.52,-0.35,-0.57,-0.48,14776562,71614104.00
2017/06/29,-0.46,-0.37,-0.51,-0.48,16739060,80981248.00
2017/06/30,-0.51,-0.46,-0.57,-0.49,6844135,32679292.00
2017/07/03,-0.46,-0.40,-0.54,-0.43,8583534,41397580.00
2017/07/04,-0.43,-0.37,-0.47,-0.43,7477416,36348904.00
2017/07/05,-0.41,-0.34,-0.68,-0.63,40438764,190669504.00
2017/07/06,-0.60,-0.16,-0.63,-0.16,65688589,318009600.00
2017/07/07,-0.06,0.22,-0.20,0.12,71964323,379788768.00
2017/07/10,0.07,0.29,-0.01,0.12,59925482,324933952.00
